IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060304704,,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,9875,-33.372594,-70.519753,0,2026-05-20T18:17:50Z,HBD,,,,,,,true,false,2026-05-20T18:20:46Z
863238075084428,,,LSH14J7C5VA043510,VZWG92,DIMO,SMART 5,,-33.461593,-70.716452,,,,12,,,0,,,true,true,2026-07-14T20:49:30Z
863457051732376,2023-07-17T16:49:41Z,,W1T964216R0662331,662331,COPILOTO,GV300W,17607,-26.853181,-70.815723,6,2026-02-04T17:09:05Z,FRI,18117,2933.550000,16235.170000,15,2025-09-25T16:15:26Z,DB,true,true,2026-02-04T17:09:05Z
863457050821782,2022-09-07T14:41:17Z,,9BM958154PB260522,SFFT28,COPILOTO,GV300W,61227,-33.484807,-70.635756,0,2026-08-30T02:37:04Z,HBD,,,,,,,true,false,2026-08-30T02:37:59Z
863457050633070,2023-02-06T02:18:58Z,,W1T963424P0593713,SWGW11,COPILOTO,GV300W,73089,-39.557459,-72.908529,0,2026-09-22T13:27:18Z,HBD,75975,2646.100000,38630.800000,0,2026-09-22T12:27:15Z,KA,true,true,2026-09-22T13:41:33Z
867162029809167,,,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,23642,-33.343043,-70.545170,0,2026-09-22T13:40:38Z,FRI,,,,,,,true,false,2026-09-22T13:40:38Z
869671070588692,2024-12-13T13:53:57Z,,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,111428,-41.856552,-73.626571,61,2026-09-22T13:42:48Z,DAT,111428,2848.750000,16298.000000,61,2026-09-22T13:42:44Z,DB,true,true,2026-09-22T13:42:48Z
G9YCX9XU2MH7,,,W1F9HPAD5T0836423,W1F9HPAD5T0836423,DIVEMOTOR,,,-14.268689,-70.319290,0,2026-09-20T22:16:33Z,DAT,68124,1772.100000,30351.000000,0,2026-09-20T22:16:33Z,DB,true,true,2026-09-20T22:16:33Z
863457051759643,2023-10-06T13:08:00Z,,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,69345,-22.235690,-68.872294,0,2026-09-22T12:04:57Z,PFA,71981,4348.300000,43921.980000,0,2026-09-22T11:29:39Z,G9,true,true,2026-09-22T12:10:00Z
867162029809555,,,W1K2130851A760125,760125,WICAR,GV300W,22468,-33.400630,-70.584155,14,2026-09-07T14:45:40Z,HBD,,,,,,,true,false,2026-09-22T13:39:38Z
863238071586608,,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,164554,-25.265558,-57.722221,2,2026-09-22T13:42:24Z,FRI,164554,3469.280000,52735.660000,0,2026-09-22T13:42:05Z,DB,true,true,2026-09-22T13:42:24Z
G9C1JVU6JNJK,,,3N6BD31B1KK829876,LCXJ42,PESCO RENTAL,PESCO RENTAL,,-41.772404,-73.127563,0,2026-09-16T22:09:45Z,DAT,88901,0.000000,0.000000,0,2026-09-16T22:09:45Z,DB,true,true,2026-09-16T22:09:45Z
863457051075610,,,LSKG5GC11NA134282,134282,WICAR,GV300W,98414,-20.975416,-68.620563,20,2026-09-19T21:13:47Z,FRI,,,,,,,true,false,2026-09-19T21:13:47Z
863457050616489,2022-12-27T12:29:05Z,,3ALHHPDV9PSUD5557,SKGF79,COPILOTO,GV300W,561152,-40.063640,-72.859157,102,2026-09-22T13:42:31Z,DAT,567416,9256.850000,231096.000000,104,2026-09-22T13:41:46Z,DB,true,true,2026-09-22T13:42:31Z
866314060319801,2024-12-20T18:42:34Z,,9BM958154SB375326,B375326,COPILOTO,GV58LAU,37907,-33.382344,-70.552069,3,2026-09-22T13:41:30Z,FRI,,,,,,,true,false,2026-09-22T13:41:30Z
867162025927898,2018-06-04T04:00:00Z,,WDB932315K0246872,KLJW18,,GV300W,27588,-28.574281,-70.794157,0,2025-10-15T18:55:01Z,MPF,,,,,,,true,false,2025-10-15T18:55:01Z
GAZ2U7YVFVHD,,,W1FKHLAD8V0883653,W1FKHLAD8V0883653,DIVEMOTOR,INTEGRATION,,-12.285519,-76.826767,0,2026-08-18T15:59:58Z,DAT,1900,43.500000,337.000000,0,2026-08-18T15:59:58Z,DB,true,true,2026-08-18T15:59:58Z
863457051687232,2023-10-20T11:57:04Z,,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,48693,-35.713414,-71.115922,0,2026-07-06T19:32:23Z,INF,0,,,80,2026-07-09T23:23:38Z,DE,true,true,2026-08-20T14:25:32Z
863457051081691,,,W1V447813P3972748,SLRC43,WICAR,GV300W,53346,-33.385244,-70.516323,13,2026-09-22T13:33:28Z,HBD,,,,,,,true,false,2026-09-22T13:41:54Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,75081,-40.318333,-72.968721,0,2026-09-22T13:20:32Z,HBD,,,,,,,true,false,2026-09-22T13:42:03Z
869671070575178,2025-03-03T20:44:05Z,,JL6CLH6A1SK006374,K006374,COPILOTO,GV300W,41682,-27.373182,-70.337196,0,2026-09-22T13:40:42Z,FRI,41682,1090.300000,7757.500000,0,2026-09-22T11:45:15Z,G9,true,true,2026-09-22T13:40:42Z
867162029808110,,,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,102098,-33.029013,-71.543885,0,2026-09-22T13:06:28Z,HBD,,,,,,,true,false,2026-09-22T13:41:16Z
868589060171504,2024-08-16T21:17:01Z,,W1T964416R0668175,TSLP-84,COPILOTO,GV300W,28506,-33.409258,-70.762666,0,2026-09-22T13:41:57Z,FRI,30036,1442.750000,13389.390000,0,2026-09-21T20:25:37Z,B-ELECTRONICS,true,true,2026-09-22T13:41:57Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,7563,-24.358545,-69.092590,0,2026-09-22T13:41:16Z,FRI,7563,562.300000,4909.540000,0,2026-09-22T12:21:01Z,G9,true,true,2026-09-22T13:41:16Z
863238071585105,,,W1T964231T0884622,0884622,COPILOTO,GV300W,3533,-21.003297,-68.837554,0,2026-09-22T13:42:46Z,FRI,3533,119.150000,1718.530000,0,2026-09-22T13:42:34Z,DB,true,true,2026-09-22T13:42:46Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,8533,-38.700656,-72.536857,0,2026-09-22T13:40:34Z,FRI,8533,302.300000,1596.500000,0,2026-09-22T12:55:10Z,G9,true,true,2026-09-22T13:40:34Z
863238070318912,,,JL6BGG6A4TK006011,006011,COPILOTO,GV300W,0,-38.768482,-72.610443,0,2026-04-28T14:08:49Z,FRI,17699,318.750000,3925.000000,0,2026-04-10T20:06:59Z,G5,true,true,2026-09-22T13:42:09Z
863457050614641,2022-09-23T15:45:31Z,,W1T964231P0592882,SFYV99,COPILOTO,GV300W,57520,-23.771056,-70.309366,0,2026-09-16T16:34:59Z,PFA,79345,5852.650000,49247.980000,0,2026-09-08T11:08:56Z,KA,true,true,2026-09-16T19:19:36Z
863457051679577,2023-10-23T12:18:54Z,,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,208997,-33.763288,-70.166551,53,2026-09-22T13:11:57Z,FRI,,,,,,,true,false,2026-09-22T13:11:57Z
DIMO996453344,,,JF1BR9L95AG009804,009804,,,,-33.373212,-70.516687,,,,,,,9,,,true,true,2026-04-17T15:19:01Z
869671070597842,,,JHDFG8JM7SXX13518,VJLK57,COPILOTO,GV300W,24576,-33.559688,-70.650177,6,2026-09-22T13:42:16Z,DAT,24576,2790.700000,13295.500000,6,2026-09-22T13:42:12Z,DB,true,true,2026-09-22T13:42:16Z
863457051088548,2025-04-09T17:50:31Z,,W1V447603P4162594,STTY67,WICAR,GV300W,31754,-33.455088,-70.689208,0,2026-09-22T13:42:26Z,FRI,,,,,,,true,false,2026-09-22T13:42:26Z
869671070579014,2024-11-07T13:10:42Z,,9BM958154SB358988,B358988,COPILOTO,GV300W,17783,-22.436056,-68.885864,4,2026-09-22T13:42:45Z,FRI,17783,1558.030000,0.820000,2,2026-09-22T13:42:18Z,DB,true,true,2026-09-22T13:42:45Z
863457051085247,2023-06-03T05:45:25Z,,LVCB4L4D5PM002288,SPCG69,COPILOTO,GV300W,161245,-33.387869,-70.622238,0,2025-12-10T19:20:06Z,DAT,166284,,,0,2025-12-10T18:55:48Z,DX,true,true,2025-12-10T19:20:06Z
863457051687802,2023-10-16T17:52:35Z,,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,205138,-33.284984,-70.353083,12,2026-09-12T01:45:02Z,FRI,214566,9032.550000,100510.610000,24,2026-09-12T01:44:16Z,DB,true,true,2026-09-12T01:45:02Z
863457052210109,2024-02-08T15:51:57Z,,LSKG57C17PA821107,821107,COPILOTO,GV300W,55974,-23.530294,-70.391428,0,2026-09-22T13:42:10Z,HBD,3774955776,,,2,2026-09-22T13:26:37Z,DE,true,true,2026-09-22T13:42:38Z
863238071582151,,,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,74802,-23.744783,-70.149925,89,2026-09-22T12:22:39Z,FRI,74802,2401.250000,33592.420000,88,2026-09-22T12:22:26Z,DB,true,true,2026-09-22T12:22:39Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,135977,-33.461839,-70.573531,0,2026-09-22T13:42:35Z,FRI,,,,,,,true,false,2026-09-22T13:42:35Z
863457050614096,2022-11-09T13:20:28Z,,9BM958154PB264522,264522,COPILOTO,GV300W,64955,-36.775323,-73.115178,0,2026-06-09T03:29:18Z,HBD,66863,3053.080000,12339.620000,0,2026-06-09T02:29:15Z,KA,true,true,2026-06-09T04:03:03Z
869671070587579,2024-10-08T12:03:13Z,,3AKJHPDV8RSUX3813,UX3813,COPILOTO,GV300W,128936,-30.239210,-71.073455,17,2026-09-22T12:33:14Z,FRI,128936,2831.050000,55608.000000,15,2026-09-22T12:32:27Z,DB,true,true,2026-09-22T12:33:14Z
869671072167271,2025-05-23T15:03:50Z,,9BM968403TB416858,VFPT31,COPILOTO,GV300W,59220,-23.767641,-70.305122,0,2026-09-22T13:37:57Z,FRI,59220,1489.050000,18026.950000,0,2026-09-22T13:27:50Z,G9,true,true,2026-09-22T13:37:57Z
869671070588007,2024-09-11T18:13:52Z,,W1T964216R0734025,TSPR73,COPILOTO,GV300W,64930,-31.947011,-71.065933,6,2026-09-22T13:42:10Z,FRI,64930,3470.900000,34892.780000,8,2026-09-22T13:41:33Z,DB,true,true,2026-09-22T13:42:10Z
866314061866297,,,373447,373447,COPILOTO,GV58LAU,12833,-33.461639,-70.716561,0,2026-09-22T13:13:28Z,HBD,,,,,,,true,false,2026-09-22T13:39:34Z
863457050272846,2023-03-10T21:03:06Z,,W1T964216P0614118,614118,COPILOTO,GV300W,49531,-38.018635,-73.229925,0,2026-09-22T13:21:52Z,HBD,51883,1621.800000,23246.460000,0,2026-09-22T10:22:19Z,KA,true,true,2026-09-22T13:38:14Z
863457050980125,2023-02-06T02:20:39Z,,W1T963403P0636459,636459,COPILOTO,GV300W,686513,-33.554903,-70.712801,0,2026-08-30T00:35:21Z,INF,766814,11191.650000,219614.900000,0,2026-08-29T22:35:33Z,KA,true,true,2026-08-30T01:15:47Z
863238071588315,,,W1T963403VB470887,B470887,COPILOTO,GV300W,3531,-32.078662,-71.515922,3,2026-08-10T23:14:16Z,FRI,3516,77.900000,687.800000,101,2026-08-10T22:56:52Z,E3,true,true,2026-08-10T23:14:16Z
867162029799996,2022-07-22T16:10:19Z,,W1T963424N0547844,CH 427,COPILOTO,GV300W,577969,-37.545568,-72.706429,0,2026-09-22T12:21:22Z,IGN,565187,13922.900000,216367.600000,49,2026-06-27T11:51:29Z,DB,true,true,2026-09-22T12:21:22Z
GAAW3M6B9J6E,,,W1FKHLAD0V0875286,W1FKHLAD0V0875286,DIVEMOTOR,INTEGRATION,,-14.551547,-72.048279,0,2026-05-23T14:27:02Z,DAT,1525,45.700000,436.000000,0,2026-05-23T14:27:02Z,DB,true,true,2026-05-23T14:27:02Z
863457051665022,2023-11-06T19:22:03Z,,9BM958154PB288447,288447,COPILOTO,GV300W,49575,-33.428895,-70.738695,0,2026-09-22T13:25:01Z,INF,50577,3135.380000,11469.830000,0,2026-09-22T13:12:51Z,G9,true,true,2026-09-22T13:41:11Z
863238071552717,,,9BM968475VB461536,B461536,COPILOTO,GV300W,4613,-45.606678,-72.094772,0,2026-09-22T13:39:49Z,FRI,4613,80.650000,881.800000,0,2026-09-07T19:48:56Z,G9,true,true,2026-09-22T13:39:49Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
868589060174722,2024-07-17T13:14:09Z,,W1T963425R0668507,TPRD86,COPILOTO,GV300W,218499,-21.612036,-69.565354,51,2026-09-22T10:37:04Z,FRI,218810,4457.350000,82980.710000,58,2026-09-22T10:36:13Z,DB,true,true,2026-09-22T10:37:04Z
864002070842761,2026-08-04T00:00:00Z,,W1N4N8HB7VJ871821,871821,WICAR,GV58LAU,344,-33.396086,-70.527179,0,2026-09-22T13:04:50Z,HBD,,,,,,,true,false,2026-09-22T13:38:52Z
867162025958075,2018-08-17T03:00:00Z,,WDB932315K0261924,KKTT44,COPILOTO,GV300W,105747,-22.243713,-70.180075,31,2026-03-23T17:07:58Z,FRI,65149,0.000000,55446.670000,2,2024-06-01T15:07:22Z,DA,true,true,2026-03-23T17:07:58Z
DIMO999631355,,,W1NKM0FB5SF423395,423395,,,,-33.436642,-70.641685,,,,2203,,,0,,,true,true,2026-06-08T22:44:31Z
868589060181776,2024-05-25T04:53:34Z,,W1T963425PB294345,294345,COPILOTO,GV300W,197438,-36.874441,-73.143901,0,2026-09-22T12:53:22Z,HBD,,,,,2026-09-22T09:55:58Z,KA,true,true,2026-09-22T13:40:17Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,4224,-21.927095,-68.817362,0,2026-09-05T14:17:51Z,HBD,6073,244.550000,1270.000000,0,2026-09-03T14:35:31Z,B-ELECTRONICS,true,true,2026-09-05T14:26:18Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,43080,-33.484069,-70.555916,0,2026-09-22T12:49:09Z,HBD,,,,,,,true,false,2026-09-22T13:42:43Z
G9RKSB3SY7MH,,,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.402048,-79.558090,0,2026-09-22T10:11:44Z,DAT,181324,0.000000,80994.000000,0,2026-09-22T10:11:44Z,DB,true,true,2026-09-22T10:11:44Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,VHVY71,COPILOTO,GV300W,240041,-25.675960,-70.359138,88,2026-09-22T13:26:05Z,FRI,240041,3657.400000,71723.890000,88,2026-09-22T13:25:45Z,DB,true,true,2026-09-22T13:26:05Z
863457050633120,,,WDDWF6EB2HF459230,JFBD74,WICAR,GV300W,54633,-33.372375,-70.519443,0,2026-04-23T15:12:19Z,HBD,,,,,,,true,false,2026-04-23T15:25:48Z
863457051062303,,,JL5ASJ6A4PRK30601,K30601,WICAR,GV300W,71160,-33.607744,-71.108300,0,2026-09-22T11:01:03Z,HBD,,,,,,,true,false,2026-09-22T13:40:16Z
867162027892165,2022-08-26T17:49:25Z,,3ALHG3DV8PDNT9784,NT9784,COPILOTO,GV300W,6163,-22.399658,-68.923279,0,2026-04-08T16:59:37Z,INF,,,,,,,true,false,2026-09-22T03:56:23Z
869671070597552,2024-11-27T18:45:33Z,,JL6AFE6A6RK005759,TWJH38,COPILOTO,GV300W,40102,-27.313728,-70.402214,0,2026-09-22T13:40:14Z,FRI,40102,1261.350000,5888.000000,0,2026-09-22T08:49:09Z,G9,true,true,2026-09-22T13:40:14Z
863457050972247,2022-09-23T14:59:11Z,,MEC0574P4NP052577,052577,COPILOTO,GV300W,107819,-34.034951,-71.734931,0,2026-09-16T11:43:51Z,PNA,,,,,,,true,false,2026-09-22T13:42:50Z
866314061806046,,,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1970,-33.295112,-70.750268,0,2026-04-09T14:44:27Z,HBD,,,,,,,true,false,2026-04-09T15:32:00Z
DIMO999631401,,,LSFAM11A7VA040818,040818,,,,-33.146497,-71.563552,,,,919,,,0,,,true,true,2026-06-08T22:09:43Z
863457051692497,2023-12-04T14:24:46Z,,9BM958174RB340456,340456,COPILOTO,GV300W,152152,-22.436470,-68.891331,0,2026-09-22T13:20:22Z,INF,154389,4552.990000,27018.310000,0,2026-09-22T13:19:04Z,G9,true,true,2026-09-22T13:42:25Z
869671070588965,2024-12-02T15:54:13Z,,W1T964231S0790798,0790798,COPILOTO,GV300W,33251,-21.001638,-68.840934,0,2026-09-22T13:42:17Z,FRI,33251,3370.300000,29299.320000,0,2026-09-22T13:42:13Z,DB,true,true,2026-09-22T13:42:17Z
863457051753174,2023-07-07T19:11:48Z,,9BM958264RB322654,322654,COPILOTO,GV300W,61934,-31.984482,-71.012858,0,2026-09-06T16:35:52Z,PFA,64901,5603.350000,39753.800000,0,2026-09-06T16:33:19Z,DA,true,true,2026-09-16T21:57:54Z
867162029086840,,,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,53498,-37.475788,-73.349208,0,2026-09-22T13:42:33Z,FRI,,,,,,,true,false,2026-09-22T13:42:33Z
DIMO959709746,,,JTJGARBZ0M5023425,023425,,,,0.000000,0.000000,,,,83081,,,37,,,true,true,2026-02-25T02:40:08Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,118291,-34.317074,-70.828863,83,2026-09-22T11:15:38Z,HBD,121263,3597.930000,17764.300000,94,2026-09-22T11:06:20Z,DB,true,true,2026-09-22T11:15:50Z
866314061238083,,,9BM951501TB427852,B427852,COPILOTO,GV58LAU,7787,-38.166863,-72.906647,0,2026-09-22T13:36:11Z,HBD,,,,,,,true,false,2026-09-22T13:42:02Z
863457051084950,2023-04-21T19:48:36Z,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,264343,-35.603586,-71.706947,0,2025-08-12T19:56:29Z,RTL,247175,,114298.410000,0,2025-05-22T16:00:38Z,G9,true,true,2025-08-12T19:56:29Z
863457050248853,,,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,52220,-33.348957,-70.666385,0,2026-09-22T13:32:51Z,HBD,,,,,,,true,false,2026-09-22T13:40:38Z
869671070594302,2025-03-03T20:54:43Z,,9BM958154SB370461,VBGT85,COPILOTO,GV300W,7438,-33.492965,-70.612960,0,2026-09-22T13:38:59Z,DAT,7438,620.220000,2.310000,0,2026-09-22T13:38:14Z,G9,true,true,2026-09-22T13:38:59Z
863457051681888,2023-12-13T16:16:06Z,,W1T964231R0717045,SZGX18,COPILOTO,GV300W,36044,-26.560912,-70.352179,0,2026-08-20T19:11:38Z,GSM,38002,3176.900000,28168.240000,83,2026-08-20T19:10:59Z,DB,true,true,2026-09-21T16:15:22Z
866314060299755,2024-10-18T20:59:13Z,,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,105299,-41.777249,-73.523681,0,2026-09-22T12:14:52Z,HBD,,,,,,,true,false,2026-09-22T12:35:36Z
DIMO990784886,,,W1NKM0FB7SF355147,355147,,,,-33.392840,-70.591038,,,,3888,,,0,,,true,true,2026-06-08T11:13:39Z
863457051063673,,,WDDGF7HB2EG218215,GDTK91,COPILOTO,GV300W,50746,-33.363134,-70.520938,8,2026-09-08T23:24:09Z,INF,,,,,,,true,false,2026-09-11T01:18:54Z
868589060185967,2024-06-11T19:42:25Z,,JL5ASJ6A4SRK30736,K30736,COPILOTO,GV300W,28796,-41.485165,-73.006492,0,2026-09-22T13:18:14Z,HBD,,,,,,,true,false,2026-09-22T13:42:13Z
DIMO984821702,,,LSFAM11AXSA051789,051789,,,,-33.490550,-70.748893,,,,5679,,,115,,,true,true,2026-06-08T23:20:56Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769360,-72.608905,,,,2034,,,0,,,true,true,2026-04-17T11:53:09Z
G9S567E6B7B9,,,3AKJHPDV5TSWP3717,TFS-867,DIVEMOTOR,INTEGRATION,,-5.188482,-78.292267,0,2026-09-19T14:50:45Z,DAT,69551,0.000000,30564.000000,0,2026-09-19T14:50:45Z,DB,true,true,2026-09-19T14:50:45Z
DIMO999631380,,,W1K3F8HB8TJ552074,552074,,,,-33.479467,-70.523257,,,,2707,,,0,,,true,true,2026-06-08T22:46:05Z
869671070587165,2025-01-20T18:05:09Z,,9BM951102VB461425," ABAG 982",COPILOTO,GV300W,7827,-25.258186,-57.593170,0,2026-09-15T08:15:36Z,DAT,7827,938.150000,0.100000,0,2026-09-15T08:13:54Z,DA,true,true,2026-09-15T08:15:36Z
868589060162982,2024-05-25T05:23:10Z,,9BM958264SB365175,365175,COPILOTO,GV300W,38676,-22.332413,-68.926631,0,2026-08-24T20:31:35Z,HBD,40941,3913.780000,22638.450000,0,2026-08-24T18:32:13Z,G9,true,true,2026-08-24T21:27:30Z
863457051713194,2023-10-06T18:26:36Z,,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.390017,-70.039430,0,2026-08-21T15:45:31Z,PFA,0,,,0,,DE,true,true,2026-08-21T20:18:24Z
863457051065173,2023-06-05T14:40:19Z,,9BM951104RB319121,319121,COPILOTO,GV300W,34196,-29.972667,-71.264623,0,2026-09-22T12:50:26Z,HBD,,,,,,,true,false,2026-09-22T13:42:45Z
866314062208945,,,9BM951501TB433444,VRYT-90,COPILOTO,GV58LAU,11395,-33.595279,-70.701595,0,2026-09-22T13:36:58Z,INF,,,,,,,true,false,2026-09-22T13:41:56Z
G95HPS14H5P9,,,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.108060,-78.995521,0,2026-09-20T14:07:08Z,DAT,62260,2500.400000,0.000000,0,2026-09-20T14:07:08Z,DA,true,true,2026-09-20T14:07:08Z
867162026830356,2019-04-08T04:00:00Z,,WDB963425J0191382,KBBK27,COPILOTO,GV300W,636993,-33.126240,-71.553481,0,2026-09-15T13:32:07Z,INF,540159,,,,,,true,true,2026-09-15T14:02:34Z
863238071573630,,,LVBS7PEB1TR010840,WBFP64,COPILOTO,GV300W,16031,-25.269647,-69.868614,94,2026-09-22T13:24:05Z,DAT,16033,328.500000,6644.000000,90,2026-09-22T13:23:51Z,E2,true,true,2026-09-22T13:24:05Z
866314062241839,,,FE73CEA66239,ABAP730,COPILOTO,GV58LAU,11004,-26.459764,-54.884285,92,2026-09-22T13:42:43Z,FRI,,,,,,,true,false,2026-09-22T13:42:43Z
869671070588874,,,W1T963403T0857718,857718,COPILOTO,GV300W,0,-23.597145,-70.387039,0,2026-09-22T13:42:40Z,FRI,2646,52.000000,598.000000,0,2026-08-07T15:53:02Z,G9,true,true,2026-09-22T13:42:40Z
867162029144193,2022-02-22T16:11:08Z,,W1T963403N0560465,560465,COPILOTO,GV300W,535040,-34.774194,-71.044231,88,2026-06-27T13:33:52Z,FRI,551870,8835.150000,128409.810000,92,2026-06-27T13:33:07Z,DB,true,true,2026-06-27T13:33:52Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.830219,-78.897934,0,2026-09-22T09:46:04Z,DAT,29675,3411.400000,41276.000000,0,2026-09-22T09:46:04Z,DB,true,true,2026-09-22T09:46:04Z
869671072164641,,,9BM634016SB396559,B396559,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-09-08T17:43:28Z,FRI,3417,0.000000,1092.810000,0,2026-03-10T19:05:28Z,G9,true,true,2026-09-08T17:43:28Z
867162026501619,2018-11-12T03:00:00Z,,WDF944032JB992271,KZFX89,COPILOTO,GV300W,450836,-36.976138,-73.171742,0,2026-09-22T12:48:09Z,INF,672428,8192.000000,229063.500000,0,2026-09-22T12:47:39Z,G9,true,true,2026-09-22T13:41:38Z
869671070588791,,,3AKJHPDV9TSWU6441,VSDK40,COPILOTO,GV300W,69298,-20.293090,-70.126274,0,2026-09-22T13:42:04Z,FRI,69298,1297.400000,26091.000000,0,2026-09-22T12:31:49Z,G9,true,true,2026-09-22T13:42:04Z
863457050971074,2023-02-06T02:20:58Z,,9BM958154PB288484,288484,COPILOTO,GV300W,54909,-35.838015,-71.627464,0,2026-05-19T02:26:37Z,INF,,,,,,,true,false,2026-05-19T02:57:58Z
866314060303854,2025-01-17T13:55:50Z,,W1N4N8HB2SJ698740,TYLX26,WICAR,GV58LAU,8877,-33.399567,-70.569307,7,2026-09-21T20:16:31Z,HBD,,,,,,,true,false,2026-09-22T13:42:04Z
863457050281391,2023-05-05T19:29:42Z,,W1T964026R0660118,SXBF-29,COPILOTO,GV300W,358838,-38.013413,-72.824197,53,2026-09-22T13:37:35Z,DAT,391468,11607.900000,152048.500000,57,2026-09-22T13:37:26Z,DA,true,true,2026-09-22T13:37:35Z
866314060309281,2024-03-12T18:58:36Z,,WDDWJ8HB2KF889014,LSCT80,WICAR,GV58LAU,61695,-33.368571,-70.511234,10,2026-09-22T11:29:36Z,FRI,,,,,,,true,false,2026-09-22T11:29:36Z
866314060309430,2025-02-27T16:45:49Z,,W1NFD3DB1SB285514,TYGW30,WICAR,GV58LAU,10659,-23.654634,-70.396882,0,2026-09-22T12:48:39Z,HBD,,,,,,,true,false,2026-09-22T13:42:24Z
867162029807898,2021-02-16T03:00:00Z,,SY021NCA77538,A77538,COPILOTO,GV300W,,,,0,,INF,,,,,,,true,false,2026-08-24T17:19:01Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,153760,-20.259449,-69.751403,80,2026-09-22T13:41:57Z,DAT,153762,2591.980000,46793.940000,72,2026-09-22T13:41:52Z,DB,true,true,2026-09-22T13:41:57Z
869671070597974,2024-10-15T11:21:54Z,,9BM958154SB363912,363912,COPILOTO,GV300W,74855,-33.470588,-70.569961,0,2026-09-22T13:42:11Z,DAT,74854,2496.670000,12.710000,0,2026-09-22T13:42:06Z,DB,true,true,2026-09-22T13:42:11Z
863457051713889,2023-08-14T18:36:16Z,,WDB964016L0348323,LGYL42,COPILOTO,GV300W,787661,-38.268829,-73.157152,26,2026-09-22T13:42:37Z,FRI,,,,,,,true,false,2026-09-22T13:42:37Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,49881,-33.528666,-70.248234,24,2026-08-29T13:52:20Z,INF,52390,4028.080000,15402.780000,0,2026-07-08T19:47:56Z,G9,true,true,2026-08-29T13:53:56Z
DIMO979868448,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457051701751,2023-10-25T15:18:23Z,,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,72580,-33.381302,-70.561651,0,2026-09-22T12:52:20Z,HBD,,,,,,,true,false,2026-09-22T13:40:09Z
866314061186845,2025-04-08T14:35:52Z,,9BM951104SB370040,B370040,COPILOTO,GV58LAU,8267,-23.540546,-70.386101,0,2026-09-22T12:51:26Z,HBD,,,,,,,true,false,2026-09-22T13:39:23Z
863457050146198,,,W1K3F4GB7NN286200,RYJH80,WICAR,GV300W,63319,-33.452271,-70.646373,15,2026-09-22T11:43:23Z,HBD,,,,,,,true,false,2026-09-22T13:42:03Z
