IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050146933,,,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,92529,-38.736044,-72.610461,0,2026-05-12T19:57:43Z,HBD,,,,,,,true,false,2026-05-13T11:18:00Z
866314060210737,2025-05-16T21:27:37Z,,W1NKM5BB6SU083480,U083480,COPILOTO,GV58LAU,12628,-33.342223,-70.557084,0,2026-05-13T10:51:45Z,HBD,,,,,,,true,false,2026-05-13T11:18:43Z
869671070585128,2024-10-21T18:50:52Z,,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,0,-33.497623,-70.670768,0,2026-05-13T11:22:18Z,FRI,13458,519.750000,2184.000000,0,2026-05-12T20:07:53Z,G9,true,true,2026-05-13T11:22:18Z
866314061297030,2024-08-23T13:28:00Z,,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,13130,-33.375366,-70.607827,0,2026-05-13T11:18:34Z,HBD,,,,,,,true,false,2026-05-13T11:22:14Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-12.242224,-76.819542,0,2026-03-10T15:49:09Z,DAT,3780,0.000000,2579.000000,0,2026-03-10T15:49:07Z,FI,true,true,2026-03-10T15:49:09Z
863457050272051,,,W1K3G4GB5NJ354157,RYGR15,WICAR,GV300W,33637,-33.396270,-70.564377,7,2026-05-12T20:12:46Z,FRI,,,,,,,true,false,2026-05-12T20:12:46Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,319517,-38.769485,-72.609840,0,2026-05-13T06:41:15Z,HBD,,,,,,,true,false,2026-05-13T11:18:44Z
863457050047826,2022-03-25T16:28:08Z,,9BM958164NB246566,246566,COPILOTO,GV300W,114771,-35.838569,-71.570764,0,2026-05-13T10:58:13Z,INF,,,,,,,true,false,2026-05-13T11:20:14Z
866314062157852,,,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,9994,-33.324924,-70.646923,0,2026-05-13T10:54:00Z,HBD,,,,,,,true,false,2026-05-13T11:22:27Z
DIMO999631352,,,LSFAM11C1VA041061,041061,,SMART 5,,-33.460895,-70.715077,,,,2722,,,0,,,true,true,2026-05-13T09:37:08Z
863457051188504,2022-09-29T21:41:03Z,,MEC0444PXPP055262,055262,COPILOTO,GV300W,246537,-33.532011,-70.908599,0,2026-05-13T11:12:27Z,INF,,,,,,,true,false,2026-05-13T11:20:00Z
867162027840354,2022-03-08T13:25:10Z,,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192,-38.668684,-72.498690,82,2026-05-04T12:43:37Z,FRI,305588,8641.000000,78488.600000,34,2025-12-11T11:53:58Z,DA,true,true,2026-05-04T12:43:37Z
869671070594005,2025-03-14T15:43:17Z,,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,162702,-19.447299,-69.959403,91,2026-05-13T11:19:18Z,DAT,162702,2353.160000,38554.070000,98,2026-05-13T11:19:05Z,E3,true,true,2026-05-13T11:19:18Z
867162029760972,,,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,144331,-34.588152,-70.983572,21,2026-05-13T11:22:38Z,FRI,,,,,,,true,false,2026-05-13T11:22:38Z
863457050633161,2023-02-20T19:35:01Z,,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.431931,-68.913188,0,2026-04-17T20:59:14Z,FRI,100130,15438.600000,82065.910000,0,2026-04-13T18:41:37Z,KA,true,true,2026-04-17T20:59:14Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,1384,-33.518539,-70.710182,0,2026-05-13T11:22:29Z,DAT,1384,108.200000,306.000000,0,2026-05-13T11:22:03Z,G9,true,true,2026-05-13T11:22:29Z
863457051067492,2023-10-31T18:49:55Z,,9BM958260RB322318,322318,COPILOTO,GV300W,26250,-31.812875,-70.921907,0,2026-05-13T11:02:13Z,HBD,27341,3163.360000,19269.240000,0,2026-05-09T01:01:27Z,KA,true,true,2026-05-13T11:18:00Z
866314061232839,2024-10-09T13:14:23Z,,W1NKJ5BB5RF213434,213434,WICAR,GV58LAU,32649,-33.752666,-70.899408,0,2026-05-13T10:31:47Z,HBD,,,,,,,true,false,2026-05-13T11:21:23Z
863457051067203,2023-07-13T22:21:15Z,,WDB964016K0296897,PGVR44,COPILOTO,GV300W,206141,-33.526898,-70.752546,0,2026-05-13T11:15:10Z,INF,207972,8102.050000,71423.270000,0,2026-05-13T11:14:31Z,G9,true,true,2026-05-13T11:21:06Z
869671070578230,2024-10-15T11:27:01Z,,9BM958154SB363246,363246,COPILOTO,GV300W,61766,-33.462566,-70.558464,35,2026-05-13T11:22:12Z,FRI,61766,3543.640000,3.480000,0,2026-05-13T11:21:42Z,DB,true,true,2026-05-13T11:22:12Z
863457051717690,2023-11-21T18:09:04Z,,WDB934012EL837699,HDVS36,COPILOTO,GV300W,167152,-33.444654,-70.792238,0,2026-05-13T10:47:23Z,HBD,,,,,,,true,false,2026-05-13T11:19:31Z
866314061241053,2025-03-25T14:52:52Z,,9BM958154SB402936,B402936,COPILOTO,GV58LAU,59606,-36.975178,-73.171220,0,2026-05-13T10:49:57Z,HBD,,,,,,,true,false,2026-05-13T11:18:24Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,30534,-20.273581,-70.127068,0,2026-05-13T10:28:47Z,HBD,,,,,,,true,false,2026-05-13T11:21:14Z
869671072172826,,,W1T963403T0857127,857127,COPILOTO,GV300W,0,-33.297195,-70.752319,0,2026-05-13T11:21:07Z,FRI,740,18.900000,157.800000,0,2026-04-17T13:38:51Z,G5,true,true,2026-05-13T11:21:07Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,6751,-34.098239,-70.517341,0,2026-05-12T21:50:36Z,DAT,6751,314.900000,1784.580000,0,2026-05-12T21:49:10Z,DB,true,true,2026-05-12T21:50:36Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,5519,-33.417459,-70.586365,0,2026-05-13T10:32:40Z,HBD,,,,,,,true,false,2026-05-13T11:20:21Z
863457052207394,2024-03-06T22:16:56Z,,W1T964231R0743292,743292,COPILOTO,GV300W,80908,-22.732795,-69.333758,30,2025-12-07T11:38:04Z,FRI,86147,5690.050000,50057.780000,0,2025-11-25T14:07:22Z,DB,true,true,2025-12-07T11:38:04Z
863457051063954,2023-05-04T16:34:14Z,,W1T964231PB302280,SVRP39,COPILOTO,GV300W,33994,-25.835958,-69.874638,0,2026-04-05T21:16:03Z,HBD,28352,2092.150000,22458.650000,49,2025-09-10T15:17:12Z,DB,true,true,2026-04-14T15:35:58Z
866314060270012,2024-01-24T18:52:39Z,,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,78925,-33.408219,-70.575246,0,2026-05-13T05:54:12Z,HBD,,,,,,,true,false,2026-05-13T11:18:14Z
863457051708566,2023-10-20T11:59:40Z,,3ALACYF3XRDUR7238,UR7238,COPILOTO,GV300W,4769,-52.957682,-70.825178,0,2026-05-12T22:30:16Z,PFA,,,,,,,true,false,2026-05-12T22:33:39Z
G9KPNT7V66DS,,,W1FNHLAD5R0716332,CAO-834,DIVEMOTOR,INTEGRATION,,-10.789147,-76.283371,1,2026-05-12T21:40:33Z,DAT,77253,8072.100000,6779.000000,1,2026-05-12T21:40:33Z,DA,true,true,2026-05-12T21:40:33Z
863457050134350,,,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,16024,-33.402968,-70.628640,0,2026-05-12T19:40:30Z,HBD,,,,,,,true,false,2026-05-13T11:21:34Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,79572,-33.437754,-70.665615,0,2026-05-13T11:20:58Z,FRI,,,,,,,true,false,2026-05-13T11:20:58Z
863238070319894,,,9BM634016SB390016,B390016,COPILOTO,GV300W,19442,-38.669475,-72.225326,0,2026-05-13T11:22:24Z,FRI,19442,477.020000,5034.850000,0,2026-05-06T21:55:44Z,G9,true,true,2026-05-13T11:22:24Z
G9DRSZCHDAZJ,,,W1FKHLAD7P0652858,EAJ-400,DIVEMOTOR,INTEGRATION,,-5.167340,-80.695450,0,2026-05-12T15:33:27Z,DAT,10999,1130.800000,6185.000000,0,2026-05-12T15:33:27Z,DB,true,true,2026-05-12T15:33:27Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,RK30657,COPILOTO,GV58LAU,26,-41.272648,-73.006588,0,2026-05-04T19:16:43Z,HBD,,,,,,,true,false,2026-05-04T19:49:07Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313120,-23.592714,-70.386877,0,2026-05-13T10:56:58Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-05-13T11:20:40Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,21082,-39.076663,-72.082216,0,2026-05-13T10:51:59Z,HBD,,,,,,,true,false,2026-05-13T11:21:25Z
867162029795820,,,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,50042,-33.397988,-70.522727,4,2026-05-11T21:35:37Z,HBD,45341,,,,,,true,true,2026-05-13T11:17:50Z
869671070584642,2025-03-26T18:19:33Z,,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,28928,-33.497066,-70.631141,0,2026-05-13T11:18:24Z,FRI,28928,2208.800000,5658.500000,0,2026-05-12T20:55:20Z,G5,true,true,2026-05-13T11:18:24Z
G9H2YWBZWF6N,,,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.402206,-76.072617,0,2026-03-04T20:15:45Z,DAT,19348,1272.800000,10715.000000,0,2026-03-04T20:15:45Z,DA,true,true,2026-03-04T20:15:45Z
869671070595598,2025-05-09T17:02:12Z,,JL6AFC6A2SK005767,K005767,COPILOTO,GV300W,25904,-33.563369,-70.719047,0,2026-05-13T11:22:03Z,FRI,25904,874.000000,4040.500000,0,2026-05-12T19:58:54Z,G9,true,true,2026-05-13T11:22:03Z
G9F2SNN9259A,,,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.304444,-74.331894,0,2026-05-05T20:26:40Z,DAT,35334,2165.600000,22907.000000,0,2026-05-05T20:26:40Z,DB,true,true,2026-05-05T20:26:40Z
864002070869392,2026-02-06T00:00:00Z,,W1NFB0KB2SB451451,451451,WICAR,GV58LAU,2313,-33.416671,-70.507439,14,2026-05-12T21:37:16Z,FRI,,,,,,,true,false,2026-05-12T21:37:16Z
866314060277306,2024-12-10T16:47:37Z,,WDDNG7DB1DA530358,FSKV51,WICAR,GV58LAU,60080,-33.325113,-71.396826,0,2026-05-11T22:46:02Z,HBD,,,,,,,true,false,2026-05-13T11:19:24Z
863457050633864,2022-12-12T15:13:15Z,,W1T964231P0609965,SKJX.20,COPILOTO,GV300W,137993,-33.549737,-70.704698,0,2026-05-12T20:59:23Z,PFA,,,,,,,true,false,2026-05-12T21:01:43Z
866314061973291,,,W1NWH5AB3SX016387,VKSY21,WICAR,GV58LAU,3395,-33.372917,-70.520170,0,2026-05-13T10:52:47Z,HBD,,,,,,,true,false,2026-05-13T11:21:13Z
G9AJRRT38ZKW,,,W1FNHLAD8T0844555,W1FNHLAD8T0844555,DIVEMOTOR,INTEGRATION,,-16.404381,-71.597206,0,2026-02-10T20:28:01Z,DAT,,0.000000,629.000000,,2026-02-10T20:28:01Z,PA,true,true,2026-02-10T20:28:01Z
863457051687174,2023-12-11T18:34:43Z,,W1T964416R0708209,708209,COPILOTO,GV300W,28128,-33.326811,-70.724998,0,2026-05-13T11:08:03Z,HBD,29388,1087.000000,18722.510000,0,2026-05-13T09:08:09Z,KA,true,true,2026-05-13T11:21:12Z
869671072167339,,,9BM634074SB364728,VRZK67,COPILOTO,GV300W,71856,-33.461502,-70.683959,0,2026-05-13T10:03:51Z,DAT,71856,952.620000,24347.440000,0,2026-05-13T10:03:30Z,FD,true,true,2026-05-13T10:03:51Z
866314061263370,2024-10-07T21:47:30Z,,JL5ASJ6A4SRK30865,K30865,COPILOTO,GV58LAU,63021,-41.458938,-73.009616,0,2026-05-12T23:52:10Z,HBD,,,,,,,true,false,2026-05-13T00:46:16Z
863457052208558,2024-01-26T14:45:01Z,,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523,-33.540033,-70.747768,0,2025-09-11T22:33:16Z,FRI,0,,,0,2025-09-09T22:10:50Z,DE,true,true,2025-09-11T22:33:16Z
863457050636446,2023-01-16T17:45:30Z,,MEC2047R1PP122042,122042,COPILOTO,GV300W,17955,-33.431580,-70.662473,0,2026-05-13T10:55:34Z,INF,,,,,,,true,false,2026-05-13T11:19:01Z
869671070596422,2024-10-17T18:13:55Z,,3ALHCYCY8SDVW7596,VW7596,COPILOTO,GV300W,19391,-31.871234,-70.626296,0,2026-05-13T11:19:40Z,FRI,19391,956.300000,8480.500000,0,2026-05-11T21:46:57Z,G9,true,true,2026-05-13T11:19:40Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,31680,-34.187662,-70.759257,0,2026-05-13T07:51:47Z,HBD,,,,,,,true,false,2026-05-13T11:21:17Z
869671070598428,2024-12-19T15:11:45Z,,9BM634016SB356902,VBPT51,COPILOTO,GV300W,46224,-22.432577,-68.914245,0,2026-05-13T11:21:29Z,FRI,46224,1803.730000,15921.660000,0,2026-05-13T00:49:19Z,G9,true,true,2026-05-13T11:21:29Z
863457051716072,2023-10-19T13:48:05Z,,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,91361,-38.769129,-72.609001,0,2026-05-13T10:39:19Z,HBD,,,,,,,true,false,2026-05-13T11:21:54Z
867162029765823,,,WDC0J0FB3JF448179,KKZH33,WICAR,GV300W,83983,-33.372197,-70.519934,0,2026-05-13T10:45:31Z,HBD,,,,,,,true,false,2026-05-13T11:19:33Z
867162027843960,2022-03-09T00:00:00Z,,W1T964231N0545566,RWWR-54,COPILOTO,GV300W,115630,-27.177668,-70.388762,38,2026-01-14T17:53:02Z,FRI,112607,7498.050000,66522.350000,0,2026-01-04T20:22:00Z,B-ELECTRONICS,true,true,2026-01-14T17:53:02Z
863457050113065,,,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,33522,-33.422698,-70.575739,11,2026-05-12T23:19:22Z,FRI,,,,,,,true,false,2026-05-12T23:19:22Z
863457050298726,,,W1KAF4CB2NF034569,RTFV63,WICAR,GV300W,48068,-33.367773,-70.506574,12,2026-05-12T22:32:37Z,HBD,34162,,,,,,true,true,2026-05-13T11:21:24Z
867162026503417,2019-03-26T03:00:00Z,,9BM958434KB094116,LCPX53,COPILOTO,GV300W,23932,-33.606272,-70.724806,0,2026-05-13T10:38:09Z,HBD,,,,,,,true,false,2026-05-13T11:19:52Z
472394414416186,2023-07-06T21:27:57Z,,VF611A35XND003060,SVZT65,COPILOTO,GV300W,,-23.693129,-70.279806,86,2026-03-02T21:39:12Z,DAT,418787,7029.700000,131951.500000,84,2026-03-02T21:38:12Z,FA,true,true,2026-03-02T21:39:12Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,257123,-34.983223,-71.215431,83,2026-05-13T11:21:16Z,FRI,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-05-13T11:21:16Z
866314060330386,2024-11-19T20:16:55Z,,W1V907633RP601160,TVCT82,COPILOTO,GV58LAU,32615,-33.376715,-70.770580,0,2026-05-13T11:22:12Z,FRI,,,,,,,true,false,2026-05-13T11:22:12Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-11.999557,-76.912666,0,2026-05-09T14:45:36Z,DAT,195196,3329.800000,71294.000000,0,2026-05-09T14:45:36Z,DB,true,true,2026-05-09T14:45:36Z
863457052196837,2024-02-15T12:56:43Z,,W1T963424R0677948,677948,COPILOTO,GV300W,246146,-22.801400,-69.220219,88,2026-05-13T11:18:34Z,FRI,256341,4274.850000,90326.510000,90,2026-05-13T11:17:34Z,DB,true,true,2026-05-13T11:18:34Z
869671072165713,,,MEC0444P9TP078557,078557,COPILOTO,GV300W,715,-38.794349,-72.620285,0,2026-03-17T13:03:24Z,FRI,5,9.510000,0.100000,0,2026-03-16T17:23:06Z,G9,true,true,2026-03-17T13:03:24Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,31587,-43.976959,-72.411170,0,2026-05-13T11:19:05Z,FRI,31587,871.080000,11728.800000,0,2026-05-13T00:56:56Z,G9,true,true,2026-05-13T11:19:05Z
863457050270477,,,WDDWF4CBXFF023388,HDJK45,WICAR,GV300W,14344,-33.375796,-70.560889,1,2026-04-09T13:06:07Z,HBD,,,,,,,true,false,2026-05-13T11:19:24Z
869671070582851,2024-08-01T19:11:39Z,,W1T963425P0655307,TPSK33,COPILOTO,GV300W,82665,-36.725627,-73.126007,0,2026-05-13T11:21:38Z,DAT,82665,2100.000000,30413.600000,0,2026-05-13T11:21:03Z,G9,true,true,2026-05-13T11:21:38Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,101556,-34.234901,-70.792415,106,2026-05-11T13:01:25Z,FRI,103784,3017.170000,14942.260000,110,2026-05-11T13:00:52Z,E1,true,true,2026-05-11T13:01:25Z
863457050635117,,,WDDUG8CB3GA203869,HLKJ32,WICAR,GV300W,88642,-33.389313,-70.581569,0,2026-05-13T10:33:49Z,HBD,,,,,,,true,false,2026-05-13T11:18:56Z
DIMO979868460,,,9BWDL5BZ0NP012266,RDSW93,,SMART 5,,-33.463573,-70.715478,,,,53275,,,6,,,true,true,2026-04-17T12:49:01Z
G9ZD0T8Z68CM,,,3AKJHPDVXTSWP3700,3AKJHPDVXTSWP3700,DIVEMOTOR,INTEGRATION,,-7.415140,-79.551025,0,2026-05-09T14:10:15Z,DAT,25860,825.400000,10453.000000,0,2026-05-09T14:10:15Z,DB,true,true,2026-05-09T14:10:15Z
G9YV2X3RZ4YA,,,W1FKHLAD7T0823036,W1FKHLAD7T0823036,DIVEMOTOR,INTEGRATION,,-6.786483,-79.604294,0,2026-05-07T18:30:05Z,DAT,23745,1673.600000,16057.000000,0,2026-05-07T18:30:05Z,DB,true,true,2026-05-07T18:30:05Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,0,-26.016740,-68.898063,0,2026-05-13T11:19:43Z,FRI,17327,1602.250000,9253.950000,0,2026-05-12T21:56:40Z,G9,true,true,2026-05-13T11:19:43Z
866314060274766,2025-01-13T19:01:16Z,,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133575,-33.428067,-70.697522,0,2026-05-11T21:47:25Z,HBD,,,,,,,true,false,2026-05-11T22:48:11Z
863457051067633,,,JL6JEB6A9PK003289,SSYL99,WICAR,GV300W,18296,-30.006465,-71.032319,0,2026-05-13T11:16:30Z,HBD,,,,,,,true,false,2026-05-13T11:21:57Z
869671070578339,2024-11-20T18:29:52Z,,JL6CJH6A2SK003098,K003098,COPILOTO,GV300W,49522,-29.962224,-71.264579,0,2026-05-11T11:33:35Z,FRI,49522,1774.900000,10000.500000,0,2026-05-11T10:03:13Z,G9,true,true,2026-05-11T11:33:35Z
863457051681169,2023-09-08T16:04:24Z,,LSFAM11A8LA041022,LYHW51,COPILOTO,GV300W,35822,-40.602739,-73.103051,0,2026-05-13T10:44:55Z,HBD,,,,,,,true,false,2026-05-13T11:22:00Z
869671070579295,2025-03-14T15:52:11Z,,9BM958260SB381715,B381715,COPILOTO,GV300W,0,-33.612628,-70.715415,0,2025-09-02T18:19:28Z,FRI,6451,182.140000,1740.100000,0,2025-08-29T18:36:07Z,G9,true,true,2025-09-02T18:19:28Z
863238070321577,,,9BM634016SB394016,VKZB66,COPILOTO,GV300W,25083,-27.316680,-70.399787,0,2026-05-13T11:19:06Z,FRI,25082,801.670000,7855.390000,0,2026-05-12T23:41:42Z,G9,true,true,2026-05-13T11:19:06Z
867162029764776,,,WDDWF4AB8GF361084,JBFX95,WICAR,GV300W,101552,-41.332771,-72.952877,0,2026-05-13T00:22:17Z,HBD,,,,,,,true,false,2026-05-13T11:17:38Z
866314060322045,2025-07-01T15:45:35Z,,WDDWF4AB2JF748012,KSGW72,WICAR,GV58LAU,12200,-33.333833,-70.513328,0,2026-05-13T11:09:28Z,HBD,,,,,,,true,false,2026-05-13T11:20:39Z
866314060322706,2024-11-28T15:26:00Z,,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,22412,-39.313862,-72.200226,0,2026-05-13T03:32:25Z,HBD,,,,,,,true,false,2026-05-13T11:18:15Z
DIMO979868474,,,JF1BR9L95AG009804,009804,,SMART 5,,-33.372050,-70.513168,,,,,,,3,,,true,true,2026-05-12T21:56:52Z
G9R4RND237MF,,,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.241777,-72.031227,0,2026-05-12T12:14:27Z,DAT,57146,0.000000,35487.000000,0,2026-05-12T12:14:27Z,DB,true,true,2026-05-12T12:14:27Z
866314060277181,2024-01-04T15:53:56Z,,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,65089,-33.373267,-70.519916,0,2026-05-02T15:53:21Z,HBD,,,,,,,true,false,2026-05-13T11:20:36Z
869671072165374,,,9BM634016TB404695,TPBG51,COPILOTO,GV300W,3286,-33.333419,-70.718757,0,2026-05-02T01:39:26Z,FRI,3286,104.270000,874.060000,0,2026-04-28T14:01:54Z,G9,true,true,2026-05-02T01:39:26Z
863457051070710,2023-06-16T15:39:04Z,,LSH14C4C0PA045197,045197,COPILOTO,GV300W,64112,-33.524564,-70.690039,0,2026-05-11T23:47:19Z,FRI,61931,,,0,2026-05-11T13:44:39Z,DE,true,true,2026-05-11T23:47:19Z
863457050280179,,,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,58498,-33.373997,-70.566403,0,2026-05-13T09:23:52Z,HBD,,,,,,,true,false,2026-05-13T11:19:47Z
863457051717617,2023-11-17T15:13:05Z,,9BM958154PB288456,288456,COPILOTO,GV300W,163321,-23.881797,-70.307173,66,2025-11-13T12:02:25Z,FRI,161838,1699.130000,10525.400000,0,2025-10-30T11:57:08Z,G5,true,true,2025-11-13T12:02:25Z
DIMO996453374,,,W1K3F8HB5TJ556132,556132,,,,-33.279972,-70.631795,,,,548,,,0,,,true,true,2026-04-17T13:54:39Z
863457051760971,2023-10-06T12:39:14Z,,W1T964231R0678740,TBXD46,COPILOTO,GV300W,64678,-23.740248,-70.299738,0,2026-05-12T13:10:39Z,PFA,67494,4828.250000,46092.970000,5,2026-05-12T12:39:32Z,G9,true,true,2026-05-12T13:15:13Z
863457050615820,2022-10-28T19:37:53Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,236490,-35.513922,-71.643258,5,2025-10-30T17:05:28Z,FRI,247928,4988.100000,92040.310000,0,2025-07-03T16:41:39Z,KA,true,true,2025-10-30T17:05:28Z
863457051061248,,,LSFAM11A5NA080475,080475,WICAR,GV300W,71130,-37.518386,-73.546539,21,2026-03-20T10:47:54Z,FRI,,,,,,,true,false,2026-03-20T10:47:54Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,0,-23.597183,-70.386985,0,2026-05-13T11:21:36Z,FRI,2159,35.650000,443.600000,0,2026-03-26T20:44:06Z,G5,true,true,2026-05-13T11:21:36Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,W1FNHLAD5T0867372,DIVEMOTOR,INTEGRATION,,-12.281285,-76.859985,0,2026-05-12T21:26:43Z,DAT,785,30.300000,291.000000,0,2026-05-12T21:26:43Z,DB,true,true,2026-05-12T21:26:43Z
866314061292494,,,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,3416,-33.416632,-70.568279,13,2026-05-13T00:58:18Z,FRI,,,,,,,true,false,2026-05-13T00:58:18Z
G9473M11EMAW,,,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-12.084228,-77.013390,0,2026-05-12T21:03:31Z,DAT,111150,4192.900000,62525.000000,0,2026-05-12T21:03:31Z,DB,true,true,2026-05-12T21:03:31Z
867162027612555,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR7990,LTJH30,COPILOTO,GV300W,592471,-27.418653,-70.357292,0,2026-03-23T04:17:41Z,INF,,,,,2026-03-23T02:47:38Z,KA,true,true,2026-04-13T08:19:49Z
DIMO996453441,,,LSFAM11A0NA056469,RXJK31,,,,-33.368322,-70.509832,,,,128303,,,0,,,true,true,2026-04-17T01:41:39Z
G9EFNJNECZCV,,,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-12.021623,-76.960716,32,2026-05-07T19:18:34Z,DAT,62966,1522.300000,0.000000,32,2026-05-07T19:18:34Z,DB,true,true,2026-05-07T19:18:34Z
868589060678169,2024-11-14T13:21:18Z,,W1T964231S0776995,TVYD42,COPILOTO,GV300W,19718,-22.440033,-68.900151,0,2026-04-20T12:31:07Z,HBD,20458,1899.300000,14190.410000,0,2026-04-20T12:24:30Z,DB,true,true,2026-04-20T12:33:57Z
863238070325966,,,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0,-35.422195,-71.632041,0,2025-11-18T13:30:59Z,FRI,6044,104.150000,1032.500000,0,2025-11-17T18:52:53Z,G9,true,true,2025-11-18T13:30:59Z
863457050651916,2023-02-06T02:19:17Z,,JL6CJH6A1PK007649,007649,COPILOTO,GV300W,90883,-20.235717,-70.017992,65,2025-12-02T17:19:21Z,FRI,,,,,,,true,false,2025-12-02T17:19:21Z
869671070594757,2025-02-11T02:02:45Z,,W1T963424SB386536,B386536,COPILOTO,GV300W,0,-22.441970,-68.900581,0,2025-09-26T20:44:45Z,FRI,17742,1718.100000,9857.600000,0,2025-09-26T20:16:14Z,DB,true,true,2025-09-26T20:44:45Z
869671070591639,2025-02-21T13:35:58Z,,W1T963403SB386324,B386324,COPILOTO,GV300W,0,-31.727901,-71.517097,0,2026-05-13T11:19:53Z,FRI,3337,,478.500000,0,2025-03-07T18:37:48Z,**,true,true,2026-05-13T11:19:53Z
866314060276613,2024-01-19T20:03:51Z,,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,29934,-33.438019,-70.566377,0,2026-05-13T10:25:42Z,HBD,,,,,,,true,false,2026-05-13T11:18:27Z
863457051680245,2024-01-03T13:07:40Z,,9536R8268PR025763,SKDK82,COPILOTO,GV300W,36879,-27.106939,-70.339697,0,2026-05-12T06:32:55Z,PFA,,,,,,,true,false,2026-05-12T06:47:57Z
869671072165028,,,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,8265,-41.877796,-73.800216,0,2026-05-13T11:21:13Z,FRI,8265,307.800000,1336.500000,0,2026-05-12T12:46:41Z,G9,true,true,2026-05-13T11:21:13Z
863457050603081,,,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9393,-33.373767,-70.549784,6,2026-05-12T22:53:27Z,HBD,,,,,,,true,false,2026-05-13T11:21:59Z
867162027857754,2021-11-29T03:00:00Z,,9BM958441NB247348,RLCC42,COPILOTO,GV300W,382602,-33.606558,-70.724399,0,2026-03-30T17:00:48Z,INF,393402,6798.080000,140806.090000,0,2026-03-30T16:00:45Z,KA,true,true,2026-03-30T17:56:30Z
