IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO979868468,1GTPCTEA0AZ292349,292349,,SMART 5,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
863457050212826,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,104881,-34.149575,-70.772059,0,2026-03-01T08:24:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:24:17Z
866314061243190,,,,GV58LAU,9344,-33.412350,-70.678151,0,2026-02-27T23:56:54Z,FRI,,,,,,,true,true,2026-02-27T23:56:54Z
869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824,-33.365825,-70.685234,1,2026-02-02T21:19:57Z,FRI,824,25.400000,284.290000,4,2026-02-02T21:19:36Z,DB,true,true,2026-02-02T21:19:57Z
863238070321833,JL6CDH630TK000324,K000324,COPILOTO,GV300W,0,-33.400756,-70.767974,0,2026-03-01T09:15:34Z,FRI,4361,,,255,2026-02-28T20:41:42Z,DY,true,true,2026-03-01T09:15:34Z
863238070323367,MEC0444P3TP077095,P077095,COPILOTO,GV300W,0,-33.461647,-70.716415,0,2026-03-01T09:13:58Z,FRI,138,20.380000,0.100000,0,2026-02-12T15:47:25Z,G9,true,true,2026-03-01T09:13:58Z
863457050137601,,,,GV300W,37734,-33.602182,-70.777182,0,2026-03-01T08:22:09Z,FRI,,,,,,,true,true,2026-03-01T08:22:09Z
863238070324399,W1T964414T0844316,0844316,COPILOTO,GV300W,0,-33.297477,-70.752983,0,2026-02-17T13:18:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T13:18:52Z
863457050293073,,,,GV300W,51249,-37.082764,-73.163431,0,2026-03-01T06:52:22Z,FRI,,,,,,,true,true,2026-03-01T06:52:22Z
866314061197776,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:07:44Z
866314061289474,9BM958154SB370723,B370723,COPILOTO,GV58LAU,6296,-39.824507,-73.214221,0,2026-03-01T01:06:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T01:06:03Z
869671070590193,MEC2047R3SP162647,P162647,COPILOTO,GV300W,13197,-33.624984,-70.901062,0,2026-02-18T02:03:31Z,FRI,13197,214.070000,24.470000,0,2026-02-14T17:37:08Z,G9,true,true,2026-02-18T02:03:31Z
869671070594286,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722,-33.294166,-70.735794,0,2026-01-30T20:17:32Z,FRI,31722,2573.900000,26586.990000,0,2026-01-30T12:40:45Z,G5,true,true,2026-01-30T20:17:32Z
863457051071189,WDF415603LU259046,LZFG42,COPILOTO,GV300W,182462,-33.054194,-71.357051,0,2026-03-01T08:48:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:48:26Z
863457050826401,9BM958136RB341177,CAY-706,COPILOTO,GV300W,153198,-9.924513,-75.040543,13,2026-03-01T03:20:00Z,FRI,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-03-01T03:20:00Z
867162026966838,WDB932315K0294214,LGXX26,COPILOTO,GV300W,174324,-30.625505,-71.497974,0,2026-03-01T09:00:25Z,DAT,278843,15276.370000,167181.540000,0,2026-03-01T08:00:25Z,KA,true,true,2026-03-01T09:00:25Z
869671070581846,MEC2047R5TP188054,188054,COPILOTO,GV300W,0,-33.462196,-70.716217,0,2026-03-01T09:13:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:13:06Z
869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2244,-23.551639,-70.390472,0,2026-02-16T14:35:06Z,DAT,2244,54.200000,1208.500000,0,2026-02-16T14:34:31Z,FD,true,true,2026-02-16T14:35:06Z
867162029799996,W1T963424N0547844,CH 427,COPILOTO,GV300W,506082,-37.549168,-72.598594,0,2026-03-01T09:04:22Z,FRI,519744,12776.900000,198344.500000,0,2026-03-01T07:04:32Z,KA,true,true,2026-03-01T09:04:22Z
863457050212669,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,104326,-37.870959,-72.663264,0,2026-03-01T09:04:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:04:46Z
863238070327137,W1T963425SB400286,B400286,COPILOTO,GV300W,7899,-33.380023,-70.767593,0,2026-03-01T09:14:28Z,FRI,7899,146.600000,1895.300000,1,2026-02-28T00:47:45Z,G9,true,true,2026-03-01T09:14:28Z
863457050143153,W1K3F4GB0NN258271,RZWY19,WICAR,GV300W,34547,-33.400704,-70.587542,10,2026-02-28T22:54:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T22:54:44Z
866314061228662,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,43411,-34.350244,-70.965326,0,2026-03-01T08:52:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:52:52Z
866314061272355,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,6859,-33.432500,-70.612855,0,2026-02-28T16:47:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T16:47:24Z
868589060169524,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34252,-23.510891,-70.399825,0,2026-03-01T09:03:36Z,DAT,161271,0.000000,42447.350000,0,2026-03-01T08:03:35Z,KA,true,true,2026-03-01T09:03:36Z
863457051212551,MEC0444P2NP051364,051364,COPILOTO,GV300W,45570,-37.606919,-73.651042,0,2026-03-01T08:42:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:42:38Z
G9F2XMHB64A8,3AKJHPDV6SSWC5590,TEU-909,DIVEMOTOR,INTEGRATION,,-5.767063,-77.918839,17,2026-02-27T10:58:02Z,DAT,61246,0.000000,23317.000000,17,2026-02-27T10:58:02Z,DA,true,true,2026-02-27T10:58:02Z
863457050626496,MEC2047R3NP112576,112576,COPILOTO,GV300W,93219,-34.998885,-71.199031,0,2026-03-01T08:47:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:47:07Z
869671070581713,MEC0444P4SP072809,072809,COPILOTO,GV300W,20783,-33.651447,-70.736228,0,2026-03-01T09:13:34Z,FRI,20783,1206.850000,0.100000,0,2026-02-28T18:45:27Z,G9,true,true,2026-03-01T09:13:34Z
863238070326337,WDB964231L0422394,PKGD25,COPILOTO,GV300W,0,-33.790679,-70.220428,0,2026-03-01T09:17:10Z,FRI,345164,12182.100000,180674.590000,0,2026-02-27T20:51:30Z,G9,true,true,2026-03-01T09:17:10Z
863457051062212,W1T964231P0641828,SXVX-52,COPILOTO,GV300W,54822,-22.442259,-68.862490,0,2026-02-27T22:47:38Z,BPL,57516,4984.300000,40049.600000,0,0001-01-01T00:00:00Z,FB,true,true,2026-02-27T22:47:38Z
863457052211982,W1T964231R0719936,TGGG35,COPILOTO,GV300W,30404,-23.739894,-70.299843,0,2026-02-22T13:06:56Z,BPL,31303,1433.000000,18139.830000,0,2026-02-22T13:05:53Z,FE,true,true,2026-02-22T13:06:56Z
866314061199624,W1V447603P4174326,SRKG19,WICAR,GV58LAU,52347,-38.722283,-72.606791,9,2026-02-26T16:05:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T16:05:35Z
867162029162385,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,22609,-33.368161,-70.570727,10,2026-02-28T18:34:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T18:34:52Z
866314061224661,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,15310,-33.272841,-70.715390,0,2026-03-01T08:38:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:38:32Z
866314061264741,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,24921,-35.098406,-71.271215,0,2026-02-27T16:40:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T16:40:36Z
866314060316104,,,,GV58LAU,12284,-33.373192,-70.519711,0,2026-03-01T08:52:10Z,FRI,,,,,,,true,true,2026-03-01T08:52:10Z
867162027574540,9BM634011JB084059,KHRG79,COPILOTO,GV300W,181204,-33.540313,-70.709358,0,2026-02-23T18:58:05Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T18:58:05Z
868589060362269,9BM958154SB372128,B372128,COPILOTO,GV300W,34734,-33.562359,-71.561762,0,2026-03-01T08:56:05Z,DAT,36437,1319.890000,6172.120000,0,2026-03-01T07:56:04Z,KA,true,true,2026-03-01T08:56:05Z
866314061301972,W1NKM0FB6SF356421,356421,WICAR,GV58LAU,4079,-33.372310,-70.520322,0,2026-03-01T08:20:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:20:04Z
863457050634201,,,,GV300W,47910,-27.092580,-70.844695,0,2026-03-01T08:26:29Z,FRI,,,,,,,true,true,2026-03-01T08:26:29Z
867162029098837,,,,GV300W,154350,-37.445192,-72.336668,0,2026-03-01T09:10:47Z,FRI,,,,,,,true,true,2026-03-01T09:10:47Z
863457050982865,9BM958154PB288297,288297,COPILOTO,GV300W,85675,-32.930025,-71.466084,0,2026-03-01T08:36:47Z,FRI,91365,3063.450000,15781.450000,0,2026-03-01T06:36:49Z,KA,true,true,2026-03-01T08:36:47Z
869671070597123,9BM634016SB361535,TVJT53,COPILOTO,GV300W,105308,-20.289548,-70.121406,0,2026-02-28T14:16:50Z,DAT,105308,1571.030000,33010.390000,0,2026-02-28T14:16:15Z,FE,true,true,2026-02-28T14:16:50Z
863238070321064,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,5055,-22.433639,-68.902488,0,2026-03-01T09:16:40Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-03-01T09:16:40Z
863457051693099,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,21632,-33.334573,-70.549620,0,2026-03-01T08:40:50Z,FRI,26351,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-01T08:40:50Z
863457051664330,,,,GV300W,67584,-41.453763,-72.949770,0,2026-03-01T08:25:57Z,FRI,,,,,,,true,true,2026-03-01T08:25:57Z
869671070588254,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.361667,-70.693794,0,2026-03-01T09:17:31Z,DAT,52719,,,0,2026-03-01T09:17:28Z,DE,true,true,2026-03-01T09:17:31Z
G9H1F73B5XFD,3AKJHPDVXRSUT7928,VCP-896,DIVEMOTOR,INTEGRATION,,-16.357191,-71.578842,0,2026-02-05T14:01:30Z,DAT,70412,2489.000000,40495.000000,0,2026-02-05T14:01:30Z,DA,true,true,2026-02-05T14:01:30Z
863457051066148,WDF470231LG027413,PGTS91,WICAR,GV300W,164221,-36.708947,-72.975024,0,2026-03-01T09:00:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:00:20Z
867162029795143,,,,GV300W,30915,-38.731415,-72.635266,0,2026-03-01T09:01:21Z,FRI,,,,,,,true,true,2026-03-01T09:01:21Z
863457050153244,WDCED5GB1KA139866,LJPF87,WICAR,GV300W,67549,-33.448408,-70.521156,0,2026-03-01T08:52:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:52:36Z
863457051061347,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,26184,-33.502877,-70.812930,0,2026-03-01T09:11:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:11:17Z
863238070327970,,,,,1328,-33.520259,-70.711936,0,2026-03-01T09:12:59Z,FRI,1328,313.200000,509.000000,0,2026-02-28T13:24:00Z,G9,true,true,2026-03-01T09:12:59Z
866314061227599,W1N4N1FB1PJ449217,TLGG12,WICAR,GV58LAU,25908,-32.887341,-71.247325,0,2026-03-01T09:09:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:09:36Z
869671072168295,,,,GV300W,21055,-33.458202,-70.684272,0,2026-03-01T09:13:46Z,FRI,21055,304.510000,2072.890000,0,2026-03-01T02:52:29Z,G5,true,true,2026-03-01T09:13:46Z
863457051066049,W1T964026P0650294,650294,COPILOTO,GV300W,22614,-23.604666,-70.390095,0,2026-02-27T22:15:34Z,BPL,23488,860.150000,7267.750000,0,2026-02-27T20:12:01Z,G8,true,true,2026-02-27T22:15:34Z
G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-7.416797,-79.547218,8,2026-02-27T02:44:56Z,DAT,533056,15065.500000,240634.000000,8,2026-02-27T02:44:56Z,DA,true,true,2026-02-27T02:44:56Z
863457050285889,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,8883,-33.400716,-70.529553,0,2026-03-01T08:19:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:19:49Z
863457051069589,W1V447703N4141160,141160,WICAR,GV300W,231688,-20.244205,-70.130525,0,2026-03-01T08:20:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:20:31Z
863457051085387,W1T963403RB330125,SYGG96,COPILOTO,GV300W,300039,-37.527437,-72.320392,0,2026-03-01T09:01:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:01:22Z
863457050229531,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,74951,-33.334987,-70.531270,0,2026-02-28T21:34:01Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T21:34:01Z
863457050618725,W1T963425PB294484,294484,COPILOTO,GV300W,250747,-33.649403,-71.283092,0,2026-01-05T17:54:31Z,BPL,289849,5028.100000,95522.310000,0,2025-12-29T14:28:16Z,DB,true,true,2026-01-05T17:54:31Z
869671072168733,,,,,0,-33.321563,-70.723297,0,2026-03-01T09:14:37Z,FRI,,,,,,,true,true,2026-03-01T09:14:37Z
866314061225197,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,43365,-33.589779,-70.688255,0,2026-03-01T08:21:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:21:08Z
866314061238075,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,5323,-39.814229,-73.259018,0,2026-03-01T08:22:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:22:26Z
866314061255103,W1N4N8HB6TJ792881,792881,WICAR,GV58LAU,2945,-33.413096,-70.591543,19,2026-02-23T22:53:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T22:53:05Z
863457051712428,W1NFD0KB0PB024173,TSJR33,COPILOTO,GV300W,10837,-33.317447,-70.566426,0,2026-03-01T08:44:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:44:25Z
866314060404801,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,47211,-33.423144,-70.575951,7,2026-02-28T19:25:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T19:25:55Z
863457050283751,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,8634,-41.379843,-72.943770,0,2026-03-01T09:04:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:04:55Z
869671070580947,,,,GV300W,9365,-40.567623,-73.148048,0,2026-02-27T19:11:34Z,DAT,9365,64.000000,3021.480000,0,2026-02-27T19:11:13Z,G9,true,true,2026-02-27T19:11:34Z
869671070594153,JL6AFE6A8SK006367,K006367,COPILOTO,GV300W,198,-33.591281,-70.656448,17990,2026-03-01T07:58:23Z,FRI,7140,375.450000,1103.000000,0,2025-08-14T21:46:46Z,G9,true,true,2026-03-01T07:58:23Z
G94VPB48U7X0,W1FKHLAD5R0729603,W1FKHLAD5R0729603,DIVEMOTOR,INTEGRATION,,-16.313444,-72.180382,0,2026-02-27T13:04:50Z,DAT,16794,1308.200000,9288.000000,0,2026-02-27T13:04:50Z,DA,true,true,2026-02-27T13:04:50Z
863457051686903,9BM958154PB296568,296568,COPILOTO,GV300W,23394,-33.536516,-70.749034,0,2026-03-01T08:23:55Z,FRI,28042,2099.270000,7381.480000,2,2026-03-01T07:23:46Z,KA,true,true,2026-03-01T08:23:55Z
863457051075826,9BM951104PB315464,315464,COPILOTO,GV300W,24842,-33.458182,-70.768226,0,2026-02-26T17:51:58Z,BPL,25492,825.960000,4056.310000,5,2026-02-26T17:19:43Z,DB,true,true,2026-02-26T17:51:58Z
867162029785631,,,,GV300W,44533,-33.468508,-70.524496,0,2026-03-01T08:34:53Z,GSS,,,,,,,true,true,2026-03-01T08:34:53Z
863457050137007,,,,GV300W,67262,-33.396024,-70.561250,9,2026-02-28T04:55:45Z,GSS,,,,,,,true,true,2026-02-28T04:55:45Z
865413056194409,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775,-36.905921,-73.147460,0,2026-02-25T21:26:37Z,FRI,430775,9072.350000,173666.890000,0,2026-02-19T16:56:40Z,G9,true,true,2026-02-25T21:26:37Z
869671070582067,3ALHG3DV9SDVS8883,DVS8883,COPILOTO,GV300W,6622,-27.517749,-70.300926,0,2026-03-01T09:13:21Z,FRI,6622,642.200000,5595.000000,0,2026-02-28T17:55:01Z,G9,true,true,2026-03-01T09:13:21Z
863457050256658,JL6CLH6A0PK000587,000587,COPILOTO,GV300W,24450,-33.456893,-71.020687,0,2026-03-01T08:53:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:53:57Z
863457051709143,LSFAM11A9PA086766,SXKD82,COPILOTO,GV300W,27868,-27.360485,-70.344355,0,2026-02-28T22:50:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T22:50:17Z
863457050654761,,,,GV300W,20840,-33.700782,-71.638135,0,2026-02-05T01:34:42Z,EPS,,,,,,,true,true,2026-02-05T01:34:42Z
866314060321153,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0,-33.190269,-70.340993,0,2026-03-01T08:55:20Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:55:20Z
863457051687612,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-16T22:05:57Z
863238070319605,9BM634016TB415523,B415523,COPILOTO,GV300W,13596,-34.159011,-70.725379,0,2026-01-08T16:02:42Z,FRI,13596,85.000000,4698.230000,0,2026-01-08T15:22:34Z,G9,true,true,2026-01-08T16:02:42Z
863457051716296,LSFAM11A3KA041458,LBCY48,COPILOTO,GV300W,131494,-33.295103,-70.749384,0,2026-03-01T09:05:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:05:38Z
863457051085478,9536R826XPR039888,SPPP10,COPILOTO,GV300W,67659,-20.912214,-69.632179,0,2026-03-01T09:16:40Z,DAT,136225,9978.100000,69070.500000,0,2026-03-01T09:16:19Z,DB,true,true,2026-03-01T09:16:40Z
868589060650069,3AKJHPDV8PSUD5460,TZRW91,COPILOTO,GV300W,0,-23.740245,-70.299045,0,2026-02-26T18:26:21Z,DAT,73983,1301.850000,25022.500000,0,2026-02-26T18:20:55Z,KA,true,true,2026-02-26T18:26:21Z
863457051678926,LSFAM11A3RA041485,TBYP55,WICAR,GV300W,56378,-33.624709,-70.697721,0,2026-03-01T08:20:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:20:34Z
863457050625985,,,,GV300W,93130,-28.467833,-71.225134,0,2026-03-01T09:16:10Z,FRI,,,,,,,true,true,2026-03-01T09:16:10Z
863457051061024,WDDWF7HB8KF834837,LPYZ98,WICAR,GV300W,12262,-32.665820,-71.438826,0,2026-03-01T09:10:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:10:40Z
863238071551529,,,,,1225,-33.294918,-70.750457,0,2026-03-01T09:16:02Z,FRI,1225,29.800000,303.000000,0,2026-02-27T16:42:53Z,G9,true,true,2026-03-01T09:16:02Z
SY021NCDQ0168,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-35.290450,-71.397705,,,,,,,,,,true,true,2026-02-27T14:59:51Z
863457050058518,W1T963424N0539982,RJDK79,COPILOTO,GV300W,248135,-33.068181,-71.635679,0,2026-03-01T08:40:24Z,DAT,315848,5822.100000,121209.010000,0,2026-03-01T07:40:24Z,KA,true,true,2026-03-01T08:40:24Z
865413056945727,W1T963424R0678006,678006,COPILOTO,GV300W,139470,-32.739723,-71.462028,0,2026-03-01T09:15:56Z,FRI,139470,2476.900000,54882.800000,0,2026-02-28T16:07:26Z,G9,true,true,2026-03-01T09:15:56Z
868589060172940,9BM958166RB344533,344533,COPILOTO,GV300W,114929,-32.874596,-71.233755,0,2026-03-01T07:21:07Z,DAT,117274,2545.940000,13787.960000,0,2026-03-01T06:21:06Z,KA,true,true,2026-03-01T07:21:07Z
869671070586779,W1T964231S0792939,VRLZ87,COPILOTO,GV300W,820,-33.296901,-70.753273,0,2026-02-19T13:10:42Z,DAT,820,33.050000,302.600000,0,2026-02-19T13:10:10Z,G6,true,true,2026-02-19T13:10:42Z
863457050152618,,,,GV300W,29454,-40.603186,-73.103165,0,2026-03-01T08:37:21Z,RTL,,,,,,,true,true,2026-03-01T08:37:21Z
869671070588940,W1T964026R0667596,0667596,COPILOTO,GV300W,0,-22.999790,-69.090721,0,2026-03-01T09:12:34Z,FRI,9215,1100.750000,6670.050000,0,2026-01-16T15:44:29Z,DB,true,true,2026-03-01T09:12:34Z
863457050153269,,,,GV300W,10613,-33.441072,-70.531274,0,2026-03-01T09:03:04Z,FRI,,,,,,,true,true,2026-03-01T09:03:04Z
869671070580939,W1V907645SP778520,P778520,COPILOTO,GV300W,0,-53.156272,-70.915290,0,2026-03-01T09:16:48Z,FRI,20604,581.200000,0.000000,0,2026-03-01T01:14:13Z,G9,true,true,2026-03-01T09:16:48Z
863457050295045,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,20792,-33.372398,-70.520579,0,2026-03-01T09:15:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:15:13Z
863457050211281,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,13726,-40.116729,-72.874749,0,2026-03-01T08:22:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:22:49Z
869671070591407,W1T964231S0792732,0792732,COPILOTO,GV300W,1580,-23.739753,-70.299545,0,2026-02-27T20:09:58Z,DAT,1158,31.850000,394.510000,70,2026-02-27T08:28:07Z,DB,true,true,2026-02-27T20:09:58Z
863457052208681,W1T964231R0722058,722058,COPILOTO,GV300W,42462,-29.782430,-71.259808,0,2026-03-01T09:17:33Z,DAT,44214,2750.500000,31298.730000,0,2026-03-01T09:17:06Z,DA,true,true,2026-03-01T09:17:33Z
867162029764263,9BM958434NB232716,RKPV26,COPILOTO,GV300W,350856,-36.976273,-73.171684,0,2026-03-01T08:30:10Z,DAT,358833,6617.490000,120845.900000,0,2026-03-01T07:30:10Z,KA,true,true,2026-03-01T08:30:10Z
867162026816264,3AKJHPDV8LSME9045,PFSG25,COPILOTO,GV300W,44197,-29.635072,-71.288764,46,2026-03-01T02:52:25Z,FRI,514394,,199011.000000,0,2025-04-17T12:02:41Z,DB,true,true,2026-03-01T02:52:25Z
867162028028512,,,,GV300W,41858,-33.033804,-71.530461,0,2026-03-01T09:03:26Z,FRI,,,,,,,true,true,2026-03-01T09:03:26Z
863457051702361,W1T963425PB299757,SZTD25,COPILOTO,GV300W,440180,-23.103012,-70.436788,0,2026-02-28T20:16:40Z,BPL,448635,7891.800000,159527.510000,0,2026-02-28T17:43:52Z,G9,true,true,2026-02-28T20:16:40Z
863457050642741,W1T963403P0614499,614499,COPILOTO,GV300W,456011,-22.346990,-69.654590,0,2026-03-01T08:56:32Z,DAT,472320,11566.550000,149656.210000,0,2026-03-01T07:56:29Z,KA,true,true,2026-03-01T08:56:32Z
869671070583487,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,9837,-22.442993,-68.860054,0,2026-02-27T21:52:36Z,FRI,9836,747.550000,6522.880000,35,2026-02-27T21:42:29Z,G9,true,true,2026-02-27T21:52:36Z
867162027583640,W1T963425M0482397,PLJR23,COPILOTO,GV300W,649244,-38.660205,-72.481643,0,2026-03-01T08:47:48Z,FRI,,,,,2026-03-01T06:47:48Z,KA,true,true,2026-03-01T08:47:48Z
863457050648540,W1T964231P0626218,SRCK-48,COPILOTO,GV300W,111677,-22.434878,-68.852100,0,2026-03-01T08:39:30Z,FRI,116255,6629.900000,110830.070000,0,2026-03-01T06:39:32Z,KA,true,true,2026-03-01T08:39:30Z
G9J31RP13FT3,W1F9HPAD3R0695053,CEL-821,DIVEMOTOR,INTEGRATION,,-12.084076,-77.012924,0,2026-02-26T17:39:27Z,DAT,35827,1131.400000,14017.000000,0,2026-02-26T17:39:27Z,DA,true,true,2026-02-26T17:39:27Z
866314061336259,WDD7X8KB3KA002173,PGLV37,WICAR,GV58LAU,29769,-33.382222,-70.591058,5,2026-02-22T20:17:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T20:17:03Z
863457050207230,,,,GV300W,113741,-40.575581,-73.145177,0,2026-03-01T09:06:08Z,FRI,,,,,,,true,true,2026-03-01T09:06:08Z
863457051691812,W1T963425PB283790,283790,COPILOTO,GV300W,172122,-32.854623,-71.200985,0,2026-03-01T05:57:01Z,MPF,,,,,2026-03-01T04:49:25Z,KA,true,true,2026-03-01T05:57:01Z
863457051718680,,,,GV300W,72506,-23.588094,-70.394008,0,2026-03-01T09:16:30Z,FRI,,,,,,,true,true,2026-03-01T09:16:30Z
869671072165796,JL6BGG6AXSK000454,SK000454,COPILOTO,GV300W,4024,-41.462726,-72.979881,0,2026-03-01T09:13:46Z,FRI,4024,217.300000,645.000000,42,2026-02-27T20:51:26Z,G9,true,true,2026-03-01T09:13:46Z
869671072167339,9BM634074SB364728,B364728,COPILOTO,GV300W,23130,-33.461200,-70.684104,0,2026-03-01T09:17:20Z,FRI,23130,399.460000,7809.850000,14,2026-03-01T09:16:37Z,DB,true,true,2026-03-01T09:17:20Z
863457050141439,,,,GV300W,27593,-33.458018,-70.624808,19,2026-02-28T20:24:52Z,GSS,,,,,,,true,true,2026-02-28T20:24:52Z
869671072168790,MEC0444P4TP078563,078563,COPILOTO,GV300W,11,-33.297859,-70.752632,0,2026-03-01T09:17:35Z,FRI,11,7.480000,0.100000,0,2026-02-28T16:39:13Z,G9,true,true,2026-03-01T09:12:31Z
869671070574577,JL6BHG6A1SK000310,VDYH12,COPILOTO,GV300W,13871,-33.521335,-70.789176,0,2026-03-01T09:13:57Z,FRI,13871,356.100000,2258.000000,0,2026-02-28T05:13:03Z,G9,true,true,2026-03-01T09:13:57Z
866314061274567,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,6658,-34.265446,-71.013837,0,2026-03-01T08:59:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:59:33Z
867162027114560,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,634192,-28.573824,-70.793713,0,2026-03-01T08:20:25Z,DAT,830631,14182.500000,294611.000000,0,2026-03-01T07:20:25Z,KA,true,true,2026-03-01T08:20:25Z
