IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413056949240,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,14341,-33.374755,-70.725097,0,2026-02-27T17:44:02Z,FRI,14341,354.050000,4140.000000,1,2026-02-27T17:18:43Z,G9,true,true,2026-02-27T17:44:02Z
G9W6EYMP36C9,W1FKHLAD6P0659297,EAJ-393,DIVEMOTOR,INTEGRATION,,-7.772019,-79.139046,0,2026-02-27T13:04:26Z,DAT,11487,0.000000,7003.000000,0,2026-02-27T13:04:26Z,DA,true,true,2026-02-27T13:04:26Z
869671070598600,9BM958174SB379932,379932,COPILOTO,GV300W,28086,-37.453826,-72.328201,0,2026-03-02T09:33:02Z,FRI,28086,3368.010000,0.170000,0,2026-02-27T12:34:08Z,G9,true,true,2026-03-02T09:33:02Z
863457051074688,W1T964231R0682335,TBST57,COPILOTO,GV300W,27073,-33.380771,-70.711819,0,2026-02-28T17:29:08Z,BPL,29188,2832.800000,27386.160000,0,2026-02-28T16:32:17Z,G8,true,true,2026-02-28T17:29:08Z
863457050268463,W1T964231P0606544,606544,COPILOTO,GV300W,56167,-19.746154,-69.246400,0,2026-02-25T23:49:14Z,RTL,54772,2047.000000,32503.010000,0,2025-11-29T13:18:33Z,FA,true,true,2026-02-25T23:49:14Z
869671070591522,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,817,-33.294879,-70.749755,0,2026-03-02T09:35:34Z,FRI,817,26.900000,271.730000,0,2026-02-27T19:57:56Z,G9,true,true,2026-03-02T09:35:34Z
863457051070827,,,,GV300W,74181,-33.760281,-70.665472,0,2026-03-02T09:22:43Z,FRI,,,,,,,true,true,2026-03-02T09:22:43Z
869671070596521,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.801628,-70.550666,0,2026-03-01T22:02:24Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-01T22:02:24Z
869671070587389,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,59069,-25.228334,-57.507030,0,2026-03-02T09:35:10Z,FRI,59069,1392.650000,19.700000,0,2026-02-28T19:27:18Z,G9,true,true,2026-03-02T09:35:10Z
GAAY168M73N3,W1F9HPAD2T0835228,W1F9HPAD2T0835228,DIVEMOTOR,INTEGRATION,,-16.406380,-71.597008,0,2026-01-25T16:24:18Z,DAT,1661,37.500000,221.000000,0,2026-01-25T16:24:18Z,DA,true,true,2026-01-25T16:24:18Z
867162029095965,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,111784,-33.454134,-70.540678,0,2026-03-02T09:10:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:10:08Z
863457050642295,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,true,2025-11-19T18:37:25Z
867162029774015,,,,GV300W,70629,-34.634847,-71.366534,0,2026-03-02T09:28:42Z,FRI,,,,,,,true,true,2026-03-02T09:28:42Z
863457051698601,W1T963424R0692490,692490,COPILOTO,GV300W,223529,-22.725779,-70.278129,0,2026-03-02T08:50:02Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:50:02Z
867162029063336,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,43876,-33.396802,-70.586978,30,2026-03-01T16:34:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T16:34:37Z
863457050133139,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,4942,-33.501742,-70.657171,0,2026-03-02T08:36:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:36:24Z
866314062177132,9BM951501TB448997,448997,COPILOTO,GV58LAU,63,-33.339495,-70.725573,0,2026-03-02T09:17:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:17:55Z
867162029800844,W1NTG4DB8LJ697856,PSGV71,WICAR,GV300W,60538,-33.463150,-70.592392,0,2026-03-02T08:35:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:35:05Z
863457050069135,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,317116,-38.748255,-72.951317,0,2026-03-02T09:08:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:08:31Z
865413056251993,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,216695,-53.134487,-70.922584,0,2026-03-02T09:33:01Z,FRI,173435,2807.150000,69288.500000,76,2025-12-19T19:06:48Z,DB,true,true,2026-03-02T09:33:01Z
863457050974318,LSJW74U9XPZ050978,050978,WICAR,GV300W,51211,-33.731520,-70.784114,0,2026-03-02T09:03:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:03:04Z
869671070576200,W1T963425SB383112,VDZV60,COPILOTO,GV300W,73262,-39.068466,-72.670150,81,2026-03-02T09:35:32Z,DAT,73263,1145.100000,20588.400000,81,2026-03-02T09:35:32Z,DA,true,true,2026-03-02T09:35:32Z
863238070323490,W1T963403T0853942,853942,COPILOTO,GV300W,2082,-23.596809,-70.386787,0,2026-03-02T09:33:23Z,FRI,2082,36.750000,379.400000,0,2026-02-26T13:54:59Z,G9,true,true,2026-03-02T09:33:23Z
863238070322500,,,,GV300W,44,-33.295131,-70.751152,0,2026-03-02T09:33:16Z,FRI,,,,,,,true,true,2026-03-02T09:33:16Z
866314060295050,,,,GV58LAU,15127,-33.362311,-70.538818,0,2026-03-02T09:05:25Z,FRI,,,,,,,true,true,2026-03-02T09:05:25Z
863457051074365,LSFAM11A0NA100129,100129,WICAR,GV300W,71125,-34.185279,-70.736304,0,2026-02-19T20:48:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T20:48:48Z
863457050607678,W1T964231P0599105,SKDS55,COPILOTO,GV300W,162445,-23.598642,-70.386446,0,2026-02-23T12:33:16Z,BPL,1392,34.850000,468.910000,3,2026-02-16T09:35:50Z,B-ELECTRONICS,true,true,2026-02-23T12:33:16Z
863457051608303,VF611A354MD002209,PPPY34,COPILOTO,GV300W,0,-23.740006,-70.299176,0,2026-02-20T00:00:10Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:00:10Z
866314060258025,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.786405,-73.145410,0,2026-03-02T06:10:47Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T06:10:47Z
863457050154416,,,,GV300W,36655,-33.457675,-70.842805,0,2026-03-02T09:08:18Z,FRI,,,,,,,true,true,2026-03-02T09:08:18Z
869671070588627,JL6CJH6AXSK002622,K002622,COPILOTO,GV300W,0,-26.350164,-70.618179,0,2026-03-02T09:33:33Z,FRI,20566,382.550000,3601.500000,0,2026-02-26T19:19:31Z,G9,true,true,2026-03-02T09:33:33Z
863238070322732,9BM968403TB416607,VFPT12,COPILOTO,GV300W,28423,-23.767126,-70.304885,0,2026-03-02T09:34:20Z,FRI,28423,744.350000,8625.540000,0,2026-03-01T19:06:24Z,G9,true,true,2026-03-02T09:34:20Z
866314060264973,8AC907643SE250182,250182,COPILOTO,GV58LAU,43277,-51.034581,-72.582346,0,2026-03-02T09:07:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:07:43Z
863457050216082,,,,GV300W,35752,-33.372712,-70.519950,0,2026-03-02T09:20:11Z,FRI,,,,,,,true,true,2026-03-02T09:20:11Z
863457051062816,W1NKM0FB6PF015723,SVXG24,WICAR,GV300W,9009,-33.372429,-70.522615,13,2026-02-27T15:30:26Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T15:30:26Z
863457050625712,LSFAM11A4NA072108,SHHH91,COPILOTO,GV300W,66926,-42.144574,-73.474222,0,2026-03-02T06:27:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T06:27:27Z
863457051071536,9BM958257RB335413,335413,COPILOTO,GV300W,154032,-36.812136,-72.978164,0,2026-03-02T09:28:34Z,DAT,157048,3297.020000,52091.160000,0,2026-02-27T16:19:12Z,KA,true,true,2026-03-02T09:28:34Z
867162029143112,W1T963425P0601226,601226,COPILOTO,GV300W,47285,-33.564923,-71.562745,0,2026-03-02T09:23:18Z,FRI,101395,2414.750000,37278.800000,0,2026-03-02T07:23:00Z,KA,true,true,2026-03-02T09:23:18Z
866314060257738,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,23876,-39.277318,-72.351127,0,2026-03-02T08:48:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:48:14Z
863457052209358,W1T964216R0710683,TLPK-25,COPILOTO,GV300W,57477,-22.089603,-70.197607,27,2026-03-02T09:35:41Z,DAT,60159,2166.550000,28778.580000,28,2026-03-02T09:35:05Z,DA,true,true,2026-03-02T09:35:41Z
863457050128980,,,,GV300W,57337,-33.553683,-70.550582,0,2026-03-02T08:48:10Z,FRI,,,,,,,true,true,2026-03-02T08:48:10Z
866314061264642,W1NKJ0FB9RF193184,193184,WICAR,GV58LAU,18460,-33.364622,-70.540022,0,2026-03-02T08:49:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:49:43Z
869671070576606,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,194942,-24.236955,-69.188171,80,2026-03-02T09:34:56Z,FRI,194942,3525.900000,87184.500000,79,2026-03-02T09:34:32Z,DB,true,true,2026-03-02T09:34:56Z
863238070327343,W1T964231S0811367,0811367,COPILOTO,GV300W,821,-33.296661,-70.752861,0,2026-02-20T14:53:54Z,DAT,821,26.150000,277.540000,0,2026-02-20T14:53:51Z,DB,true,true,2026-02-20T14:53:54Z
863457050145794,,,,GV300W,38944,-32.792148,-71.147003,0,2026-03-02T08:52:29Z,FRI,,,,,,,true,true,2026-03-02T08:52:29Z
867162027937846,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
863457051121240,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31,-33.383628,-70.534288,31,2026-03-02T09:34:20Z,TOW,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:20Z
863457050137486,,,,GV300W,26149,-33.405387,-70.592205,0,2026-03-02T08:57:24Z,FRI,,,,,,,true,true,2026-03-02T08:57:24Z
868589060329276,9BM958434RB321673,321673,COPILOTO,GV300W,61877,-33.561492,-70.821042,0,2026-03-02T08:53:48Z,DAT,246506,4826.720000,7719232.000000,0,2026-03-02T07:53:48Z,KA,true,true,2026-03-02T08:53:48Z
863457050655776,W1NFD6BB9NA787931,01-34582,COPILOTO,GV300W,20305,-33.372438,-70.519616,0,2026-02-25T16:25:01Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:25:01Z
869671070589880,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,58163,-22.728885,-70.280509,0,2026-03-01T21:49:57Z,FRI,58163,1351.150000,9593.000000,0,2026-03-01T20:44:31Z,G9,true,true,2026-03-01T21:49:57Z
863457050648623,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,381930,-33.318011,-71.395422,0,2026-03-02T08:59:08Z,FRI,385665,7469.750000,157843.000000,0,2026-03-02T06:59:11Z,KA,true,true,2026-03-02T08:59:08Z
869671070594161,JL6BHG6A6SK005762,K005762,COPILOTO,GV300W,198,-34.181022,-70.650016,17990,2026-03-02T05:27:22Z,FRI,3961,,626.500000,74,2025-04-25T11:58:34Z,E6,true,true,2026-03-02T05:27:22Z
869671070574445,9BM634074RB340696,TZWR68,COPILOTO,GV300W,0,-39.489082,-72.153938,0,2026-02-24T23:24:45Z,DAT,320058,2453.840000,40020.120000,31,2026-02-24T23:23:20Z,DB,true,true,2026-02-24T23:24:45Z
863457051065793,LSFAM11A2PA064415,STHS25,WICAR,GV300W,103715,-23.616230,-67.872361,66,2026-02-21T16:27:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T16:27:01Z
863457050641743,W1T964231P0600125,SHSW60,COPILOTO,GV300W,26305,-31.901366,-71.485057,0,2026-03-01T23:11:43Z,FRI,30238,2666.800000,28895.570000,0,2026-03-01T22:11:40Z,G9,true,true,2026-03-01T23:11:43Z
869671072170572,9BM634074SB368976,PHSY39,COPILOTO,GV300W,54337,-33.070587,-70.867088,0,2026-03-02T09:35:38Z,DAT,54339,258.120000,16588.850000,0,2026-03-02T09:35:35Z,DA,true,true,2026-03-02T09:35:38Z
866314060284989,,,,GV58LAU,0,-33.386971,-70.503082,0,2026-03-02T09:23:29Z,FRI,,,,,,,true,true,2026-03-02T09:23:29Z
863457050967791,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,62076,-33.406183,-70.557771,0,2026-03-02T01:00:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T01:00:16Z
863238070325438,W1T964231S0809500,0809500,COPILOTO,GV300W,826,-33.295803,-70.751312,0,2025-10-09T16:03:33Z,DAT,826,26.800000,286.020000,0,2025-10-09T16:03:22Z,FI,true,true,2025-10-09T16:03:33Z
863457051088340,WDB906635JP374077,KFDL92,COPILOTO,GV300W,38519,-22.442158,-68.901001,0,2026-03-02T08:47:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:47:43Z
863457050635992,W1NFB1KB9NA701400,701400,WICAR,GV300W,107040,-37.439904,-72.338464,0,2026-03-02T09:21:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:21:36Z
864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.446382,-70.585861,0,2026-03-02T09:09:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:09:17Z
867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,133687,-25.832989,-69.878251,0,2026-03-02T09:35:40Z,DAT,142230,9940.900000,134022.820000,0,2026-03-02T09:34:57Z,DB,true,true,2026-03-02T09:35:40Z
866314061980122,,,,GV58LAU,4801,-33.359262,-70.707128,0,2026-03-02T08:52:07Z,FRI,,,,,,,true,true,2026-03-02T08:52:07Z
863457050290335,,,,GV300W,34610,-33.424398,-70.538261,31,2026-03-02T00:46:02Z,FRI,,,,,,,true,true,2026-03-02T00:46:02Z
863457052205596,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.343672,-71.736085,4,2026-03-02T09:15:05Z,DAT,105512,2617.800000,46212.880000,0,0001-01-01T00:00:00Z,G5,true,true,2026-03-02T09:15:05Z
863238070321627,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
863457050596285,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
869671072166406,W1T963424T0846502,VPGT32,COPILOTO,GV300W,3012,-22.994052,-69.102348,0,2026-02-28T21:25:54Z,FRI,3011,72.150000,767.320000,0,2026-02-28T19:30:29Z,G9,true,true,2026-02-28T21:25:54Z
867162029091543,WDB964231L0396134,LTCP74,COPILOTO,GV300W,225353,-34.069269,-71.369480,0,2026-03-02T08:59:15Z,FRI,324574,14570.600000,171641.500000,0,2026-03-02T05:59:12Z,KA,true,true,2026-03-02T08:59:15Z
866314060318746,LSFAM11A7RA051338,051338,WICAR,GV58LAU,34207,-41.459726,-72.972161,0,2026-03-02T09:27:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:27:57Z
863457051065181,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,18396,-33.382234,-70.500155,4,2026-03-01T22:19:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T22:19:40Z
869671070579600,W1T964231T0818999,0818999,COPILOTO,GV300W,23418,-21.046506,-68.863136,14,2026-03-01T20:01:52Z,DAT,23411,1874.800000,18848.920000,0,2026-03-01T18:50:24Z,DA,true,true,2026-03-01T20:01:52Z
863457050148988,W1N4N1FB0NJ333018,RTLR56,WICAR,GV300W,7638,-23.592374,-70.386513,0,2025-12-15T16:38:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T16:38:58Z
863457052212816,953658240TR028208,VPXG99,COPILOTO,GV300W,170441,-22.307903,-68.898291,0,2026-03-02T09:15:10Z,DAT,2492,103.520000,550.000000,41,2026-03-02T08:15:10Z,KA,true,true,2026-03-02T09:15:10Z
867162029092046,,,,GV300W,27284,-33.510906,-70.521926,0,2026-03-02T09:14:54Z,FRI,,,,,,,true,true,2026-03-02T09:14:54Z
869671070592843,9BM958264SB368263,B368263,COPILOTO,GV300W,14219,-23.418289,-68.812026,0,2026-03-02T09:34:53Z,DAT,14219,1157.930000,7712.240000,0,2026-03-02T09:34:50Z,DB,true,true,2026-03-02T09:34:53Z
863457052207212,,,,GV300W,46641,-26.422393,-70.320138,0,2026-03-01T20:03:34Z,GSS,202465,3923.250000,69495.810000,0,2026-03-01T18:32:49Z,G9,true,true,2026-03-01T20:03:34Z
863457051077434,,,,GV300W,43828,-34.112577,-71.725481,22,2026-02-27T16:56:52Z,FRI,,,,,,,true,true,2026-02-27T16:56:52Z
G94ATUSWY1NF,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-23.452749,-69.499870,35,2026-02-27T09:25:51Z,DAT,42198,5674.600000,88220.000000,35,2026-02-27T09:25:51Z,DA,true,true,2026-02-27T09:25:51Z
869671072167560,,,,GV300W,1310,-31.852010,-70.616088,0,2026-03-02T09:34:24Z,FRI,1310,204.400000,406.500000,0,2026-03-01T22:17:05Z,G9,true,true,2026-03-02T09:34:24Z
863238070321304,9BM634016SB385297,B385297,COPILOTO,GV300W,11852,-27.382204,-70.308753,0,2026-01-02T22:37:00Z,FRI,11852,329.680000,3579.840000,0,2025-12-24T19:07:50Z,G9,true,true,2026-01-02T22:37:00Z
866314061979173,,,,,4491,-40.603207,-73.102446,0,2026-03-02T08:46:13Z,FRI,,,,,,,true,true,2026-03-02T08:46:13Z
863457051716031,9BM958170RB322408,322408,COPILOTO,GV300W,34348,-31.820976,-70.584395,0,2026-03-02T09:00:28Z,FRI,35201,2392.860000,13156.040000,0,2026-03-02T07:00:29Z,KA,true,true,2026-03-02T09:00:28Z
867162025313032,WDCED5GB0KA149790,PDKG29,WICAR,GV300W,92860,-33.418088,-70.595874,0,2026-03-02T09:02:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:02:44Z
863457050081494,LSFAM11A1NA048137,RTCL85,COPILOTO,GV300W,41029,-33.464861,-70.720433,0,2026-01-19T17:27:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T17:27:12Z
G9NTFC1VNFFM,W1FKHLAD9T0856846,W1FKHLAD9T0856846,DIVEMOTOR,INTEGRATION,,-12.474688,-76.747513,0,2026-02-26T17:06:51Z,DAT,705,0.000000,198.000000,0,2026-02-26T17:06:49Z,FI,true,true,2026-02-26T17:06:51Z
863457050288651,,,,GV300W,67381,-34.184990,-70.653870,0,2026-03-02T09:34:52Z,FRI,,,,,,,true,true,2026-03-02T09:34:52Z
869671070585946,W1T964216R0730821,0730821,COPILOTO,GV300W,19102,-39.020759,-73.114273,0,2026-03-02T09:35:26Z,DAT,19102,768.150000,12336.090000,3,2026-03-02T09:35:23Z,DB,true,true,2026-03-02T09:35:26Z
863457050604899,W1K3G8HB9PJ386991,386991,WICAR,GV300W,29801,-22.461440,-68.917950,0,2026-03-02T08:59:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:59:40Z
868589060671438,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,6006,-20.282198,-70.088807,0,2026-02-26T12:10:48Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T12:10:48Z
866314061988653,,,,,105,-33.370711,-70.703136,0,2026-03-02T08:55:23Z,FRI,,,,,,,true,true,2026-03-02T08:55:23Z
864002070899324,W1KMJ4HB0TF082542,082542,WICAR,GV58LAU,70,-33.432128,-70.595565,17,2026-02-18T16:23:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T16:23:04Z
863457050279692,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,13317,-23.525405,-70.405506,0,2026-03-02T09:24:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:24:26Z
866314061233761,9BM951501TB424261,B424261,COPILOTO,GV58LAU,5141,-33.405764,-70.680902,0,2026-03-02T09:33:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:33:24Z
869671070597636,,,,,171,0.000000,0.000000,0,2026-02-27T13:56:34Z,IGN,,,,,,,true,true,2026-02-27T13:56:34Z
863457051061446,,,,GV300W,87178,-39.263580,-71.971995,0,2026-03-02T06:06:37Z,GSS,,,,,,,true,true,2026-03-02T06:06:37Z
863457050604733,W1T963424P0595514,595514,COPILOTO,GV300W,7139,-37.453619,-72.328378,0,2026-03-02T08:41:59Z,DAT,21984,733.650000,7417.500000,0,2026-03-02T07:41:58Z,KA,true,true,2026-03-02T08:41:59Z
869671070596018,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,0,-18.465702,-70.292472,0,2026-03-02T09:33:22Z,FRI,32,32.050000,23.000000,0,2026-02-23T13:54:06Z,G9,true,true,2026-03-02T09:33:22Z
867162027944107,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,116960,-33.465072,-70.720297,0,2026-02-27T19:54:00Z,BPL,123074,8625.750000,70972.210000,0,2026-01-13T19:49:28Z,G5,true,true,2026-02-27T19:54:00Z
863457050972379,,,,GV300W,42647,-23.570365,-70.395857,0,2026-03-02T09:02:18Z,FRI,,,,,,,true,true,2026-03-02T09:02:18Z
866314061957203,,,,GV58LAU,6159,-33.363995,-70.752027,0,2026-03-02T09:29:22Z,FRI,,,,,,,true,true,2026-03-02T09:29:22Z
863457051717880,,,,GV300W,39179,-39.844571,-71.936095,0,2026-03-02T09:13:56Z,FRI,,,,,,,true,true,2026-03-02T09:13:56Z
867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,639833,-27.051578,-70.805279,13,2026-03-02T09:34:50Z,DAT,748854,8192.000000,265993.000000,13,2026-03-02T09:34:14Z,DB,true,true,2026-03-02T09:34:50Z
866314060286414,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,11764,-33.616406,-70.877621,0,2026-03-02T08:38:52Z,FRI,0,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:38:52Z
869671070583685,9BM958260SB401919,B401919,COPILOTO,GV300W,37,-33.296676,-70.753242,0,2026-02-09T12:34:27Z,FRI,37,13.870000,37.330000,3,2026-02-09T12:34:05Z,DB,true,true,2026-02-09T12:34:27Z
868589060681502,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,174004,-23.820874,-70.315725,0,2026-03-02T08:05:25Z,DAT,174557,2915.400000,62019.500000,0,2026-03-02T07:05:25Z,KA,true,true,2026-03-02T08:05:25Z
863457051693396,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.339115,-70.506280,0,2026-03-02T09:14:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:14:56Z
866314061214944,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,110992,-32.940229,-71.542412,0,2026-03-02T09:19:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:19:51Z
863457050256658,JL6CLH6A0PK000587,000587,COPILOTO,GV300W,24451,-33.456961,-71.020726,0,2026-03-02T09:29:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:29:37Z
G9XU4S61MS8R,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-14.291926,-71.868782,20,2026-02-27T13:10:53Z,DAT,8657,0.000000,7702.000000,20,2026-02-27T13:10:53Z,DA,true,true,2026-02-27T13:10:53Z
869671070580376,9BM958264SB402181,B402181,COPILOTO,GV300W,24649,-28.144416,-69.770202,0,2026-03-02T09:32:02Z,FRI,24649,1028.510000,9691.660000,0,2026-03-01T23:09:49Z,G9,true,true,2026-03-02T09:32:02Z
869671072172719,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,3181,-33.368495,-70.634300,0,2026-03-02T09:32:19Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-03-02T09:32:19Z
866314060222617,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,17415,-20.228791,-70.144874,0,2026-03-02T08:55:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:55:56Z
866314060279831,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,14853,-33.402516,-70.592255,0,2026-03-01T21:22:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:22:03Z
863457051086971,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,11531,-33.371776,-70.519108,0,2026-03-02T09:11:24Z,GSS,6816,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:11:24Z
863457050648086,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93664,-33.313811,-70.718537,0,2026-02-17T19:49:44Z,BPL,101275,7053.600000,69095.140000,0,2026-02-17T17:14:14Z,KA,true,true,2026-02-17T19:49:44Z
866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,30541,-34.581483,-70.996169,0,2026-03-02T08:53:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:53:50Z
866314061235840,,,,GV58LAU,10614,-26.022294,-68.891257,0,2026-03-02T09:34:52Z,FRI,,,,,,,true,true,2026-03-02T09:34:52Z
863238070322864,W1T963424TB450643,450643,COPILOTO,GV300W,4909,-22.478981,-68.945632,0,2026-02-23T17:42:34Z,FRI,4908,99.150000,1140.700000,0,2026-02-23T16:42:23Z,G9,true,true,2026-02-23T17:42:34Z
869671072164252,W1T964231T0843196,0843196,COPILOTO,GV300W,0,-22.436187,-68.906898,0,2026-03-02T09:34:44Z,FRI,2375,47.800000,810.030000,0,2026-02-28T14:49:31Z,G9,true,true,2026-03-02T09:34:44Z
869671070590953,9BM958154SB375040,B375040,COPILOTO,GV300W,0,-29.970195,-71.268104,0,2026-02-25T16:28:45Z,FRI,22340,747.370000,0.400000,0,2026-02-25T13:51:58Z,G9,true,true,2026-02-25T16:28:45Z
863457050969888,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86117,-20.290804,-70.125805,0,2026-02-28T13:12:06Z,BPL,81597,8591.150000,12268.440000,0,0001-01-01T00:00:00Z,G9,true,true,2026-02-28T13:12:06Z
863457051741138,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,80660,-35.812365,-71.656452,0,2026-03-02T08:38:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:38:27Z
864002070891487,,,,,3524,-33.295043,-70.748589,0,2026-02-27T19:03:56Z,FRI,,,,,,,true,true,2026-02-27T19:03:56Z
863457050135902,,,,GV300W,25732,-34.189386,-70.722564,0,2026-03-02T08:15:42Z,GSS,,,,,,,true,true,2026-03-02T08:15:42Z
