IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051086674,2023-06-05T05:31:18Z,,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773,-33.388209,-70.622265,0,2025-12-17T12:41:18Z,MPF,175473,,,0,2025-12-17T12:38:47Z,DE,true,true,2025-12-17T12:41:18Z
863457050208972,2023-02-28T13:06:57Z,,9BM958164PB310358,310358,COPILOTO,GV300W,29934,-37.425899,-72.336877,0,2026-04-02T11:42:54Z,PFA,34306,1591.440000,8061.970000,0,2026-04-02T11:41:42Z,G9,true,true,2026-04-02T11:43:20Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,435687,-22.347824,-69.667722,0,2026-03-13T15:15:24Z,DOG,438467,6982.250000,39011.680000,97,2026-02-18T09:00:53Z,DB,true,true,2026-03-13T15:15:24Z
863238071573762,,,JL6CDH630TK000338,VPBX53,COPILOTO,GV300W,0,-33.400711,-70.768081,0,2026-04-21T10:03:24Z,FRI,6487,,,4,2026-04-20T18:58:39Z,DY,true,true,2026-04-21T10:03:24Z
867162029783842,,,WDDWJ6EB5HF562463,JSCB60,WICAR,GV300W,24099,-33.439004,-70.546118,0,2026-04-21T10:00:41Z,HBD,,,,,,,true,false,2026-04-21T10:04:58Z
869671070593825,,,W1T963414TB446899,446899,COPILOTO,GV300W,0,-20.242605,-69.780998,0,2026-04-21T10:04:33Z,FRI,9933,210.400000,2793.800000,0,2026-04-11T02:15:27Z,DB,true,true,2026-04-21T10:04:33Z
867162029767126,,,WDDMH4CB4CJ028886,DYBL17,WICAR,GV300W,67849,-33.418292,-70.591457,9,2026-04-20T23:25:24Z,HBD,,,,,,,true,false,2026-04-21T10:04:23Z
G9WTR631XR3H,,,LSFAM11A3LA043602,BDN-803,DIVEMOTOR,INTEGRATION,,-12.054352,-77.035400,0,2026-04-20T20:33:42Z,DAT,75527,0.000000,0.000000,0,2026-04-20T20:33:42Z,DA,true,true,2026-04-20T20:33:42Z
G9UT5R8J8SBP,,,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802176,-71.515900,0,2026-04-21T01:39:11Z,DAT,80271,2762.200000,51159.000000,0,2026-04-21T01:39:11Z,DB,true,true,2026-04-21T01:39:11Z
866314060257183,2024-08-22T16:37:20Z,,W1NKJ5BB3RF216364,TPSX21,WICAR,GV58LAU,10923,-33.392322,-70.496137,0,2026-04-21T09:13:06Z,HBD,,,,,,,true,false,2026-04-21T10:07:20Z
863457051085791,,,W1NKM0FB7PF004486,004486,WICAR,GV300W,25071,-34.987268,-71.233498,0,2026-01-05T21:48:12Z,DOG,,,,,,,true,false,2026-01-05T21:48:12Z
866314061263693,2025-03-12T23:31:48Z,,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4308,-37.107888,-72.380162,0,2026-04-15T15:49:34Z,HBD,,,,,,,true,false,2026-04-15T15:52:30Z
869671072164575,,,9BM958154SB399794,VJKT48,COPILOTO,GV300W,5594,-33.319313,-71.409667,0,2026-04-21T10:05:32Z,FRI,5594,14.000000,0.330000,0,2026-04-17T19:43:16Z,G9,true,true,2026-04-21T10:05:32Z
866314061159453,2025-02-19T01:40:20Z,,9BM958154SB396904,B396904,COPILOTO,GV58LAU,39301,-40.686946,-72.596847,0,2026-04-21T09:55:29Z,HBD,,,,,,,true,false,2026-04-21T10:04:35Z
863457051691218,2024-04-15T19:45:50Z,,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,57666,-32.856582,-70.478662,76,2026-04-21T10:08:10Z,FRI,,,,,,,true,false,2026-04-21T10:08:10Z
863457051075602,2023-08-29T14:01:35Z,,W1T963424R0692492,692492,COPILOTO,GV300W,269885,-34.213900,-70.779140,0,2026-04-21T04:38:52Z,INF,250089,5653.650000,84683.710000,0,2026-01-08T12:45:33Z,KA,true,true,2026-04-21T10:08:14Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8851,-33.437545,-70.799318,0,2026-04-21T09:57:48Z,HBD,71584,4587.400000,15854.500000,0,2026-04-18T14:03:45Z,PA,true,true,2026-04-21T10:07:43Z
863238070325115,2025-06-10T15:47:05Z,,W1T963425SB399743,B399743,COPILOTO,GV300W,62147,-33.609291,-70.553451,0,2026-04-21T10:05:23Z,FRI,62147,1512.850000,16461.700000,0,2026-04-20T22:22:59Z,G9,true,true,2026-04-21T10:05:23Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,53596,-21.001140,-68.840643,0,2026-04-20T22:37:53Z,PFA,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-04-20T22:45:32Z
863457051063947,,,LSFAM11BXNA047030,STLW18,WICAR,GV300W,50777,-20.226155,-70.130940,0,2026-04-21T10:02:51Z,HBD,,,,,,,true,false,2026-04-21T10:06:55Z
G9UF93BJ0V0F,,,3ALKCYFE5RDUX3659,TFWF75,PESCO RENTAL,PESCO RENTAL,,-20.909412,-69.633629,18,2026-04-09T20:10:45Z,DAT,13213,0.000000,7478.000000,18,2026-04-09T20:10:45Z,DB,true,true,2026-04-09T20:10:45Z
G9XKT3X897SK,,,3AKJHPDV8RSUT8043,3AKJHPDV8RSUT8043,DIVEMOTOR,INTEGRATION,,-9.806197,-76.067184,0,2026-04-21T01:46:31Z,DAT,86931,2910.600000,42425.000000,0,2026-04-21T01:46:31Z,DB,true,true,2026-04-21T01:46:31Z
866314060287685,2024-10-16T16:02:34Z,,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,10935,-33.372119,-70.583232,0,2026-04-21T07:39:37Z,HBD,1872,,,,,,true,true,2026-04-21T08:15:24Z
867162027887413,2021-10-27T03:00:00Z,,W1T964026N0540352,540352,COPILOTO,GV300W,457183,-36.526350,-72.068877,0,2026-04-21T09:44:32Z,INF,471577,13043.050000,192124.100000,0,2026-04-21T04:44:32Z,KA,true,true,2026-04-21T10:05:52Z
869671070588882,2025-02-13T01:42:43Z,,W1T964231S0798498,VDGD46,COPILOTO,GV300W,0,-23.739831,-70.300727,0,2026-04-21T10:07:29Z,FRI,2142,48.850000,762.830000,0,2026-04-18T22:24:04Z,G9,true,true,2026-04-21T10:07:29Z
866314061233647,2025-03-18T18:30:32Z,,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,4744,-33.409743,-70.573858,0,2026-04-16T22:00:15Z,HBD,,,,,,,true,false,2026-04-21T07:46:41Z
867162027256080,2023-03-17T13:00:27Z,,W1T964231P0633220,SPPL71,COPILOTO,GV300W,60805,-47.245501,-72.594537,0,2026-01-13T12:42:40Z,DAT,58674,3358.500000,35421.810000,21,2025-08-27T18:49:44Z,DB,true,true,2026-01-13T12:42:40Z
866314061330492,2025-05-19T12:53:25Z,,8AC907645SE263997,E263997,COPILOTO,GV58LAU,72489,-33.372300,-70.685208,33,2026-04-21T10:08:12Z,FRI,,,,,,,true,false,2026-04-21T10:08:12Z
G9C428PKPKP2,,,W1FKHLAD4T0813824,W1FKHLAD4T0813824,DIVEMOTOR,INTEGRATION,,-12.244191,-76.821930,0,2026-03-14T14:34:54Z,DAT,1830,64.100000,618.000000,0,2026-03-14T14:34:54Z,DA,true,true,2026-03-14T14:34:54Z
866314060338637,2024-10-09T14:55:19Z,,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,9771,-33.380165,-70.536610,0,2026-04-21T01:20:37Z,HBD,,,,,,,true,false,2026-04-21T08:34:28Z
863457051074688,2023-08-22T14:19:41Z,,W1T964231R0682335,TBST57,COPILOTO,GV300W,28439,-33.380926,-70.712001,0,2026-04-20T21:26:40Z,PFA,30686,3053.550000,29243.470000,0,2026-04-20T20:45:46Z,G9,true,true,2026-04-20T21:34:07Z
863457051081998,2023-05-15T05:21:45Z,,LVCB4L4D3PM001253,SKDG15,COPILOTO,GV300W,181394,-33.388241,-70.622226,0,2025-12-10T20:03:08Z,BPL,186798,,,0,2025-12-10T17:42:53Z,DX,true,true,2025-12-10T20:03:08Z
869671070591456,2025-05-07T13:15:04Z,,3ALMG3DV7SDWE2763,DWE2763,COPILOTO,GV300W,0,-33.528053,-70.724761,0,2026-04-21T10:03:50Z,FRI,1367,67.600000,523.000000,0,2026-03-18T18:39:30Z,G9,true,true,2026-04-21T10:03:50Z
DIMO999631369,,,LSFAM11A9SA055882,055882,,SMART 5,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
867162029774189,2021-03-16T03:00:00Z,,W1T963425N0500608,PRBD88,COPILOTO,GV300W,945702,-29.977771,-71.263169,0,2026-04-18T04:21:17Z,INF,1126400,16049.850000,340875.620000,70,2026-04-17T20:56:41Z,DA,true,true,2026-04-21T10:08:13Z
866314061242309,2025-06-06T18:34:38Z,,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,5568,-33.408212,-70.559028,18,2026-04-20T21:16:58Z,FRI,,,,,,,true,false,2026-04-20T21:16:58Z
863457052209119,2024-01-12T13:37:56Z,,W1T964231R0722000,TGGG38,COPILOTO,GV300W,78008,-33.380930,-70.712164,0,2026-04-20T23:11:03Z,HBD,81002,3608.800000,44721.190000,0,2026-04-20T21:40:11Z,G5,true,true,2026-04-20T23:19:51Z
863457051066031,,,LSKG4GC14PA051578,051578,WICAR,GV300W,108862,-20.225554,-70.133458,0,2026-04-18T21:11:34Z,HBD,,,,,,,true,false,2026-04-20T20:15:15Z
869671070583610,2024-10-18T20:54:59Z,,JL6CLH6A0RK005789,005789,COPILOTO,GV300W,57401,-19.877496,-69.470458,52,2026-04-12T17:09:53Z,FRI,57401,2596.350000,11739.000000,51,2026-04-12T17:09:43Z,DA,true,true,2026-04-12T17:09:53Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,223260,-39.162853,-72.611206,0,2026-04-21T09:18:13Z,INF,303966,5322.050000,100547.810000,0,2026-04-21T08:18:12Z,KA,true,true,2026-04-21T10:03:49Z
863457051752945,2023-07-28T20:02:01Z,,9BM958154RB325668,325668,COPILOTO,GV300W,91317,-33.370628,-70.703549,0,2026-04-21T09:36:09Z,INF,94288,6611.590000,28135.590000,0,2026-04-21T09:34:21Z,G9,true,true,2026-04-21T10:05:49Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,257622,-20.969890,-68.624400,0,2026-04-20T22:52:17Z,PFA,314609,2955.380000,154733.250000,0,2026-04-20T22:11:44Z,G9,true,true,2026-04-20T23:08:37Z
GAZ0W69T8C95,,,W1FKHLAD7T0856845,W1FKHLAD7T0856845,DIVEMOTOR,INTEGRATION,,-10.443004,-76.743362,28,2026-04-20T20:33:42Z,DAT,1640,92.200000,943.000000,28,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
866314062166689,,,9BM951511TB451095,451095,COPILOTO,GV58LAU,3589,-33.611378,-70.715468,0,2026-04-07T18:39:16Z,INF,,,,,,,true,false,2026-04-15T20:04:59Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T17:55:01Z,FRI,25226,1903.350000,20581.340000,0,2026-02-24T13:21:43Z,G9,true,true,2026-03-03T17:55:01Z
863457050228913,,,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,66063,-33.451874,-70.698257,0,2026-04-21T09:37:45Z,HBD,,,,,,,true,false,2026-04-21T10:05:07Z
867162027175652,2019-10-03T03:00:00Z,,WDB964416L0368277,LTHK42,COPILOTO,GV300W,124277,-23.758238,-70.303039,0,2026-04-21T09:59:34Z,HBD,,,,,,,true,false,2026-04-21T10:05:57Z
863457051666129,2023-10-20T12:04:27Z,,W1T964231R0708207,TCFL-80,COPILOTO,GV300W,207102,-33.209927,-70.341187,0,2026-04-20T22:56:29Z,INF,215335,9208.750000,97961.930000,0,2026-04-20T22:39:37Z,G9,true,true,2026-04-20T23:01:40Z
DIMO996453360,,,LSFAM11A7PA087656,087656,,,,-33.384030,-70.532732,,,,37710,,,0,,,true,true,2026-04-17T13:12:43Z
863457050617099,2023-01-16T16:05:05Z,,9BM958134PB261926,261926,COPILOTO,GV300W,144380,-34.598105,-70.968833,0,2026-04-20T23:47:10Z,PFA,147172,5735.530000,26112.270000,0,2026-04-15T18:41:00Z,PA,true,true,2026-04-20T23:51:50Z
869671070589849,2024-11-18T15:58:15Z,,LVBJ6U4A9ST500580,TWGP90,COPILOTO,GV300W,0,-33.352661,-70.669013,0,2026-04-21T10:07:51Z,FRI,63887,,,0,2026-04-21T10:07:19Z,DE,true,true,2026-04-21T10:07:51Z
867162027953207,2022-12-12T19:05:30Z,,3AKJHPDV1NSNL7300,NL7300,COPILOTO,GV300W,337210,-29.073573,-70.911456,0,2026-04-10T18:37:35Z,INF,338173,6507.700000,122736.500000,75,2026-04-10T18:36:59Z,DA,true,true,2026-04-17T02:35:26Z
863457051086260,2023-06-29T18:08:24Z,,9BM958154PB314901,SWKG65,COPILOTO,GV300W,72409,-41.369290,-72.967586,0,2026-04-21T09:47:08Z,INF,56974,4781.820000,19530.920000,0,2026-04-21T08:46:44Z,KA,true,true,2026-04-21T10:07:30Z
G98US5RZRZ32,,,W1FKHLAD0R0743232,EAN-404,DIVEMOTOR,INTEGRATION,,-17.638231,-71.306122,0,2026-04-01T20:41:20Z,DAT,6846,512.300000,4104.000000,0,2026-04-01T20:41:20Z,DB,true,true,2026-04-01T20:41:20Z
866314060221999,2024-11-12T15:14:46Z,,W1NKM0FB9RF163710,TTXT60,WICAR,GV58LAU,56651,-33.420536,-70.578567,0,2026-04-21T09:58:49Z,HBD,,,,,,,true,false,2026-04-21T10:05:39Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
868589060333211,2024-04-25T12:49:26Z,,JL5ASJ6A8RRK30720,K30720,COPILOTO,GV300W,237,-36.422556,-71.963989,0,2026-04-13T21:52:05Z,HBD,,,,,,,true,false,2026-04-13T22:31:58Z
869671070591498,2025-02-06T12:44:06Z,,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463924,-72.406135,17990,2026-04-21T09:29:01Z,FRI,,,,,,,true,false,2026-04-21T09:29:01Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,9321,-33.400096,-70.569358,0,2026-04-20T22:12:56Z,HBD,9629,,,4,,,true,true,2026-04-21T02:33:39Z
863238070321437,,,3ALHG3DV6TDWN2272,WN2272,COPILOTO,GV300W,968,-33.151298,-70.282226,0,2026-04-18T22:29:24Z,DAT,968,53.800000,485.500000,0,2026-04-02T14:49:03Z,G7,true,true,2026-04-18T22:29:24Z
G9M9YBS5RX2D,,,W1FKHLAD2R0729199,W1FKHLAD2R0729199,DIVEMOTOR,INTEGRATION,,-12.781693,-74.988075,0,2026-03-30T14:03:58Z,DAT,11599,1004.100000,7794.000000,0,2026-03-30T14:03:58Z,DA,true,true,2026-03-30T14:03:58Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,42022,-33.530998,-70.252810,47,2026-04-20T21:27:12Z,DAT,46576,3588.830000,13274.980000,46,2026-04-20T21:26:45Z,DB,true,true,2026-04-20T21:27:12Z
866314061830566,2025-09-03T16:02:42Z,,W1NKJ0FB5SF416875,416875,WICAR,GV58LAU,5651,-33.429319,-70.595039,0,2026-04-17T19:08:38Z,HBD,,,,,,,true,false,2026-04-21T10:08:01Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
869671070579576,,,W1T964231T0833027,VPCH52,COPILOTO,GV300W,11383,-31.945461,-71.133758,0,2026-04-20T22:31:29Z,FRI,11383,799.000000,7904.180000,0,2026-04-20T22:01:21Z,G9,true,true,2026-04-20T22:31:29Z
863457050266228,,,WDB2030461A870373,WB8371,WICAR,GV300W,11766,-33.425150,-70.589979,0,2026-04-21T09:16:09Z,HBD,,,,,,,true,false,2026-04-21T10:04:42Z
863457051066841,2025-01-20T17:59:27Z,,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,10849,-36.826073,-73.046416,5,2026-04-19T21:57:29Z,GSS,,,,,,,true,false,2026-04-19T21:57:29Z
866314060285416,2024-02-16T18:28:46Z,,LSFAM11A5RA054075,TFZT91,WICAR,GV58LAU,22232,-33.299978,-70.729590,0,2026-04-18T16:35:28Z,HBD,,,,,,,true,false,2026-04-21T03:11:48Z
863457051075354,,,LSFAM11A2NA088419,STLY12,WICAR,GV300W,59112,-22.438401,-68.937439,14,2026-04-20T23:17:34Z,FRI,,,,,,,true,false,2026-04-20T23:17:34Z
866314060299904,2024-02-23T19:20:51Z,,LSFAM11A5RA054030,TFZV30,WICAR,GV58LAU,29054,-33.569344,-70.718483,0,2026-04-21T09:56:42Z,HBD,,,,,,,true,false,2026-04-21T10:06:50Z
863457051664256,2023-12-21T18:07:19Z,,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,39294,-33.280023,-70.622630,0,2026-04-21T09:47:54Z,HBD,,,,,,,true,false,2026-04-21T10:08:05Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,349316,-33.555977,-70.726359,0,2026-04-21T09:49:16Z,INF,316324,5263.750000,98815.810000,0,2026-04-21T07:49:40Z,KA,true,true,2026-04-21T10:04:04Z
867162026791632,2020-11-09T03:00:00Z,,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,776740,-23.791009,-70.316147,0,2026-04-20T17:15:51Z,INF,798000,12824.100000,282411.000000,0,2026-04-20T17:14:33Z,G9,true,true,2026-04-20T17:56:04Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,174143,-38.777987,-72.609036,0,2026-04-21T07:12:09Z,PFA,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-04-21T07:17:11Z
869671072172404,,,9BM951501RB318684,PRZ323,COPILOTO,GV300W,0,10.905596,-74.785865,0,2026-03-20T03:55:30Z,FRI,,,,,,**,true,true,2026-03-20T03:55:30Z
869671072166190,2025-06-09T01:23:09Z,,W1T964231T0823040,0823040,COPILOTO,GV300W,4896,-24.338209,-69.089630,0,2026-04-21T10:05:07Z,FRI,4896,166.900000,2253.820000,0,2026-04-20T22:07:39Z,G9,true,true,2026-04-21T10:05:07Z
G91S05DXHXV3,,,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.886982,-71.326134,0,2026-04-20T20:28:21Z,DAT,63745,8144.800000,60787.000000,0,2026-04-20T20:28:21Z,DB,true,true,2026-04-20T20:28:21Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,108024,-31.557318,-71.541998,0,2026-03-26T04:15:30Z,HBD,109468,4758.600000,2418243.750000,0,2026-03-21T11:28:00Z,DA,true,true,2026-04-20T17:49:58Z
867162029087061,,,WDD1J8AB3LF131012,PCVG46,WICAR,GV300W,49282,-33.372639,-70.520207,0,2025-08-08T17:58:35Z,GSS,,,,,,,true,false,2025-08-08T17:58:35Z
869671070589468,2025-05-09T15:49:37Z,,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,17900,-32.854930,-70.602676,0,2026-04-21T10:06:35Z,FRI,17900,1471.400000,2955.000000,0,2026-04-20T20:53:45Z,G9,true,true,2026-04-21T10:06:35Z
869671070586159,2025-03-12T23:22:56Z,,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,404,-36.508628,-72.712265,0,2026-04-19T02:19:09Z,FRI,404,32.900000,74.000000,0,2026-04-07T17:54:30Z,G9,true,true,2026-04-19T02:19:09Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,84473,-22.442244,-68.900702,0,2026-04-21T09:30:27Z,INF,88312,5306.900000,59714.240000,0,2026-04-21T07:30:33Z,KA,true,true,2026-04-21T10:08:07Z
866314061843205,2025-09-04T17:02:01Z,,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,68266,-33.599485,-70.881217,0,2026-04-21T07:15:37Z,INF,,,,,,,true,false,2026-04-21T07:46:28Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,27525,-32.656485,-71.146709,0,2026-04-20T22:22:28Z,HBD,28019,4125.200000,23273.500000,0,2026-04-20T21:21:46Z,G9,true,true,2026-04-20T22:31:36Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,97654,-20.217676,-70.145787,0,2026-04-21T04:20:31Z,HBD,,,,,,,true,false,2026-04-21T10:07:16Z
863457050623428,2023-01-18T14:35:08Z,,LSFAM11A8NA094516,SHJF88,COPILOTO,GV300W,46814,-23.566061,-70.387872,0,2026-04-20T23:47:19Z,HBD,,,,,,,true,false,2026-04-21T10:05:39Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,51688,-33.398057,-70.578661,0,2026-04-21T07:07:45Z,HBD,,,,,,,true,false,2026-04-21T10:03:16Z
869671072165812,,,JL6BHG6A5TK000523,TK000523,COPILOTO,GV300W,1175,-36.612373,-72.177696,0,2026-04-21T10:07:17Z,FRI,1175,54.150000,193.500000,0,2026-04-20T19:39:15Z,G9,true,true,2026-04-21T10:07:17Z
867162029767621,,,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,62079,-33.330094,-70.701082,0,2026-04-21T08:22:09Z,HBD,,,,,,,true,false,2026-04-21T10:07:56Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,750337,-34.211901,-70.779554,0,2026-04-21T09:47:10Z,INF,794147,13892.900000,335557.000000,0,2026-04-21T07:47:28Z,KA,true,true,2026-04-21T10:04:42Z
869671070586845,2024-12-20T18:46:31Z,,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
866314061268098,2025-04-09T15:57:09Z,,W1K5J8HB9RN475112,VCDS74,WICAR,GV58LAU,0,-33.279129,-70.628482,5,2026-04-19T16:57:56Z,HBD,,,,,,,true,false,2026-04-21T08:00:10Z
863457050047826,2022-03-25T16:28:08Z,,9BM958164NB246566,246566,COPILOTO,GV300W,112248,-35.839021,-71.571801,0,2026-04-20T23:12:40Z,PFA,,,,,,,true,false,2026-04-20T23:22:38Z
863457051703575,2023-10-25T18:21:19Z,,9BM958164PB315008,315008,COPILOTO,GV300W,34676,-33.334525,-70.723363,0,2026-04-21T09:27:42Z,HBD,38909,911.240000,5002.330000,0,2026-04-21T08:27:42Z,KA,true,true,2026-04-21T10:05:28Z
863457051695763,2023-11-02T15:05:10Z,,LSFAM11A8LA040341,PBRW39,COPILOTO,GV300W,66912,-33.463499,-70.715437,0,2026-04-21T09:59:09Z,HBD,,,,,,,true,false,2026-04-21T10:04:26Z
868589060372474,2024-09-09T11:48:58Z,,W1T964231S0772736,772736,COPILOTO,GV300W,0,-20.258101,-70.068580,0,2026-04-20T21:15:15Z,PFA,53142,4889.000000,46960.150000,0,,B-ELECTRONICS,true,true,2026-04-21T06:36:15Z
867162029081676,,,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,187164,-33.355598,-70.665595,0,2026-04-21T06:08:38Z,DOG,,,,,,,true,false,2026-04-21T06:08:38Z
867162029122587,,,WDDZF6GB0JA462317,KLCB29,WICAR,GV300W,76263,-34.983811,-71.225761,1,2026-04-21T08:09:10Z,HBD,,,,,,,true,false,2026-04-21T10:07:33Z
867162027905108,2021-09-06T03:00:00Z,,W1T964231N0521353,PZZV74,COPILOTO,GV300W,97457,-21.013840,-68.869259,19,2026-04-21T09:17:45Z,DAT,102767,7917.050000,80565.320000,19,2026-04-21T09:17:39Z,DB,true,true,2026-04-21T09:17:45Z
869671072173162,,,W1T964416T0861823,861823,COPILOTO,GV300W,21906,-36.512340,-72.047729,0,2026-04-15T10:37:33Z,FRI,12666,288.050000,4682.950000,0,2026-03-03T12:31:06Z,DA,true,true,2026-04-15T10:37:33Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,176024,-33.443697,-70.793253,18,2026-04-21T10:07:51Z,DAT,190948,4872.650000,64111.500000,20,2026-04-21T10:07:09Z,DB,true,true,2026-04-21T10:07:51Z
866314061223168,2025-04-30T14:34:53Z,,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,13925,-34.182970,-70.745940,0,2026-04-21T10:00:33Z,HBD,,,,,,,true,false,2026-04-21T10:04:20Z
869671070575046,2024-11-27T13:05:56Z,,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,11253,-36.756961,-73.001945,0,2026-04-05T08:22:17Z,FRI,11253,354.600000,1838.000000,0,2026-03-30T18:00:11Z,G9,true,true,2026-04-05T08:22:17Z
866314061389464,2025-05-06T16:52:16Z,,W1NFB0KB3SB365341,365341,COPILOTO,GV58LAU,8627,-40.311143,-72.644496,0,2026-04-21T09:48:28Z,HBD,,,,,,,true,false,2026-04-21T10:07:45Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
863457051083754,,,W1NKM0FB9PF008104,008104,COPILOTO,GV300W,15305,-33.375805,-70.538705,51,2026-04-15T18:58:03Z,HBD,,,,,,,true,false,2026-04-21T10:03:32Z
867162029782034,,,WDDWF4CB1HF521465,JPKJ77,WICAR,GV300W,89115,-33.461163,-70.714803,0,2026-04-21T09:42:48Z,HBD,,,,,,,true,false,2026-04-21T10:05:57Z
865413056945651,2024-11-20T18:26:37Z,,9BM958260RB350635,B350635,COPILOTO,GV300W,11440,-40.796028,-73.217147,0,2026-04-21T10:05:56Z,FRI,11440,544.050000,5042.510000,0,2026-04-20T16:37:23Z,G9,true,true,2026-04-21T10:05:56Z
867162029764263,2021-11-17T03:00:00Z,,9BM958434NB232716,RKPV26,COPILOTO,GV300W,355766,-36.977367,-73.172302,0,2026-04-20T23:58:24Z,PFA,363923,6790.760000,122895.220000,0,2026-04-20T20:55:12Z,G9,true,true,2026-04-21T00:16:04Z
G9XVX37ZDH38,,,W1FKHLADXR0730875,W1FKHLADXR0730875,DIVEMOTOR,INTEGRATION,,-16.333471,-72.195847,0,2026-02-28T17:06:26Z,DAT,16941,1651.700000,10210.000000,0,2026-02-28T17:06:24Z,FI,true,true,2026-02-28T17:06:26Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542883,-70.685123,0,2026-04-08T21:29:52Z,PFA,,,,,,,true,false,2026-04-08T22:49:48Z
