IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051070140,,,W1KAF4CB4PF065518,SRDH78,COPILOTO,GV300W,40623,-33.372214,-70.519952,13,2026-07-21T19:16:41Z,HBD,,,,,,,true,false,2026-07-26T10:25:17Z
863238070325743,2025-06-27T16:23:09Z,,9BM634074SB364109,B364109,COPILOTO,GV300W,622,-33.295780,-70.752464,0,2026-06-08T16:35:13Z,DAT,622,50.630000,327.220000,0,2026-06-08T16:34:48Z,G9,true,true,2026-06-08T16:35:13Z
863457051081972,2023-06-06T18:17:03Z,,W1T964016P0631872,631872,COPILOTO,GV300W,304222,-38.629396,-71.965496,0,2026-02-27T10:09:55Z,DAT,314638,7266.800000,139221.150000,2,2026-02-27T09:58:30Z,DB,true,true,2026-02-27T10:09:55Z
863457050627791,2023-02-06T02:21:30Z,,9BM958154PB288423,288423,COPILOTO,GV300W,86632,-37.449182,-72.328006,0,2026-07-25T18:57:47Z,INF,,,,,2026-07-25T16:00:05Z,KA,true,true,2026-07-26T06:34:26Z
863238075084733,,,8AC907645VE282356,282356,DIMO,SMART 5,,-22.442353,-68.900900,,,,29,,,0,,,true,true,2026-07-25T13:49:51Z
863457050615986,2023-02-28T13:06:43Z,,LSH14C4C6NA067900,SLCY16,COPILOTO,GV300W,51300,-30.038269,-71.269646,0,2026-07-26T09:31:21Z,FRI,57153,,,0,2026-07-25T21:31:09Z,DE,true,true,2026-07-26T09:31:21Z
863457051129532,,,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,58943,-41.096022,-73.217602,0,2026-07-26T09:43:34Z,HBD,,,,,,,true,false,2026-07-26T10:21:12Z
G9K4W7DC0P1M,,,W1F9HPAD0T0808559,VEF-703,DIVEMOTOR,INTEGRATION,,-16.567846,-71.828743,42,2026-07-12T12:33:57Z,DAT,69277,0.000000,25525.000000,42,2026-07-12T12:33:57Z,DB,true,true,2026-07-12T12:33:57Z
869671070593726,2024-12-04T18:41:26Z,,MEC2047RXSP162287,P162287,COPILOTO,GV300W,24154,-33.457183,-70.692611,10,2025-10-08T16:18:27Z,FRI,24154,348.510000,0.780000,0,2025-10-08T16:17:48Z,DB,true,true,2025-10-08T16:18:27Z
863238071565529,,,9BM951501TB449397,VSDL31,COPILOTO,GV300W,0,-23.543416,-70.390266,0,2026-07-25T22:04:33Z,FRI,,,,,,,true,false,2026-07-25T22:04:33Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,11245,-33.390081,-70.515843,0,2026-07-24T20:46:54Z,HBD,,,,,,,true,false,2026-07-24T22:29:24Z
863457051696548,2023-11-24T12:11:51Z,,LSFAL1109RA043848,043848,COPILOTO,GV300W,16825,-33.539602,-70.746646,0,2026-06-10T06:07:41Z,PFA,0,,,2,2026-05-22T13:40:11Z,DE,true,true,2026-06-10T06:08:02Z
867162027889963,2023-02-06T02:26:56Z,,3AKJHPDV4NSNG4423,NG4423,COPILOTO,GV300W,319364,-32.790442,-71.166273,0,2026-07-26T10:00:42Z,INF,323007,7894.750000,147698.000000,0,2026-07-26T09:00:42Z,KA,true,true,2026-07-26T10:24:35Z
869671072165564,,,W1T963403T0857985,857985,COPILOTO,GV300W,725,-33.296821,-70.752090,0,2026-06-03T20:34:05Z,DAT,725,15.800000,147.500000,0,2026-06-03T20:27:53Z,DA,true,true,2026-06-03T20:34:05Z
869671072169855,2025-06-09T01:20:26Z,,W1T964231T0821541,VSFX24,COPILOTO,GV300W,19285,-23.428426,-69.506309,0,2026-07-24T21:46:44Z,FRI,19285,1391.350000,18339.940000,0,2026-07-24T21:41:37Z,G9,true,true,2026-07-24T21:46:44Z
863457051192894,2022-10-14T21:06:12Z,,LZFF31X66PD584647,584647,COPILOTO,GV300W,2240,-22.436900,-68.894377,0,2026-07-20T20:18:26Z,PFA,,,,,,,true,false,2026-07-20T20:29:59Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,22165,-46.538742,-71.723190,0,2026-07-26T10:23:02Z,FRI,22165,745.950000,3327.500000,0,2026-07-25T02:21:32Z,G9,true,true,2026-07-26T10:23:02Z
863238070322336,,,9BM634016SB401189,SXWW51,COPILOTO,GV300W,16891,-20.289583,-70.121269,0,2026-07-26T10:24:01Z,FRI,16891,114.000000,4810.640000,0,2026-07-25T17:25:36Z,G9,true,true,2026-07-26T10:24:01Z
863457051686762,2023-08-02T21:42:40Z,,LSFAM11AXPA083147,SXLL89,COPILOTO,GV300W,99466,-22.440458,-68.879227,0,2026-07-26T08:03:28Z,HBD,,,,,,,true,false,2026-07-26T10:24:24Z
864002070897799,2026-02-13T00:00:00Z,,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,6623,-33.370283,-70.577691,0,2026-07-26T09:27:38Z,HBD,,,,,,,true,false,2026-07-26T10:25:20Z
866314062194137,2026-01-20T00:00:00Z,,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,9278,-33.370940,-70.504323,0,2026-07-26T10:22:55Z,HBD,,,,,,,true,false,2026-07-26T10:25:40Z
472395962514421,2022-02-18T13:19:53Z,,VF611A155KD002428,LXCK34,COPILOTO,GV300W,,-28.568958,-70.792372,0,2026-02-20T21:07:05Z,DAT,862637,13552.000000,269828.900000,1,2026-02-20T21:06:43Z,FA,true,true,2026-02-20T21:07:05Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-41.417149,-73.095972,0,2026-06-16T19:45:14Z,HBD,,,,,,,true,false,2026-07-26T10:24:15Z
863457050652914,2023-01-18T14:35:27Z,,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,63498,-33.465538,-70.721163,0,2026-07-26T09:56:11Z,HBD,,,,,,,true,false,2026-07-26T10:25:39Z
867162029317237,2021-01-18T03:00:00Z,,3AKJHPDV2MSMV0133,PFSP61,COPILOTO,GV300W,421670,-22.369454,-68.930931,92,2026-07-25T07:35:46Z,FRI,800725,15275.500000,314565.000000,94,2026-07-25T07:34:43Z,DB,true,true,2026-07-25T07:35:46Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,69174,-33.420361,-70.615937,0,2026-07-26T10:17:50Z,HBD,,,,,,,true,false,2026-07-26T10:22:18Z
863238070321577,,,9BM634016SB394016,VKZB66,COPILOTO,GV300W,37410,-27.316787,-70.399940,0,2026-07-26T10:23:37Z,FRI,37410,1077.140000,11123.340000,0,2026-07-25T08:28:23Z,G9,true,true,2026-07-26T10:23:37Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,74904,-23.593144,-70.386884,0,2026-07-25T21:42:42Z,HBD,,,,,,,true,false,2026-07-26T10:25:09Z
869671072172677,2025-06-27T20:43:02Z,,W1T964231T0822398,VRZR96,COPILOTO,GV300W,3245,-26.220935,-70.065643,0,2026-07-25T22:42:43Z,DAT,3245,122.000000,1681.140000,0,2026-07-25T22:42:15Z,G9,true,true,2026-07-25T22:42:43Z
DIMO996453347,,,MPATFS86JHT005538,005538,,,,-33.418918,-70.576488,,,,,,,0,,,true,true,2026-04-17T05:48:59Z
DIMO123456791,,,WDDWF4CB5JF728737,728737,,,,-33.461598,-70.716527,,,,70932,,,1,,,true,true,2026-04-17T14:00:43Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,462400,-33.462390,-70.776826,0,2026-07-26T09:45:01Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-07-26T10:25:12Z
866314061254874,2025-03-26T17:30:36Z,,W1NFD3DB5SB365284,TZLX23,WICAR,GV58LAU,10217,-33.365332,-70.530124,0,2026-07-24T20:56:56Z,HBD,,,,,,,true,false,2026-07-24T22:28:28Z
869671070588221,2025-03-25T14:38:58Z,,MEC2047R8SP162515,P162515,COPILOTO,GV300W,22905,-36.779209,-73.024108,0,2026-07-26T10:23:08Z,FRI,22905,1779.060000,14.780000,0,2026-07-25T22:30:42Z,G9,true,true,2026-07-26T10:23:08Z
863457050122389,,,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8901,-33.369034,-70.579194,11,2026-07-24T01:42:13Z,FRI,,,,,,,true,false,2026-07-24T01:42:13Z
863457050603081,,,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9581,-33.373744,-70.549590,4,2026-07-15T00:01:59Z,HBD,,,,,,,true,false,2026-07-26T10:23:30Z
869671070580228,,,3AKJHPDV9TSWN2661,SWN2661,COPILOTO,GV300W,43116,-35.840114,-71.635147,0,2026-07-26T10:24:39Z,FRI,43116,727.050000,15191.000000,0,2026-07-25T01:43:05Z,G9,true,true,2026-07-26T10:24:39Z
863238071582342,,,JHDFG8JM7SXX13741,VJPP78,COPILOTO,GV300W,25218,-23.334102,-69.843894,0,2026-07-26T10:23:13Z,FRI,25218,838.350000,7869.000000,0,2026-07-24T19:00:18Z,G9,true,true,2026-07-26T10:23:13Z
DIMO990784875,,,LSFAM11A4SA050458,050458,,,,-27.371957,-70.305150,,,,498,,,0,,,true,true,2026-06-08T22:52:47Z
863457050225331,,,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,45568,-33.371302,-70.511756,22,2026-07-26T02:17:35Z,FRI,,,,,,,true,false,2026-07-26T02:17:35Z
864802031021524,,,W1NFD2DB2MA418932,PTRX10,,GV75W,0,-33.130140,-71.562100,104,2025-08-18T17:40:55Z,FRI,,,,,,,true,false,2025-08-18T17:40:55Z
869671070576267,2025-04-24T20:51:17Z,,3ALMG3DV1SDWE2757,DWE2757,COPILOTO,GV300W,24581,-41.132919,-73.065246,0,2026-07-26T10:22:20Z,FRI,24581,1330.200000,14997.500000,0,2026-07-23T22:25:17Z,G9,true,true,2026-07-26T10:22:20Z
864002070951489,,,3ALHCYCY8KDKR7737,KXGZ77,COPILOTO,GV300W,68820,-33.563929,-70.712886,0,2026-07-26T09:40:22Z,HBD,,,,,,,true,false,2026-07-26T10:21:41Z
DIMO999631460,,,WDD3F5BBXLJ131738,131738,,,,-32.692718,-71.209498,,,,82840,,,0,,,true,true,2026-06-08T00:47:38Z
866314060318720,2025-02-13T01:45:47Z,,9BM958154SB370833,B370833,COPILOTO,GV58LAU,39569,-33.371225,-70.702788,0,2026-07-26T09:59:07Z,HBD,,,,,,,true,false,2026-07-26T10:23:20Z
863457050805561,2022-06-08T19:38:08Z,,LSFAM11A3NA064131,RZKB35,WICAR,GV300W,65863,-33.685691,-71.209533,20,2026-07-26T03:26:30Z,INF,,,,,,,true,false,2026-07-26T09:42:43Z
866314061241079,,,W1NFD0KBXSB455578,VLBW47,COPILOTO,GV58LAU,11409,-33.372648,-70.520373,0,2026-07-26T10:15:09Z,HBD,11366,,,0,,,true,true,2026-07-26T10:24:53Z
863457051692513,2023-11-14T17:02:13Z,,W1T964231RB322472,TFHS12,COPILOTO,GV300W,58524,-27.433522,-70.266670,0,2026-07-23T15:23:37Z,PFA,,,,,,,true,false,2026-07-23T15:47:32Z
869671072166240,,,W1T964414T0842002,0842002,COPILOTO,GV300W,0,-36.845657,-73.146492,0,2026-07-26T10:23:04Z,FRI,162,12.100000,63.380000,0,2026-01-20T16:47:28Z,G9,true,true,2026-07-26T10:23:04Z
867162027616473,2020-02-22T03:00:00Z,,3AKJHPDV3KSKP7154,LPHC85,COPILOTO,GV300W,864354,-23.739480,-70.299005,0,2026-07-26T10:05:28Z,HBD,925694,14979.600000,330823.000000,0,2026-07-26T09:05:25Z,KA,true,true,2026-07-26T10:20:42Z
863457051663241,2023-12-04T14:02:30Z,,9BM958154PB297205,297205,COPILOTO,GV300W,36256,-33.298400,-70.718691,0,2026-07-22T20:18:04Z,PFA,4041,72.960000,12.630000,21,2024-01-04T12:33:12Z,B-ELECTRONICS,true,true,2026-07-22T20:22:21Z
863238070327517,,,W1T964016T0847896,0847896,COPILOTO,GV300W,920,-33.296791,-70.754074,0,2026-07-17T18:56:06Z,DAT,920,46.600000,345.940000,0,2026-07-17T18:56:04Z,DB,true,true,2026-07-17T18:56:06Z
867162029345626,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,654992,-28.821368,-70.810861,83,2026-07-25T16:42:53Z,INF,661845,10812.950000,276026.000000,98,2026-07-25T16:41:44Z,E3,true,true,2026-07-25T16:43:03Z
863457050259223,,,WDDPK4JAXEF076858,FYXF77,WICAR,GV300W,80198,-33.387126,-70.544905,0,2026-07-26T08:37:08Z,HBD,,,,,,,true,false,2026-07-26T10:22:44Z
869671072168972,2025-06-03T19:46:01Z,,JL6BGG6A5TK000119,K000119,COPILOTO,GV300W,8871,-45.570777,-72.065208,0,2026-07-26T10:23:35Z,FRI,8871,349.050000,1492.000000,0,2026-07-24T13:04:28Z,G9,true,true,2026-07-26T10:23:35Z
863238071551735,,,W1T963425VB464991,B464991,COPILOTO,GV300W,7239,-23.759498,-70.310028,0,2026-07-26T10:23:14Z,FRI,7239,121.300000,1964.000000,0,2026-07-26T03:16:52Z,G9,true,true,2026-07-26T10:23:14Z
DIMO999631401,,,LSFAM11A7VA040818,040818,,,,-33.146497,-71.563552,,,,919,,,0,,,true,true,2026-06-08T22:09:43Z
863457050632429,2023-02-28T13:06:58Z,,W1T963424P0640217,SWGV96,COPILOTO,GV300W,187146,-37.982814,-72.836148,0,2026-07-26T10:11:59Z,INF,191402,3518.300000,75690.410000,0,2026-07-26T08:12:02Z,KA,true,true,2026-07-26T10:24:34Z
868589060258814,2024-04-30T14:19:43Z,,W1T964231R0723216,723216,COPILOTO,GV300W,147412,-33.429493,-70.574736,0,2026-07-24T20:42:34Z,DAT,170893,6269.900000,83706.820000,14,2026-07-24T20:42:34Z,DB,true,true,2026-07-25T08:39:28Z
DIMO990784885,,,W1N4N8HB7TJ816153,816153,,,,-33.321155,-70.677768,,,,3801,,,2,,,true,true,2026-06-08T22:40:46Z
863457050657350,2022-11-11T17:04:42Z,,3ALHG3DV2NDNE7906,SBWR40,COPILOTO,GV300W,53306,-27.526675,-70.296562,0,2025-10-08T16:49:36Z,BPL,55643,7944.200000,76733.500000,3,2025-10-08T07:47:31Z,G9,true,true,2025-10-08T16:49:36Z
868589060356519,,,W1T963424TB435274,VSLF69,COPILOTO,GV310LAU,9460,-23.768633,-70.325489,0,2026-07-10T14:09:39Z,INF,8773,203.750000,2563.300000,0,2026-07-10T13:09:38Z,G9,true,true,2026-07-20T13:26:36Z
866314061954879,2026-01-05T00:00:00Z,,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,6839,-33.425491,-70.588164,26,2026-07-20T23:41:37Z,HBD,,,,,,,true,false,2026-07-26T10:22:50Z
867162027953504,2022-08-26T14:52:50Z,,W1T964231P0588499,SDDV63,COPILOTO,GV300W,170547,-33.311858,-70.743800,0,2026-07-26T09:28:32Z,INF,,,,,2026-07-26T07:28:35Z,KA,true,true,2026-07-26T10:25:26Z
G92U0M9SMHX0,,,W1F9HPADXT0833940,VEN-737,DIVEMOTOR,INTEGRATION,,-16.359287,-71.578033,0,2026-07-25T18:29:55Z,DAT,105065,2267.400000,35449.000000,0,2026-07-25T18:29:55Z,DB,true,true,2026-07-25T18:29:55Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,62039,-33.340526,-70.673044,0,2026-07-26T09:54:41Z,HBD,50934,,,,,,true,true,2026-07-26T10:23:01Z
864002070951695,,,3HTWYAHT0MN528435,PFZP36,COPILOTO,GV300W,71252,-33.440034,-70.571813,0,2026-07-26T09:41:21Z,HBD,,,,,,,true,false,2026-07-26T10:22:55Z
863457050651692,2023-02-28T13:07:09Z,,9BM958264PB301013,301013,COPILOTO,GV300W,95808,-24.725873,-70.364588,0,2026-03-27T01:36:23Z,INF,83154,2662.830000,36998.130000,17,2026-03-06T10:49:47Z,DB,true,true,2026-07-21T19:02:35Z
863457052210430,2024-03-13T18:23:12Z,,W1T964231R0719619,TGCD32,COPILOTO,GV300W,59201,-23.586210,-70.379316,0,2026-07-24T00:29:09Z,HBD,61519,3862.600000,35519.540000,0,2026-07-23T23:01:50Z,G9,true,true,2026-07-24T00:37:11Z
DIMO999631465,,,LSFAM11B7RA059805,059805,,,,-33.402723,-70.792323,,,,4976,,,0,,,true,true,2026-06-08T19:32:45Z
DIMO984821714,,,LSKG47C10RD041194,041194,,,,-33.024430,-70.686992,,,,8383,,,0,,,true,true,2026-06-08T22:21:00Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,37912,-22.938878,-69.099904,8,2026-07-26T10:25:33Z,FRI,40153,3409.250000,30692.200000,0,2026-07-26T10:24:30Z,DB,true,true,2026-07-26T10:25:33Z
869671070588171,2024-09-30T21:22:30Z,,W1T964231S0778797,TTCK42,COPILOTO,GV300W,45305,-22.442388,-68.900680,0,2026-07-25T23:23:45Z,FRI,2188,46.150000,770.650000,0,2025-08-27T21:43:10Z,DA,true,true,2026-07-25T23:23:45Z
868018072373023,,,W1NKM0FB6RF143141,TTRC56,,SMART 5,,-33.461707,-70.714627,,,,32236,,,0,,,true,true,2025-10-03T19:11:05Z
863457050604832,2023-02-19T00:16:11Z,,9BSK6X200L3973227,PGLD60,COPILOTO,GV300W,204578,-33.374746,-70.758764,0,2025-12-23T02:01:56Z,FRI,349411,1409.550000,12861.500000,0,2025-12-23T01:41:59Z,G9,true,true,2025-12-23T02:01:56Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
866314061386494,,,W1NKM5BB3SU088233,VDLW27,WICAR,GV58LAU,7532,-33.408334,-70.527138,0,2026-07-10T23:29:10Z,HBD,,,,,,,true,false,2026-07-26T10:21:57Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,27319,-23.533103,-70.393196,0,2026-06-11T22:09:21Z,HBD,,,,,,,true,false,2026-06-19T05:15:07Z
869671070575533,2024-11-11T19:52:51Z,,W1T964231S0789507,TYZH29,COPILOTO,GV300W,10598,-23.739753,-70.299545,1,2026-07-24T22:21:47Z,FRI,10598,596.350000,5813.910000,1,2026-07-24T22:21:36Z,DB,true,true,2026-07-24T22:21:47Z
867162027618651,2020-03-02T03:00:00Z,,WDB964016L0391399,PDCB92,COPILOTO,GV300W,174961,-27.378296,-70.336750,0,2026-05-02T14:30:36Z,HBD,156209,19398.150000,129751.310000,90,2026-05-02T14:29:51Z,DA,true,true,2026-06-15T19:32:18Z
867162027953736,2021-12-09T03:00:00Z,,9BM958434NB242262,RKHR32,COPILOTO,GV300W,273766,-36.977545,-73.172147,0,2026-05-17T12:57:14Z,INF,284156,5001.260000,92462.920000,85,2026-04-21T15:45:14Z,DA,true,true,2026-05-17T13:01:56Z
868589060247486,2024-05-04T14:42:45Z,,3AKJHPDV8PSUD5569,TJSK38,COPILOTO,GV300W,174997,-23.498302,-70.416041,0,2026-07-26T09:40:29Z,HBD,177061,2963.800000,58676.000000,0,2026-07-26T07:40:28Z,KA,true,true,2026-07-26T10:21:26Z
G92VDA0MYJ0D,,,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.802480,-71.516251,0,2026-07-26T07:37:56Z,DAT,82789,2839.300000,52122.000000,0,2026-07-26T07:37:56Z,DB,true,true,2026-07-26T07:37:56Z
G97YSCNC1FHV,,,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-13.547893,-72.635811,0,2026-07-25T23:51:38Z,DAT,42344,1095.600000,17763.000000,0,2026-07-25T23:51:38Z,DB,true,true,2026-07-25T23:51:38Z
863457050611878,2023-03-07T14:18:56Z,,W1T964231P0639767,SRTF72,COPILOTO,GV300W,37631,-33.388525,-70.699158,0,2026-07-24T20:50:53Z,HBD,41081,4435.000000,33536.110000,0,2026-07-24T20:38:26Z,G9,true,true,2026-07-24T22:10:41Z
863238075098089,,,LSFAM11AXSA052148,VPGZ83,DIMO,SMART 5,,-23.569057,-70.392618,,,,3003,,,0,,,true,true,2026-07-26T05:59:16Z
863457050619343,2022-10-21T21:13:26Z,,W1T964231P0602334,SGTP30,COPILOTO,GV300W,85020,-33.381005,-70.771367,0,2025-08-18T15:37:53Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-08-18T15:37:53Z
866314061219448,2025-03-12T18:06:00Z,,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166,-33.465142,-70.720711,0,2025-11-24T14:13:42Z,FRI,,,,,,,true,false,2025-11-24T14:13:42Z
866314061232052,2025-03-25T14:49:50Z,,JL5ASJ6AXSRK30773,RK30773,COPILOTO,GV58LAU,61876,-34.958053,-71.127365,0,2026-07-26T09:47:51Z,HBD,,,,,,,true,false,2026-07-26T10:20:51Z
863238071578944,,,W1T963403T0854818,854818,COPILOTO,GV300W,735,-33.297016,-70.752647,0,2026-04-20T21:57:03Z,FRI,735,16.800000,152.700000,0,2026-04-10T16:09:06Z,G9,true,true,2026-04-20T21:57:03Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,11535,-22.979413,-69.058097,0,2026-07-26T10:23:23Z,FRI,11535,1312.900000,7238.500000,0,2026-07-26T03:06:50Z,G9,true,true,2026-07-26T10:23:23Z
863457051714556,2023-10-25T18:20:18Z,,W1T964231R0683953,683953,COPILOTO,GV300W,21844,-23.597953,-70.392574,0,2026-07-26T09:43:16Z,HBD,22071,3314.750000,29744.640000,0,2026-07-26T08:43:13Z,KA,true,true,2026-07-26T10:24:49Z
866314061968838,,,9BM951501TB444380,444380,COPILOTO,GV58LAU,723,-33.528442,-70.748574,0,2026-07-26T09:39:07Z,HBD,,,,,,,true,false,2026-07-26T10:20:57Z
863457050774767,2025-03-12T18:09:22Z,,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
863457050628492,2023-02-12T23:47:08Z,,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307,-33.388459,-70.622445,0,2026-01-10T17:09:59Z,BPL,395653,25486.250000,183521.820000,0,2026-01-10T16:21:38Z,G9,true,true,2026-01-10T17:09:59Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,54008,-33.589723,-70.688243,0,2026-07-26T09:53:08Z,HBD,,,,,,,true,false,2026-07-26T10:25:19Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,10172,-33.344405,-70.472379,0,2026-07-24T13:14:25Z,HBD,,,,,,,true,false,2026-07-24T13:43:56Z
869671070590979,2024-11-05T13:29:24Z,,W1T963425R0668557,0668557,COPILOTO,GV300W,205227,-37.188873,-72.392494,0,2026-07-26T10:21:20Z,FRI,205227,3066.800000,59659.300000,0,2026-07-26T02:29:38Z,G5,true,true,2026-07-26T10:21:20Z
867162029805009,2025-08-22T18:42:52Z,,WDCYC4JF6JX284130,KFCG45,WICAR,GV300W,77673,-33.418216,-70.559275,0,2026-07-25T19:07:13Z,HBD,,,,,,,true,false,2026-07-26T10:21:41Z
866314061265565,2025-09-10T19:20:46Z,,W1NKJ5BB6SF418637,VJBR22,WICAR,,5958,-23.707090,-70.422936,0,2026-07-26T09:52:04Z,HBD,,,,,,,true,false,2026-07-26T10:22:44Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18529,-33.298805,-70.722202,0,2026-07-08T16:17:34Z,PFA,18817,777.110000,3028.650000,0,2026-07-08T15:59:28Z,G6,true,true,2026-07-08T18:00:12Z
G92A58NUMHF8,,,W1FKHLADXT0813102,VEN-775,DIVEMOTOR,INTEGRATION,,-15.033429,-71.667427,39,2026-04-30T01:50:57Z,DAT,3090,0.000000,894.000000,39,2026-04-30T01:50:57Z,DB,true,true,2026-04-30T01:50:57Z
869671070590383,2025-02-06T12:43:15Z,,9BM958260SB379478,VKKD82,COPILOTO,GV300W,6077,-31.801620,-70.550643,0,2026-07-14T02:09:30Z,FRI,6077,279.670000,2574.370000,0,2026-07-13T23:48:47Z,G9,true,true,2026-07-14T02:09:30Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,56740,-33.751106,-70.734307,0,2026-07-26T09:53:49Z,HBD,,,,,,,true,false,2026-07-26T10:23:48Z
863457051082095,,,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,81395,-37.474942,-72.328413,0,2026-06-19T20:32:07Z,HBD,,,,,,,true,false,2026-06-19T20:57:49Z
863457050257185,,,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,27767,-38.752646,-72.667312,0,2026-07-26T09:38:28Z,HBD,,,,,,,true,false,2026-07-26T10:23:32Z
866314061198105,,,9BM958170SB379356,B379356,COPILOTO,GV58LAU,235,-33.294761,-70.750045,0,2026-04-16T14:19:24Z,HBD,,,,,,,true,false,2026-04-16T15:02:30Z
867162029805421,2021-03-07T03:00:00Z,,WDB944032DL681536,GZFG10,COPILOTO,GV300W,134377,-33.773542,-70.746202,0,2026-07-26T09:47:29Z,INF,759222,16282.100000,308935.930000,0,2026-07-26T06:47:29Z,KA,true,true,2026-07-26T10:25:37Z
863457051679502,2024-01-03T18:23:07Z,,W1NKJ0FB1RF081768,081768,WICAR,GV300W,35147,-22.104048,-70.210226,0,2026-07-26T10:20:47Z,HBD,,,,,,,true,false,2026-07-26T10:21:04Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
863457050263431,,,WDC0G0FB5HF247165,KBSD71,WICAR,GV300W,49473,-33.374013,-70.580040,0,2026-07-26T07:37:23Z,HBD,,,,,,,true,false,2026-07-26T10:22:38Z
G9KNTA6HWRPZ,,,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.778234,-71.344093,0,2026-07-26T06:03:47Z,DAT,16192,1799.000000,18429.000000,0,2026-07-26T06:03:47Z,DB,true,true,2026-07-26T06:03:47Z
869671072163411,,,W1T963425TB434043,VLPT75,COPILOTO,GV300W,97631,-34.158382,-70.725364,0,2026-07-24T13:51:17Z,DAT,97631,2108.400000,32192.450000,0,2026-07-24T13:51:05Z,FI,true,true,2026-07-24T13:51:17Z
863457051740437,2024-04-08T14:38:50Z,,W1T964416R0718096,718096,COPILOTO,GV300W,41531,-23.018768,-69.243534,0,2026-07-25T22:52:50Z,HBD,45414,2505.850000,24653.640000,0,2026-07-25T21:09:32Z,G9,true,true,2026-07-25T23:01:08Z
863238070318912,,,JL6BGG6A4TK006011,006011,COPILOTO,GV300W,0,-38.768482,-72.610443,0,2026-04-28T14:08:49Z,FRI,17699,318.750000,3925.000000,0,2026-04-10T20:06:59Z,G5,true,true,2026-07-26T10:24:28Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,53857,-20.264093,-70.063789,0,2026-07-23T19:59:28Z,DAT,53856,1615.750000,27566.800000,0,2026-07-23T19:56:40Z,DB,true,true,2026-07-23T19:59:28Z
