IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831591,-71.640615,0,2026-05-06T20:26:47Z,PFA,,,,,,,true,false,2026-05-06T20:27:57Z
863457051743746,2023-11-24T12:08:21Z,,9BM958164RB340117,340117,COPILOTO,GV300W,181284,-35.672074,-71.396065,0,2026-07-31T11:05:14Z,HBD,186747,5277.320000,31643.290000,0,2026-07-31T10:05:11Z,KA,true,true,2026-07-31T11:11:30Z
869671072168634,,,9BM634016SB393524,VPXL45,COPILOTO,GV300W,9706,-29.876518,-71.254760,0,2026-07-30T22:34:12Z,FRI,9706,91.080000,3239.320000,0,2026-07-30T22:34:03Z,DB,true,true,2026-07-30T22:34:12Z
863238071581419,,,W1T963403N0560465,560465,COPILOTO,GV300W,560937,-32.932006,-70.812438,68,2026-07-31T11:14:09Z,FRI,560937,8985.550000,131083.500000,67,2026-07-31T11:13:46Z,DB,true,true,2026-07-31T11:14:09Z
863457050645835,2023-02-06T02:20:14Z,,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,275530,-37.052826,-73.083286,0,2026-07-29T18:46:20Z,DAT,346870,7513.300000,142043.100000,44,2026-07-29T18:45:41Z,DB,true,true,2026-07-31T10:04:32Z
863238070319985,,,W1T964231T0840383,VSBK74,COPILOTO,GV300W,6782,-21.049840,-68.858505,23,2026-07-31T09:57:08Z,DAT,6779,568.550000,5058.700000,38,2026-07-31T09:47:22Z,DB,true,true,2026-07-31T09:57:08Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,17864,-22.437775,-68.862314,0,2026-07-30T22:03:39Z,HBD,18514,1771.800000,12905.360000,0,2026-07-30T14:31:26Z,B-ELECTRONICS,true,true,2026-07-30T23:44:56Z
G97SMCJXCJ7Z,,,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.026551,-78.097343,0,2026-07-31T01:44:26Z,DAT,93808,4215.000000,48052.000000,0,2026-07-31T01:44:26Z,DB,true,true,2026-07-31T01:44:26Z
867162029385770,2025-06-05T18:54:37Z,,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,109336,-33.263423,-70.631834,0,2026-07-31T11:06:37Z,HBD,,,,,,,true,false,2026-07-31T11:13:01Z
864002070872164,2026-07-02T00:00:00Z,,W1NKM5BB3TU142079,VXTD77,WICAR,GV58LAU,515,-33.262468,-70.665783,0,2026-07-31T11:05:16Z,HBD,,,,,,,true,false,2026-07-31T11:13:18Z
868589060173401,2024-06-24T16:24:47Z,,9BM958264SB365502,365502,COPILOTO,GV300W,25852,-33.441635,-70.625430,0,2026-07-13T21:07:21Z,FRI,30528,1072.850000,13585.630000,0,2026-07-13T18:04:55Z,DA,true,true,2026-07-13T21:07:21Z
G9TZBY50WF88,,,W1FNHLAD0R0749514,CHS-778,DIVEMOTOR,INTEGRATION,,-10.619035,-76.687805,0,2026-07-30T17:50:18Z,DAT,9835,1415.300000,7931.000000,0,2026-07-30T17:50:18Z,DB,true,true,2026-07-30T17:50:18Z
863457051064069,2023-05-11T20:36:48Z,,W1T963424P0625991,625991,COPILOTO,GV300W,80868,-27.376772,-70.335529,0,2026-07-31T10:51:48Z,HBD,84265,2472.900000,40364.600000,0,2026-07-31T09:51:48Z,KA,true,true,2026-07-31T11:11:30Z
866314061234561,2024-08-09T15:50:07Z,,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,30933,-20.261174,-70.132165,0,2026-07-30T20:10:44Z,HBD,,,,,,,true,false,2026-07-31T03:23:31Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,28481,-41.872001,-73.807335,26,2026-07-31T10:55:13Z,HBD,,,,,,,true,false,2026-07-31T11:11:16Z
863457051689451,2023-10-16T17:53:53Z,,W1T964026R0664513,664513,COPILOTO,GV300W,18784,-45.569569,-72.005881,0,2026-07-31T11:10:13Z,HBD,18882,844.350000,7782.470000,0,2026-05-25T11:14:11Z,KA,true,true,2026-07-31T11:12:16Z
G9KE904AHCA1,,,3AKJG3DV0SDWC5567,CEM-926,DIVEMOTOR,INTEGRATION,,-14.059380,-72.307007,0,2026-07-31T07:07:29Z,DAT,72281,2491.300000,46100.000000,0,2026-07-31T07:07:29Z,DB,true,true,2026-07-31T07:07:29Z
863457051683389,,,W1V907643NP405240,405240,WICAR,GV300W,86277,-51.627543,-72.533192,102,2026-05-15T21:50:45Z,FRI,,,,,,,true,false,2026-05-15T21:50:45Z
869671070598402,2024-11-12T20:41:52Z,,W1T964231S0779765,0779765,COPILOTO,GV300W,30014,-23.739656,-70.299934,0,2026-01-30T15:00:15Z,FRI,30014,1190.750000,15616.610000,0,2026-01-30T14:59:34Z,DB,true,true,2026-01-30T15:00:15Z
863457050139474,2025-07-21T21:30:32Z,,W1N4M8HB6MW111898,RPWW40,WICAR,GV300W,46977,-33.472278,-70.601842,5,2026-07-28T19:25:44Z,HBD,,,,,,,true,false,2026-07-28T20:42:11Z
863457051705893,2023-07-17T16:28:17Z,,W1T964231P0644104,644104,COPILOTO,GV300W,124779,-37.719185,-72.250026,0,2026-07-31T10:30:17Z,HBD,130849,4996.100000,72868.050000,0,2026-07-31T08:30:18Z,KA,true,true,2026-07-31T11:12:15Z
869671070591761,2024-11-12T20:42:33Z,,W1T964231S0790832,0790832,COPILOTO,GV300W,9875,-23.049530,-69.154426,0,2026-07-31T11:13:52Z,DAT,9875,1452.050000,9720.900000,0,2026-07-31T11:13:35Z,DB,true,true,2026-07-31T11:13:52Z
869671070580285,,,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,285597,-36.134708,-71.807754,0,2026-07-31T11:14:10Z,DAT,285597,4717.800000,88068.000000,0,2026-07-31T11:14:07Z,DB,true,true,2026-07-31T11:14:10Z
G9JYJM04K17P,,,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.426325,-71.485062,0,2026-07-31T08:07:38Z,DAT,111092,1985.400000,0.000000,0,2026-07-31T08:07:38Z,DB,true,true,2026-07-31T08:07:38Z
867162027937184,2022-10-21T20:11:40Z,,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,22819,-23.791821,-70.317553,0,2025-09-05T22:30:02Z,BPL,23993,3403.150000,22549.780000,0,2025-08-13T19:39:14Z,B-ELECTRONICS,true,true,2025-09-05T22:30:02Z
864002070873709,2026-02-26T00:00:00Z,,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-29.928085,-71.234772,0,2026-07-30T23:14:08Z,HBD,,,,,,,true,false,2026-07-31T11:09:40Z
863457050276110,,,WDF470252LG033541,PBYH42,WICAR,GV300W,70027,-33.376177,-70.508354,0,2026-07-31T10:14:41Z,HBD,,,,,,,true,false,2026-07-31T11:11:56Z
863457050640950,2023-01-18T14:35:00Z,,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90307,-33.465180,-70.720715,0,2026-04-29T23:33:50Z,PFA,,,,,,,true,false,2026-04-30T00:21:48Z
869671070589179,2025-05-14T13:49:12Z,,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,17523,-22.993373,-69.092979,0,2026-07-31T11:14:04Z,FRI,17523,2027.650000,10983.000000,0,2026-07-31T10:33:42Z,G9,true,true,2026-07-31T11:14:04Z
G96Y8B2FA2Z2,,,W1FNHLAD5R0696342,CDZ-908,DIVEMOTOR,INTEGRATION,,-14.370805,-74.276695,0,2026-07-20T12:02:16Z,DAT,33922,2275.300000,25260.000000,0,2026-07-20T12:02:16Z,DB,true,true,2026-07-20T12:02:16Z
868589060651968,,,W1T964016T0831972,VPFP47,COPILOTO,GV300W,214,-33.258788,-70.757182,0,2026-07-27T13:39:59Z,HBD,221,31.750000,161.290000,0,2026-07-26T05:23:56Z,B-ELECTRONICS,true,true,2026-07-27T13:46:26Z
866314060270145,2024-02-20T18:35:29Z,,LSFAM11A6PA073098,073098,WICAR,GV58LAU,57671,-39.828959,-73.241266,0,2026-07-24T22:33:20Z,HBD,,,,,,,true,false,2026-07-31T11:11:51Z
867162026500116,2020-03-04T03:00:00Z,,WDB932315L0367077,PGPZ35,COPILOTO,GV300W,103633,-21.893527,-70.166434,0,2026-06-25T10:54:43Z,PNA,149691,0.000000,85112.590000,34,2026-06-22T15:06:07Z,DB,true,true,2026-07-28T18:36:38Z
863457050632429,2023-02-28T13:06:58Z,,W1T963424P0640217,SWGV96,COPILOTO,GV300W,191115,-37.987423,-72.869897,0,2026-07-31T11:12:51Z,DAT,195467,3599.900000,77463.910000,0,2026-07-31T11:12:18Z,DB,true,true,2026-07-31T11:12:51Z
863457050148277,,,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,23431,-33.397234,-70.509592,0,2026-07-31T10:46:45Z,HBD,,,,,,,true,false,2026-07-31T11:10:34Z
863457051066338,,,LSFAM11A9PA052522,052522,WICAR,GV300W,61429,-33.431709,-70.785365,0,2026-06-22T05:34:33Z,PFA,,,,,,,true,false,2026-06-22T05:34:53Z
G92P5X54CHWW,,,W1FNHLAD0T0812845,VEL-913,DIVEMOTOR,INTEGRATION,,-16.412437,-72.237686,0,2026-07-30T21:30:54Z,DAT,1865,57.800000,671.000000,0,2026-07-30T21:30:54Z,DB,true,true,2026-07-30T21:30:54Z
863457052210166,2024-02-26T15:46:03Z,,W1T964416R0666378,666378,COPILOTO,GV300W,58013,-23.002244,-69.108963,0,2026-07-28T22:37:29Z,HBD,60498,1654.800000,23313.520000,0,2026-07-28T21:12:08Z,G9,true,true,2026-07-29T00:49:32Z
869671072165481,2025-06-03T19:50:58Z,,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,15681,-28.903753,-71.091697,4,2026-07-30T19:19:31Z,FRI,15681,460.250000,2840.000000,0,2026-07-30T19:18:54Z,DB,true,true,2026-07-30T19:19:31Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.247331,-76.936813,0,2026-07-24T13:47:39Z,DAT,225,19.000000,111.000000,0,2026-07-24T13:47:39Z,DB,true,true,2026-07-24T13:47:39Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,3186,-30.268144,-71.088874,0,2026-07-31T11:13:55Z,FRI,3186,149.060000,1739.280000,0,2026-07-31T11:13:34Z,DB,true,true,2026-07-31T11:13:55Z
863457051081154,2023-04-27T19:33:55Z,,3AKJHPDV0NSNJ2890,NJ2890,COPILOTO,GV300W,197805,-23.640172,-70.294762,0,2026-07-31T10:14:20Z,HBD,,,,,,,true,false,2026-07-31T11:12:23Z
866314062190853,,,LVBV4JBB2NW067706,067706,COPILOTO,GV58LAU,12447,-33.375415,-70.770043,0,2026-07-31T10:28:53Z,HBD,,,,,,,true,false,2026-07-31T11:08:41Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,0,-33.429546,-70.782455,0,2026-07-30T02:39:41Z,FRI,218365,4880.590000,8844.680000,0,2026-07-29T18:58:27Z,G9,true,true,2026-07-30T02:39:41Z
863457051698106,2023-06-12T16:46:15Z,,9BM958154PB296510,296510,COPILOTO,GV300W,44321,-33.501175,-70.666278,0,2026-02-24T12:50:34Z,FRI,,,,,,,true,false,2026-02-24T12:50:34Z
DIMO990784862,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
863457051128070,,,LSFAM11A9PA044548,044548,WICAR,GV300W,66128,-26.839912,-69.273525,37,2026-07-31T11:04:52Z,GSM,,,,,,,true,false,2026-07-31T11:06:51Z
866314061226633,2025-04-04T16:03:47Z,,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,19616,-33.234665,-70.696007,0,2026-07-30T23:12:35Z,INF,,,,,,,true,false,2026-07-31T00:58:31Z
867162027899814,2021-07-09T04:00:00Z,,W1T963425N0528325,RGSH19,COPILOTO,GV300W,289352,-33.340992,-70.701149,0,2026-07-31T11:12:52Z,DAT,379349,9139.000000,128538.810000,0,2026-07-31T11:12:25Z,DB,true,true,2026-07-31T11:12:52Z
869671072170846,,,3AKJHPDV1TSWU6448,VSDK68,COPILOTO,GV300W,51652,-20.303340,-70.134643,0,2026-07-31T11:09:56Z,FRI,51652,1078.400000,19396.500000,0,2026-07-31T03:48:26Z,G9,true,true,2026-07-31T11:09:56Z
869671070584063,,,W1T963425S0805380,0805380,COPILOTO,GV300W,171406,-40.811252,-73.167869,94,2026-07-31T11:14:03Z,DAT,171408,2727.150000,52483.600000,89,2026-07-31T11:13:18Z,E2,true,true,2026-07-31T11:14:03Z
869671070582380,2025-04-09T15:14:34Z,,9BM958134RB332124,B332124,COPILOTO,GV300W,157857,-33.673316,-71.200355,0,2026-07-31T11:09:16Z,FRI,157857,2806.370000,3.590000,0,2026-07-31T03:12:37Z,G9,true,true,2026-07-31T11:09:16Z
863457050640554,2023-02-06T02:24:06Z,,LSH14C4C0NA067911,067911,COPILOTO,GV300W,105942,-33.366652,-70.740259,0,2026-07-31T11:13:44Z,FRI,43299,,,0,2026-07-31T11:12:44Z,DE,true,true,2026-07-31T11:13:44Z
G9VVAM443R1V,,,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-11.057682,-77.134956,62,2026-07-31T02:04:23Z,DAT,18952,0.000000,8142.000000,62,2026-07-31T02:04:23Z,DB,true,true,2026-07-31T02:04:23Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-34.860195,-71.063293,17990,2026-07-30T12:13:59Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-07-30T12:13:59Z
867162029131000,2022-03-04T13:56:27Z,,W1T963425NB251731,C-1871,COPILOTO,GV300W,934381,-36.687777,-72.252686,0,2026-07-24T12:03:17Z,HBD,954854,14976.150000,277781.900000,0,2026-07-24T09:35:22Z,G9,true,true,2026-07-24T12:30:59Z
863457050154838,,,WDD3F8HB7KJ067083,LXLL38,WICAR,GV300W,129021,-33.458676,-70.824537,0,2026-07-31T00:32:53Z,HBD,,,,,,,true,false,2026-07-31T11:08:58Z
G9MVU0H1XV46,,,3AKJG3DV2TDWM1453,CHG-949,DIVEMOTOR,INTEGRATION,,-11.801780,-76.985435,0,2026-07-30T17:53:21Z,DAT,22089,1070.300000,10761.000000,0,2026-07-30T17:53:21Z,DB,true,true,2026-07-30T17:53:21Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
866314061227847,2025-04-22T13:48:00Z,,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,57573,-33.481133,-70.759632,0,2026-07-31T09:57:29Z,FRI,,,,,,,true,false,2026-07-31T09:57:29Z
868589060671438,,,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,6828,-21.008216,-68.794986,0,2026-07-30T22:26:48Z,HBD,,,,,,,true,false,2026-07-31T00:10:36Z
869671070595705,2025-03-03T20:50:31Z,,W1T963403S0800729,0800729,COPILOTO,GV300W,198,-23.635761,-70.258827,17990,2026-07-31T05:09:36Z,FRI,,,,,,,true,false,2026-07-31T05:09:36Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,1339,-34.106044,-70.477973,0,2026-07-29T22:34:39Z,DAT,1339,92.850000,751.520000,0,2026-07-29T22:33:28Z,G9,true,true,2026-07-29T22:34:39Z
863457050614849,2023-02-06T02:22:09Z,,9BM958154PB287980,287980,COPILOTO,GV300W,127262,-40.549352,-73.091990,0,2026-07-31T11:13:05Z,FRI,130380,7076.490000,26860.290000,0,2026-07-31T06:21:26Z,G9,true,true,2026-07-31T11:13:05Z
863457052192109,2024-01-25T17:04:22Z,,9BM634016RB331097,6282,COPILOTO,GV300W,32373,-24.265414,-69.127947,0,2026-07-31T11:13:05Z,FRI,79143,4156.380000,34585.730000,0,2025-12-06T18:08:17Z,DB,true,true,2026-07-31T11:13:05Z
866314060290945,2024-04-17T21:28:37Z,,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,72347,-33.412864,-70.532552,0,2026-07-31T10:42:12Z,HBD,,,,,,,true,false,2026-07-31T11:11:33Z
869671070576879,2024-11-07T13:13:07Z,,9BM951104SB362209,B362209,COPILOTO,GV300W,24035,-29.974918,-71.266937,0,2026-07-31T11:13:02Z,FRI,24034,1316.350000,2.200000,0,2026-07-30T19:34:53Z,G9,true,true,2026-07-31T11:13:02Z
867162029810975,2022-04-06T20:50:49Z,,3AKJHPDV2LSME9039,PFSF93,COPILOTO,GV300W,699936,-22.484988,-68.920278,0,2026-07-30T23:14:44Z,FRI,692467,14008.000000,308859.000000,17,2026-02-12T03:35:05Z,DB,true,true,2026-07-31T04:42:30Z
DIMO984821769,,,LSFAM11AXSA052148,052148,,,,-23.600635,-70.384342,,,,2249,,,0,,,true,true,2026-06-08T22:18:28Z
863457051704870,2024-08-23T20:37:17Z,,3N6BD33B4PK804376,SHXG57,COPILOTO,GV300W,125744,-33.392767,-70.555282,11,2026-07-30T23:56:36Z,HBD,,,,,,,true,false,2026-07-31T11:08:26Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,,,-29.917533,-71.247888,,,,6083,,,0,,,true,true,2026-06-08T23:25:51Z
869671070593973,2025-03-12T23:25:28Z,,3AKJHPDVXPSUD5458,SUD5458,COPILOTO,GV300W,122241,-33.370979,-70.702018,0,2025-12-15T03:30:07Z,DAT,122241,3387.000000,63726.000000,0,2025-12-15T03:30:03Z,DB,true,true,2025-12-15T03:30:07Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.046490,-77.044121,26,2026-07-30T17:56:06Z,DAT,103988,8038.700000,63723.000000,26,2026-07-30T17:56:06Z,DB,true,true,2026-07-30T17:56:06Z
863457050263423,2024-02-16T17:54:50Z,,JL6CDH635RK004023,004023,COPILOTO,GV300W,21550,-33.266221,-70.748117,0,2026-07-31T11:12:58Z,DAT,21495,,,0,2026-07-31T11:12:37Z,DE,true,true,2026-07-31T11:12:58Z
G93VXKAJA81A,,,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-14.802213,-71.515892,0,2026-07-29T03:46:07Z,DAT,91333,3143.400000,59152.000000,0,2026-07-29T03:46:07Z,DB,true,true,2026-07-29T03:46:07Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,13131,-20.233179,-70.140489,0,2026-07-31T10:56:53Z,HBD,,,,,,,true,false,2026-07-31T11:09:33Z
863457050567856,2023-01-16T16:09:37Z,,W1T964231P0604960,SKDS44,COPILOTO,GV300W,39916,-23.764771,-70.306402,0,2026-07-06T16:22:38Z,MPF,42931,5772.600000,36149.430000,0,2026-06-26T20:21:20Z,DB,true,true,2026-07-29T21:34:23Z
869671072169376,2025-04-15T18:00:58Z,,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,77066,3.545387,-76.506958,0,2026-07-31T03:16:31Z,FRI,77066,2601.550000,35163.000000,0,2026-07-31T03:11:23Z,G9,true,true,2026-07-31T03:16:31Z
863238075123754,,,LSFAM11A0SA059710,VPGZ71,DIMO,SMART 5,,-40.624308,-73.077105,,,,10204,,,0,,,true,true,2026-07-31T00:24:42Z
866314062226525,,,8AC907643SE257761,E257761,COPILOTO,GV58LAU,25070,-25.288518,-57.545756,0,2026-07-31T10:41:46Z,HBD,,,,,,,true,false,2026-07-31T11:12:50Z
863457050659091,2023-01-18T14:01:03Z,,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,92184,-33.445270,-70.719647,22,2026-07-31T11:13:20Z,FRI,,,,,,,true,false,2026-07-31T11:13:20Z
865413056949398,2025-01-16T20:10:03Z,,W1T964414P0623021,0623021,COPILOTO,GV300W,104063,-41.495429,-73.020355,0,2026-07-31T11:08:32Z,FRI,104063,2177.500000,45844.970000,0,2026-07-30T16:14:26Z,G9,true,true,2026-07-31T11:08:32Z
863238070323987,,,W1T963424T0846239,VPGT40,COPILOTO,GV300W,17115,-23.770748,-70.310157,0,2026-07-31T11:10:46Z,FRI,17115,585.850000,7497.760000,0,2026-07-29T15:06:52Z,G9,true,true,2026-07-31T11:10:46Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,53051,-33.375652,-70.547025,0,2026-07-30T22:37:00Z,HBD,40878,,,,,,true,true,2026-07-31T11:12:12Z
866314061272462,2025-09-25T14:20:23Z,,W1N4N8HBXTJ792429,792429,WICAR,GV58LAU,13367,-32.953012,-71.543571,11,2026-07-19T21:52:37Z,HBD,,,,,,,true,false,2026-07-31T09:32:22Z
DIMO996453439,,,W1N4N8HBXTJ821752,821752,,,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-17T12:50:44Z
863457050657830,2023-02-06T02:20:44Z,,9BM958154PB284758,284758,COPILOTO,GV300W,83743,-35.838069,-71.627431,0,2026-05-19T02:05:11Z,INF,86456,2866.790000,13074.340000,0,2026-05-19T00:05:11Z,KA,true,true,2026-05-19T02:57:49Z
866314060408190,2024-12-11T14:18:03Z,,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,0,-38.992962,-73.087706,0,2026-07-30T19:33:09Z,HBD,,,,,,,true,false,2026-07-31T11:10:20Z
863457050234572,,,W1NFD6BB6NA739707,739707,WICAR,GV300W,51845,-33.354637,-71.146267,0,2026-07-31T10:42:07Z,HBD,,,,,,,true,false,2026-07-31T11:13:14Z
863457050619319,,,W1V447703N3977082,977082,WICAR,GV300W,285569,-22.492881,-68.931729,0,2026-07-31T11:08:35Z,FRI,,,,,,,true,false,2026-07-31T11:08:35Z
863457050279916,,,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,34525,-39.308267,-72.243749,0,2026-07-28T22:36:02Z,GSM,,,,,,,true,false,2026-07-29T00:24:37Z
863457051685749,2024-04-10T14:27:13Z,,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,273058,-26.334936,-70.597304,0,2026-04-08T23:12:54Z,HBD,278420,4060.300000,105932.000000,0,2026-04-08T22:02:51Z,G9,true,true,2026-04-09T00:14:00Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,391751,-37.568337,-72.293193,82,2026-07-31T11:13:14Z,DAT,422557,11097.500000,138535.480000,89,2026-07-31T11:12:44Z,DB,true,true,2026-07-31T11:13:14Z
869671070592033,2024-11-05T13:26:04Z,,JL6AFE6A3RK005735,K005735,COPILOTO,GV300W,38274,-33.395965,-70.774566,0,2026-07-31T11:11:38Z,FRI,38274,1001.050000,6130.000000,0,2026-07-30T19:28:15Z,G9,true,true,2026-07-31T11:11:38Z
865413056194409,2024-11-21T18:12:44Z,,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775,-36.905994,-73.147476,0,2026-06-18T13:50:51Z,DAT,430775,9072.800000,173668.090000,0,2026-06-18T13:50:18Z,G9,true,true,2026-06-18T13:50:51Z
868589060369249,2024-10-25T11:56:22Z,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,72963,-22.372141,-68.835853,0,2025-08-20T15:42:19Z,DAT,40758,1515.500000,19499.830000,11,2025-05-15T12:32:15Z,**,true,true,2025-08-20T15:42:19Z
866314060300611,2024-01-04T11:36:03Z,,LSFAM11A6PA076258,076258,WICAR,GV58LAU,0,-33.483593,-70.694739,0,2026-07-31T11:04:15Z,HBD,,,,,,,true,false,2026-07-31T11:09:51Z
869671072164963,2025-04-15T18:18:58Z,,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,61234,4.257213,-76.114608,0,2026-07-31T01:33:47Z,FRI,61234,2164.300000,27161.500000,0,2026-07-31T00:43:32Z,G9,true,true,2026-07-31T01:33:47Z
866314060223946,2024-10-30T18:52:37Z,,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,27763,-33.637654,-71.628528,0,2026-07-31T10:57:06Z,HBD,,,,,,,true,false,2026-07-31T11:14:15Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,265804,-38.714996,-72.565490,0,2026-07-31T11:11:28Z,FRI,265804,3872.630000,71805.100000,0,2026-07-30T14:17:14Z,G9,true,true,2026-07-31T11:11:28Z
863457051063863,,,93ZK050CZP8503252,SWJD15,COPILOTO,GV300W,48916,-33.288884,-70.886474,19,2026-07-31T11:13:10Z,FRI,,,,,,,true,false,2026-07-31T11:13:10Z
863457052209119,2024-01-12T13:37:56Z,,W1T964231R0722000,TGGG38,COPILOTO,GV300W,84516,-33.401460,-70.560416,2,2026-07-31T11:13:02Z,FRI,87887,4088.350000,49327.810000,0,2026-07-31T11:12:17Z,DB,true,true,2026-07-31T11:13:02Z
G9J9U06CMYCV,,,9BM958156SB382273,CJB-791,DIVEMOTOR,INTEGRATION,,-11.753452,-76.295052,20,2026-07-31T10:16:47Z,DAT,43041,0.000000,26559.000000,20,2026-07-31T10:16:47Z,DB,true,true,2026-07-31T10:16:47Z
869671070588320,2024-12-30T12:39:52Z,,MEC0444P0SP070961,P070961,COPILOTO,GV300W,32919,-33.470100,-70.574958,0,2026-07-31T11:09:58Z,DAT,32919,1801.170000,0.100000,0,2026-07-31T11:09:12Z,G9,true,true,2026-07-31T11:09:58Z
863457051745527,2024-04-08T20:45:48Z,,9BM958154SB355732,355732,COPILOTO,GV300W,62038,-23.002137,-69.108838,0,2026-07-31T00:57:49Z,HBD,62340,5005.870000,23200.640000,0,2026-07-30T23:59:49Z,G9,true,true,2026-07-31T02:25:43Z
863457052205679,2024-03-21T20:19:21Z,,W1T964231R0719618,TVPG47,COPILOTO,GV300W,53267,-29.239734,-71.072210,0,2026-07-30T22:54:35Z,HBD,40934,2896.550000,34499.580000,0,2026-04-17T03:19:34Z,DA,true,true,2026-07-31T00:35:42Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.801084,-71.517975,0,2026-07-29T21:57:13Z,DAT,83681,2841.000000,53030.000000,0,2026-07-29T21:57:13Z,DB,true,true,2026-07-29T21:57:13Z
863457051662243,2023-10-12T20:24:18Z,,W1T964230P0636466,TBKR63,COPILOTO,GV300W,31618,-26.369068,-70.659879,61,2026-07-30T22:15:52Z,HBD,33337,2522.900000,24829.090000,60,2026-07-30T22:15:07Z,DB,true,true,2026-07-30T23:53:10Z
869671072170531,,,W1T963424T0861949,861949,COPILOTO,GV300W,0,-27.340244,-70.370162,0,2026-07-31T11:14:05Z,FRI,40532,965.300000,22924.300000,0,2026-07-17T15:47:11Z,G9,true,true,2026-07-31T11:14:05Z
863457051705984,,,W1NYC6AH3LX351586,LXLF50,WICAR,GV300W,65206,-33.338080,-70.498897,0,2026-07-31T00:48:03Z,HBD,,,,,,,true,false,2026-07-31T11:12:47Z
866314062242209,,,9BM951501TB437035,437035,COPILOTO,GV58LAU,11137,-33.356957,-70.709928,0,2026-07-31T11:02:41Z,HBD,,,,,,,true,false,2026-07-31T11:10:21Z
