IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061248587,,,W1NWH5AB8SX015977,VJWH16,WICAR,GV58LAU,481,-33.377471,-70.493260,0,2026-05-24T01:05:45Z,HBD,,,,,,,true,false,2026-05-29T11:58:33Z
867162027890649,2022-02-13T00:07:31Z,,W1T964414N0558041,RTCS98,COPILOTO,GV300W,167357,-33.401865,-71.159067,0,2026-05-29T11:15:31Z,INF,172402,5847.250000,78929.190000,0,2026-05-29T10:15:31Z,KA,true,true,2026-05-29T11:55:44Z
GASDPUFXJ6R2,,,W1F9HPAD9T0839471,CLK-704,DIVEMOTOR,INTEGRATION,,-5.923627,-77.962158,32,2026-05-24T10:25:40Z,DAT,4720,0.000000,2105.000000,32,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
G92N7Y4NZWFS,,,W1FKHLAD0R0661937,BXO-895,DIVEMOTOR,INTEGRATION,,-6.809004,-79.902184,0,2026-05-15T18:53:39Z,DAT,3060,168.100000,1356.000000,0,2026-05-15T18:53:39Z,DB,true,true,2026-05-15T18:53:39Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,32090,-33.366268,-70.690630,5,2026-05-29T12:00:00Z,FRI,,,,,,,true,false,2026-05-29T12:00:00Z
G9B7WUZ36KSZ,,,3AKJG3DV6SDVS4232,3AKJG3DV6SDVS4232,DIVEMOTOR,INTEGRATION,,-12.185191,-76.909233,0,2026-05-23T19:09:06Z,DAT,70388,3181.000000,38331.000000,0,2026-05-23T19:09:06Z,DB,true,true,2026-05-23T19:09:06Z
869671070597008,2024-11-20T20:41:31Z,,9BM951104SB357921,B357921,COPILOTO,GV300W,32366,-38.444412,-71.891227,0,2026-05-29T11:58:42Z,FRI,32366,643.100000,0.650000,0,2026-05-29T01:46:26Z,G9,true,true,2026-05-29T11:58:42Z
863457050138153,,,LSFAM11A4NA056412,056412,WICAR,GV300W,97107,-36.740402,-73.105855,0,2026-05-29T11:53:20Z,HBD,,,,,,,true,false,2026-05-29T11:55:07Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,130980,-19.389106,-69.903739,50,2026-05-29T11:59:53Z,FRI,130980,2347.830000,38527.000000,49,2026-05-29T11:59:27Z,DB,true,true,2026-05-29T11:59:53Z
867162029353075,2023-01-25T18:25:49Z,,W1V907657PP432931,SLXW49,COPILOTO,GV300W,170935,-22.787505,-69.260699,0,2026-05-29T11:59:17Z,FRI,,,,,,,true,false,2026-05-29T11:59:17Z
869671072168865,,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,37910,-31.897178,-70.779731,0,2026-05-28T20:46:15Z,DAT,37908,6418.500000,98949.000000,49,2026-05-28T20:46:11Z,PA,true,true,2026-05-28T20:46:15Z
866314061232045,2025-05-08T19:42:36Z,,LSFAM11A5SA059024,V7CYT8,COPILOTO,GV58LAU,8776,-23.593464,-70.386646,0,2026-05-29T10:47:48Z,HBD,,,,,,,true,false,2026-05-29T11:57:46Z
869671072167552,,,W1T963403T0855143,855143,COPILOTO,GV300W,0,-23.592632,-70.387016,0,2026-05-29T11:56:27Z,FRI,2100,40.750000,397.800000,0,2026-04-29T21:28:31Z,G9,true,true,2026-05-29T11:56:27Z
867162026323337,,,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,86829,-33.352136,-70.534618,0,2026-05-29T09:12:48Z,PNA,,,,,,,true,false,2026-05-29T11:55:40Z
867162029799640,2022-08-02T16:31:36Z,,W1T963424N0557307,CH 423,COPILOTO,GV300W,498434,-37.549225,-72.599896,0,2026-05-29T11:44:05Z,INF,513398,12174.500000,103440.510000,0,2026-05-29T10:43:20Z,G9,true,true,2026-05-29T11:55:37Z
869671072167396,,,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,2563,-22.435321,-68.897590,0,2026-05-29T11:55:54Z,FRI,2563,96.900000,472.000000,0,2026-05-28T22:08:09Z,G9,true,true,2026-05-29T11:55:54Z
869671070596067,2025-02-19T13:02:55Z,,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-23.535461,-69.027931,0,2026-05-29T11:36:28Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-05-29T11:36:28Z
863238070327061,2025-06-18T20:52:13Z,,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,5410,-33.384510,-71.273818,0,2026-05-29T11:58:20Z,FRI,5410,253.650000,861.500000,0,2026-05-28T21:20:22Z,G9,true,true,2026-05-29T11:58:20Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-5.286226,-80.615685,78,2026-05-24T06:37:59Z,DAT,69705,1711.100000,22997.000000,78,2026-05-24T06:37:59Z,DB,true,true,2026-05-24T06:37:59Z
868589060682203,2024-12-23T20:12:01Z,,053VG475E,CWFW58 ,COPILOTO,GV310LAU,37830,-41.780076,-73.442536,0,2026-05-06T19:06:51Z,HBD,,,,,,,true,false,2026-05-06T19:24:39Z
GAAJXVE59CNW,,,W1FKHLAD1T0857120,W1FKHLAD1T0857120,DIVEMOTOR,INTEGRATION,,-14.065139,-70.437553,8,2026-05-23T19:16:17Z,DAT,3043,0.000000,1300.000000,8,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
869671070577695,2024-10-15T11:26:44Z,,9BM958154SB367086,367086,COPILOTO,GV300W,55024,-33.510074,-70.552925,0,2026-05-29T11:59:43Z,DAT,55024,1953.640000,6.410000,0,2026-05-29T11:59:40Z,DB,true,true,2026-05-29T11:59:43Z
863457050299690,,,LSJW74U66NZ064797,SCKL38,WICAR,GV300W,34893,-33.459679,-70.721474,0,2026-05-29T11:00:31Z,HBD,,,,,,,true,false,2026-05-29T11:58:56Z
868589060242628,2024-04-30T14:11:26Z,,JL5ASJ6A8SRK30741,K30741,COPILOTO,GV300W,65871,-28.536643,-70.903684,81,2026-05-29T11:59:19Z,FRI,,,,,,,true,false,2026-05-29T11:59:19Z
863238070318987,,,W1T964231T0819002,0819002,COPILOTO,GV300W,0,-23.641361,-70.296157,0,2026-05-29T11:59:13Z,FRI,3199,97.650000,1179.380000,0,2026-05-28T18:27:21Z,G9,true,true,2026-05-29T11:59:13Z
866314061979306,,,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,34527,-36.600779,-72.103141,0,2026-05-27T20:11:07Z,HBD,,,,,,,true,false,2026-05-29T11:55:56Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,9372,-53.113864,-70.877998,0,2026-05-12T10:33:14Z,FRI,9372,302.950000,1568.500000,0,2026-05-11T17:54:39Z,G9,true,true,2026-05-12T10:33:14Z
863457050258928,,,W1K1J8AB1NF176064,RRHG50,WICAR,GV300W,65697,-40.582323,-73.134623,0,2026-05-29T11:14:42Z,HBD,,,,,,,true,false,2026-05-29T11:55:56Z
869671070589781,2025-05-05T15:52:54Z,,MEC2047R8SP162532,P162532,COPILOTO,GV300W,24372,-36.627708,-72.120025,0,2026-05-29T11:56:00Z,FRI,24372,1202.710000,13.100000,0,2026-05-28T20:42:45Z,G9,true,true,2026-05-29T11:56:00Z
863457051680807,2023-11-28T11:57:11Z,,LSFAL1107RA043847,043847,COPILOTO,GV300W,12962,-33.465966,-70.721399,0,2026-03-23T18:03:31Z,FRI,0,,,0,2026-02-16T14:25:39Z,B-ELECTRONICS,true,true,2026-05-20T16:48:16Z
867162029194222,2025-04-22T13:33:22Z,,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,74596,-33.342979,-70.558535,0,2026-05-28T19:38:45Z,HBD,,,,,,,true,false,2026-05-29T11:56:17Z
869671072168709,,,W1T963403T0853899,853899,COPILOTO,GV300W,2294,-23.536239,-70.387390,0,2026-05-29T11:59:50Z,DAT,2294,47.550000,479.800000,0,2026-05-29T11:59:47Z,DB,true,true,2026-05-29T11:59:50Z
863457051680914,,,JL6CLH6A0PK010424,010424,WICAR,GV300W,40188,-23.593118,-70.386667,0,2026-05-29T11:02:01Z,HBD,,,,,,,true,false,2026-05-29T11:59:44Z
867162027952241,2022-01-21T03:00:00Z,,W1T964416N0545569,RTPF12,COPILOTO,GV300W,124933,-23.761352,-70.301327,0,2026-05-28T20:20:00Z,INF,129030,3499.850000,52179.320000,0,2026-05-28T18:19:57Z,KA,true,true,2026-05-29T06:57:47Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,52023,-33.395229,-70.774270,0,2026-05-29T11:15:03Z,HBD,54068,1453.100000,22481.490000,0,2026-05-28T22:15:15Z,KA,true,true,2026-05-29T11:47:00Z
869671070583149,2025-03-03T20:54:01Z,,JL6CJH6A4SK006908,VSRZ56,COPILOTO,GV300W,5298,-41.734882,-72.651977,0,2026-05-29T11:59:45Z,FRI,5298,140.750000,909.500000,0,2026-05-29T11:19:31Z,G9,true,true,2026-05-29T11:59:45Z
863457050643681,2023-01-26T21:40:10Z,,W1T963403P0596894,596894,COPILOTO,GV300W,211538,-38.628365,-70.983558,65,2026-05-27T18:19:58Z,INF,218446,3901.650000,75197.570000,67,2026-05-27T18:17:27Z,E2,true,true,2026-05-27T18:20:27Z
863457051760831,,,8AC907645RE230868,230868,WICAR,GV300W,96334,-20.957016,-68.710000,22,2026-05-29T11:59:34Z,HBD,,,,,,,true,false,2026-05-29T11:59:44Z
869671070592876,2024-09-11T18:53:16Z,,3AKJHPDV8PSNJ2977,TVHK74,COPILOTO,GV300W,13735,-22.445943,-68.862564,0,2026-05-29T11:58:14Z,FRI,13735,866.450000,10254.000000,0,2026-05-28T23:40:39Z,G9,true,true,2026-05-29T11:58:14Z
863457051724530,2023-12-01T19:59:04Z,,W1V907633PP419910,SJJY65,COPILOTO,GV300W,31041,-22.442077,-68.900924,0,2026-05-29T11:46:04Z,HBD,,,,,,,true,false,2026-05-29T11:58:17Z
863457051742995,2023-10-06T14:21:07Z,,LSKG57C12PA820530,TFJD52,COPILOTO,GV300W,73675,-33.448515,-70.779404,0,2026-05-29T12:00:00Z,DAT,2399217152,,,2,2026-05-29T11:59:15Z,DE,true,true,2026-05-29T12:00:00Z
866314061293658,,,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,22918,-33.372633,-70.519459,0,2026-05-29T11:00:49Z,HBD,,,,,,,true,false,2026-05-29T11:57:53Z
867162026507459,2025-05-16T21:04:08Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,GV300W,667543,-23.740550,-70.299357,0,2026-05-29T11:12:44Z,HBD,957489,15384.300000,336868.000000,87,2026-03-21T08:40:55Z,DB,true,true,2026-05-29T11:58:15Z
866314061240048,2025-03-12T18:13:17Z,,9BM958154SB400784,B400784,COPILOTO,GV58LAU,11631,-33.371313,-70.703418,0,2026-05-29T11:08:21Z,HBD,,,,,,,true,false,2026-05-29T11:57:10Z
863457050644168,,,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,25605,-33.430818,-70.606684,27,2026-05-28T22:34:40Z,SPD,,,,,,,true,false,2026-05-28T22:34:40Z
866314061240444,2025-03-07T14:52:38Z,,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,55020,-33.433675,-70.607573,8,2026-05-25T18:32:25Z,HBD,,,,,,,true,false,2026-05-29T11:59:29Z
863457050147295,,,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,58954,-32.826944,-71.040259,0,2026-05-29T11:33:59Z,HBD,,,,,,,true,false,2026-05-29T11:56:45Z
866314061290670,2025-09-24T15:59:02Z,,W1NFD3DBXSB272664,VCDY49,WICAR,GV58LAU,8811,-33.322812,-70.569247,0,2026-05-29T11:33:55Z,HBD,,,,,,,true,false,2026-05-29T11:55:33Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,25436,-21.059993,-68.862029,18,2026-05-25T19:01:20Z,FRI,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-05-25T19:01:20Z
863457051667689,2023-11-21T18:10:35Z,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,22084,-27.428461,-70.262961,0,2026-04-23T15:53:46Z,PFA,43423,5285.750000,39611.000000,0,2026-02-10T10:26:43Z,KA,true,true,2026-04-23T19:11:24Z
866314061234082,,,W1NFD3DB3RB247843,TSSG33,WICAR,,11791,-33.370473,-70.572858,34,2026-05-29T12:00:04Z,FRI,,,,,,,true,false,2026-05-29T12:00:04Z
G91VPNY9FJ8F,,,W1F9HPAD2T0809406,VEE-799,DIVEMOTOR,INTEGRATION,,-16.354895,-71.580513,0,2026-05-22T15:28:38Z,DAT,14872,382.100000,6344.000000,0,2026-05-22T15:28:38Z,DA,true,true,2026-05-22T15:28:38Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.400878,-70.764427,0,2026-05-29T11:56:15Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-05-29T11:56:15Z
869671072170341,,,W1T963425SB383610,B383610,COPILOTO,GV300W,25651,-36.740219,-73.118667,1,2026-05-29T11:59:43Z,FRI,25651,527.650000,7607.600000,10,2026-05-29T11:59:17Z,DB,true,true,2026-05-29T11:59:43Z
863457052205448,2024-01-08T14:19:07Z,,W1T964231P0667599,TFRD62,COPILOTO,GV300W,66398,-30.258372,-71.108352,0,2026-05-28T12:56:46Z,INF,,,,,,,true,false,2026-05-28T21:03:32Z
863457050240165,,,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,65449,-29.921050,-71.276066,0,2026-05-29T08:37:29Z,HBD,,,,,,,true,false,2026-05-29T11:58:11Z
868589060168294,2024-07-29T20:47:11Z,,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,49355,-33.294575,-70.734589,0,2026-05-07T09:34:14Z,INF,,,,,,,true,false,2026-05-07T19:12:36Z
866314061222582,,,9BM958174SB395744,B395744,COPILOTO,GV58LAU,10086,-32.947397,-70.275492,0,2026-05-29T10:48:34Z,HBD,,,,,,,true,false,2026-05-29T11:08:21Z
863457050117868,,,WDDWF4CB5JF740211,KTJZ29,WICAR,GV300W,28179,-33.481605,-70.540656,0,2026-05-29T10:28:18Z,HBD,,,,,,,true,false,2026-05-29T11:59:04Z
G931V0WKF1UY,,,W1FNHLAD5T0813800,TFH-866,DIVEMOTOR,INTEGRATION,,-7.973685,-78.216606,73,2026-05-23T14:28:43Z,DAT,45070,2170.900000,35868.000000,73,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
869671072167867,,,3ALHG3DV4TDWN2271,DWN2271,COPILOTO,GV300W,853,-33.569053,-70.717117,0,2026-05-28T21:05:42Z,FRI,853,47.050000,367.000000,0,2026-05-28T21:05:28Z,E6,true,true,2026-05-28T21:05:42Z
867162029808250,2021-01-21T03:00:00Z,,3AKJHPDV1MSMZ4348,LZPD84,COPILOTO,GV300W,288140,-22.438386,-68.898801,0,2026-05-29T08:58:17Z,INF,,,,,,,true,false,2026-05-29T09:58:26Z
863457050660305,,,LSFAM11AXPA058104,058104,WICAR,GV300W,233277,-34.952369,-72.184213,27,2026-05-28T21:34:37Z,HBD,,,,,,,true,false,2026-05-29T11:57:54Z
867162026513473,2020-02-13T03:00:00Z,,WDB964414L0397774,LRYP17,COPILOTO,GV300W,317897,-37.772621,-72.488597,37,2026-05-29T11:13:30Z,FRI,309261,9827.500000,144351.060000,14,2026-05-29T11:12:27Z,DB,true,true,2026-05-29T11:13:30Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
863457052205307,2024-03-13T15:49:25Z,,9BM958154RB342724,342724,COPILOTO,GV300W,3276,-22.615464,-69.841124,0,2026-05-29T11:13:34Z,HBD,6654,219.420000,835.940000,0,,KA,true,true,2026-05-29T11:57:42Z
DIMO996453455,,,LSFAM11A5RA041861,TCSG39,,,,-33.611738,-70.714902,,,,89663,,,0,,,true,true,2026-04-17T14:42:12Z
863238070321304,,,9BM634016SB385297,B385297,COPILOTO,GV300W,11852,-27.382204,-70.308753,0,2026-01-02T22:37:00Z,FRI,11852,329.680000,3579.840000,0,2025-12-24T19:07:50Z,G9,true,true,2026-01-02T22:37:00Z
863457050625183,2023-02-06T02:24:53Z,,W1T963424P0590302,590302,COPILOTO,GV300W,75613,-37.249456,-73.233492,0,2026-05-29T11:20:12Z,INF,77296,1380.750000,30939.100000,0,2026-05-29T10:20:12Z,KA,true,true,2026-05-29T11:58:53Z
863238070320488,,,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,13274,-33.579261,-70.648674,0,2026-05-29T11:59:50Z,DAT,13274,1487.650000,7636.000000,0,2026-05-29T11:59:47Z,DB,true,true,2026-05-29T11:59:50Z
866314061268841,2024-09-05T19:47:08Z,,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,34551,-33.257701,-70.636201,0,2026-05-29T11:16:44Z,HBD,,,,,,,true,false,2026-05-29T11:55:19Z
864002070846127,2026-04-10T00:00:00Z,,W1NKJ5BB6TF544868,544868,WICAR,GV58LAU,849,-33.354643,-70.543144,0,2026-05-29T11:16:18Z,INF,,,,,,,true,false,2026-05-29T11:57:30Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,120173,-33.506555,-70.794637,0,2026-05-29T11:59:14Z,FRI,,,,,,,true,false,2026-05-29T11:59:14Z
867162029799970,,,WDC0J0FB1HF165922,JGHD34,WICAR,GV300W,138311,-34.200343,-70.798985,0,2026-05-29T11:42:40Z,HBD,,,,,,,true,false,2026-05-29T11:56:39Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,401454,-36.646127,-72.217868,83,2026-05-29T11:59:28Z,DAT,403816,8339.850000,144030.500000,83,2026-05-29T11:58:52Z,DB,true,true,2026-05-29T11:59:28Z
863457051678637,2023-12-13T16:20:14Z,,W1T964016R0710684,TDZF65,COPILOTO,GV300W,73345,-24.249910,-69.095381,0,2026-05-29T11:45:33Z,INF,75528,6722.900000,49763.460000,0,2026-05-29T10:45:33Z,KA,true,true,2026-05-29T11:59:00Z
867162029764636,2021-05-12T04:00:00Z,,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,971501,-36.525665,-72.650537,0,2026-05-29T11:59:42Z,DAT,989469,20380.000000,421503.120000,0,2026-05-29T11:59:18Z,DB,true,true,2026-05-29T11:59:42Z
869671070578578,2025-02-11T01:54:43Z,,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,198,-35.971950,-72.332550,17990,2026-05-29T10:34:10Z,FRI,1775,98.150000,317.500000,10,2025-10-08T19:13:03Z,DB,true,true,2026-05-29T10:34:10Z
868589060372474,2024-09-09T11:48:58Z,,W1T964231S0772736,772736,COPILOTO,GV300W,0,-20.290589,-70.126296,0,2026-05-20T22:22:14Z,PFA,53142,4889.000000,46960.150000,0,,KA,true,true,2026-05-21T18:17:39Z
867162026821348,2020-11-06T03:00:00Z,,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,765580,-23.791234,-70.316184,0,2026-05-29T11:05:23Z,INF,768901,13265.000000,267827.000000,0,2026-05-29T10:05:23Z,KA,true,true,2026-05-29T11:59:32Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,64324,-23.773643,-70.310157,15,2026-05-29T11:59:58Z,FRI,64324,1003.850000,22877.900000,9,2026-05-29T11:59:32Z,DB,true,true,2026-05-29T11:59:58Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,18964,-22.796001,-69.275553,0,2026-05-25T21:52:57Z,IGN,20129,2201.500000,12539.620000,0,2026-05-25T19:41:42Z,G9,true,true,2026-05-27T12:48:15Z
867162029810975,2022-04-06T20:50:49Z,,3AKJHPDV2LSME9039,PFSF93,COPILOTO,GV300W,694518,-26.392889,-70.047124,0,2026-05-25T14:11:10Z,INF,692467,14008.000000,308859.000000,17,2026-02-12T03:35:05Z,DB,true,true,2026-05-28T10:17:41Z
867162027192988,2019-09-26T03:00:00Z,,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,996745,-28.570309,-70.792958,0,2026-03-07T13:59:45Z,HBD,992383,16334.750000,355406.000000,0,2026-03-07T13:52:08Z,DA,true,true,2026-05-29T12:00:10Z
G905KR6C91TH,,,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-10.703546,-76.304886,17,2026-05-08T20:52:21Z,DAT,62997,1700.800000,23227.000000,17,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
863457051121240,,,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31,-33.465078,-70.720928,0,2026-05-29T10:52:30Z,HBD,,,,,,,true,false,2026-05-29T11:59:44Z
863457051714317,2023-12-21T12:24:51Z,,9BM958164RB343084,343084,COPILOTO,GV300W,394533,-33.457582,-70.867375,0,2026-05-29T11:05:40Z,INF,,,,,,,true,false,2026-05-29T11:59:39Z
863457051071189,,,WDF415603LU259046,LZFG42,COPILOTO,GV300W,193550,-33.054064,-71.356899,0,2026-05-29T11:02:42Z,HBD,,,,,,,true,false,2026-05-29T11:58:44Z
G98UWUH0DVTZ,,,9BM958166SB392761,VDW-924,DIVEMOTOR,INTEGRATION,,-8.173869,-78.998169,0,2026-05-24T12:12:06Z,DAT,63897,2091.700000,17871.000000,0,2026-05-24T12:12:06Z,DB,true,true,2026-05-24T12:12:06Z
866314062215635,,,9BM951501TB448980,448980,COPILOTO,GV58LAU,87,-33.343149,-70.837741,0,2026-05-29T10:19:47Z,HBD,,,,,,,true,false,2026-05-29T11:59:37Z
866314061228845,2025-02-26T15:44:27Z,,9BM958166SB395471,B395471,COPILOTO,GV58LAU,177843,-41.829671,-73.515265,27,2026-05-29T11:11:24Z,HBD,,,,,,,true,false,2026-05-29T11:59:38Z
869671072171125,2025-05-27T19:00:16Z,,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,12600,-33.428394,-70.709243,0,2026-05-29T11:55:31Z,FRI,12600,635.700000,2399.000000,0,2026-05-29T00:28:08Z,G9,true,true,2026-05-29T11:55:31Z
869671070583503,,,JL6CJH6A1TK000565,VSDP17,COPILOTO,GV300W,117,-33.295803,-70.748741,0,2026-05-29T11:56:25Z,FRI,117,14.450000,30.000000,0,2026-05-28T16:17:26Z,G9,true,true,2026-05-29T11:56:25Z
868589060174334,2024-07-15T21:56:32Z,,W1T964416R0667184,TPRG80,COPILOTO,GV300W,14600,-24.246813,-69.049626,0,2026-05-29T02:05:17Z,HBD,15542,1800.350000,13565.120000,0,2026-05-28T23:10:04Z,DA,true,true,2026-05-29T02:19:25Z
869671070583867,2025-05-19T13:00:20Z,,W1T963425SB400259,B400259,COPILOTO,GV300W,29155,-33.461341,-70.716217,0,2026-05-29T11:59:39Z,FRI,29155,718.350000,8653.400000,0,2026-05-28T22:06:48Z,G9,true,true,2026-05-29T11:59:39Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,48868,-33.453788,-70.540715,0,2026-05-29T11:27:13Z,HBD,,,,,,,true,false,2026-05-29T11:57:22Z
DIMO999631454,,,W1KAF4CB5NF033612,033612,,SMART 5,,-32.988582,-71.541228,,,,27227,,,26,,,true,true,2026-05-29T11:58:27Z
866314061265003,2025-05-05T15:50:34Z,,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,7497,-33.559634,-70.560336,0,2026-03-30T16:30:36Z,FRI,,,,,,,true,false,2026-03-30T16:30:36Z
G90FVJZM4XC7,,,W1FKHLAD3S0774688,CCL-739,DIVEMOTOR,INTEGRATION,,-11.455327,-77.162476,0,2026-05-23T19:09:59Z,DAT,12703,811.300000,6939.000000,0,2026-05-23T19:09:59Z,DB,true,true,2026-05-23T19:09:59Z
863457050645199,2023-02-06T02:24:19Z,,9BM951104PB261721,261721,COPILOTO,GV300W,139994,-37.501534,-72.302946,0,2026-05-29T11:58:33Z,HBD,144041,5336.460000,28318.970000,0,2026-05-29T11:58:09Z,DB,true,true,2026-05-29T11:59:33Z
869671070597354,2024-10-29T11:36:24Z,,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.605842,-73.406898,0,2026-05-29T11:54:50Z,FRI,,,,,,,true,false,2026-05-29T11:54:50Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,7919,-23.519987,-70.261390,65,2025-12-19T15:15:03Z,DAT,7919,190.100000,1034.500000,71,2025-12-19T15:14:59Z,DB,true,true,2025-12-19T15:15:03Z
866314061244503,2025-06-10T15:46:50Z,,230927005214,PXHX76,COPILOTO,GV58LAU,0,-37.426027,-72.336900,0,2026-05-25T16:04:22Z,HBD,,,,,,,true,false,2026-05-29T11:57:54Z
867162029805728,2021-10-26T03:00:00Z,,3AKJHPDV5NSNE1037,NE1037,COPILOTO,GV300W,100885,-25.847603,-69.854372,52,2026-05-28T22:38:28Z,FRI,162119,3716.300000,82393.000000,44,2026-05-28T22:11:28Z,DB,true,true,2026-05-28T22:38:28Z
866314061916910,,,JL5ASJ6A3TRK31071,31071,COPILOTO,GV58LAU,30087,-39.906658,-72.791640,57,2026-05-29T11:59:33Z,FRI,,,,,,,true,false,2026-05-29T11:59:33Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,76440,-41.341175,-72.976646,0,2026-05-29T10:28:14Z,HBD,,,,,,,true,false,2026-05-29T11:58:14Z
GAR403A86VHF,,,W1F9HPAD5T0856848,W1F9HPAD5T0856848,DIVEMOTOR,INTEGRATION,,-5.165587,-80.690842,0,2026-03-14T14:27:56Z,DAT,1745,43.800000,366.000000,0,2026-03-14T14:27:56Z,DA,true,true,2026-03-14T14:27:56Z
863457050279650,,,W1NFF2DE9NA728632,SDWV38,WICAR,GV300W,47472,-39.010791,-73.196423,0,2026-05-29T11:57:39Z,HBD,,,,,,,true,false,2026-05-29T12:00:04Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-15.503408,-70.152306,0,2026-05-24T10:21:32Z,DAT,107547,2633.700000,48399.000000,0,2026-05-24T10:21:32Z,DB,true,true,2026-05-24T10:21:32Z
867162027195601,2024-03-15T17:25:18Z,,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036,-33.294825,-70.735535,0,2026-05-27T19:19:29Z,BPL,100313,1483.650000,49065.610000,3,2026-02-18T11:51:16Z,B-ELECTRONICS,true,true,2026-05-27T19:19:29Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,27757,-33.402304,-70.508575,0,2026-05-29T11:16:18Z,HBD,,,,,,,true,false,2026-05-29T11:58:35Z
DIMO996453478,,,LVTDB11BXTD909666,909666,,,,-33.296998,-70.750192,,,,3223,,,0,,,true,true,2026-04-17T14:54:37Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,2074,-38.700656,-72.536903,0,2026-05-26T19:24:14Z,DAT,2074,109.450000,406.500000,0,2026-05-26T19:23:25Z,G9,true,true,2026-05-26T19:24:14Z
