IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061223911,2024-08-23T13:26:06Z,,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0,-33.419878,-70.576000,7,2026-04-01T17:01:52Z,HBD,,,,,,,true,false,2026-04-04T09:23:58Z
866314060276993,,,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,6236,-33.359961,-70.519651,0,2026-04-02T21:57:20Z,HBD,,,,,,,true,false,2026-04-04T03:27:37Z
863457050143161,,,W1N4M8HB6NW231802,RZCP20,WICAR,GV300W,54670,-34.191972,-70.714765,0,2026-04-04T03:01:01Z,HBD,,,,,,,true,false,2026-04-04T09:24:38Z
866314060286927,,,FE71CBA60176,HFP269,COPILOTO,GV58LAU,204287,-25.312428,-57.588905,0,2026-04-04T09:22:01Z,HBD,,,,,,,true,false,2026-04-04T09:25:02Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,12926,-22.397213,-68.920183,0,2026-04-04T06:15:04Z,PFA,13537,3765.850000,18296.910000,0,2026-04-04T06:01:10Z,FE,true,true,2026-04-04T06:15:23Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,43280,-33.426685,-70.598597,0,2026-04-03T21:40:08Z,HBD,,,,,,,true,false,2026-04-03T21:41:26Z
866314061293468,2025-07-11T20:06:52Z,,W1NKJ5BB7SF420820,VFYW18,WICAR,GV58LAU,8513,-33.461800,-70.714815,0,2026-04-04T09:11:45Z,HBD,,,,,,,true,false,2026-04-04T09:26:02Z
G92344VHNM8Z,,,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.146339,-70.744965,46,2026-04-03T20:41:56Z,DAT,34037,0.000000,21305.000000,46,2026-04-03T20:41:56Z,DA,true,true,2026-04-03T20:41:56Z
866314062203037,2026-01-09T00:00:00Z,,W1N4N8HB0TJ831772,VSCW37,WICAR,GV58LAU,2907,-33.594655,-70.591412,0,2026-04-04T09:21:44Z,HBD,,,,,,,true,false,2026-04-04T09:25:49Z
863457051078770,2023-06-23T15:48:15Z,,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,19369,-33.338197,-70.498400,0,2026-04-04T08:35:14Z,HBD,,,,,,,true,false,2026-04-04T09:22:34Z
863457051076139,2023-05-04T13:03:16Z,,9BM958166PB292040,292040,COPILOTO,GV300W,203187,-38.272988,-72.363683,0,2026-04-04T09:06:50Z,HBD,213547,4444.510000,25458.220000,0,2026-04-04T08:06:41Z,KA,true,true,2026-04-04T09:24:34Z
868589060181065,2024-07-18T17:59:19Z,,JL5ASJ6A1SRK30757,K30757,COPILOTO,GV300W,84657,-28.574447,-70.767618,0,2026-04-04T04:19:34Z,FRI,,,,,,,true,false,2026-04-04T04:19:34Z
866314060304662,2024-11-29T13:33:21Z,,W1K1J6BB8NF186707,SDRS44,WICAR,GV58LAU,46555,-33.227301,-70.663221,0,2026-04-04T08:34:51Z,HBD,,,,,,,true,false,2026-04-04T09:24:08Z
G9RD3TVAY0WM,,,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.005685,-76.411232,0,2026-04-04T06:54:55Z,DAT,61791,12657.500000,84134.000000,0,2026-04-04T06:54:55Z,DB,true,true,2026-04-04T06:54:55Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,31055,-33.582019,-70.577787,0,2026-04-04T09:07:47Z,HBD,,,,,,,true,false,2026-04-04T09:26:06Z
G9TY6YK5YN4N,,,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-16.422861,-71.573059,0,2026-02-16T21:23:42Z,DAT,1791,0.000000,645.000000,0,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
869671070585946,2025-04-04T15:46:46Z,,W1T964216R0730821,0730821,COPILOTO,GV300W,26574,-39.549526,-72.951232,0,2026-04-04T09:26:23Z,DAT,26574,1066.100000,17879.290000,0,2026-04-04T09:26:20Z,DB,true,true,2026-04-04T09:26:23Z
866314060268008,2025-01-07T12:35:39Z,,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,59736,-33.612259,-70.715513,0,2026-04-04T08:44:58Z,HBD,,,,,,,true,false,2026-04-04T09:26:10Z
869671072172693,,,W1T964231T0835505,VPBC80,COPILOTO,GV300W,0,-33.368530,-70.664222,0,2026-04-01T19:09:07Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-04-01T19:09:07Z
866314060302955,2025-01-08T13:56:47Z,,LSKG4GC12RA050898,A050898,COPILOTO,GV58LAU,33362,-33.486361,-70.592294,40,2026-04-02T22:58:16Z,INF,,,,,,,true,false,2026-04-04T09:21:42Z
863238070319167,,,W1T963425TB420304,B420304,COPILOTO,GV300W,14110,-41.461200,-72.953498,0,2026-04-04T09:24:09Z,FRI,14109,376.550000,4206.700000,0,2026-04-04T02:47:42Z,G9,true,true,2026-04-04T09:24:09Z
869671070578479,2025-03-24T17:35:10Z,,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,93166,-20.245967,-70.138587,0,2026-04-04T09:21:43Z,FRI,93166,2047.200000,19585.000000,0,2026-04-03T14:32:44Z,G9,true,true,2026-04-04T09:21:43Z
867162027638808,2019-10-17T03:00:00Z,,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14315,-35.387381,-71.613166,0,2026-03-30T17:34:29Z,INF,117170,6591.060000,70392.170000,0,2026-03-30T15:34:29Z,KA,true,true,2026-04-04T09:11:04Z
863457051074183,,,W1N4N5BB5PJ453333,STZC65,COPILOTO,GV300W,28656,-33.434284,-70.599088,3,2026-04-03T19:38:27Z,HBD,,,,,,,true,false,2026-04-04T09:21:46Z
869671070581572,2025-01-03T13:00:03Z,,W1T964414P0624005,0624005,COPILOTO,GV300W,41212,-23.592649,-70.387191,0,2026-04-02T19:36:00Z,FRI,41212,2018.350000,21483.700000,0,2026-04-02T18:20:27Z,G9,true,true,2026-04-02T19:36:00Z
869671070588080,2025-01-07T12:41:32Z,,9BM958441PB301741,B301741,COPILOTO,GV300W,90333,-41.567066,-73.396331,0,2026-04-04T09:24:43Z,FRI,90333,2044.640000,30679.730000,0,2026-04-03T02:53:18Z,G9,true,true,2026-04-04T09:24:43Z
869671070583453,2024-11-05T17:49:40Z,,MEC0574P2SP071933,P071933,COPILOTO,GV300W,34571,-33.066692,-71.362083,0,2026-04-04T09:24:01Z,FRI,34571,2247.240000,0.100000,0,2026-04-04T00:42:13Z,G9,true,true,2026-04-04T09:24:01Z
869671070595259,2024-12-02T15:54:48Z,,W1T964231S0789324,0789324,COPILOTO,GV300W,0,-21.000148,-68.840835,0,2026-04-02T23:00:57Z,FRI,12455,1328.900000,10299.720000,0,2026-03-30T15:32:56Z,G9,true,true,2026-04-02T23:00:57Z
866314061263693,2025-03-12T23:31:48Z,,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4299,-37.108031,-72.379907,0,2026-04-01T21:06:44Z,HBD,,,,,,,true,false,2026-04-01T22:26:22Z
869671070579576,,,W1T964231T0833027,VPCH52,COPILOTO,GV300W,9833,-31.945604,-71.133682,0,2026-04-04T09:25:02Z,FRI,9833,678.400000,6829.620000,0,2026-04-03T21:37:39Z,G9,true,true,2026-04-04T09:25:02Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,147521,-35.841221,-71.636261,0,2026-04-04T08:59:32Z,HBD,,,,,,,true,false,2026-04-04T09:24:43Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769280,-72.608950,,,,1222,,,0,,,true,true,2026-04-01T11:28:43Z
869671070586167,2025-04-08T14:12:31Z,,9BM951104SB365645,B365645,COPILOTO,GV300W,0,-33.627750,-70.714012,0,2026-04-04T09:22:50Z,FRI,17825,81.800000,0.060000,0,2025-11-21T17:05:00Z,G9,true,true,2026-04-04T09:22:50Z
866314062179997,,,W1NKM5BB1TU111218,111218,COPILOTO,GV58LAU,1088,-33.279952,-70.631694,0,2026-03-30T20:44:08Z,HBD,,,,,,,true,false,2026-03-30T20:53:47Z
867162029809688,,,WDDGF4KBXCA534758,DPWS46,WICAR,GV300W,114140,-33.006866,-71.550522,0,2026-03-31T19:30:58Z,HBD,,,,,,,true,false,2026-04-04T09:21:48Z
867162029797693,,,WDC0G0FB7KF503698,KZFV31,WICAR,GV300W,53482,-33.410805,-70.511625,0,2026-04-04T08:39:58Z,HBD,,,,,,,true,false,2026-04-04T09:21:43Z
867162027568393,2019-12-05T03:00:00Z,,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424,-33.465139,-70.719890,0,2026-03-09T15:47:04Z,BPL,124451,11208.350000,102025.280000,0,2026-03-09T14:10:07Z,G5,true,true,2026-03-09T15:47:04Z
869671072165622,2025-05-14T21:51:33Z,,W1T964231S0811206,0811206,COPILOTO,GV300W,950,-34.158031,-70.727256,0,2026-04-02T12:46:59Z,DAT,950,29.500000,335.410000,0,2026-04-02T12:46:40Z,G6,true,true,2026-04-02T12:46:59Z
866314061144703,,,W1NKJ0FB0SF323343,323343,WICAR,GV58LAU,10508,-33.337249,-70.501984,0,2026-04-04T08:16:34Z,HBD,,,,,,,true,false,2026-04-04T09:25:29Z
868589060347690,2024-10-18T20:57:54Z,,W1V907645SP739757,739757,COPILOTO,GV300W,59007,-50.992825,-72.615460,100,2026-04-03T22:41:45Z,DAT,57185,2064.040000,0.000000,92,2026-04-03T22:41:07Z,E2,true,true,2026-04-03T22:41:45Z
863457051085924,,,W1NFD2DB2PA882162,SGYB61,WICAR,GV300W,52998,-37.431627,-72.290518,11,2026-04-02T19:17:16Z,HBD,,,,,,,true,false,2026-04-04T09:23:04Z
867162026816033,2019-04-17T04:00:00Z,,WDB964414L0349071,LGZJ72,COPILOTO,GV300W,199561,-33.465030,-70.720279,0,2025-09-15T16:50:57Z,BPL,224250,6369.050000,87393.560000,0,2025-09-04T20:15:32Z,G9,true,true,2025-09-15T16:50:57Z
863457050242047,,,LSFAM11A2NA055565,055565,COPILOTO,GV300W,52019,-33.376169,-70.515641,1,2026-04-02T18:04:48Z,HBD,,,,,,,true,false,2026-04-02T18:18:41Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12347,-33.396419,-70.527043,0,2026-04-04T09:16:02Z,HBD,,,,,,,true,false,2026-04-04T09:23:21Z
866314060258744,2024-05-02T18:22:27Z,,LSFAM11A8RA054216,TJGP74,COPILOTO,GV58LAU,37991,-37.443236,-72.335658,0,2026-04-04T09:26:01Z,FRI,,,,,,,true,false,2026-04-04T09:26:01Z
869671072168311,,,9BM634074SB364579,VRZR34,COPILOTO,GV300W,72126,-23.617849,-70.388389,0,2026-04-04T09:26:26Z,FRI,72126,487.410000,3233.460000,0,2026-04-04T09:25:49Z,DB,true,true,2026-04-04T09:26:26Z
863457050277902,,,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,46466,-33.372604,-70.541391,12,2026-04-01T16:59:30Z,HBD,32963,,,,,,true,true,2026-04-04T09:24:15Z
G9TU8EB4C1CX,,,8AC907857RE257070,VCI-167,DIVEMOTOR,,,-16.356020,-72.187164,0,2026-03-24T15:28:20Z,DAT,6181,210.100000,0.000000,0,2026-03-24T15:28:17Z,FI,true,true,2026-03-24T15:28:20Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3300,-20.290702,-70.126052,0,2026-04-04T08:37:17Z,HBD,,,,,,,true,false,2026-04-04T09:22:34Z
863457051717864,2023-11-17T15:23:59Z,,9BM958154RB339973,339973,COPILOTO,GV300W,110312,-37.485704,-73.541650,5,2026-04-04T09:26:17Z,FRI,46898,,,,,,true,true,2026-04-04T09:26:17Z
863457050642733,2023-05-16T16:28:02Z,,9BM958166PB310681,310681,COPILOTO,GV300W,73218,-40.564216,-73.096215,0,2026-04-04T08:42:43Z,HBD,74257,2455.540000,12233.640000,0,2026-04-04T06:42:57Z,KA,true,true,2026-04-04T09:25:10Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.373331,-70.336929,0,2026-04-02T16:01:28Z,DAT,21608,1079.600000,13260.000000,0,2026-04-02T16:01:28Z,DB,true,true,2026-04-02T16:01:28Z
863457051073029,,,LSFAM11A6NA094899,094899,WICAR,GV300W,87085,-34.584043,-70.996370,0,2026-04-04T09:05:53Z,HBD,,,,,,,true,false,2026-04-04T09:21:39Z
G99C3YZNK03V,,,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.218290,-70.935417,0,2026-02-13T18:19:31Z,DAT,6614,37.800000,1809.000000,0,2026-02-13T18:19:31Z,DA,true,true,2026-02-13T18:19:31Z
867162029799145,,,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,12558,-35.438319,-71.594443,0,2026-04-04T09:18:37Z,HBD,,,,,,,true,false,2026-04-04T09:22:28Z
869671070580889,2025-04-30T14:59:33Z,,W1T964231S0759084,0759084,COPILOTO,GV300W,14483,-33.911701,-71.412025,0,2026-04-03T20:38:45Z,FRI,12455,808.500000,7955.320000,0,2026-03-12T14:11:45Z,DB,true,true,2026-04-03T20:38:45Z
863457051069308,,,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,49013,-33.451759,-70.525560,0,2026-04-04T09:07:18Z,HBD,,,,,,,true,false,2026-04-04T09:26:08Z
863457050975067,,,W1N4N1FB8NJ415448,415448,WICAR,GV300W,37962,-41.314772,-72.986174,0,2026-04-04T05:55:33Z,HBD,,,,,,,true,false,2026-04-04T09:22:51Z
863238070328176,2025-06-05T17:19:24Z,,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,19138,-33.424964,-70.652183,0,2026-04-04T09:26:15Z,DAT,19138,909.900000,3853.000000,0,2026-04-04T09:26:12Z,DB,true,true,2026-04-04T09:26:15Z
869671070586902,2025-01-10T20:02:50Z,,JL6BGG6A9SK005709,K005709,COPILOTO,GV300W,5782,-33.526618,-70.700317,0,2026-04-04T09:22:23Z,FRI,5782,273.900000,999.000000,0,2026-03-31T01:36:21Z,G9,true,true,2026-04-04T09:22:23Z
865413056992299,2024-11-05T13:30:42Z,,W1T963425R0673587,0673587,COPILOTO,GV300W,181983,-33.299057,-70.748649,0,2026-04-03T17:51:06Z,FRI,70733,1097.150000,20957.800000,0,2025-07-03T02:13:04Z,G9,true,true,2026-04-03T17:51:06Z
863457050632858,2022-10-04T18:15:34Z,,W1T964414P0605004,SGYV-57,COPILOTO,GV300W,151577,-24.271347,-70.294169,81,2026-04-03T18:37:37Z,INF,,,,,,,true,false,2026-04-03T21:40:20Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,117503,-33.387334,-70.699082,0,2026-04-04T08:44:56Z,HBD,124922,8684.300000,71915.670000,0,2026-04-04T07:44:53Z,KA,true,true,2026-04-04T09:25:11Z
863457051691507,2023-12-04T14:02:08Z,,LSFAL1107RA043833,043833,COPILOTO,GV300W,16090,-33.539146,-70.746454,0,2026-04-04T09:26:07Z,FRI,16341,,,6,2026-04-03T18:28:46Z,DE,true,true,2026-04-04T09:26:07Z
869671070592157,2025-01-17T14:14:46Z,,W1T963424S0798804,0798804,COPILOTO,GV300W,117822,-33.327537,-70.724975,6,2026-04-04T09:26:14Z,FRI,117822,0.000000,37225.900000,6,2026-04-03T16:07:33Z,G9,true,true,2026-04-04T09:26:14Z
863457050133212,,,W1K3G4GB2NJ348784,02-35969,COPILOTO,GV300W,27284,-33.413782,-70.578940,13,2026-04-02T19:57:49Z,HBD,,,,,,,true,false,2026-04-04T09:22:22Z
G9YMNBJM2J23,,,W1FKHLAD8R0708888,EAJ-938,DIVEMOTOR,INTEGRATION,,-11.765368,-75.500198,0,2026-03-27T20:55:14Z,DAT,21223,1929.900000,14452.000000,0,2026-03-27T20:55:14Z,DA,true,true,2026-03-27T20:55:14Z
867162029175809,2024-12-12T18:32:37Z,,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41029,-33.429825,-70.603633,4,2026-03-05T23:34:03Z,HBD,,,,,,,true,false,2026-04-04T09:24:43Z
867162027903467,2021-06-14T04:00:00Z,,9BM958260LB140788,140788,COPILOTO,GV300W,115089,-31.861379,-71.392556,0,2026-03-18T01:46:56Z,INF,,,,,,,true,false,2026-04-01T21:27:27Z
863457050236635,2023-02-28T13:06:13Z,,9BM958154PB288666,288666,COPILOTO,GV300W,49774,-32.775009,-70.713423,0,2026-04-03T01:35:15Z,INF,43387,1973.050000,8207.320000,0,2026-04-02T21:34:54Z,G9,true,true,2026-04-04T09:25:38Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-17.017777,-71.720848,16,2026-04-04T08:20:07Z,DAT,10191,533.700000,5978.000000,16,2026-04-04T08:20:07Z,DB,true,true,2026-04-04T08:20:07Z
867162026504498,2019-01-25T03:00:00Z,,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,513726,-36.656317,-72.459784,19,2026-04-04T09:26:27Z,FRI,520526,8933.700000,186340.000000,33,2026-04-04T09:24:48Z,DB,true,true,2026-04-04T09:26:27Z
866314061268312,2025-04-17T14:25:23Z,,9BM958174SB383538,B383538,COPILOTO,GV58LAU,15144,-18.466588,-70.287624,0,2026-04-03T15:37:22Z,HBD,,,,,,,true,false,2026-04-03T16:21:55Z
472395962514421,2022-02-18T13:19:53Z,,VF611A155KD002428,LXCK34,COPILOTO,GV300W,,-28.568958,-70.792372,0,2026-02-20T21:07:05Z,DAT,862637,13552.000000,269828.900000,1,2026-02-20T21:06:43Z,FA,true,true,2026-02-20T21:07:05Z
863457051734802,2023-09-13T16:00:09Z,,W1T964231RB317861,317861,COPILOTO,GV300W,86164,-33.542726,-70.685602,0,2026-04-04T08:37:34Z,INF,91734,6508.050000,23973.740000,0,2026-03-09T19:38:03Z,KA,true,true,2026-04-04T09:25:03Z
863457050133352,,,WDC0G0FB4KF520930,LKBR47,WICAR,GV300W,43909,-35.435892,-71.689664,0,2026-04-04T08:22:07Z,PFA,,,,,,,true,false,2026-04-04T08:23:55Z
863457050284106,,,WDF470231LG019838,KWKJ41,COPILOTO,GV300W,120776,-34.995354,-71.195588,0,2026-04-04T08:41:05Z,HBD,,,,,,,true,false,2026-04-04T09:23:35Z
G9HJA8348XET,,,9BM958154PB276023,TLWH81,PESCO RENTAL,PESCO RENTAL,,-33.569214,-70.716995,0,2026-04-02T21:29:36Z,DAT,61225,0.000000,0.000000,0,2026-04-02T21:29:36Z,DA,true,true,2026-04-02T21:29:36Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,57743,-39.793626,-73.122998,43,2026-04-03T16:33:13Z,FRI,,,,,,,true,false,2026-04-03T16:33:13Z
863457050965696,,,W1V447603N4142717,142717,WICAR,GV300W,16824,-36.780469,-73.098602,10,2026-04-02T16:57:03Z,HBD,9228,,,,,,true,true,2026-04-04T09:23:26Z
869671070597305,2024-11-27T18:43:34Z,,JL6AFE6A4RK005758,TTZW97,COPILOTO,GV300W,0,-20.288717,-70.084945,0,2026-03-31T23:49:24Z,FRI,20163,552.900000,2885.000000,0,2026-03-31T16:35:17Z,E6,true,true,2026-03-31T23:49:24Z
863457051061487,2023-05-05T17:08:09Z,,9BM958154PB310685,310685,COPILOTO,GV300W,36429,-33.536352,-70.750473,0,2026-04-04T08:42:29Z,HBD,37150,1632.570000,6424.280000,0,2026-04-04T07:42:27Z,KA,true,true,2026-04-04T09:23:52Z
863457051698726,2023-07-07T19:06:38Z,,9BM958264RB321637,SWKG67,COPILOTO,GV300W,35311,-41.369414,-72.967195,0,2026-04-03T20:05:37Z,PFA,36655,1334.030000,13375.940000,0,2026-04-03T18:45:52Z,FB,true,true,2026-04-03T20:15:18Z
863457050613056,2023-02-28T13:06:33Z,,W1T964231P0640276,SSYV31,COPILOTO,GV300W,61347,-33.387551,-70.699022,0,2026-04-03T23:33:48Z,PFA,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-04-03T23:46:22Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
863457050607272,2023-01-26T22:00:57Z,,W1T964231P0599390,599390,COPILOTO,GV300W,74109,-22.441332,-68.880994,0,2026-04-04T08:38:07Z,HBD,,,,,,,true,false,2026-04-04T09:26:08Z
863457050980034,,,W1NFD2DB8NA713180,SHHJ82,WICAR,GV300W,21567,-33.403876,-70.590523,11,2026-03-27T19:57:12Z,HBD,,,,,,,true,false,2026-04-04T09:25:49Z
863238070319688,,,9BM634016TB414607," VLZP28",COPILOTO,GV300W,20651,-34.184928,-70.747871,0,2026-04-04T09:24:29Z,FRI,20651,523.590000,7376.820000,0,2026-04-03T23:47:36Z,G9,true,true,2026-04-04T09:24:29Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,52725,-33.512195,-70.652864,0,2026-04-04T08:57:04Z,HBD,,,,,,,true,false,2026-04-04T09:22:01Z
866314061755250,2025-08-29T16:31:34Z,,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,4549,-33.346357,-70.550457,0,2026-04-03T15:06:08Z,HBD,,,,,,,true,false,2026-04-03T16:04:05Z
866314060278353,2024-12-05T19:11:45Z,,W1NYC6AJXRX505724,TVKY66,WICAR,GV58LAU,41889,-33.339711,-70.499275,0,2026-04-04T08:53:12Z,HBD,,,,,,,true,false,2026-04-04T09:25:21Z
863457050269024,2022-11-08T15:38:41Z,,W1T964231P0597292,SHVT50,COPILOTO,GV300W,199282,-21.011444,-68.855343,0,2026-04-04T09:04:08Z,INF,207935,10719.050000,108379.040000,0,2026-04-04T09:03:29Z,G9,true,true,2026-04-04T09:04:15Z
863457052210083,2024-03-08T13:40:58Z,,VF611A154JD002225,LJVH48,COPILOTO,GV300W,32626,-20.289931,-70.122588,0,2026-04-03T15:25:59Z,HBD,,,,,,,true,false,2026-04-04T09:24:24Z
866314060241963,2024-02-15T16:31:56Z,,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,5985,-33.365344,-70.548281,0,2026-04-04T08:45:03Z,HBD,,,,,,,true,false,2026-04-04T09:22:00Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,68548,-33.065872,-71.581848,0,2026-04-02T18:23:06Z,DAT,68548,1937.120000,12174.560000,0,2026-04-02T18:22:27Z,G9,true,true,2026-04-02T18:23:06Z
867162029134632,2021-05-12T04:00:00Z,,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,943040,-36.665917,-72.243366,0,2026-04-04T08:54:44Z,INF,941970,19736.050000,395678.430000,0,2026-04-04T07:54:44Z,KA,true,true,2026-04-04T09:26:24Z
866314061323141,,,JL5ASJ6A6SRK30978,VFJX34,COPILOTO,GV58LAU,4616,-41.863374,-73.811094,0,2026-04-04T08:55:23Z,HBD,,,,,,,true,false,2026-04-04T09:23:33Z
869671072172016,,,W1T964231T0835568,VRXW16,COPILOTO,GV300W,225,-33.365741,-70.685440,0,2026-03-13T18:17:44Z,FRI,225,11.850000,110.620000,0,2026-03-13T17:27:32Z,G5,true,true,2026-03-13T18:17:44Z
863457050299153,,,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,47550,-32.449458,-71.226433,0,2026-04-04T07:58:40Z,HBD,,,,,,,true,false,2026-04-04T09:22:10Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,59590,-22.469454,-68.930639,0,2026-04-04T09:16:43Z,HBD,,,,,,,true,false,2026-04-04T09:21:30Z
863457050054327,2021-11-03T03:00:00Z,,W1T963403N0496095,PRKV34,COPILOTO,GV300W,303568,-33.606559,-70.724952,0,2026-04-04T07:40:22Z,HBD,427704,8448.650000,136741.200000,0,2026-04-04T06:40:20Z,KA,true,true,2026-04-04T09:25:16Z
863457051086732,,,LSFAM11A8NA056669,056669,WICAR,GV300W,197573,-37.502569,-72.326387,0,2026-04-04T08:24:32Z,HBD,,,,,,,true,false,2026-04-04T09:21:34Z
866314060285333,2025-04-10T19:24:46Z,,WDCED2EB1KA129789,LPZD99,WICAR,GV58LAU,58354,-39.806906,-73.259626,0,2026-04-04T09:09:46Z,HBD,,,,,,,true,false,2026-04-04T09:22:13Z
863457051691721,2024-02-02T18:46:39Z,,9BM958154RB321214,321214,COPILOTO,GV300W,120957,-34.591568,-70.967429,0,2026-04-04T08:46:22Z,INF,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-04-04T09:24:51Z
863457050138047,,,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,96229,-30.534452,-71.150808,0,2026-04-04T07:35:34Z,HBD,,,,,,,true,false,2026-04-04T09:22:42Z
863457050273539,2023-02-16T15:18:09Z,,9BM382189KB098428,LDTC13,COPILOTO,GV300W,446501,-33.387499,-70.622021,3,2026-01-04T18:18:09Z,BPL,449317,26453.120000,199550.140000,0,2026-01-04T16:56:36Z,FC,true,true,2026-01-04T18:18:09Z
867162027883602,2021-08-30T04:00:00Z,,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,153207,-24.388091,-69.158823,0,2026-03-26T05:58:16Z,FRI,159039,6437.800000,95359.960000,51,2026-03-22T14:11:36Z,B-ELECTRONICS,true,true,2026-03-26T05:58:16Z
863457052174560,2024-03-06T22:01:39Z,,9BVX1F1C7ME888471,PJKD29,COPILOTO,GV300W,265506,-36.725830,-73.123626,0,2025-10-16T08:15:31Z,EPS,267880,6436.550000,92579.000000,87,2025-10-13T19:50:48Z,DA,true,true,2025-10-16T08:15:31Z
869671070578784,2024-12-13T13:55:44Z,,W1T964216S0771790,0771790,COPILOTO,GV300W,24711,-21.992055,-68.683326,0,2026-04-02T17:54:19Z,DAT,24710,992.100000,11674.130000,0,2026-04-02T17:50:39Z,DB,true,true,2026-04-02T17:54:19Z
G9K23A1K6FXA,,,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-11.904150,-77.130806,0,2026-04-02T03:00:55Z,DAT,59569,1825.900000,23859.000000,0,2026-04-02T03:00:55Z,DB,true,true,2026-04-02T03:00:55Z
864002070894226,2026-03-25T00:00:00Z,,W1N4N8HB8TJ859027,859027,WICAR,GV58LAU,301,-33.343653,-70.497734,0,2026-04-04T08:47:21Z,HBD,,,,,,,true,false,2026-04-04T09:24:41Z
868589060675793,2025-02-11T01:47:42Z,,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,185019,-23.739749,-70.298325,0,2026-04-04T08:26:46Z,HBD,185997,3146.800000,64652.000000,0,2026-04-04T08:26:23Z,G9,true,true,2026-04-04T09:24:17Z
863457051713269,2023-09-12T18:47:00Z,,W1NYC6AJ3PX478430,478430,WICAR,GV300W,41609,-33.318301,-70.568048,0,2026-04-04T08:41:48Z,HBD,,,,,,,true,false,2026-04-04T09:26:08Z
