IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9S3VT5M7ES9,,,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-10.104345,-78.138908,82,2026-04-16T12:40:44Z,DAT,801710,22858.300000,313451.000000,82,2026-04-16T12:40:44Z,DB,true,true,2026-04-16T12:40:44Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,47546,-22.322384,-68.903758,11,2026-04-17T04:09:21Z,DAT,49043,8535.650000,51192.240000,11,2026-04-17T04:08:54Z,DB,true,true,2026-04-17T04:09:21Z
867162029805173,,,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,84399,-33.410558,-70.511430,0,2026-04-17T09:01:09Z,HBD,,,,,,,true,false,2026-04-17T09:59:28Z
867162029793726,,,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,105894,-33.424910,-70.548420,0,2026-04-17T09:20:56Z,HBD,,,,,,,true,false,2026-04-17T10:02:19Z
863457050973633,,,W1NFD2BB8NA747302,SFYY23,WICAR,GV300W,34240,-33.275294,-70.718437,0,2026-04-17T09:49:34Z,HBD,,,,,,,true,false,2026-04-17T09:59:29Z
DIMO990784875,,,LSFAM11A4SA050458,050458,,SMART 5,,-33.374207,-70.721238,,,,34,,,0,,,true,true,2026-04-17T03:26:52Z
G98323BS967N,,,W1T964231S0769939,W1T964231S0769939,DIVEMOTOR,INTEGRATION,,-12.243594,-76.820358,0,2026-04-06T19:49:38Z,DAT,3901,117.700000,2.000000,0,2026-04-06T19:49:38Z,DB,true,true,2026-04-06T19:49:38Z
863457051085015,2023-05-08T19:27:00Z,,9BM958154PB314868,314868,COPILOTO,GV300W,10136,-36.770498,-73.058204,0,2026-04-17T09:15:38Z,INF,10375,506.000000,2158.450000,0,2026-04-17T08:15:38Z,KA,true,true,2026-04-17T10:01:46Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,8565,-33.334125,-70.708564,0,2026-03-10T20:34:20Z,DAT,8565,1097.650000,2658.500000,0,2026-03-10T20:33:59Z,DA,true,true,2026-03-10T20:34:20Z
863457050966652,2023-01-26T21:33:51Z,,W1V907633NP306954,306954,COPILOTO,GV300W,30979,-20.450031,-70.156099,0,2026-04-17T09:58:41Z,INF,,,,,,,true,false,2026-04-17T10:00:38Z
863457050224110,,,W1NFB1KB6NA586934,RPWG69,WICAR,GV300W,63632,-33.358045,-70.521228,1,2026-04-16T16:57:22Z,HBM,,,,,,,true,false,2026-04-16T16:57:22Z
863457050136199,,,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,25234,-33.517773,-70.565666,0,2026-04-15T13:24:28Z,HBD,,,,,,,true,false,2026-04-17T10:00:25Z
863457051071296,,,LSFAM11A1PA063787,063787,WICAR,GV300W,105201,-38.899888,-72.933030,0,2026-04-17T09:35:35Z,HBD,,,,,,,true,false,2026-04-17T09:58:12Z
863457050281169,2022-10-24T14:53:45Z,,JL6AFC6A8PK000306,000306,COPILOTO,GV300W,29114,-26.347636,-70.613096,0,2026-03-18T02:00:05Z,FRI,,,,,,,true,false,2026-03-18T02:00:05Z
863457050216033,2023-05-04T13:23:33Z,,W1T963424P0656040,656040,COPILOTO,GV300W,865,-33.293971,-70.735872,0,2026-02-25T15:07:46Z,BPL,865,65.050000,325.300000,0,2025-11-22T17:15:13Z,G8,true,true,2026-02-25T15:07:46Z
G9FX4XZE22F1,,,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-12.147258,-76.982033,0,2026-04-16T20:29:46Z,DAT,4676,296.900000,2082.000000,0,2026-04-16T20:29:46Z,DB,true,true,2026-04-16T20:29:46Z
869671070583750,,,MEC0444P8TP077089,P077089,COPILOTO,GV300W,3528,-45.607204,-72.093833,0,2026-04-17T10:02:39Z,FRI,3528,101.340000,0.100000,0,2026-04-16T17:54:21Z,G9,true,true,2026-04-17T10:02:39Z
863457051066973,2023-06-05T13:56:04Z,,W1T963424PB314922,314922,COPILOTO,GV300W,80631,-31.773813,-70.991931,0,2026-04-17T09:41:47Z,HBD,81775,2018.850000,34168.400000,0,2026-04-17T08:41:47Z,KA,true,true,2026-04-17T10:00:06Z
869671070587629,2024-09-25T19:05:03Z,,JL6BHG6A4SK000334,TTBB65,COPILOTO,GV300W,43082,-32.812679,-70.635192,0,2026-04-17T09:58:37Z,FRI,43082,2582.950000,8752.000000,0,2026-04-16T21:10:54Z,G9,true,true,2026-04-17T09:58:37Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,5082,-33.416725,-70.586410,0,2026-04-17T08:34:33Z,INF,,,,,,,true,false,2026-04-17T10:01:01Z
866314060216239,2024-10-02T13:43:34Z,,LSFAM11A3RA081839,TSXY25,COPILOTO,GV58LAU,44615,-33.298497,-70.884227,0,2026-04-17T01:30:04Z,HBD,,,,,,,true,false,2026-04-17T10:02:11Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,1666,-26.814287,-70.785697,88,2026-04-17T09:55:57Z,FRI,1666,31.550000,487.950000,90,2026-04-17T09:55:18Z,DB,true,true,2026-04-17T09:55:57Z
G9ZFRAESRTRY,,,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.133480,-71.547730,26,2026-04-09T21:03:59Z,DAT,50286,0.000000,0.000000,26,2026-04-09T21:03:59Z,DA,true,true,2026-04-09T21:03:59Z
867162029803764,2021-02-18T03:00:00Z,,W1T964016N0492605,492605,COPILOTO,GV300W,156913,-38.410792,-72.786206,0,2026-04-17T09:54:58Z,INF,165411,5210.900000,82954.180000,0,2026-04-17T08:54:49Z,KA,true,true,2026-04-17T09:59:25Z
869671070582034,2025-01-07T12:34:35Z,,JL6BHG6A4SK000317,K000317,COPILOTO,GV300W,3412,-23.618139,-70.386680,0,2026-04-17T10:00:04Z,FRI,3412,238.900000,675.500000,0,2026-04-09T23:34:07Z,G9,true,true,2026-04-17T10:00:04Z
G9Y74UZ9FK80,,,W1F9HPAD8T0827991,VEO-936,DIVEMOTOR,INTEGRATION,,-15.505570,-70.163689,0,2026-04-09T18:49:49Z,DAT,3752,0.000000,1010.000000,0,2026-04-09T18:49:49Z,DB,true,true,2026-04-09T18:49:49Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.413566,-70.267143,17990,2026-04-17T06:55:38Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-04-17T06:55:38Z
869671070593148,2024-09-11T18:14:07Z,,9BM634016SB357248,357248,COPILOTO,GV300W,0,-20.427810,-70.161300,0,2026-04-17T01:25:32Z,FRI,56766,1674.080000,17306.350000,72,2026-04-09T11:36:12Z,E2,true,true,2026-04-17T01:25:32Z
866314061228282,2025-03-24T17:57:01Z,,9BM958154SB400725,B400725,COPILOTO,GV58LAU,7184,-33.067453,-71.376575,0,2026-04-17T09:33:21Z,HBD,,,,,,,true,false,2026-04-17T10:02:12Z
DIMO984821717,,,LSFAM11A0SA051817,051817,,SMART 5,,-33.362888,-70.713435,,,,5761,,,0,,,true,true,2026-04-17T08:32:58Z
868589060176891,2024-07-24T14:33:44Z,,9BM958260SB365720,TSTV84,COPILOTO,GV300W,13674,-25.672591,-70.589838,0,2026-04-07T11:08:10Z,INF,17332,8347.960000,21892.120000,0,2026-04-07T10:55:07Z,DB,true,true,2026-04-14T20:01:16Z
G95NRSBK47T8,,,W1FNHLAD8T0839159,W1FNHLAD8T0839159,DIVEMOTOR,INTEGRATION,,-8.063171,-79.063660,0,2026-03-12T14:22:48Z,DAT,1927,0.000000,602.000000,0,2026-03-12T14:22:34Z,FI,true,true,2026-03-12T14:22:48Z
869671072172719,2025-06-09T01:21:27Z,,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,5733,-33.368560,-70.634323,0,2026-04-17T09:58:13Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-04-17T09:58:13Z
863457050646437,,,LSFAM11AXPA048592,048592,WICAR,GV300W,57181,-33.368529,-70.580094,20,2026-04-15T14:11:51Z,FRI,,,,,,,true,false,2026-04-15T14:11:51Z
863457051679700,2023-12-21T12:33:17Z,,9BM958164RB343118,343118,COPILOTO,GV300W,24498,-34.991224,-71.969795,0,2026-02-10T12:51:40Z,BPL,24950,576.220000,3148.020000,0,2026-02-10T12:28:33Z,G5,true,true,2026-02-10T12:51:40Z
G93UYHN0R3D9,,,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-13.718275,-76.199173,0,2026-04-16T20:11:28Z,DAT,83061,2735.500000,30831.000000,0,2026-04-16T20:11:28Z,DB,true,true,2026-04-16T20:11:28Z
866314061232888,2025-06-06T19:54:25Z,,W1K3F8HB4RN330181,VDLY17,WICAR,GV58LAU,7656,-33.404384,-70.562008,0,2026-04-08T21:02:12Z,HBD,,,,,,,true,false,2026-04-17T10:01:40Z
863238070322765,,,W1T964231T0835510,0835510,COPILOTO,GV300W,0,-33.295318,-70.752716,0,2026-03-10T23:57:44Z,FRI,729,16.050000,220.430000,0,2026-02-11T11:56:47Z,G9,true,true,2026-03-10T23:57:44Z
863457050227667,2023-03-20T21:17:40Z,,W1T964026P0644102,644102,COPILOTO,GV300W,66650,-37.534531,-72.320659,0,2026-04-17T09:11:17Z,HBD,68860,1701.400000,23442.340000,0,2026-04-17T07:11:20Z,KA,true,true,2026-04-17T10:00:37Z
868589060673244,,,3AKJHPDVXRSUX3795,VPWG76,COPILOTO,GV310LAU,53366,-23.739941,-70.299372,0,2026-04-17T09:18:44Z,HBD,53626,981.150000,18129.000000,0,2026-04-17T06:18:34Z,KA,true,true,2026-04-17T10:00:22Z
863457050231735,2022-08-26T14:38:21Z,,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862,-27.527243,-70.299804,0,2025-10-13T22:49:03Z,BPL,20529,,,,,,true,true,2025-10-13T22:49:03Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,86421,-32.844187,-71.483162,0,2026-04-17T09:31:12Z,HBD,,,,,,,true,false,2026-04-17T10:00:39Z
863457050619210,,,WDDSJ0JB1HN409912,JLSP67,WICAR,GV300W,43185,-29.976783,-71.367319,0,2026-04-17T09:52:05Z,HBD,,,,,,,true,false,2026-04-17T10:00:47Z
867162029162062,,,WDDWJ4JB3HF481777,JHZL96,WICAR,GV300W,59300,-33.413927,-70.600295,7,2026-04-16T14:30:59Z,HBD,,,,,,,true,false,2026-04-17T09:59:50Z
G980M4H79SWC,,,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.269139,-70.318245,0,2026-03-08T22:23:46Z,DAT,29599,3569.400000,31577.000000,0,2026-03-08T22:23:46Z,DA,true,true,2026-03-08T22:23:46Z
863457051070470,2023-04-13T19:46:11Z,,W1T964231P0646942,646942,COPILOTO,GV300W,43470,-20.978857,-68.631440,4,2026-04-17T09:42:11Z,FRI,45340,6607.600000,36481.940000,4,2026-04-17T09:41:43Z,DB,true,true,2026-04-17T09:42:11Z
863457051708343,2023-12-04T14:01:29Z,,LSFAL1104RA043837,043837,COPILOTO,GV300W,8261,-33.539515,-70.747198,0,2026-04-17T10:02:03Z,INF,0,,,0,2026-04-17T06:48:27Z,DE,true,true,2026-04-17T10:02:33Z
863457050652237,2023-02-06T02:23:02Z,,LSH14C4C8NA101190,101190,COPILOTO,GV300W,22382,-33.632409,-70.726245,0,2026-04-17T10:02:31Z,FRI,22747,,,0,2026-04-17T08:48:29Z,DE,true,true,2026-04-17T10:02:31Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
866314061954770,,,LSFAM11A7SA079395,079395,WICAR,GV58LAU,18692,-27.414383,-70.276953,0,2026-04-17T09:11:47Z,HBD,,,,,,,true,false,2026-04-17T10:02:16Z
869671070590839,2025-03-25T14:48:47Z,,MEC0574P8PP062726,P062726,COPILOTO,GV300W,3395,-34.589660,-70.999572,0,2026-03-28T17:37:26Z,FRI,3395,23.790000,0.100000,0,2026-03-26T16:32:21Z,G9,true,true,2026-03-28T17:37:26Z
863457050596285,2022-09-23T15:30:59Z,,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
863457051075321,2023-06-10T07:02:31Z,,LVCB4L4D4PM001939,SPCG44,COPILOTO,GV300W,165148,-33.388641,-70.621985,0,2025-12-10T15:23:02Z,FRI,170467,,,2,2025-12-10T13:46:45Z,DX,true,true,2025-12-10T15:23:02Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,15456,-26.076393,-68.977699,0,2026-04-17T09:58:21Z,FRI,15456,1452.100000,8049.300000,0,2026-04-16T23:15:59Z,G9,true,true,2026-04-17T09:58:21Z
867698041077028,2021-04-26T04:00:00Z,,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.295830,-70.752760,0,2026-03-28T16:31:27Z,DAT,4340,,,0,2026-03-28T15:17:59Z,DE,true,true,2026-03-28T16:31:27Z
869671070598204,2024-11-05T17:58:41Z,,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,51767,-26.613348,-70.700736,90,2025-08-28T17:12:10Z,DAT,51776,837.550000,19944.000000,91,2025-08-28T17:10:35Z,DA,true,true,2025-08-28T17:12:10Z
863457052209200,2025-05-14T13:45:30Z,,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99329,5.888803,-73.655335,0,2026-04-17T07:53:01Z,DAT,86328,406.350000,42354.000000,0,2026-04-17T07:52:37Z,G6,true,true,2026-04-17T07:53:01Z
866314060241963,2024-02-15T16:31:56Z,,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,6015,-33.365370,-70.548235,0,2026-04-17T09:58:53Z,HBD,,,,,,,true,false,2026-04-17T09:59:41Z
863238070328267,,,W1T964231T0857426,857426,COPILOTO,GV300W,0,-33.297744,-70.753807,0,2026-03-18T05:18:30Z,FRI,750,13.500000,247.050000,0,2026-02-23T15:19:07Z,G9,true,true,2026-03-18T05:18:30Z
863457050643871,2023-02-06T02:21:14Z,,9BM958260PB303797,303797,COPILOTO,GV300W,68331,-34.218442,-70.975800,0,2026-04-16T21:20:56Z,INF,,,,,,,true,false,2026-04-16T21:28:02Z
869671070585367,2025-03-25T18:12:03Z,,W1T963425SB398819,B398819,COPILOTO,GV300W,51295,-38.760543,-72.677886,0,2026-04-16T18:10:36Z,DAT,51295,1277.350000,16775.600000,0,2026-04-16T18:09:49Z,G9,true,true,2026-04-16T18:10:36Z
867162029358793,2020-11-17T03:00:00Z,,9BM634011LB165478,LPCT29,COPILOTO,GV300W,177863,-33.444567,-70.692120,9,2026-04-17T10:02:45Z,FRI,188139,9736.080000,82423.070000,45,2026-04-17T10:01:50Z,DB,true,true,2026-04-17T10:02:45Z
G9V62XFCPT9M,,,9BM958136NB236070,TBE-897,DIVEMOTOR,INTEGRATION,,-6.780496,-78.665375,33,2026-03-26T19:00:05Z,DAT,61115,1519.900000,17780.000000,33,2026-03-26T19:00:05Z,DA,true,true,2026-03-26T19:00:05Z
863457051073722,2023-06-09T05:48:32Z,,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596,-33.388385,-70.622293,0,2025-09-30T17:19:05Z,FRI,151425,,,0,2025-09-24T14:28:22Z,B-ELECTRONICS,true,true,2025-09-30T17:19:05Z
863457050258001,,,W1NFD2DB0MA563709,RPWW77,WICAR,GV300W,31464,-33.367397,-70.528094,23,2026-04-14T16:33:05Z,HBD,,,,,,,true,false,2026-04-17T09:58:26Z
866314060258439,2024-11-05T13:30:02Z,,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,84700,-39.541476,-71.982647,0,2026-04-17T09:43:07Z,HBD,,,,,,,true,false,2026-04-17T09:58:04Z
863457051713251,2024-01-08T18:17:47Z,,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8198,-33.430170,-70.606234,18,2026-04-16T23:10:33Z,FRI,,,,,,,true,false,2026-04-16T23:10:33Z
869671070574304,2025-05-14T13:42:01Z,,MEC0574P7SP072477,P072477,COPILOTO,GV300W,0,-33.296112,-70.753135,0,2026-04-17T09:59:04Z,FRI,1226,31.240000,0.100000,0,2026-03-23T20:18:13Z,G9,true,true,2026-04-17T09:59:04Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,198,-27.397390,-70.344406,17990,2026-04-17T08:27:44Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-04-17T08:27:44Z
G98WDYCM5DJE,,,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.042883,-72.264999,0,2026-04-16T20:24:17Z,DAT,5282,450.800000,4174.000000,0,2026-04-16T20:24:17Z,DB,true,true,2026-04-16T20:24:17Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17149,-33.451200,-70.603080,8,2026-04-16T17:35:08Z,FRI,,,,,,,true,false,2026-04-16T17:35:08Z
GAVPB0MUVN7K,,,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.285515,-76.827118,0,2026-04-09T14:18:26Z,DAT,757,22.500000,242.000000,0,2026-04-09T14:18:26Z,DB,true,true,2026-04-09T14:18:26Z
866314061389464,2025-05-06T16:52:16Z,,W1NFB0KB3SB365341,365341,COPILOTO,GV58LAU,8487,-40.311355,-72.644519,0,2026-04-17T09:57:01Z,HBD,,,,,,,true,false,2026-04-17T09:58:48Z
863238071573929,,,9BM951511TB450283,450283,COPILOTO,GV300W,6601,-36.564002,-72.098136,0,2026-04-17T10:00:10Z,FRI,6601,194.250000,1727.480000,0,2026-04-16T21:02:37Z,G5,true,true,2026-04-17T10:00:10Z
867162029819158,2021-07-06T04:00:00Z,,W1T964231N0511850,RBFK37,COPILOTO,GV300W,151502,-36.981513,-72.131481,0,2026-04-17T09:58:23Z,INF,159569,8242.300000,88725.790000,0,2026-04-17T08:58:20Z,KA,true,true,2026-04-17T10:00:30Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48258,-33.390638,-70.578334,0,2026-04-17T04:22:18Z,HBD,,,,,,,true,false,2026-04-17T09:59:29Z
863457050971298,2023-01-26T21:43:58Z,,9BM958154PB300790,300790,COPILOTO,GV300W,133029,-33.451690,-70.860223,0,2026-04-17T09:21:37Z,INF,136427,5273.580000,23482.880000,0,2026-04-17T09:20:52Z,G9,true,true,2026-04-17T10:02:04Z
863457050258548,,,W1N0J8AB2MG007940,RPCF42,WICAR,GV300W,34484,-33.345287,-70.549667,0,2026-04-17T04:12:58Z,HBD,,,,,,,true,false,2026-04-17T10:01:14Z
G99B8S1WAH5E,,,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.234364,-79.218353,20,2026-04-17T05:54:10Z,DAT,217520,7252.100000,113182.000000,20,2026-04-17T05:54:10Z,DB,true,true,2026-04-17T05:54:10Z
866314060291737,2025-05-05T20:00:50Z,,W1K3F8HB8SJ501009,501009,WICAR,GV58LAU,4971,-33.747792,-70.731869,0,2026-04-17T09:19:21Z,HBD,,,,,,,true,false,2026-04-17T10:01:56Z
868589060182386,2024-07-05T14:43:52Z,,9BM958264RB346784,346784,COPILOTO,GV300W,58651,-35.205699,-71.388929,0,2026-04-17T09:59:24Z,HBD,60083,1932.120000,23450.210000,0,2026-04-17T07:03:00Z,KA,true,true,2026-04-17T10:02:22Z
863457051750063,2023-10-11T15:10:26Z,,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,94591,-36.804162,-73.058302,0,2026-04-17T09:44:17Z,HBD,,,,,,,true,false,2026-04-17T10:02:28Z
863457050233731,2023-02-28T13:07:24Z,,W1T964216P0614117,614117,COPILOTO,GV300W,31345,-34.144516,-70.769268,0,2026-04-16T14:00:45Z,DAT,52240,5976.050000,40675.660000,0,2026-04-16T14:00:24Z,G6,true,true,2026-04-16T14:00:45Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,9857,-33.376452,-70.548581,8,2026-04-17T00:12:24Z,FRI,,,,,,,true,false,2026-04-17T00:12:24Z
G9D13J2K2Y3H,,,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-10.067576,-78.156563,67,2026-04-17T08:25:51Z,DAT,113070,0.000000,43030.000000,67,2026-04-17T08:25:51Z,DB,true,true,2026-04-17T08:25:51Z
868589060404939,2024-08-22T15:47:33Z,,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,111369,-33.465604,-70.721670,0,2026-04-17T09:28:18Z,HBD,116513,2495.350000,47313.000000,0,2026-04-17T07:27:49Z,KA,true,true,2026-04-17T10:01:39Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-22.995775,-69.251625,11,2026-04-17T10:02:42Z,FRI,49099,3880.250000,34489.960000,0,2026-04-17T10:01:40Z,DB,true,true,2026-04-17T10:02:42Z
863457051085288,2023-09-04T18:20:12Z,,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,33454,-41.391404,-72.894034,0,2026-04-17T09:59:41Z,HBD,,,,,,,true,false,2026-04-17T10:01:37Z
866314061763320,2025-09-05T15:24:09Z,,W1N4N8HB2SJ656990,656990,WICAR,GV58LAU,6288,-33.416954,-70.594069,5,2026-04-15T14:34:46Z,HBD,,,,,,,true,false,2026-04-15T15:52:19Z
863457051067039,,,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,42826,-32.978126,-71.531272,0,2026-04-17T03:42:54Z,HBD,,,,,,,true,false,2026-04-17T10:01:06Z
866314060313333,2025-01-08T14:10:03Z,,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2326,-35.471078,-71.655400,0,2026-04-17T09:15:22Z,HBD,,,,,,,true,false,2026-04-17T09:58:09Z
863457050974029,2023-01-18T14:35:52Z,,LSFAM11A5NA094554,SJGC62,COPILOTO,GV300W,67742,-41.324738,-72.973733,0,2026-04-17T05:46:49Z,HBD,,,,,,,true,false,2026-04-17T09:59:04Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,4261,-33.412900,-70.598394,0,2026-04-16T23:25:57Z,HBD,,,,,,,true,false,2026-04-17T09:59:58Z
863457051074100,,,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,23260,-33.418915,-70.571262,9,2026-04-15T21:35:57Z,HBD,,,,,,,true,false,2026-04-17T10:01:05Z
866314060408190,2024-12-11T14:18:03Z,,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,31121,-38.951166,-72.994109,0,2026-04-16T22:09:22Z,HBD,,,,,,,true,false,2026-04-17T09:57:37Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020370,-71.249731,0,2026-04-16T16:25:29Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-04-16T16:27:40Z
869671072165093,,,9BM634013TB392122,B392122,COPILOTO,GV300W,190192,9.194193,-73.577415,43,2026-04-17T02:08:23Z,FRI,190192,2476.360000,58422.730000,75,2026-04-17T02:07:39Z,DB,true,true,2026-04-17T02:08:23Z
863238070319282,2025-06-09T01:24:43Z,,W1T964231S0759841,0759841,COPILOTO,GV300W,971,-33.417339,-70.680000,0,2026-04-17T09:59:42Z,FRI,971,64.100000,378.750000,0,2026-04-09T14:31:59Z,G9,true,true,2026-04-17T09:59:42Z
865413056963175,2024-10-25T12:00:45Z,,3ALHG3DV5RDUX3763,UX3763,COPILOTO,GV300W,3867,-24.230176,-69.073677,0,2026-04-16T04:25:22Z,DAT,3867,126.650000,1857.500000,0,2026-04-16T04:24:57Z,G9,true,true,2026-04-16T04:25:22Z
867162027955251,2021-05-25T04:00:00Z,,9BM958264NB207305,207305,,GV300W,183229,-45.553483,-71.973812,0,2025-10-21T21:18:24Z,DAT,190786,9856.900000,82105.460000,0,2025-10-21T21:17:51Z,G5,true,true,2025-10-21T21:18:24Z
868589060160564,2024-05-14T01:20:44Z,,3AKJHPDV0PSUD5565,UD5565,COPILOTO,GV300W,152990,-25.309114,-69.867430,80,2026-04-16T23:24:44Z,FRI,155497,3359.100000,58422.500000,72,2026-04-16T23:23:54Z,DB,true,true,2026-04-16T23:24:44Z
863457050153681,,,WDDZF0EB7KA565512,LXZH55,WICAR,GV300W,75755,-33.031231,-71.429833,0,2026-04-17T09:21:09Z,HBD,,,,,,,true,false,2026-04-17T09:59:10Z
866314061223895,2025-03-25T14:37:19Z,,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,196471,-33.139183,-70.806501,0,2026-04-13T12:35:14Z,HBD,,,,,,,true,false,2026-04-13T13:24:25Z
G9R6E10FM8T7,,,W1F9HPAD4P0608340,BSV-853,DIVEMOTOR,INTEGRATION,,-16.378893,-71.577599,0,2026-04-09T18:17:56Z,DAT,196687,6203.800000,93098.000000,0,2026-04-09T18:17:56Z,DB,true,true,2026-04-09T18:17:56Z
869671070587777,2025-04-09T17:20:19Z,,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0,-20.289012,-70.121322,0,2026-04-17T03:49:26Z,FRI,,,,,,,true,false,2026-04-17T03:49:26Z
863457051718300,,,LSKG4GC19NA099980,STLZ38,WICAR,GV300W,194310,-34.970200,-71.209265,0,2026-04-17T09:50:25Z,HBD,,,,,,,true,false,2026-04-17T10:02:16Z
863457050632718,2023-02-18T23:49:37Z,,9BSK6X200L3973193,PGLD72,COPILOTO,GV300W,290413,-33.374421,-70.758955,0,2025-12-06T15:10:07Z,FRI,288906,2633.750000,23659.000000,24,2025-09-20T19:36:17Z,KA,true,true,2025-12-06T15:10:07Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,125074,-33.486970,-70.777629,0,2026-04-17T08:29:11Z,HBD,,,,,,,true,false,2026-04-17T09:58:27Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
866314061953855,,,HESCR1C42SS188332,188332,COPILOTO,GV58LAU,10775,-33.544355,-70.652650,0,2026-04-17T09:58:31Z,HBD,,,,,,,true,false,2026-04-17T10:01:29Z
863457050653763,2023-01-16T17:44:44Z,,JL6AKE6A2PK002205,002205,COPILOTO,GV300W,2545,-22.341557,-68.842009,0,2026-04-09T21:49:50Z,PFA,,,,,,,true,false,2026-04-10T11:40:03Z
863457050138914,,,W1KWF8AB6MR624402,RPJH97,WICAR,GV300W,8733,-33.394362,-70.569330,0,2026-04-17T08:19:58Z,HBD,,,,,,,true,false,2026-04-17T10:00:47Z
863457051700720,2024-01-24T16:23:00Z,,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12264,-33.346067,-70.509726,0,2026-04-16T16:41:49Z,PFA,,,,,,,true,false,2026-04-16T16:42:03Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.902259,-77.067589,70,2026-04-16T12:40:43Z,DAT,133597,0.000000,0.000000,70,2026-04-16T12:40:43Z,DB,true,true,2026-04-16T12:40:43Z
