IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029807583,,,WDDSJ4CB8HN426484,JFGT29,WICAR,GV300W,39178,-33.399627,-70.588494,0,2026-06-14T12:41:09Z,HBD,,,,,,,true,false,2026-06-16T13:19:15Z
866314060217203,2024-05-14T16:16:18Z,,W1KAF4CB0RF142856,TKCZ65,WICAR,GV58LAU,26170,-33.454277,-70.824278,0,2026-06-16T12:28:28Z,HBD,,,,,,,true,false,2026-06-16T13:09:17Z
863457050624491,2023-02-06T02:19:43Z,,9BM958154PB288671,SPCL17,COPILOTO,GV300W,82256,-33.044716,-71.399804,0,2026-06-16T12:44:03Z,HBD,85076,3241.370000,15076.670000,0,2026-06-16T11:43:36Z,G9,true,true,2026-06-16T13:19:21Z
868589060689083,2025-02-06T12:42:28Z,,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531,-22.441048,-68.899750,0,2025-12-02T23:21:47Z,BPL,91040,3564.050000,41104.270000,68,2025-12-02T19:15:41Z,DB,true,true,2025-12-02T23:21:47Z
869671070586878,2024-12-23T00:44:34Z,,9BM634016SB357244,VBPT61,COPILOTO,GV300W,0,-22.201820,-68.843414,0,2026-06-04T04:15:04Z,FRI,,,,,2026-02-19T17:58:46Z,**,true,true,2026-06-04T04:15:04Z
G93U1UWBFYK3,,,W1F9HPAD5S0798643,CCR-869,DIVEMOTOR,INTEGRATION,,-11.913579,-76.611999,0,2026-06-16T11:42:40Z,DAT,50258,1336.600000,18253.000000,0,2026-06-16T11:42:40Z,DA,true,true,2026-06-16T11:42:40Z
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,712363,-36.626046,-72.170662,0,2026-06-14T13:59:05Z,PNA,727493,10805.400000,203399.900000,89,2026-06-11T16:39:45Z,DA,true,true,2026-06-16T03:13:46Z
863457051087409,2023-07-28T20:42:02Z,,LSFAM11A7NA041127,RHYZ99,COPILOTO,GV300W,43098,-23.592469,-70.387307,0,2026-06-13T16:04:15Z,GSM,,,,,,,true,false,2026-06-16T13:20:43Z
863457050224177,,,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,83164,-23.594346,-70.393173,0,2026-06-15T21:50:57Z,GSM,,,,,,,true,false,2026-06-16T13:20:39Z
G9K7UAZX511U,,,W1FKHLAD5T0822712,CHA-901,DIVEMOTOR,INTEGRATION,,-11.196572,-76.521080,1,2026-06-09T08:18:13Z,DAT,22456,0.000000,22560.000000,1,2026-06-09T08:18:13Z,DB,true,true,2026-06-09T08:18:13Z
869671070577935,2024-11-22T16:37:12Z,,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,109045,-45.000061,-72.079719,61,2026-06-16T13:14:50Z,FRI,109022,2386.550000,51247.000000,92,2026-06-16T12:56:46Z,DB,true,true,2026-06-16T13:14:50Z
863457051071353,,,LSFAM11A2PA047551,047551,WICAR,GV300W,136049,-37.256705,-73.237379,0,2026-01-02T13:05:51Z,GSM,,,,,,,true,false,2026-05-17T12:04:30Z
868589060248989,2024-04-26T20:35:56Z,,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,41147,-22.857664,-69.363056,0,2026-06-16T12:05:11Z,HBD,43655,6323.950000,58827.500000,0,2026-06-16T10:29:26Z,G9,true,true,2026-06-16T13:20:22Z
863457050967759,2022-11-02T19:06:58Z,,9BM958257NB226873,RGJF39,COPILOTO,GV300W,193291,-34.587183,-70.966467,0,2026-06-16T00:04:05Z,INF,,,,,,,true,false,2026-06-16T00:17:48Z
866314061267884,2024-07-02T20:16:52Z,,W1NFD0KB3PB018349,TGSP92,WICAR,GV58LAU,14242,-33.454479,-70.800097,0,2026-06-16T12:42:12Z,INF,,,,,,,true,false,2026-06-16T13:20:35Z
863457050302494,,,LSKG47C11ND041005,041005,WICAR,GV300W,30552,-33.438878,-70.832049,0,2026-06-16T12:03:05Z,HBD,,,,,,,true,false,2026-06-16T13:19:18Z
G9K2PK1SJP2R,,,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.291133,-76.849403,0,2026-06-16T09:41:01Z,DAT,33490,1569.000000,13488.000000,0,2026-06-16T09:41:01Z,DB,true,true,2026-06-16T09:41:01Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,5594,-24.252639,-69.006668,35,2026-06-16T13:16:28Z,DAT,5595,640.850000,9824.000000,41,2026-06-16T13:16:19Z,DB,true,true,2026-06-16T13:16:28Z
863457052210265,2024-01-29T12:58:31Z,,3AKJHPDV1PSUD5476,THSP11,COPILOTO,GV300W,289543,-23.080901,-70.386951,0,2026-06-16T12:49:24Z,HBD,295126,5366.600000,113696.000000,0,2026-06-16T12:45:09Z,G9,true,true,2026-06-16T13:19:44Z
DIMO977713020,,,W1KLF4GB1SA113985,VDLT32,,,,-33.395933,-70.563132,,,,19000,,,0,,,true,true,2026-06-04T09:11:10Z
869671070587926,2024-10-17T20:14:55Z,,LVBJ6U4A4ST500597,TTZC93,COPILOTO,GV300W,0,-33.383174,-70.752731,0,2026-06-16T13:14:01Z,FRI,54111,,,0,2026-06-15T23:19:16Z,DE,true,true,2026-06-16T13:14:01Z
866314061235915,2025-08-26T14:10:10Z,,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,27110,-33.372109,-70.519570,0,2026-06-16T12:05:42Z,HBD,26982600,,,0,,DE,true,true,2026-06-16T13:19:41Z
863457051689808,2023-07-24T20:21:37Z,,W1T963424R0675009,675009,COPILOTO,GV300W,288562,-34.170313,-70.556296,61,2026-06-16T12:56:23Z,HBD,,,,,,,true,false,2026-06-16T13:19:34Z
866314060402938,2024-11-28T14:24:10Z,,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4737,-33.421518,-70.592420,0,2026-06-16T12:47:01Z,HBD,,,,,,,true,false,2026-06-16T13:19:07Z
866314060305545,2024-08-22T15:02:18Z,,WDC0J2FB9JF479805,KRDB45,WICAR,GV58LAU,62801,-33.396398,-70.525240,18,2026-06-04T21:46:40Z,HBD,,,,,,,true,false,2026-06-16T13:20:24Z
867162029162245,,,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,104279,-33.472075,-70.616511,0,2026-06-16T12:20:27Z,HBD,,,,,,,true,false,2026-06-16T13:18:14Z
863457051693909,2024-04-03T20:21:41Z,,W1T964231R0723976,TYGF16,COPILOTO,GV300W,43754,-22.927715,-69.349674,27,2026-06-16T12:48:35Z,HBD,45975,3126.250000,30750.630000,0,2026-06-16T12:34:08Z,G9,true,true,2026-06-16T13:18:51Z
867162029129814,,,WDCTG0JB5JJ513128,KPKZ69,WICAR,GV300W,94002,-31.616380,-71.126945,0,2026-06-16T03:43:19Z,HBD,,,,,,,true,false,2026-06-16T13:18:07Z
863457051078861,2023-04-28T19:36:09Z,,WJMMG2AT20C469989,SVLV51,COPILOTO,GV300W,442959,-33.491813,-70.611612,90,2026-06-16T12:59:23Z,INF,439489,6544.000000,106323.000000,29,2026-06-16T12:55:57Z,DB,true,true,2026-06-16T13:20:47Z
869671072163809,2025-05-19T13:09:31Z,,9BM634016SB385094,B385094,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-06-08T13:32:58Z,FRI,54607,2119.960000,24377.060000,0,2026-04-14T18:15:11Z,DA,true,true,2026-06-08T13:32:58Z
863457051049631,2022-10-04T18:17:11Z,,W1T964414P0605003,SGYV-58,COPILOTO,GV300W,197848,-32.846089,-70.529744,63,2026-06-16T12:29:05Z,INF,207349,5758.400000,82361.050000,67,2026-06-16T12:28:14Z,DB,true,true,2026-06-16T13:19:53Z
863457051074118,2024-06-27T15:55:44Z,,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,327662,-33.518271,-70.552172,17,2026-06-16T12:56:17Z,HBD,332591,,,29,2026-06-16T12:55:49Z,DY,true,true,2026-06-16T13:19:30Z
863457051698601,2023-10-25T18:18:55Z,,W1T963424R0692490,692490,COPILOTO,GV300W,253101,-23.099623,-70.438239,0,2026-06-16T01:22:03Z,HBD,,,,,,,true,false,2026-06-16T13:20:26Z
866314060242631,2024-10-23T13:22:59Z,,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,0,-39.296340,-72.139595,0,2026-05-21T19:46:36Z,HBD,,,,,,,true,false,2026-06-16T13:20:35Z
863457052178082,2024-01-25T17:33:54Z,,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
863457051076139,2023-05-04T13:03:16Z,,9BM958166PB292040,292040,COPILOTO,GV300W,215084,-35.195361,-71.398283,0,2026-06-16T12:54:52Z,HBD,225336,4702.680000,26969.740000,0,2026-06-16T12:54:25Z,DB,true,true,2026-06-16T13:19:53Z
869671070584212,2025-01-21T20:06:30Z,,W1T963425SB383350,TZGW77,COPILOTO,GV300W,127045,-23.336235,-69.845726,0,2026-06-16T13:15:48Z,FRI,127045,2794.000000,30800.100000,0,2026-06-16T04:18:47Z,G9,true,true,2026-06-16T13:15:48Z
865413056945859,2024-11-05T17:54:01Z,,9BM958154SB366782,B366782,COPILOTO,GV300W,32497,-36.324645,-71.838615,63,2026-06-16T13:12:05Z,DAT,32498,837.830000,4.080000,69,2026-06-16T13:11:41Z,DA,true,true,2026-06-16T13:12:05Z
DIMO996453309,,,W1NFB0KB2SB365329,365329,,,,-33.670008,-70.568818,,,,8610,,,72,,,true,true,2026-04-16T23:06:43Z
869671070588650,2025-03-12T23:15:06Z,,JL6CLH6A2SK007131,K007131,COPILOTO,GV300W,15794,-33.449596,-70.674964,3,2026-06-01T13:48:22Z,DAT,15793,2678.350000,5043.000000,3,2026-06-01T13:48:17Z,DA,true,true,2026-06-01T13:48:22Z
866314060405618,2024-05-24T14:13:25Z,,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,10942,-33.370331,-70.579024,0,2026-06-16T12:43:08Z,HBD,,,,,,,true,false,2026-06-16T13:19:57Z
869671072166471,,,W1T964231T0843195,VSJG55,COPILOTO,GV300W,6639,-22.775884,-69.337615,0,2026-06-15T21:49:04Z,FRI,6639,380.650000,3461.410000,0,2026-06-15T19:03:31Z,G9,true,true,2026-06-15T21:49:04Z
867162026979682,2019-10-10T03:00:00Z,,WDB932162L0359987,LJSJ35,COPILOTO,GV300W,94723,-22.436660,-68.906643,0,2026-05-16T09:03:36Z,INF,,,,,,,true,false,2026-05-22T09:58:43Z
863457051708434,2023-12-21T12:32:44Z,,W1T964231R0709914,TDYW17,COPILOTO,GV300W,33441,-22.437128,-68.858384,0,2025-09-25T22:09:27Z,FRI,34477,1969.000000,19661.510000,0,2025-09-25T18:45:57Z,G5,true,true,2025-09-25T22:09:27Z
869671070589377,2024-10-21T18:47:37Z,,9BM958260RB350327,350327,COPILOTO,GV300W,105456,-35.679843,-72.521049,0,2026-06-16T13:16:38Z,DAT,105455,826.210000,48175.920000,7,2026-06-16T13:09:48Z,E1,true,true,2026-06-16T13:16:38Z
868589060161471,2024-06-11T20:14:14Z,,W1T964416R0745259,745259,COPILOTO,GV300W,63187,-20.208975,-70.161574,0,2026-06-15T22:34:20Z,HBD,65654,2191.500000,37195.750000,0,2026-06-15T22:15:52Z,G9,true,true,2026-06-15T22:59:16Z
G9JMJ2SXCA51,,,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-7.343652,-76.681328,10,2026-06-12T13:10:31Z,DAT,34273,1074.500000,14578.000000,10,2026-06-12T13:10:31Z,DB,true,true,2026-06-12T13:10:31Z
G9J8MHWXVB8D,,,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-13.990714,-73.169670,0,2026-06-05T20:00:28Z,DAT,79152,5239.400000,61090.000000,0,2026-06-05T20:00:28Z,DB,true,true,2026-06-05T20:00:28Z
863457051664249,2023-11-28T11:56:52Z,,LSFAL1108RA043839,043839,COPILOTO,GV300W,15571,-33.540289,-70.746704,0,2026-06-11T13:50:17Z,PFA,0,,,0,2026-06-11T13:49:29Z,DE,true,true,2026-06-11T13:50:21Z
863457051710596,2023-08-02T21:43:51Z,,LSFAM11A4PA071205,SWXG35,COPILOTO,GV300W,97070,-20.260657,-69.785819,0,2026-06-16T08:33:41Z,HBD,,,,,,,true,false,2026-06-16T13:18:55Z
867162029799053,,,9BM958174SB390147,VRFK59,COPILOTO,GV300W,61730,-36.643220,-72.055325,0,2026-06-16T11:08:27Z,HBD,,,,,,,true,false,2026-06-16T13:20:39Z
867162029133345,2022-05-30T21:41:34Z,,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,50393,-23.792160,-70.316757,0,2026-06-14T23:21:33Z,INF,53076,2701.300000,24842.910000,0,2026-06-14T19:22:06Z,KA,true,true,2026-06-15T02:03:17Z
866314060406053,2024-03-22T15:14:10Z,,W1KAF8AB1RF136025,VBKT14,COPILOTO,GV58LAU,11735,-23.588814,-70.391482,0,2026-06-16T12:36:14Z,HBD,,,,,,,true,false,2026-06-16T13:20:01Z
869671070590201,,,9BM634016TB404468,VFKZ32,COPILOTO,GV300W,44030,-20.240331,-70.144241,0,2026-06-15T13:16:19Z,FRI,44030,635.590000,11318.800000,0,2026-06-15T12:40:58Z,G9,true,true,2026-06-15T13:16:19Z
863238075094765,,,LSFAM11A4SA050153,VPKC48,,SMART 5,,-33.464672,-70.762857,,,,11079,,,89,,,true,true,2026-06-16T13:19:48Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-8.759186,-78.633362,18,2026-06-12T10:14:35Z,DAT,477697,0.000000,202675.000000,18,2026-06-12T10:14:35Z,DB,true,true,2026-06-12T10:14:35Z
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922,-20.750463,-69.757011,0,2026-05-11T20:37:51Z,DAT,8922,766.900000,1815.000000,0,2026-05-11T20:37:36Z,DA,true,true,2026-05-11T20:37:51Z
866314061384416,,,W1NKJ5BB1SF368469,368469,WICAR,GV58LAU,7221,-33.423904,-70.538095,0,2026-06-12T12:15:11Z,HBD,,,,,,,true,false,2026-06-16T13:18:21Z
G99C142AXENR,,,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.769215,-76.275398,0,2026-06-12T10:17:28Z,DAT,77965,8193.700000,4838.000000,0,2026-06-12T10:17:28Z,DB,true,true,2026-06-12T10:17:28Z
863457050620622,2023-02-22T11:41:07Z,,LSFAM1208PA055384,055384,COPILOTO,GV300W,42628,-22.444280,-68.927700,0,2026-06-16T13:16:29Z,FRI,,,,,,,true,false,2026-06-16T13:16:29Z
G9N9D4R42WA5,,,W1F9HPAD5S0779767,VDS-846,DIVEMOTOR,INTEGRATION,,-16.491566,-71.858467,0,2026-06-11T21:31:28Z,DAT,96936,2458.500000,36584.000000,0,2026-06-11T21:31:28Z,DB,true,true,2026-06-11T21:31:28Z
863238070323029,,,JL6AFE6A5TK000432,TK000432,COPILOTO,GV300W,370,-33.389503,-70.766723,0,2025-12-07T19:08:46Z,FRI,370,55.750000,106.000000,0,2025-11-29T14:14:13Z,G9,true,true,2025-12-07T19:08:46Z
863457051066841,2025-01-20T17:59:27Z,,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,11088,-36.843638,-73.051401,0,2026-06-16T12:16:28Z,HBD,,,,,,,true,false,2026-06-16T13:18:15Z
869671072164989,,,W1T963425T0831644,0831644,COPILOTO,GV300W,28847,-23.524965,-70.248786,61,2026-06-16T12:55:24Z,DAT,28848,694.050000,10085.600000,62,2026-06-16T12:55:21Z,DB,true,true,2026-06-16T12:55:24Z
868589060168328,2024-07-15T21:57:19Z,,W1V907645SP710256,710256,COPILOTO,GV300W,61203,-53.121841,-70.878659,0,2026-06-16T12:55:00Z,HBD,64358,2170.080000,0.000000,0,2026-06-16T11:23:15Z,KA,true,true,2026-06-16T13:18:02Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.077173,-70.384117,0,2026-06-16T13:12:43Z,FRI,3291,93.580000,758.680000,0,2025-04-21T16:01:31Z,DA,true,true,2026-06-16T13:12:43Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.293627,-70.734400,,,,7477,,,0,,,true,true,2026-04-17T11:37:24Z
863457051717799,2024-12-18T14:13:13Z,,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,70021,-33.461679,-70.716627,0,2026-06-16T12:46:31Z,HBD,,,,,,,true,false,2026-06-16T13:20:02Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,102108,-41.494174,-73.029080,0,2026-05-04T16:51:13Z,INF,103943,5319.700000,19666.300000,103,2026-05-07T19:52:20Z,DB,true,true,2026-05-29T19:02:49Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,20612,-34.012580,-71.877567,0,2026-06-16T00:06:06Z,HBD,,,,,,,true,false,2026-06-16T13:11:46Z
863457051756334,2023-10-10T14:24:57Z,,W1T964231PB291920,291920,COPILOTO,GV300W,88891,-33.456611,-70.571491,0,2026-06-16T12:42:38Z,INF,96790,4906.350000,60822.930000,6,2026-06-16T12:42:38Z,DB,true,true,2026-06-16T13:18:56Z
863238071567418,,,W1T963425T0871531,VWLJ96,COPILOTO,GV300W,22661,-38.394866,-72.391029,98,2026-06-16T13:16:26Z,DAT,22661,323.050000,6298.800000,89,2026-06-16T13:15:38Z,E2,true,true,2026-06-16T13:16:26Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,653099,-40.956115,-73.134978,92,2026-06-16T11:55:56Z,DAT,665013,11282.300000,225794.000000,102,2026-06-16T11:55:26Z,E3,true,true,2026-06-16T11:55:56Z
863457051074845,2023-06-09T04:48:44Z,,LVCB4L4D6PM002266,SPCG59,COPILOTO,GV300W,184649,-33.388597,-70.622339,0,2025-12-10T14:23:33Z,DAT,190527,,,0,2025-12-10T14:23:03Z,DE,true,true,2025-12-10T14:23:33Z
868589060356519,,,W1T963424TB435274,VSLF69,COPILOTO,GV310LAU,4685,-23.740018,-70.299145,0,2026-06-16T12:11:12Z,INF,4714,117.300000,1064.200000,0,2026-06-16T08:11:07Z,KA,true,true,2026-06-16T13:17:52Z
867162027190727,2019-08-14T04:00:00Z,,WDB932162L0359625,LJSH89,COPILOTO,GV300W,84264,-33.501044,-70.641677,0,2026-05-26T18:30:17Z,PFA,103487,8192.000000,186883.840000,0,2026-05-26T16:26:38Z,G9,true,true,2026-05-26T18:38:11Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,18447,-42.535258,-73.409284,0,2026-06-16T12:35:00Z,HBD,,,,,,,true,false,2026-06-16T13:18:16Z
863457051071593,2023-06-10T05:48:45Z,,LVCB4L4D4PM001455,SKPS20,COPILOTO,GV300W,51853,-33.387753,-70.622559,0,2025-12-12T16:10:48Z,FRI,128879,,,0,2025-12-12T15:28:46Z,DX,true,true,2025-12-12T16:10:48Z
866314061288179,2025-05-29T15:16:16Z,,W1NKM0FB0TF515614,VWKY28,WICAR,GV58LAU,9533,-33.344675,-70.664185,0,2026-06-16T12:34:52Z,HBD,,,,,,,true,false,2026-06-16T13:19:49Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65548,-33.527694,-70.740315,0,2026-06-15T06:59:34Z,HBD,,,,,,,true,false,2026-06-15T07:09:19Z
DIMO999631415,,,8AC907645TE278414,278414,,,,-33.447083,-70.852268,,,,96,,,0,,,true,true,2026-06-08T14:37:38Z
867162027182740,2019-10-02T03:00:00Z,,WDB964416L0368696,LTHK43,COPILOTO,GV300W,127412,-23.758329,-70.303450,0,2026-05-17T22:41:13Z,INF,,,,,,,true,false,2026-06-09T15:10:26Z
863457051711818,2023-09-27T14:35:01Z,,W1T964231R0671017,TCSL41,COPILOTO,GV300W,87721,-22.215013,-68.882306,0,2026-06-16T12:31:04Z,GSM,91174,4338.100000,54317.750000,0,2026-06-16T12:30:19Z,DB,true,true,2026-06-16T13:20:03Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,3227,-27.350986,-70.351804,0,2026-06-16T12:22:52Z,HBD,,,,,,,true,false,2026-06-16T13:17:26Z
867162029149614,2023-12-11T16:20:27Z,,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,56700,-33.358936,-70.514502,9,2026-06-14T17:42:35Z,FRI,,,,,,,true,false,2026-06-14T17:42:35Z
863457050642006,2023-02-06T02:25:13Z,,W1T963403P0605371,605371,COPILOTO,GV300W,245575,-22.346652,-69.654837,0,2026-06-16T12:31:35Z,HBD,526049,13278.900000,167441.420000,0,2026-06-16T11:31:35Z,KA,true,true,2026-06-16T13:20:21Z
867162025313032,,,WDCED5GB0KA149790,PDKG29,WICAR,GV300W,97191,-33.492142,-70.558505,22,2026-06-16T12:57:07Z,HBD,,,,,,,true,false,2026-06-16T13:20:24Z
863238075085391,,,LSFAM11A8SA059700,VPGZ78,,SMART 5,,-33.559998,-70.715020,,,,14030,,,0,,,true,true,2026-06-16T05:42:21Z
G9JYJM04K17P,,,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.340124,-71.588737,0,2026-06-12T10:16:13Z,DAT,100115,1531.100000,0.000000,0,2026-06-12T10:16:13Z,DB,true,true,2026-06-12T10:16:13Z
863457051079836,2023-05-15T16:06:09Z,,9BM958166PB305049,305049,COPILOTO,GV300W,91860,-33.398441,-70.670383,71,2026-06-16T12:56:38Z,GSM,93999,3189.520000,14114.060000,71,2026-06-16T12:56:02Z,DB,true,true,2026-06-16T13:20:04Z
863457050630399,2023-02-11T01:49:38Z,,9BM382189KB102193,LDTB99,COPILOTO,GV300W,362675,-33.362623,-70.762860,0,2025-12-23T05:45:05Z,BPL,352216,1690.700000,168292.010000,41,,B-ELECTRONICS,true,true,2025-12-23T05:45:05Z
863457050970720,2023-02-06T02:22:00Z,,9BM958154PB296955,296955,COPILOTO,GV300W,99750,-33.353212,-70.504535,0,2026-06-16T12:55:24Z,INF,103481,6062.550000,27506.460000,0,2026-06-16T12:55:15Z,DB,true,true,2026-06-16T13:20:21Z
G9BFK33HD165,,,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.579235,-71.839806,0,2026-06-11T21:30:13Z,DAT,80669,4711.100000,44598.000000,0,2026-06-11T21:30:13Z,DB,true,true,2026-06-11T21:30:13Z
869671070583156,2024-12-20T18:39:42Z,,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,14252,-28.483175,-71.246025,0,2026-06-15T23:38:09Z,DAT,14252,1879.200000,23702.500000,0,2026-06-15T23:37:40Z,G9,true,true,2026-06-15T23:38:09Z
868589060167072,2024-06-11T19:39:15Z,,W1T963425PB299724,TSGV86,COPILOTO,GV300W,79760,-33.323575,-70.744657,0,2026-04-11T00:13:42Z,HBD,42425,1873.300000,16021.000000,0,2026-04-10T01:55:36Z,B-ELECTRONICS,true,true,2026-04-11T04:38:27Z
869671070592058,2025-02-19T02:19:11Z,,JL6CJH6A1SK006915,K006915,COPILOTO,GV300W,198,-34.860061,-71.063026,17990,2026-06-16T13:02:51Z,FRI,,,,,,,true,false,2026-06-16T13:02:51Z
863457051085866,2023-08-04T13:52:29Z,,W1T964026P0633673,633673,COPILOTO,GV300W,41985,-23.750448,-70.299563,0,2026-06-15T23:06:52Z,PFA,43322,2525.000000,19635.360000,0,2026-06-15T21:33:27Z,G9,true,true,2026-06-15T23:14:55Z
863457051074654,,,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,113693,-36.801484,-73.060650,0,2026-05-08T19:30:26Z,PFA,,,,,,,true,false,2026-05-08T19:51:21Z
867162026493536,2018-11-04T03:00:00Z,,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,189613,-39.237744,-72.273866,0,2026-06-16T12:49:37Z,HBD,191008,1870.190000,11809079.000000,0,2026-06-16T12:47:04Z,G9,true,true,2026-06-16T13:20:51Z
866314062339666,,,W1NKM5BB1SU098002,VKLZ49,WICAR,GV58LAU,10130,-33.416890,-70.520198,0,2026-06-16T12:31:57Z,HBD,,,,,,,true,false,2026-06-16T13:18:02Z
866314061765341,,,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,156569,-33.015784,-71.554300,0,2026-06-15T21:59:14Z,HBD,,,,,,,true,false,2026-06-16T13:20:11Z
864002070838413,2026-04-01T00:00:00Z,,W1N4N8HB2TJ844331,844331,WICAR,GV58LAU,2832,-33.372041,-70.520328,0,2026-06-16T12:12:22Z,HBD,,,,,,,true,false,2026-06-16T13:20:08Z
863457050294394,,,WDDWF7HB6KR425119,LBBH27,WICAR,GV300W,15494,-33.331105,-70.520437,0,2026-06-16T09:33:03Z,HBD,,,,,,,true,false,2026-06-16T13:18:55Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,30507,-34.213828,-70.769410,0,2026-06-15T17:36:55Z,PFA,31974,2855.750000,34569.810000,3,2026-06-15T16:51:16Z,G3,true,true,2026-06-15T17:51:55Z
863457050283959,2023-03-09T14:22:12Z,,W1T964026P0638607,SVYR27,COPILOTO,GV300W,41307,-23.739921,-70.301080,0,2026-06-07T16:52:39Z,PFA,42595,3468.000000,24803.890000,0,2026-06-07T16:12:18Z,G9,true,true,2026-06-07T17:10:35Z
G9BS8AU7RJ20,,,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-15.481189,-70.135910,68,2026-06-12T13:08:05Z,DAT,34062,0.000000,14710.000000,68,2026-06-12T13:08:05Z,DB,true,true,2026-06-12T13:08:05Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,12787,-33.378726,-70.569658,30,2026-06-16T13:05:56Z,HBD,,,,,,,true,false,2026-06-16T13:19:56Z
867162027194216,2019-08-12T04:00:00Z,,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,718917,-25.846694,-69.854958,0,2026-06-16T12:17:31Z,GSM,861295,6727.320000,342947.000000,0,2026-06-16T12:17:01Z,DB,true,true,2026-06-16T12:26:02Z
869671070579212,2025-02-27T15:22:54Z,,9BM958257SB392758,B392758,COPILOTO,GV300W,198,-33.612895,-70.714790,17990,2026-06-16T04:41:51Z,FRI,25421,379.820000,8623.350000,0,2025-07-21T20:44:26Z,E9,true,true,2026-06-16T04:41:51Z
866314061232011,2025-06-16T14:43:16Z,,9BM958156SB390730,VPWP14,COPILOTO,GV58LAU,65199,-29.190338,-71.021860,73,2026-06-16T12:58:31Z,HBD,,,,,,,true,false,2026-06-16T13:18:57Z
869671070598378,2025-01-08T13:19:04Z,,W1T963403S0799300,0799300,COPILOTO,GV300W,131126,-21.610218,-69.566436,86,2026-06-16T13:03:29Z,DAT,131125,3122.550000,41633.700000,0,2026-06-16T12:56:37Z,DB,true,true,2026-06-16T13:03:29Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,143392,-37.461467,-72.409439,102,2026-06-16T13:11:34Z,DAT,143393,2214.600000,44826.900000,102,2026-06-16T13:11:33Z,DA,true,true,2026-06-16T13:11:34Z
