IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050618196,LSFAM11A7NA079991,079991,WICAR,GV300W,62510,-41.306549,-73.011374,0,2026-02-12T09:28:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:28:56Z
863457051062386,W1T963403P0655499,655499,COPILOTO,GV300W,197645,-40.251681,-72.955915,0,2026-02-12T09:08:06Z,FRI,204545,4720.300000,71921.710000,0,2026-02-12T07:08:03Z,KA,true,true,2026-02-12T09:08:06Z
863457050967759,9BM958257NB226873,RGJF39,COPILOTO,GV300W,193291,-34.987718,-71.250810,0,2026-02-12T01:25:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T01:25:14Z
869671070590359,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,0,-33.298381,-70.753082,0,2026-02-12T09:34:04Z,FRI,789,23.900000,286.950000,0,2026-01-27T15:07:02Z,G9,true,true,2026-02-12T09:34:04Z
866314060317920,,,,GV58LAU,9906,-30.587710,-71.194451,0,2026-02-12T09:05:09Z,FRI,,,,,,,true,true,2026-02-12T09:05:09Z
866314061272785,W1NFD6BB9MA385292,RTRB58,WICAR,GV58LAU,36284,-33.372370,-70.519567,0,2026-02-12T09:17:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:17:15Z
863457051071486,,,,GV300W,30150,-32.660842,-71.442210,0,2026-02-12T09:32:53Z,FRI,,,,,,,true,true,2026-02-12T09:32:53Z
869671070593858,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2417,-33.918121,-71.449226,0,2026-02-12T09:33:18Z,FRI,2417,121.650000,432.500000,0,2026-02-12T00:31:15Z,G9,true,true,2026-02-12T09:33:18Z
866314061964357,,,,,4518,-40.603082,-73.103204,4,2026-02-11T19:29:24Z,FRI,,,,,,,true,true,2026-02-11T19:29:24Z
866314060271903,LSFAM11H1RA060193,TLGG80,WICAR,GV58LAU,16175,-33.439943,-70.606237,0,2026-02-12T08:57:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:57:10Z
863457050660313,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,59224,-33.408311,-70.636767,0,2026-02-12T09:01:24Z,FRI,61626,,,2,2026-02-12T01:03:42Z,DE,true,true,2026-02-12T09:01:24Z
863457051731881,W1K3G4GB3NJ371149,SZBX52,COPILOTO,GV300W,32883,-32.952551,-71.544550,13,2026-02-10T22:10:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T22:10:54Z
867162029800224,WDCTG4DB3HJ317069,JKVS27,WICAR,GV300W,58529,-33.462924,-70.715715,0,2026-02-12T08:40:39Z,FRI,49409,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:40:39Z
SY007CFT006K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.296696,-70.750310,,,,,,,,,,true,true,2026-01-24T11:51:43Z
869671072170697,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,3152,-39.187320,-72.098838,0,2026-02-12T09:30:42Z,FRI,3152,76.550000,492.000000,0,2026-02-10T14:37:05Z,G9,true,true,2026-02-12T09:30:42Z
AC0250CF0189,,,MACHINELINK,Truck Crane New C Protocol,,-33.296783,-70.751418,,,,,,,,,,true,true,2026-02-06T21:54:43Z
869671070576861,MEC0444P8SP073767,P073767,COPILOTO,GV300W,7722,-42.494773,-73.794273,0,2026-02-12T09:33:58Z,FRI,7721,279.260000,0.100000,0,2026-02-11T22:26:41Z,G9,true,true,2026-02-12T09:33:58Z
866314061968044,,,,,4366,-33.544648,-70.716971,0,2026-02-12T09:16:25Z,FRI,,,,,,,true,true,2026-02-12T09:16:25Z
869671072165697,,,,,2827,-35.022209,-70.807212,12,2026-02-12T07:53:52Z,FRI,2827,73.050000,504.500000,6,2026-02-12T07:52:57Z,DB,true,true,2026-02-12T07:53:52Z
863457051692455,8AC907645PE214388,RDFJ77,COPILOTO,GV300W,53878,-33.475523,-70.723389,0,2026-02-12T08:54:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:54:00Z
866314060834999,9BM951104SB396850,B396850,COPILOTO,GV58LAU,277,-33.339976,-70.712919,0,2026-02-11T14:55:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T14:55:31Z
863457050220258,,,,GV300W,105914,-33.220913,-70.670751,0,2026-02-12T09:00:04Z,FRI,,,,,,,true,true,2026-02-12T09:00:04Z
865413056951675,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,132164,-23.608747,-70.259040,0,2026-02-12T09:34:50Z,FRI,132164,2340.100000,58919.000000,0,2026-02-11T20:11:54Z,G9,true,true,2026-02-12T09:34:50Z
866314060271713,,,,GV58LAU,35471,-35.839893,-71.617058,0,2026-02-12T08:41:51Z,FRI,,,,,,,true,true,2026-02-12T08:41:51Z
SY003CF2395K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.296917,-70.750960,,,,,,,,,,true,true,2025-12-01T16:10:11Z
866314061200372,9BM958196SB396049,B396049,COPILOTO,GV58LAU,18850,-40.550472,-73.153759,0,2026-02-12T09:10:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:10:58Z
863457050138641,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,16590,-33.406276,-70.556697,6,2026-02-10T19:55:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T19:55:49Z
863457051688685,9BM958154PB314989,314989,COPILOTO,GV300W,40308,-34.208639,-70.764635,0,2026-02-12T09:35:01Z,DAT,41714,4415.420000,17379.360000,0,2026-02-12T09:34:46Z,DB,true,true,2026-02-12T09:35:01Z
863457051064606,,,,GV300W,25914,-33.481031,-70.764024,0,2026-02-12T09:22:27Z,FRI,,,,,,,true,true,2026-02-12T09:22:27Z
863457050142502,,,,GV300W,74753,-23.653884,-70.392023,0,2026-02-12T08:57:17Z,FRI,,,,,,,true,true,2026-02-12T08:57:17Z
867162029794856,,,,GV300W,64547,-34.960836,-71.134883,0,2026-02-12T09:23:18Z,FRI,,,,,,,true,true,2026-02-12T09:23:18Z
868589060661884,,,,GV300W,51969,-20.881775,-70.136781,0,2026-02-11T23:58:05Z,DOG,,,,,,,true,true,2026-02-11T23:58:05Z
866314060257878,,,,GV58LAU,345,-33.450527,-70.609931,48,2026-02-11T19:57:19Z,FRI,,,,,,,true,true,2026-02-11T19:57:19Z
863457050261450,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,11038,-27.393983,-70.299081,0,2026-02-12T09:03:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:03:34Z
867162029361805,9BM634011LB165483,LPCT30,COPILOTO,GV300W,156183,-33.402580,-70.569685,1,2026-02-12T09:35:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:04Z
863457050230125,,,,GV300W,40163,-22.451289,-68.900394,0,2026-02-12T09:34:05Z,FRI,,,,,,,true,true,2026-02-12T09:34:05Z
863457050276698,,,,GV300W,16346,-33.364916,-70.527432,0,2026-02-12T08:58:28Z,FRI,,,,,,,true,true,2026-02-12T08:58:28Z
867162026499913,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,367349,-36.726369,-73.123360,0,2026-02-12T08:45:41Z,DAT,486974,9905.500000,173175.000000,0,2026-02-12T07:45:41Z,KA,true,true,2026-02-12T08:45:41Z
G9VRU6FT2FH2,LSFAM11A4PA054690,BYI-837,DIVEMOTOR,INTEGRATION,,-16.375448,-71.557472,0,2026-02-10T00:36:08Z,DAT,40016,85.000000,0.000000,0,2026-02-10T00:36:08Z,DA,true,true,2026-02-10T00:36:08Z
866314062202849,W1K3F8HB4SJ500939,VDLW23,WICAR,GV58LAU,2265,-39.300056,-71.933995,0,2026-02-12T09:29:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:29:28Z
867162026493833,WDB932162K0303757,LBJV81,COPILOTO,GV300W,214790,-35.249020,-71.986027,0,2026-02-12T09:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:26:00Z
863457051662383,,,,GV300W,37439,-33.379498,-70.503891,0,2026-02-12T09:26:01Z,FRI,,,,,,,true,true,2026-02-12T09:26:01Z
866314060304308,,,,GV58LAU,28226,-33.362088,-70.488857,0,2026-02-12T08:51:33Z,FRI,,,,,,,true,true,2026-02-12T08:51:33Z
863457050138039,,,,GV300W,42622,-39.267254,-71.973134,0,2026-02-12T08:59:33Z,FRI,,,,,,,true,true,2026-02-12T08:59:33Z
863457050147741,,,,GV300W,6327,-33.005960,-71.546923,20,2026-02-11T15:45:54Z,FRI,,,,,,,true,true,2026-02-11T15:45:54Z
866314060291901,,,,GV58LAU,,-33.267624,-70.774048,6,2026-02-11T01:36:51Z,RTL,,,,,,,true,true,2026-02-11T01:36:51Z
863457050154648,,,,GV300W,29907,-37.440368,-72.329982,0,2026-02-12T09:33:22Z,FRI,,,,,,,true,true,2026-02-12T09:33:22Z
863457050150174,,,,GV300W,69400,-33.336508,-70.505775,0,2026-02-12T08:52:15Z,FRI,,,,,,,true,true,2026-02-12T08:52:15Z
863457051710455,,,,GV300W,91840,-33.375901,-70.685220,0,2026-02-12T09:33:42Z,FRI,,,,,,,true,true,2026-02-12T09:33:42Z
867162029141280,W1T963425NB243537,243537,COPILOTO,GV300W,621418,-23.506488,-70.404522,0,2026-02-12T08:52:58Z,FRI,,,,,2026-02-12T05:04:15Z,KA,true,true,2026-02-12T08:52:58Z
866314061223895,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,173483,-33.004357,-70.884287,82,2026-02-12T03:01:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T03:01:33Z
863457050068475,VF611A155JD002234,LJVH56,COPILOTO,GV300W,233401,-33.619793,-70.716238,0,2026-02-07T21:48:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T21:48:56Z
866314060306782,,,,GV58LAU,1,-20.702997,-70.186047,7,2026-02-11T22:01:51Z,FRI,,,,,,,true,true,2026-02-11T22:01:51Z
866314061265557,LSFAM11A8SA044212,044212,WICAR,,8112,-32.860615,-70.623785,0,2026-02-12T08:48:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:48:05Z
863457050649696,W1T963403P0597629,TJGF23,COPILOTO,GV300W,158484,-33.224495,-70.763715,83,2026-02-12T09:34:49Z,DAT,172756,4411.100000,58135.100000,86,2026-02-12T09:34:04Z,DB,true,true,2026-02-12T09:34:49Z
863457051074589,W1KAF4CB2NF030702,SVPK64,WICAR,GV300W,15978,-33.376562,-70.497489,0,2026-02-12T09:14:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:14:15Z
863457050248911,LSH14C4C8NA101139,101139,COPILOTO,GV300W,60422,-33.043718,-71.415503,0,2026-02-02T09:36:14Z,FRI,61159,,,0,2026-01-27T19:36:05Z,DE,true,true,2026-02-02T09:36:14Z
868589060185728,W1T964231S0772740,TTSD96,COPILOTO,GV300W,30456,-23.011832,-69.098603,0,2026-02-10T16:58:09Z,DAT,31606,2570.000000,29658.890000,2,2026-02-04T14:47:57Z,PA,true,true,2026-02-10T16:58:09Z
G96SJJDX4ASZ,W1F9HPAD6S0805373,CDH-740,DIVEMOTOR,INTEGRATION,,-9.515791,-77.049568,17,2026-02-10T07:27:10Z,DAT,67569,2015.500000,34770.000000,17,2026-02-10T07:27:10Z,DA,true,true,2026-02-10T07:27:10Z
863457051207197,LSFAM11A1NA072034,072034,COPILOTO,GV300W,28324,-42.684988,-73.795732,64,2026-02-10T02:00:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T02:00:28Z
867162029799806,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,78206,-34.253772,-70.939585,0,2026-02-12T08:36:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:36:18Z
G9MTBUS5NTZ8,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.116829,-70.644432,25,2026-02-09T09:14:14Z,DAT,10315,1703.300000,10689.000000,25,2026-02-09T09:14:14Z,DA,true,true,2026-02-09T09:14:14Z
866314060287867,,,,GV58LAU,54749,-33.377454,-70.582316,0,2026-02-12T09:08:51Z,FRI,,,,,,,true,true,2026-02-12T09:08:51Z
G9F0211E07FC,W1FNHLAD5T0833366,W1FNHLAD5T0833366,DIVEMOTOR,INTEGRATION,,-12.285042,-76.827538,0,2026-02-07T14:58:14Z,DAT,741,27.900000,274.000000,0,2026-02-07T14:58:14Z,DA,true,true,2026-02-07T14:58:14Z
863457051665709,8AC907645RE232809,232809,WICAR,GV300W,69483,-22.441494,-68.897094,0,2026-02-12T09:09:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:09:00Z
863457050971074,9BM958154PB288484,288484,COPILOTO,GV300W,51098,-35.838164,-71.627353,0,2026-02-12T09:07:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:07:28Z
867162029792363,,,,GV300W,66619,-39.295639,-72.013543,0,2026-02-12T09:13:10Z,FRI,,,,,,,true,true,2026-02-12T09:13:10Z
866314060206347,W1NFB0KB4RB220853,220853,WICAR,GV58LAU,15343,-33.412565,-70.592773,0,2026-02-12T08:54:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:54:59Z
863457050266897,W1T964026P0650291,SVYR-15,COPILOTO,GV300W,325203,-37.527949,-72.320849,0,2026-02-12T09:13:37Z,DAT,356015,9618.350000,126617.270000,0,2026-02-12T09:12:31Z,G9,true,true,2026-02-12T09:13:37Z
863457050123189,,,,GV300W,9145,-33.462428,-70.715681,0,2026-02-12T08:46:26Z,FRI,,,,,,,true,true,2026-02-12T08:46:26Z
863457051086401,9BM958260PB311747,311747,COPILOTO,GV300W,14086,-40.549496,-73.154146,0,2026-02-12T09:00:16Z,FRI,15048,3247.260000,10611.000000,0,2026-02-12T08:00:05Z,KA,true,true,2026-02-12T09:00:16Z
869671070590797,LVBJ6U4A7ST500609,TWGR67,COPILOTO,GV300W,0,-33.621742,-70.716743,0,2026-02-12T09:34:58Z,FRI,56646,,,0,2026-02-12T09:34:42Z,DE,true,true,2026-02-12T09:34:58Z
863457051077475,,,,GV300W,31647,-33.373678,-70.524044,0,2026-02-12T00:16:59Z,IGF,,,,,,,true,true,2026-02-12T00:16:59Z
G9VN455VE5JT,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-13.329602,-76.234688,0,2026-02-10T05:00:11Z,DAT,125581,3228.800000,50950.000000,0,2026-02-10T05:00:11Z,DA,true,true,2026-02-10T05:00:11Z
867162029222163,WDDWF8DB8LF980944,PBCK17,WICAR,GV300W,21504,-33.776259,-70.712181,0,2026-02-12T09:10:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:10:24Z
G9S64HFY8XM4,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.980541,-71.797958,0,2026-02-09T20:21:13Z,DAT,2772,106.600000,1172.000000,0,2026-02-09T20:21:13Z,DA,true,true,2026-02-09T20:21:13Z
867162025961608,WDCED2EBXJA122368,KXPT48,WICAR,GV300W,114164,-35.427930,-71.627083,0,2026-02-12T09:19:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:19:56Z
866314062201692,,,,GV58LAU,509,-33.465121,-70.570761,0,2026-02-12T08:59:03Z,FRI,,,,,,,true,true,2026-02-12T08:59:03Z
866314062189681,,,,GV58LAU,4100,-33.373642,-70.697310,0,2026-02-12T08:50:42Z,FRI,,,,,,,true,true,2026-02-12T08:50:42Z
G9KYM4DZDBDJ,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-16.987591,-72.077011,0,2026-02-10T07:11:47Z,DAT,86213,2923.200000,46524.000000,0,2026-02-10T07:11:47Z,DA,true,true,2026-02-10T07:11:47Z
864802031020880,,,,GV75W,0,-33.444431,-70.600346,0,2026-02-11T23:07:03Z,GSS,,,,,,,true,true,2026-02-11T23:07:03Z
867162029805660,W1T963424M0485097,PKLC71,,GV300W,182756,-29.843383,-71.257952,87,2022-10-20T13:24:39Z,FRI,,,,,,KA,true,true,2022-10-20T13:24:39Z
863238071565545,,,,,728,-33.296974,-70.752082,2,2026-02-11T14:40:08Z,FRI,728,13.800000,164.570000,4,2026-02-11T14:40:02Z,DB,true,true,2026-02-11T14:40:08Z
863457051694634,,,,GV300W,60958,-33.433383,-70.611752,15,2026-02-11T22:23:55Z,IGF,,,,,,,true,true,2026-02-11T22:23:55Z
863457050268034,LSH14C4C2NA101198,101198,COPILOTO,GV300W,13907,-33.558112,-70.709487,0,2026-02-12T09:35:18Z,FRI,14245,,,0,2026-02-09T22:00:08Z,DE,true,true,2026-02-12T09:35:18Z
863457050634367,W1T963424P0595862,595862,COPILOTO,GV300W,176940,-35.030090,-71.508102,80,2026-02-12T09:35:07Z,DAT,189647,3893.600000,59052.500000,84,2026-02-12T09:34:28Z,DB,true,true,2026-02-12T09:35:07Z
G930KJ7S7P99,W1FKHLAD3R0668106,BXO-843,DIVEMOTOR,INTEGRATION,,-9.049719,-77.806389,0,2026-01-23T12:06:54Z,DAT,5008,347.600000,2747.000000,0,2026-01-23T12:06:54Z,DA,true,true,2026-01-23T12:06:54Z
863457050123098,,,,GV300W,88028,-34.648994,-71.753628,0,2026-02-12T09:33:10Z,FRI,,,,,,,true,true,2026-02-12T09:33:10Z
869671072170895,W1T964016T0845128,0845128,COPILOTO,GV300W,756,-33.316490,-70.725494,0,2026-01-19T17:39:00Z,FRI,756,24.850000,218.130000,0,2026-01-19T14:38:22Z,G9,true,true,2026-01-19T17:39:00Z
G96SB63RDX4B,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.381752,-71.556496,0,2026-02-09T13:04:17Z,DAT,26014,1581.600000,0.000000,0,2026-02-09T13:04:17Z,DA,true,true,2026-02-09T13:04:17Z
863457050228624,W1NFD2BB9NA684954,684954,WICAR,GV300W,44040,-33.325172,-70.536836,0,2026-02-12T08:42:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:42:26Z
863457051073995,WDCGG8EB5BF688591,DGGF53,WICAR,GV300W,53888,-33.410099,-70.543925,5,2026-02-05T22:20:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T22:20:10Z
866314061215099,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,4291,-33.544835,-70.716988,0,2026-02-12T09:19:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:19:08Z
863457050216645,,,,GV300W,111084,-33.345891,-70.502871,0,2026-02-12T09:16:01Z,FRI,,,,,,,true,true,2026-02-12T09:16:01Z
863457051065116,WDF470231LG024952,LBLX33,WICAR,GV300W,169748,-35.832873,-72.620622,0,2026-02-12T09:09:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:09:17Z
863238070326923,,,,,5161,-36.584411,-72.093711,0,2026-02-12T09:31:29Z,FRI,5161,292.650000,1235.000000,0,2026-02-11T21:14:00Z,G9,true,true,2026-02-12T09:31:29Z
869671070594849,9BM958441PB266891,SLSF28,COPILOTO,GV300W,366024,-41.452480,-72.964637,0,2026-02-11T17:39:48Z,DAT,366024,5190.230000,121313.950000,0,2026-02-11T17:38:46Z,G9,true,true,2026-02-11T17:39:48Z
863457050614765,,,,GV300W,72355,-23.561798,-70.388479,0,2026-02-12T08:04:37Z,GSS,,,,,,,true,true,2026-02-12T08:04:37Z
863457050115391,,,,GV300W,27270,-33.370857,-70.501097,0,2026-02-12T09:13:30Z,FRI,,,,,,,true,true,2026-02-12T09:13:30Z
867162029799137,,,,GV300W,22446,-33.665003,-71.633089,0,2026-02-12T09:14:38Z,FRI,,,,,,,true,true,2026-02-12T09:14:38Z
867162025952599,3ALHCYCY8HDJB4227,KKTV79,COPILOTO,GV300W,28103,-33.455160,-70.732508,0,2026-02-11T23:03:35Z,FRI,43103,5869.800000,31654.000000,0,2026-02-11T23:02:29Z,DB,true,true,2026-02-11T23:03:35Z
869671072170408,9BM634016SB387024,B387024,COPILOTO,GV300W,3484,0.000000,0.000000,0,1980-01-06T04:49:05Z,FRI,3484,127.750000,992.370000,0,1980-01-06T04:48:35Z,DB,true,true,1980-01-06T04:49:05Z
863457051070082,,,,GV300W,,-38.273314,-72.389861,0,2026-02-11T10:01:07Z,GSS,,,,,,,true,true,2026-02-11T10:01:07Z
G9D2942XWEKK,W1F9HPAD0T0817309,CET-852,DIVEMOTOR,INTEGRATION,,-5.932420,-77.311584,50,2026-02-10T00:43:16Z,DAT,4088,140.800000,1474.000000,50,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
863457050138716,,,,GV300W,112200,-33.654145,-70.918400,0,2026-02-12T09:15:28Z,FRI,,,,,,,true,true,2026-02-12T09:15:28Z
869671070583818,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,2075,-22.509279,-68.937675,0,2026-02-11T16:16:39Z,DAT,2075,57.550000,352.500000,0,2026-02-11T16:16:30Z,DA,true,true,2026-02-11T16:16:39Z
866314060262779,9BM958154SB375204,B375204,COPILOTO,GV58LAU,12,-33.366568,-70.700890,33,2026-02-12T09:35:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:33Z
869671072172024,,,,,38,-33.297744,-70.753028,0,2026-02-12T09:32:32Z,FRI,,,,,,,true,true,2026-02-12T09:32:32Z
863457051689196,,,,GV300W,115509,-22.266594,-69.443912,0,2026-02-12T09:35:04Z,FRI,,,,,,,true,true,2026-02-12T09:35:04Z
863457050265766,9BM958154PB296330,296330,COPILOTO,GV300W,58919,-36.564350,-72.098887,0,2026-02-12T09:03:21Z,FRI,60194,2691.700000,11355.380000,0,2026-02-12T07:03:21Z,KA,true,true,2026-02-12T09:03:21Z
868589060343012,W1T964016T0832391,0832391,COPILOTO,GV310LAU,203,-33.296372,-70.753368,0,2026-01-27T13:22:12Z,MPF,205,16.500000,56.270000,0,2026-01-24T12:45:47Z,B-ELECTRONICS,true,true,2026-01-27T13:22:12Z
866314060315239,W1NKJ5BB2SF354113,354113,WICAR,GV58LAU,10882,-33.070521,-71.332500,0,2026-02-12T02:44:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T02:44:28Z
867162027204213,WDB964414L0374136,LPBY99,COPILOTO,GV300W,402643,-33.529060,-70.719307,0,2026-02-12T09:26:57Z,DAT,477871,14002.100000,247514.950000,0,2026-02-12T08:26:54Z,KA,true,true,2026-02-12T09:26:57Z
G9Y5FBC2X6NJ,W1V907657SP662428,VCH-638,DIVEMOTOR,INTEGRATION,,-16.350321,-71.581764,0,2026-02-09T10:46:00Z,DAT,28919,0.000000,0.000000,0,2026-02-09T10:46:00Z,DA,true,true,2026-02-09T10:46:00Z
863457051702296,LSFAL1103RA043828,043828,COPILOTO,GV300W,12707,-33.539161,-70.746633,0,2026-02-12T09:35:20Z,FRI,0,,,0,2026-02-11T21:00:32Z,DE,true,true,2026-02-12T09:35:20Z
G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-13.359649,-76.217552,94,2026-02-10T05:33:44Z,DAT,109992,2871.300000,44901.000000,94,2026-02-10T05:33:44Z,DA,true,true,2026-02-10T05:33:44Z
869671072173097,,,,GV300W,268,-33.616920,-70.813003,0,2026-02-12T09:30:55Z,FRI,268,23.770000,0.080000,0,2026-02-11T14:22:05Z,G9,true,true,2026-02-12T09:30:55Z
863457051080917,W1T964231P0648289,648289,COPILOTO,GV300W,50883,-22.947479,-69.095236,0,2026-02-12T08:56:15Z,FRI,55031,5137.900000,37735.250000,1,2026-02-12T06:56:03Z,KA,true,true,2026-02-12T08:56:15Z
863457051710190,W1T964231RB316652,316652,COPILOTO,GV300W,93620,-33.380940,-70.711996,0,2026-02-11T20:17:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T20:17:50Z
863457051667887,WDC0G4KB6KF499494,LDFX29,WICAR,GV300W,45617,-33.695397,-71.631619,0,2026-02-12T09:28:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:28:17Z
863238070327400,W1T964231T0840997,0840997,COPILOTO,GV300W,889,-34.158233,-70.726959,0,2026-02-12T09:35:22Z,FRI,889,21.900000,285.740000,0,2026-02-05T19:18:33Z,G9,true,true,2026-02-12T09:35:22Z
863457050138864,,,,GV300W,37799,-33.004928,-71.537323,0,2026-02-11T14:45:46Z,GSS,,,,,,,true,true,2026-02-11T14:45:46Z
869671070593353,W1T963424SB386320,B386320,COPILOTO,GV300W,0,-33.120258,-71.562309,0,2026-02-05T21:41:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T21:41:48Z
863457050145638,,,,GV300W,30741,-33.452528,-70.595718,17,2026-02-11T19:15:33Z,FRI,,,,,,,true,true,2026-02-11T19:15:33Z
867162029792280,,,,GV300W,65479,-36.808528,-73.032587,0,2026-02-11T17:49:39Z,FRI,,,,,,,true,true,2026-02-11T17:49:39Z
866314060303375,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,19,-26.833563,-70.790923,91,2026-01-30T16:45:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T16:45:22Z
863457051077103,,,,GV300W,73797,-38.752505,-72.620268,0,2026-02-12T09:22:51Z,GSS,,,,,,,true,true,2026-02-12T09:22:51Z
869671070578792,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,198,-24.252964,-69.100967,17990,2026-02-11T14:58:12Z,FRI,1270,88.400000,304.000000,0,2025-12-08T20:50:46Z,G9,true,true,2026-02-11T14:58:12Z
G99E6FYZUFX4,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-17.035570,-71.731209,0,2026-02-10T07:27:09Z,DAT,38298,0.000000,44911.000000,0,2026-02-10T07:27:09Z,DA,true,true,2026-02-10T07:27:09Z
869671070595309,W1T963425R0690424,0690424,COPILOTO,GV300W,125552,-33.415218,-70.812858,0,2026-02-12T09:34:59Z,FRI,125552,1926.900000,38751.000000,0,2026-02-12T03:43:36Z,G9,true,true,2026-02-12T09:34:59Z
867162029803699,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,47041,-33.377824,-70.529863,0,2026-02-11T11:32:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T11:32:20Z
863238070328564,,,,GV300W,728,-33.296905,-70.752082,0,2026-02-12T09:30:56Z,FRI,728,14.600000,141.600000,0,2026-02-11T14:07:03Z,G9,true,true,2026-02-12T09:30:56Z
867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518346,-33.465476,-70.721190,0,2026-02-11T20:25:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T20:25:16Z
866314062301617,W1K3F5BB7SJ501803,VFYX24,WICAR,GV58LAU,2177,-33.373444,-70.519891,0,2026-02-12T09:04:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:04:38Z
866314062229354,W1V907657SP813602,VGLR61,COPILOTO,GV58LAU,4921,-32.844708,-70.598395,20,2026-02-12T09:35:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:35Z
