IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162025948563,WDB932315K0246871,KKLL13,COPILOTO,GV300W,124858,-22.319474,-69.011934,0,2026-03-06T15:00:52Z,DAT,,11070.760000,139170.310000,,2026-03-06T14:59:16Z,DB,true,true,2026-03-06T15:00:52Z
867162029119682,WDDYJ7JA2GA003959,HKBY43,WICAR,GV300W,36014,-33.418046,-70.588342,6,2026-02-21T15:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T15:40:37Z
G9AMUA75KVNE,W1F9HPADXR0700345,VCU-841,DIVEMOTOR,INTEGRATION,,-14.784383,-71.400856,0,2026-03-05T18:19:41Z,DAT,70742,2322.800000,35493.000000,0,2026-03-05T18:19:41Z,DA,true,true,2026-03-05T18:19:41Z
863457050617842,9BM958154PB288388,288388,COPILOTO,GV300W,33383,-32.774850,-70.713307,0,2026-03-07T09:13:27Z,DAT,38626,1825.580000,7400.910000,3,2026-03-07T08:13:24Z,KA,true,true,2026-03-07T09:13:27Z
867162029351590,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,783680,-23.739916,-70.299127,0,2026-03-07T09:09:03Z,FRI,783457,12779.250000,277404.000000,0,2026-03-07T07:08:47Z,KA,true,true,2026-03-07T09:09:03Z
863238070325255,9BM634016TB406932,VKKT58,COPILOTO,GV300W,49539,-33.708450,-71.215896,0,2026-03-07T09:14:17Z,FRI,49538,986.500000,13197.460000,0,2026-03-07T03:48:04Z,G9,true,true,2026-03-07T09:14:17Z
863457051067328,9BM958154RB319093,319093,COPILOTO,GV300W,69982,-41.391918,-72.858482,0,2026-03-06T21:06:51Z,BPL,,,,,2026-03-06T13:08:42Z,KA,true,true,2026-03-06T21:06:51Z
867162029778503,,,,GV300W,72736,-33.434705,-70.603706,9,2026-03-07T00:29:58Z,IGF,,,,,,,true,true,2026-03-07T00:29:58Z
G9VCH9014YXD,W1FNHLAD0S0764262,CBK-811,DIVEMOTOR,INTEGRATION,,-10.684426,-76.262749,0,2026-03-05T18:25:43Z,DAT,61682,0.000000,83347.000000,0,2026-03-05T18:25:43Z,DA,true,true,2026-03-05T18:25:43Z
867698041070346,LSH14C4C4NA043384,RYPG18,COPILOTO,GV300W,,-33.564840,-70.597000,0,2026-03-07T07:20:52Z,DAT,56515,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-07T07:20:52Z
867162029385549,WDF470231LG035446,PLLF37,WICAR,GV300W,128941,-34.172106,-70.681521,0,2026-03-07T08:25:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:25:07Z
867162029801453,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,240022,-30.495027,-71.479913,17,2026-03-06T12:17:43Z,DAT,244416,4670.850000,94503.000000,17,2026-03-06T12:17:04Z,DA,true,true,2026-03-06T12:17:43Z
869671072170580,W1T963425TB434056,VLLR69,COPILOTO,GV300W,34668,-34.254192,-70.802406,90,2026-03-07T09:16:50Z,FRI,34668,872.750000,10172.810000,90,2026-03-07T09:16:44Z,DB,true,true,2026-03-07T09:16:50Z
867162029359775,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,37585,-32.823947,-71.017167,0,2026-03-07T08:28:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:28:24Z
869671070585342,W1T964231S0792909,VDTY-61,COPILOTO,GV300W,0,-33.294136,-70.735763,0,2026-02-24T12:59:20Z,FRI,33253,2730.850000,28107.450000,0,2026-02-13T14:59:53Z,G9,true,true,2026-02-24T12:59:20Z
863457050140787,W1KAF4CB5NF055559,055559,WICAR,GV300W,23559,-33.415919,-70.585285,13,2026-03-02T19:05:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T19:05:23Z
863457052177035,W1T964231RB324005,324005,COPILOTO,GV300W,33402,-22.890297,-69.317333,0,2026-02-24T20:51:31Z,BPL,,,,,2026-01-28T18:11:05Z,B-ELECTRONICS,true,true,2026-02-24T20:51:31Z
863457051748034,,,,GV300W,35080,-37.447038,-72.329164,0,2026-03-06T18:11:40Z,FRI,,,,,,,true,true,2026-03-06T18:11:40Z
869671070591183,9BM958154RB351028,B351028,COPILOTO,GV300W,20350,-33.154674,-70.835998,0,2026-03-07T09:13:19Z,FRI,20350,2299.610000,2.340000,0,2026-03-07T08:48:11Z,G9,true,true,2026-03-07T09:13:19Z
863457050145018,,,,GV300W,73248,-33.500974,-70.531823,0,2026-03-07T09:02:41Z,FRI,,,,,,,true,true,2026-03-07T09:02:41Z
863457050103660,,,,GV300W,71689,-33.320287,-70.753692,0,2026-03-07T08:54:26Z,FRI,,,,,,,true,true,2026-03-07T08:54:26Z
869671070592215,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,11935,-37.422546,-72.336135,0,2026-03-07T09:14:21Z,FRI,11935,1445.050000,2589.000000,0,2026-03-06T15:35:37Z,G9,true,true,2026-03-07T09:14:21Z
866314062328560,,,,,6348,-33.544558,-70.716755,0,2026-03-07T09:14:36Z,FRI,,,,,,,true,true,2026-03-07T09:14:36Z
G9U3ZFBM34WU,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-12.039331,-77.127731,0,2026-03-06T10:08:38Z,DAT,104401,3390.600000,50981.000000,0,2026-03-06T10:08:36Z,FI,true,true,2026-03-06T10:08:38Z
863457050151636,,,,GV300W,105210,-42.831266,-73.478727,0,2026-03-07T07:58:40Z,RTL,,,,,,,true,true,2026-03-07T07:58:40Z
G9K0U2EMW254,W1FKHLAD5R0658919,VCR-870,DIVEMOTOR,INTEGRATION,,-16.344341,-71.586624,1,2026-03-05T21:12:27Z,DAT,49440,6686.300000,48142.000000,0,2026-03-05T21:12:25Z,FI,true,true,2026-03-05T21:12:27Z
G9WNSZE9J6E3,9BM958136SB401767,CDH-728,DIVEMOTOR,INTEGRATION,,-8.386724,-74.560486,0,2026-03-06T07:27:25Z,DAT,127976,1840.100000,33997.000000,0,2026-03-06T07:27:25Z,DA,true,true,2026-03-06T07:27:25Z
863457050138864,,,,GV300W,37937,-33.004841,-71.537407,0,2026-03-07T02:44:12Z,GSS,,,,,,,true,true,2026-03-07T02:44:12Z
866314061852644,LSFAM11A7SA055475,VJLP59,COPILOTO,GV58LAU,16725,-24.094288,-70.191666,104,2026-02-21T09:21:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:21:34Z
863457050655586,JL6BHG6A2PK001439,001439,COPILOTO,GV300W,60759,-33.807894,-70.734631,0,2026-03-03T21:46:41Z,BPL,,,,,2026-03-02T17:43:07Z,KA,true,true,2026-03-03T21:46:41Z
863457050119856,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,68437,-33.493089,-70.549680,0,2026-03-07T09:05:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:05:21Z
G954FBM7MHE3,W1FNHLAD9T0824136,W1FNHLAD9T0824136,DIVEMOTOR,INTEGRATION,,-17.035194,-71.730187,0,2026-03-05T07:29:47Z,DAT,18744,0.000000,17580.000000,0,2026-03-05T07:29:47Z,DA,true,true,2026-03-05T07:29:47Z
863457051681433,JL6AFE6A4PK001917,001917,WICAR,GV300W,28358,-31.758218,-70.981614,0,2026-03-07T08:19:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:19:21Z
863238071555652,,,,,0,-27.418684,-70.357269,0,2026-03-07T09:12:28Z,FRI,,,,,,,true,true,2026-03-07T09:12:28Z
866314061224299,W1NFB0KB6SB338909,338909,WICAR,GV58LAU,9848,-33.418852,-70.581015,0,2026-03-07T08:50:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:50:21Z
863457050235082,W1N0J8AB1NG105715,105715,WICAR,GV300W,63887,-40.318982,-72.968343,0,2026-03-07T08:41:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:41:44Z
867162029781069,WDDWF8AB8LF968684,PBHZ11,WICAR,GV300W,1530,-33.426880,-70.585075,20,2026-02-28T15:41:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T15:41:49Z
863457050138633,WDC0G1FBXLF688398,PBJP27,WICAR,GV300W,107076,-33.278494,-70.620991,0,2026-03-07T09:00:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:00:24Z
863457050263951,WDCTG4DB8KJ549660,KWXW32,WICAR,GV300W,45468,-33.026361,-71.531279,0,2026-03-07T08:51:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:51:27Z
869671070584006,W1T964231T0840991,0840991,COPILOTO,GV300W,877,-34.158206,-70.727119,0,2026-03-07T09:17:03Z,FRI,877,26.000000,301.690000,0,2026-02-25T14:55:11Z,G9,true,true,2026-03-07T09:17:03Z
863457050245792,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,61255,-36.586473,-72.082745,22,2026-03-06T23:28:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:28:01Z
863457050276185,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,26602,-27.392815,-70.303009,0,2026-03-07T09:02:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:02:10Z
863457050627551,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,144147,-29.631823,-71.280614,48,2026-03-06T23:16:53Z,FRI,,,,,2026-03-06T09:33:24Z,KA,true,true,2026-03-06T23:16:53Z
863457050137486,,,,GV300W,26338,-33.405015,-70.592381,0,2026-03-07T09:07:24Z,GSS,,,,,,,true,true,2026-03-07T09:07:24Z
863238070328564,W1T963403T0854242,854242,COPILOTO,GV300W,0,-33.297489,-70.752670,0,2026-03-07T09:15:31Z,FRI,728,14.800000,142.600000,0,2026-02-24T13:11:34Z,G9,true,true,2026-03-07T09:15:31Z
G9JF29B06D86,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-15.137272,-75.079887,0,2026-03-06T04:46:56Z,DAT,482990,11820.900000,193321.000000,0,2026-03-06T04:46:56Z,DA,true,true,2026-03-06T04:46:56Z
863457051695714,W1T963425NB243254,RVFP41,COPILOTO,GV300W,432581,-35.944859,-71.671636,99,2026-03-05T22:10:11Z,FRI,400224,8255.400000,144844.100000,87,2025-07-23T12:11:51Z,DA,true,true,2026-03-05T22:10:11Z
863457052210448,3AKJHPDV9KSKP7112,LPDH90,COPILOTO,GV300W,349535,-23.739545,-70.299274,0,2026-03-07T08:30:20Z,FRI,917971,15429.750000,325333.000000,0,2026-03-07T07:30:16Z,KA,true,true,2026-03-07T08:30:20Z
863457050258506,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,140843,-38.743782,-72.533178,63,2026-03-07T09:12:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:12:47Z
863457050660313,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,60469,-33.408299,-70.636885,0,2026-03-07T09:04:25Z,FRI,62802,,,0,2026-03-07T00:03:49Z,DE,true,true,2026-03-07T09:04:25Z
G99WT9483E78,W1F9HPAD6P0629092,VCJ-740,DIVEMOTOR,,,-17.207159,-70.819611,25,2026-03-06T12:01:00Z,DAT,173629,4610.000000,89405.000000,25,2026-03-06T12:01:00Z,DA,true,true,2026-03-06T12:01:00Z
863457050151818,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,32811,-33.373075,-70.541213,20,2026-03-06T12:57:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T12:57:30Z
863457050626439,9BM958166PB293515,293515,COPILOTO,GV300W,196963,-41.462908,-72.974062,0,2026-03-07T09:02:09Z,FRI,199281,3971.430000,24222.960000,0,2026-03-07T07:02:09Z,KA,true,true,2026-03-07T09:02:09Z
866314060222856,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,22026,-33.405982,-70.518257,0,2026-03-07T08:32:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:32:09Z
867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,967857,-28.569252,-70.792171,0,2026-03-07T08:37:38Z,FRI,967881,16105.550000,327973.000000,0,2026-03-07T06:37:51Z,KA,true,true,2026-03-07T08:37:38Z
G9M6SH9WJ012,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.205658,-69.079781,0,2026-03-02T20:25:50Z,DAT,17741,0.000000,10288.000000,0,2026-03-02T20:25:50Z,DB,true,true,2026-03-02T20:25:50Z
863457050112950,,,,GV300W,56547,-33.412600,-70.515392,0,2026-03-07T07:54:56Z,FRI,,,,,,,true,true,2026-03-07T07:54:56Z
867162027833722,9BM979078NB245417,RSCY85,COPILOTO,GV300W,116198,-29.991382,-71.260937,0,2026-01-14T00:58:42Z,DAT,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-01-14T00:58:42Z
867162029801727,,,,GV300W,44651,-33.443697,-70.599138,0,2026-03-06T23:55:00Z,IGL,,,,,,,true,true,2026-03-06T23:55:00Z
869671070589609,W1V907657SP765300,VBKY36,COPILOTO,GV300W,0,-34.158515,-70.726654,0,2026-03-07T09:16:52Z,FRI,14994,700.750000,0.000000,0,2026-03-07T00:39:15Z,G9,true,true,2026-03-07T09:16:52Z
866314061233183,9BM958154SB402973,B402973,COPILOTO,GV58LAU,15451,-32.932755,-71.307432,0,2026-03-07T09:02:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:02:36Z
869671072167396,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,0,-33.284145,-70.742073,0,2026-03-06T12:49:51Z,FRI,47,5.500000,12.000000,0,2026-03-05T16:09:59Z,G5,true,true,2026-03-06T12:49:51Z
866314061270615,9BM958154SB397548,B397548,COPILOTO,GV58LAU,52612,-36.750042,-72.586562,0,2026-03-06T22:57:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:57:57Z
866314060303284,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,51670,-33.627095,-70.723763,0,2026-03-06T17:59:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:59:52Z
863457050252848,,,,GV300W,68065,-36.826657,-73.030543,0,2026-03-07T08:34:55Z,GSS,,,,,,,true,true,2026-03-07T08:34:55Z
867162026941062,W1T963422M0431615,PKDZ76,COPILOTO,GV300W,950129,-30.482996,-71.476345,66,2026-03-04T21:54:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:54:15Z
863457051078887,W1NKM5BB1PF011064,SVXG18,COPILOTO,GV300W,19142,-33.429298,-70.608548,6,2026-03-07T08:28:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:28:23Z
G9D62MS7MXN4,W1FNHLAD5P0625879,BTF-842,DIVEMOTOR,INTEGRATION,,-9.266696,-77.646065,0,2026-03-05T21:23:02Z,DAT,65182,4391.900000,57750.000000,0,2026-03-05T21:23:02Z,DA,true,true,2026-03-05T21:23:02Z
863457050973633,W1NFD2BB8NA747302,SFYY23,WICAR,GV300W,32945,-33.275459,-70.718603,0,2026-03-07T08:13:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:13:21Z
863457050242054,,,,GV300W,48795,-36.853679,-73.103200,12,2026-02-20T19:07:48Z,DOG,,,,,,,true,true,2026-02-20T19:07:48Z
863457050146552,,,,GV300W,38977,-33.358636,-70.508104,0,2026-03-07T08:32:41Z,FRI,,,,,,,true,true,2026-03-07T08:32:41Z
869671072169657,W1T963403T0858236,858236,COPILOTO,GV300W,724,-33.298015,-70.753181,0,2026-03-07T09:16:04Z,FRI,724,13.400000,138.900000,1,2026-03-05T19:48:35Z,G9,true,true,2026-03-07T09:16:04Z
863457050289220,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,21730,-23.592482,-70.387001,0,2026-03-06T18:57:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T18:57:51Z
869671070589708,W1T964216R0734026,TSPS12,COPILOTO,GV300W,46413,-31.962228,-71.088684,0,2026-03-06T22:38:55Z,DAT,46413,2334.750000,25029.820000,0,2026-03-06T22:38:10Z,G5,true,true,2026-03-06T22:38:55Z
866314061811129,,,,GV58LAU,2208,-45.558745,-72.029201,0,2026-03-07T08:20:59Z,FRI,,,,,,,true,true,2026-03-07T08:20:59Z
863457051718227,WDB963403A0329159,PJJH68,COPILOTO,GV300W,564311,-33.151871,-70.830744,0,2026-03-07T09:16:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:21Z
869671072165424,,,,GV300W,35011,-25.836402,-69.854141,0,2026-03-07T09:16:10Z,FRI,35011,772.600000,12152.760000,0,2026-03-06T22:59:02Z,G9,true,true,2026-03-07T09:16:10Z
866314060312038,,,,GV58LAU,26403,-32.707299,-70.754098,0,2026-03-07T08:42:10Z,FRI,,,,,,,true,true,2026-03-07T08:42:10Z
867162029084555,,,,GV300W,59239,-41.274695,-72.999947,0,2026-03-07T08:30:30Z,FRI,,,,,,,true,true,2026-03-07T08:30:30Z
863457051665865,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321,-33.387622,-70.763501,0,2025-08-17T08:27:00Z,EPS,,,,,,,true,true,2025-08-17T08:27:00Z
863457051062303,JL5ASJ6A4PRK30601,K30601,WICAR,GV300W,62044,-33.607914,-71.108065,0,2026-03-05T11:57:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:57:29Z
863238070319852,W1T963424TB435245,VRDT-44,COPILOTO,GV300W,0,-23.739925,-70.299880,0,2026-02-21T18:31:55Z,FRI,3318,65.500000,678.000000,0,2025-11-15T15:10:18Z,G9,true,true,2026-02-21T18:31:55Z
866314062225923,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,2027,-33.463194,-70.715965,0,2026-03-07T09:07:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:07:34Z
G9TRTMR2V265,LEZAD1EC3SF131140,CDC-908,DIVEMOTOR,INTEGRATION,,-12.017381,-76.896942,0,2026-03-01T04:26:07Z,DAT,5226,508.100000,0.000000,0,2026-03-01T04:26:07Z,DA,true,true,2026-03-01T04:26:07Z
867162029778172,,,,GV300W,59644,-33.385256,-70.685149,22,2026-03-07T09:16:22Z,FRI,,,,,,,true,true,2026-03-07T09:16:22Z
867162029793387,,,,GV300W,69520,-36.955725,-73.151809,0,2026-03-07T01:12:41Z,IGL,,,,,,,true,true,2026-03-07T01:12:41Z
863457050140761,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,102538,-36.632997,-72.192278,0,2026-03-07T08:24:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:24:43Z
DIMO979868458,W1NKM0FBXSF373447,373447,,SMART 5,,0.000000,0.000000,,,,5650,,,0,,,true,true,2026-02-25T10:46:46Z
869671070583586,3ALHCYCY7JDJX1920,KGBP77,COPILOTO,GV300W,412149,-29.977680,-71.295280,0,2026-03-07T09:17:05Z,FRI,412149,12985.350000,139282.500000,0,2026-03-06T20:14:29Z,G9,true,true,2026-03-07T09:17:05Z
867162029169471,WDC0G0KB6KF616953,LHZV14,WICAR,GV300W,25919,-33.435433,-70.596124,17,2026-03-03T18:23:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T18:23:25Z
863457050642329,,,,GV300W,75754,-33.582417,-70.396882,0,2026-03-07T09:03:37Z,GSS,,,,,,,true,true,2026-03-07T09:03:37Z
863457050153376,,,,GV300W,32596,-33.601103,-70.508053,0,2026-03-07T08:42:44Z,FRI,,,,,,,true,true,2026-03-07T08:42:44Z
866314061214050,W1NKM0FB4SF356627,356627,WICAR,,8098,-33.371758,-70.547345,5,2026-03-06T01:11:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T01:11:27Z
863457051681912,LSKG5GC19NA823647,823647,WICAR,GV300W,153040,-37.609592,-73.659052,0,2026-03-07T09:16:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:39Z
863457050257847,WDDWF4AB8GF385840,JDRH36,WICAR,GV300W,76325,-29.977175,-71.366901,0,2026-03-07T08:35:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:35:02Z
863457050295326,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,39224,-33.417265,-70.584848,16,2026-03-06T21:27:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:27:58Z
863457050652856,W1T9642231P0634510,634510,COPILOTO,GV300W,151868,-36.495420,-72.705843,0,2026-03-07T09:05:03Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T09:05:03Z
863457050152394,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,22091,-36.824572,-73.041290,18,2026-03-06T23:59:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:59:27Z
866314061812598,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,13061,-34.179211,-70.729161,0,2026-03-07T08:39:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:39:29Z
869671070593270,3ALHG3DV6RDVH5200,VH5200,COPILOTO,GV300W,14690,-23.010112,-69.095520,0,2026-03-06T23:17:41Z,DAT,14690,1351.300000,9482.500000,0,2026-03-06T23:16:55Z,G9,true,true,2026-03-06T23:17:41Z
867162027847193,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180590,-22.435843,-68.907168,0,2026-02-16T16:16:22Z,FRI,,,,,2026-01-08T17:24:37Z,B-ELECTRONICS,true,true,2026-02-16T16:16:22Z
864802031039450,,,,GV75W,0,-33.294811,-71.497892,0,2026-03-07T08:52:34Z,GSS,,,,,,,true,true,2026-03-07T08:52:34Z
867162026792143,3AKJHPDV7LSMG6631,PFSG62,COPILOTO,GV300W,519236,-22.440363,-68.903538,0,2025-10-28T21:56:25Z,BPL,442944,0.000000,219265.000000,0,2025-08-22T15:34:00Z,PA,true,true,2025-10-28T21:56:25Z
G9RN6RH84DMN,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-16.423349,-71.690758,36,2026-02-18T14:28:06Z,DAT,180041,0.000000,71543.000000,36,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
866314060217294,LSFAM11A1RA081807,TSRF55,COPILOTO,GV58LAU,15640,-22.473611,-68.924554,0,2026-03-07T08:23:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:23:38Z
867162026788281,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078,-33.120262,-71.562128,0,2025-12-18T10:38:34Z,FRI,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2025-12-18T10:38:34Z
G9VYV29BFAW9,W1FKHLAD1R0719988,VCX-848,DIVEMOTOR,INTEGRATION,,-14.468160,-71.781334,0,2026-03-06T08:04:38Z,DAT,47700,0.000000,51411.000000,0,2026-03-06T08:04:36Z,FI,true,true,2026-03-06T08:04:38Z
867162029797875,,,,GV300W,71091,-27.287595,-70.481884,0,2026-03-07T08:14:47Z,RTL,,,,,,,true,true,2026-03-07T08:14:47Z
869671070595721,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
868589060666768,JL6JBB6A7PK008202,SSYP37,COPILOTO,GV300W,81236,-33.416645,-70.606882,0,2026-01-13T23:23:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T23:23:31Z
863238070322997,W1T964016T0823573,VPRB51,COPILOTO,GV300W,1836,-24.255718,-69.052917,0,2026-03-06T19:16:59Z,DAT,1836,58.300000,630.860000,0,2026-03-06T19:16:34Z,G9,true,true,2026-03-06T19:16:59Z
869671072166141,,,,,7638,-22.073492,-70.192367,0,2026-03-07T09:12:20Z,FRI,7638,229.400000,2254.600000,0,2026-03-07T03:56:17Z,G5,true,true,2026-03-07T09:12:20Z
866314061262935,W1K3F8HB5RN331131,TYLZ44,WICAR,GV58LAU,10527,-33.439243,-70.538343,0,2026-03-06T23:13:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:13:52Z
SY003CE3190K8,,,MACHINELINK,Small mining 4.0 protocol,,-32.872307,-71.474830,,,,,,,,,,true,true,2026-03-05T22:40:48Z
863457051086682,W1N4M8HB9PW264098,SVXG61,WICAR,GV300W,26039,-33.405152,-70.595507,0,2026-03-07T09:10:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:10:37Z
866314060209655,LSFAM11A6SA041728,LSFAM11A6SA041728,WICAR,GV58LAU,33672,-41.463746,-72.974082,0,2026-03-07T08:53:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:53:56Z
866314060316906,W1V907657SP754584,P754584,COPILOTO,GV58LAU,78837,-25.414318,-70.469682,0,2026-03-07T09:06:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:06:29Z
867698041078562,LSH14C4CXNA040893,RYPG13,COPILOTO,GV300W,,-33.523160,-70.754980,0,2026-03-07T09:16:54Z,DAT,10243,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-07T09:16:54Z
869671070574817,9BM958154SB363648,B363648,COPILOTO,GV300W,12196,-33.369972,-70.703590,0,2026-03-07T09:12:53Z,FRI,12196,1406.410000,9.120000,0,2026-03-06T22:30:32Z,G9,true,true,2026-03-07T09:12:53Z
863457051717518,,,,GV300W,26529,-33.361562,-70.538409,0,2026-03-07T03:58:07Z,MPF,,,,,,,true,true,2026-03-07T03:58:07Z
863457051686812,LSFAM11A0PA083545,TFJX42,COPILOTO,GV300W,98006,-37.087147,-72.566646,0,2026-03-07T08:41:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:41:58Z
863238071569174,,,,,0,-25.313913,-57.589263,0,2026-03-07T09:16:31Z,FRI,,,,,,,true,true,2026-03-07T09:16:31Z
867162029807054,WDB932315A0331160,LGYG31,COPILOTO,GV300W,56895,-19.695074,-69.206761,0,2026-02-11T19:53:07Z,FRI,71065,4316.320000,44392.230000,74,2025-06-24T11:30:32Z,DB,true,true,2026-02-11T19:53:07Z
863457050257979,,,,GV300W,5030,-33.363675,-70.515384,12,2026-03-06T21:22:57Z,FRI,,,,,,,true,true,2026-03-06T21:22:57Z
SL9563CDM0878,,,MACHINELINK,Loader 4.0 Protocol,3401,-19.315244,-69.406756,0,,,3401,,,,,,true,true,2026-02-19T21:36:29Z
869671070586845,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
863457051182291,JL6CLH6AXPK000788,000788,COPILOTO,GV300W,32532,-53.099727,-70.883750,0,2026-03-07T08:29:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:29:57Z
863457050964822,,,,GV300W,42382,-40.713350,-72.480395,0,2026-03-07T09:11:19Z,GSS,,,,,,,true,true,2026-03-07T09:11:19Z
