IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051668661,9BM634011RB333440,333440,COPILOTO,GV300W,230872,-22.453390,-68.940338,0,2026-03-04T09:28:37Z,DAT,231493,5860.270000,69770.820000,0,2026-03-04T09:28:13Z,DB,true,true,2026-03-04T09:28:37Z
867162027952241,W1T964416N0545569,RTPF 12,COPILOTO,GV300W,111912,-37.280753,-72.354905,0,2026-03-03T23:48:56Z,DAT,115478,3196.900000,46884.350000,0,2026-03-03T23:48:23Z,G9,true,true,2026-03-03T23:48:56Z
866314061267512,WDCDA2EB7DA206026,FPFH21,WICAR,GV58LAU,189106,-38.730414,-72.632317,0,2026-03-04T07:41:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T07:41:26Z
869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,45006,-36.634857,-72.194969,79,2026-03-04T09:28:21Z,DAT,45007,1602.490000,2.130000,79,2026-03-04T09:28:18Z,DB,true,true,2026-03-04T09:28:21Z
869671070592405,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.484447,-70.285614,17990,2026-03-04T05:44:30Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-03-04T05:44:30Z
869671070578834,9BM634016SB396124,B396124,COPILOTO,GV300W,2759,-33.455593,-70.783180,0,2026-02-19T18:44:23Z,DAT,2758,112.060000,752.740000,0,2026-02-19T18:43:54Z,G3,true,true,2026-02-19T18:44:23Z
863457050151644,,,,GV300W,58863,-33.362239,-70.546460,0,2026-03-04T09:10:27Z,GSS,,,,,,,true,true,2026-03-04T09:10:27Z
865413056168395,W1T964231S0759463,TYTX51,COPILOTO,GV300W,19750,-33.442218,-70.692390,0,2026-03-04T09:25:26Z,FRI,19750,1625.350000,18525.540000,0,2026-03-03T19:17:21Z,G9,true,true,2026-03-04T09:25:26Z
863457051116133,,,,GV300W,12500,-31.850660,-70.599462,0,2026-03-03T23:51:50Z,BPL,,,,,,,true,true,2026-03-03T23:51:50Z
867162029855822,W1T964231N0539936,RLFX-96,COPILOTO,GV300W,70774,-34.096291,-70.520453,0,2026-03-03T21:38:30Z,FRI,,,,,2026-03-02T12:00:35Z,B-ELECTRONICS,true,true,2026-03-03T21:38:30Z
863457051696076,W1T963425R0695913,695913,COPILOTO,GV300W,269659,-41.794073,-73.181887,0,2026-03-04T08:35:52Z,DAT,276606,4350.800000,84071.310000,0,2026-03-04T07:35:52Z,KA,true,true,2026-03-04T08:35:52Z
866314061242820,9BM951501TB415338,B415338,COPILOTO,GV58LAU,12380,-27.531035,-70.308675,0,2026-03-04T08:52:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:52:56Z
863457050634433,9BM958154PB288688,288688,COPILOTO,GV300W,73855,-39.738385,-73.150496,89,2026-02-26T16:38:36Z,FRI,75509,3396.490000,14093.390000,80,2026-02-26T16:37:33Z,DA,true,true,2026-02-26T16:38:36Z
G93F1U6HY8CP,9536R8264RR053952,TBFG39,PESCO RENTAL,PESCO RENTAL,,-23.470634,-68.810951,42,2026-02-28T21:01:23Z,DAT,28852,0.000000,12896.000000,52,2026-02-28T21:01:23Z,DB,true,true,2026-02-28T21:01:23Z
863457050578978,9BM958154PB295143,295143,COPILOTO,GV300W,135742,-53.099294,-70.900511,0,2026-03-03T22:46:49Z,FRI,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-03-03T22:46:49Z
863457051744736,9BM958264RB346136,346136,COPILOTO,GV300W,36928,-33.699175,-71.588833,0,2026-03-04T08:58:19Z,FRI,41771,3764.190000,29960.510000,27,2026-03-04T05:58:19Z,KA,true,true,2026-03-04T08:58:19Z
869671072170952,,,,GV300W,11070,-26.401901,-69.565513,76,2026-03-04T08:41:24Z,DAT,11071,223.150000,3618.400000,76,2026-03-04T08:41:23Z,DA,true,true,2026-03-04T08:41:24Z
867162029803871,,,,GV300W,89160,-33.211088,-70.731632,0,2026-03-04T09:27:17Z,FRI,,,,,,,true,true,2026-03-04T09:27:17Z
866314060221437,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,29363,-33.332153,-70.531290,0,2026-03-04T00:31:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T00:31:45Z
863457050272473,,,,GV300W,37044,-33.362311,-70.520687,16,2026-03-03T17:22:50Z,HBM,,,,,,,true,true,2026-03-03T17:22:50Z
863457051727111,WDF447603J3317828,KGFF31,COPILOTO,GV300W,240088,-33.463183,-70.714701,0,2026-03-04T09:27:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:04Z
866314061937643,,,,GV58LAU,3588,-33.373635,-70.697471,0,2026-03-04T08:54:18Z,FRI,,,,,,,true,true,2026-03-04T08:54:18Z
867162029804465,WDDMH4DB0KJ518044,LXYZ83,WICAR,GV300W,65120,-33.387059,-70.577115,0,2026-03-04T09:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:18:04Z
866314060272810,LSFAM11AXPA087337,TGCS22,COPILOTO,GV58LAU,44463,-33.294552,-70.734457,0,2025-10-07T16:39:34Z,FRI,,,,,,,true,true,2025-10-07T16:39:34Z
866314061261515,9BM958170SB375464,B375464,COPILOTO,GV58LAU,150,-33.282305,-70.739361,0,2026-03-04T09:26:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:26:11Z
G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.151081,-79.709717,0,2026-03-03T02:10:45Z,DAT,678271,20753.800000,311690.000000,0,2026-03-03T02:10:45Z,DA,true,true,2026-03-03T02:10:45Z
863457050266012,,,,GV300W,88570,-33.333381,-70.515936,6,2026-03-03T21:55:49Z,IGF,,,,,,,true,true,2026-03-03T21:55:49Z
866314061271076,W1K3F8HBXSJ501125,501125,WICAR,GV58LAU,8105,-33.350974,-70.515741,0,2026-03-04T08:34:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:34:23Z
863457051695797,9BM958154PB297840,297840,COPILOTO,GV300W,47684,-33.536441,-70.749144,0,2026-03-04T09:11:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:11:01Z
G94HM0Y438HP,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.360948,-74.272476,0,2026-02-09T13:02:35Z,DAT,24549,1820.600000,15389.000000,0,2026-02-09T13:02:33Z,FI,true,true,2026-02-09T13:02:35Z
866314061974026,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,392,-33.541112,-70.666764,0,2026-03-04T08:55:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:55:29Z
GAKXJC6MJFAB,W1F9HPAD5T0817001,W1F9HPAD5T0817001,DIVEMOTOR,INTEGRATION,,-16.394548,-71.582703,0,2026-02-05T13:49:24Z,DAT,1631,46.100000,402.000000,0,2026-02-05T13:49:24Z,DA,true,true,2026-02-05T13:49:24Z
863457050145281,W1N4M8HBXNW238025,TBYP84,WICAR,GV300W,28106,-33.461812,-70.714956,0,2026-03-04T09:28:30Z,FRI,16895,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:30Z
GA5AFKWD8WPC,W1F9HPAD1T0838251,W1F9HPAD1T0838251,DIVEMOTOR,INTEGRATION,,-16.404236,-71.597099,0,2026-01-16T17:22:45Z,DAT,1618,0.000000,306.000000,0,2026-01-16T17:22:44Z,FI,true,true,2026-01-16T17:22:45Z
DIMO979868448,W1NKJ0FB9SF326712,326712,,SMART 5,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
866314060332176,LSFAM11H0SA051748,A051748,COPILOTO,GV58LAU,18083,-33.408885,-70.559242,0,2026-03-04T09:17:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:17:32Z
863457050275948,W1N4N8HB0NJ384508,384508,WICAR,GV300W,53464,-33.384032,-70.502603,20,2026-03-03T19:34:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T19:34:34Z
869671070596539,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.294960,-70.735351,0,2026-03-04T09:28:49Z,FRI,0,,,0,2026-02-23T20:30:49Z,DE,true,true,2026-03-04T09:28:49Z
866314061225783,W1N4N1FB3SJ652327,652327,WICAR,,12587,-33.433646,-70.583828,10,2026-03-03T23:47:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:47:30Z
866314061827448,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,12504,-24.708898,-69.780188,110,2026-01-22T10:28:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T10:28:31Z
863457051087094,LSFAM11A2KA042357,LKWJ71,COPILOTO,GV300W,67513,-53.127982,-70.910075,0,2026-03-04T09:08:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:08:47Z
863457051071353,LSFAM11A2PA047551,047551,WICAR,GV300W,122019,-37.496804,-72.557344,0,2026-01-02T13:05:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-02T13:05:51Z
863457050591286,W1N4N1FBXPJ426261,SHHH86,WICAR,GV300W,15262,-33.455632,-70.524078,0,2026-03-04T09:25:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:25:21Z
863238070327863,,,,GV300W,19598,-33.107662,-71.566680,0,2026-03-04T08:02:49Z,FRI,19598,558.800000,4989.000000,0,2026-03-04T07:57:42Z,G9,true,true,2026-03-04T08:02:49Z
866314061280945,9BM958174SB390147,VRFK59,COPILOTO,GV58LAU,5518,-33.544357,-70.716829,0,2026-03-04T09:27:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:32Z
869671070596166,3AKJHPDV2PSUD5518,C-2016,COPILOTO,GV300W,142367,-23.404235,-69.511238,78,2026-03-04T09:18:57Z,FRI,142367,2875.350000,58833.000000,44,2026-03-04T09:18:18Z,DB,true,true,2026-03-04T09:18:57Z
863457050623428,LSFAM11A8NA094516,SHJF88,COPILOTO,GV300W,42090,-33.295085,-70.735287,0,2026-03-04T08:48:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:48:06Z
867162029805785,WDCDF2EE5JB100157,KKGD22,WICAR,GV300W,123534,-33.455937,-70.523209,0,2026-03-04T09:11:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:11:24Z
G9ZCUDFTT1R0,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-16.547821,-72.854462,0,2026-03-03T02:14:00Z,DAT,443970,10860.200000,177803.000000,0,2026-03-03T02:14:00Z,DA,true,true,2026-03-03T02:14:00Z
863457051069332,W1NKM0FB9PF012959,012959,WICAR,GV300W,37296,-33.445197,-70.606909,8,2026-03-03T12:19:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T12:19:55Z
866314061267058,W1K3F8HB0TJ542381,542381,WICAR,GV58LAU,952,-33.439152,-70.599577,0,2026-03-02T20:21:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T20:21:03Z
867162027953504,W1T964231P0588499,SDDV63,COPILOTO,GV300W,143399,-33.311998,-70.743918,0,2026-03-04T09:28:56Z,FRI,,,,,2026-02-23T06:46:43Z,B-ELECTRONICS,true,true,2026-03-04T09:28:56Z
863457050146107,,,,GV300W,20516,-33.327480,-70.546538,0,2026-03-04T08:36:31Z,FRI,,,,,,,true,true,2026-03-04T08:36:31Z
867162026821355,W1T963422M0429961,PKDZ74,COPILOTO,GV300W,945682,-29.634322,-71.286391,86,2026-02-26T23:28:28Z,DAT,968460,14477.250000,291793.560000,90,2026-02-26T23:28:07Z,DB,true,true,2026-02-26T23:28:28Z
863457051713194,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.392155,-70.046684,0,2026-02-19T08:46:48Z,RTL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-19T08:46:48Z
DIMO979868482,W1NFD3DB2RB187344,187344,,SMART 5,,-33.461910,-70.714462,,,,1325,,,0,,,true,true,2025-11-25T17:29:53Z
863457051130647,,,,GV300W,79305,-34.961468,-71.209590,2,2026-03-03T21:35:43Z,IGL,,,,,,,true,true,2026-03-03T21:35:43Z
863457051675328,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,22525,-33.323965,-70.629053,0,2026-03-04T08:46:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:46:01Z
863457051676912,,,,GV300W,102567,-33.507480,-70.660285,0,2026-03-04T09:27:18Z,FRI,,,,,,,true,true,2026-03-04T09:27:18Z
866314060322995,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-33.366311,-70.522447,0,2026-03-04T08:37:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:37:49Z
866314060208236,W1K3F8HB7RN328277,TYLY43,WICAR,GV58LAU,20452,-33.330777,-70.508094,0,2026-03-04T08:40:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:40:46Z
863457051719266,,,,GV300W,166785,-34.545805,-70.952295,0,2026-03-04T09:01:38Z,FRI,,,,,,,true,true,2026-03-04T09:01:38Z
863457050115789,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,43035,-33.326610,-70.534307,0,2026-03-04T09:14:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:14:39Z
867162026367409,WDC0G4KB9KF510083,PDKG39,WICAR,GV300W,29983,-33.417715,-70.588657,9,2026-03-01T21:55:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:55:42Z
869671072171356,W1T963414TB446226,446226,COPILOTO,GV300W,9194,-21.609363,-69.566932,68,2026-03-04T09:13:28Z,FRI,9194,170.050000,2628.300000,71,2026-03-04T09:13:05Z,DB,true,true,2026-03-04T09:13:28Z
SY021ECDV8668,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.349198,-70.699438,,,,,,,,,,true,true,2026-03-03T09:31:01Z
863238070326477,,,,,775,-33.315792,-70.724845,0,2026-03-04T09:26:34Z,FRI,,,,,,,true,true,2026-03-04T09:26:34Z
863238070328515,,,,,14119,-30.238164,-71.076179,0,2026-03-04T09:28:46Z,DAT,14119,448.000000,5719.500000,0,2026-03-04T09:28:43Z,DA,true,true,2026-03-04T09:28:46Z
863457051087300,W1NFB1KB4NA798389,SSTF67,COPILOTO,GV300W,43860,-33.250299,-70.622592,0,2026-03-04T08:35:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:35:57Z
867162027898105,WDB963424L0347080,PFVZ72,COPILOTO,GV300W,422949,-53.128112,-70.912084,0,2026-03-04T09:21:24Z,FRI,805741,12458.600000,306163.400000,1,2025-11-29T13:21:52Z,KA,true,true,2026-03-04T09:21:24Z
867162029806650,W1T964016N0495414,495414,COPILOTO,GV300W,362140,-38.027398,-73.068092,0,2026-03-04T08:39:15Z,FRI,376140,7582.550000,163977.320000,0,2026-03-04T06:38:47Z,KA,true,true,2026-03-04T08:39:15Z
863457051066825,LSFAM11A0PA065109,STHS23,WICAR,GV300W,34523,-29.975468,-71.271925,0,2026-03-04T08:47:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:47:38Z
868589060413849,9BM634016RB330711,330711,COPILOTO,GV300W,43959,-20.502567,-69.343685,0,2026-02-28T15:13:15Z,EPS,76312,2507.770000,6229.370000,0,2026-02-27T17:50:45Z,G9,true,true,2026-02-28T15:13:15Z
869671072166596,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,5960,-25.413816,-70.469390,0,2026-03-04T09:28:10Z,FRI,5960,155.750000,1225.500000,0,2026-03-04T01:06:25Z,G9,true,true,2026-03-04T09:28:10Z
863457050146115,W1N4N1FB4NJ390306,390306,WICAR,GV300W,45805,-33.356459,-70.519235,23,2026-03-03T16:22:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T16:22:38Z
G95V2V43UK6S,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.247397,-76.936882,0,2026-02-26T20:34:32Z,DAT,79846,0.000000,0.000000,0,2026-02-26T20:34:29Z,FI,true,true,2026-02-26T20:34:32Z
863457050292950,LSFAM11A6NA070263,070263,WICAR,GV300W,91712,-33.738711,-70.687105,0,2026-03-04T08:39:55Z,FRI,70296,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:39:55Z
867162029091543,WDB964231L0396134,LTCP74,COPILOTO,GV300W,226005,-33.644259,-71.575028,0,2026-03-04T09:05:11Z,FRI,325253,14590.100000,171949.840000,53,2026-03-04T06:05:05Z,KA,true,true,2026-03-04T09:05:11Z
867162027903764,WDB932162L0331721,LGYG13,COPILOTO,GV300W,64146,-22.150095,-70.081707,14,2026-02-27T19:26:56Z,FRI,66724,9281.150000,54373.000000,0,2026-02-27T19:25:32Z,DB,true,true,2026-02-27T19:26:56Z
863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,155808,-33.481664,-70.698986,0,2026-03-04T09:28:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:18Z
863457050213659,,,,GV300W,51848,-38.734928,-72.613372,0,2026-03-04T08:34:41Z,GSS,,,,,,,true,true,2026-03-04T08:34:41Z
G9S6DTCY8025,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.690137,-76.261597,0,2026-02-17T14:59:31Z,DAT,5069,0.000000,3093.000000,0,2026-02-17T14:59:31Z,PA,true,true,2026-02-17T14:59:31Z
868589060396002,RAMNMVH180612,BLPK47,COPILOTO,GV310LAU,7291,-40.964631,-73.132289,66,2026-03-04T08:42:45Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:42:45Z
863238070325909,,,,,0,-33.296939,-70.753684,0,2026-03-04T09:26:34Z,FRI,,,,,,,true,true,2026-03-04T09:26:34Z
863457050115763,WDDBF4DBXEJ238455,GJTV17,WICAR,GV300W,29564,-33.432438,-70.603360,6,2026-03-02T22:33:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T22:33:28Z
863457050052453,9BSG6X400K3957928,LWTJ90,COPILOTO,GV300W,489091,-28.568992,-70.792753,0,2026-03-04T09:12:11Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:12:11Z
869671070593650,W1T963425SB399272,C-2084,COPILOTO,GV300W,0,-20.235757,-69.787414,0,2026-03-03T20:47:54Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-03-03T20:47:54Z
869671070579014,9BM958154SB358988,B358988,COPILOTO,GV300W,11307,-22.439807,-68.887664,0,2026-03-03T20:34:31Z,DAT,11307,819.390000,3.060000,0,2026-03-03T20:34:00Z,FC,true,true,2026-03-03T20:34:31Z
868589060365205,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,107004,-23.340277,-69.855911,0,2026-03-04T07:50:50Z,DAT,110242,2421.050000,36665.000000,4,2026-03-04T06:50:49Z,KA,true,true,2026-03-04T07:50:50Z
869671072165291,3AKJHTDV0RSUX8528,PMW249,COPILOTO,GV300W,37628,9.002636,-73.628723,53,2026-03-04T09:26:43Z,DAT,37629,1310.350000,16173.500000,55,2026-03-04T09:26:40Z,DB,true,true,2026-03-04T09:26:43Z
869671072163643,9BM634016SB390211,B390211,COPILOTO,GV300W,3115,-32.853054,-70.625320,0,2026-03-02T18:28:39Z,DAT,3115,112.850000,914.070000,0,2026-03-02T18:28:12Z,G9,true,true,2026-03-02T18:28:39Z
863457050057635,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291,-28.574351,-70.794168,0,2025-10-23T11:50:10Z,BPL,,,,,,,true,true,2025-10-23T11:50:10Z
863457050038205,,,,GV300W,408096,-22.142723,-70.218388,81,2026-03-04T04:10:42Z,FRI,,,,,,,true,true,2026-03-04T04:10:42Z
G9N4N3RCWH0D,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.020837,-77.042549,15,2026-02-17T15:13:18Z,DAT,21170,0.000000,9010.000000,15,2026-02-17T15:13:18Z,DA,true,true,2026-02-17T15:13:18Z
863457051732335,LSFAM11A8NA095035,095035,WICAR,GV300W,55591,-35.045454,-71.173505,0,2026-03-04T09:17:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:17:12Z
863457051705414,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,86141,-29.988844,-70.993882,12,2026-03-04T09:28:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:46Z
863457050116621,,,,GV300W,55310,-33.337957,-70.553999,23,2026-03-04T09:28:55Z,FRI,,,,,,,true,true,2026-03-04T09:28:55Z
867162029761764,,,,GV300W,169553,-33.399024,-70.552946,0,2026-03-04T03:32:54Z,IGF,,,,,,,true,true,2026-03-04T03:32:54Z
866314061201917,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,29793,-33.563470,-70.821781,0,2026-03-04T08:51:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:51:18Z
869671070580178,,,,,2245,-39.735736,-73.214859,0,2026-03-04T09:26:04Z,FRI,2245,128.300000,362.500000,8,2026-03-04T05:55:22Z,G9,true,true,2026-03-04T09:26:04Z
869671072165366,W1T964216T0835187,0835187,COPILOTO,GV300W,0,-33.298915,-70.753288,0,2025-12-25T10:41:18Z,FRI,756,18.250000,230.500000,0,2025-12-06T15:09:32Z,G9,true,true,2025-12-25T10:41:18Z
866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,24987,-34.163128,-70.726247,0,2026-03-04T02:34:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T02:34:10Z
867162027939693,W1T963424N0540355,RJYS66,COPILOTO,GV300W,857561,-36.621169,-72.557614,0,2026-03-04T09:03:53Z,FRI,857903,17625.350000,368521.680000,0,2026-03-04T09:02:47Z,G9,true,true,2026-03-04T09:03:53Z
869671070593734,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,13065,-33.505985,-70.637260,0,2026-03-04T09:28:09Z,FRI,13065,1373.650000,5799.500000,0,2026-03-03T21:45:34Z,G9,true,true,2026-03-04T09:28:09Z
G93746UXNN5T,W1FKHLAD6T0832763,W1FKHLAD6T0832763,DIVEMOTOR,INTEGRATION,,-8.014731,-79.067032,0,2026-03-03T02:05:18Z,DAT,6760,275.800000,2732.000000,0,2026-03-03T02:05:18Z,DA,true,true,2026-03-03T02:05:18Z
863457052178157,W1T963425PB283702,TFGY89,COPILOTO,GV300W,68374,-33.317769,-70.739688,0,2026-03-03T11:51:48Z,FRI,47269,,15132.400000,0,2026-03-03T06:29:51Z,KA,true,true,2026-03-03T11:51:48Z
869671072167206,,,,,735,-33.295536,-70.749259,0,2026-03-04T09:27:50Z,FRI,735,14.150000,144.900000,0,2026-03-03T19:40:07Z,G9,true,true,2026-03-04T09:27:50Z
863457051691325,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,47236,-33.030387,-71.538450,26,2026-03-01T04:58:37Z,IGF,38761,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T04:58:37Z
863238070327046,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297317,-70.752525,0,2026-03-03T13:05:26Z,DAT,805,16.900000,195.630000,0,2026-03-03T13:05:05Z,G9,true,true,2026-03-03T13:05:26Z
863457050124468,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,49948,-33.317247,-70.566137,0,2026-03-04T09:20:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:20:19Z
866314061223523,9BM968403TB416365,B416365,COPILOTO,GV58LAU,12655,-33.475648,-70.771079,0,2026-03-04T08:52:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:52:57Z
863457050656576,W1T964231P0623057,SKWF98,COPILOTO,GV300W,16125,-23.533431,-70.388145,0,2026-03-03T14:25:34Z,BPL,88680,4963.050000,52728.460000,0,2026-03-03T13:55:37Z,G9,true,true,2026-03-03T14:25:34Z
867162029762705,WDDPK6GA2KF160171,LSTF55,WICAR,GV300W,38820,-31.880331,-70.747427,0,2026-03-03T10:43:47Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T10:43:47Z
863457050118999,,,,GV300W,228179,-33.431613,-70.606956,13,2026-03-03T23:24:09Z,GSS,,,,,,,true,true,2026-03-03T23:24:09Z
869671070576036,,,,GV300W,799,-33.402416,-70.760887,0,2026-03-04T09:26:46Z,FRI,799,21.250000,269.320000,0,2026-03-03T20:54:11Z,G9,true,true,2026-03-04T09:26:46Z
866314061223895,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,185717,-32.953355,-70.808519,5,2026-03-04T06:19:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T06:19:39Z
863457050147402,,,,GV300W,56290,-33.388652,-70.560701,0,2026-03-04T08:51:15Z,GSS,,,,,,,true,true,2026-03-04T08:51:15Z
863457051720546,,,,GV300W,44267,-33.487515,-70.772725,0,2026-03-04T08:59:50Z,FRI,,,,,,,true,true,2026-03-04T08:59:50Z
869671070590722,9BM958156SB381568,B381568,COPILOTO,GV300W,110331,-36.816825,-72.822166,0,2026-03-03T20:53:18Z,FRI,110331,1845.230000,3.360000,0,2026-03-03T20:52:59Z,DB,true,true,2026-03-03T20:53:18Z
863457052210000,W1T964231R0718094,718094,COPILOTO,GV300W,61593,-22.441975,-68.901101,0,2026-03-04T08:45:36Z,FRI,64524,4134.050000,47919.650000,0,2026-03-04T07:13:56Z,KA,true,true,2026-03-04T08:45:36Z
867162025808973,WDB964414K0274746,KXSW27,COPILOTO,GV300W,158962,-33.465589,-70.721251,0,2026-03-03T18:58:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T18:58:14Z
863457051074498,JL6CJH6A2PK004100,004100,WICAR,GV300W,42907,-41.151475,-73.420583,1,2026-03-03T21:28:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:28:22Z
863238070320595,9BM634016SB394287,B394287,COPILOTO,GV300W,2771,-33.370273,-70.668457,0,2026-02-27T10:14:51Z,FRI,2771,102.110000,762.500000,0,2026-02-20T18:57:53Z,G9,true,true,2026-02-27T10:14:51Z
863457052175658,WDB963424K0271589,KPBC71,,GV300W,612913,-24.255910,-69.131383,0,2025-11-10T21:18:15Z,FRI,612935,11462.650000,225070.320000,88,0001-01-01T00:00:00Z,DA,true,true,2025-11-10T21:18:15Z
867162029778149,W1T964016N0498821,PPZB36,COPILOTO,GV300W,115154,-22.617950,-69.844610,0,2026-03-04T09:28:28Z,FRI,121720,15352.900000,94185.630000,0,2026-03-04T09:02:58Z,G5,true,true,2026-03-04T09:28:28Z
866314061324024,,,,GV58LAU,9314,-33.371282,-70.575611,0,2026-03-04T08:57:26Z,FRI,,,,,,,true,true,2026-03-04T08:57:26Z
