IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051699989,9536R8268PR036732,SPPP23,COPILOTO,GV300W,105763,-20.912377,-69.632341,0,2026-01-24T22:38:36Z,DOG,111751,8703.150000,62649.500000,0,2026-01-24T21:55:58Z,PA,true,true,2026-01-24T22:38:36Z
863457051065736,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,82341,-33.312178,-70.738768,0,2026-01-25T08:47:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:47:41Z
863457050624145,,,,GV300W,31773,-33.409021,-70.507126,0,2026-01-25T08:44:28Z,FRI,,,,,,,true,true,2026-01-25T08:44:28Z
867162029793973,,,,GV300W,48631,-34.218911,-71.450775,0,2026-01-25T08:49:41Z,FRI,,,,,,,true,true,2026-01-25T08:49:41Z
G9BA737SR4FZ,W1FKHLAD7P0596436,BSD-845,DIVEMOTOR,INTEGRATION,,-13.241676,-76.150368,10,2026-01-21T20:44:21Z,DAT,32518,0.000000,51404.000000,10,2026-01-21T20:44:21Z,DA,true,true,2026-01-21T20:44:21Z
SY003CE2950K8,,,MACHINELINK,Small mining 4.0 protocol,,-31.921564,-71.334300,,,,,,,,,,true,true,2026-01-22T17:17:28Z
867162027877836,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43495,-23.593040,-70.387276,0,2026-01-07T21:46:32Z,BPL,51339,4446.800000,36944.360000,0,2025-07-31T15:12:59Z,B-ELECTRONICS,true,true,2026-01-07T21:46:32Z
868589060659409,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3151,-22.932281,-69.089441,0,2026-01-24T23:57:54Z,BPL,3250,270.300000,1751.390000,0,0001-01-01T00:00:00Z,G9,true,true,2026-01-24T23:57:54Z
G9W0KZ28F8Z3,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.347912,-71.580986,0,2026-01-17T13:39:47Z,DAT,1282,51.700000,418.000000,0,2026-01-17T13:39:47Z,DA,true,true,2026-01-17T13:39:47Z
867162026498899,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399874,-36.626870,-72.170642,0,2026-01-25T08:23:24Z,FRI,603636,8192.000000,196866.790000,0,2026-01-25T06:26:30Z,KA,true,true,2026-01-25T08:23:24Z
863457050283603,,,,GV300W,25811,-39.843865,-73.277423,0,2026-01-25T08:51:05Z,FRI,,,,,,,true,true,2026-01-25T08:51:05Z
869671070577174,W1T964231S0766648,766648,COPILOTO,GV300W,50280,-26.421266,-70.317192,14,2026-01-25T08:31:44Z,DAT,50280,5916.100000,53380.630000,14,2026-01-25T08:31:40Z,DB,true,true,2026-01-25T08:31:44Z
863457050211034,,,,GV300W,44076,-33.406090,-70.510757,0,2026-01-25T08:25:56Z,FRI,,,,,,,true,true,2026-01-25T08:25:56Z
863457050138849,,,,GV300W,66720,-41.312625,-73.048749,0,2026-01-25T08:13:45Z,FRI,,,,,,,true,true,2026-01-25T08:13:45Z
869671070588072,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,11986,-45.585468,-72.094085,0,2026-01-15T21:04:11Z,FRI,11986,476.850000,2173.500000,0,2026-01-15T21:03:52Z,DB,true,true,2026-01-15T21:04:11Z
G9KYM4DZDBDJ,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-14.808258,-71.430870,0,2026-01-23T08:49:01Z,DAT,83015,2828.700000,44945.000000,0,2026-01-23T08:49:01Z,DA,true,true,2026-01-23T08:49:01Z
863457050246048,W1NFB1KB9NA586927,586927,WICAR,GV300W,86260,-37.550373,-72.600439,0,2026-01-25T03:18:39Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T03:18:39Z
866314060220322,,,,GV58LAU,14,-20.290755,-70.125705,0,2026-01-25T08:45:50Z,FRI,,,,,,,true,true,2026-01-25T08:45:50Z
868589060655001,W1T964216T0837138,VPGK49,COPILOTO,GV300W,2362,-22.824567,-69.269486,0,2026-01-25T07:07:41Z,DAT,2365,53.650000,794.140000,0,2026-01-25T06:07:41Z,KA,true,true,2026-01-25T07:07:41Z
867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
866314060208038,LSFAM11AXPA087330,087330,WICAR,GV58LAU,0,-26.524995,-70.343820,26,2026-01-01T10:03:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-01T10:03:35Z
863457050129541,,,,GV300W,82586,-33.360938,-70.516809,9,2026-01-25T01:24:50Z,IGF,,,,,,,true,true,2026-01-25T01:24:50Z
869671070591787,LVBJ6U4A0ST500600,C-1999,COPILOTO,GV300W,0,-33.384025,-70.750518,0,2026-01-25T09:07:50Z,FRI,39938,,,0,2026-01-25T01:24:05Z,DE,true,true,2026-01-25T09:07:50Z
863457050284767,,,,GV300W,49140,-33.645110,-70.605946,0,2026-01-25T01:25:43Z,GSS,,,,,,,true,true,2026-01-25T01:25:43Z
863457052208012,9BM634011RB333002,333002,COPILOTO,GV300W,102877,-23.511115,-70.400168,0,2025-09-26T01:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-09-26T01:47:31Z
869671070588528,W1T963424S0798308,0798308,COPILOTO,GV300W,17210,-31.870687,-71.412239,0,2026-01-25T09:10:36Z,FRI,17210,522.400000,6814.400000,0,2026-01-18T11:32:08Z,G9,true,true,2026-01-25T09:10:36Z
869671070581572,W1T964414P0624005,0624005,COPILOTO,GV300W,34047,-24.924852,-69.959053,16,2026-01-15T16:59:15Z,FRI,31975,1511.900000,16702.800000,11,2025-12-29T16:39:48Z,DA,true,true,2026-01-15T16:59:15Z
863457051698437,9BM958174RB340157,340157,COPILOTO,GV300W,131037,-35.022982,-71.248746,0,2026-01-25T08:51:56Z,DAT,133654,3266.440000,20122.350000,0,2026-01-25T07:51:56Z,KA,true,true,2026-01-25T08:51:56Z
869671070595622,9BM968403TB416311,VFJG60,COPILOTO,GV300W,0,-23.767736,-70.305152,0,2026-01-25T09:10:16Z,FRI,15993,502.150000,4658.670000,0,2026-01-19T20:22:56Z,G9,true,true,2026-01-25T09:10:16Z
863457051680096,,,,GV300W,49629,-34.391640,-70.853935,0,2026-01-25T09:10:52Z,FRI,,,,,,,true,true,2026-01-25T09:10:52Z
863457051061404,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,96011,-33.221346,-70.673920,0,2026-01-25T08:33:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:33:16Z
867162026435032,,,,GV300W,75925,-34.969273,-71.238565,0,2026-01-25T08:59:48Z,FRI,,,,,,,true,true,2026-01-25T08:59:48Z
863457051076683,LSFAM11A0PA063747,063747,WICAR,GV300W,69196,-37.183978,-72.987563,0,2026-01-25T09:02:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:02:13Z
863457050136116,W1KWF8AB8MR624692,RKPC22,WICAR,GV300W,41734,-33.462012,-70.715102,0,2026-01-25T08:18:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:18:27Z
863457050634656,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,242633,-33.397271,-70.792148,19,2026-01-25T08:44:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:44:32Z
866314061207401,W1NKJ5BB2SF367251,367251,WICAR,GV58LAU,16153,-33.260820,-70.643210,0,2026-01-25T08:24:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:24:09Z
863457050965357,LSFAM11A2NA080126,080126,WICAR,GV300W,50674,-41.222068,-73.164012,7,2026-01-24T17:51:27Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T17:51:27Z
863457050132040,,,,GV300W,38859,-32.944110,-71.535657,0,2026-01-25T08:09:05Z,FRI,,,,,,,true,true,2026-01-25T08:09:05Z
869671072171653,3AKJHTDV5RSUX8508,NNM718,COPILOTO,GV300W,43744,6.861786,-73.766571,0,2026-01-24T22:51:02Z,FRI,43744,1410.150000,20075.500000,0,2026-01-24T22:15:49Z,G9,true,true,2026-01-24T22:51:02Z
866314061293526,9BM958154SB401051,B401051,COPILOTO,GV58LAU,3545,-33.299231,-70.718307,0,2026-01-23T11:28:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T11:28:36Z
863457050131471,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,40112,-33.403867,-70.793736,0,2026-01-25T08:37:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:37:19Z
869671072163502,,,,,45,-23.592849,-70.387596,0,2026-01-25T09:11:06Z,FRI,,,,,,,true,true,2026-01-25T09:11:06Z
869671072170713,,,,,14115,-41.528606,-73.094932,0,2026-01-24T22:23:17Z,FRI,14115,267.800000,4271.690000,0,2026-01-24T14:16:42Z,G5,true,true,2026-01-24T22:23:17Z
863457051081295,LSFAM11AXPA053159,053159,WICAR,GV300W,69153,-38.728284,-72.572828,0,2026-01-25T08:12:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:12:17Z
863457050249521,LSKG47C12ND040963,040963,WICAR,GV300W,31319,-33.454577,-70.662413,9,2026-01-24T23:31:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T23:31:02Z
863457050621448,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,20530,-33.373061,-70.522353,19,2026-01-24T19:25:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T19:25:29Z
863457050154697,W1K3F4GB4NN289006,289006,WICAR,GV300W,41368,-33.644415,-71.621009,0,2026-01-25T08:53:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:53:49Z
863457050623436,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
863238070326063,,,,,4034,-33.296195,-70.751602,0,2026-01-25T09:09:01Z,FRI,4034,74.150000,739.240000,0,2026-01-23T20:26:40Z,G5,true,true,2026-01-25T09:09:01Z
866314062343130,,,,GV58LAU,3509,-34.197156,-70.756780,0,2026-01-25T09:04:31Z,FRI,,,,,,,true,true,2026-01-25T09:04:31Z
867162027890375,,,,GV300W,492975,-37.506961,-72.674661,0,2026-01-25T09:01:39Z,DAT,499115,7876.500000,151372.210000,0,2026-01-25T08:01:39Z,KA,true,true,2026-01-25T09:01:39Z
863457051681573,MEC2047R8PP122314,122314,COPILOTO,GV300W,38006,-40.564672,-73.181939,0,2026-01-25T08:58:10Z,DAT,40442,4885.420000,21551.950000,0,2026-01-25T07:58:10Z,KA,true,true,2026-01-25T08:58:10Z
867162029853694,W1T964216N0541007,541007,COPILOTO,GV300W,2552,-33.782161,-70.745404,0,2026-01-05T15:00:57Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-05T15:00:57Z
863457052177415,W1T964231R0716678,TGCD22,COPILOTO,GV300W,3500,-33.297393,-70.752251,0,2025-11-27T17:51:26Z,FRI,,,,,,,true,true,2025-11-27T17:51:26Z
866314061222350,9BM951501TB428139,B428139,COPILOTO,GV58LAU,88,-33.382197,-70.772071,0,2026-01-23T16:26:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T16:26:05Z
863457052209622,W1T964231R0705899,TFJR13,COPILOTO,GV300W,11214,-22.437096,-68.879936,0,2026-01-25T00:59:32Z,BPL,11483,1416.000000,9639.250000,0,2026-01-24T22:16:35Z,G9,true,true,2026-01-25T00:59:32Z
863457051695300,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,131892,-36.630989,-72.132533,0,2026-01-25T08:48:19Z,FRI,,,,,2026-01-25T06:48:19Z,KA,true,true,2026-01-25T08:48:19Z
868589060379958,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,17911,-23.042691,-69.112384,0,2026-01-25T07:55:59Z,DAT,19413,1897.800000,17096.040000,0,2026-01-25T06:55:59Z,KA,true,true,2026-01-25T07:55:59Z
863457050152949,,,,GV300W,70809,-29.942028,-71.236707,0,2026-01-25T08:54:19Z,FRI,,,,,,,true,true,2026-01-25T08:54:19Z
SY0079CD31128,,,MACHINELINK,Small mining 4.0 protocol,,-45.670594,-72.091594,,,,,,,,,,true,true,2026-01-09T19:09:39Z
868589060372474,W1T964231S0772736,772736,COPILOTO,GV300W,0,-21.060914,-68.861863,20,2026-01-15T17:24:28Z,RTL,53142,4889.000000,46960.150000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-15T17:24:28Z
863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,63488,-41.185463,-73.352335,0,2026-01-25T08:58:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:58:40Z
863457051708178,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,91987,-33.393367,-70.578074,5,2026-01-25T01:25:18Z,FRI,84671,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T01:25:18Z
863457050149317,,,,GV300W,35476,-33.272777,-70.711194,0,2026-01-25T08:48:35Z,FRI,,,,,,,true,true,2026-01-25T08:48:35Z
G91D32ET6Z12,9BM951104SB391656,9BM951104SB391656,DIVEMOTOR,INTEGRATION,,-12.064760,-76.981606,0,2026-01-22T18:58:04Z,DAT,23724,839.800000,4306.000000,0,2026-01-22T18:58:02Z,FI,true,true,2026-01-22T18:58:04Z
869671070585268,9BM958154SB367381,367381,COPILOTO,GV300W,42128,-33.538169,-70.692535,0,2026-01-25T09:10:09Z,FRI,42128,1792.840000,25.660000,0,2026-01-24T17:21:59Z,G9,true,true,2026-01-25T09:10:09Z
863457050983871,W1K3G8HBXNJ373762,373762,WICAR,GV300W,57976,-37.485752,-72.426108,0,2026-01-25T08:52:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:52:18Z
863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,49239,-36.535296,-71.868571,0,2026-01-25T08:35:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:35:49Z
863457051674560,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,55496,-26.253411,-69.648018,0,2026-01-25T00:26:19Z,BPL,57851,3046.650000,36046.420000,0,2026-01-24T21:59:31Z,G5,true,true,2026-01-25T00:26:19Z
867162029187333,,,,GV300W,85232,-32.687600,-70.732463,0,2026-01-25T09:08:49Z,GSS,,,,,,,true,true,2026-01-25T09:08:49Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,71991,-22.949560,-69.105484,9,2025-12-24T04:31:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-24T04:31:07Z
863457052142823,VF37D9HF0KJ506199,KLFC81,COPILOTO,GV300W,188496,-23.565357,-70.387776,0,2026-01-25T08:22:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:22:17Z
863457050068475,VF611A155JD002234,LJVH56,COPILOTO,GV300W,230496,-36.623900,-72.142034,0,2026-01-24T18:15:59Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T18:15:59Z
863457050249950,,,,GV300W,70219,-33.689167,-71.206354,0,2026-01-24T23:44:16Z,GSS,,,,,,,true,true,2026-01-24T23:44:16Z
863457050142536,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,66509,-33.234857,-70.715359,0,2026-01-25T08:23:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:23:47Z
866314061817092,,,,GV58LAU,8482,-33.591255,-70.657937,0,2026-01-25T08:58:08Z,FRI,,,,,,,true,true,2026-01-25T08:58:08Z
867162027885375,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,77985,-22.435995,-68.906806,0,2026-01-24T15:30:46Z,BPL,83378,5490.400000,62925.480000,0,2026-01-23T18:51:04Z,G9,true,true,2026-01-24T15:30:46Z
868589060396754,W1V907645SP712668,712668,COPILOTO,GV300W,67890,-34.082151,-70.380790,0,2026-01-25T07:51:40Z,DAT,73157,2513.210000,0.000000,0,2026-01-25T06:40:11Z,B-ELECTRONICS,true,true,2026-01-25T07:51:40Z
863238070323987,W1T963424T0846239,CAP258,COPILOTO,GV300W,2270,-23.791355,-70.317207,0,2026-01-25T09:07:40Z,FRI,2270,64.150000,641.740000,0,2026-01-24T18:24:44Z,G5,true,true,2026-01-25T09:07:40Z
863457051077780,W1T963403RB323148,323148,COPILOTO,GV300W,612716,-33.338459,-70.701299,0,2026-01-24T20:11:39Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T20:11:39Z
867162029088531,WDC0G4KB1KF550156,PGKP88,WICAR,GV300W,19105,-33.639691,-71.634329,0,2026-01-25T08:18:41Z,FRI,11934,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:18:41Z
863238070323383,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,15145,-22.169254,-68.872016,24,2026-01-24T21:39:12Z,FRI,15145,729.550000,2490.000000,35,2026-01-24T21:38:18Z,DB,true,true,2026-01-24T21:39:12Z
867162026366435,,,,GV300W,130861,-33.699348,-70.956571,0,2026-01-25T08:16:27Z,FRI,,,,,,,true,true,2026-01-25T08:16:27Z
863457050299013,,,,GV300W,32741,-33.546208,-70.576960,0,2026-01-24T22:31:03Z,FRI,,,,,,,true,true,2026-01-24T22:31:03Z
863457051688032,WDB964016L0339229,LFTB80,COPILOTO,GV300W,724170,-37.527590,-72.319954,0,2025-12-26T11:34:24Z,RTL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-12-26T11:34:24Z
G985S57U7T3T,8AC907857RE237609,VBW-271,DIVEMOTOR,INTEGRATION,,-15.484652,-70.120224,0,2026-01-22T14:37:32Z,DAT,97806,0.000000,0.000000,0,2026-01-22T14:37:29Z,FI,true,true,2026-01-22T14:37:32Z
868589060181727,9BM958174SB370479,370479,COPILOTO,GV300W,22841,-22.363772,-68.907643,0,2026-01-24T23:33:35Z,BPL,24111,2092.890000,10471.380000,0,2026-01-24T21:32:57Z,G9,true,true,2026-01-24T23:33:35Z
869671070596679,9BM634016SB361035,361035,COPILOTO,GV300W,41944,-22.480369,-68.918899,0,2026-01-25T09:10:42Z,FRI,41944,1316.230000,9044.350000,0,2026-01-25T09:10:15Z,DB,true,true,2026-01-25T09:10:42Z
863457051719308,,,,GV300W,287018,-41.327362,-72.969395,0,2026-01-25T08:53:48Z,FRI,,,,,,,true,true,2026-01-25T08:53:48Z
863457051725586,W1KWF8AB7LF983922,RBWV41,WICAR,GV300W,5314,-33.399136,-70.551855,0,2026-01-22T17:05:36Z,BPL,2418,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T17:05:36Z
869671070589823,W1T963425SB382695,B382695,COPILOTO,GV300W,262475,-34.260768,-70.927398,4,2026-01-25T09:10:58Z,FRI,262475,3676.550000,71038.490000,0,2026-01-25T09:10:47Z,DB,true,true,2026-01-25T09:10:58Z
866314061369359,,,,GV58LAU,4109,-33.321372,-70.561319,0,2026-01-25T08:57:46Z,FRI,,,,,,,true,true,2026-01-25T08:57:46Z
G961V1A1W7SH,W1F9HPAD7T0816433,VEE-722,DIVEMOTOR,,,-12.483769,-76.747940,0,2026-01-23T08:55:08Z,DAT,17039,906.600000,8133.000000,0,2026-01-23T08:55:08Z,DA,true,true,2026-01-23T08:55:08Z
G91U6KJ99CAT,W1FKHLAD1R0731252,TEE-940,DIVEMOTOR,INTEGRATION,,-5.400142,-80.743370,0,2026-01-21T11:02:29Z,DAT,51554,2488.300000,24008.000000,0,2026-01-21T11:02:29Z,DA,true,true,2026-01-21T11:02:29Z
863457050144748,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19577,-33.399148,-70.564169,0,2026-01-25T08:38:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:38:03Z
863457051694337,W1NFD6BB9NA791767,791767,WICAR,GV300W,20100,-33.502651,-70.523952,0,2026-01-25T08:33:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:33:28Z
863457052209887,,,,GV300W,139792,-25.834734,-69.880585,0,2026-01-25T08:28:03Z,FRI,,,,,2026-01-25T07:28:00Z,KA,true,true,2026-01-25T08:28:03Z
869671070591159,MEC0574P9SP073288,P073288,COPILOTO,GV300W,0,-35.423652,-71.633117,0,2025-09-01T03:17:50Z,FRI,,,,,,,true,true,2025-09-01T03:17:50Z
866314061755318,,,,,22782,-33.469019,-71.104892,0,2026-01-25T08:33:53Z,FRI,,,,,,,true,true,2026-01-25T08:33:53Z
866314060312814,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,26305,-33.432946,-70.640720,11,2026-01-25T04:12:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T04:12:08Z
G93HFRWEDNZW,W1FKHLAD2S0753265,CCM-855,DIVEMOTOR,INTEGRATION,,-12.242226,-76.819580,0,2026-01-19T21:07:32Z,DAT,8843,0.000000,4802.000000,0,2026-01-19T21:07:32Z,DA,true,true,2026-01-19T21:07:32Z
863238070324050,W1T963424TB441368,VPHT69,COPILOTO,GV300W,17673,-41.599987,-73.230781,0,2026-01-25T09:07:52Z,FRI,17673,400.500000,6156.650000,0,2026-01-24T04:52:11Z,G9,true,true,2026-01-25T09:07:52Z
867162029763935,3AKJHPDV4NSNJ2942,RXFF-45,COPILOTO,GV300W,213587,-32.877059,-70.649309,0,2026-01-25T08:40:13Z,FRI,216038,4729.700000,78591.000000,0,2026-01-25T06:40:28Z,KA,true,true,2026-01-25T08:40:13Z
866314060257837,9BM958154SB395313,B395313,COPILOTO,GV58LAU,26635,-38.237005,-72.330289,0,2026-01-25T08:31:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:31:50Z
G94W5CBUB1FM,W1F9HPAD4S0799461,VDV-744,DIVEMOTOR,INTEGRATION,,-11.976871,-77.128586,1,2026-01-21T21:09:24Z,DAT,42410,0.000000,15868.000000,1,2026-01-21T21:09:24Z,DA,true,true,2026-01-21T21:09:24Z
863238070323649,,,,,14554,-32.463233,-71.285713,71,2026-01-25T09:11:01Z,FRI,14554,245.250000,5515.000000,87,2026-01-25T09:10:20Z,DB,true,true,2026-01-25T09:11:01Z
867162029151701,WDCED2EB9JA117775,KTXX44,WICAR,GV300W,71641,-34.639098,-71.361623,0,2026-01-25T08:41:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:41:03Z
863457050657756,W1T963425P0646005,646005,COPILOTO,GV300W,155296,-36.693535,-72.154561,0,2026-01-25T08:58:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:58:08Z
867162027240803,,,,GV300W,138382,-33.865795,-70.881712,0,2026-01-25T08:44:43Z,FRI,,,,,,,true,true,2026-01-25T08:44:43Z
863457050291226,W1N0J8AB7NG014769,RSKS13,WICAR,GV300W,16436,-38.738843,-72.649921,0,2026-01-23T21:09:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T21:09:12Z
G9F2SNN9259A,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.319738,-74.342705,0,2026-01-22T19:26:16Z,DAT,32571,2031.700000,21198.000000,0,2026-01-22T19:26:14Z,FI,true,true,2026-01-22T19:26:16Z
869671070584246,9BM958154SB374770,B374770,COPILOTO,GV300W,17887,-33.370353,-70.703392,0,2026-01-25T09:10:23Z,FRI,17887,727.150000,20.490000,0,2026-01-24T21:33:02Z,G9,true,true,2026-01-25T09:10:23Z
863457050643236,W1T964231P0592207,SGTL79,COPILOTO,GV300W,64634,-22.443400,-68.884211,0,2026-01-21T16:40:33Z,BPL,69174,3783.800000,41352.460000,0,2026-01-21T14:15:30Z,KA,true,true,2026-01-21T16:40:33Z
G9DNJK5KUEPM,3AKJHPDV5TSWN2740,,DIVEMOTOR,INTEGRATION,,-9.645514,-76.062607,0,2026-01-23T10:00:18Z,DAT,8015,242.700000,3710.000000,0,2026-01-23T10:00:18Z,DA,true,true,2026-01-23T10:00:18Z
866314061322077,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,9279,-33.330497,-70.526102,0,2026-01-25T08:19:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:19:20Z
863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,69115,-33.425509,-70.616302,0,2026-01-16T02:03:06Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T02:03:06Z
869671070595556,9BM958264SB363961,B363961,COPILOTO,GV300W,0,-27.468021,-70.266960,0,2026-01-25T09:07:11Z,FRI,4974,104.010000,1589.650000,0,2026-01-16T19:22:56Z,G9,true,true,2026-01-25T09:07:11Z
863457050226404,,,,GV300W,47285,-33.006405,-71.499138,0,2026-01-25T08:43:59Z,FRI,,,,,,,true,true,2026-01-25T08:43:59Z
867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,644733,-33.873267,-70.739214,93,2026-01-25T09:10:56Z,DAT,645372,10974.250000,228728.000000,94,2026-01-25T09:10:53Z,DA,true,true,2026-01-25T09:10:56Z
867162027077684,,,,GV300W,68694,-36.794722,-73.062132,0,2026-01-24T20:49:14Z,GSS,,,,,,,true,true,2026-01-24T20:49:14Z
863457050139565,,,,GV300W,79913,-23.694872,-70.419512,0,2026-01-25T08:56:11Z,FRI,,,,,,,true,true,2026-01-25T08:56:11Z
869671070593593,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,4252,-34.164257,-70.750373,0,2026-01-25T09:10:17Z,FRI,4251,744.500000,1113.000000,0,2026-01-23T16:12:05Z,G5,true,true,2026-01-25T09:10:17Z
869671070588395,W1T964231S0793150,0793150,COPILOTO,GV300W,813,-33.297164,-70.752510,0,2025-10-04T17:06:59Z,FRI,813,21.250000,247.000000,0,2025-10-04T17:06:54Z,DB,true,true,2025-10-04T17:06:59Z
867162027895366,3AKJHPDV7NSNC9374,RHSY44,COPILOTO,GV300W,298520,-34.257908,-70.635961,54,2026-01-25T09:10:57Z,DAT,304867,7531.000000,115134.000000,62,2026-01-25T09:10:15Z,DB,true,true,2026-01-25T09:10:57Z
866314060407820,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,10736,-33.278437,-70.619872,0,2026-01-25T08:19:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:19:02Z
863457050140894,,,,GV300W,47843,-30.007468,-71.328525,0,2026-01-25T08:19:23Z,FRI,,,,,,,true,true,2026-01-25T08:19:23Z
866314060292115,JL5ASJ6A3SRK30839,RK30839,COPILOTO,GV58LAU,41760,-33.136183,-70.795897,0,2026-01-25T09:07:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:07:23Z
863457051066437,,,,GV300W,299819,-33.439558,-70.792095,0,2026-01-24T21:30:27Z,BPL,305384,8352.850000,74478.500000,0,2026-01-24T19:58:28Z,DA,true,true,2026-01-24T21:30:27Z
866314060329602,W1NFD3DB1RB200424,200424,WICAR,GV58LAU,25267,-34.385460,-71.997287,0,2026-01-25T08:38:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:38:42Z
