IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,59535,-20.265968,-70.064716,0,2026-02-20T09:15:58Z,FRI,60954,2009.750000,23100.700000,0,2026-02-20T07:15:55Z,KA,true,true,2026-02-20T09:15:58Z
863457050281318,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,54333,-33.403859,-70.794264,0,2026-02-20T09:24:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:24:54Z
866314061233316,W1NFD0KB2SB376633,376633,WICAR,GV58LAU,5147,-33.410968,-70.503198,15,2026-02-17T22:23:53Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T22:23:53Z
863457050647864,9BM958441PB276813,276813,COPILOTO,GV300W,377321,-35.361955,-72.405136,0,2026-02-19T19:33:14Z,FRI,382707,6176.950000,143009.090000,0,2026-02-19T18:31:59Z,G5,true,true,2026-02-19T19:33:14Z
863457050151693,,,,GV300W,,-33.373778,-70.566040,0,2026-02-20T04:21:59Z,GSS,,,,,,,true,true,2026-02-20T04:21:59Z
866314060284518,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,125140,-33.440413,-70.907572,0,2026-02-20T09:14:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:14:37Z
864802031011939,,,,GV75W,0,-29.963336,-71.215854,0,2026-02-20T09:17:31Z,FRI,,,,,,,true,true,2026-02-20T09:17:31Z
863238070327392,,,,,768,-33.296741,-70.752433,0,2026-02-20T09:27:24Z,FRI,768,19.000000,242.550000,0,2026-02-19T18:59:28Z,G9,true,true,2026-02-20T09:27:24Z
866314060276498,LSFAM11A7RA041604,LSFAM11A7RA041604,,GV58LAU,38498,-38.787852,-72.836472,4,2026-02-19T21:40:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T21:40:28Z
869671072166901,,,,,7042,-34.213214,-70.765907,0,2026-02-20T09:26:50Z,FRI,7042,159.250000,4.600000,0,2026-02-19T18:18:45Z,G9,true,true,2026-02-20T09:26:50Z
863457050141173,W1N4N1FB6MJ315895,RJRT70,WICAR,GV300W,43165,-41.464478,-72.939486,0,2026-02-20T09:01:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:01:36Z
867162029143047,W1T964231N0539513,RJCZ-86,COPILOTO,GV300W,85986,-26.248398,-69.612191,52,2026-02-17T20:26:25Z,DAT,92289,7916.400000,72196.630000,49,2026-02-17T19:30:44Z,DA,true,true,2026-02-17T20:26:25Z
867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,56794,-20.993771,-68.842629,0,2026-02-20T09:05:29Z,DAT,61283,5778.250000,53345.060000,0,2026-02-20T09:04:26Z,G8,true,true,2026-02-20T09:05:29Z
867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,133169,-53.487754,-69.309656,0,2026-01-15T17:27:15Z,FRI,130009,5153.750000,70751.870000,0,2025-10-29T19:48:09Z,DB,true,true,2026-01-15T17:27:15Z
869671070588932,JHDFG8JM7SXX13692,VJPP77,COPILOTO,GV300W,5148,-31.903629,-71.488784,0,2026-02-20T09:29:20Z,FRI,5148,388.600000,2444.000000,0,2026-02-20T05:48:34Z,G9,true,true,2026-02-20T09:29:20Z
867162029807674,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,33421,-33.420050,-70.601936,2,2026-02-06T09:56:10Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:56:10Z
866314060265509,,,,GV58LAU,0,-33.565384,-70.778399,0,2026-02-19T23:46:42Z,STT,,,,,,,true,true,2026-02-19T23:46:42Z
869671070580624,W1T964231S0761464,0761464,COPILOTO,GV300W,9498,-34.034675,-71.023849,0,2026-02-19T19:32:49Z,DAT,9498,658.350000,5695.230000,0,2026-02-19T19:32:15Z,G9,true,true,2026-02-19T19:32:49Z
863457050658630,9BM958441PB277101,277101,COPILOTO,GV300W,369994,-35.362040,-72.405206,0,2026-02-20T08:35:08Z,DAT,377972,6242.430000,136254.850000,0,2026-02-20T07:35:08Z,KA,true,true,2026-02-20T08:35:08Z
867162029798972,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,true,2025-11-20T05:43:04Z
863457051688560,W1K3F8HB9PN312739,312739,COPILOTO,GV300W,7997,-33.448028,-70.553914,0,2026-02-20T09:00:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:00:12Z
869671070592348,W1T963424SB382968,C-2075 ,COPILOTO,GV300W,24951,-22.349954,-68.887901,0,2026-02-20T09:28:23Z,FRI,24951,3661.300000,16582.300000,0,2026-02-20T09:23:08Z,G9,true,true,2026-02-20T09:28:23Z
863457050284882,,,,GV300W,34466,-36.556792,-72.058413,0,2026-02-20T09:23:02Z,FRI,,,,,,,true,true,2026-02-20T09:23:02Z
869671070588106,,,,GV300W,0,-30.003030,-71.325942,0,2026-02-20T09:25:41Z,FRI,82111,,,0,2026-02-20T04:01:04Z,DY,true,true,2026-02-20T09:25:41Z
863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,795837,-34.610049,-70.986494,98,2026-02-20T09:28:22Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-02-20T09:28:22Z
865413056252066,9BM384067EB944383,AAMX136,COPILOTO,GV300W,709312,-25.287641,-57.395328,39,2026-02-20T09:29:45Z,FRI,709312,1.170000,8.030000,26,2026-02-20T09:29:04Z,DA,true,true,2026-02-20T09:29:45Z
GAR403A86VHF,W1F9HPAD5T0856848,W1F9HPAD5T0856848,DIVEMOTOR,INTEGRATION,,-5.166237,-80.689484,0,2026-02-16T12:49:42Z,DAT,1744,0.000000,361.000000,0,2026-02-16T12:49:42Z,DA,true,true,2026-02-16T12:49:42Z
867162029781119,,,,GV300W,14086,-33.375017,-70.569300,0,2026-02-20T09:15:06Z,FRI,,,,,,,true,true,2026-02-20T09:15:06Z
864802031018868,,,,GV75W,0,-33.359407,-70.519442,11,2026-02-19T20:43:02Z,FRI,,,,,,,true,true,2026-02-19T20:43:02Z
863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,26344,-26.342165,-70.619300,0,2026-02-20T01:09:09Z,GSS,130620,4640.590000,6519.120000,65,2026-02-09T15:20:12Z,KA,true,true,2026-02-20T01:09:09Z
863457050846862,9BM958154NB243993,SCLW52,COPILOTO,GV300W,68455,-33.418625,-70.607047,5,2026-02-20T09:21:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:21:20Z
863457050242294,WDF470231LG034429,PRFF86,WICAR,GV300W,154919,-33.461351,-70.715258,0,2026-01-20T16:41:49Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T16:41:49Z
863238070319993,W1T964016T0840070,VRBP42,COPILOTO,GV300W,1520,-23.739704,-70.299812,0,2026-02-19T21:29:38Z,DAT,1520,37.800000,442.290000,0,2026-02-19T21:29:06Z,G9,true,true,2026-02-19T21:29:38Z
869671070589427,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,0,-33.527881,-70.725395,0,2026-02-20T09:29:17Z,FRI,1272,58.400000,457.500000,0,2026-01-16T12:30:59Z,G9,true,true,2026-02-20T09:29:17Z
866314061240857,W1NKJ5BB0SF362484,362484,WICAR,GV58LAU,5795,-33.434837,-70.545732,0,2026-02-20T09:04:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:04:21Z
863457052211768,W1T964231RB319839,319839,COPILOTO,GV300W,84903,-33.295352,-70.733959,0,2026-02-16T12:20:11Z,BPL,99382,3698.300000,50765.440000,0,2026-02-14T16:36:19Z,KA,true,true,2026-02-16T12:20:11Z
868589060258814,W1T964231R0723216,723216,COPILOTO,GV300W,124947,-33.435984,-70.573706,8,2026-02-20T06:06:15Z,DAT,144792,5291.750000,71359.730000,12,2026-02-20T06:06:15Z,DA,true,true,2026-02-20T06:06:15Z
866314060320759,8AC907657SE249598,249598,COPILOTO,GV58LAU,100459,-33.444551,-70.742534,0,2026-02-20T09:29:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:17Z
863457051756532,WDF415603LU259043,PBPY33,COPILOTO,GV300W,12760,-20.267928,-70.083048,0,2026-02-20T08:52:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:52:17Z
863457051748976,,,,GV300W,162744,-33.322034,-70.735214,0,2026-02-20T03:34:04Z,IGF,,,,,,,true,true,2026-02-20T03:34:04Z
866314060406202,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5929,-30.594794,-71.154292,0,2026-01-31T22:44:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T22:44:50Z
867162027944107,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,116959,-33.465035,-70.720577,0,2026-01-23T15:34:26Z,BPL,123074,8625.750000,70972.210000,0,2026-01-13T19:49:28Z,G5,true,true,2026-01-23T15:34:26Z
863457050265261,,,,GV300W,32021,-32.651862,-71.426729,0,2026-02-20T08:30:29Z,FRI,,,,,,,true,true,2026-02-20T08:30:29Z
863238070320280,,,,,828,-33.295463,-70.747962,0,2026-02-20T09:27:52Z,FRI,,,,,,,true,true,2026-02-20T09:27:52Z
G9Z86XPWCWSF,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.078498,-75.992409,8,2026-02-16T21:23:36Z,DAT,1736,123.200000,975.000000,8,2026-02-16T21:23:36Z,DA,true,true,2026-02-16T21:23:36Z
866314061224364,JL5ASJ6A3SRK31053,RK31053,COPILOTO,GV58LAU,16992,-42.151912,-73.493099,0,2026-02-20T09:07:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:07:27Z
867162029783990,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,81639,-33.419495,-70.571395,5,2026-02-19T22:23:04Z,IGF,74250,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:23:04Z
867162029141983,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949494,-73.157983,0,2026-02-19T09:57:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T09:57:52Z
863457050976636,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,60481,-32.252216,-70.929116,0,2026-02-20T09:22:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:22:14Z
863238070327954,,,,,69,-27.474710,-70.268821,0,2026-02-20T09:27:15Z,FRI,,,,,,,true,true,2026-02-20T09:27:15Z
863457050129814,,,,GV300W,60126,-34.194370,-70.718749,0,2026-02-20T08:41:36Z,FRI,,,,,,,true,true,2026-02-20T08:41:36Z
866314061864201,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,8206,-33.395767,-70.563717,0,2026-02-14T23:28:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T23:28:59Z
869671070596034,W1T964416S0798645,0798645,COPILOTO,GV300W,53898,-20.276361,-69.772010,0,2026-02-20T09:27:36Z,FRI,53898,1739.500000,20636.190000,0,2026-02-19T21:05:01Z,G9,true,true,2026-02-20T09:27:36Z
863457050652088,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,30509,-33.445376,-70.524515,0,2026-02-20T09:25:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:25:49Z
G9N20UXC8YFR,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-8.043935,-79.059464,0,2026-02-16T12:51:47Z,DAT,39812,0.000000,0.000000,0,2026-02-16T12:51:47Z,PA,true,true,2026-02-16T12:51:47Z
863457051080859,,,,GV300W,194057,-34.397180,-70.868121,0,2026-02-20T09:28:02Z,FRI,,,,,,,true,true,2026-02-20T09:28:02Z
863457052178181,9BM958264RB346117,346117,COPILOTO,GV300W,32482,-53.099321,-70.900447,0,2026-02-19T21:15:08Z,BPL,32880,810.430000,12311.960000,0,2026-02-19T18:49:41Z,G9,true,true,2026-02-19T21:15:08Z
863457050634714,,,,GV300W,47245,-18.491159,-70.304594,0,2026-02-20T00:27:47Z,GSS,,,,,,,true,true,2026-02-20T00:27:47Z
867162029269578,WDB964231L0423158,PLZD75,COPILOTO,GV300W,83558,-33.368117,-70.663830,0,2026-02-20T08:43:54Z,DAT,88197,8076.800000,80523.210000,0,2026-02-20T07:43:51Z,KA,true,true,2026-02-20T08:43:54Z
866314061268452,9BM968403TB410726,B410726,COPILOTO,GV58LAU,9673,-33.275298,-70.739263,0,2026-02-20T09:04:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:04:19Z
866314060396403,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,14883,-33.524055,-70.611878,0,2026-02-20T08:43:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:43:49Z
863457051759320,9536R8265PR035344,SPPP24,COPILOTO,GV300W,109791,-22.339132,-69.667493,0,2026-02-20T01:01:10Z,BPL,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,DB,true,true,2026-02-20T01:01:10Z
869671070585904,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,5809,-23.553415,-70.383659,0,2026-02-18T21:29:30Z,FRI,5809,197.950000,2212.500000,0,2026-02-18T21:24:12Z,G9,true,true,2026-02-18T21:29:30Z
863238070326022,,,,GV300W,8202,-33.067043,-71.536727,0,2026-02-20T09:26:35Z,FRI,8202,417.750000,5121.420000,0,2026-02-19T21:04:04Z,G9,true,true,2026-02-20T09:26:35Z
867162029767266,W1T963425M0435588,LZZB63,COPILOTO,GV300W,525328,-37.035356,-73.145262,46,2026-02-20T09:10:53Z,DAT,618426,14502.800000,81061.410000,50,2026-02-20T09:10:44Z,DA,true,true,2026-02-20T09:10:53Z
863457050296779,,,,GV300W,42738,-23.688863,-70.406732,0,2026-02-20T09:11:43Z,IGL,,,,,,,true,true,2026-02-20T09:11:43Z
863457051753042,W1NFB1KB7PA838760,TBRS58,WICAR,GV300W,22965,-34.158624,-71.409564,0,2026-02-20T08:44:31Z,FRI,26506,,,0,2026-02-20T03:44:30Z,DE,true,true,2026-02-20T08:44:31Z
867162027890789,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,620227,-34.771490,-71.043036,0,2026-02-20T09:22:11Z,DAT,631293,10724.100000,213147.000000,0,2026-02-20T08:22:08Z,KA,true,true,2026-02-20T09:22:11Z
867162027844927,WJMS62NVZ0C432487,SCCY67,COPILOTO,GV300W,237709,-33.384925,-70.875223,0,2026-02-20T09:22:18Z,FRI,235587,4722.500000,72470.500000,0,2026-02-20T08:22:12Z,KA,true,true,2026-02-20T09:22:18Z
868589060240218,9BM958170RB349945,349945,COPILOTO,GV300W,31438,-39.800231,-73.223755,0,2026-02-20T07:24:41Z,DAT,32898,1162.960000,6101.710000,0,2026-02-20T06:24:40Z,KA,true,true,2026-02-20T07:24:41Z
863238070318979,,,,,17321,-20.263286,-70.071922,0,2026-02-20T09:25:49Z,FRI,17321,476.100000,6663.460000,0,2026-02-19T23:08:45Z,G9,true,true,2026-02-20T09:25:49Z
867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,592677,-41.512876,-73.034733,0,2026-02-20T08:29:55Z,DAT,630525,12599.250000,265450.000000,0,2026-02-20T07:29:55Z,KA,true,true,2026-02-20T08:29:55Z
863457051680823,9BM958154PB314992,314992,COPILOTO,GV300W,30171,-33.533352,-70.692777,0,2026-02-20T08:53:44Z,FRI,32229,5268.470000,18243.870000,0,2026-02-20T06:53:42Z,KA,true,true,2026-02-20T08:53:44Z
863457050966082,LSFAM11A2NA089599,089599,WICAR,GV300W,79550,-27.072593,-70.811524,0,2026-02-20T08:28:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:28:24Z
867162027175652,WDB964416L0368277,LTHK42,COPILOTO,GV300W,123193,-24.200160,-69.048316,0,2026-02-18T23:37:03Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T23:37:03Z
869671072172859,,,,,21645,-38.516345,-72.456428,0,2026-02-20T09:26:01Z,FRI,21645,346.000000,7211.000000,0,2026-02-20T00:44:15Z,G9,true,true,2026-02-20T09:26:01Z
866314060232707,W1NFB0KB8RB087286,087286,WICAR,GV58LAU,38956,-33.247029,-70.686882,0,2026-02-20T09:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:26:46Z
863457051061636,LSFAM11A5PA048046,048046,WICAR,GV300W,86356,-33.473440,-70.769572,0,2026-02-12T02:45:52Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T02:45:52Z
866314061232045,LSFAM11A5SA059024,VCYT87,COPILOTO,GV58LAU,8775,-23.593290,-70.386416,0,2026-02-20T09:24:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:24:35Z
866314062216773,W1N4N8HB9TJ818244,818244,WICAR,GV58LAU,234,-33.387213,-70.528512,10,2026-02-15T00:26:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:26:16Z
868589060370536,W1T964231R0727099,727099,COPILOTO,GV300W,81288,-22.536396,-70.184604,37,2026-02-19T21:27:12Z,DOG,49781,2868.250000,64564.120000,0,2026-02-19T16:29:35Z,KA,true,true,2026-02-19T21:27:12Z
866314061282701,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,3839,-33.422953,-70.571746,0,2026-02-20T08:34:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:34:17Z
869671070596505,W1T964231S0765359,0765359,COPILOTO,GV300W,198,-33.416889,-70.680557,17990,2026-02-11T10:00:53Z,FRI,1438,48.750000,496.270000,0,2025-08-22T16:26:47Z,PA,true,true,2026-02-11T10:00:53Z
863457050138450,,,,GV300W,43522,-33.540357,-70.595981,0,2026-02-20T08:58:55Z,FRI,,,,,,,true,true,2026-02-20T08:58:55Z
869671070593536,W1T964016R0800730,0800730,COPILOTO,GV300W,12605,-29.783151,-70.897216,0,2026-02-19T21:57:11Z,DAT,12604,2246.550000,11056.970000,0,2026-02-19T20:35:43Z,DB,true,true,2026-02-19T21:57:11Z
869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,3200,-24.255329,-69.052970,3,2026-02-19T20:52:50Z,DAT,3200,103.600000,1276.230000,3,2026-02-19T20:52:47Z,DB,true,true,2026-02-19T20:52:50Z
867162029799160,W1NTG4DBXLJ699723,PCWX44,WICAR,GV300W,52876,-33.361613,-70.515227,36,2025-12-09T15:02:27Z,IGF,,,,,,,true,true,2025-12-09T15:02:27Z
SL9563CD00308,,,MACHINELINK,Loader 4.0 Protocol,1916,-33.711418,-70.776524,0,,,1916,,,,,,true,true,2026-02-19T17:00:25Z
867162029769460,W1T964231N0500937,PJYL68,COPILOTO,GV300W,112273,-27.338003,-70.597709,86,2026-02-02T13:12:23Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-02T13:12:23Z
863457050216751,LSFAM11A5NA065829,065829,COPILOTO,GV300W,72667,-33.230415,-70.806673,0,2026-02-08T00:40:21Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T00:40:21Z
866314062160815,,,,GV58LAU,4525,-33.544807,-70.717034,0,2026-02-20T06:13:06Z,IGF,,,,,,,true,true,2026-02-20T06:13:06Z
863457050646114,W1T963425P0583589,583589,COPILOTO,GV300W,123154,-36.956345,-73.162603,0,2026-02-20T09:02:39Z,DAT,215445,3808.400000,72401.310000,0,2026-02-20T09:02:02Z,G9,true,true,2026-02-20T09:02:39Z
G9NA6V823VAZ,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.580713,-77.032783,0,2026-02-17T15:08:47Z,DAT,33035,0.000000,16577.000000,0,2026-02-17T15:08:47Z,DA,true,true,2026-02-17T15:08:47Z
863457052200241,LSFAL1107RA050958,050958,COPILOTO,GV300W,12846,-33.539691,-70.746883,0,2026-02-20T09:29:15Z,FRI,0,,,0,2026-02-20T00:38:05Z,DE,true,true,2026-02-20T09:29:15Z
863457050602125,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129018,-33.542901,-70.685282,0,2026-02-19T16:22:43Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T16:22:43Z
867162025936303,9BM958164KB092758,KKLL 43,COPILOTO,GV300W,255091,-33.606512,-70.724463,0,2026-02-19T18:37:37Z,BPL,385704,8192.000000,85595.880000,0,2026-02-19T18:28:28Z,G5,true,true,2026-02-19T18:37:37Z
866314060220348,,,,GV58LAU,71925,-33.378709,-70.539976,0,2026-02-20T08:51:29Z,FRI,,,,,,,true,true,2026-02-20T08:51:29Z
G93T7HTP3CPK,W1FKHLAD3R0735657,BYU-768,DIVEMOTOR,INTEGRATION,,-8.896975,-77.843681,0,2026-02-17T15:01:04Z,DAT,47626,3204.100000,25839.000000,0,2026-02-17T15:01:04Z,DA,true,true,2026-02-17T15:01:04Z
863457050152493,,,,GV300W,56346,-33.366774,-70.579500,0,2026-02-20T09:27:26Z,GSS,,,,,,,true,true,2026-02-20T09:27:26Z
869671070579907,W1T963425SB383104,B383104,COPILOTO,GV300W,0,-40.603115,-73.102699,0,2026-02-17T17:29:39Z,FRI,4559,95.850000,1039.800000,0,2026-02-04T19:44:30Z,G9,true,true,2026-02-17T17:29:39Z
867162029803806,,,,GV300W,64937,-32.946975,-71.537431,0,2026-02-20T08:42:19Z,FRI,,,,,,,true,true,2026-02-20T08:42:19Z
G9KK5RW8RY1S,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-7.332140,-79.482902,51,2026-02-18T10:31:18Z,DAT,65240,0.000000,31404.000000,51,2026-02-18T10:31:18Z,DA,true,true,2026-02-18T10:31:18Z
863457051081030,,,,GV300W,204672,-33.341555,-70.694839,13,2026-02-20T09:29:36Z,FRI,209153,,,0,2026-02-20T09:28:39Z,DX,true,true,2026-02-20T09:29:36Z
867162029853801,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,70820,-26.499581,-69.391798,0,2026-02-03T18:33:08Z,FRI,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-02-03T18:33:08Z
863457050974003,LSFAM11A3NA070303,070303,WICAR,GV300W,32738,-34.599149,-70.968735,53,2026-02-16T08:38:51Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T08:38:51Z
869671070597479,9BM958441PB303197,B303197,COPILOTO,GV300W,16902,-39.602096,-72.288208,0,2026-02-20T09:27:03Z,FRI,16902,333.590000,6845.870000,0,2026-02-17T19:09:25Z,G9,true,true,2026-02-20T09:27:03Z
863457050243649,LSFAM11AXNA094548,SHJF72,COPILOTO,GV300W,101051,-36.800169,-73.059072,0,2026-02-20T08:41:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:41:12Z
863457051678876,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,22742,-33.412574,-70.600033,0,2026-02-20T09:15:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:15:57Z
867162029763869,WDCED2EB5KA134896,LJPS58,WICAR,GV300W,69865,-33.438418,-70.560863,0,2025-07-21T11:40:07Z,IGL,,,,,,,true,true,2025-07-21T11:40:07Z
G911TY25FRJV,W1F9HPAD6T0809134,CDO-866,DIVEMOTOR,INTEGRATION,,-11.432002,-76.600540,29,2026-02-18T01:48:08Z,DAT,30546,0.000000,13311.000000,29,2026-02-18T01:48:08Z,DA,true,true,2026-02-18T01:48:08Z
867698041072714,LSF1C2304MDL00540,L00540,COPILOTO,GV300W,,-33.296800,-70.753730,0,2026-02-19T14:52:19Z,DAT,19873,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-19T14:52:19Z
863457050137627,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483343,-72.971662,0,2026-02-20T09:05:02Z,FRI,63295,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:05:02Z
G9H2JCRYM70S,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.068202,-72.299347,0,2026-02-16T17:02:10Z,DAT,67288,5327.000000,51069.000000,0,2026-02-16T17:02:10Z,DA,true,true,2026-02-16T17:02:10Z
869671070581762,9BM958154RB343162,B343162,COPILOTO,GV300W,9926,-27.156234,-109.401672,0,2026-02-20T09:25:38Z,FRI,9926,379.730000,2.260000,0,2026-02-19T23:03:16Z,G9,true,true,2026-02-20T09:25:38Z
863457051705182,LSH14J4C4NA054051,054051,COPILOTO,GV300W,50852,-33.468082,-70.753879,0,2026-02-20T09:29:35Z,FRI,0,,,0,2026-02-20T03:40:44Z,DE,true,true,2026-02-20T09:29:35Z
863457050123312,,,,GV300W,52105,-33.351871,-70.668523,0,2026-02-20T08:38:10Z,GSS,,,,,,,true,true,2026-02-20T08:38:10Z
867162029809647,,,,GV300W,183385,-36.737209,-72.993180,0,2026-02-20T08:57:39Z,FRI,,,,,,,true,true,2026-02-20T08:57:39Z
867162027954627,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
G9KE904AHCA1,3AKJG3DV0SDWC5567,3AKJG3DV0SDWC5567,DIVEMOTOR,INTEGRATION,,-14.801936,-71.517158,0,2026-02-18T01:25:27Z,DAT,33759,1174.700000,21185.000000,0,2026-02-18T01:25:27Z,DA,true,true,2026-02-18T01:25:27Z
863457051703799,W1T964231R0719939,719939,COPILOTO,GV300W,72065,-21.050224,-68.858257,14,2026-02-19T21:28:55Z,FRI,,,,,2026-02-06T16:18:18Z,B-ELECTRONICS,true,true,2026-02-19T21:28:55Z
863457051711768,,,,GV300W,24113,-26.256002,-69.544860,0,2026-02-19T19:57:58Z,DAT,23902,4205.400000,32715.610000,0,2026-02-19T19:05:58Z,DB,true,true,2026-02-19T19:57:58Z
863457050147162,,,,GV300W,118818,-33.223766,-70.678355,0,2026-02-20T09:19:17Z,FRI,,,,,,,true,true,2026-02-20T09:19:17Z
869671072169392,,,,GV300W,0,-27.418800,-70.357963,0,2026-02-10T13:06:10Z,FRI,1563,28.650000,398.990000,4,2026-02-05T14:40:30Z,DB,true,true,2026-02-10T13:06:10Z
863457051182267,W1T963424P0590300,590300,COPILOTO,GV300W,327333,-36.546835,-71.737733,45,2026-02-20T09:12:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:12:29Z
863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,78664,-42.453218,-73.773088,0,2026-02-13T14:05:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T14:05:19Z
867162029809845,W1T964026M0473747,PLBK35,COPILOTO,GV300W,732569,-37.149177,-73.174105,19,2026-02-20T09:29:40Z,DAT,819080,21269.900000,348945.120000,15,2026-02-20T09:29:31Z,DB,true,true,2026-02-20T09:29:40Z
868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,31912,-22.995150,-69.089399,0,2026-02-19T23:21:45Z,BPL,32123,2229.300000,25933.130000,0,2026-02-18T18:11:41Z,DB,true,true,2026-02-19T23:21:45Z
