IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029227303,,,WDDGF4HB9DA874847,GJRS25,WICAR,GV300W,221902,-33.450617,-70.600040,12,2026-05-28T15:51:52Z,HBD,,,,,,,true,false,2026-06-07T10:57:47Z
863238070323383,2025-06-27T20:55:51Z,,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,23451,-22.170610,-68.872421,21,2026-06-06T22:08:08Z,FRI,23450,1129.100000,3849.500000,36,2026-06-06T22:07:13Z,DB,true,true,2026-06-06T22:08:08Z
863457050639978,2023-02-28T13:06:51Z,,9BM958154PB288721,288721,COPILOTO,GV300W,50994,-39.797940,-73.204142,0,2026-06-07T10:04:01Z,INF,52354,3364.550000,12330.720000,0,2026-06-07T09:03:52Z,KA,true,true,2026-06-07T10:55:28Z
863457051756367,2024-01-05T15:15:56Z,,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,26809,-23.563539,-70.398728,0,2026-06-07T10:55:48Z,GSS,16046,,,,,,true,true,2026-06-07T10:55:48Z
864002070855607,2026-04-20T00:00:00Z,,W1NFB1KB7PA838760,TBRS58,WICAR,GV58LAU,32660,-33.997418,-70.648783,0,2026-06-07T10:36:06Z,HBD,,,,,,,true,false,2026-06-07T10:54:51Z
866314061222244,2025-03-14T15:47:17Z,,9BM958154SB400267,B400267,COPILOTO,GV58LAU,207,-39.810071,-73.219604,0,2026-06-05T15:22:51Z,HBD,,,,,,,true,false,2026-06-05T16:12:21Z
869671070587850,2025-04-09T14:31:56Z,,YS2R4X20005464405,AASV472,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-04-11T16:22:35Z,FRI,,,,,,,true,false,2026-04-11T16:22:35Z
869671070574718,2024-12-06T16:22:12Z,,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,0,-36.561801,-72.090065,0,2026-05-05T11:02:43Z,FRI,10319,415.700000,2142.500000,0,2026-04-12T12:38:21Z,PA,true,true,2026-05-05T11:02:43Z
863238070325230,,,9BM634016TB406984,B406984,COPILOTO,GV300W,0,-33.540752,-70.709594,0,2025-11-25T22:12:38Z,FRI,3530,109.150000,900.120000,0,2025-10-20T18:52:58Z,G9,true,true,2025-11-25T22:12:38Z
867162027881762,2022-11-08T14:18:00Z,,W1T964414P0581411,581411,COPILOTO,GV300W,168469,-36.821719,-73.041427,0,,BSI,,,,,,,true,false,2026-04-17T19:28:09Z
866314061273643,2025-04-13T21:31:22Z,,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2201,-33.614314,-70.788077,0,2026-06-03T20:00:28Z,HBD,,,,,,,true,false,2026-06-03T20:06:42Z
863238070324043,,,W1T963403T0853938,853938,COPILOTO,GV300W,0,-23.536294,-70.387809,0,2026-06-07T10:56:14Z,FRI,2150,42.600000,500.300000,0,2026-04-22T16:02:42Z,G9,true,true,2026-06-07T10:56:14Z
867162029782331,,,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,108462,-33.448631,-70.611126,16,2026-06-05T18:54:17Z,HBD,,,,,,,true,false,2026-06-07T10:56:15Z
867162027881747,2022-08-12T18:28:57Z,,W1T964414P0586599,SDXV34,COPILOTO,GV300W,164303,-33.894016,-71.462697,74,2026-06-05T16:05:32Z,DAT,171215,6343.350000,78429.920000,78,2026-06-05T16:05:23Z,DB,true,true,2026-06-05T16:05:32Z
869671070582554,2025-03-12T23:46:30Z,,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,62892,-24.365753,-69.473899,0,2026-06-07T10:57:41Z,FRI,62892,5857.350000,92770.500000,0,2026-06-04T18:59:42Z,G9,true,true,2026-06-07T10:57:41Z
863457050266251,2022-10-12T16:45:21Z,,3AKJHPDV0PSNJ2987,SHGR56,COPILOTO,GV300W,326077,-23.315050,-70.419980,87,2026-06-06T17:52:18Z,INF,346457,5892.450000,143447.500000,88,2026-06-06T17:51:39Z,DB,true,true,2026-06-06T23:43:42Z
863457051073953,,,LUYJB2G22NA000297,000297,WICAR,GV300W,4115,-33.519375,-70.741045,0,2026-06-06T14:58:54Z,HBD,,,,,,,true,false,2026-06-07T10:54:23Z
863457050230505,,,W1N0J8ABXNG014622,RSGW72,WICAR,GV300W,64990,-36.855694,-73.103287,2,2026-06-05T22:11:44Z,HBD,,,,,,,true,false,2026-06-07T10:58:55Z
867162029808979,,,WDCGG8EB0DF978708,FJVP40,WICAR,GV300W,117224,-33.451102,-70.597641,14,2026-06-07T03:47:06Z,HBD,97781,,,,,,true,true,2026-06-07T10:58:52Z
863457051070538,2023-06-06T18:01:13Z,,W1T963425PB307129,SVRP23,COPILOTO,GV300W,253661,-23.498597,-70.416117,0,2026-06-06T16:47:15Z,PFA,258827,4902.300000,71478.810000,0,2026-06-06T16:46:48Z,DB,true,true,2026-06-06T16:56:13Z
863457050614914,2023-01-16T17:37:47Z,,W1T963403P0582736,582736,COPILOTO,GV300W,180551,-38.550674,-72.444385,0,2026-06-07T10:29:56Z,INF,179274,3636.800000,62723.600000,0,2026-06-07T08:30:02Z,KA,true,true,2026-06-07T10:54:53Z
869671072163924,,,9BM634016TB419425,B419425,COPILOTO,GV300W,29515,-34.175819,-70.701232,69,2026-04-07T00:08:16Z,DAT,29516,459.400000,773.440000,68,2026-04-07T00:07:58Z,DB,true,true,2026-04-07T00:08:16Z
869671070589500,2024-11-20T18:31:12Z,,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,403662,-33.558403,-70.721801,0,2026-06-07T10:56:27Z,FRI,403662,5349.550000,100485.000000,0,2026-06-06T11:36:35Z,G9,true,true,2026-06-07T10:56:27Z
DIMO996453448,,,LSFAM11A9SA056224,056224,,,,-38.769467,-72.609113,,,,5277,,,0,,,true,true,2026-04-17T12:36:10Z
863457050154861,,,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,72160,-33.404694,-70.556183,18,2026-06-06T23:01:00Z,HBD,,,,,,,true,false,2026-06-07T10:56:08Z
G98S439DS5Y7,,,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.893918,-80.678314,0,2026-05-21T18:39:57Z,DAT,10326,751.300000,6074.000000,0,2026-05-21T18:39:57Z,DB,true,true,2026-05-21T18:39:57Z
863457050656204,,,W1N4M8HB8NW240873,W1N4M8HB8NW240873,WICAR,GV300W,46463,-33.435601,-70.530088,1,2026-06-05T20:29:48Z,HBD,,,,,,,true,false,2026-06-07T10:57:12Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,166059,-34.597933,-70.968418,0,2026-06-06T21:12:48Z,PFA,169863,6845.610000,31611.330000,0,2026-06-06T19:08:15Z,G9,true,true,2026-06-06T21:22:52Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.119743,-71.562850,,,,4752,,,3,,,true,true,2026-04-17T12:32:25Z
867162027846856,2021-09-15T03:00:00Z,,W1T964231N0524772,PZZV88,COPILOTO,GV300W,130851,-20.997808,-68.823208,0,2026-06-07T10:26:33Z,INF,133491,7615.600000,92420.030000,0,2026-06-07T09:26:32Z,KA,true,true,2026-06-07T10:57:51Z
867162027880095,2021-09-13T03:00:00Z,,3AKJHPDV4NSNG4325,RKWR56,COPILOTO,GV300W,575280,-25.582387,-70.373530,0,2026-05-03T18:19:56Z,INF,584039,9991.750000,225453.000000,91,2026-05-03T18:19:35Z,DB,true,true,2026-05-04T18:08:52Z
867162027847128,2022-05-30T21:41:46Z,,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,93726,-22.327635,-68.890643,0,2026-06-07T00:05:14Z,PFA,98029,4227.600000,40333.970000,0,2026-06-06T22:03:02Z,G9,true,true,2026-06-07T00:11:25Z
863457050623428,2023-01-18T14:35:08Z,,LSFAM11A8NA094516,SHJF88,COPILOTO,GV300W,53199,-23.590508,-70.390450,0,2026-06-07T10:04:03Z,HBD,,,,,,,true,false,2026-06-07T10:58:25Z
863238075083867,,,LSFAM11B7RA082453,VSGG56,,,,-36.594717,-72.006677,,,,2642,,,0,,,true,true,2026-06-07T00:37:18Z
863457050826732,2023-02-06T02:26:17Z,,LSFAM11A1NA053595,053595,COPILOTO,GV300W,36515,-42.522235,-73.802199,0,2026-04-27T11:36:53Z,INF,,,,,,,true,false,2026-04-28T04:41:42Z
863457050616489,2022-12-27T12:29:05Z,,3ALHHPDV9PSUD5557,SKGF79,COPILOTO,GV300W,513780,-37.451337,-72.329582,0,2026-06-07T10:40:15Z,INF,519207,8458.700000,211492.000000,0,2026-06-07T09:40:14Z,KA,true,true,2026-06-07T10:58:17Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
863238071581112,,,W1T963424VB464096,B464096,COPILOTO,GV300W,3432,-33.294746,-70.749153,0,2026-06-05T15:14:49Z,FRI,3432,69.300000,678.080000,0,2026-06-05T14:59:46Z,G9,true,true,2026-06-05T15:14:49Z
863457050607496,,,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,45096,-33.289927,-70.644148,0,2026-06-07T06:40:57Z,HBD,,,,,,,true,false,2026-06-07T10:58:25Z
863457051118527,2023-04-13T17:43:24Z,,W1T963425PB314897,SVFL98,COPILOTO,GV300W,92767,-33.597307,-70.696799,0,2026-06-06T14:30:44Z,PFA,95568,5393.150000,36984.900000,0,2026-06-06T14:15:08Z,G5,true,true,2026-06-06T14:30:57Z
866314061222566,2025-03-18T12:57:06Z,,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,36507,-33.452115,-70.822850,0,2026-06-07T10:17:49Z,HBD,,,,,,,true,false,2026-06-07T10:58:56Z
866314061219877,2025-09-17T13:07:32Z,,W1NFB3DB0SB455027,455027,WICAR,GV58LAU,3021,-33.399300,-70.569643,12,2026-05-25T21:35:21Z,HBD,,,,,,,true,false,2026-06-07T10:54:58Z
863457051690665,2023-11-27T13:26:30Z,,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,27728,-33.355381,-70.513921,0,2026-06-07T10:39:19Z,HBD,,,,,,,true,false,2026-06-07T10:56:37Z
863457050137841,,,WDC1641221A423730,BRGJ97,WICAR,GV300W,166135,-33.354080,-70.508958,0,2026-06-07T06:03:57Z,HBD,,,,,,,true,false,2026-06-07T10:56:09Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,0,-23.759521,-70.299057,0,2026-06-07T10:58:23Z,FRI,131366,3014.900000,32338.500000,0,2026-06-07T03:13:06Z,DB,true,true,2026-06-07T10:58:23Z
869671070577216,2024-11-21T19:49:53Z,,9BM958154SB374811,B374811,COPILOTO,GV300W,0,-33.370574,-70.702796,0,2026-06-07T10:55:51Z,FRI,32147,857.990000,0.000000,0,2026-05-22T17:32:33Z,PA,true,true,2026-06-07T10:55:51Z
863457052209960,2024-02-15T19:35:09Z,,JL6CDH630RK004026,004026,COPILOTO,GV300W,15641,-23.502926,-70.406626,0,2026-06-07T10:58:20Z,HBD,15562,,,0,2026-06-05T18:31:34Z,DE,true,true,2026-06-07T10:58:45Z
868018072364550,,,W1NKM0FB7SF370361,370361,,,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
866314061214308,2025-07-11T15:09:04Z,,W1N4N8HB2SJ745331,745331,WICAR,GV58LAU,4630,-32.743577,-70.719276,0,2026-06-07T10:09:58Z,HBD,,,,,,,true,false,2026-06-07T10:54:20Z
868589060161380,2024-05-16T18:25:12Z,,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,147205,-33.511081,-70.774998,0,2026-06-07T10:44:55Z,HBD,,,,,2026-06-07T07:48:12Z,KA,true,true,2026-06-07T10:55:59Z
G9Z4F69Y2VSU,,,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.801951,-73.604515,10,2026-04-27T14:09:45Z,DAT,27490,0.000000,15976.000000,10,2026-04-27T14:09:45Z,DB,true,true,2026-04-27T14:09:45Z
866314061216279,2025-02-19T13:03:49Z,,9BM958154SB396070,B396070,COPILOTO,GV58LAU,20260501173814,-39.860407,-72.801213,0,2026-05-01T10:10:17Z,INF,,,,,,,true,false,2026-05-04T16:09:03Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,286500,-37.440655,-72.327449,0,2026-06-07T10:35:03Z,INF,561244,10700.750000,199020.000000,0,2026-06-07T08:35:09Z,KA,true,true,2026-06-07T10:54:26Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,514169,-40.679551,-72.615293,61,2026-06-05T15:07:22Z,DAT,544393,9671.100000,164483.100000,64,2026-06-05T15:06:49Z,DB,true,true,2026-06-05T15:07:22Z
867162025313032,,,WDCED5GB0KA149790,PDKG29,WICAR,GV300W,96800,-33.516268,-70.533921,0,2026-06-07T09:46:05Z,HBD,,,,,,,true,false,2026-06-07T10:56:24Z
863457050644739,2022-11-25T16:24:11Z,,W1T964231P0596133,SJFD86,COPILOTO,GV300W,90811,-27.015545,-69.204485,0,2026-06-06T15:30:18Z,INF,94353,5919.250000,56737.870000,25,2026-06-06T15:29:39Z,DA,true,true,2026-06-07T04:40:43Z
869671070574635,2024-11-27T18:41:08Z,,MEC2047R5SP162147,P162147,COPILOTO,GV300W,82968,-33.646476,-70.885581,0,2026-06-07T10:55:37Z,FRI,82968,1405.240000,0.390000,0,2026-06-05T19:37:32Z,G9,true,true,2026-06-07T10:55:37Z
868589060186247,2024-07-09T21:32:54Z,,JL6CJH6A5PK010148,010148,COPILOTO,GV300W,25021,-33.373046,-70.655550,0,2026-06-07T10:26:25Z,HBD,136,91.450000,81.500000,0,2026-06-07T08:32:18Z,KA,true,true,2026-06-07T10:57:07Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,140290,-36.868575,-73.041690,0,2026-06-06T20:48:43Z,HBD,,,,,,,true,false,2026-06-07T10:57:38Z
864002070830816,2026-03-19T00:00:00Z,,W1KAF4CB3TF225026,VVVT62,WICAR,GV58LAU,1583,-33.450527,-70.583131,0,2026-06-07T09:54:16Z,HBD,,,,,,,true,false,2026-06-07T10:54:15Z
866314062198146,,,9BM951511TB450553,450553,COPILOTO,GV58LAU,3601,-33.538538,-70.735018,0,2026-06-05T22:50:57Z,HBD,,,,,,,true,false,2026-06-05T22:54:27Z
863238071553046,,,9BM951104VB463111,B463111,COPILOTO,GV300W,3420,-33.548049,-70.754402,0,2026-06-07T10:54:46Z,FRI,3420,66.300000,418.040000,0,2026-06-05T12:20:22Z,G9,true,true,2026-06-07T10:54:46Z
863457051720223,2024-04-03T20:20:07Z,,W1T964231R0723563,723563,COPILOTO,GV300W,96546,-32.769296,-70.990078,0,2026-06-07T10:50:19Z,HBD,102154,6588.050000,84845.810000,0,2026-06-07T09:50:17Z,KA,true,true,2026-06-07T10:57:08Z
869671070582695,2025-04-08T14:28:35Z,,9BM634016SB375532,B375532,COPILOTO,GV300W,65186,-20.271074,-70.092384,0,2026-06-07T10:56:48Z,FRI,65186,1111.170000,19351.430000,0,2026-06-05T17:18:22Z,G9,true,true,2026-06-07T10:56:48Z
864002070884003,2026-03-26T00:00:00Z,,W1NKJ0FB0TF544233,544233,WICAR,GV58LAU,3416,-33.427631,-70.597521,4,2026-06-06T23:45:56Z,HBD,,,,,,,true,false,2026-06-06T23:49:33Z
866314060273883,2024-05-27T18:51:49Z,,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,34619,-35.697460,-71.340576,0,2026-06-07T10:53:55Z,HBD,,,,,,,true,false,2026-06-07T10:56:49Z
866314061202246,2025-04-09T14:38:48Z,,9BM958154SB402942,B402942,COPILOTO,GV58LAU,56457,-37.835338,-72.695008,0,2026-06-06T15:40:29Z,HBD,,,,,,,true,false,2026-06-06T16:11:15Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-12.084198,-77.013161,0,2026-05-16T17:49:08Z,DAT,138958,3653.700000,57523.000000,0,2026-05-16T17:49:08Z,DB,true,true,2026-05-16T17:49:08Z
867162029802592,2022-03-29T18:06:18Z,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745,-27.418498,-70.357098,0,2025-10-14T01:59:58Z,FRI,72068,12306.550000,82059.870000,3,2025-10-13T23:59:58Z,KA,true,true,2025-10-14T01:59:58Z
863457050211794,,,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,40117,-33.385224,-70.614153,12,2026-06-07T10:00:00Z,HBD,28371,,,,,,true,true,2026-06-07T10:56:42Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.479994,-70.689970,0,2026-04-13T17:06:15Z,PFA,,,,,,,true,false,2026-04-13T17:06:18Z
863457050804671,2024-12-23T01:06:08Z,,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0,-10.117628,-77.291328,61,2026-06-07T10:40:47Z,DAT,314283,7103.120000,18815.270000,41,,DB,true,true,2026-06-07T10:40:47Z
863457051070413,,,W1KAF4BB4NR006515,SRDJ74,COPILOTO,GV300W,27480,-33.445602,-70.615352,0,2026-06-06T19:16:31Z,PFA,,,,,,,true,false,2026-06-06T19:19:21Z
863457051066643,2024-01-11T15:24:26Z,,W1T963425PB294249,THSY88,COPILOTO,GV300W,195140,-33.557402,-70.821472,0,2026-06-06T10:52:25Z,PFA,114692,2604.900000,35772.700000,0,2025-07-13T02:59:08Z,KA,true,true,2026-06-06T11:00:24Z
863238071557450,,,W1T964231S0800457,VFJK18,COPILOTO,GV300W,15727,-28.184406,-69.537384,19,2026-06-06T23:00:22Z,FRI,15727,1402.050000,12378.360000,18,2026-06-06T23:00:16Z,DB,true,true,2026-06-06T23:00:22Z
869671070584519,2025-04-09T15:13:08Z,,W1T963403R0740075,0740075,COPILOTO,GV300W,101088,-37.420822,-72.332359,0,2026-06-07T10:56:12Z,FRI,101088,1654.850000,32974.200000,0,2026-06-05T19:13:13Z,G9,true,true,2026-06-07T10:56:12Z
867162029853801,2021-11-09T03:00:00Z,,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,76364,-29.036304,-69.966007,0,2026-03-04T12:25:17Z,INF,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-05-20T19:43:30Z
863457050979556,,,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,false,2025-11-11T19:43:12Z
863457052210083,2024-03-08T13:40:58Z,,VF611A154JD002225,LJVH48,COPILOTO,GV300W,37734,-20.289932,-70.122618,0,2026-06-07T10:53:44Z,HBD,,,,,,,true,false,2026-06-07T10:54:36Z
863457051076436,2023-05-14T04:51:55Z,,LVCB4L4D2PM001275,SKDH85,COPILOTO,GV300W,180293,-33.388041,-70.621438,0,2025-12-10T22:19:04Z,FRI,185808,,,0,2025-12-10T20:53:49Z,DX,true,true,2025-12-10T22:19:04Z
867162029831898,2022-12-12T15:06:23Z,,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44286,-33.465478,-70.719878,0,2026-06-04T14:19:14Z,PFA,,,,,,,true,false,2026-06-04T16:00:39Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,47341,-36.845281,-73.095965,0,2026-06-07T05:32:06Z,HBD,,,,,,,true,false,2026-06-07T10:55:04Z
863457051666459,2023-10-16T17:53:33Z,,LSKG57C17PA821088,821088,COPILOTO,GV300W,9577,-33.391371,-70.599149,0,2026-06-07T10:58:04Z,INF,0,,,0,2026-06-03T22:00:07Z,DE,true,true,2026-06-07T10:58:34Z
G9KBMJBW22E3,,,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-12.042496,-77.127502,0,2026-06-05T19:59:53Z,DAT,145049,4066.500000,60797.000000,0,2026-06-05T19:59:53Z,DB,true,true,2026-06-05T19:59:53Z
869671070575996,,,JL6CLH6A8TK000573,K000573,COPILOTO,GV300W,18847,-35.439563,-71.511802,0,2026-06-07T10:56:38Z,FRI,18847,978.100000,4343.000000,0,2026-06-05T20:13:45Z,G9,true,true,2026-06-07T10:56:38Z
869671072170762,,,W1T964016T0842731,VPPF55,COPILOTO,GV300W,2267,-24.254110,-69.054351,0,2026-06-07T10:54:57Z,FRI,2267,109.000000,896.070000,0,2026-06-07T10:24:51Z,G9,true,true,2026-06-07T10:54:57Z
863238070321593,,,9BM634016TB419439,VLZP50,COPILOTO,GV300W,26385,-34.087959,-70.452125,0,2026-04-13T14:25:39Z,FRI,26385,0.000000,9418.120000,0,2026-04-13T12:00:10Z,G9,true,true,2026-04-13T14:25:39Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,13100,-33.462131,-70.716238,0,2026-06-07T10:54:12Z,HBD,,,,,,,true,false,2026-06-07T10:55:25Z
866314061294292,2025-03-25T14:54:26Z,,LSKG5GC10SA063300,A063300,COPILOTO,GV58LAU,55165,-33.627744,-70.593593,0,2026-06-07T10:51:03Z,HBD,,,,,,,true,false,2026-06-07T10:56:01Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,103800,-36.916923,-73.153038,0,2026-06-07T10:54:21Z,FRI,103800,1800.050000,33440.800000,0,2026-06-05T18:11:10Z,G9,true,true,2026-06-07T10:54:21Z
868589060393991,2024-09-09T11:54:30Z,,W1T967633R0683579,683579,COPILOTO,GV300W,666,-33.298741,-70.754098,0,2026-06-01T21:32:37Z,EPS,,,,,2026-05-28T16:40:17Z,B-ELECTRONICS,true,true,2026-06-01T21:32:37Z
863457050660032,2023-02-28T13:07:21Z,,W1T964231P0636468,SJVV98,COPILOTO,GV300W,85620,-20.989063,-68.832171,0,2026-06-06T20:56:50Z,PFA,89714,7984.350000,71899.870000,0,2026-06-04T22:19:16Z,DA,true,true,2026-06-06T20:58:55Z
G9MJR7E9EMTT,,,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-13.634587,-71.589302,38,2026-05-06T09:23:15Z,DAT,60908,0.000000,27402.000000,38,2026-05-06T09:23:15Z,DB,true,true,2026-05-06T09:23:15Z
867162027901271,2022-05-11T18:05:07Z,,W1T964231N0560855,RXDX77,COPILOTO,GV300W,46621,-31.809596,-70.570896,0,2026-06-06T23:44:30Z,PFA,46823,4596.350000,41439.940000,0,2026-06-06T21:13:51Z,G5,true,true,2026-06-06T23:59:33Z
863457050280179,,,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,59084,-33.374009,-70.566486,0,2026-06-07T07:16:47Z,HBD,,,,,,,true,false,2026-06-07T10:58:34Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-40.961629,-72.889472,0,2026-06-01T19:55:55Z,HBD,,,,,,,true,false,2026-06-07T10:54:33Z
868589060654103,2025-03-12T23:09:31Z,,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,120751,-22.440528,-68.899933,0,2026-06-06T21:01:22Z,HBD,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-06-06T21:06:02Z
G9BCXBB2FNZP,,,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.531546,-71.589958,0,2026-06-05T11:36:30Z,DAT,13947,0.000000,19140.000000,0,2026-06-05T11:36:30Z,DB,true,true,2026-06-05T11:36:30Z
864002070863403,2026-01-29T00:00:00Z,,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,6470,-33.395722,-70.557389,15,2026-06-05T19:12:08Z,FRI,,,,,,,true,false,2026-06-05T19:12:08Z
866314061231146,2024-06-27T21:09:56Z,,8AC907645RE246999,246999,COPILOTO,GV58LAU,110449,-33.484713,-70.750129,0,2026-06-07T10:47:39Z,HBD,,,,,,,true,false,2026-06-07T10:58:36Z
863238071556411,,,W1T964231P0623056,SKWF80,COPILOTO,GV300W,63016,-23.545532,-70.375953,0,2026-06-05T20:41:23Z,FRI,63016,3793.050000,46508.530000,0,2026-06-05T20:21:20Z,G9,true,true,2026-06-05T20:41:23Z
863457051696563,2024-02-02T18:43:44Z,,9BM958441PB297465,THFW-76,COPILOTO,GV300W,114259,-34.342068,-71.736382,0,2026-06-06T10:09:16Z,HBD,116877,2903.090000,51267.110000,0,2026-06-06T09:42:31Z,FC,true,true,2026-06-06T10:15:02Z
866314061280085,2024-09-09T11:57:31Z,,JL5ASJ6A3SRK30758,K30758,COPILOTO,GV58LAU,140168,-42.400825,-73.784572,0,2026-06-07T10:40:03Z,HBD,,,,,,,true,false,2026-06-07T10:54:27Z
G9PTBZ3PBFZP,,,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.509873,-77.071045,16,2026-06-07T09:04:49Z,DAT,30436,4120.400000,35063.000000,16,2026-06-07T09:04:49Z,DB,true,true,2026-06-07T09:04:49Z
863457050290558,,,W1NFB2DB4NA733383,733383,WICAR,GV300W,75713,-34.965862,-71.227745,0,2026-06-07T00:36:29Z,HBD,,,,,,,true,false,2026-06-07T10:58:15Z
868589060673608,2024-12-27T16:39:35Z,,W1T964231P0625883,SLLT47,COPILOTO,GV300W,77999,-22.950652,-69.103871,26,2026-06-07T10:58:25Z,FRI,56688,3582.050000,39719.850000,0,2026-06-06T17:59:44Z,KA,true,true,2026-06-07T10:58:25Z
863238070324324,2025-05-22T19:44:47Z,,9BM634016SB384886,B384886,COPILOTO,GV300W,104984,0.000000,0.000000,57,2026-06-07T10:37:15Z,DAT,104984,4206.450000,45374.500000,57,2026-06-07T10:37:13Z,DA,true,true,2026-06-07T10:37:15Z
863238071566691,,,JL6CJH6A5TK002593,K002593,COPILOTO,GV300W,0,-33.462097,-70.715538,0,2026-05-26T16:24:21Z,FRI,107,12.600000,25.500000,0,2026-05-15T16:19:55Z,G9,true,true,2026-05-26T16:24:21Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,29390,-33.432468,-70.603374,25,2026-06-05T21:30:48Z,HBD,,,,,,,true,false,2026-06-07T10:57:21Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,223183,-23.561435,-70.389572,0,2026-06-05T15:28:21Z,GSM,,,,,2026-06-01T20:53:32Z,KA,true,true,2026-06-07T08:36:23Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,6743,-27.418813,-70.357343,0,2026-06-05T20:43:14Z,HBD,,,,,,,true,false,2026-06-05T20:50:37Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
863457051679551,2023-10-20T11:53:36Z,,9BM958078RB340148,340148,COPILOTO,GV300W,44025,-38.722412,-72.572019,0,2026-06-07T10:30:54Z,HBD,45513,2795.000000,12253.930000,0,2026-06-05T21:24:30Z,KA,true,true,2026-06-07T10:56:58Z
