IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050292349,2022-08-05T21:55:12Z,,WDF415603KU235003,KKHJ81,COPILOTO,GV300W,109143,-40.594138,-73.097537,30,2026-05-29T19:48:57Z,HBD,,,,,,,true,false,2026-05-29T21:51:24Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,31393,-35.458511,-71.653381,0,2026-05-29T19:26:35Z,FRI,31393,747.900000,9335.400000,0,2026-05-29T19:26:17Z,DB,true,true,2026-05-29T19:26:35Z
869671070589583,,,W1T963403SB400690,VSKK87,COPILOTO,GV300W,6659,-22.756294,-69.296989,0,2026-05-30T10:41:49Z,DAT,6658,315.550000,1577.500000,26,2026-05-30T10:13:40Z,DA,true,true,2026-05-30T10:41:49Z
DIMO984821727,,,LSFAM11A1SA051809,051809,,SMART 5,,-33.124148,-71.578705,,,,3466,,,0,,,true,true,2026-05-30T00:35:59Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,273,-33.529220,-70.695503,0,2026-04-28T14:49:10Z,DAT,273,32.200000,55.500000,0,2026-04-28T14:47:46Z,FD,true,true,2026-04-28T14:49:10Z
869671070583446,2025-01-23T18:34:03Z,,W1T964231S0800457,VFJK18,COPILOTO,GV300W,0,-28.182933,-69.535835,0,2026-03-22T08:11:34Z,FRI,11219,1001.350000,8614.310000,0,2026-02-25T07:27:40Z,G7,true,true,2026-03-22T08:11:34Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,5321,-33.366579,-70.517727,9,2026-05-25T00:48:11Z,FRI,,,,,,,true,false,2026-05-25T00:48:11Z
866314060217591,2024-06-07T19:54:15Z,,WDDPK3JA8KF163955,LWYP77,WICAR,GV58LAU,39648,-33.341583,-70.672707,0,2026-05-27T03:55:24Z,HBD,,,,,,,true,false,2026-05-27T04:43:11Z
G911XTPH6BMN,,,3AKJHPDV5RSUT7917,VCP-897,DIVEMOTOR,INTEGRATION,,-16.054213,-71.340683,43,2026-04-23T13:29:32Z,DAT,75087,2115.300000,42562.000000,43,2026-04-23T13:29:32Z,DB,true,true,2026-04-23T13:29:32Z
863457050620606,2023-02-06T02:24:17Z,,W1T963424P0596139,596139,COPILOTO,GV300W,1002,-33.259020,-70.720600,0,2026-05-18T22:36:07Z,HBD,,,,,2026-05-18T19:00:28Z,KA,true,true,2026-05-19T00:12:21Z
863457051680823,2023-11-14T17:05:12Z,,9BM958154PB314992,314992,COPILOTO,GV300W,33928,-33.533577,-70.692509,0,2026-05-30T10:41:20Z,FRI,36293,6101.910000,21279.380000,0,2026-05-30T08:41:17Z,KA,true,true,2026-05-30T10:41:20Z
DIMO996453449,,,LSFAM11A7SA050471,050471,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
868589060176438,2024-05-14T01:20:04Z,,W1T964231R0710679,710679,COPILOTO,GV300W,13671,-23.531516,-70.392647,0,2026-05-19T15:56:16Z,INF,15586,627.000000,8665.400000,0,2026-03-25T19:00:12Z,KA,true,true,2026-05-19T16:04:05Z
DIMO999631390,,,WBA7K310XL5R68345,R68345,,SMART 5,,-33.465665,-70.761867,,,,72981,,,0,,,true,true,2026-05-30T08:37:59Z
869671070591688,2025-04-03T18:10:59Z,,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,7053,-24.257074,-69.121772,0,2026-05-29T22:39:28Z,DAT,7053,658.000000,1355.500000,0,2026-05-29T22:38:42Z,G9,true,true,2026-05-29T22:39:28Z
863457051702643,2024-01-17T20:16:10Z,,W1V447603P4173073,SRKH25,WICAR,GV300W,109427,-41.512094,-73.068868,0,2026-05-30T10:40:13Z,HBD,,,,,,,true,false,2026-05-30T10:40:51Z
869671070575400,2025-05-07T13:19:02Z,,JL6CLH6A4SK007115,K007115,COPILOTO,GV300W,0,-33.535213,-70.687332,0,2026-05-30T10:36:57Z,FRI,14241,594.700000,2605.500000,41,2026-05-05T18:49:54Z,DB,true,true,2026-05-30T10:36:57Z
867162026945014,2019-05-23T04:00:00Z,,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,204399,-20.605785,-68.771299,42,2026-05-23T19:28:11Z,INF,247206,9387.400000,129989.070000,0,2026-05-23T18:36:44Z,DB,true,true,2026-05-23T21:23:25Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-14.061346,-70.437264,0,2026-04-27T14:09:40Z,DAT,6985,0.000000,1568.000000,0,2026-04-27T14:09:40Z,DB,true,true,2026-04-27T14:09:40Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,MPF,,,,,,,true,false,2026-01-12T10:59:53Z
863238071563086,,,3AKJHPDV8TSWN2683,VPGF60,COPILOTO,GV300W,30960,-30.251337,-71.086975,0,2026-05-30T10:40:06Z,FRI,30960,1091.200000,13173.000000,0,2026-05-22T13:17:03Z,G9,true,true,2026-05-30T10:40:06Z
863457051680849,2023-10-20T11:53:58Z,,9BM958154PB316617,316617,COPILOTO,GV300W,102484,-41.432808,-72.957271,0,2026-05-30T01:46:04Z,PFA,103662,2359.470000,13226.830000,0,2026-05-30T00:59:13Z,G9,true,true,2026-05-30T01:54:40Z
863457050658861,2023-01-18T14:36:06Z,,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293305,-70.734070,0,2026-02-16T18:55:14Z,EPS,,,,,,,true,false,2026-02-16T18:55:14Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,29178,-23.767889,-70.305183,0,2026-05-30T00:38:00Z,FRI,29178,911.600000,8924.200000,0,2026-05-29T22:47:34Z,G9,true,true,2026-05-30T00:38:00Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,SMART 5,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
863457050144821,,,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,42934,-33.632894,-70.886576,10,2026-05-30T04:20:27Z,HBD,,,,,,,true,false,2026-05-30T10:39:43Z
863457050137635,,,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,16862,-33.432308,-70.614839,9,2026-05-23T19:05:57Z,HBD,,,,,,,true,false,2026-05-30T10:37:57Z
G9JV8XAEN23Z,,,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-7.147299,-78.504425,0,2026-05-22T15:26:46Z,DAT,1166,49.600000,428.000000,0,2026-05-22T15:26:46Z,DB,true,true,2026-05-22T15:26:46Z
863457050592656,,,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,39070,-33.372685,-70.541775,0,2026-05-30T07:28:09Z,HBD,,,,,,,true,false,2026-05-30T10:39:33Z
869671070585326,2025-01-07T12:40:36Z,,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,2119,-33.428421,-70.649093,0,2026-05-30T10:37:36Z,FRI,2119,374.050000,573.000000,0,2026-05-30T09:17:06Z,G9,true,true,2026-05-30T10:37:36Z
866314061273262,,,W1NGM2BB9RA057441,057441,COPILOTO,GV58LAU,8711,-33.373106,-70.518898,0,2026-05-30T10:20:19Z,HBD,,,,,,,true,false,2026-05-30T10:41:46Z
863457050630134,2023-02-06T02:20:11Z,,JL6CLH6A1PK003711,003711,COPILOTO,GV300W,89439,-39.639806,-72.328553,0,2026-05-06T21:57:06Z,PFA,90061,4673.350000,17268.500000,0,2026-05-06T19:34:42Z,KA,true,true,2026-05-06T22:06:04Z
G9ATUVH4VD3Z,,,3AKJHPDV9RSUT7953,BYL-713,DIVEMOTOR,INTEGRATION,,-11.668041,-76.791023,10,2026-05-22T15:58:30Z,DAT,97781,0.000000,57934.000000,10,2026-05-22T15:58:30Z,DB,true,true,2026-05-22T15:58:30Z
863457051086104,2024-06-10T16:53:33Z,,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,341521,-33.458566,-70.711553,55,2026-05-30T10:41:43Z,DAT,347026,,,53,2026-05-30T10:41:31Z,DY,true,true,2026-05-30T10:41:43Z
869671072167941,,,W1T964414T0842728,0842728,COPILOTO,GV300W,0,-41.271709,-73.004936,0,2026-05-30T10:41:48Z,FRI,1859,35.750000,449.000000,0,2026-05-23T14:20:57Z,G9,true,true,2026-05-30T10:41:48Z
863457050139664,,,8AC907645SE269633,269633,COPILOTO,GV300W,71,-34.140973,-70.839192,0,2026-05-30T10:33:03Z,HBD,,,,,,,true,false,2026-05-30T10:41:45Z
868589060384438,2025-02-06T12:46:03Z,,W1T964216S0790985,TYGP45,COPILOTO,GV300W,799,-33.196853,-70.340315,0,2026-05-30T02:29:07Z,HBD,30370,1135.400000,14232.500000,0,2026-05-30T00:46:35Z,G7,true,true,2026-05-30T02:29:45Z
863457050209533,,,W1NFB1KB9NA703955,SDTC66,WICAR,GV300W,24154,-20.238671,-70.146054,13,2026-05-30T04:33:57Z,HBD,,,,,,,true,false,2026-05-30T10:39:23Z
866314060362041,2025-02-10T16:30:20Z,,WDF470231LG022300,LHZV19,COPILOTO,GV58LAU,59923,-38.767967,-72.738574,0,2026-05-30T10:40:56Z,FRI,,,,,,,true,false,2026-05-30T10:40:56Z
DIMO990784865,,,W1N4N1FB4TJ833406,833406,,SMART 5,,-33.279843,-70.631747,,,,46,,,0,,,true,true,2026-05-30T00:03:13Z
867162027891449,2022-05-12T18:35:38Z,,W1T963425NB252059,RWPD38,COPILOTO,GV300W,502545,-36.650388,-72.226274,0,2026-05-30T10:39:52Z,INF,4040,117.550000,843.900000,83,2026-05-30T08:44:34Z,KA,true,true,2026-05-30T10:41:02Z
863457051719340,2023-10-06T18:29:54Z,,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.429814,-70.783278,0,2026-05-30T10:41:30Z,FRI,805396672,,,0,2026-05-30T06:00:36Z,DE,true,true,2026-05-30T10:41:30Z
863238071566857,,,W1T964231S0793314,VBBT64,COPILOTO,GV300W,38931,-26.524595,-70.340248,36,2026-05-29T22:02:09Z,FRI,38931,1612.850000,20623.920000,69,2026-05-29T22:01:51Z,DB,true,true,2026-05-29T22:02:09Z
863457050302155,2023-02-28T13:05:52Z,,LSH14C4C7NA067176,067176,COPILOTO,GV300W,66091,-32.966128,-71.500645,0,2026-05-30T10:41:38Z,FRI,4090,,,0,2026-05-30T00:37:32Z,DE,true,true,2026-05-30T10:41:38Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,SMART 5,,-41.253945,-73.003270,,,,740,,,0,,,true,true,2026-05-30T05:27:59Z
863457051065561,,,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,11066,-33.374848,-70.523562,0,2026-05-29T22:57:58Z,HBD,,,,,,,true,false,2026-05-30T10:41:24Z
863457050056223,2024-09-25T19:09:50Z,,9536R826XNR037961,RLSR90,COPILOTO,GV300W,60712,-30.255556,-71.086320,0,2026-05-30T10:01:39Z,HBD,53006,10451.650000,48372.000000,1,,B-ELECTRONICS,true,true,2026-05-30T10:38:05Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-9.050778,-78.515701,0,2026-05-24T03:14:49Z,DAT,191512,4879.900000,79068.000000,0,2026-05-24T03:14:49Z,DA,true,true,2026-05-24T03:14:49Z
866314062188857,,,W1K3F8HB9TJ542816,VLZB67,WICAR,GV58LAU,13069,-33.450378,-70.595510,21,2026-05-29T20:03:46Z,HBD,,,,,,,true,false,2026-05-30T10:39:28Z
869671070583149,2025-03-03T20:54:01Z,,JL6CJH6A4SK006908,VSRZ56,COPILOTO,GV300W,5844,-45.618152,-72.102668,0,2026-05-30T10:37:05Z,FRI,5844,151.000000,992.500000,0,2026-05-30T03:45:30Z,G9,true,true,2026-05-30T10:37:05Z
G977FAK513FX,,,3AKJHPDV2TSWR5870,CJP-801,DIVEMOTOR,INTEGRATION,,-11.873281,-77.016121,45,2026-05-24T03:41:38Z,DAT,2493,0.000000,952.000000,45,2026-05-24T03:41:38Z,DB,true,true,2026-05-24T03:41:38Z
DIMO999631424,,,LSFAM11A7VA040219,040219,,SMART 5,,-20.244592,-70.130192,,,,1387,,,0,,,true,true,2026-05-30T03:44:44Z
868589060266981,2024-05-04T14:42:27Z,,W1T964231R0723564,723564,COPILOTO,GV300W,94659,-33.294867,-70.734910,0,2026-05-30T10:05:38Z,HBD,107910,4867.900000,55854.780000,0,2026-05-30T08:05:31Z,KA,true,true,2026-05-30T10:39:09Z
DIMO996453496,,,MPATFS41JTT000025,000025,,,,-22.440688,-68.900410,,,,627,,,0,,,true,true,2026-04-17T14:04:38Z
869671072166927,,,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.518222,-70.595512,0,2026-05-30T10:40:35Z,FRI,60082,,,0,2026-05-30T10:39:51Z,DE,true,true,2026-05-30T10:40:35Z
867162029799491,,,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17122,-33.397265,-70.590647,10,2026-05-29T00:08:08Z,PNA,,,,,,,true,false,2026-05-30T10:30:43Z
869671070580319,,,W1T964414T0844060,0844060,COPILOTO,GV300W,0,-20.289604,-70.125854,0,2026-05-30T10:39:30Z,FRI,2518,50.350000,719.480000,0,2026-04-28T15:16:52Z,G9,true,true,2026-05-30T10:39:30Z
863457050230711,2023-02-28T13:05:50Z,,W1T963424P0601631,601631,COPILOTO,GV300W,392538,-36.632767,-72.191870,0,2026-05-30T10:21:05Z,HBD,356698,9736.150000,156332.000000,0,,KA,true,true,2026-05-30T10:38:00Z
DIMO979868486,,,LSJW74U39PZ015070,015070,,SMART 5,,-29.943452,-71.247997,,,,34269,,,0,,,true,true,2026-01-21T12:37:11Z
867162027065986,2023-04-03T16:10:06Z,,3AKJHPDV1PSNL7364,SKJX60,COPILOTO,GV300W,349394,-23.547177,-70.388686,0,2026-05-29T18:25:18Z,HBD,346839,6243.400000,116337.500000,0,2026-05-15T01:58:38Z,G9,true,true,2026-05-30T10:27:40Z
863457051072237,,,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,100620,-33.434744,-70.610452,0,2026-05-30T10:10:03Z,HBD,,,,,,,true,false,2026-05-30T10:39:02Z
866314061227250,2025-07-08T20:57:11Z,,W1N4N1FB3RJ604904,VDLT63,COPILOTO,GV58LAU,13471,-33.405748,-70.571532,6,2026-05-30T00:43:53Z,HBD,408,,,0,,,true,true,2026-05-30T10:41:20Z
869671072170481,,,JL6AKE6AXTK000339,VRFL82,COPILOTO,GV300W,4475,-31.951313,-71.157035,0,2026-05-29T22:31:00Z,FRI,4475,272.200000,869.500000,0,2026-05-29T22:20:53Z,G9,true,true,2026-05-29T22:31:00Z
863457051756532,2023-11-14T15:51:50Z,,WDF415603LU259043,PBPY33,COPILOTO,GV300W,18237,-18.394701,-70.298443,0,2026-05-30T10:25:13Z,HBD,,,,,,,true,false,2026-05-30T10:37:31Z
863457051080198,,,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,15681,-33.418259,-70.595222,7,2026-05-30T07:27:47Z,HBD,,,,,,,true,false,2026-05-30T10:41:21Z
863457050833837,2022-08-26T14:32:50Z,,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,34129,-31.811148,-70.579724,0,2026-05-30T10:24:57Z,INF,,,,,,,true,false,2026-05-30T10:41:48Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,74648,-33.024504,-71.567804,0,2026-05-30T08:23:42Z,HBD,,,,,,,true,false,2026-05-30T10:40:23Z
866314060281571,2024-12-30T12:48:45Z,,9BM951104SB389869,B389869,COPILOTO,GV58LAU,7777,-33.384463,-71.274017,0,2026-05-30T10:09:41Z,INF,,,,,,,true,false,2026-05-30T10:41:31Z
866314061281794,2024-08-07T20:25:32Z,,8AC907645RE247079,247079,COPILOTO,GV58LAU,55413,-36.608613,-72.074826,0,2026-05-30T09:51:06Z,HBD,,,,,,,true,false,2026-05-30T10:37:13Z
868589060396457,2024-08-19T22:42:37Z,,3AKJHPDV0PSUD5582,UD5582,COPILOTO,GV300W,0,-34.214398,-70.767553,0,2026-05-22T22:01:31Z,HBD,83150,1616.250000,30088.500000,0,2026-05-22T21:58:16Z,G9,true,true,2026-05-23T10:59:06Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,70480,-34.968621,-72.184707,0,2026-05-28T23:13:13Z,PFA,70755,1418.300000,20165.800000,0,2026-05-28T22:30:34Z,G9,true,true,2026-05-28T23:24:38Z
863457050138278,,,WDC0J6EB4HF282267,JYSG59,WICAR,GV300W,55502,-33.487321,-70.615930,15,2026-05-30T05:52:31Z,HBD,,,,,,,true,false,2026-05-30T10:37:37Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,90292,-32.844228,-71.483197,0,2026-05-30T10:24:11Z,HBD,,,,,,,true,false,2026-05-30T10:40:04Z
863457051668661,2024-01-08T14:22:32Z,,9BM634011RB333440,333440,COPILOTO,GV300W,260453,-22.439755,-68.883503,50,2026-05-30T10:41:54Z,DAT,261164,6597.250000,78549.820000,12,2026-05-30T10:40:57Z,E9,true,true,2026-05-30T10:41:54Z
866314061308936,2025-01-22T12:44:06Z,,9BM958166SB396630,B396630,COPILOTO,GV58LAU,0,-33.457750,-70.867758,0,2026-02-16T16:24:05Z,FRI,,,,,,,true,false,2026-02-16T16:24:05Z
868589060663609,2025-07-10T19:07:22Z,,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19110,-29.991438,-71.261486,0,2026-05-30T09:43:23Z,HBD,,,,,,,true,false,2026-05-30T10:36:56Z
863457050622149,2023-01-18T14:34:56Z,,LSFAM11A3NA094469,SHGW13,COPILOTO,GV300W,55420,-41.252349,-73.022693,0,2026-05-30T09:54:23Z,HBD,,,,,,,true,false,2026-05-30T10:13:00Z
863238070321502,,,9BM979078NB241321,RTRJ23,COPILOTO,GV300W,70974,-33.258987,-70.751960,0,2026-05-30T01:05:06Z,DAT,70974,2933.510000,0.020000,0,2026-05-30T01:04:46Z,G5,true,true,2026-05-30T01:05:06Z
865413057023193,2025-03-20T01:31:08Z,,9BM951103SB370070,AAST251,COPILOTO,GV300W,62155,-25.228368,-57.507083,0,2026-05-30T10:37:01Z,FRI,62155,2169.560000,0.010000,0,2026-05-29T20:13:59Z,G9,true,true,2026-05-30T10:37:01Z
864002070848883,2026-03-11T00:00:00Z,,W1NKM5BBXTU115526,115526,WICAR,GV58LAU,1133,-33.330336,-70.532722,0,2026-05-30T10:04:31Z,HBD,,,,,,,true,false,2026-05-30T10:38:19Z
864002070869392,2026-02-06T00:00:00Z,,W1NFB0KB2SB451451,451451,WICAR,GV58LAU,2662,-33.416557,-70.507651,7,2026-05-30T03:15:54Z,FRI,,,,,,,true,false,2026-05-30T03:15:54Z
863457051759619,2023-08-18T15:57:23Z,,W1K3F4GB2PN293462,SYKG13,WICAR,GV300W,4877,-33.362876,-70.517892,6,2026-05-28T19:15:48Z,FRI,,,,,,,true,false,2026-05-28T19:15:48Z
G9M6RA7R1CTA,,,W1FKHLAD9T0833695,W1FKHLAD9T0833695,DIVEMOTOR,INTEGRATION,,-12.244239,-76.821922,0,2026-04-09T00:41:45Z,DAT,704,20.500000,209.000000,0,2026-04-09T00:41:45Z,DB,true,true,2026-04-09T00:41:45Z
863457051745402,2024-05-07T15:31:41Z,,9BM958154PB297830,297830,COPILOTO,GV300W,37862,-33.617559,-70.604489,0,2026-05-30T10:01:58Z,HBD,,,,,,,true,false,2026-05-30T10:34:10Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
869671070587397,2024-10-09T12:17:04Z,,3AKJHPDV1PSUD5512,C-1989,COPILOTO,GV300W,164521,-23.593236,-70.386573,0,2026-05-30T10:40:36Z,FRI,164521,3047.650000,74286.000000,0,2026-05-29T16:26:45Z,G9,true,true,2026-05-30T10:40:36Z
863457050607637,2023-02-23T19:58:05Z,,W1T963424P0600831,SHSH83,COPILOTO,GV300W,194257,-27.357943,-70.222940,0,2026-05-30T10:41:38Z,FRI,200468,6168.800000,107993.320000,0,2026-05-30T10:40:41Z,DB,true,true,2026-05-30T10:41:38Z
863457050621281,,,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,,,true,false,2026-02-22T19:00:45Z
869671070585524,2025-04-03T18:34:03Z,,9BM958264SB386756,B386756,COPILOTO,GV300W,8414,-26.285394,-69.598419,0,2026-05-29T21:45:43Z,FRI,8414,317.590000,2745.670000,0,2026-05-29T21:25:33Z,G9,true,true,2026-05-29T21:45:43Z
G9ME3V646KDC,,,3AKJHPDV8TSWM1473,CFM-949,DIVEMOTOR,INTEGRATION,,-10.942699,-77.647804,0,2026-05-24T08:18:09Z,DAT,36265,1292.600000,16919.000000,0,2026-05-24T08:18:09Z,DB,true,true,2026-05-24T08:18:09Z
G9E27KW68256,,,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.762060,-78.453880,0,2026-05-07T13:58:48Z,DAT,8747,703.800000,5297.000000,0,2026-05-07T13:58:48Z,DB,true,true,2026-05-07T13:58:48Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,57480,-26.337022,-70.605369,0,2026-05-30T10:37:14Z,FRI,57480,969.300000,16964.500000,0,2026-05-30T03:10:46Z,G9,true,true,2026-05-30T10:37:14Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,14469,-33.692372,-71.207079,0,2026-05-30T10:41:10Z,FRI,,,,,,,true,false,2026-05-30T10:41:10Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,112368,-37.449284,-72.328291,0,2026-05-30T10:06:45Z,HBD,116131,4707.580000,19622.530000,0,2026-05-30T09:06:42Z,KA,true,true,2026-05-30T10:41:14Z
863457051680567,,,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,66122,-33.456547,-70.591335,31,2026-05-29T21:52:12Z,HBD,,,,,,,true,false,2026-05-29T21:52:22Z
867162027202845,2024-01-12T17:55:04Z,,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,false,2025-11-06T22:20:20Z
866314061974554,,,W1N4N1FB7TJ798070,798070,COPILOTO,GV58LAU,1205,-33.279983,-70.631684,0,2026-05-28T20:01:08Z,HBD,,,,,,,true,false,2026-05-28T20:10:57Z
867162029178597,,,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,18534,-32.968635,-71.524179,0,2026-05-30T10:40:08Z,FRI,,,,,,,true,false,2026-05-30T10:40:08Z
GAHRDN1Y9C7V,,,W1FKHLAD3T0855448,W1FKHLAD3T0855448,DIVEMOTOR,INTEGRATION,,-6.781873,-79.531647,17,2026-05-22T15:58:39Z,DAT,12214,0.000000,5367.000000,17,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
863457050262904,,,W1NFD2DB1NA714963,714963,WICAR,GV300W,47702,-35.427979,-71.601066,0,2026-05-30T10:07:28Z,HBD,,,,,,,true,false,2026-05-30T10:37:41Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,75060,-23.045713,-69.105860,0,2026-05-30T09:53:30Z,HBD,,,,,,,true,false,2026-05-30T10:41:32Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,165013,-33.527171,-70.749559,0,2026-05-30T09:47:52Z,INF,168792,6803.240000,31441.910000,0,2026-05-30T08:47:49Z,KA,true,true,2026-05-30T10:38:23Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,1494,-30.229101,-71.084838,0,2026-05-08T15:18:36Z,DAT,1494,48.730000,508.180000,0,2026-05-08T15:18:17Z,FA,true,true,2026-05-08T15:18:36Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-6.753495,-79.867645,0,2026-05-23T19:12:10Z,DAT,78539,0.000000,29402.000000,0,2026-05-23T19:12:10Z,DB,true,true,2026-05-23T19:12:10Z
DIMO990784847,,,LSFAM11A3RA081940,081940,,SMART 5,,-33.466222,-70.720733,,,,7959,,,0,,,true,true,2026-05-30T06:18:28Z
867162029385390,2020-10-17T03:00:00Z,,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007,-23.740148,-70.298772,0,2026-05-30T10:33:28Z,HBD,302776,2816.850000,57239.000000,0,2026-05-30T08:33:34Z,KA,true,true,2026-05-30T10:40:42Z
866314060279633,2024-02-01T20:08:09Z,,LSFAM11A9PA076240,LSFAM11A9PA076240,WICAR,GV58LAU,105300,-23.702509,-70.410894,20,2026-05-30T08:43:33Z,HBD,,,,,,,true,false,2026-05-30T10:39:37Z
867162029773710,2021-06-02T04:00:00Z,,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,746312,-37.170717,-72.069747,0,2026-05-30T10:41:22Z,FRI,,,,,,,true,false,2026-05-30T10:41:22Z
863457051048930,2022-08-03T17:43:32Z,,JS3JB74V4K5101546,LHBY14,COPILOTO,GV300W,39640,-33.394699,-70.556276,0,2026-05-30T10:21:13Z,INF,,,,,,,true,false,2026-05-30T10:41:40Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,206347,-22.677116,-70.190282,4,2026-05-30T10:24:27Z,HBD,186728,4803.500000,85959.410000,0,,KA,true,true,2026-05-30T10:39:30Z
863457051068904,2023-05-04T03:29:56Z,,9BM382189KB097965,LDTB97,COPILOTO,GV300W,409218,-33.374690,-70.655652,0,2026-01-09T04:37:45Z,BPL,429246,27645.720000,201715.230000,0,2026-01-09T04:16:56Z,G9,true,true,2026-01-09T04:37:45Z
869671070588452,2025-02-19T02:28:29Z,,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0,-33.539882,-70.747451,0,2026-05-30T10:37:04Z,FRI,0,,,0,2026-05-25T16:45:26Z,DE,true,true,2026-05-30T10:37:04Z
863238071568457,,,LVBS7PEB9TT501904,VTGV73,COPILOTO,GV300W,35221,-35.260318,-71.484199,0,2026-05-30T10:41:29Z,FRI,35221,670.550000,12378.000000,0,2026-05-30T10:41:08Z,DB,true,true,2026-05-30T10:41:29Z
863457051759346,2023-10-10T14:24:37Z,,W1T964231R0674590,TBSW21,COPILOTO,GV300W,78254,-23.740507,-70.299957,0,2026-05-30T10:41:37Z,FRI,81197,3677.300000,43446.010000,0,2026-05-29T17:18:20Z,G9,true,true,2026-05-30T10:41:37Z
867162027043892,2024-08-08T21:12:13Z,,VF611A353ND003059,SVZT68,COPILOTO,GV300W,305047,-22.122904,-70.214506,74,2026-05-30T05:14:32Z,FRI,428232,7140.100000,135123.300000,0,2026-03-30T11:29:02Z,FA,true,true,2026-05-30T05:14:32Z
GAB12C8DJS31,,,3AKJHPDV2TSWP3724,CHP-916,DIVEMOTOR,INTEGRATION,,-16.252264,-71.679848,31,2026-05-24T10:25:40Z,DAT,45673,1171.800000,20872.000000,31,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
