IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051061909,,,WDDUG7KB2FA076526,GTLV47,WICAR,GV300W,68822,-32.944483,-71.537923,39,2026-06-01T18:20:07Z,HBD,63552,,,,,,true,true,2026-06-02T12:30:52Z
866314061384333,,,9BM958174SB390743,B390743,COPILOTO,GV58LAU,7254,-32.643948,-71.170488,0,2026-06-02T12:32:11Z,FRI,,,,,,,true,false,2026-06-02T12:32:11Z
G9RNTHD6F6BV,,,W1FKHLAD4R0730127,CBJ-767,DIVEMOTOR,INTEGRATION,,-14.243112,-72.029045,0,2026-05-22T21:16:24Z,DAT,60271,3763.500000,37403.000000,0,2026-05-22T21:16:24Z,DB,true,true,2026-05-22T21:16:24Z
G9ZYJ852KMPY,,,W1F9HPAD0R0668912,BYY-766,DIVEMOTOR,INTEGRATION,,-12.028182,-76.906128,1,2026-05-20T22:07:35Z,DAT,186275,0.000000,78168.000000,1,2026-05-20T22:07:35Z,DB,true,true,2026-05-20T22:07:35Z
863457050150158,,,WDD1J4CB0JF067417,KRVH90,WICAR,GV300W,39077,-33.430030,-70.593454,0,2026-05-28T17:13:59Z,HBD,,,,,,,true,false,2026-06-02T12:29:52Z
863457050248358,,,WDDWF4JB6HF441291,JHKG26,WICAR,GV300W,78584,-33.426622,-70.557787,0,2026-06-02T10:13:29Z,HBD,,,,,,,true,false,2026-06-02T12:31:01Z
864802031011061,2025-05-16T16:05:16Z,,WDC0J4KB2KF501324,KZYV61,WICAR,GV75W,20802,-33.371416,-70.548706,11,2026-06-01T19:29:00Z,HBD,,,,,,,true,false,2026-06-02T12:29:30Z
866314060267992,2024-01-29T13:01:25Z,,8AC907645RE241950,8AC907645RE241950,WICAR,GV58LAU,0,-41.483354,-72.960458,0,2026-06-02T12:18:09Z,HBD,,,,,,,true,false,2026-06-02T12:31:00Z
863457051085064,,,LSFAM11A1NA080201,080201,WICAR,GV300W,135727,-35.109692,-71.278389,8,2026-06-01T20:53:54Z,HBD,74863,,,,,,true,true,2026-06-02T12:32:08Z
863457050617099,2023-01-16T16:05:05Z,,9BM958134PB261926,261926,COPILOTO,GV300W,150200,-34.598212,-70.968689,0,2026-06-01T15:36:37Z,INF,147172,5735.530000,26112.270000,0,2026-04-15T18:41:00Z,PA,true,true,2026-06-02T12:30:32Z
866314061267298,2024-09-25T12:20:59Z,,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3200,-33.414187,-70.596884,0,2026-05-27T19:22:09Z,HBD,,,,,,,true,false,2026-06-02T12:30:30Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,207076,-22.677291,-70.190206,0,2026-06-02T12:14:35Z,HBD,186728,4803.500000,85959.410000,0,,KA,true,true,2026-06-02T12:30:39Z
863457050634623,,,WDCED2EB9KA140104,LWJL98,WICAR,GV300W,106238,-39.278333,-72.273960,0,2026-06-02T12:00:26Z,HBD,,,,,,,true,false,2026-06-02T12:29:08Z
869671070580103,2025-03-24T18:00:29Z,,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,11399,-20.263065,-70.126403,0,2026-05-27T15:13:31Z,FRI,11399,1484.450000,2842.000000,0,2026-05-27T14:53:13Z,G9,true,true,2026-05-27T15:13:31Z
863238070325966,,,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0,-35.422195,-71.632041,0,2025-11-18T13:30:59Z,FRI,6044,104.150000,1032.500000,0,2025-11-17T18:52:53Z,G9,true,true,2025-11-18T13:30:59Z
869671070590946,2024-11-18T15:52:23Z,,9BM958156SB382266,TWCR83,COPILOTO,GV300W,82695,-33.452587,-70.783088,0,2026-06-01T15:28:35Z,FRI,82695,1129.010000,1.380000,0,2026-06-01T15:18:27Z,G9,true,true,2026-06-01T15:28:35Z
863457051063723,2023-06-12T03:33:55Z,,9BM382189KB104652,LDTC10,COPILOTO,GV300W,412515,-33.388217,-70.621697,0,2026-01-07T03:18:46Z,BPL,415509,27237.850000,190381.200000,0,2026-01-07T03:08:13Z,DA,true,true,2026-01-07T03:18:46Z
867162029162385,,,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,23948,-33.368384,-70.570533,15,2026-06-01T18:13:17Z,HBD,,,,,,,true,false,2026-06-01T22:09:00Z
863457051688909,2023-10-16T17:50:48Z,,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,51783,-23.739735,-70.299746,0,2026-06-01T00:28:45Z,PFA,54065,2978.400000,33817.300000,0,2026-05-31T22:34:09Z,G9,true,true,2026-06-01T00:34:12Z
863457050600129,,,LSFAM11A4NA089720,089720,WICAR,GV300W,94427,-41.464811,-72.941228,0,2026-05-04T14:14:01Z,HBD,,,,,,,true,false,2026-06-02T12:30:38Z
863238071553350,,,9BM951102VB454183,AAZH325,COPILOTO,GV300W,12188,-25.488880,-54.788116,0,2026-06-02T12:31:37Z,FRI,12188,289.300000,0.100000,0,2026-06-02T12:26:34Z,G9,true,true,2026-06-02T12:31:37Z
869671070581093,,,JL6CDH637TK000336,VPBB63,COPILOTO,GV300W,0,-33.428707,-70.573959,0,2026-06-02T12:27:30Z,FRI,5717,,,0,2026-06-02T12:18:19Z,DY,true,true,2026-06-02T12:27:30Z
866314060285366,2024-04-03T14:10:47Z,,LSKG5GC1XRA060401,060401,COPILOTO,GV58LAU,78661,-23.608298,-70.379158,0,2026-06-02T11:43:03Z,HBD,,,,,,,true,false,2026-06-02T12:28:21Z
863457050151594,,,W1K3F1CB9MN236546,RBGR27,WICAR,GV300W,98614,-33.644568,-71.619739,0,2026-06-02T11:32:46Z,HBD,,,,,,,true,false,2026-06-02T12:27:42Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.598054,-71.482738,0,2026-06-02T12:19:46Z,HBD,,,,,,,true,false,2026-06-02T12:29:52Z
G974C7AMUVNU,,,W1FKHLADXR0736059,EAM-052,DIVEMOTOR,INTEGRATION,,-10.583007,-76.186539,0,2026-05-22T21:13:30Z,DAT,5538,0.000000,3386.000000,0,2026-05-22T21:13:30Z,DB,true,true,2026-05-22T21:13:30Z
869671070574544,2025-01-21T20:15:08Z,,9BM958154SB396649,B396649,COPILOTO,GV300W,13511,-30.260036,-71.093673,0,2026-06-02T12:31:17Z,DAT,13511,1218.130000,0.000000,0,2026-06-02T12:30:30Z,PA,true,true,2026-06-02T12:31:17Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,114824,-31.233944,-71.598347,0,2026-03-26T04:15:30Z,HBD,110831,4796.870000,2419082.000000,6,2026-03-22T14:05:03Z,DA,true,true,2026-06-02T12:19:39Z
867162029346624,2021-01-05T03:00:00Z,,W1T963425M0484383,PLJS98,COPILOTO,GV300W,954942,-36.632804,-72.192019,0,2026-05-31T11:29:15Z,PFA,,,,,2026-05-31T10:29:15Z,KA,true,true,2026-05-31T11:29:45Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,9657,-22.340456,-68.860267,0,2026-06-02T09:56:47Z,DAT,9657,728.350000,6567.200000,0,2026-06-02T09:56:22Z,G9,true,true,2026-06-02T09:56:47Z
863457051068326,,,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,false,2025-11-27T17:24:10Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,28222,-35.425048,-71.604574,0,2026-06-02T12:24:30Z,HBD,,,,,,,true,false,2026-06-02T12:29:11Z
863457050294899,2023-03-16T20:14:41Z,,3AKJHPDVXPSNM9013,NM9013,COPILOTO,GV300W,183795,-32.844160,-70.988297,47,2026-06-02T12:31:20Z,HBD,185619,5897.850000,79791.000000,45,2026-06-02T12:30:59Z,DB,true,true,2026-06-02T12:32:16Z
868589060411132,2024-08-09T15:26:09Z,,W1T963425P0648211,648211,COPILOTO,GV300W,207660,-41.450845,-72.938274,0,2026-06-02T11:59:30Z,HBD,214389,3458.900000,65049.900000,0,2026-06-02T08:59:27Z,KA,true,true,2026-06-02T12:29:29Z
863457051121927,2023-03-18T21:23:35Z,,LSH14C4CXNA066958,066958,COPILOTO,GV300W,45979,-38.685721,-72.522823,0,2026-06-02T12:32:07Z,FRI,46745,,,0,2026-06-01T23:40:37Z,DE,true,true,2026-06-02T12:32:07Z
868589060678169,2024-11-14T13:21:18Z,,W1T964231S0776995,TVYD42,COPILOTO,GV300W,21170,-33.258988,-70.751554,1,2026-05-23T21:27:49Z,HBD,22061,1928.350000,14774.800000,0,2026-05-23T13:22:27Z,G9,true,true,2026-05-23T21:29:48Z
863238070326725,,,W1T963403T0857126,857126,COPILOTO,GV300W,2081,-23.596948,-70.386871,0,2026-06-02T12:28:52Z,FRI,2081,36.850000,383.100000,0,2026-06-01T18:25:15Z,G9,true,true,2026-06-02T12:28:52Z
869671070581945,2025-03-25T18:09:03Z,,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,129685,-33.313686,-70.711441,0,2026-06-02T12:27:21Z,FRI,129685,2162.750000,22588.000000,0,2026-06-02T12:17:03Z,G9,true,true,2026-06-02T12:27:21Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
866314061267785,2025-05-22T19:54:23Z,,9BM951511TB411501,B411501,COPILOTO,GV58LAU,32860,-42.547222,-73.756612,0,2026-06-02T11:59:10Z,HBD,,,,,,,true,false,2026-06-02T12:30:32Z
869671070579261,2025-03-24T17:37:25Z,,W1T964416S0798840,0798840,COPILOTO,GV300W,67595,-37.123126,-71.955879,53,2026-06-02T11:55:33Z,DAT,67596,1771.900000,25808.490000,55,2026-06-02T11:55:22Z,DB,true,true,2026-06-02T11:55:33Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,536456,-23.440547,-70.080235,0,2026-04-11T16:51:38Z,GSM,570283,10972.800000,192798.600000,0,2026-04-15T15:56:07Z,DA,true,true,2026-05-17T17:09:36Z
867162027116805,2019-06-12T04:00:00Z,,WDB932315K0234900,KJHK-47,COPILOTO,GV300W,91736,-32.343658,-71.319380,0,2026-06-02T12:16:58Z,INF,171907,11127.980000,135000.070000,0,2026-06-02T12:16:10Z,G9,true,true,2026-06-02T12:32:11Z
863457051736203,2023-09-21T15:36:07Z,,W1T964231RB318855,318855,COPILOTO,GV300W,60542,-33.069540,-70.738064,0,2026-05-27T18:35:59Z,IGF,3410,80.350000,929.980000,0,2026-05-18T21:57:59Z,KA,true,true,2026-05-27T18:35:59Z
DIMO996453395,,,LSFAM11AXSA059729,059729,,,,-36.800667,-73.060317,,,,2637,,,0,,,true,true,2026-04-17T13:32:41Z
866314061213599,2025-09-01T19:54:18Z,,W1NWH1AB9SX044462,044462,WICAR,GV58LAU,4087,-33.388524,-70.590103,4,2026-05-05T02:22:36Z,IGF,,,,,,,true,false,2026-05-05T02:22:36Z
869671070586688,2025-01-07T12:40:11Z,,W1T964231S0791410,TZWV54,COPILOTO,GV300W,18354,-22.006008,-68.709510,2,2026-06-02T10:50:52Z,FRI,18354,1442.300000,14084.050000,3,2026-06-02T10:50:38Z,DB,true,true,2026-06-02T10:50:52Z
864002070929170,2026-05-08T00:00:00Z,,W1K3F5BB7TJ563543,563543,WICAR,GV310LAU,655,-33.332569,-70.541366,0,2026-06-02T12:07:44Z,HBD,,,,,,,true,false,2026-06-02T12:28:26Z
867162029348414,2020-08-19T04:00:00Z,,W1T964016L0426442,PHLG12,COPILOTO,GV300W,140331,-22.435496,-68.856482,0,2026-04-11T13:38:04Z,HBD,143642,18605.800000,51851.050000,0,2026-04-17T13:35:01Z,DB,true,true,2026-04-23T14:56:14Z
867162029186459,,,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,168387,-41.273938,-73.152979,0,2026-06-02T08:55:28Z,HBD,,,,,,,true,false,2026-06-02T12:28:34Z
866314060270020,2024-01-12T13:16:00Z,,W1V447603P4170624,170624,WICAR,GV58LAU,0,-33.547346,-70.660605,0,2026-06-02T02:18:40Z,HBD,,,,,,,true,false,2026-06-02T12:30:12Z
863457051061560,,,WDC0G0KB8KF505336,LLHB54,WICAR,GV300W,25566,-33.396999,-70.582275,0,2026-06-01T20:56:55Z,HBD,,,,,,,true,false,2026-06-02T12:30:12Z
867162029764628,,,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,39466,-23.570228,-70.393491,0,2026-06-02T11:37:33Z,HBD,,,,,,,true,false,2026-06-02T12:28:25Z
863457050608783,2022-12-27T12:24:59Z,,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,172671,-36.973558,-72.675599,85,2026-06-02T12:32:11Z,DAT,172817,3685.400000,29915.500000,86,2026-06-02T12:32:05Z,DB,true,true,2026-06-02T12:32:11Z
863457051751947,2023-08-23T19:01:27Z,,WDC0G0KB0HF278541,JXXK97,WICAR,GV300W,19389,-33.373777,-70.525175,0,2026-05-30T17:53:19Z,GSM,,,,,,,true,false,2026-05-30T18:17:28Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,493701,-33.450584,-70.794111,0,2026-06-02T12:31:33Z,FRI,,,,,,,true,false,2026-06-02T12:31:33Z
863457051086112,2023-07-11T18:04:38Z,,WDF63960313708773,DSKF79,COPILOTO,GV300W,99,-34.158280,-70.725515,0,2026-02-02T17:08:21Z,PFA,,,,,,,true,false,2026-05-15T20:59:47Z
863238070323748,,,W1T964016T0834268,VRXK96,COPILOTO,GV300W,1794,-22.440792,-68.899757,0,2026-06-02T12:32:13Z,DAT,1794,48.350000,517.780000,0,2026-06-02T12:32:12Z,DA,true,true,2026-06-02T12:32:13Z
863457050610334,,,W1N4N8HB7NJ386756,386756,WICAR,GV300W,17798,-33.509729,-70.773446,0,2026-06-02T12:01:40Z,HBD,,,,,,,true,false,2026-06-02T12:31:57Z
863457050615176,2023-01-16T17:39:47Z,,W1T963425P0584255,584255,COPILOTO,GV300W,462759,-39.826779,-72.825552,0,2026-05-30T11:21:35Z,GSM,523018,6990.850000,159667.510000,0,2026-05-30T13:35:32Z,DB,true,true,2026-06-02T12:25:27Z
863457051172748,2022-10-12T14:42:50Z,,KNAB3512BPT921445,RWGH10,COPILOTO,GV300W,66043,-33.450421,-70.659062,33,2026-06-02T12:32:06Z,FRI,,,,,,,true,false,2026-06-02T12:32:06Z
863457052207394,2024-03-06T22:16:56Z,,W1T964231R0743292,743292,COPILOTO,GV300W,80908,-22.732795,-69.333758,30,2025-12-07T11:38:04Z,FRI,86147,5690.050000,50057.780000,0,2025-11-25T14:07:22Z,DB,true,true,2025-12-07T11:38:04Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,23786,-33.386544,-70.503498,0,2026-06-01T06:17:57Z,HBD,,,,,,,true,false,2026-06-02T12:31:07Z
864002070938122,2026-05-12T00:00:00Z,,W1NKJ5BB2TF530465,530465,WICAR,GV58LAU,698,-33.583014,-71.598280,0,2026-06-02T12:25:43Z,HBD,,,,,,,true,false,2026-06-02T12:28:21Z
863457050264140,,,WDD3F5BBXLJ130878,LSSR75,WICAR,GV300W,80099,-33.335118,-70.729292,0,2026-06-02T12:20:26Z,HBD,,,,,,,true,false,2026-06-02T12:30:28Z
G9K00WX6RSCT,,,W1F9HPAD9S0754726,BZX-784,DIVEMOTOR,INTEGRATION,,-11.856026,-77.161156,0,2026-05-23T23:19:59Z,DAT,190435,5054.300000,68074.000000,0,2026-05-23T23:19:59Z,DB,true,true,2026-05-23T23:19:59Z
863457051062675,2023-05-10T15:16:37Z,,9BM951104PB279889,279889,COPILOTO,GV300W,149071,-33.598442,-70.605671,0,2026-06-02T12:08:46Z,INF,,,,,,,true,false,2026-06-02T12:31:30Z
863457052209499,2024-01-15T17:01:47Z,,W1T963424R0667543,667543,COPILOTO,GV300W,241191,-23.532715,-70.235969,0,2026-06-02T09:23:04Z,HBD,261453,5836.000000,56791.400000,88,2026-06-02T07:23:01Z,KA,true,true,2026-06-02T10:44:50Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1151,-33.921884,-70.722163,0,2026-05-28T20:34:41Z,HBD,,,,,,,true,false,2026-06-02T12:28:09Z
866314061257067,2025-03-25T14:47:47Z,,9BM958164SB395993,VGDB72,COPILOTO,GV58LAU,37159,-34.162772,-70.725848,0,2026-06-01T20:23:59Z,RTO,,,,,,,true,false,2026-06-01T20:42:57Z
863457051706750,2023-06-16T19:49:36Z,,W1T964016P0631481,631481,COPILOTO,GV300W,311565,-39.096344,-72.669368,9,2026-06-02T12:32:01Z,INF,322423,7907.250000,139068.620000,42,2026-06-02T12:31:16Z,DB,true,true,2026-06-02T12:32:16Z
863457050148087,,,W1NYC7GJ0MX409722,RJTL42,WICAR,GV300W,63570,-33.461793,-70.715072,0,2026-06-01T17:44:32Z,HBD,,,,,,,true,false,2026-06-01T20:31:42Z
866314061213995,,,W1K3F8HB5SN347528,347528,WICAR,,3534,-33.388068,-70.539769,11,2026-06-01T15:46:46Z,HBD,,,,,,,true,false,2026-06-01T16:18:46Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,89560,-37.815421,-72.701346,22,2026-06-02T12:02:28Z,HBD,,,,,,,true,false,2026-06-02T12:28:34Z
G9SXUP0F307E,,,W1T964231S0769345,W1T964231S0769345,DIVEMOTOR,INTEGRATION,,-6.830779,-78.889908,0,2026-06-02T06:33:25Z,DAT,17024,1932.300000,22004.000000,0,2026-06-02T06:33:25Z,DB,true,true,2026-06-02T06:33:25Z
869671070593304,2024-10-21T18:45:24Z,,9BM958260SB364857,364857,COPILOTO,GV300W,0,-29.945354,-71.278259,0,2026-06-02T12:29:05Z,FRI,17045,851.180000,7083.790000,0,2026-06-01T21:26:55Z,G9,true,true,2026-06-02T12:29:05Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.293627,-70.734400,,,,7477,,,0,,,true,true,2026-04-17T11:37:24Z
863238070325701,2025-05-30T13:39:38Z,,9BM951511TB415641,VFLY65,COPILOTO,GV300W,134761,-33.461883,-70.715515,0,2026-06-02T12:27:39Z,FRI,134761,1742.750000,37288.790000,0,2026-06-01T20:14:22Z,G9,true,true,2026-06-02T12:27:39Z
863457051712881,2023-10-12T20:19:47Z,,LSKG57C15PA821090,821090,COPILOTO,GV300W,28122,-23.609999,-70.379360,36,2026-06-02T12:32:11Z,FRI,0,,,51,2026-06-02T12:32:06Z,DE,true,true,2026-06-02T12:32:11Z
868589060311373,2024-04-08T20:43:34Z,,9BM634016RB345551,TJVR27,COPILOTO,GV300W,34017,-23.511475,-70.400187,0,2026-01-05T08:03:38Z,BPL,122667,0.000000,34962.820000,0,2026-01-04T01:35:41Z,KA,true,true,2026-01-05T08:03:38Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,56477,4.087447,-73.669197,0,2026-06-02T12:32:13Z,FRI,56477,1871.000000,26637.000000,0,2026-06-02T12:32:07Z,DB,true,true,2026-06-02T12:32:13Z
863457051062089,2023-08-04T16:05:01Z,,9BM958154PB288618,288618,COPILOTO,GV300W,86901,-38.658184,-72.474530,0,2026-06-02T12:18:09Z,HBD,94373,3713.300000,16198.340000,0,2026-06-02T10:18:03Z,KA,true,true,2026-06-02T12:32:11Z
863457050617107,2023-02-06T02:23:59Z,,LSH14C4C0NA067889,067889,COPILOTO,GV300W,90091,-33.456171,-70.544658,0,2026-05-31T08:45:33Z,PFA,27916,,,0,2026-05-27T20:43:27Z,DE,true,true,2026-05-31T08:45:50Z
863238071563920,,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.486530,-70.751327,22,2026-06-02T12:31:45Z,FRI,73169,,,22,2026-06-02T12:31:41Z,DE,true,true,2026-06-02T12:31:45Z
866314060322144,2024-10-29T11:28:00Z,,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,74336,-41.466910,-72.974638,17,2026-06-02T12:28:00Z,HBD,,,,,,,true,false,2026-06-02T12:31:52Z
863457051081956,2023-04-13T13:26:26Z,,W1T964231P0640784,SVZJ72,COPILOTO,GV300W,117922,-35.432379,-71.642549,0,2026-06-02T12:18:20Z,HBD,108631,,57444.710000,0,2025-05-22T20:15:59Z,B-ELECTRONICS,true,true,2026-06-02T12:30:05Z
866314062215510,,,W1N4N8HB0RJ614974,TWSG56,COPILOTO,GV58LAU,5122,-33.487424,-70.575952,11,2026-06-01T22:53:35Z,HBD,,,,,,,true,false,2026-06-02T12:30:41Z
865413057012568,2024-10-25T11:58:18Z,,MEC2047R2SP160730,160730,COPILOTO,GV300W,41261,-41.365943,-72.977317,0,2026-06-02T12:31:46Z,FRI,41261,850.040000,3.960000,0,2026-06-02T12:31:27Z,DB,true,true,2026-06-02T12:31:46Z
863457051715447,,,WDF470231LG035223,PBJJ69,WICAR,GV300W,41291,-33.570869,-70.826558,0,2026-06-02T12:01:21Z,HBD,,,,,,,true,false,2026-06-02T12:32:15Z
866314061254023,2025-03-26T18:16:21Z,,9BM958154SB401848,B401848,COPILOTO,GV58LAU,17264,-33.391352,-70.690949,0,2026-06-02T12:32:17Z,FRI,,,,,,,true,false,2026-06-02T12:32:17Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,24812,-21.681344,-69.540184,81,2026-06-02T12:21:12Z,DAT,24814,596.150000,7460.300000,81,2026-06-02T12:21:09Z,DB,true,true,2026-06-02T12:21:12Z
866314060287099,2025-02-11T01:52:30Z,,9BM958156SB395561,B395561,COPILOTO,GV58LAU,23575,-20.276788,-70.090344,0,2026-06-02T11:46:09Z,HBD,,,,,,,true,false,2026-06-02T12:32:05Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
863457051760633,2023-09-27T14:39:33Z,,9BM958154PB288471,288471,COPILOTO,GV300W,75849,-32.943488,-71.546708,0,2026-06-02T12:32:02Z,FRI,,,,,,,true,false,2026-06-02T12:32:02Z
866314060272935,2024-11-14T19:22:49Z,,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,138215,-34.202087,-70.661423,0,2026-06-02T12:29:45Z,FRI,,,,,,,true,false,2026-06-02T12:29:45Z
868589060369249,2024-10-25T11:56:22Z,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,72963,-22.372141,-68.835853,0,2025-08-20T15:42:19Z,DAT,40758,1515.500000,19499.830000,11,2025-05-15T12:32:15Z,**,true,true,2025-08-20T15:42:19Z
863238070321239,,,W1T964231T0847063,VSRR94,COPILOTO,GV300W,24215,-21.047832,-68.859146,19,2026-06-02T12:15:05Z,FRI,24215,1777.850000,20862.610000,16,2026-06-02T12:14:23Z,DB,true,true,2026-06-02T12:15:05Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,309099,-23.638847,-70.263023,0,2026-06-02T12:30:53Z,FRI,309099,5616.850000,89040.090000,0,2026-06-02T04:19:01Z,G9,true,true,2026-06-02T12:30:53Z
867162027282078,2024-01-23T15:45:32Z,,WDF415603EU126725,FWSX31,COPILOTO,GV300W,196605,-33.464805,-70.720492,0,2025-12-18T23:37:53Z,BPL,,,,,,,true,false,2025-12-18T23:37:53Z
869671070587769,2024-09-30T21:24:59Z,,W1T964231S0778486,TTCK84,COPILOTO,GV300W,30390,-22.437368,-68.879867,0,2026-06-02T12:31:58Z,FRI,30389,1688.650000,16152.480000,0,2026-06-02T12:26:51Z,G9,true,true,2026-06-02T12:31:58Z
G99ZSNFJT55X,,,3AKJHPDV9TSWM1479,TFK-889,DIVEMOTOR,INTEGRATION,,-8.207563,-78.986275,0,2026-04-07T19:40:19Z,DAT,21187,529.200000,9485.000000,0,2026-04-07T19:40:19Z,DB,true,true,2026-04-07T19:40:19Z
864002070892170,2026-03-17T00:00:00Z,,W1K3F8HB9TJ556909,556909,WICAR,GV58LAU,3136,-33.401494,-70.563906,0,2026-06-02T12:24:41Z,HBD,,,,,,,true,false,2026-06-02T12:29:54Z
863457050243433,,,W1N4M8HB5NW198940,RXRD49,COPILOTO,GV300W,71900,-34.979400,-71.212012,0,2026-06-02T12:00:09Z,HBD,,,,,,,true,false,2026-06-02T12:31:01Z
G9NA6V6T2M2P,,,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-6.995440,-78.501411,0,2026-05-21T18:50:59Z,DAT,23896,1428.500000,17336.000000,0,2026-05-21T18:50:59Z,DB,true,true,2026-05-21T18:50:59Z
863457051073979,,,LSFAM11AXNA094811,SPHW14,COPILOTO,GV300W,73160,-33.120392,-71.562754,0,2026-06-02T11:42:40Z,HBD,,,,,,,true,false,2026-06-02T12:27:47Z
863457051712840,2023-08-17T14:21:25Z,,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,23267,-32.929754,-71.542173,0,2026-06-02T12:31:13Z,HBD,,,,,,,true,false,2026-06-02T12:31:53Z
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922,-20.750463,-69.757011,0,2026-05-11T20:37:51Z,DAT,8922,766.900000,1815.000000,0,2026-05-11T20:37:36Z,DA,true,true,2026-05-11T20:37:51Z
863238071565883,,,W1T963403T0853941,853941,COPILOTO,GV300W,28767,-22.346652,-69.654747,0,2026-06-02T12:29:05Z,DAT,28767,684.400000,8706.500000,0,2026-06-02T12:28:45Z,G9,true,true,2026-06-02T12:29:05Z
GACXMH0HM98X,,,W1FKHLAD6T0856223,VEY-917,DIVEMOTOR,INTEGRATION,,-17.029743,-71.735992,0,2026-05-23T14:04:59Z,DAT,8369,451.500000,3861.000000,0,2026-05-23T14:04:59Z,DB,true,true,2026-05-23T14:04:59Z
869671070585763,2025-03-25T18:11:12Z,,JL6BHG6AXTK000047,K000047,COPILOTO,GV300W,0,-31.945335,-71.133728,0,2026-06-02T11:45:22Z,FRI,4041091,2.200000,5.500000,0,2025-04-01T12:59:01Z,PA,true,true,2026-06-02T11:45:22Z
G9Z26X0MA7MY,,,3AKJHPDV1RSUT8062,BYK-892,DIVEMOTOR,INTEGRATION,,-11.703350,-76.939102,0,2026-05-24T03:32:26Z,DAT,78333,3234.900000,35713.000000,0,2026-05-24T03:32:26Z,DB,true,true,2026-05-24T03:32:26Z
863238070320413,,,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,13951,-36.561977,-72.088684,0,2026-04-29T04:59:16Z,FRI,13951,555.750000,3341.500000,0,2026-04-23T12:46:56Z,G9,true,true,2026-04-29T04:59:16Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,139620,-38.851631,-68.121376,0,2026-06-02T12:29:52Z,FRI,139620,2151.400000,43661.700000,0,2026-06-01T23:52:21Z,G9,true,true,2026-06-02T12:29:52Z
DIMO996453358,,,LSFAL1601TA044556,044556,,,,-33.375448,-70.719622,,,,9181,,,0,,,true,true,2026-04-17T15:02:42Z
DIMO996453533,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
