IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051689469,2023-08-03T15:21:18Z,,W1T963424R0661483,SPSH35,COPILOTO,GV300W,186904,-28.172542,-69.845885,49,2026-05-25T12:08:28Z,FRI,190543,5258.100000,97288.510000,0,2026-05-18T15:21:01Z,DB,true,true,2026-05-25T12:08:28Z
867162027195601,2024-03-15T17:25:18Z,,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036,-33.294722,-70.735252,0,2026-05-20T21:00:41Z,EPS,100313,1483.650000,49065.610000,3,2026-02-18T11:51:16Z,B-ELECTRONICS,true,true,2026-05-20T21:00:41Z
867162029809878,,,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,61601,-30.596962,-71.182693,0,2026-05-25T11:30:48Z,HBD,,,,,,,true,false,2026-05-25T12:13:21Z
863238071587291,,,W1T963403T0853901,853901,COPILOTO,GV300W,0,-23.596902,-70.386756,0,2026-04-13T14:24:17Z,FRI,2198,39.400000,408.900000,0,2026-03-26T17:05:42Z,G9,true,true,2026-04-13T14:24:17Z
863457051752044,2023-08-22T16:32:12Z,,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,66399,-33.483244,-70.683575,0,2026-05-25T11:27:13Z,HBD,,,,,,,true,false,2026-05-25T12:13:37Z
863238070324431,2025-06-09T12:57:30Z,,JL6CDH632TK000096,K000096,COPILOTO,GV300W,0,-27.298671,-70.488777,0,2026-05-25T12:12:00Z,FRI,10194,,,0,2026-05-22T18:21:44Z,DY,true,true,2026-05-25T12:12:00Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-13.250966,-76.283508,97,2026-05-24T10:25:40Z,DAT,147856,3993.500000,61266.000000,97,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
868589060669929,,,W1T964016L0426437,PHLF88,COPILOTO,GV310LAU,136138,-27.418987,-70.356878,0,2026-05-24T06:22:45Z,HBD,139517,16306.050000,72452.320000,0,2026-05-23T23:58:18Z,KA,true,true,2026-05-24T06:48:13Z
863457051083168,2023-04-12T19:56:54Z,,9BM958174PB305596,305596,COPILOTO,GV300W,134254,-42.396674,-73.782421,0,2026-05-23T20:38:32Z,PFA,137641,5037.610000,28788.980000,0,2026-05-23T18:15:40Z,B-ELECTRONICS,true,true,2026-05-23T20:38:51Z
867162027204908,2019-09-26T03:00:00Z,,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0,-21.638507,-69.550017,56,2026-05-15T23:02:52Z,INF,,,,,2026-03-26T09:06:07Z,KA,true,true,2026-05-15T23:26:11Z
869671070577521,2024-10-15T11:23:40Z,,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,2576,-22.784601,-69.298446,34,2026-05-23T20:35:59Z,FRI,2576,86.150000,666.120000,33,2026-05-23T20:35:12Z,DB,true,true,2026-05-23T20:35:59Z
865413057012246,2024-10-21T18:51:06Z,,W1T963403RB348359,348359,COPILOTO,GV300W,0,-35.452686,-71.647705,0,2026-05-25T12:13:31Z,FRI,204294,3869.150000,76835.690000,0,2026-05-22T19:49:20Z,G9,true,true,2026-05-25T12:13:31Z
869671070596364,2024-09-11T18:16:27Z,,W1T963425P0646003,646003,COPILOTO,GV300W,407403,-41.266975,-73.003105,0,2026-05-25T12:15:32Z,FRI,407403,5499.350000,127110.100000,0,2026-05-25T11:50:15Z,G9,true,true,2026-05-25T12:15:32Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.084977,-77.013405,0,2026-03-24T20:28:02Z,DAT,88583,0.000000,35530.000000,0,2026-03-24T20:28:02Z,DA,true,true,2026-03-24T20:28:02Z
863457050279692,,,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,14379,-23.614362,-70.386300,42,2026-05-25T11:58:21Z,HBD,,,,,,,true,false,2026-05-25T12:13:02Z
869671070588833,2025-03-14T15:44:11Z,,W1T964016S0805610,0805610,COPILOTO,GV300W,7055,-24.281091,-69.108215,0,2026-05-16T16:14:12Z,DAT,7054,167.400000,2018.900000,0,2026-05-16T16:13:27Z,G9,true,true,2026-05-16T16:14:12Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
863457050258241,,,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,26429,-33.351931,-70.542307,15,2026-05-17T23:51:42Z,GSM,,,,,,,true,false,2026-05-25T12:15:28Z
867162027833722,2022-01-13T03:00:00Z,,9BM979078NB245417,RSCY85,COPILOTO,GV300W,116367,-29.975893,-71.265243,0,2026-02-11T17:30:54Z,FRI,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-02-11T17:30:54Z
863457050232907,,,WDB906633HP239044,KKTS63,COPILOTO,GV300W,236799,-33.120444,-71.562511,0,2026-05-25T11:53:34Z,HBD,,,,,,,true,false,2026-05-25T12:13:30Z
DIMO996453331,,,WVGZZZCT8SW012982,012982,,,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457051070991,,,LSFAM11A4PA053609,053609,WICAR,GV300W,130194,-27.359012,-70.226607,79,2026-05-24T17:45:50Z,HBD,,,,,,,true,false,2026-05-24T17:49:58Z
863238071563680,,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,48134,-27.104972,-70.330947,0,2026-05-25T12:14:27Z,FRI,48134,5897.350000,44222.000000,0,2026-05-25T08:13:39Z,G5,true,true,2026-05-25T12:14:27Z
G9UP6UZ0J1TD,,,W1FKHLAD5R0662324,BXO-846,DIVEMOTOR,INTEGRATION,,-3.609367,-80.484131,0,2026-05-23T13:52:50Z,DAT,10683,693.600000,6025.000000,0,2026-05-23T13:52:50Z,DB,true,true,2026-05-23T13:52:50Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,19771,-23.773948,-70.309188,0,2026-05-23T22:02:52Z,DAT,19771,417.600000,5980.900000,0,2026-05-23T22:02:26Z,G9,true,true,2026-05-23T22:02:52Z
866314060321575,2024-04-15T12:51:37Z,,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,394499,-37.443858,-72.326847,0,2026-05-25T11:34:16Z,HBD,,,,,,,true,false,2026-05-25T12:14:07Z
863457051697249,,,8AC907645RE231828,TDHW87,COPILOTO,GV300W,114266,-20.936766,-68.663603,42,2026-05-25T12:15:30Z,FRI,,,,,,,true,false,2026-05-25T12:15:30Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,43977,-33.525045,-70.597616,38,2026-05-19T20:31:59Z,HBD,,,,,,,true,false,2026-05-19T20:43:25Z
866314061225924,2025-03-25T14:44:42Z,,9BM958154SB402971,B402971,COPILOTO,GV58LAU,196,-33.295501,-70.748829,0,2026-05-25T11:21:58Z,HBD,,,,,,,true,false,2026-05-25T12:14:51Z
863457050263423,2024-02-16T17:54:50Z,,JL6CDH635RK004023,004023,COPILOTO,GV300W,17350,-33.376914,-70.747524,0,2026-05-25T12:15:18Z,DAT,17304,,,0,2026-05-25T12:15:09Z,DE,true,true,2026-05-25T12:15:18Z
G99K7HA17DBM,,,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-16.405775,-71.596748,0,2026-05-21T18:50:32Z,DAT,117261,3558.200000,57655.000000,0,2026-05-21T18:50:32Z,DB,true,true,2026-05-21T18:50:32Z
G9B3C59BJ996,,,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-5.766778,-77.919990,0,2026-05-24T02:49:50Z,DAT,62233,2205.000000,30615.000000,0,2026-05-24T02:49:50Z,DB,true,true,2026-05-24T02:49:50Z
868589060169524,2024-05-14T15:43:59Z,,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34342,-23.511147,-70.399744,0,2026-05-22T18:55:08Z,DAT,184802,0.000000,48885.640000,96,2026-05-22T16:34:34Z,E3,true,true,2026-05-25T11:46:48Z
866314061385918,2025-09-10T15:00:25Z,,W1NKM5BB8SU093833,093833,WICAR,,1401,-33.410781,-70.567258,0,2026-05-25T01:21:27Z,HBD,,,,,,,true,false,2026-05-25T12:12:34Z
DIMO996453437,,,W1NYC7GJ0PX482075,TBBB35,,,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
863457051685251,,,JL6JEB6A1PK004565,SRZK87,WICAR,GV300W,55018,-42.477811,-73.766395,0,2026-05-25T11:13:22Z,HBD,,,,,,,true,false,2026-05-25T12:12:55Z
863457050641529,2023-02-06T02:25:28Z,,W1T963425P0603456,603456,COPILOTO,GV300W,204766,-38.848279,-72.618823,0,2026-05-25T08:31:25Z,HBD,294342,4862.350000,94057.910000,0,2026-05-25T04:32:22Z,KA,true,true,2026-05-25T12:14:54Z
866314060280433,2024-03-21T16:39:23Z,,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,16276,-33.419078,-70.556052,0,2026-05-18T02:31:57Z,HBD,6681,,,,,,true,true,2026-05-25T12:12:00Z
DIMO996453318,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
866314060282876,2024-01-17T13:21:58Z,,LSFAM11A1PA083120,083120,WICAR,GV58LAU,42769,-33.488288,-70.708685,0,2026-05-25T11:39:33Z,HBD,,,,,,,true,false,2026-05-25T12:11:14Z
869671072165259,,,9BM634016TB405891,VRYK59,COPILOTO,GV300W,3420,-33.542098,-70.708518,0,2026-05-07T15:20:09Z,DAT,3419,106.810000,889.710000,0,2026-05-07T15:19:37Z,G9,true,true,2026-05-07T15:20:09Z
GAK6STRPHD1M,,,W1FNHLAD1V0877156,W1FNHLAD1V0877156,DIVEMOTOR,INTEGRATION,,-12.209616,-76.985817,0,2026-05-14T22:01:46Z,DAT,721,19.500000,256.000000,0,2026-05-14T22:01:46Z,DB,true,true,2026-05-14T22:01:46Z
G9FWH53Y5NAV,,,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-11.992537,-77.131050,0,2026-05-22T15:58:39Z,DAT,50956,1347.300000,19289.000000,0,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
863238070322963,,,W1T964231T0843537,VSJC62,COPILOTO,GV300W,2787,-22.775100,-69.337997,9,2026-05-20T13:02:29Z,FRI,2787,80.650000,1015.480000,1,2026-05-20T13:02:03Z,DB,true,true,2026-05-20T13:02:29Z
G9UM713ZYBPS,,,W1FKHLAD2P0644974,EAJ-394,DIVEMOTOR,INTEGRATION,,-3.680262,-80.681007,0,2026-03-30T18:53:08Z,DAT,31678,2532.000000,16431.000000,0,2026-03-30T18:53:08Z,DB,true,true,2026-03-30T18:53:08Z
866314060318746,2024-01-17T18:26:17Z,,LSFAM11A7RA051338,051338,WICAR,GV58LAU,38272,-41.459612,-72.972402,0,2026-05-25T11:40:01Z,HBD,,,,,,,true,false,2026-05-25T12:12:10Z
863457051688024,2023-11-27T19:05:03Z,,W1T964016R0705901,TDZG42,COPILOTO,GV300W,75079,-22.432758,-68.913444,0,2026-05-24T00:36:18Z,PFA,77411,6603.800000,15866.730000,0,2026-05-23T22:35:42Z,G9,true,true,2026-05-24T00:36:29Z
863457050093952,,,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46051,-36.825754,-73.046507,19,2026-05-25T12:15:37Z,FRI,36042,,,,,,true,true,2026-05-25T12:15:37Z
866314061234967,,,W1NKJ5BB9SF380563,380563,WICAR,GV58LAU,19393,-33.422887,-70.530618,44,2026-05-25T12:15:03Z,FRI,,,,,,,true,false,2026-05-25T12:15:03Z
866314061158968,2025-07-02T20:56:49Z,,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,2455,-33.403463,-70.535971,0,2026-05-25T11:59:19Z,HBD,,,,,,,true,false,2026-05-25T12:12:57Z
866314061236012,2025-02-25T18:33:47Z,,8AC907645SE253226,E253226,COPILOTO,GV58LAU,32560,-33.486762,-70.749759,34,2026-05-25T12:14:56Z,FRI,,,,,,,true,false,2026-05-25T12:14:56Z
863457050607124,2023-02-06T02:21:40Z,,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,,KA,true,true,2025-09-17T13:13:05Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,60722,-33.340831,-70.673198,0,2026-05-25T07:53:49Z,HBD,50934,,,,,,true,true,2026-05-25T12:11:06Z
869671070591555,2025-01-03T12:59:07Z,,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,82331,-34.343807,-71.736083,0,2026-05-25T12:15:34Z,DAT,82331,1774.220000,39785.120000,0,2026-05-25T12:15:28Z,DB,true,true,2026-05-25T12:15:34Z
869671070590201,,,9BM634016TB404468,VFKZ32,COPILOTO,GV300W,42796,-20.240411,-70.144187,0,2026-05-24T15:13:29Z,DAT,42796,617.380000,11102.710000,0,2026-05-24T15:13:05Z,G9,true,true,2026-05-24T15:13:29Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,535053,-27.430097,-70.358920,76,2026-05-25T11:09:32Z,HBD,840641,12026.960000,253214.460000,80,2026-05-25T11:09:23Z,DA,true,true,2026-05-25T11:09:36Z
863457051076568,2024-02-02T23:05:55Z,,W1N0J1FB3PG136029,136029,COPILOTO,GV300W,60602,-33.664746,-71.617327,0,2026-05-25T08:48:29Z,HBD,,,,,,,true,false,2026-05-25T12:13:42Z
863457050974219,2023-02-06T02:20:09Z,,W1T963424P0590615,SWGY25,COPILOTO,GV300W,313168,-39.557543,-72.908282,0,2026-05-13T14:46:27Z,PFA,321404,8370.100000,136637.600000,0,2026-05-13T13:18:53Z,KA,true,true,2026-05-13T14:48:53Z
869671070590730,2024-11-14T13:23:44Z,,9BM958154RB343396,B343396,COPILOTO,GV300W,53075,-36.627735,-72.119918,0,2026-05-22T18:43:13Z,DAT,53075,1866.650000,8.330000,0,2026-05-22T18:43:09Z,DB,true,true,2026-05-22T18:43:13Z
866314060421292,2024-02-29T13:23:26Z,,W1NFD3DB5RB090445,THKY52,WICAR,GV58LAU,0,-32.945252,-71.541776,0,2026-05-23T04:13:26Z,HBD,,,,,,,true,false,2026-05-25T12:10:54Z
867162027938554,2022-10-12T17:02:40Z,,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210,-22.440764,-68.899648,0,2026-03-04T22:55:44Z,HBD,68140,4287.710000,21020.860000,0,,B-ELECTRONICS,true,true,2026-05-25T10:01:05Z
866314060278445,2024-08-30T15:10:05Z,,LSFAM11A0RA069440,069440,,GV58LAU,51895,-22.345720,-69.668255,12,2026-05-25T12:12:40Z,HBD,,,,,,,true,false,2026-05-25T12:15:34Z
863457051061206,,,W1NYC7GJXNX459304,SPFK75,WICAR,GV300W,21708,-33.292718,-70.642803,13,2026-05-24T23:12:54Z,GSM,,,,,,,true,false,2026-05-25T12:15:34Z
863457052205356,2024-01-19T18:08:39Z,,LSFAM11A1PA086972,086972,COPILOTO,GV300W,67715,-22.398341,-68.851774,0,2026-05-25T11:34:07Z,HBD,,,,,,,true,false,2026-05-25T12:12:07Z
G9FU5BMWJRZX,,,W1F9HPAD4T0815949,VEE-721,DIVEMOTOR,INTEGRATION,,-11.976942,-77.128632,0,2026-05-22T21:09:31Z,DAT,36865,1411.500000,16337.000000,0,2026-05-22T21:09:31Z,DB,true,true,2026-05-22T21:09:31Z
G948C6092NRA,,,9BM958264SB365279,CBJ-839,DIVEMOTOR,INTEGRATION,,-9.559346,-77.046860,33,2026-05-23T18:52:18Z,DAT,36758,0.000000,18576.000000,33,2026-05-23T18:52:18Z,DA,true,true,2026-05-23T18:52:18Z
G9D43H7W70F6,,,W1FKHLAD5S0756550,W1FKHLAD5S0756550,DIVEMOTOR,INTEGRATION,,-14.011039,-73.838715,0,2026-05-23T14:00:18Z,DAT,57908,2722.000000,35732.000000,0,2026-05-23T14:00:18Z,DA,true,true,2026-05-23T14:00:18Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,22734,-41.871625,-73.822076,0,2026-05-25T12:15:13Z,FRI,,,,,,,true,false,2026-05-25T12:15:13Z
G97S9RA60EKJ,,,W1F9HPAD9R0702068,VCY-739,DIVEMOTOR,INTEGRATION,,-16.405672,-71.581718,0,2026-05-23T18:28:40Z,DAT,262070,6150.900000,119740.000000,0,2026-05-23T18:28:40Z,DB,true,true,2026-05-23T18:28:40Z
866314060274816,2024-12-12T16:16:21Z,,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,18434,-33.361756,-70.563730,0,2026-05-19T00:04:09Z,HBD,,,,,,,true,false,2026-05-25T12:11:18Z
863457051706081,2023-11-17T15:31:06Z,,WDB934241FL907733,HLHB94,COPILOTO,GV300W,673730,-33.478434,-70.692957,49,2026-05-25T12:15:21Z,FRI,,,,,,,true,false,2026-05-25T12:15:21Z
G93ZUBER40PA,,,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.235895,-78.707550,18,2026-05-23T19:16:17Z,DAT,123486,3964.100000,65061.000000,18,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
866314060267513,2024-05-30T19:37:58Z,,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,0,-33.516578,-70.529264,0,2026-05-25T04:08:21Z,MPN,,,,,,,true,false,2026-05-25T11:58:23Z
866314061254148,2025-05-07T13:24:11Z,,LSFAM11A2SA050040,VCYV53,COPILOTO,GV58LAU,9457,-38.748738,-72.613124,73,2026-05-25T12:14:57Z,HBD,,,,,,,true,false,2026-05-25T12:15:32Z
G9TSUZ6E96B9,,,W1FNHLAD2S0764263,CBK-858,DIVEMOTOR,INTEGRATION,,-10.697785,-76.285515,0,2026-05-23T11:23:31Z,DAT,69970,5867.400000,86778.000000,0,2026-05-23T11:23:31Z,DB,true,true,2026-05-23T11:23:31Z
866314061227474,,,W1K3F8HBXSJ500931,500931,WICAR,GV58LAU,19894,-33.646457,-70.349658,0,2026-05-25T11:29:36Z,HBD,,,,,,,true,false,2026-05-25T12:14:49Z
866314060277561,2025-04-10T16:38:35Z,,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,15961,-33.381474,-70.509395,0,2026-05-24T18:15:14Z,HBD,,,,,,,true,false,2026-05-25T12:14:09Z
863457051085684,2023-05-04T13:15:02Z,,9BM958154PB314815,314815,COPILOTO,GV300W,33136,-33.536285,-70.750490,0,2026-05-25T11:16:45Z,HBD,33855,1558.410000,6476.250000,0,2026-05-25T10:16:45Z,KA,true,true,2026-05-25T12:14:47Z
863457051677225,2023-07-04T22:01:30Z,,W1T964016R0688201,688201,COPILOTO,GV300W,66192,-26.247606,-69.574505,0,2026-05-19T22:28:28Z,INF,60876,6901.800000,58852.570000,0,2026-04-06T21:45:30Z,DB,true,true,2026-05-25T11:27:26Z
863457052208962,2024-03-04T17:29:34Z,,9BM634071PB263525,T6N-480,COPILOTO,GV300W,385206,-7.163838,-78.509927,0,2026-05-25T10:20:58Z,DAT,466623,12763.850000,176554.210000,17,2026-05-25T10:20:58Z,DB,true,true,2026-05-25T12:15:40Z
863457051712840,2023-08-17T14:21:25Z,,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,22960,-34.172647,-70.653562,0,2026-05-25T12:15:31Z,FRI,,,,,,,true,false,2026-05-25T12:15:31Z
863457051069753,2023-04-11T16:38:55Z,,9536R8265PR024411,SKDK56,COPILOTO,GV300W,52986,-28.284175,-70.816601,0,2025-11-20T19:10:49Z,BPL,52681,6772.000000,51147.000000,0,2025-09-04T15:03:09Z,B-ELECTRONICS,true,true,2025-11-20T19:10:49Z
G9TRTMR2V265,,,LEZAD1EC3SF131140,CDC-908,DIVEMOTOR,INTEGRATION,,-12.018928,-76.917824,0,2026-05-24T00:00:26Z,DAT,9067,793.200000,0.000000,0,2026-05-24T00:00:26Z,DA,true,true,2026-05-24T00:00:26Z
869671072169426,,,W1T963425T0837664,TGXS31,COPILOTO,GV300W,68582,-39.621879,-72.348274,0,2026-05-25T12:13:05Z,FRI,68582,1121.150000,20461.700000,0,2026-05-12T20:42:06Z,G5,true,true,2026-05-25T12:13:05Z
869671070582711,2024-10-18T21:09:38Z,,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,96484,-22.847810,-69.283554,34,2026-05-25T12:15:16Z,FRI,96484,2577.650000,40046.500000,45,2026-05-25T12:14:53Z,DB,true,true,2026-05-25T12:15:16Z
868589060164715,2024-06-24T16:36:10Z,,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,292446,-23.075557,-70.389446,0,2026-05-25T12:14:09Z,FRI,296261,5311.700000,108216.500000,0,2026-05-25T09:16:43Z,KA,true,true,2026-05-25T12:14:09Z
867162029347929,2021-01-05T03:00:00Z,,W1T963425M0484077,PLJS89,COPILOTO,GV300W,1002058,-36.626369,-72.170789,0,2026-05-25T10:46:32Z,INF,,,,,2026-05-25T09:46:32Z,KA,true,true,2026-05-25T12:11:48Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,28698,-33.351990,-70.522585,0,2026-05-25T06:28:41Z,HBD,,,,,,,true,false,2026-05-25T12:11:44Z
869671070596760,2024-10-03T16:32:26Z,,W1T964231S0778756,TTCK87,COPILOTO,GV300W,0,-22.332511,-68.834197,0,2026-05-25T11:43:56Z,FRI,27423,947.800000,13693.070000,19,2026-02-10T21:54:29Z,DB,true,true,2026-05-25T11:43:56Z
863457050659315,2023-02-12T21:31:55Z,,9BM382189KB113971,LDTG55,COPILOTO,GV300W,430466,-33.429856,-70.529156,0,2026-01-10T03:52:24Z,BPL,398941,25617.800000,186515.510000,0,2026-01-09T15:37:28Z,KA,true,true,2026-01-10T03:52:24Z
863457050602703,2023-02-06T02:23:27Z,,9BM951104PB261716,261716,COPILOTO,GV300W,159446,-36.954436,-73.159156,0,2026-05-22T22:25:07Z,FRI,,,,,,,true,false,2026-05-22T22:25:07Z
G94VBZU4EWMA,,,3AKJHPDVXTSWN2734,TFL-850,DIVEMOTOR,INTEGRATION,,-7.168768,-78.500931,0,2026-05-24T01:34:41Z,DAT,62094,1885.900000,32389.000000,0,2026-05-24T01:34:41Z,DB,true,true,2026-05-24T01:34:41Z
869671070590037,2025-02-13T01:43:10Z,,W1T963403T0857986,857986,COPILOTO,GV300W,0,-33.295413,-70.752693,0,2026-05-23T17:52:10Z,FRI,795,18.100000,155.200000,0,2026-04-29T15:02:51Z,G9,true,true,2026-05-23T17:52:10Z
G92RU51A3J1E,,,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-12.085200,-77.013435,0,2026-05-20T17:05:21Z,DAT,188730,16566.300000,223694.000000,0,2026-05-20T17:05:21Z,DB,true,true,2026-05-20T17:05:21Z
867162027876333,2021-10-25T03:00:00Z,,W1T963424N0541424,SG558,COPILOTO,GV300W,917803,-37.016669,-71.881760,39,2026-05-25T12:00:55Z,INF,943565,19509.650000,404858.840000,40,2026-05-25T11:52:58Z,DA,true,true,2026-05-25T12:13:21Z
863238070322732,2025-05-23T15:04:31Z,,9BM968403TB416607,VFPT12,COPILOTO,GV300W,43014,-23.767629,-70.304931,0,2026-05-25T12:11:41Z,FRI,43014,1074.900000,13069.240000,0,2026-05-24T20:18:24Z,G9,true,true,2026-05-25T12:11:41Z
863457050042504,2020-03-11T03:00:00Z,,WDB964231L0396123,LTCP71,COPILOTO,GV300W,207651,-33.644760,-71.574600,0,2026-05-20T19:18:41Z,INF,306696,3007.250000,171461.450000,0,2026-05-18T08:38:50Z,KA,true,true,2026-05-23T10:01:18Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,700975,-23.772902,-70.321612,0,2026-05-07T01:03:45Z,INF,796278,13165.790000,280059.000000,83,2026-05-07T01:04:08Z,DA,true,true,2026-05-14T00:52:03Z
869671070582257,2025-03-12T23:27:08Z,,3ALHG3DV6SDWG0138,DWG0138,COPILOTO,GV300W,0,-26.439025,-70.003150,0,2026-05-25T12:13:40Z,FRI,3691,113.350000,1516.500000,0,2026-05-23T05:23:03Z,G9,true,true,2026-05-25T12:13:40Z
G9VR1UN15NCN,,,W1FNHLAD2T0843496,W1FNHLAD2T0843496,DIVEMOTOR,INTEGRATION,,-16.404373,-71.596672,0,2026-05-22T15:22:25Z,DAT,1776,54.700000,639.000000,0,2026-05-22T15:22:25Z,DB,true,true,2026-05-22T15:22:25Z
866314060284708,2024-02-19T14:37:19Z,,WDDZF4JB0JA451329,LBVS25,WICAR,GV58LAU,0,-33.384861,-70.533162,0,2026-05-24T20:29:06Z,IGL,,,,,,,true,false,2026-05-24T20:29:06Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,10874,-38.748460,-72.646860,23,2026-05-25T11:58:15Z,HBD,,,,,,,true,false,2026-05-25T12:13:03Z
863238070321429,,,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3837,-22.348716,-68.892448,0,2026-05-25T12:14:22Z,FRI,3837,529.320000,0.070000,0,2026-05-25T12:04:15Z,G9,true,true,2026-05-25T12:14:22Z
869671072169459,,,3ALHG3DV4TDWS8567,VRPC41,COPILOTO,GV300W,843,-33.316715,-70.723381,0,2026-05-25T12:13:44Z,FRI,843,59.400000,384.000000,0,2026-05-22T17:15:25Z,G9,true,true,2026-05-25T12:13:44Z
869671070591142,2024-10-09T17:48:31Z,,98M958264RB338064,TKJC96,COPILOTO,GV300W,7025,-33.316600,-70.724205,0,2026-05-13T15:46:42Z,DAT,7025,966.460000,3863.350000,0,2026-05-13T15:46:39Z,DB,true,true,2026-05-13T15:46:42Z
863457051730594,2023-08-01T13:51:20Z,,W1N4N1FB5PJ464402,464402,WICAR,GV300W,15317,-36.613739,-72.106863,0,2026-05-25T11:28:21Z,HBD,,,,,,,true,false,2026-05-25T12:15:32Z
863457051690509,,,W1NKM0FB4PF005997,TCZD14,WICAR,GV300W,12808,-33.360886,-70.539545,0,2026-05-12T16:07:34Z,HBD,,,,,,,true,false,2026-05-25T12:11:12Z
G9WP0SU2JKBB,,,W1F9HPAD7S0805091,TFA-943,DIVEMOTOR,INTEGRATION,,-9.064025,-78.588730,0,2026-05-23T23:58:36Z,DAT,140469,3330.100000,57084.000000,0,2026-05-23T23:58:36Z,DB,true,true,2026-05-23T23:58:36Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,11415,-39.297832,-72.285809,0,2026-05-25T09:32:34Z,HBD,,,,,,,true,false,2026-05-25T10:01:38Z
863457051719316,2023-11-10T14:44:59Z,,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.413741,-70.599062,0,2026-05-19T23:19:50Z,HBD,,,,,,,true,false,2026-05-25T12:13:17Z
868589060256321,2024-04-16T12:52:31Z,,W1T963424R0690379,TBLH39,COPILOTO,GV300W,64351,-35.589786,-72.284750,0,2026-05-22T23:03:54Z,HBD,62219,1350.750000,22963.300000,0,2026-04-14T20:22:48Z,B-ELECTRONICS,true,true,2026-05-22T23:18:36Z
