IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051083739,,,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,42103,-33.605938,-70.685696,0,2026-07-04T10:16:43Z,HBD,,,,,,,true,false,2026-07-04T10:45:11Z
G9MUAD03MWJU,,,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.544131,-77.044350,0,2026-07-03T13:18:03Z,DAT,31735,4756.600000,52940.000000,0,2026-07-03T13:18:03Z,DB,true,true,2026-07-03T13:18:03Z
866314061256465,2025-04-29T14:22:56Z,,JL5ASG6A3SRK30648,RK30648,COPILOTO,GV58LAU,66532,-35.001170,-70.855684,0,2026-07-04T10:46:13Z,FRI,,,,,,,true,false,2026-07-04T10:46:13Z
G996Z4CDS1ZM,,,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.972297,-76.889725,0,2026-07-04T01:09:33Z,DAT,129275,4376.900000,0.000000,0,2026-07-04T01:09:33Z,DB,true,true,2026-07-04T01:09:33Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,54750,-33.465336,-70.721573,0,2026-06-21T06:49:10Z,HBD,,,,,,,true,false,2026-06-21T07:13:00Z
863238070323151,2025-06-06T13:10:04Z,,W1T964231T0821243,VSFX-14,COPILOTO,GV300W,16581,-23.433633,-69.532279,27,2026-07-04T09:29:33Z,FRI,16581,1190.050000,15004.690000,23,2026-07-04T09:28:57Z,DB,true,true,2026-07-04T09:29:33Z
863238075085524,,,LSFAM11B7RA059805,059805,DIMO,SMART 5,,-32.959822,-71.548125,,,,6559,,,0,,,true,true,2026-07-03T23:53:45Z
863457050975729,2022-12-12T15:17:26Z,,W1T964231P0604962,SKKV74,COPILOTO,GV300W,67264,-20.872965,-69.690917,85,2026-05-12T16:50:31Z,DAT,90540,4624.400000,55552.720000,88,2026-05-12T16:49:49Z,DB,true,true,2026-05-12T16:50:31Z
863457050622388,2023-03-03T12:18:29Z,,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.589551,-71.244784,0,2026-07-01T21:55:53Z,PFA,,,,,,,true,false,2026-07-02T00:18:01Z
867162027847235,2022-03-11T13:50:27Z,,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,185594,-32.877244,-70.648919,0,2026-07-04T10:24:15Z,INF,189326,4486.000000,67044.500000,0,2026-07-04T08:24:15Z,KA,true,true,2026-07-04T10:44:03Z
866314060287289,2024-01-17T17:46:53Z,,LSFAM11A6PA083131,083131,WICAR,GV58LAU,67896,-34.608480,-70.962490,0,2026-07-04T09:56:32Z,HBD,,,,,,,true,false,2026-07-04T10:42:57Z
866314062177132,,,9BM951501TB448997,448997,COPILOTO,GV58LAU,76,-33.316684,-70.723276,0,2026-06-25T21:10:46Z,HBD,,,,,,,true,false,2026-06-25T23:13:03Z
863457050626736,2023-01-16T16:06:58Z,,9BM979078NB245448,245448,COPILOTO,GV300W,127942,-32.927893,-71.487829,0,2026-07-03T19:49:26Z,INF,132589,6632.980000,30381.580000,0,2026-07-03T19:49:08Z,G7,true,true,2026-07-03T21:58:51Z
863457050137841,,,WDC1641221A423730,BRGJ97,WICAR,GV300W,166198,-33.354137,-70.508953,0,2026-07-04T02:40:43Z,HBD,,,,,,,true,false,2026-07-04T10:43:57Z
G9W1ACKTV395,,,W1F9HPAD4R0664913,BYY-836,DIVEMOTOR,INTEGRATION,,-11.989548,-76.818962,36,2026-07-03T10:53:42Z,DAT,219412,5732.900000,89793.000000,36,2026-07-03T10:53:42Z,DB,true,true,2026-07-03T10:53:42Z
866314061240386,2025-06-16T14:51:03Z,,9BM951501TB415698,B415698,COPILOTO,GV58LAU,3839,-18.447350,-69.880886,0,2026-06-05T22:56:22Z,HBD,,,,,,,true,false,2026-06-06T00:16:22Z
867162029138617,2021-05-11T04:00:00Z,,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,904954,-36.229442,-72.323883,0,2026-06-26T13:30:16Z,GSM,919374,20748.300000,401196.250000,0,2026-07-02T12:37:05Z,DB,true,true,2026-07-04T08:19:26Z
863457051161543,2023-02-06T02:23:52Z,,JL5ASG6A6PRK30490,K30490,COPILOTO,GV300W,263752,-41.322065,-72.949216,0,2026-04-27T11:52:28Z,INF,,,,,,,true,false,2026-06-23T10:34:29Z
863238070326675,,,9BM951501TB437013,VRFF61,COPILOTO,GV300W,16468,-34.098236,-70.517448,0,2026-07-03T19:43:14Z,FRI,16468,511.050000,3888.550000,0,2026-07-03T19:23:09Z,G9,true,true,2026-07-03T19:43:14Z
867162029133840,2022-06-24T16:44:32Z,,WJMS52NU5NC469489,RZCY-79,COPILOTO,GV300W,259900,-33.368170,-70.857055,0,2026-07-03T14:11:19Z,INF,,,,,2025-10-11T09:05:57Z,KA,true,true,2026-07-03T15:05:13Z
868018072375192,,,W1NWH5AB1SX062560,062560,,SMART 5,,-33.416768,-70.591633,,,,3751,,,5,,,true,true,2026-06-15T15:48:50Z
G98NV16UFF9C,,,W1F9HPAD2T0816999,CET-934,DIVEMOTOR,INTEGRATION,,-6.510364,-76.362022,0,2026-07-04T06:11:03Z,DAT,69756,2138.600000,26960.000000,0,2026-07-04T06:11:03Z,DB,true,true,2026-07-04T06:11:03Z
863457050639978,2023-02-28T13:06:51Z,,9BM958154PB288721,288721,COPILOTO,GV300W,52086,-39.798202,-73.203611,0,2026-07-04T10:10:28Z,INF,53491,3452.290000,12660.980000,0,2026-07-04T09:10:28Z,KA,true,true,2026-07-04T10:44:41Z
867162029081882,,,WDC0G0FBXKF521371,LXLY28,WICAR,GV300W,39857,-33.403898,-70.519957,0,2026-07-04T10:20:15Z,HBD,,,,,,,true,false,2026-07-04T10:43:46Z
G9M9AD8C0JUN,,,W1FKHLAD6R0708887,EAK-390,DIVEMOTOR,INTEGRATION,,-14.089701,-69.243515,0,2026-07-02T12:56:32Z,DAT,14883,1394.300000,10599.000000,0,2026-07-02T12:56:32Z,DB,true,true,2026-07-02T12:56:32Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.119743,-71.562850,,,,4752,,,3,,,true,true,2026-04-17T12:32:25Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-12.068276,-76.996330,37,2026-06-11T09:52:36Z,DAT,101473,0.000000,58358.000000,37,2026-06-11T09:52:36Z,DB,true,true,2026-06-11T09:52:36Z
863457051695391,2023-12-05T11:56:53Z,,WDB907633LP111581,LWVL99,COPILOTO,GV300W,279208,-29.991332,-71.261409,0,2026-06-22T16:04:38Z,PFA,,,,,,,true,false,2026-06-22T23:26:16Z
G90MU9BHME2U,,,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-33.650230,-70.726021,7,2026-07-02T18:20:36Z,DAT,55067,13331.700000,0.000000,7,2026-07-02T18:20:36Z,DB,true,true,2026-07-02T18:20:36Z
867162029774692,2021-03-19T03:00:00Z,,W1T964026N0498050,PXST46,COPILOTO,GV300W,820210,-36.665781,-72.243242,0,2026-06-04T09:31:02Z,INF,822474,17792.100000,332185.780000,0,2026-03-28T23:31:12Z,KA,true,true,2026-06-04T10:06:06Z
866314060274881,,,WDCYC7CF0EX226048,GWGK85,WICAR,GV58LAU,111995,-33.483165,-70.694420,0,2026-07-03T22:40:08Z,HBD,,,,,,,true,false,2026-07-04T01:40:02Z
G9DFKTUM7U7Z,,,W1F9HPAD2T0815948,VED-873,DIVEMOTOR,INTEGRATION,,-10.243494,-78.037041,67,2026-07-04T08:00:32Z,DAT,74290,1939.300000,23999.000000,67,2026-07-04T08:00:32Z,DB,true,true,2026-07-04T08:00:32Z
867162026966242,2019-08-30T04:00:00Z,,9BM958260KB123878,LHSX43,COPILOTO,GV300W,170015,-33.644496,-71.574526,0,2026-07-04T09:52:50Z,INF,174803,16608.560000,108420.640000,26,2026-07-03T19:24:23Z,DA,true,true,2026-07-04T09:57:55Z
863457051678942,2024-01-12T17:35:46Z,,WDDSJ4CB1JN594666,KFBF33,WICAR,GV300W,47503,-33.566279,-70.836626,0,2026-07-04T10:24:12Z,HBD,,,,,,,true,false,2026-07-04T10:46:14Z
869671070582943,2025-03-12T23:45:11Z,,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
863457051073755,,,WDDGF7HB4DA787911,FHKY57,WICAR,GV300W,77671,-33.403841,-70.620904,0,2026-07-04T09:05:10Z,HBD,,,,,,,true,false,2026-07-04T10:45:51Z
866314060274154,2024-11-27T18:39:52Z,,JL6AFE6A7RK003910,TVCB65,COPILOTO,GV58LAU,17409,-33.356785,-70.748493,0,2026-07-04T10:33:26Z,HBD,,,,,,,true,false,2026-07-04T10:45:18Z
866314060256383,2024-02-23T19:17:40Z,,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,40816,-42.468101,-73.775010,0,2026-07-04T10:12:25Z,HBD,,,,,,,true,false,2026-07-04T10:45:06Z
869671072164666,,,W1T963403T0858237,858237,COPILOTO,GV300W,725,-33.296817,-70.751884,0,2026-06-03T20:33:17Z,FRI,725,15.250000,146.400000,0,2026-06-03T19:18:02Z,G9,true,true,2026-06-03T20:33:17Z
863457051747622,2023-07-28T20:07:15Z,,W1T964231R0669720,TBST31,COPILOTO,GV300W,29166,-23.739715,-70.299638,0,2026-07-02T21:00:31Z,PFA,33028,2726.600000,23421.730000,0,2026-06-29T20:01:20Z,FA,true,true,2026-07-02T23:44:01Z
868018072415147,,,W1N4N1FB0SJ622315,VDLT65,,SMART 5,,-33.297053,-70.735297,,,,17334,,,0,,,true,true,2026-07-02T13:28:14Z
866314061263602,2025-03-26T20:14:02Z,,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,16093,-33.372092,-70.575515,0,2026-07-04T10:42:21Z,HBD,,,,,,,true,false,2026-07-04T10:46:11Z
868589060167056,,,W1T964016T0822748,0822748,COPILOTO,GV300W,1076,-36.426793,-71.971234,0,2026-07-03T19:29:45Z,HBD,1083,43.300000,402.660000,0,2026-07-03T17:30:24Z,G9,true,true,2026-07-03T21:50:42Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,44122,-39.702449,-72.637710,0,2026-07-03T21:05:50Z,HBD,,,,,,,true,false,2026-07-03T23:30:53Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,14372,-33.355982,-70.677582,0,2026-07-04T09:56:41Z,HBD,,,,,,,true,false,2026-07-04T10:42:29Z
863457050632676,,,W1V907657PP465874,465874,WICAR,GV300W,106086,-27.314077,-70.376150,0,2026-07-04T09:45:00Z,HBD,,,,,,,true,false,2026-07-04T10:43:02Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,47157,-33.426619,-70.788590,0,2026-07-04T10:46:37Z,FRI,49281,,,0,2026-07-04T03:16:04Z,DE,true,true,2026-07-04T10:46:37Z
863457051129268,2023-03-22T20:34:13Z,,W1T964026P0638104,SWVG20,COPILOTO,GV300W,32198,-22.775181,-69.311185,0,2026-07-03T22:31:40Z,INF,27713,2592.050000,16497.440000,0,2025-08-29T18:59:46Z,G9,true,true,2026-07-04T01:17:05Z
863457051679536,2023-09-25T16:44:44Z,,9BM958154PB299472,299472,COPILOTO,GV300W,52641,-33.536839,-70.750001,0,2026-07-04T10:46:57Z,FRI,53959,2417.560000,9819.150000,0,2026-07-04T03:00:21Z,G9,true,true,2026-07-04T10:46:57Z
867162027202845,2024-01-12T17:55:04Z,,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,false,2025-11-06T22:20:20Z
869671070575871,,,9BM634016SB385296,VJWC52,COPILOTO,GV300W,113074,-37.749717,-73.372200,0,2026-07-03T21:43:42Z,DAT,113074,1934.420000,35742.240000,0,2026-07-03T21:43:18Z,G9,true,true,2026-07-03T21:43:42Z
867162025940271,2021-12-10T03:00:00Z,,LSH14C4C1NA067819,067819,COPILOTO,GV300W,41580,-33.398967,-70.697812,0,2026-07-04T10:46:39Z,FRI,,,,,,,true,false,2026-07-04T10:46:39Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,VDLX20,WICAR,GV58LAU,38232,-34.231083,-71.038611,0,2026-07-04T09:58:49Z,HBD,,,,,,,true,false,2026-07-04T10:42:19Z
863457051704128,2023-12-21T12:33:45Z,,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,19011,-27.343232,-70.364567,0,2026-07-04T10:21:33Z,HBD,20087,1810.500000,16067.420000,0,2026-07-04T09:21:33Z,KA,true,true,2026-07-04T10:45:14Z
867162029804374,,,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,80211,-36.637355,-72.034255,0,2026-07-03T23:18:48Z,PFA,,,,,,,true,false,2026-07-04T03:20:42Z
863457051065686,2023-04-04T22:12:31Z,,9BSK4X200L3970733,LXWP67,COPILOTO,GV300W,226888,-33.438757,-70.660223,0,2026-01-09T01:16:31Z,DOG,222936,14252.600000,65513.000000,27,2025-08-27T22:23:55Z,E6,true,true,2026-01-09T01:16:31Z
867162026497859,2019-06-27T04:00:00Z,,WDB932315K0268472,KWKK68,COPILOTO,GV300W,107091,-23.140074,-69.163739,0,2026-07-03T19:33:51Z,INF,112037,11744.030000,106205.600000,41,2026-07-03T19:33:00Z,DB,true,true,2026-07-03T21:38:59Z
869671070596570,2024-08-01T21:15:37Z,,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,127313,-24.072620,-65.413894,77,2026-07-04T10:46:31Z,FRI,127313,2342.740000,40642.640000,71,2026-07-04T10:46:14Z,DB,true,true,2026-07-04T10:46:31Z
869671070577356,2024-11-21T20:09:02Z,,JL6AKE6A0SK000994,K000994,COPILOTO,GV300W,0,-33.560958,-70.584365,0,2026-07-04T10:42:43Z,FRI,252,28.850000,56.500000,0,2025-07-22T18:16:31Z,DB,true,true,2026-07-04T10:42:43Z
863457051752945,2023-07-28T20:02:01Z,,9BM958154RB325668,325668,COPILOTO,GV300W,99319,-33.372715,-70.697552,20,2026-07-04T10:46:58Z,FRI,102636,7174.080000,30614.000000,27,2026-07-04T10:46:31Z,DB,true,true,2026-07-04T10:46:58Z
867162025950742,2018-10-10T03:00:00Z,,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400529,-33.344928,-71.357633,0,2026-07-04T10:23:20Z,INF,532824,14714.150000,251552.920000,0,2026-07-03T15:26:18Z,KA,true,true,2026-07-04T10:46:48Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,3972,-33.398964,-70.574645,5,2026-07-03T17:46:08Z,HBD,,,,,,,true,false,2026-07-04T10:43:08Z
867162029386091,2020-10-20T03:00:00Z,,9BM634011LB165403,LPCT27,COPILOTO,GV300W,146412,-33.488937,-70.516666,0,2026-07-04T09:59:03Z,INF,158357,9263.360000,64235.260000,0,2026-07-04T07:59:03Z,KA,true,true,2026-07-04T10:47:00Z
869671070586878,2024-12-23T00:44:34Z,,9BM634016SB357244,VBPT61,COPILOTO,GV300W,0,-22.308183,-68.826492,0,2026-07-04T10:46:50Z,FRI,,,,,2026-02-19T17:58:46Z,**,true,true,2026-07-04T10:46:50Z
863457050966082,,,LSFAM11A2NA089599,089599,WICAR,GV300W,91720,-27.072501,-70.811469,0,2026-07-04T00:50:47Z,HBD,,,,,,,true,false,2026-07-04T10:44:29Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,1494,-30.229101,-71.084838,0,2026-05-08T15:18:36Z,DAT,1494,48.730000,508.180000,0,2026-05-08T15:18:17Z,FA,true,true,2026-05-08T15:18:36Z
DIMO999631372,,,W1NWC1AB6TX076995,076995,,,,-29.991275,-71.260620,,,,2743,,,0,,,true,true,2026-06-08T13:38:10Z
863457051129045,2023-04-10T17:10:08Z,,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,163836,-20.979304,-68.637955,0,2026-07-03T22:33:46Z,PFA,168548,6477.800000,93799.570000,0,2026-07-03T22:08:22Z,G9,true,true,2026-07-04T01:20:28Z
863457051066627,2023-06-20T05:18:20Z,,LC9LC40F7LALA6105,LWTK63,COPILOTO,GV300W,126049,-33.388567,-70.622301,0,2025-12-18T15:08:53Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-18T15:08:53Z
863238071585865,,,9BM968114VB464286,B464286,COPILOTO,GV300W,3335,-33.296024,-70.748794,0,2026-07-03T13:23:14Z,FRI,3319,73.050000,697.470000,0,2026-06-02T17:09:42Z,G9,true,true,2026-07-03T13:23:14Z
863238070323854,,,9BM634016TB419432,VLZP34,COPILOTO,GV300W,40968,-34.185096,-70.747840,0,2026-07-04T10:46:01Z,FRI,40968,72.000000,3445.060000,0,2026-07-04T09:05:42Z,G9,true,true,2026-07-04T10:46:01Z
863238075097313,,,W1NFB0KB7SB370882,VDLV21,,SMART 5,,-33.257920,-70.624983,,,,13273,,,0,,,true,true,2026-06-24T19:14:25Z
869671070591266,2024-12-13T13:49:35Z,,9BM634016RB345559,B345559,COPILOTO,GV300W,69730,-34.589839,-70.977462,47,2026-07-04T10:46:59Z,DAT,69730,3378.660000,27933.550000,13,2026-07-04T10:46:37Z,DA,true,true,2026-07-04T10:46:59Z
864002070975876,2026-07-02T00:00:00Z,,W1NKJ5BB9TF614931,VXTB21,WICAR,GV58LAU,755,-33.442493,-70.558210,0,2026-07-04T10:28:42Z,HBD,,,,,,,true,false,2026-07-04T10:46:58Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.355431,-79.537361,0,2026-07-04T08:01:20Z,DAT,78525,0.000000,39110.000000,0,2026-07-04T08:01:20Z,DB,true,true,2026-07-04T08:01:20Z
866314060320502,2025-05-13T19:48:05Z,,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,19362,-38.739857,-72.637977,0,2026-07-04T10:07:44Z,HBD,,,,,,,true,false,2026-07-04T10:47:06Z
866314061227599,2024-07-04T14:31:24Z,,W1N4N1FB1PJ449217,TLGG12,WICAR,GV58LAU,32186,-32.887369,-71.246666,0,2026-07-04T10:33:36Z,HBD,,,,,,,true,false,2026-07-04T10:46:00Z
863457050245065,,,W1K3F4GB5NN254832,RPJH56,WICAR,GV300W,29603,-33.421478,-70.698839,0,2026-07-04T09:03:13Z,HBD,,,,,,,true,false,2026-07-04T10:42:21Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,198,-36.089683,-71.793014,17990,2026-04-18T21:42:20Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-04-18T21:42:20Z
866314060308580,2024-10-25T16:56:25Z,,WDCTG4GB5KJ570042,LXYZ78,WICAR,GV58LAU,58844,-23.548495,-70.392769,0,2026-07-04T10:01:55Z,HBD,,,,,,,true,false,2026-07-04T10:45:45Z
869671070582976,2024-09-30T21:23:26Z,,LVBJ6U4A2ST500551,TTBS12,COPILOTO,GV300W,0,-37.453804,-72.327827,0,2026-07-04T10:46:22Z,FRI,57083,,,1,2026-07-02T20:44:13Z,DE,true,true,2026-07-04T10:46:22Z
869671070579105,2024-10-25T11:57:56Z,,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
866314061259949,,,9BM951501TB428256,B428256,COPILOTO,GV58LAU,4702,-36.642031,-72.083097,0,2026-07-03T21:17:00Z,HBD,,,,,,,true,false,2026-07-03T23:56:02Z
864002070936571,2026-06-05T00:00:00Z,,W1NKJ0FBXTF506671,506671,WICAR,GV58LAU,1570,-41.470530,-72.930304,0,2026-07-04T10:18:32Z,HBD,,,,,,,true,false,2026-07-04T10:46:31Z
863457050656956,,,W1NFD2DB4NA676807,SHHJ30,WICAR,GV300W,74632,-32.788409,-70.836035,0,2026-07-04T09:51:10Z,HBD,,,,,,,true,false,2026-07-04T10:43:38Z
868018072377339,,,W1NKM0FB7SF423270,VKZC73,,SMART 5,,-33.461492,-70.714600,,,,22148,,,0,,,true,true,2026-07-02T15:22:17Z
869671070589104,2025-05-14T21:29:34Z,,W1T964231S0810846,0810846,COPILOTO,GV300W,2381,-27.506731,-70.283576,11,2026-06-29T07:26:40Z,DAT,2099,70.650000,809.610000,19,1980-01-06T04:03:04Z,DA,true,true,2026-06-29T07:26:40Z
869671070595838,2025-02-21T13:34:58Z,,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0,-22.893201,-69.320449,0,2026-07-04T10:43:29Z,FRI,38614,,,23,2026-07-04T02:48:25Z,DE,true,true,2026-07-04T10:43:29Z
869671072165515,,,JL6CLH6A0TK000471,TK000471,COPILOTO,GV300W,7135,-36.562076,-72.088279,0,2026-05-15T20:31:14Z,DAT,7135,287.550000,1585.000000,0,2026-05-15T20:30:41Z,G9,true,true,2026-05-15T20:31:14Z
864002070937363,2026-05-11T00:00:00Z,,W1KMJ4HB6TF118265,VWKX92,WICAR,GV58LAU,984,-33.315329,-70.547591,0,2026-07-04T10:06:40Z,HBD,,,,,,,true,false,2026-07-04T10:44:53Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933080,-71.460990,0,2026-06-09T19:41:49Z,HBD,,,,,,,true,false,2026-06-09T20:15:55Z
863457050138815,,,W1K3G5BB4NJ344460,344460,WICAR,GV300W,25548,-33.373261,-70.519835,0,2026-07-03T03:53:13Z,PFA,,,,,,,true,false,2026-07-03T05:47:27Z
863238070320686,,,JL6CLH6AXTK002616,002616,COPILOTO,GV300W,9665,-33.611209,-70.634681,0,2026-07-04T10:45:32Z,FRI,9665,167.050000,1719.000000,0,2026-07-03T23:48:19Z,G9,true,true,2026-07-04T10:45:32Z
869671070587306,2025-01-07T12:35:55Z,,9BM958441PB308246,TZRG-77,COPILOTO,GV300W,103973,-34.342361,-71.736427,0,2026-07-03T17:39:47Z,FRI,103973,1831.320000,47835.990000,9,2026-07-03T17:39:23Z,DB,true,true,2026-07-03T17:39:47Z
863457050630175,,,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,50352,-38.746132,-72.590313,0,2026-07-03T22:05:40Z,HBD,,,,,,,true,false,2026-07-04T10:43:38Z
868589060247486,2024-05-04T14:42:45Z,,3AKJHPDV8PSUD5569,TJSK38,COPILOTO,GV300W,170746,-23.498900,-70.415906,0,2026-07-04T10:33:14Z,HBD,172799,2888.350000,57373.000000,0,2026-07-04T06:33:12Z,KA,true,true,2026-07-04T10:46:58Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
866314062324403,,,9BM951511TB444450,444450,COPILOTO,GV58LAU,2690,-36.636276,-72.194679,0,2026-07-02T22:15:58Z,HBD,,,,,,,true,false,2026-07-03T15:46:49Z
DIMO321803000,,,W1NKJ0FB1SF323741,323741,,,,-33.372310,-70.519490,,,,11743,,,0,,,true,true,2026-04-14T16:15:13Z
869671072171844,2025-05-19T13:06:54Z,,9BM958257SB392815,VSFG81,COPILOTO,GV300W,10378,-38.776527,-72.582992,0,2026-07-04T10:45:02Z,FRI,10378,189.260000,2592.640000,0,2026-07-03T22:47:31Z,G9,true,true,2026-07-04T10:45:02Z
863457050140183,,,WDC0G0FB4KF541647,LPZD21,WICAR,GV300W,72689,-33.920393,-70.722788,0,2026-07-02T19:38:41Z,HBD,,,,,,,true,false,2026-07-04T10:04:34Z
867698041079941,2023-04-25T03:17:00Z,,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.371670,-70.741770,0,2026-01-06T19:14:33Z,DAT,171592,,,0,2026-01-06T19:08:52Z,DE,true,true,2026-01-06T19:14:33Z
G9ETR3Z7507E,,,W1FNHLAD2T0833664,CJX-776,DIVEMOTOR,INTEGRATION,,-10.768785,-76.273872,0,2026-07-04T01:51:12Z,DAT,13123,1054.000000,3424.000000,0,2026-07-04T01:51:12Z,DB,true,true,2026-07-04T01:51:12Z
869671070591944,2025-02-11T01:55:14Z,,W1T963403SB386247,B386247,COPILOTO,GV300W,198,-36.800571,-73.059364,17990,2026-07-03T11:13:04Z,FRI,,,,,,,true,false,2026-07-03T11:13:04Z
863238070319407,,,W1T964016T0845693,VPPZ76,COPILOTO,GV300W,3434,-24.206230,-69.055595,6,2026-07-04T03:36:53Z,DAT,3434,205.550000,1365.210000,6,2026-07-04T03:36:31Z,G9,true,true,2026-07-04T03:36:53Z
863457051706578,2023-09-26T18:12:17Z,,LSFAM11A3KA041542,LHHF18,COPILOTO,GV300W,78157,-22.447241,-68.899070,0,2026-07-04T10:44:01Z,HBD,,,,,,,true,false,2026-07-04T10:46:33Z
869671070585540,2025-03-24T17:29:20Z,,W1T963424SB390724,B390724,COPILOTO,GV300W,70688,-22.439609,-68.858474,0,2026-07-04T10:44:09Z,FRI,70688,1954.550000,25333.300000,0,2026-07-04T04:17:37Z,G9,true,true,2026-07-04T10:44:09Z
864002070843504,2026-03-10T00:00:00Z,,W1K3F8HB9TJ560135,560135,WICAR,GV58LAU,2307,-33.371337,-70.547937,6,2026-07-01T19:01:09Z,HBD,,,,,,,true,false,2026-07-04T10:44:08Z
863457050214418,,,W1KWJ6EBXMG095853,RSDB45,WICAR,GV300W,22437,-33.387579,-70.502150,0,2026-07-04T10:42:10Z,HBD,,,,,,,true,false,2026-07-04T10:45:56Z
863457051071361,,,LSFAM11AXPA052464,052464,WICAR,GV300W,82536,-38.734738,-72.924971,15,2026-07-03T17:56:25Z,HBD,,,,,,,true,false,2026-07-04T10:46:21Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,38951,-34.086750,-70.466225,0,2026-07-04T09:14:12Z,INF,40064,3235.400000,28890.000000,0,2026-07-04T08:14:12Z,KA,true,true,2026-07-04T10:03:27Z
863457051066346,,,8AC907645PE227982,227982,WICAR,GV300W,152732,-20.265898,-69.784215,0,2026-07-02T16:31:29Z,PFA,,,,,,,true,false,2026-07-02T18:24:07Z
863457050261112,,,HJRPBGJBXSB205460,VBKS67,COPILOTO,GV300W,61780,-36.914736,-73.034586,0,2026-07-04T10:37:58Z,HBD,,,,,,,true,false,2026-07-04T10:45:24Z
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,80980,-21.011627,-68.854757,0,2026-07-04T10:35:38Z,HBD,84596,6235.400000,65861.120000,0,2026-07-04T07:15:28Z,G9,true,true,2026-07-04T10:46:39Z
G9PD2J1NCK8M,,,3AKJG3DV7SDWC5551,CEN-826,DIVEMOTOR,INTEGRATION,,-14.802491,-71.516182,0,2026-07-04T08:36:47Z,DAT,77032,2660.800000,0.000000,0,2026-07-04T08:36:47Z,DB,true,true,2026-07-04T08:36:47Z
