IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051708970,2023-12-22T17:46:32Z,,W1T964231R0709562,TLPD-52,COPILOTO,GV300W,25668,-24.264655,-69.011458,0,2026-05-08T23:01:43Z,PFA,26621,1972.750000,21695.060000,0,2026-05-08T20:22:37Z,G9,true,true,2026-05-08T23:02:14Z
867162029795473,,,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48314,-33.450733,-70.565656,0,2026-05-09T06:25:19Z,HBD,,,,,,,true,false,2026-05-09T09:57:18Z
865413057012246,2024-10-21T18:51:06Z,,W1T963403RB348359,348359,COPILOTO,GV300W,200960,-33.388351,-70.754486,0,2026-05-09T03:10:48Z,DAT,200960,3805.000000,75545.000000,0,2026-05-09T03:10:03Z,G9,true,true,2026-05-09T03:10:48Z
867162026786616,2020-10-27T03:00:00Z,,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,569059,-22.658230,-70.267460,94,2026-05-09T08:53:21Z,DAT,466562,13322.850000,240669.000000,94,2026-05-09T08:53:12Z,DB,true,true,2026-05-09T08:53:21Z
863457051128419,2023-05-08T12:49:37Z,,3N6BD33B5HK825223,JCCG23,COPILOTO,GV300W,172081,-33.462206,-70.715329,0,2026-05-09T06:43:54Z,HBD,,,,,,,true,false,2026-05-09T09:55:04Z
869671072164872,,,JHDFG8JM7SXX13550,VJLK62,COPILOTO,GV300W,19321,-33.591156,-70.657783,0,2026-05-09T09:55:42Z,FRI,19321,2291.250000,11816.500000,0,2026-05-08T21:18:08Z,G9,true,true,2026-05-09T09:55:42Z
863457051754396,2023-07-24T20:30:10Z,,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,39530,-23.432064,-70.048465,0,2026-05-09T09:34:29Z,DAT,41790,3821.100000,6993.960000,0,2026-05-09T09:33:47Z,DB,true,true,2026-05-09T09:34:29Z
863457050152550,,,WDCTG4GB0HJ313797,JJKR43,WICAR,GV300W,62333,-33.416880,-70.602366,0,2026-04-27T01:07:42Z,HBD,,,,,,,true,false,2026-05-09T09:54:46Z
G9T30S3JBHKZ,,,W1FNHLAD1T0835552,TFU-898,DIVEMOTOR,INTEGRATION,,-7.151643,-78.510384,0,2026-04-27T15:45:53Z,DAT,1773,62.000000,676.000000,0,2026-04-27T15:45:53Z,DB,true,true,2026-04-27T15:45:53Z
GACAXZBVUSH3,,,9BM951511TB449798,CKK-903,DIVEMOTOR,INTEGRATION,,-11.836883,-77.093506,0,2026-05-07T07:16:27Z,DAT,11690,307.500000,3562.000000,0,2026-05-07T07:16:27Z,DA,true,true,2026-05-07T07:16:27Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,806999,-23.739404,-70.299231,0,2026-05-02T12:22:43Z,HBD,803448,13214.850000,288342.000000,0,2026-05-02T10:22:37Z,KA,true,true,2026-05-07T01:28:56Z
863457051085460,2023-05-09T13:33:19Z,,9BM958154PB315540,315540,COPILOTO,GV300W,35537,-33.536250,-70.750262,0,2026-05-09T09:17:20Z,HBD,36273,1610.350000,6702.270000,0,2026-05-09T08:17:19Z,KA,true,true,2026-05-09T09:57:42Z
866314061954879,2026-01-05T00:00:00Z,,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,4437,-33.426305,-70.589019,0,2026-05-08T21:08:32Z,HBD,,,,,,,true,false,2026-05-09T09:55:43Z
G90HKSS9DSSJ,,,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-11.954611,-77.070755,0,2026-05-06T12:58:16Z,DAT,31806,0.000000,13200.000000,0,2026-05-06T12:58:16Z,DB,true,true,2026-05-06T12:58:16Z
869671070590599,2024-11-15T13:20:03Z,,W1T963425SB383212,B383212,COPILOTO,GV300W,198,-27.344449,-70.691352,17990,2026-05-09T06:35:59Z,FRI,87242,1533.850000,28990.700000,52,2026-02-08T17:40:32Z,DB,true,true,2026-05-09T06:35:59Z
DIMO996453349,,,LSFAM11A1PA087684,TBLG71,,,,-23.592762,-70.386660,,,,52313,,,0,,,true,true,2026-04-17T12:25:14Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
868589060172833,2024-07-09T21:32:40Z,,W1T963425P0607773,TPRG98,COPILOTO,GV300W,144052,-33.259405,-70.720811,0,2026-05-09T09:55:30Z,FRI,145194,3211.750000,55193.500000,81,2026-05-09T05:59:24Z,KA,true,true,2026-05-09T09:55:30Z
863457051075271,2023-05-19T14:08:47Z,,W1T964026R0664124,SXWV-69,COPILOTO,GV300W,351871,-37.410047,-72.611207,69,2026-05-09T09:57:21Z,FRI,,,,,,,true,false,2026-05-09T09:57:21Z
863457050658713,2022-10-21T20:02:32Z,,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,359808,-36.765302,-73.081058,0,2026-05-08T23:36:27Z,PFA,374621,6372.800000,114601.320000,0,2026-05-08T22:52:49Z,G8,true,true,2026-05-08T23:46:01Z
866314060362041,2025-02-10T16:30:20Z,,WDF470231LG022300,LHZV19,COPILOTO,GV58LAU,59191,-38.767990,-72.738488,0,2026-05-09T09:51:30Z,HBD,,,,,,,true,false,2026-05-09T09:57:42Z
866314062240518,,,9BM951501TB437259,437259,COPILOTO,GV58LAU,7583,-33.546718,-70.717693,14,2026-05-09T09:58:45Z,FRI,,,,,,,true,false,2026-05-09T09:58:45Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,9712,-33.392117,-70.514308,0,2026-05-08T11:56:53Z,HBD,,,,,,,true,false,2026-05-08T12:05:32Z
867162026488056,2020-02-13T03:00:00Z,,W1T963422M0431616,LRYP19,COPILOTO,GV300W,382214,-33.332849,-70.720186,0,2026-05-08T19:56:13Z,PFA,405418,9201.100000,137326.900000,0,2026-05-08T17:16:07Z,G9,true,true,2026-05-08T20:04:08Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.608230,-73.127289,22,2026-05-06T19:19:22Z,DAT,19602,1948.500000,12442.000000,22,2026-05-06T19:19:22Z,DB,true,true,2026-05-06T19:19:22Z
867162029775723,2023-02-09T19:25:54Z,,W1T964026N0497744,PYRV60,COPILOTO,GV300W,606604,-37.815090,-72.670898,0,2026-05-09T09:33:52Z,INF,612709,13287.050000,236721.390000,0,2026-03-25T23:23:34Z,G5,true,true,2026-05-09T09:55:35Z
868589060405993,2024-08-09T15:29:45Z,,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3,-33.295873,-70.752600,0,2026-03-28T18:05:38Z,BPL,619,112.010000,480.850000,0,2026-03-28T16:10:48Z,DB,true,true,2026-03-28T18:05:38Z
863457050633245,2022-09-23T16:03:05Z,,W1T964231P0588503,SDCJ58,COPILOTO,GV300W,97939,-53.581798,-69.139115,0,2026-04-08T19:19:18Z,INF,101475,5802.350000,57255.110000,35,2026-04-08T19:01:18Z,DB,true,true,2026-05-04T13:55:42Z
866314061267785,2025-05-22T19:54:23Z,,9BM951511TB411501,B411501,COPILOTO,GV58LAU,30478,-42.547243,-73.756696,0,2026-05-09T09:54:25Z,HBD,,,,,,,true,false,2026-05-09T09:56:50Z
863457051049433,2023-01-09T18:55:41Z,,W1T964231P0599067,SHSW55,COPILOTO,GV300W,37259,-31.908660,-70.776950,0,2026-04-04T19:35:20Z,PNA,29602,3082.150000,36125.270000,0,2025-10-29T09:01:42Z,KA,true,true,2026-04-20T09:48:38Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715682,-36.633155,-72.192141,0,2026-02-23T18:00:43Z,RTL,724006,15147.750000,302157.250000,0,2026-02-23T13:16:40Z,KA,true,true,2026-02-23T18:00:43Z
866314060872726,2025-05-29T19:13:57Z,,LSH14C4C0NA067049,TDTJ95,COPILOTO,GV58LAU,12975,-33.293394,-70.735054,0,2026-05-09T09:10:35Z,HBD,,,,,,,true,false,2026-05-09T09:55:54Z
863238070323136,,,W1T964414T0843493,0843493,COPILOTO,GV300W,0,-33.298076,-70.753120,0,2026-02-17T14:03:29Z,FRI,,,,,,,true,false,2026-02-17T14:03:29Z
867162027050004,2023-03-16T19:55:35Z,,W1T964231P0634509,SPPL79,COPILOTO,GV300W,67170,-33.314027,-70.718268,0,2026-03-30T12:24:04Z,PFA,74093,6099.350000,61659.770000,0,2026-03-27T11:29:09Z,KA,true,true,2026-04-14T13:03:26Z
G9243H6CW2NR,,,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.766936,-76.276756,0,2026-05-08T09:57:51Z,DAT,73700,7493.500000,57991.000000,0,2026-05-08T09:57:51Z,DB,true,true,2026-05-08T09:57:51Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165764,-23.659262,-70.403115,0,2026-05-06T23:46:45Z,INF,,,,,,,true,false,2026-05-07T17:11:17Z
863457052213038,2024-03-13T18:30:40Z,,W1T963424P0646019,RKGB32,COPILOTO,GV300W,226767,-27.432163,-70.266516,0,2026-05-09T09:36:01Z,HBD,236112,4503.350000,99881.010000,0,2026-05-09T09:35:07Z,G9,true,true,2026-05-09T09:56:53Z
863457050138641,2025-03-14T15:17:05Z,,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,18801,-38.035027,-73.076316,0,2026-05-09T09:26:07Z,HBD,,,,,,,true,false,2026-05-09T09:57:25Z
G9Z3Y9XK5JB8,,,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-5.932761,-77.982071,0,2026-05-08T09:53:35Z,DAT,100753,0.000000,40974.000000,0,2026-05-08T09:53:35Z,DB,true,true,2026-05-08T09:53:35Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.236821,-78.979210,0,2026-05-09T07:03:41Z,DAT,8712,416.300000,3322.000000,0,2026-05-09T07:03:41Z,DB,true,true,2026-05-09T07:03:41Z
868589060172205,2024-05-14T15:40:04Z,,JL6CLH6A7RK001318,001318,COPILOTO,GV300W,40044,-20.282406,-70.091508,0,2026-05-09T09:01:52Z,HBD,40462,1379.000000,7554.000000,0,2026-05-09T07:05:25Z,KA,true,true,2026-05-09T09:57:44Z
869671070577646,2024-11-22T15:59:41Z,,9BM958154SB358601,B358601,COPILOTO,GV300W,198,-23.531021,-70.384696,17990,2026-05-09T09:25:36Z,FRI,55625,2041.060000,0.740000,0,2026-04-20T13:04:05Z,DB,true,true,2026-05-09T09:25:36Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,154510,-32.857803,-70.142048,0,2026-05-05T15:40:10Z,GSM,,,,,2026-05-05T10:58:29Z,KA,true,true,2026-05-06T01:17:08Z
863238070327814,,,W1T964416T0861824,861824,COPILOTO,GV300W,3713,-33.317283,-70.723876,0,2026-05-09T09:54:27Z,FRI,3713,85.400000,1198.110000,0,2026-05-08T21:01:51Z,G9,true,true,2026-05-09T09:54:27Z
866314062194137,2026-01-20T00:00:00Z,,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,6356,-33.370277,-70.505197,0,2026-05-09T09:04:27Z,HBD,,,,,,,true,false,2026-05-09T09:58:09Z
G9BX8X4MZUF8,,,3AKJHPDVXTSWM1474,TFK-869,DIVEMOTOR,INTEGRATION,,-7.887050,-78.125626,0,2026-05-08T20:39:15Z,DAT,21764,519.100000,8663.000000,0,2026-05-08T20:39:15Z,DB,true,true,2026-05-08T20:39:15Z
863457050581733,2023-02-06T02:19:35Z,,W1T963424P0593948,SWGW18,COPILOTO,GV300W,70781,-39.552334,-72.909086,0,2026-05-09T09:42:42Z,HBD,73570,2499.900000,37395.500000,0,2026-05-09T07:42:43Z,KA,true,true,2026-05-09T09:56:07Z
869671070594914,2025-02-19T02:08:03Z,,W1T964231S0797452,VLSR22,COPILOTO,GV300W,2331,-23.739898,-70.300544,0,2026-05-09T09:57:14Z,FRI,2331,65.900000,781.710000,0,2026-05-08T14:33:16Z,G9,true,true,2026-05-09T09:57:14Z
869671070581234,2025-03-12T23:22:24Z,,9BM958170RB353578,VBGW35,COPILOTO,GV300W,13346,-30.260587,-71.090415,0,2026-05-09T09:55:54Z,FRI,13346,1384.480000,11.450000,0,2026-05-03T20:43:53Z,G9,true,true,2026-05-09T09:55:54Z
867162029081841,,,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,68248,-33.483678,-70.654296,0,2026-05-09T01:47:03Z,HBD,,,,,,,true,false,2026-05-09T09:56:07Z
868589060252700,2024-04-25T12:56:04Z,,W1T964231R0718787,TVPG40,COPILOTO,GV300W,42529,-29.239352,-71.070829,17,2026-05-09T09:58:29Z,FRI,45823,3221.900000,38158.500000,10,2026-05-09T09:57:39Z,DB,true,true,2026-05-09T09:58:29Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
GAMEHMZ3K5V5,,,WD3NHAAA8J0190010,AUX-930,DIVEMOTOR,INTEGRATION,,-11.941703,-76.889603,3,2026-05-08T12:12:54Z,DAT,98772,0.000000,125614.000000,3,2026-05-08T12:12:54Z,DA,true,true,2026-05-08T12:12:54Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1953,-33.296171,-70.753206,0,2026-03-12T11:46:02Z,FRI,,,,,,,true,false,2026-03-12T11:46:02Z
866314061975080,2026-01-07T00:00:00Z,,W1N4N8HB6TJ828956,828956,WICAR,GV58LAU,10031,-36.206348,-71.773051,0,2026-05-09T09:07:21Z,HBD,,,,,,,true,false,2026-05-09T09:55:05Z
866314061228225,2025-03-12T23:19:48Z,,9BM958154SB370773,B370773,COPILOTO,GV58LAU,8406,-42.497723,-73.777426,6,2026-05-07T20:29:19Z,HBD,,,,,,,true,false,2026-05-08T17:42:11Z
863457050771870,2024-12-11T18:02:09Z,,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,33013,-33.533459,-70.692813,0,2026-05-09T09:53:58Z,HBD,35322,5792.520000,20082.780000,0,2026-05-09T08:53:55Z,KA,true,true,2026-05-09T09:57:47Z
865413056951519,2025-01-08T14:13:31Z,,W1T964231S0792733,VCPL64,COPILOTO,GV300W,5536,-22.000785,-68.707603,17,2026-05-08T23:01:34Z,FRI,5536,318.900000,3593.070000,6,2026-05-08T23:01:18Z,DA,true,true,2026-05-08T23:01:34Z
866314060338769,2024-01-30T19:25:42Z,,LSFAM11AXRA054184,TFZT53,WICAR,GV58LAU,50043,-41.111954,-73.047425,0,2026-05-09T09:13:03Z,HBD,,,,,,,true,false,2026-05-09T09:58:37Z
863457050219193,,,W1NFD2BB5NA630373,RWSG64,WICAR,GV300W,37875,-33.358306,-70.540995,0,2026-05-09T09:47:17Z,HBD,,,,,,,true,false,2026-05-09T09:54:28Z
863457050236254,,,LZFH18X11PD584681,SZZH74,COPILOTO,GV300W,12910,-33.294893,-70.750446,0,2026-05-09T09:58:12Z,HBD,12931,,,0,2026-04-30T12:45:00Z,DE,true,true,2026-05-09T09:58:33Z
863457050295326,,,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,39786,-33.417041,-70.585528,11,2026-05-06T20:45:31Z,HBD,,,,,,,true,false,2026-05-09T09:57:45Z
863457050647864,2022-08-26T17:54:42Z,,9BM958441PB276813,276813,COPILOTO,GV300W,388275,-35.362021,-72.405588,0,2026-05-08T19:05:29Z,PFA,393966,6459.090000,147413.340000,0,2026-05-08T18:31:02Z,G9,true,true,2026-05-08T19:15:35Z
863457050208410,2023-02-27T15:16:59Z,,9BM958264PB303599,303599,COPILOTO,GV300W,90439,-29.940382,-71.137980,0,2026-04-28T22:20:48Z,PFA,78559,1997.190000,28399.610000,0,,KA,true,true,2026-04-28T22:31:06Z
863457051071619,,,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,53154,-33.120427,-71.562852,0,2026-05-09T07:27:42Z,HBD,,,,,,,true,false,2026-05-09T09:58:48Z
863457051070462,,,LSFAM11A0NA100132,100132,WICAR,GV300W,77522,-41.167987,-73.490826,0,2026-05-09T09:02:59Z,HBD,,,,,,,true,false,2026-05-09T09:54:09Z
869671070578966,2024-11-18T15:45:16Z,,JL6AFE6A7RK005737,RK005737,COPILOTO,GV300W,21564,-22.893518,-68.197814,0,2026-05-09T09:57:02Z,FRI,21564,1141.350000,2929.500000,0,2026-05-08T23:24:42Z,G9,true,true,2026-05-09T09:57:02Z
863457050011061,2023-02-06T02:28:06Z,,JL5ASJ6A6NRK30483,K30483,COPILOTO,GV300W,209419,-35.564164,-71.575843,0,2026-05-09T09:11:12Z,INF,,,,,,,true,false,2026-05-09T09:57:29Z
866314060398979,2024-01-17T17:49:45Z,,LSFAM11A4PA083130,083130,WICAR,GV58LAU,29870,-33.500394,-70.708957,0,2026-05-09T09:02:26Z,HBD,,,,,,,true,false,2026-05-09T09:55:49Z
866314061988349,,,WDB932315K0258681,KKTP56,COPILOTO,GV58LAU,288045,-33.440670,-70.907580,0,2026-05-09T09:54:28Z,HBD,,,,,,,true,false,2026-05-09T09:58:44Z
869671070585540,2025-03-24T17:29:20Z,,W1T963424SB390724,B390724,COPILOTO,GV300W,59348,-22.434593,-68.892715,0,2026-05-09T09:53:45Z,FRI,59348,1659.300000,21140.200000,0,2026-05-09T07:28:12Z,G9,true,true,2026-05-09T09:53:45Z
863457050139870,,,WDCTG4GB7KJ537981,KWFC27,WICAR,GV300W,31140,-33.423939,-70.577599,0,2026-05-04T21:50:47Z,HBD,,,,,,,true,false,2026-05-09T09:55:54Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2036,-22.782470,-69.312820,0,2026-05-08T20:45:05Z,DAT,2036,83.800000,574.440000,0,2026-05-07T22:10:31Z,G9,true,true,2026-05-08T20:45:05Z
869671070587900,2025-01-03T13:01:02Z,,MEC2047R3SP162311,SP162311,COPILOTO,GV300W,25136,-36.779422,-73.023033,0,2026-05-09T09:56:39Z,FRI,25136,1549.850000,0.070000,0,2026-05-09T09:01:15Z,G9,true,true,2026-05-09T09:56:39Z
863457050272796,2022-08-26T17:37:08Z,,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,15984,-33.424728,-70.706230,0,2026-05-08T20:01:02Z,INF,,,,,,,true,false,2026-05-09T09:40:44Z
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,265626,-34.174941,-70.785420,0,2026-05-06T04:39:37Z,PFA,269341,5025.930000,86367.850000,0,2026-05-06T04:26:13Z,G9,true,true,2026-05-06T04:49:33Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT61,COPILOTO,GV300W,14766,-24.057117,-70.267176,0,2026-05-09T09:35:15Z,HBD,15576,1748.300000,12572.070000,0,2026-05-09T05:35:14Z,KA,true,true,2026-05-09T09:57:56Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,14857,-36.765846,-73.081153,0,2026-05-09T09:57:57Z,FRI,14857,0.000000,6604.500000,0,2026-05-08T22:30:35Z,G5,true,true,2026-05-09T09:57:57Z
G9DP2SR0Y7YP,,,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-12.247436,-76.936722,0,2026-05-08T01:36:36Z,DAT,145346,0.000000,0.000000,0,2026-05-08T01:36:36Z,DA,true,true,2026-05-08T01:36:36Z
863457050213501,,,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,34618,-33.438653,-70.570743,2,2026-05-08T22:58:51Z,HBD,,,,,,,true,false,2026-05-08T22:59:35Z
864002070804043,2026-03-10T00:00:00Z,,W1NKM0FB3TF492085,492085,WICAR,GV58LAU,1561,-33.808691,-70.642595,0,2026-05-09T09:04:05Z,HBD,,,,,,,true,false,2026-05-09T09:54:56Z
869671070589823,2024-11-08T16:43:56Z,,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-34.970901,-71.198204,0,2026-05-09T09:57:54Z,FRI,279488,3928.800000,75742.890000,0,2026-02-12T17:14:16Z,DB,true,true,2026-05-09T09:57:54Z
G97585EFSE40,,,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.022125,-77.729980,0,2026-04-23T17:56:37Z,DAT,5672,519.800000,3924.000000,0,2026-04-23T17:56:37Z,DB,true,true,2026-04-23T17:56:37Z
863457050622487,2022-10-12T16:52:37Z,,W1T964414P0602655,SGYV-60,COPILOTO,GV300W,128543,-32.877395,-70.648835,0,2026-05-08T21:51:31Z,PFA,136415,3636.800000,52415.250000,0,2026-05-08T20:51:31Z,G9,true,true,2026-05-08T22:03:23Z
863238070324852,2025-04-14T17:21:56Z,,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,198,4.760053,-74.165588,17990,2026-05-09T07:41:42Z,FRI,,,,,,,true,false,2026-05-09T07:41:42Z
G9U5BKEKK10V,,,W1T963424RB319527,BXO-935,DIVEMOTOR,INTEGRATION,,-11.784522,-77.143906,0,2026-04-23T21:49:26Z,DAT,26697,991.000000,6762.000000,0,2026-04-23T21:49:26Z,DB,true,true,2026-04-23T21:49:26Z
866314061271951,2025-03-12T23:27:50Z,,9BM958154SB400319,B400319,COPILOTO,GV58LAU,99316,-33.509153,-70.607495,0,2026-05-09T09:58:22Z,FRI,,,,,,,true,false,2026-05-09T09:58:22Z
863457050137890,,,W1K3F5BB6NN281762,RYJH88,WICAR,GV300W,31640,-33.423129,-70.579511,0,2026-05-09T01:20:50Z,HBD,,,,,,,true,false,2026-05-09T09:54:32Z
869671070575210,2025-02-11T01:50:45Z,,3AKJHPDV9RSUX3805,VBYT74,COPILOTO,GV300W,149325,-23.103750,-70.433280,0,2026-05-09T09:58:36Z,FRI,149325,2684.850000,61649.500000,0,2026-05-08T21:41:06Z,G9,true,true,2026-05-09T09:58:36Z
866314061958201,,,9BM951511TB449571,449571,COPILOTO,GV58LAU,1941,-33.296475,-70.753903,0,2026-03-12T13:04:46Z,FRI,,,,,,,true,false,2026-03-12T13:04:46Z
867162029122819,2020-04-14T04:00:00Z,,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47565,-22.436210,-68.906671,0,2026-04-12T17:09:09Z,PFA,53247,5922.610000,32514.930000,0,2026-04-12T15:07:48Z,KA,true,true,2026-04-12T17:29:13Z
G9XVKDWHNS45,,,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.093912,-79.031136,0,2026-05-09T00:42:13Z,DAT,27867,0.000000,0.000000,0,2026-05-09T00:42:13Z,DA,true,true,2026-05-09T00:42:13Z
867162025798042,2020-09-17T03:00:00Z,,WDB964231L0398450,PHJC-84,COPILOTO,GV300W,101946,-39.734848,-72.670330,0,2026-05-07T12:58:43Z,BPL,,,,,2026-04-29T19:26:44Z,B-ELECTRONICS,true,true,2026-05-07T12:58:43Z
863457051071874,2023-04-26T21:44:07Z,,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,78347,-26.975145,-69.228070,0,2026-05-09T09:15:11Z,HBD,78950,4829.900000,51866.300000,0,2026-05-09T07:15:11Z,KA,true,true,2026-05-09T09:58:47Z
863457050144979,,,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18723,-33.505626,-70.549191,0,2026-05-09T09:45:56Z,HBD,,,,,,,true,false,2026-05-09T09:54:37Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,88030,-33.523882,-70.748592,0,2026-05-09T09:04:03Z,HBD,90555,2789.120000,13206.450000,0,2026-05-09T08:04:02Z,KA,true,true,2026-05-09T09:58:42Z
863457050641479,2023-02-28T13:06:59Z,,9BM958154PB296794,296794,COPILOTO,GV300W,87742,-35.384867,-71.610917,0,2026-05-09T09:30:59Z,INF,90445,3987.980000,17780.620000,0,2026-05-09T08:30:53Z,G9,true,true,2026-05-09T09:54:24Z
863238070321429,,,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3753,-22.348676,-68.892387,0,2026-05-09T09:54:29Z,FRI,3753,500.710000,0.660000,0,2026-05-08T22:47:13Z,G9,true,true,2026-05-09T09:54:29Z
867162029797149,2021-05-06T04:00:00Z,,W1T964026M0472318,PLBG14,COPILOTO,GV300W,780539,-37.249307,-73.233249,0,2026-05-09T09:17:14Z,INF,910185,22999.350000,384955.710000,0,2026-05-09T06:17:09Z,KA,true,true,2026-05-09T09:56:45Z
DIMO984821774,,,LSFAM11A7TA043599,043599,,SMART 5,,-20.260402,-70.131318,,,,1885,,,0,,,true,true,2026-05-08T22:16:13Z
G99A8HJK5KB9,,,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-10.667877,-76.262978,8,2026-05-08T20:52:21Z,DAT,87302,2821.500000,44927.000000,8,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
869671072169301,2025-06-06T18:42:14Z,,W1T964231T0823274,0823274,COPILOTO,GV300W,12709,-24.338617,-69.089096,0,2026-05-08T21:27:42Z,FRI,12708,639.600000,6602.850000,0,2026-05-08T21:17:35Z,G9,true,true,2026-05-08T21:27:42Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.293627,-70.734400,,,,7477,,,0,,,true,true,2026-04-17T11:37:24Z
G9HEUHF0HPTK,,,W1F9HPADXS0756551,VDO-908,DIVEMOTOR,INTEGRATION,,-14.808454,-71.414078,0,2026-05-08T20:33:34Z,DAT,64236,2162.500000,37001.000000,0,2026-05-08T20:33:34Z,DB,true,true,2026-05-08T20:33:34Z
863457051718516,2023-11-21T18:15:16Z,,LSFAL110XRA043843,043843,COPILOTO,GV300W,35040,-33.539705,-70.747156,0,2026-05-09T09:58:43Z,DAT,0,,,0,2026-05-09T09:58:43Z,DE,true,true,2026-05-09T09:58:43Z
863457051076998,2023-04-24T19:43:14Z,,WJMMG2AT20C467711,SVLV55,COPILOTO,GV300W,411042,-35.838798,-71.648223,0,2026-05-09T09:36:29Z,INF,402617,6487.100000,115541.000000,0,2026-05-09T08:36:29Z,KA,true,true,2026-05-09T09:58:15Z
863457050228061,,,W1NFB2DB1NA680626,680626,WICAR,GV300W,72089,-33.375806,-70.564764,0,2026-05-09T09:25:26Z,HBD,,,,,,,true,false,2026-05-09T09:55:12Z
863457050136199,,,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,25499,-33.539905,-70.548869,0,2026-05-09T09:27:17Z,HBD,,,,,,,true,false,2026-05-09T09:55:13Z
G9AZ3WRWVN0B,,,W1FKHLAD2R0709910,W1FKHLAD2R0709910,DIVEMOTOR,INTEGRATION,,-6.624793,-79.786720,0,2026-05-07T18:58:54Z,DAT,11868,773.500000,6666.000000,0,2026-05-07T18:58:54Z,DB,true,true,2026-05-07T18:58:54Z
