IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051689931,2023-11-21T18:16:17Z,,W1T964231R0709566,709566,COPILOTO,GV300W,3074,-23.597955,-70.385781,0,2026-04-04T17:08:18Z,PFA,3174,167.050000,1473.000000,0,2026-04-04T16:49:18Z,G9,true,true,2026-04-04T17:15:53Z
866314061263693,2025-03-12T23:31:48Z,,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4299,-37.108031,-72.379907,0,2026-04-01T21:06:44Z,HBD,,,,,,,true,false,2026-04-01T22:26:22Z
866314060288311,2024-06-11T19:59:23Z,,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3283,-20.239210,-70.146241,0,2026-04-05T08:59:47Z,HBD,,,,,,,true,false,2026-04-05T09:22:51Z
867162029139391,2023-02-06T02:21:26Z,,MEC2047R5NP113678,113678,COPILOTO,GV300W,100550,-25.835428,-69.872677,0,2026-04-02T16:46:57Z,INF,,,,,,,true,false,2026-04-05T09:06:31Z
867162026445726,2023-07-20T20:22:29Z,,W1T964414P0603796,603796,COPILOTO,GV300W,167848,-36.841379,-73.080802,0,2026-04-05T09:16:43Z,HBD,175921,3490.000000,59215.140000,0,2026-04-05T07:17:46Z,KA,true,true,2026-04-05T09:23:59Z
863238071560991,,,LVBS7PEB1TT502545,VTBS24,COPILOTO,GV300W,0,-33.297080,-70.752593,0,2026-04-05T09:24:30Z,FRI,157,46.950000,500.500000,0,2026-03-30T13:37:05Z,G9,true,true,2026-04-05T09:24:30Z
866314061262992,2025-04-13T21:15:45Z,,WJMJ4CTDXPC483091,C483091,COPILOTO,GV58LAU,7337,-20.303266,-70.106081,0,2026-04-05T08:46:16Z,HBD,,,,,,,true,false,2026-04-05T09:22:58Z
869671070574429,2025-01-03T13:02:34Z,,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-39.858058,-73.185821,0,2026-04-05T09:26:43Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-04-05T09:26:43Z
869671070574437,2024-12-30T12:51:12Z,,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.440441,-70.757614,0,2026-04-05T09:22:39Z,FRI,22053,,,0,2026-04-03T11:14:54Z,DE,true,true,2026-04-05T09:22:39Z
863457050246246,2024-08-01T19:13:03Z,,W1T964231N0514876,RBFJ88,COPILOTO,GV300W,172316,-36.461741,-72.185463,0,2026-03-27T18:06:27Z,FRI,,,,,,,true,false,2026-03-27T18:06:27Z
G9YFJXURTHSE,,,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.077821,-72.332039,26,2026-04-05T04:26:09Z,DAT,75275,0.000000,48181.000000,26,2026-04-05T04:26:09Z,DB,true,true,2026-04-05T04:26:09Z
863457051076733,,,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,18286,-33.314726,-70.764055,0,2026-04-05T08:40:21Z,HBD,,,,,,,true,false,2026-04-05T09:24:53Z
868589060176917,2024-07-17T13:10:11Z,,W1V907645SP710259,710259,COPILOTO,GV300W,29393,-36.821302,-72.931583,0,2026-03-22T14:12:43Z,DAT,28472,1022.120000,0.000000,0,2026-03-15T19:15:51Z,B-ELECTRONICS,true,true,2026-03-22T14:12:43Z
867162027880095,2021-09-13T03:00:00Z,,3AKJHPDV4NSNG4325,RKWR56,COPILOTO,GV300W,555726,-23.804049,-70.315486,0,2026-04-05T08:58:47Z,HBD,564083,9709.650000,218211.000000,0,2026-04-05T07:58:47Z,KA,true,true,2026-04-05T09:26:20Z
867698041057756,2023-04-24T01:00:42Z,,LVCB4L4D4PM001200,SLPB53,COPILOTO,GV300W,,-33.374090,-70.757140,0,2026-01-06T17:08:21Z,DAT,162141,,,0,2026-01-06T17:06:48Z,DE,true,true,2026-01-06T17:08:21Z
868589060159095,2024-05-14T15:46:37Z,,W1T964231RB321621,321621,COPILOTO,GV300W,40859,-23.619119,-70.259098,0,2026-01-04T00:12:24Z,MPF,42957,3418.000000,26238.330000,0,2026-01-03T20:28:10Z,G9,true,true,2026-01-04T00:12:24Z
G961K2J1BFM2,,,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-8.062200,-78.994247,0,2026-03-30T18:30:55Z,DAT,5807,369.500000,2725.000000,0,2026-03-30T18:30:55Z,DB,true,true,2026-03-30T18:30:55Z
DIMO984821752,,,LSFAM11A7SA051779,051779,,SMART 5,,-40.578590,-73.117057,,,,5436,,,0,,,true,true,2026-04-05T02:48:45Z
868589060169623,2024-05-16T18:26:08Z,,W1T964231R0722059,722059,COPILOTO,GV300W,16766,-23.750468,-70.447165,0,2026-03-26T21:10:05Z,BPL,17820,684.050000,9464.290000,0,2026-03-26T18:54:13Z,DA,true,true,2026-03-26T21:10:05Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,SMART 5,,-33.727633,-70.720300,,,,21828,,,0,,,true,true,2026-04-05T03:10:22Z
863238070320181,,,W1T963424T0861612,861612,COPILOTO,GV300W,22820,-27.432050,-70.266769,0,2026-04-05T09:24:39Z,FRI,22820,556.500000,12774.870000,0,2026-04-04T12:55:34Z,G9,true,true,2026-04-05T09:24:39Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,73598,-30.616685,-71.223349,0,2026-04-05T09:26:04Z,FRI,,,,,,,true,false,2026-04-05T09:26:04Z
867162029345626,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,616119,-34.212475,-70.779569,0,2026-04-05T09:11:17Z,INF,622036,10168.750000,260165.500000,0,2026-04-05T05:11:23Z,KA,true,true,2026-04-05T09:24:13Z
863457050638426,2023-07-26T22:04:30Z,,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057,-33.427360,-70.523368,0,2025-12-15T19:55:34Z,FRI,,,,,,,true,false,2025-12-15T19:55:34Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-6.850379,-79.827377,12,2026-04-05T01:04:54Z,DAT,62697,1807.600000,24213.000000,12,2026-04-05T01:04:54Z,DB,true,true,2026-04-05T01:04:54Z
863457051198636,2022-11-25T16:32:24Z,,W1V907633NP306955,306955,COPILOTO,GV300W,244872,-40.582833,-73.119268,0,2026-04-05T01:58:18Z,HBD,,,,,,,true,false,2026-04-05T09:00:30Z
869671070576630,2024-10-18T20:56:56Z,,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,126171,-33.534759,-70.745964,0,2026-04-05T09:26:45Z,FRI,126171,2233.650000,44888.500000,0,2026-04-02T20:59:31Z,G9,true,true,2026-04-05T09:26:45Z
DIMO274795800,,,W1N4N1FB0SJ622315,622315,,,,-33.767697,-70.742493,,,,9467,,,111,,,true,true,2026-04-05T09:25:17Z
863457050625365,2025-03-24T15:28:57Z,,W1NKJ5BB0SF313320,313320,WICAR,GV300W,70536,-36.777670,-73.060248,0,2026-04-05T05:21:22Z,HBD,,,,,,,true,false,2026-04-05T09:26:46Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,10153,-33.402096,-70.792993,0,2026-04-05T08:43:51Z,HBD,,,,,,,true,false,2026-04-05T09:25:44Z
863238070328333,,,W1T964016T0824687,TZDH35,COPILOTO,GV300W,1476,-34.165451,-70.729492,0,2026-04-04T19:19:56Z,DAT,1476,119.650000,266.610000,0,2026-04-04T19:19:35Z,G9,true,true,2026-04-04T19:19:56Z
G99N78Z7Z2S6,,,3AKJHPDV9TSWK2687,CFC-849,DIVEMOTOR,INTEGRATION,,-16.250364,-71.677300,0,2026-04-05T01:50:45Z,DAT,36802,1198.200000,21853.000000,0,2026-04-05T01:50:45Z,DB,true,true,2026-04-05T01:50:45Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,7010,-36.800758,-73.059585,0,2026-04-05T09:26:07Z,FRI,7010,177.100000,3266.500000,0,2026-04-02T20:58:56Z,G9,true,true,2026-04-05T09:26:07Z
863457050278876,,,WDC0G0KB2JF461297,KTDY97,WICAR,GV300W,11278,-33.431440,-70.594390,7,2026-03-09T20:41:19Z,HBD,,,,,,,true,false,2026-04-05T09:22:51Z
867162029770567,2021-03-24T03:00:00Z,,W1T964026M0473227,PLBK36,COPILOTO,GV300W,702167,-37.249331,-73.232731,0,2026-04-05T09:26:21Z,FRI,784576,21731.800000,340516.060000,0,2026-04-05T07:25:39Z,KA,true,true,2026-04-05T09:26:21Z
863457050143864,,,WDC0J0FB8HF246562,JRWK91,WICAR,GV300W,33263,-33.332607,-70.514406,0,2026-04-05T08:31:09Z,HBD,,,,,,,true,false,2026-04-05T09:26:35Z
869671072172107,,,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,0,-33.802150,-70.749015,0,2026-04-05T09:24:56Z,FRI,169,12.150000,28.500000,0,2026-04-01T21:41:25Z,G9,true,true,2026-04-05T09:24:56Z
866314061159289,,,W1K6G7GB5RA302936,302936,WICAR,GV58LAU,10842,-33.378308,-70.557382,0,2026-04-04T15:12:36Z,HBD,,,,,,,true,false,2026-04-05T09:26:07Z
863457050625126,2022-09-29T21:46:37Z,,JL6CJH6A2PK001438,001438,COPILOTO,GV300W,6577,-28.347450,-70.711521,90,2026-01-26T22:56:20Z,FRI,,,,,,,true,false,2026-01-26T22:56:20Z
868589060660274,2024-12-16T16:50:42Z,,9BM958154SB372024,B372024,COPILOTO,GV300W,25546,-33.617744,-70.604030,0,2026-04-05T08:28:00Z,HBD,26651,1462.540000,5548.230000,0,2026-04-05T05:28:01Z,KA,true,true,2026-04-05T09:24:52Z
863457051070165,2023-08-21T23:06:51Z,,W1T963424R0692491,692491,COPILOTO,GV300W,222030,-34.109546,-70.449032,0,2026-04-04T16:56:35Z,PFA,227086,5596.800000,82848.810000,0,2026-04-04T15:55:47Z,G9,true,true,2026-04-04T17:07:27Z
866314061224059,2025-06-16T14:42:40Z,,9BM951501TB415677,B415677,COPILOTO,GV58LAU,60,-33.296903,-70.751709,0,2025-12-02T14:30:59Z,FRI,,,,,,,true,false,2025-12-02T14:30:59Z
866314061245013,2025-05-26T15:58:43Z,,W1V447703S4434056,VDFT81,COPILOTO,GV58LAU,2923,-32.846656,-70.598902,0,2026-04-05T08:54:34Z,HBD,,,,,,,true,false,2026-04-05T09:26:35Z
863457051062816,2024-04-18T21:39:11Z,,W1NKM0FB6PF015723,SVXG24,WICAR,GV300W,9292,-33.372674,-70.522751,11,2026-04-02T14:50:07Z,HBD,,,,,,,true,false,2026-04-05T09:23:59Z
863457050258241,,,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,25484,-33.351824,-70.542264,15,2026-04-01T21:57:51Z,GSM,,,,,,,true,false,2026-04-05T09:27:28Z
866314060328414,,,vamgmrekajtjw3432,QWER12,WICAR,GV58LAU,47164,-34.439288,-71.075275,0,2026-04-05T09:01:37Z,INF,,,,,,,true,false,2026-04-05T09:24:02Z
863457051064770,,,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,156217,-33.405234,-70.521693,0,2026-04-05T09:13:56Z,HBD,,,,,,,true,false,2026-04-05T09:23:34Z
863457051062626,,,WDB907633LP107401,PDDJ66,COPILOTO,GV300W,78854,-53.062590,-70.869228,0,2026-04-05T08:51:59Z,HBD,,,,,,,true,false,2026-04-05T09:25:55Z
869671070582489,2025-03-19T19:10:18Z,,3AKJHPDV7NSNG4321,RKWR58,COPILOTO,GV300W,553731,-24.013948,-70.279411,6,2026-04-05T04:22:04Z,FRI,521059,8942.150000,201427.000000,0,2026-02-04T02:00:24Z,DB,true,true,2026-04-05T04:22:04Z
866314060267653,2024-11-21T20:08:05Z,,9BM951104SB385396,B385396,COPILOTO,GV58LAU,18573,-23.574593,-70.390726,0,2026-03-27T03:44:23Z,FRI,,,,,,,true,false,2026-03-27T03:44:23Z
G9WP0SU2JKBB,,,W1F9HPAD7S0805091,TFA-943,DIVEMOTOR,INTEGRATION,,-15.252112,-74.933861,42,2026-04-05T06:58:48Z,DAT,122206,2881.000000,49305.000000,42,2026-04-05T06:58:48Z,DB,true,true,2026-04-05T06:58:48Z
867162027214030,,,WDDZF4JB1JA432319,LJPV63,WICAR,GV300W,98926,-33.395144,-71.703174,0,2026-04-05T05:55:14Z,HBD,,,,,,,true,false,2026-04-05T09:26:34Z
863457051713566,2023-11-28T12:03:58Z,,9BM958154PB297217,297217,COPILOTO,GV300W,6806,-33.396079,-70.762655,0,2026-04-05T09:05:02Z,HBD,43850,2241.330000,7769.920000,0,2026-04-05T08:05:02Z,KA,true,true,2026-04-05T09:27:17Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,94579,-39.284142,-72.302822,0,2026-04-05T00:21:02Z,HBD,,,,,,,true,false,2026-04-05T09:27:03Z
865413056251985,2024-10-17T18:14:38Z,,9BM958154SB366386,366386,COPILOTO,GV300W,54250,-33.538242,-70.692008,0,2026-04-05T09:27:30Z,FRI,54250,1826.580000,1.550000,0,2026-04-04T20:59:58Z,G9,true,true,2026-04-05T09:27:30Z
867162027840123,2022-03-02T12:37:19Z,,3AKJHPDV6NSNH4810,RSPC-26,COPILOTO,GV300W,244154,-32.224196,-71.510134,68,2026-04-04T18:39:55Z,DAT,247730,5381.600000,90669.500000,69,2026-04-04T18:39:43Z,DB,true,true,2026-04-04T18:39:55Z
863238070321155,,,W1T963403T0854821,854821,COPILOTO,GV300W,730,-33.297214,-70.752670,0,2026-04-05T09:23:38Z,FRI,730,18.850000,152.900000,0,2026-04-02T21:26:34Z,G9,true,true,2026-04-05T09:23:38Z
863457051121927,2023-03-18T21:23:35Z,,LSH14C4CXNA066958,066958,COPILOTO,GV300W,43103,-38.685698,-72.522803,0,2026-04-05T09:27:27Z,DAT,43784,,,0,2026-04-05T09:27:18Z,DE,true,true,2026-04-05T09:27:27Z
863457050568961,2023-02-28T13:07:05Z,,W1T963424P0595506,SWGV30,COPILOTO,GV300W,94378,-35.604024,-71.704485,0,2026-04-05T09:21:35Z,INF,96767,2451.500000,40401.400000,0,2026-04-05T08:21:35Z,KA,true,true,2026-04-05T09:25:54Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,5715,-36.800753,-73.059419,0,2026-04-05T09:23:04Z,INF,,,,,,,true,false,2026-04-05T09:26:13Z
G9A77WY07PVM,,,8AC907857RE235970,CHW-010,DIVEMOTOR,INTEGRATION,,-9.573025,-77.531532,0,2026-04-05T00:48:54Z,DAT,59038,1984.900000,0.000000,0,2026-04-05T00:48:54Z,DB,true,true,2026-04-05T00:48:54Z
G9R0FEUHJHXB,,,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-12.015641,-76.889359,16,2026-04-03T23:03:50Z,DAT,24675,0.000000,11198.000000,16,2026-04-03T23:03:50Z,DB,true,true,2026-04-03T23:03:50Z
869671072170135,,,9BM634074SB367266,VFJX81,COPILOTO,GV300W,154047,-33.450428,-70.699409,0,2026-04-05T09:23:09Z,FRI,154047,93.000000,40450.160000,0,2026-04-04T22:46:05Z,G5,true,true,2026-04-05T09:23:09Z
G9VVAM443R1V,,,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-11.963413,-77.083992,0,2026-03-19T15:03:52Z,DAT,1366,0.000000,412.000000,0,2026-03-19T15:03:52Z,DA,true,true,2026-03-19T15:03:52Z
G9EX3AH40H7P,,,W1FNHLAD0S0764293,CCG-760,DIVEMOTOR,INTEGRATION,,-10.794343,-76.292335,0,2026-04-05T07:07:19Z,DAT,56804,5697.700000,75702.000000,0,2026-04-05T07:07:19Z,DA,true,true,2026-04-05T07:07:19Z
868589060402735,2024-08-19T22:44:31Z,,W1T964231S0764298,764298,COPILOTO,GV300W,1923,-32.819268,-70.619952,0,2026-04-05T08:57:25Z,HBD,1952,66.250000,685.430000,0,2026-04-05T07:57:07Z,KA,true,true,2026-04-05T09:25:18Z
869671072168774,,,W1T964414T0841753,0841753,COPILOTO,GV300W,0,-35.623458,-71.702606,0,2026-04-05T09:27:36Z,FRI,487,17.250000,131.010000,0,2026-03-31T16:17:39Z,G9,true,true,2026-04-05T09:27:36Z
866314061292973,2025-04-13T21:44:40Z,,W1T967637T0814874,0814874,COPILOTO,GV58LAU,6832,-22.319121,-68.939723,0,2026-04-04T11:54:27Z,HBD,,,,,,,true,false,2026-04-04T12:08:50Z
863457051747663,2023-08-14T18:38:03Z,,WDB964016L0339231,LPKP15,COPILOTO,GV300W,868468,-37.527726,-72.320997,0,2026-04-05T08:51:55Z,INF,873976,21314.050000,353768.000000,0,2026-04-05T06:52:07Z,KA,true,true,2026-04-05T09:27:37Z
863457050653466,2023-02-06T02:21:02Z,,9BM958154PB292384,292384,COPILOTO,GV300W,70231,-32.931241,-71.468519,0,2026-04-05T08:53:26Z,INF,50080,,11799.610000,4,2026-04-05T07:53:26Z,KA,true,true,2026-04-05T09:27:10Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,44344,-39.475240,-72.264471,71,2026-01-29T04:01:13Z,FRI,,,,,,,true,false,2026-01-29T04:01:13Z
868589060356683,2024-10-25T11:53:56Z,,W1T964231S0776860,TVYD36,COPILOTO,GV300W,6588,-22.307988,-68.895319,0,2026-04-04T23:17:08Z,HBD,7580,1073.400000,7076.320000,0,2026-04-04T12:21:35Z,DB,true,true,2026-04-04T23:50:53Z
863457050614716,2023-02-06T02:21:58Z,,9BM958154PB266786,266786,COPILOTO,GV300W,127341,-33.615520,-70.905738,0,2026-04-05T08:14:14Z,INF,130253,9836.490000,39776.550000,0,2026-04-05T07:14:11Z,KA,true,true,2026-04-05T09:24:12Z
863457051710463,,,JL6CJH6A3PK009757,009757,WICAR,GV300W,361817,-29.976703,-71.238670,0,2026-03-15T14:56:50Z,RTL,,,,,,,true,false,2026-03-15T14:56:50Z
866314060317771,2024-02-23T19:25:25Z,,JL6BHG6A3RK003025,JL6BHG6A3RK003025,WICAR,GV58LAU,27337,-33.423821,-70.670280,0,2026-04-05T09:26:01Z,HBD,,,,,,,true,false,2026-04-05T09:26:34Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.503138,-70.548010,0,2026-04-01T17:24:05Z,HBD,,,,,,,true,false,2026-04-05T09:26:48Z
863457051086963,,,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,59328,-33.412486,-70.801551,0,2026-04-05T08:37:38Z,HBD,,,,,,,true,false,2026-04-05T09:27:22Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,4905,-33.417146,-70.586434,0,2026-04-05T09:08:14Z,HBD,,,,,,,true,false,2026-04-05T09:23:47Z
863457051728101,2023-11-28T12:01:03Z,,W1T963424P0595857,SGXP93,COPILOTO,GV300W,438366,-37.811337,-72.670662,0,2026-04-05T09:14:30Z,INF,531861,13234.150000,230915.310000,0,2026-04-05T08:14:29Z,KA,true,true,2026-04-05T09:26:30Z
863457050295359,2023-11-02T13:27:12Z,,WDF447603K3477622,PDWP82,COPILOTO,GV300W,52295,-41.271476,-73.005383,0,2026-04-05T05:18:39Z,HBD,,,,,,,true,false,2026-04-05T09:25:28Z
863457050655669,,,W1NFD2BB9NA700487,W1NFD2BB9NA700487,WICAR,GV300W,46204,-34.435403,-72.023286,0,2026-04-05T08:42:51Z,INF,,,,,,,true,false,2026-04-05T09:25:14Z
863457050128956,,,W1NFB1KB0MA479599,RBPC78,WICAR,GV300W,87670,-34.993842,-71.342017,0,2026-04-05T09:16:08Z,HBD,,,,,,,true,false,2026-04-05T09:24:22Z
863457050291309,2023-02-28T13:06:37Z,,LSH14C4C6NA067895,SLXZ59,COPILOTO,GV300W,0,-30.038125,-71.269786,0,2026-04-05T09:27:04Z,FRI,50795,,,0,2026-04-04T19:56:42Z,DE,true,true,2026-04-05T09:27:04Z
G78D20E889CE,,,9BM951500TB420317,9BM951500TB420317,DIVEMOTOR,INTEGRATION,,-12.298343,-76.846565,0,2026-04-04T20:21:09Z,DAT,12944,568.100000,3338.000000,0,2026-04-04T20:21:09Z,DB,true,true,2026-04-04T20:21:09Z
869671070584279,2025-02-27T15:35:15Z,,W1T963403S0800722,0800722,COPILOTO,GV300W,2118,-23.536113,-70.387809,0,2025-11-26T13:21:52Z,DAT,2118,54.550000,517.900000,0,2025-11-26T13:21:06Z,G3,true,true,2025-11-26T13:21:52Z
869671072170093,2025-06-03T19:44:30Z,,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,0,,,4,,IGN,,,,,,,true,false,2026-03-30T18:16:05Z
867162026493130,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,622568,-22.891610,-70.276229,85,2026-04-05T09:27:32Z,DAT,692049,12135.150000,246051.000000,84,2026-04-05T09:26:56Z,DB,true,true,2026-04-05T09:27:32Z
866314060267844,2024-06-05T20:26:20Z,,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080,-33.489033,-70.609808,0,2026-02-16T16:01:12Z,FRI,,,,,,,true,false,2026-02-16T16:01:12Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.619068,-70.692566,0,2026-04-02T18:12:38Z,DAT,149650,10018.100000,64588.000000,0,2026-04-02T18:12:38Z,DB,true,true,2026-04-02T18:12:38Z
863457050143526,,,W1NFD6BB0MA498659,RGSH25,WICAR,GV300W,31733,-32.828637,-70.615703,0,2026-04-05T09:20:55Z,HBD,,,,,,,true,false,2026-04-05T09:23:54Z
G94RJZ5A3RS2,,,W1FNHLAD5P0668988,BWU-948,DIVEMOTOR,INTEGRATION,,-14.466088,-71.769577,10,2026-04-05T04:26:09Z,DAT,39706,7350.300000,62774.000000,10,2026-04-05T04:26:09Z,DB,true,true,2026-04-05T04:26:09Z
869671070578594,2024-11-18T15:42:23Z,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.382667,-70.753616,0,2026-01-25T14:21:19Z,FRI,,,,,,,true,false,2026-01-25T14:21:19Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,30174,-33.444333,-70.605486,0,2026-04-05T09:16:49Z,HBD,,,,,,,true,false,2026-04-05T09:26:48Z
863457050603552,2023-02-06T02:25:01Z,,W1T963424P0589518,589518,COPILOTO,GV300W,103843,-37.185458,-73.197402,0,2026-04-05T09:21:12Z,HBD,,,,,2025-12-22T16:36:43Z,KA,true,true,2026-04-05T09:24:36Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,61403,-38.781064,-72.599732,0,2026-04-02T14:23:36Z,HBD,,,,,,,true,false,2026-04-02T20:27:32Z
G9YFJ244MWDY,,,W1F9HPAD4T0830435,VET-902,DIVEMOTOR,INTEGRATION,,-16.357508,-71.582626,0,2026-04-04T23:19:10Z,DAT,8391,264.000000,3455.000000,0,2026-04-04T23:19:10Z,DB,true,true,2026-04-04T23:19:10Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,SMART 5,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
863457050625191,2022-12-12T19:24:22Z,,W1T964416P0599858,SJJC24,COPILOTO,GV300W,68057,-23.770876,-70.308618,0,2026-04-04T18:46:17Z,INF,71565,3972.050000,62918.870000,18,2026-04-04T17:31:50Z,DA,true,true,2026-04-04T18:52:52Z
863457050242013,,,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,29558,-33.433483,-70.604123,7,2026-04-05T02:10:18Z,HBD,,,,,,,true,false,2026-04-05T09:24:09Z
869671070584956,2025-04-08T14:10:12Z,,W1T963424SB390692,B390692,COPILOTO,GV300W,0,-31.781822,-70.969009,0,2026-03-31T15:11:47Z,DAT,9605,269.050000,3056.000000,0,2026-03-30T19:16:46Z,G9,true,true,2026-03-31T15:11:47Z
869671070589922,2025-05-14T21:41:48Z,,9BM958264SB386386,B386386,COPILOTO,GV300W,16903,-34.597972,-70.968505,0,2026-04-04T11:02:03Z,DAT,16902,481.400000,5596.450000,0,2026-04-04T11:01:53Z,DA,true,true,2026-04-04T11:02:03Z
863457051081949,,,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109587,-33.430402,-70.785547,0,2026-04-05T06:29:36Z,HBD,,,,,,,true,false,2026-04-05T09:27:16Z
866314061961858,,,HESCR1C46SS188320,188320,COPILOTO,GV58LAU,7415,-33.455253,-70.569416,12,2026-04-04T23:00:14Z,HBD,,,,,,,true,false,2026-04-05T09:25:28Z
867162029138963,2023-10-14T15:55:19Z,,W1T964416P0606577,SJVV94,COPILOTO,GV300W,15051,-20.269976,-69.782839,0,2026-03-26T12:30:36Z,BPL,16406,518.500000,8149.070000,0,2026-03-26T12:02:51Z,G5,true,true,2026-03-26T12:30:36Z
865413056251886,2025-01-08T14:05:23Z,,9BM958257SB385843,B385843,COPILOTO,GV300W,130045,-35.438812,-71.461814,0,2026-04-05T09:23:13Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-04-05T09:23:13Z
863457050966512,2023-02-06T02:19:02Z,,W1T964231P0636041,0636041,COPILOTO,GV300W,30792,-32.924841,-70.289247,0,2026-04-02T17:13:52Z,HBD,,,,,,,true,false,2026-04-02T17:24:14Z
863457050234101,,,LSJA36U98PN014425,SJGB26,WICAR,GV300W,8734,-33.432062,-70.615218,8,2026-04-04T12:31:12Z,HBD,,,,,,,true,false,2026-04-05T09:25:22Z
869671072172784,,,W1T963424T0846770,VPGT33,COPILOTO,GV300W,5003,-20.259742,-69.768058,0,2026-04-05T09:26:19Z,FRI,5003,117.850000,1698.290000,0,2026-04-02T22:29:29Z,G9,true,true,2026-04-05T09:26:19Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,27252,-35.670102,-71.309343,0,2026-04-05T09:20:21Z,HBD,,,,,,,true,false,2026-04-05T09:23:55Z
866314061265714,,,JL5ASG6A2SRK30737,VFJZ59,COPILOTO,GV58LAU,2732,-42.277558,-73.422477,0,2026-04-05T08:37:23Z,HBD,,,,,,,true,false,2026-04-05T09:26:28Z
866314061141907,2025-08-07T18:12:34Z,,W1NKM5BB9SU084333,084333,WICAR,GV58LAU,2121,-33.384422,-70.533550,43,2026-04-04T19:14:58Z,HBD,,,,,,,true,false,2026-04-05T09:25:43Z
869671070580277,,,MEC0444P1TP075880,P075880,COPILOTO,GV300W,4608,-38.766918,-72.612030,0,2026-04-05T09:25:37Z,FRI,4608,129.170000,0.100000,0,2026-04-03T00:03:55Z,G9,true,true,2026-04-05T09:25:37Z
863457050139748,,,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,27118,-33.390128,-70.590525,0,2026-04-05T07:39:13Z,HBD,,,,,,,true,false,2026-04-05T09:24:40Z
863457051710588,2023-11-21T18:15:35Z,,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
863457050276474,,,W1N4N8HB5PJ434726,434726,WICAR,GV300W,13588,-33.426503,-70.576034,34,2026-04-04T17:53:22Z,GSM,,,,,,,true,false,2026-04-04T17:55:09Z
