IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070325057,,,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,0,-45.426536,-72.692459,0,2026-04-10T07:47:09Z,FRI,55,19.500000,23.500000,0,2026-03-19T20:37:07Z,G9,true,true,2026-04-10T07:47:09Z
866314061976773,,,FE73CEA66165,66165,COPILOTO,GV58LAU,2085,-25.487462,-54.719790,0,2026-06-22T13:28:20Z,HBD,,,,,,,true,false,2026-06-22T14:20:34Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-11.839149,-77.093727,0,2026-06-21T15:11:00Z,DAT,77554,2538.500000,37105.000000,0,2026-06-21T15:11:00Z,DB,true,true,2026-06-21T15:11:00Z
863457051719217,2024-04-23T19:38:51Z,,8AC907643RE239795,TDBX66,COPILOTO,GV300W,183200,-38.554889,-72.448163,0,2026-06-22T14:13:51Z,HBD,,,,,,,true,false,2026-06-22T14:17:56Z
DIMO977713027,,,W1K3F1CB7NN261172,RLYV34,,,,-33.466645,-70.721515,,,,53788,,,0,,,true,true,2026-06-04T12:52:45Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,65478,-39.847880,-73.197786,37,2026-06-19T17:05:32Z,FRI,,,,,,,true,false,2026-06-19T17:05:32Z
869671070595093,2025-02-19T01:47:48Z,,W1T963403P0593342,0593342,COPILOTO,GV300W,6299,-24.281351,-69.108268,0,2026-06-21T12:14:05Z,DAT,6299,612.900000,2826.600000,0,2026-06-21T12:13:42Z,G5,true,true,2026-06-21T12:14:05Z
863457052209424,2024-01-08T14:12:48Z,,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15678,-24.260169,-69.059010,0,2026-06-22T13:43:54Z,HBD,16315,2031.050000,14011.990000,0,2026-06-22T13:43:21Z,G9,true,true,2026-06-22T14:18:16Z
G78D20E889CE,,,9BM951500TB420317,9BM951500TB420317,DIVEMOTOR,INTEGRATION,,-12.281114,-76.875931,0,2026-06-22T10:25:40Z,DAT,18748,802.500000,4837.000000,0,2026-06-22T10:25:40Z,DB,true,true,2026-06-22T10:25:40Z
863457050656733,2022-10-21T21:05:01Z,,W1T963424P0590585,SGCR17,COPILOTO,GV300W,17487,-22.313286,-68.897492,12,2026-06-22T14:08:47Z,GSM,18914,3433.050000,14059.500000,0,2026-06-22T14:08:32Z,DB,true,true,2026-06-22T14:19:42Z
863457051061347,,,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,28638,-33.502905,-70.812994,0,2026-06-22T13:59:48Z,HBD,,,,,,,true,false,2026-06-22T14:19:42Z
GA825VE1KSCM,,,W1FKHLAD1V0886412,W1FKHLAD1V0886412,DIVEMOTOR,INTEGRATION,,-16.347689,-71.588844,0,2026-06-17T14:04:29Z,DAT,1069,32.400000,275.000000,0,2026-06-17T14:04:29Z,DB,true,true,2026-06-17T14:04:29Z
863457051690632,2023-11-17T15:29:32Z,,9BM958166PB316442,316442,COPILOTO,GV300W,153217,-33.500036,-70.734214,0,2026-06-22T14:19:24Z,FRI,155770,3487.610000,18665.260000,0,2026-06-22T13:19:21Z,KA,true,true,2026-06-22T14:19:24Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,1499,-23.596891,-70.386878,0,2026-06-22T14:17:30Z,FRI,1499,31.000000,375.060000,0,2026-06-19T17:18:42Z,G9,true,true,2026-06-22T14:17:30Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863457051745527,2024-04-08T20:45:48Z,,9BM958154SB355732,355732,COPILOTO,GV300W,59151,-22.443728,-68.874584,0,2026-06-22T13:43:19Z,HBD,59454,4774.250000,22122.250000,0,2026-06-22T12:43:22Z,G9,true,true,2026-06-22T14:17:26Z
867162027204908,2019-09-26T03:00:00Z,,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0,-33.259012,-70.752292,0,2026-06-09T14:11:59Z,PFA,,,,,2026-03-26T09:06:07Z,KA,true,true,2026-06-09T14:24:09Z
863457051069688,,,WDDWF8AB4LF935973,PBHP83,WICAR,GV300W,42225,-33.407137,-70.565463,13,2026-06-19T20:52:58Z,HBD,,,,,,,true,false,2026-06-22T14:20:18Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,12736,-20.290325,-70.127142,0,2026-06-22T14:06:40Z,HBD,,,,,,,true,false,2026-06-22T14:19:12Z
869671070594104,2025-04-08T14:11:11Z,,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-41.457389,-72.965721,0,2026-06-22T14:19:22Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-06-22T14:19:22Z
G9ATUVH4VD3Z,,,3AKJHPDV9RSUT7953,BYL-713,DIVEMOTOR,INTEGRATION,,-10.669211,-76.254524,0,2026-06-22T10:23:39Z,DAT,102129,3348.900000,60509.000000,0,2026-06-22T10:23:39Z,DB,true,true,2026-06-22T10:23:39Z
866314061329601,2025-06-16T14:48:43Z,,9BM951501TB415656,B415656,COPILOTO,GV58LAU,3746,-33.611226,-70.715208,0,2026-05-14T19:42:48Z,RTO,,,,,,,true,false,2026-05-14T19:44:28Z
867162029789096,2025-08-06T13:37:23Z,,W1KAF4CBXNF062300,SXLL68,WICAR,GV300W,13656,-33.370326,-70.501327,0,2026-06-16T12:39:20Z,HBD,,,,,,,true,false,2026-06-16T14:33:06Z
863457050617180,2023-02-06T02:19:10Z,,W1T963424P0589890,SWGY26,COPILOTO,GV300W,280906,-36.622656,-72.164005,0,2026-06-22T13:12:18Z,INF,290438,7314.000000,131162.000000,0,2025-11-21T23:53:52Z,KA,true,true,2026-06-22T13:20:49Z
GAKK34V8RHA4,,,W1F9HPAD8T0838246,CLK-835,DIVEMOTOR,INTEGRATION,,-6.499893,-76.354309,0,2026-06-10T20:43:48Z,DAT,4454,441.100000,2285.000000,0,2026-06-10T20:43:48Z,DB,true,true,2026-06-10T20:43:48Z
G9Z9N4K3AC35,,,3AKJHPDV6TSWR5869,CHY-847,DIVEMOTOR,INTEGRATION,,-10.685047,-76.795792,0,2026-06-22T10:01:06Z,DAT,12214,491.100000,5225.000000,0,2026-06-22T10:01:06Z,DB,true,true,2026-06-22T10:01:06Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
866314061226682,2025-03-25T14:49:00Z,,JL5ASJ6A9SRK30960,RK30960,COPILOTO,GV58LAU,148455,-39.272933,-72.409286,21,2026-06-22T12:48:16Z,FRI,,,,,,,true,false,2026-06-22T12:48:16Z
863457051686986,,,W1K3G5BB8PJ387492,387492,COPILOTO,GV300W,35586,-23.628335,-70.393966,0,2026-06-18T16:21:36Z,HBD,,,,,,,true,false,2026-06-22T14:16:05Z
863238070320421,,,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-37.796802,-72.480834,0,2026-06-22T14:15:59Z,FRI,,,,,,**,true,true,2026-06-22T14:15:59Z
866314061226021,2025-01-30T16:32:26Z,,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,18920,-33.110656,-70.792371,0,2026-06-22T13:26:01Z,HBD,,,,,,,true,false,2026-06-22T14:16:03Z
866314062329816,,,HESXR1C44SS123547,VSCV43,COPILOTO,GV58LAU,1584,-33.428509,-70.567396,0,2026-06-22T14:06:38Z,HBD,,,,,,,true,false,2026-06-22T14:16:18Z
869671070586704,2025-01-03T13:00:44Z,,W1T963424RB354686,B354686,COPILOTO,GV300W,55087,-22.430084,-68.924232,0,2026-06-22T14:20:31Z,FRI,55087,2652.600000,24547.700000,0,2026-06-22T14:19:40Z,DB,true,true,2026-06-22T14:20:31Z
863457050622032,2023-01-16T16:30:51Z,,W1T964416P0601636,SJSZ24,COPILOTO,GV300W,132526,-20.753945,-68.686048,59,2026-06-15T16:43:03Z,INF,139007,4894.800000,92740.940000,63,2026-06-15T16:42:39Z,DB,true,true,2026-06-15T16:49:06Z
863238071574075,,,MEC0444P0TP078642,078642,COPILOTO,GV300W,0,-33.461715,-70.716377,0,2026-04-13T14:28:31Z,FRI,40,13.670000,0.100000,0,2026-04-02T14:46:10Z,G9,true,true,2026-04-13T14:28:31Z
863457051715306,2025-08-18T17:16:11Z,,W1NFD6BB7NA789645,SXBS63,WICAR,GV300W,19045,-29.956488,-71.274971,0,2026-06-22T14:16:33Z,FRI,,,,,,,true,false,2026-06-22T14:16:33Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11046,-33.409799,-70.572095,8,2026-06-22T13:24:39Z,HBD,,,,,,,true,false,2026-06-22T14:16:03Z
G9JXUU8H7W3E,,,3AKJG3DV9TDWM1451,CHE-724,DIVEMOTOR,INTEGRATION,,-11.700743,-76.859436,0,2026-06-22T01:37:08Z,DAT,19530,0.000000,9982.000000,0,2026-06-22T01:37:08Z,DB,true,true,2026-06-22T01:37:08Z
868589060659409,,,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407,-22.571649,-68.739477,77,2026-03-13T11:57:45Z,BPL,3517,359.100000,2086.480000,0,,B-ELECTRONICS,true,true,2026-03-13T11:57:45Z
863457050152642,,,W1K3F5BB7NN285013,LYGT86,WICAR,GV300W,45048,-33.382111,-70.535229,6,2026-06-22T12:37:31Z,HBD,,,,,,,true,false,2026-06-22T14:11:17Z
863457051695706,2023-06-22T20:07:08Z,,LSFAM11A0NA048663,RLKC12,WICAR,GV300W,110192,-33.260130,-70.634666,0,2026-06-22T14:13:17Z,HBD,,,,,,,true,false,2026-06-22T14:17:19Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
863457050260783,,,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,31195,-33.331129,-70.528234,0,2026-06-22T08:51:49Z,HBD,,,,,,,true,false,2026-06-22T14:19:34Z
869671072163635,,,W1T964414T0846237,0846237,COPILOTO,GV300W,0,-20.290678,-70.127395,0,2026-06-22T14:16:03Z,FRI,2518,50.150000,655.670000,0,2026-06-08T14:01:39Z,G9,true,true,2026-06-22T14:16:03Z
869671070581812,2025-04-14T17:23:24Z,,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,25157,-36.613342,-72.866752,0,2026-06-22T14:19:35Z,FRI,25157,1298.550000,4500.500000,0,2026-06-15T23:32:38Z,G9,true,true,2026-06-22T14:19:35Z
866314061278766,,,9BM968403TB421843,421843,COPILOTO,GV58LAU,61845,-33.031963,-71.655471,49,2026-06-22T14:18:05Z,FRI,,,,,,,true,false,2026-06-22T14:18:05Z
863457050603693,,,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,47097,-33.380174,-70.585779,40,2026-06-22T13:05:53Z,HBM,,,,,,,true,false,2026-06-22T13:05:53Z
867162029131554,2022-02-28T19:33:35Z,,W1T963425NB243211,C-1863,COPILOTO,GV300W,329945,-33.383863,-70.751813,0,2026-06-22T00:51:54Z,FRI,668973,11256.300000,166560.100000,7,2026-06-21T21:42:48Z,KA,true,true,2026-06-22T11:08:20Z
DIMO984821737,,,LSFAM11A9SA056210,VPGZ67,,,,-35.532955,-71.492728,,,,7226,,,0,,,true,true,2026-06-08T22:48:48Z
868589060422675,2024-08-19T22:43:43Z,,9BM958441PB302702,302702,COPILOTO,GV300W,211312,-33.843533,-70.847668,0,2026-06-22T14:19:50Z,DAT,217757,4251.600000,80295.490000,0,2026-06-22T14:19:22Z,DB,true,true,2026-06-22T14:19:50Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,13387,-22.856951,-69.415168,0,2026-06-22T13:44:13Z,FRI,13820,1317.150000,9500.830000,0,2026-06-22T13:43:55Z,DB,true,true,2026-06-22T13:44:13Z
863457051063160,2024-04-15T19:47:47Z,,LSFAM11AXPA091468,TGCS48,COPILOTO,GV300W,95982,-22.346736,-68.852038,0,2026-06-22T00:56:34Z,HBD,,,,,,,true,false,2026-06-22T14:20:02Z
863457050269479,,,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,24927,-36.829200,-73.055151,0,2026-06-22T12:36:22Z,HBD,,,,,,,true,false,2026-06-22T14:19:06Z
863457051064127,2023-06-09T05:44:47Z,,LVCB4L4D1PM002319,SPCG52,COPILOTO,GV300W,170840,-33.388664,-70.622193,0,2025-12-12T18:54:17Z,FRI,176045,,,0,2025-12-12T15:50:41Z,B-ELECTRONICS,true,true,2025-12-12T18:54:17Z
863457051072658,,,W1V907657RP544984,544984,WICAR,GV300W,103750,-22.443294,-68.932599,0,2026-06-22T14:09:31Z,HBD,,,,,,,true,false,2026-06-22T14:20:34Z
863457050647245,,,W1KZF0EB1NB065408,065408,WICAR,GV300W,31328,-33.407048,-70.595734,6,2026-06-20T20:35:03Z,HBD,,,,,,,true,false,2026-06-21T16:54:10Z
867162027020932,2019-08-29T04:00:00Z,,9BM958260KB123350,LHSX42,COPILOTO,GV300W,91902,-33.879016,-71.470935,78,2026-06-22T13:29:40Z,DAT,207360,16913.940000,115968.000000,81,2026-06-22T13:29:25Z,DB,true,true,2026-06-22T13:29:40Z
863457050592458,2022-12-05T11:33:18Z,,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235,-33.542898,-70.685331,0,2026-06-18T18:43:39Z,PFA,90692,9180.550000,64127.850000,0,2026-06-18T15:18:41Z,KA,true,true,2026-06-18T19:10:32Z
GASNEHK44KM3,,,W1FKHLAD7T0857087,THL-913,DIVEMOTOR,INTEGRATION,,-8.540063,-78.676163,0,2026-06-22T02:39:47Z,DAT,1952,81.200000,767.000000,0,2026-06-22T02:39:47Z,DB,true,true,2026-06-22T02:39:47Z
869671070589088,2024-12-02T17:54:09Z,,JL6AFC6A1RK005284,K005284,COPILOTO,GV300W,67535,-33.049922,-71.576072,0,2026-02-19T14:53:33Z,FRI,67535,2547.400000,11121.000000,0,2026-02-19T14:52:54Z,DB,true,true,2026-02-19T14:53:33Z
869671070582273,,,W1T963414TB446176,446176,COPILOTO,GV300W,0,-23.629869,-70.377616,0,2026-06-22T14:15:46Z,FRI,,,,,,,true,false,2026-06-22T14:15:46Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,85730,-27.519777,-70.322181,0,2026-06-22T14:19:59Z,FRI,85730,14271.850000,95003.040000,0,2026-06-22T14:19:46Z,DB,true,true,2026-06-22T14:19:59Z
863457051717542,2023-11-14T13:59:44Z,,W1K3F8HB4PN313541,313541,WICAR,GV300W,10532,-33.451169,-70.599789,0,2026-06-22T14:15:17Z,HBD,,,,,,,true,false,2026-06-22T14:16:08Z
863238075105108,,,W1N4N8HB5TJ819150,VSZJ44,,SMART 5,,-33.211995,-70.722823,,,,15117,,,0,,,true,true,2026-06-22T07:11:08Z
866314060304910,2025-01-28T17:32:37Z,,W1NKJ5BB9SF309329,309329,WICAR,GV58LAU,17510,-33.310738,-70.659651,0,2026-06-22T14:08:53Z,HBD,,,,,,,true,false,2026-06-22T14:17:10Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,45244,-33.383933,-70.532527,5,2026-06-17T23:38:15Z,FRI,,,,,,,true,false,2026-06-17T23:38:15Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,73084,-33.402579,-70.554923,5,2026-05-29T23:14:57Z,HBD,,,,,,,true,false,2026-06-22T14:16:26Z
DIMO984821721,,,LSFAM11A1SA056203,056203,,,,-33.463085,-70.714512,,,,4575,,,0,,,true,true,2026-06-08T14:32:55Z
868589060188250,2024-05-25T05:22:35Z,,9BM958154RB333163,333163,COPILOTO,GV300W,56641,-23.593537,-70.387837,0,2026-06-22T14:17:18Z,HBD,58881,1376.640000,7180.670000,0,2026-06-22T12:32:21Z,KA,true,true,2026-06-22T14:17:21Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,22584,-22.313627,-68.845703,0,2026-06-22T14:18:33Z,FRI,22584,1475.300000,13115.220000,0,2026-06-22T14:13:18Z,G9,true,true,2026-06-22T14:18:33Z
866314061157135,2025-06-16T14:42:06Z,,9BM968403TB416834,B416834,COPILOTO,GV58LAU,25294,-33.544603,-70.739026,0,2026-06-22T13:31:19Z,HBD,,,,,,,true,false,2026-06-22T14:16:21Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,57211,-23.016643,-69.128738,0,2026-06-22T14:18:48Z,DAT,57211,3416.650000,31747.290000,0,2026-06-22T14:18:22Z,G9,true,true,2026-06-22T14:18:48Z
863457050564788,,,W1N4N8HB7PJ434145,434145,WICAR,GV300W,16440,-33.377799,-70.494269,0,2026-06-17T22:52:13Z,HBD,,,,,,,true,false,2026-06-22T14:19:49Z
867162029787629,,,WDDBF5AB3HJ560448,JHWL46,WICAR,GV300W,171631,-33.366598,-70.639792,0,2026-06-22T14:02:58Z,HBD,,,,,,,true,false,2026-06-22T14:18:03Z
G9T4DC323DN8,,,W1F9HPADXT0810531,CDK-761,DIVEMOTOR,,,-9.502377,-78.073036,23,2026-06-22T03:15:44Z,DAT,81509,0.000000,39201.000000,23,2026-06-22T03:15:44Z,DB,true,true,2026-06-22T03:15:44Z
863457051679296,,,JL5ASJ6A4PRK30498,K30498,WICAR,GV300W,24333,-41.496794,-73.038425,91,2026-06-22T14:20:06Z,FRI,,,,,,,true,false,2026-06-22T14:20:06Z
863457050634946,2023-01-18T14:35:44Z,,LSFAM11AXNA094565,SJGB55,COPILOTO,GV300W,75788,-33.465219,-70.720850,0,2026-06-22T13:54:54Z,HBD,,,,,,,true,false,2026-06-22T14:17:47Z
869671070587264,2024-10-18T20:54:42Z,,3ALHCYCYXSDVW7597,VW7597,COPILOTO,GV300W,69418,-31.836406,-70.588722,0,2026-06-22T14:20:35Z,FRI,69418,3208.650000,29306.500000,0,2026-06-22T14:20:09Z,DB,true,true,2026-06-22T14:20:35Z
G9163UYS33YW,,,WJMJ4CTD8PC485308,CAB-767,DIVEMOTOR,INTEGRATION,,-8.420399,-78.784912,48,2026-06-20T01:07:24Z,DAT,56811,3403.900000,42885.000000,48,2026-06-20T01:07:24Z,DB,true,true,2026-06-20T01:07:24Z
863457051081683,2023-09-15T13:36:15Z,,9BM958154RB329516,329516,COPILOTO,GV300W,53098,-34.222791,-70.817385,0,2025-09-03T21:32:52Z,FRI,54471,2054.460000,10710.710000,16,2025-09-03T21:09:10Z,DA,true,true,2025-09-03T21:32:52Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
866314060304662,2024-11-29T13:33:21Z,,W1K1J6BB8NF186707,SDRS44,WICAR,GV58LAU,50925,-33.416497,-70.604904,13,2026-06-22T13:18:31Z,HBD,,,,,,,true,false,2026-06-22T14:16:41Z
G9R03Y0HHRVE,,,W1FNHLAD6S0770258,CCI-764,DIVEMOTOR,INTEGRATION,,-16.369112,-71.575417,0,2026-06-21T18:03:53Z,DAT,14354,2036.500000,20659.000000,0,2026-06-21T18:03:53Z,DA,true,true,2026-06-21T18:03:53Z
866314061142103,,,9BM968403TB423453,B423453,COPILOTO,GV58LAU,22699,-33.427912,-70.821736,0,2026-06-22T14:20:14Z,FRI,,,,,,,true,false,2026-06-22T14:20:14Z
863457051687893,2023-07-18T22:45:59Z,,3ALHCYCY0RDUX3643,UX3643,COPILOTO,GV300W,23974,-33.377117,-70.711726,0,2026-06-22T14:03:43Z,INF,,,,,,,true,false,2026-06-22T14:18:33Z
869671070581358,2025-03-14T15:57:44Z,,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453,-27.418401,-70.357032,0,2025-08-15T18:25:28Z,FRI,3453,88.350000,623.500000,0,2025-08-14T21:15:53Z,G9,true,true,2025-08-15T18:25:28Z
G9Z2KKYKWFHR,,,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.951185,-78.581894,0,2026-06-20T18:00:50Z,DAT,105698,3992.400000,0.000000,0,2026-06-20T18:00:50Z,DB,true,true,2026-06-20T18:00:50Z
868589060173468,2024-05-31T20:51:33Z,,W1T964416R0668104,668104,COPILOTO,GV300W,92256,-36.630637,-72.169884,0,2026-06-22T13:22:18Z,HBD,98017,2952.400000,51232.210000,0,2026-06-20T20:58:44Z,KA,true,true,2026-06-22T14:19:16Z
863457052209622,2024-01-19T18:37:37Z,,W1T964231R0705899,TFJR13,COPILOTO,GV300W,13832,-22.336811,-68.822683,0,2026-06-22T14:05:35Z,HBD,14188,1892.300000,12164.700000,0,2026-06-22T13:05:23Z,G9,true,true,2026-06-22T14:19:17Z
G9P5ECTZ9WKD,,,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-16.423237,-71.573296,0,2026-05-15T13:35:00Z,DAT,12387,686.400000,0.000000,0,2026-05-15T13:35:00Z,DB,true,true,2026-05-15T13:35:00Z
866314062194509,,,LVBV3JBB7SY031335,VDCW49,COPILOTO,GV58LAU,5517,-34.394811,-72.014827,0,2026-06-22T13:50:49Z,HBD,,,,,,,true,false,2026-06-22T14:20:22Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,35219,-33.611826,-70.714972,0,2026-06-22T13:27:58Z,HBD,,,,,,,true,false,2026-06-22T14:18:54Z
DIMO996453428,,,W1NKM5BBXTU120094,120094,,,,-33.373388,-70.519813,,,,290,,,0,,,true,true,2026-04-17T15:16:19Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,75220,-22.400985,-69.614600,0,2026-06-22T14:19:37Z,FRI,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-06-22T14:19:37Z
863457052215892,2024-05-04T15:29:49Z,,W1T964230R0725126,725126,COPILOTO,GV300W,26162,-24.257057,-69.106666,0,2026-06-22T14:20:07Z,DAT,26798,2589.150000,20330.950000,0,2026-06-22T14:19:46Z,DB,true,true,2026-06-22T14:20:07Z
867162029785441,2021-04-13T04:00:00Z,,W1T964231N0500593,PRVK82,COPILOTO,GV300W,72176,-21.011184,-68.855452,0,2026-04-07T23:55:46Z,HBD,73560,7334.500000,58847.180000,0,2026-04-05T14:05:10Z,G8,true,true,2026-04-08T01:33:45Z
867162029093911,,,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,77083,-33.636637,-70.832049,0,2026-06-22T14:08:56Z,HBD,58392,,,,,,true,true,2026-06-22T14:20:14Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,37466,-22.206522,-68.860891,0,2026-06-22T14:20:22Z,DAT,39689,2953.600000,31400.220000,0,2026-06-22T14:20:09Z,DB,true,true,2026-06-22T14:20:22Z
863457050296449,,,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,17607,-33.418013,-70.570110,1,2026-06-22T01:19:23Z,PNA,,,,,,,true,false,2026-06-22T14:20:21Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73523,-33.429714,-70.578556,17,2026-06-20T12:06:00Z,HBD,,,,,,,true,false,2026-06-22T14:16:13Z
869671070590110,2025-04-24T18:02:10Z,,3ALMG3DV3SDWE2758,DWE2758,COPILOTO,GV300W,0,-33.293022,-70.734092,0,2025-10-11T15:54:17Z,FRI,1140,42.950000,417.000000,0,2025-09-01T21:16:31Z,G9,true,true,2025-10-11T15:54:17Z
866314061231559,2025-04-03T18:33:16Z,,9BM958154SB402937,B402937,COPILOTO,GV58LAU,71171,-37.037409,-73.139469,0,2026-06-22T14:20:10Z,FRI,,,,,,,true,false,2026-06-22T14:20:10Z
867698041071880,2022-04-01T18:52:11Z,,LSH14C4C6NA045587,RYLJ71,COPILOTO,GV300W,,-33.524480,-70.724690,62,2026-06-22T14:10:58Z,DAT,64255,,,62,,DE,true,true,2026-06-22T14:10:58Z
G91Z36ES49R4,,,W1F9HPAD9T0829491,VFA-720,DIVEMOTOR,INTEGRATION,,-16.377390,-71.582153,0,2026-06-21T17:38:24Z,DAT,6802,224.200000,2727.000000,0,2026-06-21T17:38:24Z,DB,true,true,2026-06-21T17:38:24Z
863457051078903,2023-05-16T21:17:47Z,,9BM958156PB292445,SVRP38,COPILOTO,GV300W,298605,-22.999245,-69.091421,0,2026-06-22T13:58:22Z,INF,299199,5036.820000,34384.790000,0,2026-06-22T13:57:19Z,G9,true,true,2026-06-22T14:20:30Z
866314062243769,2026-01-16T00:00:00Z,,WDDMH4CB0DJ078380,078380,WICAR,GV58LAU,93619,-33.021394,-71.517178,0,2026-06-22T13:33:13Z,HBD,,,,,,,true,false,2026-06-22T14:18:02Z
868589060181081,2024-09-09T11:59:52Z,,9BM634016RB353206,353206,COPILOTO,GV300W,31631,-22.900412,-69.348804,0,2026-03-10T23:25:00Z,FRI,,,,,2026-03-10T13:31:03Z,KA,true,true,2026-06-22T14:20:03Z
866314061268056,2025-05-09T14:52:48Z,,9BM958154SB402554,B402554,COPILOTO,GV58LAU,21974,-37.453604,-72.327902,0,2026-06-22T13:21:27Z,HBD,,,,,,,true,false,2026-06-22T14:17:48Z
DIMO996453410,,,LSFAM11A7SA051779,051779,,,,-40.602975,-73.103858,,,,6845,,,0,,,true,true,2026-04-17T12:30:08Z
863457051085148,,,W1NFD2BBXNA763808,763808,WICAR,GV300W,37422,-33.440386,-70.645261,16,2026-06-22T12:48:16Z,HBD,,,,,,,true,false,2026-06-22T14:20:14Z
863457050292349,2022-08-05T21:55:12Z,,WDF415603KU235003,KKHJ81,COPILOTO,GV300W,109560,-40.609564,-73.097132,0,2026-06-20T10:14:19Z,GSM,,,,,,,true,false,2026-06-22T13:45:48Z
866314060312814,2024-10-15T15:37:31Z,,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,32726,-33.432440,-70.641893,0,2026-06-22T13:30:37Z,HBD,,,,,,,true,false,2026-06-22T14:16:26Z
G9TW063X7F7X,,,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148664,-79.704620,0,2026-06-21T17:21:50Z,DAT,171209,4559.100000,67155.000000,0,2026-06-21T17:21:50Z,DB,true,true,2026-06-21T17:21:50Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,119809,-38.982204,-72.634834,0,2026-06-22T14:18:58Z,FRI,119809,2223.050000,37137.100000,0,2026-06-22T08:02:40Z,G9,true,true,2026-06-22T14:18:58Z
863457052176078,2024-01-15T16:59:48Z,,9BM634016RB330504,330504,COPILOTO,GV300W,7357,-20.925199,-68.642679,0,2026-06-21T18:33:30Z,DAT,140895,5447.850000,17712.350000,0,2026-06-21T18:37:50Z,DB,true,true,2026-06-22T14:20:36Z
