IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062210222,2026-01-07T00:00:00Z,,W1NKM0FB0TF508856,508856,WICAR,GV58LAU,13214,-33.237418,-70.681672,0,2026-08-08T08:25:14Z,HBD,,,,,,,true,false,2026-08-08T09:22:48Z
863457050233632,,,W1NFF2DE7MA559399,RKDP33,WICAR,GV300W,145331,-36.586264,-72.083069,27,2026-08-07T23:33:27Z,HBD,,,,,,,true,false,2026-08-08T09:21:47Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.441503,-76.331718,1,2026-08-08T07:33:29Z,DAT,22085,3260.300000,27754.000000,1,2026-08-08T07:33:29Z,DB,true,true,2026-08-08T07:33:29Z
G9NP6422BBY5,,,3AKJHPDV7TSWN2738,VEO-917,DIVEMOTOR,INTEGRATION,,-12.066543,-77.026978,0,2026-08-08T02:08:56Z,DAT,164803,3597.100000,58776.000000,0,2026-08-08T02:08:56Z,DB,true,true,2026-08-08T02:08:56Z
866314061282701,,,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,5643,-33.422917,-70.571652,0,2026-08-08T09:19:46Z,HBD,,,,,,,true,false,2026-08-08T09:20:54Z
866314060266648,2025-02-13T01:50:16Z,,9BM958154RB353071,B353071,COPILOTO,GV58LAU,17560,-37.833506,-73.435387,0,2026-08-07T18:00:46Z,HBD,,,,,,,true,false,2026-08-08T09:20:07Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,150284,-22.624582,-68.590860,0,2026-08-08T05:03:25Z,PFA,197484,4126.250000,73319.000000,0,2026-08-08T01:02:09Z,KA,true,true,2026-08-08T05:03:30Z
863457050639879,2023-02-06T02:19:50Z,,W1T964231P0611158,SPCR74,COPILOTO,GV300W,105177,-27.335697,-70.589097,87,2026-01-24T23:29:27Z,FRI,,,,,,,true,false,2026-01-24T23:29:27Z
867162027891555,2021-12-13T03:00:00Z,,W1T963424N0540356,RDXP18,COPILOTO,GV300W,787633,-36.664916,-72.243330,0,2026-06-09T01:47:47Z,INF,797599,18188.800000,356426.150000,34,2026-07-10T16:11:37Z,DA,true,true,2026-08-08T07:55:45Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,104556,-33.386850,-70.555887,0,2026-08-08T08:45:39Z,HBD,,,,,,,true,false,2026-08-08T09:22:57Z
864002070807665,,,9BM951511TB449567,VRXZ89,COPILOTO,GV300W,57864,-36.687637,-72.252444,0,2026-08-08T09:09:37Z,HBD,,,,,,,true,false,2026-08-08T09:20:56Z
863457050073186,2021-10-26T03:00:00Z,,W1T963424N0539981,RJDK-84,COPILOTO,GV300W,424185,-29.991192,-71.259593,0,2026-07-14T19:57:53Z,MPN,476601,7647.050000,177401.100000,96,2026-07-14T19:59:14Z,DB,true,true,2026-07-27T21:27:00Z
G9Y95Y2Y9XV8,,,W1FKHLAD6R0668553,BXO-875,DIVEMOTOR,INTEGRATION,,-14.017418,-75.619682,0,2026-08-07T12:48:51Z,DAT,19531,1320.800000,10056.000000,0,2026-08-07T12:48:51Z,DB,true,true,2026-08-07T12:48:51Z
863457050644846,2023-02-06T02:23:44Z,,W1T964416P0605781,605781,COPILOTO,GV300W,235761,-37.416244,-73.211884,0,2026-06-18T00:29:24Z,INF,237455,6987.250000,149255.590000,74,2026-06-18T01:14:03Z,DB,true,true,2026-08-07T00:14:58Z
869671070576028,,,3ALHCYCY9JDJX1918,KGBP76,COPILOTO,GV300W,439075,-29.977729,-71.295333,0,2026-08-08T09:21:50Z,DAT,439075,13410.950000,139973.500000,0,2026-08-08T09:21:29Z,G9,true,true,2026-08-08T09:21:50Z
863457051066833,2023-06-05T15:09:44Z,,9BM951104PB286010,286010,COPILOTO,GV300W,16653,-22.633074,-69.872242,31,2026-08-08T09:24:11Z,FRI,,,,,,,true,false,2026-08-08T09:24:11Z
G9D8PE74J3MU,,,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-7.603462,-78.983482,0,2026-08-07T12:26:03Z,DAT,8672,0.000000,4624.000000,0,2026-08-07T12:26:03Z,DB,true,true,2026-08-07T12:26:03Z
863457051068896,2023-05-03T13:28:44Z,,LSFAM11A7JA040781,JZPJ11,COPILOTO,GV300W,15916,-33.464920,-70.720644,0,2026-07-30T13:31:37Z,PFA,,,,,,,true,false,2026-07-30T13:54:19Z
868018072375382,,,W1N4N8HB7SJ625993,TTTZ56,DIMO,SMART 5,,-33.345610,-70.502135,,,,12040,,,0,,,true,true,2026-08-08T04:52:14Z
863457050962206,2023-09-06T14:15:33Z,,WDB906633ES843024,GKSD70,COPILOTO,GV300W,9156,-34.158492,-70.725687,0,2026-08-07T16:36:50Z,HBD,,,,,,,true,false,2026-08-08T09:22:45Z
G9VRU6FT2FH2,,,LSFAM11A4PA054690,BYI-837,DIVEMOTOR,INTEGRATION,,-16.426876,-71.691811,38,2026-03-15T19:45:19Z,DAT,42734,0.000000,0.000000,38,2026-03-15T19:45:19Z,E1,true,true,2026-03-15T19:45:19Z
863238071580718,,,W1T964231T0884935,0884935,COPILOTO,GV300W,769,-33.296554,-70.752883,0,2026-08-08T09:24:30Z,FRI,769,17.600000,257.320000,0,2026-08-04T23:23:03Z,G9,true,true,2026-08-08T09:24:30Z
863457050603420,,,W1KAF4CB0NF055789,055789,WICAR,GV300W,26019,-39.812032,-73.245439,0,2026-08-08T00:16:26Z,HBD,,,,,,,true,false,2026-08-08T09:23:44Z
863457050043072,2021-10-13T03:00:00Z,,W1T964216N0513318,PZRV87,COPILOTO,GV300W,11169,-34.213530,-70.770407,0,2026-05-28T10:47:34Z,PFA,45638,6543.250000,51869.590000,0,2026-05-27T19:51:13Z,G9,true,true,2026-05-28T10:47:36Z
864002070974135,,,KNCSJX76AT7922527,VYHH21,COPILOTO,GV300W,5803,-37.492929,-72.684941,0,2026-08-08T08:25:06Z,HBD,,,,,,,true,false,2026-08-08T09:23:00Z
863238071551867,,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,926357,-35.558567,-72.089057,0,2026-08-08T09:22:50Z,FRI,926357,14731.850000,270689.180000,0,2026-08-08T03:41:40Z,G9,true,true,2026-08-08T09:22:50Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,9282,-33.563138,-70.545781,0,2026-08-08T08:58:56Z,HBD,,,,,,,true,false,2026-08-08T09:21:01Z
863457051724415,2024-02-02T18:45:01Z,,W1T964231R0719938,719938,COPILOTO,GV300W,64229,-22.782585,-68.994748,0,2026-08-07T22:49:12Z,INF,66390,2145.850000,35084.870000,0,2026-08-07T21:48:48Z,G9,true,true,2026-08-08T00:24:27Z
863457051738381,2023-12-05T17:18:14Z,,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,12365,-27.397696,-70.295895,0,2026-08-08T09:19:07Z,HBD,,,,,,,true,false,2026-08-08T09:19:56Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,8548,-23.002525,-69.109725,0,2026-08-07T22:41:34Z,FRI,8548,345.070000,2.270000,0,2026-08-07T21:16:14Z,G9,true,true,2026-08-07T22:41:34Z
G9KYTAKZWA3B,,,W1F9HPAD6S0780541,VDU-789,DIVEMOTOR,INTEGRATION,,-5.278133,-80.613174,0,2026-08-07T21:09:02Z,DAT,91701,2684.300000,37334.000000,0,2026-08-07T21:09:02Z,DA,true,true,2026-08-07T21:09:02Z
869671070583552,2025-02-06T21:06:33Z,,3ALHG3DV5SDVS8881,VBPP35,COPILOTO,GV300W,36282,-24.253978,-69.054000,0,2026-05-23T23:09:21Z,DAT,36282,3478.900000,37367.000000,0,2026-05-23T23:09:04Z,FC,true,true,2026-05-23T23:09:21Z
869671070584667,2025-04-08T14:06:18Z,,JL6BGG6A7SK000394,K000394,COPILOTO,GV300W,25463,-33.373523,-71.295341,87,2026-06-16T11:35:12Z,FRI,25463,648.450000,4274.000000,86,2026-06-16T11:34:57Z,DB,true,true,2026-06-16T11:35:12Z
863457050657459,,,LSFAM11A5NA089614,089614,WICAR,GV300W,60264,-33.784301,-71.249177,0,2026-08-08T08:57:51Z,HBD,,,,,,,true,false,2026-08-08T09:22:27Z
G9XSVP81REUS,,,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.802069,-71.515869,0,2026-08-08T07:29:13Z,DAT,105475,3639.100000,67409.000000,0,2026-08-08T07:29:13Z,DB,true,true,2026-08-08T07:29:13Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,11952,-33.373395,-70.524081,12,2026-07-20T00:16:02Z,FRI,,,,,,,true,false,2026-07-20T00:16:02Z
869671070583537,,,W1T963425PB294503,SJYT73,COPILOTO,GV300W,176658,-33.296966,-70.752616,0,2026-06-30T15:41:56Z,DAT,176658,3561.850000,52777.600000,0,2026-06-30T15:41:30Z,G9,true,true,2026-06-30T15:41:56Z
863457050141132,,,WDCTG4DB7LJ655017,PJZB58,WICAR,GV300W,80511,-41.311990,-72.890986,0,2026-08-08T08:46:17Z,HBD,,,,,,,true,false,2026-08-08T09:21:05Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,104686,-40.672882,-73.124831,29,2026-08-07T17:38:37Z,GSM,,,,,,,true,false,2026-08-08T01:17:48Z
867162027190727,2019-08-14T04:00:00Z,,WDB932162L0359625,LJSH89,COPILOTO,GV300W,84481,-33.500788,-70.641583,0,2026-08-06T19:12:07Z,PFA,103722,8192.000000,187040.820000,0,2026-08-06T19:11:46Z,FD,true,true,2026-08-06T21:02:58Z
867162027902691,2022-03-14T20:43:37Z,,W1T964416N0551627,551627,COPILOTO,GV300W,43253,-23.785690,-70.307628,0,2026-07-31T03:07:58Z,IGF,45741,2059.400000,27446.120000,0,2026-07-31T05:08:04Z,KA,true,true,2026-08-07T23:46:37Z
867162029795697,,,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,69470,-33.407992,-70.552110,0,2026-04-14T23:11:56Z,PFA,,,,,,,true,false,2026-04-14T23:24:04Z
866314061227201,2025-04-16T16:23:59Z,,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,30085,-33.376490,-70.579649,42,2026-08-07T22:14:08Z,HBD,,,,,,,true,false,2026-08-08T02:59:42Z
867162029221967,,,WDDWF7HB3KF777009,LSTT32,WICAR,GV300W,117695,-33.643857,-70.706154,0,2026-08-08T06:41:23Z,HBD,,,,,,,true,false,2026-08-08T09:23:18Z
G9WRNHYCU21F,,,3AKJG3DV8PDNU5025,BWG-929,DIVEMOTOR,INTEGRATION,,-11.843450,-77.001053,0,2026-07-26T19:49:30Z,DAT,43554,3506.600000,27343.000000,0,2026-07-26T19:49:30Z,DA,true,true,2026-07-26T19:49:30Z
G9Z26X0MA7MY,,,3AKJHPDV1RSUT8062,BYK-892,DIVEMOTOR,INTEGRATION,,-11.874253,-77.016068,11,2026-08-07T10:14:50Z,DAT,88625,0.000000,40508.000000,11,2026-08-07T10:14:50Z,DB,true,true,2026-08-07T10:14:50Z
863457051720272,2024-04-23T19:39:15Z,,8AC907643RE236877,TCLC65,COPILOTO,GV300W,210836,-38.554685,-72.448263,0,2026-08-08T08:26:48Z,HBD,,,,,,,true,false,2026-08-08T09:20:22Z
863238075123424,,,LSFAM11A5TA043360,VVRP69,DIMO,SMART 5,,-36.864857,-73.072130,,,,3906,,,0,,,true,true,2026-08-08T01:02:46Z
867162029799145,,,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,13359,-35.422406,-71.632411,0,2026-08-05T12:46:53Z,PFA,,,,,,,true,false,2026-08-05T14:24:25Z
G9RA6ZK6X5P7,,,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.986808,-77.134453,0,2026-08-08T07:31:34Z,DAT,131338,7676.100000,65591.000000,0,2026-08-08T07:31:34Z,DB,true,true,2026-08-08T07:31:34Z
863238071573895,,,9BM958154SB389946,INU-816,COPILOTO,GV300W,154361,-27.105468,-56.010795,0,2026-08-08T09:20:39Z,FRI,154361,2951.950000,29.810000,0,2026-08-07T22:28:29Z,G9,true,true,2026-08-08T09:20:39Z
868589060669846,,,W1T964231T0833065,VPGK54,COPILOTO,GV300W,9994,-34.213524,-70.715302,0,2026-08-08T00:35:16Z,HBD,10369,394.850000,4761.030000,22,2026-08-07T21:08:45Z,DA,true,true,2026-08-08T02:04:04Z
869671070589278,2025-05-12T15:16:18Z,,9BM634016SB394018,B394018,COPILOTO,GV300W,16089,-20.289033,-70.121337,0,2026-08-08T03:28:13Z,DAT,16089,0.000000,4633.180000,0,2026-08-08T03:27:28Z,G9,true,true,2026-08-08T03:28:13Z
G9W2R449UBMU,,,W1FKHLAD4T0841476,W1FKHLAD4T0841476,DIVEMOTOR,INTEGRATION,,-16.547785,-71.575203,0,2026-01-23T19:26:31Z,DAT,5794,421.600000,3429.000000,0,2026-01-23T19:26:31Z,DA,true,true,2026-01-23T19:26:31Z
863238070319977,,,W1T964231T0856230,856230,COPILOTO,GV300W,0,-22.010961,-68.695541,0,2026-08-07T14:05:00Z,FRI,1927,45.900000,665.900000,0,2026-08-04T20:42:00Z,DB,true,true,2026-08-07T14:05:00Z
863238071554119,,,W1T963403N0560466,RTHK27,COPILOTO,GV300W,658845,-35.558731,-72.088073,0,2026-08-08T09:21:24Z,FRI,658845,10759.000000,195089.700000,0,2026-08-06T13:52:41Z,G9,true,true,2026-08-08T09:21:24Z
G9K7UAZX511U,,,W1FKHLAD5T0822712,CHA-901,DIVEMOTOR,INTEGRATION,,-11.197877,-76.522133,0,2026-08-07T17:04:20Z,DAT,27320,4709.100000,27743.000000,0,2026-08-07T17:04:20Z,DB,true,true,2026-08-07T17:04:20Z
869671070575905,2025-06-27T20:35:50Z,,W1T963425SB399682,B399682,COPILOTO,GV300W,126402,-38.250656,-72.669738,0,2026-08-08T09:20:08Z,FRI,126402,2519.800000,46417.700000,0,2026-08-08T03:43:56Z,G9,true,true,2026-08-08T09:20:08Z
869671070578545,2024-09-30T21:20:08Z,,9BM958174SB379374,TTCX50,COPILOTO,GV300W,24958,-24.182266,-69.073150,0,2026-08-08T09:22:33Z,FRI,24958,2326.550000,1.170000,0,2026-08-08T07:42:07Z,G9,true,true,2026-08-08T09:22:33Z
GA41FDFJCDFF,,,3AKJHPDV0TSWV6825,THC-890,DIVEMOTOR,INTEGRATION,,-8.094125,-79.055046,0,2026-08-07T16:31:58Z,DAT,33827,863.500000,15068.000000,0,2026-08-07T16:31:58Z,DB,true,true,2026-08-07T16:31:58Z
866314062316649,2026-01-21T00:00:00Z,,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,6778,-32.955913,-71.546523,9,2026-08-06T23:38:36Z,HBD,,,,,,,true,false,2026-08-08T09:23:41Z
DIMO984821713,,,LSFAM11A4SA056213,056213,,,,-34.388625,-70.865025,,,,12761,,,0,,,true,true,2026-06-08T23:23:05Z
863457051709374,2023-10-31T19:05:25Z,,JL6CLH6A5RK001074,TBFR82,COPILOTO,GV300W,60152,-33.427405,-70.691684,0,2026-08-08T09:16:51Z,HBD,,,,,,,true,false,2026-08-08T09:24:15Z
869671070577752,2024-11-15T13:27:30Z,,JL6CLH6AXSK002615,K002615,COPILOTO,GV300W,18493,-33.877002,-71.382369,0,2026-08-08T09:22:47Z,FRI,18493,548.950000,3035.500000,0,2026-08-05T19:40:13Z,G9,true,true,2026-08-08T09:22:47Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
G9THBDRWCVXR,,,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-16.992947,-71.824264,0,2026-08-05T16:21:12Z,DAT,52848,4662.900000,63285.000000,0,2026-08-05T16:21:12Z,DB,true,true,2026-08-05T16:21:12Z
866314061232649,2024-08-07T17:48:19Z,,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,44303,-35.419712,-71.613334,0,2026-08-08T09:20:10Z,FRI,,,,,,,true,false,2026-08-08T09:20:10Z
866314061248520,2025-03-14T15:56:19Z,,9BM958154SB400313,B400313,COPILOTO,GV58LAU,29063,-36.124121,-71.805187,0,2026-08-08T01:49:47Z,HBD,,,,,,,true,false,2026-08-08T02:58:59Z
863457050642659,2024-07-31T13:15:20Z,,LSH14J7C7NA050281,TPZP34,COPILOTO,GV300W,48414,-33.480472,-70.670572,0,2026-08-08T02:21:28Z,HBD,,,,,,,true,false,2026-08-08T09:21:52Z
866314061230437,2025-03-14T15:44:30Z,,8AC907645VE284940,VZZP83,COPILOTO,GV58LAU,126,-33.508225,-71.149323,0,2026-08-08T08:26:30Z,HBD,,,,,,,true,false,2026-08-08T09:24:07Z
863457051698445,2023-11-14T16:53:30Z,,W1T964231R0707948,TDZJ63,COPILOTO,GV300W,258958,-24.648204,-69.776605,0,2026-08-07T19:47:09Z,HBD,268258,9755.300000,123655.250000,89,2026-08-07T18:04:53Z,DB,true,true,2026-08-07T21:17:44Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,60577,-34.117050,-70.780725,98,2026-08-08T09:23:18Z,FRI,,,,,,,true,false,2026-08-08T09:23:18Z
863457050966942,,,W1N0J8AB2PG121912,SHHH70,WICAR,GV300W,36644,-33.354232,-70.507999,0,2026-08-05T22:01:59Z,HBD,,,,,,,true,false,2026-08-06T00:58:07Z
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,513781,-37.294691,-72.709411,0,2026-06-23T19:58:46Z,HBD,,,,,,,true,false,2026-07-24T21:02:47Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3804,-22.441832,-68.881380,0,2026-08-07T22:39:25Z,INF,7196,543.100000,3773.220000,0,2026-07-30T13:21:35Z,B-ELECTRONICS,true,true,2026-08-08T00:15:25Z
G9M5YM0NVC3T,,,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.548233,-72.854302,0,2026-08-07T03:45:29Z,DAT,144904,3858.600000,61008.000000,0,2026-08-07T03:45:29Z,DA,true,true,2026-08-07T03:45:29Z
866314060285077,2024-02-23T19:11:42Z,,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,0,-41.459716,-72.971951,0,2026-08-08T09:04:57Z,HBD,,,,,,,true,false,2026-08-08T09:24:06Z
866314060276365,2025-01-10T15:13:23Z,,W1K3F8HB9RN330239,330239,WICAR,GV58LAU,27579,-33.427029,-70.594004,0,2026-08-08T09:03:54Z,HBD,,,,,,,true,false,2026-08-08T09:21:13Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,126148,-41.383568,-72.915382,0,2026-08-07T22:48:27Z,HBD,,,,,,,true,false,2026-08-08T09:24:15Z
866314061224844,2025-06-11T19:36:56Z,,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,14080,-33.373057,-70.519987,0,2026-08-08T09:18:34Z,HBD,,,,,,,true,false,2026-08-08T09:24:09Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,54235,-36.773783,-73.114357,0,2026-06-09T03:22:09Z,HBD,56731,3729.930000,13875.310000,0,2026-06-09T02:22:06Z,KA,true,true,2026-06-09T04:03:26Z
DIMO996453338,,,1GTPCTEA0AZ292349,292349,,,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
863457050152014,,,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,24661,-33.409600,-70.576782,0,2026-08-06T22:04:01Z,HBD,,,,,,,true,false,2026-08-07T22:11:52Z
863457050276375,,,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,20564,-23.708875,-70.424244,7,2026-08-07T22:01:32Z,HBD,,,,,,,true,false,2026-08-08T09:21:44Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
G9V62XFCPT9M,,,9BM958136NB236070,TBE-897,DIVEMOTOR,INTEGRATION,,-6.741043,-78.669418,28,2026-08-08T07:33:41Z,DAT,66398,2266.800000,25010.000000,28,2026-08-08T07:33:41Z,DA,true,true,2026-08-08T07:33:41Z
G9B51D7U2T80,,,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.098144,-75.995300,9,2026-08-01T13:54:59Z,DAT,88968,3446.900000,57968.000000,9,2026-08-01T13:54:59Z,DB,true,true,2026-08-01T13:54:59Z
867162027904598,2024-03-13T20:12:37Z,,W1T964231N0513322,RFGB-74,COPILOTO,GV300W,110115,-24.369632,-69.100582,53,2026-07-08T16:19:35Z,INF,120709,6200.600000,63605.420000,0,2026-06-19T06:30:06Z,KA,true,true,2026-07-08T17:33:26Z
863238075108896,,,LSFAM11A9TA043362,VVRP70,DIMO,SMART 5,,-35.441158,-71.671873,,,,8008,,,0,,,true,true,2026-08-08T03:08:44Z
863457051085304,,,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,48934,-33.402020,-70.509590,23,2026-08-08T02:50:46Z,HBD,,,,,,,true,false,2026-08-08T06:22:38Z
863457050117504,2024-10-21T19:25:06Z,,W1NFD2DB7NA687414,SJTT29,WICAR,GV300W,10829,-33.379426,-70.526253,0,2026-08-08T07:38:08Z,HBD,,,,,,,true,false,2026-08-08T09:22:31Z
G94FNEDA43TZ,,,3AKJHPDV2PSNT9513,TDE-832,DIVEMOTOR,INTEGRATION,,-8.125335,-79.016464,0,2026-08-08T01:34:32Z,DAT,10005,548.800000,0.000000,0,2026-08-08T01:34:32Z,DB,true,true,2026-08-08T01:34:32Z
863457051685954,2023-10-20T11:54:35Z,,9BM958154RB322317,322317,COPILOTO,GV300W,53800,-33.431636,-70.538565,0,2026-08-08T08:44:09Z,INF,,,,,,,true,false,2026-08-08T09:22:44Z
G9Y186VZW3CH,,,W1FKHLAD8R0719941,W1FKHLAD8R0719941,DIVEMOTOR,INTEGRATION,,-6.925529,-79.742447,41,2026-07-20T15:02:10Z,DAT,64231,0.000000,28357.000000,41,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
DIMO984821719,,,LSFAM11A2SA056159,056159,,,,-35.290093,-71.507008,,,,8015,,,100,,,true,true,2026-06-08T23:23:30Z
G961V1A1W7SH,,,W1F9HPAD7T0816433,VEE-722,DIVEMOTOR,,,-11.984447,-76.893906,0,2026-08-08T05:54:34Z,DAT,36780,1959.800000,18233.000000,0,2026-08-08T05:54:34Z,DB,true,true,2026-08-08T05:54:34Z
868589060164202,2024-08-30T14:40:54Z,,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541,-35.841298,-71.635902,2,2025-10-14T20:03:10Z,BPL,79526,2138.800000,37631.000000,0,,B-ELECTRONICS,true,true,2025-10-14T20:03:10Z
867162029777216,2023-02-28T13:07:15Z,,JL6CJH6A2PK007059,007059,,GV300W,112099,-20.503291,-69.342858,0,2025-10-04T14:22:02Z,BPL,,,,,,,true,false,2025-10-04T14:22:02Z
865413056248890,2024-09-16T14:28:09Z,,865413056192049,192049,COPILOTO,GV300W,0,33.975288,-84.347579,0,2026-08-05T16:55:12Z,DAT,,,,,,**,true,true,2026-08-05T16:55:12Z
G9UXU9J8F9PW,,,W1FKHLAD0S0751742,W1FKHLAD0S0751742,DIVEMOTOR,INTEGRATION,,-7.626671,-77.743767,0,2026-07-22T13:35:00Z,DAT,9615,0.000000,6853.000000,0,2026-07-22T13:35:00Z,DB,true,true,2026-07-22T13:35:00Z
867162026789503,2019-04-17T04:00:00Z,,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,false,2025-08-22T13:49:10Z
863457050139896,,,W1KYJ7KA6MA041253,RLBW99,COPILOTO,GV300W,12605,-33.369613,-70.572339,0,2026-08-08T08:52:46Z,HBD,,,,,,,true,false,2026-08-08T09:19:46Z
DIMO979868460,,,9BWDL5BZ0NP012266,RDSW93,,,,-33.463573,-70.715478,,,,53275,,,6,,,true,true,2026-04-17T12:49:01Z
866314061228621,,,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,64756,-33.591226,-70.708882,10,2026-08-08T01:59:25Z,HBD,,,,,,,true,false,2026-08-08T02:35:56Z
863457050237179,2023-02-28T13:06:15Z,,9BM958154PB297740,297740,COPILOTO,GV300W,83051,-35.384602,-71.610942,0,2026-08-08T09:11:53Z,HBD,89385,3989.140000,17547.920000,0,2026-08-08T09:11:26Z,G9,true,true,2026-08-08T09:24:12Z
867162026505339,2019-03-04T03:00:00Z,,WDB963424K0295367,LFYG59,COPILOTO,GV300W,155119,-23.785283,-70.307696,0,2026-08-08T05:42:59Z,INF,191712,1605.550000,88617.210000,0,2026-08-08T04:42:59Z,KA,true,true,2026-08-08T05:58:14Z
863457050604899,,,W1K3G8HB9PJ386991,386991,WICAR,GV300W,30521,-22.457401,-68.923969,0,2026-08-07T21:39:02Z,PFA,,,,,,,true,false,2026-08-07T23:17:38Z
863457051081097,2023-05-15T05:54:42Z,,LVCB4L4DXPM001296,SKDJ69,COPILOTO,GV300W,180221,-33.388080,-70.622442,0,2025-12-10T16:07:08Z,BPL,185426,,,0,2025-12-10T14:25:11Z,DX,true,true,2025-12-10T16:07:08Z
DIMO977713044,,,W1NKJ0FB0TF506176,506176,,,,-33.360138,-70.517393,,,,91,,,0,,,true,true,2026-06-04T13:54:04Z
868589060672667,2024-11-22T15:52:01Z,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461,-31.774981,-70.980086,0,2025-11-28T20:15:42Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-11-28T20:15:42Z
G9F6PES6SSEA,,,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-16.548346,-72.854820,0,2026-08-08T05:45:48Z,DAT,440756,11410.200000,178353.000000,0,2026-08-08T05:45:48Z,DB,true,true,2026-08-08T05:45:48Z
863457050599743,2023-02-28T13:06:25Z,,LSH14C4C9NA067888,SVFB76,COPILOTO,GV300W,83937,-33.506719,-70.570333,0,2026-08-08T09:24:14Z,FRI,21547,,,6,2026-08-07T19:53:06Z,DE,true,true,2026-08-08T09:24:14Z
866314060302856,2025-01-21T20:10:42Z,,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,3731,-39.282339,-71.979758,0,2026-08-08T08:57:11Z,HBD,,,,,,,true,false,2026-08-08T09:22:05Z
866314061273106,2025-08-12T02:33:44Z,,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,6173,-33.333747,-70.508088,0,2026-08-08T08:30:15Z,HBD,,,,,,,true,false,2026-08-08T09:21:29Z
868589060654103,2025-03-12T23:09:31Z,,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,121930,-20.978894,-68.630563,0,2026-08-08T09:24:19Z,FRI,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-08-08T09:24:19Z
