IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061971428,,,,GV58LAU,4651,-33.357283,-70.710126,0,2026-02-23T09:10:04Z,FRI,,,,,,,true,true,2026-02-23T09:10:04Z
863457050222494,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,53143,-33.020973,-71.564814,8,2026-02-22T20:47:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T20:47:18Z
863457050138070,,,,GV300W,70886,-23.558246,-70.388224,4,2026-02-22T20:01:44Z,FRI,,,,,,,true,true,2026-02-22T20:01:44Z
863457050206380,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,65235,-38.728245,-72.628718,0,2026-02-23T08:38:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:38:15Z
863457050639366,,,,GV300W,94992,-29.947542,-71.253161,0,2026-02-23T09:09:11Z,FRI,,,,,,,true,true,2026-02-23T09:09:11Z
868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,18094,-38.775757,-72.607173,0,2026-02-20T21:07:33Z,BPL,18531,1017.410000,4314.980000,0,2026-02-20T18:39:27Z,G9,true,true,2026-02-20T21:07:33Z
863457050260619,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,82932,-32.844170,-71.483195,0,2026-02-23T08:58:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:58:03Z
868589060165126,,,,,42049,-33.370173,-70.703136,0,2026-02-21T15:49:04Z,IGF,,,,,,,true,true,2026-02-21T15:49:04Z
863457050618097,W1T964231P0634517,SPFK33,COPILOTO,GV300W,103093,-20.993854,-68.842604,0,2026-02-23T09:21:41Z,FRI,107324,6790.850000,91241.640000,0,2026-02-23T09:18:02Z,G5,true,true,2026-02-23T09:21:41Z
863238071572004,,,,,7,-33.298069,-70.752693,0,2026-02-23T09:35:43Z,FRI,7,8.470000,0.100000,0,2026-02-21T13:46:51Z,G9,true,true,2026-02-23T09:35:43Z
867162026945014,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,201145,-20.955022,-68.699367,0,2026-02-22T21:31:17Z,DAT,243882,8993.300000,127253.240000,0,2026-02-22T21:30:47Z,G5,true,true,2026-02-22T21:31:17Z
G9UF93BJ0V0F,3ALKCYFE5RDUX3659,TFWF75,PESCO RENTAL,PESCO RENTAL,,-24.201235,-69.069046,14,2026-02-20T13:47:59Z,DAT,8771,0.000000,5264.000000,14,2026-02-20T13:47:59Z,DA,true,true,2026-02-20T13:47:59Z
863457051064770,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,154223,-33.405231,-70.521635,0,2026-02-23T09:32:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:32:56Z
863457051078978,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,true,2025-04-11T10:44:26Z
869671072172347,W1T963425TB420316,B420316,COPILOTO,GV300W,14958,-40.572673,-73.126228,0,2026-02-23T09:38:49Z,FRI,14958,290.150000,4192.300000,0,2026-02-23T09:33:43Z,G9,true,true,2026-02-23T09:38:49Z
863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,107961,-32.536915,-71.467922,0,2026-02-23T09:28:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:28:39Z
869671070577232,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.383563,-70.750572,15,2026-02-23T09:40:44Z,FRI,49160,,,0,2026-02-23T09:40:08Z,DE,true,true,2026-02-23T09:40:44Z
863457051085320,W1T963425PB293503,THSY89,COPILOTO,GV300W,191022,-32.851092,-70.943122,2,2026-02-23T09:38:51Z,DAT,195127,3782.650000,54180.900000,3,2026-02-23T09:38:45Z,DB,true,true,2026-02-23T09:38:51Z
863457051057204,W1T964231P0598780,SJJL48,COPILOTO,GV300W,24752,-34.085389,-70.374771,0,2026-02-22T20:09:49Z,DAT,25504,2376.350000,24623.540000,0,2026-02-22T20:09:25Z,G5,true,true,2026-02-22T20:09:49Z
867162029130812,3AKJHPDV6NSNJ2957,STDJ18,COPILOTO,GV300W,266831,-34.214255,-70.767260,0,2026-02-23T08:59:01Z,FRI,270415,6188.550000,111464.500000,0,2026-02-23T06:59:13Z,KA,true,true,2026-02-23T08:59:01Z
TH0634CD1615,,,MACHINELINK,Telescopic handler 4.0 protocol,,-53.054740,-70.895450,0,,,,,,,,,true,true,2026-02-20T17:14:52Z
866314061369359,,,,GV58LAU,4178,-33.321531,-70.561232,0,2026-02-23T09:38:56Z,FRI,,,,,,,true,true,2026-02-23T09:38:56Z
866314061793905,W1KMJ4HB4SF076404,076404,WICAR,GV58LAU,1997,-33.497272,-70.639252,0,2026-02-23T09:33:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:22Z
866314060328109,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,51680,-33.547664,-70.576481,0,2026-02-23T09:00:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:00:42Z
863457051691523,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,25660,-29.924290,-71.244326,0,2026-02-23T09:32:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:32:12Z
863457051750626,LSFAM11A8NA048748,RPTB15,COPILOTO,GV300W,90609,-37.467627,-72.287652,0,2026-02-23T09:16:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:16:15Z
869671070585979,W1T963425SB383220,B383220,COPILOTO,GV300W,0,-33.817420,-70.730270,0,2026-02-21T17:29:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T17:29:59Z
863238070324506,W1T963425SB400449,B400449,COPILOTO,GV300W,9267,-36.754577,-73.079978,0,2026-02-20T18:03:18Z,DAT,9267,207.150000,2254.600000,0,2026-02-20T18:02:53Z,FD,true,true,2026-02-20T18:03:18Z
869671070578552,W1T964231S0778523,778523,COPILOTO,GV300W,19281,-22.953365,-69.370468,0,2026-02-21T21:37:41Z,DAT,19281,789.800000,8877.090000,0,2026-02-21T21:37:05Z,G9,true,true,2026-02-21T21:37:41Z
867162026495564,WDB964231L0396127,LXJH95,COPILOTO,GV300W,182059,-34.070228,-71.740521,30,2026-02-20T19:56:05Z,FRI,181344,8196.850000,107260.500000,38,2026-02-20T19:55:23Z,DA,true,true,2026-02-20T19:56:05Z
G9030AMUMYBK,W1F9HPAD8S0760632,VDL-924,DIVEMOTOR,INTEGRATION,,-15.482472,-70.141945,0,2026-02-18T14:23:14Z,DAT,70369,2057.400000,32950.000000,0,2026-02-18T14:23:14Z,DA,true,true,2026-02-18T14:23:14Z
867162027581388,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,true,2025-12-04T20:31:43Z
863457051702718,W1T963403R0673960,673960,COPILOTO,GV300W,332827,-20.741010,-70.178044,0,2026-02-23T09:08:33Z,DAT,345886,6763.250000,106110.710000,0,2026-02-23T08:08:33Z,KA,true,true,2026-02-23T09:08:33Z
G9Y26V5N2W13,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.911086,-76.598221,0,2026-02-17T20:48:50Z,DAT,25153,1325.700000,13940.000000,0,2026-02-17T20:48:50Z,DA,true,true,2026-02-17T20:48:50Z
863457050975737,W1V907657NP371664,SDRR-36,COPILOTO,GV300W,87465,-20.246890,-70.103484,0,2026-02-23T09:03:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:03:52Z
863457050966637,LSH14C4C4NA067085,067085,COPILOTO,GV300W,63916,-32.966135,-71.500687,0,2026-02-23T07:16:58Z,FRI,671,,,0,2026-02-22T00:01:42Z,DE,true,true,2026-02-23T07:16:58Z
G990Y605KBC3,LSFAM11AXSA052683,CDG-889,DIVEMOTOR,INTEGRATION,,-8.094041,-79.031792,0,2026-02-10T20:46:17Z,DAT,28360,0.000000,0.000000,0,2026-02-10T20:46:17Z,DA,true,true,2026-02-10T20:46:17Z
863457051691077,W1NKJ5BB2RF077957,077957,WICAR,GV300W,12150,-33.020452,-71.557113,14,2026-02-22T17:28:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T17:28:39Z
863457050641131,,,,GV300W,28138,-33.381026,-70.543731,0,2026-02-23T09:06:16Z,GSS,,,,,,,true,true,2026-02-23T09:06:16Z
863238070324613,W1T964231T0818736,0818736,COPILOTO,GV300W,0,-33.295787,-70.751091,0,2025-09-14T12:37:21Z,FRI,800,26.600000,283.850000,0,2025-08-20T16:04:20Z,G9,true,true,2025-09-14T12:37:21Z
863457051191839,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,98861,-42.495642,-73.789940,0,2026-02-23T09:05:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:05:12Z
863457050974219,W1T963424P0590615,SWGY25,COPILOTO,GV300W,295195,-36.905881,-73.147978,0,2025-11-29T22:36:36Z,FRI,303391,7951.500000,129275.910000,0,2025-11-29T20:38:45Z,KA,true,true,2025-11-29T22:36:36Z
863457050643509,W1N4N1FB0PJ418492,J418492,WICAR,GV300W,25517,-33.365060,-70.520478,14,2026-02-20T18:20:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T18:20:02Z
863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,26437,-33.388530,-70.551660,0,2026-02-23T08:55:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:55:50Z
863457051718359,WDF415603LU270257,PBPY26,COPILOTO,GV300W,59959,-33.293352,-70.734944,0,2026-02-23T07:46:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T07:46:57Z
869671070594948,JL6CJH6A3SK006379,K006379,COPILOTO,GV300W,966,-32.859531,-70.613265,0,2026-02-23T09:36:22Z,FRI,966,52.400000,189.500000,0,2026-02-20T14:07:35Z,G9,true,true,2026-02-23T09:36:22Z
863457051069399,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,27706,-27.063488,-70.835081,0,2026-02-23T08:57:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:57:04Z
863457050635158,W1T964416P0598715,SPKP-92,COPILOTO,GV300W,43462,-20.968784,-68.627124,0,2026-02-22T23:17:38Z,BPL,45619,4119.550000,41872.970000,0,2026-02-22T22:32:20Z,G8,true,true,2026-02-22T23:17:38Z
863457051750576,,,,GV300W,6372,-41.132225,-73.068530,0,2026-02-23T08:52:59Z,FRI,,,,,,,true,true,2026-02-23T08:52:59Z
863457050657467,,,,GV300W,41142,-33.497367,-70.617968,0,2026-02-23T09:27:56Z,FRI,,,,,,,true,true,2026-02-23T09:27:56Z
869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,32415,-24.202814,-69.074531,0,2026-02-23T09:38:41Z,FRI,32415,2705.900000,31289.730000,0,2026-02-23T09:13:21Z,G9,true,true,2026-02-23T09:38:41Z
863457050287851,,,,GV300W,131663,-33.407791,-70.585155,0,2026-02-23T09:27:29Z,FRI,,,,,,,true,true,2026-02-23T09:27:29Z
863457050145877,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,15988,-33.409662,-70.525295,0,2026-02-22T16:03:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T16:03:52Z
863457050249141,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,true,2025-10-17T19:00:44Z
863457050137767,,,,GV300W,128392,-33.692797,-70.894183,0,2026-02-23T09:07:18Z,FRI,,,,,,,true,true,2026-02-23T09:07:18Z
869671070590946,9BM958156SB382266,TWCR83,COPILOTO,GV300W,61783,-33.452571,-70.783157,0,2026-02-20T17:17:56Z,DAT,61783,903.700000,0.000000,0,2026-02-20T17:17:11Z,G9,true,true,2026-02-20T17:17:56Z
867162029778230,WDDSJ4EB2EN072034,HDYD35,WICAR,GV300W,45967,-33.395686,-70.563017,0,2026-02-20T23:23:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T23:23:55Z
SY036RCD67158,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.727413,-70.794632,,,,,,,,,,true,true,2026-02-20T19:51:04Z
863457051668927,W1T964231R0743710,743710,COPILOTO,GV300W,27827,-29.243388,-71.080352,28,2026-01-31T02:03:35Z,FRI,29854,2090.500000,24034.030000,0,2026-01-31T01:16:38Z,DB,true,true,2026-01-31T02:03:35Z
863457051713723,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,140895,-27.411672,-70.281776,0,2026-02-23T09:37:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:37:47Z
863457052207196,,,,GV300W,186581,-26.422373,-70.319574,0,2026-02-23T08:43:46Z,DAT,196036,4117.550000,70705.710000,1,2026-02-23T07:43:46Z,KA,true,true,2026-02-23T08:43:46Z
867162029647120,9BM958136RB354700,CAX-895,COPILOTO,GV300W,177120,-11.433606,-74.491321,0,2026-02-23T09:20:32Z,DAT,140871,4398.550000,14368.360000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T09:20:32Z
869671070584998,JL6CJH6A3NK004331,K004331,COPILOTO,GV300W,82,-33.297245,-70.748703,0,2026-02-12T17:45:45Z,FRI,82,23.100000,28.500000,0,2026-02-12T14:35:02Z,G9,true,true,2026-02-12T17:45:45Z
863457051716049,,,,GV300W,76702,-36.822033,-72.994279,0,2026-02-23T08:58:40Z,FRI,,,,,,,true,true,2026-02-23T08:58:40Z
863457050146990,,,,GV300W,53194,-33.690718,-71.639279,0,2026-02-23T08:21:12Z,FRI,,,,,,,true,true,2026-02-23T08:21:12Z
866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,126884,-34.202126,-70.661379,0,2026-02-23T09:13:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:13:59Z
863457050961802,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,46469,-32.843723,-70.102688,36,2026-01-31T00:16:52Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:16:52Z
867162029767506,,,,GV300W,305712,-33.785670,-71.259652,0,2026-02-23T09:27:31Z,FRI,,,,,,,true,true,2026-02-23T09:27:31Z
863457051744165,,,,GV300W,63130,-33.601393,-71.607820,0,2026-02-21T21:07:39Z,FRI,,,,,,,true,true,2026-02-21T21:07:39Z
863457051077533,W1NKM0FB4PF004414,02-37307,COPILOTO,GV300W,80618,-33.692270,-71.648167,0,2026-02-23T09:08:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:08:23Z
867162029771474,W1T964026N0541011,541011,COPILOTO,GV300W,451706,-36.440233,-71.966403,0,2026-02-23T09:38:08Z,FRI,451614,11422.800000,180884.960000,0,2026-01-07T14:10:33Z,G9,true,true,2026-02-23T09:38:08Z
869671072166372,JL6BHG6A5TK000117,K000117,COPILOTO,GV300W,2879,-21.223892,-68.253318,0,2026-02-23T09:37:18Z,FRI,2879,238.950000,609.500000,0,2026-02-23T09:12:07Z,G9,true,true,2026-02-23T09:37:18Z
867162029769502,,,,GV300W,81975,-38.735058,-72.631627,0,2026-02-22T15:09:34Z,IGF,,,,,,,true,true,2026-02-22T15:09:34Z
869671072167537,,,,,8313,-22.314142,-68.845527,0,2026-02-22T22:19:35Z,DAT,8313,480.750000,5054.630000,0,2026-02-22T22:19:14Z,G9,true,true,2026-02-22T22:19:35Z
AC0250CD0023,,,MACHINELINK,Truck Crane 4.0 Protocol,3548,-20.263824,-70.064728,0,,,3548,,,,,,true,true,2026-02-20T19:28:35Z
869671070582703,W1T964231S0761064,761064,COPILOTO,GV300W,44683,-22.995311,-69.253082,0,2026-02-22T21:47:58Z,DAT,44681,2597.850000,24366.810000,0,2026-02-22T20:20:41Z,DB,true,true,2026-02-22T21:47:58Z
863457051051538,W1T964414P0604598,SGXB61,COPILOTO,GV300W,142664,-23.792082,-70.317062,0,2026-02-20T21:11:36Z,BPL,148229,3134.000000,19077.470000,0,2026-02-20T19:30:39Z,G5,true,true,2026-02-20T21:11:36Z
G9CMP8AJ0KRU,W1FNHLAD4T0822746,CEW-826,DIVEMOTOR,,,-13.080155,-75.989830,0,2026-02-18T14:14:12Z,DAT,16806,2250.800000,25180.000000,0,2026-02-18T14:14:12Z,DA,true,true,2026-02-18T14:14:12Z
869671072170796,W1T964416T0856520,VSGB23,COPILOTO,GV300W,785,-33.339263,-70.725868,0,2026-02-02T13:08:21Z,FRI,785,17.350000,238.400000,0,2026-01-28T18:05:16Z,G9,true,true,2026-02-02T13:08:21Z
867162027858026,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,80522,-35.394326,-72.426271,0,2026-02-23T08:44:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:44:59Z
867162027881598,3AKJHPDVXNSNE1101,NE1101,COPILOTO,GV300W,287449,-23.764451,-70.303185,0,2026-02-23T08:53:18Z,FRI,291902,7391.200000,140636.500000,0,2026-02-23T05:53:31Z,KA,true,true,2026-02-23T08:53:18Z
863457050258506,JL6CJH6A7PK000334,RWSG70,COPILOTO,GV300W,139777,-38.796338,-72.567727,70,2026-02-23T09:39:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:39:08Z
863457050265139,,,,GV300W,42983,-36.583315,-72.054207,0,2026-02-23T09:19:45Z,GSS,,,,,,,true,true,2026-02-23T09:19:45Z
863457051075511,8AC907645SE266329,VGGZ65,COPILOTO,GV300W,16935,-33.352036,-70.740968,0,2026-02-23T08:52:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:52:45Z
867162027882851,W1T963425NB243479,C-1865,COPILOTO,GV300W,910279,-33.384426,-70.750973,0,2026-02-23T09:08:59Z,FRI,718494,,133863.810000,90,2025-04-12T07:46:04Z,DB,true,true,2026-02-23T09:08:59Z
863457050139748,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,26549,-33.390187,-70.590483,0,2026-02-23T08:14:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:14:47Z
863457050656907,LSH14C4C0NA067150,067150,COPILOTO,GV300W,81696,-32.966316,-71.500769,0,2026-02-23T09:40:37Z,FRI,18393,,,0,2026-02-21T04:00:12Z,DE,true,true,2026-02-23T09:40:37Z
869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,50354,-33.542804,-70.636405,10,2026-02-23T09:40:13Z,FRI,50354,1438.560000,0.890000,62,2026-02-23T09:39:48Z,DB,true,true,2026-02-23T09:40:13Z
863457050231214,WDCED5GB1HA058536,JGGZ54,WICAR,GV300W,106256,-34.194367,-70.715575,0,2026-02-23T09:20:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:20:51Z
863457050626736,9BM979078NB245448,245448,COPILOTO,GV300W,113597,-32.927622,-71.487773,0,2026-02-21T19:51:19Z,DAT,118500,5946.200000,27175.830000,0,2026-02-21T19:50:16Z,G9,true,true,2026-02-21T19:51:19Z
866314060283544,LSFAM11A2SA041287,TWHY76,COPILOTO,GV58LAU,3950,-33.372507,-70.520458,0,2026-02-23T09:17:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:17:04Z
867162029164571,,,,GV300W,73805,-33.645252,-70.681053,0,2026-02-23T09:13:31Z,FRI,,,,,,,true,true,2026-02-23T09:13:31Z
863457050230455,W1V907645NP389423,389423,WICAR,GV300W,167577,-23.453970,-68.809359,0,2026-02-23T08:38:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:38:10Z
866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,15812,-33.251261,-70.686867,0,2026-02-23T09:12:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:12:06Z
868589060259986,W1T964231R0710681,SXWX52,COPILOTO,GV300W,32395,-33.440088,-70.907714,0,2026-02-23T08:48:04Z,DAT,34634,2072.800000,18586.660000,0,2026-02-20T18:22:47Z,KA,true,true,2026-02-23T08:48:04Z
863457051083747,WDD1J8ABXLF122839,RDFL10,WICAR,GV300W,50117,-22.476751,-68.902361,0,2026-02-23T07:53:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T07:53:47Z
869671070588379,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,127,-33.474678,-70.774909,0,2026-02-21T14:23:00Z,FRI,127,37.150000,46.000000,0,2026-02-16T11:38:00Z,G9,true,true,2026-02-21T14:23:00Z
869671070596208,,,,GV300W,0,-30.003040,-71.325950,0,2026-02-23T09:40:41Z,FRI,79294,,,0,2026-02-23T01:02:21Z,DY,true,true,2026-02-23T09:40:41Z
869671070575921,,,,,789,-33.297355,-70.752906,0,2026-02-23T09:36:29Z,FRI,,,,,,,true,true,2026-02-23T09:36:29Z
866314060271820,W1V447603P4172294,172294,WICAR,GV58LAU,12633,-23.594019,-70.385366,0,2026-02-23T09:14:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:14:04Z
863457051694527,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,57940,-33.612478,-70.715980,0,2026-02-23T08:57:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:57:54Z
869671070584881,W1T964231S0766983,0766983,COPILOTO,GV300W,1499,-33.295700,-70.748161,0,2026-02-23T09:38:27Z,FRI,1499,70.400000,626.360000,0,2026-02-20T13:14:32Z,G9,true,true,2026-02-23T09:38:27Z
865413056192171,W1T963424S0799334,0799334,COPILOTO,GV300W,143802,-23.649492,-70.400955,0,2026-02-23T09:40:33Z,FRI,143802,1913.650000,47203.800000,0,2026-02-22T22:28:04Z,G9,true,true,2026-02-23T09:40:33Z
866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,42738,-41.459800,-72.971976,0,2026-02-23T09:15:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:15:33Z
867162029803558,,,,GV300W,67230,-34.159055,-70.667201,0,2026-02-23T09:32:43Z,FRI,,,,,,,true,true,2026-02-23T09:32:43Z
G95R1TD8K0XV,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-11.826656,-77.108719,0,2026-02-12T17:27:01Z,DAT,1499,69.100000,567.000000,0,2026-02-12T17:27:01Z,DA,true,true,2026-02-12T17:27:01Z
863457050657384,9BM958154PB287766,287766,COPILOTO,GV300W,63487,-38.757319,-72.644915,0,2026-02-23T09:39:11Z,DAT,66027,2827.000000,11743.680000,0,2026-02-23T09:39:02Z,DB,true,true,2026-02-23T09:39:11Z
864002070863403,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,4630,-33.395648,-70.557084,10,2026-02-13T20:44:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T20:44:18Z
863457051717120,,,,GV300W,42479,-33.704450,-71.009712,0,2026-02-23T09:00:30Z,FRI,,,,,,,true,true,2026-02-23T09:00:30Z
867162029792314,,,,GV300W,44458,-33.013505,-71.554822,0,2026-02-23T08:56:35Z,FRI,,,,,,,true,true,2026-02-23T08:56:35Z
863457050154812,,,,GV300W,107800,-33.518153,-70.660219,0,2026-02-23T07:30:30Z,GSS,,,,,,,true,true,2026-02-23T07:30:30Z
869671070574544,9BM958154SB396649,B396649,COPILOTO,GV300W,10592,-30.260913,-71.090629,0,2026-02-23T09:40:02Z,FRI,10592,839.530000,6.140000,0,2026-02-22T20:57:15Z,G9,true,true,2026-02-23T09:40:02Z
863457051075214,,,,GV300W,18997,-33.324888,-70.537615,0,2026-02-23T09:17:53Z,FRI,,,,,,,true,true,2026-02-23T09:17:53Z
G9N9D4R42WA5,W1F9HPAD5S0779767,VDS-846,DIVEMOTOR,INTEGRATION,,-16.586737,-72.792046,0,2026-02-18T13:49:39Z,DAT,74674,1899.900000,28228.000000,0,2026-02-18T13:49:39Z,DA,true,true,2026-02-18T13:49:39Z
869671072173139,,,,,3302,-33.339401,-70.725761,0,2026-02-23T09:36:17Z,FRI,,,,,,,true,true,2026-02-23T09:36:17Z
869671072163841,,,,GV300W,15000,-33.452930,-70.684959,12,2026-02-23T09:40:46Z,FRI,15000,349.280000,4960.120000,30,2026-02-23T09:40:39Z,DB,true,true,2026-02-23T09:40:46Z
869671072165374,9BM634016TB404695,B404695,COPILOTO,GV300W,3257,-33.540962,-70.709892,0,2025-10-13T19:32:00Z,DAT,3257,103.080000,872.420000,0,2025-10-13T19:31:57Z,DB,true,true,2025-10-13T19:32:00Z
869671070595069,W1T964231S0793312,TZGK-59,COPILOTO,GV300W,30182,-33.368148,-70.663864,0,2026-02-06T17:49:53Z,DAT,30182,2268.250000,24919.660000,0,2026-02-06T17:49:28Z,G9,true,true,2026-02-06T17:49:53Z
866314060315668,W1NKJ0FB1RF101534,101534,WICAR,GV58LAU,0,-33.970656,-71.863036,0,2026-02-23T07:59:09Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T07:59:09Z
863457051678868,W1V907643NP405235,405235,WICAR,GV300W,64400,-51.034563,-72.582468,0,2026-02-23T09:16:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:16:30Z
863457051081881,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,10819,-33.121232,-70.248760,33,2026-01-24T16:59:08Z,FRI,11268,1753.400000,13865.570000,28,2026-01-24T16:56:50Z,DB,true,true,2026-01-24T16:59:08Z
867162029080868,,,,GV300W,70636,-33.417302,-70.591879,2,2026-02-22T12:55:43Z,IGN,,,,,,,true,true,2026-02-22T12:55:43Z
867162029134053,9BM958264NB247107,247107,,GV300W,20516,-27.472404,-70.264628,0,2025-10-14T02:02:15Z,DAT,79356,8369.550000,96275.380000,0,2025-10-14T01:02:13Z,KA,true,true,2025-10-14T02:02:15Z
863238070326113,LVBS6PTCXST501455,VHBT75 ,COPILOTO,GV300W,0,-22.440942,-68.897048,0,2026-02-23T09:37:40Z,FRI,23173,198.200000,10951.120000,0,2026-02-17T21:11:05Z,G9,true,true,2026-02-23T09:37:40Z
863457051129516,,,,GV300W,205379,-33.362869,-70.764882,0,2026-02-23T09:08:21Z,FRI,210029,,,0,2026-02-23T05:07:30Z,DX,true,true,2026-02-23T09:08:21Z
SY021NCDS0188,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.853900,-73.362725,,,,,,,,,,true,true,2026-02-20T20:13:16Z
869671070576978,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,53722,-22.313037,-68.922637,0,2026-02-17T03:11:01Z,FRI,53722,1052.000000,21283.000000,0,2026-02-17T02:35:50Z,G9,true,true,2026-02-17T03:11:01Z
863457050093432,WDB932162L0361107,LPTV-74,COPILOTO,GV300W,0,-22.195999,-70.221953,0,2026-02-22T13:41:22Z,RTL,66016,4149.210000,42598.060000,68,0001-01-01T00:00:00Z,DB,true,true,2026-02-22T13:41:22Z
867162029136108,W1T964026N0548154,548154,COPILOTO,GV300W,38670,-26.496419,-69.408973,0,2026-02-08T00:25:43Z,DAT,,,,,2026-01-31T14:10:40Z,KA,true,true,2026-02-08T00:25:43Z
