IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453505,,,MPATFR41JTT000003,000003,,,,-33.293880,-70.750578,,,,25,,,0,,,true,true,2026-04-01T08:50:28Z
866314061222244,2025-03-14T15:47:17Z,,9BM958154SB400267,B400267,COPILOTO,GV58LAU,151,-33.299401,-70.718338,0,2026-04-01T15:23:31Z,HBD,,,,,,,true,false,2026-04-01T16:30:22Z
863238070327343,2025-06-11T19:23:12Z,,W1T964231S0811367,0811367,COPILOTO,GV300W,821,-33.296661,-70.752861,0,2026-02-20T14:53:54Z,DAT,821,26.150000,277.540000,0,2026-02-20T14:53:51Z,DB,true,true,2026-02-20T14:53:54Z
863457051074845,2023-06-09T04:48:44Z,,LVCB4L4D6PM002266,SPCG59,COPILOTO,GV300W,184649,-33.388597,-70.622339,0,2025-12-10T14:23:33Z,DAT,190527,,,0,2025-12-10T14:23:03Z,DE,true,true,2025-12-10T14:23:33Z
866314061223028,2025-02-19T01:29:39Z,,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832,-42.882753,-73.466552,0,2025-11-26T13:18:39Z,FRI,,,,,,,true,false,2025-11-26T13:18:39Z
863457051064895,2023-05-03T01:24:53Z,,9BM382189KB114505,LFGP22,COPILOTO,GV300W,421675,-33.374826,-70.654818,0,2026-01-06T01:06:09Z,FRI,431059,27703.820000,202418.460000,0,2026-01-06T00:06:03Z,KA,true,true,2026-01-06T01:06:09Z
863457051752259,2023-11-20T17:48:00Z,,W1T964231RB315679,SSR559,COPILOTO,GV300W,24428,5.806489,-73.033599,0,2026-04-01T18:21:47Z,HBD,27123,3541.400000,31704.450000,0,2026-04-01T15:21:47Z,KA,true,true,2026-04-01T19:30:16Z
863238070324837,,,W1T964231T0834881,0834881,COPILOTO,GV300W,858,-27.686079,-52.291782,0,2026-04-01T18:58:27Z,DAT,858,34.500000,323.120000,0,2026-04-01T18:57:55Z,G9,true,true,2026-04-01T18:58:27Z
866314061209670,2025-04-24T17:47:00Z,,9BM958186SB392524,B392524,COPILOTO,GV58LAU,53755,-38.724105,-72.629062,0,2026-04-01T20:59:36Z,HBD,,,,,,,true,false,2026-04-01T22:25:55Z
867162029797545,,,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,80993,-34.995727,-71.206962,0,2026-04-02T09:30:58Z,HBD,,,,,,,true,false,2026-04-02T09:47:50Z
863457050605490,2023-01-09T19:26:11Z,,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9441,-34.085412,-70.375118,0,2026-04-01T20:25:46Z,PFA,15417,2128.740000,12211.140000,0,2026-04-01T19:04:58Z,G9,true,true,2026-04-01T21:26:08Z
863457050208550,,,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,118352,-23.661477,-70.402243,0,2026-04-02T07:59:42Z,HBD,,,,,,,true,false,2026-04-02T09:44:56Z
863457050966330,,,LSFAM11A6NA071249,071249,WICAR,GV300W,68197,-41.162232,-73.408896,0,2026-04-02T09:12:20Z,HBD,,,,,,,true,false,2026-04-02T09:44:22Z
867162029806056,2022-10-13T19:03:48Z,,W1T963424N0547124,CH 425,COPILOTO,GV300W,358063,-37.549511,-72.598247,0,2026-04-02T09:01:34Z,INF,373854,9142.900000,153879.010000,0,2026-04-02T09:01:10Z,G9,true,true,2026-04-02T09:46:07Z
869671072164195,,,W1T963425T0833018,0833018,COPILOTO,GV300W,61430,-39.291877,-72.220619,0,2026-04-02T09:49:11Z,FRI,61430,952.850000,18195.800000,0,2026-04-02T09:48:25Z,DB,true,true,2026-04-02T09:49:11Z
867162029798113,,,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,12834,-36.141614,-71.826049,0,2026-03-27T09:59:31Z,HBD,,,,,,,true,false,2026-04-02T09:48:42Z
866314061253009,,,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,7179,-33.417923,-70.583942,15,2026-03-29T23:43:44Z,IGF,,,,,,,true,false,2026-03-29T23:43:44Z
DIMO996453415,,,5NMJFCAE1NH093214,093214,,,,37.318270,-121.986258,,,,30790,,,95,,,true,true,2026-04-01T13:41:23Z
863457052205356,2024-01-19T18:08:39Z,,LSFAM11A1PA086972,086972,COPILOTO,GV300W,62933,-22.472001,-68.947986,0,2026-04-02T06:15:45Z,HBD,,,,,,,true,false,2026-04-02T09:45:57Z
869671072172677,2025-06-27T20:43:02Z,,W1T964231T0822398,0822398,COPILOTO,GV300W,891,-34.158168,-70.727218,0,2026-04-02T09:47:49Z,FRI,891,32.350000,329.940000,0,2026-03-30T16:14:40Z,G9,true,true,2026-04-02T09:47:49Z
863457050616190,,,LSFAM11A7PA058111,058111,WICAR,GV300W,151902,-35.289054,-71.486147,0,2026-04-02T08:56:31Z,HBD,,,,,,,true,false,2026-04-02T09:44:52Z
863457051065819,2023-07-25T17:24:39Z,,LVBS7PEB7KR013224,SXGF92,COPILOTO,GV300W,286623,-36.989281,-72.607596,0,2026-04-02T08:52:21Z,HBD,252363,4966.750000,104383.500000,0,,KA,true,true,2026-04-02T09:47:50Z
866314060221130,2025-01-31T19:13:35Z,,W1NFD3DB7RB216997,W1NFD3DB7RB216997,WICAR,GV58LAU,11484,-32.867439,-71.242296,0,2026-04-02T09:45:23Z,HBD,,,,,,,true,false,2026-04-02T09:46:43Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,8723,-36.779094,-73.022209,0,2026-04-02T09:49:03Z,DAT,8723,547.190000,0.250000,0,2026-04-02T09:49:00Z,DB,true,true,2026-04-02T09:49:03Z
863457050145224,,,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,80168,-33.271313,-70.663626,0,2026-04-02T08:55:19Z,HBD,,,,,,,true,false,2026-04-02T09:49:05Z
863238070319431,,,9BM958264SB402308,B402308,COPILOTO,GV300W,0,-33.296768,-70.754096,0,2026-04-02T08:00:18Z,FRI,3523,73.570000,1047.740000,0,2026-01-24T16:11:38Z,G9,true,true,2026-04-02T08:00:18Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,K000301,COPILOTO,GV300W,477,-33.296127,-70.748535,0,2026-04-02T09:49:04Z,FRI,476,44.700000,87.500000,0,2026-04-01T17:25:32Z,G9,true,true,2026-04-02T09:49:04Z
866314061271431,2024-10-01T17:50:15Z,,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,8288,-33.253192,-70.627021,0,2026-04-02T09:40:22Z,HBD,,,,,,,true,false,2026-04-02T09:44:49Z
863457052142856,2024-02-15T12:42:56Z,,9BM958154RB349746,349746,COPILOTO,GV300W,101249,-41.497745,-73.041295,0,2026-04-02T03:00:12Z,HBD,103888,4005.490000,19091.450000,0,2026-04-02T00:16:31Z,G9,true,true,2026-04-02T03:09:54Z
DIMO979868461,,,WVGZZZCT8SW012982,012982,,SMART 5,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
863238070325149,,,W1T963403TB434817,VSDP21,COPILOTO,GV300W,0,-41.381893,-72.973709,0,2026-04-01T16:46:12Z,FRI,,,,,,,true,false,2026-04-01T16:46:12Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,61277,-35.445551,-71.666589,0,2026-04-02T09:27:22Z,HBD,,,,,,,true,false,2026-04-02T09:46:15Z
G980M4H79SWC,,,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.269139,-70.318245,0,2026-03-08T22:23:46Z,DAT,29599,3569.400000,31577.000000,0,2026-03-08T22:23:46Z,DA,true,true,2026-03-08T22:23:46Z
863457051172748,2022-10-12T14:42:50Z,,KNAB3512BPT921445,RWGH10,COPILOTO,GV300W,63447,-33.472316,-70.610277,0,2026-04-02T08:52:42Z,HBD,,,,,,,true,false,2026-04-02T09:46:23Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,685723,-23.791724,-70.315992,0,2026-03-25T10:32:11Z,INF,781030,12914.720000,274768.000000,0,2026-03-25T11:26:56Z,PA,true,true,2026-04-02T07:44:10Z
867162029137098,2021-07-24T04:00:00Z,,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953,-22.434463,-68.856756,0,2026-03-31T20:43:20Z,INF,,,,,,,true,false,2026-04-01T09:58:48Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,15409,-33.427014,-70.817935,0,2026-04-02T09:03:35Z,HBD,,,,,,,true,false,2026-04-02T09:48:28Z
GAE3U4TJX2VV,,,9BM951511TB450211,CKJ-795,DIVEMOTOR,INTEGRATION,,-10.971004,-77.646301,0,2026-04-02T02:46:46Z,DAT,9403,221.000000,2514.000000,0,2026-04-02T02:46:46Z,DA,true,true,2026-04-02T02:46:46Z
866314061235659,2025-03-25T14:48:18Z,,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5143,-22.435622,-68.899801,0,2026-03-25T13:18:05Z,FRI,,,,,,,true,false,2026-03-25T13:18:05Z
863457050633054,2023-03-13T21:02:09Z,,W1T964016P0637668,637668,COPILOTO,GV300W,226405,-38.190585,-72.994115,0,2026-04-02T08:59:24Z,INF,230730,5762.750000,99415.940000,0,2026-04-02T07:59:24Z,KA,true,true,2026-04-02T09:45:35Z
866314061958201,,,9BM951511TB449571,449571,COPILOTO,GV58LAU,1941,-33.296475,-70.753903,0,2026-03-12T13:04:46Z,FRI,,,,,,,true,false,2026-03-12T13:04:46Z
863457050630985,2023-02-15T22:32:13Z,,9BM382189KB113753,LDTF48,COPILOTO,GV300W,428488,-33.387654,-70.621676,0,2026-01-03T18:43:45Z,BPL,432091,27786.340000,201886.650000,0,2026-01-03T17:43:15Z,B-ELECTRONICS,true,true,2026-01-03T18:43:45Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,12555,-33.372321,-70.520101,0,2026-04-02T09:41:17Z,HBD,,,,,,,true,false,2026-04-02T09:47:04Z
866314061242754,,,W1NFD3DB1SB464510,464510,WICAR,GV58LAU,3106,-36.800097,-73.059040,0,2026-04-02T09:49:11Z,FRI,,,,,,,true,false,2026-04-02T09:49:11Z
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,133589,-34.714069,-71.290161,0,2026-04-02T09:47:57Z,FRI,133589,3787.900000,39283.700000,0,2026-04-02T01:46:09Z,G9,true,true,2026-04-02T09:47:57Z
863457052210364,2024-03-13T16:49:18Z,,W1T964231R0721020,721020,COPILOTO,GV300W,54355,-20.973710,-68.595255,0,2026-04-02T09:13:44Z,HBD,52934,3401.250000,37219.440000,0,2026-03-18T08:35:26Z,KA,true,true,2026-04-02T09:48:56Z
867162029805785,,,WDCDF2EE5JB100157,KKGD22,WICAR,GV300W,125011,-33.455921,-70.523089,0,2026-04-02T06:53:45Z,HBD,,,,,,,true,false,2026-04-02T09:45:10Z
866314060338637,2024-10-09T14:55:19Z,,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,9353,-33.392836,-70.575708,10,2026-04-02T09:48:58Z,HBD,,,,,,,true,false,2026-04-02T09:49:06Z
869671070584378,2025-03-14T15:56:52Z,,W1T963425SB385380,C-2082 ,COPILOTO,GV300W,208366,-31.264209,-71.589302,85,2026-04-02T09:48:37Z,DAT,208367,2959.600000,58458.900000,85,2026-04-02T09:48:34Z,DB,true,true,2026-04-02T09:48:37Z
863457052210208,2024-01-15T16:57:55Z,,9BM958434PB301118,301118,COPILOTO,GV300W,23298,-37.098285,-72.569312,0,2026-04-01T00:01:17Z,HBD,23699,601.130000,7930.040000,0,2026-03-31T20:56:16Z,G7,true,true,2026-04-01T00:25:53Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW 39,COPILOTO,GV300W,77026,-23.802767,-70.315898,0,2026-04-02T09:45:24Z,INF,80042,3265.300000,52294.950000,0,2026-04-02T09:44:15Z,G9,true,true,2026-04-02T09:46:59Z
868589060326751,2024-05-04T14:46:31Z,,9BM958154SB355503,355503,COPILOTO,GV300W,10270,-22.346971,-68.851536,0,2026-04-01T11:55:09Z,HBD,2045,38.060000,2.890000,0,2026-04-01T08:18:42Z,KA,true,true,2026-04-01T12:19:29Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,82876,-33.534630,-70.760216,0,2026-04-02T04:02:32Z,PFA,85066,4928.160000,26902.280000,2,2026-04-02T03:42:11Z,DB,true,true,2026-04-02T04:23:28Z
866314061249916,2025-07-23T17:13:46Z,,W1N4N1FB0SJ622315,VDLT65,COPILOTO,GV58LAU,7949,-37.171251,-72.391536,121,2026-04-02T09:48:45Z,FRI,5939,,,2,,,true,true,2026-04-02T09:48:45Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,8791,-33.463085,-70.716255,0,2026-04-02T09:00:34Z,HBD,,,,,,,true,false,2026-04-02T09:46:46Z
865413056950099,2025-05-07T13:18:18Z,,9BM634016SB384882,B384882,COPILOTO,GV300W,74914,-28.188596,-69.537239,12,2026-04-02T09:36:51Z,DAT,74914,2868.730000,32460.830000,12,2026-04-02T09:36:13Z,DB,true,true,2026-04-02T09:36:51Z
866314061240683,2025-01-17T20:05:16Z,,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,13107,-33.424146,-70.648018,0,2026-04-01T13:32:28Z,HBD,,,,,,,true,false,2026-04-02T03:11:03Z
866314060269451,2024-07-23T19:50:31Z,,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,61825,-41.471181,-72.940091,0,2026-04-02T00:28:59Z,HBD,,,,,,,true,false,2026-04-02T01:45:08Z
863457050124468,,,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,50882,-33.368259,-70.510157,8,2026-04-01T12:11:51Z,HBD,,,,,,,true,false,2026-04-01T12:50:06Z
863457051703575,2023-10-25T18:21:19Z,,9BM958164PB315008,315008,COPILOTO,GV300W,33814,-33.334911,-70.723277,0,2026-04-02T08:51:45Z,HBD,38024,886.270000,4856.160000,0,2026-04-02T06:51:39Z,KA,true,true,2026-04-02T09:49:01Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,22946,-33.364618,-70.539898,0,2026-04-02T09:01:56Z,HBD,,,,,,,true,false,2026-04-02T09:48:27Z
863238070328127,,,W1T964231T0821268,0821268,COPILOTO,GV300W,801,-33.296913,-70.752449,0,2026-03-23T20:09:32Z,DAT,801,29.050000,280.110000,0,2026-03-23T20:09:19Z,FD,true,true,2026-03-23T20:09:32Z
868589060185983,,,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,3256,-18.465555,-70.292259,0,2026-04-02T08:58:22Z,HBD,,,,,,,true,false,2026-04-02T09:47:12Z
869671070587108,2024-08-30T21:59:23Z,,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,11030,-31.893850,-70.670181,0,2026-04-02T09:45:30Z,FRI,11030,812.200000,2364.500000,0,2026-04-01T10:35:41Z,G9,true,true,2026-04-02T09:45:30Z
866314061272694,2025-05-12T15:11:36Z,,9BM958170SB386233,B386233,COPILOTO,GV58LAU,62,-33.295889,-70.752008,0,2026-02-18T18:29:16Z,FRI,,,,,,,true,false,2026-02-18T18:29:16Z
868589060356576,2024-10-25T11:47:40Z,,W1T964231S0778241,778241,COPILOTO,GV300W,13787,-22.436937,-68.863204,0,2026-04-02T09:14:46Z,HBD,15730,1598.800000,12066.190000,0,2026-04-02T06:14:37Z,KA,true,true,2026-04-02T09:45:46Z
G9VZWUUS3ZTF,,,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.716445,-79.896706,0,2026-03-30T18:52:52Z,DAT,28426,1998.100000,15951.000000,0,2026-03-30T18:52:52Z,DB,true,true,2026-03-30T18:52:52Z
G9CM7ER46PWZ,,,9BM958154PB314939,TLWP44,PESCO RENTAL,PESCO RENTAL,,-33.375397,-70.711906,0,2026-04-01T12:34:10Z,DAT,61271,0.000000,0.000000,0,2026-04-01T12:34:10Z,DB,true,true,2026-04-01T12:34:10Z
863457050238961,,,W1NFB1KB1LA222093,PBHT76,WICAR,GV300W,85846,-29.949246,-71.275343,0,2026-04-01T22:25:32Z,PFA,,,,,,,true,false,2026-04-01T23:00:09Z
863457050273661,,,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,24662,-33.021665,-71.566433,0,2026-04-01T20:20:20Z,HBD,,,,,,,true,false,2026-04-02T09:46:17Z
866314060406053,2024-03-22T15:14:10Z,,W1KAF8AB1RF136025,03-38512,COPILOTO,GV58LAU,9459,-23.588811,-70.391595,0,2026-04-02T09:25:11Z,HBD,,,,,,,true,false,2026-04-02T09:45:02Z
869671070593767,2024-12-30T12:57:01Z,,JL6BHG6A6SK000254,K000254,COPILOTO,GV300W,0,-34.163986,-71.329818,0,2025-11-24T08:13:59Z,FRI,,,,,,,true,false,2025-11-24T08:13:59Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.242540,-76.819725,0,2026-03-19T14:47:42Z,DAT,72673,0.000000,46875.000000,0,2026-03-19T14:47:41Z,FI,true,true,2026-03-19T14:47:42Z
863457051753018,2023-09-25T16:35:33Z,,W1T964231RB318756,318756,COPILOTO,GV300W,79453,-33.380998,-70.712180,0,2026-04-01T22:43:41Z,PFA,,,,,,,true,false,2026-04-01T23:07:55Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
863457050153392,,,WDCDF7DEXHA934357,JCCD91,WICAR,GV300W,129380,-33.453041,-70.522717,0,2026-04-02T09:21:56Z,INF,,,,,,,true,false,2026-04-02T09:48:01Z
863238070321783,,,W1T963425T0864869,864869,COPILOTO,GV300W,1759,-41.272853,-73.006332,0,2026-03-30T13:05:53Z,FRI,1759,27.100000,382.000000,0,2026-03-07T15:04:17Z,G9,true,true,2026-03-30T13:05:53Z
869671070591589,2025-04-24T13:51:13Z,,3ALHG3DV7SDVS8882,DVS8882,COPILOTO,GV300W,5560,-26.244068,-69.571044,37,2026-02-12T17:22:37Z,DAT,5561,230.300000,2900.000000,37,2026-02-12T17:20:45Z,DA,true,true,2026-02-12T17:22:37Z
869671072167271,2025-05-23T15:03:50Z,,9BM968403TB416858,VFPT31,COPILOTO,GV300W,26251,-23.766931,-70.304885,6,2026-04-02T09:45:59Z,FRI,26251,756.900000,8003.330000,6,2026-04-01T22:18:38Z,G9,true,true,2026-04-02T09:45:59Z
868589060370536,2024-08-23T16:20:29Z,,W1T964231R0727099,727099,COPILOTO,GV300W,98199,-22.535866,-70.217779,18,2026-04-01T22:19:56Z,HBD,49781,2868.250000,64564.120000,0,2026-04-01T10:52:46Z,KA,true,true,2026-04-01T22:48:28Z
863457051691150,2023-11-24T12:16:03Z,,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
863457050151685,,,WDDZF6GBXHA199652,JSCB10,WICAR,GV300W,38282,-33.443973,-70.589720,2,2026-04-02T09:32:10Z,HBD,,,,,,,true,false,2026-04-02T09:46:48Z
863457050970357,2022-11-09T14:19:31Z,,9BM958154NB228476,228476,COPILOTO,GV300W,71235,-35.385074,-71.610549,19,2026-04-02T09:48:28Z,DAT,73222,2808.410000,12154.880000,20,2026-04-02T09:48:19Z,DB,true,true,2026-04-02T09:48:28Z
863457051086963,,,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,59294,-33.354804,-70.506460,0,2026-04-02T09:21:26Z,HBD,,,,,,,true,false,2026-04-02T09:47:49Z
868589060181834,2024-06-27T13:28:24Z,,JL5ASJ6A3SRK30730,K30730,COPILOTO,GV300W,12079,-40.793748,-73.218239,0,2025-08-04T13:34:50Z,MPF,,,,,,,true,false,2025-08-04T13:34:50Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,106266,-38.757328,-72.644910,0,2026-04-02T09:30:17Z,INF,109260,4696.980000,20735.380000,0,2026-04-02T08:30:08Z,G9,true,true,2026-04-02T09:48:29Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,12032,-33.679983,-70.855820,0,2026-04-01T17:00:36Z,HBD,,,,,,,true,false,2026-04-02T09:49:05Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,49398,4.082315,-73.678276,0,2026-04-02T01:02:11Z,DAT,49398,1601.800000,23505.000000,0,2026-04-02T01:01:46Z,G5,true,true,2026-04-02T01:02:11Z
863457050634367,2023-02-03T15:19:47Z,,W1T963424P0595862,595862,COPILOTO,GV300W,187037,-34.933959,-71.278114,0,2026-04-02T02:55:49Z,PFA,200368,4163.600000,62115.500000,0,2026-04-02T01:55:02Z,FA,true,true,2026-04-02T03:09:03Z
867162029809092,,,WDB4633361X1962014,FDJG18,WICAR,GV300W,66161,-33.378744,-70.557616,25,2026-04-01T21:15:26Z,HBD,,,,,,,true,false,2026-04-02T09:44:39Z
869671070578594,2024-11-18T15:42:23Z,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.382667,-70.753616,0,2026-01-25T14:21:19Z,FRI,,,,,,,true,false,2026-01-25T14:21:19Z
863457050620689,2022-12-12T19:26:00Z,,W1T964416P0600174,SJJC23,COPILOTO,GV300W,61173,-23.758015,-70.304342,0,2026-03-31T09:31:33Z,INF,64636,3959.500000,57001.820000,0,2026-03-31T07:31:36Z,KA,true,true,2026-04-01T18:58:30Z
866314061268247,2025-02-21T13:37:11Z,,9BM958154SB391734,B391734,COPILOTO,GV58LAU,6184,-22.433869,-68.915396,0,2026-04-02T08:57:36Z,HBD,,,,,,,true,false,2026-04-02T09:47:32Z
868589060171561,2024-05-14T01:19:29Z,,W1T964231R0711785,711785,COPILOTO,GV300W,114999,-33.464723,-70.574146,0,2026-04-02T09:05:11Z,HBD,133079,5445.500000,66426.160000,0,2026-04-02T08:05:11Z,KA,true,true,2026-04-02T09:46:41Z
863457050266210,,,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,80391,-33.020101,-71.553377,0,2026-04-02T09:48:40Z,FRI,,,,,,,true,false,2026-04-02T09:48:40Z
863457051069662,2023-04-06T15:43:11Z,,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,48317,-33.946590,-71.559902,28,2026-04-01T15:04:42Z,HBD,49539,1590.530000,8215.670000,27,2026-04-01T15:04:00Z,DB,true,true,2026-04-01T16:08:57Z
G9244ZYUYVDK,,,W1F9HPAD7R0702070,CBO-823,DIVEMOTOR,INTEGRATION,,-11.965480,-77.065712,0,2026-03-31T14:55:36Z,DAT,84862,2331.200000,35901.000000,0,2026-03-31T14:55:36Z,DB,true,true,2026-03-31T14:55:36Z
867162029804846,2021-06-14T04:00:00Z,,W1T964231N0511849,PTGD48,COPILOTO,GV300W,206110,-33.365320,-70.685811,0,2026-03-17T18:17:34Z,FRI,,,,,,,true,false,2026-03-17T18:17:34Z
869671070597123,2024-10-29T11:18:08Z,,9BM634016SB361535,TVJT53,COPILOTO,GV300W,114987,-20.289360,-70.121482,0,2026-04-02T02:31:04Z,DAT,114987,1713.260000,35827.020000,0,2026-04-02T02:30:18Z,G9,true,true,2026-04-02T02:31:04Z
867162029809894,2025-04-01T18:57:32Z,,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,79309,-33.352094,-70.541674,12,2026-03-31T22:45:59Z,HBD,,,,,,,true,false,2026-04-02T09:45:49Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64515,-33.377201,-70.744940,0,2026-03-06T17:22:08Z,FRI,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-03-06T17:22:08Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-8.080678,-78.993187,2,2026-04-02T04:58:56Z,DAT,183223,4578.300000,77632.000000,2,2026-04-02T04:58:56Z,DB,true,true,2026-04-02T04:58:56Z
866314061231690,2025-05-15T20:22:24Z,,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,16544,-33.375603,-70.573081,0,2026-04-02T09:31:25Z,HBD,,,,,,,true,false,2026-04-02T09:48:57Z
863457051127254,,,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,51213,-33.543115,-70.571653,4,2026-03-31T20:07:10Z,HBD,,,,,,,true,false,2026-04-02T09:47:54Z
869671070576986,2025-05-12T15:12:24Z,,9BM958264SB388727,B388727,COPILOTO,GV300W,3417,-33.299072,-70.718521,0,2026-04-01T18:45:11Z,DAT,3417,82.080000,839.390000,0,2026-04-01T18:44:43Z,G9,true,true,2026-04-01T18:45:11Z
869671070578222,2024-11-15T12:22:52Z,,LRDS7PEB1RG005919,TVBX85,COPILOTO,GV300W,96183,-23.099773,-70.436439,0,2025-10-29T15:19:47Z,FRI,96183,1592.100000,33530.100000,0,2025-10-29T15:14:31Z,G9,true,true,2025-10-29T15:19:47Z
867162029362415,2020-10-09T03:00:00Z,,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796018,-23.740609,-70.299219,0,2026-03-15T00:37:44Z,BPL,794719,12671.700000,276274.000000,0,2026-03-14T22:34:52Z,KA,true,true,2026-03-15T00:37:44Z
866314061233191,2025-08-08T16:10:55Z,,WDD1J8AB3LF131012,PCVG46,WICAR,GV58LAU,64234,-33.384832,-70.607320,0,2026-04-01T19:13:25Z,HBD,,,,,,,true,false,2026-04-02T09:46:06Z
869671070595762,2025-02-06T12:46:17Z,,W1T964416R0667590,0667590,COPILOTO,GV300W,0,-20.246574,-70.065414,0,2026-04-02T08:09:53Z,FRI,,,,,,,true,false,2026-04-02T08:09:53Z
G9WU4WEB18Z8,,,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-8.137795,-79.015228,0,2026-04-02T06:10:57Z,DAT,65142,1844.500000,24475.000000,0,2026-04-02T06:10:57Z,DB,true,true,2026-04-02T06:10:57Z
867698041103154,2023-04-25T00:33:38Z,,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.366380,-70.702170,49,2026-01-07T14:43:19Z,DAT,178955,,,49,2026-01-07T11:19:36Z,DE,true,true,2026-01-07T14:43:19Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,54658,-33.420592,-70.778173,0,2026-04-02T09:48:48Z,FRI,,,,,,,true,false,2026-04-02T09:48:48Z
G9VE3WDJXSF4,,,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-13.540604,-72.692871,0,2026-04-01T20:45:43Z,DAT,53332,1885.500000,33465.000000,0,2026-04-01T20:45:43Z,DB,true,true,2026-04-01T20:45:43Z
