IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050846367,2022-07-07T17:27:05Z,,LSFAM11A4NA055471,SBHH84,COPILOTO,GV300W,30286,-27.418835,-70.356492,0,2025-08-05T20:08:15Z,FRI,,,,,,,true,false,2025-08-05T20:08:15Z
867162027878180,2021-07-26T04:00:00Z,,W1T964414N0526058,RHWR38,COPILOTO,GV300W,72115,-23.784869,-70.309212,0,2026-05-28T13:31:57Z,INF,81906,2564.000000,29848.200000,0,2026-05-27T19:22:04Z,B-ELECTRONICS,true,true,2026-05-28T14:21:18Z
DIMO996453539,,,LSFAM11A0TA043377,043377,,,,-33.374835,-70.720910,,,,22,,,0,,,true,true,2026-04-09T21:18:46Z
869671070591910,2024-11-08T17:20:08Z,,9BM958264SB368304,B368304,COPILOTO,GV300W,18471,-34.163555,-70.727012,0,2026-06-11T12:00:19Z,DAT,18471,1446.000000,12152.150000,0,2026-06-11T11:59:53Z,G9,true,true,2026-06-11T12:00:19Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,13857,-27.330892,-70.187911,84,2026-06-11T09:57:25Z,DAT,13857,338.650000,7481.000000,84,2026-06-11T09:56:37Z,DB,true,true,2026-06-11T09:57:25Z
G9X4C2TCUZ8K,,,W1FKHLAD2S0755470,W1FKHLAD2S0755470,DIVEMOTOR,INTEGRATION,,-8.057343,-79.117813,0,2026-05-22T20:56:37Z,DAT,5565,877.800000,4071.000000,0,2026-05-22T20:56:37Z,DB,true,true,2026-05-22T20:56:37Z
863238075097305,,,LSFAM11A0SA056208,VPGZ23,,SMART 5,,-32.929372,-71.519215,,,,12782,,,0,,,true,true,2026-06-11T12:33:36Z
G9YNC5A3S0RC,,,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-12.460172,-76.755310,0,2026-05-17T18:27:27Z,DAT,517963,12686.500000,208087.000000,0,2026-05-17T18:27:27Z,DB,true,true,2026-05-17T18:27:27Z
867162026499913,2019-01-21T03:00:00Z,,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,381118,-36.725552,-73.125988,0,2026-06-09T04:00:25Z,INF,501147,10400.800000,178922.000000,0,2026-06-09T03:49:34Z,G9,true,true,2026-06-09T04:03:19Z
866314060284930,2024-02-07T18:30:25Z,,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,32883,-32.943596,-71.540660,0,2026-06-11T12:24:07Z,HBD,,,,,,,true,false,2026-06-11T12:32:22Z
863238075099202,,,W1NKM0FB7TF509258,509258,,SMART 5,,-33.359783,-70.516927,,,,1774,,,0,,,true,true,2026-06-11T01:43:27Z
867162027948611,2021-09-10T03:00:00Z,,3AKJHPDV8NSNG4330,RKWR52,COPILOTO,GV300W,565188,-22.642222,-69.168105,89,2026-05-04T12:46:32Z,DAT,579563,10377.500000,225983.500000,89,2026-05-04T12:46:05Z,DB,true,true,2026-05-04T12:46:32Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14610,-23.739734,-70.300370,0,2026-06-10T23:50:45Z,HBD,14924,1730.850000,10104.610000,0,2026-06-10T16:57:47Z,KA,true,true,2026-06-10T23:53:59Z
866314061254569,2025-03-24T18:11:07Z,,9BM958164SB395972,VGCS75,COPILOTO,GV58LAU,46891,-34.581516,-70.996347,0,2026-06-11T12:34:30Z,FRI,,,,,,,true,false,2026-06-11T12:34:30Z
G98JRTPWKDV6,,,W1FNHLAD7R0726716,VDD-944,DIVEMOTOR,INTEGRATION,,-16.379362,-71.575760,0,2026-06-09T00:56:49Z,DAT,28692,3121.900000,29239.000000,0,2026-06-09T00:56:49Z,DA,true,true,2026-06-09T00:56:49Z
869671070581556,2025-03-12T18:35:04Z,,W1T964231PB301123,TCWY81,COPILOTO,GV300W,0,-23.616762,-70.276222,0,2026-06-03T13:40:13Z,FRI,,,,,2025-03-12T20:19:07Z,**,true,true,2026-06-03T13:40:13Z
G97WHC17EAD0,,,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.937112,-77.980270,0,2026-04-24T14:13:07Z,DAT,9204,804.600000,6099.000000,0,2026-04-24T14:13:07Z,DB,true,true,2026-04-24T14:13:07Z
863457051701884,2023-06-30T22:44:12Z,,W1T964026P0651820,651820,COPILOTO,GV300W,14227,-37.552016,-72.597408,0,2025-07-30T20:09:25Z,INF,,,,,,,true,false,2026-04-10T00:14:34Z
863457050642790,2023-02-28T13:06:06Z,,LSH14C4C6NA067878,SWJH44,COPILOTO,GV300W,24528,-33.466208,-70.721282,0,2026-06-11T12:34:40Z,DAT,25173,,,0,2026-06-11T12:10:49Z,DE,true,true,2026-06-11T12:34:40Z
869671070578354,2024-11-11T19:55:46Z,,JL6CJH6A5SK002317,TYBC53,COPILOTO,GV300W,68062,-34.166740,-70.751358,0,2026-06-11T12:34:25Z,FRI,68062,1639.750000,11486.500000,0,2026-06-11T12:34:19Z,E6,true,true,2026-06-11T12:34:25Z
869671070575723,2025-06-27T20:22:41Z,,W1T964231T0834271,VLRS86,COPILOTO,GV300W,19594,-53.424030,-70.068176,0,2026-06-10T16:21:50Z,DAT,19491,651.750000,10710.560000,46,2026-06-09T17:12:33Z,DB,true,true,2026-06-10T16:21:50Z
867162027890995,2021-06-02T04:00:00Z,,W1T963424N0521616,PSPZ82,COPILOTO,GV300W,965367,-36.625556,-72.544514,37,2026-06-11T01:41:01Z,INF,,,,,,,true,false,2026-06-11T01:47:53Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,58810,-23.625426,-70.289617,0,2026-06-11T12:21:35Z,INF,62050,1814.850000,36092.250000,0,2026-06-11T11:21:35Z,KA,true,true,2026-06-11T12:33:07Z
867162027213362,2019-08-07T04:00:00Z,,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,523131,-23.755084,-70.303261,18,2026-06-11T01:37:27Z,FRI,,,,,,,true,false,2026-06-11T01:37:27Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,53004,-33.611475,-70.600504,0,2026-06-11T11:38:17Z,HBD,,,,,,,true,false,2026-06-11T12:31:41Z
863457050621430,2022-08-26T15:48:56Z,,W1T964231P0589885,SDCV.25,COPILOTO,GV300W,122999,-33.294060,-70.735243,0,2026-06-01T18:15:16Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-06-01T18:24:53Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,101168,-33.386797,-70.555993,0,2026-06-11T12:12:54Z,HBD,,,,,,,true,false,2026-06-11T12:31:12Z
863457051712576,2023-11-17T15:17:07Z,,9BM958166PB314993,314993,COPILOTO,GV300W,52171,-40.083411,-72.864378,0,2026-06-04T14:41:30Z,HBD,53492,1032.520000,6535.380000,0,2026-06-04T14:40:45Z,DB,true,true,2026-06-04T14:55:22Z
863457051698726,2023-07-07T19:06:38Z,,9BM958264RB321637,SWKG67,COPILOTO,GV300W,37799,-41.369266,-72.967792,0,2026-06-11T12:10:11Z,INF,39312,1446.330000,14395.540000,73,2026-06-11T10:10:08Z,KA,true,true,2026-06-11T12:30:26Z
867162029778735,2021-03-24T03:00:00Z,,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,505388,-23.740256,-70.299268,0,2026-06-11T12:23:08Z,INF,508662,9499.650000,174966.500000,0,2026-06-11T11:22:44Z,G9,true,true,2026-06-11T12:30:04Z
863457051066700,,,8AC907645RE232875,232875,WICAR,GV300W,157014,-28.484828,-70.732574,89,2026-06-11T12:33:03Z,FRI,,,,,,,true,false,2026-06-11T12:33:03Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,49565,-37.434332,-72.320623,0,2026-06-11T11:09:34Z,HBD,,,,,,,true,false,2026-06-11T12:31:36Z
869671070591779,2025-05-07T13:17:24Z,,W1T963425SB400052,B400052,COPILOTO,GV300W,107081,-41.391998,-72.963401,102,2026-06-11T12:34:53Z,FRI,107081,1663.100000,31324.600000,99,2026-06-11T12:34:45Z,DB,true,true,2026-06-11T12:34:53Z
869671070583974,2025-04-08T14:07:33Z,,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,14172,-34.995140,-71.250320,0,2026-06-11T12:33:43Z,FRI,14172,378.900000,2220.500000,0,2026-06-10T22:55:43Z,G9,true,true,2026-06-11T12:33:43Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.244644,-76.822174,0,2026-04-30T18:48:29Z,DAT,791,26.000000,78.000000,0,2026-04-30T18:48:29Z,DB,true,true,2026-04-30T18:48:29Z
G9TA3XVE7Y5S,,,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-15.138884,-75.075195,0,2026-06-10T21:15:07Z,DAT,32852,1936.700000,20677.000000,0,2026-06-10T21:15:07Z,DB,true,true,2026-06-10T21:15:07Z
863457050636446,2023-01-16T17:45:30Z,,MEC2047R1PP122042,122042,COPILOTO,GV300W,19590,-33.431561,-70.662673,0,2026-06-11T11:57:26Z,INF,,,,,,,true,false,2026-06-11T12:32:34Z
863457050634623,,,WDCED2EB9KA140104,LWJL98,WICAR,GV300W,106496,-39.278329,-72.274221,0,2026-06-11T11:34:22Z,HBD,,,,,,,true,false,2026-06-11T12:33:16Z
869671070590045,2024-11-12T20:43:26Z,,9BM958441PB302656,B302656,COPILOTO,GV300W,192584,-33.668907,-70.722351,0,2026-06-11T12:32:54Z,FRI,192584,2447.810000,62860.000000,0,2026-06-11T12:12:35Z,G9,true,true,2026-06-11T12:32:54Z
869671070575608,2024-11-21T19:48:02Z,,MEC2047RXSP159941,P159941,COPILOTO,GV300W,0,-36.113838,-72.116325,0,2026-06-11T12:34:28Z,FRI,1036,97.930000,0.620000,0,2026-05-12T18:52:48Z,G9,true,true,2026-06-11T12:34:28Z
869671070596463,2024-08-30T14:35:20Z,,9BM958154SB372344,372344,COPILOTO,GV300W,18308,-31.792682,-71.051101,0,2026-06-11T12:33:36Z,FRI,18308,447.840000,0.030000,0,2026-06-09T22:25:51Z,G9,true,true,2026-06-11T12:33:36Z
866314061223937,2025-02-19T02:30:16Z,,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919,-36.633914,-72.192519,0,2026-06-10T14:42:05Z,RTO,,,,,,,true,false,2026-06-10T14:51:40Z
863457050230455,,,W1V907645NP389423,389423,WICAR,GV300W,173285,-22.471883,-68.926502,0,2026-06-11T12:28:26Z,HBD,,,,,,,true,false,2026-06-11T12:30:42Z
868589060177196,2024-05-31T20:51:01Z,,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,180279,-23.066837,-70.375566,0,2026-06-11T12:34:44Z,FRI,183291,3800.750000,66776.500000,0,2026-06-11T12:33:31Z,DB,true,true,2026-06-11T12:34:44Z
863457051707071,2024-07-09T14:16:38Z,,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,9836,-33.426941,-70.561611,0,2026-06-11T12:15:40Z,HBD,,,,,,,true,false,2026-06-11T12:32:34Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,19663,-21.054281,-68.861358,24,2026-05-26T19:42:46Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-05-26T19:42:46Z
DIMO996453501,,,LSFAM11A5TA043360,043360,,,,-33.375885,-70.719297,,,,20,,,0,,,true,true,2026-04-17T05:54:14Z
869671072166257,,,W1T963414TB440696,VRFD19,COPILOTO,GV300W,15683,-33.318176,-70.743118,0,2026-06-10T20:59:15Z,FRI,15683,313.000000,4242.100000,0,2026-06-10T20:54:12Z,G9,true,true,2026-06-10T20:59:15Z
863457052203724,2024-01-22T18:46:52Z,,W1T964231R0718095,718095,COPILOTO,GV300W,20623,-22.497041,-68.924200,0,2026-04-16T16:08:24Z,INF,21581,1731.150000,15074.470000,0,2026-04-16T13:00:08Z,KA,true,true,2026-04-21T23:04:11Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2231,-22.781190,-69.309722,5,2026-06-10T22:37:13Z,FRI,2231,194.050000,904.920000,2,2026-06-10T22:37:04Z,DB,true,true,2026-06-10T22:37:13Z
863457052174727,2024-01-26T14:48:23Z,,9BM634016RB331094,6280,COPILOTO,GV300W,41420,-24.257288,-69.120166,0,2026-06-10T19:19:05Z,BPL,85466,3212.900000,31709.290000,5,2025-09-05T13:10:12Z,B-ELECTRONICS,true,true,2026-06-10T19:19:05Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
863457051712162,2023-10-05T15:14:33Z,,9BM634074RB317663,SZZB82,COPILOTO,GV300W,733169,-33.459878,-70.682146,0,2026-06-11T00:58:00Z,PFA,,,,,,,true,false,2026-06-11T01:05:35Z
863457051688073,2023-11-27T19:04:13Z,,LSFAL1106RA043855,043855,COPILOTO,GV300W,11039,-33.539582,-70.747224,0,2026-06-07T23:12:44Z,HBD,0,,,0,2026-06-07T21:52:43Z,DE,true,true,2026-06-07T23:22:31Z
863238075120776,,,W1NKJ0FB9TF521291,VVVW54,,SMART 5,,-33.392450,-70.525540,,,,2642,,,0,,,true,true,2026-06-11T03:16:25Z
866314061261747,2024-09-23T19:39:21Z,,W1KMJ4HB0RF024973,TSRD67,WICAR,GV58LAU,25295,-33.395360,-70.613098,16,2026-06-10T14:53:30Z,FRI,,,,,,,true,false,2026-06-10T14:53:30Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,1962,-27.475118,-70.268096,0,2026-06-04T15:56:19Z,DAT,1961,50.250000,626.610000,0,2026-06-04T15:55:54Z,G9,true,true,2026-06-04T15:56:19Z
869671070581697,2025-04-09T14:47:51Z,,W1T964207S0810216,0810216,COPILOTO,GV300W,5282,-34.087127,-70.466667,0,2026-06-11T12:31:33Z,FRI,5282,291.650000,2641.600000,0,2026-06-10T21:48:23Z,G9,true,true,2026-06-11T12:31:33Z
G9T9PAYBPDYS,,,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.533241,-71.907692,0,2026-06-11T01:55:34Z,DAT,136849,1987.700000,0.000000,0,2026-06-11T01:55:34Z,DB,true,true,2026-06-11T01:55:34Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,25358,-33.392311,-70.546461,13,2026-06-11T11:39:24Z,GSM,,,,,,,true,false,2026-06-11T12:32:18Z
866314061855647,,,LSFAM11A2SA055898,A055898,COPILOTO,GV58LAU,6063,-33.466014,-70.721372,0,2026-06-11T12:03:33Z,HBD,,,,,,,true,false,2026-06-11T12:34:25Z
863457050135654,,,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,42556,-33.326933,-70.534587,0,2026-06-05T09:38:06Z,HBD,,,,,,,true,false,2026-06-11T12:33:11Z
869671070579345,,,W1T967637T0816700,VGXX62,COPILOTO,GV300W,3576,-22.205104,-68.842849,0,2026-06-09T17:23:07Z,DAT,3576,111.150000,1005.160000,0,2026-06-09T17:22:42Z,G9,true,true,2026-06-09T17:23:07Z
869671072171281,,,W1T963424TB434308,B434308,COPILOTO,GV300W,70998,-33.294685,-70.734512,0,2026-06-11T12:32:31Z,FRI,70998,1079.500000,24450.500000,0,2026-06-09T14:08:20Z,G9,true,true,2026-06-11T12:32:31Z
G9YS1K4S8EY6,,,3AKJHPDV4TSWR5837,3AKJHPDV4TSWR5837,DIVEMOTOR,INTEGRATION,,-7.419124,-79.499420,54,2026-06-11T02:16:48Z,DAT,29086,927.300000,14430.000000,54,2026-06-11T02:16:48Z,DB,true,true,2026-06-11T02:16:48Z
866314060207485,2024-02-01T19:47:15Z,,W1V447603P4170947,W1V447603P4170947,WICAR,GV58LAU,0,-33.430577,-70.773943,0,2026-06-10T17:21:46Z,HBD,,,,,,,true,false,2026-06-11T12:32:20Z
869671070591993,2025-03-03T20:49:06Z,,W1T963424SB386516,TBCH14,COPILOTO,GV300W,92993,-23.765687,-70.306053,0,2026-06-11T12:31:36Z,FRI,92993,2161.750000,33472.300000,0,2026-06-11T12:06:28Z,G9,true,true,2026-06-11T12:31:36Z
863457051071114,2023-06-12T04:30:15Z,,9BM382189KB115444,LFGJ98,COPILOTO,GV300W,441151,-33.387684,-70.621904,0,2026-01-08T01:49:19Z,MPF,452415,27991.560000,210087.390000,0,2026-01-08T00:39:16Z,G5,true,true,2026-01-08T01:49:19Z
G9XZJ54MFW8F,,,W1FKHLAD8P0651461,EAJ-731,DIVEMOTOR,INTEGRATION,,-6.508379,-78.260223,0,2026-06-11T02:03:27Z,DAT,27098,2282.900000,21604.000000,0,2026-06-11T02:03:27Z,DB,true,true,2026-06-11T02:03:27Z
866314061964027,,,9BM951501TB427892,VRYT-89,COPILOTO,GV58LAU,9014,-33.544101,-70.716463,0,2026-06-11T12:08:07Z,HBD,,,,,,,true,false,2026-06-11T12:32:13Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,0,-22.340456,-68.860214,0,2026-06-11T12:34:31Z,FRI,10236,793.800000,7082.600000,0,2026-06-11T10:45:43Z,G9,true,true,2026-06-11T12:34:31Z
863238071573879,,,W1T963424T0862203,862203,COPILOTO,GV300W,1604,-27.376295,-70.335624,0,2026-06-05T12:12:02Z,DAT,1604,31.800000,417.670000,0,2026-06-05T12:12:00Z,DA,true,true,2026-06-05T12:12:02Z
868018072377552,,,W1NFB0KB2SB373091,VDLV22,,SMART 5,,-33.239862,-70.697527,,,,12164,,,121,,,true,true,2026-06-11T12:32:40Z
863238070320488,,,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,14054,-33.564086,-70.614952,9,2026-06-11T12:34:38Z,FRI,14054,1569.300000,8044.000000,0,2026-06-11T12:34:16Z,DB,true,true,2026-06-11T12:34:38Z
868589060258889,2024-04-25T12:49:13Z,,MEC2047R6RP150521,150521,COPILOTO,GV300W,868,-33.279565,-70.798991,0,2026-06-11T11:44:20Z,HBD,777,665.720000,3972.810000,0,2026-06-11T09:44:19Z,KA,true,true,2026-06-11T12:23:11Z
869671072170796,,,W1T964416T0856520,VSGB23,COPILOTO,GV300W,0,-20.303239,-70.106239,0,2026-06-11T12:29:59Z,FRI,2693,60.250000,960.300000,0,2026-05-05T02:20:17Z,G9,true,true,2026-06-11T12:29:59Z
863457050046703,2023-07-28T20:08:04Z,,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9457,-33.415894,-70.553162,0,2026-06-09T18:29:02Z,FRI,44530,2512.700000,8772.500000,0,,DB,true,true,2026-06-09T18:29:02Z
863457050154291,,,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,24382,-36.851542,-73.042921,0,2026-06-11T11:48:00Z,HBD,,,,,,,true,false,2026-06-11T12:33:51Z
863238075085995,,,LSFAM11A7VA040818,VVRX25,,SMART 5,,-33.120180,-71.562443,,,,981,,,0,,,true,true,2026-06-11T11:54:58Z
869671072163940,2025-05-27T18:51:35Z,,W1T964231S0810601,0810601,COPILOTO,GV300W,6487,-30.549715,-71.144386,3,2026-06-11T12:34:48Z,FRI,6487,262.500000,3448.810000,3,2026-06-11T12:34:31Z,DB,true,true,2026-06-11T12:34:48Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,45553,-33.013865,-71.243158,16,2026-06-11T12:28:21Z,FRI,,,,,,,true,false,2026-06-11T12:28:21Z
869671070579386,2025-04-17T19:47:31Z,,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,15805,-30.220689,-71.095664,22,2026-06-11T12:34:16Z,FRI,10350,813.880000,7595.730000,0,2025-11-25T06:32:57Z,DB,true,true,2026-06-11T12:34:16Z
DIMO984821701,,,LSFAM11A7SA056173,056173,,,,-33.618828,-70.685043,,,,14391,,,0,,,true,true,2026-06-08T22:31:29Z
863457050613312,,,WDDZF6GB1JA460883,KRTY25,WICAR,GV300W,63123,-33.359672,-70.542851,6,2026-06-09T21:00:36Z,INF,,,,,,,true,false,2026-06-11T12:31:38Z
869671070589310,2025-05-05T16:36:02Z,,9BM958154RB350422,B350422,COPILOTO,GV300W,2982,-40.262626,-73.057609,0,2026-03-26T16:49:04Z,FRI,2982,71.140000,1.560000,0,2026-03-26T16:43:46Z,G9,true,true,2026-03-26T16:49:04Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,273,-33.529220,-70.695503,0,2026-04-28T14:49:10Z,DAT,273,32.200000,55.500000,0,2026-04-28T14:47:46Z,FD,true,true,2026-04-28T14:49:10Z
863457051068326,,,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,false,2025-11-27T17:24:10Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,213582,-39.374987,-72.648222,97,2026-06-09T16:10:29Z,FRI,,,,,,,true,false,2026-06-09T16:10:29Z
866314061222582,,,9BM958174SB395744,B395744,COPILOTO,GV58LAU,11130,-32.947332,-70.275390,0,2026-06-11T12:34:47Z,FRI,,,,,,,true,false,2026-06-11T12:34:47Z
863457051116083,,,LSJZ14U34NS021511,RSHR74,WICAR,GV300W,64773,-41.474088,-72.924546,0,2026-06-11T07:19:06Z,HBD,,,,,,,true,false,2026-06-11T12:25:02Z
866314061230437,2025-03-14T15:44:30Z,,9BM958154SB400506,B400506,COPILOTO,GV58LAU,1140,-39.809718,-73.219464,0,2026-06-08T18:01:10Z,FRI,,,,,,,true,false,2026-06-08T18:01:10Z
869671070597008,2024-11-20T20:41:31Z,,9BM951104SB357921,B357921,COPILOTO,GV300W,33467,-38.444396,-71.891258,0,2026-06-11T12:30:46Z,FRI,33467,661.970000,9.590000,0,2026-06-11T08:54:49Z,G9,true,true,2026-06-11T12:30:46Z
DIMO996453450,,,LSFAM11A2SA051821,051821,,,,-29.905482,-71.257077,,,,3250,,,0,,,true,true,2026-04-17T15:18:53Z
863238071560991,,,LVBS7PEB1TT502545,VTBS24,COPILOTO,GV300W,5289,-45.443420,-72.775299,0,2026-06-11T12:32:45Z,FRI,5289,199.200000,3057.500000,0,2026-06-11T11:32:32Z,G9,true,true,2026-06-11T12:32:45Z
863457050851599,2022-07-11T20:03:16Z,,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,false,2025-09-22T15:49:38Z
G9T79N21J8J0,,,W1FKHLAD6R0709912,EAK-094,DIVEMOTOR,INTEGRATION,,-10.791279,-76.239021,0,2026-05-19T17:16:29Z,DAT,2696,273.800000,1974.000000,0,2026-05-19T17:16:29Z,DB,true,true,2026-05-19T17:16:29Z
G9W3117VFRRJ,,,LSFAM11A1SA052684,CDG-935,DIVEMOTOR,INTEGRATION,,-13.486817,-72.071510,0,2026-06-03T19:39:22Z,DAT,29603,0.000000,0.000000,0,2026-06-03T19:39:22Z,DA,true,true,2026-06-03T19:39:22Z
866314061283832,2025-03-12T18:06:57Z,,JL5ASJ6A3SRK30906,RK30906,COPILOTO,GV58LAU,0,-41.894653,-73.795957,0,2026-06-10T23:02:11Z,HBD,,,,,,,true,false,2026-06-11T12:32:47Z
869671070586654,2024-12-02T17:53:21Z,,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,32094,-22.462478,-68.950469,0,2026-06-11T12:33:08Z,FRI,32094,2322.900000,4832.500000,0,2026-06-11T12:12:49Z,G9,true,true,2026-06-11T12:33:08Z
863457051711776,2024-02-02T18:45:59Z,,W1T963424R0668511,668511,COPILOTO,GV300W,197317,-22.675689,-70.188265,0,2026-06-11T12:21:50Z,HBD,206223,5300.000000,94862.010000,0,2026-06-11T12:19:48Z,G9,true,true,2026-06-11T12:26:20Z
GA0JMXD5SMVN,,,W1F9HPAD8V0882430,W1F9HPAD8V0882430,DIVEMOTOR,INTEGRATION,,-12.084231,-77.012611,0,2026-06-08T18:40:32Z,DAT,707,21.600000,0.000000,0,2026-06-08T18:40:32Z,DA,true,true,2026-06-08T18:40:32Z
869671070597354,2024-10-29T11:36:24Z,,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.817035,-73.386054,0,2026-06-11T12:34:38Z,FRI,,,,,,,true,false,2026-06-11T12:34:38Z
863457051681912,,,LSKG5GC19NA823647,823647,WICAR,GV300W,170692,-37.209620,-73.221480,0,2026-06-11T11:19:23Z,HBD,,,,,,,true,false,2026-06-11T12:26:23Z
863457050291242,2022-06-17T19:09:57Z,,LSFAM11A3NA065828,065828,COPILOTO,GV300W,107310,-37.520830,-72.645620,6,2026-06-09T03:56:49Z,FRI,,,,,,,true,false,2026-06-09T03:56:49Z
863457051064796,,,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,104487,-37.955880,-72.436384,0,2026-06-11T12:32:58Z,FRI,,,,,,,true,false,2026-06-11T12:32:58Z
DIMO996453523,,,LVTDD24B6TDB14743,B14743,,,,-33.403447,-70.792872,,,,571,,,0,,,true,true,2026-04-17T03:26:51Z
865413057012261,2024-09-09T13:35:16Z,,9BM634016SB356892,TRST39,COPILOTO,GV300W,63999,-22.189966,-68.837203,0,2026-06-11T12:32:53Z,FRI,63999,2049.760000,20352.790000,0,2026-06-11T11:17:34Z,G9,true,true,2026-06-11T12:32:53Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
863457051750733,2023-11-13T14:25:11Z,,9BM958154RB333116,SZZH92,COPILOTO,GV300W,40674,-35.970231,-72.310558,0,2026-06-10T15:57:53Z,PFA,41709,1334.110000,6386.320000,0,2026-06-10T15:42:17Z,FB,true,true,2026-06-10T16:01:05Z
G92PV23E2AUC,,,W1F9HPAD3T0831012,W1F9HPAD3T0831012,DIVEMOTOR,INTEGRATION,,-12.537658,-76.720612,0,2026-06-11T09:21:10Z,DAT,62062,1623.300000,21457.000000,0,2026-06-11T09:21:10Z,DB,true,true,2026-06-11T09:21:10Z
869671072166877,,,W1T963424TB451334,451334,COPILOTO,GV300W,5920,-23.078170,-70.393287,0,2026-05-23T22:02:27Z,FRI,5891,119.650000,1460.000000,85,2026-05-23T21:26:21Z,DA,true,true,2026-05-23T22:02:27Z
869671070591936,2025-03-14T15:53:13Z,,W1T963425SB383515,B383515,COPILOTO,GV300W,90471,-35.961990,-72.248794,68,2026-06-11T12:34:38Z,DAT,90472,2398.400000,26125.000000,73,2026-06-11T12:34:34Z,DB,true,true,2026-06-11T12:34:38Z
863457051684346,2023-12-22T17:48:55Z,,W1T964231R0709237,TDYW76,COPILOTO,GV300W,44450,-23.791473,-70.316888,0,2026-06-09T12:32:07Z,IGN,48174,5599.150000,41851.450000,0,2026-06-09T08:54:28Z,KA,true,true,2026-06-09T12:32:07Z
863457051077988,2024-06-10T16:46:35Z,,LVCB4L4D0LG001283,PFYS48,COPILOTO,GV300W,281641,-33.521802,-70.803715,0,2025-11-26T20:39:37Z,FRI,287314,,,0,2025-11-26T20:14:49Z,DY,true,true,2025-11-26T20:39:37Z
