IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9XA7PC5BJSD,,,W1FKHLAD1T0814106,W1FKHLAD1T0814106,DIVEMOTOR,INTEGRATION,,-5.138277,-80.636009,0,2026-05-23T18:37:18Z,DAT,27131,1557.700000,19388.000000,0,2026-05-23T18:37:18Z,DB,true,true,2026-05-23T18:37:18Z
863457051084935,,,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,110713,-33.339311,-70.559720,0,2026-05-27T11:10:00Z,HBD,,,,,,,true,false,2026-05-27T12:09:03Z
867162029791258,,,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20451,-33.400376,-70.517347,0,2026-05-27T11:10:07Z,HBD,,,,,,,true,false,2026-05-27T12:07:52Z
863457050234614,,,W1NFD2BB1NA700287,700287,WICAR,GV300W,45038,-33.583457,-70.402685,0,2026-05-27T11:00:07Z,HBD,,,,,,,true,false,2026-05-27T12:05:15Z
869671072167586,,,9BM634016TB405378,B405378,COPILOTO,GV300W,0,-33.448627,-70.696510,0,2026-05-27T12:08:38Z,FRI,5603,218.990000,972.060000,0,2025-10-31T20:26:44Z,**,true,true,2026-05-27T12:08:38Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.405151,-71.596512,0,2026-05-24T03:21:44Z,DAT,43079,0.000000,0.000000,0,2026-05-24T03:21:44Z,DA,true,true,2026-05-24T03:21:44Z
869671070581135,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,58935,-36.774021,-73.113533,50,2025-10-06T13:32:37Z,FRI,55487,835.650000,17496.700000,0,2025-09-29T17:44:47Z,G9,true,true,2025-10-06T13:32:37Z
866314060313697,2024-12-13T13:58:21Z,,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,0,-34.228152,-70.787559,0,2026-05-26T19:18:01Z,HBD,,,,,,,true,false,2026-05-27T12:06:53Z
863457051066973,2023-06-05T13:56:04Z,,W1T963424PB314922,314922,COPILOTO,GV300W,84800,-31.773804,-70.991874,0,2026-05-27T11:09:12Z,HBD,86049,2121.500000,36078.900000,0,2026-05-27T10:09:11Z,KA,true,true,2026-05-27T12:08:12Z
863457051066155,,,LSFAM11AXPA059317,059317,WICAR,GV300W,199156,-32.892475,-71.263588,0,2026-05-26T14:07:58Z,HBD,,,,,,,true,false,2026-05-27T12:05:59Z
864002070820908,2026-03-26T00:00:00Z,,W1NKM5BB1TU118945,118945,WICAR,GV58LAU,2476,-33.364922,-70.521165,15,2026-05-25T19:10:23Z,HBD,,,,,,,true,false,2026-05-27T12:05:01Z
869671070589385,2025-04-24T17:52:36Z,,W1T964231S0810050,0810050,COPILOTO,GV300W,2757,-20.258079,-70.068695,0,2026-05-27T12:05:44Z,FRI,2757,79.300000,947.400000,0,2026-05-26T21:47:36Z,G9,true,true,2026-05-27T12:05:44Z
866314060290556,2024-02-23T19:25:58Z,,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,42974,-33.488274,-70.708985,0,2026-05-27T12:05:09Z,IGF,,,,,,,true,false,2026-05-27T12:08:31Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.347000,-69.654411,0,2026-05-27T12:06:48Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-05-27T12:06:48Z
868589060401398,2024-08-23T16:22:01Z,,JL6BHG6A5SK000245,000245,COPILOTO,GV300W,17677,-39.276757,-71.965833,5,2026-05-27T12:08:35Z,FRI,33,,8.500000,0,2026-05-27T08:26:08Z,KA,true,true,2026-05-27T12:08:35Z
867162029132271,2022-08-12T19:44:06Z,,W1T963425P0585940,585940,COPILOTO,GV300W,202422,-36.628640,-72.188126,28,2026-05-26T18:21:34Z,GSM,263894,4581.900000,83668.410000,70,2026-05-26T18:20:39Z,E2,true,true,2026-05-26T18:59:04Z
863457050608155,2022-10-28T19:28:31Z,,3ALMG3DV2PDNT9746,SHSB65,COPILOTO,GV300W,23692,-33.401770,-71.158588,0,2026-05-27T11:50:30Z,HBD,24587,5452.800000,31716.000000,0,2026-05-27T10:50:27Z,KA,true,true,2026-05-27T12:07:45Z
867162027953884,2022-09-29T21:43:03Z,,W1T964016P0568593,568593,COPILOTO,GV300W,317752,-40.300949,-73.074133,0,2026-05-27T03:34:34Z,INF,328726,7529.250000,135057.650000,0,2026-05-27T03:27:54Z,G9,true,true,2026-05-27T10:36:13Z
863457050230372,2023-02-06T02:27:22Z,,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,4572,-28.297900,-70.811611,0,2026-05-27T12:03:33Z,FRI,,,,,,,true,false,2026-05-27T12:03:33Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2025-12-22T12:03:43Z
869671070587595,2025-04-14T17:27:04Z,,3AKJHPDV0PSUD5517,C-2017 ,COPILOTO,GV300W,120779,-23.609560,-70.259956,0,2026-05-27T12:07:26Z,FRI,120779,2600.200000,45168.500000,0,2026-05-27T03:10:23Z,G9,true,true,2026-05-27T12:07:26Z
867162026966242,2019-08-30T04:00:00Z,,9BM958260KB123878,LHSX43,COPILOTO,GV300W,167847,-33.640054,-71.611608,0,2026-05-27T09:54:46Z,INF,172517,16404.430000,106977.400000,37,2026-05-26T20:58:56Z,DA,true,true,2026-05-27T12:06:45Z
863238070320264,,,W1T964231T0836213,0836213,COPILOTO,GV300W,2349,-26.604906,-70.345268,88,2026-05-25T16:27:13Z,DAT,2227,86.550000,950.700000,89,2026-05-25T15:02:49Z,DB,true,true,2026-05-25T16:27:13Z
869671070596257,2024-09-30T21:21:41Z,,W1T964231R0721018,721018,COPILOTO,GV300W,0,-33.461338,-70.716011,0,2026-05-27T12:07:29Z,FRI,131387,3918.800000,63996.490000,0,2026-05-19T13:28:05Z,G9,true,true,2026-05-27T12:07:29Z
863457050644713,2023-02-06T02:21:33Z,,9BM958154PB288351,288351,COPILOTO,GV300W,64758,-38.735823,-72.586489,23,2026-05-27T12:08:33Z,DAT,70454,4144.360000,15220.670000,22,2026-05-27T12:08:24Z,DB,true,true,2026-05-27T12:08:33Z
866314061240576,2025-03-12T23:20:46Z,,9BM958166SB397574,B397574,COPILOTO,GV58LAU,6679,-33.564246,-70.717240,0,2026-05-27T10:34:22Z,HBD,,,,,,,true,false,2026-05-27T12:04:14Z
863457051058749,2023-01-16T16:29:42Z,,W1T964416P0600489,SJSZ26,COPILOTO,GV300W,122103,-20.737450,-68.689587,56,2026-05-25T19:27:54Z,FRI,83468,,,,2026-05-23T09:15:06Z,KA,true,true,2026-05-25T19:27:54Z
863457051061289,,,8AC907645RE231750,231750,WICAR,GV300W,34232,-40.419899,-72.782674,40,2026-05-27T12:08:27Z,GSM,,,,,,,true,false,2026-05-27T12:08:52Z
869671070582307,2025-04-09T15:13:48Z,,W1T964231R0740073,VRXV26,COPILOTO,GV300W,42883,-33.790802,-70.220489,0,2026-05-27T12:05:54Z,DAT,42883,1454.900000,21665.290000,0,2026-05-27T12:05:09Z,G9,true,true,2026-05-27T12:05:54Z
863457051121174,,,LSFAM11AXPA048138,048138,WICAR,GV300W,59732,-33.412544,-70.590509,2,2026-05-26T17:25:29Z,HBD,,,,,,,true,false,2026-05-26T19:34:24Z
863457051690707,2023-06-15T19:56:17Z,,9BM958154PB288644,288644,COPILOTO,GV300W,54239,-33.396156,-70.762147,0,2026-05-27T11:38:03Z,INF,55664,3692.780000,13328.660000,0,2026-05-27T10:38:03Z,KA,true,true,2026-05-27T12:08:43Z
866314061230452,2025-06-18T20:56:22Z,,9BM951511TB411397,B411397,COPILOTO,GV58LAU,2447,-33.294772,-70.735682,0,2025-08-08T18:07:57Z,FRI,,,,,,,true,false,2025-08-08T18:07:57Z
867162029768041,2022-08-12T17:58:29Z,,W1T963424N0557360,CH 415,COPILOTO,GV300W,434780,-37.786333,-72.470766,0,2026-05-27T11:59:23Z,INF,454921,11466.350000,80634.110000,0,2026-05-27T11:58:38Z,G9,true,true,2026-05-27T12:05:26Z
867162029091923,,,W1N0J8AB8MF869629,PBHT87,WICAR,GV300W,43800,-33.421990,-70.667647,0,2026-05-27T11:05:00Z,HBD,,,,,,,true,false,2026-05-27T12:04:20Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,10959,-38.996147,-72.488497,0,2026-05-27T12:08:53Z,INF,,,,,,,true,false,2026-05-27T12:08:57Z
863457051081063,,,LSFAM11A0PA083531,083531,WICAR,GV300W,35719,-39.550075,-72.965731,0,2025-12-16T13:50:03Z,GSS,,,,,,,true,false,2025-12-16T13:50:03Z
869671070589674,2024-10-25T11:46:11Z,,9BM958154RB350333,350333,COPILOTO,GV300W,39980,-41.468147,-72.927879,3,2026-05-27T12:08:54Z,FRI,36044,1361.680000,0.060000,0,2026-02-18T15:34:22Z,G9,true,true,2026-05-27T12:08:54Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88762,-23.593381,-70.386421,0,2026-05-22T14:13:22Z,HBD,,,,,,,true,false,2026-05-22T14:46:57Z
866314061234561,2024-08-09T15:50:07Z,,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,27519,-20.261302,-70.132089,0,2026-05-27T00:04:21Z,HBD,,,,,,,true,false,2026-05-27T12:07:07Z
869671072169780,,,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270720,-36.622138,-72.164184,0,2026-05-27T12:06:09Z,FRI,270720,6519.250000,116855.890000,0,2026-05-22T16:53:08Z,G9,true,true,2026-05-27T12:06:09Z
DIMO984821777,,,W1NKJ0FB6TF503623,503623,,SMART 5,,-33.360137,-70.517443,,,,1126,,,0,,,true,true,2026-05-27T09:22:28Z
866314060277231,,,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,30025,-27.319757,-70.374649,0,2026-05-27T11:59:34Z,INF,,,,,,,true,false,2026-05-27T12:05:15Z
866314060306279,2024-04-26T17:39:41Z,,8AC907657SE248692,248692,COPILOTO,GV58LAU,431070,-41.447621,-73.017459,0,2026-05-04T19:07:47Z,HBD,,,,,,,true,false,2026-05-15T00:34:25Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,53693,-33.155467,-70.829169,0,2026-05-27T11:53:35Z,HBD,,,,,,,true,false,2026-05-27T12:07:22Z
869671070593189,2024-10-18T21:03:10Z,,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0,-24.237474,-69.093833,0,2026-05-27T12:06:30Z,FRI,,,,,,,true,false,2026-05-27T12:06:30Z
866314061234710,2025-06-27T16:28:43Z,,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16287,-37.355691,-72.292481,0,2026-04-29T19:40:33Z,HBD,,,,,,,true,false,2026-05-13T19:55:30Z
G9W7RBC4831W,,,W1FNHLAD5R0702463,CEB-933,DIVEMOTOR,INTEGRATION,,-14.359699,-74.271873,0,2026-05-19T12:28:58Z,DAT,21661,2283.000000,19919.000000,0,2026-05-19T12:28:58Z,DB,true,true,2026-05-19T12:28:58Z
868589060433367,2024-08-19T22:41:30Z,,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13530,-22.208696,-68.826720,0,2026-02-05T22:28:26Z,BPL,22350,1638.250000,19192.420000,0,2025-08-17T16:10:26Z,B-ELECTRONICS,true,true,2026-02-05T22:28:26Z
863457050141116,,,W1NWH5AB7SX042281,VDLY52,WICAR,GV300W,8770,-33.275757,-70.674066,0,2026-05-26T23:02:59Z,HBD,,,,,,,true,false,2026-05-27T12:08:53Z
863457051065421,,,LSFAM11A2PA063037,063037,WICAR,GV300W,103643,-33.380902,-70.535633,26,2026-05-27T12:07:40Z,FRI,,,,,,,true,false,2026-05-27T12:07:40Z
869671070589013,2024-12-13T13:50:41Z,,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
863457051067187,,,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,150635,-33.482579,-70.762218,0,2026-05-27T03:30:54Z,HBD,119913,,,,,,true,true,2026-05-27T12:04:53Z
866314061240105,2025-03-26T18:16:39Z,,9BM958154SB401330,B401330,COPILOTO,GV58LAU,14861,-22.439530,-68.887574,0,2026-05-27T11:37:45Z,HBD,,,,,,,true,false,2026-05-27T12:06:05Z
866314061254650,2025-04-13T21:42:48Z,,JL5ASJ6A1SRK30967,RK30967,COPILOTO,GV58LAU,56990,-34.975361,-71.204065,53,2026-05-27T12:08:35Z,FRI,,,,,,,true,false,2026-05-27T12:08:35Z
DIMO999631406,,,8AC907645TE279350,279350,,SMART 5,,-23.597060,-70.386858,,,,24,,,0,,,true,true,2026-05-27T05:48:03Z
863457051081923,2023-05-11T15:55:31Z,,W1T963424PB314856,314856,COPILOTO,GV300W,66167,-23.600395,-70.387079,0,2026-05-27T03:58:53Z,PFA,67078,1661.300000,19444.700000,0,2026-05-27T01:58:08Z,G9,true,true,2026-05-27T04:00:12Z
866314062315419,,,9BM951501TB449415,449415,COPILOTO,GV58LAU,69,-33.319477,-70.741959,0,2026-05-27T11:59:57Z,INF,,,,,,,true,false,2026-05-27T12:08:58Z
867162029355286,2020-10-09T03:00:00Z,,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980,-28.574352,-70.793781,0,2026-03-10T17:05:28Z,BPL,840791,13334.600000,300494.000000,0,2026-03-10T14:39:46Z,KA,true,true,2026-03-10T17:05:28Z
867162026505792,2020-01-17T03:00:00Z,,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,525053,-34.211635,-70.779261,0,2026-05-27T12:00:07Z,INF,545358,10601.050000,203933.000000,0,2026-05-27T11:59:19Z,G9,true,true,2026-05-27T12:07:58Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,5315,-29.991683,-71.260849,0,2026-05-27T11:31:22Z,HBD,5531,,,0,,,true,true,2026-05-27T12:08:12Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,22663,-23.559670,-70.388630,0,2026-05-27T12:08:30Z,DAT,23478,2043.870000,9198.800000,0,2026-05-27T12:07:48Z,DB,true,true,2026-05-27T12:08:30Z
863238070321551,,,W1T964231T0855913,855913,COPILOTO,GV300W,819,-33.295272,-70.749938,0,2026-05-27T12:04:41Z,FRI,819,25.350000,234.970000,0,2026-05-26T21:41:47Z,G9,true,true,2026-05-27T12:04:41Z
869671070581861,2025-03-12T18:07:49Z,,JL6CJH6A0SK007120,K007120,COPILOTO,GV300W,198,-33.832202,-70.641357,17990,2026-05-27T08:44:52Z,FRI,25397,621.400000,5020.000000,0,2026-02-09T18:39:37Z,G5,true,true,2026-05-27T08:44:52Z
863457051686606,2023-08-14T18:42:58Z,,WDB964016L0338869,LFTB77,COPILOTO,GV300W,758097,-37.008308,-72.429761,0,2026-05-27T11:29:35Z,HBD,759585,18990.100000,306261.930000,0,2026-05-27T09:29:35Z,KA,true,true,2026-05-27T12:05:25Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,7382,-33.529559,-70.752129,0,2026-05-27T12:08:24Z,FRI,,,,,,,true,false,2026-05-27T12:08:24Z
869671070595119,2024-12-13T13:42:52Z,,9BM958154SB371193,B371193,COPILOTO,GV300W,65104,-37.423160,-72.338294,0,2026-05-27T12:08:53Z,FRI,65104,2514.480000,0.050000,0,2026-05-27T12:08:25Z,DB,true,true,2026-05-27T12:08:53Z
GADB7DMRXJMP,,,W1F9HPADXT0857977,W1F9HPADXT0857977,DIVEMOTOR,INTEGRATION,,-16.345287,-71.576508,0,2026-05-05T20:32:43Z,DAT,1709,42.100000,434.000000,0,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
869671070597545,2024-10-15T11:29:55Z,,LVBJ6U4A5ST500592,TTZD16,COPILOTO,GV300W,0,-33.515926,-70.708305,0,2026-05-27T12:08:36Z,FRI,67045,,,0,2026-05-27T12:08:16Z,DE,true,true,2026-05-27T12:08:36Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
867162029804168,2021-03-19T03:00:00Z,,W1T964026N0497743,RBSP48,COPILOTO,GV300W,590008,-36.665306,-72.243800,0,2026-05-27T11:39:55Z,INF,677091,14426.150000,271716.430000,0,2026-05-27T10:39:55Z,KA,true,true,2026-05-27T12:08:39Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,3AKJHPDVXTSWV6802,DIVEMOTOR,INTEGRATION,,-15.516560,-70.117210,0,2026-05-17T00:54:00Z,DAT,2129,52.900000,634.000000,0,2026-05-17T00:54:00Z,DB,true,true,2026-05-17T00:54:00Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
863457051074613,2023-04-14T19:48:34Z,,W1T964026P0638608,638608,COPILOTO,GV300W,157725,-22.283662,-68.627370,87,2026-05-27T12:08:54Z,DAT,161784,4606.150000,35232.520000,91,2026-05-27T12:07:42Z,E3,true,true,2026-05-27T12:08:54Z
G9X4H29CNKD5,,,W1F9HPAD0T0815947,VED-846,DIVEMOTOR,INTEGRATION,,-12.012186,-76.916840,0,2026-05-23T19:09:49Z,DAT,54937,1429.400000,18433.000000,0,2026-05-23T19:09:49Z,DB,true,true,2026-05-23T19:09:49Z
863457051700654,2023-12-06T17:24:38Z,,W1NKJ5BB1RF077609,TFFV34,,GV300W,34717,-35.628013,-71.654326,0,2026-05-25T18:53:38Z,HBD,,,,,,,true,false,2026-05-27T07:19:37Z
867162029775210,2021-08-11T04:00:00Z,,W1T964414N0526032,RHPC97,COPILOTO,GV300W,76377,-23.785324,-70.309373,0,2025-08-19T00:21:18Z,BPL,82310,2313.350000,28042.100000,0,2025-08-13T19:32:42Z,KA,true,true,2025-08-19T00:21:18Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387680,-70.763603,0,2026-04-30T20:31:06Z,DAT,54434,904.900000,23142.000000,0,2026-04-30T20:30:55Z,DB,true,true,2026-04-30T20:31:06Z
863457050630324,2023-01-18T14:34:40Z,,LSFAM11A6NA094577,SGZC43,COPILOTO,GV300W,43763,-33.465274,-70.720577,0,2026-05-27T11:41:46Z,HBD,,,,,,,true,false,2026-05-27T12:06:36Z
866314061384127,2025-06-05T16:07:41Z,,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,12723,-33.490015,-70.541686,0,2026-05-27T11:51:48Z,HBD,,,,,,,true,false,2026-05-27T12:07:49Z
869671072169632,,,W1T964231T0834540,VLRS79,COPILOTO,GV300W,29038,-52.762767,-69.289527,0,2026-05-25T17:32:22Z,DAT,29038,897.000000,15221.630000,0,2026-05-25T17:32:05Z,G7,true,true,2026-05-25T17:32:22Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.359255,-70.515152,3,2026-05-26T23:30:01Z,HBD,,,,,,,true,false,2026-05-27T12:07:40Z
863457051069050,,,W1NFB1KB7NA766634,SPLR11,WICAR,GV300W,1014,-33.430875,-70.593813,0,2026-05-27T11:36:44Z,HBD,,,,,,,true,false,2026-05-27T12:05:26Z
863238070328150,,,W1T964231R0721015,VRWW32,COPILOTO,GV300W,35157,-33.790893,-70.220283,0,2026-05-27T12:07:43Z,FRI,35157,1224.400000,17508.800000,0,2026-05-27T11:42:33Z,G9,true,true,2026-05-27T12:07:43Z
866314061755250,2025-08-29T16:31:34Z,,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,5191,-33.346219,-70.550403,0,2026-05-26T04:07:13Z,HBD,,,,,,,true,false,2026-05-26T04:54:09Z
867162029092566,,,WDD3F4GBXLJ144122,PBHG42,WICAR,GV300W,24694,-33.400003,-70.555709,8,2026-05-26T22:27:58Z,PFA,,,,,,,true,false,2026-05-27T08:19:57Z
867162027838002,2021-07-26T04:00:00Z,,W1T964414N0519371,RHWF19,COPILOTO,GV300W,192363,-31.347009,-71.589739,52,2026-05-26T22:24:16Z,INF,189021,6139.300000,85936.490000,64,2026-03-19T23:05:43Z,DA,true,true,2026-05-26T23:01:06Z
863457050637675,2023-02-06T02:23:07Z,,LSH14C4C0NA067102,SLFR70,COPILOTO,GV300W,52429,-30.038427,-71.269585,0,2026-01-14T01:29:20Z,FRI,54213,,,0,2026-01-13T21:35:48Z,DE,true,true,2026-01-14T01:29:20Z
DIMO996453314,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,70862,-22.432571,-68.913040,0,2026-05-26T23:48:47Z,INF,55679,6416.250000,44396.000000,0,2026-05-26T21:11:46Z,KA,true,true,2026-05-27T00:08:29Z
DIMO984821736,,,LVTDB11BXTD909666,909666,,SMART 5,,-33.393845,-70.587767,,,,5156,,,26,,,true,true,2026-05-27T12:02:14Z
869671072171760,2025-06-03T19:46:42Z,,W1V907657SP790088,P790088,COPILOTO,GV300W,258,-23.540809,-70.388221,0,2026-05-26T18:27:05Z,FRI,258,15.830000,0.000000,2,2026-05-26T18:26:19Z,DB,true,true,2026-05-26T18:27:05Z
868589060664250,,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,270341,-33.790733,-70.220363,0,2026-05-27T11:30:19Z,HBD,237820,9142.350000,126042.200000,12,2026-05-27T06:02:30Z,KA,true,true,2026-05-27T12:05:53Z
863457051066429,,,LSFAM11A6PA063591,063591,WICAR,GV300W,90204,-37.281186,-72.711860,0,2026-05-27T12:05:02Z,HBD,,,,,,,true,false,2026-05-27T12:07:34Z
863457050116217,,,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,99994,-33.459635,-70.598088,1,2026-05-27T12:08:02Z,HBM,,,,,,,true,false,2026-05-27T12:08:02Z
868589060301184,2024-04-25T12:54:16Z,,9BM958154SB355542,355542,COPILOTO,GV300W,32031,-22.889271,-69.321267,0,2026-05-27T00:29:17Z,HBD,25167,1432.750000,6713.880000,105,2026-05-25T16:54:00Z,B-ELECTRONICS,true,true,2026-05-27T00:51:34Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,15636,-37.202953,-73.216522,0,2026-04-22T04:20:10Z,DAT,15636,1229.950000,2937.000000,0,2026-04-22T04:19:39Z,FC,true,true,2026-04-22T04:20:10Z
869671072164104,,,9BM634016TB405665,VPHV27,COPILOTO,GV300W,0,-20.240026,-70.143836,0,2026-05-27T11:02:54Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-05-27T11:02:54Z
863457051079786,,,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,91382,-40.589870,-73.106655,0,2026-05-27T11:21:57Z,HBD,,,,,,,true,false,2026-05-27T12:05:58Z
867162026966838,2019-05-15T04:00:00Z,,WDB932315K0294214,LGXX26,COPILOTO,GV300W,188239,-31.588189,-71.531691,0,2026-03-20T12:01:49Z,INF,282499,15391.360000,169297.120000,0,2026-03-18T02:00:08Z,KA,true,true,2026-05-18T20:58:35Z
G9KWRT017DTP,,,W1F9HPAD8P0625836,BWV-850,DIVEMOTOR,INTEGRATION,,-14.057385,-75.713501,0,2026-05-22T15:12:26Z,DAT,49001,0.000000,21324.000000,0,2026-05-22T15:12:26Z,DB,true,true,2026-05-22T15:12:26Z
866314061240782,2025-04-24T20:50:29Z,,9BM958154SB402946,B402946,COPILOTO,GV58LAU,60857,-36.975006,-73.171050,0,2026-05-26T12:17:51Z,HBD,,,,,,,true,false,2026-05-26T12:35:53Z
G93BH077KF31,,,W1F9HPAD6T0817024,CET-884,DIVEMOTOR,INTEGRATION,,-5.245514,-80.112076,61,2026-05-24T10:25:40Z,DAT,49045,0.000000,19710.000000,61,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457050064748,2023-12-27T18:01:12Z,,9BM634011RB332223,332223,COPILOTO,GV300W,42353,-32.253822,-70.940856,0,2026-05-27T00:19:48Z,PFA,49773,1366.850000,17389.740000,39,2026-05-26T20:28:13Z,KA,true,true,2026-05-27T00:30:24Z
864002070892030,,,MR2BF8C33T0094447,VTGZ69,COPILOTO,GV300W,16322,-29.876052,-71.255586,97,2026-05-27T12:09:01Z,FRI,,,,,,,true,false,2026-05-27T12:09:01Z
863457051737946,2023-12-13T18:41:13Z,,W1T964231R0681531,TFCZ16,COPILOTO,GV300W,48588,-23.740049,-70.299690,0,2026-05-21T13:15:00Z,DAT,50699,2420.850000,29321.760000,0,2026-05-21T13:14:30Z,DB,true,true,2026-05-21T13:15:00Z
863457052176078,2024-01-15T16:59:48Z,,9BM634016RB330504,330504,COPILOTO,GV300W,7224,-20.926807,-68.604712,0,2026-05-25T22:19:49Z,HBD,139152,5307.660000,16852.370000,0,2026-05-25T22:19:49Z,G9,true,true,2026-05-27T12:09:07Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,93972,-41.431293,-72.955391,0,2026-05-27T11:11:33Z,HBD,,,,,,,true,false,2026-05-27T12:06:54Z
863457050138302,,,WDC0G4GB9GF037432,JCZC13,WICAR,GV300W,117057,-33.329474,-70.521990,0,2026-05-27T11:50:09Z,HBD,,,,,,,true,false,2026-05-27T12:09:07Z
869671070583396,,,W1T964231T0835891,VPSR21,COPILOTO,GV300W,10149,-22.821260,-69.273094,0,2026-05-27T12:08:24Z,DAT,10149,714.600000,6968.060000,0,2026-05-27T12:07:58Z,G9,true,true,2026-05-27T12:08:24Z
867162029182763,,,WDCFB1KB5LA140725,140725,WICAR,GV300W,52783,-33.443917,-70.571845,0,2026-05-26T22:20:45Z,HBD,,,,,,,true,false,2026-05-27T10:03:54Z
863457050297603,2023-04-10T14:00:59Z,,W1T963425P0591189,591189,COPILOTO,GV300W,245845,-36.632799,-72.192117,0,2026-05-27T12:06:41Z,HBD,256517,6412.000000,93786.310000,0,2026-05-27T10:06:41Z,KA,true,true,2026-05-27T12:09:05Z
867162027949114,2022-09-30T12:49:57Z,,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,134932,-22.442998,-68.860167,0,2026-05-27T01:11:22Z,INF,123525,,94584.860000,0,2025-10-02T13:36:26Z,KA,true,true,2026-05-27T01:20:13Z
863457050029949,2022-04-04T18:33:40Z,,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,202296,-42.905823,-73.702109,65,2026-05-27T10:58:31Z,FRI,,,,,,,true,false,2026-05-27T10:58:31Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,20305,-33.416632,-70.660041,0,2026-05-25T11:30:16Z,HBD,,,,,,,true,false,2026-05-27T12:08:13Z
