IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050639168,2023-02-06T02:20:28Z,,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218265,-36.905783,-73.147620,0,2026-02-11T13:30:41Z,BPL,237025,5554.550000,101948.600000,0,2026-02-11T13:26:42Z,G5,true,true,2026-02-11T13:30:41Z
863457050632643,,,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,63873,-33.584805,-70.827311,0,2026-05-14T06:04:33Z,HBD,,,,,,,true,false,2026-05-14T11:04:58Z
869671072173188,2025-04-14T17:22:59Z,,3AKJHTDV1RSUX8523,PMW252,COPILOTO,GV300W,61877,5.897201,-74.737197,0,2026-05-14T11:03:27Z,FRI,61877,1989.850000,28166.000000,0,2026-05-13T19:10:11Z,G9,true,true,2026-05-14T11:03:27Z
866314060318605,2024-01-12T13:07:00Z,,JL6AFC6A7RK003636,003636,WICAR,GV58LAU,0,-46.545215,-71.697022,0,2026-05-12T19:29:00Z,HBD,,,,,,,true,false,2026-05-14T11:04:21Z
869671070596901,2024-10-18T21:05:50Z,,JL6CLH6A2RK005793,005793,COPILOTO,GV300W,17156,-39.522781,-72.884796,48,2026-05-12T10:52:24Z,FRI,5026,,1137.500000,58,2025-03-17T17:30:57Z,DB,true,true,2026-05-12T10:52:24Z
863457050275948,,,W1N4N8HB0NJ384508,SBVW89,WICAR,GV300W,56056,-33.382976,-70.502646,22,2026-05-07T17:18:14Z,HBD,,,,,,,true,false,2026-05-14T11:06:10Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.400970,-70.764419,0,2026-05-14T11:05:57Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-05-14T11:05:57Z
863457051679502,2024-01-03T18:23:07Z,,W1NKJ0FB1RF081768,081768,WICAR,GV300W,32380,-22.104169,-70.210249,0,2026-05-14T10:43:23Z,HBD,,,,,,,true,false,2026-05-14T11:05:50Z
869671072164187,2025-11-25T19:24:07Z,,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,53323,-33.462039,-70.716239,0,2026-05-14T11:06:23Z,FRI,53323,1169.400000,19722.400000,0,2026-05-11T14:27:28Z,G9,true,true,2026-05-14T11:06:23Z
GAW4MH7M08JU,,,W1FKHLAD8T0865411,W1FKHLAD8T0865411,DIVEMOTOR,INTEGRATION,,-12.285323,-76.828194,0,2026-05-13T20:11:10Z,DAT,142,14.100000,76.000000,0,2026-05-13T20:11:10Z,DB,true,true,2026-05-13T20:11:10Z
869671070593429,2025-03-14T15:55:14Z,,W1T964016R0798964,0798964,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-20T14:59:35Z,FRI,,,,,,,true,false,2026-02-20T14:59:35Z
863238070322922,,,W1T963424TB441277,VSFD80,COPILOTO,GV300W,0,-53.060966,-70.861236,0,2026-05-14T11:02:44Z,FRI,4628,87.300000,919.100000,0,2026-05-08T19:07:40Z,G9,true,true,2026-05-14T11:02:44Z
G94SNRCN88AN,,,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-11.939990,-77.070671,0,2026-05-13T20:51:00Z,DAT,26968,858.200000,11548.000000,0,2026-05-13T20:51:00Z,DB,true,true,2026-05-13T20:51:00Z
863457050232949,,,W1NFD2BB2NA700721,700721,WICAR,GV300W,80756,-32.859834,-71.226555,0,2026-05-14T10:30:21Z,HBD,,,,,,,true,false,2026-05-14T11:03:29Z
863457051683249,2023-12-15T14:20:36Z,,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,465016,-33.462030,-70.682574,0,2026-05-14T10:39:07Z,INF,477646,7618.330000,63765.830000,0,2026-05-14T08:39:04Z,KA,true,true,2026-05-14T11:04:21Z
866314060295720,2024-01-26T20:00:18Z,,LSFAM11A1RA051383,TGFW40,,GV58LAU,,-33.388092,-70.762808,,,,37573,,,0,,,true,true,2026-04-17T13:20:33Z
G94K46XVZE4R,,,W1T964231S0771158,W1T964231S0771158,DIVEMOTOR,,,-7.145705,-78.514755,0,2026-05-09T14:26:14Z,DAT,15829,1743.000000,22422.000000,0,2026-05-09T14:26:14Z,DB,true,true,2026-05-09T14:26:14Z
GABEVUHF17FY,,,W1F9HPAD0T0859429,CJX-934,DIVEMOTOR,INTEGRATION,,-13.699651,-76.151978,0,2026-05-08T15:14:45Z,DAT,11445,280.900000,3890.000000,0,2026-05-08T15:14:45Z,DB,true,true,2026-05-08T15:14:45Z
867162027904606,2022-04-07T15:40:02Z,,9BM958441NB248263,248263,COPILOTO,GV300W,235247,-33.315992,-71.392307,0,2026-05-13T21:35:01Z,PFA,166763,,,,,,true,true,2026-05-13T21:43:48Z
DIMO996453428,,,W1NKM5BBXTU120094,120094,,,,-33.373388,-70.519813,,,,290,,,0,,,true,true,2026-04-17T15:16:19Z
DIMO950840700,,,W1NKJ0FB1SF323741,323741,,,,-33.567787,-70.828757,,,,1871,,,0,,,true,true,2025-09-22T15:06:55Z
867162026485722,2019-09-12T03:00:00Z,,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,166920,-23.070384,-67.983500,16,2026-03-08T12:14:01Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-03-08T12:14:01Z
868589060654392,2025-03-12T23:09:04Z,,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,128854,-22.315641,-68.848279,0,2026-05-14T11:05:31Z,FRI,132658,5211.800000,66206.500000,0,2026-05-14T11:04:45Z,DB,true,true,2026-05-14T11:05:31Z
868589060188268,2024-07-05T14:45:50Z,,W1V907657SP655024,655024,COPILOTO,GV300W,52076,-29.939905,-71.138432,0,2026-05-13T04:16:09Z,HBD,,,,,,,true,false,2026-05-13T04:54:35Z
863457051081600,2023-05-03T05:14:24Z,,9BM382189KB113963,LDTC15,COPILOTO,GV300W,139988,-33.387901,-70.622018,0,2026-01-08T01:36:26Z,MPF,403723,23856.420000,177668.820000,0,2026-01-07T10:47:02Z,KA,true,true,2026-01-08T01:36:26Z
867162029783990,,,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,83078,-33.419381,-70.570913,1,2026-05-13T23:40:25Z,HBD,74250,,,,,,true,true,2026-05-14T11:02:20Z
863457050234473,2025-04-10T19:07:09Z,,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,46403,-33.408524,-70.587528,13,2026-05-11T23:25:16Z,HBD,,,,,,,true,false,2026-05-14T11:02:25Z
866314060302351,2025-02-06T12:32:38Z,,9BM958154SB367547,B367547,COPILOTO,GV58LAU,85033,-37.464774,-73.065443,37,2026-05-14T11:04:52Z,FRI,,,,,,,true,false,2026-05-14T11:04:52Z
863457051716536,2023-11-17T15:25:40Z,,9BM958154RB343051,343051,COPILOTO,GV300W,26395,-23.048958,-69.086936,4,2026-05-14T11:06:09Z,FRI,26235,1336.850000,6357.880000,0,2026-05-12T18:20:41Z,KA,true,true,2026-05-14T11:06:09Z
868589060161141,2024-08-30T14:33:26Z,,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,27626,-23.639093,-68.321079,0,2026-05-14T07:34:12Z,HBD,29503,2313.100000,21430.380000,0,2026-05-14T06:34:11Z,KA,true,true,2026-05-14T11:05:13Z
G9YMNBJM2J23,,,W1FKHLAD8R0708888,EAJ-938,DIVEMOTOR,INTEGRATION,,-11.765394,-75.500183,0,2026-05-05T16:54:05Z,DAT,21351,0.000000,14532.000000,0,2026-05-05T16:54:05Z,DB,true,true,2026-05-05T16:54:05Z
863457050602380,2023-01-26T22:11:15Z,,W1T964231P0592880,592880,COPILOTO,GV300W,175381,-30.547787,-71.147951,0,2026-03-27T16:48:44Z,GSM,177088,7096.900000,102987.950000,3,2026-03-27T13:50:07Z,DA,true,true,2026-04-27T19:07:21Z
863457050123973,,,LSH14C4C4NA067118,VKKH64,COPILOTO,GV300W,27954,-33.458856,-70.791726,0,2026-05-14T10:25:46Z,HBD,,,,,,,true,false,2026-05-14T11:02:08Z
863457051689311,,,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,119269,-22.471708,-68.947731,0,2026-05-14T10:50:42Z,HBD,,,,,,,true,false,2026-05-14T11:05:29Z
869671070579303,2025-05-14T13:35:29Z,,9BM634016SB384881,B384881,COPILOTO,GV300W,92075,-28.157682,-69.789192,38,2026-05-14T10:36:13Z,DAT,92074,2505.130000,40603.010000,0,2026-05-14T10:12:54Z,DA,true,true,2026-05-14T10:36:13Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,438449,-37.486686,-72.404017,0,2026-05-14T10:16:46Z,INF,448905,10833.150000,152317.900000,0,2026-05-14T09:14:34Z,G9,true,true,2026-05-14T11:03:17Z
863457050278660,,,WDDWF4AB8KF792470,LFVK57,WICAR,GV300W,90754,-41.483202,-72.890629,0,2026-05-14T07:01:18Z,HBD,,,,,,,true,false,2026-05-14T11:03:25Z
DIMO996453420,,,LSKG4BC14RD042187,042187,,,,-33.460203,-70.714455,,,,7886,,,0,,,true,true,2026-04-17T13:12:04Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
G9F2XMHB64A8,,,3AKJHPDV6SSWC5590,TEU-909,DIVEMOTOR,INTEGRATION,,-6.753828,-79.866432,0,2026-05-14T07:04:50Z,DAT,82018,2153.900000,30491.000000,0,2026-05-14T07:04:50Z,DB,true,true,2026-05-14T07:04:50Z
863457050632866,,,W1V907657PP464910,SPFK21,WICAR,GV300W,16139,-20.423484,-69.590951,0,2026-05-10T19:23:56Z,HBD,,,,,,,true,false,2026-05-10T21:19:04Z
869671070589849,2024-11-18T15:58:15Z,,LVBJ6U4A9ST500580,TWGP90,COPILOTO,GV300W,0,-33.515659,-70.709121,0,2026-05-14T11:06:37Z,FRI,66007,,,0,2026-05-14T11:05:49Z,DE,true,true,2026-05-14T11:06:37Z
868589060167890,2024-09-11T18:56:52Z,,W1T964231S0773051,TYGH71,COPILOTO,GV300W,89601,-22.828673,-69.275611,0,2026-05-07T23:10:51Z,HBD,93437,3527.300000,43347.300000,0,2026-05-02T19:45:47Z,G9,true,true,2026-05-07T23:19:47Z
DIMO990784885,,,W1N4N8HB7TJ816153,816153,,SMART 5,,-33.390477,-70.765672,,,,2557,,,0,,,true,true,2026-05-14T09:37:16Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23277,-33.394301,-70.559613,0,2026-05-13T22:25:00Z,HBD,,,,,,,true,false,2026-05-14T11:02:35Z
869671070597776,2024-12-13T13:56:59Z,,9BM958260SB373015,B373015,COPILOTO,GV300W,38851,-39.285018,-71.983718,0,2026-05-12T20:42:53Z,FRI,38851,1344.940000,19566.150000,0,2026-05-12T18:37:13Z,G9,true,true,2026-05-12T20:42:53Z
869671070583016,2024-12-02T17:41:40Z,,W1T964231S0790432,0790432,COPILOTO,GV300W,0,-20.291070,-70.126358,0,2025-08-10T23:49:17Z,FRI,2145,46.600000,724.400000,0,2025-05-20T17:47:09Z,DB,true,true,2025-08-10T23:49:17Z
867698041072425,2023-04-24T01:30:45Z,,LVCB4L4D6PM001232,SLPC12,COPILOTO,GV300W,,-33.374590,-70.758130,0,2026-01-06T19:11:33Z,DAT,192088,,,0,2026-01-06T18:36:00Z,DE,true,true,2026-01-06T19:11:33Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,11398,-33.448467,-70.592219,59,2026-05-14T03:54:57Z,FRI,,,,,,,true,false,2026-05-14T03:54:57Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,38568,-33.439748,-70.593502,0,2026-05-14T05:44:15Z,HBD,,,,,,,true,false,2026-05-14T11:01:53Z
866314060313630,2025-03-10T17:59:01Z,,W1V907657SP771612,P771612,COPILOTO,GV58LAU,107900,-20.252094,-70.097686,0,2026-05-14T10:00:11Z,HBD,,,,,,,true,false,2026-05-14T11:03:57Z
867162029484052,2023-10-25T21:07:16Z,,W1T963403N0530777,RFYV53,COPILOTO,GV300W,488731,-33.535616,-70.747620,0,2026-05-14T10:36:52Z,INF,498588,8815.150000,183284.750000,0,2026-05-14T09:36:52Z,KA,true,true,2026-05-14T11:05:32Z
867162029769460,2021-04-20T04:00:00Z,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,112273,-27.338003,-70.597709,86,2026-02-02T13:12:23Z,FRI,,,,,,KA,true,true,2026-02-02T13:12:23Z
G919D29PMVNV,,,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.919319,-77.116684,0,2026-05-14T02:28:23Z,DAT,102402,3022.100000,39866.000000,0,2026-05-14T02:28:23Z,DB,true,true,2026-05-14T02:28:23Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,175525,-39.547879,-72.964037,0,2026-05-14T10:50:45Z,INF,182501,4470.100000,104180.820000,0,2026-05-14T09:50:36Z,KA,true,true,2026-05-14T11:06:41Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,61029,-23.007746,-69.097766,0,2026-05-14T02:27:02Z,HBD,29733,1824.980000,9100.230000,0,2026-05-08T04:00:05Z,KA,true,true,2026-05-14T02:56:55Z
866314061972921,2026-02-06T00:00:00Z,,W1NYC7GJ3LX348395,PDKF15,WICAR,GV58LAU,27448,-33.372294,-70.519792,0,2026-05-12T15:11:59Z,HBD,,,,,,,true,false,2026-05-14T11:03:53Z
868589060383703,2024-11-22T14:24:22Z,,JL6CJH6A4PK010433,K010433,COPILOTO,GV300W,24919,-33.389179,-70.766142,0,2026-05-14T08:56:35Z,HBD,,,,,,,true,false,2026-05-14T11:06:10Z
G937RMM385RZ,,,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.093442,-79.031944,0,2026-05-08T20:06:47Z,DAT,128111,4570.000000,98382.000000,0,2026-05-08T20:06:47Z,DA,true,true,2026-05-08T20:06:47Z
867698041077028,2021-04-26T04:00:00Z,,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.295830,-70.752640,0,2026-04-20T12:54:56Z,DAT,4340,,,0,2026-04-20T12:54:56Z,DX,true,true,2026-04-20T12:54:56Z
863457050122397,,,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,49540,-33.458962,-70.600416,9,2026-05-14T02:44:25Z,HBD,,,,,,,true,false,2026-05-14T11:06:33Z
863457052210208,2024-01-15T16:57:55Z,,9BM958434PB301118,301118,COPILOTO,GV300W,23440,-37.206062,-73.227743,0,2026-05-14T10:08:47Z,HBD,23845,612.480000,7993.890000,0,2026-05-14T09:08:47Z,KA,true,true,2026-05-14T11:04:05Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,58646,-36.901154,-73.030856,0,2026-05-14T01:48:29Z,HBD,,,,,,,true,false,2026-05-14T11:01:51Z
869671070595325,2025-02-19T02:13:53Z,,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.465881,-70.721214,0,2026-05-14T11:06:22Z,FRI,23194,,,15,2026-05-11T16:01:31Z,DE,true,true,2026-05-14T11:06:22Z
863457050850088,2022-10-04T18:10:29Z,,W1T963425P0576276,576276,COPILOTO,GV300W,167,-33.293460,-70.739126,0,2026-03-11T17:50:07Z,INF,,,,,,,true,false,2026-05-14T11:05:40Z
863238070318987,,,W1T964231T0819002,0819002,COPILOTO,GV300W,2732,-20.265825,-70.085655,0,2026-05-13T21:41:49Z,DAT,2732,85.050000,983.780000,0,2026-05-13T21:41:34Z,FA,true,true,2026-05-13T21:41:49Z
865413056963985,2024-12-23T01:03:10Z,,W1T964231S0781816,TZWV49,COPILOTO,GV300W,32453,-22.792078,-69.301452,36,2026-05-13T15:35:55Z,FRI,32453,2746.050000,24860.390000,36,2026-05-13T15:35:18Z,DB,true,true,2026-05-13T15:35:55Z
863457051085072,,,LSFAM11B9NA055247,055247,WICAR,GV300W,53458,-22.435457,-68.921233,0,2026-05-14T05:50:36Z,PFA,,,,,,,true,false,2026-05-14T07:21:24Z
G98B1ETU00KD,,,W1FNHLAD9T0843527,W1FNHLAD9T0843527,DIVEMOTOR,INTEGRATION,,-16.405477,-71.596588,0,2026-04-26T00:24:38Z,DAT,1808,52.600000,631.000000,0,2026-04-26T00:24:38Z,DB,true,true,2026-04-26T00:24:38Z
863457050616125,2023-02-06T02:20:43Z,,9BM958154PB288411,288411,COPILOTO,GV300W,61986,-33.110491,-71.559164,68,2026-05-14T11:05:19Z,FRI,64087,2774.620000,11540.210000,64,2026-05-14T11:05:01Z,DB,true,true,2026-05-14T11:05:19Z
868589060164251,2024-06-11T19:38:27Z,,W1T964416R0668991,TPPV88,COPILOTO,GV300W,0,-38.273883,-72.363824,0,2026-05-14T03:24:05Z,STT,,,,,2026-03-04T05:17:04Z,KA,true,true,2026-05-14T10:54:36Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.372990,-75.034691,0,2026-05-13T20:10:37Z,DAT,57620,3931.000000,25763.000000,0,2026-05-13T20:10:37Z,DB,true,true,2026-05-13T20:10:37Z
866314060209937,2024-02-23T19:12:44Z,,LSFAM11A7RA054188,TFZX32,WICAR,GV58LAU,0,-39.666619,-72.474420,0,2026-05-04T09:53:24Z,HBD,,,,,,,true,false,2026-05-04T13:26:35Z
866314060405873,2025-01-09T15:50:05Z,,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,71013,-33.738124,-71.210000,0,2026-05-13T18:13:55Z,HBD,,,,,,,true,false,2026-05-13T19:11:49Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,90520,-33.359906,-70.517656,19,2026-05-13T20:34:23Z,HBD,,,,,,,true,false,2026-05-14T11:03:06Z
867162029764867,,,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,21145,-33.364584,-70.547431,0,2026-04-29T17:30:17Z,HBD,,,,,,,true,false,2026-05-14T11:06:09Z
864002070836920,2026-02-09T00:00:00Z,,W1NKM5BB2TU120333,120333,WICAR,GV58LAU,2094,-33.372643,-70.545053,58,2026-05-14T11:06:35Z,FRI,,,,,,,true,false,2026-05-14T11:06:35Z
G9SHFPHYD7DF,,,W1FNHLAD7T0839475,W1FNHLAD7T0839475,DIVEMOTOR,INTEGRATION,,-8.093358,-79.031425,0,2026-05-08T20:17:47Z,DAT,1382,0.000000,476.000000,0,2026-05-08T20:17:47Z,DB,true,true,2026-05-08T20:17:47Z
G90Y8TKXK607,,,LSFAM11A7LA043599,BFB-937,DIVEMOTOR,INTEGRATION,,-16.353449,-72.228859,0,2026-05-14T02:19:30Z,DAT,80652,0.000000,0.000000,0,2026-05-14T02:19:30Z,DA,true,true,2026-05-14T02:19:30Z
G9806CS9BZCF,,,LSFAM11A2PA058193,BWN-717,DIVEMOTOR,INTEGRATION,,-15.189329,-71.771446,0,2026-05-08T15:50:30Z,DAT,63137,0.000000,0.000000,0,2026-05-08T15:50:30Z,DA,true,true,2026-05-08T15:50:30Z
867162027841162,2022-08-26T15:03:34Z,,W1T964231P0577812,SDDV57,COPILOTO,GV300W,118039,-28.796031,-70.792803,97,2026-03-23T08:36:30Z,FRI,125551,806.750000,70915.530000,0,2026-03-22T17:30:25Z,KA,true,true,2026-03-23T08:36:30Z
863457050272408,,,W1N4N8HBXNJ386024,RYGT61,WICAR,GV300W,23207,-33.464973,-70.862881,0,2026-05-14T10:46:37Z,HBD,,,,,,,true,false,2026-05-14T11:02:30Z
869671070590250,2025-05-14T21:33:37Z,,W1T964231S0811059,0811059,COPILOTO,GV300W,14602,-24.171756,-69.067573,0,2026-05-14T11:03:41Z,FRI,14602,1282.400000,10230.330000,0,2026-05-14T10:23:29Z,G9,true,true,2026-05-14T11:03:41Z
G9Y06AV6VCTY,,,3AKJG3DV6RDUT8123,BXY-904,DIVEMOTOR,INTEGRATION,,-12.045383,-77.129570,0,2026-05-06T12:52:34Z,DAT,132748,3731.700000,55528.000000,0,2026-05-06T12:52:34Z,DB,true,true,2026-05-06T12:52:34Z
863457051692323,2023-12-22T17:53:56Z,,W1T964231R0707546,TFKT63,COPILOTO,GV300W,31094,-33.492203,-70.718976,0,2026-05-14T10:46:46Z,HBD,32681,1796.400000,8320.000000,9,2025-12-18T17:40:54Z,DB,true,true,2026-05-14T11:05:02Z
863457051071593,2023-06-10T05:48:45Z,,LVCB4L4D4PM001455,SKPS20,COPILOTO,GV300W,51853,-33.387753,-70.622559,0,2025-12-12T16:10:48Z,FRI,128879,,,0,2025-12-12T15:28:46Z,DX,true,true,2025-12-12T16:10:48Z
869671070579089,2025-02-11T02:10:27Z,,W1T963403S0800726,0800726,COPILOTO,GV300W,104317,-23.444072,-70.176910,0,2026-05-14T11:05:46Z,FRI,7464,187.150000,2559.800000,0,,DB,true,true,2026-05-14T11:05:46Z
866314061249767,2025-07-23T17:19:43Z,,W1NKM5BB1RU058013,VDLT66,COPILOTO,GV58LAU,7709,-32.969099,-71.543572,0,2026-05-14T10:43:11Z,HBD,7932,,,0,,,true,true,2026-05-14T11:03:49Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,83946,-23.761316,-70.301663,0,2026-05-14T10:21:19Z,INF,87284,3471.650000,57354.790000,0,2026-05-14T08:21:16Z,KA,true,true,2026-05-14T11:06:34Z
867162029133899,2022-05-11T16:42:28Z,,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56015,-33.313936,-70.718337,0,2026-05-13T19:22:10Z,PFA,56872,4931.600000,52210.720000,0,2026-05-13T18:50:46Z,G9,true,true,2026-05-13T19:43:05Z
866314060171566,2025-03-17T20:02:54Z,,W1NKJ0FB6RF195135,TSFD10,WICAR,GV58LAU,55927,-32.947114,-71.546444,19,2026-04-19T20:28:45Z,FRI,,,,,,,true,false,2026-04-19T20:28:45Z
863457050244183,2023-02-28T13:06:27Z,,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,74148,-33.434210,-70.740144,0,2026-05-14T11:06:26Z,FRI,11895,,,0,2026-05-14T04:50:05Z,DE,true,true,2026-05-14T11:06:26Z
863457050656568,2022-09-23T15:22:29Z,,9BM958154NB238069,238069,COPILOTO,GV300W,278842,-35.394657,-72.369705,0,2026-05-14T11:06:16Z,DAT,279055,12135.480000,60740.220000,0,2026-05-14T11:05:58Z,DB,true,true,2026-05-14T11:06:16Z
869671070593742,2024-12-02T17:55:14Z,,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,31516,-33.013420,-71.519332,0,2026-05-14T11:05:42Z,FRI,31516,1140.950000,4601.500000,0,2026-05-13T20:57:39Z,G9,true,true,2026-05-14T11:05:42Z
866314060399217,2024-12-30T12:48:22Z,,9BM951104SB395774,B395774,COPILOTO,GV58LAU,10530,-38.724304,-72.574286,0,2026-05-13T21:40:48Z,HBD,,,,,,,true,false,2026-05-14T11:06:06Z
G9XKX1Z42YTU,,,3AKJHPDV2TSWN2727,CHL-809,DIVEMOTOR,INTEGRATION,,-12.040512,-77.126244,0,2026-05-14T01:00:19Z,DAT,6416,255.000000,2485.000000,0,2026-05-14T01:00:19Z,DB,true,true,2026-05-14T01:00:19Z
863457050128915,,,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,147100,-33.415562,-70.508034,0,2026-05-14T09:14:28Z,HBD,,,,,,,true,false,2026-05-14T11:04:37Z
869671070595945,2025-03-12T23:16:21Z,,W1T963403SB389948,B389948,COPILOTO,GV300W,174338,-34.210426,-71.403640,0,2026-05-14T11:06:22Z,FRI,174338,3305.900000,61343.600000,0,2026-05-14T11:05:45Z,DB,true,true,2026-05-14T11:06:22Z
867162029134392,2021-05-12T04:00:00Z,,W1T963424N0515208,PSRB93,COPILOTO,GV300W,888494,-36.810609,-72.662575,0,2026-05-14T10:55:57Z,INF,890230,18801.150000,387723.460000,0,2026-05-14T10:26:51Z,G9,true,true,2026-05-14T11:05:17Z
G9W6KMN7WRS0,,,W1FNHLAD8R0723212,CAO-790,DIVEMOTOR,INTEGRATION,,-10.780854,-76.285072,26,2026-05-12T21:40:33Z,DAT,69884,7024.300000,90738.000000,26,2026-05-12T21:40:33Z,DB,true,true,2026-05-12T21:40:33Z
863457050624608,2023-02-06T02:22:14Z,,9BM958154PB300358,300358,COPILOTO,GV300W,9950,-32.755610,-71.482881,0,2026-05-08T13:37:00Z,PFA,,,,,2026-03-30T08:05:50Z,B-ELECTRONICS,true,true,2026-05-08T13:41:26Z
863457051700563,2023-11-14T17:12:26Z,,W1T964231R0684009,TFCT90,COPILOTO,GV300W,65330,-23.625911,-70.289541,0,2026-05-14T11:00:43Z,INF,68232,4794.600000,42745.360000,0,2026-05-14T09:01:44Z,KA,true,true,2026-05-14T11:06:00Z
863457050592201,2023-01-26T14:57:43Z,,9BM958257PB287534,287534,COPILOTO,GV300W,236522,-40.576317,-73.099646,25,2026-05-14T11:05:55Z,GSM,,,,,,,true,false,2026-05-14T11:06:04Z
866314061857122,2025-08-29T15:41:49Z,,W1KWJ8HB7LF985884,PBRW57,WICAR,GV58LAU,11053,-33.364199,-70.547782,0,2026-05-13T18:28:06Z,HBD,,,,,,,true,false,2026-05-13T20:01:12Z
864002070813093,2026-04-24T00:00:00Z,,W1NWH5AB6TX080408,080408,WICAR,GV58LAU,319,-33.334082,-70.537473,0,2026-05-12T18:22:52Z,HBD,,,,,,,true,false,2026-05-14T11:03:07Z
869671070588585,2025-01-02T13:16:42Z,,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,20763,-42.450122,-73.774894,0,2026-05-14T11:04:06Z,FRI,20763,668.300000,8437.000000,0,2026-05-13T19:30:58Z,G9,true,true,2026-05-14T11:04:06Z
866314060328612,2024-01-17T18:39:23Z,,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.849656,-73.200375,0,2026-05-13T21:22:33Z,HBD,,,,,,,true,false,2026-05-14T11:04:03Z
G9N4N3RCWH0D,,,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.025110,-77.039703,0,2026-04-16T20:34:05Z,DAT,21287,852.300000,9075.000000,0,2026-04-16T20:34:05Z,DB,true,true,2026-04-16T20:34:05Z
863457050578978,2023-02-06T02:22:33Z,,9BM958154PB295143,295143,COPILOTO,GV300W,151660,-53.099317,-70.900533,0,2026-05-13T18:51:13Z,INF,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-05-13T19:08:29Z
863238070324837,,,W1T964231T0834881,0834881,COPILOTO,GV300W,3476,-33.321613,-70.722625,0,2026-05-13T20:58:28Z,DAT,3476,106.150000,1326.340000,0,2026-05-13T20:58:02Z,G9,true,true,2026-05-13T20:58:28Z
863457051082806,,,LSFAM11A0PA058581,058581,WICAR,GV300W,104172,-36.834951,-73.146254,0,2026-05-14T02:04:33Z,HBD,,,,,,,true,false,2026-05-14T11:04:49Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
