IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051081709,2024-06-06T18:17:20Z,,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,349728,-33.496509,-70.673281,27,2026-06-03T12:56:03Z,FRI,354676,,,0,2026-06-03T06:41:14Z,DE,true,true,2026-06-03T12:56:03Z
863457051084646,,,9BWCH6CH2MP044174,RCPH59,WICAR,GV300W,52464,-33.414610,-70.637594,9,2026-06-02T23:14:45Z,HBD,,,,,,,true,false,2026-06-03T12:38:15Z
863457051690434,2023-12-14T19:41:51Z,,WDB670452CN145518,JCCK24,COPILOTO,GV300W,120850,-53.134991,-70.862096,0,2026-06-03T12:56:17Z,HBD,,,,,,,true,false,2026-06-03T13:02:29Z
866314061168637,,,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,92271,-29.969736,-71.303306,0,2026-06-03T10:51:11Z,HBD,,,,,,,true,false,2026-06-03T13:01:26Z
863457050218955,,,WDCED2EB9JA091419,JYLF86,WICAR,GV300W,98751,-34.187559,-70.759211,0,2026-06-03T12:06:28Z,HBD,84525,,,,,,true,true,2026-06-03T12:23:08Z
GARDTSW4XK7W,,,LSFAM11A5SA056348,CKX-805,DIVEMOTOR,INTEGRATION,,-10.788101,-76.241577,0,2026-06-01T23:23:24Z,DAT,5959,0.000000,0.000000,0,2026-06-01T23:23:24Z,DA,true,true,2026-06-01T23:23:24Z
863457052209549,2024-03-13T16:01:31Z,,W1T964231PB299793,299793,COPILOTO,GV300W,108412,-33.611368,-70.715038,0,2026-05-28T14:28:29Z,BPL,126907,5202.500000,71164.750000,0,2026-05-27T21:19:05Z,G9,true,true,2026-05-28T14:28:29Z
863457051087193,,,LSFAM11AXPA058717,STVG65,COPILOTO,GV300W,106191,-32.800686,-70.579986,0,2026-06-03T11:59:00Z,HBD,,,,,,,true,false,2026-06-03T12:55:50Z
G9TR6VFDR8KF,,,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.539963,-77.164970,0,2026-06-02T21:45:15Z,DAT,8645,712.900000,5212.000000,0,2026-06-02T21:45:15Z,DA,true,true,2026-06-02T21:45:15Z
867162026991075,2019-05-23T04:00:00Z,,WDB964416K0235335,LHPJ14,COPILOTO,GV300W,227649,-33.337144,-70.710293,0,2026-06-03T12:33:38Z,INF,270780,5821.500000,133309.290000,0,2026-05-06T10:05:02Z,B-ELECTRONICS,true,true,2026-06-03T13:02:25Z
869671070580285,,,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,259632,-36.873386,-73.143501,0,2026-06-03T12:52:55Z,DAT,259560,4301.150000,79918.000000,84,2026-06-03T11:19:54Z,DB,true,true,2026-06-03T12:52:55Z
867162027877711,2022-08-26T15:13:11Z,,W1T964231P0588811,SDDV75,COPILOTO,GV300W,108156,-26.388955,-70.036163,9,2026-03-13T11:08:11Z,FRI,123332,7081.750000,74558.280000,0,2026-03-12T20:10:19Z,G9,true,true,2026-03-13T11:08:11Z
867162029344793,2020-07-12T04:00:00Z,,JL6JEB6A7LK002765,PGKJ25,COPILOTO,GV300W,21511,-33.305740,-70.734283,5,2026-06-03T11:09:27Z,INF,,,,,,,true,false,2026-06-03T13:01:25Z
863457050233962,2023-02-28T13:05:56Z,,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,215889,-25.836215,-69.881547,0,2026-06-03T12:57:28Z,DAT,228633,16306.800000,213009.710000,0,2026-06-03T12:52:16Z,DB,true,true,2026-06-03T12:57:28Z
DIMO999631411,,,LSFAM11A7VA040821,040821,,SMART 5,,-33.470410,-70.768873,,,,9,,,0,,,true,true,2026-06-03T05:14:21Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-15.650495,-72.505936,0,2026-05-22T20:51:55Z,DAT,11093,487.600000,4888.000000,0,2026-05-22T20:51:55Z,DB,true,true,2026-05-22T20:51:55Z
863457051714416,2023-12-18T18:35:35Z,,LSH14J7C4NA047595,LSH14J7C4NA047595,WICAR,GV300W,56921,-38.766258,-72.735602,0,2026-06-03T03:43:52Z,HBD,,,,,,,true,false,2026-06-03T12:54:43Z
863457050057635,2022-06-15T04:00:00Z,,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291,-28.574351,-70.794168,0,2025-10-23T11:50:10Z,BPL,,,,,,,true,false,2025-10-23T11:50:10Z
863457050151297,,,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,33625,-39.290031,-71.946334,0,2026-06-03T11:06:22Z,HBD,,,,,,,true,false,2026-06-03T12:36:39Z
863457050974839,,,W1K3F4GB1PN296711,SRFZ45,COPILOTO,GV300W,39867,-32.973975,-71.499442,7,2026-06-02T18:17:39Z,HBD,,,,,,,true,false,2026-06-03T13:01:55Z
869671070595564,2024-10-29T11:32:27Z,,W1T964231R0727098,0727098,COPILOTO,GV300W,49694,-20.911840,-69.633850,0,2026-06-03T12:51:04Z,DAT,49694,4323.500000,32289.030000,0,2026-06-03T12:33:03Z,FD,true,true,2026-06-03T12:51:04Z
863457050640927,,,W1NFB2DB2NA671448,671448,WICAR,GV300W,97766,-41.473998,-72.948147,0,2026-06-03T11:00:35Z,HBD,,,,,,,true,false,2026-06-03T12:31:42Z
863457050600244,,,W1N0J8AB0NG105575,105575,WICAR,GV300W,28755,-33.411805,-70.566254,0,2026-06-02T23:20:31Z,HBD,,,,,,,true,false,2026-06-03T12:52:34Z
G9526R609V16,,,W1FNHLAD0S0763841,CCG-700,DIVEMOTOR,INTEGRATION,,-10.766897,-76.275879,0,2026-06-03T08:37:19Z,DAT,56179,5878.400000,72976.000000,0,2026-06-03T08:37:19Z,DB,true,true,2026-06-03T08:37:19Z
G9CR40C53DNA,,,LZZ8ELWD5SC649892,CCS-919,DIVEMOTOR,INTEGRATION,,-12.279841,-76.854439,0,2026-05-07T13:50:53Z,DAT,8244,1372.800000,7096.000000,0,2026-05-07T13:50:53Z,DB,true,true,2026-05-07T13:50:53Z
864002070880167,2026-04-23T00:00:00Z,,W1NKJ0FB3TF496212,VLJF12,WICAR,GV58LAU,2913,-29.955478,-71.338320,0,2026-06-03T12:51:37Z,HBD,,,,,,,true,false,2026-06-03T12:58:04Z
DIMO996453357,,,W1NKM0FB8SF424721,424721,,,,-33.120058,-71.562452,,,,15807,,,0,,,true,true,2026-04-17T12:22:15Z
867162027955251,2021-05-25T04:00:00Z,,9BM958264NB207305,207305,,GV300W,183229,-45.553483,-71.973812,0,2025-10-21T21:18:24Z,DAT,190786,9856.900000,82105.460000,0,2025-10-21T21:17:51Z,G5,true,true,2025-10-21T21:18:24Z
863457051691143,2023-06-16T19:48:24Z,,W1T963424R0668506,668506,COPILOTO,GV300W,283416,-34.130505,-70.530748,78,2026-06-03T12:53:32Z,FRI,,,,,,,true,false,2026-06-03T12:53:32Z
863457051129284,,,W1NKM5BB4PF014542,014542,WICAR,GV300W,48951,-33.372701,-70.582904,0,2026-06-02T22:46:47Z,HBD,,,,,,,true,false,2026-06-03T12:41:44Z
869671070592736,2025-02-11T01:52:12Z,,W1T963425SB383395,B383395,COPILOTO,GV300W,198,-36.490318,-72.026588,17990,2026-06-03T07:19:54Z,FRI,,,,,,,true,false,2026-06-03T07:19:54Z
866314062188345,,,LSFAM11A2TA043557,043557,COPILOTO,GV58LAU,10055,-33.611657,-70.714842,0,2026-06-03T12:34:05Z,HBD,,,,,,,true,false,2026-06-03T13:00:23Z
863457050294246,,,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,7605,-33.418419,-70.600029,8,2026-06-03T12:01:45Z,GSM,,,,,,,true,false,2026-06-03T13:02:26Z
GA49JVXW1U1U,,,W1FKHLADXT0855141,W1FKHLADXT0855141,DIVEMOTOR,INTEGRATION,,-12.285894,-76.827194,0,2026-06-02T15:35:36Z,DAT,155,15.600000,97.000000,0,2026-06-02T15:35:36Z,DB,true,true,2026-06-02T15:35:36Z
863457050652856,2023-03-13T16:20:02Z,,W1T9642231P0634510,634510,COPILOTO,GV300W,160880,-37.045567,-73.091275,0,2026-06-03T12:43:36Z,INF,,,,,,KA,true,true,2026-06-03T12:59:26Z
866314060312392,2024-02-08T18:45:06Z,,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,23006,-33.421657,-70.613827,0,2026-06-03T12:52:20Z,FRI,,,,,,,true,false,2026-06-03T12:52:20Z
G9N3PHY616S2,,,W1FKHLAD2R0716307,W1FKHLAD2R0716307,DIVEMOTOR,INTEGRATION,,-6.898094,-79.577980,37,2026-05-19T12:29:37Z,DAT,8488,650.500000,1241.000000,37,2026-05-19T12:29:37Z,DB,true,true,2026-05-19T12:29:37Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,26131,-22.867273,-69.359709,0,2026-06-03T12:56:37Z,FRI,26967,2415.000000,15000.810000,0,2026-06-02T20:27:46Z,B-ELECTRONICS,true,true,2026-06-03T12:56:37Z
867162026788026,2019-04-09T04:00:00Z,,WDB963425J0192615,KBBR66,COPILOTO,GV300W,582211,-33.125575,-71.554668,0,2026-06-03T12:57:31Z,FRI,,,,,,KA,true,true,2026-06-03T12:57:31Z
865413057012261,2024-09-09T13:35:16Z,,9BM634016SB356892,TRST39,COPILOTO,GV300W,62664,-22.190149,-68.837524,0,2026-06-03T11:17:38Z,DAT,62664,1999.550000,19935.220000,0,2026-06-03T11:17:22Z,PA,true,true,2026-06-03T11:17:38Z
867162029061066,2020-10-06T03:00:00Z,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,569289,-36.800085,-73.059097,0,2025-10-20T17:06:49Z,FRI,574452,8956.900000,172104.710000,0,2025-10-20T13:04:58Z,KA,true,true,2025-10-20T17:06:49Z
867162029761913,2022-01-06T03:00:00Z,,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,79839,-26.780674,-69.900033,80,2026-03-06T16:37:54Z,DAT,87256,7686.850000,67825.170000,81,2026-03-06T16:37:24Z,DB,true,true,2026-03-06T16:37:54Z
866314060317607,2025-03-27T19:26:05Z,,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,8855,-33.358487,-70.518732,11,2026-05-27T19:09:35Z,FRI,,,,,,,true,false,2026-05-27T19:09:35Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,39903,-33.488318,-70.653044,7,2026-05-27T19:27:25Z,HBD,,,,,,,true,false,2026-06-03T12:13:52Z
867162026493833,2019-02-08T03:00:00Z,,WDB932162K0303757,LBJV81,COPILOTO,GV300W,221748,-35.231292,-72.026087,26,2026-06-02T21:35:09Z,FRI,,,,,,,true,false,2026-06-02T21:35:09Z
G9C7C0SJ11T9,,,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-12.052051,-77.099060,0,2026-05-21T18:18:04Z,DAT,88746,2334.000000,36514.000000,0,2026-05-21T18:18:04Z,DB,true,true,2026-05-21T18:18:04Z
863457050219839,2023-03-16T20:10:53Z,,W1T963424P0601943,601943,COPILOTO,GV300W,416568,-36.626844,-72.098800,0,2026-06-03T12:54:13Z,DAT,431274,10999.800000,188309.100000,45,2026-06-03T10:47:52Z,DA,true,true,2026-06-03T12:54:13Z
863238071588612,,,MEC2047R8TP188002,188002,COPILOTO,GV300W,3431,-33.508800,-70.718261,0,2026-06-03T12:51:07Z,DAT,3431,186.560000,5.380000,0,2026-06-03T12:34:36Z,DB,true,true,2026-06-03T12:51:07Z
869671072167693,,,W1T963425SB399047,B399047,COPILOTO,GV300W,4010,-35.423698,-71.633125,0,2026-02-09T20:52:38Z,DAT,4010,94.750000,126.000000,0,2026-02-09T20:52:12Z,G9,true,true,2026-02-09T20:52:38Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,12619,-33.462978,-70.716046,0,2026-06-03T07:38:59Z,HBD,,,,,,,true,false,2026-06-03T13:01:23Z
863457052207410,2024-01-24T20:05:58Z,,9BM634016RB331076,6278,COPILOTO,GV300W,12783,-24.253519,-69.080766,0,2026-06-03T11:32:04Z,HBD,96393,5217.100000,13478.610000,14,2026-06-03T11:15:41Z,DB,true,true,2026-06-03T13:02:29Z
869671070593858,2025-01-03T13:05:25Z,,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2967,-33.918167,-71.449218,0,2026-06-03T12:48:25Z,FRI,2967,152.600000,533.500000,0,2026-06-02T15:33:56Z,G9,true,true,2026-06-03T12:48:25Z
DIMO984821731,,,W1N4N8HB1TJ793517,793517,,SMART 5,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,808683,COPILOTO,GV58LAU,0,-33.489143,-70.598478,0,2026-06-01T16:24:21Z,HBD,68381,,,0,,,true,true,2026-06-02T21:25:46Z
DIMO990784847,,,LSFAM11A3RA081940,081940,,SMART 5,,-33.466112,-70.720830,,,,8066,,,0,,,true,true,2026-06-03T07:14:50Z
863457051734018,,,8AC907645RE232714,SYBD86,WICAR,GV300W,16095,-33.557825,-70.640744,0,2026-06-03T08:29:31Z,HBD,,,,,,,true,false,2026-06-03T12:47:34Z
868589060177303,2024-07-05T14:44:52Z,,W1T963425P0654915,TPRH40,COPILOTO,GV300W,191576,-33.770711,-59.689729,81,2026-06-03T12:57:03Z,FRI,179633,4923.150000,69848.710000,0,2026-06-03T11:51:27Z,DA,true,true,2026-06-03T12:57:03Z
866314062191539,2026-01-28T00:00:00Z,,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,8358,-33.399198,-71.697192,0,2026-06-03T12:16:35Z,HBD,,,,,,,true,false,2026-06-03T13:01:55Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,28918,-40.121968,-72.776771,19,2026-06-03T12:17:31Z,FRI,,,,,,,true,false,2026-06-03T12:17:31Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.659343,-69.571686,11,2026-06-02T22:13:57Z,DAT,8231,885.400000,6784.000000,11,2026-06-02T22:13:57Z,DB,true,true,2026-06-02T22:13:57Z
869671070589971,2025-04-24T13:52:51Z,,JL6CJH6A6TK000111,K000111,COPILOTO,GV300W,0,-37.265407,-72.710929,0,2026-06-03T13:01:03Z,FRI,2307,88.000000,465.500000,0,2026-05-25T18:12:25Z,G9,true,true,2026-06-03T13:01:03Z
863457050215324,,,LSFAM11A3NA070916,070916,WICAR,GV300W,124461,-34.985355,-71.240083,42,2026-06-03T12:19:44Z,HBD,,,,,,,true,false,2026-06-03T12:57:26Z
863457050833837,2022-08-26T14:32:50Z,,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,34220,-31.811251,-70.579600,0,2026-06-03T12:01:20Z,INF,,,,,,,true,false,2026-06-03T12:55:06Z
863457050779717,2022-12-27T12:12:40Z,,JL6JEB6A7PK001444,001444,COPILOTO,GV300W,31196,-42.372259,-73.659124,0,2026-05-07T01:24:14Z,PFA,,,,,,,true,false,2026-05-23T04:29:25Z
863457050299690,,,LSJW74U66NZ064797,SCKL38,WICAR,GV300W,34977,-33.459752,-70.721481,0,2026-06-03T07:39:17Z,HBD,,,,,,,true,false,2026-06-03T13:01:02Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,164353,-36.954917,-73.156612,38,2026-06-03T12:55:46Z,FRI,184474,3735.130000,21449.150000,79,2026-06-03T10:55:31Z,DB,true,true,2026-06-03T12:55:46Z
869671070587397,2024-10-09T12:17:04Z,,3AKJHPDV1PSUD5512,C-1989,COPILOTO,GV300W,164574,-23.593107,-70.386802,0,2026-06-03T12:53:40Z,FRI,164574,3049.950000,74302.000000,0,2026-06-02T21:35:21Z,**,true,true,2026-06-03T12:53:40Z
869671070582844,2024-09-16T14:54:27Z,,JL6CJH6A7SK000360,TRYP28,COPILOTO,GV300W,0,-53.128150,-70.881492,0,2026-06-03T13:01:17Z,FRI,39461,3223.800000,9751.500000,0,2026-03-12T11:39:13Z,FE,true,true,2026-06-03T13:01:17Z
863457050633070,2023-02-06T02:18:58Z,,W1T963424P0593713,SWGW11,COPILOTO,GV300W,59945,-39.545103,-72.963305,0,2026-05-23T02:28:52Z,HBD,62348,2207.750000,31270.100000,0,2026-05-22T20:46:51Z,KA,true,true,2026-06-02T20:14:53Z
867162027846864,2022-08-26T14:40:07Z,,W1T963425P0596507,596507,COPILOTO,GV300W,398207,-39.991584,-72.804171,74,2026-06-02T21:45:12Z,GSM,424353,5945.350000,141309.600000,101,2026-06-02T20:44:57Z,DB,true,true,2026-06-03T02:23:53Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-23.525459,-70.391479,0,2026-06-03T12:50:20Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-06-03T12:50:20Z
866314060296595,2025-01-09T16:29:35Z,,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,26510,-33.432351,-70.572325,16,2026-06-03T12:53:04Z,HBD,,,,,,,true,false,2026-06-03T12:54:44Z
863457050148400,,,W1K3G4GB8MJ297905,SBVS89,COPILOTO,GV300W,23211,-33.425248,-70.534731,0,2026-06-03T09:46:37Z,HBD,,,,,,,true,false,2026-06-03T12:29:34Z
869671072165507,,,W1T963425SB398829,B398829,COPILOTO,GV300W,68994,-36.720153,-72.978813,0,2026-06-03T12:58:38Z,FRI,68984,1098.850000,20237.800000,44,2026-06-03T11:20:49Z,DB,true,true,2026-06-03T12:58:38Z
867162029801800,,,WDDWF8ABXLF935654,PBHW65,WICAR,GV300W,45378,-33.388333,-70.528496,30,2026-06-03T12:19:10Z,HBD,,,,,,,true,false,2026-06-03T12:34:39Z
867162027949098,2022-08-26T17:44:38Z,,9BM979078NB210030,210030,COPILOTO,GV300W,57603,-41.802446,-73.914108,0,2026-04-28T02:21:50Z,INF,43604,,,,,,true,true,2026-04-28T04:40:37Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
866314060340948,2024-03-21T20:24:09Z,,JL6CJH6A1PK005240,005240,COPILOTO,GV58LAU,64,-33.411677,-70.736092,62,2025-12-01T21:47:05Z,FRI,,,,,,,true,false,2025-12-01T21:47:05Z
G9ZCANS361BV,,,W1FNHLAD1R0702461,CBU-783,DIVEMOTOR,INTEGRATION,,-9.592550,-77.015236,7,2026-05-23T19:16:12Z,DAT,22686,0.000000,21170.000000,7,2026-05-23T19:16:12Z,DB,true,true,2026-05-23T19:16:12Z
863457050604915,2023-01-16T16:39:22Z,,9BM951104PB261709,261709,COPILOTO,GV300W,38108,-33.592745,-70.366964,55,2026-06-03T12:16:42Z,INF,38504,1049.530000,4841.400000,85,2026-06-03T11:15:27Z,DA,true,true,2026-06-03T12:22:35Z
863457051072708,2023-05-05T12:39:27Z,,W1T964026P0628698,628698,COPILOTO,GV300W,415940,-37.457191,-72.324328,0,2026-05-27T14:22:07Z,PFA,433885,13430.400000,190052.960000,0,2026-05-27T11:36:50Z,B-ELECTRONICS,true,true,2026-05-27T14:22:11Z
869671070574700,2024-11-11T19:48:53Z,,9BM958260SB364861,B364861,COPILOTO,GV300W,15147,-33.291114,-70.651885,70,2026-06-03T12:53:23Z,FRI,15133,471.570000,5755.940000,0,2026-06-03T12:18:05Z,E9,true,true,2026-06-03T12:53:23Z
863457050229853,,,LSFAM11A1NA070865,070865,WICAR,GV300W,79426,-35.498529,-71.667382,0,2026-06-03T09:52:13Z,HBD,,,,,,,true,false,2026-06-03T12:12:15Z
865413056951774,2024-10-29T11:32:06Z,,W1T964231S0767305,TZTX80,COPILOTO,GV300W,106269,-33.790637,-70.219589,16,2026-06-03T12:24:36Z,DAT,106269,3621.350000,52956.630000,10,2026-06-03T11:20:46Z,DB,true,true,2026-06-03T12:24:36Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,65180,-37.835554,-72.694927,0,2026-05-28T16:49:48Z,INF,,,,,,,true,false,2026-06-03T13:01:23Z
867162027955475,2021-05-17T04:00:00Z,,9BM958434NB213362,PLVD31,COPILOTO,GV300W,601729,-35.590027,-72.284940,0,2026-05-15T23:27:59Z,PFA,622188,9980.160000,196926.340000,0,2026-05-15T20:53:20Z,G9,true,true,2026-05-15T23:50:09Z
863457050965571,,,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,51997,-33.449355,-70.558375,0,2026-06-03T11:16:09Z,HBD,,,,,,,true,false,2026-06-03T12:54:45Z
DIMO996453467,,,W1N4N8HB6TJ819352,819352,,,,-33.360235,-70.517155,,,,135,,,0,,,true,true,2026-04-17T14:12:36Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
863457051689808,2023-07-24T20:21:37Z,,W1T963424R0675009,675009,COPILOTO,GV300W,284094,-34.185150,-70.746430,0,2026-06-02T23:05:54Z,INF,,,,,,,true,false,2026-06-02T23:12:40Z
863457051700563,2023-11-14T17:12:26Z,,W1T964231R0684009,TFCT90,COPILOTO,GV300W,65330,-23.626120,-70.289537,0,2026-05-28T20:33:35Z,HBD,68232,4794.600000,42745.360000,0,2026-05-28T18:33:44Z,KA,true,true,2026-05-28T21:25:59Z
863457050605250,2023-02-28T13:05:44Z,,W1T964026P0646016,SYBF61,COPILOTO,GV300W,355282,-38.227450,-73.010377,49,2026-06-03T10:44:22Z,GSM,,,,,2026-06-03T09:08:10Z,KA,true,true,2026-06-03T10:47:44Z
866314062244882,,,WDDWJ8GB4KF850541,LGZZ55,WICAR,,80777,-33.371814,-70.520438,0,2026-06-03T11:06:50Z,HBD,,,,,,,true,false,2026-06-03T12:49:07Z
G97919JWAA0K,,,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-14.073989,-72.082604,0,2026-05-23T18:37:14Z,DAT,119675,3605.800000,54049.000000,0,2026-05-23T18:37:14Z,DB,true,true,2026-05-23T18:37:14Z
866314061233134,2025-01-22T12:42:28Z,,JL5ASJ6A6SRK30950,RK30950,COPILOTO,GV58LAU,56489,-36.422830,-71.972032,0,2026-06-03T12:28:31Z,HBD,,,,,,,true,false,2026-06-03T12:58:44Z
863457051709762,2024-04-02T14:52:46Z,,9BM958174RB354385,354385,COPILOTO,GV300W,69289,-36.992789,-73.181712,0,2026-06-03T11:55:25Z,INF,71266,2861.770000,13258.460000,0,2026-06-03T07:55:22Z,KA,true,true,2026-06-03T12:15:34Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465320,-70.720877,0,2026-02-12T18:18:09Z,PFA,,,,,,,true,false,2026-05-29T15:59:20Z
868589060672113,,,W1T964231S0795933,VPKK68,COPILOTO,GV300W,4224,-24.265297,-69.125160,0,2026-06-02T18:28:52Z,HBD,4338,253.750000,2346.660000,0,2026-06-02T16:03:11Z,G9,true,true,2026-06-02T19:08:13Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,153176,-35.421658,-71.632619,93,2026-06-03T12:19:32Z,INF,,,,,,,true,false,2026-06-03T12:58:01Z
863457051680914,,,JL6CLH6A0PK010424,010424,WICAR,GV300W,40188,-23.593118,-70.386667,0,2026-06-03T04:03:52Z,HBD,,,,,,,true,false,2026-06-03T12:55:52Z
869671070577620,2024-11-08T16:41:37Z,,W1T963425P0651468,0651468,COPILOTO,GV300W,262842,-30.664127,-71.360839,0,2026-06-03T12:51:06Z,DAT,262842,4732.350000,83111.790000,1,2026-06-03T12:46:13Z,G3,true,true,2026-06-03T12:51:06Z
863457051689071,,,JL6CLH6A8PK004550,004550,WICAR,GV300W,54701,-29.996375,-71.367393,0,2026-06-01T19:25:17Z,PFA,,,,,,,true,false,2026-06-01T19:26:58Z
863457051062204,2023-08-07T18:49:58Z,,W1T963425PB284996,284996,COPILOTO,GV300W,105861,-30.023984,-70.813882,28,2026-06-03T12:21:30Z,INF,107643,2164.350000,31668.300000,39,2026-06-02T21:32:50Z,DB,true,true,2026-06-03T12:59:29Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091135,-75.995392,0,2026-06-03T05:57:30Z,DAT,49473,5934.700000,87236.000000,0,2026-06-03T05:57:30Z,DB,true,true,2026-06-03T05:57:30Z
866314061245153,2025-05-13T21:03:58Z,,WDDGJ7HB5DG118381,GBFP19,COPILOTO,GV58LAU,104623,-29.950228,-71.252461,0,2026-06-03T08:29:29Z,HBD,,,,,,,true,false,2026-06-03T13:01:55Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47945,-33.391788,-70.592105,24,2026-06-02T22:03:24Z,HBD,,,,,,,true,false,2026-06-03T12:05:07Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.010334,-73.044281,17990,2026-06-02T20:43:02Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-06-02T20:43:02Z
867162029766672,,,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,14596,-33.371842,-70.520360,0,2026-06-03T12:44:09Z,HBD,,,,,,,true,false,2026-06-03T12:54:11Z
863457050143526,,,W1NFD6BB0MA498659,RGSH25,WICAR,GV300W,32965,-32.828477,-70.615810,0,2026-06-03T09:20:06Z,HBD,,,,,,,true,false,2026-06-03T12:34:15Z
863457050261435,,,LSFAM11B6NA049549,049549,WICAR,GV300W,65453,-33.050221,-71.466357,0,2026-06-03T12:33:50Z,GSS,,,,,,,true,false,2026-06-03T12:33:50Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,69876,-33.500914,-70.528314,0,2026-06-03T10:37:13Z,HBD,,,,,,,true,false,2026-06-03T13:01:56Z
867162029131695,2022-05-12T13:57:11Z,,W1T963425PB256327,RWJH13,COPILOTO,GV300W,568567,-42.545813,-73.801901,0,2026-06-03T06:40:43Z,INF,5202,124.300000,1173.700000,0,2026-01-04T08:21:28Z,B-ELECTRONICS,true,true,2026-06-03T07:19:23Z
G9A0F8V6A3SP,,,W1FNHLAD5T0839474,W1FNHLAD5T0839474,DIVEMOTOR,INTEGRATION,,-16.404886,-71.596878,0,2026-05-14T13:20:11Z,DAT,1766,49.800000,595.000000,0,2026-05-14T13:20:11Z,DB,true,true,2026-05-14T13:20:11Z
869671070596174,2024-09-09T11:53:09Z,,JL6CJH6A5PK010151,010151,COPILOTO,GV300W,41956,-29.974933,-71.271377,0,2026-06-03T12:58:37Z,DAT,41956,1247.850000,8304.000000,0,2026-06-03T12:51:34Z,DB,true,true,2026-06-03T12:58:37Z
863238070322864,,,W1T963424TB450643,450643,COPILOTO,GV300W,15665,-22.437364,-68.895851,0,2026-06-03T12:49:47Z,FRI,15665,280.100000,5417.100000,0,2026-06-02T22:36:55Z,G5,true,true,2026-06-03T12:49:47Z
