IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070595614,2025-04-13T21:47:44Z,,W1V907645SP778522,P778522,COPILOTO,GV300W,9171,-42.357658,-73.714332,66,2026-06-09T11:51:07Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-06-09T11:51:07Z
863457051718847,2023-11-08T18:38:36Z,,8AC907643RE236878,TCLC67,COPILOTO,GV300W,184091,-37.804823,-73.401905,0,2026-06-09T11:39:34Z,HBD,,,,,,,true,false,2026-06-09T11:46:25Z
GA0ZMC2PREP5,,,W1FKHLAD9T0860122,W1FKHLAD9T0860122,DIVEMOTOR,INTEGRATION,,-8.394902,-77.490471,23,2026-04-20T20:04:50Z,DAT,1521,0.000000,515.000000,23,2026-04-20T20:04:50Z,DB,true,true,2026-04-20T20:04:50Z
863457051063632,,,LUYJB2G25NA000245,000245,WICAR,GV300W,2288,-33.550731,-70.734071,0,2026-04-26T02:47:23Z,PFA,,,,,,,true,false,2026-04-26T03:48:09Z
G9H2YWBZWF6N,,,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.402206,-76.072617,0,2026-03-04T20:15:45Z,DAT,19348,1272.800000,10715.000000,0,2026-03-04T20:15:45Z,DA,true,true,2026-03-04T20:15:45Z
863457050234945,2022-11-28T18:45:31Z,,W1T964016L0426439,PHLF92,COPILOTO,GV300W,105309,-22.330322,-68.885774,0,2026-06-09T01:02:04Z,PFA,110048,13928.250000,77200.420000,0,2026-06-09T00:59:40Z,G5,true,true,2026-06-09T01:04:02Z
G9RYP0TMN26E,,,9BM958166SB361825,TEP-839,DIVEMOTOR,INTEGRATION,,-7.181621,-78.502602,0,2026-06-08T00:24:23Z,DAT,138522,3919.600000,49366.000000,0,2026-06-08T00:24:23Z,DB,true,true,2026-06-08T00:24:23Z
863457051182028,2022-10-07T16:24:08Z,,9BSP4X2B083611413,BBKJ77,COPILOTO,GV300W,278179,-37.450309,-72.326196,11,2026-06-08T22:26:55Z,INF,,,,,,,true,false,2026-06-09T04:01:56Z
863457050139896,,,W1KYJ7KA6MA041253,RLBW99,COPILOTO,GV300W,11122,-33.384928,-70.560352,8,2026-05-25T01:11:59Z,HBD,,,,,,,true,false,2026-06-09T11:47:32Z
DIMO977713032,,,LSFAM11A5SA056205,VPGZ34,,,,-33.294930,-70.733805,,,,10998,,,0,,,true,true,2026-06-04T12:11:44Z
867162029795085,,,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,36285,-36.857804,-73.100966,0,2026-06-09T09:06:47Z,HBD,,,,,,,true,false,2026-06-09T11:48:18Z
863457050285798,2023-03-06T15:16:16Z,,W1T964231P0639769,SSYV29,COPILOTO,GV300W,50701,-21.054935,-68.850410,12,2026-06-04T09:16:00Z,INF,,,,,,,true,false,2026-06-04T09:54:53Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,5133,-23.592916,-70.385604,0,2026-05-25T19:58:40Z,DAT,5133,91.350000,1143.800000,0,2026-05-25T19:58:19Z,G9,true,true,2026-05-25T19:58:40Z
869671070576028,,,3ALHCYCY9JDJX1918,KGBP76,COPILOTO,GV300W,428250,-29.977727,-71.295288,0,2026-06-09T06:20:38Z,DAT,428250,13043.900000,136489.500000,0,2026-06-09T06:20:17Z,G9,true,true,2026-06-09T06:20:38Z
DIMO996453391,,,W1N4N8HB5TJ819150,819150,,,,-33.460510,-70.715145,,,,6311,,,0,,,true,true,2026-03-24T14:25:29Z
863457050017399,2023-02-06T02:27:55Z,,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,317817,-34.208345,-70.895624,8,2026-06-09T11:50:40Z,FRI,,,,,,,true,false,2026-06-09T11:50:40Z
863457051084513,,,JL5ASG6A5PRK30514,K30514,WICAR,GV300W,48636,-35.078895,-71.261505,0,2026-06-08T22:50:41Z,PFA,,,,,,,true,false,2026-06-08T23:21:04Z
869671070580418,2025-03-25T14:56:27Z,,W1T964416R0668103,0668103,COPILOTO,GV300W,35262,-28.190837,-69.538497,0,2026-06-09T11:49:30Z,FRI,35262,1063.850000,16246.160000,0,2026-06-07T19:01:07Z,G9,true,true,2026-06-09T11:49:30Z
863457050765666,2022-09-01T14:04:43Z,,LSKG4GC16NA045908,45908,COPILOTO,GV300W,125039,-33.513613,-70.630228,0,2026-06-09T11:25:46Z,INF,,,,,,,true,false,2026-06-09T11:47:09Z
867698041072243,2023-04-23T03:43:09Z,,LVCB4L4D1PM001333,SLPB29,COPILOTO,GV300W,,-33.374810,-70.758130,0,2026-01-06T17:12:13Z,DAT,151088,,,0,2026-01-06T17:02:24Z,DE,true,true,2026-01-06T17:12:13Z
869671070588395,2025-01-23T18:36:51Z,,W1T964231S0793150,VCPL74,COPILOTO,GV300W,2195,-23.739770,-70.299873,0,2026-06-09T11:48:10Z,FRI,2195,51.600000,716.630000,0,2026-06-07T20:09:51Z,G9,true,true,2026-06-09T11:48:10Z
863457052142930,2024-03-13T16:23:57Z,,9BM958434RB315327,315327,COPILOTO,GV300W,190470,-33.328410,-70.724503,0,2026-06-09T11:50:49Z,DAT,195645,6132.440000,64670.140000,0,2026-06-09T11:50:07Z,DB,true,true,2026-06-09T11:50:49Z
863457051732335,,,LSFAM11A8NA095035,095035,WICAR,GV300W,61338,-33.347084,-70.701233,0,2026-06-09T10:52:40Z,HBD,,,,,,,true,false,2026-06-09T11:48:17Z
869671070597586,2025-01-21T20:13:20Z,,9BM958166SB396485,B396485,COPILOTO,GV300W,151441,-33.414871,-70.812698,0,2026-06-09T11:47:56Z,FRI,151441,2215.860000,22.370000,0,2026-06-09T01:35:52Z,G9,true,true,2026-06-09T11:47:56Z
G9S3VT5M7ES9,,,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-11.148953,-77.243469,0,2026-06-09T06:24:48Z,DAT,814762,23235.000000,318246.000000,0,2026-06-09T06:24:48Z,DA,true,true,2026-06-09T06:24:48Z
G9WU4WEB18Z8,,,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-12.243012,-76.943611,0,2026-06-08T18:32:37Z,DAT,73847,2206.500000,27954.000000,0,2026-06-08T18:32:37Z,DB,true,true,2026-06-08T18:32:37Z
866314061133235,2024-09-27T19:12:23Z,,3VW4E6AU5JM269310,KHVK60,COPILOTO,GV58LAU,54413,-33.341766,-70.470543,0,2026-06-09T11:00:46Z,HBD,,,,,,,true,false,2026-06-09T11:46:25Z
866314061298459,2025-02-21T13:59:48Z,,9BM958174SB379391,B379391,COPILOTO,GV58LAU,0,-39.858532,-73.207484,0,2025-10-11T13:02:43Z,FRI,,,,,,,true,false,2025-10-11T13:02:43Z
863457050831518,2022-09-23T15:12:43Z,,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48529,-34.202442,-70.749240,0,2026-06-09T11:48:46Z,FRI,,,,,,,true,false,2026-06-09T11:48:46Z
863457051086617,2024-05-02T16:59:55Z,,JL6CJH6A8PK003288,SVDV78,COPILOTO,GV300W,49096,-29.944003,-71.242505,0,2026-06-09T11:49:50Z,FRI,,,,,,,true,false,2026-06-09T11:49:50Z
863457051070660,2023-05-04T21:59:32Z,,W1T963424PB314946,314946,COPILOTO,GV300W,6568,-19.311164,-69.426564,0,2026-03-16T19:46:58Z,BPL,,,,,,,true,false,2026-03-16T19:46:58Z
866314061384077,2025-09-26T14:23:39Z,,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,50148,-33.349669,-70.547871,0,2026-06-09T10:45:48Z,HBD,,,,,,,true,false,2026-06-09T11:50:56Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,133655,-19.615957,-69.940017,28,2026-06-09T11:32:10Z,DAT,133658,2395.620000,39294.750000,28,2026-06-09T11:32:06Z,DB,true,true,2026-06-09T11:32:10Z
G93K5FD1JC36,,,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.937084,-77.980240,0,2026-04-24T14:16:30Z,DAT,10541,805.800000,7078.000000,0,2026-04-24T14:16:30Z,DB,true,true,2026-04-24T14:16:30Z
G97DY5YAT0NC,,,3AKJHPDV2RDUX3875,BYP-925,DIVEMOTOR,INTEGRATION,,-13.521434,-73.689651,0,2026-06-07T23:52:31Z,DAT,200409,6533.200000,132131.000000,0,2026-06-07T23:52:31Z,DB,true,true,2026-06-07T23:52:31Z
863457051074415,,,JL6CJH6A3PK004106,SVDV82,COPILOTO,GV300W,47718,-27.370093,-70.335396,0,2026-06-09T11:49:39Z,FRI,,,,,,,true,false,2026-06-09T11:49:39Z
866314060293220,2025-01-31T15:11:47Z,,W1NWH5AB8SX026400,026400,WICAR,GV58LAU,9230,-33.382417,-70.562723,0,2026-06-07T18:40:06Z,HBD,,,,,,,true,false,2026-06-09T11:47:22Z
863457051067294,2023-05-03T05:54:51Z,,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367,-33.362858,-70.765024,0,2025-12-21T17:47:23Z,FRI,377162,1598.360000,167930.840000,0,2025-12-21T16:47:23Z,G5,true,true,2025-12-21T17:47:23Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
866314062187792,,,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,9328,-32.932828,-71.544159,0,2026-06-07T16:00:57Z,HBD,,,,,,,true,false,2026-06-07T20:59:15Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,6652,-33.339013,-70.725766,0,2026-06-08T23:30:16Z,HBD,6855,301.100000,3014.920000,0,2026-06-08T21:30:16Z,G9,true,true,2026-06-08T23:41:07Z
868589060432492,2024-08-23T16:21:02Z,,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,81879,-22.316138,-68.851900,0,2026-06-09T11:24:02Z,HBD,27758,2300.150000,24630.030000,0,2026-06-04T17:56:01Z,KA,true,true,2026-06-09T11:46:32Z
867162027183581,2019-10-03T03:00:00Z,,WDB964416L0365664,LTHK44,COPILOTO,GV300W,203918,-20.344303,-68.948929,58,2026-06-06T16:20:57Z,INF,232724,9287.300000,46383.460000,58,2026-06-06T16:20:18Z,DB,true,true,2026-06-06T18:08:57Z
867162027842418,2021-07-09T04:00:00Z,,3AKJHPDV5NSNC9390,PZJB55,COPILOTO,GV300W,632328,-22.438580,-68.868539,0,2026-06-09T11:33:42Z,HBD,641588,11391.700000,236577.500000,0,2026-06-09T09:31:45Z,KA,true,true,2026-06-09T11:49:48Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,94991,-33.581845,-70.683321,0,2026-06-09T11:02:01Z,HBD,,,,,,,true,false,2026-06-09T11:48:15Z
869671070587595,2025-04-14T17:27:04Z,,3AKJHPDV0PSUD5517,C-2017 ,COPILOTO,GV300W,124023,-23.609128,-70.259346,0,2026-06-09T11:48:23Z,FRI,124023,2676.300000,46377.000000,0,2026-06-09T03:31:28Z,G9,true,true,2026-06-09T11:48:23Z
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,66480,-28.284078,-70.816643,0,2026-06-09T10:57:21Z,INF,68277,2084.350000,32285.410000,0,2026-06-09T09:57:21Z,KA,true,true,2026-06-09T11:50:31Z
866314061254874,2025-03-26T17:30:36Z,,W1NFD3DB5SB365284,TZLX23,WICAR,GV58LAU,10033,-33.372880,-70.517395,0,2026-06-07T18:40:09Z,HBD,,,,,,,true,false,2026-06-08T13:40:49Z
867162027945567,2021-08-09T04:00:00Z,,W1T964026N0514162,RDFX15,COPILOTO,GV300W,746370,-36.665802,-72.243244,0,2026-05-31T02:10:48Z,PFA,743557,15248.550000,292811.840000,0,2026-05-31T01:09:52Z,KA,true,true,2026-05-31T02:35:51Z
869671070579683,2025-04-17T14:25:42Z,,W1T963403SB401759,B401759,COPILOTO,GV300W,48099,-20.755371,-70.155342,36,2026-06-09T10:09:32Z,FRI,48099,1281.350000,14777.100000,37,2026-06-09T10:09:26Z,DB,true,true,2026-06-09T10:09:32Z
863457050969722,2023-01-18T14:35:59Z,,LSFAM11A4NA094528,SJGD57,COPILOTO,GV300W,63255,-33.464826,-70.721113,0,2026-06-09T10:50:20Z,HBD,,,,,,,true,false,2026-06-09T11:48:37Z
DIMO977713046,,,LSFAM11A1PA087684,TBLG71,,,,-23.612798,-70.390470,,,,55852,,,0,,,true,true,2026-06-04T16:13:18Z
863457051064655,2023-05-12T03:56:26Z,,LVCB4L4D1PM001171,SLLZ47,COPILOTO,GV300W,162048,-33.374269,-70.757964,0,2025-12-09T14:10:56Z,BPL,166960,,,0,2025-12-09T13:30:41Z,DX,true,true,2025-12-09T14:10:56Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,100319,-36.873899,-73.142660,0,2026-06-09T04:04:06Z,FRI,37156,,,1,2026-06-09T02:27:18Z,DE,true,true,2026-06-09T04:04:06Z
869671070584048,,,W1T963414TB441349,B441349,COPILOTO,GV300W,3402,-33.294303,-70.735801,0,2026-05-27T10:01:39Z,FRI,3402,72.000000,758.600000,0,2026-05-25T14:12:53Z,G9,true,true,2026-05-27T10:01:39Z
863457051714978,,,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,61993,-37.800221,-72.702263,29,2026-06-09T11:50:24Z,HBD,,,,,,,true,false,2026-06-09T11:50:49Z
863457050970464,2023-01-18T14:35:32Z,,LSFAM11AXPA047667,SJFP20,COPILOTO,GV300W,82043,-23.776159,-70.313561,82,2026-06-09T11:51:05Z,FRI,,,,,,,true,false,2026-06-09T11:51:05Z
G93HFRWEDNZW,,,W1FKHLAD2S0753265,CCM-855,DIVEMOTOR,INTEGRATION,,-9.495331,-76.825638,0,2026-06-05T19:06:55Z,DAT,13545,973.500000,7749.000000,0,2026-06-05T19:06:55Z,DB,true,true,2026-06-05T19:06:55Z
867162029146131,2022-02-28T17:30:03Z,,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,224294,-33.299981,-70.754452,0,2026-06-09T11:36:56Z,INF,227906,5441.250000,85219.500000,0,2026-06-09T10:36:56Z,KA,true,true,2026-06-09T11:51:00Z
863457051087086,2023-05-08T18:26:42Z,,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84785,-29.970439,-71.267906,0,2026-06-03T23:12:39Z,HBD,80188,2282.900000,27745.800000,0,2025-12-21T12:08:09Z,KA,true,true,2026-06-03T23:17:56Z
869671070592637,2024-10-09T12:15:33Z,,3AKJHPDVXPSUD5492,SYPL50,COPILOTO,GV300W,162791,-33.810070,-70.763549,12,2026-02-10T16:08:15Z,DAT,162791,2578.600000,65832.500000,66,2026-02-10T16:08:08Z,DB,true,true,2026-02-10T16:08:15Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,106456,-34.173395,-70.709321,0,2026-06-09T11:45:31Z,HBD,109223,2600.500000,29691.330000,0,2026-06-09T11:44:43Z,G9,true,true,2026-06-09T11:49:06Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,621990,-32.596996,-71.244945,84,2026-06-09T11:50:30Z,FRI,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,KA,true,true,2026-06-09T11:50:30Z
DIMO999631421,,,WV2ZZZST8RH005794,005794,,,,52.278270,-0.908662,,,,30628,,,0,,,true,true,2026-06-08T13:37:56Z
863457050961240,2023-01-18T14:34:51Z,,LSFAM11A7PA047738,SHGT84,COPILOTO,GV300W,59389,-37.453398,-72.327914,0,2026-06-09T11:12:26Z,HBD,,,,,,,true,false,2026-06-09T11:50:04Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.417580,-79.550659,0,2026-06-09T09:23:14Z,DAT,71470,4344.900000,35509.000000,0,2026-06-09T09:23:14Z,DB,true,true,2026-06-09T09:23:14Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88762,-23.593074,-70.386387,0,2026-06-03T15:22:51Z,HBD,,,,,,,true,false,2026-06-03T16:02:25Z
863238075096281,,,WDCDA2EBXDA255222,GJTL92,,SMART 5,,-42.463973,-73.768525,,,,98435,,,0,,,true,true,2026-06-09T07:27:14Z
866314060213533,2024-12-30T12:51:37Z,,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,11955,-42.610480,-73.802326,14,2026-06-09T11:47:06Z,HBD,,,,,,,true,false,2026-06-09T11:50:27Z
866314061246722,,,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3611,-33.295904,-70.753090,0,2026-06-04T20:16:31Z,HBD,,,,,,,true,false,2026-06-04T20:25:04Z
863457050641784,,,LSFAM11A5NA088334,088334,WICAR,GV300W,105297,-40.571874,-73.115271,18,2026-06-09T11:50:59Z,HBM,,,,,,,true,false,2026-06-09T11:50:59Z
867162029766912,2025-04-09T17:50:56Z,,W1NFD2DB8MA418899,PPZP60,WICAR,GV300W,117945,-34.005215,-70.634327,0,2026-06-09T11:40:40Z,HBD,,,,,,,true,false,2026-06-09T11:48:32Z
864802031008422,,,WDD3F1CB2KJ108332,PFBR55,WICAR,GV75W,0,-34.167962,-70.652659,0,2026-06-09T11:32:27Z,HBD,,,,,,,true,false,2026-06-09T11:50:56Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,9535,-36.812923,-73.131614,76,2026-06-09T11:51:05Z,DAT,9536,377.750000,4132.810000,77,2026-06-09T11:51:00Z,DB,true,true,2026-06-09T11:51:05Z
G99T3J7AVCFN,,,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.025094,-77.039101,0,2026-05-23T14:13:22Z,DAT,4302,530.000000,2987.000000,0,2026-05-23T14:13:22Z,DB,true,true,2026-05-23T14:13:22Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,35731,-46.540569,-71.728485,0,2026-06-09T11:50:54Z,FRI,35731,1010.300000,13284.570000,0,2026-06-09T00:28:37Z,G9,true,true,2026-06-09T11:50:54Z
867162027877711,2022-08-26T15:13:11Z,,W1T964231P0588811,SDDV75,COPILOTO,GV300W,108156,-26.388955,-70.036163,9,2026-03-13T11:08:11Z,FRI,123332,7081.750000,74558.280000,0,2026-03-12T20:10:19Z,G9,true,true,2026-03-13T11:08:11Z
866314061202360,2025-07-18T17:47:37Z,,W1NKJ0FB8SF363914,VFYV85,WICAR,GV58LAU,5470,-33.362882,-70.516783,12,2026-06-08T23:03:07Z,FRI,,,,,,,true,false,2026-06-08T23:03:07Z
869671070579980,2025-03-24T17:54:08Z,,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931,-32.880554,-71.247169,0,2026-02-13T14:53:13Z,DAT,30931,973.500000,5383.500000,0,2026-02-13T14:53:12Z,E6,true,true,2026-02-13T14:53:13Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,3AKJHPDVXTSWV6802,DIVEMOTOR,INTEGRATION,,-15.516560,-70.117210,0,2026-05-17T00:54:00Z,DAT,2129,52.900000,634.000000,0,2026-05-17T00:54:00Z,DB,true,true,2026-05-17T00:54:00Z
867162029806452,,,WDF470231LG030829,LTJH26,WICAR,GV300W,96777,-33.614301,-70.787739,0,2026-06-09T11:49:22Z,FRI,,,,,,,true,false,2026-06-09T11:49:22Z
863457050150836,,,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,97979,-33.570903,-70.826712,0,2026-06-09T11:34:57Z,HBD,,,,,,,true,false,2026-06-09T11:47:20Z
867162027835131,2021-07-06T04:00:00Z,,W1T963425N0520038,RGSH32,COPILOTO,GV300W,296935,-33.573302,-71.541760,0,2026-03-05T19:28:17Z,INF,,,,,,,true,false,2026-06-09T11:50:19Z
867162027612555,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR7990,LTJH30,COPILOTO,GV300W,592471,-27.418653,-70.357292,0,2026-03-23T04:17:41Z,INF,,,,,2026-03-23T02:47:38Z,KA,true,true,2026-04-13T08:19:49Z
867162029786324,2022-12-12T14:57:01Z,,3ALHCYF32NDNE7893,NE7893,COPILOTO,GV300W,259085,-53.120348,-70.877014,37,2026-06-08T20:40:34Z,DAT,262219,5417.100000,68146.000000,35,2026-06-08T20:39:55Z,DB,true,true,2026-06-08T20:40:34Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,56412,-33.337210,-70.545661,14,2026-06-09T11:51:08Z,HBM,,,,,,,true,false,2026-06-09T11:51:08Z
868589060242859,2024-05-04T14:44:41Z,,3AKJHPDV7PSUD5577,UD5577,COPILOTO,GV300W,121898,-26.428985,-70.326837,41,2026-06-09T11:50:47Z,DAT,196483,4069.200000,72443.500000,40,2026-06-09T11:50:43Z,DB,true,true,2026-06-09T11:50:47Z
863457050229531,,,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,77697,-33.335141,-70.531206,0,2026-06-09T00:23:09Z,HBD,,,,,,,true,false,2026-06-09T11:46:53Z
863457050144979,,,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18870,-33.505509,-70.549278,0,2026-06-09T11:45:39Z,HBD,,,,,,,true,false,2026-06-09T11:48:39Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,11646,-20.233223,-70.140386,0,2026-06-09T11:41:38Z,HBD,,,,,,,true,false,2026-06-09T11:48:51Z
868589060374298,2024-08-09T15:29:32Z,,9BM634016RB345280,345280,COPILOTO,GV300W,3825,-53.139652,-70.921989,0,2026-05-27T14:48:41Z,HBD,4433,273.570000,1448.850000,0,2026-05-18T16:49:21Z,DB,true,true,2026-05-27T14:48:44Z
G94VPB48U7X0,,,W1FKHLAD5R0729603,W1FKHLAD5R0729603,DIVEMOTOR,INTEGRATION,,-16.333595,-72.195755,0,2026-05-12T15:30:31Z,DAT,17325,0.000000,9645.000000,0,2026-05-12T15:30:31Z,DB,true,true,2026-05-12T15:30:31Z
866314060280698,2024-12-26T12:32:23Z,,W1NFD6BB1RB162665,TWCG39,WICAR,GV58LAU,3773,-33.644785,-70.840459,0,2026-06-09T10:52:53Z,HBD,,,,,,,true,false,2026-06-09T11:47:04Z
866314061223515,2025-02-21T13:59:30Z,,9BM958166SB390834,B390834,COPILOTO,GV58LAU,39629,-41.278658,-73.009185,0,2026-06-09T11:20:43Z,HBD,,,,,,,true,false,2026-06-09T11:50:30Z
863457050621356,,,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,42090,-33.404594,-70.595236,5,2026-06-08T00:31:48Z,HBD,,,,,,,true,false,2026-06-09T11:47:58Z
863238070321429,,,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3930,-22.348649,-68.892433,0,2026-06-08T22:53:41Z,DAT,3930,561.300000,0.050000,0,2026-06-08T22:53:18Z,G3,true,true,2026-06-08T22:53:41Z
DIMO996453437,,,W1NYC7GJ0PX482075,TBBB35,,,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
863457051192894,2022-10-14T21:06:12Z,,LZFF31X66PD584647,584647,COPILOTO,GV300W,2196,-33.258629,-70.751649,0,2026-06-09T11:50:28Z,FRI,,,,,,,true,false,2026-06-09T11:50:28Z
866314061265748,,,W1NKJ0FB2SF373130,373130,WICAR,,20916,-33.533181,-70.680187,0,2026-06-09T11:01:57Z,INF,,,,,,,true,false,2026-06-09T11:49:40Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,45937,-33.463051,-70.716237,0,2026-06-09T11:16:36Z,INF,,,,,,,true,false,2026-06-09T11:49:07Z
869671070591944,2025-02-11T01:55:14Z,,W1T963403SB386247,B386247,COPILOTO,GV300W,198,-36.910461,-73.140930,17990,2026-06-09T11:05:09Z,FRI,,,,,,,true,false,2026-06-09T11:05:09Z
863457051737730,2023-11-07T16:29:39Z,,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,39606,-18.458996,-70.285693,0,2026-06-09T11:42:21Z,HBD,,,,,,,true,false,2026-06-09T11:49:09Z
866314061268718,2025-03-12T23:05:25Z,,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,19380,-22.343043,-68.849140,0,2026-06-09T11:13:35Z,HBD,,,,,,,true,false,2026-06-09T11:45:22Z
863238070319175,2025-05-29T19:12:10Z,,JL6BGG6A0SK000673,K000673,COPILOTO,GV300W,4921,-33.427711,-71.080009,0,2026-06-08T16:47:54Z,FRI,4921,137.200000,731.500000,0,2026-06-08T16:27:45Z,G9,true,true,2026-06-08T16:47:54Z
863457051068292,,,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,33787,-33.383439,-70.532739,1,2026-06-09T01:39:25Z,HBD,,,,,,,true,false,2026-06-09T11:48:07Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,28256,-22.091606,-70.200859,27,2026-06-09T11:51:02Z,FRI,28256,682.550000,8563.600000,30,2026-06-09T11:50:16Z,DB,true,true,2026-06-09T11:51:02Z
866314062339666,,,W1NKM5BB1SU098002,VKLZ49,WICAR,GV58LAU,9744,-33.416908,-70.520355,0,2026-06-09T11:19:05Z,HBD,,,,,,,true,false,2026-06-09T11:46:41Z
866314061265557,2025-07-02T16:59:15Z,,LSFAM11A8SA044212,044212,WICAR,,17905,-32.744226,-70.714475,13,2026-06-09T11:50:19Z,FRI,,,,,,,true,false,2026-06-09T11:50:19Z
863457051718656,2023-11-14T17:11:36Z,,9BM958154PB296917,296917,COPILOTO,GV300W,138836,-23.596482,-70.389113,0,2026-06-09T11:18:57Z,HBD,,,,,,,true,false,2026-06-09T11:50:31Z
868589060687095,,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV310LAU,43440,-37.508747,-72.326709,0,2026-06-09T11:44:53Z,HBD,,,,,,,true,false,2026-06-09T11:47:14Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,241054,-27.339050,-70.198934,76,2026-06-09T10:12:00Z,DAT,248065,5075.650000,106236.600000,79,2026-06-09T10:11:45Z,DB,true,true,2026-06-09T10:12:00Z
869671070593742,2024-12-02T17:55:14Z,,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,33280,-33.013427,-71.519309,0,2026-06-09T11:51:00Z,FRI,33280,1201.500000,4873.000000,0,2026-06-08T21:42:55Z,G9,true,true,2026-06-09T11:51:00Z
869671070584949,2025-05-22T19:42:55Z,,9BM634016SB385092,B385092,COPILOTO,GV300W,35056,-28.187288,-69.538238,57,2026-06-09T11:05:09Z,FRI,35056,2295.560000,185.100000,54,2026-06-09T11:04:54Z,DB,true,true,2026-06-09T11:05:09Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,46390,-43.117910,-73.607936,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-06-01T19:35:31Z
863457051062386,2023-03-18T16:52:28Z,,W1T963403P0655499,655499,COPILOTO,GV300W,228315,-40.251799,-72.955715,0,2026-06-09T10:40:47Z,INF,236498,5354.750000,82756.110000,0,2026-06-09T09:40:44Z,KA,true,true,2026-06-09T11:51:00Z
863457051697082,2023-08-22T21:19:39Z,,WDB906613FS917003,GXCL40,COPILOTO,GV300W,95226,-33.279971,-70.631219,0,2026-06-09T11:39:02Z,HBD,,,,,,,true,false,2026-06-09T11:49:14Z
