IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060290879,2024-03-14T18:26:53Z,,LSFAM11A3RA051028,TJGP77,COPILOTO,GV58LAU,53513,-33.463328,-70.715034,0,2026-04-13T09:39:21Z,HBD,,,,,,,true,false,2026-04-13T10:23:40Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12441,-33.396439,-70.526976,0,2026-04-13T09:55:32Z,HBD,,,,,,,true,false,2026-04-13T10:20:24Z
863457050646015,2023-02-19T17:11:13Z,,9BSK6X200L3972784,PGBY85,COPILOTO,GV300W,290775,-33.374284,-70.758675,0,2025-12-06T14:20:30Z,BPL,287552,17023.950000,160327.500000,0,2025-10-06T14:48:39Z,DB,true,true,2025-12-06T14:20:30Z
863457051218103,2022-09-23T14:29:54Z,,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,28003,-35.769187,-72.195290,0,2026-03-20T15:20:05Z,INF,,,,,,,true,false,2026-04-10T02:36:53Z
866314061264493,2025-05-30T13:42:14Z,,9BM951104RB342792,B342792,COPILOTO,GV58LAU,16392,-36.772592,-73.016356,0,2026-04-09T21:45:11Z,IGF,,,,,,,true,false,2026-04-09T23:27:09Z
G980M4H79SWC,,,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.269139,-70.318245,0,2026-03-08T22:23:46Z,DAT,29599,3569.400000,31577.000000,0,2026-03-08T22:23:46Z,DA,true,true,2026-03-08T22:23:46Z
G9KK0ZS994KM,,,W1FKHLAD0T0814100,W1FKHLAD0T0814100,DIVEMOTOR,INTEGRATION,,-14.178560,-72.006782,37,2026-04-09T18:59:18Z,DAT,16573,0.000000,13608.000000,37,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
867162029140035,2022-07-26T15:59:01Z,,9BM958434NB242949,RKPV27,COPILOTO,GV300W,319226,-36.977263,-73.172400,0,2026-04-13T10:09:28Z,INF,325806,6519.100000,114638.700000,0,2026-04-13T09:09:28Z,KA,true,true,2026-04-13T10:22:30Z
G9YS1K4S8EY6,,,3AKJHPDV4TSWR5837,3AKJHPDV4TSWR5837,DIVEMOTOR,INTEGRATION,,-6.895803,-79.793373,0,2026-04-09T09:26:14Z,DAT,15168,507.400000,7599.000000,0,2026-04-09T09:26:14Z,DB,true,true,2026-04-09T09:26:14Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,10472,-33.386197,-70.527401,0,2026-04-13T10:02:06Z,INF,,,,,,,true,false,2026-04-13T10:23:47Z
863457052208848,2023-12-22T18:02:30Z,,W1T963025M0435333,PDCB86,COPILOTO,GV300W,542106,-36.713771,-72.976609,0,2026-04-10T16:07:27Z,INF,,,,,,,true,false,2026-04-13T10:24:32Z
864002070836151,2026-03-09T00:00:00Z,,W1NKM5BB1TU124857,124857,WICAR,GV58LAU,3835,-33.357827,-70.544099,0,2026-04-13T09:56:21Z,HBD,,,,,,,true,false,2026-04-13T10:23:49Z
869671070584733,2025-03-14T15:52:25Z,,W1T963425SB383501,B383501,COPILOTO,GV300W,149117,-36.499301,-72.032196,0,2026-04-13T10:22:14Z,FRI,149117,2643.800000,29552.900000,0,2026-04-13T02:20:23Z,G9,true,true,2026-04-13T10:22:14Z
869671070590342,2025-03-14T15:48:10Z,,LSH14C4C0NA067052,TZZS10,COPILOTO,GV300W,0,-33.466487,-70.721664,0,2026-04-07T13:18:37Z,FRI,11178,,,21,2026-03-24T16:58:47Z,DE,true,true,2026-04-07T13:18:37Z
G9E27KW68256,,,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.762043,-78.453926,0,2026-03-08T17:20:56Z,DAT,8746,702.000000,5292.000000,0,2026-03-08T17:20:56Z,DA,true,true,2026-03-08T17:20:56Z
863457051126413,,,JL6CJH6AXPK010159,010159,WICAR,GV300W,3496,-33.292650,-70.729293,0,2026-03-22T01:24:50Z,FRI,,,,,,,true,false,2026-03-22T01:24:50Z
868589060263533,2024-04-30T14:08:49Z,,JL5ASG6A1SRK30583,K30583,COPILOTO,GV300W,172919,-41.346708,-72.985928,0,2026-03-03T22:36:43Z,BPL,,,,,,,true,false,2026-03-03T22:36:43Z
863238070319183,,,W1T963403T0857979,857979,COPILOTO,GV300W,0,-23.596893,-70.386703,0,2026-04-13T10:23:24Z,FRI,2170,39.100000,403.100000,0,2026-03-26T17:19:44Z,G9,true,true,2026-04-13T10:23:24Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,24245,-36.561874,-72.089546,0,2026-04-13T10:21:14Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-13T10:21:14Z
863457052203591,2024-01-15T18:36:56Z,,9BM958156PB287949,287949,COPILOTO,GV300W,22424,-18.464664,-70.296968,0,2026-04-13T09:18:23Z,HBD,24815,1740.720000,6632.120000,0,2026-04-13T05:45:37Z,KA,true,true,2026-04-13T10:23:39Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,18025,-33.425635,-70.598363,0,2026-04-13T04:19:02Z,HBD,,,,,,,true,false,2026-04-13T10:23:13Z
866314061230387,2025-09-03T16:54:46Z,,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,20467,-33.458455,-70.846726,0,2026-04-13T09:45:56Z,HBD,,,,,,,true,false,2026-04-13T10:21:47Z
863457051689808,2023-07-24T20:21:37Z,,W1T963424R0675009,675009,COPILOTO,GV300W,268021,-34.102935,-70.499626,0,2026-04-12T19:03:59Z,PFA,,,,,,,true,false,2026-04-12T19:33:31Z
866314060282876,2024-01-17T13:21:58Z,,LSFAM11A1PA083120,083120,WICAR,GV58LAU,41104,-33.562988,-70.628261,1,2026-04-13T02:16:01Z,HBD,,,,,,,true,false,2026-04-13T10:23:53Z
867162029346368,2020-07-23T04:00:00Z,,9BM958078LB162708,PHLF85,COPILOTO,GV300W,65280,-22.436400,-68.892881,0,2026-04-07T14:47:28Z,INF,75355,11799.640000,27000.000000,0,2026-04-07T14:47:25Z,DB,true,true,2026-04-09T12:53:28Z
863457052208673,2024-01-25T17:31:58Z,,9BM634016RB331070,6274,COPILOTO,GV300W,44682,-23.697880,-70.417704,0,2026-04-08T21:32:45Z,HBD,,,,,2026-04-08T04:32:19Z,KA,true,true,2026-04-09T03:29:49Z
863457051745121,2023-08-09T15:21:00Z,,9536R8261PR022378,SKDK52,COPILOTO,GV300W,55448,-28.289807,-70.816833,0,2026-04-13T09:52:31Z,HBD,57009,7189.300000,56325.500000,0,2026-04-13T09:52:04Z,G9,true,true,2026-04-13T10:21:42Z
867162029816683,2022-11-11T17:07:34Z,,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606,-27.516213,-70.296506,32,2025-08-15T03:42:25Z,BPL,56156,8613.950000,70531.500000,0,,DB,true,true,2025-08-15T03:42:25Z
868589060173930,2024-09-09T11:58:39Z,,JL6AFC6A9RK005307,005307,COPILOTO,GV300W,15433,-33.584312,-70.624489,0,2026-04-13T09:52:34Z,HBD,,,,,2026-04-13T08:14:49Z,KA,true,true,2026-04-13T10:23:00Z
863457050250586,,,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,48658,-30.609147,-71.194146,0,2026-04-13T07:48:27Z,HBD,,,,,,,true,false,2026-04-13T10:22:09Z
863457051683702,2023-11-21T18:14:15Z,,LSFAL1105RA043829,043829,COPILOTO,GV300W,16024,-33.465776,-70.721377,0,2026-04-13T10:24:08Z,HBD,0,,,5,2026-04-09T13:38:17Z,DE,true,true,2026-04-13T10:24:30Z
869671072167511,2025-05-26T13:26:55Z,,9BM634016SB385295,B385295,COPILOTO,GV300W,3417,0.000000,0.000000,0,1980-01-07T19:37:48Z,DAT,3417,132.030000,1048.790000,0,1980-01-07T19:37:44Z,DB,true,true,1980-01-07T19:37:48Z
866314061282602,2025-03-12T23:28:18Z,,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91,-33.618426,-70.633624,0,2026-01-19T19:54:30Z,FRI,,,,,,,true,false,2026-01-19T19:54:30Z
863457050222072,2023-03-14T20:27:14Z,,LSH14C4C2NA101203,101203,COPILOTO,GV300W,62682,-32.966376,-71.500874,0,2026-04-13T10:24:31Z,FRI,65500,,,0,2026-04-12T05:41:14Z,DE,true,true,2026-04-13T10:24:31Z
863457051683231,2023-07-17T17:35:22Z,,9BM958264RB322751,322751,COPILOTO,GV300W,41447,-31.817685,-70.576455,0,2026-04-13T09:48:40Z,PFA,,,,,,,true,false,2026-04-13T09:55:17Z
863457051078945,2023-05-19T15:40:31Z,,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,329402,-37.527672,-72.321073,0,2026-04-13T10:23:06Z,FRI,,,,,,,true,false,2026-04-13T10:23:06Z
G9XS238A94KM,,,W1FKHLAD2R0683521,EAK-273,DIVEMOTOR,INTEGRATION,,-7.438206,-77.693581,0,2026-04-09T14:25:46Z,DAT,7454,0.000000,5142.000000,0,2026-04-09T14:25:46Z,DB,true,true,2026-04-09T14:25:46Z
866314060290556,2024-02-23T19:25:58Z,,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,41881,-33.533455,-70.680830,0,2026-04-13T09:31:03Z,HBD,,,,,,,true,false,2026-04-13T10:11:23Z
G9B7H65HJV7P,,,W1FKHLAD9R0722055,W1FKHLAD9R0722055,DIVEMOTOR,INTEGRATION,,-6.177140,-79.755920,10,2026-04-09T18:59:18Z,DAT,16467,0.000000,8367.000000,10,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
868589060673244,,,3AKJHPDVXRSUX3795,VPWG76,COPILOTO,GV310LAU,53366,-23.739941,-70.299372,0,2026-04-13T10:18:40Z,HBD,53626,981.150000,18129.000000,0,2026-04-13T09:18:33Z,KA,true,true,2026-04-13T10:22:51Z
864002070834073,2026-04-09T00:00:00Z,,W1NKM5BB9RU058163,TYTL59,WICAR,GV58LAU,12018,-33.419343,-70.576553,0,2026-04-13T10:09:56Z,HBD,,,,,,,true,false,2026-04-13T10:20:05Z
863457051076733,,,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,18536,-33.394865,-70.857504,0,2026-04-13T10:12:05Z,HBD,,,,,,,true,false,2026-04-13T10:21:21Z
863457050616984,2023-02-06T02:23:36Z,,LSH14C4C1NA067173,067173,COPILOTO,GV300W,87039,-33.459432,-70.766396,0,2026-04-13T10:24:13Z,HBD,21798,,,0,2025-11-06T16:21:45Z,DE,true,true,2026-04-13T10:24:31Z
DIMO990784859,,,W1N0G1KBXMF970403,970403,,SMART 5,,-41.311650,-72.982183,,,,71088,,,0,,,true,true,2026-04-13T07:45:38Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,96540,-33.459692,-70.683872,3,2026-04-13T10:22:56Z,FRI,96224,3667.810000,35737.210000,0,2026-04-11T19:14:03Z,G9,true,true,2026-04-13T10:22:56Z
866314061225627,2025-02-21T19:56:15Z,,WDC0G2FB4KF584218,LXLY39,WICAR,GV58LAU,70862,-33.274316,-70.624164,0,2026-04-13T10:24:31Z,HBD,,,,,,,true,false,2026-04-13T10:24:37Z
869671072166752,2025-05-22T17:03:59Z,,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,16148,-31.784072,-70.986114,0,2026-04-13T10:21:31Z,FRI,16148,627.950000,2673.000000,0,2026-04-12T22:39:09Z,G9,true,true,2026-04-13T10:21:31Z
863457050152881,,,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,10815,-33.420798,-70.578550,0,2026-04-13T00:22:33Z,HBD,,,,,,,true,false,2026-04-13T10:22:53Z
869671070581630,2024-12-13T13:54:52Z,,9BM958166SB388568,B388568,COPILOTO,GV300W,120141,-41.468811,-72.990409,0,2026-04-11T17:06:43Z,FRI,120141,1905.220000,0.620000,0,2026-04-11T16:51:23Z,G9,true,true,2026-04-11T17:06:43Z
863457050140787,,,W1KAF4CB5NF055559,055559,WICAR,GV300W,24018,-33.417249,-70.585648,17,2026-04-09T19:14:53Z,HBD,,,,,,,true,false,2026-04-13T10:23:16Z
863457050620754,2022-11-14T19:06:04Z,,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720,-33.314218,-70.718606,0,2026-03-23T03:30:31Z,DAT,62665,3146.900000,34030.300000,0,2026-01-08T13:40:17Z,G6,true,true,2026-03-23T03:30:31Z
869671070579428,,,9BM634016TB404472,VJLV19,COPILOTO,GV300W,26222,-33.448627,-70.696769,50,2026-04-13T10:24:19Z,FRI,26222,990.930000,8846.380000,48,2026-04-13T10:24:14Z,DB,true,true,2026-04-13T10:24:19Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.347750,-71.581108,0,2026-04-04T15:58:41Z,DAT,13640,0.000000,6311.000000,0,2026-04-04T15:58:41Z,DB,true,true,2026-04-04T15:58:41Z
G9VA73BUAZA2,,,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-11.988788,-77.122772,0,2026-04-06T14:53:52Z,DAT,16296,1475.500000,10357.000000,0,2026-04-06T14:53:52Z,DB,true,true,2026-04-06T14:53:52Z
867162027903913,2023-02-27T14:54:06Z,,W1T964414P0585353,585353,COPILOTO,GV300W,170602,-52.498441,-69.892018,85,2026-04-12T18:58:48Z,DAT,175672,7110.350000,88228.210000,88,2026-04-12T18:57:00Z,DB,true,true,2026-04-12T18:58:48Z
863457050129624,,,LSFAM11A8NA080373,080373,WICAR,GV300W,52421,-41.314640,-73.029385,0,2026-04-13T09:15:19Z,HBD,,,,,,,true,false,2026-04-13T10:22:33Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,54003,-29.945805,-71.230703,2,2026-04-13T01:11:41Z,HBD,,,,,,,true,false,2026-04-13T10:24:17Z
869671070586431,2024-10-29T11:19:20Z,,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,29115,-23.563400,-70.399566,52,2026-04-13T10:24:21Z,FRI,29115,1280.700000,3900.500000,41,2026-04-13T10:23:54Z,DB,true,true,2026-04-13T10:24:21Z
866314061254148,2025-05-07T13:24:11Z,,LSFAM11A2SA050040,VCYV53,COPILOTO,GV58LAU,7855,-38.746390,-72.645312,10,2026-04-12T22:37:59Z,FRI,,,,,,,true,false,2026-04-12T22:37:59Z
868589060164715,2024-06-24T16:36:10Z,,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,273180,-25.410968,-69.975401,0,2026-04-13T07:46:25Z,HBD,277058,4987.600000,100984.500000,0,2026-04-13T06:46:24Z,KA,true,true,2026-04-13T08:30:15Z
863457051683207,2023-12-21T12:22:52Z,,9BM958264RB346172,346172,COPILOTO,GV300W,15266,-43.109154,-73.582112,0,2026-04-13T09:55:38Z,INF,15703,3685.930000,21389.870000,0,2026-04-13T08:55:38Z,KA,true,true,2026-04-13T10:21:21Z
863238070322856,,,W1T964231T0835185,0835185,COPILOTO,GV300W,803,-33.297328,-70.753166,0,2026-04-09T20:41:20Z,DAT,803,23.150000,264.520000,0,2026-04-08T15:03:26Z,G6,true,true,2026-04-09T20:41:20Z
863457050138153,,,LSFAM11A4NA056412,056412,WICAR,GV300W,96012,-36.747059,-73.081252,0,2026-04-13T10:04:34Z,HBD,,,,,,,true,false,2026-04-13T10:21:51Z
869671070577174,2024-10-18T21:00:50Z,,W1T964231S0766648,766648,COPILOTO,GV300W,61472,-26.421400,-70.316894,0,2026-04-13T10:22:51Z,FRI,61472,7232.300000,66323.510000,0,2026-04-13T09:57:31Z,G9,true,true,2026-04-13T10:22:51Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,21358,-33.387411,-70.616716,13,2026-03-31T15:03:42Z,HBD,,,,,,,true,false,2026-03-31T15:05:36Z
867162029802675,,,WDCGG8EB9DG126576,FZXW30,WICAR,GV300W,102351,-33.373944,-70.542864,6,2026-04-13T00:07:31Z,HBD,97312,,,,,,true,true,2026-04-13T10:21:55Z
867162029134665,2022-05-24T21:16:46Z,,W1T964231N0561130,RXDX80,COPILOTO,GV300W,44056,-33.314006,-70.718844,0,2026-04-13T10:11:07Z,INF,46759,3835.300000,38983.100000,0,2026-04-13T09:11:07Z,KA,true,true,2026-04-13T10:21:21Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,5358,-32.804931,-70.957580,0,2026-04-12T23:48:21Z,DAT,5358,605.520000,0.690000,0,2026-04-12T23:47:36Z,G9,true,true,2026-04-12T23:48:21Z
863457051688347,2023-12-22T17:50:52Z,,LVCB3L4D3NM000023,000023,COPILOTO,GV300W,7267,-36.800170,-73.059519,0,2026-03-20T01:55:05Z,FRI,7300,,,0,2026-03-20T00:40:02Z,DE,true,true,2026-03-20T01:55:05Z
863457051086864,2025-05-15T20:40:28Z,,W1N4N8HB9SJ631455,631455,WICAR,GV300W,9638,-33.242458,-70.687927,0,2026-04-13T09:57:33Z,HBD,,,,,,,true,false,2026-04-13T10:20:29Z
863457050625183,2023-02-06T02:24:53Z,,W1T963424P0590302,590302,COPILOTO,GV300W,75613,-37.249065,-73.233703,0,2026-03-03T23:39:02Z,BPL,77296,1380.550000,30938.300000,0,2026-03-03T19:38:38Z,KA,true,true,2026-03-03T23:39:02Z
863457050280260,,,W1K1J6BB2NF182927,SDYD71,WICAR,GV300W,18197,-36.800871,-73.059267,0,2026-04-13T09:57:17Z,HBD,,,,,,,true,false,2026-04-13T10:21:38Z
867162029809944,2021-03-16T03:00:00Z,,W1T964026N0498051,PTPD75,COPILOTO,GV300W,683673,-39.233743,-72.680070,0,2026-04-13T08:42:58Z,INF,689878,15489.550000,280990.530000,0,2026-04-13T07:42:55Z,KA,true,true,2026-04-13T10:23:22Z
866314061967822,,,W1NKM5BB4SU098026,098026,WICAR,GV58LAU,5112,-33.321149,-70.537953,0,2026-04-13T09:59:28Z,HBD,,,,,,,true,false,2026-04-13T10:21:44Z
G9J8XJ5NJ4RY,,,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.015083,-71.542557,0,2026-04-09T18:21:58Z,DAT,55536,0.000000,0.000000,0,2026-04-09T18:21:58Z,DA,true,true,2026-04-09T18:21:58Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679,-23.343382,-69.859507,94,2025-11-20T15:41:24Z,DAT,124309,1893.710000,34637.540000,94,,DB,true,true,2025-11-20T15:41:24Z
G93ZA12ZXW6P,,,W1FKHLAD2T0847356,W1FKHLAD2T0847356,DIVEMOTOR,INTEGRATION,,-12.285160,-76.827499,0,2026-02-05T00:59:14Z,DAT,733,0.000000,231.000000,0,2026-02-05T00:59:12Z,FI,true,true,2026-02-05T00:59:14Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,32926,-37.585298,-72.534109,0,2026-04-13T10:22:05Z,FRI,,,,,,,true,false,2026-04-13T10:22:05Z
863457050126265,,,LSFAM11AXNA070945,070945,WICAR,GV300W,85021,-33.413105,-70.577328,0,2026-04-11T16:49:33Z,HBD,,,,,,,true,false,2026-04-13T10:22:58Z
866314061226526,,,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,3977,-39.804363,-73.209603,0,2026-04-13T09:39:03Z,HBD,,,,,,,true,false,2026-04-13T10:20:30Z
863238070323151,2025-06-06T13:10:04Z,,W1T964231T0821243,VSFX14,COPILOTO,GV300W,5552,-23.427394,-69.510177,19,2026-04-13T10:24:39Z,FRI,5552,318.600000,4009.470000,0,2026-04-13T10:23:45Z,DB,true,true,2026-04-13T10:24:39Z
869671070574601,2025-01-07T12:34:21Z,,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0,-18.393779,-70.296806,0,2026-04-12T23:55:55Z,FRI,,,,,2024-12-26T18:09:47Z,**,true,true,2026-04-12T23:55:55Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,188173,-33.327440,-70.724701,0,2026-04-13T09:58:18Z,HBD,189639,3196.500000,68886.000000,0,2026-04-13T08:58:17Z,KA,true,true,2026-04-13T10:24:37Z
866314061271944,2024-09-25T17:18:52Z,,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,12889,-36.875561,-73.038438,0,2026-04-10T20:28:45Z,HBD,,,,,,,true,false,2026-04-11T15:48:55Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,34139,-22.325523,-68.926886,0,2026-04-07T21:21:01Z,PFA,35528,2619.100000,23384.870000,0,2026-04-07T20:20:46Z,G9,true,true,2026-04-07T22:54:44Z
863457051690178,,,W1NKM0FB6PF010523,SZBX53,WICAR,GV300W,53247,-32.908129,-71.389324,0,2026-04-13T09:28:55Z,HBD,,,,,,,true,false,2026-04-13T10:23:38Z
866314060286638,2025-04-01T16:12:38Z,,WDDWF4AB1JF724350,KHWJ91,WICAR,GV58LAU,118334,-29.919304,-71.256124,0,2026-04-13T09:23:36Z,HBD,,,,,,,true,false,2026-04-13T10:07:48Z
863457051702221,2023-09-12T13:15:59Z,,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,15754,-35.424975,-71.604586,0,2026-04-13T09:57:59Z,HBD,,,,,,,true,false,2026-04-13T10:23:08Z
863457051758595,2023-10-06T13:07:14Z,,9BM951104PB281436,281436,COPILOTO,GV300W,76392,-33.527708,-70.740514,0,2026-03-05T12:30:45Z,FRI,,,,,,,true,false,2026-03-05T12:30:45Z
866314060263116,2025-02-11T01:34:40Z,,JL5ASG6A8SRK30662,RK30662,COPILOTO,GV58LAU,80226,-40.931619,-73.544023,0,2026-04-12T08:43:30Z,HBD,55,,,,,,true,true,2026-04-13T10:10:15Z
G9MTM3472Z67,,,3AKJHPDV1PSNT9602,TDF-840,DIVEMOTOR,INTEGRATION,,-12.036194,-76.950371,8,2026-04-07T11:32:30Z,DAT,316656,8201.500000,129848.000000,8,2026-04-07T11:32:30Z,DB,true,true,2026-04-07T11:32:30Z
863457050645793,,,W1NFB2DB8NA777080,777080,WICAR,GV300W,22183,-33.403380,-70.656336,0,2026-04-13T09:10:40Z,HBD,,,,,,,true,false,2026-04-13T10:24:29Z
863238070327186,,,WDF944032JB992269,KZFX84,COPILOTO,GV300W,0,-36.626895,-72.170455,0,2026-03-01T22:48:42Z,FRI,654938,12381.280000,210502.850000,18,2026-02-02T14:33:50Z,G9,true,true,2026-04-08T19:38:00Z
863457051063004,2023-06-03T03:54:33Z,,LVCB4L4D6PM001537,SKPS48,COPILOTO,GV300W,117434,-33.387559,-70.622215,0,2025-12-10T20:43:44Z,DAT,126445,,,0,2025-12-10T20:41:41Z,DX,true,true,2025-12-10T20:43:44Z
863457050152329,,,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,59137,-18.490397,-70.286107,0,2026-04-13T09:39:24Z,HBD,,,,,,,true,false,2026-04-13T10:21:26Z
863457050625597,2023-02-06T02:25:21Z,,W1T963424P0591607,591607,COPILOTO,GV300W,170149,-37.183785,-73.196264,0,2026-04-13T09:39:50Z,INF,,,,,2026-04-13T08:39:47Z,KA,true,true,2026-04-13T10:21:30Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,SMART 5,,-33.272953,-70.722860,,,,1183,,,0,,,true,true,2026-04-13T08:31:28Z
G9J7AAHS4RPZ,,,W1F9HPAD9S0805092,TFE-849,DIVEMOTOR,INTEGRATION,,-6.978647,-78.503418,0,2026-04-07T14:00:27Z,DAT,16078,599.700000,8321.000000,0,2026-04-07T14:00:27Z,DB,true,true,2026-04-07T14:00:27Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,50296,-33.527566,-70.575353,13,2026-04-10T22:36:36Z,HBD,,,,,,,true,false,2026-04-11T02:15:40Z
863457051059762,2023-01-05T14:57:41Z,,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52056,-23.765917,-70.304783,0,2026-03-05T18:19:09Z,RTL,54863,3328.050000,34321.570000,0,2026-02-13T13:48:35Z,FE,true,true,2026-03-05T18:19:09Z
866314060270012,2024-01-24T18:52:39Z,,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,75199,-33.408575,-70.575161,0,2026-04-13T09:21:46Z,HBD,,,,,,,true,false,2026-04-13T10:11:00Z
863457050272796,2022-08-26T17:37:08Z,,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,15715,-33.424767,-70.706342,0,2026-04-13T10:22:55Z,FRI,,,,,,,true,false,2026-04-13T10:22:55Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114083,-33.498131,-70.657765,32,2026-04-12T23:21:54Z,HBD,,,,,,,true,false,2026-04-13T10:24:29Z
863457051068524,2023-05-23T13:43:04Z,,W1T964231P0655873,655873,COPILOTO,GV300W,109582,-33.377198,-70.711206,0,2026-04-11T21:47:37Z,PFA,116574,8319.150000,73826.020000,0,2026-04-11T18:43:55Z,G9,true,true,2026-04-11T21:50:29Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,24435,-22.436838,-68.898109,0,2026-04-13T04:46:11Z,FRI,24435,2067.200000,5296.500000,0,2026-04-11T17:33:53Z,G9,true,true,2026-04-13T04:46:11Z
866314061249718,2025-06-02T20:00:50Z,,9BM951104RB342635,B342635,COPILOTO,GV58LAU,7356,-33.121407,-71.559517,0,2026-04-12T21:12:14Z,HBD,,,,,,,true,false,2026-04-12T21:56:55Z
GAHUC4BD3YCS,,,W1F9HPADXT0817589,W1F9HPADXT0817589,DIVEMOTOR,INTEGRATION,,-16.404858,-71.597206,0,2026-01-19T13:22:33Z,DAT,1687,42.600000,382.000000,0,2026-01-19T13:22:33Z,DA,true,true,2026-01-19T13:22:33Z
867162027904952,2023-01-09T19:40:23Z,,LSFAM120XPA055385,055385,COPILOTO,GV300W,17335,-33.467065,-70.720822,0,2026-04-13T10:24:13Z,FRI,17561,,,0,2026-04-08T14:19:20Z,DE,true,true,2026-04-13T10:24:13Z
DIMO979868466,,,1GCNCPEX3BZ267398,267398,,SMART 5,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863457051067286,,,LSFAM11A0PA064235,SPLJ70,WICAR,GV300W,83386,-41.463723,-72.974155,0,2026-04-10T23:47:25Z,HBD,,,,,,,true,false,2026-04-13T10:22:39Z
867162029806080,2021-02-01T03:00:00Z,,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,108218,-41.371447,-73.468790,73,2026-04-12T22:54:36Z,HBD,,,,,,,true,false,2026-04-13T10:14:58Z
863457051745402,2024-05-07T15:31:41Z,,9BM958154PB297830,297830,COPILOTO,GV300W,33148,-33.633128,-70.714440,0,2026-03-05T11:46:21Z,FRI,,,,,,,true,false,2026-03-05T11:46:21Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,237322,-23.592384,-70.387276,0,2026-04-13T10:21:47Z,HBD,,,,,,,true,false,2026-04-13T10:23:58Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.387680,-70.763671,0,2026-04-13T10:23:24Z,FRI,60627,,,0,2026-04-09T15:29:43Z,DE,true,true,2026-04-13T10:23:24Z
