IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070321973,,,,,26727,-33.448169,-70.698387,0,2026-02-02T09:33:41Z,FRI,26727,448.050000,9812.000000,0,2026-01-30T18:10:59Z,G9,true,true,2026-02-02T09:33:41Z
866314061255004,9BM951511TB427010,B427010,COPILOTO,GV58LAU,10388,-33.714380,-70.990526,0,2026-02-02T08:45:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:45:10Z
866314062328206,W1NKJ5BB9SF361169,VCDV77,WICAR,GV58LAU,9543,-30.244388,-71.471867,0,2026-02-02T08:35:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:35:38Z
863457050058518,W1T963424N0539982,RJDK79,COPILOTO,GV300W,240823,-29.634705,-71.287484,63,2026-01-31T22:32:36Z,DAT,308272,5680.350000,118068.110000,65,2026-01-31T22:32:33Z,DB,true,true,2026-01-31T22:32:36Z
863457051065033,LSFAM11A3NA053582,RYWL31,COPILOTO,GV300W,73986,-34.158061,-70.726920,0,2026-02-02T09:13:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:13:20Z
866314060211362,LSFAM11A9SA041030,TVVY77,COPILOTO,GV58LAU,18704,-33.463120,-70.715201,0,2026-02-02T09:09:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:09:11Z
868589060159376,9BM634074RB317250,SZZB64,COPILOTO,GV300W,733356,-34.454295,-70.893993,100,2026-02-02T07:37:12Z,BTC,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-02T07:37:12Z
869671070597495,LSF1C2302ND700596,TZGY76,COPILOTO,GV300W,0,-33.319637,-70.739830,0,2026-02-02T09:32:20Z,FRI,0,,,0,2026-01-30T23:15:34Z,DE,true,true,2026-02-02T09:32:20Z
863457050066073,MEC0444P7NP052039,052039,COPILOTO,GV300W,103591,-33.366283,-70.706833,0,2026-02-02T08:53:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:53:58Z
863457050297033,W1N0G8AB1NG016936,RFRZ80,WICAR,GV300W,45827,-36.790044,-73.047526,0,2026-02-02T09:08:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:08:56Z
863457050240165,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,62954,-29.921094,-71.276214,0,2026-02-02T09:32:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:00Z
869671072164161,W1T963424TB434280,B434280,COPILOTO,GV300W,3348,-33.295452,-70.752571,0,2025-12-24T11:38:38Z,FRI,3348,69.600000,791.700000,0,2025-12-24T11:38:30Z,DB,true,true,2025-12-24T11:38:38Z
868589060248989,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,33311,-22.850649,-69.336527,0,2026-02-02T09:27:07Z,DAT,35207,4901.000000,46100.000000,0,2026-02-02T09:26:38Z,DB,true,true,2026-02-02T09:27:07Z
863457051718284,9BM958154RB343406,343406,COPILOTO,GV300W,35407,-37.246800,-73.293124,0,2026-02-02T09:20:47Z,FRI,35242,1000.360000,5014.810000,0,2026-02-02T07:20:44Z,KA,true,true,2026-02-02T09:20:47Z
869671070575012,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,6461,-32.962207,-71.506988,0,2026-01-26T18:45:36Z,DAT,6461,127.050000,957.500000,0,2026-01-26T18:44:51Z,G9,true,true,2026-01-26T18:45:36Z
863457051064952,LSFAM11A6PA058505,058505,WICAR,GV300W,23451,-42.485768,-73.783226,0,2026-02-02T08:51:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:51:16Z
863457050285632,LSFAM11BXNA052373,052373,WICAR,GV300W,67139,-31.913370,-71.499802,0,2026-02-02T09:27:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:27:17Z
863457051064390,,,,GV300W,114894,-36.596003,-72.961943,6,2026-02-01T00:14:46Z,IGF,,,,,,,true,true,2026-02-01T00:14:46Z
G9FHA711E20H,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.768794,-76.273811,0,2026-01-30T12:34:01Z,DAT,38994,3791.800000,43921.000000,0,2026-01-30T12:34:01Z,DA,true,true,2026-01-30T12:34:01Z
868589060257899,3AKJHPDV7PSUD5627,UD5627,COPILOTO,GV300W,68874,-33.468371,-70.787843,0,2026-02-02T08:50:31Z,DAT,69844,1777.800000,27388.000000,0,2026-02-01T15:49:58Z,KA,true,true,2026-02-02T08:50:31Z
866314060287289,LSFAM11A6PA083131,083131,WICAR,GV58LAU,50291,-34.651083,-70.851136,0,2026-02-02T08:44:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:44:18Z
866314061274567,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,5694,-32.238587,-71.514376,0,2026-02-02T09:06:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:06:40Z
866314061272090,9BM958166SB396037,B396037,COPILOTO,GV58LAU,16170,-33.474671,-70.776968,0,2026-02-02T08:55:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:55:00Z
866314060302690,W1NKJ0FB1RF125770,TFTS83,WICAR,GV58LAU,0,-33.353444,-71.144163,0,2026-01-30T03:40:36Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T03:40:36Z
869671072165382,9BM951501TB428228,B428228,COPILOTO,GV300W,3420,-33.317005,-70.724449,0,2025-11-19T14:11:15Z,DAT,3420,74.850000,634.310000,0,2025-11-19T14:11:12Z,DB,true,true,2025-11-19T14:11:15Z
863457050153335,WDCTG0FB7EJ008013,GLGC44,WICAR,GV300W,65561,-33.397022,-70.522265,0,2026-02-02T09:30:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:42Z
869671072171752,W1T964231T0835233,0835233,COPILOTO,GV300W,9488,-33.294094,-70.735664,0,2026-01-23T17:28:58Z,FRI,9488,506.650000,5973.850000,1,2026-01-23T15:38:31Z,G9,true,true,2026-01-23T17:28:58Z
863457050271293,SY021NCBB8108,BB8108,COPILOTO,GV300W,916,-33.465893,-70.719951,0,2026-02-02T08:49:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:49:19Z
SY038CF0351K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324547,121.677730,,,,,,,,,,true,true,2025-12-22T11:21:59Z
863457050635752,W1NFF2DE2NA667091,667091,WICAR,GV300W,57201,-36.865249,-73.039252,0,2026-02-02T08:44:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:44:57Z
G9TEUAXZ2YKU,W1F9HPAD5S0803632,VEC-942,DIVEMOTOR,INTEGRATION,,-13.779567,-76.171913,0,2026-01-30T12:24:01Z,DAT,48232,0.000000,21227.000000,0,2026-01-30T12:23:59Z,FI,true,true,2026-01-30T12:24:01Z
G91F7C20Y3XZ,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-6.731128,-78.705063,8,2026-01-28T18:34:03Z,DAT,92225,0.000000,94840.000000,8,2026-01-28T18:34:03Z,DA,true,true,2026-01-28T18:34:03Z
863457052203724,W1T964231R0718095,718095,COPILOTO,GV300W,20623,-22.497005,-68.924181,0,2026-01-16T13:23:13Z,DAT,21581,1728.300000,15069.530000,0,2026-01-16T13:22:43Z,DB,true,true,2026-01-16T13:23:13Z
863457050659794,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,132835,-36.748185,-73.083302,0,2026-02-02T09:26:01Z,FRI,89369,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:26:01Z
867162029797149,W1T964026M0472318,PLBG14,COPILOTO,GV300W,722683,-37.248993,-73.232870,0,2026-02-02T09:23:15Z,FRI,849950,21652.400000,360391.590000,4,2026-02-02T08:22:48Z,KA,true,true,2026-02-02T09:23:15Z
863457051167797,MEC0574P3NP051369,051369,COPILOTO,GV300W,44100,-33.437796,-70.780830,0,2026-02-02T08:48:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:48:29Z
869671072170226,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.184261,-70.747222,0,2026-02-02T09:33:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:25Z
867162027947480,LSFAM11A0PA048522,SPJG97,COPILOTO,GV300W,102146,-37.461903,-72.330956,0,2026-02-02T08:40:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:40:36Z
G9B0BR957VRV,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-11.829094,-76.369987,0,2026-01-30T12:12:00Z,DAT,148607,4116.600000,0.000000,0,2026-01-30T12:12:00Z,DA,true,true,2026-01-30T12:12:00Z
863238070323896,,,,,368,-32.859897,-70.612739,0,2026-02-02T09:31:46Z,FRI,368,20.750000,68.000000,0,2026-01-30T20:09:28Z,G9,true,true,2026-02-02T09:31:46Z
866314060289830,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,8,-33.481469,-70.681398,13,2026-01-29T20:04:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T20:04:31Z
863457051696365,LSFAM11A8KA053850,LLYF38,COPILOTO,GV300W,75241,-33.465054,-70.720740,0,2026-01-26T13:55:08Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T13:55:08Z
869671072166257,W1T963414TB440696,VRFD19,COPILOTO,GV300W,0,-34.212905,-70.765472,0,2026-02-02T09:33:00Z,FRI,3697,86.500000,121.800000,0,2026-01-20T13:26:38Z,G9,true,true,2026-02-02T09:33:00Z
863457050135571,,,,GV300W,77421,-36.175277,-71.702108,0,2026-02-02T08:39:45Z,FRI,,,,,,,true,true,2026-02-02T08:39:45Z
863457050648656,9BM958174PB282847,282847,COPILOTO,GV300W,35885,-23.438304,-70.073112,0,2026-02-02T08:45:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:45:16Z
866314060286125,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,25848,-33.352023,-70.522541,0,2026-02-02T09:25:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:25:28Z
867162029784949,,,,GV300W,432148,-23.740426,-70.299340,0,2026-02-02T09:00:41Z,FRI,,,,,2026-02-02T07:00:56Z,KA,true,true,2026-02-02T09:00:41Z
863457051749396,,,,GV300W,29479,-33.487990,-70.619480,10,2026-02-01T14:30:48Z,FRI,,,,,,,true,true,2026-02-01T14:30:48Z
869671070578677,W1T963403SB396235,VGRW50,COPILOTO,GV300W,6703,-24.363119,-69.113059,48,2026-01-30T18:53:06Z,DAT,6144,244.750000,1393.800000,0,2025-12-30T20:45:59Z,DA,true,true,2026-01-30T18:53:06Z
863457051718987,9BM958154PB288077,288077,COPILOTO,GV300W,53440,-33.135681,-71.553972,0,2026-02-02T09:34:02Z,FRI,54871,2141.240000,9631.510000,2,2026-02-02T09:08:20Z,G5,true,true,2026-02-02T09:34:02Z
863457050213741,W1NFD2BB8NA621232,RXGC42,WICAR,GV300W,43019,-33.269318,-70.769849,0,2026-02-02T08:45:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:45:19Z
867162026506295,WDB932162K0304197,LBJV82,COPILOTO,GV300W,224113,-35.455694,-72.272211,0,2026-02-02T09:10:22Z,FRI,299433,485.190000,170561.980000,25,2026-02-02T07:11:07Z,KA,true,true,2026-02-02T09:10:22Z
863457051070363,,,,GV300W,33961,-36.573140,-72.040990,0,2026-02-02T09:31:56Z,FRI,,,,,,,true,true,2026-02-02T09:31:56Z
866314060262142,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,51668,-33.241570,-70.777075,0,2026-02-02T08:44:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:44:32Z
G9VFSK6S2XYF,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-6.221650,-78.310852,0,2026-01-29T20:31:29Z,DAT,25802,2310.100000,21452.000000,0,2026-01-29T20:31:29Z,DA,true,true,2026-01-29T20:31:29Z
867162029133048,W1T963425NB243361,C-1860,COPILOTO,GV300W,561178,-36.789481,-73.021079,0,2026-02-02T08:39:52Z,DAT,1065096,17383.350000,240477.510000,76,2026-02-02T07:39:52Z,KA,true,true,2026-02-02T08:39:52Z
866314060301619,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,31927,-39.288306,-71.940369,0,2026-02-02T08:46:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:46:54Z
863457052208533,,,,GV300W,116996,-25.834295,-69.880657,0,2026-02-02T09:21:55Z,FRI,,,,,,,true,true,2026-02-02T09:21:55Z
863457051061602,LSFAM11A5PA064991,STPJ18,COPILOTO,GV300W,68010,-33.119756,-71.562610,0,2026-02-02T07:35:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T07:35:42Z
867162027190800,3AKJHPDV8KSKP7151,LRSY41,COPILOTO,GV300W,725744,-27.349921,-70.642469,58,2025-11-14T16:28:13Z,TOW,833043,13368.750000,326049.000000,41,0001-01-01T00:00:00Z,KA,true,true,2025-11-14T16:28:13Z
867162027564921,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1175269,-40.172164,-72.901790,0,2026-02-02T09:33:17Z,FRI,1075779,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-02T09:33:17Z
863457050628799,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,33415,-23.572218,-70.387393,0,2026-01-31T18:15:55Z,FRI,161553,3669.300000,53753.600000,0,2026-01-31T12:55:17Z,DB,true,true,2026-01-31T18:15:55Z
863457050632999,,,,GV300W,50834,-33.324135,-70.529950,0,2026-02-02T09:27:52Z,FRI,,,,,,,true,true,2026-02-02T09:27:52Z
867162029782034,WDDWF4CB1HF521465,JPKJ77,WICAR,GV300W,87731,-33.465689,-70.732818,0,2026-02-02T08:38:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:38:04Z
863457051085064,LSFAM11A1NA080201,080201,WICAR,GV300W,124498,-35.107648,-71.276934,0,2026-01-31T13:59:19Z,GSS,74863,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T13:59:19Z
866314061235626,W1NFD3DB2SB469490,469490,WICAR,GV58LAU,5087,-32.970347,-71.530164,0,2026-02-02T09:11:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:11:11Z
863457051758934,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,true,2025-11-24T19:42:24Z
869671070590698,JL6CJH6A2SK002310,K002310,COPILOTO,GV300W,16139,-33.554084,-70.640769,3,2025-11-06T14:53:45Z,DAT,16139,1067.350000,3772.000000,3,2025-11-06T14:53:42Z,DA,true,true,2025-11-06T14:53:45Z
863457050112745,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,46499,-33.554228,-70.717239,0,2026-02-02T08:52:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:52:34Z
863457051753059,W1T964231N0545621,RXLY15,COPILOTO,GV300W,12459,-24.655240,-69.777003,72,2026-01-29T23:34:15Z,DAT,70033,4515.650000,44378.040000,10,2026-01-29T22:16:42Z,DB,true,true,2026-01-29T23:34:15Z
866314061959126,W1NKM5BB0SU094264,094264,WICAR,GV58LAU,2791,-33.330785,-70.547053,0,2026-02-02T08:44:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:44:09Z
869671070589385,W1T964231S0810050,0810050,COPILOTO,GV300W,828,-33.553058,-70.745758,0,2026-01-27T12:44:53Z,DAT,828,36.250000,301.190000,0,2026-01-27T12:44:25Z,G9,true,true,2026-01-27T12:44:53Z
866314061144927,9BM951501TB437013,VRFF61,COPILOTO,GV58LAU,4621,-33.544118,-70.716522,0,2026-02-02T09:30:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:01Z
868589060176487,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,180142,-27.418785,-70.357307,0,2025-11-04T19:42:43Z,DAT,183938,3453.100000,65799.500000,0,2025-11-04T18:42:43Z,KA,true,true,2025-11-04T19:42:43Z
863457050154358,,,,GV300W,78910,-33.516720,-70.544978,0,2026-02-02T08:32:53Z,FRI,,,,,,,true,true,2026-02-02T08:32:53Z
866314060305230,LSFAM11A7RA054126,TFZT99,WICAR,GV58LAU,24343,-40.602822,-73.102923,0,2026-02-02T08:56:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:56:54Z
863457051062642,WDDGF7HB1AF388677,BYJX85,WICAR,GV300W,52055,-33.451322,-70.519856,0,2026-02-02T00:03:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T00:03:09Z
869671070593841,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,52819,-27.485458,-70.283096,0,2026-02-02T09:33:18Z,FRI,52819,850.650000,19107.000000,0,2026-02-02T08:47:54Z,G9,true,true,2026-02-02T09:33:18Z
G92FJJD7HE5E,LSFAM11A0KA041868,AZM-718,DIVEMOTOR,INTEGRATION,,-11.259976,-74.644180,0,2026-01-29T12:59:20Z,DAT,141938,0.000000,0.000000,0,2026-01-29T12:59:20Z,DA,true,true,2026-01-29T12:59:20Z
866314061213599,W1NWH1AB9SX044462,044462,WICAR,GV58LAU,2522,-33.388788,-70.589817,9,2026-01-27T22:37:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T22:37:50Z
863457050074697,LSFAM11A9NA071181,SCJG89,COPILOTO,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T14:08:28Z
863457050214806,W1NFB5KB4NA638729,RXRJ50,WICAR,GV300W,33188,-36.786312,-73.061674,0,2026-02-02T06:38:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T06:38:36Z
867162027900380,W1T963425PB254753,RWPD35,COPILOTO,GV300W,405257,-51.731268,-72.515315,0,2025-11-29T14:10:32Z,FRI,,,,,,,true,true,2025-11-29T14:10:32Z
869671070592041,MEC2047R6SP162495,P162495,COPILOTO,GV300W,0,-41.153068,-73.421218,0,2026-02-02T09:31:51Z,FRI,5079,207.900000,0.330000,0,2026-01-13T11:55:50Z,G9,true,true,2026-02-02T09:31:51Z
869671070586084,W1T963425SB383539,TZGW58,COPILOTO,GV300W,0,-23.794145,-70.317283,0,2026-01-31T19:20:39Z,FRI,96955,0.000000,24076.900000,0,2026-01-18T20:01:17Z,PA,true,true,2026-01-31T19:20:39Z
869671072164740,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,203682,-22.440797,-68.899848,0,2026-02-02T09:30:56Z,FRI,203682,8596.250000,96907.490000,0,2026-01-30T19:48:30Z,G9,true,true,2026-02-02T09:30:56Z
867162029809522,WDDWF4AB5JF689697,KKCZ17,WICAR,GV300W,101240,-33.457783,-70.819408,0,2026-02-02T09:21:37Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:21:37Z
869671072166679,,,,,8999,-30.238161,-71.076187,0,2026-02-02T09:32:55Z,FRI,8999,275.300000,3702.000000,0,2026-02-01T19:40:07Z,G9,true,true,2026-02-02T09:32:55Z
866314060295050,W1NFB0KB4RB095689,TVKX26,WICAR,GV58LAU,14180,-33.373022,-70.519994,0,2026-02-02T09:27:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:27:09Z
868589060178764,9BM958156PB290715,290715,COPILOTO,GV300W,111608,-33.372302,-70.713961,0,2026-02-02T09:20:51Z,DAT,120204,2624.850000,15230.160000,0,2026-02-02T08:20:51Z,KA,true,true,2026-02-02T09:20:51Z
863457050213329,W1N4N8HB6NJ374615,374615,WICAR,GV300W,24116,-33.426557,-70.563885,0,2026-01-30T20:56:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T20:56:19Z
863457051720215,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,6895,-33.417840,-70.588245,13,2026-01-30T18:33:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:33:03Z
863457051760765,9BM634074RB317256,SZZB67,COPILOTO,GV300W,678719,-34.141999,-70.728891,79,2026-02-02T09:33:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:23Z
G99T3J7AVCFN,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.025181,-77.039139,0,2026-01-19T20:57:31Z,DAT,3970,473.600000,2695.000000,0,2026-01-19T20:55:46Z,FI,true,true,2026-01-19T20:57:31Z
G97585EFSE40,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.021970,-77.729919,0,2026-01-27T13:40:17Z,DAT,4408,0.000000,2996.000000,0,2026-01-27T13:40:17Z,DA,true,true,2026-01-27T13:40:17Z
SY021CFT858S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.296832,-70.750910,,,,,,,,,,true,true,2026-01-25T12:05:46Z
G92F77NUJWS5,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-14.876735,-71.319305,0,2026-01-30T12:30:38Z,DAT,44403,0.000000,20472.000000,64,2026-01-30T12:30:38Z,PA,true,true,2026-01-30T12:30:38Z
863457050238813,,,,GV300W,23773,-39.291246,-71.959774,0,2026-02-02T09:34:07Z,FRI,,,,,,,true,true,2026-02-02T09:34:07Z
863457051086161,W1N4N1FB0PJ454344,W1N4N1FB0PJ454344,WICAR,GV300W,11076,-33.436971,-70.534499,0,2026-02-02T08:34:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:34:51Z
863457050249505,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,20475,-38.730342,-72.631815,0,2026-01-29T16:13:33Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T16:13:33Z
863457050246667,,,,,106947,-52.773794,-69.292344,0,2026-02-02T09:21:55Z,FRI,110142,4109.940000,46190.380000,0,2026-02-02T07:21:55Z,KA,true,true,2026-02-02T09:21:55Z
863457050151644,,,,GV300W,57624,-33.362281,-70.546346,0,2026-02-02T08:36:57Z,FRI,,,,,,,true,true,2026-02-02T08:36:57Z
863457051062204,W1T963425PB284996,284996,COPILOTO,GV300W,86633,-29.898149,-71.189095,0,2026-01-30T22:52:30Z,FRI,87764,1762.500000,27235.600000,2,2026-01-30T19:48:21Z,DA,true,true,2026-01-30T22:52:30Z
869671070576440,,,,GV300W,0,-30.003305,-71.325820,0,2026-02-02T09:32:40Z,FRI,,,,,,,true,true,2026-02-02T09:32:40Z
863457050265899,W1K6G7GB9NA141677,141677,WICAR,GV300W,30813,-32.560220,-71.462997,0,2026-02-02T09:12:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:12:18Z
863457051691317,,,,GV300W,90250,-35.464360,-71.571337,0,2026-02-02T09:13:18Z,FRI,,,,,,,true,true,2026-02-02T09:13:18Z
863457050114311,,,,GV300W,12485,-34.210429,-70.817169,0,2026-01-30T18:59:27Z,IGL,,,,,,,true,true,2026-01-30T18:59:27Z
866314061389589,W1KMJ4HB2RF038082,TZLV16,WICAR,GV58LAU,0,-33.394133,-70.590383,14,2026-01-31T18:02:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T18:02:57Z
863457051066544,W1T964026P0650653,SVYP-86,COPILOTO,GV300W,316223,-37.521313,-72.638765,0,2026-01-31T16:50:10Z,BPL,330679,9422.650000,126994.270000,1,2026-01-31T16:12:31Z,G5,true,true,2026-01-31T16:50:10Z
867162029146495,WDB932162K0271740,KTVZ14,COPILOTO,GV300W,27038,-20.263726,-70.078040,0,2026-01-07T18:31:40Z,BPL,78476,6664.330000,67129.000000,0,2026-01-07T15:21:16Z,DA,true,true,2026-01-07T18:31:40Z
863457051702122,,,,GV300W,12520,-36.968123,-73.164502,0,2026-02-02T09:22:46Z,FRI,,,,,,,true,true,2026-02-02T09:22:46Z
866314061117840,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254252,-70.088506,0,2026-01-30T18:14:16Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:14:16Z
866314061242077,WDD3F4GBXKJ068108,LBBF57,WICAR,GV58LAU,75913,-33.735708,-70.711188,82,2026-02-02T09:33:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:48Z
866314061961304,,,,,4101,-33.296640,-70.751285,0,2026-01-31T17:26:59Z,FRI,,,,,,,true,true,2026-01-31T17:26:59Z
869671072166018,,,,GV300W,779,-33.307540,-70.711669,0,2026-02-02T09:33:23Z,FRI,779,18.250000,244.670000,0,2026-01-30T18:30:47Z,G5,true,true,2026-02-02T09:33:23Z
869671070584717,W1T963403S0795805,0795805,COPILOTO,GV300W,47064,-32.866516,-70.408416,0,2026-01-28T00:54:32Z,DAT,47064,874.100000,16481.200000,64,2026-01-28T00:52:53Z,DA,true,true,2026-01-28T00:54:32Z
869671070579808,W1T963414SB401140,B401140,COPILOTO,GV300W,10644,-27.418676,-70.357276,0,2026-02-02T09:30:09Z,FRI,10644,633.150000,6299.200000,0,2026-01-30T21:17:58Z,G9,true,true,2026-02-02T09:30:09Z
863457051712402,W1NFD6BB4NA791806,SXBT28,COPILOTO,GV300W,49651,-33.282552,-70.635206,0,2026-02-02T09:30:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:40Z
867162029784907,,,,GV300W,107197,-31.649511,-71.208339,0,2026-02-02T09:18:22Z,RTL,,,,,,,true,true,2026-02-02T09:18:22Z
863457051061032,9BM958166PB296236,SVSY99,COPILOTO,GV300W,282556,-23.734368,-70.358747,72,2026-02-02T09:25:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:25:52Z
866314060405253,9BM958166SB396779,B396779,COPILOTO,GV58LAU,49738,-40.599359,-73.101757,0,2026-02-02T09:26:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:26:39Z
866314061226567,W1NKJ0FBXSF279075,279075,WICAR,GV58LAU,9873,-33.431056,-70.594912,14,2026-02-01T04:02:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T04:02:50Z
867162029766664,W1KWF8DB5MR637766,RTFJ91,WICAR,GV300W,55063,-33.372805,-70.518967,0,2026-02-02T08:52:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:52:41Z
863457051662235,3N6BD33B6HK804722,JCKS93,COPILOTO,GV300W,28846,-23.717655,-70.432571,0,2026-02-02T01:37:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T01:37:38Z
863457050244662,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588262,-70.646349,0,2025-12-23T21:59:15Z,FRI,6438,,,1,2025-12-22T22:04:47Z,DE,true,true,2025-12-23T21:59:15Z
863457050150539,,,,GV300W,44826,-33.359424,-70.522455,0,2026-02-02T08:52:35Z,GSS,,,,,,,true,true,2026-02-02T08:52:35Z
