IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060269824,2025-02-13T01:46:21Z,,9BM958166SB392252,B392252,COPILOTO,GV58LAU,71581,-31.876138,-71.490223,6,2026-06-24T10:52:10Z,HBD,,,,,,,true,false,2026-06-24T10:53:12Z
863457051123162,2023-08-04T20:25:35Z,,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,65290,-33.466152,-70.720600,0,2026-06-24T11:34:47Z,FRI,65520,,,0,2026-06-23T21:21:41Z,DE,true,true,2026-06-24T11:34:47Z
G9D1TFVHD21E,,,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.023027,-75.232193,0,2026-06-17T04:04:01Z,DAT,62724,4379.000000,44371.000000,0,2026-06-17T04:04:01Z,DB,true,true,2026-06-17T04:04:01Z
867162029800422,,,W1NFD2DB1MA433163,PTRV30,WICAR,GV300W,63751,-33.240587,-70.693120,0,2026-06-07T22:07:09Z,HBD,48068,,,,,,true,true,2026-06-24T11:34:48Z
863238071585600,,,9BM968114VB464093,B464093,COPILOTO,GV300W,3325,-33.374629,-70.725051,0,2026-06-24T11:35:14Z,FRI,3325,64.250000,691.860000,0,2026-06-23T18:46:53Z,G9,true,true,2026-06-24T11:35:14Z
866314060285663,2024-12-06T11:16:50Z,,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,13538,-33.411335,-70.588428,6,2026-06-23T21:04:25Z,HBD,,,,,,,true,false,2026-06-24T11:32:14Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.011273,-68.856053,0,2026-06-24T00:07:25Z,HBD,57445,5007.600000,53242.480000,0,2026-06-24T00:07:25Z,G9,true,true,2026-06-24T11:33:00Z
867698041102917,2024-05-13T16:57:09Z,,W1T983493R0719993,TLSY99,COPILOTO,GV300W,,-33.425330,-70.552920,0,2026-06-15T17:53:03Z,DAT,31966,,,0,,DE,true,true,2026-06-15T17:53:03Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,31907,-33.377392,-70.652461,0,2026-06-24T11:10:58Z,HBD,,,,,,,true,false,2026-06-24T11:35:20Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
863457051074738,,,JL6JEB6A0PK005674,005674,WICAR,GV300W,76807,-33.688789,-71.093082,0,2026-06-24T10:11:28Z,HBD,,,,,,,true,false,2026-06-24T11:32:05Z
863457050604873,2023-02-28T13:06:32Z,,W1T963424P0603080,603080,COPILOTO,GV300W,331006,-36.647951,-72.220686,18,2026-06-24T11:35:08Z,FRI,327261,8057.500000,137685.010000,0,2026-05-22T15:00:04Z,G9,true,true,2026-06-24T11:35:08Z
869671072163395,2025-06-27T20:25:16Z,,W1T964231T0822397,0822397,COPILOTO,GV300W,924,-34.189079,-70.702209,0,2026-06-24T11:33:29Z,FRI,924,34.650000,352.270000,0,2026-06-23T21:35:34Z,G9,true,true,2026-06-24T11:33:29Z
863457050274941,,,LSFAM11AXNA070170,070170,WICAR,GV300W,123092,-33.438576,-70.643635,0,2026-05-18T15:56:39Z,HBD,,,,,,,true,false,2026-06-24T11:32:24Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,29987,-23.717446,-70.434099,0,2026-06-23T22:54:58Z,HBD,,,,,,,true,false,2026-06-24T11:34:20Z
866314061240386,2025-06-16T14:51:03Z,,9BM951501TB415698,B415698,COPILOTO,GV58LAU,3839,-18.447350,-69.880886,0,2026-06-05T22:56:22Z,HBD,,,,,,,true,false,2026-06-06T00:16:22Z
863457051680971,2023-11-17T15:16:01Z,,W1T964231R0709206,STBF-88,COPILOTO,GV300W,179547,-21.051864,-68.856782,0,2026-06-24T05:29:32Z,HBD,186233,8102.300000,78361.160000,0,2026-06-24T04:29:32Z,KA,true,true,2026-06-24T06:11:46Z
869671070575756,,,JHDFG8JM7SXX13714,VJPP54,COPILOTO,GV300W,12249,-33.045246,-71.622734,14,2026-06-24T11:35:44Z,FRI,12249,1520.000000,7947.500000,0,2026-06-24T11:35:17Z,E1,true,true,2026-06-24T11:35:44Z
863457051076683,,,LSFAM11A0PA063747,063747,WICAR,GV300W,82193,-37.168104,-72.954911,0,2026-06-24T10:36:51Z,HBD,,,,,,,true,false,2026-06-24T11:32:52Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,69936,-33.500913,-70.528312,0,2026-06-24T10:41:48Z,HBD,,,,,,,true,false,2026-06-24T11:35:05Z
867162027883263,2021-08-05T04:00:00Z,,W1T964231N0521011,RBFJ74,COPILOTO,GV300W,251545,-33.425539,-70.719414,0,2026-06-24T11:35:37Z,FRI,264586,11223.500000,173734.750000,0,2026-06-24T11:34:04Z,DB,true,true,2026-06-24T11:35:37Z
869671072169558,,,W1T964231T0835899,VRXW17,COPILOTO,GV300W,335,-33.365802,-70.685142,0,2026-04-17T19:41:55Z,FRI,334,15.600000,146.370000,0,2026-04-17T14:20:50Z,G9,true,true,2026-04-17T19:41:55Z
863238070326170,,,9BM634016SB393462,VJPP12,COPILOTO,GV300W,51006,-32.966304,-70.689422,46,2026-06-24T11:33:23Z,DAT,51008,98.430000,12759.070000,50,2026-06-24T11:33:21Z,DB,true,true,2026-06-24T11:33:23Z
863457050578911,2023-02-06T02:21:06Z,,9BM958154PB288006,288006,COPILOTO,GV300W,85766,-38.664399,-72.487114,52,2026-06-24T11:35:42Z,DAT,88228,4160.950000,17585.650000,54,2026-06-24T11:34:54Z,DB,true,true,2026-06-24T11:35:42Z
863457051719480,2023-10-26T15:04:51Z,,LSKG4GC17PA081660,TBYR23,WICAR,GV300W,18569,-33.452544,-70.540546,0,2026-01-04T17:44:10Z,BPL,,,,,,,true,false,2026-01-04T17:44:10Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,591880,-28.875213,-70.827260,88,2026-06-24T11:33:15Z,HBD,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-06-24T11:35:10Z
866314061239974,2025-08-11T19:39:37Z,,W1NKM0FB2SF326560,TZLV15,WICAR,GV58LAU,16534,-34.247908,-70.863534,0,2026-06-24T11:25:44Z,HBD,,,,,,,true,false,2026-06-24T11:33:28Z
866314061233043,2025-03-12T23:20:31Z,,9BM958154SB366830,B366830,COPILOTO,GV58LAU,27925,-23.606725,-70.385043,0,2026-06-24T10:48:21Z,HBD,,,,,,,true,false,2026-06-24T11:34:11Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,127038,-22.441247,-68.899551,0,2026-06-18T17:17:35Z,HBD,131087,5576.350000,27594.790000,0,2026-06-18T14:17:35Z,G9,true,true,2026-06-18T17:55:28Z
863238071560488,,,W1T964231T0862484,VSBG85,COPILOTO,GV300W,1790,-33.091754,-70.256500,21,2026-06-22T19:23:50Z,DAT,1769,138.750000,1094.040000,41,2026-06-21T20:09:05Z,DB,true,true,2026-06-22T19:23:50Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,59740,-33.499858,-70.783971,0,2026-06-24T11:14:13Z,HBD,,,,,,,true,false,2026-06-24T11:32:37Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,60770,-33.323891,-70.645926,0,2026-06-24T11:11:02Z,HBD,,,,,,,true,false,2026-06-24T11:31:29Z
867162029809688,,,WDDGF4KBXCA534758,DPWS46,WICAR,GV300W,115499,-33.374622,-70.526827,29,2026-06-23T16:40:32Z,HBD,,,,,,,true,false,2026-06-23T16:54:33Z
866314060256656,2024-04-12T15:36:12Z,,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,12585,-33.337712,-70.531870,0,2026-06-23T20:24:03Z,HBD,,,,,,,true,false,2026-06-24T11:35:49Z
863457050099884,2023-02-06T02:27:34Z,,8AC907645PE213860,213860,COPILOTO,GV300W,368896,-33.376530,-70.747928,14,2026-06-24T11:35:45Z,FRI,,,,,,,true,false,2026-06-24T11:35:45Z
863238075084790,,,LSFAM11B1RA059878,VSJK98,,SMART 5,,-33.370562,-70.434862,,,,3505,,,0,,,true,true,2026-06-23T21:22:39Z
867162025936303,2018-05-17T04:00:00Z,,9BM958164KB092758,KKLL 43,COPILOTO,GV300W,257914,-33.606657,-70.725118,0,2026-05-15T16:32:41Z,INF,388585,8192.000000,86459.110000,0,2026-05-15T15:04:44Z,KA,true,true,2026-05-15T16:35:29Z
866314060291968,2024-12-17T18:38:23Z,,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,34466,-33.431925,-70.600437,38,2026-06-23T21:13:17Z,HBD,,,,,,,true,false,2026-06-24T11:34:15Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
866314060171566,2025-03-17T20:02:54Z,,W1NKJ0FB6RF195135,TSFD10,WICAR,GV58LAU,56503,-32.960724,-71.540703,0,2026-06-06T03:12:04Z,FRI,,,,,,,true,false,2026-06-06T03:12:04Z
866314061257182,2025-03-24T18:52:26Z,,WDCDA2EB0GA640373,HLKR34,WICAR,GV58LAU,167083,-32.498185,-71.435019,0,2026-06-24T11:35:43Z,FRI,,,,,,,true,false,2026-06-24T11:35:43Z
863457051689071,,,JL6CLH6A8PK004550,004550,WICAR,GV300W,54727,-29.996268,-71.367355,0,2026-06-23T19:26:06Z,PFA,,,,,,,true,false,2026-06-23T19:44:33Z
863457051080073,2023-10-02T19:59:19Z,,W1NFD0KB7PA995371,03-38226,COPILOTO,GV300W,35263,-34.135675,-70.846013,20,2026-06-23T23:58:44Z,HBD,,,,,,,true,false,2026-06-24T11:33:03Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,34682,-22.302887,-68.900580,0,2026-06-24T11:25:01Z,HBD,,,,,,,true,false,2026-06-24T11:32:57Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,1286,-33.484802,-70.570114,0,2026-06-24T11:31:36Z,FRI,,,,,,,true,false,2026-06-24T11:31:36Z
G90HJSBDJJMV,,,LEZAD1EC9SF131143,CDC-700,DIVEMOTOR,INTEGRATION,,-11.998752,-77.011764,0,2026-02-17T14:55:05Z,DAT,5032,455.300000,0.000000,0,2026-02-17T14:55:05Z,DA,true,true,2026-02-17T14:55:05Z
869671070586316,2025-04-17T19:39:08Z,,JL6CLH6A7SK005696,K005696,COPILOTO,GV300W,52233,-33.397590,-70.767921,0,2026-06-24T11:35:25Z,DAT,52233,1450.250000,13355.500000,0,2026-06-24T11:35:21Z,DB,true,true,2026-06-24T11:35:25Z
863238070322005,,,9BM968403TB435705,RKXL45,COPILOTO,GV300W,27524,-33.475761,-70.771102,0,2026-06-24T11:31:34Z,FRI,27524,1296.400000,8636.040000,0,2026-06-23T20:23:33Z,G9,true,true,2026-06-24T11:31:34Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.543006,-70.685170,0,2026-06-24T11:33:10Z,HBD,,,,,,,true,false,2026-06-24T11:34:08Z
DIMO999631390,,,WBA7K310XL5R68345,R68345,,,,-33.465687,-70.761887,,,,73460,,,0,,,true,true,2026-06-08T22:21:51Z
863457051693396,,,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.339195,-70.506507,0,2026-06-24T11:07:06Z,HBD,,,,,,,true,false,2026-06-24T11:35:01Z
864002070804647,,,HESXR1C46SS202640,VJRK11  ,COPILOTO,GV300W,9087,-33.381681,-70.679699,0,2026-06-24T10:40:57Z,HBD,,,,,,,true,false,2026-06-24T11:31:42Z
863457051067351,,,W1NKM0FB0PF014793,014793,WICAR,GV300W,147261,-33.400155,-70.574807,7,2026-06-24T03:28:48Z,HBD,,,,,,,true,false,2026-06-24T11:33:38Z
G9RW8ZAY1EVE,,,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,0,2026-01-29T07:02:32Z,DAT,235056,5742.200000,80931.000000,0,2026-01-29T07:02:32Z,DA,true,true,2026-01-29T07:02:32Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62100,-33.446093,-70.551990,0,2026-06-24T10:42:16Z,HBD,,,,,,,true,false,2026-06-24T11:35:15Z
GAS62988YDS0,,,9BM951511TB450548,CKO-882,DIVEMOTOR,INTEGRATION,,-12.637380,-76.669731,8,2026-06-24T02:46:15Z,DAT,31343,0.000000,11113.000000,8,2026-06-24T02:46:15Z,DB,true,true,2026-06-24T02:46:15Z
863238070323490,,,W1T963403T0853942,853942,COPILOTO,GV300W,45273,-22.347007,-69.654357,0,2026-06-24T11:33:54Z,FRI,45273,1004.500000,13026.800000,0,2026-06-24T04:42:33Z,G9,true,true,2026-06-24T11:33:54Z
866314061110043,2025-03-25T18:06:49Z,,9BM958154SB401421,B401421,COPILOTO,GV58LAU,13171,-41.370706,-72.985447,0,2026-05-25T18:48:02Z,HBD,,,,,,,true,false,2026-05-25T19:27:25Z
863457051064036,2023-04-28T21:19:15Z,,W1T963424PB314881,314881,COPILOTO,GV300W,240878,-36.139083,-71.809028,88,2026-06-24T11:34:48Z,INF,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-06-24T11:35:50Z
G9E3NMHRMD04,,,3AKJHPDV7TSWN2741,CFO-913,DIVEMOTOR,INTEGRATION,,-10.057077,-78.157723,0,2026-06-24T06:18:24Z,DAT,178543,4067.300000,60911.000000,0,2026-06-24T06:18:24Z,DB,true,true,2026-06-24T06:18:24Z
869671070588205,2024-09-16T15:01:06Z,,W1T963424R0687649,687649,COPILOTO,GV300W,0,-36.800144,-73.059112,0,2026-06-24T11:34:31Z,FRI,102429,1604.250000,35051.800000,0,2025-07-04T19:06:25Z,G9,true,true,2026-06-24T11:34:31Z
863457050208410,2023-02-27T15:16:59Z,,9BM958264PB303599,303599,COPILOTO,GV300W,90622,-29.940392,-71.137822,0,2026-06-24T10:39:10Z,HBD,78559,1997.190000,28399.610000,0,,KA,true,true,2026-06-24T11:34:47Z
866314061952683,,,9BM951501TB433175,VRYT-83,COPILOTO,GV58LAU,10810,-33.544206,-70.716638,0,2026-06-24T11:23:32Z,HBD,,,,,,,true,false,2026-06-24T11:34:55Z
866314061262729,2025-07-18T19:03:46Z,,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,58568,-33.360779,-70.516782,6,2026-06-18T23:12:53Z,HBD,,,,,,,true,false,2026-06-24T11:31:50Z
869671070583248,,,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,18601,-22.506332,-68.932884,0,2026-06-17T14:19:48Z,DAT,18601,4167.050000,61418.000000,0,2026-06-17T14:19:25Z,G8,true,true,2026-06-17T14:19:48Z
863457050154382,,,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,130140,-36.818602,-73.038791,0,2026-06-24T01:04:09Z,HBD,,,,,,,true,false,2026-06-24T11:32:54Z
863457050606076,2022-08-01T14:20:57Z,,LSFAM11A1NA056223,SCJG96,WICAR,GV300W,28344,-33.294573,-70.736482,0,2026-06-24T11:22:46Z,HBD,,,,,,,true,false,2026-06-24T11:31:32Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,35967,-41.141296,-73.026741,0,2026-06-24T11:35:38Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-06-24T11:35:38Z
866314061330658,,,W1NFD6BB3SB469597,469597,WICAR,GV58LAU,7173,-18.465565,-70.292273,0,2026-06-24T10:40:08Z,HBD,,,,,,,true,false,2026-06-24T11:31:15Z
863238070318888,,,MEC0444P6TP078578,078578,COPILOTO,GV300W,0,-33.296653,-70.753623,0,2026-04-24T20:15:37Z,FRI,13,11.000000,0.100000,0,2026-03-24T13:45:44Z,G9,true,true,2026-04-24T20:15:37Z
863457050647567,2023-01-26T19:20:37Z,,9BM958174PB282193,282193,COPILOTO,GV300W,240939,-40.304383,-73.057128,0,2026-06-23T21:50:27Z,INF,242016,7135.770000,42536.400000,0,2026-06-23T19:57:42Z,KA,true,true,2026-06-24T11:33:05Z
863238071573754,,,W1T964231T0857987,0857987,COPILOTO,GV300W,2296,-23.739887,-70.299819,0,2026-06-23T16:23:01Z,DAT,2296,59.350000,571.660000,0,2026-06-23T16:22:57Z,DB,true,true,2026-06-23T16:23:01Z
863238070319605,,,9BM634016TB415523,VLZL63,COPILOTO,GV300W,45461,-34.086044,-70.445594,58,2026-06-24T11:35:19Z,FRI,45461,86.650000,16303.970000,71,2026-06-24T11:35:16Z,DB,true,true,2026-06-24T11:35:19Z
866314060308754,2025-07-25T14:13:34Z,,W1N4N1FB3SJ622180,622180,COPILOTO,GV58LAU,6192,-40.602817,-73.102614,0,2026-06-23T20:59:40Z,HBD,,,,,,,true,false,2026-06-24T11:35:11Z
DIMO979868459,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
863457050635844,2022-11-08T14:20:45Z,,W1T964416P0601297,SJFP36,COPILOTO,GV300W,138792,-36.635446,-72.196315,0,2026-06-18T13:40:09Z,HBD,141951,3759.000000,74107.770000,0,2026-06-18T13:39:57Z,DB,true,true,2026-06-22T16:45:34Z
867162026499848,2019-01-15T03:00:00Z,,3AKJHPDVXKSKP7183,LBTH65,COPILOTO,GV300W,526951,-36.725676,-73.126025,0,2026-06-24T10:49:42Z,INF,529743,9273.100000,189291.000000,0,2026-06-24T10:49:03Z,G9,true,true,2026-06-24T11:34:07Z
866314061964027,,,9BM951501TB427892,VRYT-89,COPILOTO,GV58LAU,9265,-33.544051,-70.716606,0,2026-06-24T07:32:00Z,HBD,,,,,,,true,false,2026-06-24T07:34:13Z
866314061271068,2025-03-14T15:48:24Z,,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,7667,-42.438104,-73.772094,51,2026-06-24T11:35:30Z,FRI,,,,,,,true,false,2026-06-24T11:35:30Z
863457050978392,,,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,25605,-33.346039,-70.543712,0,2026-06-24T11:21:31Z,HBD,,,,,,,true,false,2026-06-24T11:34:37Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,0,-36.748065,-71.746223,0,2026-05-26T15:42:13Z,FRI,16984,449.350000,3166.500000,0,2026-05-19T20:00:18Z,G9,true,true,2026-05-26T15:42:13Z
866314061218853,,,9BM958174SB395867,B395867,COPILOTO,GV58LAU,4016,-34.207197,-70.534514,0,2026-06-23T17:50:45Z,HBD,,,,,,,true,false,2026-06-23T18:33:40Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,6284,-33.352738,-70.536608,0,2026-06-24T00:59:52Z,HBD,,,,,,,true,false,2026-06-24T11:31:40Z
863457051084729,,,LSKG4GC14NA101408,101408,WICAR,GV300W,85230,-22.452323,-68.899494,0,2026-06-24T10:29:57Z,HBD,,,,,,,true,false,2026-06-24T11:35:19Z
863457051716676,2023-11-22T19:29:30Z,,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,46775,-35.433265,-71.619701,0,2026-06-24T11:26:41Z,HBD,,,,,,,true,false,2026-06-24T11:35:20Z
869671070580517,,,9BM634016SB396339,B396339,COPILOTO,GV300W,4993,-33.455833,-70.783042,0,2026-06-23T19:05:32Z,FRI,4993,78.080000,1480.870000,0,2026-06-23T16:50:05Z,G9,true,true,2026-06-23T19:05:32Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,2023,-33.344965,-70.543951,48,2026-06-24T11:35:31Z,FRI,,,,,,,true,false,2026-06-24T11:35:31Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,37330,-33.485661,-70.762280,0,2026-06-24T05:45:47Z,HBD,,,,,,,true,false,2026-06-24T11:31:59Z
863457051746608,2023-12-11T20:26:19Z,,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,119820,-38.738459,-72.616373,0,2026-06-24T11:35:32Z,FRI,,,,,,,true,false,2026-06-24T11:35:32Z
868589060185967,2024-06-11T19:42:25Z,,JL5ASJ6A4SRK30736,K30736,COPILOTO,GV300W,21035,-41.513589,-73.071406,69,2026-06-24T11:33:56Z,HBD,,,,,,,true,false,2026-06-24T11:35:07Z
863457051087490,2023-05-12T12:36:12Z,,9BM958154PB315448,315448,COPILOTO,GV300W,25337,-33.536318,-70.750328,0,2026-03-05T12:03:12Z,FRI,25995,1159.640000,4789.860000,0,2026-03-05T11:02:45Z,G9,true,true,2026-03-05T12:03:12Z
867162029135134,2022-06-15T13:55:55Z,,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302,-36.803676,-73.050446,0,2025-12-31T23:39:08Z,BPL,518191,7091.300000,215165.000000,0,2025-12-31T21:23:47Z,KA,true,true,2025-12-31T23:39:08Z
863457051676573,2023-12-21T12:34:20Z,,9BM958154RB341102,341102,COPILOTO,GV300W,24239,-22.885604,-69.323390,0,2026-06-23T21:28:41Z,PFA,24741,2373.190000,10217.720000,0,2026-06-17T21:01:01Z,B-ELECTRONICS,true,true,2026-06-23T22:10:27Z
869671070575566,2025-04-30T14:36:15Z,,MEC2047R4SP160468,P160468,COPILOTO,GV300W,0,-33.521186,-71.546783,0,2026-06-24T11:33:58Z,FRI,5078,136.910000,2.450000,0,2026-06-13T16:35:40Z,G9,true,true,2026-06-24T11:33:58Z
DIMO979868475,,,LVUDB21B0PF003330,TJYZ20 ,,,,-32.931055,-71.548817,,,,26836,,,0,,,true,true,2026-06-08T16:22:19Z
863238070322419,,,3ALHG3DV8TDWN2273,DWN2273,COPILOTO,GV300W,834,-33.339706,-70.725242,0,2026-06-24T11:32:27Z,FRI,834,35.300000,280.000000,0,2026-06-17T21:59:49Z,G9,true,true,2026-06-24T11:32:27Z
G9JMN7YV6WK5,,,3AKJHPDV1TSWP3701,3AKJHPDV1TSWP3701,DIVEMOTOR,INTEGRATION,,-6.461312,-80.233124,0,2026-06-23T13:09:03Z,DAT,37573,1228.200000,15385.000000,0,2026-06-23T13:09:03Z,DB,true,true,2026-06-23T13:09:03Z
866314061222178,,,W1NFB3DB2RB055660,055660,WICAR,,26725,-33.274411,-70.624167,0,2026-06-24T11:15:52Z,HBD,,,,,,,true,false,2026-06-24T11:35:08Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,161571,-45.553452,-72.068520,0,2026-04-28T02:36:36Z,INF,166357,4276.080000,22642.140000,0,2026-04-06T12:12:51Z,KA,true,true,2026-05-30T23:23:47Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,5708,-33.366577,-70.517713,7,2026-06-14T23:15:08Z,FRI,,,,,,,true,false,2026-06-14T23:15:08Z
G93AC3745UU6,,,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.349328,-79.454384,0,2026-06-20T17:39:29Z,DAT,6046,419.100000,2673.000000,0,2026-06-20T17:39:29Z,DB,true,true,2026-06-20T17:39:29Z
863457050224300,,,W1NFB2DB7NA625131,625131,WICAR,GV300W,26183,-32.888401,-70.657210,0,2026-06-24T11:05:02Z,HBD,,,,,,,true,false,2026-06-24T11:33:42Z
G94T0BB1CXE4,,,W1F9HPAD4T0836428,W1F9HPAD4T0836428,DIVEMOTOR,INTEGRATION,,-14.748464,-71.584023,20,2026-06-23T13:10:11Z,DAT,14834,477.400000,6642.000000,20,2026-06-23T13:10:11Z,DB,true,true,2026-06-23T13:10:11Z
869671072172347,,,W1T963425TB420316,B420316,COPILOTO,GV300W,45164,-36.749965,-72.287452,0,2026-06-24T11:33:24Z,FRI,45164,836.650000,13380.200000,0,2026-06-24T03:46:45Z,G9,true,true,2026-06-24T11:33:24Z
G9NTFC1VNFFM,,,W1FKHLAD9T0856846,THL-907,DIVEMOTOR,INTEGRATION,,-8.039649,-79.059715,8,2026-06-20T20:53:46Z,DAT,1523,59.400000,528.000000,8,2026-06-20T20:53:46Z,DB,true,true,2026-06-20T20:53:46Z
863238075084451,,,W1K3F8HB8TJ552074,552074,,SMART 5,,-33.360142,-70.517168,,,,3097,,,0,,,true,true,2026-06-24T02:52:29Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,75842,-33.422482,-70.607815,9,2026-06-22T14:18:21Z,HBD,,,,,,,true,false,2026-06-24T11:33:31Z
863457050980240,2022-09-23T15:56:40Z,,MEC0574P4NP051073,51073,COPILOTO,GV300W,33756,-33.051814,-71.337687,0,2026-06-24T11:34:33Z,FRI,,,,,,,true,false,2026-06-24T11:34:33Z
867162027193515,2020-02-25T03:00:00Z,,WDB964016L0391402,LXVR66,COPILOTO,GV300W,157481,-22.438583,-68.864481,0,2026-06-23T19:40:28Z,INF,171783,4367.000000,147806.310000,2,2026-06-22T23:43:09Z,DB,true,true,2026-06-23T19:48:19Z
863238075097230,,,W1N4N1FB5TJ832958,832958,,SMART 5,,-33.360132,-70.517220,,,,2250,,,0,,,true,true,2026-06-23T19:20:58Z
867162029350436,2020-10-16T03:00:00Z,,3AKJA6A86CDBL6942,DRRS81,COPILOTO,GV300W,431247,-37.779076,-72.292598,88,2026-06-23T19:17:45Z,INF,,,,,2026-06-23T09:14:44Z,KA,true,true,2026-06-23T21:12:06Z
863457050257847,,,WDDWF4AB8GF385840,JDRH36,WICAR,GV300W,78824,-33.439538,-70.552508,0,2026-06-24T08:34:11Z,HBD,,,,,,,true,false,2026-06-24T11:31:12Z
863457050617610,,,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
869671072165366,,,W1T964216T0835187,VRLR97,COPILOTO,GV300W,0,-33.298915,-70.753288,0,2025-12-25T10:41:18Z,FRI,756,18.250000,230.500000,0,2025-12-06T15:09:32Z,G9,true,true,2026-06-23T19:12:50Z
869671070576150,2025-04-01T14:05:52Z,,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0,-33.470069,-70.549263,0,2026-06-24T11:33:06Z,FRI,190417,,,0,2026-06-24T03:49:18Z,DY,true,true,2026-06-24T11:33:06Z
DIMO979868466,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
