IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070598303,2025-01-21T20:15:49Z,,W1T963425R0690377,0690377,COPILOTO,GV300W,0,-33.293888,-70.735046,0,2026-06-29T12:49:27Z,FRI,102172,2053.350000,31180.700000,0,2026-06-17T18:00:59Z,G9,true,true,2026-06-29T12:49:27Z
863457050641347,2023-04-28T22:32:34Z,,W1T964016P0634513,SWJD53,COPILOTO,GV300W,47404,-22.330099,-68.885831,0,2026-06-29T03:17:46Z,PFA,49874,7784.400000,19555.530000,0,2026-06-29T03:08:52Z,G7,true,true,2026-06-29T03:23:08Z
866314061338966,2025-05-27T20:31:40Z,,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,15530,-42.619510,-73.808512,0,2026-06-29T12:11:59Z,HBD,,,,,,,true,false,2026-06-29T12:51:30Z
867162027896463,2022-04-20T21:07:41Z,,W1T964216N0536243,RVZY25,COPILOTO,GV300W,22296,-34.085359,-70.375079,0,2026-06-29T11:56:48Z,INF,42472,5614.650000,50804.020000,0,2026-06-29T09:56:50Z,KA,true,true,2026-06-29T12:49:00Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.919615,-77.073418,44,2026-06-29T02:48:52Z,DAT,159747,3740.400000,0.000000,44,2026-06-29T02:48:52Z,DB,true,true,2026-06-29T02:48:52Z
866314061834899,2025-09-03T16:38:03Z,,LSFAM11A5SA055572,055572,WICAR,GV58LAU,8835,-36.415129,-72.511690,0,2026-06-29T12:53:04Z,FRI,,,,,,,true,false,2026-06-29T12:53:04Z
863457050651916,2023-02-06T02:19:17Z,,JL6CJH6A1PK007649,007649,COPILOTO,GV300W,90883,-20.235717,-70.017992,65,2025-12-02T17:19:21Z,FRI,,,,,,,true,false,2025-12-02T17:19:21Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,178859,-35.378047,-72.393867,0,2026-06-29T12:49:17Z,FRI,178859,3333.900000,59752.800000,0,2026-06-27T18:05:39Z,G9,true,true,2026-06-29T12:49:17Z
863457051717534,2023-12-22T17:52:39Z,,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,39625,-20.269906,-69.782524,0,2026-06-26T23:30:55Z,PFA,41759,3298.250000,28613.140000,0,2026-06-26T22:29:46Z,G9,true,true,2026-06-27T02:28:58Z
863457051065124,2023-04-05T20:52:53Z,,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,434967,-35.831303,-71.640972,0,2026-06-29T12:07:43Z,HBD,,,,,,,true,false,2026-06-29T12:52:38Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,19683,-33.373297,-70.519579,0,2026-06-25T13:37:35Z,HBD,,,,,,,true,false,2026-06-29T12:50:01Z
867162027303577,,,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,83695,-33.410674,-70.516810,0,2026-06-29T12:29:37Z,HBD,,,,,,,true,false,2026-06-29T12:52:33Z
G90PYHB9N8MA,,,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-12.055857,-77.017975,51,2026-06-29T09:24:13Z,DAT,80120,0.000000,30649.000000,51,2026-06-29T09:24:13Z,DB,true,true,2026-06-29T09:24:13Z
863457050969292,2023-01-18T14:35:51Z,,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,63267,-23.565935,-70.387824,0,2026-06-29T11:28:07Z,HBD,,,,,,,true,false,2026-06-29T12:53:15Z
G98D9WS7104T,,,W1FKHLAD7T0834263,CLQ-882,DIVEMOTOR,INTEGRATION,,-12.140971,-75.164124,43,2026-06-28T19:53:29Z,DAT,12938,0.000000,8532.000000,43,2026-06-28T19:53:29Z,DB,true,true,2026-06-28T19:53:29Z
866314060408349,2024-05-16T13:06:53Z,,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,90063,-36.637726,-72.203323,0,2026-06-29T12:04:12Z,HBD,,,,,,,true,false,2026-06-29T12:52:05Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,147465,-33.520119,-70.646484,0,2026-06-29T12:33:22Z,INF,,,,,,,true,false,2026-06-29T12:52:55Z
863457050209616,,,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,199646,-32.855745,-70.594580,0,2026-06-29T12:37:20Z,HBD,,,,,,,true,false,2026-06-29T12:49:56Z
867162027114560,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429,-28.574639,-70.794169,0,2026-03-22T23:24:08Z,INF,830633,14185.150000,294620.000000,0,2026-03-30T20:25:03Z,DB,true,true,2026-04-02T00:03:04Z
866314061389654,2025-05-22T19:56:31Z,,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,12703,-38.714997,-72.557155,0,2026-04-27T12:04:17Z,HBD,,,,,,,true,false,2026-04-28T00:02:25Z
867162029310117,2021-01-14T03:00:00Z,,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447,-22.364020,-68.931767,83,2026-06-29T03:03:55Z,FRI,482286,8660.300000,183375.500000,83,2026-06-29T02:06:13Z,DB,true,true,2026-06-29T03:03:55Z
863457050966173,,,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,35963,-32.943566,-71.541930,0,2026-06-21T21:56:31Z,HBD,,,,,,,true,false,2026-06-29T12:50:36Z
863457050269222,,,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,39398,-33.409587,-70.738277,0,2026-06-29T11:01:22Z,HBD,,,,,,,true,false,2026-06-29T12:51:21Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,VFC-906,DIVEMOTOR,INTEGRATION,,-16.359526,-71.577843,0,2026-06-29T10:30:21Z,DAT,12417,342.500000,4802.000000,0,2026-06-29T10:30:21Z,DB,true,true,2026-06-29T10:30:21Z
863457050257623,2022-06-14T19:24:16Z,,MEC0574P3NP051114,RWSG69,COPILOTO,GV300W,90666,-33.416933,-70.813500,0,2026-06-29T12:33:46Z,INF,,,,,,,true,false,2026-06-29T12:53:37Z
869671070578818,,,W1T963424TB434273,VPRS54,COPILOTO,GV300W,54279,-33.549983,-70.698837,0,2026-06-29T12:50:40Z,FRI,54279,847.350000,17848.900000,0,2026-06-29T02:13:29Z,G9,true,true,2026-06-29T12:50:40Z
869671070574593,2025-05-30T13:30:07Z,,W1T964016T0821861,0821861,COPILOTO,GV300W,0,-22.489620,-68.924629,0,2026-06-29T12:49:18Z,FRI,3206,89.850000,1024.750000,10,2025-08-19T21:36:57Z,DA,true,true,2026-06-29T12:49:18Z
863457050648474,,,WDC0J1FBXLF683395,LKKX98,WICAR,GV300W,12086,-33.360581,-70.516954,25,2026-06-27T00:33:56Z,HBD,,,,,,,true,false,2026-06-29T12:53:02Z
869671070585326,2025-01-07T12:40:36Z,,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,2133,-33.421642,-70.647972,31,2026-06-03T15:07:51Z,FRI,2132,376.500000,577.500000,10,2026-06-03T15:03:13Z,DB,true,true,2026-06-03T15:07:51Z
863457051077442,2023-05-10T15:02:37Z,,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,356585,-37.520879,-72.638855,0,2026-06-27T18:08:03Z,HBD,388526,10555.550000,133741.170000,0,2026-06-27T18:07:39Z,G9,true,true,2026-06-27T18:11:02Z
G98J6F6X82WR,,,3AKJHPDV8TSWR5839,CHQ-921,DIVEMOTOR,INTEGRATION,,-10.101792,-78.138840,0,2026-06-29T04:02:19Z,DAT,58734,1488.600000,21256.000000,0,2026-06-29T04:02:19Z,DB,true,true,2026-06-29T04:02:19Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,45400,-22.442035,-68.900956,0,2026-06-29T12:22:33Z,HBD,,,,,,,true,false,2026-06-29T12:52:03Z
863238070319423,,,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,58,-33.380462,-70.754798,0,2026-06-25T00:22:49Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-06-25T00:22:49Z
863457052205166,2024-03-21T20:17:00Z,,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592,-22.891185,-69.317870,0,2026-06-27T11:38:02Z,FRI,24390,,13916.090000,0,2026-03-31T18:16:59Z,KA,true,true,2026-06-27T11:38:02Z
869671072172263,2025-06-27T20:08:04Z,,9BM634016SB398455,SXWW17,COPILOTO,GV300W,3516,-33.314071,-70.720710,0,2026-06-25T08:33:19Z,FRI,3516,139.070000,1030.460000,0,2026-04-29T23:00:13Z,G9,true,true,2026-06-25T08:33:19Z
863457050283959,2023-03-09T14:22:12Z,,W1T964026P0638607,SVYR27,COPILOTO,GV300W,41307,-23.739921,-70.301080,0,2026-06-07T16:52:39Z,PFA,42595,3468.000000,24803.890000,0,2026-06-07T16:12:18Z,G9,true,true,2026-06-07T17:10:35Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,62991,-38.732669,-72.647124,0,2026-06-29T10:14:51Z,HBD,,,,,,,true,false,2026-06-29T12:50:29Z
867698041084271,2022-06-30T19:09:47Z,,LSH14C4C9MA040897,RYRX61,COPILOTO,GV300W,,-33.369090,-70.511730,59,2026-06-29T12:16:51Z,DAT,50466,,,59,,DE,true,true,2026-06-29T12:16:51Z
866314062315013,,,W1K5J8HB0SN555260,VKLZ99,WICAR,GV58LAU,8141,-33.350032,-70.681100,0,2026-06-29T11:05:11Z,HBD,,,,,,,true,false,2026-06-29T12:49:59Z
869671070597677,2024-10-21T18:42:45Z,,W1T964231S0766646,766646,COPILOTO,GV300W,0,-22.276355,-68.623146,0,2026-05-13T15:41:37Z,FRI,,,,,,,true,false,2026-05-13T15:41:37Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.769206,-76.274582,0,2026-06-29T10:28:59Z,DAT,54305,5360.600000,61904.000000,0,2026-06-29T10:28:59Z,DB,true,true,2026-06-29T10:28:59Z
863457051069563,2023-03-18T20:04:34Z,,LSH14C4C4NA066924,066924,COPILOTO,GV300W,103081,-33.443942,-70.786655,0,2026-06-29T12:53:25Z,FRI,40939,,,19,2026-06-23T18:48:05Z,DE,true,true,2026-06-29T12:53:25Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,60470,-35.838226,-71.627544,0,2026-05-19T02:45:42Z,HBD,,,,,,,true,false,2026-05-19T02:57:29Z
G9FPM2Y56V0A,,,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-16.066612,-71.558441,58,2026-06-27T19:01:50Z,DAT,64731,0.000000,28962.000000,58,2026-06-27T19:01:50Z,DB,true,true,2026-06-27T19:01:50Z
863457051701819,2023-06-16T19:48:47Z,,W1T963425PB299771,SZTD33,COPILOTO,GV300W,511464,-23.080795,-70.386767,0,2026-06-29T12:41:54Z,INF,524037,9317.250000,188188.400000,0,2026-06-29T12:35:27Z,FA,true,true,2026-06-29T12:48:16Z
863457051727111,2023-09-08T12:48:36Z,,WDF447603J3317828,KGFF31,COPILOTO,GV300W,244100,-33.461706,-70.715945,0,2026-06-29T12:29:46Z,HBD,,,,,,,true,false,2026-06-29T12:49:59Z
863457050237179,2023-02-28T13:06:15Z,,9BM958154PB297740,297740,COPILOTO,GV300W,80376,-35.384806,-71.610787,0,2026-06-29T12:22:47Z,HBD,86625,3861.240000,16968.390000,0,2026-06-29T11:22:47Z,KA,true,true,2026-06-29T12:53:01Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,VRWL35,COPILOTO,GV58LAU,134,-41.325395,-73.076301,0,2026-06-29T12:29:26Z,HBD,,,,,,,true,false,2026-06-29T12:51:53Z
863457052178181,2024-03-21T20:19:00Z,,9BM958264RB346117,346117,COPILOTO,GV300W,66230,-53.099381,-70.900522,0,2026-06-27T22:04:10Z,HBD,67289,1657.560000,25477.220000,0,2026-06-27T20:39:52Z,G9,true,true,2026-06-27T22:20:58Z
866314061271431,2024-10-01T17:50:15Z,,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,11024,-33.253150,-70.627122,0,2026-06-29T12:42:09Z,HBD,,,,,,,true,false,2026-06-29T12:49:15Z
863457051759346,2023-10-10T14:24:37Z,,W1T964231R0674590,TBSW21,COPILOTO,GV300W,78293,-23.739757,-70.299624,0,2026-06-18T13:05:28Z,PFA,81236,3680.300000,43465.320000,0,2026-06-18T12:59:25Z,DA,true,true,2026-06-18T13:05:31Z
G9N5WX4TT8C7,,,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.531156,-79.982132,67,2026-06-26T19:39:03Z,DAT,747754,0.000000,344609.000000,67,2026-06-26T19:39:03Z,DB,true,true,2026-06-26T19:39:03Z
863457050971652,2023-01-18T14:35:34Z,,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,56277,-33.283749,-70.626979,0,2026-06-29T12:32:18Z,HBD,,,,,,,true,false,2026-06-29T12:50:00Z
867162027846518,2022-08-12T18:29:54Z,,3AKJHPDV1NSNJ2932,C-1936,COPILOTO,GV300W,514833,-23.092568,-70.378111,4,2026-06-29T12:49:02Z,DAT,520038,8620.550000,203256.000000,57,2026-06-29T12:48:23Z,DB,true,true,2026-06-29T12:49:02Z
863457050136074,,,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,80348,-31.677846,-71.250328,0,2026-06-29T12:00:39Z,HBD,,,,,,,true,false,2026-06-29T12:51:59Z
867162029795085,,,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,36285,-36.857804,-73.100966,0,2026-06-29T12:12:40Z,HBD,,,,,,,true,false,2026-06-29T12:52:26Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,2516,-33.520694,-70.750289,0,2026-06-26T21:31:19Z,DAT,2515,139.300000,652.230000,0,2026-06-26T21:30:55Z,G9,true,true,2026-06-26T21:31:19Z
G96PS3944VYF,,,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-12.012572,-76.890915,0,2026-06-29T10:26:41Z,DAT,321380,0.000000,0.000000,0,2026-06-29T10:26:41Z,DB,true,true,2026-06-29T10:26:41Z
GAA9XTHZ1X98,,,W1F9HPAD0T0869622,VFH-839,DIVEMOTOR,INTEGRATION,,-15.482093,-70.139389,8,2026-06-22T18:58:43Z,DAT,2212,0.000000,538.000000,8,2026-06-22T18:58:43Z,DB,true,true,2026-06-22T18:58:43Z
869671070593924,2025-03-12T23:38:19Z,,W1T963425SB383524,B383524,COPILOTO,GV300W,190182,-33.461414,-70.716064,0,2026-06-29T12:51:57Z,FRI,190181,3216.500000,39948.100000,0,2026-06-23T13:12:59Z,G9,true,true,2026-06-29T12:51:57Z
868589060367235,2024-08-16T21:11:51Z,,9BM958257PB308075,308075,COPILOTO,GV300W,41461,-41.492375,-73.027872,0,2026-06-27T00:22:47Z,HBD,75379,2720.890000,24226.760000,0,2026-06-26T23:22:46Z,G7,true,true,2026-06-27T03:17:16Z
863457051668158,2023-10-12T20:25:46Z,,9BM958154RB322324,322324,COPILOTO,GV300W,61319,-33.431261,-70.538519,0,2026-06-29T12:46:02Z,HBD,65160,7314.330000,24840.980000,0,2026-06-29T12:45:26Z,G9,true,true,2026-06-29T12:50:57Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,277370,-31.991733,-71.007026,0,2026-06-29T12:50:22Z,FRI,277370,4259.170000,2.580000,0,2026-06-29T11:04:47Z,G9,true,true,2026-06-29T12:50:22Z
863457052209630,2024-03-13T16:44:31Z,,9BM958174RB348605,348605,COPILOTO,GV300W,78937,-20.255828,-70.069009,46,2026-06-29T11:48:09Z,DAT,80736,3074.000000,16662.620000,44,2026-06-29T11:47:42Z,DB,true,true,2026-06-29T11:48:09Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-36.702478,-72.650773,,,,54759,,,122,,,true,true,2026-04-17T15:17:43Z
863457051069670,,,W1K1J6BBXPF194908,SSBP60,WICAR,GV300W,28345,-33.409905,-70.515914,0,2026-06-29T12:52:12Z,FRI,,,,,,,true,false,2026-06-29T12:52:12Z
869671070592025,2024-11-15T12:24:37Z,,9BM958154SB372083,B372083,COPILOTO,GV300W,198,-35.445438,-71.643447,17990,2026-06-29T11:52:42Z,FRI,26212,518.250000,3.280000,0,2025-06-23T16:32:44Z,DB,true,true,2026-06-29T11:52:42Z
867162026815076,2019-04-09T04:00:00Z,,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,false,2025-08-25T20:22:58Z
863457050604980,2023-02-06T02:26:06Z,,9BM958154PB266951,266951,COPILOTO,GV300W,33090,-26.254201,-69.642593,0,2026-03-18T02:23:52Z,DAT,,,,,2026-03-18T01:23:49Z,KA,true,true,2026-03-18T02:23:52Z
867162029784048,2021-03-29T03:00:00Z,,3AKJHPDV2NSMY9905,PXZV79,COPILOTO,GV300W,498379,-23.739886,-70.297526,0,2026-06-29T12:02:45Z,HBD,500224,8989.450000,168986.500000,0,2026-06-29T11:02:42Z,KA,true,true,2026-06-29T12:53:34Z
863457052209028,2024-02-23T16:21:40Z,,W1T964231R0719617,TGGG36,COPILOTO,GV300W,52082,-26.975048,-69.227644,0,2026-06-24T11:32:41Z,HBD,,,,,2026-06-24T09:32:38Z,KA,true,true,2026-06-27T14:37:33Z
863457051754396,2023-07-24T20:30:10Z,,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,42415,-23.438884,-70.062952,0,2026-06-29T11:00:13Z,PFA,44812,4245.600000,9990.080000,0,2026-06-29T10:15:45Z,G9,true,true,2026-06-29T11:05:52Z
863457050634169,2023-02-06T02:20:13Z,,W1T963424P0599393,599393,COPILOTO,GV300W,431890,-36.656000,-72.458692,0,2026-06-25T01:50:58Z,INF,,,,,,B-ELECTRONICS,true,true,2026-06-27T16:59:54Z
863457052207402,2024-03-15T21:41:58Z,,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,30339,-23.043193,-69.114037,0,2026-06-29T12:53:23Z,DAT,31337,5960.100000,22146.000000,0,2026-06-29T12:52:53Z,DB,true,true,2026-06-29T12:53:23Z
863457051679304,2023-10-10T14:23:24Z,,3ALHCYCY1RDUX3635,UX3635,COPILOTO,GV300W,15702,-42.367637,-73.745902,0,2026-06-29T12:15:45Z,HBD,6300,167.550000,2133.000000,0,2025-11-07T19:43:59Z,KA,true,true,2026-06-29T12:52:19Z
863457050966082,,,LSFAM11A2NA089599,089599,WICAR,GV300W,91329,-26.921413,-70.790501,84,2026-06-29T11:29:43Z,FRI,,,,,,,true,false,2026-06-29T11:29:43Z
DIMO996453519,,,W1NFD3DB8TB590803,590803,,,,-33.360157,-70.517412,,,,498,,,0,,,true,true,2026-04-17T14:52:26Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,27797,-33.773126,-70.765532,0,2026-06-28T14:48:34Z,HBD,,,,,,,true,false,2026-06-28T15:50:48Z
864002070868832,2026-04-10T00:00:00Z,,W1K3F8HB5TJ560181,560181,WICAR,GV58LAU,1560,-33.282678,-70.635285,0,2026-06-29T12:25:58Z,HBD,,,,,,,true,false,2026-06-29T12:48:49Z
866314060289830,2024-12-04T14:13:02Z,,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,46946,-33.439139,-70.658136,15,2026-06-28T01:58:18Z,HBD,,,,,,,true,false,2026-06-29T12:50:58Z
863457050603883,2023-04-28T22:31:16Z,,W1T963424P0601992,601992,COPILOTO,GV300W,422663,-36.597959,-72.134552,91,2026-06-28T23:42:03Z,DAT,434727,11830.000000,194622.810000,89,2026-06-28T23:41:45Z,DB,true,true,2026-06-28T23:42:03Z
867162029355518,2020-11-16T03:00:00Z,,WDB963425K0278779,KWLL21,,GV300W,864564,-36.620762,-72.122066,0,2026-06-27T04:49:25Z,PFA,,,,,,,true,false,2026-06-27T14:56:31Z
866314062176605,,,W1NFD8KB0MA466127,RJXW43,WICAR,GV58LAU,8930,-33.412043,-70.597685,0,2026-06-19T14:55:25Z,HBD,,,,,,,true,false,2026-06-29T12:51:54Z
866314061239271,,,9BM958174SB386047,B386047,COPILOTO,GV58LAU,13019,-36.562061,-72.088487,0,2026-06-29T12:18:24Z,HBD,,,,,,,true,false,2026-06-29T12:51:37Z
863457052174735,2024-01-26T14:04:38Z,,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,53038,-31.812745,-70.574791,0,2026-06-29T01:18:06Z,HBD,,,,,,,true,false,2026-06-29T01:37:55Z
863238070321940,2025-04-24T20:51:35Z,,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,73191,4.735197,-74.134460,0,2026-06-29T12:51:38Z,FRI,49124,1594.250000,22209.000000,0,2026-03-07T17:10:47Z,G9,true,true,2026-06-29T12:51:38Z
863457051693131,2023-12-15T14:39:28Z,,W1T963403RB341724,341724,COPILOTO,GV300W,388513,-38.773014,-72.579281,0,2026-06-29T12:23:16Z,HBD,392823,6074.650000,120120.110000,0,2026-06-29T11:23:16Z,KA,true,true,2026-06-29T12:50:58Z
G9P9556A8JCE,,,3ALHG3DV6SDVP2131,TEC-829,DIVEMOTOR,INTEGRATION,,-6.876190,-79.816834,34,2026-06-29T07:58:07Z,DAT,339012,9086.100000,131002.000000,34,2026-06-29T07:58:07Z,DB,true,true,2026-06-29T07:58:07Z
863457050287133,2023-02-27T15:18:08Z,,W1T964026P0644100,644100,COPILOTO,GV300W,365874,-37.822703,-72.667852,0,2026-06-29T12:23:38Z,HBD,,,,,,,true,false,2026-06-29T12:50:52Z
G9XEAB617W6A,,,3AKJHPDV1RSUT8059,BYI-831,DIVEMOTOR,INTEGRATION,,-11.976925,-76.884392,1,2026-06-26T14:02:17Z,DAT,137364,0.000000,60720.000000,1,2026-06-26T14:02:17Z,DB,true,true,2026-06-26T14:02:17Z
863457051716395,,,LSFAM11A7JA040098,KKLK38,COPILOTO,GV300W,41546,-37.453921,-72.327560,0,2026-06-29T12:23:58Z,HBD,,,,,,,true,false,2026-06-29T12:49:10Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.313020,-57.590130,0,2026-06-29T12:53:37Z,DAT,48326,,,0,,DE,true,true,2026-06-29T12:53:37Z
DIMO999631376,,,LSFAM11A3VA040220,040220,,,,-45.572337,-72.037572,,,,1204,,,0,,,true,true,2026-06-08T22:29:36Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,20660,-21.030876,-69.372550,0,2026-06-28T21:43:36Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-06-28T21:43:36Z
863238070323144,2025-05-19T13:06:01Z,,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,0,-31.902065,-71.489761,0,2026-05-17T17:44:49Z,FRI,9883,411.700000,1547.000000,0,2026-05-05T19:02:58Z,G9,true,true,2026-05-17T17:44:49Z
869671070580335,2025-05-22T17:04:54Z,,JL6AFC6AXSK000316,K000316,COPILOTO,GV300W,8987,-33.419692,-70.572532,0,2026-06-29T12:53:31Z,FRI,1380,70.700000,247.000000,0,2025-12-01T02:29:09Z,G9,true,true,2026-06-29T12:53:31Z
866314060262803,,,W1N4N1FB8TJ801073,TYZD45,WICAR,GV58LAU,3762,-27.373663,-70.326705,0,2026-06-29T12:36:03Z,HBD,,,,,,,true,false,2026-06-29T12:53:18Z
866314060335641,2025-02-06T12:35:12Z,,9BM958154SB370821,B370821,COPILOTO,GV58LAU,24301,-33.383769,-70.551317,16,2026-06-29T12:53:10Z,FRI,,,,,,,true,false,2026-06-29T12:53:10Z
866314061230221,2024-09-23T19:15:52Z,,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335371,-70.552734,0,2026-06-29T12:18:28Z,HBD,,,,,,,true,false,2026-06-29T12:51:43Z
868018072364444,,,W1NFD0KB7SB272557,VDLV23,,SMART 5,,-29.991617,-71.260653,,,,5531,,,0,,,true,true,2026-06-15T14:49:04Z
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,9983,-34.478422,-71.470203,0,2026-06-29T10:34:13Z,HBD,,,,,,,true,false,2026-06-29T12:50:31Z
866314060260880,2024-05-24T20:52:29Z,,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,189492,-35.422292,-71.631971,0,2026-06-29T12:53:32Z,FRI,,,,,,,true,false,2026-06-29T12:53:32Z
869671070579824,2025-04-13T21:35:43Z,,W1T963424SB400459,B400459,COPILOTO,GV300W,106426,-41.490783,-73.028251,0,2026-06-29T12:50:13Z,FRI,106426,2026.500000,36715.800000,0,2026-06-29T12:44:57Z,G9,true,true,2026-06-29T12:50:13Z
869671070588965,2024-12-02T15:54:13Z,,W1T964231S0790798,0790798,COPILOTO,GV300W,0,-21.001239,-68.840950,0,2026-06-28T11:06:09Z,FRI,18139,1592.800000,15004.070000,0,2025-10-26T21:16:16Z,G9,true,true,2026-06-28T11:06:09Z
G9DX4TVN703K,,,9BM958478SB390087,9BM958478SB390087,DIVEMOTOR,INTEGRATION,,-6.761933,-78.629463,0,2026-06-29T06:24:57Z,DAT,20710,0.000000,19307.000000,0,2026-06-29T06:24:57Z,DA,true,true,2026-06-29T06:24:57Z
866314062241839,,,FE73CEA66239,ABAP730,COPILOTO,GV58LAU,46,-25.191294,-57.531184,0,2026-06-29T12:29:50Z,HBD,,,,,,,true,false,2026-06-29T12:49:42Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,182524,-38.754944,-72.663899,0,2026-06-29T06:58:24Z,HBD,,,,,,,true,false,2026-06-29T12:51:19Z
869671070587322,2024-09-25T19:08:08Z,,9BM634016SB366187,366187,COPILOTO,GV300W,17811,-41.466842,-72.978157,0,2026-06-25T23:57:53Z,DAT,17811,463.780000,5122.610000,0,2026-06-25T23:57:28Z,G9,true,true,2026-06-25T23:57:53Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,92798,-32.844192,-71.483183,0,2026-06-29T12:41:48Z,HBD,,,,,,,true,false,2026-06-29T12:49:27Z
863457050029980,2022-06-15T04:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,,518506,-23.592418,-70.387257,0,2026-01-08T18:32:21Z,BPL,,,,,,,true,false,2026-01-08T18:32:21Z
863457052211933,2024-04-02T18:31:03Z,,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,640682,-23.739446,-70.299133,0,2026-06-26T19:37:18Z,HBD,,,,,,,true,false,2026-06-26T21:41:30Z
G9NMS4MJNW9W,,,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-12.084243,-77.013084,0,2026-06-27T18:40:46Z,DAT,90069,3017.700000,60827.000000,0,2026-06-27T18:40:46Z,DA,true,true,2026-06-27T18:40:46Z
863457052199484,2024-01-12T13:18:44Z,,9BM634011RB333444,333444,COPILOTO,GV300W,132665,-24.257860,-69.055397,13,2026-06-29T12:53:37Z,FRI,132657,4834.770000,48971.170000,2,2026-06-29T12:52:49Z,DB,true,true,2026-06-29T12:53:37Z
