IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060164202,2024-08-30T14:40:54Z,,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541,-35.841298,-71.635902,2,2025-10-14T20:03:10Z,BPL,79526,2138.800000,37631.000000,0,,B-ELECTRONICS,true,true,2025-10-14T20:03:10Z
863238070326550,,,W1T963403T0854819,854819,COPILOTO,GV300W,0,-33.296985,-70.752052,0,2026-05-23T10:15:09Z,FRI,789,17.750000,156.100000,0,2026-04-08T20:28:35Z,G9,true,true,2026-05-23T10:15:09Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,89767,-33.598258,-70.583171,0,2026-05-23T10:02:34Z,HBD,,,,,,,true,false,2026-05-23T10:17:48Z
863457050271335,,,LSFAM11A6NA063412,RVRX97,COPILOTO,GV300W,112705,-38.979923,-72.637825,0,2026-05-23T10:16:53Z,HBD,77378,,,,,,true,true,2026-05-23T10:17:55Z
863457051690665,2023-11-27T13:26:30Z,,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,27310,-33.355317,-70.513680,0,2026-05-23T09:40:49Z,HBD,,,,,,,true,false,2026-05-23T10:17:53Z
867162027627249,2019-11-25T03:00:00Z,,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,518936,-34.196503,-70.768133,0,2026-05-23T09:29:38Z,INF,,,,,,KA,true,true,2026-05-23T10:14:59Z
866314060208962,2024-02-23T19:16:55Z,,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0,-32.799752,-71.530931,0,2026-05-23T03:11:56Z,HBD,,,,,,,true,false,2026-05-23T10:16:33Z
863457050567633,2022-10-28T19:36:40Z,,W1T964231P0598032,SHVT52,COPILOTO,GV300W,162940,-23.590761,-70.389802,0,2026-03-30T13:01:23Z,HBD,171964,10626.300000,111468.200000,0,2026-03-30T13:01:02Z,DB,true,true,2026-05-22T14:42:10Z
G974539WC28A,,,W1FKHLAD8P0644817,EAJ-395,DIVEMOTOR,INTEGRATION,,-3.554681,-80.445572,0,2026-04-09T23:48:19Z,DAT,31121,2431.100000,15776.000000,0,2026-04-09T23:48:19Z,DB,true,true,2026-04-09T23:48:19Z
866314061972442,,,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,1187,-33.438443,-70.541976,0,2026-05-23T10:11:36Z,HBD,,,,,,,true,false,2026-05-23T10:17:25Z
863457050970688,2023-02-06T02:19:23Z,,9BM958154PB288403,288403,COPILOTO,GV300W,84983,-32.931270,-71.468455,0,2026-05-23T10:16:30Z,INF,87862,3805.530000,16448.650000,0,2026-05-23T08:16:33Z,KA,true,true,2026-05-23T10:18:07Z
863457051081279,2023-09-05T12:42:06Z,,W1T963424R0695914,695914,COPILOTO,GV300W,269748,-34.214179,-70.779819,0,2026-05-23T09:29:27Z,HBD,276268,6222.800000,92623.510000,0,2026-05-23T07:29:27Z,KA,true,true,2026-05-23T10:17:52Z
869671070591332,2025-02-19T02:47:38Z,,W1T963403S0800197,0800197,COPILOTO,GV300W,198,-22.346864,-69.654235,17990,2026-05-23T10:01:05Z,FRI,4893,112.800000,1590.800000,40,2025-10-24T13:31:56Z,DB,true,true,2026-05-23T10:01:05Z
866314061267702,2025-06-23T15:40:34Z,,9BM951501TB415651,B415651,COPILOTO,GV58LAU,14018,-52.773575,-69.287261,0,2026-05-22T20:14:04Z,HBD,,,,,,,true,false,2026-05-22T20:14:54Z
867162029099041,2024-04-25T12:50:19Z,,W1T964231N0561403,RXDX75,COPILOTO,GV300W,89383,-47.125632,-72.752589,0,2026-03-07T20:58:24Z,INF,87821,5360.000000,55656.450000,38,2026-03-07T20:59:00Z,DA,true,true,2026-05-02T10:06:26Z
863457052180518,2024-01-16T18:23:05Z,,9BM634011PB269705,269705,COPILOTO,GV300W,261747,-32.853245,-70.624826,0,2026-05-23T04:06:19Z,HBD,266108,6478.650000,81380.560000,0,2026-05-23T01:58:40Z,G9,true,true,2026-05-23T04:21:03Z
867162027876333,2021-10-25T03:00:00Z,,W1T963424N0541424,SG558,COPILOTO,GV300W,917395,-37.611983,-72.119210,0,2026-05-23T10:18:28Z,DAT,943168,19499.300000,404661.530000,0,2026-05-23T10:17:49Z,DB,true,true,2026-05-23T10:18:28Z
G9H2A9C020FF,,,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-9.051015,-77.813988,21,2026-03-05T14:11:41Z,DAT,6347,0.000000,4134.000000,21,2026-03-05T14:11:41Z,DA,true,true,2026-03-05T14:11:41Z
863457051664256,2023-12-21T18:07:19Z,,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,40825,-33.279959,-70.622762,0,2026-05-23T08:31:55Z,HBD,,,,,,,true,false,2026-05-23T10:19:06Z
866314060320569,2024-08-01T19:57:42Z,,W1K3F8HB0PN313276,313276,,GV58LAU,0,-33.508890,-70.594107,0,2026-05-22T21:38:43Z,HBD,,,,,,,true,false,2026-05-23T10:14:27Z
867162029784949,2021-03-25T03:00:00Z,,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,GV300W,437586,-24.225231,-69.084640,0,2026-05-23T09:53:35Z,INF,6142,8564.850000,2628.000000,0,2026-05-23T07:53:32Z,KA,true,true,2026-05-23T10:18:57Z
863457051069985,2023-06-10T04:42:27Z,,LVCB4L4D8PM001636,SPCG94,COPILOTO,GV300W,159647,-33.388488,-70.621814,2,2025-12-10T15:25:37Z,FRI,164517,,,0,2025-12-02T13:06:55Z,B-ELECTRONICS,true,true,2025-12-10T15:25:37Z
863457051687000,2023-10-16T17:49:42Z,,93ZE12JMZP8957810,957810,COPILOTO,GV300W,293674,-33.472334,-70.770149,0,2026-05-23T07:56:40Z,INF,134174,,33174.500000,0,2025-03-15T14:18:28Z,KA,true,true,2026-05-23T10:19:03Z
866314060362009,2024-02-06T19:27:25Z,,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,53973,-34.248274,-70.571182,0,2026-05-23T10:12:09Z,HBD,,,,,,,true,false,2026-05-23T10:14:30Z
869671070592017,2024-12-13T13:10:26Z,,W1T964216R0739725,0739725,COPILOTO,GV300W,0,-34.190155,-70.702713,0,2026-05-20T04:50:04Z,FRI,7861,1567.500000,8706.910000,0,2026-04-08T15:51:56Z,G9,true,true,2026-05-20T04:50:04Z
866314060288139,2024-04-11T14:38:04Z,,W1NKJ5BB7RF141068,141068,WICAR,GV58LAU,0,-33.280083,-70.715617,0,2026-05-22T21:09:03Z,MPN,,,,,,,true,false,2026-05-23T10:16:52Z
863238070325701,2025-05-30T13:39:38Z,,9BM951511TB415641,VFLY65,COPILOTO,GV300W,131397,-33.524669,-70.746772,0,2026-05-22T17:22:47Z,FRI,131397,1699.800000,36393.190000,0,2026-05-22T17:22:39Z,DB,true,true,2026-05-22T17:22:47Z
866314060278619,2024-08-27T19:27:24Z,,W1NKM5BB9RF105048,TRXR52,,GV58LAU,0,-36.858592,-73.093586,0,2026-05-22T15:24:22Z,HBD,,,,,,,true,false,2026-05-23T10:18:02Z
863457051688016,,,8AC907645RE233893,233893,WICAR,GV300W,105916,-40.650637,-73.276825,0,2026-05-23T10:05:05Z,HBD,,,,,,,true,false,2026-05-23T10:14:21Z
866314061857122,2025-08-29T15:41:49Z,,W1KWJ8HB7LF985884,PBRW57,WICAR,GV58LAU,11172,-33.421456,-70.578669,0,2026-05-21T20:42:21Z,HBD,,,,,,,true,false,2026-05-21T20:57:22Z
868589060354985,2024-11-12T20:42:15Z,,W1T964231S0776983,0776983,COPILOTO,GV300W,16355,-33.484745,-70.752422,85,2026-01-19T16:24:03Z,DAT,16940,1036.650000,8683.840000,85,2026-01-19T16:23:32Z,DB,true,true,2026-01-19T16:24:03Z
867162029349685,2020-12-29T03:00:00Z,,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965,-32.523915,-71.262164,0,2026-05-23T08:33:15Z,INF,,,,,,,true,false,2026-05-23T10:18:28Z
866314060257167,2025-01-03T16:28:48Z,,W1V447813S4447063,TYKW49,WICAR,GV58LAU,18680,-33.372361,-70.519918,0,2026-05-22T21:59:14Z,HBD,,,,,,,true,false,2026-05-22T22:07:58Z
869671070595481,2025-04-13T21:51:40Z,,JL6BGG6A3SK005768,K005768,COPILOTO,GV300W,12122,-34.875595,-71.159835,7,2026-04-27T16:02:50Z,FRI,12122,1010.850000,1879.000000,0,2026-04-27T16:01:46Z,DB,true,true,2026-04-27T16:02:50Z
863457051084984,2024-06-06T18:31:06Z,,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,314692,-33.449487,-70.674324,15,2026-03-30T12:46:29Z,FRI,322099,,,46,2026-03-30T11:52:58Z,DY,true,true,2026-03-30T12:46:29Z
863238070323540,,,W1T964231T0854550,854550,COPILOTO,GV300W,788,-33.313194,-70.719169,0,2026-05-19T16:31:20Z,FRI,788,22.850000,290.110000,0,2026-05-19T15:11:03Z,G9,true,true,2026-05-19T16:31:20Z
869671070585052,2024-12-13T13:44:03Z,,W1T963414TB446312,446312,COPILOTO,GV300W,15072,-20.242155,-69.781723,0,2026-05-23T10:14:17Z,FRI,15072,400.600000,5268.200000,0,2026-05-22T23:47:07Z,G9,true,true,2026-05-23T10:14:17Z
867162029772449,2025-05-06T16:15:39Z,,HESCR1C47SS203939,VSCV41,COPILOTO,GV300W,1505,-33.462167,-70.714988,0,2026-05-23T08:32:07Z,HBD,,,,,,,true,false,2026-05-23T10:14:20Z
863457050219631,,,WDDPK3EA1JF150862,KBSG37,WICAR,GV300W,51519,-33.401868,-70.584864,6,2026-05-22T23:47:41Z,HBD,,,,,,,true,false,2026-05-23T10:15:08Z
869671070596562,2024-10-28T14:53:14Z,,3ALHG3DV8SDVY6368,TZYF67,COPILOTO,GV300W,12677,-22.792160,-69.301467,0,2026-05-22T22:50:44Z,FRI,12677,1481.050000,21345.000000,0,2026-05-22T22:50:05Z,DB,true,true,2026-05-22T22:50:44Z
866314061232342,2025-03-21T19:26:03Z,,HJRPBGFB3SB115141,TYGF67,COPILOTO,GV58LAU,14943,-23.579058,-70.387327,0,2026-05-23T10:18:41Z,FRI,,,,,,,true,false,2026-05-23T10:18:41Z
869671070589526,2024-11-08T17:17:13Z,,W1T964231S0765007,0765007,COPILOTO,GV300W,47296,-53.581626,-69.505676,81,2026-02-18T17:56:02Z,FRI,,,,,,,true,false,2026-02-18T17:56:02Z
866314060396601,2024-02-12T14:06:01Z,,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,0,-32.950115,-71.545964,18,2026-05-22T21:21:21Z,STT,,,,,,,true,false,2026-05-22T21:21:21Z
G9X4NKSAM300,,,W1FKHLAD6S0772417,W1FKHLAD6S0772417,DIVEMOTOR,INTEGRATION,,-12.242466,-76.820595,0,2026-03-30T13:20:49Z,DAT,915,0.000000,349.000000,0,2026-03-30T13:20:49Z,DA,true,true,2026-03-30T13:20:49Z
869671072172156,,,W1T963403T0854244,854244,COPILOTO,GV300W,2111,-23.535846,-70.387992,0,2026-05-23T10:17:49Z,FRI,2111,42.400000,428.100000,0,2026-05-22T21:30:16Z,G9,true,true,2026-05-23T10:17:49Z
866314060213970,2024-12-20T15:54:06Z,,W1N4N8HB7RJ602952,TWRG74,WICAR,GV58LAU,16020,-33.318893,-70.568392,0,2026-05-23T09:20:44Z,HBD,,,,,,,true,false,2026-05-23T10:16:05Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,67009,-33.378856,-70.525039,0,2026-05-23T09:04:04Z,HBD,,,,,,,true,false,2026-05-23T10:18:47Z
863238070323797,,,W1T963403T0857125,857125,COPILOTO,GV300W,0,-23.536123,-70.387763,0,2026-05-23T10:18:19Z,FRI,2138,39.600000,449.000000,0,2026-04-22T16:53:03Z,G5,true,true,2026-05-23T10:18:19Z
863238070324654,,,W1T964016T0844852,VRZL99,COPILOTO,GV300W,795,-33.375213,-70.710777,0,2026-05-06T21:10:20Z,DAT,794,70.150000,345.300000,0,2026-05-06T21:09:48Z,G9,true,true,2026-05-06T21:10:20Z
G919UXP1J8NV,,,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.385021,-76.144310,0,2026-05-22T21:02:16Z,DAT,81012,2717.400000,52603.000000,0,2026-05-22T21:02:16Z,DB,true,true,2026-05-22T21:02:16Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,199725,-23.342807,-70.425437,92,2026-05-23T10:13:45Z,DAT,199727,3855.850000,82490.000000,92,2026-05-23T10:13:13Z,DA,true,true,2026-05-23T10:13:45Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-15.650495,-72.505936,0,2026-05-22T20:51:55Z,DAT,11093,487.600000,4888.000000,0,2026-05-22T20:51:55Z,DB,true,true,2026-05-22T20:51:55Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.297660,-70.752967,0,2026-05-23T10:17:38Z,FRI,1869,38.350000,562.360000,0,2026-05-05T12:33:48Z,G9,true,true,2026-05-23T10:17:38Z
869671070577976,2024-11-12T20:45:31Z,,W1T963425RB354692,B354692,COPILOTO,GV300W,198,-37.479255,-72.424346,17990,2026-05-23T09:05:45Z,FRI,64002,1566.500000,27438.100000,0,2022-04-02T17:53:03Z,FB,true,true,2026-05-23T09:05:45Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,107992,-20.485252,-69.331786,0,2026-03-13T20:56:43Z,BPL,706,2149.450000,0.100000,0,2026-03-13T19:42:07Z,DB,true,true,2026-03-13T20:56:43Z
866314060216155,2025-01-31T19:07:38Z,,W1N4N8HB2TJ820014,VTCB39,WICAR,GV58LAU,5172,-33.676434,-70.859875,0,2026-05-23T10:04:08Z,HBD,,,,,,,true,false,2026-05-23T10:19:06Z
867162029138609,2024-07-15T17:27:25Z,,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,160946,-41.346659,-72.985555,0,2026-05-23T09:27:01Z,HBD,,,,,,,true,false,2026-05-23T10:18:41Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
G927X5N5HT5F,,,3AKJG3DV6RDUT8140,TDY-916,DIVEMOTOR,INTEGRATION,,-11.910913,-76.581779,0,2026-05-22T08:20:23Z,DAT,78476,0.000000,55311.000000,0,2026-05-22T08:20:23Z,DB,true,true,2026-05-22T08:20:23Z
867162027954494,2021-08-25T04:00:00Z,,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17091,-34.213876,-70.769262,0,2026-05-15T21:13:55Z,PFA,49969,6498.050000,69787.000000,0,2026-05-15T19:30:13Z,FE,true,true,2026-05-15T21:24:05Z
863457051697884,2023-12-22T17:50:30Z,,W1T964414P0644048,644048,COPILOTO,GV300W,85046,-45.428795,-72.696695,0,2026-05-23T10:04:50Z,INF,,,,,,,true,false,2026-05-23T10:16:25Z
863457050222023,2023-02-28T13:07:24Z,,W1T963425PB295828,SPWB95,COPILOTO,GV300W,405759,-37.016974,-72.485586,86,2026-05-23T10:18:54Z,DAT,410095,6757.850000,112723.010000,87,2026-05-23T10:18:09Z,DB,true,true,2026-05-23T10:18:54Z
G9X83MMDVNB3,,,9BM958156SB393077,CJB-926,DIVEMOTOR,INTEGRATION,,-13.137823,-76.365875,0,2026-05-08T03:50:22Z,DAT,4553,167.000000,2354.000000,0,2026-05-08T03:50:22Z,DB,true,true,2026-05-08T03:50:22Z
869671070591522,2025-01-21T20:11:18Z,,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,7350,-21.998859,-68.701660,11,2026-05-23T10:18:49Z,DAT,7350,520.400000,5574.070000,10,2026-05-23T10:18:45Z,DB,true,true,2026-05-23T10:18:49Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.079217,-77.035446,0,2026-05-22T21:12:19Z,DAT,47335,3519.900000,28714.000000,0,2026-05-22T21:12:19Z,DB,true,true,2026-05-22T21:12:19Z
866314060316138,2024-08-22T15:41:09Z,,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,35787,-33.729032,-70.719373,0,2026-05-23T09:56:26Z,HBD,,,,,,,true,false,2026-05-23T10:16:22Z
G98WDYCM5DJE,,,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.028957,-72.274567,0,2026-05-22T20:38:28Z,DAT,6592,601.600000,5799.000000,0,2026-05-22T20:38:28Z,DB,true,true,2026-05-22T20:38:28Z
869671072164302,,,W1T964231T0822755,VRBP36,COPILOTO,GV300W,10522,-24.338222,-69.089668,0,2026-05-22T21:10:22Z,DAT,10522,582.300000,7253.290000,0,2026-05-22T21:09:57Z,G9,true,true,2026-05-22T21:10:22Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,164421,-24.191907,-69.071205,0,2026-05-23T10:16:49Z,FRI,164421,2964.150000,73574.500000,0,2026-05-23T05:20:38Z,G9,true,true,2026-05-23T10:16:49Z
866314061812598,,,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,21958,-34.482415,-70.985048,0,2026-05-23T09:57:53Z,HBD,,,,,,,true,false,2026-05-23T10:15:34Z
868589060182345,2024-06-11T19:39:47Z,,W1T964414P0624004,624004,COPILOTO,GV300W,62153,-33.279609,-70.798832,0,2026-05-23T08:35:24Z,HBD,64610,1639.100000,25344.430000,0,2026-05-23T07:35:24Z,KA,true,true,2026-05-23T10:17:45Z
863457051075388,,,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,95177,-33.463031,-70.714572,0,2026-05-23T09:45:28Z,HBD,,,,,,,true,false,2026-05-23T10:17:40Z
867162029808110,,,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,98418,-33.447711,-70.609449,3,2026-05-22T22:53:06Z,HBD,,,,,,,true,false,2026-05-23T10:14:27Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47821,-33.395214,-70.591989,2,2026-05-22T16:57:51Z,HBD,,,,,,,true,false,2026-05-23T10:18:29Z
866314061333330,2025-04-23T14:58:49Z,,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,30821,-33.589833,-70.579946,39,2026-05-23T10:18:56Z,FRI,,,,,,,true,false,2026-05-23T10:18:56Z
DIMO996453471,,,HJRPBGGB3TB030851,030851,,,,-33.388083,-70.763567,,,,12496,,,0,,,true,true,2026-04-06T19:01:13Z
G9VKXK5E9Z6P,,,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.824051,-77.105873,0,2026-05-22T20:57:18Z,DAT,107668,21003.500000,312821.000000,0,2026-05-22T20:57:18Z,DB,true,true,2026-05-22T20:57:18Z
863457051724415,2024-02-02T18:45:01Z,,W1T964231R0719938,719938,COPILOTO,GV300W,61326,-22.496903,-68.923886,0,2026-05-16T16:58:41Z,FRI,63380,2031.150000,33454.980000,2,2026-05-16T15:58:41Z,G9,true,true,2026-05-16T16:58:41Z
863457051694790,2024-05-29T19:39:22Z,,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,6359,-29.949200,-71.225887,0,2026-05-23T09:19:36Z,HBD,,,,,,,true,false,2026-05-23T10:14:25Z
868589060656579,2025-04-03T18:15:05Z,,W1T964416S0798492,VHPR95,COPILOTO,GV310LAU,16742,-23.762315,-70.310014,0,2026-05-22T22:10:57Z,HBD,16953,390.900000,6503.000000,0,2026-05-22T19:34:07Z,B-ELECTRONICS,true,true,2026-05-22T22:13:37Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,89019,-33.523705,-70.748599,0,2026-05-23T09:52:28Z,INF,91577,2829.370000,13386.030000,0,2026-05-23T08:52:28Z,KA,true,true,2026-05-23T10:18:04Z
869671070597347,2024-11-11T19:51:34Z,,W1T964231S0790220,0790220,COPILOTO,GV300W,0,-24.248876,-69.053588,0,2026-05-23T10:14:18Z,FRI,24539,2430.650000,19775.240000,0,2026-03-18T12:09:37Z,G9,true,true,2026-05-23T10:14:18Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,159499,-22.346559,-69.655014,0,2026-05-23T10:15:05Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-05-23T10:15:05Z
863457051078986,2024-06-27T15:54:55Z,,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,337269,-33.521449,-70.801632,0,2026-05-23T10:18:42Z,DAT,341862,,,0,2026-05-23T10:18:24Z,DY,true,true,2026-05-23T10:18:42Z
866314061207765,,,9BM958196SB395507,B395507,COPILOTO,GV58LAU,3347,-33.373394,-70.705757,0,2026-05-19T12:07:09Z,HBD,,,,,,,true,false,2026-05-19T12:55:16Z
867162029149614,2023-12-11T16:20:27Z,,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,56112,-33.358852,-70.514527,0,2026-05-22T21:55:59Z,FRI,,,,,,,true,false,2026-05-22T21:55:59Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,242871,-23.498094,-70.415838,0,2026-05-22T20:56:40Z,PFA,,,,,2026-05-22T14:43:37Z,KA,true,true,2026-05-22T21:01:20Z
867162026831321,2019-04-08T04:00:00Z,,WDB963425J0210287,JZPJ92,COPILOTO,GV300W,400552,-33.563421,-71.563529,40,2026-05-23T09:06:37Z,INF,,,,,,,true,false,2026-05-23T10:18:34Z
863457050612959,2023-02-06T02:22:24Z,,W1T964230P0630704,630704,COPILOTO,GV300W,52068,-33.629760,-71.550410,0,2026-05-23T09:44:44Z,HBD,53040,5527.650000,42942.150000,0,2026-05-23T07:44:53Z,KA,true,true,2026-05-23T10:17:59Z
863457051758397,2023-09-21T15:33:38Z,,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27476,-22.441841,-68.900590,0,2026-05-20T17:50:46Z,PFA,,,,,,,true,false,2026-05-20T17:52:44Z
869671072165770,,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.385463,-70.751983,16,2026-05-23T10:18:38Z,FRI,48139,,,17,2026-05-23T10:18:30Z,DE,true,true,2026-05-23T10:18:38Z
866314061233043,2025-03-12T23:20:31Z,,9BM958154SB366830,B366830,COPILOTO,GV58LAU,25855,-23.525680,-70.391834,0,2026-05-22T16:44:18Z,FRI,,,,,,,true,false,2026-05-22T16:44:18Z
866314061244917,,,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,19616,-35.578400,-71.237803,0,2026-05-23T00:44:09Z,HBD,,,,,,,true,false,2026-05-23T00:48:31Z
863457050297637,2023-02-21T20:12:45Z,,9BSK6X200L3972788,PGBY84,COPILOTO,GV300W,317272,-33.374533,-70.757382,0,2025-12-07T14:42:38Z,BPL,325002,19327.050000,181311.000000,0,2025-12-07T11:24:44Z,B-ELECTRONICS,true,true,2025-12-07T14:42:38Z
G9WUYEADF6F0,,,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.787735,-76.241577,0,2026-05-21T18:41:38Z,DAT,55693,5751.600000,75186.000000,0,2026-05-21T18:41:38Z,DB,true,true,2026-05-21T18:41:38Z
863457050970829,2023-02-06T02:19:48Z,,9BM958260PB301059,301059,COPILOTO,GV300W,44697,-29.803740,-71.030859,13,2026-03-15T13:02:45Z,FRI,36131,1845.520000,20065.470000,54,2026-01-22T18:50:13Z,DA,true,true,2026-03-15T13:02:45Z
863457050130168,,,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,34702,-33.430379,-70.590865,7,2026-05-22T17:58:05Z,HBD,,,,,,,true,false,2026-05-23T10:18:03Z
863457050650132,2023-02-06T02:19:28Z,,9BM958154PB296528,296528,COPILOTO,GV300W,78586,-32.931047,-71.468604,0,2026-05-23T09:44:05Z,INF,,,,,,,true,false,2026-05-23T10:17:32Z
863238071568457,,,LVBS7PEB9TT501904,VTGV73,COPILOTO,GV300W,32266,-36.386600,-71.917564,88,2026-05-23T10:18:50Z,FRI,32265,624.150000,11435.500000,87,2026-05-23T10:18:23Z,DB,true,true,2026-05-23T10:18:50Z
863457050286226,,,W1N0J8ABXNG014717,RTFL94,WICAR,GV300W,34490,-33.384121,-70.555504,6,2025-12-05T20:45:35Z,IGF,,,,,,,true,false,2025-12-05T20:45:35Z
G9XRNUZF7XBJ,,,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.813455,-78.048126,0,2026-05-23T03:29:49Z,DAT,54806,0.000000,0.000000,0,2026-05-23T03:29:49Z,DA,true,true,2026-05-23T03:29:49Z
869671070586803,2025-02-06T12:36:46Z,,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,20267,-33.500080,-70.759086,0,2026-05-23T10:16:12Z,FRI,20267,551.300000,2824.500000,0,2026-05-20T17:43:02Z,G9,true,true,2026-05-23T10:16:12Z
863457051701116,2024-01-17T17:29:14Z,,W1N4N8HB5RJ559650,W1N4N8HB5RJ559650,WICAR,GV300W,3058,-32.767475,-70.706960,0,2026-05-22T14:32:57Z,PFA,,,,,,,true,false,2026-05-22T14:56:23Z
GA3YTSEPKD5J,,,W1F9HPAD4T0832024,W1F9HPAD4T0832024,DIVEMOTOR,INTEGRATION,,-16.407101,-71.588623,0,2026-05-22T15:22:58Z,DAT,21237,571.000000,10032.000000,0,2026-05-22T15:22:58Z,DB,true,true,2026-05-22T15:22:58Z
866314060308754,2025-07-25T14:13:34Z,,W1N4N1FB3SJ622180,622180,COPILOTO,GV58LAU,6183,-40.593597,-73.088211,0,2026-05-22T22:01:45Z,HBD,,,,,,,true,false,2026-05-23T10:14:42Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,53358,-33.492107,-70.593915,0,2026-05-23T09:47:28Z,HBD,,,,,,,true,false,2026-05-23T10:17:29Z
G9HT58B04K19,,,W1FNHLAD9T0836867,W1FNHLAD9T0836867,DIVEMOTOR,INTEGRATION,,-8.083955,-79.095482,31,2026-04-18T12:39:47Z,DAT,1375,39.700000,450.000000,31,2026-04-18T12:39:47Z,DB,true,true,2026-04-18T12:39:47Z
866314061231328,2024-10-07T15:26:12Z,,W1NKJ5BBXRF177398,177398,WICAR,GV58LAU,18940,-34.202887,-70.663876,0,2026-05-23T09:51:36Z,HBD,,,,,,,true,false,2026-05-23T10:15:11Z
G98S439DS5Y7,,,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.893918,-80.678314,0,2026-05-21T18:39:57Z,DAT,10326,751.300000,6074.000000,0,2026-05-21T18:39:57Z,DB,true,true,2026-05-21T18:39:57Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,105868,-39.361653,-72.639121,0,2026-05-06T20:43:48Z,PFA,,,,,,,true,false,2026-05-06T20:48:44Z
868589060675660,2025-06-10T15:46:33Z,,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,55021,-37.434057,-72.351342,0,2026-05-23T09:46:30Z,HBD,,,,,,,true,false,2026-05-23T10:17:42Z
