IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070595028,W1T963424TB450527,450527,COPILOTO,GV300W,4724,0.000000,0.000000,0,2026-03-25T12:03:05Z,FRI,4724,91.150000,899.300000,1,2026-03-25T12:02:19Z,DA,true,true,2026-03-25T12:03:05Z
866314060292206,W1N4N1FB7RJ584267,TLGB71,COPILOTO,GV58LAU,17824,-34.186851,-70.724608,0,2026-03-31T09:51:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:04Z
866314061264741,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,26082,-35.107045,-71.298399,0,2026-03-10T09:39:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:39:34Z
863457050245503,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,29415,-33.569220,-70.829116,0,2026-03-31T09:02:39Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:02Z
865413056192734,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,8072,-36.637470,-71.989868,0,2026-03-31T09:51:36Z,FRI,8071,283.300000,1289.000000,0,2026-03-31T00:59:34Z,G9,true,true,2026-03-31T09:51:36Z
869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,54593,-33.542533,-70.635940,0,2026-03-31T09:51:00Z,DAT,54593,1590.450000,0.000000,0,2026-03-31T09:50:10Z,G9,true,true,2026-03-31T09:51:00Z
867162029138518,,,,GV300W,425392,-37.202855,-72.244263,0,2026-03-31T09:21:34Z,FRI,,,,,,,true,true,2026-03-31T09:21:34Z
863457052215850,9BM958434PB288663,288663,COPILOTO,GV300W,275706,-38.953570,-72.619216,0,2026-03-31T09:25:47Z,FRI,281207,5165.000000,105289.560000,0,2026-03-31T05:57:01Z,KA,true,true,2026-03-31T09:25:47Z
867162029833035,W1T963424N0515543,PSPZ90,COPILOTO,GV300W,967827,-36.744527,-71.975158,0,2026-03-31T09:38:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:38:08Z
863457050274396,JL6CLH6A9PK010146,010146,COPILOTO,GV300W,20059,-37.093417,-73.147840,0,2026-03-30T17:12:19Z,INF,19971,789.300000,3415.000000,0,2026-03-30T15:12:22Z,KA,true,true,2026-03-31T09:12:49Z
863457051684346,W1T964231R0709237,TDYW76,COPILOTO,GV300W,44184,-23.791564,-70.317052,0,2026-03-17T13:03:54Z,DAT,47889,5577.850000,41682.540000,0,2026-03-17T11:33:48Z,KA,true,true,2026-03-17T13:03:54Z
869671070587561,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,0,-23.609537,-70.259895,0,2026-03-31T09:51:49Z,FRI,221078,3889.700000,98444.500000,0,2026-03-28T14:55:21Z,G9,true,true,2026-03-31T09:51:49Z
863457050114295,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,19162,-33.456528,-70.525849,0,2026-03-31T09:52:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:37Z
869671070595614,W1V907645SP778522,P778522,COPILOTO,GV300W,0,-42.337184,-73.705184,0,2026-03-31T09:51:02Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-03-31T09:51:02Z
866314060281936,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-34.236820,-70.792228,0,2026-03-31T09:50:55Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:50:55Z
866314060405444,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-41.352401,-73.020564,0,2026-03-30T22:32:59Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:24Z
863457051757043,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,57665,-33.479601,-70.653300,0,2026-03-30T23:22:50Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:23Z
869671070593387,,,,GV300W,107,-33.295047,-70.751281,0,2026-03-31T09:52:39Z,FRI,,,,,,,true,true,2026-03-31T09:52:39Z
G944BF8ETJZW,W1FKHLAD4T0847892,VEV-810,DIVEMOTOR,INTEGRATION,,-16.405716,-71.596588,1,2026-03-24T20:48:57Z,DAT,1212,0.000000,391.000000,1,2026-03-24T20:48:57Z,DA,true,true,2026-03-24T20:48:57Z
866314061245492,9BM951501TB415582,B415582,COPILOTO,GV58LAU,5725,-33.535853,-70.745055,0,2026-03-30T12:37:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T12:37:53Z
G9PM4EWBSNTC,W1FKHLAD8S0771494,TFH-801,DIVEMOTOR,INTEGRATION,,-14.050147,-72.344139,0,2026-03-30T11:06:48Z,DAT,23781,1610.500000,18521.000000,0,2026-03-30T11:06:48Z,DA,true,true,2026-03-30T11:06:48Z
866314061791974,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,5735,-33.589672,-70.823031,0,2026-03-31T09:42:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:42:55Z
863457050146966,WDC0G5EB0JF380274,KFDL45,WICAR,GV300W,55571,-33.358005,-70.521164,0,2026-03-30T17:41:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T17:41:54Z
866314061224844,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,12501,-33.368947,-70.662131,0,2026-03-31T09:15:14Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:25Z
863457051697751,W1KAF4CB0RF128908,SPSJ15,COPILOTO,GV300W,23437,-27.370204,-70.332302,0,2026-03-31T09:46:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:46:24Z
868589060665612,W1T964016T0822400,VJSW66,COPILOTO,GV300W,3588,-22.432611,-68.913440,0,2026-03-30T17:06:37Z,HBD,3601,79.000000,1059.620000,0,2026-03-20T20:21:23Z,B-ELECTRONICS,true,true,2026-03-30T17:45:15Z
863457050621216,W1T964231P0621369,SKWF71,COPILOTO,GV300W,83716,-23.544675,-70.377948,0,2026-03-04T17:59:41Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T17:59:41Z
G9P16UW3488M,3AKJHPDV2SSUT8111,CBZ-802,DIVEMOTOR,INTEGRATION,,-12.247395,-76.936653,0,2026-03-19T19:49:32Z,DAT,85142,2191.000000,29219.000000,0,2026-03-19T19:49:32Z,PA,true,true,2026-03-19T19:49:32Z
863457050151438,W1N4N1FB9NJ340436,RPWX17,WICAR,GV300W,48406,-32.960337,-71.540561,0,2026-03-31T08:10:48Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:51Z
869671070576945,JL6CJH6AXSK002314,K002314,COPILOTO,GV300W,58273,-35.393924,-72.371902,0,2026-03-31T09:52:39Z,DAT,58273,1387.550000,10572.000000,0,2026-03-31T09:52:37Z,DB,true,true,2026-03-31T09:52:39Z
863238070322856,W1T964231T0835185,0835185,COPILOTO,GV300W,804,-33.297328,-70.753746,0,2026-03-10T14:39:10Z,FRI,804,21.500000,262.040000,0,2026-03-10T14:39:04Z,DB,true,true,2026-03-10T14:39:10Z
863457050625977,,,,GV300W,63431,-35.457418,-71.598931,0,2026-03-31T09:43:33Z,FRI,,,,,,,true,true,2026-03-31T09:43:33Z
863457051070629,8AC907643NE200241,200241,WICAR,GV300W,231205,-36.894486,-73.034555,63,2026-03-31T09:52:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:38Z
863457051705257,9BM634074PB328607,328607,COPILOTO,GV300W,483572,-37.714975,-72.247764,23,2026-03-31T09:52:36Z,DAT,489020,0.000000,40239.340000,23,2026-03-31T09:52:09Z,DA,true,true,2026-03-31T09:52:36Z
869671070591985,9BM958154SB367342,B367342,COPILOTO,GV300W,38673,-33.470127,-70.572357,0,2026-03-31T09:52:30Z,DAT,38673,1639.870000,2.790000,0,2026-03-31T09:52:06Z,G9,true,true,2026-03-31T09:52:30Z
866314060260302,,,,GV58LAU,0,-23.712160,-70.429466,0,2026-03-31T09:41:11Z,FRI,,,,,,,true,true,2026-03-31T09:41:11Z
863457050054327,W1T963403N0496095,PRKV34,COPILOTO,GV300W,302424,-37.429752,-72.388267,87,2026-03-31T09:52:36Z,FRI,426508,8424.850000,136393.200000,94,2026-03-31T09:51:36Z,DB,true,true,2026-03-31T09:52:36Z
863238070324589,9BM951501TB437118,VRFG36,COPILOTO,GV300W,0,-34.213069,-70.765525,0,2026-03-31T09:48:10Z,FRI,3659,72.550000,733.920000,0,2025-11-25T12:33:48Z,G9,true,true,2026-03-31T09:48:10Z
863457051085155,JL5ASG6AXPRK30511,K30511,WICAR,GV300W,87042,-34.965068,-71.058961,0,2026-03-31T04:08:04Z,HBD,54003,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:37Z
869671070576465,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
868589060687103,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16246,-23.765005,-70.306194,0,2026-03-27T13:38:54Z,BPL,16250,1624.550000,1.000000,0,2026-03-27T13:31:32Z,G9,true,true,2026-03-27T13:38:54Z
867162027592773,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,543322,-33.986450,-70.700913,91,2026-03-31T09:52:20Z,FRI,592800,11785.450000,252419.000000,92,2026-03-31T09:51:50Z,DB,true,true,2026-03-31T09:52:20Z
866314060219035,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11469,-30.038301,-71.268309,0,2026-03-26T21:34:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:34:20Z
G9W0KZ28F8Z3,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.347803,-71.581169,8,2026-03-24T20:48:57Z,DAT,1921,101.800000,739.000000,8,2026-03-24T20:48:57Z,DA,true,true,2026-03-24T20:48:57Z
863457052210356,W1T964026P0644099,644099,COPILOTO,GV300W,14731,-22.789102,-69.258501,0,2026-03-30T20:25:39Z,INF,,,,,2026-03-29T18:25:55Z,KA,true,true,2026-03-31T08:12:59Z
863457051067351,W1NKM0FB0PF014793,014793,WICAR,GV300W,135681,-33.461972,-70.714656,0,2026-03-31T09:40:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:40:01Z
869671070580384,,,,GV300W,693,-33.477832,-70.729301,0,2026-03-31T09:49:49Z,FRI,,,,,,,true,true,2026-03-31T09:49:49Z
866314061338164,W1NKM0FB8PF013505,TSJS48,WICAR,GV58LAU,16543,-33.370937,-70.648187,0,2026-03-30T20:59:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T20:59:23Z
866314060298963,,,,GV58LAU,13529,-33.249929,-70.622750,0,2026-03-31T09:52:38Z,FRI,,,,,,,true,true,2026-03-31T09:52:38Z
863238070321239,,,,,10536,-21.046623,-68.863159,7,2026-03-31T09:46:31Z,FRI,10532,644.250000,8038.610000,19,2026-03-31T09:35:12Z,DB,true,true,2026-03-31T09:46:31Z
863238070328473,,,,GV300W,771,-33.296295,-70.748878,0,2026-03-31T09:48:51Z,FRI,,,,,,,true,true,2026-03-31T09:48:51Z
863238070323151,W1T964231T0821243,VSFX14,COPILOTO,GV300W,5213,-23.429151,-69.506050,0,2026-03-30T07:55:10Z,DAT,5213,304.900000,3843.390000,0,2026-03-30T07:54:42Z,G9,true,true,2026-03-30T07:55:10Z
866314060318654,W1NFD0KB2RB066847,066847,COPILOTO,GV58LAU,34239,-33.585971,-70.407180,0,2026-03-31T09:26:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:26:27Z
869671070574304,MEC0574P7SP072477,P072477,COPILOTO,GV300W,0,-33.296150,-70.753097,0,2026-03-31T09:51:12Z,FRI,1226,31.240000,0.100000,0,2026-03-23T20:18:13Z,G9,true,true,2026-03-31T09:51:12Z
869671070596505,W1T964231S0765359,0765359,COPILOTO,GV300W,0,-33.417469,-70.680038,0,2026-03-26T12:16:35Z,FRI,1438,48.750000,496.270000,0,2025-08-22T16:26:47Z,PA,true,true,2026-03-26T12:16:35Z
869671070584923,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,993,-41.513969,-73.033256,0,2026-03-31T09:47:56Z,FRI,993,68.400000,153.000000,0,2026-03-30T16:59:18Z,G9,true,true,2026-03-31T09:47:56Z
866314060291562,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,112466,-39.587038,-72.013440,0,2026-03-30T23:27:19Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:33Z
866314060330733,,,,GV58LAU,10566,-33.372600,-70.520025,0,2026-03-31T09:47:37Z,FRI,,,,,,,true,true,2026-03-31T09:47:37Z
G9FAP57ZED05,9BM958196PB320513,9BM958196PB320513,DIVEMOTOR,INTEGRATION,,-12.174854,-76.972351,0,2026-03-29T17:45:49Z,DAT,27651,2394.200000,18454.000000,0,2026-03-29T17:45:49Z,DA,true,true,2026-03-29T17:45:49Z
867162029761210,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
863457050615895,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
863457051074001,W1V907645PP530300,530300,WICAR,GV300W,34546,-24.257469,-69.119495,0,2026-03-31T09:15:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:19Z
866314061847487,,,,GV58LAU,12509,-33.557282,-70.639256,5,2026-03-31T09:52:37Z,FRI,,,,,,,true,true,2026-03-31T09:52:37Z
863457052182530,,,,GV300W,12966,-33.539583,-70.747056,0,2026-03-31T09:52:19Z,FRI,,,,,,,true,true,2026-03-31T09:52:19Z
863457050235777,LSFAM11A1NA100091,100091,WICAR,GV300W,83925,-42.444855,-73.613422,0,2026-03-28T05:01:33Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:29Z
863238070322989,,,,,3575,-23.762624,-70.069831,75,2026-03-31T09:30:38Z,FRI,3575,106.000000,1537.050000,78,2026-03-31T09:29:53Z,DB,true,true,2026-03-31T09:30:38Z
867162025945650,WDB964414J0191232,KHSP73,COPILOTO,GV300W,336892,-33.527824,-70.718502,0,2026-03-31T09:49:05Z,FRI,510478,14682.050000,241569.590000,0,2026-03-31T07:49:14Z,KA,true,true,2026-03-31T09:49:05Z
G9AW6F1JJ3ZA,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-12.084183,-77.012917,9,2026-03-30T14:08:42Z,DAT,134832,0.000000,0.000000,9,2026-03-30T14:08:42Z,DA,true,true,2026-03-30T14:08:42Z
867162027190347,WDB964414L0374138,LPBY11,COPILOTO,GV300W,393484,-33.529275,-70.719531,0,2026-03-31T09:09:31Z,INF,468048,13367.300000,215646.350000,0,2026-03-31T07:12:52Z,KA,true,true,2026-03-31T09:14:10Z
867162029806445,,,,GV300W,27655,-33.391417,-70.521428,0,2026-03-31T09:27:17Z,FRI,,,,,,,true,true,2026-03-31T09:27:17Z
866314061281497,9BM958154SB396507,B396507,COPILOTO,GV58LAU,11168,-20.234471,-70.142815,0,2026-03-31T09:18:35Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:43Z
866314060313648,W1NFB5KB4NA768753,SZBV76,COPILOTO,GV58LAU,0,-33.338767,-70.559334,0,2026-03-30T21:44:31Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:19:01Z
869671070598667,,,,,2424,-23.758378,-70.303436,0,2026-03-31T09:49:58Z,FRI,,,,,,,true,true,2026-03-31T09:49:58Z
863457051716676,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,43736,-35.433212,-71.619709,0,2026-03-31T09:48:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:48:54Z
869671070582471,9BM958260SB379112,B379112,COPILOTO,GV300W,34880,-41.879272,-73.805618,0,2026-03-30T20:10:17Z,FRI,34880,915.930000,3.120000,0,2026-03-30T20:00:01Z,G9,true,true,2026-03-30T20:10:17Z
867162029144193,W1T963403N0560465,560465,COPILOTO,GV300W,527095,-35.590030,-72.284691,0,2026-03-31T09:43:43Z,FRI,543646,8697.500000,125979.410000,0,2026-03-31T07:43:58Z,KA,true,true,2026-03-31T09:43:43Z
863457050659448,W1T963425PB294769,SPWB94,COPILOTO,GV300W,373960,-41.524175,-73.065740,0,2026-03-31T09:09:44Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:25Z
868589060655001,W1T964216T0837138,VPGK49,COPILOTO,GV300W,2578,-22.716791,-69.317158,0,2026-03-26T22:49:09Z,IGF,2567,63.300000,879.200000,0,2026-02-26T21:13:06Z,B-ELECTRONICS,true,true,2026-03-26T22:49:09Z
866314061978639,W1K3F8HB5TJ538262,538262,WICAR,GV58LAU,5150,-33.515649,-70.758160,0,2026-03-30T22:04:36Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:34Z
869671070578958,9BM634016SB361537,B361537,COPILOTO,GV300W,0,-23.247335,-70.388267,0,2026-03-31T09:45:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:45:35Z
863457052209226,9BM951104RB345877,345877,COPILOTO,GV300W,114462,-40.599349,-73.097902,0,2026-03-31T09:48:09Z,FRI,119355,3081.850000,17098.360000,0,2026-03-31T05:27:26Z,KA,true,true,2026-03-31T09:48:09Z
863238071566204,,,,,43,-39.809646,-73.219474,0,2026-03-31T09:52:24Z,FRI,,,,,,,true,true,2026-03-31T09:52:24Z
866314061337422,9BM958154SB401273,B401273,COPILOTO,GV58LAU,17932,-33.538597,-70.691567,0,2026-03-30T22:33:12Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T23:03:54Z
863457050143096,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,15191,-33.429243,-70.601129,0,2026-03-28T22:34:11Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:38Z
G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.085029,-72.334244,0,2026-03-31T03:07:31Z,DAT,77090,0.000000,48800.000000,0,2026-03-31T03:07:31Z,DB,true,true,2026-03-31T03:07:31Z
867162029805421,WDB944032DL681536,GZFG10,COPILOTO,GV300W,130466,-33.773479,-70.745217,0,2026-03-31T09:02:00Z,INF,755172,16128.400000,307608.900000,0,2026-03-31T07:03:00Z,KA,true,true,2026-03-31T09:18:35Z
863457051068581,JL6CJH6A1NK000813,SLZZ34,COPILOTO,GV300W,43081,-27.388938,-70.304030,0,2026-03-31T09:42:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:42:07Z
863457050212271,W1NFD2DB4NA685460,SZBS40,WICAR,GV300W,22600,-33.335749,-70.526811,0,2026-03-30T14:47:22Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:12Z
867162027634666,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157192,-22.436287,-68.907293,0,2026-03-28T15:04:21Z,BPL,121405,0.000000,108571.360000,0,0001-01-01T00:00:00Z,G9,true,true,2026-03-28T15:04:21Z
863457050153442,,,,GV300W,,-38.710546,-72.564824,0,2026-03-31T09:52:33Z,TOW,,,,,,,true,true,2026-03-31T09:52:33Z
866314061214738,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441365,-70.645744,0,2026-03-13T20:18:45Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:29Z
863457051752036,W1T964026R0666804,666804,COPILOTO,GV300W,11327,-24.252883,-69.055238,0,2026-03-30T20:12:22Z,PFA,11895,1111.650000,5958.030000,0,2026-03-30T18:12:22Z,G9,true,true,2026-03-30T20:24:48Z
GA2V63K284A9,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.243350,-76.820290,0,2026-03-30T18:08:41Z,DAT,771,21.400000,57.000000,0,2026-03-30T18:08:41Z,DB,true,true,2026-03-30T18:08:41Z
SY007CF0328H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.021066,-71.492855,,,,,,,,,,true,true,2026-03-30T20:58:22Z
863457051724258,,,,GV300W,128177,-42.540887,-73.691726,28,2026-03-31T09:52:32Z,FRI,,,,,,,true,true,2026-03-31T09:52:32Z
868589060172700,9BM634016RB353204,TLWL95,COPILOTO,GV300W,32480,-24.243682,-69.160323,82,2026-03-31T09:14:07Z,DAT,173681,0.000000,307.460000,82,2026-03-31T09:13:52Z,DB,true,true,2026-03-31T09:14:07Z
863238070327681,W1T963424P0581408,RZHR16,COPILOTO,GV300W,105849,-38.930442,-72.031280,0,2026-03-31T09:47:53Z,FRI,105849,3798.000000,51631.500000,0,2026-03-30T22:45:37Z,G9,true,true,2026-03-31T09:47:53Z
867162029353992,W1KCG2DB1PA036385,VBKV31,COPILOTO,GV300W,10431,-33.461363,-70.714833,0,2026-03-31T09:52:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:02Z
866314060408091,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,92117,-41.431319,-72.955631,0,2026-03-31T09:29:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:29:20Z
863457051073169,W1T964231R0671016,TBST53,COPILOTO,GV300W,19071,-22.953813,-69.371348,0,2026-02-22T14:46:08Z,BPL,19820,1005.150000,12163.080000,0,2026-02-07T19:25:18Z,G9,true,true,2026-02-22T14:46:08Z
863457050638343,9BM958154PB310849,310849,COPILOTO,GV300W,53416,-33.347841,-70.704517,0,2026-03-30T22:25:49Z,PFA,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T22:33:45Z
863457050234101,LSJA36U98PN014425,SJGB26,WICAR,GV300W,8733,-33.431996,-70.615169,4,2026-03-30T00:24:33Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:58Z
866314060275482,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,41560,-37.475834,-73.349053,0,2026-03-31T09:40:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:40:07Z
869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,26912,-30.603809,-71.208747,0,2026-03-31T09:50:11Z,FRI,26912,1145.550000,2.860000,0,2026-03-30T18:51:56Z,G9,true,true,2026-03-31T09:50:11Z
869671070587470,W1T963403SB391646,B391646,COPILOTO,GV300W,149623,-36.977626,-73.172775,0,2026-03-31T09:52:36Z,FRI,149623,2953.100000,53093.300000,0,2026-03-31T05:31:30Z,G9,true,true,2026-03-31T09:52:36Z
867162029766078,,,,GV300W,97562,-35.418106,-71.661352,0,2026-03-31T09:31:13Z,FRI,,,,,,,true,true,2026-03-31T09:31:13Z
863457051691010,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,61476,-42.398154,-73.781688,0,2026-03-31T09:52:45Z,DAT,1825,7152.150000,16908.000000,0,2026-03-31T09:52:39Z,DB,true,true,2026-03-31T09:52:45Z
866314060312137,8AC907645RE244287,244287,COPILOTO,GV58LAU,82832,-41.962422,-72.465941,0,2026-03-31T09:17:18Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:48Z
863457051714358,9BM958154PB288630,SXWH93-4,COPILOTO,GV300W,98496,-35.384915,-71.611225,0,2026-03-31T09:09:29Z,INF,101016,3633.190000,16253.830000,0,2026-03-31T09:08:29Z,G9,true,true,2026-03-31T09:17:49Z
868589060688689,,,,GV310LAU,8291,-22.103479,-70.214929,0,2026-03-31T09:46:07Z,IGN,,,,,,,true,true,2026-03-31T09:46:07Z
863457050123676,W1NFD6BB0MA486026,RCRW37,WICAR,GV300W,34336,-33.424776,-70.606825,13,2026-03-30T20:35:25Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:45Z
G9H5XY5AP3ZH,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-13.318660,-76.149933,0,2026-03-19T19:54:09Z,DAT,54082,0.000000,35962.000000,0,2026-03-19T19:54:07Z,FI,true,true,2026-03-19T19:54:09Z
866314061955637,,,,GV58LAU,8207,-33.544400,-70.716741,0,2026-03-31T09:28:30Z,FRI,,,,,,,true,true,2026-03-31T09:28:30Z
866314061820609,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.781849,-72.761491,0,2026-03-30T21:33:01Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:31Z
863457050139128,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,16219,-33.432170,-70.614479,0,2026-03-30T15:16:29Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:43Z
869671070594070,W1T963424SB382703,B382703,COPILOTO,GV300W,67577,-34.105960,-71.710212,0,2026-03-31T09:49:06Z,FRI,67577,1656.300000,27435.300000,0,2026-03-30T20:06:06Z,G9,true,true,2026-03-31T09:49:06Z
863457051688073,LSFAL1106RA043855,043855,COPILOTO,GV300W,9388,-33.539892,-70.747058,0,2026-03-31T09:52:47Z,DAT,0,,,0,2026-03-31T09:25:56Z,DE,true,true,2026-03-31T09:52:47Z
863457050296449,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,16411,-33.418059,-70.570106,4,2026-03-29T02:16:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T02:16:29Z
863457050289881,JL6CJH6A2PK000290,000290,COPILOTO,GV300W,25068,-31.398966,-71.053147,0,2026-03-18T02:15:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T02:15:57Z
G9A01FPJDYDV,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-11.845127,-77.053192,0,2026-03-31T02:20:05Z,DAT,3282,104.200000,1292.000000,0,2026-03-31T02:20:05Z,DB,true,true,2026-03-31T02:20:05Z
863457050618949,W1T964231P0597622,SJFF10,COPILOTO,GV300W,60719,-27.015725,-69.204171,0,2026-03-30T08:47:58Z,HBD,63798,5032.100000,48709.340000,32,2026-03-30T01:48:17Z,DB,true,true,2026-03-31T08:39:35Z
868589060167270,9BM958164RB343338,343338,COPILOTO,GV300W,126810,-33.586600,-70.655332,0,2026-03-31T08:41:48Z,HBD,128857,2494.180000,954.230000,0,2026-03-31T05:46:24Z,KA,true,true,2026-03-31T09:16:33Z
863238070328457,,,,,786,-33.374301,-70.724609,0,2026-03-31T09:49:36Z,FRI,,,,,,,true,true,2026-03-31T09:49:36Z
868589060333211,JL5ASJ6A8RRK30720,K30720,COPILOTO,GV300W,212,-36.422649,-71.963993,0,2026-03-30T13:38:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T13:38:05Z
