IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052142666,2024-04-02T14:56:28Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059,-22.431661,-68.912941,0,2026-05-08T14:06:39Z,IGF,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-08-04T15:01:20Z
869671070585896,2025-04-09T14:53:58Z,,W1T964231S0811498,0811498,COPILOTO,GV300W,2563,-20.289672,-70.125778,0,2026-07-06T20:17:04Z,DAT,2563,58.100000,776.150000,0,2026-07-06T20:16:43Z,FE,true,true,2026-07-06T20:17:04Z
863457050272549,,,LSFAM11A0LA040530,SKVT63,COPILOTO,GV300W,99869,-36.627851,-72.080342,0,2026-08-05T23:52:48Z,HBD,,,,,,,true,false,2026-08-06T11:06:10Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,282516,-32.927252,-71.436616,0,2026-08-06T11:02:19Z,INF,284458,5558.150000,106375.000000,0,2026-08-06T10:02:16Z,KA,true,true,2026-08-06T11:08:16Z
869671072166737,,,W1T964414T0843529,0843529,COPILOTO,GV300W,1687,-27.418745,-70.356643,0,2026-08-06T11:08:35Z,FRI,1687,39.400000,434.690000,0,2026-07-29T14:50:37Z,G9,true,true,2026-08-06T11:08:35Z
863457050029949,2022-04-04T18:33:40Z,,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,206252,-43.077428,-73.633021,0,2026-08-03T21:28:59Z,INF,,,,,,,true,false,2026-08-06T10:31:08Z
867162029345477,2020-07-17T04:00:00Z,,9BM958174MB176567,PHLF84,COPILOTO,GV300W,67074,-30.255586,-71.086367,0,2026-08-06T07:15:25Z,PFA,70404,10630.940000,36170.480000,0,2026-08-06T06:15:22Z,G9,true,true,2026-08-06T07:24:35Z
864002070913745,2026-07-21T00:00:00Z,,W1K3F8HB3VJ57073,57073,WICAR,GV58LAU,673,-33.366708,-70.506989,8,2026-08-05T23:07:49Z,HBD,,,,,,,true,false,2026-08-06T11:06:44Z
866314060258819,2025-03-14T15:47:02Z,,9BM958154SB400711,B400711,COPILOTO,GV58LAU,90466,-36.124126,-71.804826,9,2026-08-06T11:10:02Z,FRI,,,,,,,true,false,2026-08-06T11:10:02Z
864002070955332,,,LSH14B4C2NDL03953,SHSH67,COPILOTO,GV300W,57061,-37.679756,-72.586858,0,2026-08-06T11:09:35Z,FRI,,,,,,,true,false,2026-08-06T11:09:35Z
869671070598600,2024-10-21T18:47:08Z,,9BM958174SB379932,379932,COPILOTO,GV300W,34610,-37.285694,-72.703796,0,2026-08-06T11:05:45Z,FRI,34610,4136.380000,0.100000,0,2026-08-05T14:56:40Z,G9,true,true,2026-08-06T11:05:45Z
863457051081287,2023-05-15T06:00:52Z,,LVCB4L4D0PM001338,SKDJ79,COPILOTO,GV300W,146454,-33.388667,-70.622123,0,2025-12-10T15:46:20Z,BPL,191941,,,0,2025-12-10T14:13:48Z,DX,true,true,2025-12-10T15:46:20Z
867162029146495,2022-02-22T18:51:55Z,,WDB932162K0271740,KTVZ14,COPILOTO,GV300W,27055,-20.265729,-70.076513,0,2026-03-17T15:08:08Z,INF,78484,6667.470000,67143.680000,0,2026-03-05T13:41:17Z,G9,true,true,2026-05-27T16:44:19Z
866314062215635,,,9BM951501TB448980,448980,COPILOTO,GV58LAU,167,-33.370108,-70.702713,0,2026-07-22T13:59:53Z,HBD,,,,,,,true,false,2026-07-22T14:00:01Z
863238075097347,,,W1K3F8HB0TJ558693,558693,DIMO,SMART 5,,-33.280073,-70.631852,,,,95,,,0,,,true,true,2026-08-05T23:28:14Z
863457050216033,2023-05-04T13:23:33Z,,W1T963424P0656040,656040,COPILOTO,GV300W,10508,-37.758122,-71.752589,0,2026-08-06T10:36:12Z,GSS,16224,431.850000,6822.900000,27,2026-08-06T10:53:31Z,DA,true,true,2026-08-06T11:10:02Z
867162027893080,2022-05-30T21:40:06Z,,3AKJHPDV1NSNM8992,RXFF-53,COPILOTO,GV300W,244362,-32.877424,-70.648689,0,2026-08-06T10:27:53Z,INF,246595,5634.700000,93536.000000,0,2026-08-06T09:27:53Z,KA,true,true,2026-08-06T11:09:42Z
867162026493841,2020-02-22T03:00:00Z,,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,559273,-23.740091,-70.298952,0,2026-08-06T10:49:13Z,HBD,875737,14467.050000,308501.000000,0,2026-08-06T08:56:31Z,KA,true,true,2026-08-06T11:05:41Z
867162027934843,2021-08-31T04:00:00Z,,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,382669,-24.254915,-69.131225,25,2026-08-06T10:49:03Z,INF,426998,7972.750000,146635.000000,10,2026-08-06T10:48:48Z,DB,true,true,2026-08-06T11:06:50Z
863238075099558,,,LSFAL11C0TA044436,VRLT93,DIMO,SMART 5,,-33.396793,-70.562293,,,,19083,,,0,,,true,true,2026-08-06T10:57:34Z
863457050264264,,,JL5ASJ6AXPRK30540,K30540,WICAR,GV300W,71375,-33.421757,-70.611316,0,2026-08-06T11:07:06Z,HBD,,,,,,,true,false,2026-08-06T11:09:01Z
869671070576879,2024-11-07T13:13:07Z,,9BM951104SB362209,B362209,COPILOTO,GV300W,24216,-29.974910,-71.266960,0,2026-08-06T11:09:37Z,DAT,24216,1328.330000,0.000000,0,2026-08-06T11:09:33Z,DB,true,true,2026-08-06T11:09:37Z
863238071553467,,,W1T964231VC,0897381,COPILOTO,GV300W,776,-33.316497,-70.725677,0,2026-08-04T19:25:17Z,FRI,776,16.150000,242.810000,0,2026-08-03T18:00:12Z,G9,true,true,2026-08-04T19:25:17Z
868589060167320,2024-06-11T21:49:54Z,,W1T963425PB283726,SZHW51,COPILOTO,GV300W,224215,-41.440108,-72.976884,0,2026-08-06T10:21:30Z,HBD,,,,,2026-08-06T07:24:27Z,KA,true,true,2026-08-06T11:09:24Z
863457051069068,,,LSFAM11A0PA059889,059889,WICAR,GV300W,96931,-36.163832,-71.729439,4,2026-08-05T22:28:09Z,HBD,,,,,,,true,false,2026-08-06T03:08:42Z
863457050262599,2023-02-27T19:18:17Z,,W1T964026P0646017,646017,COPILOTO,GV300W,292056,-37.822737,-72.667613,0,2026-08-06T11:07:04Z,HBD,232285,7174.350000,98774.860000,1,,KA,true,true,2026-08-06T11:08:03Z
866314061222756,2025-03-24T17:39:01Z,,9BM958156SB390252,B390252,COPILOTO,GV58LAU,189841,-34.300988,-70.824507,99,2026-08-06T11:09:18Z,FRI,,,,,,,true,false,2026-08-06T11:09:18Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,248517,-23.592422,-70.387330,0,2026-08-06T10:19:49Z,HBD,,,,,,,true,false,2026-08-06T11:09:26Z
863457051085536,,,LSFAM11B1NA051449,051449,WICAR,GV300W,74053,-29.930437,-71.246856,0,2026-08-06T10:31:22Z,HBD,,,,,,,true,false,2026-08-06T11:09:25Z
866314061197503,2025-04-07T16:27:51Z,,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,52330,-35.512473,-71.427028,0,2026-08-06T10:59:44Z,HBD,,,,,,,true,false,2026-08-06T11:07:35Z
869671070589609,2025-05-16T15:37:08Z,,W1V907657SP765300,VBKY36,COPILOTO,GV300W,26999,-34.140892,-70.532096,50,2026-08-06T11:09:37Z,DAT,26999,1284.320000,0.000000,26,2026-08-06T11:09:19Z,DB,true,true,2026-08-06T11:09:37Z
G9KN4USDZ2NJ,,,W1FKHLAD9T0831039,W1FKHLAD9T0831039,DIVEMOTOR,INTEGRATION,,-17.652792,-71.293289,0,2026-06-11T15:24:08Z,DAT,6102,353.600000,3425.000000,0,2026-06-11T15:24:08Z,DB,true,true,2026-06-11T15:24:08Z
G92TJJ41F8MJ,,,W1F9HPAD6T0832025,VEX917,DIVEMOTOR,INTEGRATION,,-16.395613,-71.583504,0,2026-07-26T16:56:28Z,DAT,23971,561.000000,7463.000000,0,2026-07-26T16:56:28Z,DB,true,true,2026-07-26T16:56:28Z
867162029853801,2021-11-09T03:00:00Z,,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,77939,-33.258702,-70.752198,0,2026-07-28T15:28:27Z,INF,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-07-28T16:09:10Z
869671070591928,2024-11-12T20:39:12Z,,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,51984,-22.775051,-69.311180,0,2026-08-06T11:09:00Z,FRI,51984,1874.050000,26306.250000,0,2026-08-05T21:56:19Z,G9,true,true,2026-08-06T11:09:00Z
863457051064887,2023-05-02T22:18:57Z,,LSH14C4C6NA101138,101138,COPILOTO,GV300W,66223,-33.480434,-70.635805,0,2026-08-06T11:09:50Z,FRI,2878,,,0,2026-08-04T19:56:59Z,DE,true,true,2026-08-06T11:09:50Z
863238070326246,,,W1T964418T0845985,0845985,COPILOTO,GV300W,1864,-33.298339,-70.753715,0,2026-07-09T19:46:23Z,FRI,1864,48.100000,577.080000,0,2026-07-06T15:41:08Z,G9,true,true,2026-07-09T19:46:23Z
863457050646890,2022-12-27T14:00:08Z,,LSH14C4C4NA067913,067913,COPILOTO,GV300W,87939,-33.526655,-70.773336,0,2026-08-06T11:09:36Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-08-06T11:09:36Z
G9RW8ZAY1EVE,,,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,0,2026-01-29T07:02:32Z,DAT,235056,5742.200000,80931.000000,0,2026-01-29T07:02:32Z,DA,true,true,2026-01-29T07:02:32Z
863457050142452,,,WDC0J0FB7KF639623,PGXS29,WICAR,GV300W,41131,-33.588935,-71.609206,10,2026-08-05T11:31:26Z,FRI,,,,,,,true,false,2026-08-05T11:31:26Z
863238075094765,,,LSFAM11A4SA050153,VPKC48,DIMO,SMART 5,,-33.387748,-70.763093,,,,14399,,,0,,,true,true,2026-08-06T07:40:47Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.785299,-77.434128,0,2026-08-06T08:09:38Z,DAT,133674,5432.400000,84406.000000,0,2026-08-06T08:09:38Z,DB,true,true,2026-08-06T08:09:38Z
866314060311287,2024-12-06T16:23:27Z,,LSKG5GC1OSA041510,TWGK17,COPILOTO,GV58LAU,84571,-33.723498,-71.212289,0,2026-08-06T11:06:22Z,HBD,,,,,,,true,false,2026-08-06T11:09:18Z
G90J4W54SE1C,,,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.830998,-70.019562,0,2026-08-06T03:49:20Z,DAT,136578,3984.100000,0.000000,0,2026-08-06T03:49:20Z,DB,true,true,2026-08-06T03:49:20Z
869671070578321,2024-11-20T18:29:30Z,,JL6AFC6A9SK000999,K000999,COPILOTO,GV300W,70165,-38.759128,-72.606887,0,2026-08-06T11:05:29Z,FRI,70165,2018.200000,10703.000000,0,2026-08-05T16:21:29Z,G9,true,true,2026-08-06T11:05:29Z
866314061178883,2024-09-05T02:05:51Z,,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,16571,-33.242566,-70.666375,0,2026-08-06T10:53:07Z,HBD,,,,,,,true,false,2026-08-06T11:05:11Z
863457050963410,2023-01-18T14:35:18Z,,LSFAM11A6PA047648,SHPD10,COPILOTO,GV300W,96443,-33.465179,-70.721142,0,2026-05-27T17:31:25Z,PFA,,,,,,,true,false,2026-05-27T17:43:15Z
863457050122918,,,LSFAM11A4NA055499,055499,WICAR,GV300W,57045,-32.937468,-71.532897,0,2026-08-06T10:34:03Z,HBD,,,,,,,true,false,2026-08-06T11:09:19Z
866314061273387,2025-04-08T16:46:38Z,,W1KAF4CB9RF139891,VCDS72,WICAR,GV58LAU,14237,-33.430366,-70.567659,23,2026-08-05T21:08:49Z,HBD,,,,,,,true,false,2026-08-06T11:05:08Z
DIMO996453459,,,W1NFB0KB4TB513000,513000,,,,-33.360217,-70.517323,,,,936,,,0,,,true,true,2026-04-17T14:15:57Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,77195,-20.213482,-70.134380,0,2026-08-06T09:45:54Z,HBD,,,,,,,true,false,2026-08-06T11:07:22Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
864002070888533,2026-03-31T00:00:00Z,,W1N4N8HB9TJ861580,861580,WICAR,GV58LAU,3111,-33.416883,-70.547666,0,2026-08-06T11:01:29Z,HBD,,,,,,,true,false,2026-08-06T11:05:47Z
863457051703237,2023-12-11T18:34:24Z,,WJMS52NU2PC492148,492148,COPILOTO,GV300W,239188,-22.439794,-68.882667,0,2026-08-06T09:03:48Z,INF,243443,4814.450000,93560.000000,0,2026-08-06T07:03:45Z,KA,true,true,2026-08-06T10:59:08Z
863457051065686,2023-04-04T22:12:31Z,,9BSK4X200L3970733,LXWP67,COPILOTO,GV300W,226888,-33.438757,-70.660223,0,2026-01-09T01:16:31Z,DOG,222936,14252.600000,65513.000000,27,2025-08-27T22:23:55Z,E6,true,true,2026-01-09T01:16:31Z
867162027621184,2019-10-23T03:00:00Z,,WDB963424L0398842,LRZJ-67,COPILOTO,GV300W,83331,-22.437053,-68.863381,0,2026-07-29T13:10:06Z,PFA,97548,4749.750000,55005.720000,0,2026-07-29T11:03:51Z,KA,true,true,2026-07-29T13:22:07Z
863238070324928,,,JL6BHG6A2SK000347,SK000347,COPILOTO,GV300W,36412,-22.441581,-68.897224,0,2026-08-06T11:06:52Z,FRI,36412,1312.600000,6398.000000,0,2026-08-05T19:43:45Z,G9,true,true,2026-08-06T11:06:52Z
863457050613999,2022-11-14T19:51:38Z,,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967,-33.314053,-70.718926,0,2026-07-06T21:38:55Z,PFA,54559,5199.900000,51027.110000,0,2026-07-06T20:11:55Z,DB,true,true,2026-07-07T06:14:28Z
DIMO996453447,,,W1NKJ0FB1TF473768,473768,,,,-33.359878,-70.517088,,,,12663,,,0,,,true,true,2026-04-17T14:57:38Z
869671070594724,2025-04-09T14:29:57Z,,W1T964231S0811499,VRYL56,COPILOTO,GV300W,7436,-26.220796,-70.085456,0,2026-08-05T22:41:57Z,FRI,7436,558.500000,4677.790000,0,2026-08-05T22:41:44Z,DB,true,true,2026-08-05T22:41:57Z
863457051120507,,,LSFAM11A6PA044555,044555,WICAR,GV300W,56884,-33.633431,-71.630193,0,2026-08-06T10:39:21Z,HBD,,,,,,,true,false,2026-08-06T11:08:06Z
GAUWHZWWD64F,,,W1FKHLAD7T0858272,THJ-868,DIVEMOTOR,INTEGRATION,,-8.225976,-77.450363,0,2026-08-05T21:36:19Z,DAT,6110,573.600000,5801.000000,0,2026-08-05T21:36:19Z,DB,true,true,2026-08-05T21:36:19Z
866314061239024,2025-07-21T15:22:37Z,,W1K3F5BB9SJ501530,VFYV99,WICAR,GV58LAU,15268,-33.441173,-70.564562,0,2026-08-06T11:03:12Z,HBD,,,,,,,true,false,2026-08-06T11:07:50Z
867162029172301,,,WDC0J0FB5KF635053,PHZL66,WICAR,GV300W,76482,-36.790400,-73.053639,0,2026-08-05T22:48:01Z,PFA,,,,,,,true,false,2026-08-06T05:44:03Z
GABEVUHF17FY,,,W1F9HPAD0T0859429,CJX-934,DIVEMOTOR,INTEGRATION,,-16.409096,-71.615677,54,2026-08-05T21:57:27Z,DAT,44127,1047.000000,14795.000000,54,2026-08-05T21:57:27Z,DB,true,true,2026-08-05T21:57:27Z
863238071574075,,,MEC0444P0TP078642,078642,COPILOTO,GV300W,0,-33.461715,-70.716377,0,2026-04-13T14:28:31Z,FRI,40,13.670000,0.100000,0,2026-04-02T14:46:10Z,G9,true,true,2026-04-13T14:28:31Z
869671072166406,,,W1T963424T0846502,VPGT32,COPILOTO,GV300W,0,-23.791442,-70.317329,0,2026-08-06T11:06:24Z,FRI,8543,181.900000,2686.080000,0,2026-07-01T15:49:22Z,G9,true,true,2026-08-06T11:06:24Z
866314061291496,,,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,8246,-33.443163,-70.579778,0,2026-08-06T10:24:41Z,HBD,,,,,,,true,false,2026-08-06T11:05:15Z
863457050609849,,,W1K1K8DB2PF186498,SHHJ32,WICAR,GV300W,28571,-33.449895,-70.603957,4,2026-08-05T22:42:13Z,HBD,,,,,,,true,false,2026-08-06T10:46:02Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,19860,-23.641281,-70.295913,0,2026-08-06T11:05:02Z,FRI,19860,495.550000,2467.000000,0,2026-08-03T16:26:28Z,G9,true,true,2026-08-06T11:05:02Z
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116657,-33.286246,-70.687460,0,2026-07-24T18:55:47Z,PFA,,,,,,,true,false,2026-07-24T22:50:26Z
867162029809076,,,W1KAF8HB9PF078278,TSJP52,WICAR,GV300W,15843,-32.948171,-71.537872,18,2026-08-05T22:21:55Z,HBD,,,,,,,true,false,2026-08-06T11:06:26Z
GAD7N8XT35KB,,,W1FKHLAD1V0874888,CMS-739,DIVEMOTOR,INTEGRATION,,-14.890116,-71.324478,0,2026-08-05T21:57:27Z,DAT,4326,247.800000,2399.000000,0,2026-08-05T21:57:27Z,DB,true,true,2026-08-05T21:57:27Z
G9SHFPHYD7DF,,,W1FNHLAD7T0839475,T2W-718,DIVEMOTOR,INTEGRATION,,-7.974547,-78.090279,0,2026-08-04T16:42:27Z,DAT,2632,285.200000,2295.000000,0,2026-08-04T16:42:27Z,DB,true,true,2026-08-04T16:42:27Z
863457051086682,,,W1N4M8HB9PW264098,SVXG61,WICAR,GV300W,30777,-33.349378,-70.489116,0,2026-08-06T00:50:20Z,HBD,,,,,,,true,false,2026-08-06T02:17:52Z
867162029794518,2021-12-10T03:00:00Z,,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,713144,-23.820324,-70.314759,0,2026-08-05T21:53:47Z,INF,730979,12034.950000,272567.500000,0,2026-08-05T19:39:56Z,DA,true,true,2026-08-06T11:09:42Z
DIMO996453501,,,LSFAM11A5TA043360,043360,,,,-33.375885,-70.719297,,,,20,,,0,,,true,true,2026-04-17T05:54:14Z
G9FF1K8HA0SU,,,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-7.278568,-79.305626,39,2026-08-06T02:23:38Z,DAT,569919,11639.800000,255828.000000,39,2026-08-06T02:23:38Z,DB,true,true,2026-08-06T02:23:38Z
863457050138013,,,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,20826,-33.446401,-70.552937,0,2026-08-06T11:06:21Z,FRI,,,,,,,true,false,2026-08-06T11:06:21Z
869671070575210,2025-02-11T01:50:45Z,,3AKJHPDV9RSUX3805,VBYT74,COPILOTO,GV300W,179806,-23.103879,-70.433006,0,2026-08-06T11:09:21Z,FRI,179806,3236.350000,74483.500000,0,2026-08-06T00:02:01Z,G9,true,true,2026-08-06T11:09:21Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,58308,-33.333408,-70.532776,0,2026-08-06T06:22:37Z,HBD,,,,,,,true,false,2026-08-06T11:09:58Z
863457050630399,2023-02-11T01:49:38Z,,9BM382189KB102193,LDTB99,COPILOTO,GV300W,362675,-33.362623,-70.762860,0,2025-12-23T05:45:05Z,BPL,352216,1690.700000,168292.010000,41,,B-ELECTRONICS,true,true,2025-12-23T05:45:05Z
869671070588627,2025-01-03T13:02:56Z,,JL6CJH6AXSK002622,K002622,COPILOTO,GV300W,22298,-26.350124,-70.618179,0,2026-08-06T11:06:52Z,FRI,22298,423.200000,3884.500000,0,2026-08-04T21:04:00Z,G9,true,true,2026-08-06T11:06:52Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,44963,-33.370527,-70.551449,0,2026-08-06T09:34:23Z,HBD,30349,,,,,,true,true,2026-08-06T11:09:47Z
867162029063468,2025-09-09T15:41:18Z,,W1NFD6BB2RB247207,TSJS28,WICAR,GV300W,9055,-33.381077,-70.521467,8,2026-08-04T22:13:49Z,HBD,,,,,,,true,false,2026-08-06T11:07:48Z
867162027879139,2022-05-13T13:58:55Z,,9BM958441PB264048,SCLX61,COPILOTO,GV300W,361051,-34.035862,-70.706494,0,2026-08-05T16:21:09Z,INF,365570,7814.670000,112197.250000,89,2026-08-05T16:21:03Z,DB,true,true,2026-08-05T17:01:58Z
863457050049152,2022-01-20T03:00:00Z,,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,592741,-23.102707,-70.434502,0,2026-07-11T15:23:23Z,IGF,569301,10129.250000,255525.500000,2,2025-08-08T20:18:48Z,DB,true,true,2026-08-06T11:10:03Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,16962,-33.520958,-70.529582,0,2026-08-06T06:00:36Z,HBD,,,,,,,true,false,2026-08-06T11:08:25Z
867162029805660,2021-01-22T03:00:00Z,,W1T963424M0485097,PKLC71,,GV300W,182756,-29.843383,-71.257952,87,2022-10-20T13:24:39Z,FRI,,,,,,KA,true,true,2022-10-20T13:24:39Z
867162029803574,,,WDDKJ3GB0EF270578,GTPJ74,WICAR,GV300W,14804,-33.397678,-70.567670,0,2025-07-09T15:20:01Z,IGF,,,,,,,true,false,2025-07-09T15:20:01Z
867698041071179,2023-04-23T02:31:25Z,,LVCB4L4D0PM001291,SLPB45,COPILOTO,GV300W,,-33.375570,-70.760340,0,2026-01-05T23:04:22Z,DAT,154100,,,0,2026-01-05T22:56:42Z,DE,true,true,2026-01-05T23:04:22Z
863457050639978,2023-02-28T13:06:51Z,,9BM958154PB288721,288721,COPILOTO,GV300W,53564,-39.798336,-73.203772,0,2026-08-06T10:48:03Z,INF,55014,3578.310000,13127.100000,0,2026-08-06T09:48:01Z,KA,true,true,2026-08-06T11:05:50Z
869671072165747,,,JL6CJH6AXTK004517,004517,COPILOTO,GV300W,309,-42.528366,-73.804405,81,2026-07-17T14:53:40Z,FRI,285,37.900000,79.500000,0,2026-07-17T13:46:38Z,G9,true,true,2026-07-17T14:53:40Z
863457051668513,2023-10-20T11:57:40Z,,W1T963424R0693296,693296,COPILOTO,GV300W,404239,-27.299194,-70.452382,0,2026-08-06T10:58:23Z,HBD,405112,7379.550000,124990.010000,0,2026-08-03T13:59:31Z,KA,true,true,2026-08-06T11:08:09Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.346944,-69.654457,0,2026-08-06T11:10:04Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-08-06T11:10:04Z
863238071589008,,,9BM951511VB464815,B464815,COPILOTO,GV300W,3326,-33.296817,-70.754058,0,2026-06-27T18:42:44Z,DAT,3326,60.850000,511.940000,0,2026-06-27T18:42:33Z,FB,true,true,2026-06-27T18:42:44Z
863457052207402,2024-03-15T21:41:58Z,,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,31317,-23.043256,-69.114052,0,2026-08-05T15:58:10Z,HBD,32354,6098.600000,23010.500000,0,2026-08-05T13:16:38Z,G9,true,true,2026-08-05T16:59:09Z
869671070580954,,,3ALHG3DVXTDWN2274,VRLZ90,COPILOTO,GV300W,3548,-27.090541,-70.339019,61,2026-06-18T22:12:07Z,FRI,3548,770.600000,16378.500000,60,2026-06-18T22:12:03Z,DB,true,true,2026-06-18T22:12:07Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,12306,-33.405631,-70.593602,0,2026-08-06T10:14:28Z,HBD,,,,,,,true,false,2026-08-06T11:06:27Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,16629,-23.597106,-70.388240,0,2026-07-27T17:04:44Z,PFA,17126,1211.000000,0.100000,0,2026-06-27T10:46:48Z,B-ELECTRONICS,true,true,2026-07-27T17:55:54Z
863238070322815,,,9BM634074SB371981,VRPK43,COPILOTO,GV300W,141125,-22.446889,-68.925407,5,2026-08-06T11:10:03Z,FRI,141125,798.970000,39466.420000,32,2026-08-06T11:09:07Z,DB,true,true,2026-08-06T11:10:03Z
868589060374355,2024-08-09T15:25:24Z,,W1T963425P0651464,TDDY73,COPILOTO,GV300W,137539,-33.049316,-71.512499,20,2026-08-06T11:10:02Z,FRI,144311,2960.650000,17949.500000,43,2026-08-06T11:09:28Z,DB,true,true,2026-08-06T11:10:02Z
866314061293260,,,W1NFB3DB5SB455122,B455122 ,COPILOTO,GV58LAU,9583,-39.272480,-71.977645,0,2026-08-06T10:17:08Z,HBD,,,,,,,true,false,2026-08-06T11:07:53Z
869671072169145,,,W1T964016T0825930,0825930,COPILOTO,GV300W,0,-33.296600,-70.753875,0,2026-07-13T08:17:05Z,FRI,1718,61.250000,566.580000,0,2026-06-24T18:20:22Z,G9,true,true,2026-07-13T08:17:05Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45209,-20.299811,-70.104355,0,2026-08-04T21:13:20Z,PFA,,,,,,,true,false,2026-08-04T22:15:04Z
869671072169855,2025-06-09T01:20:26Z,,W1T964231T0821541,VSFX24,COPILOTO,GV300W,19465,-23.533498,-70.388259,0,2026-08-01T19:58:25Z,DAT,19465,1396.900000,18400.660000,0,2026-08-01T19:58:12Z,FA,true,true,2026-08-01T19:58:25Z
G91HU0Z32RF9,,,9BM958136SB363823,CCI-892,DIVEMOTOR,INTEGRATION,,-8.047149,-79.071915,0,2026-07-10T02:23:37Z,DAT,85127,1823.700000,39554.000000,0,2026-07-10T02:23:37Z,DB,true,true,2026-07-10T02:23:37Z
863457051684478,2023-07-24T20:31:15Z,,9BM958154RB325662,325662,COPILOTO,GV300W,97701,-33.370497,-70.703045,0,2026-08-06T11:09:57Z,FRI,101639,6162.630000,28027.570000,0,2026-08-06T11:08:27Z,DB,true,true,2026-08-06T11:09:57Z
863238070325727,,,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,81291,-39.797297,-73.203778,0,2026-07-04T00:25:45Z,INF,82162,3980.320000,16213.000000,0,2026-07-04T13:16:35Z,DA,true,true,2026-08-01T14:43:38Z
863457051064796,,,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,109570,-38.967118,-72.582086,59,2026-08-06T11:07:09Z,HBD,,,,,,,true,false,2026-08-06T11:08:17Z
866314060309745,2024-11-18T15:33:01Z,,JL5ASJ6A8SRK30867,SZJF72,COPILOTO,GV58LAU,103149,-42.589472,-73.834476,0,2026-08-06T10:59:09Z,HBD,37,,,,,,true,true,2026-08-06T11:07:57Z
866314060206347,2024-12-03T14:51:27Z,,W1NFD8KB8TB559311,559311,WICAR,GV58LAU,1030,-33.233523,-70.721162,0,2026-08-06T10:51:49Z,HBD,19684,,,24,,,true,true,2026-08-06T11:05:51Z
