IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072170432,2025-06-06T13:13:05Z,,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,4582,-33.599014,-70.719322,0,2026-06-10T12:07:43Z,FRI,4582,807.100000,1601.000000,0,2026-06-09T21:44:46Z,G9,true,true,2026-06-10T12:07:43Z
DIMO996453358,,,LSFAL1601TA044556,044556,,,,-33.375448,-70.719622,,,,9181,,,0,,,true,true,2026-04-17T15:02:42Z
867162029781911,,,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,48217,-33.509974,-70.648860,0,2026-05-28T01:03:36Z,HBD,,,,,,,true,false,2026-06-10T12:10:12Z
869671070577976,2024-11-12T20:45:31Z,,W1T963425RB354692,B354692,COPILOTO,GV300W,198,-40.147518,-72.880485,17990,2026-06-10T07:34:49Z,FRI,64002,1566.500000,27438.100000,0,2022-04-02T17:53:03Z,FB,true,true,2026-06-10T07:34:49Z
867162027901651,2023-02-06T02:27:16Z,,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,291310,-25.650716,-70.363179,0,2026-06-03T15:50:05Z,INF,286504,5293.350000,103514.500000,49,2026-05-22T23:00:39Z,DB,true,true,2026-06-04T01:10:55Z
869671070576788,2025-04-21T19:14:35Z,,W1T963425SB400731,VRGR63,COPILOTO,GV300W,89460,-36.975635,-73.173820,0,2026-06-10T11:54:15Z,FRI,89460,1778.050000,28680.900000,0,2026-06-09T22:51:34Z,G9,true,true,2026-06-10T11:54:15Z
863457051713350,2023-11-07T15:56:23Z,,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,48425,-33.410761,-70.571444,0,2026-06-09T03:25:05Z,HBD,,,,,,,true,false,2026-06-09T03:25:47Z
863238075055469,,,LSFAM11B4RA059843,VSJW27,,SMART 5,,-36.737195,-72.994555,,,,7345,,,0,,,true,true,2026-06-10T11:22:32Z
869671070585466,2025-04-09T14:42:09Z,,W1T964231S0811670,VRYL98,COPILOTO,GV300W,1919,-27.524799,-70.327125,62,2026-06-03T14:42:39Z,DAT,1909,51.250000,683.080000,3,2026-06-03T14:25:40Z,DA,true,true,2026-06-03T14:42:39Z
863457050598752,2023-02-06T02:22:52Z,,W1T964016P0619324,619324,COPILOTO,GV300W,377119,-39.518389,-72.824274,0,2026-06-10T01:40:32Z,INF,392240,9558.650000,172813.430000,89,2026-06-10T01:40:05Z,DB,true,true,2026-06-10T10:31:46Z
869671072166281,,,W1T964016T0833697,VRXL11,COPILOTO,GV300W,7673,-20.259347,-69.768447,0,2026-06-10T12:08:41Z,FRI,7673,250.300000,2514.800000,0,2026-06-09T17:54:59Z,G9,true,true,2026-06-10T12:08:41Z
DIMO999631344,,,W1N4N8HB7SJ625993,625993,,,,-33.345607,-70.502122,,,,9209,,,0,,,true,true,2026-06-08T18:43:00Z
867162029139334,2020-11-05T03:00:00Z,,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,36344,-22.438985,-68.877830,5,2026-05-31T12:51:56Z,FRI,39701,3262.150000,23681.500000,3,2026-05-31T12:51:38Z,DA,true,true,2026-05-31T12:51:56Z
868589060660704,,,W1T964216T0834574,VPKK74,COPILOTO,GV300W,8984,-22.440816,-68.899803,0,2026-06-10T10:27:15Z,HBD,9335,530.100000,5953.650000,0,2026-06-10T09:27:14Z,KA,true,true,2026-06-10T12:07:05Z
863457051737151,2023-07-28T20:38:32Z,,LSH14J7C3PA820060,SXVL11,COPILOTO,GV300W,102333,-35.422203,-71.632179,0,2026-06-10T11:36:11Z,HBD,,,,,,,true,false,2026-06-10T12:08:57Z
863457051070744,2023-03-30T20:19:37Z,,WJMMG2AT10C471362,SPVR15,COPILOTO,GV300W,467165,-35.525679,-71.489272,0,2026-06-10T11:46:49Z,HBD,466657,7779.200000,119037.000000,0,2026-06-10T10:46:46Z,KA,true,true,2026-06-10T12:08:23Z
G9WUYEADF6F0,,,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-12.058796,-76.975113,39,2026-06-10T09:55:30Z,DAT,56995,0.000000,76571.000000,39,2026-06-10T09:55:30Z,DB,true,true,2026-06-10T09:55:30Z
863457051689287,2023-12-11T18:31:50Z,,9BM634074RB328428,TFLF66,COPILOTO,GV300W,8347,-33.429694,-70.782343,0,2026-05-29T04:23:42Z,GSM,129664,3413.620000,5683.480000,45,2026-05-25T07:01:11Z,KA,true,true,2026-06-10T12:10:44Z
863457051062360,,,LSFAM11AXPA064906,064906,WICAR,GV300W,112814,-33.465249,-70.762536,12,2026-06-10T12:11:20Z,HBM,,,,,,,true,false,2026-06-10T12:11:20Z
867162029805173,,,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,85880,-33.410242,-70.511436,0,2026-06-10T11:38:36Z,HBD,,,,,,,true,false,2026-06-10T12:08:50Z
866314060275342,2025-01-14T17:16:53Z,,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,13984,-33.598975,-70.700626,12,2026-06-08T01:35:53Z,HBD,,,,,,,true,false,2026-06-10T12:08:36Z
866314061240386,2025-06-16T14:51:03Z,,9BM951501TB415698,B415698,COPILOTO,GV58LAU,3839,-18.447350,-69.880886,0,2026-06-05T22:56:22Z,HBD,,,,,,,true,false,2026-06-06T00:16:22Z
GAM32XBZPHF8,,,W1F9HPAD2V0877496,W1F9HPAD2V0877496,DIVEMOTOR,INTEGRATION,,-16.407494,-71.605171,0,2026-06-05T11:39:42Z,DAT,1638,40.100000,145.000000,0,2026-06-05T11:39:42Z,DB,true,true,2026-06-05T11:39:42Z
866314061160428,2025-05-22T19:51:43Z,,8AC907645SE263111,E263111,COPILOTO,GV58LAU,54869,-41.182968,-72.523552,0,2026-06-10T12:10:31Z,FRI,,,,,,,true,false,2026-06-10T12:10:31Z
863457050658812,2023-02-06T02:21:45Z,,9BM958078PB297276,297276,COPILOTO,GV300W,86454,-38.700294,-72.536738,0,2026-06-08T13:56:48Z,PFA,87008,4189.860000,23175.860000,0,2026-06-08T12:12:45Z,KA,true,true,2026-06-08T14:01:43Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,2499,-33.337553,-70.545848,0,2026-06-09T21:33:13Z,HBD,,,,,,,true,false,2026-06-10T12:11:04Z
DIMO996453435,,,LSFAM11A9TA043555,043555,,,,-33.376110,-70.719262,,,,22,,,0,,,true,true,2026-04-17T05:46:17Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,17946,-22.000841,-68.708374,31,2026-06-10T11:14:53Z,DAT,17946,1391.550000,15155.280000,45,2026-06-10T11:14:37Z,DB,true,true,2026-06-10T11:14:53Z
869671070595739,2025-02-11T01:51:00Z,,W1T963424SB382622,C-2070,COPILOTO,GV300W,198,-22.439779,-68.880142,17990,2026-03-12T11:50:21Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-03-12T11:50:21Z
869671070586274,2024-12-13T13:49:16Z,,9BM634016SB357252,VBPT59,COPILOTO,GV300W,0,-22.441835,-68.900703,0,2026-06-10T12:10:52Z,FRI,45551,1810.040000,15644.270000,0,2026-06-09T21:38:11Z,G9,true,true,2026-06-10T12:10:52Z
863457050280609,,,W1N0J1FB4MG005803,RPJJ71,WICAR,GV300W,38994,-35.017025,-71.147138,0,2026-06-05T09:58:46Z,PNA,,,,,,,true,false,2026-06-10T07:43:21Z
863457051686903,2023-11-28T12:03:01Z,,9BM958154PB296568,296568,COPILOTO,GV300W,26883,-33.536808,-70.749996,0,2026-06-10T12:08:28Z,FRI,31622,2393.200000,8503.380000,0,2026-06-10T11:08:26Z,KA,true,true,2026-06-10T12:08:28Z
G9W8605MPMVB,,,W1FKHLAD3R0743709,EAN-544,DIVEMOTOR,INTEGRATION,,-11.097136,-77.610344,0,2026-05-15T13:34:48Z,DAT,4826,0.000000,2489.000000,0,2026-05-15T13:34:48Z,DA,true,true,2026-05-15T13:34:48Z
863457050607272,2023-01-26T22:00:57Z,,W1T964231P0599390,599390,COPILOTO,GV300W,76966,-22.946449,-69.095379,0,2026-06-10T11:57:44Z,INF,,,,,,,true,false,2026-06-10T12:10:12Z
869671070594211,2025-02-26T15:47:36Z,,W1T963403S0800724,0800724,COPILOTO,GV300W,198,-23.638252,-70.263519,17990,2026-06-10T10:24:12Z,FRI,3755,94.550000,1148.400000,83,2025-09-23T00:04:38Z,DB,true,true,2026-06-10T10:24:12Z
863457050624814,,,W1N4M8HB8NW232076,SBVS74,WICAR,GV300W,36110,-33.353706,-70.481051,0,2026-06-10T10:13:48Z,HBD,,,,,,,true,false,2026-06-10T12:09:06Z
863457050585056,,,LSFAM11A8NA080065,080065,WICAR,GV300W,57058,-32.988799,-71.234707,0,2026-06-09T21:50:50Z,HBD,,,,,,,true,false,2026-06-10T12:07:08Z
868589060347690,2024-10-18T20:57:54Z,,W1V907645SP739757,739757,COPILOTO,GV300W,64543,-51.233317,-72.977249,0,2026-06-04T10:34:29Z,HBD,63151,2301.790000,0.000000,0,2026-05-27T09:05:44Z,KA,true,true,2026-06-04T10:49:02Z
869671072167396,,,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,2967,-21.995138,-68.683753,0,2026-06-10T11:50:08Z,DAT,2967,116.800000,558.000000,0,2026-06-10T11:49:47Z,G5,true,true,2026-06-10T11:50:08Z
863238070328366,,,W1T963403SB401249,B401249,COPILOTO,GV300W,76811,-30.111865,-71.364158,66,2026-06-10T12:11:19Z,DAT,76811,1206.250000,19668.300000,61,2026-06-10T12:11:13Z,DB,true,true,2026-06-10T12:11:19Z
867162025951815,2018-09-28T03:00:00Z,,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196,-33.294534,-70.734664,0,2025-08-27T20:41:21Z,FRI,,,,,,,true,false,2025-08-27T20:41:21Z
863457051719324,2023-11-22T13:27:06Z,,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0,-33.394294,-70.500389,0,2026-06-10T12:09:59Z,IGL,,,,,,,true,false,2026-06-10T12:09:59Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,102541,-33.419336,-70.605959,0,2026-06-10T03:02:21Z,HBD,,,,,,,true,false,2026-06-10T12:10:20Z
866314062170335,2026-01-05T00:00:00Z,,W1NKJ5BB5TF476059,VSCW75,WICAR,GV58LAU,7499,-33.431595,-70.650193,0,2026-06-10T12:11:31Z,FRI,,,,,,,true,false,2026-06-10T12:11:31Z
867162027860998,2023-02-06T02:26:15Z,,W1T964414P0594002,SPZL77,COPILOTO,GV300W,333194,-37.783756,-72.641501,83,2026-04-30T13:31:56Z,DAT,350902,9572.100000,154360.070000,87,2026-04-30T13:31:39Z,DB,true,true,2026-04-30T13:31:56Z
866314060287271,2024-03-01T19:21:03Z,,W1NFD0KBXRB051951,TGSP37,WICAR,GV58LAU,27740,-23.526489,-70.403822,0,2026-06-10T11:52:34Z,HBD,,,,,,,true,false,2026-06-10T12:07:33Z
869671070578404,2024-11-05T13:28:49Z,,WJMS52NU4PC480079,C480079,COPILOTO,GV300W,107506,-29.087827,-71.387641,57,2026-06-10T10:35:33Z,FRI,107506,2232.200000,46791.000000,70,2026-06-10T10:35:22Z,DB,true,true,2026-06-10T10:35:33Z
866314061230197,2025-05-12T15:10:58Z,,VR1UJZKXZPW000302,SBHH98,COPILOTO,GV58LAU,95461,-33.353359,-70.508986,0,2026-06-09T22:57:26Z,HBD,,,,,,,true,false,2026-06-10T12:08:53Z
G9KDKS6XHV3P,,,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-14.019231,-75.607315,0,2026-05-19T12:29:36Z,DAT,33897,939.300000,11292.000000,0,2026-05-19T12:29:36Z,DB,true,true,2026-05-19T12:29:36Z
863457050144102,,,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13031,-33.492581,-70.657601,0,2026-06-10T03:46:06Z,FRI,,,,,,,true,false,2026-06-10T11:23:30Z
863457050620127,,,LSFAM11A4PA048099,048099,WICAR,GV300W,123122,-33.477782,-70.636871,0,2026-06-10T10:53:04Z,HBD,,,,,,,true,false,2026-06-10T12:08:16Z
863457051078903,2023-05-16T21:17:47Z,,9BM958156PB292445,SVRP38,COPILOTO,GV300W,293934,-26.254179,-69.621447,0,2026-06-10T11:38:48Z,HBD,294569,4959.310000,33826.560000,0,2026-06-10T10:38:42Z,KA,true,true,2026-06-10T12:11:29Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,28934,-53.127966,-70.892533,0,2026-06-10T11:58:01Z,HBD,,,,,,,true,false,2026-06-10T12:10:57Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
G94W961MT9K1,,,W1F9HPAD4T0809133,CDO-872,DIVEMOTOR,INTEGRATION,,-11.477557,-76.633949,0,2026-06-09T22:11:01Z,DAT,53490,2034.400000,24396.000000,0,2026-06-09T22:11:01Z,DB,true,true,2026-06-09T22:11:01Z
863457050633955,2022-10-19T14:46:47Z,,W1T963424P0591256,SGCR18,COPILOTO,GV300W,16107,-22.313843,-68.897375,0,2026-06-10T12:10:11Z,GSM,,,,,2026-06-10T07:03:13Z,KA,true,true,2026-06-10T12:11:14Z
863457051081105,,,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,100168,-33.466750,-70.721052,0,2026-05-27T16:05:41Z,PFA,,,,,,,true,false,2026-05-27T16:13:07Z
869671070585763,2025-03-25T18:11:12Z,,JL6BHG6AXTK000047,K000047,COPILOTO,GV300W,0,-31.945413,-71.133750,0,2026-06-10T12:10:05Z,FRI,21,2.350000,5.500000,0,2025-04-01T14:31:50Z,DA,true,true,2026-06-10T12:10:05Z
863457050592912,,,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27178,-36.734744,-72.990922,0,2026-06-02T20:53:00Z,HBD,,,,,,,true,false,2026-06-10T12:09:53Z
863457050628716,2022-11-25T16:26:24Z,,W1T964231P0604650,604650,COPILOTO,GV300W,77131,-20.071697,-69.276731,0,2026-06-04T17:00:27Z,INF,79457,3148.000000,45350.020000,0,2026-06-04T13:33:24Z,G9,true,true,2026-06-04T17:35:24Z
863457051061602,,,LSFAM11A5PA064991,STPJ18,COPILOTO,GV300W,75554,-33.119893,-71.562616,0,2026-06-09T17:41:31Z,HBD,,,,,,,true,false,2026-06-10T06:49:32Z
863457050971991,,,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,53387,-33.386744,-70.533405,0,2026-06-10T11:08:25Z,HBD,17400,,,,,,true,true,2026-06-10T12:11:10Z
863457051066239,2023-04-25T12:38:29Z,,W1T964231PB301743,301743,COPILOTO,GV300W,51074,-26.253618,-69.648325,0,2026-06-10T11:48:25Z,INF,,,,,2025-11-11T16:53:45Z,KA,true,true,2026-06-10T12:09:52Z
868589060245100,2024-04-16T12:49:18Z,,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203,-33.792783,-70.217761,0,2025-09-04T18:34:53Z,STT,270101,11802.250000,143376.560000,0,2025-09-04T16:55:32Z,G9,true,true,2025-09-04T18:34:53Z
867162029167707,,,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,91754,-33.450398,-70.599850,10,2026-06-01T21:57:17Z,HBD,,,,,,,true,false,2026-06-10T12:10:49Z
863457050629391,2023-03-07T12:52:49Z,,W1T964231P0639377,SRTF73,COPILOTO,GV300W,95145,-33.372256,-70.668217,13,2026-06-10T12:08:34Z,HBD,59892,3043.250000,32046.300000,0,2025-10-02T12:09:32Z,B-ELECTRONICS,true,true,2026-06-10T12:09:57Z
863457052177209,2024-03-21T20:17:27Z,,W1T964216R0711412,TLPK-14,COPILOTO,GV300W,13981,-20.290799,-70.126124,0,2026-03-11T13:08:57Z,MPF,15482,1049.300000,10251.590000,1,2026-03-09T16:12:23Z,B-ELECTRONICS,true,true,2026-03-11T13:08:57Z
863457052211925,2024-01-31T19:01:28Z,,LSH14C4C2NA067005,067005,COPILOTO,GV300W,24481,-32.959484,-71.510571,0,2026-06-10T12:10:55Z,FRI,81297408,,,0,2026-06-10T01:02:48Z,DE,true,true,2026-06-10T12:10:55Z
866314062187917,,,FE71CBA67215,A67215,COPILOTO,GV58LAU,4173,-22.559953,-55.735905,0,2026-06-10T12:10:48Z,FRI,,,,,,,true,false,2026-06-10T12:10:48Z
863457051751293,,,W1NFB0KB8RB036810,036810,,GV300W,34628,-33.030272,-71.276154,0,2025-09-22T22:22:45Z,FRI,,,,,,,true,false,2025-09-22T22:22:45Z
869671072167255,,,9BM958264SB402244,VKHL62,COPILOTO,GV300W,16335,-38.748767,-72.603752,0,2026-06-10T12:06:58Z,FRI,16335,324.790000,5896.120000,0,2026-06-09T23:14:21Z,G9,true,true,2026-06-10T12:06:58Z
869671070574577,2024-12-30T12:48:03Z,,JL6BHG6A1SK000310,VDYH12,COPILOTO,GV300W,0,-33.521266,-70.789283,0,2026-03-29T16:39:58Z,FRI,14018,363.200000,2284.500000,0,2026-03-27T15:13:12Z,G9,true,true,2026-03-29T16:39:58Z
863457051707840,2023-11-13T18:20:09Z,,WDF447603G3043652,HVZW74,COPILOTO,GV300W,264019,-34.163850,-70.726835,0,2026-06-10T12:08:52Z,HBD,,,,,,,true,false,2026-06-10T12:10:58Z
867162025925777,2018-06-05T04:00:00Z,,WDB932315K0251005,KKLK85,COPILOTO,GV300W,98477,-28.564919,-70.779778,0,2026-04-29T19:59:12Z,INF,144736,0.000000,149738.900000,0,,DB,true,true,2026-04-29T20:05:40Z
866314061227631,2025-08-01T19:38:18Z,,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,7306,-41.327905,-72.966528,0,2026-06-10T12:04:37Z,HBD,,,,,,,true,false,2026-06-10T12:08:48Z
863457050635810,2023-01-18T14:34:57Z,,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,25530,-20.262428,-70.128647,0,2026-06-10T11:14:33Z,HBD,,,,,,,true,false,2026-06-10T12:07:42Z
869671070577034,2025-02-13T01:44:47Z,,W1T963424SB382659,C-2066,COPILOTO,GV300W,198,-22.359096,-68.893020,17990,2026-06-10T06:42:49Z,FRI,11600,1354.650000,6930.600000,3,2025-07-24T13:24:01Z,DB,true,true,2026-06-10T06:42:49Z
868589060654996,2024-11-22T12:25:12Z,,9BM958154SB372473,B372473,COPILOTO,GV300W,26248,-33.396477,-70.761897,0,2026-06-10T11:27:57Z,HBD,27113,1547.900000,5565.690000,0,2026-06-10T10:27:56Z,KA,true,true,2026-06-10T12:07:21Z
863457051687687,2023-11-17T15:24:43Z,,W1T964016R0703769,TDZG38,COPILOTO,GV300W,71261,-24.249927,-69.095320,0,2026-06-09T21:28:25Z,PFA,73163,6316.900000,39886.870000,0,2026-06-09T21:18:16Z,G9,true,true,2026-06-09T21:33:24Z
863238071567491,,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.464988,-70.720024,0,2026-06-09T21:46:24Z,FRI,,,,,,**,true,true,2026-06-09T21:46:24Z
866314061241053,2025-03-25T14:52:52Z,,9BM958154SB402936,B402936,COPILOTO,GV58LAU,62766,-36.974695,-73.171118,0,2026-06-10T07:47:20Z,HBD,,,,,,,true,false,2026-06-10T08:24:11Z
863457051061685,2023-06-06T17:55:50Z,,W1T964416R0667180,667180,COPILOTO,GV300W,50447,-27.418727,-70.356932,0,2026-06-05T17:36:14Z,INF,52282,1399.800000,21185.390000,0,2026-06-05T17:44:43Z,KA,true,true,2026-06-08T13:43:43Z
863457051074597,2023-06-05T21:11:10Z,,W1T963424R0658634,658634,COPILOTO,GV300W,1742,-39.557811,-72.908173,0,2026-06-10T11:45:45Z,INF,1755,88.550000,535.200000,0,2026-06-10T10:45:45Z,KA,true,true,2026-06-10T12:10:59Z
863457051080537,2023-06-20T03:12:37Z,,LC9LC40F6LALA6113,LWTK55,COPILOTO,GV300W,142439,-33.388371,-70.622498,0,2025-12-16T21:56:44Z,FRI,330096,,,0,2025-12-16T12:54:03Z,DX,true,true,2025-12-16T21:56:44Z
G96FM9D5W9M6,,,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-11.512900,-77.295685,0,2026-06-10T07:01:00Z,DAT,149268,4661.100000,66752.000000,0,2026-06-10T07:01:00Z,DB,true,true,2026-06-10T07:01:00Z
868589060675793,2025-02-11T01:47:42Z,,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,217654,-23.739824,-70.297887,0,2026-06-10T11:17:23Z,HBD,218899,3716.650000,76262.000000,0,2026-06-10T07:16:26Z,KA,true,true,2026-06-10T12:11:13Z
865413056172041,2024-10-15T11:29:30Z,,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,22392,-26.261991,-69.744430,2,2026-06-09T21:00:38Z,DAT,22369,1812.400000,13906.290000,23,2026-06-09T16:03:44Z,DB,true,true,2026-06-09T21:00:38Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
866314061203095,2025-04-08T14:13:29Z,,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,58793,-34.980713,-71.245762,0,2026-06-10T11:56:00Z,HBD,,,,,,,true,false,2026-06-10T12:06:41Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10557,-31.814941,-70.579055,0,2026-06-10T12:10:15Z,FRI,10557,363.260000,0.070000,0,2026-06-01T14:07:25Z,G5,true,true,2026-06-10T12:10:15Z
866314060306618,2024-12-26T14:24:42Z,,LSFAM11A5SA041039,TVVY75,COPILOTO,GV58LAU,52155,-33.794078,-70.747395,13,2026-06-09T23:39:42Z,HBD,,,,,,,true,false,2026-06-10T00:10:53Z
GAZN1VW7143X,,,W1F9HPAD5T0858244,CKJ-825,DIVEMOTOR,INTEGRATION,,-12.533347,-76.721214,8,2026-06-09T22:42:41Z,DAT,30179,817.300000,9916.000000,8,2026-06-09T22:42:41Z,DB,true,true,2026-06-09T22:42:41Z
866314061293062,2024-09-05T20:03:25Z,,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-33.358484,-70.668863,0,2026-06-09T22:50:46Z,HBD,,,,,,,true,false,2026-06-10T12:06:56Z
G91SA0F1096Z,,,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.585256,-76.066170,0,2026-06-09T12:08:39Z,DAT,51947,2731.900000,0.000000,0,2026-06-09T12:08:39Z,DA,true,true,2026-06-09T12:08:39Z
863457050961927,2023-02-06T02:21:16Z,,W1T964231P0607781,SYGW12,COPILOTO,GV300W,19923,-34.085398,-70.374779,0,2026-06-10T11:24:33Z,INF,21015,2158.850000,22506.270000,0,2026-06-10T10:24:33Z,KA,true,true,2026-06-10T12:11:09Z
865413056945719,2024-09-17T15:21:42Z,,9BM958156PB298408,NHT913,COPILOTO,GV300W,190634,4.514762,-74.115150,0,2026-06-10T12:11:32Z,FRI,190634,5845.030000,0.960000,0,2026-06-10T12:10:39Z,DB,true,true,2026-06-10T12:11:32Z
863457050974557,,,LSFAM11A4PA053562,053562,WICAR,GV300W,125113,-34.213855,-70.730817,43,2026-06-10T12:08:55Z,GSM,,,,,,,true,false,2026-06-10T12:11:26Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,20459,-33.418700,-70.657363,0,2026-06-10T08:24:32Z,HBD,,,,,,,true,false,2026-06-10T12:09:14Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,91213,-32.844191,-71.483191,0,2026-06-10T12:10:36Z,HBD,,,,,,,true,false,2026-06-10T12:10:59Z
DIMO994454400,,,W1NKM5BB1RU058013,058013,,,,-33.372060,-70.520230,,,,670,,,0,,,true,true,2025-09-22T14:53:02Z
863457050628641,2023-01-26T20:01:28Z,,9BM958154PB290825,290825,COPILOTO,GV300W,111298,-36.782735,-73.155049,0,2026-06-09T03:28:13Z,INF,113616,5609.610000,28780.620000,0,2026-06-09T01:28:13Z,KA,true,true,2026-06-09T03:58:54Z
867162029131356,2022-03-01T17:14:14Z,,W1T963425NB243399,C-1858,COPILOTO,GV300W,256486,-33.574623,-70.712878,0,2026-06-09T06:56:07Z,DAT,720076,12457.050000,185480.100000,80,2026-06-09T06:56:04Z,DB,true,true,2026-06-09T08:39:11Z
GAM682V01JYD,,,W1FNHLAD9T0865463,W1FNHLAD9T0865463,DIVEMOTOR,INTEGRATION,,-8.062398,-79.063820,0,2026-05-19T22:52:43Z,DAT,1424,44.600000,482.000000,0,2026-05-19T22:52:43Z,DB,true,true,2026-05-19T22:52:43Z
863457050659554,2023-02-28T13:07:11Z,,3ALHCYCYXPDUD6320,UD6320,COPILOTO,GV300W,217791,-36.278797,-71.817549,86,2026-06-06T13:35:51Z,INF,192838,4761.050000,79638.000000,0,2026-01-06T12:29:47Z,KA,true,true,2026-06-06T13:37:51Z
863457051665865,2024-05-04T14:45:35Z,,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321,-33.387622,-70.763501,0,2025-08-17T08:27:00Z,EPS,,,,,,,true,false,2025-08-17T08:27:00Z
869671070581697,2025-04-09T14:47:51Z,,W1T964207S0810216,0810216,COPILOTO,GV300W,5259,-34.100021,-70.432220,24,2026-06-10T11:37:46Z,FRI,5259,289.800000,2627.300000,36,2026-06-10T11:37:27Z,DB,true,true,2026-06-10T11:37:46Z
863457051081881,2023-03-29T16:19:17Z,,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,10819,-33.121232,-70.248760,33,2026-01-24T16:59:08Z,FRI,11268,1753.400000,13865.570000,28,2026-01-24T16:56:50Z,DB,true,true,2026-01-24T16:59:08Z
869671070586183,2024-12-30T12:52:04Z,,MEC2047R9RP151484,P151484,COPILOTO,GV300W,0,-36.969772,-73.166847,0,2026-06-10T12:06:39Z,FRI,2617,19.610000,15.420000,0,2026-06-05T16:56:12Z,G9,true,true,2026-06-10T12:06:39Z
G948JBDSPWBT,,,W1FKHLAD2T0812557,TFJ-836,DIVEMOTOR,INTEGRATION,,-8.000069,-78.600296,0,2026-06-10T03:26:59Z,DAT,59815,1807.600000,29113.000000,0,2026-06-10T03:26:59Z,DB,true,true,2026-06-10T03:26:59Z
866314060277488,2024-12-06T17:42:27Z,,W1NYC4KH7LX356339,PFJW78,WICAR,GV58LAU,33245,-36.824469,-73.030986,0,2026-06-10T11:20:11Z,HBD,,,,,,,true,false,2026-06-10T12:07:58Z
869671070581671,2025-04-14T17:17:56Z,,JL6AFC6A8SK000315,K000315,COPILOTO,GV300W,9117,-23.622934,-70.389472,0,2026-06-10T12:09:54Z,FRI,9117,431.100000,1273.500000,0,2026-06-10T12:04:36Z,G9,true,true,2026-06-10T12:09:54Z
867162029799236,2023-02-06T02:28:09Z,,3ALHG3DV0NDNH7180,NH7180,COPILOTO,GV300W,41297,-23.014890,-69.109987,0,2026-06-10T11:19:42Z,INF,44335,11220.000000,186975.000000,0,2026-06-10T10:19:42Z,KA,true,true,2026-06-10T12:11:15Z
