IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051704532,2023-07-17T16:31:19Z,,MEC2047R8PP122183,122183,COPILOTO,GV300W,120083,-36.779200,-73.023419,0,2026-08-05T10:31:41Z,INF,,,,,,,true,false,2026-08-05T11:08:31Z
869671070583974,2025-04-08T14:07:33Z,,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,0,-34.995235,-71.250244,0,2026-08-01T18:32:04Z,FRI,14214,382.950000,2229.500000,0,2026-07-20T16:15:44Z,G9,true,true,2026-08-01T18:32:04Z
864002070961298,2026-08-03T00:00:00Z,,W1KMK4HB0TF112717,112717,WICAR,GV58LAU,21,-33.372593,-70.520297,0,2026-08-05T10:36:53Z,HBD,,,,,,,true,false,2026-08-05T11:06:59Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-12.242769,-76.943146,51,2026-08-04T17:39:32Z,DAT,76262,0.000000,31251.000000,51,2026-08-04T17:39:32Z,DB,true,true,2026-08-04T17:39:32Z
863238070323763,,,W1T963425T0864870,VSFV14,COPILOTO,GV300W,0,-41.271953,-73.005340,0,2026-07-22T14:36:52Z,FRI,1828,0.000000,394.200000,0,2026-07-21T14:37:36Z,DB,true,true,2026-07-22T14:36:52Z
863457050124484,,,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,13177,-33.689990,-70.980116,0,2026-07-23T18:00:48Z,HBD,,,,,,,true,false,2026-07-28T02:23:50Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42827,-33.372413,-70.520285,0,2026-08-05T10:51:46Z,HBD,,,,,,,true,false,2026-08-05T11:07:46Z
GAVJHT24XTR6,,,9BM951511VB460786,CMD-715,DIVEMOTOR,INTEGRATION,,-7.617618,-79.379578,42,2026-08-04T23:19:32Z,DAT,14460,323.900000,1203.000000,42,2026-08-04T23:19:32Z,DB,true,true,2026-08-04T23:19:32Z
863457050115763,,,WDDBF4DBXEJ238455,GJTV17,WICAR,GV300W,33190,-33.433350,-70.602885,41,2026-08-04T23:21:02Z,HBD,,,,,,,true,false,2026-08-05T11:08:43Z
866314061225908,2025-04-14T17:16:38Z,,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0,-33.465532,-70.721060,0,2026-08-04T01:14:51Z,HBD,,,,,,,true,false,2026-08-05T11:05:59Z
GAH97VKFSK0Y,,,W1F9HPADXT0838250,CKX-718,DIVEMOTOR,INTEGRATION,,-8.853631,-75.174736,39,2026-07-18T15:05:31Z,DAT,26613,0.000000,13238.000000,39,2026-07-18T15:05:31Z,DB,true,true,2026-07-18T15:05:31Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,6571,-32.804904,-70.957389,0,2026-08-04T23:44:54Z,FRI,5933,731.300000,3.220000,0,2026-05-31T12:38:00Z,DA,true,true,2026-08-04T23:44:54Z
863238070326758,,,W1T964418T0845419,VSLC54,COPILOTO,GV300W,2521,-36.657329,-72.469314,0,2026-08-05T11:05:15Z,FRI,2521,63.400000,806.640000,0,2026-08-03T20:22:28Z,G9,true,true,2026-08-05T11:05:15Z
863457050267085,2023-02-28T13:05:51Z,,9BM951104PB280326,280326,COPILOTO,GV300W,128252,-33.220303,-70.796558,0,2026-08-05T09:49:48Z,INF,,,,,,,true,false,2026-08-05T11:09:46Z
866314061232771,,,W1NGM2BB5RA057792,VHST36,COPILOTO,GV58LAU,15725,-33.409460,-70.516072,0,2026-08-05T10:53:34Z,HBD,,,,,,,true,false,2026-08-05T11:07:10Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
865413053147491,2023-12-20T15:54:04Z,,LSH14J4C1RA040212,AANH422,COPILOTO,GV300W,,-25.312270,-57.588750,0,2026-07-19T21:16:53Z,DAT,50954000,,,0,,DE,true,true,2026-07-19T21:16:53Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,54892,-36.775527,-73.115400,0,2026-06-09T03:35:59Z,INF,55114,3766.000000,13293.260000,0,2026-06-09T01:35:56Z,KA,true,true,2026-07-17T18:40:52Z
863457051068532,,,LSFAM11A8PA058456,058456,WICAR,GV300W,75013,-41.908157,-73.769203,68,2026-07-29T23:35:59Z,HBD,,,,,,,true,false,2026-07-30T00:40:54Z
GAK8H848R84H,,,W1F9HPAD7V0886419,W1F9HPAD7V0886419,DIVEMOTOR,INTEGRATION,,-16.387636,-71.556999,0,2026-07-07T14:34:25Z,DAT,1695,37.800000,411.000000,0,2026-07-07T14:34:25Z,DB,true,true,2026-07-07T14:34:25Z
863457050971991,,,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,56150,-33.386824,-70.533471,0,2026-08-05T10:54:53Z,HBD,17400,,,,,,true,true,2026-08-05T11:07:46Z
869671070597834,2024-11-20T18:27:57Z,,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15497,-22.331296,-68.887756,0,2026-08-04T20:00:17Z,DAT,15497,1250.100000,24720.000000,0,2026-08-04T20:00:08Z,DA,true,true,2026-08-04T20:00:17Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
863457050245057,,,WDDHF3EB2EA826658,GCDK28,WICAR,GV300W,121314,-33.443189,-70.538785,0,2025-08-01T16:32:06Z,FRI,,,,,,,true,false,2025-08-01T16:32:06Z
GA08BH3CN1NP,,,W1F9HPAD1V0886089,W1F9HPAD1V0886089,DIVEMOTOR,INTEGRATION,,-16.420727,-71.540817,0,2026-07-01T21:41:12Z,DAT,1701,41.800000,407.000000,0,2026-07-01T21:41:12Z,DB,true,true,2026-07-01T21:41:12Z
866314061268890,2025-05-12T15:15:00Z,,9BM958078SB395360,B395360,COPILOTO,GV58LAU,3373,-34.039371,-70.699979,0,2026-07-16T12:55:15Z,FRI,,,,,,,true,false,2026-07-16T12:55:15Z
G9D05X6EW2Z7,,,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.808020,-71.430038,0,2026-08-05T07:42:32Z,DAT,160947,4651.900000,77657.000000,0,2026-08-05T07:42:32Z,DB,true,true,2026-08-05T07:42:32Z
863457051180527,2023-02-06T02:24:31Z,,9BM958166PB276158,276158,COPILOTO,GV300W,217964,-41.674802,-73.327757,102,2026-08-05T07:04:07Z,FRI,,,,,,,true,false,2026-08-05T07:04:07Z
G9TPP064DP6Y,,,8AC907645RE235163,T7E-148,DIVEMOTOR,INTEGRATION,,-5.925584,-78.840393,0,2026-08-04T23:17:40Z,DAT,122491,683.600000,0.000000,0,2026-08-04T23:17:40Z,DB,true,true,2026-08-04T23:17:40Z
869671070595515,2025-05-09T17:01:07Z,,W1T963425SB399610,B399610,COPILOTO,GV300W,141323,-41.357864,-72.980751,0,2026-08-05T11:05:23Z,FRI,141323,2329.250000,41859.500000,0,2026-08-05T10:25:01Z,G9,true,true,2026-08-05T11:05:23Z
GAKXJC6MJFAB,,,W1F9HPAD5T0817001,VEX-800,DIVEMOTOR,INTEGRATION,,-14.268566,-70.318123,8,2026-08-04T23:19:46Z,DAT,33271,826.600000,14091.000000,8,2026-08-04T23:19:46Z,DB,true,true,2026-08-04T23:19:46Z
869671070576275,2025-05-07T13:17:40Z,,W1T967637T0814612,0814612,COPILOTO,GV300W,0,-33.296161,-70.753021,0,2026-04-17T20:40:57Z,FRI,187,55.050000,111.020000,0,2025-12-07T02:39:27Z,G9,true,true,2026-04-17T20:40:57Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,55897,-22.283658,-69.721160,16,2026-08-05T11:09:28Z,DAT,55898,1306.000000,16661.800000,26,2026-08-05T11:09:25Z,DB,true,true,2026-08-05T11:09:28Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,42855,-33.489739,-70.757597,0,2026-08-04T15:54:42Z,HBD,,,,,,,true,false,2026-08-05T11:07:57Z
863457051691093,2024-05-04T15:34:21Z,,W1T964231R0720958,TYGF15,COPILOTO,GV300W,46595,-22.876175,-69.391015,16,2026-08-04T22:22:23Z,HBD,33991,2392.300000,23948.500000,0,2026-04-21T09:36:34Z,B-ELECTRONICS,true,true,2026-08-04T23:11:04Z
863238071558755,,,9BM958260NB227452,RKHG63,COPILOTO,GV300W,51537,-35.589519,-72.285133,0,2026-07-27T15:01:39Z,DAT,51537,0.140000,23767.310000,0,2026-07-27T15:01:30Z,FA,true,true,2026-07-27T15:01:39Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
G90PYHB9N8MA,,,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-11.622805,-76.000542,0,2026-08-04T17:39:33Z,DAT,86139,0.000000,33329.000000,0,2026-08-04T17:39:33Z,DB,true,true,2026-08-04T17:39:33Z
G99X4KV5H5W0,,,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.211311,-70.957184,0,2026-07-23T01:17:39Z,DAT,3584,0.000000,0.000000,0,2026-07-23T01:17:39Z,DA,true,true,2026-07-23T01:17:39Z
869671070593130,2024-08-01T14:49:07Z,,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,141748,-24.096366,-61.460643,0,2026-08-05T11:05:11Z,FRI,141748,2395.690000,44897.710000,0,2026-08-05T03:33:37Z,G9,true,true,2026-08-05T11:05:11Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,28345,-20.810237,-70.198500,0,2026-08-04T23:21:11Z,HBD,30142,2625.750000,28975.950000,0,2026-08-04T22:17:47Z,DB,true,true,2026-08-05T00:14:01Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,0,-53.113822,-70.878051,0,2026-08-05T11:09:43Z,FRI,11483,383.400000,1913.500000,0,2026-07-31T13:34:28Z,G9,true,true,2026-08-05T11:09:43Z
866314061826622,,,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,17937,-24.935597,-69.928895,0,2026-08-05T10:32:39Z,HBD,,,,,,,true,false,2026-08-05T11:08:55Z
867162029108974,,,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,128490,-33.371906,-70.519378,0,2026-08-05T10:43:42Z,HBD,,,,,,,true,false,2026-08-05T11:08:19Z
866314061221931,,,9BM958078SB397763,B397763,COPILOTO,GV58LAU,1682,-45.392325,-72.707795,0,2026-06-22T12:47:10Z,INF,,,,,,,true,false,2026-06-22T20:04:10Z
863457050621257,2023-02-11T00:45:37Z,,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974,-33.362636,-70.763143,0,2025-12-23T05:38:40Z,BPL,409521,26354.160000,182500.710000,0,2025-12-23T05:14:52Z,DA,true,true,2025-12-23T05:38:40Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.873976,-73.142127,0,2026-06-09T04:04:18Z,INF,16377,,,0,2026-06-09T01:19:42Z,DE,true,true,2026-07-21T22:55:16Z
867162025830100,2019-01-03T03:00:00Z,,WDB963403K0278476,LBTS70,COPILOTO,GV300W,536447,-38.723301,-72.570300,0,2026-08-05T04:43:45Z,INF,,,,,,,true,false,2026-08-05T11:08:53Z
866314060279005,2024-12-24T14:09:19Z,,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,6386,-33.406924,-70.573875,11,2026-08-05T00:39:28Z,HBD,,,,,,,true,false,2026-08-05T11:08:49Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.829103,-78.889313,20,2026-08-04T22:34:50Z,DAT,16970,0.000000,23451.000000,20,2026-08-04T22:34:50Z,DB,true,true,2026-08-04T22:34:50Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,291526,-23.843061,-70.313079,86,2026-08-05T11:09:06Z,DAT,291527,4502.020000,14.360000,86,2026-08-05T11:09:02Z,DB,true,true,2026-08-05T11:09:06Z
869671070594195,,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,20697,-19.883785,-69.863090,40,2026-08-04T19:43:16Z,FRI,20697,1137.390000,13.840000,33,2026-08-04T19:42:52Z,E8,true,true,2026-08-04T19:43:16Z
863457052207972,2024-01-31T14:05:05Z,,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,257969,-23.080376,-70.386792,0,2026-08-05T11:03:58Z,HBD,262380,4773.150000,103208.500000,0,2026-08-05T11:03:25Z,G9,true,true,2026-08-05T11:06:31Z
866314061233787,2025-07-17T19:55:27Z,,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,5579,-33.390137,-70.502222,0,2026-08-05T10:33:58Z,HBD,,,,,,,true,false,2026-08-05T11:07:35Z
866314061340301,2025-09-25T12:56:09Z,,W1NKM5BB1SU093902,093902,WICAR,GV58LAU,8269,-33.375604,-70.570542,0,2026-08-04T23:08:35Z,HBD,,,,,,,true,false,2026-08-05T11:09:32Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,117590,-34.463634,-70.913364,65,2026-08-05T11:09:10Z,DAT,120724,2842.400000,32686.960000,62,2026-08-05T11:08:55Z,DB,true,true,2026-08-05T11:09:10Z
G9RN6RH84DMN,,,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-16.422611,-71.549179,35,2026-08-01T13:54:59Z,DAT,219213,0.000000,86585.000000,35,2026-08-01T13:54:59Z,DB,true,true,2026-08-01T13:54:59Z
863457050641453,2023-02-03T19:35:22Z,,9BM958441PB270186,270186,COPILOTO,GV300W,231740,-36.980580,-72.631404,0,2026-06-20T17:52:39Z,INF,234752,5284.780000,87724.700000,75,2026-06-20T17:52:12Z,DA,true,true,2026-07-16T05:58:49Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,39251,-22.393133,-68.924399,0,2026-08-05T11:05:50Z,HBD,,,,,,,true,false,2026-08-05T11:06:56Z
868589060176685,2024-09-25T19:04:34Z,,W1T964231S0772737,772737,COPILOTO,GV310LAU,78272,-23.641755,-70.296629,0,2026-08-05T00:38:16Z,HBD,84268,7289.150000,71164.610000,0,2026-08-04T22:37:17Z,G9,true,true,2026-08-05T01:35:31Z
863238070322732,2025-05-23T15:04:31Z,,9BM968403TB416607,VFPT12,COPILOTO,GV300W,53367,-23.766620,-70.305076,0,2026-08-05T11:06:57Z,FRI,53366,1320.150000,16220.850000,0,2026-08-04T21:44:09Z,G9,true,true,2026-08-05T11:06:57Z
869671070590011,2024-11-12T20:41:06Z,,W1T964231S0766000,TVCH81,COPILOTO,GV300W,23267,-23.437223,-68.827339,0,2026-08-05T10:56:56Z,DAT,23266,3017.100000,19560.370000,0,2026-08-05T10:56:13Z,G9,true,true,2026-08-05T10:56:56Z
863457050272929,,,W1NFD2DB7NA738507,738507,WICAR,GV300W,73488,-41.295254,-72.997638,0,2026-08-05T10:56:12Z,HBD,,,,,,,true,false,2026-08-05T11:08:26Z
867162029808177,2025-05-14T20:25:20Z,,WDCDA5HB3DA111816,FJPV94,WICAR,GV300W,115287,-33.410835,-70.517860,0,2026-08-05T11:06:49Z,FRI,,,,,,,true,false,2026-08-05T11:06:49Z
869671070583057,2024-12-30T12:42:36Z,,MEC0444P0SP073746,P073746,COPILOTO,GV300W,0,-33.552845,-70.740127,0,2026-06-16T17:36:46Z,FRI,99,34.830000,0.100000,0,2026-05-19T13:57:07Z,G9,true,true,2026-06-16T17:36:46Z
867162027937846,2022-08-12T18:08:02Z,,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
863738072439574,,,WV2ZZZST8RH005794,005794,DIMO,SMART 5,,52.278298,-0.908578,,,,30957,,,0,,,true,true,2026-06-19T19:30:32Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,0,-33.333625,-70.708190,0,2026-08-04T12:25:56Z,FRI,15162,1800.350000,4571.000000,0,2026-07-14T18:09:45Z,G9,true,true,2026-08-04T12:25:56Z
869671070587116,2024-12-30T12:57:43Z,,JL6BHG6AXSK000256,K000256,COPILOTO,GV300W,0,-34.190151,-70.702613,0,2026-06-10T18:23:05Z,FRI,756,13.500000,92.980000,0,2025-10-17T14:13:44Z,G9,true,true,2026-06-10T18:23:05Z
866314060321096,2025-01-23T18:32:31Z,,9BM958154SB358343,B358343,COPILOTO,GV58LAU,79426,-23.531089,-70.384729,0,2026-08-04T21:15:21Z,HBD,,,,,,,true,false,2026-08-04T22:34:14Z
DIMO990784885,,,W1N4N8HB7TJ816153,816153,,,,-33.321155,-70.677768,,,,3801,,,2,,,true,true,2026-06-08T22:40:46Z
869671072165309,,,MEC2047R8RP150150,P150150,COPILOTO,GV300W,21706,-33.612957,-70.714752,0,2026-01-15T18:09:48Z,FRI,21706,286.040000,0.040000,0,2026-01-15T12:38:37Z,G9,true,true,2026-01-15T18:09:48Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0,-24.275119,-69.100502,0,2026-08-04T22:25:02Z,FRI,35307,1429.050000,17205.080000,0,2026-03-30T20:56:01Z,FI,true,true,2026-08-04T22:25:02Z
863457050629839,2023-01-18T14:34:50Z,,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768468,-72.609303,0,2026-08-05T08:39:52Z,HBD,,,,,,,true,false,2026-08-05T11:05:58Z
863457050251097,2023-02-28T13:06:30Z,,W1T964231P0637185,SRJZ50,COPILOTO,GV300W,139466,-29.970214,-71.268180,0,2026-07-16T04:43:52Z,PFA,148069,16983.750000,132857.850000,0,2026-07-16T03:43:52Z,KA,true,true,2026-07-16T05:04:34Z
869671070587975,2024-09-30T21:25:33Z,,JL6CLH6A3PK005685,TRYP32,COPILOTO,GV300W,0,-53.128551,-70.881752,0,2026-08-05T11:06:54Z,FRI,65115,4187.400000,15075.500000,0,2026-08-03T07:25:18Z,G9,true,true,2026-08-05T11:06:54Z
863457051080081,2023-05-17T22:36:26Z,,W1T964231P0645746,645746,COPILOTO,GV300W,75409,-33.380914,-70.711954,0,2026-08-04T20:23:16Z,GSM,81735,8815.150000,55399.920000,0,2026-07-31T14:10:06Z,G7,true,true,2026-08-04T21:13:46Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
G9K16HRPZ5C3,,,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-16.406799,-71.601494,61,2026-08-04T09:40:09Z,DAT,97608,0.000000,56338.000000,61,2026-08-04T09:40:09Z,DB,true,true,2026-08-04T09:40:09Z
866314061231591,2025-01-21T20:12:38Z,,W1V907633SP655243,P655243,COPILOTO,GV58LAU,27121,-53.121607,-70.878524,0,2026-08-04T23:15:02Z,HBD,,,,,,,true,false,2026-08-05T10:16:22Z
867162029807583,,,WDDSJ4CB8HN426484,JFGT29,WICAR,GV300W,39416,-33.400022,-70.588059,0,2026-08-04T17:14:26Z,HBD,,,,,,,true,false,2026-08-05T11:05:01Z
867162027900380,2022-05-12T19:27:53Z,,W1T963425PB254753,RWPD35,COPILOTO,GV300W,457274,-41.397314,-72.960692,92,2026-04-10T04:05:16Z,FRI,,,,,,,true,false,2026-04-10T04:05:16Z
863457051699690,2023-06-30T22:19:10Z,,W1T963424R0669723,669723,COPILOTO,GV300W,276359,-34.213817,-70.779717,0,2026-08-05T10:35:15Z,HBD,,,,,,,true,false,2026-08-05T11:07:06Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,59853,-33.347851,-70.704613,0,2026-08-05T04:40:55Z,HBD,,,,,,,true,false,2026-08-05T11:08:05Z
866314060267596,2024-11-21T16:31:34Z,,LUZAGBGA4RA053948,TTJK94,COPILOTO,GV58LAU,23085,-33.462075,-70.714887,0,2026-08-05T10:57:44Z,HBD,,,,,,,true,false,2026-08-05T11:08:03Z
863457051681870,2023-11-28T12:02:43Z,,9BM958154RB343136,343136,COPILOTO,GV300W,10985,-37.131732,-72.501468,8,2026-08-05T11:09:29Z,FRI,11404,1624.310000,5148.780000,8,2026-08-05T11:08:31Z,DB,true,true,2026-08-05T11:09:29Z
G91S05DXHXV3,,,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.848064,-71.354652,57,2026-07-14T12:03:07Z,DAT,69884,8828.000000,66189.000000,57,2026-07-14T12:03:07Z,DB,true,true,2026-07-14T12:03:07Z
863457050660347,2022-11-08T14:38:03Z,,W1T964231P0599391,599391,COPILOTO,GV300W,42937,-32.834120,-70.627623,0,2026-08-05T10:47:17Z,HBD,34405,3617.650000,28522.920000,2,2026-08-05T08:49:56Z,KA,true,true,2026-08-05T11:08:29Z
866314060322706,2024-11-28T15:26:00Z,,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,0,-39.310155,-72.209718,0,2026-08-04T03:50:41Z,HBD,,,,,,,true,false,2026-08-05T11:07:32Z
869671072164591,,,W1T963403T0856227,856227,COPILOTO,GV300W,13154,-22.397020,-69.570030,0,2026-08-05T11:07:46Z,FRI,13154,246.000000,3536.600000,0,2026-08-05T04:51:29Z,G9,true,true,2026-08-05T11:07:46Z
863457051676821,2023-11-15T20:22:17Z,,W1T963424P0595512,SGXP89,COPILOTO,GV300W,613044,-39.532677,-72.872468,0,2026-08-05T10:39:28Z,INF,617581,14130.600000,271619.400000,0,2026-08-05T10:38:49Z,DB,true,true,2026-08-05T11:09:46Z
867162025840869,,,WDDZF6BB3KA576949,LFFP70,WICAR,GV300W,43618,-33.447835,-70.556101,0,2026-08-05T10:24:30Z,HBD,,,,,,,true,false,2026-08-05T11:09:23Z
863457050613817,2022-12-12T17:47:35Z,,W1T964231P0602333,SJFF19,COPILOTO,GV300W,46307,-26.964087,-69.256838,31,2026-05-28T23:36:49Z,INF,49778,4964.650000,41550.240000,0,2026-05-28T22:16:55Z,G8,true,true,2026-05-29T00:09:59Z
866314061280804,2025-04-28T04:11:42Z,,9BM951104RB335702,B335702,COPILOTO,GV58LAU,37984,-39.353757,-72.573592,0,2026-08-03T13:40:25Z,HBD,,,,,,,true,false,2026-08-03T13:44:16Z
869671070593718,2025-03-25T14:33:48Z,,MEC2047R3SP162065,P162065,COPILOTO,GV300W,13946,-36.779159,-73.023612,0,2026-08-05T11:05:36Z,FRI,13946,1044.500000,4.190000,0,2026-07-31T18:17:52Z,G9,true,true,2026-08-05T11:05:36Z
869671070591076,2024-11-21T20:07:12Z,,9BM958154SB355496,B355496,COPILOTO,GV300W,0,-36.632831,-72.191894,0,2026-08-05T11:09:16Z,FRI,41547,1564.270000,0.440000,0,2026-07-14T16:25:36Z,G9,true,true,2026-08-05T11:09:16Z
863457050647302,2023-02-06T02:19:18Z,,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,206173,-36.625318,-72.544764,32,2026-08-05T09:49:25Z,FRI,204926,5306.000000,93948.210000,35,2026-07-17T23:45:17Z,DB,true,true,2026-08-05T09:49:25Z
866314061978639,,,W1K3F8HB5TJ538262,538262,WICAR,GV58LAU,12706,-33.499058,-70.756065,8,2026-08-04T23:51:31Z,HBD,,,,,,,true,false,2026-08-05T11:05:02Z
866314061384366,,,JL5ASJ6A6SRK30964,K30964,COPILOTO,GV58LAU,0,-36.423959,-71.955670,0,2026-08-05T11:09:29Z,FRI,,,,,,,true,false,2026-08-05T11:09:29Z
866314060290655,,,WDDZF8FB5LA718581,PBJJ79,WICAR,GV58LAU,43727,-33.389348,-70.504851,0,2026-08-05T11:03:25Z,HBD,,,,,,,true,false,2026-08-05T11:08:23Z
G9RHP4K27RPE,,,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-6.975009,-78.532547,23,2026-08-04T12:31:55Z,DAT,20158,0.000000,15668.000000,23,2026-08-04T12:31:55Z,DB,true,true,2026-08-04T12:31:55Z
863457052180708,2024-01-03T13:07:03Z,,9BM634011PB282371,TFJR78,COPILOTO,GV300W,204158,-22.417716,-68.855702,84,2026-08-05T11:07:46Z,FRI,,,,,,,true,false,2026-08-05T11:07:46Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,22261,-33.428425,-70.599264,0,2026-07-30T21:57:34Z,HBD,,,,,,,true,false,2026-08-05T11:07:24Z
863457050658390,,,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,63023,-33.360387,-70.522128,18,2026-08-05T11:04:57Z,HBD,,,,,,,true,false,2026-08-05T11:08:46Z
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-07-18T08:22:56Z
863238070324316,,,W1T963425SB399695,VLZS89,COPILOTO,GV300W,170121,-41.471000,-72.995307,0,2026-08-05T11:09:40Z,DAT,170121,2522.150000,53831.600000,0,2026-08-05T11:09:36Z,DB,true,true,2026-08-05T11:09:40Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-5.211438,-80.626457,0,2026-08-05T07:46:19Z,DAT,249601,6227.900000,106186.000000,0,2026-08-05T07:46:19Z,DB,true,true,2026-08-05T07:46:19Z
867162027880780,2023-03-02T18:17:03Z,,W1T964231P0641581,SJVV83,COPILOTO,GV300W,80533,-21.004529,-68.838363,0,2026-05-21T21:15:34Z,DAT,86828,5843.500000,62682.790000,0,2026-05-20T06:17:14Z,G8,true,true,2026-05-21T21:15:34Z
869671070590508,2024-11-15T13:19:21Z,,9BM634016SB361523,TWCP33,COPILOTO,GV300W,0,-22.441596,-68.900642,0,2026-08-02T15:30:07Z,FRI,74306,0.000000,7553.950000,0,2026-08-02T14:23:45Z,G9,true,true,2026-08-02T15:30:07Z
863457052212733,2024-07-01T18:19:41Z,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,14965,-23.791680,-70.317219,0,2025-08-19T17:13:12Z,MPF,14896,758.860000,3338.100000,0,2025-06-13T15:12:14Z,B-ELECTRONICS,true,true,2025-08-19T17:13:12Z
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,57012,-33.395678,-70.513024,0,2026-08-05T08:16:03Z,HBD,,,,,,,true,false,2026-08-05T11:05:01Z
