IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,50307,-33.430035,-70.773036,61,2026-06-30T16:19:10Z,HBD,,,,,,,true,false,2026-07-01T11:47:01Z
868018072364667,,,W1K3F8HB1SJ502616,VGJF68,,SMART 5,,-33.449955,-70.621567,,,,25946,,,0,,,true,true,2026-06-30T22:15:00Z
869671070588544,2025-04-08T14:11:45Z,,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,19503,-33.127777,-71.563110,0,2026-07-01T11:47:51Z,FRI,19503,1220.700000,3764.500000,0,2026-07-01T11:47:25Z,DB,true,true,2026-07-01T11:47:51Z
G9KJHK283880,,,W1F9HPAD6S0796982,CCS-714,DIVEMOTOR,INTEGRATION,,-12.285634,-76.855438,0,2026-06-30T21:17:14Z,DAT,49070,1341.500000,0.000000,0,2026-06-30T21:17:14Z,DA,true,true,2026-06-30T21:17:14Z
869671070585904,2024-12-30T12:47:45Z,,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,8494,-23.553422,-70.383598,0,2026-06-25T12:32:36Z,FRI,8494,328.000000,3519.500000,0,2026-06-25T12:32:34Z,E6,true,true,2026-06-25T12:32:36Z
863457050295227,2025-09-04T16:12:24Z,,W1NFD6BB9MA385292,RTRB58,WICAR,GV300W,12386,-33.372419,-70.519360,8,2025-08-07T16:14:55Z,IGL,,,,,,,true,false,2025-08-07T16:14:55Z
863457052174727,2024-01-26T14:48:23Z,,9BM634016RB331094,6280,COPILOTO,GV300W,42126,-24.255867,-69.119958,0,2026-06-30T23:47:29Z,HBD,85466,3212.900000,31709.290000,5,2025-09-05T13:10:12Z,B-ELECTRONICS,true,true,2026-07-01T11:43:07Z
863238071573515,,,9BM951501TB442500,VSDR25,COPILOTO,GV300W,0,-38.735218,-72.610290,0,2026-07-01T11:46:10Z,FRI,5147,429.400000,3307.260000,0,2026-06-12T15:44:18Z,DB,true,true,2026-07-01T11:46:10Z
863457050087244,2023-02-06T02:27:43Z,,W1T964330N0528749,528749,COPILOTO,GV300W,134884,-20.873574,-69.690856,0,2026-06-04T17:56:56Z,GSM,,,,,,,true,false,2026-06-04T18:14:50Z
863457050632494,2023-03-07T14:56:35Z,,W1T964231P0635306,635306,COPILOTO,GV300W,120007,-33.439542,-70.908266,0,2026-06-30T21:38:52Z,PFA,,,,,,,true,false,2026-07-01T00:19:22Z
G9DW0YARCD31,,,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-14.824265,-74.959450,0,2026-06-30T21:41:46Z,DAT,191946,4598.800000,75084.000000,0,2026-06-30T21:41:46Z,DB,true,true,2026-06-30T21:41:46Z
G93JSUZMV0DA,,,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-7.932298,-79.101006,21,2026-06-30T11:46:07Z,DAT,287826,0.000000,114392.000000,21,2026-06-30T11:46:07Z,DB,true,true,2026-06-30T11:46:07Z
863457051687000,2023-10-16T17:49:42Z,,93ZE12JMZP8957810,957810,COPILOTO,GV300W,306966,-33.472411,-70.770383,0,2026-07-01T11:44:53Z,IGN,134174,,33174.500000,0,2025-03-15T14:18:28Z,KA,true,true,2026-07-01T11:44:53Z
866314060338793,2024-10-25T16:58:30Z,,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,37356,-32.943960,-71.535255,0,2026-07-01T11:47:31Z,FRI,,,,,,,true,false,2026-07-01T11:47:31Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.115058,-71.576214,0,2026-06-30T18:12:34Z,PFA,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-06-30T20:16:43Z
867162029776523,,,WDDBF4DB2DJ051676,GRSV55,WICAR,GV300W,151506,-33.615390,-70.572469,0,2026-07-01T11:28:41Z,HBD,,,,,,,true,false,2026-07-01T11:47:54Z
869671070597958,2024-11-15T14:16:00Z,,LRDS7PEBXRG005921,TVBX70,COPILOTO,GV300W,149406,-18.465745,-70.292518,0,2026-06-09T21:48:34Z,DAT,149406,2254.050000,47778.000000,0,2026-06-09T21:48:09Z,G9,true,true,2026-06-09T21:48:34Z
863457050586021,2023-02-06T02:22:48Z,,W1T964016P0624046,624046,COPILOTO,GV300W,357779,-37.787671,-72.479345,0,2026-06-30T22:18:59Z,INF,342156,8540.100000,152168.310000,0,2026-02-18T00:46:44Z,KA,true,true,2026-07-01T04:15:15Z
866314060278734,2024-12-10T16:41:39Z,,W1NKM0FB9RF160001,TVKY17,WICAR,GV58LAU,54016,-32.830423,-70.619078,0,2026-07-01T11:21:59Z,HBD,,,,,,,true,false,2026-07-01T11:46:17Z
868589060357749,2024-09-25T19:04:16Z,,W1T963425P0584598,584598,COPILOTO,GV310LAU,292771,-41.885070,-73.694517,69,2026-07-01T11:47:39Z,FRI,303668,4761.900000,86319.310000,73,2026-07-01T11:46:24Z,DA,true,true,2026-07-01T11:47:39Z
863238071555223,,,9BM958154SB402953,VRYP37,COPILOTO,GV300W,0,-39.798488,-73.204109,0,2026-07-01T01:02:44Z,FRI,1014,28.080000,0.190000,0,2026-06-16T19:35:44Z,G9,true,true,2026-07-01T01:02:44Z
866314060282918,2024-11-19T20:27:51Z,,W1K3F8HB8RN327977,TVKX46,WICAR,GV58LAU,5935,-33.428824,-70.593966,0,2026-06-30T20:15:41Z,HBD,1055,,,,,,true,true,2026-07-01T11:43:20Z
863238071582664,,,9BM968403TB450240,450240,COPILOTO,GV300W,6509,-41.494056,-73.041656,0,2026-07-01T11:43:26Z,FRI,6509,128.850000,1379.750000,0,2026-06-30T22:20:44Z,G5,true,true,2026-07-01T11:43:26Z
863457050982865,2023-02-06T02:20:12Z,,9BM958154PB288297,288297,COPILOTO,GV300W,94187,-32.984131,-71.497874,0,2026-07-01T11:35:44Z,HBD,100079,3474.290000,17596.400000,0,2026-07-01T11:34:56Z,G9,true,true,2026-07-01T11:47:26Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,808296,-36.324717,-72.582821,0,2026-06-24T08:17:12Z,INF,811607,16987.850000,311579.060000,56,2026-06-24T08:30:45Z,DB,true,true,2026-07-01T04:08:24Z
863457050633112,2023-01-18T14:34:45Z,,LSFAM11A1NA094650,SHGT47,COPILOTO,GV300W,51694,-33.495537,-71.192417,0,2026-07-01T00:35:26Z,HBD,,,,,,,true,false,2026-07-01T03:04:03Z
863457051692398,2023-11-28T18:43:26Z,,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,44086,-29.974212,-71.260696,0,2026-07-01T10:51:03Z,HBD,,,,,,,true,false,2026-07-01T11:44:41Z
869671070589740,2025-02-11T01:52:47Z,,W1T964231S0787007,0787007,COPILOTO,GV300W,27170,-22.442401,-68.900497,0,2026-06-02T19:43:26Z,FRI,27170,2485.500000,18735.660000,0,2026-06-02T19:43:22Z,DB,true,true,2026-06-02T19:43:26Z
863457050226016,,,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,110042,-33.696484,-71.635779,0,2026-07-01T11:19:14Z,HBD,,,,,,,true,false,2026-07-01T11:42:55Z
863457051709820,2023-07-07T19:14:14Z,,W1T964231PB298215,298215,COPILOTO,GV300W,220841,-33.462164,-70.715878,0,2026-07-01T11:35:19Z,INF,,,,,,,true,false,2026-07-01T11:47:14Z
G9MMPCJFKWM7,,,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-13.992006,-72.369217,0,2026-06-27T18:59:18Z,DAT,38043,0.000000,31923.000000,0,2026-06-27T18:59:18Z,DB,true,true,2026-06-27T18:59:18Z
863238070326931,,,9BM634016SB390422,LRZJ34,COPILOTO,GV300W,19692,-38.669372,-72.225502,0,2026-07-01T11:44:02Z,FRI,19692,555.600000,5567.180000,0,2026-06-30T14:44:41Z,G9,true,true,2026-07-01T11:44:02Z
863457050603768,2022-09-29T21:41:56Z,,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124726,-23.800190,-70.315936,0,2026-04-16T11:54:59Z,INF,130880,8822.850000,35310.480000,0,2026-04-16T10:54:56Z,KA,true,true,2026-04-22T15:12:32Z
863457050603883,2023-04-28T22:31:16Z,,W1T963424P0601992,601992,COPILOTO,GV300W,423565,-36.654636,-72.432121,86,2026-07-01T11:16:53Z,DAT,435619,11849.750000,195006.710000,84,2026-07-01T11:16:17Z,DA,true,true,2026-07-01T11:16:53Z
DIMO984821718,,,LSFAM11A3SA051827,VPGY99,,,,-41.457160,-72.898407,,,,7052,,,0,,,true,true,2026-06-08T21:27:03Z
G9HW5EN795JM,,,W1FKHLAD4S0755471,W1FKHLAD4S0755471,DIVEMOTOR,INTEGRATION,,-8.062042,-78.994263,0,2026-06-30T21:27:19Z,DAT,5523,454.300000,3306.000000,0,2026-06-30T21:27:19Z,DB,true,true,2026-06-30T21:27:19Z
G9STPUT4BXUA,,,9BM958136PB315046,EAJ-496,DIVEMOTOR,INTEGRATION,,-11.988750,-77.122734,0,2026-06-29T06:45:14Z,DAT,15846,1263.700000,11779.000000,0,2026-06-29T06:45:14Z,DA,true,true,2026-06-29T06:45:14Z
863457051666459,2023-10-16T17:53:33Z,,LSKG57C17PA821088,821088,COPILOTO,GV300W,10001,-33.391369,-70.599262,0,2026-07-01T11:47:36Z,FRI,0,,,0,2026-07-01T00:22:00Z,DE,true,true,2026-07-01T11:47:36Z
863238075085714,,,W1NKM5BB2RU057596,TWBS86,,SMART 5,,-36.896513,-72.038805,,,,12463,,,0,,,true,true,2026-06-23T11:57:02Z
866314061149108,2024-08-08T17:18:58Z,,LSKG4GC12RA053834,TPSS32,,GV58LAU,59282,-33.379916,-70.530542,0,2026-06-26T21:26:12Z,HBD,,,,,,,true,false,2026-06-27T00:11:10Z
863457051070819,,,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,181446,-33.406945,-70.502604,0,2026-07-01T11:47:26Z,FRI,,,,,,,true,false,2026-07-01T11:47:26Z
863457050249505,,,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,25839,-34.586030,-70.991783,0,2026-07-01T07:43:37Z,HBD,,,,,,,true,false,2026-07-01T11:45:41Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,36516,-22.468537,-68.924239,0,2026-07-01T11:45:00Z,HBD,38320,5667.100000,42323.060000,0,2026-06-07T07:08:30Z,B-ELECTRONICS,true,true,2026-07-01T11:46:04Z
G9R7KVN1XE0Z,,,W1F9HPAD3S0804097,VEC-823,DIVEMOTOR,INTEGRATION,,-15.834786,-71.087112,9,2026-06-26T19:39:23Z,DAT,43739,0.000000,16912.000000,9,2026-06-26T19:39:23Z,DB,true,true,2026-06-26T19:39:23Z
867162029803475,,,W1N4N8HBXRJ558414,TPSS21,WICAR,GV300W,13052,-33.418611,-70.570272,0,2026-07-01T11:33:00Z,HBD,,,,,,,true,false,2026-07-01T11:46:23Z
863457051718144,2023-10-06T13:11:27Z,,W1T964230P0636465,TBKR62,COPILOTO,GV300W,21728,-26.568637,-70.329427,0,2026-06-01T15:39:34Z,INF,22915,1933.500000,19018.880000,90,2026-06-01T15:39:34Z,DA,true,true,2026-06-24T19:02:30Z
867162026501213,2019-01-18T03:00:00Z,,WDB963403K0295007,LBTH82,COPILOTO,GV300W,616675,-36.626723,-72.171016,0,2026-06-30T19:47:14Z,INF,,,,,,,true,false,2026-07-01T01:43:34Z
866314061231310,2025-04-30T14:33:41Z,,W1V907657SP762387,P762387,COPILOTO,GV58LAU,15471,-31.927676,-71.135823,6,2026-07-01T11:47:54Z,FRI,,,,,,,true,false,2026-07-01T11:47:54Z
869671072168279,,,W1T964414T0843197,0843197,COPILOTO,GV300W,772,-33.297786,-70.753173,0,2025-10-20T11:14:15Z,FRI,772,18.050000,175.420000,0,2025-10-17T17:00:47Z,G9,true,true,2025-10-20T11:14:15Z
863238071588901,,,LVBS6PEB4TT503059,VTBS16,COPILOTO,GV300W,28077,-28.568866,-70.792633,0,2026-07-01T11:46:29Z,FRI,28077,597.750000,9990.500000,0,2026-06-27T16:43:06Z,G9,true,true,2026-07-01T11:46:29Z
863457051070017,,,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,26440,-39.642322,-72.357211,0,2026-07-01T11:00:35Z,HBD,,,,,,,true,false,2026-07-01T11:45:29Z
DIMO990784858,,,LSFAM11A3SA056235,056235,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-08T13:50:02Z
867162029144169,2021-11-17T03:00:00Z,,W1T964016N0533333,RJDR84,COPILOTO,GV300W,87003,-21.002864,-68.812354,29,2026-07-01T11:47:11Z,DAT,89454,11946.400000,58800.870000,30,2026-07-01T11:46:44Z,DB,true,true,2026-07-01T11:47:11Z
863457051695714,2023-09-25T16:33:12Z,,W1T963425NB243254,RVFP41,COPILOTO,GV300W,462933,-35.315396,-71.533489,76,2026-07-01T11:47:35Z,FRI,400224,8255.400000,144844.100000,87,2025-07-23T12:11:51Z,DA,true,true,2026-07-01T11:47:35Z
863457051077707,,,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,32659,-33.396549,-70.586952,0,2026-06-30T17:59:28Z,HBD,,,,,,,true,false,2026-07-01T11:44:58Z
863457051731147,2023-12-04T14:06:23Z,,9BM958154PB299462,299462,COPILOTO,GV300W,94713,-35.445732,-71.643259,0,2026-07-01T11:21:53Z,HBD,96266,3283.160000,14804.940000,0,2026-07-01T09:21:47Z,G9,true,true,2026-07-01T11:46:50Z
866314061202196,2025-08-18T17:14:35Z,,W1NKJ8AB8RF211860,VFYJ58,WICAR,GV58LAU,13273,-33.416829,-70.604596,0,2026-06-29T17:25:07Z,HBD,,,,,,,true,false,2026-07-01T11:47:18Z
866314061262844,2025-09-29T19:14:53Z,,W1NKJ0FB5SF319918,TRPV76,WICAR,GV58LAU,10101,-38.742559,-72.590494,23,2026-07-01T11:47:39Z,FRI,,,,,,,true,false,2026-07-01T11:47:39Z
866314061202774,,,9BM951501TB428206,B428206,COPILOTO,GV58LAU,2786,-33.371263,-70.703489,0,2026-07-01T11:15:31Z,HBD,,,,,,,true,false,2026-07-01T11:43:59Z
869671070588858,2025-02-27T15:25:04Z,,JL6AFC6AXSK000302,K000302,COPILOTO,GV300W,7356,-24.281349,-69.108276,0,2026-07-01T11:43:42Z,FRI,7356,409.750000,1178.000000,0,2026-07-01T10:58:27Z,G9,true,true,2026-07-01T11:43:42Z
863457051747655,2023-06-30T22:44:59Z,,9BM958154PB314833,SWVG55,COPILOTO,GV300W,49750,-23.740065,-70.299834,0,2026-06-26T17:38:15Z,PFA,55409,4170.380000,18427.630000,0,2026-04-05T22:32:50Z,B-ELECTRONICS,true,true,2026-06-26T19:00:37Z
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,8998,-33.400766,-70.513524,25,2026-07-01T11:47:55Z,FRI,,,,,,,true,false,2026-07-01T11:47:55Z
G9Z86XPWCWSF,,,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.079964,-75.993957,7,2026-07-01T06:05:54Z,DAT,15708,0.000000,23704.000000,7,2026-07-01T06:05:54Z,DB,true,true,2026-07-01T06:05:54Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,14568,-33.333034,-70.708831,0,2026-07-01T11:47:48Z,FRI,14568,1732.100000,4387.500000,0,2026-07-01T11:47:31Z,E6,true,true,2026-07-01T11:47:48Z
863457050634490,2023-02-06T02:23:47Z,,W1T964231P0613267,SRFF34,COPILOTO,GV300W,226087,-33.790863,-70.220339,0,2026-06-19T21:14:42Z,PFA,237127,8792.050000,132425.700000,0,2026-06-19T20:31:15Z,G9,true,true,2026-06-19T21:26:10Z
G9354A307M34,,,3AKJHPDV2RSUT8085,BZH-786,DIVEMOTOR,INTEGRATION,,-10.576850,-76.191864,0,2026-06-30T08:17:42Z,DAT,170707,0.000000,0.000000,0,2026-06-30T08:17:42Z,DB,true,true,2026-06-30T08:17:42Z
863457050151396,,,W1K1K8AB6NF183086,SBYF55,WICAR,GV300W,46203,-33.920012,-70.723747,0,2026-07-01T11:02:23Z,HBD,,,,,,,true,false,2026-07-01T11:45:55Z
GAUMFNJ9RXA3,,,3AKJHPDV6TSWP3712,CHP-919,DIVEMOTOR,INTEGRATION,,-14.822712,-74.965149,0,2026-06-29T16:23:29Z,DAT,48554,1325.100000,21997.000000,0,2026-06-29T16:23:29Z,DB,true,true,2026-06-29T16:23:29Z
863457051694428,2023-12-11T17:02:51Z,,9BM634074RB328904,TCJT76,COPILOTO,GV300W,482804,-38.715418,-72.564433,0,2026-07-01T00:37:47Z,PFA,502338,8888.400000,74876.600000,0,2026-07-01T00:37:23Z,DB,true,true,2026-07-01T03:28:57Z
866314060321658,2024-09-25T19:08:46Z,,JL5ASJ6A2SRK30766,K30766,COPILOTO,GV58LAU,0,-40.157956,-72.883366,0,2026-06-01T18:52:52Z,HBD,,,,,,,true,false,2026-06-02T02:16:39Z
866314060297064,2024-12-30T19:49:51Z,,9BM958154SB370785,B370785,COPILOTO,GV58LAU,26914,-23.545164,-70.389154,0,2026-06-30T21:27:50Z,HBD,,,,,,,true,false,2026-07-01T00:15:48Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17662,-37.453808,-72.327898,0,2026-05-26T20:04:05Z,HBD,,,,,,,true,false,2026-06-12T19:08:20Z
863457050123213,,,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,14404,-33.454150,-70.526888,0,2026-07-01T11:43:41Z,HBD,,,,,,,true,false,2026-07-01T11:45:51Z
863457050215746,,,W1NFB1KB9NA587009,RVPY35,WICAR,GV300W,69414,-27.389900,-70.337770,0,2026-07-01T11:10:03Z,HBD,,,,,,,true,false,2026-07-01T11:44:42Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,92135,-23.740053,-70.299057,0,2026-07-01T11:30:27Z,HBD,93015,1747.200000,32445.500000,0,,KA,true,true,2026-07-01T11:44:13Z
866314060291141,2024-11-18T15:32:33Z,,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,26777,-22.477469,-68.905764,0,2026-06-22T16:01:13Z,HBD,,,,,,,true,false,2026-06-22T20:16:53Z
869671070586217,2025-04-09T14:48:39Z,,W1T963414SB397894,B397894,COPILOTO,GV300W,42588,-28.144693,-69.771026,0,2026-07-01T11:47:00Z,FRI,42588,1899.150000,23019.900000,0,2026-07-01T10:11:12Z,G9,true,true,2026-07-01T11:47:00Z
869671070593213,2025-05-14T21:39:18Z,,W1T964231S0751753,0751753,COPILOTO,GV300W,20447,-34.033630,-71.029296,0,2026-06-30T19:07:44Z,FRI,20447,1364.250000,13227.380000,0,2026-06-30T19:07:13Z,DB,true,true,2026-06-30T19:07:44Z
869671070577620,2024-11-08T16:41:37Z,,W1T963425P0651468,0651468,COPILOTO,GV300W,269296,-25.495428,-49.150367,8,2026-07-01T11:47:51Z,FRI,269296,0.000000,85470.890000,0,2026-07-01T11:47:24Z,DB,true,true,2026-07-01T11:47:51Z
G9B70S32HT6C,,,W1FKHLAD5T0830065,VEL-946,DIVEMOTOR,INTEGRATION,,-14.968888,-72.338783,19,2026-06-29T05:35:08Z,DAT,13597,21.200000,164.000000,19,2026-06-29T05:35:08Z,DB,true,true,2026-06-29T05:35:08Z
863457051065306,,,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,76776,-38.745341,-72.649551,0,2026-07-01T11:32:37Z,HBD,,,,,,,true,false,2026-07-01T11:46:29Z
869671070576259,2025-05-14T13:41:01Z,,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
866314061207401,2025-07-25T14:04:36Z,,W1NKJ5BB2SF367251,367251,WICAR,GV58LAU,25536,-33.521148,-70.670121,0,2026-07-01T11:42:14Z,INF,,,,,,,true,false,2026-07-01T11:47:33Z
863457050625191,2022-12-12T19:24:22Z,,W1T964416P0599858,SJJC24,COPILOTO,GV300W,72326,-24.255096,-69.132644,0,2026-07-01T11:26:45Z,HBD,76137,4324.150000,68818.920000,0,2026-07-01T09:26:52Z,KA,true,true,2026-07-01T11:46:42Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,11364,-22.340547,-68.860237,0,2026-06-30T23:27:17Z,FRI,11364,937.600000,8127.890000,0,2026-06-30T22:37:03Z,G9,true,true,2026-06-30T23:27:17Z
863457050211711,2025-09-11T19:16:46Z,,W1K1K6BBXNF174622,RRHJ69,WICAR,GV300W,30393,-33.461387,-70.715218,0,2026-07-01T10:31:47Z,HBD,,,,,,,true,false,2026-07-01T11:46:46Z
866314061337422,2025-03-12T23:44:21Z,,9BM958154SB401273,B401273,COPILOTO,GV58LAU,24490,-33.586396,-70.584526,0,2026-07-01T11:47:03Z,HBD,,,,,,,true,false,2026-07-01T11:47:46Z
866314060223920,2024-11-11T19:51:14Z,,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,0,-33.452130,-70.597948,0,2026-06-30T21:10:43Z,HBD,,,,,,,true,false,2026-07-01T11:46:31Z
864002070877189,2026-05-20T00:00:00Z,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,11069,-33.430492,-70.618731,0,2026-06-30T10:52:57Z,HBD,,,,,,,true,false,2026-07-01T11:44:51Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
867162029061249,,,W1NYC7GH5LX344975,PDFH80,WICAR,GV300W,23257,-33.363262,-70.578714,6,2026-06-19T21:20:51Z,FRI,,,,,,,true,false,2026-06-19T21:20:51Z
869671070584113,2025-05-19T13:12:59Z,,W1T964231S0751339,0751339,COPILOTO,GV300W,20053,-34.034561,-71.023834,0,2026-06-25T20:17:46Z,DAT,20053,1317.800000,13209.910000,0,2026-06-25T20:17:21Z,G9,true,true,2026-06-25T20:17:46Z
863457050283785,,,LSFAM11A3PA044657,044657,WICAR,GV300W,87952,-41.215182,-73.054585,0,2026-07-01T00:33:14Z,HBD,,,,,,,true,false,2026-07-01T11:46:55Z
866314060282314,2024-03-22T16:28:52Z,,9BM958434RB326792,326792,COPILOTO,GV58LAU,300144,-30.263077,-71.394493,0,2026-07-01T05:46:40Z,HBD,,,,,,,true,false,2026-07-01T11:47:47Z
863457050149267,,,8AC907645TE275461,275461,COPILOTO,GV300W,2347,-33.396945,-70.563547,0,2026-07-01T00:59:12Z,HBD,,,,,,,true,false,2026-07-01T11:46:07Z
863457050648375,2023-07-06T22:13:08Z,,9BM958154RB325935,325935,COPILOTO,GV300W,83538,-33.289858,-70.733833,0,2026-04-11T11:04:14Z,PFA,90047,4802.350000,21101.760000,35,2026-04-11T10:45:32Z,DB,true,true,2026-04-11T11:11:48Z
869671070597396,2024-11-27T18:44:29Z,,W1T964230S0790429,S0790429,COPILOTO,GV300W,16607,-32.995582,-71.484527,0,2026-07-01T11:47:03Z,FRI,16607,996.650000,12332.450000,0,2026-06-30T21:08:51Z,G9,true,true,2026-07-01T11:47:03Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,18567,-33.426207,-70.598206,0,2026-07-01T09:13:47Z,HBD,,,,,,,true,false,2026-07-01T11:47:25Z
869671070590979,2024-11-05T13:29:24Z,,W1T963425R0668557,0668557,COPILOTO,GV300W,199193,-39.835475,-73.280326,0,2026-07-01T11:47:49Z,FRI,199193,2970.650000,57746.700000,0,2026-07-01T11:47:20Z,DB,true,true,2026-07-01T11:47:49Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,14088,-33.383809,-70.548244,0,2026-07-01T11:12:58Z,HBD,,,,,,,true,false,2026-07-01T11:43:56Z
867162027951250,2022-05-23T20:50:49Z,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,62209,-62.190450,-58.988928,9,2026-03-05T22:43:51Z,BPL,,,,,2026-03-05T15:39:07Z,KA,true,true,2026-03-05T22:43:51Z
863238075108870,,,8AC907643SE261232,VTHJ96,,SMART 5,,-33.681992,-71.217715,,,,4513,,,0,,,true,true,2026-07-01T11:45:05Z
867162029764594,2021-05-31T04:00:00Z,,9BM634011NB214154,4956,COPILOTO,GV300W,560997,-21.979535,-68.695716,0,2026-07-01T11:47:26Z,FRI,,,,,,,true,false,2026-07-01T11:47:26Z
863457051077616,,,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,43082,-33.640986,-70.707180,0,2026-06-30T01:01:29Z,HBD,,,,,,,true,false,2026-07-01T11:45:07Z
867162029840170,2022-03-17T18:03:11Z,,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,369615,-35.850352,-71.631207,0,2026-05-19T02:39:24Z,INF,389537,0.000000,176627.730000,0,2026-05-19T01:39:24Z,KA,true,true,2026-05-19T02:55:15Z
863457050659869,2023-01-18T14:34:55Z,,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129317,-33.465103,-70.720313,0,2026-07-01T11:30:54Z,HBD,,,,,,,true,false,2026-07-01T11:45:53Z
866314062179997,,,W1NKM5BB1TU111218,111218,COPILOTO,GV58LAU,1414,-33.279912,-70.631617,0,2026-07-01T11:43:29Z,HBD,,,,,,,true,false,2026-07-01T11:46:12Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18529,-33.298923,-70.722309,0,2026-06-26T16:33:39Z,PFA,18817,775.820000,3025.030000,0,2026-06-26T16:17:27Z,G9,true,true,2026-06-26T17:52:04Z
863457050645181,,,W1NFD2DB1NA747347,747347,WICAR,GV300W,88940,-32.855368,-71.223443,2,2026-06-30T21:23:07Z,HBD,,,,,,,true,false,2026-07-01T11:44:47Z
867162027035856,2023-10-11T13:41:45Z,,WDB906113JN710296,JCCL95,COPILOTO,GV300W,26040,-33.462306,-70.716218,0,2026-07-01T11:20:10Z,HBD,,,,,,,true,false,2026-07-01T11:46:25Z
866314060285663,2024-12-06T11:16:50Z,,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,13586,-33.408698,-70.588344,44,2026-06-30T17:57:27Z,HBD,,,,,,,true,false,2026-07-01T11:44:48Z
863457050805371,2022-07-12T15:28:21Z,,W1T963424P0585822,585822,COPILOTO,GV300W,769287,-33.295019,-70.735294,0,2026-06-30T20:09:43Z,PFA,,,,,,,true,false,2026-06-30T22:36:24Z
869671070574734,2024-11-05T17:52:16Z,,JL6AFE6A5RK003923,K003923,COPILOTO,GV300W,0,-36.825180,-72.656852,0,2026-05-18T16:38:19Z,FRI,1337,83.550000,229.500000,0,2026-04-19T20:38:25Z,G9,true,true,2026-05-18T16:38:19Z
869671070590193,2025-04-13T21:44:01Z,,MEC2047R3SP162647,P162647,COPILOTO,GV300W,13197,-33.624984,-70.901062,0,2026-02-18T02:03:31Z,FRI,13197,214.070000,24.470000,0,2026-02-14T17:37:08Z,G9,true,true,2026-02-18T02:03:31Z
