IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050143153,,,W1K3F4GB0NN258271,RZWY19,WICAR,GV300W,37593,-33.400952,-70.587618,5,2026-06-29T23:54:17Z,HBD,,,,,,,true,false,2026-06-30T11:32:08Z
869671070575939,,,9BM958264SB402277,B402277,COPILOTO,GV300W,38157,-38.577709,-72.446914,95,2026-06-30T11:36:15Z,DAT,38159,853.250000,17733.580000,95,2026-06-30T11:36:02Z,DB,true,true,2026-06-30T11:36:15Z
863457050238482,,,W1N0G8ABXNG047201,RYJH69,WICAR,GV300W,36331,-33.407973,-70.566046,27,2026-06-04T00:05:54Z,HBD,23012,,,,,,true,true,2026-06-30T11:31:17Z
863457051076824,2023-05-14T04:34:10Z,,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170,-33.363133,-70.764623,0,2025-11-03T14:08:35Z,BPL,184696,,,0,2025-10-24T17:29:50Z,DX,true,true,2025-11-03T14:08:35Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,78230,-36.852139,-73.095130,0,2026-06-30T07:14:37Z,HBD,,,,,,,true,false,2026-06-30T11:31:29Z
869671070586597,2024-12-23T00:42:21Z,,9BM634074SB358401,VCTK19,COPILOTO,GV300W,175156,-18.393848,-70.296699,0,2026-06-30T10:38:12Z,DAT,175156,2044.750000,28239.460000,0,2026-06-30T10:38:10Z,DA,true,true,2026-06-30T10:38:12Z
G91Z36ES49R4,,,W1F9HPAD9T0829491,VFA-720,DIVEMOTOR,INTEGRATION,,-16.376106,-71.530014,13,2026-06-29T17:17:52Z,DAT,9180,0.000000,3651.000000,13,2026-06-29T17:17:52Z,DB,true,true,2026-06-29T17:17:52Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,34920,-33.528007,-70.695243,0,2026-06-30T11:35:09Z,DAT,37392,6215.680000,21549.180000,0,2026-06-30T11:34:30Z,DB,true,true,2026-06-30T11:35:09Z
869671070591480,2025-02-19T01:25:14Z,,W1T963403S0800720,0800720,COPILOTO,GV300W,198,-23.380840,-69.931465,17990,2026-06-29T05:19:08Z,FRI,,,,,,,true,false,2026-06-29T05:19:08Z
G9J9U06CMYCV,,,9BM958156SB382273,CJB-791,DIVEMOTOR,INTEGRATION,,-11.871969,-77.069748,47,2026-06-22T09:18:14Z,DAT,40649,0.000000,25069.000000,47,2026-06-22T09:18:14Z,DB,true,true,2026-06-22T09:18:14Z
863457051717864,2023-11-17T15:23:59Z,,9BM958154RB339973,339973,COPILOTO,GV300W,121767,-37.483827,-73.553136,29,2026-06-30T11:31:00Z,INF,46898,,,,,,true,true,2026-06-30T11:31:48Z
863457051069985,2023-06-10T04:42:27Z,,LVCB4L4D8PM001636,SPCG94,COPILOTO,GV300W,159647,-33.388488,-70.621814,2,2025-12-10T15:25:37Z,FRI,164517,,,0,2025-12-02T13:06:55Z,B-ELECTRONICS,true,true,2025-12-10T15:25:37Z
869671070598089,2024-12-04T20:07:00Z,,W1T963403RB341791,TPYW54,COPILOTO,GV300W,206291,-38.536228,-72.440902,0,2026-06-29T22:19:37Z,DAT,206291,4036.300000,66170.790000,0,2026-06-29T22:19:26Z,FI,true,true,2026-06-29T22:19:37Z
868589060166520,2024-09-11T18:46:35Z,,9536R8269NR038423,RLSS15,COPILOTO,GV300W,18419,-30.255425,-71.086364,0,2026-06-29T12:40:43Z,HBD,59805,11861.400000,56063.000000,0,2026-06-29T12:23:32Z,DA,true,true,2026-06-29T13:00:44Z
869671070591795,2025-04-24T13:54:56Z,,9BM634916SB370137,B370137,COPILOTO,GV300W,0,-22.485298,-68.922019,0,2026-06-30T11:34:42Z,FRI,35903,1311.380000,1293.790000,0,2026-06-27T16:54:44Z,G9,true,true,2026-06-30T11:34:42Z
G9NE6D6H290Y,,,3AKJHPDV9RSUT7922,BYB-742,DIVEMOTOR,INTEGRATION,,-9.894017,-76.221031,0,2026-06-30T02:50:51Z,DAT,87477,3944.700000,52269.000000,0,2026-06-30T02:50:51Z,DB,true,true,2026-06-30T02:50:51Z
866314060338348,2024-05-29T18:53:42Z,,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,0,-33.612378,-70.714529,0,2026-06-30T08:26:14Z,HBD,,,,,,,true,false,2026-06-30T11:32:21Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,75639,-33.432267,-70.615023,6,2026-06-29T14:39:09Z,HBD,,,,,,,true,false,2026-06-30T11:35:03Z
869671070584188,2025-04-30T14:36:58Z,,W1T964231S0761062,0761062,COPILOTO,GV300W,76891,-33.547599,-71.486785,20,2026-06-30T11:36:22Z,FRI,76891,3744.650000,49734.380000,24,2026-06-30T11:36:05Z,DB,true,true,2026-06-30T11:36:22Z
863457050218179,,,W1N4M8HB1NW198711,198711,WICAR,GV300W,26953,-33.374438,-71.694645,0,2026-06-30T10:51:58Z,HBD,,,,,,,true,false,2026-06-30T11:31:53Z
863457052210257,2024-01-16T16:12:18Z,,9BM634011RB335222,335222,COPILOTO,GV300W,91695,-31.734611,-70.492360,8,2026-06-30T11:36:27Z,HBD,,,,,2026-06-29T18:31:45Z,KA,true,true,2026-06-30T11:36:42Z
863238070327145,,,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,12751,-33.057212,-71.620384,0,2026-06-30T11:36:24Z,DAT,12751,1320.200000,7997.500000,0,2026-06-30T11:36:21Z,DB,true,true,2026-06-30T11:36:24Z
869671070575855,,,MEC2047R6SP160519,P160519,COPILOTO,GV300W,20655,-33.473304,-70.610176,0,2026-06-30T11:33:31Z,FRI,20655,853.270000,1.190000,0,2026-06-27T19:05:34Z,G9,true,true,2026-06-30T11:33:31Z
867162027955731,2021-08-23T04:00:00Z,,W1T964231N0512488,RFGB-75,COPILOTO,GV300W,184764,-22.436054,-68.907004,0,2026-03-22T13:18:55Z,DAT,192091,7291.350000,102472.870000,0,2026-03-22T13:18:22Z,G9,true,true,2026-03-22T13:18:55Z
868589060171579,2024-05-14T01:20:23Z,,W1T964231R0723977,723977,COPILOTO,GV300W,78127,-33.478010,-70.578202,0,2026-06-30T11:35:35Z,FRI,,,,,2026-06-30T09:31:06Z,KA,true,true,2026-06-30T11:35:35Z
863457050078854,2022-09-29T21:33:36Z,,LSFAM11A7NA053861,053861,COPILOTO,GV300W,191125,-40.420405,-72.780703,107,2026-06-30T10:52:43Z,HBD,,,,,,,true,false,2026-06-30T11:00:12Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,0,-34.187682,-70.759272,0,2026-06-29T18:40:10Z,HBD,,,,,,,true,false,2026-06-30T11:33:51Z
867162029798972,,,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,false,2025-11-20T05:43:04Z
866314062230543,,,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.407917,-70.520044,0,2026-06-26T16:17:07Z,HBD,,,,,,,true,false,2026-06-29T13:09:01Z
863457050591468,2023-02-06T02:23:58Z,,LSH14C4C0NA101202,101202,COPILOTO,GV300W,102612,-33.419441,-70.668188,0,2026-06-30T11:34:44Z,FRI,40072,,,1,2026-06-30T02:50:53Z,DE,true,true,2026-06-30T11:34:44Z
866314062229354,,,W1V907657SP813602,VGLR61,COPILOTO,GV58LAU,24630,-32.945114,-70.534547,22,2026-06-30T11:25:05Z,FRI,,,,,,,true,false,2026-06-30T11:25:05Z
863457050272176,,,W1NFD2BBXNA693498,693498,WICAR,GV300W,91124,-36.401259,-71.940971,60,2026-06-30T11:25:22Z,GSM,,,,,,,true,false,2026-06-30T11:35:28Z
863457051075198,2023-06-12T04:53:59Z,,9BM382189KB115022,LDTB39,COPILOTO,GV300W,390316,-33.377167,-70.653996,60,2026-01-10T20:20:45Z,FRI,392406,25045.850000,177266.340000,0,2026-01-10T16:19:00Z,KA,true,true,2026-01-10T20:20:45Z
G90J45M06S29,,,W1FKHLAD9R0664867,EAK-306,DIVEMOTOR,INTEGRATION,,-6.503529,-78.810486,0,2026-06-27T18:28:17Z,DAT,32807,2066.700000,16038.000000,0,2026-06-27T18:28:17Z,DB,true,true,2026-06-27T18:28:17Z
865413057011842,2024-10-15T11:22:46Z,,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,37633,-23.625608,-70.289627,0,2026-06-29T19:38:40Z,FRI,37633,1915.350000,21346.010000,0,2026-06-29T19:33:32Z,G9,true,true,2026-06-29T19:38:40Z
869671072166190,2025-06-09T01:23:09Z,,W1T964231T0823040,0823040,COPILOTO,GV300W,12904,-23.641391,-70.296272,0,2026-06-29T21:26:24Z,FRI,12904,609.800000,7381.500000,0,2026-06-29T18:30:44Z,G9,true,true,2026-06-29T21:26:24Z
G93HFRWEDNZW,,,W1FKHLAD2S0753265,CCM-855,DIVEMOTOR,INTEGRATION,,-9.460325,-76.766808,0,2026-06-27T18:28:37Z,DAT,14226,1061.700000,8397.000000,0,2026-06-27T18:28:37Z,DA,true,true,2026-06-27T18:28:37Z
863457051073979,,,LSFAM11AXNA094811,SPHW14,COPILOTO,GV300W,73261,-33.464683,-70.720146,0,2026-06-30T08:53:46Z,HBD,,,,,,,true,false,2026-06-30T11:35:14Z
869671070596521,2024-09-09T11:51:24Z,,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.812366,-70.921897,0,2026-06-26T21:32:07Z,FRI,,,,,2025-10-24T15:22:04Z,**,true,true,2026-06-26T21:32:07Z
863457051077137,,,8AC907645PE230385,230385,WICAR,GV300W,257625,-28.465810,-71.212515,21,2026-06-30T11:35:58Z,FRI,,,,,,,true,false,2026-06-30T11:35:58Z
G9ZRHC62NJJP,,,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-22.436535,-68.858459,2,2026-06-23T19:50:44Z,DAT,24600,0.000000,50889.000000,2,2026-06-23T19:50:44Z,DB,true,true,2026-06-23T19:50:44Z
863238070322856,,,W1T964231T0835185,0835185,COPILOTO,GV300W,2748,-20.258691,-70.069244,0,2026-06-27T20:59:49Z,DAT,2748,66.850000,892.350000,0,2026-06-27T20:59:22Z,G9,true,true,2026-06-27T20:59:49Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,16644,-33.520974,-70.529533,0,2026-06-30T10:37:53Z,HBD,,,,,,,true,false,2026-06-30T11:32:21Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,35193,-33.376846,-70.770702,0,2026-06-30T11:33:38Z,INF,,,,,,,true,false,2026-06-30T11:34:05Z
869671070576143,2025-02-06T12:41:02Z,,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198,-27.380968,-70.335945,17990,2026-06-30T11:17:20Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-06-30T11:17:20Z
866314060303037,2024-01-31T13:25:03Z,,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,18867,-33.477288,-70.654177,0,2026-06-30T11:35:52Z,FRI,,,,,,,true,false,2026-06-30T11:35:52Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.293590,-70.733488,0,2026-06-10T20:43:37Z,PFA,,,,,,,true,false,2026-06-10T21:00:22Z
867162027949262,2023-02-06T02:27:36Z,,3AKJHPDV1NSNJ2963,NJ2963,COPILOTO,GV300W,26070,-33.337784,-71.371051,0,2026-06-30T11:10:17Z,INF,26314,818.750000,12223.000000,0,2026-06-30T10:10:17Z,KA,true,true,2026-06-30T11:35:31Z
863457051069688,,,WDDWF8AB4LF935973,PBHP83,WICAR,GV300W,42515,-33.406972,-70.564737,4,2026-06-26T17:14:53Z,HBD,,,,,,,true,false,2026-06-30T11:35:17Z
863457051087276,2023-08-02T19:59:55Z,,9BM958154RB328525,328525,COPILOTO,GV300W,107322,-33.368828,-70.703011,0,2026-06-30T11:33:52Z,DAT,109120,7425.660000,34214.450000,0,2026-06-30T10:33:52Z,KA,true,true,2026-06-30T11:33:52Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,271627,-32.926949,-71.436527,0,2026-06-30T11:27:56Z,INF,273556,5361.700000,102569.000000,0,2026-06-30T09:28:23Z,KA,true,true,2026-06-30T11:32:31Z
863457051760831,,,8AC907645RE230868,230868,WICAR,GV300W,100720,-20.833488,-68.651429,39,2026-06-30T11:35:41Z,FRI,,,,,,,true,false,2026-06-30T11:35:41Z
G9NP6422BBY5,,,3AKJHPDV7TSWN2738,VEO-917,DIVEMOTOR,INTEGRATION,,-14.546199,-71.299011,61,2026-06-29T20:53:07Z,DAT,138239,3032.300000,49306.000000,61,2026-06-29T20:53:07Z,DB,true,true,2026-06-29T20:53:07Z
863457051734604,,,LSKG5GC15NA134284,134284,WICAR,GV300W,26134,-33.454565,-70.673797,0,2026-06-27T22:27:46Z,HBD,,,,,,,true,false,2026-06-30T11:04:42Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,33002,-33.450604,-70.632706,11,2026-06-19T23:17:07Z,FRI,,,,,,,true,false,2026-06-19T23:17:07Z
DIMO979868469,,,58ADZ1B19NU133881,133881,,,,39.056522,-77.080840,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.039332,-77.536240,8,2026-06-29T20:53:07Z,DAT,5830,0.000000,4458.000000,8,2026-06-29T20:53:07Z,DB,true,true,2026-06-29T20:53:07Z
869671070578438,2025-03-24T18:08:00Z,,W1T963425SB398736,B398736,COPILOTO,GV300W,18116,-33.345939,-70.829391,0,2026-06-30T08:43:39Z,DAT,18116,421.850000,5551.200000,0,2026-06-30T08:35:27Z,DA,true,true,2026-06-30T08:43:39Z
863457050612512,2022-10-12T16:39:32Z,,W1T964231P0593631,593631,COPILOTO,GV300W,92433,-22.364368,-68.931803,87,2026-06-29T17:38:26Z,DAT,95466,5940.350000,59686.690000,89,2026-06-29T17:37:47Z,DB,true,true,2026-06-29T17:38:26Z
G94FNEDA43TZ,,,3AKJHPDV2PSNT9513,TDE-832,DIVEMOTOR,INTEGRATION,,-8.210961,-78.980957,32,2026-06-29T17:17:52Z,DAT,9741,530.400000,5381.000000,32,2026-06-29T17:17:52Z,DB,true,true,2026-06-29T17:17:52Z
867162029774742,2021-03-23T03:00:00Z,,3AKJHPDV3NSMY9931,PXZV41,COPILOTO,GV300W,480331,-23.739553,-70.298824,0,2026-06-30T10:41:06Z,HBD,480756,9043.550000,164325.000000,0,2026-06-30T06:41:00Z,KA,true,true,2026-06-30T11:32:16Z
G9J3JZR3KVZF,,,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-14.825792,-74.857658,43,2026-06-29T17:17:23Z,DAT,84544,5368.500000,62832.000000,43,2026-06-29T17:17:23Z,DB,true,true,2026-06-29T17:17:23Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17339,-33.451108,-70.602969,4,2026-06-27T21:50:27Z,HBD,,,,,,,true,false,2026-06-28T19:26:31Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.239045,-75.909462,0,2026-06-29T10:54:41Z,DAT,11032,0.000000,7460.000000,0,2026-06-29T10:54:41Z,DB,true,true,2026-06-29T10:54:41Z
866314060216825,2024-02-13T13:34:39Z,,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,33391,-33.382086,-70.673818,0,2026-06-30T11:25:30Z,FRI,,,,,,,true,false,2026-06-30T11:25:30Z
869671072169491,,,W1T963424T0862231,862231,COPILOTO,GV300W,39346,-27.432046,-70.266586,0,2026-06-30T11:31:54Z,FRI,39346,928.500000,7238.510000,0,2026-06-26T19:29:15Z,G9,true,true,2026-06-30T11:31:54Z
866314061232011,2025-06-16T14:43:16Z,,9BM958156SB390730,VPWP14,COPILOTO,GV58LAU,72653,-29.752673,-71.327466,58,2026-06-30T11:17:33Z,FRI,,,,,,,true,false,2026-06-30T11:17:33Z
863238070321205,,,W1T963424P0587704,SWGY23,COPILOTO,GV300W,307803,-36.622604,-72.164009,0,2026-06-30T11:32:38Z,FRI,307803,7902.550000,135164.180000,0,2026-06-27T16:09:02Z,G9,true,true,2026-06-30T11:32:38Z
863238071570503,,,9BM951102VB468334,B468334,COPILOTO,GV300W,1529,-25.343658,-57.494876,0,2026-06-30T11:33:32Z,FRI,1529,34.600000,0.100000,0,2026-06-26T21:06:01Z,G9,true,true,2026-06-30T11:33:32Z
869671070581093,,,JL6CDH637TK000336,VPBB63,COPILOTO,GV300W,0,-33.400745,-70.768104,0,2026-06-30T11:33:32Z,FRI,6996,,,0,2026-06-29T22:17:43Z,DY,true,true,2026-06-30T11:33:32Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.293899,-70.734962,0,2026-06-30T11:32:28Z,FRI,21103,,,0,2026-06-17T17:51:12Z,DE,true,true,2026-06-30T11:32:28Z
863457050964814,2022-09-23T15:57:52Z,,MEC0574PXNP051014,51014,COPILOTO,GV300W,70917,-33.036327,-71.522867,0,2026-06-30T11:35:36Z,INF,,,,,,,true,false,2026-06-30T11:36:42Z
869671070577745,2024-11-14T13:21:36Z,,W1T964230S0763497,0763497,COPILOTO,GV300W,29005,-27.436523,-70.266075,0,2026-06-30T11:32:56Z,FRI,29005,1485.000000,13481.310000,0,2026-06-29T21:34:52Z,G9,true,true,2026-06-30T11:32:56Z
863457051747663,2023-08-14T18:38:03Z,,WDB964016L0339231,LPKP15,COPILOTO,GV300W,901459,-37.825797,-72.360274,0,2026-06-30T11:34:10Z,FRI,907756,22289.100000,367357.650000,0,2026-06-30T11:23:13Z,G9,true,true,2026-06-30T11:34:10Z
863457051117404,2023-04-19T15:53:50Z,,W1T963425PB303143,303143,COPILOTO,GV300W,149096,-39.093595,-72.652656,0,2026-06-30T10:44:58Z,HBD,149544,2309.800000,49716.600000,0,2026-06-30T09:44:52Z,KA,true,true,2026-06-30T11:34:13Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,16975,-33.272476,-70.758699,0,2026-06-30T09:59:00Z,HBD,17123,,,41,,,true,true,2026-06-30T11:33:47Z
863457051069365,,,LSFAM11A6PA065003,065003,WICAR,GV300W,63879,-34.989692,-71.229699,0,2026-06-29T21:28:05Z,HBD,,,,,,,true,false,2026-06-30T11:35:29Z
863457050148145,,,WDDWF4CB1FF200362,HYZS97,WICAR,GV300W,81386,-33.453903,-70.598013,0,2026-06-30T02:37:48Z,HBD,,,,,,,true,false,2026-06-30T11:33:48Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,THK-877,DIVEMOTOR,INTEGRATION,,-8.078773,-77.526634,0,2026-06-29T17:04:37Z,DAT,2167,208.200000,1774.000000,0,2026-06-29T17:04:37Z,DB,true,true,2026-06-29T17:04:37Z
863238070322708,2025-06-18T20:49:33Z,,JL6BHG6A6TK000031,K000031,COPILOTO,GV300W,9007,-33.013572,-71.355995,0,2026-06-30T11:36:26Z,FRI,7371,323.050000,1171.000000,68,2026-06-16T18:50:41Z,DA,true,true,2026-06-30T11:36:26Z
869671072168659,,,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,67900,-33.573219,-70.713661,0,2026-06-30T11:36:08Z,FRI,67900,1233.250000,21990.600000,0,2026-06-30T11:35:50Z,DB,true,true,2026-06-30T11:36:08Z
863457050656956,,,W1NFD2DB4NA676807,SHHJ30,WICAR,GV300W,74632,-32.788409,-70.836035,0,2026-06-30T10:50:38Z,HBD,,,,,,,true,false,2026-06-30T11:35:03Z
869671070579980,2025-03-24T17:54:08Z,,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931,-32.880554,-71.247169,0,2026-02-13T14:53:13Z,DAT,30931,973.500000,5383.500000,0,2026-02-13T14:53:12Z,E6,true,true,2026-02-13T14:53:13Z
863457050140381,,,W1NFD6BB5MA425741,RCSC47,WICAR,GV300W,32497,-33.547090,-70.918696,0,2026-06-30T11:18:35Z,HBD,,,,,,,true,false,2026-06-30T11:33:15Z
863238071579793,,,W1T963425VB460846,B460846,COPILOTO,GV300W,3338,-33.465816,-70.721755,1,2026-06-30T11:32:29Z,FRI,3338,64.150000,608.240000,1,2026-06-22T20:35:54Z,G9,true,true,2026-06-30T11:32:29Z
DIMO999631357,,,W1NFD3DB8TB590803,590803,,,,-33.280147,-70.635115,,,,3527,,,0,,,true,true,2026-06-08T22:44:06Z
867162029091923,,,W1N0J8AB8MF869629,PBHT87,WICAR,GV300W,44426,-33.421953,-70.667657,0,2026-06-30T11:12:35Z,HBD,,,,,,,true,false,2026-06-30T11:34:21Z
869671070591225,2025-02-11T01:42:53Z,,W1T963424SB382968,B382968,COPILOTO,GV300W,15069,-22.441987,-68.900566,0,2025-09-03T19:25:53Z,FRI,8371,,2634.100000,89,2025-04-26T22:32:52Z,DA,true,true,2025-09-03T19:25:53Z
864002070821245,2026-04-29T00:00:00Z,,W1K3F8HB5TJ562321,562321,WICAR,GV58LAU,3337,-33.606447,-70.830201,0,2026-06-30T11:27:01Z,HBD,,,,,,,true,false,2026-06-30T11:33:19Z
867162029131299,2021-11-11T03:00:00Z,,9BM958154NB234865,234865,COPILOTO,GV300W,167158,-33.470247,-70.630098,0,2026-06-30T10:57:17Z,HBD,,,,,,,true,false,2026-06-30T11:35:52Z
867162029137965,2023-08-11T07:06:51Z,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,109452,-33.387895,-70.622335,0,2025-09-08T03:04:10Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-09-08T03:04:10Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.356929,-68.664243,0,2026-06-30T11:20:00Z,HBD,,,,,,,true,false,2026-06-30T11:32:47Z
863457050278892,,,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,90023,-39.810157,-73.252640,6,2026-06-29T01:21:22Z,HBD,,,,,,,true,false,2026-06-30T11:31:29Z
863457051061263,,,JL6CJH6A8PK009317,009317,WICAR,GV300W,25074,-40.571044,-73.127052,0,2026-03-05T11:41:50Z,FRI,,,,,,,true,false,2026-03-05T11:41:50Z
863457050009958,2023-02-27T14:49:53Z,,JL6CLH6A2NK008980,008980,COPILOTO,GV300W,6332,-26.550190,-70.333353,0,2025-12-18T20:17:55Z,INF,,,,,,,true,false,2026-06-14T17:14:06Z
869671070574437,2024-12-30T12:51:12Z,,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.372303,-70.696304,0,2026-06-30T11:36:20Z,DAT,28890,,,54,2026-06-30T11:36:18Z,DE,true,true,2026-06-30T11:36:20Z
863457050974615,2023-02-06T02:19:03Z,,9BM958154PB290747,290747,COPILOTO,GV300W,50030,-39.797831,-73.204318,0,2026-06-05T20:01:10Z,INF,51417,3215.000000,11819.500000,0,2026-06-05T20:07:34Z,DB,true,true,2026-06-27T18:51:11Z
863457050612280,2023-02-06T02:23:13Z,,LSH14C4C3NA101176,101176,COPILOTO,GV300W,53669,-36.829067,-73.060513,0,2026-06-09T03:10:15Z,HBD,55708,,,20,2026-06-09T01:44:46Z,DE,true,true,2026-06-09T04:02:57Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,6532,-33.312756,-70.658436,0,2026-06-30T10:58:35Z,HBD,,,,,,,true,false,2026-06-30T11:36:13Z
866314061384366,,,JL5ASJ6A6SRK30964,K30964,COPILOTO,GV58LAU,0,-36.379772,-71.903676,0,2026-06-30T11:36:34Z,FRI,,,,,,,true,false,2026-06-30T11:36:34Z
866314061978472,,,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,48323,-32.846460,-70.598656,0,2026-06-26T22:27:23Z,HBD,,,,,,,true,false,2026-06-27T01:31:30Z
863457050645041,2023-02-06T02:21:15Z,,9BM958154PB288475,288475,COPILOTO,GV300W,87206,-41.472831,-72.909351,0,2026-05-26T12:16:23Z,HBD,87872,4701.450000,18433.430000,0,2026-04-28T01:34:16Z,KA,true,true,2026-06-04T19:16:40Z
GA4R3PM6MP6A,,,W1F9HPAD5T0867977,W1F9HPAD5T0867977,DIVEMOTOR,INTEGRATION,,-12.011968,-76.916809,0,2026-06-18T21:42:07Z,DAT,5079,142.300000,1751.000000,0,2026-06-18T21:42:07Z,DB,true,true,2026-06-18T21:42:07Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,56197,-33.394007,-70.609122,71,2026-06-30T11:36:22Z,FRI,,,,,,,true,false,2026-06-30T11:36:22Z
DIMO979868468,,,1GTPCTEA0AZ292349,292349,,,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
G9XZMUKS75A3,,,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.781251,-77.145493,12,2026-05-14T18:23:07Z,DAT,15454,0.000000,7026.000000,12,2026-05-14T18:23:07Z,DB,true,true,2026-05-14T18:23:07Z
869671070583164,,,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,60572,-33.514488,-71.117149,0,2026-06-30T11:36:43Z,FRI,60572,2458.550000,22665.500000,0,2026-06-30T11:36:25Z,DB,true,true,2026-06-30T11:36:43Z
866314060217690,2025-01-14T15:43:24Z,,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,38488,-33.539882,-70.557034,0,2026-06-30T10:41:01Z,HBD,,,,,,,true,false,2026-06-30T11:31:09Z
865413057012238,2024-11-05T17:54:37Z,,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,0,-33.558399,-70.722160,0,2026-06-30T11:34:53Z,FRI,432564,5567.750000,104307.500000,0,2026-06-28T16:32:30Z,G9,true,true,2026-06-30T11:34:53Z
867162027858083,2022-08-26T18:00:02Z,,9BM958170PB257518,257518,COPILOTO,GV300W,190269,-34.416085,-71.279680,75,2026-06-30T11:30:01Z,INF,196109,9179.970000,47411.140000,71,2026-06-30T11:29:10Z,DB,true,true,2026-06-30T11:31:47Z
867162029767324,,,WDC0G0KB9JF402084,KJDW70,WICAR,GV300W,126221,-33.510097,-70.641198,0,2026-04-21T22:47:59Z,PFA,,,,,,,true,false,2026-04-22T22:29:26Z
867162029192598,,,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,66775,-33.041474,-71.646393,0,2026-06-30T11:35:20Z,FRI,48277,,,,,,true,true,2026-06-30T11:35:20Z
G9K0YEW611T6,,,W1FKHLAD2T0812283,W1FKHLAD2T0812283,DIVEMOTOR,INTEGRATION,,-5.138349,-80.636566,0,2026-06-29T17:00:15Z,DAT,28727,1856.600000,17393.000000,0,2026-06-29T17:00:15Z,DB,true,true,2026-06-29T17:00:15Z
866314061209951,2025-02-19T01:49:16Z,,9BM958164SB397009,B397009,COPILOTO,GV58LAU,46498,-38.689792,-72.535146,0,2026-06-30T00:20:24Z,HBD,,,,,,,true,false,2026-06-30T00:39:41Z
