IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,6052,-34.145681,-70.731368,0,2026-03-27T09:03:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:03:11Z
G905KR6C91TH,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-10.693967,-76.317558,0,2026-03-24T20:21:26Z,DAT,61735,1645.300000,22632.000000,0,2026-03-24T20:21:26Z,DA,true,true,2026-03-24T20:21:26Z
863457050211455,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,42555,-33.468555,-70.689652,0,2026-03-27T09:34:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:34:07Z
G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-13.386992,-76.201904,80,2026-03-26T00:01:25Z,DAT,132155,0.000000,54630.000000,80,2026-03-26T00:01:25Z,DA,true,true,2026-03-26T00:01:25Z
863457051073953,LUYJB2G22NA000297,000297,WICAR,GV300W,4100,-33.297924,-70.746424,0,2026-03-17T14:31:55Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T14:31:55Z
863457050287497,W1T963403P0583224,583224,COPILOTO,GV300W,334046,-38.703957,-72.536509,0,2026-03-27T09:26:07Z,FRI,219334,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:26:07Z
869671072168360,,,,,7967,-23.823596,-70.314651,20,2026-03-27T09:41:30Z,FRI,7967,850.900000,6041.660000,3,2026-03-27T09:41:04Z,DB,true,true,2026-03-27T09:41:30Z
869671070590649,9BM958154SB364038,364038,COPILOTO,GV300W,48580,-33.537330,-70.693412,0,2026-03-27T09:41:35Z,FRI,48580,2086.190000,0.160000,11,2026-03-27T09:40:50Z,DB,true,true,2026-03-27T09:41:35Z
868589060385823,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,26637,-37.224320,-72.378749,0,2026-03-26T23:53:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:53:16Z
863457050245552,LSH14C4C7NA067159,067159,COPILOTO,GV300W,71108,-33.120573,-71.562660,0,2026-03-18T11:37:08Z,FRI,9347,,,0,2026-03-10T19:34:09Z,DE,true,true,2026-03-18T11:37:08Z
863457052175641,W1T964231R0744849,744849,COPILOTO,GV300W,80603,-33.387398,-70.698809,0,2026-03-27T09:34:38Z,FRI,85301,5774.900000,50041.800000,40,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T09:34:38Z
863457050210226,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,70165,-33.436652,-70.572312,9,2026-03-27T03:31:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T03:31:54Z
867162029385770,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,105422,-33.263332,-70.631895,0,2026-03-27T09:28:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:28:22Z
869671070590102,W1T964231S0766291,766291,COPILOTO,GV300W,996,-33.417480,-70.680160,0,2026-03-27T09:40:02Z,FRI,996,39.750000,364.630000,0,2026-03-26T12:15:33Z,G9,true,true,2026-03-27T09:40:02Z
866314061793905,W1KMJ4HB4SF076404,076404,WICAR,GV58LAU,3449,-33.476281,-70.518957,0,2026-03-27T09:27:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:27:50Z
863457050265139,,,,GV300W,44604,-36.583334,-72.054029,0,2026-03-27T09:36:08Z,FRI,,,,,,,true,true,2026-03-27T09:36:08Z
863457051084661,3AKJHPDV7NSNJ2921,NJ2921,COPILOTO,GV300W,153096,-32.142793,-71.501273,0,2026-03-27T09:28:01Z,DAT,154083,3249.250000,55626.500000,0,2026-03-27T08:28:01Z,KA,true,true,2026-03-27T09:28:01Z
GAHXA4CK8RUS,W1FKHLAD1T0853679,W1FKHLAD1T0853679,DIVEMOTOR,INTEGRATION,,-12.474668,-76.747620,0,2026-03-13T21:01:03Z,DAT,685,16.100000,192.000000,0,2026-03-13T21:01:01Z,FI,true,true,2026-03-13T21:01:03Z
G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.975377,-76.888542,0,2026-03-26T18:42:50Z,DAT,106060,3619.500000,56197.000000,0,2026-03-26T18:42:50Z,DA,true,true,2026-03-26T18:42:50Z
863457050659372,9BM958154PB288131,288131,COPILOTO,GV300W,52120,-32.931271,-71.468524,0,2026-03-27T09:01:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:01:50Z
G93TJHJBDR7T,W1FKHLAD0T0851194,THC-807,DIVEMOTOR,INTEGRATION,,-5.489341,-80.813309,0,2026-03-26T01:53:25Z,DAT,2818,90.000000,970.000000,0,2026-03-26T01:53:25Z,DA,true,true,2026-03-26T01:53:25Z
863457050641438,W1T964231P0623397,SKWF76,COPILOTO,GV300W,138899,-35.131033,-71.947076,14,2026-03-25T17:59:52Z,DAT,143998,6850.000000,82178.810000,14,2026-03-25T17:59:22Z,DB,true,true,2026-03-25T17:59:52Z
GASKN0DZ967E,W1FNHLAD5T0866660,W1FNHLAD5T0866660,DIVEMOTOR,INTEGRATION,,-12.222822,-76.971855,0,2026-03-26T13:33:09Z,DAT,800,0.000000,313.000000,0,2026-03-26T13:33:07Z,FI,true,true,2026-03-26T13:33:09Z
863238070323029,JL6AFE6A5TK000432,TK000432,COPILOTO,GV300W,370,-33.389503,-70.766723,0,2025-12-07T19:08:46Z,FRI,370,55.750000,106.000000,0,2025-11-29T14:14:13Z,G9,true,true,2025-12-07T19:08:46Z
G91YADT05723,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-12.367548,-76.788071,0,2026-03-20T11:57:49Z,DAT,129435,3340.500000,53093.000000,0,2026-03-20T11:57:49Z,DA,true,true,2026-03-20T11:57:49Z
867162029063138,,,,GV300W,29677,-36.143289,-71.832874,0,2026-03-27T09:14:12Z,FRI,,,,,,,true,true,2026-03-27T09:14:12Z
869671070590706,W1T964231S0769665,0769665,COPILOTO,GV300W,13969,-27.417337,-70.357070,0,2026-03-27T09:37:50Z,FRI,13969,1374.750000,10768.490000,0,2026-03-26T19:39:48Z,G9,true,true,2026-03-27T09:37:50Z
863238071559951,,,,GV300W,82,-33.312889,-70.718902,0,2026-03-27T09:41:23Z,FRI,,,,,,,true,true,2026-03-27T09:41:23Z
G98E1BUS745B,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-9.267194,-75.989082,0,2026-03-27T01:38:45Z,DAT,106757,4041.000000,52401.000000,0,2026-03-27T01:38:45Z,DA,true,true,2026-03-27T01:38:45Z
866314060318746,LSFAM11A7RA051338,051338,WICAR,GV58LAU,35564,-41.459627,-72.972240,0,2026-03-27T09:14:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:14:00Z
863457050137791,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,33870,-20.290858,-70.128957,0,2026-03-27T09:30:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:30:25Z
866314060304670,9BM958154SB370432,B370432,COPILOTO,GV58LAU,8607,-20.927000,-69.050914,0,2026-03-21T20:18:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T20:18:59Z
863457051687943,W1T964016L0427066,PHLG17,COPILOTO,GV300W,55610,-22.432217,-68.913246,0,2026-03-26T22:30:33Z,BPL,142940,18688.600000,58110.290000,4,2026-03-26T22:19:12Z,DA,true,true,2026-03-26T22:30:33Z
863457051715355,W1T964231R0708208,TCFL-77,COPILOTO,GV300W,201672,-22.999363,-69.313366,0,2026-03-24T23:49:26Z,DAT,209115,8681.650000,17402.670000,0,2026-03-24T13:58:35Z,KA,true,true,2026-03-24T23:49:26Z
869671070586852,W1T964016S0805611,0805611,COPILOTO,GV300W,858,-33.340152,-70.725410,0,2026-03-24T11:57:07Z,FRI,858,32.750000,258.400000,0,2026-03-23T13:02:19Z,G9,true,true,2026-03-24T11:57:07Z
866314061232789,W1N4N8HB2RJ619528,VDLT59,COPILOTO,GV58LAU,7864,-33.332822,-70.543031,0,2026-03-27T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:44:15Z
866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,9783,-32.784644,-70.569221,0,2026-03-27T09:41:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:41:15Z
863457051689766,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,84501,-33.465521,-70.721294,0,2026-03-27T09:11:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:11:21Z
869671070584832,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,60,-35.423549,-71.632728,0,2026-03-24T14:40:34Z,DAT,60,32.300000,34.000000,0,2026-03-24T14:40:02Z,G9,true,true,2026-03-24T14:40:34Z
866314061231930,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,62862,-34.393999,-70.921628,0,2026-03-27T09:39:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:39:07Z
G9S73M87J1NN,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.830919,-78.017868,0,2026-03-27T07:38:52Z,DAT,32139,4036.900000,37501.000000,0,2026-03-27T07:38:52Z,DA,true,true,2026-03-27T07:38:52Z
863457050267085,9BM951104PB280326,280326,COPILOTO,GV300W,115382,-33.220275,-70.796570,0,2026-03-26T23:36:59Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:36:59Z
863457050617602,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,191438,-27.507745,-70.417813,89,2026-03-17T17:48:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T17:48:13Z
863238071568465,W1T964216R0662331,SHLK73,COPILOTO,GV300W,22744,-26.854236,-70.814201,0,2026-03-26T20:19:25Z,DAT,22744,3889.900000,21489.510000,1,2026-03-26T20:18:58Z,G9,true,true,2026-03-26T20:19:25Z
863457051685244,LSFAM11A2PA063541,063541,WICAR,GV300W,84784,-34.413875,-70.867167,0,2026-03-27T08:43:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:43:32Z
863457052210356,W1T964026P0644099,644099,COPILOTO,GV300W,14340,-22.789764,-69.258205,0,2026-03-27T06:09:23Z,FRI,,,,,2026-03-26T22:55:04Z,KA,true,true,2026-03-27T06:09:23Z
863238070323417,,,,,0,-33.297374,-70.752571,0,2026-03-27T09:38:25Z,FRI,,,,,,,true,true,2026-03-27T09:38:25Z
SY021NCDS0198,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.780437,-73.036980,,,,,,,,,,true,true,2026-03-27T08:08:01Z
867162029760907,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204330,-33.365689,-70.685518,0,2026-03-17T16:16:17Z,FRI,,,,,2026-03-17T13:40:59Z,KA,true,true,2026-03-17T16:16:17Z
863238070319779,9BM958260SB400127,VPYY20,COPILOTO,GV300W,109,-33.455924,-70.897727,0,2026-03-12T14:14:19Z,DAT,109,19.850000,77.660000,0,2026-03-12T14:13:54Z,G9,true,true,2026-03-12T14:14:19Z
866314062192164,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,5067,-33.440147,-70.518885,0,2026-03-27T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:44:15Z
863457051117354,9BM958154PB298280,298280,COPILOTO,GV300W,80244,-33.261842,-70.881861,0,2026-03-27T09:41:10Z,FRI,82207,4031.740000,19033.000000,0,2026-03-27T06:41:08Z,KA,true,true,2026-03-27T09:41:10Z
867162027883859,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9628,-33.297670,-70.752830,0,2026-02-16T19:12:53Z,DAT,9630367,,,0,2026-02-16T19:03:48Z,DE,true,true,2026-02-16T19:12:53Z
869671072168022,JL6AKE6AXTK000907,VRDZ94,COPILOTO,GV300W,3118,-31.903528,-71.489479,0,2026-03-27T09:39:05Z,FRI,3118,113.500000,543.000000,0,2026-03-26T22:56:53Z,G9,true,true,2026-03-27T09:39:05Z
867162025105040,W1T964230P0643128,SXGG44,COPILOTO,GV300W,32976,-22.438124,-68.861314,0,2026-03-22T20:44:50Z,BPL,25334,,13980.690000,0,2026-03-08T16:38:42Z,B-ELECTRONICS,true,true,2026-03-22T20:44:50Z
867162029805835,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,116927,-35.428413,-71.606266,0,2026-03-26T23:55:27Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:55:27Z
863457051694576,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,10331,-23.455450,-68.809855,0,2026-03-25T21:53:18Z,BPL,11020,3021.850000,13427.490000,13,2026-03-25T21:37:57Z,G6,true,true,2026-03-25T21:53:18Z
863457051085908,93zk050czp8503296,SRGJ63,COPILOTO,GV300W,43545,-33.342126,-70.559382,0,2026-03-27T09:40:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:40:13Z
866314061146153,WDDHF4HB2CA537231,DYLL59,WICAR,GV58LAU,188579,-33.521325,-70.693669,0,2026-03-27T09:24:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:24:52Z
863457051129524,W1T964026P0638614,SWVG42,COPILOTO,GV300W,61208,-22.798681,-69.287936,13,2026-03-26T23:00:24Z,FRI,63864,5419.600000,31091.190000,0,2026-03-26T11:40:58Z,G8,true,true,2026-03-26T23:00:24Z
869671070583438,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,13932,-33.333938,-70.708465,0,2026-03-27T09:36:58Z,FRI,13931,1278.150000,3481.500000,0,2026-03-26T22:29:36Z,G9,true,true,2026-03-27T09:36:58Z
863457050060654,JL6AFC6A6NK007199,007199,COPILOTO,GV300W,51478,-33.466833,-70.721194,0,2026-03-26T21:13:35Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:13:35Z
G98UWUH0DVTZ,9BM958166SB392761,VDW-924,DIVEMOTOR,INTEGRATION,,-12.085146,-77.013405,0,2026-03-12T14:26:49Z,DAT,54309,1783.800000,14961.000000,0,2026-03-12T14:26:49Z,PA,true,true,2026-03-12T14:26:49Z
867162027882117,3AKJHPDV8NSMZ9192,PYRT57,COPILOTO,GV300W,289578,-36.773203,-73.015072,0,2026-03-27T09:02:19Z,DAT,315087,7355.250000,124538.000000,0,2026-03-27T08:02:19Z,KA,true,true,2026-03-27T09:02:19Z
866314060269329,,,,GV58LAU,53635,-42.356867,-73.653154,0,2026-03-27T09:39:55Z,FRI,,,,,,,true,true,2026-03-27T09:39:55Z
863457050636370,W1T963424P0593711,SWGY14,COPILOTO,GV300W,307293,-36.905853,-73.147520,0,2025-12-02T15:49:34Z,BPL,313695,7511.050000,134787.700000,0,2025-12-02T13:14:55Z,KA,true,true,2025-12-02T15:49:34Z
863457050973492,W1NKM5BB1PF015454,SVXF70,WICAR,GV300W,21908,-33.379141,-70.539790,0,2026-03-27T09:26:07Z,FRI,12460,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:26:07Z
869671070576424,9BM958154SB363361,363361,COPILOTO,GV300W,51197,-33.538337,-70.692062,10,2026-03-27T09:41:30Z,FRI,51197,1577.580000,0.250000,0,2026-03-27T09:41:19Z,DB,true,true,2026-03-27T09:41:30Z
863457050628948,8AC907645PE227641,628948,WICAR,GV300W,78783,-41.791780,-73.067669,30,2026-03-27T09:40:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:40:57Z
863457050228327,,,,GV300W,,-33.028093,-71.559606,0,2026-03-27T08:29:19Z,GSS,,,,,,,true,true,2026-03-27T08:29:19Z
867162027877216,W1T963424N0540354,SG556,COPILOTO,GV300W,855619,-36.538207,-71.843474,63,2026-03-27T09:41:11Z,FRI,855877,17324.000000,356887.530000,89,2026-03-27T09:35:12Z,DB,true,true,2026-03-27T09:41:11Z
869671072167198,,,,,780,-33.297103,-70.752769,0,2026-03-27T09:36:57Z,FRI,,,,,,,true,true,2026-03-27T09:36:57Z
863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,82160,-45.584678,-72.079414,0,2026-03-27T09:38:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:38:44Z
866314060241963,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,5957,-33.365523,-70.548688,0,2026-03-27T09:33:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:33:38Z
869671072164211,W1T964231N0561492,RXFK51,COPILOTO,GV300W,66245,-62.246223,-58.802707,0,2026-03-26T15:22:34Z,FRI,66245,6069.850000,59923.650000,0,2026-03-22T22:49:51Z,G5,true,true,2026-03-26T15:22:34Z
867162027880780,W1T964231P0641581,SJVV83,COPILOTO,GV300W,80500,-20.989156,-68.834995,13,2026-03-21T13:03:00Z,FRI,86626,5834.850000,62573.630000,0,2026-03-20T00:56:01Z,G9,true,true,2026-03-21T13:03:00Z
863457050139540,,,,GV300W,131173,-33.262059,-70.627073,0,2026-03-27T09:32:43Z,FRI,,,,,,,true,true,2026-03-27T09:32:43Z
863457050253473,WDB934161FL907181,HDWY17,COPILOTO,GV300W,110471,-40.563837,-73.093519,0,2026-03-18T16:13:43Z,FRI,156885,0.000000,82828.800000,0,2026-03-18T15:13:43Z,DB,true,true,2026-03-18T16:13:43Z
869671070597354,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.817035,-73.386001,0,2026-03-27T09:41:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:41:08Z
869671070582711,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,73049,-22.892774,-69.306671,0,2026-03-27T09:38:38Z,FRI,73049,1959.400000,31011.500000,0,2026-03-27T06:17:44Z,G9,true,true,2026-03-27T09:38:38Z
863457050263944,,,,GV300W,64366,-36.781030,-73.056315,0,2026-03-27T09:18:46Z,FRI,,,,,,,true,true,2026-03-27T09:18:46Z
G989AU4F316R,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-5.087022,-81.104553,0,2026-03-19T23:56:42Z,DAT,52415,1324.800000,18426.000000,0,2026-03-19T23:56:42Z,DA,true,true,2026-03-19T23:56:42Z
G9BD0SXUK0UP,W1F9HPAD6S0803865,W1F9HPAD6S0803865,DIVEMOTOR,INTEGRATION,,-12.002079,-76.855278,0,2026-03-26T13:30:19Z,DAT,41042,0.000000,16935.000000,0,2026-03-26T13:30:17Z,FI,true,true,2026-03-26T13:30:19Z
866314062339666,W1NKM5BB1SU098002,VKLZ49,WICAR,GV58LAU,6339,-33.416871,-70.520327,0,2026-03-27T08:42:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:42:02Z
G9NDEHBEKVW2,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-8.091665,-79.095108,0,2026-03-27T07:17:55Z,DAT,45138,1381.900000,21102.000000,0,2026-03-27T07:17:55Z,DA,true,true,2026-03-27T07:17:55Z
G91C3NACAZCU,W1F9HPAD9T0834920,CJE-785,DIVEMOTOR,INTEGRATION,,-11.856221,-77.161591,0,2026-03-27T04:57:26Z,DAT,29184,875.700000,9978.000000,0,2026-03-27T04:57:26Z,DA,true,true,2026-03-27T04:57:26Z
863238071573804,9BM951501TB449417,VSDP83,COPILOTO,GV300W,5377,-36.747337,-73.000656,0,2026-03-27T09:39:16Z,FRI,5377,211.550000,1712.620000,0,2026-03-26T23:27:11Z,G9,true,true,2026-03-27T09:39:16Z
G961V1A1W7SH,W1F9HPAD7T0816433,VEE-722,DIVEMOTOR,,,-12.012218,-76.916969,0,2026-03-27T06:21:25Z,DAT,23004,1231.900000,11203.000000,0,2026-03-27T06:21:25Z,DA,true,true,2026-03-27T06:21:25Z
863457050637675,LSH14C4C0NA067102,SLFR70,COPILOTO,GV300W,52429,-30.038427,-71.269585,0,2026-01-14T01:29:20Z,FRI,54213,,,0,2026-01-13T21:35:48Z,DE,true,true,2026-01-14T01:29:20Z
866314061821581,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,10179,-33.277003,-70.658336,0,2026-03-26T22:24:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:24:52Z
G9HT58B04K19,W1FNHLAD9T0836867,W1FNHLAD9T0836867,DIVEMOTOR,INTEGRATION,,-12.243057,-76.820007,0,2026-03-26T18:59:22Z,DAT,749,23.500000,274.000000,0,2026-03-26T18:59:22Z,DA,true,true,2026-03-26T18:59:22Z
866314061340798,W1NKJ5BBXSF350732,VCDT98,WICAR,GV58LAU,10025,-33.304896,-70.705450,0,2026-03-27T08:59:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:59:38Z
867162029804655,,,,GV300W,35230,-29.929201,-71.242123,0,2026-03-27T09:17:38Z,FRI,,,,,,,true,true,2026-03-27T09:17:38Z
863457050257623,MEC0574P3NP051114,RWSG69,COPILOTO,GV300W,89956,-33.444827,-70.849930,0,2026-03-27T08:49:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:49:40Z
863457050213188,,,,GV300W,79929,-33.492804,-70.552988,0,2026-03-27T09:13:31Z,FRI,,,,,,,true,true,2026-03-27T09:13:31Z
863457051063103,9BM958154PB310987,310987,COPILOTO,GV300W,181409,-37.688432,-73.387131,0,2026-03-27T02:14:43Z,BPL,,,,,2026-03-26T16:58:17Z,KA,true,true,2026-03-27T02:14:43Z
863457051758827,LSKG57C19PA821108,821108,COPILOTO,GV300W,19147,-23.045395,-69.110219,0,2026-03-26T11:05:50Z,IGF,0,,,0,2026-03-26T11:05:17Z,DE,true,true,2026-03-26T11:05:50Z
868589060673608,W1T964231P0625883,SLLT-47,COPILOTO,GV300W,72500,-22.926505,-69.101628,0,2026-03-27T09:19:08Z,IGF,60537,4156.800000,43067.360000,0,2026-03-25T04:52:23Z,KA,true,true,2026-03-27T09:19:08Z
866314060301734,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,3265,-33.455650,-70.526414,0,2026-03-27T08:44:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:44:40Z
867162029390960,,,,GV300W,47291,-33.342734,-70.468131,0,2026-03-27T09:24:04Z,FRI,,,,,,,true,true,2026-03-27T09:24:04Z
869671070588965,W1T964231S0790798,0790798,COPILOTO,GV300W,198,-20.258287,-70.068641,17990,2026-03-27T08:58:48Z,FRI,17904,1553.050000,14663.590000,0,2025-10-20T10:05:30Z,PA,true,true,2026-03-27T08:58:48Z
863457051694824,,,,GV300W,25068,-33.332029,-70.530831,0,2026-03-27T09:32:22Z,FRI,,,,,,,true,true,2026-03-27T09:32:22Z
868589060335836,WDB932315J0182429,JYJP95,COPILOTO,GV300W,71212,-23.593407,-70.385942,0,2026-03-25T18:32:12Z,DAT,398194,14559.150000,210561.600000,0,2026-03-25T18:31:15Z,G7,true,true,2026-03-25T18:32:12Z
867162029803103,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24457,-18.486950,-70.313271,0,2026-03-23T20:06:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T20:06:09Z
867162029478724,W1T963403PB294172,SRRC56,COPILOTO,GV300W,328831,-34.161053,-71.392122,0,2026-03-27T09:23:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:23:46Z
863457051675328,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,22968,-33.323945,-70.629083,0,2026-03-27T09:02:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:02:54Z
863457051700209,9BM958154PB314926,314926,COPILOTO,GV300W,30693,-33.513904,-70.698770,0,2026-03-05T12:41:44Z,DAT,32824,5281.480000,18285.070000,0,2026-03-05T12:41:17Z,DB,true,true,2026-03-05T12:41:44Z
869671070590169,9BM958260SB378821,378821,COPILOTO,GV300W,38275,-41.303970,-73.455299,0,2026-03-27T09:38:11Z,FRI,38275,1485.670000,19055.580000,0,2026-03-27T00:36:08Z,G9,true,true,2026-03-27T09:38:11Z
863457050964103,,,,GV300W,31964,-33.372931,-70.519866,0,2026-03-27T09:12:38Z,FRI,,,,,,,true,true,2026-03-27T09:12:38Z
863238070320520,9BM958170SB395775,B395775,COPILOTO,GV300W,0,-18.457662,-70.284202,0,2026-03-27T04:46:01Z,FRI,5570,96.330000,0.000000,0,2025-12-05T18:27:42Z,G9,true,true,2026-03-27T04:46:01Z
863457051080685,W1NKM0FB4PF004381,SVPK63,WICAR,GV300W,54400,-33.216608,-70.735807,0,2026-03-27T09:21:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:21:01Z
866314061202246,9BM958154SB402942,B402942,COPILOTO,GV58LAU,49779,-38.769454,-72.609963,0,2026-03-27T04:23:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T04:23:40Z
863457051063285,W1T964230R0674593,674593,COPILOTO,GV300W,17252,-20.995766,-68.842805,0,2026-03-26T21:11:47Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:11:47Z
863238071550828,,,,GV300W,2156,-23.596933,-70.386856,0,2026-03-27T09:36:43Z,FRI,,,,,,,true,true,2026-03-27T09:36:43Z
866314060310974,W1NYC7GJ3RX501754,TJSD40,WICAR,GV58LAU,10956,-23.707137,-70.424506,24,2026-03-04T18:19:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T18:19:07Z
866314060280433,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,15485,-33.419196,-70.557362,0,2026-03-27T09:04:40Z,FRI,6681,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:04:40Z
866314060283965,WDCTG0FB4HJ353391,JSHT47,WICAR,GV58LAU,109326,-33.387124,-70.545119,0,2026-03-27T08:55:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:55:00Z
869671070575582,,,,,823,-33.352981,-70.690246,0,2026-03-27T09:39:40Z,FRI,,,,,,,true,true,2026-03-27T09:39:40Z
867162029776960,9BM958134NB236737,236737,COPILOTO,GV300W,181920,-38.539431,-72.458903,0,2026-03-27T09:10:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:10:04Z
867162029843406,9BM958434NB246759,RRJX74,COPILOTO,GV300W,255882,-36.977701,-72.644152,85,2026-03-27T09:41:33Z,DAT,262426,4968.190000,89596.750000,85,2026-03-27T09:41:27Z,DA,true,true,2026-03-27T09:41:33Z
867162026788026,WDB963425J0192615,KBBR66,COPILOTO,GV300W,577287,-33.294796,-70.734638,0,2026-03-20T17:34:32Z,EPS,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T17:34:32Z
867162029776820,W1T964026N0498527,PXST41,COPILOTO,GV300W,737619,-38.442787,-72.414646,0,2026-03-27T09:04:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:04:58Z
