IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070580459,2025-06-23T15:45:47Z,,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
863457050263530,2025-05-13T15:02:34Z,,WDDZF0EB3KA488704,PFXP97,WICAR,GV300W,53758,-20.230836,-70.140686,0,2026-05-31T16:24:28Z,HBD,,,,,,,true,false,2026-06-01T14:35:36Z
864002070884441,2026-04-10T00:00:00Z,,W1NKJ5BB6TF577093,577093,WICAR,GV58LAU,731,-33.402838,-70.568207,10,2026-05-31T17:44:35Z,HBD,,,,,,,true,false,2026-06-01T14:20:02Z
G9K7JKU1UXMX,,,9882264G8LKC56513,BBZ-922,DIVEMOTOR,INTEGRATION,,-12.085429,-77.013641,0,2026-05-22T20:46:14Z,DAT,127221,0.000000,0.000000,0,2026-05-22T20:46:14Z,DB,true,true,2026-05-22T20:46:14Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65103,-22.150272,-70.083933,0,2026-06-01T14:39:19Z,INF,67889,9812.090000,56158.450000,0,2026-06-01T13:43:04Z,DA,true,true,2026-06-01T14:42:17Z
G95HPS14H5P9,,,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.023090,-77.473579,0,2026-05-24T01:42:13Z,DAT,55507,2212.400000,0.000000,0,2026-05-24T01:42:13Z,DA,true,true,2026-05-24T01:42:13Z
867162027608298,2024-11-05T13:32:24Z,,9BM634074RB336986,CNI-086,COPILOTO,GV300W,267531,-11.433563,-74.491011,0,2026-06-01T14:40:08Z,DAT,255734,7891.450000,128032.070000,0,2026-06-01T13:26:48Z,G9,true,true,2026-06-01T14:40:08Z
869671070581697,2025-04-09T14:47:51Z,,W1T964207S0810216,0810216,COPILOTO,GV300W,0,-34.087013,-70.466651,0,2026-06-01T14:37:45Z,FRI,4999,278.500000,2515.700000,0,2026-05-29T14:45:42Z,G9,true,true,2026-06-01T14:37:45Z
863457050277704,,,LSFAM11A3NA056675,056675,WICAR,GV300W,50712,-22.772822,-69.479447,0,2026-06-01T14:33:48Z,HBD,,,,,,,true,false,2026-06-01T14:42:51Z
863238070321494,,,3ALMG3DV9SDWE2764,DWE2764,COPILOTO,GV300W,0,-33.528209,-70.724685,0,2026-04-29T18:42:49Z,FRI,1379,55.750000,565.500000,0,2026-03-19T18:50:44Z,G9,true,true,2026-04-29T18:42:49Z
869671072167586,,,9BM634016TB405378,B405378,COPILOTO,GV300W,0,-33.448627,-70.696510,0,2026-05-30T21:14:53Z,FRI,5603,218.990000,972.060000,0,2025-10-31T20:26:44Z,**,true,true,2026-05-30T21:14:53Z
867162025821513,2019-01-09T03:00:00Z,,WDB963403K0297112,LBCX94,COPILOTO,GV300W,527278,-38.660713,-72.480566,0,2026-05-05T14:20:55Z,PFA,776784,12049.800000,244424.040000,0,2026-02-03T08:03:04Z,KA,true,true,2026-05-05T15:10:35Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.976902,-76.884506,0,2026-05-24T11:46:58Z,DAT,43470,2189.500000,24007.000000,0,2026-05-24T11:46:58Z,DB,true,true,2026-05-24T11:46:58Z
863457052207279,2024-03-21T20:20:09Z,,W1T964231R0710306,TYGF12,COPILOTO,GV300W,35441,-22.873170,-69.367114,0,2026-03-31T03:17:39Z,HBD,37226,2493.100000,24778.910000,0,2026-03-31T02:16:48Z,FA,true,true,2026-03-31T03:27:24Z
863457051076659,2023-08-25T22:11:54Z,,W1T964026P0638569,SWVG38,COPILOTO,GV300W,32073,-23.739598,-70.299774,0,2026-06-01T14:22:12Z,HBD,25261,1670.000000,12700.340000,12,2025-08-21T22:04:08Z,DA,true,true,2026-06-01T14:39:14Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,18273,-33.327284,-70.516775,63,2026-06-01T14:00:26Z,HBD,,,,,,,true,false,2026-06-01T14:38:26Z
869671070580632,2025-03-26T18:17:12Z,,3AKJHPDV8RSUX3794,SUX3794,COPILOTO,GV300W,0,-22.435167,-68.904411,0,2026-06-01T14:35:19Z,FRI,88374,1432.350000,34636.000000,0,2026-04-01T19:52:02Z,G9,true,true,2026-06-01T14:35:19Z
863457050245503,,,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,32434,-33.441239,-70.657068,0,2026-06-01T12:40:49Z,HBD,,,,,,,true,false,2026-06-01T14:38:28Z
863238070322112,2025-05-19T13:11:58Z,,9BM634016SB384885,B384885,COPILOTO,GV300W,93667,-28.150953,-69.781997,0,2026-05-14T23:27:21Z,DAT,93667,3808.610000,25623.680000,0,2026-05-14T23:26:56Z,G9,true,true,2026-05-14T23:27:21Z
866314060276498,2024-08-23T13:31:10Z,,LSFAM11A7RA041604,LSFAM11A7RA041604,,GV58LAU,46784,-38.741801,-72.601313,0,2026-06-01T13:57:44Z,INF,,,,,,,true,false,2026-06-01T14:36:09Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,24152,-21.917415,-69.559997,84,2026-06-01T14:39:57Z,FRI,24131,583.150000,7270.900000,27,2026-06-01T14:22:27Z,DA,true,true,2026-06-01T14:39:57Z
866314061245377,2025-02-13T02:05:47Z,,9BM958154SB370675,B370675,COPILOTO,GV58LAU,20661,-33.369974,-70.703254,0,2026-06-01T11:57:58Z,HBD,,,,,,,true,false,2026-06-01T14:36:09Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457051677886,2024-01-17T12:24:50Z,,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,44552,-33.358847,-70.543774,0,2026-06-01T12:00:23Z,HBD,,,,,,,true,false,2026-06-01T14:39:01Z
863457051082160,,,LSFAM11A8PA051412,051412,WICAR,GV300W,118134,-38.800938,-72.600028,12,2026-06-01T12:43:53Z,HBD,,,,,,,true,false,2026-06-01T14:32:03Z
863238070323037,,,W1T964230T0833064,0833064,COPILOTO,GV300W,0,-33.503631,-70.798469,0,2026-06-01T14:37:40Z,FRI,754,12.900000,204.250000,0,2025-08-09T13:34:19Z,**,true,true,2026-06-01T14:37:40Z
866314060310008,2024-02-20T18:48:06Z,,W1V907657RP616547,616547,WICAR,GV58LAU,100077,-22.466810,-68.927161,0,2026-06-01T14:25:53Z,HBD,,,,,,,true,false,2026-06-01T14:39:13Z
869671070574619,2025-02-06T12:34:38Z,,9BM958434RB315360,B315360,COPILOTO,GV300W,198,-33.844066,-70.846343,17990,2026-06-01T11:01:23Z,FRI,13302,,4551.350000,25,2025-03-27T07:43:59Z,PA,true,true,2026-06-01T11:01:23Z
866314061254379,,,W1N4N8HB6SJ742514,VDLV14,WICAR,GV58LAU,7020,-33.446712,-70.530940,0,2026-06-01T11:37:52Z,HBD,,,,,,,true,false,2026-06-01T13:46:04Z
868589060245100,2024-04-16T12:49:18Z,,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203,-33.792783,-70.217761,0,2025-09-04T18:34:53Z,STT,270101,11802.250000,143376.560000,0,2025-09-04T16:55:32Z,G9,true,true,2025-09-04T18:34:53Z
869671070583412,2025-01-02T13:23:43Z,,3AKJHPDV2PSUD5454,SUD5454,COPILOTO,GV300W,118120,-33.448501,-70.698257,0,2026-06-01T14:35:07Z,FRI,118120,1876.800000,45962.500000,0,2026-05-25T20:37:24Z,G9,true,true,2026-06-01T14:35:07Z
863457050655560,,,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,50372,-33.332459,-70.531672,0,2026-06-01T14:23:26Z,HBD,,,,,,,true,false,2026-06-01T14:39:44Z
863457051689410,2023-12-04T14:07:11Z,,3ALMG3DV1PDNT9771,NT9771,COPILOTO,GV300W,30453,-22.347098,-68.852810,0,2026-06-01T14:05:07Z,HBD,66559,8017.700000,57903.000000,0,2026-01-13T17:25:57Z,B-ELECTRONICS,true,true,2026-06-01T14:42:50Z
869671070596448,2024-10-18T20:53:52Z,,9BM958441PB302034,TTJR67,COPILOTO,GV300W,7746,-33.538825,-70.763824,5,2026-06-01T14:22:07Z,FRI,7746,296.220000,2653.970000,0,2026-06-01T14:09:38Z,DB,true,true,2026-06-01T14:22:07Z
863457052162391,2023-12-22T17:54:39Z,,9BM634011PB282638,282638,COPILOTO,GV300W,147841,-20.288260,-70.116556,0,2026-05-09T17:11:07Z,PFA,,,,,,,true,false,2026-05-31T19:46:23Z
866314061223176,2025-07-23T18:09:49Z,,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,5140,-33.343251,-70.545320,0,2026-06-01T14:23:22Z,FRI,,,,,,,true,false,2026-06-01T14:23:22Z
863457051690764,2024-04-09T21:34:16Z,,W1K5J8HB9RN465132,VBKT11,COPILOTO,GV300W,8252,-33.360161,-70.517342,4,2026-06-01T12:59:03Z,HBD,,,,,,,true,false,2026-06-01T14:42:53Z
864002070887931,2026-03-10T00:00:00Z,,LSFAM11A0TA042357,VVCT65,COPILOTO,GV58LAU,5942,-32.853315,-70.461340,7,2026-06-01T14:00:51Z,HBD,,,,,,,true,false,2026-06-01T14:39:13Z
864002070861480,2026-04-17T00:00:00Z,,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,34084,-33.410466,-70.576245,0,2026-05-29T18:22:19Z,HBD,,,,,,,true,false,2026-06-01T14:31:17Z
868589060356816,2025-06-11T14:57:19Z,,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,64047,-37.954275,-72.418005,2,2026-05-30T11:28:37Z,FRI,,,,,,,true,false,2026-05-30T11:28:37Z
866314061268056,2025-05-09T14:52:48Z,,9BM958154SB402554,B402554,COPILOTO,GV58LAU,21672,-37.501367,-73.028166,7,2026-06-01T13:50:25Z,HBD,,,,,,,true,false,2026-06-01T14:17:24Z
869671070578594,2024-11-18T15:42:23Z,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.382667,-70.753616,0,2026-01-25T14:21:19Z,FRI,,,,,,,true,false,2026-01-25T14:21:19Z
GA89430EWYAS,,,9BM951511TB451145,CKJ-864,DIVEMOTOR,INTEGRATION,,-12.696483,-76.644394,0,2026-05-24T01:56:17Z,DAT,24551,637.600000,8143.000000,0,2026-05-24T01:56:17Z,DA,true,true,2026-05-24T01:56:17Z
863238070322815,,,9BM634074SB371981,VRPK43,COPILOTO,GV300W,93841,-20.268846,-70.090103,50,2026-06-01T14:30:16Z,DAT,93841,578.770000,28799.600000,31,2026-06-01T14:30:07Z,DA,true,true,2026-06-01T14:30:16Z
869671070590904,2024-11-05T17:49:57Z,,W1T964216R0733974,0733974,COPILOTO,GV300W,60060,-38.524524,-72.424491,50,2026-06-01T14:34:28Z,FRI,60037,2098.100000,34527.980000,90,2026-06-01T14:10:41Z,DA,true,true,2026-06-01T14:34:28Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,53812,-23.742345,-70.299119,0,2026-06-01T12:13:01Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-06-01T14:41:00Z
866314061241707,2025-05-05T15:46:18Z,,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,17861,-33.413828,-70.603399,19,2026-06-01T12:57:08Z,HBD,,,,,,,true,false,2026-06-01T14:16:49Z
G9V2W3PZNFV4,,,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-13.093721,-75.988358,8,2026-05-24T07:43:10Z,DAT,127476,3558.000000,53388.000000,8,2026-05-24T07:43:10Z,DB,true,true,2026-05-24T07:43:10Z
863457050154697,,,W1K3F4GB4NN289006,289006,WICAR,GV300W,45352,-33.597441,-71.615020,32,2026-06-01T12:56:53Z,HBD,,,,,,,true,false,2026-06-01T14:31:17Z
863457050144318,,,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828,-33.372585,-70.519490,0,2026-02-27T04:12:47Z,FRI,,,,,,,true,false,2026-02-27T04:12:47Z
863457050622644,,,LSFAM11A2PA044309,044309,WICAR,GV300W,71361,-39.009148,-72.952512,0,2026-06-01T07:36:16Z,HBD,,,,,,,true,false,2026-06-01T14:42:17Z
867162027846864,2022-08-26T14:40:07Z,,W1T963425P0596507,596507,COPILOTO,GV300W,397190,-41.782260,-73.446500,0,2026-05-31T22:44:52Z,INF,422906,5923.650000,140833.010000,98,2026-05-31T22:44:46Z,DA,true,true,2026-06-01T13:06:21Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,84587,-27.521945,-70.321952,11,2026-06-01T13:35:51Z,FRI,84586,14107.400000,93910.800000,12,2026-06-01T13:30:33Z,DB,true,true,2026-06-01T13:35:51Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-11.698762,-76.937218,58,2026-05-23T19:16:17Z,DAT,97875,3803.000000,56571.000000,58,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
867162027883859,2021-07-26T04:00:00Z,,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9629,-33.298714,-70.753851,0,2026-06-01T14:37:30Z,INF,9630567,,,0,2026-05-27T20:04:18Z,DE,true,true,2026-06-01T14:42:18Z
869671072168758,,,W1T964414T0841470,0841470,COPILOTO,GV300W,0,-33.296245,-70.749633,0,2026-05-30T14:12:50Z,FRI,,,,,,,true,false,2026-05-30T14:12:50Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,21702,-33.400409,-70.734802,0,2026-06-01T14:27:42Z,DAT,21702,429.500000,5872.700000,0,2026-06-01T14:27:40Z,DA,true,true,2026-06-01T14:27:42Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-40.961572,-72.889089,0,2026-05-31T19:25:41Z,HBD,,,,,,,true,false,2026-06-01T14:42:53Z
G9WST12BXR84,,,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-10.744383,-76.310455,0,2026-05-21T18:19:10Z,DAT,72976,0.000000,0.000000,0,2026-05-21T18:19:10Z,DA,true,true,2026-05-21T18:19:10Z
863457051665527,2024-04-15T19:48:36Z,,LSFAM11AXPA091472,TGCS25,COPILOTO,GV300W,78710,-22.349382,-68.849610,39,2026-06-01T13:04:43Z,HBD,,,,,,,true,false,2026-06-01T14:41:34Z
863457052209937,2024-03-21T20:16:36Z,,W1T964231R0719996,TGCD23,COPILOTO,GV300W,28743,-22.581401,-69.872351,21,2026-06-01T14:35:20Z,HBD,29484,2559.600000,18052.960000,0,2026-06-01T13:39:43Z,DA,true,true,2026-06-01T14:38:14Z
G9R90WR9WZ0R,,,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-16.356560,-71.578384,0,2026-05-20T16:45:00Z,DAT,79631,2711.200000,46420.000000,0,2026-05-20T16:45:00Z,DB,true,true,2026-05-20T16:45:00Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297557,-70.753166,0,2026-05-12T15:44:44Z,DAT,805,17.650000,198.550000,0,2026-05-12T15:44:28Z,FI,true,true,2026-05-12T15:44:44Z
G9W26SJA9AK2,,,ZFAKVKN30J9033600,BBX-805,DIVEMOTOR,INTEGRATION,,-12.084563,-77.013382,0,2026-05-23T13:51:15Z,DAT,149720,0.000000,0.000000,0,2026-05-23T13:51:15Z,DA,true,true,2026-05-23T13:51:15Z
868589060356907,2024-10-29T11:34:43Z,,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354,-22.441228,-68.899613,0,2025-08-18T22:49:55Z,BPL,17899,682.350000,9099.500000,0,2025-08-18T22:12:38Z,G9,true,true,2025-08-18T22:49:55Z
867162027840354,2022-03-08T13:25:10Z,,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192,-38.668684,-72.498690,82,2026-05-04T12:43:37Z,FRI,305588,8641.000000,78488.600000,34,2025-12-11T11:53:58Z,DA,true,true,2026-05-04T12:43:37Z
866314061230544,2025-01-21T11:50:45Z,,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,29428,-33.403405,-70.591950,0,2026-05-31T23:11:58Z,HBD,,,,,,,true,false,2026-05-31T23:23:46Z
868589060311373,2024-04-08T20:43:34Z,,9BM634016RB345551,TJVR27,COPILOTO,GV300W,34017,-23.511475,-70.400187,0,2026-01-05T08:03:38Z,BPL,122667,0.000000,34962.820000,0,2026-01-04T01:35:41Z,KA,true,true,2026-01-05T08:03:38Z
869671070596315,2024-10-11T11:48:18Z,,9BM958264SB380801,380801,COPILOTO,GV300W,20340,-39.517654,-72.586570,0,2026-06-01T14:32:40Z,DAT,20339,784.120000,8405.020000,0,2026-06-01T14:32:09Z,DB,true,true,2026-06-01T14:32:40Z
867162026788281,2018-04-11T03:00:00Z,,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078,-33.120262,-71.562128,0,2025-12-18T10:38:34Z,FRI,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2025-12-18T10:38:34Z
868589060432617,2024-08-23T16:24:36Z,,9BM634016RB345258,345258,COPILOTO,GV300W,0,-51.727101,-72.499914,0,2026-05-27T13:21:58Z,PFA,,,,,2026-05-04T14:41:31Z,KA,true,true,2026-05-28T02:26:17Z
867162029796489,2022-05-23T20:02:10Z,,W1T964231N0560857,RXDX71,COPILOTO,GV300W,64110,-22.887182,-69.324977,0,2026-05-31T18:42:37Z,PFA,60235,4860.400000,50361.120000,0,2026-05-31T15:51:25Z,G9,true,true,2026-05-31T18:48:06Z
G95V2V43UK6S,,,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.106462,-77.017586,0,2026-05-08T15:12:28Z,DAT,84462,2205.600000,0.000000,0,2026-05-08T15:12:28Z,DA,true,true,2026-05-08T15:12:28Z
863457050598752,2023-02-06T02:22:52Z,,W1T964016P0619324,619324,COPILOTO,GV300W,374792,-39.532165,-72.850092,90,2026-06-01T11:45:34Z,INF,389828,9473.400000,171577.000000,89,2026-06-01T11:44:31Z,E2,true,true,2026-06-01T13:08:13Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,216043,-33.448386,-70.784329,0,2026-06-01T12:18:18Z,HBD,,,,,,,true,false,2026-06-01T14:38:27Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,0,-33.675334,-70.981231,0,2026-06-01T14:02:44Z,FRI,9518,137.240000,3.180000,0,2026-05-27T15:17:24Z,G9,true,true,2026-06-01T14:02:44Z
DIMO996453404,,,W1N0G1KBXMF970403,970403,,,,-41.272675,-73.005782,,,,71561,,,0,,,true,true,2026-04-17T14:10:36Z
G9FXY5992Y5U,,,W1F9HPAD3S0780299,CCN-836,DIVEMOTOR,INTEGRATION,,-14.782690,-71.549881,50,2026-05-23T11:37:25Z,DAT,49135,0.000000,23357.000000,50,2026-05-23T11:37:25Z,DB,true,true,2026-05-23T11:37:25Z
867698041073076,2022-01-10T03:00:00Z,,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.511460,-70.400860,0,2026-06-01T14:32:43Z,DAT,273,,,0,,DE,true,true,2026-06-01T14:32:43Z
866314060274634,2025-03-12T19:57:18Z,,WDDWF8GBXKF863425,LHBP53,WICAR,GV58LAU,21376,-23.592526,-70.386436,0,2026-06-01T14:40:57Z,FRI,,,,,,,true,false,2026-06-01T14:40:57Z
866314060336029,2024-08-28T20:55:02Z,,WDC0J0FB8HF152584,JGKF71,,GV58LAU,0,-33.064497,-71.333358,0,2026-06-01T02:38:15Z,BTC,,,,,,,true,false,2026-06-01T14:16:25Z
G9SJ0A47NMFD,,,W1FKHLADXR0735655,CBJ-815,DIVEMOTOR,INTEGRATION,,-14.241879,-72.031982,0,2026-05-22T12:09:27Z,DAT,61506,0.000000,40546.000000,0,2026-05-22T12:09:27Z,DB,true,true,2026-05-22T12:09:27Z
867162027841949,2022-07-14T18:21:12Z,,9BM958154NB247519,RTYY77,COPILOTO,GV300W,168901,-33.939750,-70.712111,84,2026-06-01T14:38:27Z,DAT,172148,5042.490000,24621.860000,52,2026-06-01T13:32:28Z,DB,true,true,2026-06-01T14:38:27Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-12.032079,-76.989052,0,2026-05-24T10:25:05Z,DAT,75704,0.000000,35972.000000,0,2026-05-24T10:25:05Z,DB,true,true,2026-05-24T10:25:05Z
867162029146131,2022-02-28T17:30:03Z,,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,224184,-33.300269,-70.754502,0,2026-06-01T14:29:41Z,DAT,227796,5438.600000,85188.500000,0,2026-06-01T13:29:38Z,KA,true,true,2026-06-01T14:29:41Z
869671072171315,,,9BM958260SB402580,B402580,COPILOTO,GV300W,137,-33.296157,-70.748794,0,2026-05-29T17:41:32Z,DAT,137,18.280000,78.610000,0,2026-05-29T17:41:06Z,G9,true,true,2026-05-29T17:41:32Z
863457050131174,2025-05-30T20:14:27Z,,WDDZF4CB1JA423729,KZFK86,WICAR,GV300W,23930,-33.397715,-70.583291,1,2026-06-01T10:33:46Z,HBD,20987,,,,,,true,true,2026-06-01T14:10:47Z
867162027945906,2022-02-03T03:00:00Z,,W1T964016M0485739,PLRX15,COPILOTO,GV300W,268948,-35.444579,-71.887490,0,2026-05-30T00:09:50Z,INF,326953,10112.800000,175358.250000,25,2026-05-30T00:09:12Z,FA,true,true,2026-06-01T11:01:54Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,60470,-35.838226,-71.627544,0,2026-05-19T02:45:42Z,HBD,,,,,,,true,false,2026-05-19T02:57:29Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,75403,-33.396450,-70.560943,10,2026-05-11T15:42:38Z,HBD,,,,,,,true,false,2026-06-01T14:23:26Z
869671070586860,2025-03-12T23:43:45Z,,JL6CJH6A1SK006896,K006896,COPILOTO,GV300W,16811,-35.522907,-71.678672,86,2025-11-17T18:53:29Z,DAT,16812,920.850000,3476.000000,86,2025-11-17T18:53:24Z,DB,true,true,2025-11-17T18:53:29Z
863238070327764,,,9BM951501TB431990,VLRV91,COPILOTO,GV300W,0,-33.612514,-70.715744,0,2025-12-05T18:36:10Z,FRI,3721,80.850000,797.720000,0,2025-11-26T17:34:44Z,G9,true,true,2025-12-05T18:36:10Z
GAH37XU5PKKF,,,W1FKHLAD6T0853905,W1FKHLAD6T0853905,DIVEMOTOR,INTEGRATION,,-14.060350,-72.002640,33,2026-05-23T14:28:43Z,DAT,5375,381.600000,3061.000000,33,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
G9065D3RCVMD,,,WJMJ4CTD2PC474353,CBE-872,DIVEMOTOR,INTEGRATION,,-10.861418,-77.690109,0,2026-05-22T00:05:23Z,DAT,31648,2505.700000,22063.000000,0,2026-05-22T00:05:23Z,DB,true,true,2026-05-22T00:05:23Z
869671070582893,2025-04-03T18:33:39Z,,9BM958264SB369558,B369558,COPILOTO,GV300W,16811,-29.984861,-71.222099,0,2026-06-01T14:12:27Z,DAT,16811,533.470000,7624.490000,0,2026-06-01T14:05:27Z,DA,true,true,2026-06-01T14:12:27Z
G9HMR2XN80K6,,,W1F9HPAD3P0614856,EAK-832,DIVEMOTOR,INTEGRATION,,-10.328589,-76.108963,0,2026-05-15T13:49:35Z,DAT,15250,667.500000,5823.000000,0,2026-05-15T13:49:35Z,DB,true,true,2026-05-15T13:49:35Z
863457050144888,,,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,85951,-33.372621,-70.541295,15,2026-05-30T18:58:56Z,HBD,,,,,,,true,false,2026-06-01T14:11:23Z
869671070592884,,,9BM951102VB454574,B454574,COPILOTO,GV300W,0,-25.448753,-55.083019,0,2026-06-01T14:40:35Z,FRI,,,,,,,true,false,2026-06-01T14:40:35Z
863457050153244,,,WDCED5GB1KA139866,LJPF87,WICAR,GV300W,68696,-33.448414,-70.521185,0,2026-06-01T10:05:26Z,HBD,,,,,,,true,false,2026-06-01T14:00:36Z
DIMO996453540,,,W1K3F8HB1TJ555415,555415,,,,-33.359770,-70.517098,,,,931,,,4,,,true,true,2026-04-09T20:35:00Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.544813,-78.161858,15,2026-04-27T21:02:24Z,DAT,10165,704.500000,5496.000000,15,2026-04-27T21:02:24Z,DA,true,true,2026-04-27T21:02:24Z
866314060296686,2025-01-09T15:59:56Z,,WDCYC4AGXAX186470,CYJT59,WICAR,GV58LAU,234947,-33.406465,-70.579699,0,2026-05-27T22:36:07Z,HBD,,,,,,,true,false,2026-05-27T22:37:10Z
863457050592292,,,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,37848,-33.428450,-70.567367,0,2026-06-01T11:41:50Z,HBD,,,,,,,true,false,2026-06-01T14:16:15Z
863457050607124,2023-02-06T02:21:40Z,,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,,KA,true,true,2025-09-17T13:13:05Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,168362,-33.430070,-70.781824,0,2026-06-01T13:36:00Z,INF,,,,,,,true,false,2026-06-01T14:39:44Z
866314060288311,2024-06-11T19:59:23Z,,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3381,-20.239273,-70.146398,0,2026-06-01T14:24:43Z,HBD,,,,,,,true,false,2026-06-01T14:39:01Z
G9K23A1K6FXA,,,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-12.030048,-77.092964,8,2026-05-22T02:50:38Z,DAT,69578,0.000000,27815.000000,8,2026-05-22T02:50:38Z,DB,true,true,2026-05-22T02:50:38Z
869671070575608,2024-11-21T19:48:02Z,,MEC2047RXSP159941,P159941,COPILOTO,GV300W,0,-36.113857,-72.116249,0,2026-06-01T14:36:55Z,FRI,1036,97.930000,0.620000,0,2026-05-12T18:52:48Z,G9,true,true,2026-06-01T14:36:55Z
866314061384416,,,W1NKJ5BB1SF368469,368469,WICAR,GV58LAU,6949,-33.423813,-70.539136,40,2026-06-01T12:50:40Z,HBD,,,,,,,true,false,2026-06-01T14:16:20Z
863238070324399,,,W1T964414T0844316,0844316,COPILOTO,GV300W,0,-33.297477,-70.752983,0,2026-02-17T13:18:52Z,FRI,,,,,,,true,false,2026-02-17T13:18:52Z
863238070322609,,,W1T964016T0832390,0832390,COPILOTO,GV300W,5181,-33.448085,-70.809143,0,2026-06-01T14:24:49Z,DAT,5181,746.350000,4968.950000,0,2026-06-01T14:22:55Z,DA,true,true,2026-06-01T14:24:49Z
863457050652567,2023-02-06T02:19:06Z,,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,254618,-28.167183,-69.799564,43,2026-05-21T17:45:01Z,FRI,,,,,,,true,false,2026-05-21T17:45:01Z
