IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051062014,,,,GV300W,24430,-39.841139,-73.201749,0,2026-03-25T09:29:36Z,FRI,,,,,,,true,true,2026-03-25T09:29:36Z
863457051716791,LSFAM11A2PA083563,SVGY88,WICAR,GV300W,44673,-38.731021,-72.634266,8,2026-03-25T00:19:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T00:19:28Z
863457051751541,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,79777,-29.945208,-71.287397,0,2026-03-25T09:11:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:11:24Z
863457050063963,KMTWA098TKA092221,CWWK38,COPILOTO,GV300W,1202,-20.807619,-70.197071,0,2026-03-25T09:06:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:06:52Z
869671072172669,,,,,786,0.000000,0.000000,0,2026-03-25T09:39:02Z,FRI,786,18.150000,202.780000,0,2026-03-24T18:51:08Z,G9,true,true,2026-03-25T09:39:02Z
863238071567491,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.319293,-70.740364,0,2026-03-25T09:37:07Z,FRI,,,,,,,true,true,2026-03-25T09:37:07Z
866314060338504,,,,GV58LAU,0,-42.366770,-73.661368,0,2026-03-24T23:42:16Z,IGL,,,,,,,true,true,2026-03-24T23:42:16Z
866314061222368,HESCA2C4XSS187278,S187278,COPILOTO,GV58LAU,8007,-33.401904,-70.545196,0,2026-03-25T09:24:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:24:26Z
G9B0BR957VRV,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-8.900856,-75.338455,0,2026-03-20T12:04:28Z,DAT,157826,4424.900000,0.000000,0,2026-03-20T12:04:28Z,DA,true,true,2026-03-20T12:04:28Z
866314061209886,9BM958154SB372098,B372098,COPILOTO,GV58LAU,5662,-34.145720,-70.731325,0,2026-03-25T08:09:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:09:05Z
864002070880050,W1NFD3DB7TB585530,585530,WICAR,GV58LAU,15,-33.295464,-70.751560,0,2026-03-25T08:59:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:59:46Z
863457050287984,WDCYC6AJ5KX330001,LPFH34,WICAR,GV300W,92120,-33.334169,-70.646147,1,2026-03-24T21:39:44Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:39:44Z
869671070582505,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,0,-24.274614,-69.099891,0,2026-03-18T19:36:02Z,FRI,15646,997.900000,10621.460000,0,2026-03-17T20:08:44Z,G9,true,true,2026-03-18T19:36:02Z
866314061189575,9BM968403TB416677,B416677,COPILOTO,GV58LAU,6798,-35.484696,-71.669127,0,2026-03-19T01:10:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T01:10:09Z
868589060266668,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0,-23.448534,-70.439986,0,2026-03-24T22:38:45Z,IGN,102486,,27487.710000,0,2026-03-01T14:10:46Z,KA,true,true,2026-03-24T22:38:45Z
863238070323722,W1T963424TB451246,451246,COPILOTO,GV300W,4901,-22.478858,-68.945640,0,2026-02-23T17:44:47Z,FRI,4901,98.400000,1082.700000,0,2026-02-23T16:49:36Z,G9,true,true,2026-02-23T17:44:47Z
869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198,-27.418670,-70.356483,17990,2026-03-25T08:11:10Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-03-25T08:11:10Z
867162026788026,WDB963425J0192615,KBBR66,COPILOTO,GV300W,577287,-33.294796,-70.734638,0,2026-03-20T17:34:32Z,EPS,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T17:34:32Z
869671070596562,3ALHG3DV8SDVY6368,TZYF67,COPILOTO,GV300W,10497,-24.347650,-69.068565,0,2026-03-24T21:35:10Z,DAT,10497,1232.900000,17994.500000,0,2026-03-24T21:33:40Z,FD,true,true,2026-03-24T21:35:10Z
866314061210017,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,17933,-33.358965,-70.543347,0,2026-03-25T09:18:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:18:56Z
863457050149366,,,,GV300W,43258,-33.404010,-70.517302,0,2026-03-25T09:19:06Z,GSS,,,,,,,true,true,2026-03-25T09:19:06Z
863238070323342,9BM634016TB415007,VLZL74,COPILOTO,GV300W,21674,-34.166053,-70.763160,70,2026-03-25T09:40:52Z,DAT,21680,72.720000,1689.340000,68,2026-03-25T09:37:53Z,DB,true,true,2026-03-25T09:40:52Z
863238071568085,,,,,1231,-33.339637,-70.725616,0,2026-03-25T09:36:57Z,FRI,1231,26.650000,292.000000,0,2026-03-24T19:19:05Z,G9,true,true,2026-03-25T09:36:57Z
866314061230221,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.334897,-70.552798,0,2026-03-25T09:05:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:05:59Z
869671070576895,9BM958260SB379420,379420,COPILOTO,GV300W,35939,-41.303993,-73.455444,0,2026-03-25T09:36:08Z,FRI,35939,1377.770000,17379.530000,0,2026-03-24T20:23:28Z,G9,true,true,2026-03-25T09:36:08Z
869671070585672,W1T964230S0811706,0811706,COPILOTO,GV300W,11825,-26.272773,-69.593963,0,2026-03-21T21:40:39Z,DAT,11825,350.550000,4657.210000,0,2026-03-21T21:40:13Z,G9,true,true,2026-03-21T21:40:39Z
869671072171869,,,,GV300W,3208,-23.544185,-70.375068,0,2026-03-25T09:38:25Z,FRI,,,,,,,true,true,2026-03-25T09:38:25Z
867162027955012,3AKJHPDV1NSNC9371,RGPD87,COPILOTO,GV300W,260681,-33.089886,-71.613592,0,2026-03-25T09:10:12Z,DAT,269821,7439.400000,109598.000000,3,2026-03-25T08:10:09Z,KA,true,true,2026-03-25T09:10:12Z
863457051696571,8AC907645RE233552,233552,WICAR,GV300W,3904,-51.066537,-72.549327,19,2026-03-09T22:23:40Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T22:23:40Z
863457050591765,,,,GV300W,33721,-38.233002,-72.330911,0,2026-03-25T09:04:28Z,GSS,,,,,,,true,true,2026-03-25T09:04:28Z
867162029806981,,,,GV300W,63276,-27.346232,-70.347029,0,2026-03-25T08:57:10Z,RTL,,,,,,,true,true,2026-03-25T08:57:10Z
863457050216850,WDCYC4JF4JX297491,KRTX76,WICAR,GV300W,98562,-33.342346,-70.562487,0,2026-03-21T00:46:53Z,GSS,84269,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:46:53Z
G9R6ZNH272SE,W1F9HPADXP0603451,TCT-924,DIVEMOTOR,INTEGRATION,,-11.965128,-77.132278,0,2026-03-18T15:39:43Z,DAT,247957,6332.800000,117146.000000,0,2026-03-18T15:39:40Z,FI,true,true,2026-03-18T15:39:43Z
G9THBDRWCVXR,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-17.017441,-71.719246,33,2026-03-16T21:41:10Z,DAT,38198,3177.400000,46371.000000,33,2026-03-16T21:41:10Z,DA,true,true,2026-03-16T21:41:10Z
866314060262811,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,28407,-32.826740,-70.677952,0,2026-03-25T09:25:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:25:34Z
863238071580668,W1T963424T0862747,862747,COPILOTO,GV300W,1651,-36.916965,-73.153015,0,2026-03-25T09:36:03Z,FRI,1651,41.850000,413.120000,0,2026-03-24T23:39:03Z,G9,true,true,2026-03-25T09:36:03Z
866314062315336,FE85CHA65968,A65968,COPILOTO,GV58LAU,25,-25.463509,-56.451546,0,2026-03-25T09:04:36Z,FRI,,,,,,,true,true,2026-03-25T09:04:36Z
DIMO979868467,WDBUF87X69B405359,405359,,SMART 5,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
863457050615358,W1T963425PB283710,283710,COPILOTO,GV300W,279861,-36.980834,-73.172367,10,2026-03-25T09:38:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:38:29Z
863457050604915,9BM951104PB261709,261709,COPILOTO,GV300W,35456,-33.780655,-70.747533,0,2026-03-24T20:12:31Z,BPL,35862,989.590000,4487.440000,0,2026-03-24T18:40:34Z,G5,true,true,2026-03-24T20:12:31Z
863457052212063,,,,GV300W,441323,-33.308405,-71.418683,0,2026-03-25T09:15:39Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-25T09:15:39Z
G9HEUHF0HPTK,W1F9HPADXS0756551,VDO-908,DIVEMOTOR,INTEGRATION,,-14.072392,-72.066734,38,2026-03-19T19:56:53Z,DAT,57557,1939.900000,33282.000000,38,2026-03-19T19:56:53Z,DA,true,true,2026-03-19T19:56:53Z
868589060335836,WDB932315J0182429,JYJP95,COPILOTO,GV300W,71212,-23.592649,-70.386893,0,2026-03-24T20:32:24Z,DAT,398194,14559.060000,210561.030000,0,2026-03-24T20:31:55Z,G9,true,true,2026-03-24T20:32:24Z
868589060654384,3AKJHPDV1NSNN7109,TZRX16,COPILOTO,GV300W,0,-21.424079,-70.056288,0,2026-03-25T04:07:21Z,DAT,77621,1460.150000,27288.500000,0,2026-03-25T04:01:54Z,KA,true,true,2026-03-25T04:07:21Z
863457050153194,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,34121,-33.487625,-70.599197,0,2026-03-24T11:27:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T11:27:03Z
863457051708590,9BM958154RB328306,328306,COPILOTO,GV300W,86062,-33.370974,-70.703159,0,2026-03-25T09:40:05Z,FRI,73939,3910.450000,18273.860000,0,2025-10-07T05:32:26Z,KA,true,true,2026-03-25T09:40:05Z
863457051742748,,,,GV300W,28382,-23.088550,-70.409521,0,2026-03-25T08:51:22Z,FRI,,,,,,,true,true,2026-03-25T08:51:22Z
863238071566626,,,,GV300W,0,-33.308055,-70.710975,0,2026-03-25T09:38:49Z,FRI,,,,,,,true,true,2026-03-25T09:38:49Z
G94AHJHM4RMC,W1F9HPAD2S0779516,VDU-847,DIVEMOTOR,INTEGRATION,,-8.099325,-79.011162,0,2026-03-19T19:56:57Z,DAT,64705,0.000000,26181.000000,0,2026-03-19T19:56:57Z,DA,true,true,2026-03-19T19:56:57Z
866314061234116,,,,GV58LAU,58269,-34.024296,-71.082551,49,2026-03-25T09:40:34Z,FRI,,,,,,,true,true,2026-03-25T09:40:34Z
869671070585136,9BM958257SB392730,B392730,COPILOTO,GV300W,21896,-36.620716,-71.828453,0,2026-03-25T09:37:44Z,FRI,21896,889.080000,8504.520000,0,2026-03-24T12:48:31Z,G9,true,true,2026-03-25T09:37:44Z
866314060313721,W1NFB0KBXRB226978,TSJT74,WICAR,GV58LAU,14814,-33.452109,-70.517773,0,2026-03-25T09:00:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:00:54Z
G95SZHHN7XUT,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-12.242759,-76.819649,0,2026-02-12T20:24:54Z,DAT,25772,1964.700000,15120.000000,0,2026-02-12T20:24:50Z,FI,true,true,2026-02-12T20:24:54Z
863457050611621,9BM958154PB287805,287805,COPILOTO,GV300W,48699,-37.449238,-72.328305,0,2026-03-25T08:48:16Z,FRI,50454,3326.530000,11983.090000,4,2026-03-25T06:48:16Z,KA,true,true,2026-03-25T08:48:16Z
867162029151016,WDCTG4DB3FJ061836,GXGV53,WICAR,GV300W,54905,-33.388705,-70.502430,0,2026-03-25T09:18:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:18:18Z
867162027847268,9BM958434NB242988,RKHS39,COPILOTO,GV300W,305897,-36.977425,-73.172294,0,2026-03-25T08:50:00Z,FRI,313033,6207.190000,108788.520000,0,2026-03-25T06:49:57Z,KA,true,true,2026-03-25T08:50:00Z
867162029761426,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,46119,-33.046484,-71.458129,0,2026-03-25T03:16:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T03:16:27Z
866314061267579,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51354,-33.469993,-70.577826,0,2026-03-25T09:31:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:31:35Z
867162029784048,,,,GV300W,491564,-24.225190,-69.084658,0,2026-03-25T08:59:09Z,DAT,493404,8753.250000,166393.000000,0,2026-03-25T07:59:09Z,KA,true,true,2026-03-25T08:59:09Z
869671070590102,W1T964231S0766291,766291,COPILOTO,GV300W,0,-33.417442,-70.680152,0,2026-02-27T12:37:54Z,FRI,996,39.550000,364.270000,0,2026-02-11T13:10:06Z,G9,true,true,2026-02-27T12:37:54Z
867162029351590,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,783680,-23.740087,-70.299147,0,2026-03-25T08:51:30Z,DAT,783457,0.000000,277404.000000,0,2026-03-25T07:51:30Z,KA,true,true,2026-03-25T08:51:30Z
866314061953640,W1K6G6BB2RA274210,VCDY73,WICAR,GV58LAU,3472,-33.372182,-70.577110,0,2026-03-25T09:02:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:02:44Z
863457050130432,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,29505,-33.359479,-70.527698,0,2026-03-25T09:33:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:33:54Z
867162029760907,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204330,-33.365689,-70.685518,0,2026-03-17T16:16:17Z,FRI,,,,,2026-03-17T13:40:59Z,KA,true,true,2026-03-17T16:16:17Z
867162029806395,WDDZF0EB5HA138080,JHVP49,WICAR,GV300W,49564,-33.403532,-70.594265,0,2026-03-24T19:55:33Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T19:55:33Z
869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
863457050633153,,,,GV300W,139668,-33.326406,-70.747770,0,2026-03-25T09:18:48Z,FRI,,,,,,,true,true,2026-03-25T09:18:48Z
863457050146743,,,,GV300W,47216,-33.399844,-70.588361,0,2026-03-24T20:18:29Z,IGF,,,,,,,true,true,2026-03-24T20:18:29Z
G9UA7N7ANFRA,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-5.746523,-78.452377,2,2026-03-19T15:08:41Z,DAT,37451,1263.500000,13922.000000,2,2026-03-19T15:08:41Z,DA,true,true,2026-03-19T15:08:41Z
863457052207956,W1T964026R0666734,666734,COPILOTO,GV300W,27860,-27.512452,-70.264444,57,2026-02-28T11:35:44Z,DAT,29635,1927.500000,16823.810000,71,2026-02-28T11:35:05Z,DB,true,true,2026-02-28T11:35:44Z
867162029138534,9BM958164PB276314,276314,COPILOTO,GV300W,198350,-39.849148,-73.198016,0,2026-03-24T23:35:48Z,BPL,201235,5335.240000,30128.800000,44,2026-03-24T19:51:42Z,DA,true,true,2026-03-24T23:35:48Z
869671070583412,3AKJHPDV2PSUD5454,SUD5454,COPILOTO,GV300W,111561,-33.447807,-70.698165,0,2026-03-25T09:35:56Z,FRI,111561,1759.300000,43280.000000,0,2026-03-24T17:22:26Z,G9,true,true,2026-03-25T09:35:56Z
G9V3VTXZREC0,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.056374,-70.767387,0,2026-03-20T12:06:01Z,DAT,21917,0.000000,25599.000000,0,2026-03-20T12:06:01Z,DA,true,true,2026-03-20T12:06:01Z
863457051691077,W1NKJ5BB2RF077957,077957,WICAR,GV300W,12806,-33.691447,-71.207691,0,2026-03-25T09:40:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:14Z
866314060275953,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,20490,-33.463136,-70.729638,0,2026-03-25T09:00:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:00:27Z
863457051068870,JL6CJH6A1PK009322,009322,WICAR,GV300W,54831,-33.461276,-70.777986,0,2026-03-25T09:25:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:25:20Z
863238070323326,,,,GV300W,60847,-38.915832,-72.624908,6,2026-03-25T09:40:49Z,FRI,60846,917.250000,16498.600000,9,2026-03-25T09:39:55Z,DB,true,true,2026-03-25T09:40:49Z
G9DPMKZAF9TJ,W1F9HPADXR0699536,EAJ-548,DIVEMOTOR,INTEGRATION,,-12.192616,-76.971153,0,2026-03-18T15:29:32Z,DAT,25503,1240.600000,12483.000000,0,2026-03-18T15:29:32Z,DA,true,true,2026-03-18T15:29:32Z
863457050211836,9BM958154NB233043,233043,COPILOTO,GV300W,80457,-36.773921,-73.114313,0,2026-03-25T09:31:49Z,DAT,83391,3297.700000,13891.390000,0,2026-03-25T08:31:49Z,KA,true,true,2026-03-25T09:31:49Z
863457050620663,9BM958260PB287370,SHKC36,COPILOTO,GV300W,78208,-41.462388,-72.969760,0,2026-03-24T20:01:36Z,FRI,81013,4221.560000,35791.460000,0,2026-03-24T17:04:39Z,KA,true,true,2026-03-24T20:01:36Z
G9FRXK05UJ38,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.084235,-77.012596,0,2026-03-14T11:23:31Z,DAT,808,27.600000,261.000000,0,2026-03-14T11:23:31Z,DA,true,true,2026-03-14T11:23:31Z
863457050138138,,,,GV300W,68841,-18.414369,-70.213088,0,2026-03-25T09:12:55Z,FRI,,,,,,,true,true,2026-03-25T09:12:55Z
866314060320056,,,,GV58LAU,18453,-33.423523,-70.663531,0,2026-03-25T08:55:44Z,FRI,,,,,,,true,true,2026-03-25T08:55:44Z
863457051085866,W1T964026P0633673,633673,COPILOTO,GV300W,40461,-23.743970,-70.300234,0,2026-03-24T10:55:47Z,BPL,41741,2464.750000,19056.800000,0,2026-03-24T08:33:31Z,KA,true,true,2026-03-24T10:55:47Z
G95BCK10Z6PU,3AKJHPDV9TSWK2673,CDZ-929,DIVEMOTOR,INTEGRATION,,-13.704104,-73.347244,0,2026-03-20T11:18:04Z,DAT,81389,2799.100000,47932.000000,0,2026-03-20T11:18:04Z,DA,true,true,2026-03-20T11:18:04Z
866314060312103,,,,GV58LAU,54254,-41.481898,-72.992694,0,2026-03-24T21:23:10Z,FRI,,,,,,,true,true,2026-03-24T21:23:10Z
866314061199624,W1V447603P4174326,SRKG19,WICAR,GV58LAU,54044,-38.685664,-72.522677,0,2026-03-23T21:16:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T21:16:32Z
867162027561182,3AKJHPDV1KSKR8021,LVYK45,COPILOTO,GV300W,730807,-34.211964,-70.779020,0,2026-03-25T08:50:09Z,FRI,781129,13777.850000,336744.000000,0,2026-03-25T06:50:06Z,KA,true,true,2026-03-25T08:50:09Z
869671072163882,,,,GV300W,0,0.000000,0.000000,0,2026-03-24T23:48:35Z,FRI,3192,103.500000,1383.000000,2,2026-03-24T21:13:00Z,G9,true,true,2026-03-24T23:48:35Z
869671072163296,9BM951511TB439985,VPPP27,COPILOTO,GV300W,9452,-40.686962,-73.025177,0,2026-03-24T16:51:17Z,FRI,9452,193.600000,2038.820000,0,2026-03-24T16:36:12Z,G5,true,true,2026-03-24T16:51:17Z
866314061823173,,,,GV58LAU,16723,-23.458217,-69.496947,0,2026-03-25T08:19:30Z,FRI,,,,,,,true,true,2026-03-25T08:19:30Z
863457050565413,W1K3F8HBXNN288691,288691,WICAR,GV300W,17795,-33.380267,-70.515692,0,2026-03-25T09:21:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:21:38Z
863457051714929,,,,GV300W,98654,-33.506436,-70.758549,24,2026-03-24T22:13:25Z,GSS,,,,,,,true,true,2026-03-24T22:13:25Z
866314060315197,,,,GV58LAU,18507,-33.333540,-70.532059,0,2026-03-25T08:48:34Z,FRI,,,,,,,true,true,2026-03-25T08:48:34Z
G98V2A32ZZ6H,W1FKHLAD4R0718088,W1FKHLAD4R0718088,DIVEMOTOR,INTEGRATION,,-6.641702,-79.798622,8,2026-03-20T12:08:24Z,DAT,10379,697.300000,6457.000000,8,2026-03-20T12:08:24Z,DA,true,true,2026-03-20T12:08:24Z
863238070320710,,,,GV300W,3092,-33.296615,-70.752090,0,2026-03-24T13:37:43Z,DAT,3092,71.050000,1.900000,0,2026-03-24T13:37:40Z,DB,true,true,2026-03-24T13:37:43Z
866314061243182,,,,GV58LAU,0,-33.591117,-70.657835,0,2026-03-25T09:40:32Z,FRI,,,,,,,true,true,2026-03-25T09:40:32Z
863238070327699,,,,,1243,-33.298305,-70.753654,0,2026-03-25T09:36:58Z,FRI,,,,,,,true,true,2026-03-25T09:36:58Z
866314061235840,,,,GV58LAU,11010,-27.418904,-70.357686,0,2026-03-24T23:19:09Z,FRI,,,,,,,true,true,2026-03-24T23:19:09Z
869671072163247,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,14117,-33.590770,-70.658279,0,2026-03-25T09:40:24Z,FRI,14117,1693.800000,8162.500000,0,2026-03-25T09:40:06Z,DB,true,true,2026-03-25T09:40:24Z
867162026524835,3ALHCYCY8KDKU9977,LGYF97,COPILOTO,GV300W,53419,-23.623378,-70.386178,0,2026-03-25T09:24:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:24:26Z
G976AU8W7TKP,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916266,-77.129166,0,2026-03-20T06:05:32Z,DAT,1600,0.000000,0.000000,0,2026-03-20T06:02:29Z,FI,true,true,2026-03-20T06:05:32Z
863457051706339,9BM634074RB328913,TCJW92,COPILOTO,GV300W,594101,-29.676571,-71.307142,78,2026-03-25T09:22:46Z,DAT,609979,10241.960000,59440.260000,80,2026-03-25T09:22:37Z,DA,true,true,2026-03-25T09:22:46Z
869671072163262,,,,,3292,-33.520126,-70.711799,0,2026-03-25T09:40:51Z,DAT,3292,615.800000,1168.000000,0,2026-03-25T09:40:48Z,DB,true,true,2026-03-25T09:40:51Z
869671072170275,,,,,18766,-20.936191,-69.540893,0,2026-03-25T09:39:06Z,FRI,18766,421.050000,5643.800000,0,2026-03-24T23:01:59Z,G9,true,true,2026-03-25T09:39:06Z
868589060333211,JL5ASJ6A8RRK30720,K30720,COPILOTO,GV300W,212,-36.422394,-71.964256,0,2026-03-18T16:25:16Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T16:25:16Z
G9S567E6B7B9,3AKJHPDV5TSWP3717,TFS-867,DIVEMOTOR,INTEGRATION,,-8.204687,-78.984093,0,2026-03-20T11:56:52Z,DAT,27261,805.000000,11716.000000,0,2026-03-20T11:56:52Z,DA,true,true,2026-03-20T11:56:52Z
869671070579816,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,32701,-33.035079,-71.492401,13,2025-11-14T11:51:08Z,FRI,32701,961.800000,5512.000000,6,2025-11-14T11:50:25Z,DB,true,true,2025-11-14T11:51:08Z
869671070598766,9BM958154SB366271,B366271,COPILOTO,GV300W,50008,-33.538200,-70.662414,6,2026-03-25T09:40:46Z,DAT,50008,1785.480000,0.780000,17,2026-03-25T09:40:42Z,DB,true,true,2026-03-25T09:40:46Z
863457051078093,W1T964216R0662330,662330,COPILOTO,GV300W,49266,-23.633630,-68.326918,6,2026-03-25T09:34:40Z,FRI,48432,6490.900000,32096.880000,34,2026-03-25T09:33:43Z,DB,true,true,2026-03-25T09:34:40Z
863238071557443,,,,,0,-33.297691,-70.745475,0,2026-03-25T09:36:54Z,FRI,73,,,0,2026-03-24T14:36:55Z,DE,true,true,2026-03-25T09:36:54Z
863457050652203,LSFAM11A2NA094558,SHJF73,COPILOTO,GV300W,77436,-33.465313,-70.721082,0,2026-03-25T08:40:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:40:20Z
866314060302831,,,,GV58LAU,10049,-33.412352,-70.678244,0,2026-03-25T09:22:39Z,FRI,,,,,,,true,true,2026-03-25T09:22:39Z
863457050265212,,,,GV300W,77740,-32.401041,-71.039175,0,2026-03-25T09:21:56Z,FRI,,,,,,,true,true,2026-03-25T09:21:56Z
866314061916852,W1NFB3DB3SB424791,424791,WICAR,GV58LAU,6200,-33.399073,-70.594306,19,2026-03-04T22:18:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:18:28Z
863457050614914,W1T963403P0582736,582736,COPILOTO,GV300W,171343,-38.645341,-71.003153,70,2026-03-24T21:06:35Z,FRI,179274,3636.800000,62723.600000,0,2026-03-24T11:51:56Z,KA,true,true,2026-03-24T21:06:35Z
863457050641909,W1N4M8HB1NW232257,SFDG98,COPILOTO,GV300W,80970,-39.042643,-72.715896,0,2026-03-25T08:43:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:43:00Z
863457051064036,W1T963424PB314881,314881,COPILOTO,GV300W,210412,-39.536778,-72.846217,0,2026-03-25T09:04:42Z,FRI,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-03-25T09:04:42Z
863457050249737,LSKG5GC10NA078996,078996,COPILOTO,GV300W,48956,-36.475933,-71.684807,0,2026-03-24T20:29:11Z,FRI,36099,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:29:11Z
863457051687794,8AC907645RE232196,232196,WICAR,GV300W,171292,-22.922218,-69.125043,0,2026-03-25T09:40:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:38Z
863457050632643,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,62466,-33.584946,-70.827391,0,2026-03-25T08:47:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:47:25Z
866314060291943,,,,GV58LAU,0,-35.485975,-71.659892,0,2026-03-25T09:27:44Z,STT,,,,,,,true,true,2026-03-25T09:27:44Z
863457050656352,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465426,-70.721122,0,2026-03-25T09:33:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:33:07Z
867162025950742,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400452,-33.527886,-70.718606,0,2026-03-25T08:48:20Z,DAT,532748,14703.550000,251501.640000,0,2026-03-25T07:48:19Z,KA,true,true,2026-03-25T08:48:20Z
864002070851119,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.397894,-71.742959,0,2026-03-24T21:29:38Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:29:38Z
869671070584113,W1T964231S0751339,0751339,COPILOTO,GV300W,12515,-34.033573,-71.029220,0,2026-03-23T23:08:53Z,DAT,12515,807.900000,7993.940000,0,2026-03-23T23:08:31Z,G8,true,true,2026-03-23T23:08:53Z
866314060280722,,,,GV58LAU,,-33.279870,-70.632348,0,2026-03-25T05:37:34Z,RTL,,,,,,,true,true,2026-03-25T05:37:34Z
