IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G99ZWPCDM4PZ,,,W1FKHLAD5R0730878,W1FKHLAD5R0730878,DIVEMOTOR,,,-11.583835,-73.155541,3,2026-04-22T21:27:25Z,DAT,7034,882.000000,7275.000000,3,2026-04-22T21:27:25Z,DB,true,true,2026-04-22T21:27:25Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,88228,-33.534410,-70.760416,0,2026-05-20T20:53:11Z,PFA,90419,5274.430000,28562.960000,9,2026-05-20T20:31:48Z,E9,true,true,2026-05-20T20:53:35Z
867162026966242,2019-08-30T04:00:00Z,,9BM958260KB123878,LHSX43,COPILOTO,GV300W,167669,-33.644532,-71.574521,0,2026-05-21T09:52:19Z,INF,172338,16385.950000,106849.600000,0,2026-05-20T19:35:49Z,DB,true,true,2026-05-21T09:57:29Z
866314060405170,2024-12-06T16:24:03Z,,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.846432,-70.598645,0,2026-05-13T21:55:33Z,HBD,,,,,,,true,false,2026-05-21T11:55:26Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,4909,-33.412422,-70.568857,0,2026-05-20T20:06:12Z,FRI,,,,,,,true,false,2026-05-20T20:06:12Z
863457052212022,2024-03-21T20:10:33Z,,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,13334,-28.476743,-71.255251,30,2026-05-20T20:51:57Z,FRI,,,,,,,true,false,2026-05-20T20:51:57Z
863457050968443,2023-01-18T14:35:48Z,,LSFAM11A3NA094553,SJGC49,COPILOTO,GV300W,97891,-33.465378,-70.721344,0,2026-05-17T01:07:39Z,HBD,,,,,,,true,false,2026-05-17T01:34:33Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
866314061156152,,,9BM968403TB416702,B416702,COPILOTO,GV58LAU,14825,-33.475544,-70.771317,0,2026-05-21T11:15:00Z,INF,,,,,,,true,false,2026-05-21T11:55:11Z
863457050623170,,,W1KAF4BB2NR005525,SBVS63,WICAR,GV300W,31612,-36.615717,-72.958245,0,2026-05-21T11:58:39Z,HBD,,,,,,,true,false,2026-05-21T11:58:53Z
867162029782026,,,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,false,2025-09-02T19:51:29Z
863457050607660,,,93ZC135AZN8499277,499277,WICAR,GV300W,1,-33.042416,-71.415866,0,2026-05-21T00:38:09Z,PFA,,,,,,,true,false,2026-05-21T02:01:07Z
863457050608411,2023-03-02T20:11:53Z,,W1T964026P0632522,632522,COPILOTO,GV300W,215493,-37.827678,-72.024891,7,2026-05-21T11:00:56Z,DAT,222646,5743.350000,89223.900000,12,2026-05-21T11:00:11Z,DB,true,true,2026-05-21T11:00:56Z
863457051760781,2023-07-17T16:24:41Z,,9BM958154RB325939,325939,COPILOTO,GV300W,94945,-33.359092,-70.485236,0,2026-05-21T11:58:36Z,DAT,99169,6301.570000,27832.050000,0,2026-05-21T11:58:03Z,DB,true,true,2026-05-21T11:58:36Z
863457050140670,,,W1T963424TB441672,441672,COPILOTO,GV300W,69306,-33.338187,-70.709912,0,2026-05-20T02:09:42Z,HBD,,,,,,,true,false,2026-05-21T11:57:38Z
869671070590680,2024-11-18T20:36:34Z,,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,0,-33.454227,-70.758361,0,2026-05-21T11:57:24Z,FRI,52148,877.200000,8714.500000,0,2026-05-21T02:24:14Z,DB,true,true,2026-05-21T11:57:24Z
869671070574916,2024-11-21T19:50:45Z,,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,0,-22.506322,-68.932830,0,2026-05-02T21:28:40Z,DAT,43800,5352.600000,98990.500000,0,2026-04-28T19:42:43Z,DB,true,true,2026-05-02T21:28:40Z
866314060303029,2024-01-17T17:03:07Z,,LSFAM11A3PA087329,087329,WICAR,GV58LAU,52585,-33.560692,-70.824950,0,2026-05-21T11:04:42Z,HBD,,,,,,,true,false,2026-05-21T11:58:30Z
G9H2A9C020FF,,,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-9.051015,-77.813988,21,2026-03-05T14:11:41Z,DAT,6347,0.000000,4134.000000,21,2026-03-05T14:11:41Z,DA,true,true,2026-03-05T14:11:41Z
863457051708186,2024-01-12T19:21:35Z,,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,HBD,311461,0.000000,92594.280000,0,2025-11-28T15:44:48Z,G9,true,true,2026-05-21T01:17:15Z
863457050860319,2022-08-02T16:52:59Z,,JL6AFE6A1NK004304,004304,COPILOTO,GV300W,128798,-33.403429,-70.623226,0,2026-05-21T11:00:58Z,INF,,,,,,,true,false,2026-05-21T11:55:56Z
863238070320306,,,MEC2047R9TP188266,188266,COPILOTO,GV300W,497,-23.592592,-70.387176,0,2026-05-21T11:56:00Z,FRI,497,28.700000,0.020000,0,2026-05-20T20:32:54Z,G9,true,true,2026-05-21T11:56:00Z
863238070323334,,,3ALHG3DV0TDWS8565,WS8565,COPILOTO,GV300W,757,-33.296669,-70.754180,0,2026-05-21T11:54:57Z,FRI,757,23.450000,205.500000,0,2026-05-20T20:01:40Z,G9,true,true,2026-05-21T11:54:57Z
863457050230505,,,W1N0J8ABXNG014622,RSGW72,WICAR,GV300W,63354,-36.855858,-73.103421,3,2026-05-21T05:55:37Z,HBD,,,,,,,true,false,2026-05-21T11:54:31Z
863457051748596,2023-07-05T15:44:53Z,,9BM958260RB322482,322482,COPILOTO,GV300W,146819,-36.079234,-72.099837,0,2026-05-21T10:59:04Z,HBD,149167,4140.640000,63468.530000,0,2026-05-21T09:59:01Z,KA,true,true,2026-05-21T11:55:23Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,16672,-33.406327,-70.563136,9,2026-05-21T01:44:49Z,FRI,,,,,,,true,false,2026-05-21T01:44:49Z
863457052214184,2024-02-01T13:35:57Z,,W1T963425PB294216,294216,COPILOTO,GV300W,19226,-33.527453,-70.750019,0,2026-05-20T23:44:27Z,INF,14190,,,,2026-05-20T11:36:27Z,KA,true,true,2026-05-21T02:26:55Z
863457050267663,,,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,14940,-33.335150,-70.541639,0,2026-05-21T10:06:12Z,HBD,,,,,,,true,false,2026-05-21T11:57:29Z
864002070937363,2026-05-11T00:00:00Z,,W1KMJ4HB6TF118265,VWKX92,WICAR,GV58LAU,404,-33.315276,-70.547545,0,2026-05-21T11:20:43Z,HBD,,,,,,,true,false,2026-05-21T11:57:39Z
869671070588171,2024-09-30T21:22:30Z,,W1T964231S0778797,TTCK42,COPILOTO,GV300W,40594,-22.329092,-68.733116,26,2026-05-21T11:58:59Z,FRI,2188,46.150000,770.650000,0,2025-08-27T21:43:10Z,DA,true,true,2026-05-21T11:58:59Z
863457050215225,,,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,55360,-33.327593,-70.542135,0,2026-05-18T13:01:13Z,HBD,,,,,,,true,false,2026-05-21T11:55:27Z
863457051698791,2023-10-20T12:01:58Z,,LSKG57C19PA821111,821111,COPILOTO,GV300W,5975,-23.000325,-69.189974,56,2026-05-19T22:16:56Z,HBD,0,,,61,2026-05-19T22:16:50Z,DE,true,true,2026-05-21T11:57:10Z
869671070596299,2024-08-01T14:28:23Z,,9BM958444SB370024,AAUV 036,COPILOTO,GV300W,113151,-25.202066,-57.523365,0,2026-05-21T11:58:01Z,FRI,113151,2074.390000,35880.000000,0,2026-05-21T11:42:46Z,G9,true,true,2026-05-21T11:58:01Z
DIMO996453487,,,W1NKM0FB8TF431282,431282,,,,-33.461322,-70.716418,,,,4834,,,0,,,true,true,2026-04-17T14:49:01Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.372975,-75.034615,0,2026-05-19T22:46:54Z,DAT,57774,3941.400000,25852.000000,0,2026-05-19T22:46:54Z,DB,true,true,2026-05-19T22:46:54Z
867698041095236,2023-04-25T02:51:15Z,,LVCB4L4D2PM001941,SLPC48,COPILOTO,GV300W,,-33.375680,-70.761150,0,2026-01-06T17:12:11Z,DAT,157977,,,0,,DE,true,true,2026-01-06T17:12:11Z
869671070593643,2024-12-16T16:45:45Z,,W1T964216R0730133,0730133,COPILOTO,GV300W,45904,-27.593379,-70.355651,0,2026-05-21T11:58:41Z,FRI,45904,1481.100000,22750.670000,0,2026-05-20T22:10:40Z,G9,true,true,2026-05-21T11:58:41Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,13663,-33.383747,-70.548143,0,2026-05-21T11:07:04Z,HBD,,,,,,,true,false,2026-05-21T11:55:00Z
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,47648,-34.237450,-70.769735,0,2026-05-21T09:29:40Z,HBD,,,,,,,true,false,2026-05-21T11:56:31Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387680,-70.763603,0,2026-04-30T20:31:06Z,DAT,54434,904.900000,23142.000000,0,2026-04-30T20:30:55Z,DB,true,true,2026-04-30T20:31:06Z
869671070596893,2024-10-18T21:08:04Z,,3AKJHPDV8PSUD5524,C-2022 ,COPILOTO,GV300W,161188,-23.609796,-70.259292,0,2026-05-21T11:56:28Z,FRI,161187,3024.950000,73274.000000,0,2026-05-21T00:49:02Z,G5,true,true,2026-05-21T11:56:28Z
863457050218864,2025-08-08T14:02:00Z,,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,14429,-34.997480,-71.211907,0,2026-05-21T11:16:57Z,HBD,,,,,,,true,false,2026-05-21T11:57:19Z
863457051078085,2023-05-18T03:16:06Z,,9BSK6X200L3971310,PFYC82,COPILOTO,GV300W,333075,-33.374662,-70.758706,0,2025-12-07T15:42:54Z,DAT,341012,7636.050000,71180.500000,0,2025-12-07T15:42:21Z,G9,true,true,2025-12-07T15:42:54Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3051,-22.796372,-69.278850,0,2026-05-21T11:58:00Z,FRI,7196,543.100000,3773.220000,0,2026-05-21T07:52:25Z,KA,true,true,2026-05-21T11:58:00Z
863457050857448,2022-07-07T15:21:25Z,,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649,-33.465383,-70.720961,0,2025-12-18T14:39:08Z,MPF,,,,,,,true,false,2025-12-18T14:39:08Z
863457051123311,2023-06-18T05:05:50Z,,LC9LC40F0LALA6110,LWTK56,COPILOTO,GV300W,342110,-33.388471,-70.622245,0,2025-12-17T16:07:57Z,GSS,,,,,,,true,false,2025-12-17T16:07:57Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.602458,-70.387779,0,2026-05-21T11:54:58Z,FRI,3249,92.540000,748.840000,97,2025-04-21T14:00:06Z,DA,true,true,2026-05-21T11:54:58Z
869671070585771,2025-06-27T20:57:32Z,,W17964016N0529109,RJDR75,COPILOTO,GV300W,0,-20.912630,-69.632911,0,2026-05-21T11:55:05Z,FRI,106311,9349.900000,67020.640000,0,2026-05-19T22:36:04Z,G9,true,true,2026-05-21T11:55:05Z
863457051706479,,,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,97339,-37.457065,-72.339976,0,2026-05-21T07:49:25Z,HBD,,,,,,,true,false,2026-05-21T11:56:37Z
866314060319785,2024-01-17T19:17:37Z,,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18151,-34.693707,-71.034143,0,2026-05-19T22:34:12Z,HBD,,,,,,,true,false,2026-05-19T22:45:20Z
869671072163296,,,9BM951511TB439985,VPPP27,COPILOTO,GV300W,21890,-40.844932,-73.319709,0,2026-05-21T11:58:27Z,FRI,21890,514.250000,5568.640000,0,2026-05-21T11:58:13Z,DB,true,true,2026-05-21T11:58:27Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
866314061214050,,,W1NKM0FB4SF356627,356627,WICAR,,9315,-33.371765,-70.547273,4,2026-04-28T16:22:32Z,FRI,,,,,,,true,false,2026-04-28T16:22:32Z
867162029777216,2023-02-28T13:07:15Z,,JL6CJH6A2PK007059,007059,,GV300W,112099,-20.503291,-69.342858,0,2025-10-04T14:22:02Z,BPL,,,,,,,true,false,2025-10-04T14:22:02Z
867162029335650,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,665445,-28.179358,-70.653003,79,2026-05-21T02:16:19Z,INF,,,,,,,true,false,2026-05-21T03:10:03Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,21467,-36.587790,-72.063943,0,2026-05-21T11:27:20Z,HBD,,,,,,,true,false,2026-05-21T11:57:34Z
863457051074365,,,LSFAM11A0NA100129,100129,WICAR,GV300W,75663,-34.175480,-70.684864,0,2026-05-21T09:27:18Z,HBD,,,,,,,true,false,2026-05-21T11:58:46Z
865413056956492,2024-10-18T21:10:26Z,,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0,-23.775959,-70.310913,0,2026-05-21T11:56:57Z,FRI,95,47.150000,46.500000,0,2026-05-12T14:12:36Z,G9,true,true,2026-05-21T11:56:57Z
G9UCA4A41059,,,3AKJHPDV0RSUT8098,3AKJHPDV0RSUT8098,DIVEMOTOR,INTEGRATION,,-13.384823,-76.144112,0,2026-04-23T21:43:21Z,DAT,56703,2718.500000,46024.000000,0,2026-04-23T21:43:21Z,DB,true,true,2026-04-23T21:43:21Z
866314061971014,,,W1T963403SB400713,400713,COPILOTO,GV58LAU,103268,-27.397561,-70.293445,0,2026-05-21T11:55:16Z,HBD,,,,,,,true,false,2026-05-21T11:58:06Z
867162027899285,2023-02-06T02:25:58Z,,9BM958154PB276013,276013,COPILOTO,GV300W,98737,-39.850485,-73.199267,0,2026-05-19T22:21:44Z,PFA,99546,4137.570000,22336.170000,0,2026-05-19T12:30:58Z,FB,true,true,2026-05-19T22:29:07Z
863457050659737,2023-04-03T15:02:32Z,,WDB932315J0184687,KGCF58,COPILOTO,GV300W,70176,-39.239437,-72.267938,79,2026-05-20T21:00:17Z,FRI,136397,8900.660000,25728.010000,80,2026-05-20T20:48:17Z,DB,true,true,2026-05-20T21:00:17Z
863457051078044,2023-12-13T16:31:46Z,,W1T964016R0705937,TDZG-39,COPILOTO,GV300W,64835,-24.250007,-69.095275,0,2026-05-20T22:49:03Z,DAT,66886,5390.000000,39210.880000,0,2026-05-20T22:48:36Z,FC,true,true,2026-05-20T22:49:03Z
866314060835350,2025-05-23T15:32:39Z,,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,70461,-32.954878,-71.546838,6,2026-05-20T23:15:21Z,HBD,,,,,,,true,false,2026-05-20T23:15:59Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.313120,-57.589810,0,2026-05-21T11:42:18Z,DAT,46674,,,0,,DE,true,true,2026-05-21T11:42:18Z
G96ZCPSYET91,,,W1FKHLAD1S0774415,CFM-716,DIVEMOTOR,INTEGRATION,,-15.873144,-74.147575,0,2026-02-01T17:03:15Z,DAT,1634,322.500000,1145.000000,0,2026-02-01T17:03:15Z,DA,true,true,2026-02-01T17:03:15Z
863457050619368,2023-02-06T02:21:10Z,,W1T963403P0640220,640220,COPILOTO,GV300W,201578,-38.239812,-72.343233,0,2026-05-21T11:21:17Z,INF,,,,,,,true,false,2026-05-21T11:57:48Z
869671070577448,2025-04-03T18:12:12Z,,MEC2047R9SP162989,P162989,COPILOTO,GV300W,18671,-36.779190,-73.023284,0,2026-05-21T11:56:52Z,FRI,18671,1198.560000,25.370000,0,2026-05-20T23:44:09Z,G9,true,true,2026-05-21T11:56:52Z
869671072171810,2025-05-22T19:47:58Z,,W1T964231S0811207,0811207,COPILOTO,GV300W,21948,-24.161407,-69.046470,0,2026-05-21T11:56:02Z,FRI,21948,1956.100000,15243.510000,0,2026-05-20T22:33:14Z,G9,true,true,2026-05-21T11:56:02Z
863457050624566,,,8AC907657PE215948,215948,WICAR,GV300W,121007,-23.633636,-70.377941,0,2026-05-21T08:36:14Z,HBD,,,,,,,true,false,2026-05-21T11:55:36Z
868589060435040,2024-08-09T15:27:32Z,,9BM958154SB371252,371252,COPILOTO,GV300W,76409,-33.380173,-70.755770,0,2026-05-21T11:58:16Z,DAT,79162,3304.330000,14190.130000,0,2026-05-21T11:57:52Z,DB,true,true,2026-05-21T11:58:16Z
868589060384438,2025-02-06T12:46:03Z,,W1T964216S0790985,TYGP45,COPILOTO,GV300W,799,-33.196999,-70.340258,0,2026-05-21T11:52:37Z,HBD,29889,1099.350000,13853.110000,0,2026-05-20T21:18:09Z,G9,true,true,2026-05-21T11:56:39Z
G9Z1B8C4B7MB,,,W1FNHLAD4T0823864,VEO-910,DIVEMOTOR,INTEGRATION,,-16.522118,-71.610619,15,2026-05-08T20:52:21Z,DAT,2507,0.000000,1198.000000,15,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
863457050659885,2023-02-06T02:19:15Z,,9BM958154PB296577,296577,COPILOTO,GV300W,73941,-35.384823,-71.610711,0,2026-05-21T11:12:43Z,INF,76279,3298.750000,14264.020000,0,2026-05-21T10:12:43Z,KA,true,true,2026-05-21T11:58:45Z
866314061243885,2025-03-14T15:50:20Z,,9BM958154SB400367,B400367,COPILOTO,GV58LAU,181,-33.295591,-70.749750,0,2026-05-21T11:22:18Z,HBD,,,,,,,true,false,2026-05-21T11:56:31Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,K000301,COPILOTO,GV300W,0,-33.462013,-70.716690,0,2026-05-21T11:54:17Z,FRI,509,49.650000,93.500000,0,2026-05-12T19:08:55Z,G9,true,true,2026-05-21T11:54:17Z
863457051701405,2024-05-13T20:52:57Z,,MEC0574P5PP062733,062733,COPILOTO,GV300W,145537,-33.369699,-70.699916,0,2026-05-20T22:46:47Z,FRI,,,,,,,true,false,2026-05-20T22:46:47Z
866314061321897,2025-01-20T12:51:00Z,,8AC907645SE252704,TYVB97,COPILOTO,GV58LAU,27960,-33.784129,-71.363707,0,2026-05-21T05:57:24Z,HBD,,,,,,,true,false,2026-05-21T06:47:21Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,1124,-33.456405,-70.899681,0,2026-05-20T16:01:57Z,DAT,1124,65.910000,506.780000,0,2026-05-20T16:01:42Z,FC,true,true,2026-05-20T16:01:57Z
863457051698536,2023-07-17T16:03:17Z,,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,50848,-20.968243,-68.624606,0,2026-05-21T11:48:37Z,INF,18752,913.350000,3525.000000,0,2024-09-05T19:10:56Z,B-ELECTRONICS,true,true,2026-05-21T11:57:24Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,20615,-33.579597,-70.812919,0,2026-05-21T11:55:25Z,FRI,20615,588.500000,5867.730000,0,2026-05-20T20:17:11Z,G9,true,true,2026-05-21T11:55:25Z
863457051065918,2023-05-09T21:30:08Z,,W1T963425PB285388,285388,COPILOTO,GV300W,117695,-35.827398,-71.518265,0,2026-05-21T11:41:57Z,INF,119183,2227.900000,37898.500000,0,2026-05-21T09:41:57Z,KA,true,true,2026-05-21T11:58:35Z
869671070578487,2025-03-24T17:44:37Z,,W1T963403SB397040,B397040,COPILOTO,GV300W,35164,-38.239757,-72.343223,0,2026-05-20T21:53:31Z,FRI,35164,708.550000,11051.400000,0,2026-05-20T21:48:13Z,G9,true,true,2026-05-20T21:53:31Z
866314060269428,2024-10-25T11:47:14Z,,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,97524,-39.276049,-72.231624,0,2026-05-21T11:25:40Z,HBD,,,,,,,true,false,2026-05-21T11:55:45Z
866314060211313,2024-01-17T14:50:25Z,,LSFAM11A4RA051197,051197,WICAR,GV58LAU,11505,-33.423985,-70.564483,0,2026-04-28T11:06:53Z,HBD,,,,,,,true,false,2026-04-28T11:34:30Z
866314062192123,,,LSFAM11A4SA055689,VLZC18,WICAR,GV58LAU,16902,-32.746203,-71.477305,8,2026-05-21T11:58:58Z,FRI,,,,,,,true,false,2026-05-21T11:58:58Z
863457051066874,,,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,51690,-34.212018,-70.660447,0,2026-05-19T21:08:37Z,HBD,,,,,,,true,false,2026-05-21T11:56:01Z
863457050144102,,,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13031,-33.493374,-70.657456,0,2026-05-21T06:03:29Z,FRI,,,,,,,true,false,2026-05-21T11:08:41Z
DIMO996453373,,,LSFAM11A8RA069475,069475,,,,-33.119760,-71.562877,,,,23279,,,0,,,true,true,2026-04-17T12:37:50Z
869671070595259,2024-12-02T15:54:48Z,,W1T964231S0789324,0789324,COPILOTO,GV300W,13424,-21.001346,-68.841079,0,2026-05-21T11:56:36Z,FRI,13424,1547.100000,11566.410000,0,2026-05-12T21:19:34Z,G9,true,true,2026-05-21T11:56:36Z
863457052211644,2024-02-29T14:52:04Z,,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,31464,-34.972487,-71.202624,0,2026-05-21T11:58:05Z,HBD,32346,1651.440000,6866.460000,0,2026-05-21T09:58:00Z,KA,true,true,2026-05-21T11:58:51Z
869671070594914,2025-02-19T02:08:03Z,,W1T964231S0797452,VLSR22,COPILOTO,GV300W,0,-23.740095,-70.299736,0,2026-05-20T14:38:26Z,FRI,2331,67.300000,785.970000,0,2026-05-12T14:31:18Z,G9,true,true,2026-05-20T14:38:26Z
863238070322708,2025-06-18T20:49:33Z,,JL6BHG6A6TK000031,K000031,COPILOTO,GV300W,4277,-32.924949,-71.372550,0,2026-05-21T11:58:50Z,FRI,3279,142.350000,559.000000,0,2026-05-13T11:29:52Z,DA,true,true,2026-05-21T11:58:50Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
867162029133345,2022-05-30T21:41:34Z,,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,47827,-23.784420,-70.309161,0,2026-05-21T11:15:30Z,INF,50427,2633.900000,23908.330000,0,2026-05-20T21:35:43Z,DB,true,true,2026-05-21T11:45:48Z
869671070575483,2025-04-29T14:22:19Z,,3ALMG3DV5SDWE2759,DWE2759,COPILOTO,GV300W,0,-33.528064,-70.725090,0,2026-05-21T11:58:25Z,FRI,1357,66.800000,546.500000,0,2026-04-28T14:03:56Z,G9,true,true,2026-05-21T11:58:25Z
863457050565413,,,W1K3F8HBXNN288691,288691,WICAR,GV300W,20283,-33.407232,-70.596472,16,2026-05-20T22:21:02Z,HBD,,,,,,,true,false,2026-05-21T11:55:02Z
867162026786616,2020-10-27T03:00:00Z,,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,572027,-23.079135,-70.330550,0,2026-05-21T11:02:39Z,INF,469532,13389.200000,241725.000000,0,2026-05-21T10:02:39Z,KA,true,true,2026-05-21T11:58:06Z
863238070327327,,,W1T964016R0730131,VGLY88,COPILOTO,GV300W,11009,-38.705699,-72.641784,0,2026-05-21T11:55:27Z,FRI,11009,281.350000,3258.010000,0,2026-05-20T23:12:53Z,G9,true,true,2026-05-21T11:55:27Z
867162029766326,,,W1NTG4DB4LJ695652,PCWK17,WICAR,GV300W,529,-33.415018,-70.586706,0,2026-05-20T23:24:01Z,HBD,,,,,,,true,false,2026-05-21T11:58:30Z
G9H5XY5AP3ZH,,,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-13.171256,-74.200546,0,2026-05-20T11:49:25Z,DAT,57556,0.000000,38214.000000,0,2026-05-20T11:49:25Z,DB,true,true,2026-05-20T11:49:25Z
869671070589054,2025-04-09T14:57:18Z,,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999071,-69.773094,0,2026-05-21T11:58:36Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-05-21T11:58:36Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,38141,-33.372140,-70.519400,0,2026-05-21T11:20:52Z,HBD,,,,,,,true,false,2026-05-21T11:58:22Z
866314060257654,2024-02-26T13:45:32Z,,W1N4N8HB8RJ545998,TGSP36,WICAR,GV58LAU,22845,-33.580023,-70.808613,0,2026-05-21T02:15:20Z,HBD,,,,,,,true,false,2026-05-21T11:54:18Z
863457051691655,2023-09-29T12:43:29Z,,W1T964016P0623400,TBDY83,COPILOTO,GV300W,47245,-22.348776,-68.854530,0,2026-05-21T11:58:41Z,FRI,49470,3403.250000,28784.620000,0,2026-05-21T11:47:59Z,G9,true,true,2026-05-21T11:58:41Z
866314061285761,,,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,11703,-33.463639,-70.715845,0,2026-05-21T11:15:54Z,HBD,,,,,,,true,false,2026-05-21T11:54:30Z
863457050050689,2022-06-15T04:00:00Z,,VF611A354ND003068,SVZT61,COPILOTO,GV300W,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,false,2025-10-27T16:17:40Z
867162029790805,,,WDCBB8GB2CA741770,CVDP94,WICAR,GV300W,353360,-35.116807,-71.283916,0,2026-05-20T13:11:41Z,HBD,,,,,,,true,false,2026-05-21T11:58:36Z
867162029850617,2021-11-08T03:00:00Z,,W1T964016N0534413,RJDR72,COPILOTO,GV300W,88782,-20.265779,-70.078144,0,2026-03-26T18:46:38Z,FRI,94803,12528.650000,67959.360000,0,2026-03-26T18:43:08Z,G9,true,true,2026-03-26T18:46:38Z
863457051128328,2023-06-14T13:59:26Z,,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,58780,-33.366201,-70.709703,0,2026-05-21T11:52:52Z,HBD,38689,,,,,,true,true,2026-05-21T11:55:01Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,30680,-20.273633,-70.127188,0,2026-05-21T11:43:08Z,HBD,,,,,,,true,false,2026-05-21T11:57:41Z
863457051718847,2023-11-08T18:38:36Z,,8AC907643RE236878,TCLC67,COPILOTO,GV300W,180321,-38.742854,-72.609089,0,2026-05-21T11:54:26Z,HBD,,,,,,,true,false,2026-05-21T11:56:19Z
GAUNAKP385CU,,,W1FKHLAD4T0852798,W1FKHLAD4T0852798,DIVEMOTOR,INTEGRATION,,-12.285839,-76.827164,0,2026-05-13T20:53:16Z,DAT,752,0.000000,226.000000,0,2026-05-13T20:53:16Z,DB,true,true,2026-05-13T20:53:16Z
