IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050627155,LSFAM11AXNA089673,089673,WICAR,GV300W,62861,-37.402138,-72.235017,0,2026-01-22T08:13:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:13:48Z
866314060220173,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,15485,-33.412481,-70.677940,0,2026-01-22T08:37:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:37:19Z
869671072171067,W1T964414T0844016,0844016,COPILOTO,GV300W,162,-33.298194,-70.753128,0,2025-11-04T13:46:04Z,DAT,162,6.800000,55.600000,0,2025-11-04T13:45:40Z,G9,true,true,2025-11-04T13:46:04Z
867162029760295,,,,GV300W,51827,-33.373961,-70.517700,13,2026-01-22T00:08:36Z,FRI,,,,,,,true,true,2026-01-22T00:08:36Z
SW9763CDM0538,,,MACHINELINK,Loader 4.0 Protocol,2,-38.768620,-72.609084,0,,,2,,,,,,true,true,2026-01-09T15:54:24Z
863457051673257,W1T964231R0718093,718093,COPILOTO,GV300W,16297,-30.710368,-70.906256,0,2026-01-21T23:39:43Z,FRI,17017,986.600000,11582.590000,0,2026-01-21T20:39:10Z,G9,true,true,2026-01-21T23:39:43Z
863457050290228,W1V447603N3906136,RWYW13,COPILOTO,GV300W,126748,-33.673563,-71.175385,0,2026-01-22T08:38:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:38:49Z
867162027948611,3AKJHPDV8NSNG4330,RKWR52,COPILOTO,GV300W,528248,-23.589882,-70.257672,0,2026-01-22T08:38:47Z,DAT,541954,9794.750000,211157.500000,0,2026-01-22T07:38:47Z,KA,true,true,2026-01-22T08:38:47Z
866314061326862,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15298,-33.372939,-70.519885,0,2026-01-22T09:10:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:10:33Z
863457051681888,W1T964231R0717045,SZGX18,COPILOTO,GV300W,26330,-22.443586,-68.880449,0,2026-01-16T21:16:11Z,BPL,27973,2710.400000,22145.200000,0,2026-01-16T20:56:50Z,G5,true,true,2026-01-16T21:16:11Z
865413056949240,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,12529,-27.481187,-70.263931,0,2026-01-16T17:22:35Z,DAT,12529,309.700000,3640.000000,0,2026-01-16T17:22:10Z,G9,true,true,2026-01-16T17:22:35Z
863457051116513,LSFAM11A5PA065168,SRPH72,COPILOTO,GV300W,60327,-33.462649,-70.716393,0,2026-01-22T08:56:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:56:22Z
869671070589054,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999019,-69.773513,0,2026-01-22T09:19:30Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-01-22T09:19:30Z
867162029764446,WDDGF4KB8CA704678,FBCV75,WICAR,GV300W,123479,-33.411144,-70.556241,0,2026-01-22T00:47:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T00:47:52Z
867162029155645,,,,GV300W,57656,-33.487163,-70.544397,0,2026-01-22T08:50:31Z,GSS,,,,,,,true,true,2026-01-22T08:50:31Z
869671072170986,W1T963424TB445331,VRFH42,COPILOTO,GV300W,3624,-33.383037,-70.754493,0,2026-01-22T09:21:32Z,FRI,3624,85.400000,841.700000,0,2026-01-21T22:14:16Z,G9,true,true,2026-01-22T09:21:32Z
863457050243433,W1N4M8HB5NW198940,RXRD49,COPILOTO,GV300W,60917,-35.001385,-71.217817,0,2026-01-22T08:56:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:56:45Z
867162026362020,,,,GV300W,52883,-33.407903,-70.504802,0,2026-01-22T09:21:25Z,FRI,,,,,,,true,true,2026-01-22T09:21:25Z
869671070574817,9BM958154SB363648,B363648,COPILOTO,GV300W,10220,-33.370952,-70.703483,0,2026-01-22T09:21:22Z,DAT,10220,1102.380000,0.300000,0,2026-01-22T09:21:18Z,DB,true,true,2026-01-22T09:21:22Z
868589060169870,W1T963424R0676228,676228,COPILOTO,GV300W,145517,-26.337249,-70.608363,0,2026-01-22T07:52:40Z,DAT,149558,2777.500000,49295.800000,0,2026-01-22T06:52:40Z,KA,true,true,2026-01-22T07:52:40Z
866314061966238,HESXA2C40SS181989,181989,COPILOTO,GV58LAU,2657,-33.388744,-70.506932,0,2026-01-22T09:07:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:07:02Z
863457052206909,YV2XG10D4MA875008,PTLT18,COPILOTO,GV300W,76430,-23.615575,-70.259504,0,2026-01-22T00:52:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T00:52:02Z
867162027254218,,,,GV300W,32199,-33.375505,-70.542427,0,2026-01-21T17:34:38Z,IGF,,,,,,,true,true,2026-01-21T17:34:38Z
867162027857754,9BM958441NB247348,RLCC 42,COPILOTO,GV300W,367303,-35.321223,-71.539207,0,2026-01-22T08:39:01Z,FRI,377604,6518.080000,135809.780000,0,2026-01-22T06:38:58Z,KA,true,true,2026-01-22T08:39:01Z
869671070586217,W1T963414SB397894,B397894,COPILOTO,GV300W,23841,-28.176544,-69.536430,27,2026-01-22T09:21:38Z,FRI,23841,1015.000000,12437.500000,20,2026-01-22T09:21:03Z,DB,true,true,2026-01-22T09:21:38Z
G9YR3UT8P1A3,W1FKHLADXR0715616,EAK-115,DIVEMOTOR,INTEGRATION,,-10.517900,-75.469696,0,2026-01-16T21:19:26Z,DAT,4774,499.000000,3293.000000,0,2026-01-16T21:19:26Z,DA,true,true,2026-01-16T21:19:26Z
864802031038320,,,,GV75W,0,-36.833800,-73.105670,5,2026-01-21T22:28:31Z,GSS,,,,,,,true,true,2026-01-21T22:28:31Z
867162029315199,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148264,-22.440046,-68.902320,0,2025-11-24T20:27:01Z,BPL,,,,,,,true,true,2025-11-24T20:27:01Z
863457050601127,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,34367,-33.362846,-70.543389,0,2026-01-22T08:21:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:21:18Z
863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,361748,-35.375654,-72.410055,0,2026-01-22T09:19:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:19:52Z
869671070592470,,,,,0,-33.296100,-70.750053,0,2026-01-22T09:17:55Z,FRI,7,8.040000,0.100000,0,2026-01-21T14:25:47Z,DB,true,true,2026-01-22T09:17:55Z
869671070598550,JL6AFC6A6SK005741,K005741,COPILOTO,GV300W,13313,-39.845588,-71.942924,0,2026-01-22T09:17:35Z,FRI,13313,339.600000,1727.000000,0,2026-01-18T16:44:45Z,G9,true,true,2026-01-22T09:17:35Z
863457051717682,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,61267,-41.338071,-72.967064,0,2026-01-22T08:34:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:34:20Z
866314060222799,JL6AFE6AXRK005781,TKZB52,COPILOTO,GV58LAU,31246,-33.550981,-70.799647,0,2026-01-22T08:27:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:27:24Z
863457051700712,,,,GV300W,73910,-39.283844,-72.225554,0,2026-01-22T09:02:52Z,FRI,,,,,,,true,true,2026-01-22T09:02:52Z
863457051713244,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,23149,6.166629,-75.610772,0,2026-01-20T15:35:18Z,DAT,23789,989.890000,0.100000,0,2026-01-20T14:35:18Z,KA,true,true,2026-01-20T15:35:18Z
866314061227334,W1K3F5BB0PN314533,TRLV75,WICAR,GV58LAU,21789,-33.342244,-70.550801,0,2026-01-22T08:37:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:37:48Z
863457051086591,,,,GV300W,,-34.959008,-71.353399,0,2026-01-18T03:09:31Z,GSS,,,,,,,true,true,2026-01-18T03:09:31Z
863457050258308,,,,GV300W,8711,-33.360039,-70.545298,13,2026-01-13T21:45:19Z,EPS,,,,,,,true,true,2026-01-13T21:45:19Z
867162027015155,9BM958264PB308233,308233,COPILOTO,GV300W,24377,-33.408266,-70.680706,0,2026-01-21T23:39:28Z,FRI,24896,4095.000000,29838.630000,0,2026-01-21T08:22:10Z,KA,true,true,2026-01-21T23:39:28Z
863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,140928,-37.453778,-72.328404,0,2026-01-21T19:19:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T19:19:21Z
866314060257969,W1K3G8HBXPJ421490,TGSP51,COPILOTO,GV58LAU,15936,-33.373414,-70.519482,0,2026-01-20T17:55:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T17:55:16Z
863457050030814,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53258,-33.498800,-70.722999,0,2026-01-22T08:42:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:42:56Z
863238070325289,9BM958260SB400464,B400464,COPILOTO,GV300W,906,-31.774185,-70.968566,0,2026-01-14T22:53:47Z,FRI,906,28.150000,273.580000,0,2026-01-14T19:53:04Z,G9,true,true,2026-01-14T22:53:47Z
866314061888010,,,,GV58LAU,4052,-33.295964,-70.749815,0,2026-01-21T18:09:34Z,FRI,,,,,,,true,true,2026-01-21T18:09:34Z
866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,4811,-34.145752,-70.730934,0,2026-01-22T09:04:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:04:03Z
869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,73595,-45.004440,-72.036102,51,2026-01-21T20:08:47Z,DAT,73596,1649.300000,33826.000000,51,2026-01-21T20:08:43Z,DB,true,true,2026-01-21T20:08:47Z
863457050649167,,,,GV300W,39102,-22.451395,-68.944810,0,2026-01-22T04:56:04Z,GSS,,,,,,,true,true,2026-01-22T04:56:04Z
866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,26332,-33.402793,-70.794386,0,2026-01-22T09:03:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:03:30Z
869671070580889,W1T964231S0759084,0759084,COPILOTO,GV300W,9033,-34.034503,-71.023765,0,2026-01-21T21:23:54Z,DAT,9033,578.500000,5619.120000,0,2026-01-21T21:23:29Z,G9,true,true,2026-01-21T21:23:54Z
865413056945719,9BM958156PB298408,NHT913,COPILOTO,GV300W,164408,4.582227,-74.216949,0,2026-01-22T09:17:37Z,FRI,164408,5057.600000,0.000000,0,2026-01-22T08:47:27Z,G9,true,true,2026-01-22T09:17:37Z
863457050148988,W1N4N1FB0NJ333018,RTLR56,WICAR,GV300W,7638,-23.592374,-70.386513,0,2025-12-15T16:38:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T16:38:58Z
866314061327019,W1NKJ5BB0SF392570,392570,WICAR,GV58LAU,7174,-39.293638,-72.188950,0,2026-01-22T08:58:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:58:27Z
866314061209969,W1N4N8HB0PJ509333,TLGB66,COPILOTO,GV58LAU,27980,-32.926264,-70.679176,0,2026-01-22T09:16:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:16:03Z
863457050658200,W1T964416P0601298,601298,COPILOTO,GV300W,257183,-36.491859,-72.706462,0,2026-01-22T08:51:38Z,FRI,268984,6773.750000,148813.070000,0,2026-01-22T06:51:39Z,KA,true,true,2026-01-22T08:51:38Z
863457050147709,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,135089,-33.350599,-70.535274,0,2026-01-22T09:09:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:09:11Z
867162029781523,,,,GV300W,13512,-33.332303,-70.549483,0,2026-01-21T18:37:24Z,IGF,,,,,,,true,true,2026-01-21T18:37:24Z
863457051074308,,,,GV300W,34977,-37.247475,-73.338485,0,2026-01-22T08:47:28Z,FRI,,,,,,,true,true,2026-01-22T08:47:28Z
866314061269997,8AC907645SE250487,250487,COPILOTO,GV58LAU,68643,-22.917340,-68.198463,0,2026-01-22T08:35:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:35:50Z
869671070586142,W1T964231S0811366,0811366,COPILOTO,GV300W,784,-33.297088,-70.752265,0,2025-12-16T19:20:06Z,DAT,784,25.500000,272.930000,0,2025-12-16T19:19:51Z,FC,true,true,2025-12-16T19:20:06Z
868589060424952,9BM634016RB345611,345611,COPILOTO,GV300W,19168,-51.743541,-72.485655,0,2026-01-22T07:25:53Z,DAT,20054,638.170000,6705.030000,0,2026-01-22T06:25:53Z,KA,true,true,2026-01-22T07:25:53Z
866314061257406,W1NKJ0FB7SF399884,399884,COPILOTO,GV58LAU,1182,-33.119956,-71.561816,0,2026-01-22T09:21:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:21Z
863457050635323,W1T964231P0597294,SHSW57,COPILOTO,GV300W,23210,-34.085428,-70.374849,0,2026-01-22T08:57:09Z,FRI,24132,2131.050000,21690.310000,0,2026-01-22T06:57:09Z,KA,true,true,2026-01-22T08:57:09Z
869671070575467,JL6AFE6AXSK004748,K004748,COPILOTO,GV300W,12979,-37.030647,-72.400054,0,2026-01-22T09:19:35Z,FRI,12978,690.750000,2388.000000,0,2026-01-21T22:02:04Z,G9,true,true,2026-01-22T09:19:35Z
863238070322336,9BM634016SB401189,B401189,COPILOTO,GV300W,2721,-33.464996,-70.687294,0,2025-10-17T18:38:40Z,DAT,2721,114.000000,795.100000,0,2025-10-17T18:38:19Z,G9,true,true,2025-10-17T18:38:40Z
867162029766698,W1T964026N0485713,PXST50,COPILOTO,GV300W,701395,-39.233593,-72.680006,0,2026-01-22T08:48:55Z,FRI,669186,13868.750000,265157.310000,0,2025-12-17T00:19:55Z,KA,true,true,2026-01-22T08:48:55Z
863457051064390,,,,GV300W,114037,-36.595588,-72.961650,0,2026-01-22T00:20:51Z,FRI,,,,,,,true,true,2026-01-22T00:20:51Z
863457050290913,,,,GV300W,76902,-33.513743,-70.526476,0,2026-01-22T08:33:50Z,GSS,,,,,,,true,true,2026-01-22T08:33:50Z
863457050655560,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,43549,-39.280478,-71.982848,9,2026-01-21T23:23:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:23:49Z
863457050635158,W1T964416P0598715,SPKP-92,COPILOTO,GV300W,42509,-20.968000,-68.627678,0,2026-01-22T09:16:55Z,DAT,44604,3970.600000,40756.010000,0,2026-01-22T08:16:55Z,KA,true,true,2026-01-22T09:16:55Z
866314061806079,W1KAF4CBXSF197207,197207,WICAR,GV58LAU,2666,-33.442608,-70.604364,0,2026-01-21T12:12:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T12:12:26Z
866314061219448,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166,-33.465142,-70.720711,0,2025-11-24T14:13:42Z,FRI,,,,,,,true,true,2025-11-24T14:13:42Z
869671072166091,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057224,-72.234756,0,2026-01-22T09:17:38Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-22T09:17:38Z
863457050134350,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,14598,-33.328388,-70.547235,0,2026-01-22T05:49:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T05:49:05Z
866314060320932,W1NKJ0FB2SF364413,VCBK28,WICAR,GV58LAU,8856,-36.586835,-72.062974,0,2026-01-22T09:06:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:06:40Z
863457051074266,LSFAM11A0PA063571,063571,WICAR,GV300W,86904,-37.453815,-72.328070,0,2026-01-22T09:00:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:00:18Z
869671070591886,W1T964231S0790222,TZWV53,COPILOTO,GV300W,0,-23.739643,-70.299964,8224,2026-01-22T08:52:36Z,FRI,1070,39.800000,389.700000,0,2026-01-15T16:30:23Z,FC,true,true,2026-01-22T08:52:36Z
863457050656287,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,46517,-33.729312,-70.673319,0,2026-01-22T08:43:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:43:11Z
869671072170325,JHDFG8JM7SXX13728,VJPP43,COPILOTO,GV300W,609,-33.056896,-71.620285,0,2026-01-22T09:18:20Z,FRI,609,36.300000,191.000000,0,2026-01-21T23:51:26Z,G9,true,true,2026-01-22T09:18:20Z
869671072165093,9BM634013TB392122,B392122,COPILOTO,GV300W,136209,0.000000,0.000000,49,2026-01-22T09:20:59Z,FRI,136209,2353.950000,41346.460000,62,2026-01-22T09:20:50Z,DB,true,true,2026-01-22T09:20:59Z
867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,229392,-23.100392,-70.413406,10,2026-01-22T09:21:33Z,FRI,231570,4379.850000,82591.000000,6,2026-01-22T09:20:27Z,DA,true,true,2026-01-22T09:21:33Z
866314060300967,,,,GV58LAU,0,-36.877696,-73.135925,0,2026-01-22T02:09:58Z,IGL,,,,,,,true,true,2026-01-22T02:09:58Z
867162027836675,9BM634011NB213730,4960,COPILOTO,GV300W,352642,-22.152549,-68.638338,98,2026-01-22T09:21:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:26Z
863457050635299,9BM958154PB260504,260504,COPILOTO,GV300W,81852,-26.286086,-69.602599,0,2026-01-22T09:02:11Z,DAT,83021,3605.030000,19005.360000,0,2026-01-22T08:02:11Z,KA,true,true,2026-01-22T09:02:11Z
863457050138054,,,,GV300W,67968,-33.049366,-71.450149,0,2026-01-22T09:01:10Z,FRI,,,,,,,true,true,2026-01-22T09:01:10Z
867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,161131,-33.640611,-71.553274,38,2026-01-21T21:47:56Z,DAT,165381,15562.100000,101488.770000,38,2026-01-21T21:47:14Z,DB,true,true,2026-01-21T21:47:56Z
G9E27KW68256,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.761865,-78.453888,0,2026-01-15T20:16:53Z,DAT,,697.600000,5276.000000,,2026-01-15T20:16:51Z,FI,true,true,2026-01-15T20:16:53Z
869671070577943,JL6AFC6A3SK000321,SZJD22,COPILOTO,GV300W,62047,-40.598106,-73.099082,0,2026-01-22T09:21:15Z,FRI,62046,1773.350000,8688.500000,0,2026-01-21T10:16:24Z,G9,true,true,2026-01-22T09:21:15Z
863457050650264,,,,GV300W,71599,-33.331949,-70.517046,0,2026-01-22T08:38:25Z,FRI,,,,,,,true,true,2026-01-22T08:38:25Z
869671070585698,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,3080,-23.104728,-70.436958,0,2026-01-22T09:21:22Z,FRI,3080,199.650000,604.500000,0,2026-01-21T18:18:08Z,G9,true,true,2026-01-22T09:21:22Z
869671070579758,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,17304,-33.015502,-71.542015,0,2026-01-22T09:21:06Z,FRI,17304,1315.450000,11530.500000,0,2026-01-22T09:20:41Z,DB,true,true,2026-01-22T09:21:06Z
863457050645967,9BM958264PB287416,287416,COPILOTO,GV300W,226518,-40.606820,-73.094744,0,2026-01-22T09:03:50Z,DAT,213652,9520.680000,103863.860000,0,2026-01-22T08:03:50Z,KA,true,true,2026-01-22T09:03:50Z
863457051176608,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,53338,-41.353046,-72.926242,0,2026-01-22T09:20:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:20:40Z
869671070588825,W1T963403SB386388,B386388,COPILOTO,GV300W,125279,-41.525188,-73.074851,63,2026-01-22T09:21:30Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-01-22T09:21:30Z
863457050246121,,,,GV300W,48291,-37.765496,-73.400408,0,2026-01-22T09:09:15Z,FRI,,,,,,,true,true,2026-01-22T09:09:15Z
866314061272470,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,26711,-33.443572,-70.513263,0,2026-01-22T09:16:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:16:30Z
866314061226823,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581,-33.371955,-70.519108,0,2025-08-05T17:18:03Z,FRI,,,,,,,true,true,2025-08-05T17:18:03Z
863457051683769,JL6AFC6A5RK003053,TFKG67,WICAR,GV300W,53543,-33.072526,-71.585380,0,2026-01-22T08:24:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:24:48Z
866314060218946,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.307963,-72.226797,0,2026-01-22T04:21:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T04:21:47Z
863457051074019,,,,GV300W,31681,-23.107241,-70.438746,0,2026-01-22T08:22:13Z,GSS,,,,,,,true,true,2026-01-22T08:22:13Z
863457051071361,LSFAM11AXPA052464,052464,WICAR,GV300W,72906,-38.748605,-72.949349,0,2026-01-22T08:43:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:43:48Z
863457050066073,MEC0444P7NP052039,052039,COPILOTO,GV300W,102827,-33.366105,-70.707162,0,2026-01-22T08:26:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:26:01Z
866314061263016,,,,GV58LAU,19405,-33.417491,-70.507880,0,2026-01-22T01:08:39Z,IGF,,,,,,,true,true,2026-01-22T01:08:39Z
863457051689543,9BM958154RB322030,322030,COPILOTO,GV300W,70768,-33.431500,-70.538585,0,2026-01-22T08:53:29Z,DAT,74799,7175.080000,24971.320000,0,2026-01-22T07:53:29Z,KA,true,true,2026-01-22T08:53:29Z
863457051062188,,,,GV300W,20468,-33.422226,-70.569678,0,2026-01-22T08:30:47Z,FRI,,,,,,,true,true,2026-01-22T08:30:47Z
863457050134434,,,,GV300W,42068,-33.395626,-70.589881,0,2026-01-21T17:50:21Z,FRI,,,,,,,true,true,2026-01-21T17:50:21Z
863457050652997,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,88053,-33.465956,-70.720812,0,2026-01-22T07:13:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T07:13:39Z
863457051698874,,,,GV300W,48777,-27.513093,-70.264415,22,2026-01-21T16:44:02Z,FRI,,,,,,,true,true,2026-01-21T16:44:02Z
863457050143328,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,19906,-33.354032,-70.509456,0,2026-01-22T08:50:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:50:39Z
869671070584881,W1T964231S0766983,0766983,COPILOTO,GV300W,1434,-33.308181,-70.711357,0,2026-01-22T09:20:20Z,FRI,1433,63.250000,582.380000,0,2026-01-21T13:06:04Z,G9,true,true,2026-01-22T09:20:20Z
863457051072096,,,,GV300W,85777,-33.431643,-70.785529,0,2026-01-22T08:21:35Z,FRI,,,,,,,true,true,2026-01-22T08:21:35Z
866314061274336,LSFAM11A4SA055711,055711,WICAR,GV58LAU,27049,-36.806173,-73.079792,0,2026-01-22T08:38:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:38:49Z
869671070589187,W1T964416R0668174,VDFV67,COPILOTO,GV300W,71328,-27.357360,-70.223289,0,2026-01-22T09:17:17Z,FRI,71328,2102.550000,34919.610000,0,2026-01-22T01:25:26Z,G9,true,true,2026-01-22T09:17:17Z
863457051083242,,,,GV300W,154014,-33.374337,-70.757151,0,2026-01-22T09:21:07Z,FRI,159003,,,0,2026-01-22T09:08:12Z,DX,true,true,2026-01-22T09:21:07Z
869671072164021,,,,GV300W,38921,-33.609905,-70.568542,0,2026-01-22T09:18:51Z,FRI,38921,648.750000,10265.800000,0,2026-01-22T05:58:06Z,G9,true,true,2026-01-22T09:18:51Z
866314061233191,WDD1J8AB3LF131012,PCVG46,WICAR,GV58LAU,62065,-33.402854,-70.570157,8,2026-01-22T04:03:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T04:03:18Z
863457050610458,,,,GV300W,4500,-33.391029,-70.541917,1,2026-01-21T21:25:36Z,FRI,,,,,,,true,true,2026-01-21T21:25:36Z
863457051062329,,,,GV300W,274355,-33.518162,-70.556437,0,2026-01-21T22:04:35Z,DAT,287413,18732.400000,127481.500000,0,2026-01-18T11:58:47Z,KA,true,true,2026-01-21T22:04:35Z
863457051701751,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,42578,-32.759585,-70.483387,0,2026-01-22T09:10:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:10:32Z
868589060257907,9BM634016RB331101,TJJP67,COPILOTO,GV300W,41473,-24.257464,-69.055373,0,2026-01-21T21:22:21Z,EPS,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-01-21T21:22:21Z
863457051689766,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,81655,-33.472911,-70.742434,0,2026-01-22T08:31:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:31:54Z
863457051080198,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,10792,-33.446239,-70.521952,0,2026-01-22T08:53:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:53:46Z
863457050115797,,,,GV300W,62086,-33.948532,-71.742047,0,2026-01-22T08:45:48Z,GSS,,,,,,,true,true,2026-01-22T08:45:48Z
869671072163817,,,,,730,-33.295356,-70.749710,0,2026-01-22T09:21:21Z,FRI,730,12.750000,132.500000,0,2026-01-21T18:53:28Z,G9,true,true,2026-01-22T09:21:21Z
863238070323433,,,,GV300W,759,-33.297966,-70.753013,0,2026-01-22T09:17:01Z,FRI,759,15.400000,178.680000,0,2026-01-21T21:14:38Z,G9,true,true,2026-01-22T09:17:01Z
863457051699237,,,,GV300W,92323,-29.989833,-71.333139,0,2026-01-22T08:35:24Z,FRI,,,,,,,true,true,2026-01-22T08:35:24Z
863238070322609,W1T964016T0832390,0832390,COPILOTO,GV300W,860,-33.492710,-70.721633,0,2026-01-22T09:16:49Z,FRI,860,35.250000,334.050000,0,2026-01-21T13:12:40Z,G9,true,true,2026-01-22T09:16:49Z
863457050633559,,,,GV300W,49918,-22.466743,-68.923495,11,2026-01-22T03:24:38Z,IGF,,,,,,,true,true,2026-01-22T03:24:38Z
867162029329653,WDB963403K0315759,PJGK66,COPILOTO,GV300W,734757,-34.242734,-70.796199,0,2026-01-22T09:03:02Z,FRI,733621,12763.250000,228537.510000,77,2026-01-22T08:03:02Z,G9,true,true,2026-01-22T09:03:02Z
868589060185728,W1T964231S0772740,TTSD96,COPILOTO,GV300W,29328,-22.993592,-69.101955,0,2026-01-21T22:38:01Z,GSS,30678,2494.550000,29008.000000,0,2026-01-21T14:25:48Z,DB,true,true,2026-01-21T22:38:01Z
