IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072172909,,,MEC0574P2TP078513,078513,COPILOTO,GV300W,0,-35.423870,-71.633262,0,2026-06-19T14:38:23Z,FRI,1157,38.690000,0.100000,0,2026-06-03T21:26:01Z,**,true,true,2026-06-19T14:38:23Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,62034,-33.340628,-70.673021,0,2026-07-25T08:27:14Z,HBD,50934,,,,,,true,true,2026-07-25T10:16:47Z
863238071581344,,,9BM951501TB444372,VSDL82,COPILOTO,GV300W,1596,-23.592897,-70.386894,0,2026-07-25T10:18:11Z,FRI,1596,49.000000,434.540000,0,2026-07-24T20:00:19Z,G5,true,true,2026-07-25T10:18:11Z
DIMO990784846,,,LSFAM11A5TA043360,043360,,,,-36.800362,-73.059730,,,,2151,,,0,,,true,true,2026-06-08T15:03:56Z
864002070910675,2026-06-16T00:00:00Z,,W1NKJ5BB5TF573083,VXTC39,WICAR,GV58LAU,1114,-33.396897,-70.531342,0,2026-07-25T08:57:19Z,HBD,,,,,,,true,false,2026-07-25T10:18:14Z
G9H2YWBZWF6N,,,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.396527,-75.901771,0,2026-07-24T19:26:03Z,DAT,20061,1389.200000,11307.000000,0,2026-07-24T19:26:03Z,DB,true,true,2026-07-24T19:26:03Z
863457051075917,2023-05-09T19:30:04Z,,9BM958154PB315430,315430,COPILOTO,GV300W,31017,-33.536289,-70.750504,0,2026-07-25T09:43:33Z,INF,31845,1519.460000,6163.720000,0,2026-07-25T08:43:06Z,KA,true,true,2026-07-25T10:18:32Z
866314060333224,2025-01-22T12:41:54Z,,JL5ASG6A8SRK30595,VCBB42,COPILOTO,GV58LAU,103865,-39.361784,-71.586908,0,2026-07-25T09:38:47Z,HBD,,,,,,,true,false,2026-07-25T10:17:48Z
G9JM3N1C3PUT,,,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-15.759906,-70.967674,46,2026-07-25T06:33:53Z,DAT,337285,8908.600000,166593.000000,46,2026-07-25T06:33:53Z,DB,true,true,2026-07-25T06:33:53Z
863457050264611,2023-06-15T23:21:35Z,,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,43919,-33.206772,-70.732540,0,2026-07-25T09:24:22Z,HBD,,,,,,,true,false,2026-07-25T10:15:18Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,72740,-21.992122,-68.683389,0,2026-07-24T13:04:25Z,FRI,74699,4131.870000,24388.100000,0,2026-07-23T23:08:10Z,G5,true,true,2026-07-24T13:04:25Z
869671072170986,,,W1T963424TB445331,C-2166 ,COPILOTO,GV300W,44643,-33.573490,-70.713592,0,2026-07-25T10:18:31Z,FRI,44643,1129.250000,16856.800000,0,2026-07-25T00:51:38Z,G9,true,true,2026-07-25T10:18:31Z
863238070319092,,,3ALHG3DV6TDWN2188,VRPH51,COPILOTO,GV300W,9067,-26.830366,-69.267082,0,2026-07-25T10:15:29Z,FRI,9067,1015.950000,13089.000000,0,2026-07-24T22:48:08Z,G9,true,true,2026-07-25T10:15:29Z
866314061960553,,,WDB964231L0392354,PKJL20,COPILOTO,GV58LAU,167289,-33.440769,-70.907964,0,2026-07-24T23:10:10Z,HBD,,,,,,,true,false,2026-07-25T00:21:48Z
G9K0YEW611T6,,,W1FKHLAD2T0812283,W1FKHLAD2T0812283,DIVEMOTOR,INTEGRATION,,-5.199926,-80.626160,0,2026-07-24T19:32:14Z,DAT,30762,0.000000,18357.000000,0,2026-07-24T19:32:14Z,DB,true,true,2026-07-24T19:32:14Z
869671070583347,2025-02-11T02:07:51Z,,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198,-23.100656,-70.437286,17990,2026-07-25T06:26:56Z,FRI,6824,129.150000,2330.000000,89,2025-07-09T13:54:51Z,DB,true,true,2026-07-25T06:26:56Z
864002070955332,,,LSH14B4C2NDL03953,SHSH67,COPILOTO,GV300W,56504,-37.789902,-72.483173,0,2026-07-25T10:07:23Z,HBD,,,,,,,true,false,2026-07-25T10:15:03Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,22165,-46.538795,-71.723114,0,2026-07-25T10:18:10Z,FRI,22165,745.950000,3327.500000,0,2026-07-25T02:21:32Z,G9,true,true,2026-07-25T10:18:10Z
866314060320130,2025-02-11T01:55:48Z,,9BM958166SB397051,B397051,COPILOTO,GV58LAU,38724,-38.805241,-72.666378,0,2026-07-25T09:55:54Z,INF,,,,,,,true,false,2026-07-25T10:18:24Z
863457051065546,,,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,27879,-33.414403,-70.567233,0,2026-07-20T14:49:44Z,HBD,,,,,,,true,false,2026-07-25T10:18:42Z
863457051752176,2024-02-02T18:45:41Z,,W1T964231R0717441,TYLS49,COPILOTO,GV300W,38867,-22.881356,-69.386638,0,2026-07-24T22:23:44Z,HBD,40895,2885.150000,27544.270000,0,2026-07-24T20:50:02Z,DB,true,true,2026-07-24T23:26:36Z
867162029134376,2022-11-08T15:26:20Z,,3ALHG3DV7NDNE7965,NE7965,COPILOTO,GV300W,112772,-26.286144,-69.602491,0,2026-03-18T02:16:17Z,HBD,115978,4984.400000,57095.500000,25,2026-03-18T00:16:17Z,KA,true,true,2026-07-13T14:19:33Z
863457051186664,2023-02-06T02:26:16Z,,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,88689,-32.226544,-71.509844,72,2026-07-24T20:02:10Z,INF,,,,,,,true,false,2026-07-24T20:50:29Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,128002,-36.901058,-73.143844,0,2026-07-25T10:18:56Z,DAT,128002,2319.100000,40300.800000,0,2026-07-25T10:18:40Z,DB,true,true,2026-07-25T10:18:56Z
869671072170184,2025-06-09T12:58:02Z,,9BM634016TB404476,VSBS94,COPILOTO,GV300W,7607,-23.592975,-70.387084,0,2026-07-24T19:15:41Z,DAT,7607,277.450000,2096.800000,0,2026-07-24T19:15:13Z,G5,true,true,2026-07-24T19:15:41Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,31277,-23.548627,-70.390304,0,2026-07-25T10:15:42Z,FRI,31277,1219.150000,4741.500000,0,2026-07-24T20:27:44Z,G9,true,true,2026-07-25T10:15:42Z
DIMO996453490,,,W1NFD3DB8RB200422,200422,,,,-33.279955,-70.631548,,,,33372,,,0,,,true,true,2026-04-17T07:52:46Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,89831,-38.760163,-72.698756,0,2026-07-25T10:00:10Z,HBD,,,,,,,true,false,2026-07-25T10:18:18Z
863457050625936,2023-02-06T02:20:18Z,,W1T963425P0585937,585937,COPILOTO,GV300W,320897,-38.775094,-72.609284,0,2026-07-25T07:12:37Z,INF,337816,5511.050000,111579.110000,93,2026-07-25T06:12:37Z,KA,true,true,2026-07-25T09:46:44Z
868589060258061,2024-04-25T12:53:45Z,,W1T963425PB294380,TJSK48,COPILOTO,GV300W,0,-23.767870,-70.305260,0,2026-07-25T00:07:08Z,HBD,75403,1727.400000,21542.600000,0,2026-07-23T20:52:51Z,B-ELECTRONICS,true,true,2026-07-25T10:14:13Z
863457051087011,2023-05-19T14:15:34Z,,W1T964026R0660594,SXWT-90,COPILOTO,GV300W,339341,-37.527600,-72.321052,0,2026-07-25T10:11:04Z,HBD,364993,10153.250000,128428.320000,0,2026-07-25T09:11:01Z,KA,true,true,2026-07-25T10:18:35Z
863457050658390,,,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,62709,-33.367033,-70.499298,23,2026-07-25T00:12:01Z,HBD,,,,,,,true,false,2026-07-25T10:15:57Z
869671072170416,,,W1T963403T0856850,856850,COPILOTO,GV300W,0,-23.593698,-70.386535,0,2026-07-02T19:27:31Z,FRI,2095,39.000000,361.000000,0,2026-04-27T16:05:09Z,G9,true,true,2026-07-14T21:33:41Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,33734,-27.316791,-70.400001,0,2026-07-25T10:15:36Z,FRI,33734,882.540000,9918.580000,0,2026-07-24T21:37:50Z,G9,true,true,2026-07-25T10:15:36Z
864002070841128,2026-04-23T00:00:00Z,,W1NKM5BB4TU130412,VWKW13,WICAR,GV58LAU,4481,-33.248091,-70.718097,0,2026-07-25T10:05:36Z,HBD,,,,,,,true,false,2026-07-25T10:18:28Z
866314061298608,2025-09-11T18:32:42Z,,W1NKJ0FB4SF379852,379852,WICAR,,5687,-33.516584,-70.534403,0,2026-07-24T19:33:21Z,HBD,,,,,,,true,false,2026-07-25T10:14:34Z
867162029091923,,,W1N0J8AB8MF869629,PBHT87,WICAR,GV300W,45269,-33.335949,-70.545416,0,2026-07-25T06:49:51Z,HBD,,,,,,,true,false,2026-07-25T10:18:56Z
866314060310651,2025-02-13T01:41:50Z,,9BM958154SB366260,B366260,COPILOTO,GV58LAU,39183,-33.536488,-70.692925,6,2026-07-25T10:09:27Z,HBD,,,,,,,true,false,2026-07-25T10:14:33Z
867162029781911,,,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,49155,-33.510025,-70.647972,4,2026-07-21T12:04:06Z,HBD,,,,,,,true,false,2026-07-25T10:14:04Z
863457050144144,,,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23507,-23.597240,-70.394559,0,2026-07-25T09:45:46Z,HBD,,,,,,,true,false,2026-07-25T10:19:01Z
869671070584071,,,W1T963425SB401505,C-2142,COPILOTO,GV300W,132529,-33.247516,-70.753593,82,2026-07-25T10:18:35Z,DAT,132528,2504.050000,42238.000000,85,2026-07-25T10:18:31Z,DB,true,true,2026-07-25T10:18:35Z
869671070582729,2024-10-29T11:19:50Z,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
863238070324654,,,W1T964016T0844852,VRZL99,COPILOTO,GV300W,812,-33.313461,-70.718673,0,2026-07-24T19:51:15Z,DAT,812,91.250000,400.500000,0,2026-07-24T19:50:54Z,G9,true,true,2026-07-24T19:51:15Z
863457050043072,2021-10-13T03:00:00Z,,W1T964216N0513318,PZRV87,COPILOTO,GV300W,11169,-34.213530,-70.770407,0,2026-05-28T10:47:34Z,PFA,45638,6543.250000,51869.590000,0,2026-05-27T19:51:13Z,G9,true,true,2026-05-28T10:47:36Z
866314060317680,2024-02-14T14:12:09Z,,LSFAM11A4NA094948,SSZS44,COPILOTO,GV58LAU,40115,-36.800379,-73.059733,0,2026-07-25T10:01:19Z,HBD,,,,,,,true,false,2026-07-25T10:18:14Z
G9FKC95SZKPK,,,3AKJHPDVXRSUT8061,BYK-900,DIVEMOTOR,INTEGRATION,,-11.036339,-76.391746,28,2026-07-24T19:32:23Z,DAT,98928,0.000000,47128.000000,28,2026-07-24T19:32:23Z,DB,true,true,2026-07-24T19:32:23Z
866314060304662,2024-11-29T13:33:21Z,,W1K1J6BB8NF186707,SDRS44,WICAR,GV58LAU,51405,-33.227319,-70.663428,0,2026-07-22T16:13:32Z,HBD,,,,,,,true,false,2026-07-25T10:14:32Z
863457052196886,2024-04-26T15:33:26Z,,9BM384063PB310192,310192,COPILOTO,GV300W,87023,-6.717152,-79.896599,0,2026-07-23T18:29:04Z,HBD,94830,2728.520000,30010.150000,0,2026-07-09T15:40:01Z,KA,true,true,2026-07-23T19:04:19Z
G952NP97RDDF,,,W1FKHLAD5R0736423,CBK-883,DIVEMOTOR,INTEGRATION,,-9.509440,-77.071007,1,2026-07-25T09:04:22Z,DAT,36830,0.000000,42058.000000,1,2026-07-25T09:04:22Z,DB,true,true,2026-07-25T09:04:22Z
863457051685129,2023-07-24T20:15:57Z,,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,33150,-33.338995,-70.725707,0,2026-07-24T19:54:03Z,MPF,32865,886.000000,5802.000000,0,2026-07-24T19:45:54Z,G9,true,true,2026-07-24T21:24:02Z
863457051081881,2023-03-29T16:19:17Z,,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,12027,-32.894614,-70.601701,0,2026-07-25T10:00:33Z,INF,12560,2035.900000,16131.980000,0,2026-07-25T08:59:30Z,KA,true,true,2026-07-25T10:19:06Z
868589060177196,2024-05-31T20:51:01Z,,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,198547,-26.517266,-70.338873,59,2026-07-25T00:23:15Z,HBD,201855,4112.200000,73108.500000,59,2026-07-25T00:07:23Z,DA,true,true,2026-07-25T00:48:02Z
869671070590813,2024-11-12T20:42:51Z,,9BM958166SB381951,B381951,COPILOTO,GV300W,178852,-38.981636,-72.633346,0,2026-07-25T10:17:37Z,DAT,178852,2616.470000,0.070000,0,2026-07-25T10:16:51Z,G9,true,true,2026-07-25T10:17:37Z
863238070323300,,,W1T964231T0850911,850911,COPILOTO,GV300W,789,-33.297859,-70.751060,0,2026-07-25T10:15:24Z,FRI,789,26.750000,18.400000,0,2026-07-24T20:07:33Z,G9,true,true,2026-07-25T10:15:24Z
869671070575673,2025-06-27T20:34:23Z,,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,8817,-33.014377,-71.536201,0,2026-07-24T17:03:42Z,DAT,8817,700.100000,6572.500000,0,2026-07-24T17:03:40Z,DB,true,true,2026-07-24T17:03:42Z
863238075097065,,,W1K3F5BB7TJ562036,562036,DIMO,SMART 5,,-33.279955,-70.631742,,,,72,,,0,,,true,true,2026-07-24T17:30:00Z
863457051701421,2023-10-12T20:22:15Z,,W1T963424R0694210,694210,COPILOTO,GV300W,236576,-33.294845,-70.735124,0,2026-06-23T22:51:39Z,PFA,238464,5584.250000,91463.310000,0,2026-06-02T19:11:59Z,KA,true,true,2026-06-23T23:54:26Z
863238071565248,,,9BM968114VB464053,B464053,COPILOTO,GV300W,3311,-33.312946,-70.718734,0,2026-07-25T10:14:16Z,FRI,3311,63.100000,741.380000,0,2026-07-24T21:51:47Z,G5,true,true,2026-07-25T10:14:16Z
863457050581485,,,W1NFD2DB6NA757081,SFYX88,WICAR,GV300W,39057,-37.460703,-72.283264,0,2026-07-25T08:47:01Z,HBD,,,,,,,true,false,2026-07-25T10:18:43Z
G95HU2W1BXU6,,,WJMJ4CTD4PC485595,BXA-720,DIVEMOTOR,INTEGRATION,,-8.021470,-79.073662,0,2026-07-20T20:16:02Z,DAT,83023,5423.600000,56878.000000,0,2026-07-20T20:16:02Z,DB,true,true,2026-07-20T20:16:02Z
869671070589302,2024-11-11T19:54:24Z,,W1T964231R0739318,0739318,COPILOTO,GV300W,112502,-30.548330,-71.147216,0,2026-07-25T10:17:37Z,FRI,112502,3738.000000,62486.830000,0,2026-07-24T21:49:51Z,G9,true,true,2026-07-25T10:17:37Z
863238071580668,,,W1T963424T0862747,862747,COPILOTO,GV300W,3697,-24.495731,-69.843070,84,2026-04-13T14:28:09Z,DAT,3682,80.150000,1252.700000,84,2026-04-13T14:15:51Z,DA,true,true,2026-04-13T14:28:09Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,54235,-36.773783,-73.114357,0,2026-06-09T03:22:09Z,HBD,56731,3729.930000,13875.310000,0,2026-06-09T02:22:06Z,KA,true,true,2026-06-09T04:03:26Z
866314062320930,2026-01-05T00:00:00Z,,W1NFB3DBXSB446013,VLKD27,WICAR,GV58LAU,12402,-33.687453,-70.661351,0,2026-07-25T09:55:03Z,HBD,,,,,,,true,false,2026-07-25T10:14:28Z
869671072170481,,,JL6AKE6AXTK000339,VRFL82,COPILOTO,GV300W,0,-31.775636,-70.978683,0,2026-07-15T21:21:23Z,FRI,4951,337.650000,989.500000,0,2026-07-15T19:12:17Z,G9,true,true,2026-07-15T21:21:23Z
863457051730339,2023-10-25T18:50:48Z,,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,15804,-39.836367,-73.400401,0,2026-05-06T17:33:19Z,PFA,,,,,,,true,false,2026-05-06T17:41:43Z
863457051731840,,,JL6BGG6A1PK003699,003699,WICAR,GV300W,73585,-38.173413,-73.380952,0,2026-07-25T10:03:27Z,HBD,,,,,,,true,false,2026-07-25T10:15:36Z
863457051762019,2023-10-12T20:21:05Z,,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49383,-22.953526,-69.370117,0,2026-07-14T17:04:26Z,INF,,,,,,,true,false,2026-07-14T17:07:20Z
867162029079688,2020-06-25T04:00:00Z,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,234621,-37.453660,-72.327954,0,2026-02-13T14:37:46Z,DAT,232996,7691.600000,99688.140000,0,2026-02-13T13:37:46Z,KA,true,true,2026-02-13T14:37:46Z
868018072364667,,,W1K3F8HB1SJ502616,VGJF68,DIMO,SMART 5,,-33.613175,-70.715167,,,,26393,,,0,,,true,true,2026-07-24T18:09:51Z
869671070591449,2025-02-26T15:29:31Z,,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-45.563842,-71.952629,17990,2026-07-25T09:36:41Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-07-25T09:36:41Z
863457050610102,,,W1V907657PP431867,431867,WICAR,GV300W,101990,-31.787427,-70.956818,0,2026-07-23T17:34:00Z,PFA,,,,,,,true,false,2026-07-23T17:57:45Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
869671072168691,,,W1T964231T0840022,VSBG96,COPILOTO,GV300W,6286,-21.059999,-68.862030,18,2026-07-25T09:10:18Z,DAT,6284,315.000000,3738.140000,30,2026-07-25T09:00:37Z,DB,true,true,2026-07-25T09:10:18Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,35061,-33.338368,-70.500060,0,2026-07-21T01:57:02Z,HBD,,,,,,,true,false,2026-07-25T10:15:35Z
863457051714564,,,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,86217,-33.623849,-70.804526,0,2026-07-24T23:09:17Z,HBD,,,,,,,true,false,2026-07-25T10:14:32Z
863457050596889,2023-03-07T13:53:09Z,,9BM958260PB303476,303476,COPILOTO,GV300W,10474,-31.735390,-70.490567,0,2026-07-15T23:53:57Z,PFA,,,,,,,true,false,2026-07-16T01:13:53Z
867162029805132,2021-03-19T03:00:00Z,,W1T964026N0487102,PTPD86,COPILOTO,GV300W,745515,-36.665427,-72.243773,0,2026-06-17T12:30:32Z,PNA,,,,,,KA,true,true,2026-06-18T18:47:51Z
869671070593742,2024-12-02T17:55:14Z,,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,36816,-29.919771,-71.261970,0,2026-07-25T10:19:02Z,FRI,36816,1296.100000,5381.500000,0,2026-07-25T04:42:43Z,G9,true,true,2026-07-25T10:19:02Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,0,-24.246334,-69.053039,0,2026-07-23T14:33:54Z,FRI,2374,104.300000,848.730000,0,2026-07-16T09:00:09Z,G9,true,true,2026-07-23T14:33:54Z
868589060365205,2024-08-30T14:33:42Z,,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,112659,-33.465429,-70.721532,0,2026-07-25T10:00:43Z,HBD,116124,2562.750000,38186.000000,0,2026-07-25T08:59:42Z,KA,true,true,2026-07-25T10:18:16Z
DIMO996453421,,,LSFAM11A8TA043594,043594,,,,-33.402198,-70.794403,,,,1111,,,0,,,true,true,2026-04-17T06:02:57Z
866314061298764,2025-04-09T15:08:56Z,,9BM958154SB401026,B401026,COPILOTO,GV58LAU,33992,-37.393035,-72.423288,0,2026-07-24T22:22:01Z,IGF,,,,,,,true,false,2026-07-24T23:15:16Z
866314060299946,2024-12-11T01:02:53Z,,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,16059,-33.322429,-70.568774,0,2026-07-25T09:39:36Z,HBD,,,,,,,true,false,2026-07-25T10:17:42Z
G9SSK94RNC9X,,,W1T963424RB319721,BXP-843,DIVEMOTOR,INTEGRATION,,-5.937405,-77.980148,1,2026-04-18T23:49:58Z,DAT,14597,537.900000,5382.000000,1,2026-04-18T23:49:58Z,DB,true,true,2026-04-18T23:49:58Z
863457050634839,2022-11-09T13:22:18Z,,9BM958154PB261523,261523,COPILOTO,GV300W,83516,-36.619808,-72.955882,0,2026-06-09T03:27:18Z,INF,76055,3326.720000,14426.050000,0,2026-06-09T02:27:15Z,KA,true,true,2026-06-18T11:40:45Z
869671070587173,2025-03-12T23:37:01Z,,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,24204,-33.550880,-70.596321,0,2026-07-25T10:18:15Z,FRI,24204,831.400000,9.500000,0,2026-07-24T22:50:39Z,G9,true,true,2026-07-25T10:18:15Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-37.436523,-72.314048,0,2026-07-25T10:15:57Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-07-25T10:15:57Z
866314061242275,2024-11-27T14:22:53Z,,W1N4N8HB5RJ619510,619510,WICAR,GV58LAU,20624,-33.352371,-70.517235,0,2026-07-25T09:39:23Z,HBD,,,,,,,true,false,2026-07-25T10:14:39Z
868589060168286,2025-03-25T14:39:34Z,,W1T964016P0634061,SWHV-58,COPILOTO,GV300W,60593,-22.330520,-68.886181,0,2026-07-25T02:29:52Z,HBD,49704,6843.350000,21888.930000,24,2026-07-06T04:43:26Z,ID,true,true,2026-07-25T09:57:32Z
867162027838143,2021-07-23T04:00:00Z,,W1V415603NU297995,RCWW76,WICAR,GV300W,70430,-33.511150,-70.757597,0,2026-06-19T19:42:32Z,GSM,,,,,,,true,false,2026-06-19T19:44:33Z
863457050632031,2023-02-06T02:19:39Z,,3ALHG3DV7PDNT9775,NT9775,COPILOTO,GV300W,42159,-33.422390,-70.728849,0,2026-07-23T19:08:12Z,PFA,42673,1207.700000,19347.500000,0,2026-07-22T20:03:45Z,G7,true,true,2026-07-23T19:32:10Z
869671072168121,,,W1T963425SB400673,C-2141 ,COPILOTO,GV300W,156427,-32.841793,-71.002601,0,2026-07-25T10:18:59Z,DAT,156427,2835.400000,49993.500000,0,2026-07-25T10:18:56Z,DB,true,true,2026-07-25T10:18:59Z
866314062218019,,,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,11220,-33.389236,-70.512935,0,2026-07-25T10:10:57Z,HBD,,,,,,,true,false,2026-07-25T10:14:32Z
867162029132388,2023-08-23T17:10:35Z,,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-26.402418,-70.374551,0,2026-06-25T18:27:12Z,HBD,196212,0.000000,142544.600000,0,2026-06-25T02:52:13Z,DB,true,true,2026-07-24T23:04:03Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,35212,-33.599037,-70.585638,0,2026-07-25T10:16:58Z,HBD,,,,,,,true,false,2026-07-25T10:18:03Z
866314062231228,,,W1N4N8HB8RJ570710,THXX48,WICAR,,53728,-33.427222,-70.565390,24,2026-07-24T23:35:58Z,HBD,,,,,,,true,false,2026-07-25T10:18:13Z
864002070939708,2026-05-15T00:00:00Z,,W1KAF4CB8TF225538,VWKY91,WICAR,GV58LAU,1957,-33.380237,-70.522688,5,2026-07-24T23:30:03Z,HBD,,,,,,,true,false,2026-07-25T10:08:37Z
866314061177836,2025-06-23T15:44:33Z,,W1V907645SP778521,P778521,COPILOTO,GV58LAU,25968,-23.610599,-70.383915,20,2026-07-25T10:18:24Z,HBD,,,,,,,true,false,2026-07-25T10:19:06Z
869671070585987,2024-10-15T11:27:45Z,,9BM958154SB363434,363434,COPILOTO,GV300W,67237,-33.538280,-70.692359,0,2026-07-25T10:16:23Z,FRI,67237,4316.800000,0.130000,0,2026-07-25T00:19:17Z,G9,true,true,2026-07-25T10:16:23Z
863238071578019,,,JL6CJH6A6TK002621,TK002621,COPILOTO,GV300W,0,-35.422164,-71.632064,0,2026-06-23T17:31:21Z,FRI,316,26.400000,75.500000,0,2026-06-22T21:01:16Z,G9,true,true,2026-06-23T17:31:21Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,39655,-35.458309,-71.653114,0,2026-07-24T19:47:43Z,DAT,39655,937.600000,11858.130000,0,2026-07-24T19:47:22Z,G9,true,true,2026-07-24T19:47:43Z
869671072163601,,,9BM958078SB390671,B390671,COPILOTO,GV300W,31055,-28.581117,-70.747833,0,2026-07-25T10:16:31Z,FRI,31055,862.990000,0.000000,0,2026-07-15T16:44:45Z,G9,true,true,2026-07-25T10:16:31Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,84471,-33.446743,-70.531145,0,2026-07-24T20:47:51Z,HBD,,,,,,,true,false,2026-07-25T10:18:07Z
866314061254015,,,9BM958174SB390789,B390789,COPILOTO,GV58LAU,4740,-32.934244,-70.281806,0,2026-07-24T10:08:13Z,HBD,,,,,,,true,false,2026-07-24T10:28:52Z
866314061225924,2025-03-25T14:44:42Z,,9BM958154SB402971,B402971,COPILOTO,GV58LAU,1069,-39.809806,-73.219369,0,2026-06-08T18:22:09Z,FRI,,,,,,,true,false,2026-06-08T18:22:09Z
864002070858973,,,JL6AFE6AXTK001222,001222,COPILOTO,GV300W,6243,-32.855049,-70.602726,0,2026-07-25T09:52:37Z,HBD,,,,,,,true,false,2026-07-25T10:15:49Z
863457050973930,2023-02-06T02:21:32Z,,9BM958154PB288417,288417,COPILOTO,GV300W,64290,-32.931213,-71.468423,0,2026-07-25T09:26:46Z,INF,65911,2977.280000,13265.440000,0,2026-07-25T07:26:49Z,KA,true,true,2026-07-25T10:17:41Z
GAW5K7UFFHNT,,,3AKJHPDVXNSNJ2895,BUM-712,DIVEMOTOR,INTEGRATION,,-12.044873,-77.129738,0,2026-07-25T07:46:54Z,DAT,341295,8370.400000,136928.000000,0,2026-07-25T07:46:54Z,DB,true,true,2026-07-25T07:46:54Z
GARR3X6CJ4KN,,,W1F9HPAD6T0830064,TFK-841,DIVEMOTOR,INTEGRATION,,-7.416374,-79.548035,0,2026-07-21T06:39:33Z,DAT,88477,2087.100000,36531.000000,0,2026-07-21T06:39:33Z,DB,true,true,2026-07-21T06:39:33Z
863457050621737,2022-09-23T15:35:39Z,,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121250,-33.465327,-70.720032,0,2026-07-13T19:27:26Z,PFA,,,,,,,true,false,2026-07-13T19:27:52Z
863457051085841,,,LSFAM11A6MA059245,PYLD17,COPILOTO,GV300W,134218,-33.401666,-70.555965,0,2026-07-24T16:23:15Z,HBD,,,,,,,true,false,2026-07-25T09:55:36Z
863238075094922,,,LSH14J7C9VA043512,VYYH40,DIMO,SMART 5,,-33.465787,-70.720860,,,,650,,,0,,,true,true,2026-07-24T21:09:35Z
867162029804887,2021-03-16T03:00:00Z,,W1T964026N0497742,PXST43,COPILOTO,GV300W,859664,-36.666009,-72.243281,0,2026-06-18T09:40:11Z,INF,863427,17928.400000,346816.030000,0,2026-06-18T06:10:03Z,KA,true,true,2026-07-06T16:22:22Z
