IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,2611,-33.272659,-70.743004,42,2026-05-11T11:23:36Z,HBD,,,,,,,true,false,2026-05-11T11:50:56Z
DIMO990784886,,,W1NKM0FB7SF355147,355147,,SMART 5,,-33.392782,-70.590822,,,,2954,,,0,,,true,true,2026-05-11T07:59:09Z
866314061193361,2025-06-05T16:08:29Z,,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,8385,-41.388831,-72.913224,0,2026-05-11T11:37:24Z,HBD,,,,,,,true,false,2026-05-11T11:53:11Z
863457050264264,,,JL5ASJ6AXPRK30540,K30540,WICAR,GV300W,66300,-33.282395,-70.706790,0,2026-05-11T11:17:01Z,HBD,,,,,,,true,false,2026-05-11T11:51:18Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.346612,-69.655189,0,2026-05-11T11:52:24Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-05-11T11:52:24Z
863457051062378,,,JL6CJH6AXPK010145,010145,WICAR,GV300W,122781,-32.801730,-71.156445,0,2026-05-11T00:44:41Z,HBD,,,,,,,true,false,2026-05-11T11:52:39Z
863457050659992,2025-06-16T15:49:13Z,,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,76815,-29.959642,-71.230238,0,2026-05-11T11:32:46Z,HBD,,,,,,,true,false,2026-05-11T11:50:01Z
866314060330931,2024-05-10T15:32:41Z,,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,41509,-34.271327,-71.366727,0,2026-05-10T13:31:00Z,HBD,,,,,,,true,false,2026-05-11T11:50:46Z
863457051068391,2023-04-21T13:08:40Z,,W1T963425PB294872,THSY64,COPILOTO,GV300W,208144,-33.557608,-70.821404,0,2026-05-09T03:18:57Z,PFA,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-05-09T03:19:47Z
869671070592520,,,9BM384078KB089432,HDO854,COPILOTO,GV300W,693925,-25.303058,-57.388767,0,2026-02-20T13:25:22Z,DAT,693925,37378.000000,24.980000,0,2026-02-20T13:24:50Z,G9,true,true,2026-02-20T13:25:22Z
869671070586068,2025-02-28T16:41:26Z,,9BM634016SB384648,B384648,COPILOTO,GV300W,30818,-26.238306,-69.578903,55,2026-05-11T11:07:45Z,FRI,30818,803.990000,9888.220000,54,2026-05-11T11:07:42Z,DB,true,true,2026-05-11T11:07:45Z
DIMO996453402,,,LSFAM11A3SA059717,059717,,,,-34.158307,-70.725933,,,,3501,,,0,,,true,true,2026-04-17T12:00:13Z
867162029766540,,,WDD3F1CB1LJ168796,PPBW59,WICAR,GV300W,62855,-33.437304,-70.644579,0,2026-05-11T11:50:55Z,FRI,,,,,,,true,false,2026-05-11T11:50:55Z
866314061254783,2025-06-16T14:47:07Z,,9BM951501TB415571,B415571,COPILOTO,GV58LAU,13221,-23.637079,-70.397033,0,2026-05-11T11:53:26Z,FRI,,,,,,,true,false,2026-05-11T11:53:26Z
DIMO999631343,,,LSFAM11A3TA055653,055653,,SMART 5,,-34.158400,-70.727157,,,,2834,,,0,,,true,true,2026-05-11T10:01:39Z
866314061810121,,,W1NFD0KB1SB455548,455548,COPILOTO,GV58LAU,19287,-33.279868,-70.631760,0,2026-05-11T11:14:31Z,HBD,,,,,,,true,false,2026-05-11T11:49:23Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-16.426708,-71.512413,0,2026-04-29T16:18:18Z,DAT,2471,0.000000,0.000000,0,2026-04-29T16:18:18Z,DA,true,true,2026-04-29T16:18:18Z
869671072163999,,,9BM634016SB396957,SHHP28,COPILOTO,GV300W,3444,0.000000,0.000000,0,1980-01-09T19:59:41Z,DAT,3444,129.260000,116.820000,0,1980-01-09T19:59:23Z,DB,true,true,1980-01-09T19:59:41Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-15.524286,-70.120163,0,2026-05-09T14:27:10Z,DAT,104641,2557.800000,47236.000000,0,2026-05-09T14:27:10Z,DB,true,true,2026-05-09T14:27:10Z
863457050213824,2023-06-14T20:23:10Z,,9BM958154PB288594,288594,COPILOTO,GV300W,47814,-32.776204,-70.713521,0,2026-05-11T09:54:10Z,INF,49020,2455.590000,10395.210000,0,2026-05-11T08:54:10Z,KA,true,true,2026-05-11T11:49:03Z
867162029126562,2023-04-24T20:18:50Z,,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,,DE,true,true,2025-10-17T15:47:14Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-23.596895,-70.387016,0,2026-05-11T11:52:09Z,FRI,1498,28.050000,368.680000,0,2026-04-29T21:38:00Z,G9,true,true,2026-05-11T11:52:09Z
867162029096047,2020-07-02T04:00:00Z,,WDF415605LU267873,PGKJ23,COPILOTO,GV300W,130002,-33.432086,-70.624683,35,2025-12-18T20:34:30Z,FRI,,,,,,,true,false,2025-12-18T20:34:30Z
866314061254221,2025-02-19T13:04:05Z,,9BM958154RB330703,B330703,COPILOTO,GV58LAU,27353,-33.370489,-70.701718,10,2026-05-11T11:47:08Z,HBD,,,,,,,true,false,2026-05-11T11:52:49Z
863238070325883,2025-06-05T17:19:06Z,,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,20941,-37.783592,-72.164428,0,2026-05-11T11:50:59Z,FRI,20941,1022.700000,3744.000000,0,2026-05-11T11:30:52Z,G9,true,true,2026-05-11T11:50:59Z
869671072172685,,,W1T964231T0831645,VRKK25,COPILOTO,GV300W,10904,-22.822275,-69.267700,0,2026-05-09T15:32:11Z,DAT,10904,716.850000,6480.920000,0,2026-05-09T15:31:46Z,G9,true,true,2026-05-09T15:32:11Z
G9SN2K5NJ1BM,,,W1F9HPAD9T0809130,W1F9HPAD9T0809130,DIVEMOTOR,INTEGRATION,,-16.405125,-71.582123,0,2026-05-09T14:28:05Z,DAT,6553,165.900000,2577.000000,0,2026-05-09T14:28:05Z,DB,true,true,2026-05-09T14:28:05Z
866314061267736,2025-08-27T14:45:34Z,,WDDHF4JB4DA714552,FKTP30,WICAR,GV58LAU,41878,-33.415959,-70.604879,0,2026-05-03T19:40:06Z,HBD,,,,,,,true,false,2026-05-05T17:37:33Z
869671070589542,2024-10-18T21:02:29Z,,9BM958441PB302722,302722,COPILOTO,GV300W,51858,-37.040729,-72.355285,0,2026-05-11T11:49:09Z,FRI,51858,1045.400000,19324.320000,0,2026-05-09T20:05:58Z,G9,true,true,2026-05-11T11:49:09Z
863457050258241,,,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,26261,-33.352064,-70.542378,25,2026-05-10T18:11:48Z,GSM,,,,,,,true,false,2026-05-11T11:53:22Z
865413056945883,2024-12-02T17:58:17Z,,9BM958078SB362159,B362159,COPILOTO,GV300W,8478,-38.931659,-72.032562,0,2026-05-11T11:52:48Z,FRI,8478,314.770000,3.830000,0,2026-05-07T20:45:12Z,G9,true,true,2026-05-11T11:52:48Z
869671072163973,,,LVBJ6U4A9ST500546,TTJP83,COPILOTO,GV300W,0,-33.387500,-70.763694,0,2026-05-11T11:50:18Z,FRI,65973,,,0,2026-05-08T19:51:26Z,DE,true,true,2026-05-11T11:50:18Z
863238070321569,,,9BM634016TB406867,TPBG55,COPILOTO,GV300W,3241,-33.540935,-70.709831,0,2026-04-17T23:37:02Z,FRI,3241,92.150000,862.290000,0,2026-04-13T18:17:42Z,G9,true,true,2026-04-17T23:37:02Z
863457050972486,2023-01-18T14:35:29Z,,LSFAM11A7NA094491,SJFH16,COPILOTO,GV300W,63025,-33.465330,-70.720464,0,2026-05-11T11:36:17Z,HBD,,,,,,,true,false,2026-05-11T11:52:57Z
869671070590201,,,9BM634016TB404468,VFKZ32,COPILOTO,GV300W,40560,-21.004030,-68.835365,0,2026-05-10T18:51:34Z,DAT,40560,598.090000,10403.410000,0,2026-05-10T18:50:47Z,G9,true,true,2026-05-10T18:51:34Z
866314061231856,,,9BM951501TB437088,VRFF54.,COPILOTO,GV58LAU,9537,-34.158368,-70.726180,0,2026-05-08T22:09:25Z,HBD,,,,,,,true,false,2026-05-08T23:02:51Z
869671070586761,2025-03-12T23:18:18Z,,W1T963425SB398776,B398776,COPILOTO,GV300W,66405,-33.307254,-70.736381,0,2026-05-11T11:51:46Z,FRI,66405,1389.000000,18286.800000,0,2026-05-09T20:43:33Z,G9,true,true,2026-05-11T11:51:46Z
867162029800976,,,WDD3F4GBXLJ174317,PCVT61,WICAR,GV300W,4032,-33.395276,-70.599381,9,2026-05-09T18:47:30Z,PFA,,,,,,,true,false,2026-05-11T00:37:23Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,58277,-33.465800,-70.720922,0,2026-05-11T11:46:44Z,HBD,,,,,,,true,false,2026-05-11T11:49:37Z
869671072165747,,,JL6CJH6AXTK004517,004517,COPILOTO,GV300W,44,-41.272865,-73.006477,0,2026-05-11T11:51:00Z,FRI,44,17.500000,20.500000,0,2026-05-07T16:57:38Z,G9,true,true,2026-05-11T11:51:00Z
G9NMS4MJNW9W,,,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-13.759456,-76.162941,0,2026-05-08T20:41:29Z,DAT,86043,2877.600000,58119.000000,0,2026-05-08T20:41:29Z,DB,true,true,2026-05-08T20:41:29Z
866314062153968,,,W1NKM0FB9TF490518,VSCV51,WICAR,GV58LAU,5291,-33.179608,-71.674263,0,2026-05-11T11:16:15Z,HBD,,,,,,,true,false,2026-05-11T11:53:09Z
867162029124112,2020-06-25T04:00:00Z,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,228300,-37.784599,-72.468919,0,2026-05-11T11:24:49Z,HBD,240028,7490.100000,103362.180000,0,2026-05-11T10:24:49Z,KA,true,true,2026-05-11T11:53:01Z
869671070584410,2025-03-25T14:37:35Z,,W1T964016S0805888,0805888,COPILOTO,GV300W,7050,-26.461765,-70.012428,0,2026-05-09T00:53:44Z,DAT,7029,376.800000,2404.600000,0,2026-05-07T12:07:30Z,DA,true,true,2026-05-09T00:53:44Z
869671070591373,2025-02-27T15:24:36Z,,W1T963424S0798309,0798309,COPILOTO,GV300W,93728,-33.294525,-70.734672,0,2026-05-11T11:50:41Z,FRI,93728,1358.250000,30438.100000,0,2026-05-08T20:32:52Z,G9,true,true,2026-05-11T11:50:41Z
863457050137361,,,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,18866,-33.382750,-70.541796,0,2026-05-11T11:35:58Z,HBD,,,,,,,true,false,2026-05-11T11:49:12Z
866314060209119,,,3N6BD31B6KK812393,LCXJ47,COPILOTO,GV58LAU,71094,-40.216496,-73.030849,0,2026-05-11T10:58:39Z,HBD,,,,,,,true,false,2026-05-11T11:52:39Z
867162029794872,2021-03-19T03:00:00Z,,W1T964026N0487099,PXST86,COPILOTO,GV300W,697292,-38.967445,-72.627886,0,2026-05-11T11:53:34Z,DAT,695870,15700.300000,267826.870000,0,2026-05-11T11:53:25Z,DB,true,true,2026-05-11T11:53:34Z
866314060316435,2024-02-01T19:41:42Z,,W1V447603N4153657,W1V447603N4153657,WICAR,GV58LAU,62340,-33.430588,-70.774066,0,2026-05-11T11:50:50Z,HBD,,,,,,,true,false,2026-05-11T11:51:22Z
869671070583024,2025-05-22T17:23:43Z,,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0,-33.539730,-70.654014,75,2025-08-16T19:34:11Z,DAT,38627,,,77,2025-08-16T19:33:57Z,DE,true,true,2025-08-16T19:34:11Z
866314061263248,2025-04-03T18:16:20Z,,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,61698,-37.147293,-72.544701,0,2026-05-11T11:11:47Z,HBD,,,,,,,true,false,2026-05-11T11:48:46Z
863457052208541,2025-03-12T23:33:47Z,,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
863457051729703,2023-07-28T17:33:38Z,,LSFAM11AXPA071256,SYLP86,COPILOTO,GV300W,23857,-33.339212,-70.693282,0,2026-05-11T11:03:58Z,HBD,,,,,,,true,false,2026-05-11T11:49:34Z
863457051680567,,,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,65276,-33.443199,-70.755625,0,2026-05-11T11:49:47Z,HBD,,,,,,,true,false,2026-05-11T11:50:42Z
869671070588148,2025-06-19T00:01:18Z,,9BM958154RB319546,AAPY943,COPILOTO,GV300W,167560,-25.464794,-55.971256,79,2026-05-11T11:53:40Z,DAT,167561,2919.110000,22.230000,80,2026-05-11T11:53:37Z,DB,true,true,2026-05-11T11:53:40Z
863457052205729,2024-02-26T19:44:16Z,,W1T964231R0721664,THYC70,COPILOTO,GV300W,93708,-22.953702,-69.370316,0,2026-05-04T14:48:16Z,BPL,43279,,27790.830000,25,2026-04-24T20:05:29Z,B-ELECTRONICS,true,true,2026-05-04T14:48:16Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,91791,-39.830511,-73.234686,0,2026-05-11T11:03:14Z,HBD,,,,,,,true,false,2026-05-11T11:51:09Z
863457052208962,2024-03-04T17:29:34Z,,9BM634071PB263525,T6N-480,COPILOTO,GV300W,381577,-6.804693,-79.830625,3,2026-05-11T11:45:30Z,HBD,461379,12617.520000,174341.500000,0,2026-05-11T11:45:00Z,DB,true,true,2026-05-11T11:51:17Z
G97CPM2ZBT8Y,,,W1FKHLAD8T0825555,W1FKHLAD8T0825555,DIVEMOTOR,INTEGRATION,,-14.673155,-69.471512,2,2026-05-09T11:45:39Z,DAT,2296,0.000000,727.000000,2,2026-05-09T11:45:39Z,DB,true,true,2026-05-09T11:45:39Z
863238070320967,,,9BM634016RB351608,TJVR29,COPILOTO,GV300W,166067,0.000000,0.000000,0,2026-05-10T03:20:00Z,FRI,166067,3469.360000,43802.290000,0,2026-05-10T03:19:55Z,DB,true,true,2026-05-10T03:20:00Z
G975B8JMHBED,,,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.879070,-79.817635,0,2026-05-05T20:08:34Z,DAT,25357,1634.600000,12528.000000,0,2026-05-05T20:08:34Z,DB,true,true,2026-05-05T20:08:34Z
863457051073532,2023-06-15T21:50:32Z,,W1T964231P0635308,635308,COPILOTO,GV300W,62490,-22.443296,-68.874725,0,2026-04-29T18:05:30Z,HBD,66600,5852.300000,51681.410000,0,2026-04-29T16:05:09Z,DA,true,true,2026-05-07T19:02:40Z
863457050241817,,,LSFAM11A9PA044601,044601,WICAR,GV300W,99654,-23.148548,-70.322194,1,2026-05-08T17:09:48Z,GSM,,,,,,,true,false,2026-05-11T11:08:20Z
863457051695326,2023-06-16T19:55:56Z,,W1T963425PB299706,299706,COPILOTO,GV300W,475578,-33.309178,-70.718784,12,2026-05-11T11:53:23Z,FRI,414530,6159.900000,151733.100000,55,2025-12-06T17:37:59Z,KA,true,true,2026-05-11T11:53:23Z
G9ZC9M51N9HW,,,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-15.930384,-71.189446,64,2026-05-09T14:46:21Z,DAT,82690,0.000000,47514.000000,64,2026-05-09T14:46:21Z,DB,true,true,2026-05-09T14:46:21Z
G9E6Y9733A1F,,,W1T964231S0771157,TFZ-817,DIVEMOTOR,INTEGRATION,,-8.016535,-79.039925,8,2026-05-09T11:39:43Z,DAT,18927,0.000000,7462.000000,8,2026-05-09T11:39:43Z,DB,true,true,2026-05-09T11:39:43Z
863457052201793,2024-03-15T12:29:47Z,,9BM958434RB315439,315439,COPILOTO,GV300W,203657,-37.527736,-72.320665,0,2026-05-11T11:01:11Z,HBD,207873,4121.510000,73555.640000,0,2026-05-11T10:01:11Z,KA,true,true,2026-05-11T11:50:57Z
863457050648086,2022-08-24T13:46:49Z,,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666,-33.313988,-70.718922,0,2026-04-09T16:03:30Z,PFA,101275,7055.300000,69101.050000,0,2026-04-09T15:59:51Z,G9,true,true,2026-04-09T17:20:15Z
G9V70Z93PE4X,,,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.074261,-75.986870,6,2026-05-09T14:46:22Z,DAT,26518,3620.500000,41131.000000,6,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,83292,-22.450095,-68.906964,0,2026-05-11T08:16:49Z,HBD,,,,,,,true,false,2026-05-11T11:48:51Z
G9ADZA3916FH,,,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-12.012786,-77.105141,0,2026-04-30T13:25:45Z,DAT,84779,0.000000,0.000000,0,2026-04-30T13:25:45Z,DB,true,true,2026-04-30T13:25:45Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387680,-70.763603,0,2026-04-30T20:31:06Z,DAT,54434,904.900000,23142.000000,0,2026-04-30T20:30:55Z,DB,true,true,2026-04-30T20:31:06Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,77120,-39.734740,-73.164605,88,2026-05-06T20:11:21Z,FRI,78909,3716.220000,15246.620000,91,2026-05-06T20:10:48Z,DB,true,true,2026-05-06T20:11:21Z
G96X678K9ASC,,,W1F9HPAD5S0805090,W1F9HPAD5S0805090,DIVEMOTOR,INTEGRATION,,-7.603493,-78.709679,2,2026-05-09T09:40:44Z,DAT,38891,0.000000,18868.000000,2,2026-05-09T09:40:44Z,DB,true,true,2026-05-09T09:40:44Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,18901,-22.157451,-70.176567,0,2026-05-09T21:01:16Z,DAT,18901,608.500000,13011.000000,0,2026-05-09T21:00:30Z,G9,true,true,2026-05-09T21:01:16Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21417,-34.153062,-70.716924,0,2026-04-08T22:58:39Z,PFA,,,,,,,true,false,2026-05-09T01:45:27Z
869671072168659,,,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,49774,-27.339418,-70.607086,0,2026-05-11T11:51:10Z,FRI,49774,897.050000,15930.600000,0,2026-05-10T22:58:31Z,G9,true,true,2026-05-11T11:51:10Z
863457050630134,2023-02-06T02:20:11Z,,JL6CLH6A1PK003711,003711,COPILOTO,GV300W,89439,-39.639806,-72.328553,0,2026-05-06T21:57:06Z,PFA,90061,4673.350000,17268.500000,0,2026-05-06T19:34:42Z,KA,true,true,2026-05-06T22:06:04Z
863457051064044,2023-04-27T22:19:14Z,,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,362479,-37.527983,-72.320836,0,2026-05-09T19:39:43Z,PFA,390306,10509.900000,132669.230000,0,2026-05-09T19:01:25Z,G9,true,true,2026-05-09T19:49:28Z
863457051115416,,,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,88050,-23.592409,-70.387299,1,2026-05-11T11:53:01Z,FRI,,,,,,,true,false,2026-05-11T11:53:01Z
866314061245542,2025-03-26T18:28:59Z,,9BM958154SB401327,B401327,COPILOTO,GV58LAU,3544,-33.456535,-70.899170,0,2026-05-08T18:44:40Z,RTO,,,,,,,true,false,2026-05-08T18:47:02Z
863238070327376,,,W1T964231T0822756,VPPW13,COPILOTO,GV300W,10071,-24.241445,-69.040809,0,2026-05-11T10:31:13Z,DAT,10071,663.750000,8152.000000,0,2026-05-11T10:28:46Z,G9,true,true,2026-05-11T10:31:13Z
G9SM27SK4R2C,,,3AKJHPDV8SSWC5591,CDP-730,DIVEMOTOR,INTEGRATION,,-11.615656,-77.226410,2,2026-05-09T14:46:22Z,DAT,62122,2393.100000,30672.000000,2,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
866314061924948,,,W1NKM5BB6SU097637,097637,WICAR,GV58LAU,19951,-33.614547,-70.600680,139,2026-05-11T11:53:39Z,FRI,,,,,,,true,false,2026-05-11T11:53:39Z
866314061262653,2024-06-25T16:38:31Z,,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,18436,-33.515853,-70.536631,0,2026-05-11T11:39:07Z,HBD,,,,,,,true,false,2026-05-11T11:53:32Z
863457051751434,2023-09-25T16:45:10Z,,W1T964231RB318190,318190,COPILOTO,GV300W,95976,-33.380979,-70.712087,0,2026-05-09T20:55:35Z,PFA,,,,,,KA,true,true,2026-05-09T20:55:45Z
869671070587694,2024-09-25T19:01:54Z,,3AKJHPDV6PSUD5537,UD5537,COPILOTO,GV300W,118152,-33.467914,-70.788162,0,2026-05-11T11:53:08Z,FRI,118152,2996.250000,45824.750000,0,2026-05-11T11:53:05Z,DB,true,true,2026-05-11T11:53:08Z
863457051069084,2023-08-25T16:35:21Z,,W1T964231R0675011,TBSV56,COPILOTO,GV300W,20454,-22.954291,-69.370823,0,2026-04-28T21:44:06Z,PFA,21460,1232.600000,13500.330000,0,2026-02-01T19:48:58Z,G9,true,true,2026-04-28T21:51:19Z
863457052176003,2024-01-31T18:19:03Z,,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14239,-33.518830,-70.712481,0,2026-05-11T11:53:32Z,FRI,0,,,0,2026-05-09T16:52:38Z,DE,true,true,2026-05-11T11:53:32Z
DIMO999631344,,,W1N4N8HB7SJ625993,625993,,SMART 5,,-33.345615,-70.502168,,,,8074,,,0,,,true,true,2026-05-11T02:12:18Z
863457050656592,2023-02-06T02:21:03Z,,3AKJHPDV5NSNM5089,SWXL68,COPILOTO,GV300W,274869,-24.225159,-69.084702,0,2026-05-11T11:19:14Z,HBD,274691,5276.400000,93330.500000,0,2026-05-11T10:19:14Z,KA,true,true,2026-05-11T11:49:57Z
G9AJ5NHVMCV1,,,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-9.707008,-76.792946,21,2026-05-09T14:46:15Z,DAT,16745,1276.600000,9250.000000,21,2026-05-09T14:46:15Z,DB,true,true,2026-05-09T14:46:15Z
863457050140761,2025-08-22T14:31:18Z,,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,104972,-36.150406,-71.817934,0,2026-05-11T11:00:06Z,HBD,,,,,,,true,false,2026-05-11T11:50:59Z
869671072170341,,,W1T963425SB383610,B383610,COPILOTO,GV300W,20911,-36.765865,-73.114036,0,2026-05-11T11:53:37Z,FRI,20911,429.850000,6180.300000,14,2026-05-11T11:53:28Z,DB,true,true,2026-05-11T11:53:37Z
863457052210455,2024-03-13T18:29:49Z,,W1T963424R0687644,RKGB35,COPILOTO,GV300W,229531,-27.348357,-70.209236,77,2026-05-11T09:57:34Z,HBD,238351,4715.850000,103210.510000,79,2026-05-11T09:56:55Z,DB,true,true,2026-05-11T09:57:45Z
869671070594609,2025-02-19T01:26:10Z,,9BM958441PB302630,B302630,COPILOTO,GV300W,198,-41.964981,-72.478820,17990,2026-05-10T10:21:37Z,FRI,14013,189.090000,4042.180000,75,2025-05-18T19:03:43Z,DB,true,true,2026-05-10T10:21:37Z
866314060257837,2025-01-23T18:31:06Z,,9BM958154SB395313,B395313,COPILOTO,GV58LAU,34207,-38.237435,-72.330321,0,2026-05-11T11:16:59Z,HBD,,,,,,,true,false,2026-05-11T11:51:51Z
863457050968864,,,LSFAM11A0PA048021,048021,WICAR,GV300W,102682,-34.164680,-70.732800,15,2026-05-11T11:47:54Z,GSM,,,,,,,true,false,2026-05-11T11:53:28Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,114840,-33.403638,-70.597486,5,2026-05-10T18:20:35Z,HBD,,,,,,,true,false,2026-05-11T11:50:47Z
863457051692380,2023-12-06T15:14:05Z,,W1N0J8AB5PG167749,TFHF27,WICAR,GV300W,35999,-32.772846,-70.656786,0,2026-05-11T11:38:26Z,HBD,,,,,,,true,false,2026-05-11T11:53:24Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,17963,-46.538768,-71.723121,0,2026-05-11T11:49:11Z,FRI,17963,607.550000,2707.500000,0,2026-05-09T02:27:36Z,G9,true,true,2026-05-11T11:49:11Z
G936SZW7NRWW,,,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.773557,-79.902565,1,2026-02-24T15:47:48Z,DAT,17973,1100.500000,7877.000000,1,2026-02-24T15:47:48Z,DA,true,true,2026-02-24T15:47:48Z
867162029144193,2022-02-22T16:11:08Z,,W1T963403N0560465,560465,COPILOTO,GV300W,527095,-35.589749,-72.284409,0,2026-05-11T11:38:23Z,INF,543646,8698.600000,125983.010000,0,2026-05-11T10:38:23Z,KA,true,true,2026-05-11T11:53:36Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,281679,-32.807711,-70.953190,0,2026-05-09T18:47:28Z,PFA,,,,,,,true,false,2026-05-09T18:52:18Z
863457050640620,,,WDCTG0FB3FJ048672,HFDL26,WICAR,GV300W,243276,-33.017712,-71.555439,12,2026-05-11T11:53:18Z,HBM,,,,,,,true,false,2026-05-11T11:53:18Z
868589060370536,2024-08-23T16:20:29Z,,W1T964231R0727099,727099,COPILOTO,GV300W,116422,-22.371001,-70.173640,49,2026-05-10T20:18:05Z,HBD,49781,2868.250000,64564.120000,0,2026-04-24T12:52:40Z,B-ELECTRONICS,true,true,2026-05-11T11:53:15Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,109214,-38.718694,-72.565475,0,2026-05-11T11:24:17Z,INF,112307,4805.750000,21260.520000,0,2026-05-11T11:13:38Z,G9,true,true,2026-05-11T11:49:46Z
863457052212212,2024-05-04T15:42:43Z,,W1T963424RB350615,350615,COPILOTO,GV300W,33579,-27.414542,-70.352414,0,2026-04-30T16:03:56Z,MPN,39396,1371.900000,19390.900000,60,2026-04-30T16:03:05Z,DB,true,true,2026-05-06T19:43:50Z
863457050093952,,,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,45674,-36.826147,-73.046844,4,2026-05-04T12:17:19Z,HBD,36042,,,,,,true,true,2026-05-11T11:48:43Z
866314061233183,2025-05-22T19:50:28Z,,9BM958154SB402973,B402973,COPILOTO,GV58LAU,18887,-25.584106,-70.374650,81,2026-05-11T11:53:37Z,FRI,,,,,,,true,false,2026-05-11T11:53:37Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,100204,-34.998934,-71.199320,0,2026-05-11T11:13:17Z,HBD,,,,,,,true,false,2026-05-11T11:53:09Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,36661,-33.463546,-70.716037,0,2026-05-11T11:49:04Z,HBD,,,,,,,true,false,2026-05-11T11:51:57Z
DIMO207297000,,,W1N4N1FB7SJ626264,626264,,,,-33.298085,-70.748177,,,,10863,,,32,,,true,true,2026-04-17T15:18:09Z
