IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050628716,2022-11-25T16:26:24Z,,W1T964231P0604650,604650,COPILOTO,GV300W,77624,-20.071811,-69.276785,0,2026-07-30T17:27:17Z,PFA,79979,3194.100000,45815.670000,0,2026-07-30T16:09:26Z,G9,true,true,2026-07-30T18:46:55Z
863238071555223,,,9BM958154SB402953,VRYP37,COPILOTO,GV300W,4153,-39.798419,-73.204170,39,2026-08-01T10:20:26Z,FRI,4153,28.100000,0.000000,45,2026-07-30T22:38:11Z,G9,true,true,2026-08-01T10:20:26Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7966,-37.454382,-72.380825,0,2026-06-04T21:16:08Z,INF,28657,902.900000,9548.200000,0,2026-06-03T00:17:39Z,B-ELECTRONICS,true,true,2026-06-04T21:24:05Z
G9EFNJNECZCV,,,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-13.386882,-76.150978,0,2026-07-30T20:44:21Z,DAT,70914,1700.400000,0.000000,0,2026-07-30T20:44:21Z,DB,true,true,2026-07-30T20:44:21Z
866314060408646,2024-01-24T14:22:18Z,,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,55574,-33.279847,-70.631359,0,2026-08-01T05:56:15Z,HBD,,,,,,,true,false,2026-08-01T10:21:20Z
863238070322336,,,9BM634016SB401189,SXWW51,COPILOTO,GV300W,19305,-20.289031,-70.121322,0,2026-07-31T18:32:26Z,DAT,19305,115.750000,5604.680000,0,2026-07-31T18:32:06Z,G9,true,true,2026-07-31T18:32:26Z
866314061974026,2026-01-27T00:00:00Z,,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,1980,-33.541022,-70.666728,0,2026-08-01T10:18:14Z,HBD,,,,,,,true,false,2026-08-01T10:19:38Z
869671070596364,2024-09-11T18:16:27Z,,W1T963425P0646003,646003,COPILOTO,GV300W,454446,-34.819950,-71.065971,104,2026-08-01T10:23:57Z,DAT,454448,6089.800000,142019.090000,105,2026-08-01T10:23:51Z,DB,true,true,2026-08-01T10:23:57Z
863457050238250,,,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346663,-70.351862,0,2026-08-01T10:22:32Z,FRI,,,,,,,true,false,2026-08-01T10:22:32Z
867162029191251,,,WDF447703H3226141,JGGF50,WICAR,GV300W,168779,-33.454288,-70.671625,7,2026-07-30T23:45:52Z,HBD,,,,,,,true,false,2026-08-01T10:21:56Z
GA2R1U46DEAS,,,W1FKHLAD0V0878088,W1FKHLAD0V0878088,DIVEMOTOR,INTEGRATION,,-16.351305,-71.599129,0,2026-05-22T20:34:27Z,DAT,1721,49.700000,477.000000,0,2026-05-22T20:34:27Z,DB,true,true,2026-05-22T20:34:27Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501373,-70.725581,0,2026-07-31T15:49:38Z,PFA,,,,,,KA,true,true,2026-07-31T17:12:07Z
863238075108946,,,8AC907645TE283031,VYWD13,DIMO,SMART 5,,-33.430687,-70.785957,,,,1517,,,0,,,true,true,2026-08-01T09:54:32Z
869671070598725,2025-01-08T13:16:40Z,,W1T963403S0799663,0799663,COPILOTO,GV300W,274994,-23.343690,-69.791290,0,2026-08-01T10:19:02Z,FRI,,,,,,,true,false,2026-08-01T10:19:02Z
866314061235626,2025-09-10T17:09:44Z,,W1NFD3DB2SB469490,469490,WICAR,GV58LAU,8115,-33.011733,-71.547310,0,2026-08-01T09:45:46Z,HBD,,,,,,,true,false,2026-08-01T10:22:52Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-13.380200,-76.205093,0,2026-08-01T01:41:51Z,DAT,235907,5433.900000,90758.000000,0,2026-08-01T01:41:51Z,DA,true,true,2026-08-01T01:41:51Z
863457050114980,,,W1K3F8HB3NN282439,282439,WICAR,GV300W,41488,-22.441914,-68.905206,0,2026-08-01T10:13:57Z,HBD,,,,,,,true,false,2026-08-01T10:23:15Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,58945,-32.966313,-71.501140,0,2026-08-01T10:23:42Z,FRI,61487,,,13,2026-07-31T21:25:25Z,DE,true,true,2026-08-01T10:23:42Z
866314060302641,2024-12-26T15:26:47Z,,LSFAM11A3RA069349,TVVY70,COPILOTO,GV58LAU,64612,-34.600387,-70.961651,0,2026-08-01T09:45:39Z,HBD,,,,,,,true,false,2026-08-01T10:19:34Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.387874,-70.036712,0,2026-08-01T08:48:17Z,FRI,,,,,,,true,false,2026-08-01T08:48:17Z
867162029807815,,,WDDWF0EB3HF519948,JWYS15,WICAR,GV300W,273335,-41.121877,-73.021495,0,2026-08-01T04:53:47Z,HBD,,,,,,,true,false,2026-08-01T10:19:17Z
863457050294899,2023-03-16T20:14:41Z,,3AKJHPDVXPSNM9013,NM9013,COPILOTO,GV300W,190505,-38.705681,-72.546142,0,2026-08-01T09:54:15Z,INF,192405,6192.100000,82928.000000,0,2026-08-01T07:54:16Z,KA,true,true,2026-08-01T10:22:27Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,5054,-20.479845,-69.311213,0,2026-07-31T20:56:20Z,HBD,,,,,,,true,false,2026-07-31T22:30:40Z
866314062220841,,,FE85CHA66010,HA66010,COPILOTO,GV58LAU,470,-25.228064,-57.556793,0,2026-08-01T09:58:56Z,HBD,,,,,,,true,false,2026-08-01T10:22:54Z
863457052207550,2024-01-08T14:14:56Z,,W1T964231P0644047,TFWG93,COPILOTO,GV300W,98584,-33.632408,-70.714486,0,2026-08-01T08:57:55Z,INF,,,,,,,true,false,2026-08-01T10:22:30Z
866314062243587,,,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,8854,-33.406198,-70.594970,0,2026-07-31T23:42:11Z,HBD,,,,,,,true,false,2026-08-01T10:23:43Z
863457051679536,2023-09-25T16:44:44Z,,9BM958154PB299472,299472,COPILOTO,GV300W,54546,-33.536740,-70.749675,0,2026-08-01T10:23:52Z,FRI,55920,2510.080000,10207.570000,0,2026-08-01T06:41:31Z,G9,true,true,2026-08-01T10:23:52Z
G91AE9R1XJX9,,,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-15.503560,-70.151909,0,2026-07-31T21:54:53Z,DAT,52715,0.000000,22989.000000,0,2026-07-31T21:54:53Z,DB,true,true,2026-07-31T21:54:53Z
867162029803764,2021-02-18T03:00:00Z,,W1T964016N0492605,492605,COPILOTO,GV300W,160196,-37.032686,-72.981827,0,2026-07-01T01:25:53Z,INF,168633,5328.800000,84538.800000,0,2026-07-01T01:24:17Z,KA,true,true,2026-07-31T22:58:50Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
869671070592256,2025-01-02T13:21:25Z,,MEC0444P0SP071284,P071284,COPILOTO,GV300W,0,-33.651378,-70.736206,0,2026-08-01T10:23:11Z,FRI,35717,1663.280000,0.100000,0,2026-07-31T22:07:29Z,DB,true,true,2026-08-01T10:23:11Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-8.909721,-77.084808,0,2026-07-22T18:50:07Z,DAT,20283,1511.000000,12006.000000,0,2026-07-22T18:50:07Z,DA,true,true,2026-07-22T18:50:07Z
864002070975876,2026-07-02T00:00:00Z,,W1NKJ5BB9TF614931,VXTB21,WICAR,GV58LAU,1641,-33.442484,-70.558189,0,2026-08-01T09:47:39Z,HBD,,,,,,,true,false,2026-08-01T10:22:14Z
863238071568259,,,9BM951501TB439884,VRLR39,COPILOTO,GV300W,5576,-22.331695,-68.882118,0,2026-07-31T22:21:04Z,FRI,5576,139.250000,1104.180000,0,2026-07-31T22:16:02Z,G9,true,true,2026-07-31T22:21:04Z
869671070596158,2025-02-19T01:28:08Z,,JL6CLH6A0SK006382,K006382,COPILOTO,GV300W,4727,-39.888580,-73.433372,0,2026-08-01T10:21:00Z,FRI,4727,282.500000,964.500000,0,2026-07-30T20:38:17Z,G9,true,true,2026-08-01T10:21:00Z
867162026789040,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,586723,-22.641067,-69.167060,86,2026-07-30T16:25:43Z,INF,651991,0.000000,228111.000000,87,2026-07-30T16:24:58Z,E6,true,true,2026-07-30T17:18:14Z
867162029797230,,,W1NTG4DB6LJ699797,PRVK55,,GV300W,22891,-33.399788,-70.572512,0,2025-08-06T11:33:47Z,FRI,,,,,,,true,false,2025-08-06T11:33:47Z
866314061310338,2025-08-11T12:58:39Z,,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,10214,-33.034040,-71.223068,0,2026-08-01T09:34:45Z,HBD,,,,,,,true,false,2026-08-01T10:23:55Z
866314061189286,2025-09-25T18:06:25Z,,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,14129,-33.344994,-70.520286,26,2026-07-28T01:01:08Z,HBD,,,,,,,true,false,2026-08-01T10:23:19Z
863238071563979,,,3AKGHHDR1VSXC6043,SXC6043,COPILOTO,GV300W,1438,-33.560619,-70.724868,0,2026-07-20T20:09:03Z,DAT,1438,33.100000,280.500000,0,2026-07-20T20:08:37Z,G9,true,true,2026-07-20T20:09:03Z
863238075084733,,,8AC907645VE282356,282356,DIMO,SMART 5,,-22.441005,-68.900315,,,,31,,,0,,,true,true,2026-07-31T13:52:07Z
863457051678843,,,JL6JEB6AXPK003673,003673,WICAR,GV300W,51106,-28.153878,-69.784775,0,2026-08-01T07:08:39Z,HBD,,,,,,,true,false,2026-08-01T10:20:00Z
868589060681122,,,W1T964231T0830731,VPKV82,COPILOTO,GV300W,4561,-33.258655,-70.752353,0,2026-07-31T22:02:29Z,HBD,4740,361.350000,4952.880000,0,2026-07-31T18:02:28Z,KA,true,true,2026-07-31T23:25:01Z
869671070584154,2025-03-25T18:10:07Z,,W1T963425SB383323,B383323,COPILOTO,GV300W,100903,-36.787063,-72.636589,0,2026-08-01T10:20:48Z,FRI,100903,2490.600000,27741.700000,0,2026-07-31T21:53:01Z,G9,true,true,2026-08-01T10:20:48Z
G918PKAJUARF,,,W1FNHLAD8S0770214,CCN-781,DIVEMOTOR,INTEGRATION,,-16.369125,-71.575302,0,2026-07-31T21:28:20Z,DAT,15808,2221.000000,21937.000000,0,2026-07-31T21:28:20Z,DB,true,true,2026-07-31T21:28:20Z
G98X1427AMMC,,,W1FKHLAD6R0667581,BXQ-838,DIVEMOTOR,INTEGRATION,,-12.024810,-77.038780,0,2026-06-30T21:43:43Z,DAT,5071,643.900000,3886.000000,0,2026-06-30T21:43:43Z,DB,true,true,2026-06-30T21:43:43Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,51688,-37.434022,-72.320719,0,2026-08-01T00:59:24Z,HBD,,,,,,,true,false,2026-08-01T10:19:49Z
866314062242936,,,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,3343,-33.396495,-70.526875,0,2026-08-01T09:38:07Z,HBD,,,,,,,true,false,2026-08-01T10:23:21Z
866314061256879,2025-04-09T15:18:48Z,,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.410985,-70.511899,0,2026-07-31T22:35:25Z,HBD,,,,,,,true,false,2026-08-01T10:20:16Z
863457050232253,,,MEC0444P8PP061867,061867,WICAR,GV300W,10262,-34.655899,-70.967753,0,2026-08-01T09:23:43Z,HBD,,,,,,,true,false,2026-08-01T10:23:41Z
863457051068391,2023-04-21T13:08:40Z,,W1T963425PB294872,THSY64,COPILOTO,GV300W,226604,-33.557476,-70.821610,0,2026-07-31T21:10:45Z,PFA,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-07-31T22:38:59Z
867162029775020,2022-01-20T03:00:00Z,,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33925,-35.573546,-71.675780,0,2026-01-15T22:17:07Z,BPL,36795,3372.600000,28085.510000,0,2026-01-15T18:53:52Z,G5,true,true,2026-01-15T22:17:07Z
DIMO996453351,,,LSJW74U39PZ015070,SLZB23,,,,-29.943500,-71.248025,,,,35912,,,0,,,true,true,2026-04-16T21:42:48Z
863457050141488,,,W1N0J1KB3MG012151,RLHR99,WICAR,GV300W,48357,-34.974448,-71.803360,0,2026-08-01T04:47:22Z,HBD,33980,,,,,,true,true,2026-08-01T10:22:10Z
863457050133212,,,W1K3G4GB2NJ348784,02-35969,COPILOTO,GV300W,30584,-33.414196,-70.579104,0,2026-07-30T19:29:31Z,HBD,,,,,,,true,false,2026-08-01T10:20:11Z
863457050262599,2023-02-27T19:18:17Z,,W1T964026P0646017,646017,COPILOTO,GV300W,290091,-37.817529,-72.671830,0,2026-08-01T09:30:40Z,HBD,232285,7174.350000,98774.860000,1,,KA,true,true,2026-08-01T10:23:51Z
867162029154093,,,WDCED2EB6KA138908,LXLB15,WICAR,GV300W,129464,-33.493268,-70.547061,0,2026-08-01T09:34:33Z,HBD,,,,,,,true,false,2026-08-01T10:22:51Z
866314061263370,2024-10-07T21:47:30Z,,JL5ASJ6A4SRK30865,K30865,COPILOTO,GV58LAU,82778,-41.516640,-72.774036,0,2026-08-01T09:21:01Z,HBD,,,,,,,true,false,2026-08-01T09:45:51Z
866314060338348,2024-05-29T18:53:42Z,,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,0,-33.611512,-70.715047,0,2026-07-31T17:14:57Z,MPF,,,,,,,true,false,2026-07-31T17:59:40Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.441361,-68.897289,0,2026-07-30T19:48:57Z,INF,,,,,,,true,false,2026-07-30T21:08:11Z
863457050631413,2023-01-27T15:15:48Z,,W1T964231P0622736,SKWF73,COPILOTO,GV300W,96350,-26.389893,-70.035417,0,2026-03-14T23:49:26Z,BPL,,,,,,KA,true,true,2026-03-14T23:49:26Z
G9KHDAFU8JCY,,,W1FNHLAD9T0833662,THL-909,DIVEMOTOR,INTEGRATION,,-7.978507,-78.086601,16,2026-07-27T16:11:59Z,DAT,2616,0.000000,1909.000000,16,2026-07-27T16:11:59Z,DB,true,true,2026-07-27T16:11:59Z
869671070582794,2025-05-07T13:16:55Z,,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,0,-33.294063,-70.735702,0,2026-05-20T18:24:29Z,FRI,25695,897.950000,4332.500000,0,2026-05-18T17:41:36Z,G9,true,true,2026-05-20T18:24:29Z
863457051065876,2024-06-10T21:45:25Z,,LVCB4L4D9LG001329,PFYS32,COPILOTO,GV300W,359248,-33.514412,-70.547264,0,2026-08-01T10:23:40Z,DAT,364077,,,0,2026-08-01T10:22:50Z,DY,true,true,2026-08-01T10:23:40Z
868589060169367,2024-05-25T05:22:16Z,,9BM958154RB338221,338221,COPILOTO,GV300W,23173,-38.775899,-72.607354,0,2026-07-31T21:30:16Z,HBD,23731,1312.570000,5659.890000,0,2026-07-31T19:20:35Z,G9,true,true,2026-07-31T23:23:05Z
869671070592140,2025-02-06T12:35:46Z,,MEC2047R4SP160759,P160759,COPILOTO,GV300W,0,-27.418575,-70.357398,0,2026-08-01T10:20:20Z,FRI,38294,803.280000,0.000000,0,2026-07-15T13:56:31Z,G9,true,true,2026-08-01T10:20:20Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,531796,-34.190003,-70.749246,0,2026-07-28T01:20:39Z,INF,592145,11691.350000,228263.000000,0,2026-07-28T00:20:39Z,KA,true,true,2026-07-28T01:42:04Z
DIMO931821700,,,W1N4N8HB2SJ630907,630907,,,,-29.917240,-71.253717,,,,957,,,0,,,true,true,2025-09-22T15:56:37Z
863457050974219,2023-02-06T02:20:09Z,,W1T963424P0590615,SWGY25,COPILOTO,GV300W,323293,-39.557591,-72.908210,0,2026-07-23T02:56:01Z,INF,332160,8631.100000,140858.000000,0,2026-07-23T02:55:58Z,KA,true,true,2026-07-31T03:38:07Z
G97SMCJXCJ7Z,,,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.015397,-79.044098,0,2026-08-01T06:31:55Z,DAT,94000,4225.600000,48159.000000,0,2026-08-01T06:31:55Z,DA,true,true,2026-08-01T06:31:55Z
867162029810074,,,WDDWF8AB0LF980361,PRBC84,WICAR,GV300W,39569,-29.915651,-71.256077,0,2026-08-01T08:47:53Z,HBD,,,,,,,true,false,2026-08-01T10:21:51Z
863457051691010,2023-06-30T22:20:33Z,,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,66616,-42.398381,-73.781708,0,2026-08-01T09:37:56Z,INF,7067,8025.700000,18693.500000,0,2026-08-01T08:37:56Z,KA,true,true,2026-08-01T10:23:09Z
867162029809555,,,W1K2130851A760125,760125,WICAR,GV300W,22314,-33.399905,-70.585486,0,2026-07-29T16:25:11Z,HBD,,,,,,,true,false,2026-08-01T10:19:34Z
868589060324418,2024-05-04T14:46:09Z,,W1T964231R0717437,717437,COPILOTO,GV300W,26388,-22.818447,-69.287106,0,2026-07-31T23:55:41Z,HBD,6401,,4095.950000,0,2026-07-30T16:50:17Z,KA,true,true,2026-08-01T01:08:59Z
869671070579683,2025-04-17T14:25:42Z,,W1T963403SB401759,B401759,COPILOTO,GV300W,62846,-20.256286,-69.778549,0,2026-08-01T10:23:51Z,DAT,62846,1626.400000,19200.600000,0,2026-08-01T10:23:47Z,DB,true,true,2026-08-01T10:23:51Z
866314060310040,2024-12-04T19:56:51Z,,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,82820,-36.421412,-71.955848,0,2026-08-01T09:56:20Z,HBD,,,,,,,true,false,2026-08-01T10:20:44Z
863238071565966,,,W1T963403N0494036,PLYW16,COPILOTO,GV300W,765864,-35.454216,-72.278694,0,2026-08-01T10:22:40Z,FRI,765864,12367.250000,220150.590000,0,2026-07-31T23:50:33Z,G9,true,true,2026-08-01T10:22:40Z
863238075099343,,,LSFAM11B6RA069077,VDCT56,DIMO,SMART 5,,-33.422277,-70.777888,,,,36013,,,0,,,true,true,2026-06-22T19:03:55Z
863457050623444,2023-02-06T02:20:32Z,,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.377071,-70.744085,0,2026-05-13T20:04:47Z,PFA,61815,2143.100000,0.100000,0,2025-01-11T09:48:59Z,B-ELECTRONICS,true,true,2026-05-13T20:11:33Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,76984,-33.311727,-70.743749,0,2026-07-31T18:19:17Z,INF,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-07-31T19:26:03Z
867162029804374,,,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,81823,-36.584623,-72.081094,0,2026-08-01T09:17:59Z,HBD,,,,,,,true,false,2026-08-01T10:21:56Z
863457050655164,2023-03-21T12:08:45Z,,W1T963425PB284577,284577,COPILOTO,GV300W,542693,-33.692103,-71.210597,0,2026-08-01T10:20:55Z,HBD,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-08-01T10:23:14Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,6977,-27.418601,-70.357139,0,2026-08-01T10:19:55Z,FRI,6977,1393.050000,19346.000000,0,2026-07-31T16:21:15Z,G9,true,true,2026-08-01T10:19:55Z
866314060283239,2024-03-20T17:21:48Z,,W1KAF4CB1RF136886,THXZ86,WICAR,GV58LAU,42732,-33.241328,-70.691589,0,2026-08-01T09:44:58Z,HBD,,,,,,,true,false,2026-08-01T10:19:49Z
866314062214265,,,W1K3F8HB0TJ539142,539142,WICAR,GV58LAU,3425,-33.437788,-70.704296,0,2026-08-01T10:12:57Z,HBD,,,,,,,true,false,2026-08-01T10:22:02Z
863457050219722,2023-09-04T21:20:09Z,,W1T963425NB252506,RVFP43,COPILOTO,GV300W,358882,-34.408549,-70.876513,0,2026-07-31T17:02:11Z,PFA,535309,10205.500000,175906.900000,82,2026-07-31T17:01:47Z,DA,true,true,2026-07-31T22:47:20Z
869671070588254,2024-09-30T21:21:22Z,,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.360477,-70.693794,0,2026-08-01T10:23:52Z,DAT,64164,,,0,2026-08-01T10:23:49Z,DE,true,true,2026-08-01T10:23:52Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
866314061834899,2025-09-03T16:38:03Z,,LSFAM11A5SA055572,055572,WICAR,GV58LAU,9498,-33.544573,-70.712813,0,2026-08-01T10:23:53Z,HBD,,,,,,,true,false,2026-08-01T10:24:01Z
867162029106069,,,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20905,-33.372006,-70.520439,0,2026-07-31T19:16:33Z,HBD,,,,,,,true,false,2026-08-01T09:09:53Z
863457050093952,,,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46561,-36.826358,-73.046610,0,2026-07-27T12:16:00Z,HBD,36042,,,,,,true,true,2026-08-01T07:47:14Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,22350,-29.920953,-71.261650,0,2026-08-01T10:21:40Z,FRI,22350,1624.150000,11230.000000,0,2026-07-25T19:19:39Z,G9,true,true,2026-08-01T10:21:40Z
869671070578974,2024-10-18T21:01:07Z,,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
867162026966242,2019-08-30T04:00:00Z,,9BM958260KB123878,LHSX43,COPILOTO,GV300W,170743,-33.643801,-71.569528,0,2026-07-28T09:58:04Z,INF,175558,16713.990000,108968.290000,72,2026-07-28T13:13:53Z,PA,true,true,2026-07-30T10:00:45Z
G953SN914ZME,,,3AKJHPDV1PSNM5044,BRT-890,DIVEMOTOR,INTEGRATION,,-15.996086,-74.021828,56,2026-05-12T12:14:29Z,DAT,512419,0.000000,204920.000000,56,2026-05-12T12:14:29Z,DB,true,true,2026-05-12T12:14:29Z
869671070592116,2025-02-21T13:58:56Z,,W1T964414R0670214,0670214,COPILOTO,GV300W,63209,-52.882755,-68.862930,0,2026-08-01T10:23:45Z,DAT,63209,2317.400000,31414.200000,0,2026-08-01T10:23:42Z,DB,true,true,2026-08-01T10:23:45Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,516418,-34.233479,-70.792078,0,2026-07-31T01:09:22Z,INF,527994,8122.100000,155556.510000,100,2026-07-31T01:08:40Z,DB,true,true,2026-07-31T17:01:56Z
863457051070769,,,8AC907645RE232806,232806,WICAR,GV300W,100856,-18.488738,-70.288231,0,2026-07-31T17:59:33Z,HBD,,,,,,,true,false,2026-08-01T10:22:57Z
869671072172404,,,9BM951501RB318684,PRZ323,COPILOTO,GV300W,0,10.905596,-74.785865,0,2026-03-20T03:55:30Z,FRI,,,,,,**,true,true,2026-03-20T03:55:30Z
DIMO999631399,,,W1NKJ0FBXTF504967,504967,,,,-33.366942,-70.574433,,,,964,,,0,,,true,true,2026-06-08T22:52:01Z
863238075105918,,,LSFAL1601TA044556,VFYD69,DIMO,SMART 5,,-22.910252,-69.353033,,,,9481,,,2,,,true,true,2026-08-01T05:25:30Z
863238075097065,,,W1K3F5BB7TJ562036,562036,DIMO,SMART 5,,-33.359725,-70.517003,,,,167,,,0,,,true,true,2026-07-31T14:15:59Z
863238070327798,,,WDB964231L0422338,PLZD73,COPILOTO,GV300W,85275,-31.792705,-71.051307,0,2026-07-29T20:04:51Z,FRI,85275,7602.850000,77222.310000,0,2026-07-29T19:39:44Z,G9,true,true,2026-07-29T20:04:51Z
866314061232946,2025-09-12T18:54:06Z,,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,27381,-40.463157,-73.193006,0,2026-08-01T09:45:09Z,HBD,,,,,,,true,false,2026-08-01T10:19:40Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,7749,-26.567599,-70.330768,0,2026-08-01T06:42:38Z,HBD,,,,,,,true,false,2026-08-01T06:56:06Z
867162029804200,2022-11-08T14:11:23Z,,9BM958166NB241871,241871,COPILOTO,GV300W,310229,-40.599335,-73.101970,0,2026-07-31T23:16:25Z,INF,304582,8270.790000,51114.180000,77,2026-07-31T19:54:25Z,DB,true,true,2026-08-01T00:34:34Z
G9RB4XMHFH2E,,,W1F9HPAD5P0603454,VCN-764,DIVEMOTOR,INTEGRATION,,-16.575230,-71.835007,54,2026-07-31T17:51:33Z,DAT,117260,3141.100000,61716.000000,54,2026-07-31T17:51:33Z,DB,true,true,2026-07-31T17:51:33Z
869671070593700,2025-03-25T14:43:59Z,,JL6CLH6AXRK006982,K006982,COPILOTO,GV300W,11434,-18.923200,-70.229713,30,2026-07-31T23:18:58Z,FRI,11434,1540.300000,3223.000000,0,2026-07-31T21:47:41Z,DB,true,true,2026-07-31T23:18:58Z
863457050206380,,,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,70369,-38.734478,-72.603859,36,2026-08-01T05:58:22Z,HBD,,,,,,,true,false,2026-08-01T10:20:29Z
863457050975604,,,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,100135,-33.465350,-70.721228,0,2026-03-17T18:39:47Z,PFA,,,,,,,true,false,2026-04-27T20:01:22Z
DIMO977713010,,,W1NKJ5BB9TF509080,509080,,,,-33.373397,-70.519825,,,,,,,0,,,true,true,2026-06-04T08:28:45Z
867698041094056,2023-04-23T03:01:11Z,,LVCB4L4D2PM001230,SLLZ56,COPILOTO,GV300W,,-33.374540,-70.758150,0,2026-01-07T15:29:47Z,DAT,159150,,,0,2026-01-07T15:06:32Z,DE,true,true,2026-01-07T15:29:47Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,101236,-33.371534,-71.086081,0,2026-08-01T10:03:40Z,HBD,,,,,,,true,false,2026-08-01T10:21:06Z
G9VES508KPJP,,,W1T964231S0769664,CCR-732,DIVEMOTOR,,,-7.844810,-77.997864,7,2026-08-01T09:26:33Z,DAT,64161,0.000000,98193.000000,7,2026-08-01T09:26:33Z,DB,true,true,2026-08-01T09:26:33Z
863238071565313,,,W1T964231T0884302,0884302,COPILOTO,GV300W,793,-33.295028,-70.736068,0,2026-08-01T10:19:15Z,FRI,793,24.400000,313.010000,0,2026-07-31T19:06:11Z,G9,true,true,2026-08-01T10:19:15Z
863457050622388,2023-03-03T12:18:29Z,,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.589745,-71.244549,0,2026-07-20T14:19:09Z,PFA,,,,,,,true,false,2026-07-27T22:13:14Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-12.938495,-76.496567,32,2026-08-01T09:25:51Z,DAT,84641,2765.400000,40588.000000,32,2026-08-01T09:25:51Z,DB,true,true,2026-08-01T09:25:51Z
