IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050275419,,,WDDWF4AB3FF119334,HPJP48,WICAR,GV300W,107642,-33.491569,-70.700630,0,2026-08-31T15:32:53Z,HBD,,,,,,,true,false,2026-08-31T16:25:11Z
863457050628799,2022-10-28T19:23:17Z,,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,36830,-23.015048,-69.105489,44,2026-08-29T16:02:31Z,GSM,199259,4450.800000,66810.100000,0,2026-08-29T16:02:27Z,DB,true,true,2026-08-29T18:22:11Z
867162027939693,2021-10-18T03:00:00Z,,W1T963424N0540355,RJYS66,COPILOTO,GV300W,916370,-36.655164,-72.460707,0,2026-07-09T16:18:17Z,GSM,917301,19444.100000,397604.870000,0,2026-08-29T07:46:23Z,DB,true,true,2026-08-30T23:27:42Z
DIMO979868484,,,LSKG4BC17RD042278,VDGB43,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
G9RCYFAP8Z5J,,,W1F9HPAD9S0758355,CCN-840,DIVEMOTOR,INTEGRATION,,-15.843522,-74.265579,0,2026-08-18T16:04:36Z,DAT,67087,0.000000,30098.000000,0,2026-08-18T16:04:36Z,DB,true,true,2026-08-18T16:04:36Z
863457051695391,2023-12-05T11:56:53Z,,WDB907633LP111581,LWVL99,COPILOTO,GV300W,282968,-29.991449,-71.261369,0,2026-08-31T16:01:13Z,HBD,,,,,,,true,false,2026-08-31T16:24:53Z
G99P0F39Z05Y,,,W1FKHLAD2R0666735,BXO-829,DIVEMOTOR,INTEGRATION,,-11.784169,-77.143875,0,2026-07-01T21:56:52Z,DAT,3184,212.800000,1480.000000,0,2026-07-01T21:56:52Z,DB,true,true,2026-07-01T21:56:52Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.441553,-68.897018,0,2026-08-31T16:21:33Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,**,true,true,2026-08-31T16:21:33Z
863457051684205,2023-08-09T15:20:26Z,,9BM958260PB311494,311494,COPILOTO,GV300W,13639,-29.877313,-70.894061,0,2026-08-31T14:26:16Z,INF,68348,10090.740000,71765.910000,0,2026-05-26T16:45:39Z,G9,true,true,2026-08-31T16:25:35Z
868589060310987,2024-04-26T20:41:49Z,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,0,-23.511441,-70.400436,0,2025-10-20T18:26:38Z,EPS,,,,,2025-10-20T12:05:56Z,KA,true,true,2025-10-20T18:26:38Z
G9DDZB9JKZMJ,,,WJMJ4CTD0PC485593,BXA-856,DIVEMOTOR,INTEGRATION,,-16.406361,-71.590195,0,2026-08-05T15:49:00Z,DAT,58130,3583.600000,36322.000000,0,2026-08-05T15:49:00Z,DB,true,true,2026-08-05T15:49:00Z
863457052210042,2024-01-24T12:16:09Z,,W1T964016P0638604,TFKR68,COPILOTO,GV300W,23888,-22.803080,-69.266820,0,2026-08-31T16:25:27Z,DAT,24713,3600.050000,18208.200000,0,2026-08-31T16:24:45Z,DB,true,true,2026-08-31T16:25:27Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,64682,-38.735341,-72.607808,0,2026-08-31T15:26:16Z,HBD,,,,,,,true,false,2026-08-31T16:25:47Z
868589060160564,2024-05-14T01:20:44Z,,3AKJHPDV0PSUD5565,UD5565,COPILOTO,GV300W,189390,-24.986902,-69.902412,89,2026-08-31T16:26:18Z,DAT,192516,4029.900000,72001.000000,85,2026-08-31T15:10:33Z,DB,true,true,2026-08-31T16:26:17Z
867162029792421,,,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,132627,-36.757760,-73.085306,0,2026-08-31T16:22:29Z,HBD,,,,,,,true,false,2026-08-31T16:25:22Z
865413057012519,2024-10-29T11:25:29Z,,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,38010,-34.874015,-71.140998,90,2026-03-27T18:19:35Z,FRI,38009,883.850000,5291.500000,88,2026-03-27T18:19:24Z,DB,true,true,2026-03-27T18:19:35Z
869671070575368,2024-10-18T21:10:45Z,,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,40884,-31.892587,-70.646476,0,2026-08-31T16:20:28Z,FRI,40884,2324.200000,6966.500000,0,2026-08-31T15:50:07Z,G9,true,true,2026-08-31T16:20:28Z
866314062192123,,,LSFAM11A4SA055689,VLZC18,WICAR,GV58LAU,30073,-33.581135,-71.622605,0,2026-08-31T16:19:47Z,HBD,,,,,,,true,false,2026-08-31T16:26:14Z
DIMO931821700,,,W1N4N8HB2SJ630907,630907,,,,-29.917240,-71.253717,,,,957,,,0,,,true,true,2025-09-22T15:56:37Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.312380,-57.589590,7,2026-08-31T16:25:42Z,DAT,8739,,,7,,DE,true,true,2026-08-31T16:25:42Z
863457051695128,,,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,56782,-40.119785,-72.871272,109,2026-08-31T16:26:09Z,FRI,,,,,,,true,false,2026-08-31T16:26:09Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,314248,-26.561719,-70.662094,0,2026-08-31T15:34:29Z,IGN,320516,5615.000000,115306.500000,90,2026-08-31T14:17:07Z,DB,true,true,2026-08-31T15:35:55Z
863457051734216,2025-01-27T14:36:27Z,,W1NFD0KB0RB244450,TJKL29,WICAR,GV300W,19096,-22.459953,-68.925579,0,2026-08-31T16:20:00Z,HBD,,,,,,,true,false,2026-08-31T16:26:14Z
868589060687095,,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV310LAU,48656,-37.350243,-72.326882,0,2026-08-31T15:21:05Z,HBD,,,,,,,true,false,2026-08-31T16:26:13Z
869671070589120,2024-12-30T12:43:04Z,,W1T964231S0792938,VCPL66,COPILOTO,GV300W,5991,-24.254203,-69.054260,0,2026-08-31T16:23:37Z,FRI,5991,409.550000,3410.830000,0,2026-08-31T13:57:53Z,G9,true,true,2026-08-31T16:23:37Z
866314060277934,2025-01-16T14:52:19Z,,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,0,-42.481345,-73.764995,0,2026-08-31T10:08:21Z,HBD,,,,,,,true,false,2026-08-31T16:25:16Z
863457050232584,,,WDDHF3EBXFB112305,HPBT67,WICAR,GV300W,100625,-33.397521,-70.599825,9,2026-08-30T00:43:59Z,HBD,,,,,,,true,false,2026-08-31T16:24:47Z
869671070589203,,,W1T964231T0841636,0841636,COPILOTO,GV300W,12898,-21.993309,-68.696708,0,2026-08-31T16:21:42Z,FRI,12897,832.850000,10548.300000,0,2026-08-31T13:11:01Z,G9,true,true,2026-08-31T16:21:42Z
863238071559472,,,W1T964231T0880822,0880822,COPILOTO,GV300W,750,-33.296707,-70.752311,0,2026-08-31T16:21:48Z,FRI,,,,,,,true,false,2026-08-31T16:21:48Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,231539,-39.698186,-73.109699,0,2026-08-24T16:24:06Z,INF,,,,,,,true,false,2026-08-31T15:49:04Z
863457050633351,2023-01-18T14:36:02Z,,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,,,true,false,2025-12-17T10:57:48Z
863457051079471,2023-05-08T18:40:35Z,,W1T963424PB314973,TFWF72,COPILOTO,GV300W,84368,-27.314652,-70.401462,0,2026-08-31T16:08:01Z,HBD,86303,2439.850000,28178.200000,0,2026-08-31T15:07:58Z,KA,true,true,2026-08-31T16:25:32Z
864802031034238,,,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.461781,-70.714591,0,2026-08-31T15:29:21Z,HBD,,,,,,,true,false,2026-08-31T16:25:58Z
863457050615739,2025-02-25T16:22:51Z,,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
866314061285761,,,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,15929,-34.012180,-70.703763,0,2026-08-31T16:05:46Z,HBD,,,,,,,true,false,2026-08-31T16:25:36Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,41191,-33.417142,-70.591786,5,2026-08-28T03:02:01Z,FRI,,,,,,,true,false,2026-08-28T03:02:01Z
866314061310338,2025-08-11T12:58:39Z,,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,11488,-33.034037,-71.223073,0,2026-08-31T14:33:28Z,HBD,,,,,,,true,false,2026-08-31T16:24:31Z
869671072169475,,,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,225,-34.039894,-70.700164,0,2026-08-24T12:59:33Z,DAT,225,29.000000,60.500000,0,2026-08-24T12:59:12Z,G5,true,true,2026-08-24T12:59:33Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,132916,-33.402889,-70.590848,0,2026-08-31T15:19:51Z,HBD,,,,,,,true,false,2026-08-31T16:25:15Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,,,39.037915,-77.040328,,,,424589,,,0,,,true,true,2026-06-08T23:24:41Z
863238071579736,,,W1T964016T0882734,0882734,COPILOTO,GV300W,0,-33.296127,-70.753372,0,2026-08-31T16:21:35Z,FRI,151,7.800000,51.750000,0,2026-08-18T14:25:46Z,G5,true,true,2026-08-31T16:21:35Z
866314061958201,,,9BM951511TB449571,449571,COPILOTO,GV58LAU,2015,-33.674780,-70.980194,0,2026-08-21T21:09:00Z,HBD,,,,,,,true,false,2026-08-21T21:58:22Z
864002070872164,2026-07-02T00:00:00Z,,W1NKM5BB3TU142079,VXTD77,WICAR,GV58LAU,1200,-33.262578,-70.665556,0,2026-08-31T16:18:19Z,HBD,,,,,,,true,false,2026-08-31T16:22:20Z
G9DNJK5KUEPM,,,3AKJHPDV5TSWN2740,CHI-766,DIVEMOTOR,INTEGRATION,,-7.931901,-76.679367,51,2026-08-19T10:49:58Z,DAT,67947,0.000000,30532.000000,51,2026-08-19T10:49:58Z,DB,true,true,2026-08-19T10:49:58Z
863457052209200,2025-05-14T13:45:30Z,,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537,4.809892,-74.038575,0,2026-07-21T13:41:45Z,HBD,86538,414.600000,42421.000000,0,2026-07-21T12:41:45Z,KA,true,true,2026-07-21T15:01:54Z
868589060244095,2024-04-16T12:46:55Z,,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954,-33.461487,-70.716276,0,2026-08-31T16:25:18Z,HBD,367041,12984.250000,193796.210000,0,2026-08-28T15:40:02Z,G9,true,true,2026-08-31T16:26:00Z
863457051696357,2024-04-02T15:15:30Z,,9BM958166RB344511,344511,COPILOTO,GV300W,56170,-27.310729,-70.496374,72,2026-08-29T00:19:45Z,HBD,32934,579.370000,3141.930000,0,2026-08-28T21:38:12Z,KA,true,true,2026-08-29T02:22:12Z
863457050145505,,,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,18505,-33.253091,-70.626111,0,2026-08-31T12:42:39Z,HBD,,,,,,,true,false,2026-08-31T16:25:45Z
866314061235626,2025-09-10T17:09:44Z,,W1NFD3DB2SB469490,469490,WICAR,GV58LAU,8441,-33.011887,-71.548092,5,2026-08-30T15:09:22Z,HBD,,,,,,,true,false,2026-08-31T16:26:16Z
869671070581820,2025-04-03T18:15:57Z,,3AKJHPDV2PSUD5504,SUD5504,COPILOTO,GV300W,264689,-32.957817,-70.796348,13,2026-08-23T03:48:24Z,FRI,264689,6900.300000,142901.000000,0,2026-08-23T03:48:03Z,E6,true,true,2026-08-23T03:48:24Z
DIMO984821779,,,LSFAM11A6SA050476,050476,,,,-33.732800,-70.760040,,,,5816,,,0,,,true,true,2026-06-08T22:49:42Z
863457050269057,,,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,32140,-23.714169,-70.431901,0,2026-08-31T11:01:51Z,HBD,,,,,,,true,false,2026-08-31T16:25:28Z
863457052209499,2024-01-15T17:01:47Z,,W1T963424R0667543,667543,COPILOTO,GV300W,261440,-24.189302,-69.070190,45,2026-08-31T16:25:20Z,DAT,297349,6472.150000,72676.110000,0,2026-08-31T16:25:20Z,DB,true,true,2026-08-31T16:25:20Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,25723,-22.436557,-68.906341,0,2026-08-21T19:28:38Z,DAT,25723,1949.250000,17395.050000,0,2026-08-21T19:28:16Z,G9,true,true,2026-08-21T19:28:38Z
G9NKDWS4P4JA,,,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.060142,-76.978165,0,2026-06-24T17:58:55Z,DAT,21098,2736.100000,20700.000000,0,2026-06-24T17:58:55Z,DB,true,true,2026-06-24T17:58:55Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,156489,-28.510561,-70.741016,0,2026-08-27T15:31:13Z,FRI,,,,,2026-08-27T13:31:03Z,KA,true,true,2026-08-30T02:37:11Z
867162029774569,2021-03-01T03:00:00Z,,9BM958434NB204599,PJXF36,COPILOTO,GV300W,628897,-34.780518,-71.045133,0,2026-06-24T17:15:21Z,INF,650698,10539.420000,207516.150000,86,2026-06-24T17:15:00Z,DB,true,true,2026-06-24T18:56:24Z
863457051071874,2023-04-26T21:44:07Z,,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,87645,-27.418757,-70.357308,0,2026-08-30T15:38:25Z,HBD,88655,5347.750000,57008.760000,0,2026-08-29T17:25:45Z,KA,true,true,2026-08-31T11:36:18Z
863457051760815,2023-10-06T18:30:22Z,,LSKG57C10PA821112,TFLG44,COPILOTO,GV300W,26882,-33.441775,-70.716922,0,2026-08-31T16:26:05Z,DAT,3657541376,,,0,,DE,true,true,2026-08-31T16:26:05Z
472391853913509,2022-02-18T13:19:59Z,,VF611A159MD002502,RFZT36,COPILOTO,GV300W,,-23.739554,-70.299231,0,2026-02-28T16:42:24Z,DAT,696280,11663.600000,229145.000000,43,2026-02-28T16:42:13Z,FA,true,true,2026-02-28T16:42:24Z
869671070577596,2025-03-24T18:06:55Z,,W1T963414SB397862,B397862,COPILOTO,GV300W,198,-28.140342,-69.765373,17990,2026-08-31T06:49:52Z,FRI,14546,483.400000,6296.100000,0,2025-10-07T16:56:05Z,FD,true,true,2026-08-31T06:49:52Z
863457050656469,2023-02-06T02:25:59Z,,LSKG5GC11NA052018,052018,COPILOTO,GV300W,37085,-41.862570,-73.815648,0,2026-04-28T02:13:30Z,INF,,,,,,,true,false,2026-04-28T04:40:01Z
868589060357699,2024-10-09T12:30:28Z,,JL6BHG6A8JK001100,KBLV36,COPILOTO,GV300W,103761,-41.309987,-73.013856,0,2026-08-31T15:58:10Z,HBD,124763,7864.650000,24652.500000,0,2026-08-31T15:57:21Z,G9,true,true,2026-08-31T16:26:13Z
866314060299946,2024-12-11T01:02:53Z,,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,16239,-33.351114,-70.501154,0,2026-08-31T16:08:41Z,HBD,,,,,,,true,false,2026-08-31T16:23:59Z
G939AXJXT56N,,,W1FKHLADXR0711369,W1FKHLADXR0711369,DIVEMOTOR,INTEGRATION,,-6.301441,-79.756317,0,2026-07-07T14:17:17Z,DAT,32802,2149.100000,21505.000000,0,2026-07-07T14:17:17Z,DB,true,true,2026-07-07T14:17:17Z
863457051712808,2023-10-06T12:47:47Z,,W1T964231RB318073,318073,COPILOTO,GV300W,86613,-33.465866,-70.720539,0,2026-08-28T15:12:20Z,PFA,65381,,,,,,true,true,2026-08-28T16:08:07Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,133195,-33.316892,-70.644496,0,2026-08-31T16:20:09Z,HBD,,,,,,,true,false,2026-08-31T16:25:54Z
866314061242457,2025-04-09T14:51:53Z,,9BM958154SB400018,B400018,COPILOTO,GV58LAU,19045,-37.354903,-72.292647,0,2026-07-30T18:08:07Z,HBD,,,,,,,true,false,2026-07-30T19:25:45Z
868018072364667,,,W1K3F8HB1SJ502616,VGJF68,DIMO,SMART 5,,-32.693505,-69.508708,,,,28836,,,9,,,true,true,2026-08-31T15:37:14Z
863238075101453,,,W1K3G8HB6PJ423818,TVKW14,DIMO,SMART 5,,-33.398110,-70.566985,,,,14327,,,0,,,true,true,2026-07-23T14:47:36Z
868589060180067,2024-06-24T16:29:31Z,,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,29405,-23.424196,-70.075010,0,2026-08-31T16:25:53Z,DAT,29408,2558.450000,7677.500000,0,2026-08-31T16:25:31Z,DB,true,true,2026-08-31T16:25:53Z
869671072166034,2025-05-14T21:39:38Z,,9BM634013SB357513,NTN772,COPILOTO,GV300W,0,11.382100,-72.237998,0,2026-08-31T12:34:14Z,FRI,308206,4993.400000,96452.500000,44,2026-07-14T02:00:10Z,DA,true,true,2026-08-31T12:34:14Z
866314061231161,2025-05-23T15:05:51Z,,9BM958154SB372033,B372033,COPILOTO,GV58LAU,9244,-34.165348,-70.750467,0,2026-08-31T16:19:34Z,HBD,,,,,,,true,false,2026-08-31T16:24:57Z
867162029799160,,,W1NTG4DBXLJ699723,PCWX44,WICAR,GV300W,58182,-39.344582,-72.043982,0,2026-08-31T14:31:26Z,HBD,,,,,,,true,false,2026-08-31T16:21:42Z
G92T10U99MRS,,,3AKJG3DV1SDWD1376,3AKJG3DV1SDWD1376,DIVEMOTOR,INTEGRATION,,-14.802317,-71.517136,0,2026-08-19T07:41:59Z,DAT,92663,3165.200000,59038.000000,0,2026-08-19T07:41:59Z,DB,true,true,2026-08-19T07:41:59Z
866314061156913,2025-07-31T18:03:00Z,,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,21735,-34.166168,-70.775263,0,2026-08-31T16:04:27Z,HBD,,,,,,,true,false,2026-08-31T16:25:10Z
863238075085722,,,8AC907645TE283028,VZHX41,DIMO,SMART 5,,-22.616812,-69.841858,,,,4510,,,0,,,true,true,2026-08-31T16:13:13Z
863457051086450,,,W1V907633PP429945,RXGH21,COPILOTO,GV300W,99755,-20.290405,-70.126568,0,2026-08-31T15:57:49Z,HBD,,,,,,,true,false,2026-08-31T16:25:35Z
863457051706339,2023-12-13T16:19:03Z,,9BM634074RB328913,TCJW92,COPILOTO,GV300W,676970,-33.459992,-70.681989,0,2026-08-31T16:07:32Z,INF,680543,11430.250000,80910.570000,99,2026-08-30T22:47:49Z,KA,true,true,2026-08-31T16:25:30Z
863457052209143,2024-09-16T14:48:40Z,,9BSK6X200L3970783,PFVG93,COPILOTO,GV300W,250512,-33.374250,-70.758242,0,2025-12-06T18:11:17Z,FRI,,,,,,,true,false,2025-12-06T18:11:17Z
863457051087391,,,LSFAM11AXNA056446,RYGK70,WICAR,GV300W,73021,-34.314704,-71.418462,0,2026-08-31T11:18:58Z,HBD,,,,,,,true,false,2026-08-31T16:26:10Z
869671070578131,2025-01-08T13:49:39Z,,9BM958441PB315535,B315535,COPILOTO,GV300W,117918,-33.565231,-71.563461,0,2026-08-31T16:26:12Z,DAT,117918,1993.710000,44309.940000,0,2026-08-31T16:26:08Z,DB,true,true,2026-08-31T16:26:12Z
866314061978639,,,W1K3F8HB5TJ538262,538262,WICAR,GV58LAU,14516,-33.515618,-70.758212,0,2026-08-31T15:59:41Z,INF,,,,,,,true,false,2026-08-31T16:23:43Z
866314062233125,,,WF0EXXTT8VTS40609,TS40609,COPILOTO,GV58LAU,14,-33.316190,-70.724097,0,2026-08-31T16:00:44Z,HBD,,,,,,,true,false,2026-08-31T16:24:50Z
869671070593593,2025-02-11T02:01:55Z,,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,8010,-34.172767,-70.721473,0,2026-08-31T16:22:48Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-08-31T16:22:48Z
G9H3X56814HS,,,W1FKHLAD4T0822099,VEG-800,DIVEMOTOR,INTEGRATION,,-16.483881,-70.416695,19,2026-08-19T20:18:08Z,DAT,34554,1939.500000,13895.000000,19,2026-08-19T20:18:08Z,DB,true,true,2026-08-19T20:18:08Z
866314061979348,,,LSJWS4390TZ042513,AAYI283,COPILOTO,GV58LAU,8848,-25.304795,-57.582716,0,2026-08-31T16:17:59Z,HBD,,,,,,,true,false,2026-08-31T16:25:45Z
G9T9T44PY9A1,,,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-6.832061,-78.893654,14,2026-08-25T09:02:59Z,DAT,10644,0.000000,13984.000000,14,2026-08-25T09:02:59Z,DB,true,true,2026-08-25T09:02:59Z
866314060269543,2024-01-17T18:42:16Z,,LSFAM11A1RA051254,051254,WICAR,GV58LAU,39210,-39.861897,-73.232640,0,2026-06-11T17:04:02Z,INF,,,,,,,true,false,2026-06-11T18:22:09Z
864002070951489,,,3ALHCYCY8KDKR7737,KXGZ77,COPILOTO,GV300W,68820,-33.563918,-70.713005,0,2026-08-24T19:02:39Z,INF,,,,,,,true,false,2026-08-24T19:26:29Z
864002070801106,2026-03-02T00:00:00Z,,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,1394,-33.402971,-70.535181,9,2026-08-31T14:20:38Z,HBD,,,,,,,true,false,2026-08-31T16:21:45Z
863457051668158,2023-10-12T20:25:46Z,,9BM958154RB322324,322324,COPILOTO,GV300W,66489,-33.414936,-70.542156,3,2026-08-31T16:21:47Z,INF,70551,7899.540000,26921.990000,8,2026-08-31T16:20:59Z,DB,true,true,2026-08-31T16:23:41Z
867162029138906,2022-05-27T19:00:21Z,,W1T964231N0560856,RXDX76,COPILOTO,GV300W,72474,-47.249556,-72.557902,0,2026-05-02T10:12:00Z,HBD,56344,4176.150000,46580.800000,6,2025-09-06T19:22:43Z,DA,true,true,2026-07-09T18:28:58Z
867162029799244,,,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,99215,-33.592664,-70.596437,0,2026-08-31T12:28:07Z,HBD,,,,,,,true,false,2026-08-31T16:24:14Z
863457051668430,2023-12-04T14:08:00Z,,9BM958154PB314875,314875,COPILOTO,GV300W,88127,-37.425899,-72.336924,0,2026-08-31T14:29:12Z,PFA,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-08-31T14:33:32Z
G99ME95XF6NW,,,W1FKHLAD2T0834221,CLZ-790,DIVEMOTOR,INTEGRATION,,-14.841878,-74.940720,0,2026-08-17T14:14:01Z,DAT,10496,410.600000,5484.000000,0,2026-08-17T14:14:01Z,DB,true,true,2026-08-17T14:14:01Z
869671070596091,2025-03-03T20:45:33Z,,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,false,2025-10-27T08:21:07Z
866314062327646,,,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,4469,-33.444556,-70.563151,0,2026-08-29T19:39:24Z,HBD,,,,,,,true,false,2026-08-31T16:25:24Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,6131,-33.520210,-70.711990,0,2026-08-31T16:26:00Z,DAT,6131,660.250000,1480.500000,0,2026-08-31T16:25:57Z,DB,true,true,2026-08-31T16:26:00Z
869671072167867,,,3ALHG3DV4TDWN2271,VRZR86,COPILOTO,GV300W,4439,-22.828117,-69.275207,0,2026-08-27T19:47:19Z,FRI,4439,171.650000,2192.500000,0,2026-08-27T15:06:17Z,G9,true,true,2026-08-27T19:47:19Z
863457050138559,,,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,70488,-33.451375,-70.583748,0,2026-08-31T14:30:21Z,HBD,,,,,,,true,false,2026-08-31T16:23:40Z
863457052176243,2024-01-17T18:40:45Z,,9BM634016RB330515,6268,COPILOTO,GV300W,7668,-23.529844,-70.391135,0,2026-08-31T14:00:48Z,HBD,92018,0.000000,23996.260000,0,2026-08-11T14:24:01Z,B-ELECTRONICS,true,true,2026-08-31T16:25:51Z
867162027903798,2021-10-26T03:00:00Z,,3AKJHPDV7NSNE1024,RJBV-34,COPILOTO,GV300W,677734,-25.584179,-70.374750,0,2026-07-17T03:57:37Z,INF,684002,11652.350000,217687.000000,89,2026-07-17T03:54:37Z,E6,true,true,2026-07-17T13:13:33Z
864002070875134,2026-08-20T00:00:00Z,,W1NKJ0FBXTF605832,F605832,COPILOTO,GV58LAU,14,-34.158247,-70.726912,0,2026-08-31T16:25:59Z,FRI,,,,,,,true,false,2026-08-31T16:25:59Z
867162025821471,2018-05-14T04:00:00Z,,WDB932315K0234906,KKLK49,COPILOTO,GV300W,127190,-19.995703,-69.767400,0,2026-05-13T21:56:20Z,GSM,170159,0.000000,118506.920000,72,,DA,true,true,2026-05-14T18:06:35Z
863457050258241,,,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,29397,-33.414532,-70.592341,0,2026-08-31T14:29:44Z,GSM,,,,,,,true,false,2026-08-31T14:33:55Z
DIMO990784860,,,LSFAM11A7SA051796,051796,,,,-42.374985,-73.656770,,,,4735,,,0,,,true,true,2026-06-08T22:47:52Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,8761,-22.958362,-69.128089,16,2026-08-31T16:22:44Z,FRI,8761,362.890000,1.230000,23,2026-08-31T16:22:31Z,DB,true,true,2026-08-31T16:22:44Z
869671072172628,2025-06-11T19:18:13Z,,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,50505,-33.300300,-70.720024,0,2026-08-31T16:23:28Z,DAT,50505,1000.300000,12544.480000,0,2026-08-31T16:23:02Z,G9,true,true,2026-08-31T16:23:28Z
863457050779717,2022-12-27T12:12:40Z,,JL6JEB6A7PK001444,001444,COPILOTO,GV300W,31602,-42.379909,-73.653499,0,2026-06-08T04:39:42Z,INF,,,,,,,true,false,2026-08-30T04:07:53Z
866314060280094,2024-12-19T15:12:00Z,,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,69198,-41.323168,-73.083486,18,2026-08-31T16:05:53Z,HBD,,,,,,,true,false,2026-08-31T16:22:36Z
863238071563722,,,W1T963425VB465047,B465047,COPILOTO,GV300W,4076,-38.769256,-72.608787,0,2026-08-27T19:18:27Z,DAT,4076,89.800000,902.100000,0,2026-08-25T17:31:02Z,G9,true,true,2026-08-27T19:18:27Z
863457050967957,,,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34920,-33.585114,-70.529362,0,2026-02-25T22:55:01Z,FRI,,,,,,,true,false,2026-02-25T22:55:01Z
868589060672709,,,VF611A350MD002496,RBXG65,COPILOTO,GV310LAU,86885,-23.343970,-69.860673,89,2026-08-31T16:25:59Z,FRI,,,,,,,true,false,2026-08-31T16:25:59Z
869671070588528,2025-01-20T12:56:22Z,,W1T963424S0798308,0798308,COPILOTO,GV300W,37810,-29.947809,-71.335563,0,2026-08-31T16:23:23Z,FRI,37810,1033.350000,14628.200000,0,2026-08-31T14:57:52Z,G9,true,true,2026-08-31T16:23:23Z
G9019UDYZT17,,,W1FNHLAD5R0696700,TER-874,DIVEMOTOR,INTEGRATION,,-6.775947,-79.800438,5,2026-08-19T15:36:52Z,DAT,35088,1993.900000,27692.000000,5,2026-08-19T15:36:52Z,DB,true,true,2026-08-19T15:36:52Z
