IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029803368,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,40198,-36.611368,-72.108637,0,2026-03-18T17:00:10Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T17:00:10Z
863457051737946,W1T964231R0681531,TFCZ16,COPILOTO,GV300W,48469,-23.739987,-70.301067,0,2026-02-24T20:14:38Z,FRI,50578,2416.350000,29268.510000,0,2026-02-23T19:23:55Z,KA,true,true,2026-02-24T20:14:38Z
863457051718219,,,,GV300W,32859,-33.388752,-70.526862,2,2026-03-19T15:57:57Z,GSS,,,,,,,true,true,2026-03-19T15:57:57Z
863457051061701,LSFAM11A2PA058842,STHD49,WICAR,GV300W,34155,-33.394442,-71.166159,0,2026-03-20T08:57:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:57:15Z
869671070576606,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,203336,-24.238937,-69.185005,40,2026-03-20T08:12:36Z,DAT,203336,3664.300000,91041.500000,40,2026-03-20T08:12:22Z,DA,true,true,2026-03-20T08:12:36Z
863457050263787,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,true,2025-09-12T19:18:31Z
866314061255111,9BM958170SB386365,B386365,COPILOTO,GV58LAU,2115,-18.409970,-70.177428,0,2026-03-20T02:11:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T02:11:10Z
866314061149678,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,13258,-33.461712,-70.715121,0,2026-03-20T08:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:44:17Z
G9ND1E9290YT,3AKJHPDV4TSWM1471,CFN-700,DIVEMOTOR,INTEGRATION,,-12.015330,-76.888794,0,2026-03-19T06:45:59Z,DAT,21343,794.600000,9548.000000,0,2026-03-19T06:45:59Z,DA,true,true,2026-03-19T06:45:59Z
866314061339485,9BM951501TB415878,B415878,COPILOTO,GV58LAU,7487,-33.458881,-70.646307,36,2026-03-20T09:28:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:28:02Z
863238070321841,,,,,3510,0.000000,0.000000,0,1980-01-06T03:02:31Z,DAT,3510,130.090000,427.130000,0,1980-01-06T03:02:13Z,G7,true,true,1980-01-06T03:02:31Z
866314060266549,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,2332,-34.191147,-70.674740,0,2026-03-20T09:19:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:19:30Z
863457050152089,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,33604,-35.830801,-71.570381,0,2026-03-20T08:48:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:48:30Z
868589060659094,9BM958154SB372105,B372105,COPILOTO,GV300W,72894,-33.679069,-71.209202,0,2026-03-20T07:59:14Z,DAT,74357,1890.180000,9382.840000,0,2026-03-20T06:59:14Z,KA,true,true,2026-03-20T07:59:14Z
863457050152469,,,,GV300W,88835,-34.182014,-70.698317,4,2026-03-19T18:56:14Z,FRI,,,,,,,true,true,2026-03-19T18:56:14Z
G9MAHXUMN96J,W1FKHLAD6P0652186,EAJ-423,DIVEMOTOR,INTEGRATION,,-6.767866,-79.900787,0,2026-02-26T20:44:04Z,DAT,20341,1204.100000,9105.000000,0,2026-02-26T20:44:04Z,DA,true,true,2026-02-26T20:44:04Z
867162029761244,WDDBF0JB2GJ438908,JLSS46,WICAR,GV300W,160115,-33.317439,-70.656863,0,2026-03-20T09:24:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:24:35Z
863457052212782,W1T964231R0696698,TGCD34,COPILOTO,GV300W,21338,-24.255971,-69.098324,0,2026-03-18T23:17:56Z,FRI,22110,2555.900000,17701.000000,0,2026-03-18T19:42:46Z,G9,true,true,2026-03-18T23:17:56Z
863238070325917,9BM634016SB385348,B385348,COPILOTO,GV300W,64943,-37.628273,-73.409934,0,2026-03-20T09:28:43Z,DAT,64944,1057.220000,20049.910000,0,2026-03-20T09:28:40Z,DB,true,true,2026-03-20T09:28:43Z
869671070581366,JL6BHG6A8SK006900,K006900,COPILOTO,GV300W,22639,-27.412363,-70.359298,0,2026-03-20T09:25:34Z,FRI,22639,1114.250000,3929.500000,0,2026-03-19T18:37:32Z,G9,true,true,2026-03-20T09:25:34Z
866314061240535,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,9027,-33.591444,-70.537021,0,2026-03-20T09:28:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:28:22Z
863457051126926,3N6BD33A2JK832403,JCCP21,COPILOTO,GV300W,75148,-29.902483,-71.265553,0,2026-03-19T23:05:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:05:52Z
G9TRTMR2V265,LEZAD1EC3SF131140,CDC-908,DIVEMOTOR,INTEGRATION,,-12.019245,-76.917717,0,2026-03-19T06:05:44Z,DAT,5973,555.000000,0.000000,0,2026-03-19T06:05:44Z,DA,true,true,2026-03-19T06:05:44Z
868589060427633,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,35275,-21.011477,-68.855510,0,2026-03-20T09:14:16Z,DAT,38119,3293.050000,29163.250000,0,2026-03-20T09:10:00Z,G9,true,true,2026-03-20T09:14:16Z
869671070592991,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198,-23.103763,-70.433258,17990,2026-03-20T08:42:43Z,FRI,7314,147.950000,2550.000000,90,2025-06-08T15:10:54Z,DA,true,true,2026-03-20T08:42:43Z
863457051719266,,,,GV300W,167751,-34.546448,-70.953307,0,2026-03-20T09:10:01Z,FRI,,,,,,,true,true,2026-03-20T09:10:01Z
SW9763CD00198,,,MACHINELINK,Loader 4.0 Protocol,12,-27.851299,-70.428909,9,,,12,,,,,,true,true,2025-10-29T17:55:32Z
863238070328093,,,,GV300W,385,-35.386867,-71.447769,0,2026-03-20T09:25:55Z,FRI,385,20.550000,86.000000,0,2026-03-19T19:53:08Z,G9,true,true,2026-03-20T09:25:55Z
G9UDN00PZ7XB,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-14.822208,-74.962006,0,2026-03-19T01:19:23Z,DAT,54609,1654.400000,21496.000000,0,2026-03-19T01:19:23Z,DA,true,true,2026-03-19T01:19:23Z
869671070589674,9BM958154RB350333,350333,COPILOTO,GV300W,37409,-41.488155,-73.023681,0,2026-03-20T09:24:40Z,FRI,36044,1361.680000,0.060000,0,2026-02-18T15:34:22Z,G9,true,true,2026-03-20T09:24:40Z
G9W9FJ6ZPM39,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-6.366757,-76.663986,0,2026-03-18T22:23:31Z,DAT,25902,0.000000,10769.000000,0,2026-03-18T22:23:31Z,DA,true,true,2026-03-18T22:23:31Z
866314061979165,HESCA2C40SS01866,01866,COPILOTO,GV58LAU,3992,-33.383751,-70.553818,0,2026-03-20T08:45:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:45:42Z
866314061337521,9BM958154SB402969,B402969,COPILOTO,GV58LAU,167,-33.299262,-70.718278,0,2026-03-20T01:47:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T01:47:22Z
867162029794724,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,36398,-33.413951,-70.589011,19,2026-03-15T13:34:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T13:34:32Z
866314061264063,W1V907645SP784127,784127,COPILOTO,GV58LAU,38456,-33.426240,-70.727516,0,2026-03-20T09:28:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:28:26Z
869671070577638,9BM958154SB355688,B355688,COPILOTO,GV300W,0,-42.477096,-73.790794,0,2026-03-20T09:24:35Z,FRI,3353,54.120000,0.210000,14,2024-11-22T18:34:37Z,DA,true,true,2026-03-20T09:24:35Z
G9D13J2K2Y3H,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-11.941341,-77.119850,0,2026-03-19T04:35:18Z,DAT,104573,2907.700000,39931.000000,0,2026-03-19T04:35:18Z,DA,true,true,2026-03-19T04:35:18Z
863457050618782,W1T964231P0603393,SJFF21,COPILOTO,GV300W,94722,-26.925731,-69.291853,28,2026-03-13T11:06:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T11:06:38Z
863457051207197,LSFAM11A1NA072034,072034,COPILOTO,GV300W,29624,-42.394437,-73.785877,0,2026-03-20T09:10:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:10:55Z
866314062239114,W1NWH5AB1SX062560,062560,WICAR,GV58LAU,2268,-33.388916,-70.729968,0,2026-03-13T18:09:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T18:09:31Z
863457050657384,9BM958154PB287766,287766,COPILOTO,GV300W,65403,-38.749400,-72.942881,48,2026-03-20T09:28:19Z,DAT,68036,2910.800000,12150.820000,47,2026-03-20T09:27:46Z,DB,true,true,2026-03-20T09:28:19Z
868589060387977,9BM958174SB370326,370326,COPILOTO,GV300W,23379,-22.363879,-68.907682,0,2026-03-19T23:13:56Z,BPL,24649,2459.380000,11376.970000,0,2026-03-19T21:11:35Z,G9,true,true,2026-03-19T23:13:56Z
867162027885375,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,78087,-22.436165,-68.905582,0,2026-03-18T15:15:11Z,BPL,83486,5495.250000,62978.470000,0,2026-03-13T21:11:58Z,G9,true,true,2026-03-18T15:15:11Z
868589060168476,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,22582,-23.571714,-70.390322,0,2026-03-19T22:12:17Z,IGF,23023,,,0,2026-03-19T22:11:49Z,DE,true,true,2026-03-19T22:12:17Z
863457050585056,LSFAM11A8NA080065,080065,WICAR,GV300W,56295,-32.988990,-71.235802,9,2026-03-16T18:27:17Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T18:27:17Z
867162026809343,3AKJHPDV8LSMG6637,PFSF92,COPILOTO,GV300W,376044,-22.363654,-68.931680,89,2026-03-19T22:52:11Z,FRI,390454,7872.700000,129362.000000,91,2026-03-19T22:51:17Z,DB,true,true,2026-03-19T22:52:11Z
868589060183004,9BM634074RB328974,TFHD92,COPILOTO,GV300W,534794,-29.164615,-71.002674,96,2026-03-19T22:02:59Z,GSS,655289,0.000000,203655.820000,60,2026-03-11T20:36:58Z,DA,true,true,2026-03-19T22:02:59Z
863238070324654,W1T964016T0844852,VRZL99,COPILOTO,GV300W,794,-33.374931,-70.710540,0,2026-03-20T09:28:38Z,FRI,794,43.900000,267.320000,0,2026-03-19T16:40:10Z,G9,true,true,2026-03-20T09:28:38Z
863457051699138,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.141419,-109.359098,0,2026-03-20T05:18:59Z,RTL,44816,2531.800000,0.000000,0,2026-03-19T12:14:53Z,B-ELECTRONICS,true,true,2026-03-20T05:18:59Z
863457050281995,W1V907657RP548603,548603,WICAR,GV300W,34748,-24.256979,-69.118997,0,2026-03-20T08:35:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:35:34Z
863457051731196,,,,GV300W,22407,-32.956025,-71.539592,0,2026-03-20T08:56:48Z,FRI,,,,,,,true,true,2026-03-20T08:56:48Z
863238070326675,,,,GV300W,7762,-34.213222,-70.765525,0,2026-03-19T21:36:04Z,DAT,7762,233.550000,1837.910000,0,2026-03-19T21:35:39Z,G9,true,true,2026-03-19T21:36:04Z
869671070591993,W1T963424SB386516,TBCH14,COPILOTO,GV300W,74017,-23.756607,-70.349143,61,2026-03-20T09:24:45Z,DAT,74017,1706.250000,26412.200000,65,2026-03-20T09:24:34Z,DA,true,true,2026-03-20T09:24:45Z
869671072165713,MEC0444P9TP078557,078557,COPILOTO,GV300W,715,-38.794349,-72.620285,0,2026-03-17T13:03:24Z,FRI,5,9.510000,0.100000,0,2026-03-16T17:23:06Z,G9,true,true,2026-03-17T13:03:24Z
866314061200372,9BM958196SB396049,B396049,COPILOTO,GV58LAU,20510,-41.448097,-73.007300,0,2026-03-19T14:26:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T14:26:43Z
863457051062816,W1NKM0FB6PF015723,SVXG24,WICAR,GV300W,9144,-33.372594,-70.522096,13,2026-03-19T13:27:35Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T13:27:35Z
868589060172833,W1T963425P0607773,TPRG98,COPILOTO,GV300W,142486,-33.405551,-70.677904,0,2026-03-18T18:12:38Z,BPL,145194,3211.750000,55193.500000,81,2026-03-18T14:53:26Z,KA,true,true,2026-03-18T18:12:38Z
863457050145224,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,79640,-33.271350,-70.663616,0,2026-03-20T03:04:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T03:04:29Z
863238071589248,,,,,0,-33.296657,-70.752731,0,2026-03-20T09:23:43Z,FRI,,,,,,,true,true,2026-03-20T09:23:43Z
868589060159079,W1T963425PB295215,295215,COPILOTO,GV300W,253340,-32.926259,-71.438714,0,2026-03-19T22:45:58Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T22:45:58Z
863457050657889,9BM958264PB295704,SSHF57,COPILOTO,GV300W,55635,-33.643098,-71.568847,0,2026-03-19T22:07:49Z,BPL,57727,6120.850000,37042.830000,0,2026-03-19T21:39:28Z,G9,true,true,2026-03-19T22:07:49Z
867162029774692,W1T964026N0498050,PXST46,COPILOTO,GV300W,798484,-38.442976,-72.414700,0,2026-03-05T16:50:21Z,FRI,822474,17792.100000,332185.780000,0,2026-03-05T15:50:06Z,KA,true,true,2026-03-05T16:50:21Z
863457050633575,,,,GV300W,60740,-33.550246,-70.643968,0,2026-03-20T06:59:41Z,FRI,,,,,,,true,true,2026-03-20T06:59:41Z
869671072164682,9BM634016TB406922,B406922,COPILOTO,GV300W,2861,-33.257057,-70.759902,0,2026-02-05T19:10:50Z,DAT,2861,94.000000,845.150000,0,2026-02-05T19:10:25Z,G9,true,true,2026-02-05T19:10:50Z
869671070582307,W1T964231R0740073,VRXV26,COPILOTO,GV300W,23960,-33.674224,-70.083877,33,2026-03-20T08:09:14Z,DAT,23953,815.050000,12191.050000,49,2026-03-20T07:59:53Z,DB,true,true,2026-03-20T08:09:14Z
G9DFKTUM7U7Z,W1F9HPAD2T0815948,VED-873,DIVEMOTOR,INTEGRATION,,-10.008468,-76.237572,0,2026-03-19T03:25:49Z,DAT,63034,1653.900000,21107.000000,0,2026-03-19T03:25:49Z,DA,true,true,2026-03-19T03:25:49Z
G9SZR9MZA484,W1FNHLAD3T0815660,W1FNHLAD3T0815660,DIVEMOTOR,INTEGRATION,,-11.875634,-77.134293,0,2026-03-18T22:00:26Z,DAT,4649,334.200000,3480.000000,0,2026-03-18T22:00:26Z,DA,true,true,2026-03-18T22:00:26Z
863457050282183,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,80161,-33.404669,-70.573966,10,2026-03-19T11:36:13Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T11:36:13Z
865413056249864,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24261,-33.462200,-70.716041,0,2026-01-16T19:25:47Z,DAT,24260,256.300000,165376.000000,0,2026-01-16T19:25:29Z,FE,true,true,2026-01-16T19:25:47Z
863457050137486,,,,GV300W,26338,-33.405015,-70.592381,0,2026-03-20T07:52:20Z,GSS,,,,,,,true,true,2026-03-20T07:52:20Z
867162025120627,WDD3F8HB5KJ033806,KVLL54,WICAR,GV300W,77857,-33.047503,-71.449286,0,2026-03-11T20:49:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:49:35Z
866314061238075,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,5806,-39.814225,-73.258797,0,2026-03-20T08:58:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:58:29Z
867162026095562,WDF470231LG027401,PGHD63,WICAR,GV300W,170361,-33.860019,-70.787948,0,2026-03-20T08:51:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:51:19Z
867162029136991,9BM958136JB061729,061729,COPILOTO,GV300W,160282,-45.686018,-72.073267,0,2026-03-13T23:13:32Z,BPL,166230,4266.140000,22602.510000,0,2026-03-13T19:49:41Z,G9,true,true,2026-03-13T23:13:32Z
863457051066353,WJMMG2AT60C467713,SVLV54,COPILOTO,GV300W,389536,-39.357127,-72.582916,0,2026-03-20T09:23:06Z,FRI,386176,5655.050000,92710.500000,0,2026-03-20T07:23:03Z,KA,true,true,2026-03-20T09:23:06Z
G9K4RUZXVYWY,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.241648,-76.150352,0,2026-03-18T11:20:31Z,DAT,38213,2807.400000,48175.000000,0,2026-03-18T11:20:31Z,DA,true,true,2026-03-18T11:20:31Z
866314061243174,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,11501,-33.669432,-70.740094,0,2026-03-20T08:49:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:49:54Z
863457051697934,,,,GV300W,121935,-42.477568,-73.796030,0,2026-03-20T08:38:57Z,FRI,,,,,,,true,true,2026-03-20T08:38:57Z
867162029126505,LSFAM11A8MA059201,PTKS29,COPILOTO,GV300W,158904,-33.372212,-70.520438,0,2025-12-11T17:20:40Z,GSS,,,,,,,true,true,2025-12-11T17:20:40Z
866314061259840,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,20811,-32.963237,-71.544508,0,2026-03-20T09:15:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:15:58Z
866314061973556,,,,,3416,-33.342942,-70.837606,0,2026-03-20T08:58:35Z,FRI,,,,,,,true,true,2026-03-20T08:58:35Z
863238070319043,,,,,750,-33.297603,-70.751625,1,2026-03-19T16:39:08Z,DAT,750,22.150000,242.340000,1,2026-03-19T16:38:41Z,DB,true,true,2026-03-19T16:39:08Z
869671072169780,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270604,-36.905838,-73.147743,0,2026-03-03T19:30:46Z,FRI,270604,6515.350000,116825.390000,0,2026-03-03T19:25:41Z,G9,true,true,2026-03-03T19:30:46Z
863457050153608,,,,GV300W,209507,-29.943486,-71.268792,0,2026-03-20T09:17:35Z,RTL,,,,,,,true,true,2026-03-20T09:17:35Z
G9V70Z93PE4X,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.080122,-75.990646,0,2026-03-17T06:19:19Z,DAT,21984,2891.600000,34445.000000,0,2026-03-17T06:19:19Z,DA,true,true,2026-03-17T06:19:19Z
G9XFY6WYE7H0,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.530170,-71.592560,0,2026-03-18T11:12:45Z,DAT,10222,1357.800000,13820.000000,0,2026-03-18T11:12:45Z,DA,true,true,2026-03-18T11:12:45Z
863457050292703,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,135058,-40.242543,-72.912811,0,2026-03-20T07:32:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T07:32:45Z
863238070327061,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,133,-33.455955,-70.898025,0,2026-03-20T09:27:17Z,FRI,133,48.650000,55.500000,0,2026-03-19T16:38:53Z,G9,true,true,2026-03-20T09:27:17Z
869671072164336,,,,,8023,-35.912940,-72.662902,0,2026-03-20T09:23:51Z,FRI,8023,270.650000,1128.000000,10,2026-03-19T21:15:51Z,G5,true,true,2026-03-20T09:23:51Z
866314060311345,W1KAF8HB4RF169297,W1KAF8HB4RF169297,WICAR,GV58LAU,4474,-33.372822,-70.520245,0,2026-02-24T14:21:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T14:21:33Z
863457051679692,,,,GV300W,64515,-40.592830,-73.109856,0,2026-03-20T09:11:11Z,FRI,,,,,,,true,true,2026-03-20T09:11:11Z
867162027952266,9BM634011NB214156,4958,COPILOTO,GV300W,349819,-22.305122,-68.652722,98,2026-03-20T09:15:38Z,FRI,349346,8520.980000,102576.320000,97,2026-03-19T21:39:51Z,DA,true,true,2026-03-20T09:15:38Z
863457050281557,W1T964231P0641170,641170,COPILOTO,GV300W,81771,-20.808590,-70.190597,0,2026-03-16T22:00:10Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:00:10Z
864002070890240,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,194,-33.370586,-70.497527,0,2026-03-20T08:52:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:52:57Z
867162029760576,,,,GV300W,50806,-37.080142,-73.160990,0,2026-03-20T05:48:41Z,GSS,,,,,,,true,true,2026-03-20T05:48:41Z
863457051067401,JL6BGG6A1PK007669,007669,WICAR,GV300W,99020,-33.584296,-70.810271,0,2026-03-20T09:23:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:23:42Z
G9FBMM58C2A7,W1V907657SP673667,T7R-453,DIVEMOTOR,INTEGRATION,,-6.787250,-79.869583,0,2026-03-19T04:39:53Z,DAT,77206,1690.700000,0.000000,0,2026-03-19T04:39:50Z,FI,true,true,2026-03-19T04:39:53Z
869671072167867,3ALHG3DV4TDWN2271,DWN2271,COPILOTO,GV300W,802,-33.650016,-70.726135,10,2026-03-20T09:27:44Z,FRI,802,33.600000,280.500000,10,2026-03-19T22:10:24Z,G9,true,true,2026-03-20T09:27:44Z
867162029789674,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,98056,-36.771140,-73.072837,0,2026-03-20T08:31:01Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:31:01Z
869671072164773,JL6AFE6A7TK000562,TK000562,COPILOTO,GV300W,42,-33.320442,-70.729728,0,2026-03-15T09:18:29Z,FRI,42,13.950000,15.000000,5,2026-03-05T14:26:15Z,G9,true,true,2026-03-15T09:18:29Z
869671070577133,W1T963424SB400269,B400269,COPILOTO,GV300W,17215,-31.717050,-71.126457,0,2026-03-03T22:15:07Z,FRI,17215,392.050000,5194.700000,0,2026-03-03T21:49:58Z,G9,true,true,2026-03-03T22:15:07Z
863457051065835,,,,GV300W,4989,-22.925811,-68.206291,0,2026-03-20T09:01:02Z,FRI,,,,,,,true,true,2026-03-20T09:01:02Z
863238070327582,,,,,0,-24.192031,-69.071090,0,2026-03-20T09:23:49Z,FRI,,,,,,,true,true,2026-03-20T09:23:49Z
866314060308572,9BM958078SB386206,B386206,COPILOTO,GV58LAU,27747,-28.157026,-69.786427,0,2026-03-20T08:39:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:39:03Z
863457050206901,,,,GV300W,9345,-36.592149,-72.088550,0,2026-03-20T08:58:59Z,FRI,,,,,,,true,true,2026-03-20T08:58:59Z
863238071586616,,,,GV300W,0,-33.308181,-70.710975,0,2026-03-20T09:26:15Z,FRI,,,,,,,true,true,2026-03-20T09:26:15Z
863457050147162,,,,GV300W,120585,-33.223743,-70.678419,0,2026-03-20T08:46:33Z,FRI,,,,,,,true,true,2026-03-20T08:46:33Z
G9BTV5RDR2X0,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.870339,-77.021027,16,2026-03-18T22:29:35Z,DAT,84071,0.000000,41269.000000,16,2026-03-18T22:29:35Z,DA,true,true,2026-03-18T22:29:35Z
867162027832765,,,,GV300W,125424,-33.374926,-70.759918,0,2026-03-20T09:28:31Z,FRI,169186,,,4,2026-03-20T03:17:45Z,DX,true,true,2026-03-20T09:28:31Z
863238070323474,JL6AMG6A8TK003245,K003245,COPILOTO,GV300W,1788,-32.502861,-71.187347,49,2026-03-18T21:14:46Z,FRI,1788,85.700000,378.000000,50,2026-03-18T21:14:12Z,DB,true,true,2026-03-18T21:14:46Z
867162029146164,3AKJHPDV8PSNL7331,SSHX12,COPILOTO,GV300W,302096,-27.437919,-70.266033,0,2025-12-19T20:05:54Z,BPL,305270,5915.400000,117183.000000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-12-19T20:05:54Z
867162029170198,JL6AFE6AXPK002604,002604,COPILOTO,GV300W,74249,-22.436649,-68.867806,55,2026-03-19T20:23:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T20:23:01Z
866314060265509,,,,GV58LAU,0,-33.565252,-70.778402,0,2026-03-20T08:56:06Z,RTL,,,,,,,true,true,2026-03-20T08:56:06Z
864802031012788,,,,GV75W,0,-33.407085,-70.502761,0,2026-03-20T09:10:06Z,FRI,,,,,,,true,true,2026-03-20T09:10:06Z
863457051064945,JL6JEB6A3PK003272,SSYK76,WICAR,GV300W,11956,-33.402309,-70.630178,0,2026-03-20T08:56:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:56:25Z
863457051700316,,,,GV300W,105472,-29.936241,-71.150928,68,2026-03-20T09:26:10Z,FRI,,,,,,,true,true,2026-03-20T09:26:10Z
864002070844890,W1N0J1KB7MF963927,PXXC99,WICAR,GV58LAU,76540,-33.421664,-70.618648,0,2026-03-20T09:26:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:26:17Z
863457051077178,,,,GV300W,205009,-33.362555,-70.763543,0,2026-03-20T09:20:10Z,DAT,0,,,0,0001-01-01T00:00:00Z,DX,true,true,2026-03-20T09:20:10Z
867162027983725,,,,GV300W,72586,-33.451889,-70.594132,18,2026-03-15T01:44:54Z,DOG,,,,,,,true,true,2026-03-15T01:44:54Z
864002070896270,LSKG47C12RD041195,041195,WICAR,GV58LAU,1140,-27.307642,-70.404859,0,2026-03-20T08:42:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:42:04Z
863457050146115,W1N4N1FB4NJ390306,390306,WICAR,GV300W,46143,-33.356290,-70.519405,10,2026-03-18T22:22:46Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T22:22:46Z
866314060282918,W1K3F8HB8RN327977,TVKX46,WICAR,GV58LAU,5330,-33.432083,-70.592440,49,2026-03-19T23:26:48Z,IGF,1055,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:26:48Z
863457050149275,,,,GV300W,64270,-33.391291,-70.522144,0,2026-03-20T09:23:05Z,FRI,,,,,,,true,true,2026-03-20T09:23:05Z
866314060301825,MEC2047R0SP160659,P160659,COPILOTO,GV58LAU,38980,-39.862205,-73.261055,0,2026-03-20T09:05:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:05:20Z
869671070584386,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,121471,-23.338878,-69.748756,59,2026-03-08T23:00:18Z,DAT,121471,2383.450000,49091.000000,59,2026-03-08T23:00:17Z,DA,true,true,2026-03-08T23:00:18Z
869671070581903,W1T963403R0751336,0751336,COPILOTO,GV300W,261901,-23.625598,-70.261085,0,2026-03-20T09:24:29Z,FRI,261901,4656.850000,74029.690000,0,2026-03-20T02:52:56Z,G9,true,true,2026-03-20T09:24:29Z
