IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,158751,-34.713584,-71.289962,0,2026-07-20T11:32:07Z,DAT,158751,4496.050000,47079.100000,7,2026-07-20T11:31:47Z,DB,true,true,2026-07-20T11:32:07Z
869671072166372,2025-05-22T17:55:37Z,,JL6BHG6A5TK000117,K000117,COPILOTO,GV300W,0,-22.343076,-68.653358,0,2026-07-18T16:16:21Z,FRI,12661,639.300000,2532.000000,0,2026-06-16T21:24:20Z,G9,true,true,2026-07-18T16:16:21Z
G9MVU0H1XV46,,,3AKJG3DV2TDWM1453,CHG-949,DIVEMOTOR,INTEGRATION,,-11.477416,-76.634155,0,2026-07-20T01:01:54Z,DAT,20263,980.500000,9790.000000,0,2026-07-20T01:01:54Z,DB,true,true,2026-07-20T01:01:54Z
863457051685616,2023-07-24T20:16:40Z,,W1T964231P0635305,635305,COPILOTO,GV300W,43734,-23.016202,-69.110214,0,2026-07-20T11:24:33Z,HBD,47073,5078.300000,36297.060000,0,2026-07-20T09:24:36Z,KA,true,true,2026-07-20T11:30:54Z
863457050644614,,,WDDWF7HB4KF791498,KZHV28,WICAR,GV300W,21874,-33.372580,-70.519695,0,2025-09-04T16:21:31Z,IGL,,,,,,,true,false,2025-09-04T16:21:31Z
866314060256656,2024-04-12T15:36:12Z,,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,13363,-33.355337,-70.249194,5,2026-07-15T14:55:36Z,HBD,,,,,,,true,false,2026-07-20T11:28:45Z
G9D6203X9187,,,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-12.012201,-76.916962,0,2026-07-15T09:59:37Z,DAT,56951,2578.700000,17563.000000,0,2026-07-15T09:59:37Z,DB,true,true,2026-07-15T09:59:37Z
863457051076220,2023-05-15T20:20:03Z,,W1T964231P0652115,652115,COPILOTO,GV300W,123021,-33.380806,-70.711596,0,2026-07-15T22:42:57Z,PFA,129815,9099.650000,75126.780000,0,2026-07-15T22:38:42Z,G9,true,true,2026-07-16T00:13:47Z
863457052142856,2024-02-15T12:42:56Z,,9BM958154RB349746,349746,COPILOTO,GV300W,112821,-42.452112,-73.773554,0,2026-07-18T17:39:01Z,HBD,115832,4583.960000,21826.070000,0,2026-07-18T16:39:01Z,G9,true,true,2026-07-18T18:05:33Z
863457051087151,,,W1N4N1FB5PJ461113,STZC98,WICAR,GV300W,28509,-33.436678,-70.532709,0,2026-07-20T10:53:43Z,HBD,,,,,,,true,false,2026-07-20T11:28:09Z
866314061224752,2025-09-25T19:23:14Z,,W1NFB5KB9SB451380,VHST34 ,COPILOTO,GV58LAU,12147,-33.406054,-70.570415,7,2026-07-19T18:53:04Z,HBD,,,,,,,true,false,2026-07-20T11:29:41Z
DIMO996453540,,,W1K3F8HB1TJ555415,555415,,,,-33.359770,-70.517098,,,,931,,,4,,,true,true,2026-04-09T20:35:00Z
866314061986939,,,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,7959,-33.431855,-70.598416,0,2026-07-20T11:01:29Z,HBD,,,,,,,true,false,2026-07-20T11:29:53Z
869671070591779,2025-05-07T13:17:24Z,,W1T963425SB400052,B400052,COPILOTO,GV300W,198,-36.758415,-73.077239,17990,2026-07-17T16:45:56Z,FRI,112296,1739.600000,33003.900000,0,2026-06-23T18:49:38Z,G9,true,true,2026-07-17T16:45:56Z
866314061248504,,,W1NKM0FB9SF354968,VDLW70,WICAR,GV58LAU,0,-33.443419,-70.539000,0,2026-07-19T22:22:39Z,HBD,,,,,,,true,false,2026-07-20T11:27:26Z
866314061242457,2025-04-09T14:51:53Z,,9BM958154SB400018,B400018,COPILOTO,GV58LAU,19008,-37.453568,-72.327869,0,2026-06-07T16:51:53Z,HBD,,,,,,,true,false,2026-06-12T19:50:09Z
867162029144193,2022-02-22T16:11:08Z,,W1T963403N0560465,560465,COPILOTO,GV300W,535040,-34.774194,-71.044231,88,2026-06-27T13:33:52Z,FRI,551870,8835.150000,128409.810000,92,2026-06-27T13:33:07Z,DB,true,true,2026-06-27T13:33:52Z
G9H2JCRYM70S,,,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.122885,-72.254684,0,2026-07-01T17:41:07Z,DAT,69078,5600.600000,53026.000000,0,2026-07-01T17:41:07Z,DB,true,true,2026-07-01T17:41:07Z
863238075104770,,,LSFAM11A7SA051779,VPGZ10,DIMO,SMART 5,,-40.578580,-73.116877,,,,16436,,,0,,,true,true,2026-07-20T11:31:02Z
863457050649688,2023-02-06T02:20:02Z,,W1T963424P0593717,SWGV25,COPILOTO,GV300W,60324,-39.541020,-72.875325,0,2026-07-20T01:04:40Z,INF,62422,2207.350000,31912.100000,0,2026-07-20T00:04:37Z,KA,true,true,2026-07-20T11:29:53Z
G9163UYS33YW,,,WJMJ4CTD8PC485308,CAB-767,DIVEMOTOR,INTEGRATION,,-8.021288,-79.073555,0,2026-07-18T19:58:39Z,DAT,56896,3408.600000,42928.000000,0,2026-07-18T19:58:39Z,DB,true,true,2026-07-18T19:58:39Z
863457050966645,2023-01-26T22:16:04Z,,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,18670,-34.882379,-71.149946,0,2026-07-14T17:01:48Z,INF,,,,,,,true,false,2026-07-17T14:48:50Z
863457051072203,2023-05-19T21:37:59Z,,W1T963424R0669344,669344,COPILOTO,GV300W,312489,-34.213795,-70.779924,0,2026-07-18T19:36:28Z,PFA,,,,,,,true,false,2026-07-18T19:37:02Z
863457050962727,,,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,32299,-33.031105,-71.498163,2,2026-07-13T22:27:01Z,PFA,,,,,,,true,false,2026-07-14T00:16:42Z
G9AP3KT7ZSUH,,,3AKJHPDV2RSUT8023,BXQ-711,DIVEMOTOR,INTEGRATION,,-14.038135,-75.755241,0,2026-07-20T00:52:36Z,DAT,151731,4103.600000,58536.000000,0,2026-07-20T00:52:36Z,DB,true,true,2026-07-20T00:52:36Z
863457050640547,2023-03-07T14:12:50Z,,W1T963424P0603831,603831,COPILOTO,GV300W,440060,-36.655327,-72.371355,88,2026-07-20T11:31:08Z,FRI,,,,,,,true,false,2026-07-20T11:31:08Z
867162027187863,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7192,LPDH94,COPILOTO,GV300W,771365,-28.820747,-70.810459,71,2026-05-07T17:32:29Z,DAT,917113,15820.300000,326162.000000,58,2026-03-18T12:58:15Z,DA,true,true,2026-05-07T17:32:29Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,44076,-36.850633,-73.048334,0,2026-07-20T11:06:18Z,HBD,,,,,,,true,false,2026-07-20T11:30:32Z
863238070320900,,,9BM968403TB435216,435216,COPILOTO,GV300W,28785,-33.430965,-70.805183,0,2026-07-20T11:32:04Z,FRI,28785,1493.750000,8764.460000,0,2026-07-20T11:31:17Z,DB,true,true,2026-07-20T11:32:04Z
863457051070991,,,LSFAM11A4PA053609,053609,WICAR,GV300W,135067,-27.691136,-70.480893,24,2026-07-08T20:03:56Z,HBD,,,,,,,true,false,2026-07-14T17:12:46Z
863457051699351,2023-12-15T14:20:55Z,,9BM958154RB340389,340389,COPILOTO,GV300W,8817,-27.414304,-70.283506,0,2026-07-16T18:29:50Z,PFA,10268,683.060000,2469.310000,0,2026-07-16T17:57:05Z,FE,true,true,2026-07-16T18:29:59Z
863457050961927,2023-02-06T02:21:16Z,,W1T964231P0607781,SYGW12,COPILOTO,GV300W,20974,-34.213668,-70.769913,0,2026-07-20T10:41:48Z,INF,22150,2322.600000,23909.850000,53,2026-07-20T09:41:45Z,KA,true,true,2026-07-20T11:31:51Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,16087,-23.621982,-70.284393,3,2026-07-18T17:03:17Z,FRI,16087,1062.050000,9501.530000,3,2026-07-17T15:53:11Z,G9,true,true,2026-07-18T17:03:17Z
G9K2PK1SJP2R,,,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.291831,-76.848404,0,2026-07-20T04:21:57Z,DAT,35953,1697.900000,14454.000000,0,2026-07-20T04:21:57Z,DB,true,true,2026-07-20T04:21:57Z
867162027877216,2021-10-18T03:00:00Z,,W1T963424N0540354,SG556,COPILOTO,GV300W,869084,-36.634079,-72.191858,0,2026-07-17T20:19:47Z,INF,869382,17687.500000,362957.840000,0,2026-06-09T01:03:16Z,B-ELECTRONICS,true,true,2026-07-18T15:29:15Z
863457051161527,2022-10-04T18:01:45Z,,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27843,-32.897275,-70.618788,0,2026-04-18T08:09:32Z,IGF,,,,,,,true,false,2026-06-18T15:20:51Z
863457050618949,2022-12-12T18:42:58Z,,W1T964231P0597622,SJFF10,COPILOTO,GV300W,84241,-26.974429,-69.227410,0,2026-07-20T10:32:16Z,HBD,88455,6310.900000,63636.590000,4,2026-07-20T09:32:13Z,KA,true,true,2026-07-20T11:30:16Z
863457051679254,2024-04-01T17:56:56Z,,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,48248,-33.400508,-70.571725,7,2026-07-13T21:56:09Z,HBD,,,,,,,true,false,2026-07-20T11:31:00Z
863457050284528,2023-02-27T18:17:02Z,,3VW2E6BU2PM057818,TBHP66,COPILOTO,GV300W,47798,-34.021050,-71.857849,0,2026-07-20T11:15:37Z,HBD,,,,,,,true,false,2026-07-20T11:27:29Z
863457051086930,2023-05-09T13:35:45Z,,9BM958166PB303156,SVSZ17,COPILOTO,GV300W,407743,-33.523681,-70.745523,0,2026-07-20T11:10:29Z,HBD,414925,6202.320000,42174.050000,0,2026-07-20T11:08:35Z,G9,true,true,2026-07-20T11:28:26Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
867162029797651,,,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,11606,-32.958779,-71.334576,0,2026-07-20T10:55:09Z,HBD,,,,,,,true,false,2026-07-20T11:32:09Z
863457050652773,2022-11-14T14:42:10Z,,W1T964231P0576607,SHWH49,COPILOTO,GV300W,65525,-20.985706,-68.839489,19,2026-07-20T11:28:20Z,INF,68872,4051.850000,50473.580000,28,2026-07-20T11:18:41Z,DA,true,true,2026-07-20T11:30:43Z
863457050276185,,,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,30108,-27.392711,-70.303015,0,2026-07-20T10:51:29Z,HBD,,,,,,,true,false,2026-07-20T11:30:52Z
863457051698049,2024-01-26T17:32:16Z,,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,23861,-33.392987,-70.578380,5,2026-07-19T22:42:22Z,HBD,,,,,,,true,false,2026-07-20T11:27:19Z
863457051076824,2023-05-14T04:34:10Z,,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170,-33.363133,-70.764623,0,2025-11-03T14:08:35Z,BPL,184696,,,0,2025-10-24T17:29:50Z,DX,true,true,2025-11-03T14:08:35Z
867162029761327,,,WDC0G4KB9KF499702,PBJG20,WICAR,GV300W,63611,-30.699319,-70.950673,5,2026-07-16T16:46:07Z,HBD,,,,,,,true,false,2026-07-20T11:31:42Z
G9NMF5WZV2UE,,,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-16.229899,-73.603722,0,2026-07-19T22:34:30Z,DAT,171452,4532.300000,71409.000000,0,2026-07-19T22:34:30Z,DB,true,true,2026-07-19T22:34:30Z
G9E8406ZDRE4,,,W1F9HPADXT0837390,W1F9HPADXT0837390,DIVEMOTOR,,,-13.749705,-76.167107,69,2026-07-19T20:16:42Z,DAT,50037,1273.200000,571.000000,69,2026-07-19T20:16:42Z,DB,true,true,2026-07-19T20:16:42Z
866314062206808,,,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,2663,-33.262525,-70.644882,0,2026-07-20T10:47:38Z,HBD,,,,,,,true,false,2026-07-20T11:29:50Z
863457050258712,,,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,104131,-33.356276,-70.519368,5,2026-07-19T18:19:38Z,FRI,,,,,,,true,false,2026-07-19T18:19:38Z
866314061259840,2024-09-05T20:20:14Z,,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,27845,-32.963163,-71.544399,0,2026-07-20T11:08:29Z,HBD,,,,,,,true,false,2026-07-20T11:29:40Z
868589060185645,2024-09-11T18:53:31Z,,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47861,-23.791875,-70.317757,0,2026-07-15T23:54:04Z,HBD,50741,2816.550000,9951.000000,0,2026-07-15T20:53:42Z,G9,true,true,2026-07-16T01:18:48Z
863457050627551,2022-10-04T18:13:26Z,,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,167531,-32.877704,-70.648865,0,2026-07-20T11:04:04Z,INF,,,,,2026-07-20T09:04:16Z,KA,true,true,2026-07-20T11:32:07Z
866314061272280,2025-02-27T15:24:22Z,,W1T967637S0799810,VBZC78,COPILOTO,GV58LAU,28417,-22.334891,-68.860785,32,2026-07-20T11:32:01Z,FRI,,,,,,,true,false,2026-07-20T11:32:01Z
G93V9WPTD9XE,,,W1F9HPADXS0805375,CDH-758,DIVEMOTOR,INTEGRATION,,-9.526488,-77.515511,0,2026-07-20T03:21:59Z,DAT,95163,0.000000,48588.000000,0,2026-07-20T03:21:59Z,DB,true,true,2026-07-20T03:21:59Z
863457051075560,,,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,42835,-33.395876,-70.550005,21,2026-07-19T01:17:25Z,HBD,,,,,,,true,false,2026-07-20T11:28:15Z
867162029178597,,,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,18921,-32.967911,-71.523839,0,2026-07-20T11:31:12Z,FRI,,,,,,,true,false,2026-07-20T11:31:12Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,5136,-23.593498,-70.385810,0,2026-07-15T14:31:19Z,FRI,5136,93.750000,1146.200000,0,2026-07-15T14:11:15Z,G9,true,true,2026-07-15T14:31:19Z
863457051074738,,,JL6JEB6A0PK005674,005674,WICAR,GV300W,77988,-33.688849,-71.092944,0,2026-07-20T10:48:08Z,HBD,,,,,,,true,false,2026-07-20T11:30:58Z
863457051718441,2023-11-27T13:38:01Z,,W1NKM5BB6PF022772,TLGB64,WICAR,GV300W,24185,-33.022006,-71.553297,0,2026-07-10T13:49:46Z,HBD,,,,,,,true,false,2026-07-20T11:31:29Z
869671070579816,2025-04-29T14:21:07Z,,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,77089,-33.059764,-71.442306,0,2026-07-20T11:28:46Z,FRI,77089,2203.650000,13258.500000,0,2026-07-19T18:55:12Z,G9,true,true,2026-07-20T11:28:46Z
867162026789354,2019-04-08T04:00:00Z,,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593485,-33.120537,-71.562316,0,2026-06-14T19:54:42Z,PFA,,,,,,,true,false,2026-06-14T19:54:58Z
863238070322922,,,W1T963424TB441277,VSFD80,COPILOTO,GV300W,4659,-53.067863,-70.875190,0,2026-07-10T19:58:43Z,FRI,4659,91.150000,925.980000,0,2026-07-10T18:08:17Z,G9,true,true,2026-07-10T19:58:43Z
863457051685160,2023-08-02T21:39:57Z,,LSFAM11A1PA083148,SXLL90,COPILOTO,GV300W,63231,-22.395051,-68.922873,0,2026-07-20T11:31:53Z,GSS,,,,,,,true,false,2026-07-20T11:31:53Z
863457050634144,,,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,28062,-33.395043,-70.558417,8,2026-07-19T13:59:11Z,HBD,17422,,,,,,true,true,2026-07-20T11:30:45Z
863457050282316,,,LSFAM11AXNA070928,070928,WICAR,GV300W,69284,-34.999371,-71.213332,1,2026-07-19T18:19:10Z,HBD,,,,,,,true,false,2026-07-20T11:30:21Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,31806,-33.402430,-71.117761,22,2026-07-20T11:24:12Z,HBD,,,,,,,true,false,2026-07-20T11:31:07Z
868018072376083,,,W1N4N8HB7TJ819862,VPHH42,DIMO,SMART 5,,-20.290630,-70.127317,,,,131,,,0,,,true,true,2026-07-20T04:21:26Z
869671070590086,2025-05-14T21:38:34Z,,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,3681,-27.521818,-70.314666,0,2026-07-15T22:17:48Z,FRI,3681,382.500000,2424.000000,0,2026-07-15T21:27:24Z,G9,true,true,2026-07-15T22:17:48Z
869671070594104,2025-04-08T14:11:11Z,,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.405963,-72.348495,0,2026-07-17T23:34:04Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-07-17T23:34:04Z
863457050633245,2022-09-23T16:03:05Z,,W1T964231P0588503,SDCJ58,COPILOTO,GV300W,99972,-53.912623,-68.875366,73,2026-05-25T14:06:04Z,INF,104770,5960.650000,59690.250000,74,2026-05-25T14:05:19Z,DB,true,true,2026-05-25T14:12:08Z
863457051187621,2023-02-06T02:23:19Z,,W1T963424P0624042,624042,COPILOTO,GV300W,34408,-37.426521,-72.340924,0,2026-06-09T03:31:56Z,INF,,,,,,,true,false,2026-07-15T00:44:33Z
863457050965357,,,LSFAM11A2NA080126,080126,WICAR,GV300W,60469,-41.222372,-73.164159,0,2026-07-19T18:06:55Z,HBD,,,,,,,true,false,2026-07-20T11:28:27Z
866314061233613,2025-05-19T13:14:16Z,,9BM951511TB411377,B411377,COPILOTO,GV58LAU,36079,-27.475251,-70.269738,0,2026-07-17T22:31:59Z,INF,,,,,,,true,false,2026-07-17T23:02:53Z
863457051067633,,,JL6JEB6A9PK003289,SSYL99,WICAR,GV300W,25262,-29.967884,-71.311472,0,2026-07-20T11:25:01Z,HBD,,,,,,,true,false,2026-07-20T11:29:42Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69450,-23.554165,-70.385935,0,2026-07-14T21:46:44Z,FRI,72438,2698.100000,22596.260000,0,2026-07-14T14:02:40Z,G8,true,true,2026-07-14T21:46:44Z
863238071581575,,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,114351,-35.363513,-71.880813,22,2026-07-20T11:19:30Z,FRI,114351,2789.050000,54577.410000,24,2026-07-20T11:18:49Z,DB,true,true,2026-07-20T11:19:30Z
869671070587280,2024-10-09T12:14:44Z,,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,217381,-24.218431,-69.094345,0,2026-07-20T11:31:36Z,FRI,217381,4099.850000,99670.000000,0,2026-07-20T11:31:17Z,DB,true,true,2026-07-20T11:31:36Z
866314060259627,2024-08-26T16:29:21Z,,W1NKJ0FBXRF102116,TRLV78,WICAR,GV58LAU,50774,-33.458925,-70.854569,0,2026-07-20T11:18:18Z,INF,,,,,,,true,false,2026-07-20T11:29:59Z
DIMO996453358,,,LSFAL1601TA044556,044556,,,,-33.375448,-70.719622,,,,9181,,,0,,,true,true,2026-04-17T15:02:42Z
867162029794120,2022-08-12T17:54:34Z,,LSH14J7C2MA069710,069710,COPILOTO,GV300W,141509,-35.457051,-71.682432,0,2026-05-19T02:36:12Z,INF,,,,,,,true,false,2026-07-14T21:49:30Z
867162029778149,2021-03-30T03:00:00Z,,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253,-22.431557,-68.912936,0,2026-04-07T21:29:27Z,PFA,122868,15473.150000,94967.710000,0,2026-03-18T16:17:22Z,DA,true,true,2026-04-07T22:53:42Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,110904,-37.280256,-72.709454,0,2026-07-11T22:38:54Z,INF,,,,,,,true,false,2026-07-20T00:23:18Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,26130,-24.322748,-69.100761,0,2026-07-20T11:29:21Z,FRI,26130,1998.600000,21215.830000,0,2026-07-16T19:56:45Z,G9,true,true,2026-07-20T11:29:21Z
GA7YXDVNMFS1,,,W1FKHLADXV0876882,W1FKHLADXV0876882,DIVEMOTOR,INTEGRATION,,-16.353258,-71.569611,1,2026-07-13T14:55:17Z,DAT,1074,34.500000,320.000000,1,2026-07-13T14:55:17Z,DB,true,true,2026-07-13T14:55:17Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,60227,-25.311253,-57.589230,129,2026-06-19T19:37:49Z,INF,,,,,,,true,false,2026-07-09T22:18:33Z
867162029796711,2021-03-07T03:00:00Z,,WDB963424J0185366,LRXZ98,COPILOTO,GV300W,720361,-35.589961,-72.285566,0,2026-05-19T02:45:58Z,INF,918232,15979.100000,302050.210000,0,2026-05-19T00:45:55Z,KA,true,true,2026-05-19T02:56:09Z
863238070321494,,,3ALMG3DV9SDWE2764,DWE2764,COPILOTO,GV300W,0,-33.528209,-70.724685,0,2026-04-29T18:42:49Z,FRI,1379,55.750000,565.500000,0,2026-03-19T18:50:44Z,G9,true,true,2026-04-29T18:42:49Z
863457051743837,2023-10-20T19:41:55Z,,W1NFB0KBXRB039384,SZFC74,WICAR,GV300W,21737,-36.860198,-73.100274,0,2026-07-20T11:29:34Z,HBD,,,,,,,true,false,2026-07-20T11:29:45Z
867162029767126,,,WDDMH4CB4CJ028886,DYBL17,WICAR,GV300W,68704,-33.418333,-70.591949,5,2026-07-20T02:19:44Z,HBD,,,,,,,true,false,2026-07-20T11:30:59Z
863238070326931,,,9BM634016SB390422,LRZJ34,COPILOTO,GV300W,20457,-38.685150,-72.003105,22,2026-07-20T11:32:10Z,DAT,20457,582.600000,5838.080000,19,2026-07-20T11:32:08Z,DB,true,true,2026-07-20T11:32:10Z
863457051689543,2023-10-20T12:02:37Z,,9BM958154RB322030,322030,COPILOTO,GV300W,85060,-33.431503,-70.538509,0,2026-07-20T11:23:39Z,INF,89707,8773.650000,30603.960000,0,2026-07-20T09:23:40Z,KA,true,true,2026-07-20T11:31:19Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2529,-22.780670,-69.313850,0,2026-07-20T11:27:18Z,FRI,2529,387.750000,1493.140000,0,2026-07-20T11:17:11Z,G9,true,true,2026-07-20T11:27:18Z
866314060321831,2024-02-16T18:23:47Z,,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,61348,-40.409520,-73.010664,0,2026-07-20T10:57:07Z,HBD,,,,,,,true,false,2026-07-20T11:31:27Z
863457050138047,,,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,97002,-30.534517,-71.150789,0,2026-07-14T11:38:02Z,PFA,,,,,,,true,false,2026-07-14T12:07:08Z
GA4R3PM6MP6A,,,W1F9HPAD5T0867977,W1F9HPAD5T0867977,DIVEMOTOR,INTEGRATION,,-12.011968,-76.916809,0,2026-06-18T21:42:07Z,DAT,5079,142.300000,1751.000000,0,2026-06-18T21:42:07Z,DB,true,true,2026-06-18T21:42:07Z
869671070585284,2025-03-12T23:15:21Z,,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
868589060310987,2024-04-26T20:41:49Z,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,0,-23.511441,-70.400436,0,2025-10-20T18:26:38Z,EPS,,,,,2025-10-20T12:05:56Z,KA,true,true,2025-10-20T18:26:38Z
866314060291141,2024-11-18T15:32:33Z,,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,27717,-22.871197,-69.356305,21,2026-07-20T11:31:40Z,FRI,,,,,,,true,false,2026-07-20T11:31:40Z
863457050625886,2022-12-27T12:09:57Z,,3AKJHPDV9PSUD5564,UD5564,COPILOTO,GV300W,366921,-33.316617,-71.392850,0,2026-07-20T11:31:52Z,FRI,370361,7805.950000,151949.000000,0,2026-07-20T11:30:55Z,DB,true,true,2026-07-20T11:31:52Z
869671070579618,2025-05-19T12:51:36Z,,9BM634016SB370138,B370138,COPILOTO,GV300W,35996,-22.675535,-70.186553,0,2026-07-20T11:31:52Z,FRI,35996,762.240000,123.690000,11,2026-07-20T11:31:22Z,DB,true,true,2026-07-20T11:31:52Z
866314061142558,,,W1V447703S4397716,4397716,COPILOTO,GV58LAU,57466,-33.416086,-70.595646,0,2026-07-20T10:55:29Z,HBD,,,,,,,true,false,2026-07-20T11:28:37Z
866314060338348,2024-05-29T18:53:42Z,,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,0,-33.611549,-70.714995,0,2026-07-20T11:30:37Z,RTL,,,,,,,true,false,2026-07-20T11:30:37Z
866314061270821,2025-04-16T19:44:26Z,,WDDMH4FB3JJ452312,KKYY34,WICAR,GV58LAU,63835,-33.409915,-70.515100,0,2026-07-20T11:15:30Z,HBD,,,,,,,true,false,2026-07-20T11:28:50Z
863457051684213,2023-11-17T15:23:39Z,,W1T964026R0663596,663596,COPILOTO,GV300W,174295,-45.522584,-72.089066,0,2026-07-15T22:37:24Z,GSM,182812,4248.050000,54193.480000,58,2026-07-15T22:36:16Z,DB,true,true,2026-07-16T00:04:31Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,17409,-23.046464,-69.156452,0,2026-07-20T11:31:31Z,HBD,18250,1367.900000,11596.740000,0,2026-07-20T11:30:49Z,DB,true,true,2026-07-20T11:31:34Z
DIMO996453455,,,LSFAM11A5RA041861,TCSG39,,,,-33.611738,-70.714902,,,,89663,,,0,,,true,true,2026-04-17T14:42:12Z
863457050630738,2023-02-06T02:22:30Z,,3ALHG3DV5PDNT9774,NT9774,COPILOTO,GV300W,54315,-26.397574,-70.039757,0,2026-03-17T16:40:37Z,INF,53681,1219.800000,22992.000000,0,2026-03-17T16:13:43Z,G5,true,true,2026-07-07T04:56:01Z
866314061301154,2025-05-14T13:40:46Z,,HESCR1C44SS007831,S007831,COPILOTO,GV58LAU,7931,-36.914833,-71.497221,0,2026-07-20T11:15:05Z,HBD,,,,,,,true,false,2026-07-20T11:29:04Z
863457050970357,2022-11-09T14:19:31Z,,9BM958154NB228476,228476,COPILOTO,GV300W,75110,-35.386556,-71.608022,11,2026-07-20T10:26:38Z,FRI,77270,3034.810000,13010.990000,12,2026-07-20T10:25:59Z,DB,true,true,2026-07-20T10:26:38Z
867162029782232,,,WDCTG0FBXHJ283153,JCYX67,WICAR,GV300W,84769,-33.387455,-70.502165,0,2026-07-20T11:26:39Z,HBD,,,,,,,true,false,2026-07-20T11:31:27Z
863238070324365,,,W1T963425SB398839,B398839,COPILOTO,GV300W,0,-33.294525,-70.749008,0,2025-08-07T22:14:21Z,FRI,3342,63.350000,560.700000,0,2025-08-06T13:42:15Z,G9,true,true,2025-08-07T22:14:21Z
863457051701256,2023-09-25T16:36:31Z,,3ALMG3DV0PDNT9762,NT9762,COPILOTO,GV300W,86532,-29.894335,-71.220906,0,2026-07-15T16:57:45Z,PFA,88764,6880.950000,63056.000000,0,2026-07-14T20:55:57Z,G9,true,true,2026-07-15T17:45:46Z
863457051075354,,,LSFAM11A2NA088419,STLY12,WICAR,GV300W,64793,-22.438356,-68.937097,0,2026-07-20T11:28:04Z,HBD,,,,,,,true,false,2026-07-20T11:31:50Z
