IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061142699,,,,GV58LAU,1482,-33.369945,-70.703275,0,2026-01-27T08:55:08Z,FRI,,,,,,,true,true,2026-01-27T08:55:08Z
G9UWR0K87TUE,W1FKHLAD1T0815093,W1FKHLAD1T0815093,DIVEMOTOR,,,-12.474839,-76.748009,0,2026-01-21T15:09:10Z,DAT,113,11.100000,64.000000,0,2026-01-21T15:09:10Z,DA,true,true,2026-01-21T15:09:10Z
863457051113809,8AC907645PE229377,SJZJ59,WICAR,GV300W,38476,-41.870483,-73.811769,0,2026-01-27T09:08:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:08:18Z
863457050626744,W1KAF4CB9NF060683,SFDG84,WICAR,GV300W,29377,-33.367788,-70.518566,9,2026-01-26T15:00:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T15:00:33Z
863457051702742,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,29961,-22.615838,-69.841541,0,2026-01-27T09:17:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:17:03Z
G9T9T44PY9A1,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-7.148315,-78.523849,0,2026-01-24T14:14:42Z,DAT,1659,49.100000,604.000000,0,2026-01-24T14:14:42Z,DA,true,true,2026-01-24T14:14:42Z
G9C5J065VFHS,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.831136,-78.890404,23,2026-01-25T18:51:24Z,DAT,8929,0.000000,9232.000000,23,2026-01-25T18:51:24Z,DA,true,true,2026-01-25T18:51:24Z
863457051716684,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,64415,-41.119261,-73.051714,0,2026-01-27T09:01:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:01:53Z
868589060176354,9BM958260SB365496,365496,COPILOTO,GV300W,26389,-41.304032,-73.455299,0,2026-01-27T09:20:27Z,DAT,27950,1257.260000,13877.850000,0,2026-01-27T08:20:27Z,KA,true,true,2026-01-27T09:20:27Z
866314061240220,9BM951500TB427922,B427922,COPILOTO,GV58LAU,86,-33.545846,-70.710363,0,2026-01-16T13:25:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T13:25:40Z
866314060272489,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,9458,-33.442476,-70.578810,0,2026-01-27T08:28:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:28:43Z
863457050610490,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37543,-33.079619,-70.783516,39,2026-01-25T16:06:14Z,FRI,39338,3640.000000,31642.630000,30,2026-01-25T16:04:59Z,DA,true,true,2026-01-25T16:06:14Z
869671070583792,,,,,1674,-33.437450,-70.574714,45,2026-01-27T09:20:31Z,FRI,1674,56.600000,661.670000,1,2026-01-27T09:20:06Z,DB,true,true,2026-01-27T09:20:31Z
863457050152881,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,9446,-33.421023,-70.578404,0,2026-01-24T17:08:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T17:08:32Z
866314061230254,9BM958078SB397848,B397848,COPILOTO,GV58LAU,4995,-22.435702,-68.899904,0,2025-12-16T21:44:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-16T21:44:20Z
863457050635141,LSFAM11A8NA080129,SJGD48,COPILOTO,GV300W,120308,-33.378080,-70.606678,0,2026-01-26T22:05:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T22:05:50Z
866314060304399,,,,GV58LAU,29180,-37.454672,-72.297560,0,2026-01-27T08:49:12Z,FRI,,,,,,,true,true,2026-01-27T08:49:12Z
863457050971215,WDCTG4DBOKJ540905,LCSB44,WICAR,GV300W,67936,-30.239182,-71.477935,0,2026-01-27T08:59:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:59:35Z
863457051662250,W1T963403R0668910,668910,COPILOTO,GV300W,175619,-20.741518,-70.177651,0,2026-01-27T08:35:15Z,DAT,138023,2968.850000,42434.700000,0,2026-01-27T07:35:15Z,KA,true,true,2026-01-27T08:35:15Z
863457050636719,W1T963425PB292689,SLTL 30,COPILOTO,GV300W,330424,-33.605891,-70.725191,0,2026-01-26T19:36:07Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-26T19:36:07Z
867162029189461,,,,GV300W,156759,-41.467113,-72.933721,17,2026-01-25T15:32:41Z,EPS,,,,,,,true,true,2026-01-25T15:32:41Z
863457051710802,LSFAM11A4PA086769,SYXL71,COPILOTO,GV300W,68738,-35.442544,-71.444564,0,2026-01-27T09:01:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:01:22Z
SY021CFT893S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.296819,-70.750966,,,,,,,,,,true,true,2026-01-25T12:21:42Z
863457050151214,,,,GV300W,80834,-33.409289,-70.539101,0,2026-01-27T09:03:13Z,FRI,,,,,,,true,true,2026-01-27T09:03:13Z
863457051692893,3N6BD33B0JK801367,JCCG18,COPILOTO,GV300W,203810,-35.422331,-71.632220,0,2026-01-27T08:42:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:42:21Z
863238070321569,9BM634016TB406867,B406867,COPILOTO,GV300W,3239,-33.540588,-70.709472,0,2025-11-25T20:10:01Z,DAT,3239,92.000000,852.380000,0,2025-11-25T20:09:40Z,G3,true,true,2025-11-25T20:10:01Z
863457051697868,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.267224,-69.593526,39,2026-01-23T19:28:09Z,DAT,0,,,43,0001-01-01T00:00:00Z,DE,true,true,2026-01-23T19:28:09Z
867162029795275,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,87456,-33.272748,-70.722346,0,2026-01-27T08:44:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:44:52Z
863457050814803,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,55123,-33.435899,-70.602090,6,2026-01-26T02:04:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T02:04:32Z
863457051077426,9BM958154PB299461,299461,COPILOTO,GV300W,93876,-38.657588,-72.474314,0,2026-01-27T09:20:51Z,FRI,96871,3651.510000,15581.780000,6,2026-01-27T07:59:39Z,G5,true,true,2026-01-27T09:20:51Z
869671070580442,,,,GV300W,14137,-36.916248,-73.153129,0,2026-01-27T09:19:07Z,FRI,14137,272.250000,4046.110000,0,2026-01-27T04:33:08Z,G9,true,true,2026-01-27T09:19:07Z
863457050144342,,,,GV300W,41205,-23.709841,-70.423949,0,2026-01-27T02:36:13Z,GSS,,,,,,,true,true,2026-01-27T02:36:13Z
866314061222020,9BM968403TB416614,B416614,COPILOTO,GV58LAU,856,-33.643927,-70.351768,0,2026-01-27T08:31:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:31:50Z
866314060291521,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,4713,-33.413681,-70.541769,10,2026-01-04T11:50:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-04T11:50:04Z
G96FM9D5W9M6,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-11.512846,-77.295868,0,2026-01-24T18:21:04Z,DAT,112697,3555.900000,51572.000000,0,2026-01-24T18:21:04Z,DA,true,true,2026-01-24T18:21:04Z
863457051081923,W1T963424PB314856,314856,COPILOTO,GV300W,61036,-23.600479,-70.387007,0,2026-01-21T18:40:11Z,BPL,61807,1529.650000,17531.800000,0,2026-01-21T16:45:26Z,G9,true,true,2026-01-21T18:40:11Z
869671070596679,9BM634016SB361035,361035,COPILOTO,GV300W,42228,-22.452711,-68.897850,60,2026-01-27T09:20:55Z,DAT,42228,1327.540000,9155.600000,59,2026-01-27T09:20:31Z,DB,true,true,2026-01-27T09:20:55Z
863457050621182,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,74228,-33.263636,-70.632286,0,2026-01-27T09:02:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:02:18Z
863238070320256,W1T964414T0846217,0846217,COPILOTO,GV300W,13768,-20.738822,-70.177680,0,2026-01-27T09:16:48Z,FRI,13768,329.800000,5125.740000,0,2026-01-27T05:05:56Z,G5,true,true,2026-01-27T09:16:48Z
G9YCX9XU2MH7,W1F9HPAD5T0836423,W1F9HPAD5T0836423,DIVEMOTOR,,,-14.232322,-70.317787,2,2026-01-24T18:27:00Z,DAT,16224,415.000000,7206.000000,2,2026-01-24T18:27:00Z,DA,true,true,2026-01-24T18:27:00Z
863457050140860,,,,GV300W,38827,-32.949858,-71.539828,34,2026-01-26T23:52:52Z,FRI,,,,,,,true,true,2026-01-26T23:52:52Z
863457050287646,,,,GV300W,30876,-34.841976,-72.061311,0,2026-01-27T08:19:41Z,FRI,,,,,,,true,true,2026-01-27T08:19:41Z
865413056960833,,,,GV300W,0,-30.002513,-71.326042,0,2026-01-27T09:20:30Z,FRI,75996,,,0,2026-01-27T00:18:11Z,DY,true,true,2026-01-27T09:20:30Z
869671070578412,,,,,3382,-33.297126,-70.754074,0,2026-01-26T21:37:38Z,DAT,3382,59.500000,540.620000,0,2026-01-26T21:37:02Z,FE,true,true,2026-01-26T21:37:38Z
863457050132370,WDCTG4GB2KJ584819,LPZG78,WICAR,GV300W,19961,-33.437282,-70.583351,0,2026-01-27T08:27:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:27:09Z
863457051070991,LSFAM11A4PA053609,053609,WICAR,GV300W,112948,-28.063362,-70.691613,14,2026-01-22T21:11:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T21:11:00Z
866314061241749,,,,GV58LAU,3456,-33.235326,-70.695555,0,2026-01-27T08:37:26Z,FRI,,,,,,,true,true,2026-01-27T08:37:26Z
863457050628781,W1T963425PB291640,SLXW42,COPILOTO,GV300W,41942,-23.014713,-69.113304,0,2026-01-25T22:49:58Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T22:49:58Z
866314061764054,,,,GV58LAU,3188,-39.107553,-72.676082,0,2026-01-27T08:40:31Z,FRI,,,,,,,true,true,2026-01-27T08:40:31Z
863238070322716,,,,GV300W,6888,-24.365531,-69.474723,0,2026-01-27T09:17:59Z,FRI,6888,349.300000,1262.500000,0,2026-01-27T06:37:17Z,G9,true,true,2026-01-27T09:17:59Z
866314060282942,9BM958164SB392248,B392248,COPILOTO,GV58LAU,23076,-36.805847,-73.099606,0,2026-01-26T13:21:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T13:21:53Z
863457051718631,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,16234,-33.319876,-70.547276,0,2026-01-27T08:36:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:36:46Z
863457050652641,MEC0574P6PP059890,059890,COPILOTO,GV300W,29270,-33.338822,-70.724860,0,2026-01-27T08:27:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:27:08Z
G9K60D4RHK3K,LSFAM11A2NA064024,BTC-766,DIVEMOTOR,INTEGRATION,,-8.093853,-79.032028,0,2026-01-23T23:06:30Z,DAT,63340,0.000000,0.000000,0,2026-01-23T23:06:28Z,FI,true,true,2026-01-23T23:06:30Z
866314060268552,9BM958154SB371038,B371038,COPILOTO,GV58LAU,1292,-36.802441,-72.032115,0,2026-01-24T05:57:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T05:57:31Z
867162029806452,WDF470231LG030829,LTJH26,WICAR,GV300W,92003,-33.614380,-70.787701,0,2026-01-27T09:00:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:00:00Z
866314061384002,,,,GV58LAU,35176,-33.333358,-70.510714,0,2026-01-27T08:22:15Z,FRI,,,,,,,true,true,2026-01-27T08:22:15Z
866314060180211,JL5ASJ6A9SRK30876,RK30876,COPILOTO,GV58LAU,10372,-38.164690,-72.903978,0,2026-01-27T09:01:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:01:37Z
863238070325735,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,7913,-22.265110,-69.443687,0,2026-01-26T21:51:28Z,DAT,7913,341.900000,1591.000000,0,2026-01-26T21:51:11Z,FB,true,true,2026-01-26T21:51:28Z
863457051664256,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,34265,-33.279969,-70.622801,0,2026-01-27T08:27:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:27:10Z
863457050247947,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,36051,-34.990901,-71.208240,0,2026-01-27T09:16:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:16:37Z
863457051679833,W1K3F8HB9PN318637,03-37973,COPILOTO,GV300W,29278,-32.772186,-71.182891,0,2026-01-27T09:09:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:09:43Z
863457050971074,9BM958154PB288484,288484,COPILOTO,GV300W,49678,-35.838244,-71.627385,0,2026-01-27T08:22:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:22:43Z
G9KX5FHBCR3U,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-8.395925,-78.812561,0,2026-01-24T11:44:53Z,DAT,444341,11613.600000,170362.000000,0,2026-01-24T11:44:53Z,DA,true,true,2026-01-24T11:44:53Z
G93DYE9W52YU,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-10.671501,-77.793472,0,2026-01-25T12:04:28Z,DAT,8339,228.700000,1969.000000,0,2026-01-25T12:04:28Z,DA,true,true,2026-01-25T12:04:28Z
866314060258298,,,,GV58LAU,15687,-33.387888,-70.509942,0,2026-01-27T08:51:02Z,FRI,,,,,,,true,true,2026-01-27T08:51:02Z
867162029385945,,,,GV300W,101471,-33.617264,-70.609541,0,2026-01-27T09:17:30Z,GSS,,,,,,,true,true,2026-01-27T09:17:30Z
866314061269567,W1NGM2BB7RA057440,057440,COPILOTO,GV58LAU,8926,-33.260383,-70.627686,0,2026-01-27T08:31:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:31:07Z
866314060292073,,,,GV58LAU,25620,-33.458629,-70.622068,0,2026-01-27T08:51:01Z,FRI,,,,,,,true,true,2026-01-27T08:51:01Z
869671070574577,JL6BHG6A1SK000310,VDYH12,COPILOTO,GV300W,12616,-33.515216,-70.769462,0,2026-01-27T09:17:28Z,FRI,12616,328.450000,2062.000000,0,2026-01-26T14:23:27Z,G9,true,true,2026-01-27T09:17:28Z
866314060313531,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,10056,-38.723384,-72.659555,20,2026-01-26T21:03:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:03:14Z
863457050243003,W1NFD2BB9NA622860,RTFS36,WICAR,GV300W,43647,-33.407641,-70.514337,0,2026-01-27T08:26:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:26:45Z
863457050655701,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,74820,-33.489773,-70.652910,12,2026-01-26T20:37:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T20:37:46Z
869671072166570,W1T963425T0827993,0827993,COPILOTO,GV300W,70850,-23.339790,-69.853446,0,2026-01-27T09:19:47Z,FRI,70850,1089.400000,21468.600000,0,2026-01-27T00:47:59Z,G5,true,true,2026-01-27T09:19:47Z
863457051049631,W1T964414P0605003,SGYV-58,COPILOTO,GV300W,173228,-32.877138,-70.649099,0,2026-01-27T08:58:56Z,DAT,181007,5037.250000,71872.400000,0,2026-01-27T07:58:53Z,KA,true,true,2026-01-27T08:58:56Z
863457051079505,W1T964026R0660592,SXBF-18,COPILOTO,GV300W,333388,-37.673598,-72.264456,83,2026-01-27T09:18:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:18:58Z
863457050626272,WDDWF4JB5HF521410,JRWL98,WICAR,GV300W,21681,-33.361731,-70.519595,6,2026-01-26T18:48:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T18:48:23Z
869671070578628,W1T964231T0834876,0834876,COPILOTO,GV300W,787,-33.460910,-70.715995,0,2026-01-27T09:16:17Z,FRI,787,33.250000,267.540000,0,2026-01-23T19:23:59Z,G9,true,true,2026-01-27T09:16:17Z
869671070579386,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,12153,-23.437166,-70.068229,0,2026-01-27T09:16:08Z,FRI,10350,813.880000,7595.730000,0,2025-11-25T06:32:57Z,DB,true,true,2026-01-27T09:16:08Z
863457050278371,WDCTG4GBXKJ570831,LZYZ26,WICAR,GV300W,59887,-40.128291,-72.395235,0,2026-01-27T09:14:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:14:50Z
863457050137809,,,,GV300W,85065,-33.426440,-70.608842,2,2026-01-26T19:48:03Z,GSS,,,,,,,true,true,2026-01-26T19:48:03Z
867162029774593,,,,GV300W,96290,-33.606769,-70.671746,0,2026-01-27T08:44:17Z,FRI,,,,,,,true,true,2026-01-27T08:44:17Z
869671070580392,W1T964414T0843237,0843237,COPILOTO,GV300W,0,-33.298007,-70.753044,0,2026-01-01T22:16:26Z,FRI,164,6.000000,53.180000,0,2025-12-15T15:31:42Z,G9,true,true,2026-01-01T22:16:26Z
863457051751756,,,,GV300W,55785,-29.963735,-71.290230,0,2026-01-27T08:58:17Z,FRI,,,,,,,true,true,2026-01-27T08:58:17Z
863457051756532,WDF415603LU259043,PBPY33,COPILOTO,GV300W,11553,-18.414246,-70.197024,0,2026-01-27T08:23:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:23:50Z
863238070323474,JL6AMG6A8TK003245,K003245,COPILOTO,GV300W,926,-32.495780,-71.182037,20,2026-01-07T10:26:37Z,DAT,927,36.200000,172.500000,24,2026-01-07T10:26:33Z,DB,true,true,2026-01-07T10:26:37Z
869671072169129,9BM958170SB391459,391459,COPILOTO,GV300W,0,-18.457704,-70.284027,0,2026-01-27T09:18:15Z,FRI,5798,132.000000,0.030000,0,2026-01-27T05:37:43Z,G9,true,true,2026-01-27T09:18:15Z
866314060407820,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,10787,-33.278503,-70.619932,0,2026-01-27T00:19:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:19:43Z
863457051716296,LSFAM11A3KA041458,LBCY48,COPILOTO,GV300W,129384,-33.295403,-70.749487,0,2026-01-27T08:58:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:58:39Z
863457050112802,,,,GV300W,34596,-23.707807,-70.425466,0,2026-01-25T23:14:44Z,GSS,,,,,,,true,true,2026-01-25T23:14:44Z
863457051074274,LSFAM11A2PA058856,STHG14,WICAR,GV300W,101963,-38.665936,-72.219219,0,2026-01-27T03:32:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T03:32:56Z
863457051064374,,,,GV300W,118865,-25.003906,-70.460820,73,2026-01-26T18:10:36Z,FRI,,,,,,,true,true,2026-01-26T18:10:36Z
867162029186830,WDD3F4GB5LJ166741,LXRY13,WICAR,GV300W,31356,-23.525403,-70.405689,0,2026-01-27T09:11:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:11:33Z
869671072170580,W1T963425TB434056,VLLR69,COPILOTO,GV300W,21727,-34.213035,-70.784004,0,2026-01-27T09:16:21Z,FRI,21727,545.600000,6310.920000,0,2026-01-26T18:33:18Z,G9,true,true,2026-01-27T09:16:21Z
869671070588163,9BM384076LB169428,AAPS 234,COPILOTO,GV300W,227039,-25.301092,-57.580455,0,2026-01-27T04:30:19Z,DAT,227039,10202.300000,85978.820000,0,2026-01-27T04:30:01Z,E9,true,true,2026-01-27T04:30:19Z
863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,49534,-36.535136,-71.868945,0,2026-01-27T08:45:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:45:45Z
869671070583586,3ALHCYCY7JDJX1920,KGBP77,COPILOTO,GV300W,406058,-29.977748,-71.295364,0,2026-01-26T20:48:55Z,FRI,406058,12788.600000,137087.000000,0,2026-01-26T20:38:53Z,G9,true,true,2026-01-26T20:48:55Z
863457051706461,,,,GV300W,19995,-33.401423,-70.564406,11,2026-01-26T19:30:31Z,IGF,,,,,,,true,true,2026-01-26T19:30:31Z
866314062240849,LSH14C4C1PA045127,045127,WICAR,GV58LAU,644,-33.424761,-70.609543,0,2026-01-23T13:06:36Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T13:06:36Z
867162029189263,,,,GV300W,104106,-33.369572,-70.496195,0,2026-01-27T09:19:19Z,FRI,,,,,,,true,true,2026-01-27T09:19:19Z
866314061324024,,,,GV58LAU,7252,-30.150357,-71.370732,0,2026-01-27T09:08:45Z,FRI,,,,,,,true,true,2026-01-27T09:08:45Z
867162029779238,W1NFD6BB3MA428654,PTVR69,WICAR,GV300W,18314,-33.371859,-70.543901,7,2026-01-26T18:53:44Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T18:53:44Z
863457050970688,9BM958154PB288403,288403,COPILOTO,GV300W,74963,-32.931236,-71.468486,0,2026-01-27T08:59:20Z,DAT,77462,3458.340000,14725.480000,0,2026-01-27T07:59:20Z,KA,true,true,2026-01-27T08:59:20Z
869671070589294,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,3923,-23.629083,-70.289497,0,2026-01-27T09:19:53Z,FRI,3923,217.000000,744.000000,0,2026-01-25T20:47:17Z,G9,true,true,2026-01-27T09:19:53Z
866314061291173,9BM958154SB400758,B400758,COPILOTO,GV58LAU,8303,-23.641305,-70.295940,0,2026-01-27T08:41:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:41:49Z
863457051086989,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,54317,-38.410174,-72.797854,0,2026-01-27T07:45:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T07:45:04Z
863457051717146,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,183454,-33.463561,-70.715641,0,2026-01-27T08:44:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:44:35Z
867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965,-23.065391,-70.373603,0,2026-01-27T09:18:51Z,DAT,481195,9430.100000,176316.000000,0,2026-01-27T08:27:50Z,G5,true,true,2026-01-27T09:18:51Z
863457051698726,9BM958264RB321637,SWKG67,,GV300W,28991,-41.369317,-72.967870,0,2025-10-28T12:10:13Z,FRI,30066,1119.160000,11013.760000,0,2025-10-27T10:52:49Z,KA,true,true,2025-10-28T12:10:13Z
869671072167347,,,,,20014,-27.375978,-70.335403,0,2026-01-27T09:17:22Z,FRI,20014,470.350000,11361.000000,0,2026-01-27T04:01:17Z,G9,true,true,2026-01-27T09:17:22Z
867162029083656,,,,GV300W,41450,-33.343663,-70.497145,0,2026-01-27T09:20:02Z,FRI,,,,,,,true,true,2026-01-27T09:20:02Z
863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,52191,-36.494820,-72.700609,0,2026-01-27T00:17:53Z,BPL,53680,1731.410000,9121.350000,0,2026-01-26T21:15:41Z,G5,true,true,2026-01-27T00:17:53Z
863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,324207,-23.472934,-70.172397,0,2026-01-27T08:32:11Z,DAT,329646,7532.550000,155476.000000,0,2026-01-27T07:32:11Z,KA,true,true,2026-01-27T08:32:11Z
863457050284213,W1KWJ8HB8NG105787,RSKC98,WICAR,GV300W,13778,-33.384364,-70.499996,0,2026-01-27T07:24:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T07:24:15Z
866314060211313,LSFAM11A4RA051197,051197,WICAR,GV58LAU,0,-33.423981,-70.564500,0,2026-01-27T09:07:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:07:47Z
869671072169574,,,,,2249,-23.767654,-70.304267,0,2026-01-27T09:17:31Z,FRI,,,,,,,true,true,2026-01-27T09:17:31Z
863457050077666,9BM958166NB243879,RYTK41,COPILOTO,GV300W,259093,-40.634649,-73.063859,79,2026-01-24T03:07:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T03:07:13Z
869671070585219,9BM634074SB364100,B364100,COPILOTO,GV300W,135791,-22.468620,-68.920944,0,2026-01-27T07:42:32Z,FRI,135791,1706.700000,36221.250000,0,2026-01-27T07:42:25Z,DB,true,true,2026-01-27T07:42:32Z
G97DX1KD8WMY,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.488471,-76.709168,0,2026-01-25T12:09:01Z,DAT,49484,1626.100000,0.000000,0,2026-01-25T12:08:58Z,FI,true,true,2026-01-25T12:09:01Z
869671070585367,W1T963425SB398819,B398819,COPILOTO,GV300W,40523,-38.760356,-72.677871,0,2026-01-25T22:36:47Z,DAT,40523,1016.150000,12986.500000,0,2026-01-25T22:36:02Z,G9,true,true,2026-01-25T22:36:47Z
863457050134343,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,41020,-33.454222,-70.824600,0,2026-01-27T09:15:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:15:51Z
863457050142551,W1N4N4HB7MJ255690,RGKV23,WICAR,GV300W,39187,-33.406920,-70.563206,0,2026-01-26T01:25:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T01:25:13Z
869671070575749,W1T964016T0832767,0832767,COPILOTO,GV300W,199,-33.296249,-70.753814,0,2026-01-27T09:20:50Z,FRI,199,16.650000,94.200000,0,2026-01-24T15:47:36Z,G9,true,true,2026-01-27T09:20:50Z
866314060262803,W1N4N1FB8TJ801073,TYZD45,WICAR,GV58LAU,435,-27.374190,-70.326353,0,2026-01-27T08:30:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:30:14Z
863457051082038,9BM958154PB310750,310750,COPILOTO,GV300W,31412,-33.536263,-70.750582,0,2026-01-27T09:02:16Z,FRI,30336,1304.360000,5108.040000,0,2025-07-22T13:34:11Z,KA,true,true,2026-01-27T09:02:16Z
867162029784170,,,,GV300W,96312,-37.483544,-72.352287,0,2026-01-27T08:29:35Z,FRI,,,,,,,true,true,2026-01-27T08:29:35Z
866314060279633,LSFAM11A9PA076240,LSFAM11A9PA076240,WICAR,GV58LAU,93012,-23.693912,-70.402679,44,2026-01-27T01:34:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T01:34:08Z
RS4502CC0257,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.524460,-70.710220,0,,,,,,,,,true,true,2026-01-24T23:59:08Z
