IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070587892,2024-09-09T11:48:20Z,,W1T964231S0757601,757601,COPILOTO,GV300W,92448,-29.360235,-71.062942,0,2026-09-12T12:26:50Z,DAT,92448,4606.050000,85549.050000,0,2026-09-12T12:26:47Z,DB,true,true,2026-09-12T12:26:50Z
869671070583883,2025-05-27T19:19:45Z,,JL6AFE6A8TK000120,VRXZ35,COPILOTO,GV300W,367,-33.408847,-71.143768,0,2026-09-12T12:26:26Z,FRI,367,49.000000,78.000000,0,2026-09-11T15:27:10Z,G9,true,true,2026-09-12T12:26:26Z
867162027619360,2019-11-14T03:00:00Z,,3AKJHPDV1KSKP7203,LVYC90,COPILOTO,GV300W,583099,-34.017362,-70.702887,0,2026-09-12T12:26:50Z,DAT,646931,12744.750000,247142.000000,8,2026-09-12T12:26:47Z,DB,true,true,2026-09-12T12:26:50Z
G9HE7J7SZZMA,,,W1FKHLAD4R0742066,EAN-367,DIVEMOTOR,INTEGRATION,,-17.638222,-71.306084,0,2026-09-11T15:40:54Z,DAT,10207,943.800000,6918.000000,0,2026-09-11T15:40:54Z,DB,true,true,2026-09-11T15:40:54Z
GAXBDC228ZAD,,,W1FKHLAD6V0882727,CMX-812,DIVEMOTOR,INTEGRATION,,-13.563193,-71.842331,0,2026-08-20T00:45:40Z,DAT,1235,42.700000,374.000000,0,2026-08-20T00:45:40Z,DB,true,true,2026-08-20T00:45:40Z
GAS0YRCD1C60,,,W1FKHLADXT0857942,THH-863,DIVEMOTOR,INTEGRATION,,-10.452929,-76.755341,0,2026-09-11T07:00:28Z,DAT,17515,1364.100000,16446.000000,0,2026-09-11T07:00:28Z,DB,true,true,2026-09-11T07:00:28Z
869671070575442,2024-11-14T13:22:51Z,,W1T964231S0789323,TZWV52,COPILOTO,GV300W,0,-23.739568,-70.300323,0,2026-08-23T16:15:07Z,FRI,2828,138.800000,1272.950000,0,2026-05-26T14:23:51Z,DA,true,true,2026-08-23T16:15:07Z
866314060316492,2024-08-23T14:05:09Z,,LSFAM11A5RA077792,LSFAM11A5RA077792,,GV58LAU,67886,-40.775963,-72.203921,0,2026-09-12T12:26:45Z,FRI,,,,,,,true,false,2026-09-12T12:26:45Z
863457050621737,2022-09-23T15:35:39Z,,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121250,-33.465067,-70.720059,0,2026-08-26T14:51:49Z,PFA,,,,,,,true,false,2026-08-26T14:59:21Z
863457050299732,2023-03-16T20:25:58Z,,W1T964026P0638613,SWVG43,COPILOTO,GV300W,34331,-23.739601,-70.299858,0,2026-08-30T15:00:08Z,PFA,36081,5841.000000,21754.030000,0,2026-08-27T21:19:33Z,FC,true,true,2026-08-30T15:00:11Z
866314061329601,2025-06-16T14:48:43Z,,9BM951501TB415656,B415656,COPILOTO,GV58LAU,5005,-41.881508,-73.789319,0,2026-09-12T11:38:04Z,HBD,,,,,,,true,false,2026-09-12T12:23:23Z
863457050633203,2023-03-06T18:37:11Z,,W1T964231P0634508,634508,COPILOTO,GV300W,100685,-33.259625,-70.348288,29,2026-08-19T21:07:40Z,FRI,104951,4934.400000,61575.480000,2,2026-08-19T21:06:10Z,DB,true,true,2026-08-19T21:07:40Z
866314060309786,2024-08-01T20:38:24Z,,W1NKM5BB7RF147928,147928,WICAR,GV58LAU,9855,-33.409637,-70.557796,0,2026-09-12T11:59:50Z,HBD,,,,,,,true,false,2026-09-12T12:22:37Z
867162029190063,,,W1N0J1FB1LF769497,PDKW59,WICAR,GV300W,51763,-33.404671,-70.592646,22,2026-09-11T17:33:22Z,HBD,,,,,,,true,false,2026-09-11T17:41:19Z
G9UKYX6ZJZ06,,,W1F9HPAD7T0836424,VEV789,DIVEMOTOR,INTEGRATION,,-29.714090,-57.216084,0,2026-09-12T03:06:04Z,DAT,43357,996.800000,15012.000000,0,2026-09-12T03:06:04Z,DB,true,true,2026-09-12T03:06:04Z
868589060403246,2024-08-30T22:00:40Z,,JL6BHG6A5SK000259,000259,COPILOTO,GV300W,0,-23.629134,-70.289411,0,2026-09-01T22:15:54Z,PFA,129,21.000000,40.000000,0,2026-08-12T18:46:21Z,B-ELECTRONICS,true,true,2026-09-02T23:03:00Z
863457051687711,,,LSFAM11B1NA051483,STLW94,WICAR,GV300W,36089,-33.413591,-70.589496,6,2026-09-08T00:24:41Z,FRI,,,,,,,true,false,2026-09-08T00:24:41Z
866314061981393,,,LSFAM11A2TA043347,043347,COPILOTO,GV58LAU,13593,-33.495041,-70.781354,0,2026-09-12T11:55:19Z,HBD,,,,,,,true,false,2026-09-12T12:26:08Z
868589060387977,2024-08-16T21:12:36Z,,9BM958174SB370326,370326,COPILOTO,GV300W,32105,-22.457861,-68.958102,0,2026-09-12T12:26:55Z,DAT,33884,3562.820000,16575.580000,0,2026-09-12T12:26:33Z,DB,true,true,2026-09-12T12:26:55Z
864002070937157,2026-07-21T00:00:00Z,,W1K3F8HB3TJ562561,562561,WICAR,GV58LAU,2122,-33.388137,-70.569868,0,2026-09-12T11:22:44Z,HBD,,,,,,,true,false,2026-09-12T12:22:06Z
863457051075040,,,W1K3F5EBXMN218724,RCBX11,,GV300W,43726,-33.561098,-70.630751,0,2025-09-05T23:34:43Z,EPS,36344,,,,,,true,true,2025-09-05T23:34:43Z
863238070325321,,,9BM951501TB433681,B433681,COPILOTO,GV300W,0,-22.443813,-68.927253,0,2026-09-12T12:23:20Z,FRI,,,,,,,true,false,2026-09-12T12:23:20Z
GAUV3BNN5XAN,,,W1FKHLAD7V0891890,W1FKHLAD7V0891890,DIVEMOTOR,INTEGRATION,,-13.584597,-71.810181,0,2026-08-03T21:43:34Z,DAT,1176,37.000000,310.000000,0,2026-08-03T21:43:34Z,DB,true,true,2026-08-03T21:43:34Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,23844,-33.343012,-70.667278,0,2026-09-12T11:28:36Z,HBD,,,,,,,true,false,2026-09-12T12:25:50Z
GAX5K6T2K6PR,,,W1FKHLAD8V0883992,VFP-760,DIVEMOTOR,INTEGRATION,,-10.767738,-76.277039,0,2026-09-08T13:12:49Z,DAT,6849,0.000000,2367.000000,0,2026-09-08T13:12:49Z,DB,true,true,2026-09-08T13:12:49Z
866314060292115,2024-12-21T15:07:54Z,,JL5ASJ6A3SRK30839,RK30839,COPILOTO,GV58LAU,0,-41.881502,-73.809261,0,2026-09-12T00:23:42Z,HBD,,,,,,,true,false,2026-09-12T12:25:09Z
863457050292349,2022-08-05T21:55:12Z,,WDF415603KU235003,KKHJ81,COPILOTO,GV300W,111599,-40.593751,-73.109693,19,2026-09-11T16:53:30Z,PNA,,,,,,,true,false,2026-09-12T11:53:50Z
867162026453357,2023-09-01T21:02:11Z,,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,214265,-33.675894,-71.164209,0,2026-09-11T19:31:53Z,INF,,,,,,,true,false,2026-09-11T19:44:11Z
864002070951216,2026-05-26T00:00:00Z,,W1KLF5AB0TA245748,245748,WICAR,GV58LAU,4416,-33.397815,-70.531593,57,2026-09-12T12:26:35Z,FRI,,,,,,,true,false,2026-09-12T12:26:35Z
863457051128104,,,LSFAM11A2PA059893,059893,WICAR,GV300W,152587,-33.418346,-70.666950,0,2026-07-19T22:44:47Z,HBD,,,,,,,true,false,2026-07-22T01:28:05Z
863457050623444,2023-02-06T02:20:32Z,,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.377071,-70.744085,0,2026-05-13T20:04:47Z,PFA,61815,2143.100000,0.100000,0,2025-01-11T09:48:59Z,B-ELECTRONICS,true,true,2026-05-13T20:11:33Z
869671070577893,2024-11-18T20:35:31Z,,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,25337,-33.306045,-70.712593,0,2026-09-12T12:26:27Z,FRI,25337,958.250000,3905.000000,0,2026-09-11T16:17:11Z,G9,true,true,2026-09-12T12:26:27Z
863457050141314,2025-05-05T19:50:19Z,,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54789,-33.395507,-70.599585,7,2026-09-09T15:21:38Z,GSM,,,,,,,true,false,2026-09-12T12:26:55Z
GAT3F378S9U0,,,W1F9HPADXV0881893,W1F9HPADXV0881893,DIVEMOTOR,INTEGRATION,,-13.368628,-76.211868,79,2026-09-11T16:10:47Z,DAT,14859,475.200000,7915.000000,79,2026-09-11T16:10:47Z,DB,true,true,2026-09-11T16:10:47Z
863238075071128,,,W1N4N8HB6TJ819948,VPHH46,DIMO,SMART 5,,-37.453178,-72.327957,,,,4348,,,0,,,true,true,2026-08-25T08:04:45Z
863238075106015,,,W1NKM0FB4TF545313,VXSY36,DIMO,,,-33.372123,-70.520338,,,,398,,,0,,,true,true,2026-08-14T16:54:57Z
867162029078482,2020-10-07T03:00:00Z,,W1T963025M0435332,PDCB87,COPILOTO,GV300W,701340,-36.680354,-72.414772,0,2026-09-07T18:23:58Z,HBD,749191,14171.600000,162507.700000,86,2026-09-07T18:23:52Z,DB,true,true,2026-09-11T17:10:15Z
867162029762218,,,W1T964231P0636467,SPFK35,COPILOTO,GV300W,101503,-21.014886,-68.869491,24,2026-09-12T12:25:24Z,DAT,103408,8660.900000,79954.360000,25,2026-09-12T12:25:00Z,DB,true,true,2026-09-12T12:25:24Z
863457051701983,,,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,,,true,false,2025-12-25T05:12:06Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,73298,-33.012695,-71.188384,0,2026-09-12T12:09:03Z,HBD,,,,,,,true,false,2026-09-12T12:22:42Z
863238071553459,,,9BM634016SB392186,B392186,COPILOTO,GV300W,0,-23.529346,-70.391014,0,2026-09-11T15:34:17Z,FRI,9461,232.540000,1686.690000,0,2026-09-02T14:17:01Z,DA,true,true,2026-09-11T15:34:17Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,9359,-22.958276,-69.130065,0,2026-09-12T12:25:20Z,DAT,9359,403.910000,2.190000,0,2026-09-12T12:24:29Z,G9,true,true,2026-09-12T12:25:20Z
867162027863596,2022-08-26T17:47:30Z,,9BM958164PB257330,257330,COPILOTO,GV300W,119418,-33.403871,-70.654333,0,2026-08-30T01:41:35Z,INF,112369,3517.800000,17196.640000,0,2026-08-30T00:41:32Z,KA,true,true,2026-08-30T02:30:25Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,745072,-36.656261,-72.229473,0,2026-07-14T18:16:45Z,INF,737732,15588.750000,308754.370000,89,2026-07-25T12:17:58Z,DA,true,true,2026-09-12T12:11:42Z
863457050281748,,,W1N4N1FB8NJ411142,411142,WICAR,GV300W,28704,-33.373068,-70.519626,0,2026-09-11T18:38:38Z,PFA,,,,,,,true,false,2026-09-11T23:14:36Z
866314061193361,2025-06-05T16:08:29Z,,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,13096,-33.689221,-70.600535,0,2026-09-12T12:11:44Z,HBD,,,,,,,true,false,2026-09-12T12:22:08Z
866314062344849,,,WDF447603L3562965,AACV 712,COPILOTO,GV58LAU,279512,-25.462805,-56.448691,27,2026-09-12T12:26:23Z,FRI,,,,,,,true,false,2026-09-12T12:26:23Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,78642,-23.593119,-70.386815,0,2026-09-10T19:51:59Z,HBD,,,,,,,true,false,2026-09-12T12:23:05Z
869671072167727,2025-06-05T17:30:02Z,,W1T964231T0821544,VSFX44,COPILOTO,GV300W,5019,-27.433111,-70.264503,0,2026-09-01T21:01:15Z,FRI,5019,231.800000,3898.590000,0,2026-09-01T20:51:08Z,G9,true,true,2026-09-01T21:01:15Z
866314062163868,,,FE84CEA68858,A68858,COPILOTO,GV58LAU,202,-27.072561,-55.619732,0,2026-09-12T12:10:40Z,HBD,,,,,,,true,false,2026-09-12T12:22:39Z
863457050618717,,,WDDZF4JB3HA287942,KBDV31,WICAR,GV300W,154384,-33.464834,-70.570214,0,2026-09-12T11:49:40Z,HBD,,,,,,,true,false,2026-09-12T12:22:53Z
866314060326103,2024-01-26T14:29:22Z,,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,131,-33.345827,-70.507317,0,2026-08-13T20:50:37Z,HBD,,,,,,,true,false,2026-09-12T12:23:55Z
866314062220031,,,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,11829,-33.241261,-70.717181,0,2026-09-12T12:15:13Z,HBD,,,,,,,true,false,2026-09-12T12:24:39Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,44480,-23.568870,-68.406875,13,2026-09-12T12:26:29Z,FRI,,,,,,,true,false,2026-09-12T12:26:29Z
DIMO999631384,,,LSH14J7C2SA820026,820026,,,,-38.769422,-72.609888,,,,99,,,0,,,true,true,2026-06-08T22:02:59Z
DIMO996453459,,,W1NFB0KB4TB513000,513000,,,,-33.360217,-70.517323,,,,936,,,0,,,true,true,2026-04-17T14:15:57Z
867162027863570,2021-08-31T04:00:00Z,,W1T964416N0527573,527573,COPILOTO,GV300W,31130,-22.437313,-68.897699,0,2026-08-27T22:07:23Z,INF,32682,2563.650000,22420.390000,7,2026-08-27T22:00:35Z,DA,true,true,2026-08-27T22:24:00Z
863457051063061,2023-06-09T04:59:18Z,,LVCB4L4D9PM001452,SKPS19,COPILOTO,GV300W,116160,-33.388759,-70.622077,0,2025-12-12T19:45:19Z,DAT,122065,,,0,2025-12-12T19:44:52Z,DE,true,true,2025-12-12T19:45:19Z
866314061259295,2025-06-18T20:51:02Z,,9BM951501TB415567,B415567,COPILOTO,GV58LAU,19899,-33.357357,-70.727284,0,2026-09-12T11:44:17Z,HBD,,,,,,,true,false,2026-09-12T12:26:31Z
867162029776218,,,WDF470231LG027822,LFCD70,WICAR,GV300W,134465,-39.288492,-72.227958,0,2026-09-12T12:15:23Z,HBD,,,,,,,true,false,2026-09-12T12:23:45Z
863457050223310,,,WDDWF4AB2KF777706,LDKX18,WICAR,GV300W,54176,-33.348739,-70.678719,0,2026-09-12T12:04:19Z,HBD,,,,,,,true,false,2026-09-12T12:23:21Z
868589060404947,2024-08-09T15:31:12Z,,W1T964230S0765996,765996,COPILOTO,GV300W,15553,-21.051724,-68.856893,0,2026-09-11T21:37:32Z,HBD,16535,1799.600000,13352.100000,0,2026-07-03T22:24:02Z,G9,true,true,2026-09-11T22:12:45Z
869671070581598,,,W1T963425TB434085,VLRD47,COPILOTO,GV300W,109652,-35.124404,-71.342773,84,2026-09-12T12:26:32Z,DAT,109653,2584.750000,33802.150000,84,2026-09-12T12:26:29Z,DB,true,true,2026-09-12T12:26:32Z
G93AU60504WR,,,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.149441,-76.581123,0,2026-09-04T22:58:31Z,DAT,33892,3125.100000,22683.000000,0,2026-09-04T22:58:31Z,DB,true,true,2026-09-04T22:58:31Z
869671070598394,2024-10-21T18:45:07Z,,9BM958154RB340472,340472,COPILOTO,GV300W,75338,-33.478797,-70.575401,0,2026-09-12T12:26:33Z,DAT,75338,4068.830000,5.970000,0,2026-09-12T12:26:27Z,DB,true,true,2026-09-12T12:26:33Z
865413056980161,,,MEC2047R8TP188243,188243,COPILOTO,GV300W,4310,-39.865661,-73.239265,0,2026-09-12T12:24:28Z,FRI,4310,59.320000,0.500000,0,2026-09-12T00:01:52Z,G9,true,true,2026-09-12T12:24:28Z
867162029145752,2022-04-14T12:59:23Z,,9BM958257NB241274,RVLD-92,COPILOTO,GV300W,487589,-35.333167,-72.407125,0,2026-07-28T01:31:50Z,FRI,,,,,2026-07-24T14:44:42Z,B-ELECTRONICS,true,true,2026-09-11T23:11:29Z
863457050635489,,,W1NFD2DB6NA740202,STZC61,WICAR,GV300W,26719,-33.413132,-70.597561,9,2026-09-08T15:04:07Z,HBD,,,,,,,true,false,2026-09-12T12:26:25Z
DIMO977713025,,,MPATFS41JTT000026,000026,,,,-33.473495,-70.722705,,,,1480,,,0,,,true,true,2026-06-04T16:14:00Z
865413057012162,2024-08-30T14:37:39Z,,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,21439,-45.563388,-71.975639,0,2026-09-12T12:26:43Z,FRI,21439,1066.650000,4144.000000,0,2026-09-11T23:54:06Z,G9,true,true,2026-09-12T12:26:43Z
869671070596299,2024-08-01T14:28:23Z,,9BM958444SB370024,AAUV 036,COPILOTO,GV300W,158027,-25.304840,-57.728134,0,2026-09-12T12:25:03Z,DAT,158027,2789.440000,49871.710000,0,2026-09-12T12:24:15Z,G9,true,true,2026-09-12T12:25:03Z
863457051072666,,,W1V907657PP465235,465235,WICAR,GV300W,166487,-27.319955,-70.375526,0,2026-09-12T11:33:17Z,HBD,,,,,,,true,false,2026-09-12T12:22:26Z
868589060168286,2025-03-25T14:39:34Z,,W1T964016P0634061,SWHV-58,COPILOTO,GV300W,63793,-22.330243,-68.885831,0,2026-09-12T10:51:41Z,IGN,49704,6843.350000,21888.930000,24,2026-07-06T04:43:26Z,ID,true,true,2026-09-12T11:06:14Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,192405,-38.723370,-72.670048,0,2026-09-12T09:50:43Z,HBD,,,,,,,true,false,2026-09-12T12:26:35Z
863457051694261,2023-11-21T18:09:29Z,,WDB934012FL913444,HDVS37,COPILOTO,GV300W,270971,-33.313060,-70.724272,83,2026-09-12T12:25:26Z,INF,,,,,,,true,false,2026-09-12T12:26:35Z
867162029773447,2021-05-11T04:00:00Z,,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1106805,-36.657379,-72.466589,0,2026-07-06T21:28:51Z,INF,,,,,,,true,false,2026-09-12T12:04:02Z
869671070580665,,,9BM634016TB405437,VRYK64,COPILOTO,GV300W,6394,-31.583337,-71.115310,99,2026-09-12T12:25:07Z,DAT,6396,102.070000,818.900000,99,2026-09-12T12:25:04Z,DB,true,true,2026-09-12T12:25:07Z
GA9BSD2JVKX9,,,3AKJHPDV1TSWP3715,CHP-909,DIVEMOTOR,INTEGRATION,,-15.883645,-74.167183,33,2026-09-06T02:08:25Z,DAT,71792,0.000000,31861.000000,33,2026-09-06T02:08:25Z,DB,true,true,2026-09-06T02:08:25Z
DIMO979868486,,,LSJW74U39PZ015070,015070,,,,-29.943452,-71.247997,,,,34269,,,0,,,true,true,2026-01-21T12:37:11Z
866314060223029,2025-01-08T14:06:54Z,,JL5ASJ6A7SRK30861,RK30861,COPILOTO,GV58LAU,0,-39.569809,-72.004551,0,2026-09-12T12:00:22Z,PDP,,,,,,,true,false,2026-09-12T12:24:56Z
G9MTBUS5NTZ8,,,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.116894,-70.644486,0,2026-09-08T13:12:17Z,DAT,14970,0.000000,16007.000000,0,2026-09-08T13:12:17Z,DB,true,true,2026-09-08T13:12:17Z
867162029144953,2021-04-28T04:00:00Z,,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,148698,-27.436784,-70.267316,0,2026-09-12T12:26:05Z,DAT,150855,6735.650000,61109.230000,0,2026-09-12T12:25:59Z,DB,true,true,2026-09-12T12:26:05Z
863457051188371,2023-02-06T02:23:23Z,,W1T963425P0607779,607779,COPILOTO,GV300W,18818,-39.556990,-72.925543,0,2026-09-04T14:09:08Z,GSM,,,,,,,true,false,2026-09-11T18:04:50Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
DIMO977713051,,,LSFAM11A7SA056190,VPGZ86,,,,-35.929063,-72.186203,,,,10363,,,69,,,true,true,2026-06-04T16:13:40Z
863457052212022,2024-03-21T20:10:33Z,,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,14441,-28.464030,-71.179756,0,2026-09-12T11:45:17Z,HBD,,,,,,,true,false,2026-09-12T12:22:14Z
868589060654400,,,W1T964231T0830733,VPGK57,COPILOTO,GV300W,11482,-24.216987,-69.071981,0,2026-09-12T12:26:10Z,DAT,11858,586.650000,7907.400000,0,2026-09-12T12:25:37Z,G9,true,true,2026-09-12T12:26:10Z
867162026951319,2019-05-15T04:00:00Z,,WDB932315K0288729,LGXX34,COPILOTO,GV300W,186218,-33.745316,-70.739211,0,2026-09-10T11:44:58Z,INF,234398,1781.900000,141212.000000,3,2026-09-10T11:44:22Z,DB,true,true,2026-09-11T12:25:12Z
869671070589898,2025-04-29T14:26:45Z,,9BM958260SB386153,B386153,COPILOTO,GV300W,51309,-39.011917,-73.045326,0,2026-09-12T12:26:44Z,FRI,51309,1369.790000,21467.670000,0,2026-09-11T18:47:58Z,G9,true,true,2026-09-12T12:26:44Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,423556,-38.660579,-72.481875,0,2026-09-11T12:18:46Z,INF,431443,8209.510000,155577.640000,0,2026-09-11T11:18:46Z,KA,true,true,2026-09-11T21:34:38Z
866314061269229,2025-09-08T16:25:19Z,,W1NKJ0FB0SF276038,VHSF60,WICAR,GV58LAU,27434,-33.404592,-71.049658,0,2026-09-12T01:08:04Z,HBD,,,,,,,true,false,2026-09-12T09:08:18Z
G99PSN5TYJJT,,,W1FKHLAD5R0731254,W1FKHLAD5R0731254,DIVEMOTOR,INTEGRATION,,-6.778790,-79.870819,0,2026-09-11T22:01:15Z,DAT,32967,1517.500000,13993.000000,0,2026-09-11T22:01:15Z,DB,true,true,2026-09-11T22:01:15Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.422996,-71.632369,0,2026-09-12T11:37:39Z,HBD,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-09-12T12:24:20Z
866314061195861,2025-06-16T14:49:19Z,,9BM958154SB401112,B401112,COPILOTO,GV58LAU,24760,-37.355167,-72.292759,1,2026-08-24T19:37:19Z,HBD,,,,,,,true,false,2026-08-24T20:07:23Z
863457051084638,,,W1K3F4GB3NN288963,SSTH25,COPILOTO,GV300W,35206,-29.946346,-71.262249,0,2026-09-12T11:51:08Z,HBD,,,,,,,true,false,2026-09-12T12:25:20Z
863238070325214,,,W1T964231T0836211,VLZX45,COPILOTO,GV300W,11743,-32.959121,-70.699249,25,2026-09-12T12:26:54Z,FRI,11743,628.850000,7349.820000,27,2026-09-12T12:26:00Z,DB,true,true,2026-09-12T12:26:54Z
869671070580418,2025-03-25T14:56:27Z,,W1T964416R0668103,0668103,COPILOTO,GV300W,45059,-28.152524,-69.784576,0,2026-09-11T22:08:19Z,DAT,45059,1347.050000,19764.540000,0,2026-09-11T22:07:34Z,G9,true,true,2026-09-11T22:08:19Z
867162029809522,,,WDDWF4AB5JF689697,KKCZ17,WICAR,GV300W,104668,-33.457816,-70.819471,0,2026-09-12T11:22:20Z,HBD,,,,,,,true,false,2026-09-12T12:23:53Z
863457051708343,2023-12-04T14:01:29Z,,LSFAL1104RA043837,043837,COPILOTO,GV300W,10968,-33.539691,-70.746778,0,2026-09-12T12:26:41Z,FRI,0,,,0,2026-09-12T11:53:23Z,DE,true,true,2026-09-12T12:26:41Z
869671072169145,,,W1T964016T0825930,VSRL45,COPILOTO,GV300W,3149,-23.791814,-70.317924,0,2026-09-12T12:26:44Z,FRI,3148,95.650000,1052.460000,0,2026-09-11T14:02:11Z,G9,true,true,2026-09-12T12:26:44Z
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-07-18T08:22:56Z
866314061278824,2025-04-17T13:57:43Z,,W1NFD0KB8SB375616,VBLC62,WICAR,GV58LAU,20034,-34.139451,-70.739950,0,2026-09-11T12:25:11Z,HBD,,,,,,,true,false,2026-09-12T12:24:37Z
867162029784725,2021-04-21T04:00:00Z,,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,false,2025-10-14T02:12:33Z
863238071565321,,,W1T964024V0901980,0901980,COPILOTO,GV300W,176,-33.294208,-70.750076,0,2026-09-12T12:25:34Z,FRI,176,7.750000,62.030000,0,2026-09-11T21:02:26Z,G9,true,true,2026-09-12T12:25:34Z
863457051084729,,,LSKG4GC14NA101408,101408,WICAR,GV300W,92480,-22.452284,-68.899502,0,2026-09-12T09:30:14Z,HBD,,,,,,,true,false,2026-09-12T12:25:40Z
G9MJ9BDBH882,,,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.154792,-75.098045,1,2026-09-12T05:53:52Z,DAT,74974,4279.200000,0.000000,1,2026-09-12T05:53:52Z,DB,true,true,2026-09-12T05:53:52Z
866314060274196,2024-11-19T20:17:10Z,,W1V907633RP602663,TVCT83,COPILOTO,GV58LAU,29891,-33.377240,-70.771060,0,2026-09-12T11:43:47Z,HBD,,,,,,,true,false,2026-09-12T12:23:47Z
868589060387464,2024-12-21T15:08:12Z,,W1T964231S0774974,TRPP20,COPILOTO,GV300W,130972,-22.436847,-68.863275,0,2026-08-26T15:53:46Z,HBD,136420,5642.250000,67844.530000,0,2026-08-13T14:21:53Z,B-ELECTRONICS,true,true,2026-08-26T16:06:58Z
863457051753927,2023-11-14T19:17:25Z,,9BM958154PB297783,297783,COPILOTO,GV300W,97215,-34.448775,-71.068977,46,2026-09-12T12:07:44Z,HBD,104232,2601.280000,14952.590000,0,,KA,true,true,2026-09-12T12:26:51Z
G9TJ32JVUTYC,,,W1FKHLADXR0667583,BXO-872,DIVEMOTOR,INTEGRATION,,-9.153735,-77.741417,27,2026-08-18T16:34:16Z,DAT,6059,0.000000,3304.000000,27,2026-08-18T16:34:16Z,DB,true,true,2026-08-18T16:34:16Z
863457051701363,2023-10-06T18:27:00Z,,LSKG57C16PA820532,820532,COPILOTO,GV300W,86865,-23.452957,-70.427496,0,2026-09-12T12:26:50Z,DAT,0,,,0,2026-09-12T12:26:23Z,DE,true,true,2026-09-12T12:26:50Z
869671072168865,,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,39864,-31.812528,-70.921623,0,2026-09-12T12:24:48Z,FRI,39864,6769.000000,103508.500000,0,2026-09-11T20:26:37Z,G9,true,true,2026-09-12T12:24:48Z
868589060419309,2024-08-09T15:27:13Z,,9BM634016RB345608,THCB95,COPILOTO,GV300W,11377,-53.144790,-70.914181,0,2026-09-04T22:15:17Z,HBD,12156,451.250000,3816.640000,0,2026-09-04T21:15:16Z,G5,true,true,2026-09-04T22:47:52Z
G95SZHHN7XUT,,,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-9.549974,-77.026390,0,2026-09-11T22:42:14Z,DAT,31940,2477.500000,19574.000000,0,2026-09-11T22:42:14Z,DB,true,true,2026-09-11T22:42:14Z
866314062319718,,,W1NKJ5BB8TF495835,495835,WICAR,GV58LAU,7871,-33.335589,-70.503537,0,2026-09-12T12:16:32Z,HBD,,,,,,,true,false,2026-09-12T12:25:50Z
