IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051074910,2023-05-11T12:31:55Z,,9BM958441PB272964,TGBH57,COPILOTO,GV300W,163800,-37.337548,-72.367138,79,2026-05-22T11:35:14Z,DAT,165699,3291.050000,68143.530000,76,2026-05-22T11:35:06Z,DB,true,true,2026-05-22T11:35:14Z
868589060170126,2024-07-29T20:47:29Z,,W1T964016R0710311,710311,COPILOTO,GV300W,4599,-26.522098,-69.040673,59,2026-04-02T20:36:36Z,HBD,,,,,2026-04-02T15:46:26Z,KA,true,true,2026-04-02T20:41:07Z
863457050138146,,,WDDKJ4HB8BF109847,CYYX27,WICAR,GV300W,29247,-33.377435,-70.514321,3,2026-05-14T16:05:39Z,FRI,,,,,,,true,false,2026-05-14T16:05:39Z
G94Y9J9H36TJ,,,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-12.035479,-77.043976,35,2026-05-22T09:54:19Z,DAT,165687,0.000000,62723.000000,35,2026-05-22T09:54:19Z,DB,true,true,2026-05-22T09:54:19Z
867162026806851,2019-04-08T04:00:00Z,,WDB963425J0181863,KBBK25,COPILOTO,GV300W,524864,-33.125775,-71.553872,0,2026-03-29T22:43:22Z,PFA,,,,,,,true,false,2026-04-22T18:41:03Z
867162029792405,2021-02-18T03:00:00Z,,W1T964016N0492940,492940,COPILOTO,GV300W,126994,-38.414878,-72.780199,0,2026-05-22T10:50:43Z,INF,133819,4545.800000,65744.020000,0,2026-05-22T08:50:31Z,KA,true,true,2026-05-22T11:34:21Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,400012,-36.693330,-72.154530,0,2026-05-22T11:30:09Z,INF,402366,8308.350000,143420.500000,0,2026-05-22T10:30:06Z,KA,true,true,2026-05-22T11:35:21Z
863457051698536,2023-07-17T16:03:17Z,,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,51039,-20.259567,-69.785668,12,2026-05-22T11:34:53Z,HBD,18752,913.350000,3525.000000,0,2024-09-05T19:10:56Z,B-ELECTRONICS,true,true,2026-05-22T11:35:54Z
869671070594989,2025-05-27T16:35:45Z,,W1T964231P0604173,SKKV71,COPILOTO,GV300W,66712,-22.436859,-68.863166,0,2026-05-21T13:33:22Z,FRI,66712,4770.750000,50507.320000,0,2026-05-21T13:33:10Z,DB,true,true,2026-05-21T13:33:22Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,2703,-20.289672,-70.125785,0,2026-05-20T14:08:05Z,DAT,2703,61.650000,911.460000,0,2026-05-20T14:07:48Z,FD,true,true,2026-05-20T14:08:05Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,B399679,COPILOTO,GV300W,168664,-27.347892,-70.638206,0,2026-05-22T11:32:21Z,FRI,168664,2582.850000,50150.200000,0,2026-05-22T00:55:07Z,G9,true,true,2026-05-22T11:32:21Z
863457050297272,,,W1K6G7GB8NA132128,132128,WICAR,GV300W,25564,-29.948120,-71.260477,0,2026-05-22T09:51:35Z,HBD,,,,,,,true,false,2026-05-22T11:31:57Z
869671072167768,,,MEC2047R0TP188477,188477,COPILOTO,GV300W,0,-33.120101,-71.562942,0,2026-05-07T12:05:38Z,FRI,557,31.430000,1.510000,0,2026-04-28T18:33:59Z,G9,true,true,2026-05-07T12:05:38Z
867162029760337,2023-02-06T02:27:54Z,,W1T964416N0551626,551626,COPILOTO,GV300W,60518,-36.967480,-72.160483,0,2026-05-22T11:00:28Z,INF,,,,,2026-05-22T10:00:25Z,KA,true,true,2026-05-22T11:34:40Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,142787,-39.101464,-72.676102,0,2026-05-22T11:27:31Z,HBD,,,,,,,true,false,2026-05-22T11:35:22Z
G9DMN8A4YA08,,,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-9.516232,-76.863556,0,2026-05-21T18:45:41Z,DAT,14192,0.000000,7276.000000,0,2026-05-21T18:45:41Z,DB,true,true,2026-05-21T18:45:41Z
869671070582596,2025-03-11T18:37:57Z,,W1T964231PB301027,TCWY80,COPILOTO,GV300W,198,-23.616365,-70.276039,17990,2026-04-08T08:26:27Z,FRI,,,,,,,true,false,2026-04-08T08:26:27Z
863457051087128,,,8AC907645RE232629,232629,WICAR,GV300W,69244,-33.588288,-70.673338,0,2026-05-21T03:00:18Z,PFA,,,,,,,true,false,2026-05-21T12:31:07Z
867162029800646,2023-09-15T13:53:10Z,,3N6BD33BJK810155,JCCL97,COPILOTO,GV300W,118930,-33.453140,-70.765461,0,2026-05-22T11:34:53Z,HBD,,,,,,,true,false,2026-05-22T11:35:04Z
G9FKT38BER6A,,,W1T963424TB421774,CFZ-899,DIVEMOTOR,INTEGRATION,,-11.875227,-77.024315,0,2026-05-21T18:44:25Z,DAT,24264,1006.600000,10052.000000,0,2026-05-21T18:44:25Z,DA,true,true,2026-05-21T18:44:25Z
866314061275796,,,9BM951501TB432433,432433,COPILOTO,GV58LAU,8704,-34.455705,-70.991861,0,2026-05-01T07:06:30Z,HBD,,,,,,,true,false,2026-05-01T07:53:58Z
DIMO979868489,,,W1NYC7GJ0PX482075,TBBB35,,SMART 5,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
869671070585961,2025-03-25T18:09:52Z,,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
867162029778131,2021-11-25T03:00:00Z,,3AKJHPDV1NSNG4332,RDVP98,COPILOTO,GV300W,526955,-25.648076,-70.363646,0,2026-05-18T23:17:39Z,INF,558982,,204588.000000,0,2025-03-19T14:58:38Z,G5,true,true,2026-05-19T00:17:45Z
863457050975786,,,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,51093,-33.392634,-71.630251,0,2026-05-22T11:35:11Z,HBD,,,,,,,true,false,2026-05-22T11:35:23Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
G9NR25YHZZJ2,,,W1FNHLAD4R0707945,TER-920,DIVEMOTOR,INTEGRATION,,-14.008943,-72.002602,0,2026-05-16T22:01:16Z,DAT,20535,1581.600000,18566.000000,0,2026-05-16T22:01:16Z,DA,true,true,2026-05-16T22:01:16Z
863457051086104,2024-06-10T16:53:33Z,,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,339631,-33.521730,-70.801873,0,2026-05-22T11:35:54Z,DAT,345043,,,0,2026-05-22T11:35:21Z,DY,true,true,2026-05-22T11:35:54Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,99049,-36.873922,-73.142276,0,2026-05-22T11:35:32Z,FRI,35847,,,0,2026-05-22T00:58:20Z,DE,true,true,2026-05-22T11:35:32Z
864802030992097,,,LSFAM11A8MA052376,PTWG14,,GV75W,0,-37.468807,-72.492711,0,2025-09-19T13:00:13Z,GSS,,,,,,,true,false,2025-09-19T13:00:13Z
863457051684676,2024-01-05T19:00:51Z,,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464895,-70.720611,0,2026-04-28T17:23:52Z,MPF,,,,,,,true,false,2026-04-28T17:23:52Z
863457051717179,2023-10-26T13:46:46Z,,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,35347,-36.850391,-73.099526,0,2026-05-22T11:14:32Z,HBD,,,,,,,true,false,2026-05-22T11:31:43Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.346561,-69.655036,0,2026-05-22T11:35:22Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-05-22T11:35:22Z
DIMO996453527,,,LSFAM11A6KA043656,LFTW50,,,,-33.611662,-70.715015,,,,148426,,,0,,,true,true,2026-04-17T12:43:48Z
863457051690160,2023-10-26T19:45:27Z,,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,49559,-40.603026,-73.103916,0,2026-05-22T11:33:20Z,FRI,,,,,,,true,false,2026-05-22T11:33:20Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,98175,-33.567574,-70.797121,0,2026-05-22T11:35:24Z,DAT,102256,10114.960000,38580.210000,0,2026-05-22T11:34:45Z,DB,true,true,2026-05-22T11:35:24Z
863457050224276,,,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,92439,-33.439803,-70.563699,0,2026-05-22T05:53:00Z,HBD,,,,,,,true,false,2026-05-22T11:36:06Z
863457050772613,2022-12-27T12:19:27Z,,8AC907645PE212278,212278,COPILOTO,GV300W,61922,-36.757721,-73.004796,0,2026-05-22T11:09:37Z,INF,,,,,,,true,false,2026-05-22T11:34:11Z
866314061289953,2025-04-22T13:48:20Z,,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29,-33.415276,-70.684701,0,2026-05-22T11:23:59Z,HBD,,,,,,,true,false,2026-05-22T11:33:40Z
866314061338966,2025-05-27T20:31:40Z,,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,15530,-42.619540,-73.808601,0,2026-05-22T11:11:39Z,HBD,,,,,,,true,false,2026-05-22T11:35:35Z
863238070322823,,,W1T964231T0834883,VSFX84,COPILOTO,GV300W,2969,-22.756011,-69.296737,0,2026-05-21T20:35:21Z,FRI,2969,115.850000,1438.800000,0,2026-05-21T20:30:22Z,G9,true,true,2026-05-21T20:35:21Z
869671070586225,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,3195,-22.774394,-69.337043,0,2026-05-19T22:28:38Z,DAT,3195,37.120000,1356.240000,0,2026-05-19T22:28:10Z,**,true,true,2026-05-19T22:28:38Z
863457050975950,2022-08-30T15:50:05Z,,WDF63970313714979,FHFL97,COPILOTO,GV300W,450609,-23.739810,-70.299230,0,2026-02-04T03:07:16Z,FRI,,,,,,,true,false,2026-02-04T03:07:16Z
863457051083150,2023-04-15T05:05:02Z,,9BSK6X200L3972774,PGBY72,COPILOTO,GV300W,287991,-33.439782,-70.792172,0,2025-09-11T15:14:11Z,FRI,293005,14897.500000,144408.000000,0,2025-09-11T14:47:32Z,G5,true,true,2025-09-11T15:14:11Z
866314061235980,2025-05-08T19:42:51Z,,LSFAM11A8SA044226,VCYV50,COPILOTO,GV58LAU,22407,-33.755905,-70.743715,0,2026-05-22T10:45:43Z,HBD,,,,,,,true,false,2026-05-22T11:34:49Z
G9354A307M34,,,3AKJHPDV2RSUT8085,BZH-786,DIVEMOTOR,INTEGRATION,,-10.667940,-76.262947,0,2026-05-21T18:29:56Z,DAT,162281,4642.100000,69075.000000,0,2026-05-21T18:29:56Z,DB,true,true,2026-05-21T18:29:56Z
863457050644101,2022-12-27T12:20:52Z,,W1T963424P0624750,624750,COPILOTO,GV300W,39351,-33.527406,-70.747971,0,2026-05-15T21:19:51Z,PFA,95664,2918.150000,33974.200000,0,2026-05-15T19:51:36Z,G7,true,true,2026-05-15T21:34:55Z
863457051061206,,,W1NYC7GJXNX459304,SPFK75,WICAR,GV300W,21689,-33.292573,-70.644003,0,2026-05-15T13:01:48Z,HBD,,,,,,,true,false,2026-05-22T11:31:55Z
863457050648482,,,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,28122,-33.393144,-70.555797,9,2026-05-20T14:10:13Z,FRI,,,,,,,true,false,2026-05-20T14:10:13Z
863457050620127,,,LSFAM11A4PA048099,048099,WICAR,GV300W,122184,-33.463549,-70.622453,0,2026-05-22T10:03:27Z,HBD,,,,,,,true,false,2026-05-22T11:33:37Z
866314061265557,2025-07-02T16:59:15Z,,LSFAM11A8SA044212,044212,WICAR,,16352,-32.744145,-70.714143,0,2026-05-22T11:28:35Z,HBD,,,,,,,true,false,2026-05-22T11:31:55Z
863238070321460,,,W1T964231T0831044,VSFH31,COPILOTO,GV300W,2141,-23.739830,-70.299720,0,2026-05-21T22:00:37Z,DAT,2141,50.650000,657.480000,0,2026-05-21T22:00:15Z,G8,true,true,2026-05-21T22:00:37Z
865413056270720,2024-10-25T11:46:33Z,,JL6AKE6A7SK000457,000457,COPILOTO,GV300W,14599,-31.896959,-70.771003,54,2026-05-22T11:35:07Z,FRI,14599,1238.700000,3374.000000,58,2026-05-22T11:34:46Z,DA,true,true,2026-05-22T11:35:07Z
869671070587587,2024-08-30T14:37:04Z,,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,7927,-20.967506,-68.682624,0,2026-05-18T19:11:32Z,FRI,7927,573.000000,2018.000000,0,2026-05-18T18:01:04Z,G9,true,true,2026-05-18T19:11:32Z
867162029078979,2020-11-27T03:00:00Z,,W1T963425M0432585,PDCB76,COPILOTO,GV300W,673602,-33.931360,-70.714905,9,2026-05-22T11:35:37Z,FRI,749881,10793.750000,228353.700000,0,2026-05-22T11:34:55Z,DB,true,true,2026-05-22T11:35:37Z
863457052177241,,,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,21920,-45.910685,-71.690550,0,2026-05-22T11:10:35Z,HBD,,,,,,,true,false,2026-05-22T11:33:27Z
868589060356246,2025-02-11T01:48:41Z,,3AKJHPDV8PSUD5457,TZRW93,COPILOTO,GV300W,84786,-20.882318,-70.137549,0,2026-05-22T11:18:57Z,HBD,27185,487.850000,9078.000000,62,2025-10-25T21:49:55Z,E5,true,true,2026-05-22T11:33:32Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.295528,-77.575165,0,2026-05-21T13:27:02Z,DAT,136756,4395.800000,58200.000000,0,2026-05-21T13:27:02Z,DB,true,true,2026-05-21T13:27:02Z
866314061146153,2025-07-10T13:11:07Z,,WDDHF4HB2CA537231,DYLL59,WICAR,GV58LAU,188579,-33.521227,-70.693666,0,2026-05-22T10:53:28Z,HBD,,,,,,,true,false,2026-05-22T11:33:54Z
868589060393850,2024-08-16T21:14:42Z,,JL5ASJ6A5SRK30731,K30731,COPILOTO,GV300W,38809,-40.162749,-72.889167,0,2026-05-17T00:14:34Z,HBD,,,,,,,true,false,2026-05-17T00:14:50Z
863457050146933,,,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,92893,-38.735897,-72.610293,0,2026-05-20T19:58:43Z,HBD,,,,,,,true,false,2026-05-22T11:33:27Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,24646,-33.359993,-70.517249,0,2026-05-20T15:40:41Z,MPF,,,,,,,true,false,2026-05-20T15:40:41Z
866314061385223,2025-02-19T02:46:43Z,,9BM958154RB331315,B331315,COPILOTO,GV58LAU,39015,-33.368459,-70.702799,4,2026-05-22T11:22:23Z,HBD,,,,,,,true,false,2026-05-22T11:32:58Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,5765,-24.198427,-69.063613,0,2026-05-21T22:28:01Z,DAT,5765,564.600000,4109.910000,0,2026-05-21T22:27:36Z,G9,true,true,2026-05-21T22:28:01Z
866314061384150,,,W1K3F8HB0TJ505055,J505055,COPILOTO,GV58LAU,4913,-33.280005,-70.631730,0,2026-05-22T11:22:48Z,HBD,,,,,,,true,false,2026-05-22T11:32:49Z
869671070598188,2024-10-17T18:14:15Z,,9BM958154RB348986,348986,COPILOTO,GV300W,2023,-33.296463,-70.752822,0,2026-03-28T13:12:39Z,DAT,2023,61.130000,0.000000,0,2026-03-28T13:12:26Z,DB,true,true,2026-03-28T13:12:39Z
863457051064358,,,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,37871,-18.465297,-70.292286,0,2026-05-22T04:22:37Z,PFA,,,,,,,true,false,2026-05-22T04:41:22Z
867162029123411,2020-06-25T04:00:00Z,,9536R8265PR024411,SKDK56,COPILOTO,GV300W,635537,-27.331197,-70.385086,0,2026-05-08T05:51:25Z,HBD,64475,8562.800000,64654.000000,0,2026-05-08T04:51:25Z,KA,true,true,2026-05-08T06:01:33Z
869671070596604,2024-09-30T21:19:32Z,,LVBJ6U4A0ST500547,TTBR39,COPILOTO,GV300W,0,-33.362033,-70.695190,0,2026-05-22T11:35:54Z,DAT,61909,,,0,2026-05-22T11:35:51Z,DE,true,true,2026-05-22T11:35:54Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,6978,-24.256909,-69.121520,0,2026-05-19T16:42:32Z,HBD,,,,,,,true,false,2026-05-19T16:58:37Z
863457050153921,2024-08-30T16:31:53Z,,W1N4N1FB0MJ275054,TBBC54,WICAR,GV300W,82203,-31.610929,-71.116982,0,2026-05-20T21:08:38Z,HBD,,,,,,,true,false,2026-05-21T00:30:47Z
863457051081287,2023-05-15T06:00:52Z,,LVCB4L4D0PM001338,SKDJ79,COPILOTO,GV300W,146454,-33.388667,-70.622123,0,2025-12-10T15:46:20Z,BPL,191941,,,0,2025-12-10T14:13:48Z,DX,true,true,2025-12-10T15:46:20Z
866314061232714,2024-09-16T14:50:35Z,,JL5ASG6A0SRK30588,RK30588,COPILOTO,GV58LAU,46357,-41.328028,-73.082050,12,2026-05-22T11:35:14Z,FRI,,,,,,,true,false,2026-05-22T11:35:14Z
863457051083887,2023-04-20T16:41:09Z,,W1T964231P0655871,SWBC27,COPILOTO,GV300W,154287,-24.364029,-69.104224,53,2026-05-09T21:12:10Z,DAT,159368,5875.050000,82947.870000,58,2026-05-01T07:07:27Z,DB,true,true,2026-05-09T21:12:10Z
DIMO984821740,,,LSFAM11A4SA059712,VPGZ74,,SMART 5,,-34.185630,-70.754167,,,,7740,,,0,,,true,true,2026-05-22T08:30:13Z
869671070578859,,,3ALHG3DV8TDWS8569,WS8569,COPILOTO,GV300W,754,-33.296821,-70.754180,0,2026-05-22T11:35:28Z,FRI,754,25.750000,208.500000,0,2026-05-20T19:57:34Z,G9,true,true,2026-05-22T11:35:28Z
863457051699989,2023-11-14T14:48:03Z,,9536R8268PR036732,SPPP23,COPILOTO,GV300W,125581,-20.912707,-69.632761,0,2026-05-22T09:41:02Z,PFA,119715,9316.800000,67074.500000,0,2026-03-03T20:14:50Z,ID,true,true,2026-05-22T09:48:26Z
866314062315922,,,LVBV3JBB3SY031607,VRJG74,COPILOTO,GV58LAU,4007,-33.556505,-71.616013,0,2026-05-22T10:41:41Z,HBD,,,,,,,true,false,2026-05-22T11:35:44Z
863457051699567,2023-11-14T14:48:35Z,,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439,-23.274325,-69.808880,74,2026-05-20T01:14:03Z,FRI,28260,1669.020000,7035.420000,2,2026-05-14T22:32:05Z,B-ELECTRONICS,true,true,2026-05-20T01:14:03Z
868589060169359,2024-05-14T01:21:32Z,,W1T964231R0721706,721706,COPILOTO,GV300W,38593,-22.281675,-69.595276,0,2026-05-22T11:35:56Z,FRI,43843,3612.150000,33339.550000,0,2026-05-22T11:32:52Z,G9,true,true,2026-05-22T11:35:56Z
869671070597677,2024-10-21T18:42:45Z,,W1T964231S0766646,766646,COPILOTO,GV300W,0,-22.276355,-68.623146,0,2026-05-13T15:41:37Z,FRI,,,,,,,true,false,2026-05-13T15:41:37Z
868589060169060,2024-06-11T19:43:47Z,,W1T963425PB298233,298233,COPILOTO,GV300W,87765,-33.303883,-70.729382,0,2026-05-04T17:01:55Z,IGN,,,,,,,true,false,2026-05-18T17:01:16Z
869671070580111,2025-03-14T15:45:07Z,,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
863457050129616,,,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,32466,-33.405854,-70.563413,7,2026-05-21T23:19:36Z,FRI,,,,,,,true,false,2026-05-21T23:19:36Z
869671070584683,2025-04-09T14:35:09Z,,W1T963424SB400356,B400356,COPILOTO,GV300W,0,-18.418193,-70.313156,0,2026-05-22T11:33:02Z,FRI,8776,199.350000,2193.500000,0,2026-05-20T20:53:39Z,G9,true,true,2026-05-22T11:33:02Z
869671070585557,2025-04-08T14:28:53Z,,3ALHCYCY4SDWD2519,DWD2519,COPILOTO,GV300W,25096,-33.481525,-70.656898,0,2026-05-22T11:32:55Z,FRI,25096,1337.750000,11325.500000,0,2026-05-20T20:25:06Z,G9,true,true,2026-05-22T11:32:55Z
867162026484816,2020-02-22T03:00:00Z,,3AKJHPDV2KSKP7209,LPHC90,COPILOTO,GV300W,788073,-23.772259,-70.322001,0,2026-05-07T01:02:25Z,INF,,,,,,,true,false,2026-05-14T00:57:30Z
869671070583735,,,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5337,-28.290134,-70.815612,0,2026-05-21T22:50:23Z,DAT,5337,1189.500000,34542.500000,0,2026-05-21T22:49:58Z,G9,true,true,2026-05-21T22:50:23Z
G9BC592PC8X1,,,W1F9HPAD9R0664504,TDT-869,DIVEMOTOR,INTEGRATION,,-7.180578,-78.490318,0,2026-05-18T00:28:34Z,DAT,67440,2079.300000,31796.000000,0,2026-05-18T00:28:34Z,DA,true,true,2026-05-18T00:28:34Z
863457051071155,,,LSFAM11A2PA064219,064219,WICAR,GV300W,88388,-42.423597,-73.524475,0,2026-05-22T07:36:10Z,HBD,,,,,,,true,false,2026-05-22T09:42:02Z
G9JXUU8H7W3E,,,3AKJG3DV9TDWM1451,CHE-724,DIVEMOTOR,INTEGRATION,,-11.970533,-77.128708,0,2026-05-22T00:16:47Z,DAT,14900,839.000000,7658.000000,0,2026-05-22T00:16:47Z,DB,true,true,2026-05-22T00:16:47Z
869671070592090,,,W1T964016T0823276,0823276,COPILOTO,GV300W,19664,-37.042186,-72.322311,0,2026-05-22T11:35:22Z,FRI,9597,478.600000,4545.750000,14,2026-01-27T14:00:18Z,DB,true,true,2026-05-22T11:35:22Z
G984X39W2AHV,,,W1F9HPAD7S0758354,CBU-755,DIVEMOTOR,INTEGRATION,,-11.970938,-76.753197,0,2026-05-22T00:30:47Z,DAT,75121,2518.100000,32776.000000,0,2026-05-22T00:30:47Z,DA,true,true,2026-05-22T00:30:47Z
869671070574395,2025-03-14T15:55:30Z,,W1T963425SB399329,B399329,COPILOTO,GV300W,123724,-36.995140,-73.137954,0,2026-05-22T11:32:32Z,FRI,123724,2025.750000,36524.500000,0,2026-05-21T14:53:11Z,G9,true,true,2026-05-22T11:32:32Z
863457051120499,2023-04-03T12:59:28Z,,9BM958154PB310784,310784,COPILOTO,GV300W,143684,-37.754103,-71.747167,0,2026-05-22T11:35:12Z,DAT,144899,6229.920000,33780.430000,0,2026-05-22T11:35:00Z,DB,true,true,2026-05-22T11:35:12Z
863457051698296,2023-11-08T18:35:09Z,,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,37882,-35.841310,-71.636347,0,2026-05-22T11:14:43Z,HBD,,,,,,,true,false,2026-05-22T11:31:46Z
863457050267085,2023-02-28T13:05:51Z,,9BM951104PB280326,280326,COPILOTO,GV300W,121557,-33.220190,-70.796666,0,2026-05-22T01:02:06Z,PFA,,,,,,,true,false,2026-05-22T01:02:09Z
867162029175809,2024-12-12T18:32:37Z,,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41089,-33.429382,-70.604204,7,2026-05-19T17:42:53Z,HBD,,,,,,,true,false,2026-05-22T11:32:34Z
866314060275482,2024-09-30T21:09:00Z,,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,43888,-36.777917,-73.059502,0,2026-05-22T11:16:20Z,HBD,,,,,,,true,false,2026-05-22T11:34:16Z
867162029810975,2022-04-06T20:50:49Z,,3AKJHPDV2LSME9039,PFSF93,COPILOTO,GV300W,694298,-22.438664,-68.867381,0,2026-05-22T11:22:18Z,INF,692467,14008.000000,308859.000000,17,2026-02-12T03:35:05Z,DB,true,true,2026-05-22T11:32:55Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,COPILOTO,GV58LAU,5926,-33.372698,-70.520286,0,2026-05-09T09:47:03Z,HBD,,,,,,,true,false,2026-05-09T10:28:18Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
G9JF29B06D86,,,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-12.461761,-76.753059,0,2026-05-16T13:39:08Z,DAT,512855,12545.300000,205917.000000,0,2026-05-16T13:39:08Z,DB,true,true,2026-05-16T13:39:08Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,6083,-20.936445,-69.539863,0,2026-05-22T11:35:43Z,DAT,6083,142.300000,1714.600000,0,2026-05-22T11:35:41Z,DA,true,true,2026-05-22T11:35:43Z
DIMO996453488,,,LSFAM11AXSA051789,051789,,,,-33.461820,-70.714512,,,,3081,,,0,,,true,true,2026-04-17T12:31:35Z
863457050280518,2024-06-07T14:39:19Z,,W1N0J1FB5NG046295,RYJH18,WICAR,GV300W,53146,-33.515887,-70.535331,0,2026-05-22T11:00:36Z,HBD,,,,,,,true,false,2026-05-22T11:33:52Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.119718,-71.562605,,,,2194,,,0,,,true,true,2026-04-17T11:51:34Z
868589060411132,2024-08-09T15:26:09Z,,W1T963425P0648211,648211,COPILOTO,GV300W,204549,-33.440565,-70.803445,0,2026-05-22T11:22:05Z,HBD,211168,3406.650000,64126.700000,0,2026-05-22T11:21:45Z,G9,true,true,2026-05-22T11:31:17Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,28616,-32.845681,-70.604577,0,2026-05-22T10:52:22Z,HBD,,,,,,,true,false,2026-05-22T11:34:59Z
866314061189302,2024-12-20T18:43:13Z,,9BM958170SB372624,B372624,COPILOTO,GV58LAU,320,-33.386334,-70.687257,0,2026-03-20T15:02:31Z,FRI,,,,,,,true,false,2026-03-20T15:02:31Z
868589060688689,,,VF611A352MD002483,RBXG97,COPILOTO,GV310LAU,31058,-23.792304,-70.316541,40,2026-05-22T11:35:29Z,FRI,,,,,,,true,false,2026-05-22T11:35:29Z
869671070591464,2025-02-11T01:33:14Z,,LSKG57C1XSA046536,A046536,COPILOTO,GV300W,0,-26.247493,-69.621940,0,2026-05-22T11:35:43Z,FRI,24477,,,0,2026-05-22T11:35:11Z,DE,true,true,2026-05-22T11:35:43Z
863457051075826,2023-03-30T15:35:02Z,,9BM951104PB315464,315464,COPILOTO,GV300W,24842,-33.458301,-70.768238,0,2026-05-15T14:28:18Z,PFA,25493,826.640000,4053.460000,0,2026-05-15T14:27:45Z,FD,true,true,2026-05-15T14:42:20Z
867162029802675,,,WDCGG8EB9DG126576,FZXW30,WICAR,GV300W,102741,-33.373565,-70.542796,25,2026-05-22T00:32:53Z,HBD,97312,,,,,,true,true,2026-05-22T11:32:17Z
869671070583065,2024-11-27T13:31:32Z,,W1T964231S0790221,TGTR97,COPILOTO,GV300W,13486,-24.198635,-69.063819,0,2026-05-21T22:19:12Z,FRI,13485,1545.650000,11502.680000,0,2026-05-21T22:19:08Z,DB,true,true,2026-05-21T22:19:12Z
