IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11448,-33.424600,-70.601268,17,2026-07-05T21:15:49Z,HBD,,,,,,,true,false,2026-07-06T12:32:00Z
866314060308309,2025-02-11T01:34:21Z,,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170,-28.969429,-70.903990,0,2026-02-21T09:13:52Z,FRI,3429,,,,,,true,true,2026-02-21T09:13:52Z
866314061281414,2025-08-05T19:23:45Z,,W1N4N1FB5RJ584980,584980,WICAR,GV58LAU,17897,-33.373421,-70.519755,0,2026-06-20T15:55:05Z,HBD,,,,,,,true,false,2026-06-20T15:58:50Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,140156,-22.440029,-68.850307,0,2026-07-04T21:41:48Z,PFA,186970,3846.150000,69431.910000,0,2026-07-04T20:56:54Z,G3,true,true,2026-07-04T21:51:54Z
869671070579659,2025-02-11T01:33:35Z,,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0,-33.298255,-70.753044,0,2025-12-01T18:43:44Z,FRI,59539,1139.650000,20888.100000,0,2025-11-10T12:29:15Z,DB,true,true,2025-12-01T18:43:44Z
GAX62YBADCMJ,,,W1F9HPADXT0861205,CLC-827,DIVEMOTOR,INTEGRATION,,-12.060075,-75.210564,40,2026-07-06T11:54:59Z,DAT,22817,0.000000,2222.000000,40,2026-07-06T11:54:59Z,DB,true,true,2026-07-06T11:54:59Z
866314061269369,2025-07-10T17:08:45Z,,W1NKJ0FB3SF418267,418267,WICAR,GV58LAU,10562,-33.388310,-70.523297,0,2026-07-06T11:49:18Z,HBD,,,,,,,true,false,2026-07-06T12:32:06Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,9308,-33.483199,-70.694612,0,2026-07-03T17:00:26Z,INF,,,,,,,true,false,2026-07-03T18:50:54Z
869671072171760,2025-06-03T19:46:42Z,,W1V907657SP790088,P790088,COPILOTO,GV300W,346,-23.540599,-70.388320,0,2026-06-23T19:53:17Z,DAT,346,20.930000,0.000000,0,2026-06-23T19:53:04Z,DB,true,true,2026-06-23T19:53:17Z
867162029310117,2021-01-14T03:00:00Z,,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447,-22.363409,-68.931716,80,2026-07-05T13:23:47Z,FRI,483503,8682.850000,183791.500000,74,2026-07-05T12:49:47Z,DB,true,true,2026-07-05T13:23:47Z
G9KYJ4YVKKPH,,,W1F9HPAD5T0817306,CET-777,DIVEMOTOR,INTEGRATION,,-6.510470,-76.361824,0,2026-07-05T19:22:57Z,DAT,83217,2543.800000,33066.000000,0,2026-07-05T19:22:57Z,DB,true,true,2026-07-05T19:22:57Z
G9ET1SFU5RE2,,,W1FNHLAD6R0707946,TER-931,DIVEMOTOR,INTEGRATION,,-6.774352,-79.811684,0,2026-06-30T21:43:43Z,DAT,36941,2357.800000,30571.000000,0,2026-06-30T21:43:43Z,DB,true,true,2026-06-30T21:43:43Z
863457051693461,2023-12-22T17:53:21Z,,W1T964231P0666381,666381,COPILOTO,GV300W,109508,-23.634458,-68.326709,0,2026-07-06T11:52:01Z,INF,116250,8010.100000,22117.570000,0,2026-07-06T11:24:16Z,DB,true,true,2026-07-06T12:02:52Z
G9Y1TVARHRDA,,,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-16.997986,-71.841988,0,2026-07-04T10:30:03Z,DAT,44174,4008.300000,52768.000000,0,2026-07-04T10:30:03Z,DB,true,true,2026-07-04T10:30:03Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,31150,-35.423704,-71.632721,0,2026-07-06T12:19:25Z,HBD,,,,,,,true,false,2026-07-06T12:32:01Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,809049,-36.393401,-72.658343,0,2026-06-24T08:17:12Z,INF,811726,16993.100000,311663.710000,56,2026-06-24T10:44:37Z,DB,true,true,2026-07-04T19:09:48Z
864002070955027,2026-05-19T00:00:00Z,,W1NKJ0FB6TF544401,VXSX67,WICAR,GV58LAU,829,-33.023368,-71.549182,0,2026-07-06T10:33:31Z,HBD,,,,,,,true,false,2026-07-06T12:32:05Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.360704,-70.515015,15,2026-07-05T18:54:27Z,HBD,,,,,,,true,false,2026-07-06T12:31:00Z
869671072165986,,,JL6CJH6A1TK000517,TK000517,COPILOTO,GV300W,1831,-27.156244,-109.434944,0,2026-06-30T16:27:34Z,DAT,1831,125.400000,355.000000,0,2026-06-30T16:25:14Z,FD,true,true,2026-06-30T16:27:34Z
DIMO996453409,,,MPATFS41JTT000026,000026,,,,-22.440670,-68.900398,,,,722,,,0,,,true,true,2026-04-17T14:03:57Z
863457051118337,2023-04-05T23:06:35Z,,W1T963424P0605015,605015,COPILOTO,GV300W,435884,-37.254285,-71.959699,0,2026-07-06T12:32:05Z,HBD,452602,12010.250000,198924.310000,0,2026-07-06T12:31:59Z,DB,true,true,2026-07-06T12:32:26Z
GAAJXVE59CNW,,,W1FKHLAD1T0857120,W1FKHLAD1T0857120,DIVEMOTOR,INTEGRATION,,-14.060747,-70.442352,0,2026-07-04T13:45:29Z,DAT,4525,0.000000,2500.000000,0,2026-07-04T13:45:29Z,DB,true,true,2026-07-04T13:45:29Z
863238070324373,,,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,43253,-40.598068,-73.098876,0,2026-06-10T03:51:51Z,FRI,43253,1035.150000,6573.500000,0,2026-06-09T18:04:46Z,G9,true,true,2026-06-10T03:51:51Z
863457051065207,,,W1K3F5BB1MN181809,LXKZ62,COPILOTO,GV300W,71351,-36.787043,-73.127798,0,2026-07-06T11:52:06Z,HBD,,,,,,,true,false,2026-07-06T12:31:24Z
869671070575145,2024-11-22T12:22:57Z,,9BM958154SB387646,B387646,COPILOTO,GV300W,44751,-22.338973,-69.666511,0,2026-07-06T12:32:34Z,DAT,44751,1953.550000,0.620000,0,2026-07-06T12:32:29Z,DB,true,true,2026-07-06T12:32:34Z
868589060424952,2024-08-16T21:13:38Z,,9BM634016RB345611,345611,COPILOTO,GV300W,36069,-51.743737,-72.485443,0,2026-07-01T16:07:42Z,HBD,37279,1081.510000,11973.090000,0,2026-06-27T16:33:57Z,B-ELECTRONICS,true,true,2026-07-01T17:35:36Z
867162027890995,2021-06-02T04:00:00Z,,W1T963424N0521616,PSPZ82,COPILOTO,GV300W,972206,-37.090367,-71.793046,0,2026-07-04T04:45:06Z,INF,,,,,,,true,false,2026-07-04T15:49:48Z
863238070326063,,,9BM951501TB437032,VTBC53,COPILOTO,GV300W,10768,-22.444946,-68.928710,0,2026-07-06T12:32:21Z,DAT,10768,562.650000,2895.720000,0,2026-07-06T12:32:18Z,DB,true,true,2026-07-06T12:32:21Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,92135,-23.740027,-70.299369,0,2026-07-06T11:53:13Z,HBD,93015,1747.950000,32448.000000,0,,KA,true,true,2026-07-06T12:32:47Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
863457050257847,,,WDDWF4AB8GF385840,JDRH36,WICAR,GV300W,79220,-33.439595,-70.552592,0,2026-07-06T06:06:04Z,HBD,,,,,,,true,false,2026-07-06T12:30:10Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,46084,-23.760025,-70.300565,0,2026-07-06T11:21:25Z,HBD,48070,2429.900000,21656.910000,0,2026-07-06T10:21:24Z,KA,true,true,2026-07-06T12:31:50Z
866314060213970,2024-12-20T15:54:06Z,,W1N4N8HB7RJ602952,TWRG74,WICAR,GV58LAU,17399,-33.388563,-70.540483,11,2026-06-30T12:26:26Z,HBD,,,,,,,true,false,2026-07-06T11:23:51Z
866314061980973,,,FE71CBA67345,ABAP121,COPILOTO,GV58LAU,374,-25.492849,-54.745191,0,2026-07-06T11:57:05Z,HBD,,,,,,,true,false,2026-07-06T12:32:46Z
866314061245625,2025-04-03T18:11:55Z,,9BM958154SB392583,VPGT30,COPILOTO,GV58LAU,6892,-26.255807,-69.632727,0,2026-07-05T20:52:15Z,HBD,,,,,,,true,false,2026-07-05T21:26:12Z
866314061241186,2025-04-24T20:49:53Z,,9BM951104RB348551,B348551,COPILOTO,GV58LAU,45424,-33.047345,-71.608161,3,2026-07-06T12:32:30Z,FRI,,,,,,,true,false,2026-07-06T12:32:30Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,33077,-32.452838,-71.250690,56,2026-07-06T12:32:18Z,DAT,33663,3143.500000,13995.240000,54,2026-07-06T12:31:48Z,DB,true,true,2026-07-06T12:32:18Z
G9UKZ15HAZXM,,,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-11.784252,-77.143913,0,2026-07-05T22:15:03Z,DAT,12891,880.100000,6338.000000,0,2026-07-05T22:15:03Z,DB,true,true,2026-07-05T22:15:03Z
866314061271944,2024-09-25T17:18:52Z,,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,17048,-33.400194,-70.590898,0,2026-07-06T12:06:18Z,HBD,,,,,,,true,false,2026-07-06T12:31:10Z
863457051086138,,,W1NFD6BB8NA785412,SLRC39,WICAR,GV300W,18365,-33.415896,-70.593364,10,2026-07-06T12:05:47Z,HBD,,,,,,,true,false,2026-07-06T12:32:12Z
869671070578354,2024-11-11T19:55:46Z,,JL6CJH6A5SK002317,TYBC53,COPILOTO,GV300W,70985,-33.526863,-70.631858,0,2026-07-06T12:31:50Z,FRI,70985,1708.850000,11980.000000,0,2026-07-06T12:31:44Z,DB,true,true,2026-07-06T12:31:50Z
G96K824C5PTZ,,,W1F9HPAD4S0781591,VDV-759,DIVEMOTOR,INTEGRATION,,-11.870375,-77.143486,0,2026-07-06T11:43:07Z,DAT,95080,2753.600000,39119.000000,0,2026-07-06T11:43:07Z,DB,true,true,2026-07-06T11:43:07Z
866314060283064,2024-02-26T19:49:06Z,,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,14702,-33.422982,-70.565115,0,2026-07-04T16:26:31Z,HBD,,,,,,,true,false,2026-07-06T11:38:43Z
869671070592967,2025-05-22T16:22:37Z,,JL6AFE6A2TK000114,K000114,COPILOTO,GV300W,6464,-35.046028,-71.306671,0,2026-07-06T11:38:23Z,FRI,6464,168.400000,854.500000,0,2026-07-01T16:45:26Z,G9,true,true,2026-07-06T11:38:23Z
867162025804220,2020-08-31T04:00:00Z,,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009,-22.441930,-68.900990,0,2025-12-05T19:52:03Z,BPL,124516,16180.400000,104584.700000,0,2025-12-03T21:06:17Z,B-ELECTRONICS,true,true,2025-12-05T19:52:03Z
863457050235397,,,WDDZF8FB6KA554997,LXYL40,WICAR,GV300W,66029,-33.409907,-70.544230,0,2026-06-15T00:08:16Z,HBD,,,,,,,true,false,2026-07-06T12:31:34Z
863457051700498,2023-08-14T18:38:50Z,,WDB964016L0338867,LFTB79,COPILOTO,GV300W,848426,-37.553570,-72.710572,31,2026-07-06T11:17:14Z,INF,,,,,,,true,false,2026-07-06T12:31:45Z
866314062324437,,,W1N4N8HB9TJ791658,VLZC73,WICAR,GV58LAU,1567,-33.366056,-70.519653,14,2026-07-04T17:19:01Z,HBD,,,,,,,true,false,2026-07-06T11:38:15Z
863238075084030,,,LSFAM11A9SA055879,VPHB67,DIMO,SMART 5,,-33.444685,-70.530510,,,,4025,,,0,,,true,true,2026-05-14T03:50:45Z
867162029143179,2022-10-24T12:39:22Z,,9BM958264PB252699,252699,COPILOTO,GV300W,166005,-53.067921,-70.875113,0,2026-07-06T11:37:14Z,PFA,,,,,2026-07-02T20:22:39Z,B-ELECTRONICS,true,true,2026-07-06T11:42:21Z
869671072168303,,,W1T964016T0825558,0825558,COPILOTO,GV300W,3518,-37.520610,-72.638252,0,2026-07-06T12:32:40Z,DAT,3518,302.800000,2133.490000,0,2026-07-06T12:32:37Z,DB,true,true,2026-07-06T12:32:40Z
866314060278098,2024-07-26T13:37:42Z,,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,52617,-42.616250,-73.599320,0,2026-07-06T07:53:55Z,HBD,,,,,,,true,false,2026-07-06T12:30:18Z
G9FF8SEBYJ5P,,,3AKJHPDVXTSWK2682,TFF-855,DIVEMOTOR,,,-5.285739,-80.615478,73,2026-07-06T02:43:51Z,DAT,81170,0.000000,28169.000000,73,2026-07-06T02:43:51Z,DB,true,true,2026-07-06T02:43:51Z
866314060265327,2024-11-19T18:31:40Z,,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,8236,-33.428525,-70.596901,38,2026-06-26T21:12:34Z,HBD,,,,,,,true,false,2026-07-06T12:30:10Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4394,-33.081418,-70.254148,0,2026-07-06T11:51:09Z,HBD,,,,,,,true,false,2026-07-06T12:30:57Z
866314062169030,2026-02-10T00:00:00Z,,W1NFB3DB6TB587694,587694,WICAR,GV58LAU,1404,-40.292107,-72.795196,0,2026-07-06T12:31:00Z,HBD,,,,,,,true,false,2026-07-06T12:31:11Z
866314060286190,2025-01-13T20:12:26Z,,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0,-33.005027,-71.220765,0,2026-07-06T09:53:07Z,HBD,,,,,,,true,false,2026-07-06T12:31:17Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102932,-33.443779,-70.786286,0,2026-07-04T09:07:10Z,PFA,41520,,,1,2026-07-02T21:26:10Z,DE,true,true,2026-07-04T09:07:29Z
866314061954317,2026-01-27T00:00:00Z,,W1K3F8HBXTJ539987,VTCB61,WICAR,GV58LAU,5657,-33.296221,-70.696560,0,2026-07-06T11:33:58Z,HBD,,,,,,,true,false,2026-07-06T12:28:58Z
869671070587983,,,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0,-25.300765,-57.580085,0,2026-07-02T23:15:36Z,FRI,7955,0.000000,226.360000,0,2026-02-27T20:20:21Z,G5,true,true,2026-07-02T23:15:36Z
863238071575353,,,ZCFSE2NX4TC555931,C555931,COPILOTO,GV300W,0,-22.441305,-68.900245,0,2026-07-04T05:31:48Z,FRI,4102,189.700000,2876.000000,0,2026-06-12T21:02:04Z,G5,true,true,2026-07-04T05:31:48Z
863457050264611,2023-06-15T23:21:35Z,,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,43412,-33.425372,-70.643484,0,2026-07-06T12:02:28Z,HBD,,,,,,,true,false,2026-07-06T12:31:08Z
867162029144193,2022-02-22T16:11:08Z,,W1T963403N0560465,560465,COPILOTO,GV300W,535040,-34.774194,-71.044231,88,2026-06-27T13:33:52Z,FRI,551870,8835.150000,128409.810000,92,2026-06-27T13:33:07Z,DB,true,true,2026-06-27T13:33:52Z
G9WE7N268Y5X,,,WJMJ4CTD8PC485440,BXA-829,DIVEMOTOR,INTEGRATION,,-9.555940,-77.021706,0,2026-07-05T22:55:56Z,DAT,57741,4211.300000,36640.000000,0,2026-07-05T22:55:56Z,DB,true,true,2026-07-05T22:55:56Z
863457052210000,2024-01-15T17:00:37Z,,W1T964231R0718094,718094,COPILOTO,GV300W,61604,-22.445609,-68.859292,0,2026-05-19T13:10:03Z,BPL,64535,4135.500000,47926.450000,0,2026-05-13T15:04:16Z,DA,true,true,2026-05-19T13:10:03Z
866314060294574,2024-06-11T14:40:43Z,,W1NFB0KB3PB029468,THXY73,WICAR,GV58LAU,17729,-33.433314,-70.641220,0,2026-07-06T12:31:57Z,FRI,,,,,,,true,false,2026-07-06T12:31:57Z
869671070582281,2024-12-13T13:57:15Z,,W1T964231S0788918,0788918,COPILOTO,GV300W,1425,-34.102466,-70.466911,0,2026-07-06T12:32:36Z,FRI,1425,105.750000,834.900000,0,2026-07-06T12:31:57Z,DB,true,true,2026-07-06T12:32:36Z
867162027182047,2019-09-26T03:00:00Z,,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,GV300W,850984,-25.550589,-70.252900,0,2026-04-13T09:09:19Z,HBD,994649,12802.450000,299261.000000,89,2026-04-12T20:29:51Z,DA,true,true,2026-04-14T00:23:36Z
863457051077152,2023-08-14T13:54:39Z,,W1T964231R0676229,TBSW16,COPILOTO,GV300W,38930,-23.090124,-70.407496,0,2026-07-03T15:17:41Z,PFA,39510,2911.750000,26430.450000,0,2026-07-03T14:01:23Z,G9,true,true,2026-07-03T16:14:47Z
863457052212899,2024-04-03T19:15:10Z,,9BM634016RB345602,TJJP66,COPILOTO,GV300W,51271,-24.256649,-69.120722,0,2026-07-06T12:18:52Z,HBD,75761,4533.240000,2862.490000,41,2025-12-11T01:09:12Z,KA,true,true,2026-07-06T12:32:31Z
867162029808979,,,WDCGG8EB0DF978708,FJVP40,WICAR,GV300W,118482,-33.472003,-70.553583,22,2026-07-06T12:32:48Z,FRI,97781,,,,,,true,true,2026-07-06T12:32:48Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,45699,-33.585769,-70.780291,0,2026-07-06T12:02:00Z,HBD,,,,,,,true,false,2026-07-06T12:31:45Z
863457050623394,2023-02-06T02:22:29Z,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,65479,-20.998632,-68.792588,0,2026-05-23T13:45:56Z,PFA,68397,9536.750000,291.270000,0,2026-05-23T11:37:44Z,B-ELECTRONICS,true,true,2026-05-23T13:45:59Z
863457050281557,2023-04-17T16:07:08Z,,W1T964231P0641170,641170,COPILOTO,GV300W,85512,-20.268278,-70.084385,0,2026-07-01T19:56:26Z,INF,,,,,,,true,false,2026-07-01T21:48:53Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,46344,-33.035372,-71.241227,0,2026-07-06T12:03:52Z,HBD,,,,,,,true,false,2026-07-06T12:29:22Z
867162029789526,2023-02-06T02:28:21Z,,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,189001,-37.545882,-72.309537,0,2026-06-09T03:10:36Z,INF,193499,4109.350000,70455.000000,3,2026-06-17T18:01:19Z,DB,true,true,2026-07-04T16:11:18Z
G9T4DC323DN8,,,W1F9HPADXT0810531,CDK-761,DIVEMOTOR,,,-10.465490,-77.734421,75,2026-07-06T02:43:36Z,DAT,83982,0.000000,40372.000000,75,2026-07-06T02:43:36Z,DB,true,true,2026-07-06T02:43:36Z
866314061262737,2024-08-30T13:46:11Z,,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,12955,-33.315738,-70.545162,0,2026-07-02T13:31:59Z,HBD,,,,,,,true,false,2026-07-06T12:32:21Z
G93U038W521N,,,W1FKHLAD6R0711370,W1FKHLAD6R0711370,DIVEMOTOR,INTEGRATION,,-6.893422,-79.556694,0,2026-07-03T21:34:12Z,DAT,9680,772.400000,5403.000000,0,2026-07-03T21:34:12Z,G7,true,true,2026-07-03T21:34:12Z
863457050224607,2023-01-18T14:34:58Z,,LSFAM11A6NA094434,SHGW36,COPILOTO,GV300W,51777,-33.465152,-70.720905,0,2026-07-06T11:54:22Z,HBD,,,,,,,true,false,2026-07-06T12:28:41Z
863238071571428,,,W1T983403T0863105,VXRS53,COPILOTO,GV300W,0,-33.382400,-70.753868,0,2026-07-06T12:32:34Z,DAT,7072,,,0,2026-07-06T12:32:33Z,DE,true,true,2026-07-06T12:32:34Z
863457050147782,2025-02-12T18:39:19Z,,WDDGF3BB7EA920955,GJFP20,WICAR,GV300W,20100,-33.491995,-70.658558,6,2026-06-21T14:05:44Z,HBD,,,,,,,true,false,2026-07-06T12:31:29Z
863457052206743,2024-01-03T13:10:26Z,,W1T963425PB303573,TGCC84,COPILOTO,GV300W,176836,-23.795414,-70.315624,0,2026-07-02T00:04:26Z,INF,,,,,,,true,false,2026-07-06T12:29:26Z
863457050627551,2022-10-04T18:13:26Z,,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,167260,-32.877960,-70.648566,0,2026-07-06T12:31:16Z,FRI,,,,,2026-07-06T09:50:52Z,KA,true,true,2026-07-06T12:31:16Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,73474,-36.706371,-72.681968,85,2026-07-06T12:32:32Z,FRI,73474,1241.900000,21652.500000,86,2026-07-06T12:32:14Z,DB,true,true,2026-07-06T12:32:32Z
863457051085387,2023-08-11T19:49:56Z,,W1T963403RB330125,SYGG96,COPILOTO,GV300W,345961,-36.741713,-73.118921,0,2026-07-06T12:02:28Z,HBD,,,,,,,true,false,2026-07-06T12:31:47Z
863457050624566,,,8AC907657PE215948,215948,WICAR,GV300W,125499,-23.758456,-70.304727,0,2026-07-06T12:32:28Z,FRI,,,,,,,true,false,2026-07-06T12:32:28Z
869671070581945,2025-03-25T18:09:03Z,,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,143651,-30.598751,-71.192283,0,2026-07-03T11:32:54Z,DAT,143651,2397.900000,24980.500000,0,2026-07-03T11:32:50Z,DB,true,true,2026-07-03T11:32:54Z
863238075085441,,,LSFAM11A7VA040222,VVRP78,DIMO,SMART 5,,-45.606705,-72.094412,,,,2167,,,0,,,true,true,2026-07-06T12:13:44Z
863457052211818,2024-01-29T15:01:38Z,,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
863457051064036,2023-04-28T21:19:15Z,,W1T963424PB314881,314881,COPILOTO,GV300W,244937,-35.409503,-71.611939,0,2026-07-06T12:12:16Z,INF,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-07-06T12:32:30Z
867162029191483,,,WDCFB2DB7LA088470,LXLG27,WICAR,GV300W,45923,-33.441037,-70.518505,0,2026-07-06T11:58:00Z,HBD,,,,,,,true,false,2026-07-06T12:29:40Z
863457051753737,2023-11-14T16:59:51Z,,9BM634074RB329058,TCSG87,COPILOTO,GV300W,470239,-36.818192,-73.060248,0,2026-07-06T12:32:31Z,DAT,479628,8551.620000,34324.790000,0,2026-07-06T12:32:28Z,DB,true,true,2026-07-06T12:32:31Z
866314061209977,2024-10-07T21:46:33Z,,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,202203,-39.805784,-73.164053,49,2026-07-06T12:28:48Z,HBD,,,,,,,true,false,2026-07-06T12:29:27Z
863238071585352,,,W1T963424VB463849,B463849,COPILOTO,GV300W,3888,-37.468967,-72.318618,0,2026-07-05T19:44:26Z,FRI,3887,87.900000,848.250000,0,2026-07-05T19:44:05Z,DB,true,true,2026-07-05T19:44:26Z
866314061254254,2025-09-05T16:45:43Z,,W1K3F8HB4SJ501217,501217,WICAR,,9832,-33.587905,-70.512399,0,2026-07-05T17:33:33Z,HBD,,,,,,,true,false,2026-07-06T12:32:26Z
869671070585961,2025-03-25T18:09:52Z,,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
G9TSYAJ44EF2,,,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-11.742129,-77.165299,35,2026-02-27T16:50:18Z,DAT,468154,0.000000,0.000000,35,2026-02-27T16:50:18Z,DA,true,true,2026-02-27T16:50:18Z
867162026496646,2018-11-13T03:00:00Z,,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626833,-72.170588,0,2026-05-21T10:20:55Z,PFA,506119,8192.000000,163622.820000,0,2026-05-21T08:29:01Z,KA,true,true,2026-05-21T10:24:23Z
863457050596749,2023-01-18T14:35:17Z,,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,48688,-33.465422,-70.721540,0,2026-06-04T01:48:46Z,HBD,,,,,,,true,false,2026-07-06T12:31:12Z
863457051754875,2023-10-06T12:45:36Z,,W1T964231RB319600,319600,COPILOTO,GV300W,86215,-33.542923,-70.684960,0,2026-06-26T18:24:13Z,PFA,90098,5815.400000,51909.120000,0,2026-06-20T00:03:16Z,B-ELECTRONICS,true,true,2026-06-26T19:55:36Z
863457051084067,2023-07-24T14:12:18Z,,LSFAM11A5PA047673,SJFP96,COPILOTO,GV300W,54226,-33.465339,-70.721262,0,2026-06-03T23:33:07Z,HBD,,,,,,,true,false,2026-06-04T01:26:13Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465320,-70.720877,0,2026-02-12T18:18:09Z,PFA,,,,,,,true,false,2026-05-29T15:59:20Z
869671070580228,,,3AKJHPDV9TSWN2661,SWN2661,COPILOTO,GV300W,36233,-35.308891,-71.525222,95,2026-07-06T12:32:29Z,FRI,36232,611.850000,12641.000000,77,2026-07-06T12:31:52Z,E2,true,true,2026-07-06T12:32:29Z
863457051686317,2023-10-12T20:23:42Z,,9BM958154PB297729,297729,COPILOTO,GV300W,97572,-38.656475,-72.473430,0,2026-07-06T12:32:05Z,DAT,100190,4883.040000,18682.750000,0,2026-07-06T12:31:35Z,DB,true,true,2026-07-06T12:32:05Z
G9K0U2EMW254,,,W1FKHLAD5R0658919,VCR-870,DIVEMOTOR,INTEGRATION,,-17.206350,-70.714676,0,2026-07-06T04:47:46Z,DAT,55671,7164.700000,52951.000000,0,2026-07-06T04:47:46Z,DA,true,true,2026-07-06T04:47:46Z
866314060290952,2024-12-04T18:43:46Z,,JL5ASJ6A5SRK30874,RK30874,COPILOTO,GV58LAU,100709,-36.286164,-71.822257,10,2026-07-06T12:22:17Z,HBD,,,,,,,true,false,2026-07-06T12:30:39Z
863457050647492,2023-02-06T02:21:28Z,,W1T964231P0633221,SRCJ85,COPILOTO,GV300W,57156,-22.309438,-68.913178,0,2026-07-05T22:13:28Z,PFA,60784,4979.150000,52609.860000,0,2026-07-05T21:52:46Z,G9,true,true,2026-07-05T23:04:35Z
863457051086013,2023-05-19T21:33:07Z,,W1T964026R0663217,SXWT82,COPILOTO,GV300W,372194,-37.536654,-72.710879,0,2026-06-30T13:09:16Z,GSM,403185,10045.150000,140069.710000,89,2026-06-30T13:08:46Z,DB,true,true,2026-06-30T14:12:10Z
863457051058749,2023-01-16T16:29:42Z,,W1T964416P0600489,SJSZ26,COPILOTO,GV300W,125220,-20.260638,-69.770241,0,2026-06-14T16:16:34Z,MPN,83468,,,,2026-05-30T09:19:09Z,KA,true,true,2026-07-04T19:35:41Z
