IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050635893,2023-03-07T14:23:59Z,,9BM958154PB283513,SSKT-56,COPILOTO,GV300W,109920,-22.450127,-68.922339,0,2026-07-07T11:35:05Z,DAT,112225,4785.720000,24956.960000,0,2026-07-07T11:34:23Z,DB,true,true,2026-07-07T11:35:05Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,29870,-33.397135,-70.590368,0,2026-07-06T15:34:48Z,HBD,,,,,,,true,false,2026-07-07T11:34:39Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,139901,-40.952175,-73.136199,96,2026-05-30T02:59:48Z,DAT,141317,3009.850000,57550.500000,56,2026-05-30T01:59:28Z,DA,true,true,2026-05-30T02:59:48Z
863238075084733,,,8AC907645VE282356,282356,DIMO,SMART 5,,-22.442223,-68.900847,,,,29,,,0,,,true,true,2026-07-06T14:44:34Z
863457050242443,2023-03-03T12:20:54Z,,9BM958264PB308402,308402,COPILOTO,GV300W,33401,-33.423225,-70.691288,25,2026-07-07T11:32:40Z,INF,34471,4769.850000,31823.380000,26,2026-07-07T11:31:52Z,DB,true,true,2026-07-07T11:35:09Z
867162027170463,2019-08-12T04:00:00Z,,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,734224,-24.186355,-70.134415,0,2026-07-05T08:16:35Z,FRI,,,,,2026-07-01T05:01:14Z,KA,true,true,2026-07-07T10:38:40Z
863457050276235,,,LSH14J7C4NA050271,SDXW55,WICAR,GV300W,114698,-40.585231,-73.116043,0,2026-07-07T11:26:10Z,HBD,,,,,,,true,false,2026-07-07T11:35:00Z
869671070592389,2025-03-12T23:36:32Z,,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,198,-31.779605,-70.971664,17990,2026-07-07T07:22:52Z,FRI,5359,158.450000,856.500000,7,2026-04-22T22:29:47Z,DB,true,true,2026-07-07T07:22:52Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,526679,-36.650593,-72.226421,0,2026-07-03T21:35:36Z,PFA,557425,9912.600000,169572.710000,0,2026-07-03T20:40:49Z,KA,true,true,2026-07-06T15:27:55Z
868589060240390,2024-04-26T20:32:45Z,,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803,-33.702496,-71.020353,90,2026-07-07T11:34:46Z,DAT,115668,2972.400000,43200.000000,90,2026-07-07T11:31:07Z,DB,true,true,2026-07-07T11:34:46Z
867162029354933,2020-10-21T03:00:00Z,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,415685,-36.856000,-72.875858,0,2026-06-18T16:38:40Z,INF,757426,14516.850000,285232.250000,0,2026-05-20T17:12:42Z,KA,true,true,2026-06-18T16:47:52Z
867162029135175,2022-09-01T18:29:00Z,,3AKJHPDV8NSNH4808,RVYJ79,COPILOTO,GV300W,648351,-23.683053,-70.272667,0,2026-07-07T04:25:14Z,INF,669314,11024.150000,238102.000000,91,2026-07-07T04:25:08Z,DB,true,true,2026-07-07T11:34:55Z
867162027880137,2021-07-30T04:00:00Z,,9BM958434NB226372,RFYP61,COPILOTO,GV300W,359396,-36.653922,-72.234098,0,2026-06-16T16:55:32Z,MPN,369134,6587.990000,118348.570000,29,2026-06-18T16:21:40Z,DA,true,true,2026-07-07T06:37:22Z
866314060216825,2024-02-13T13:34:39Z,,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,33874,-33.402079,-70.673438,0,2026-07-07T10:22:15Z,HBD,,,,,,,true,false,2026-07-07T11:35:08Z
869671070576820,2025-04-29T14:35:08Z,,9BM634016SB370134,B370134,COPILOTO,GV300W,29362,-22.683401,-70.182640,18,2026-07-07T11:35:17Z,FRI,29362,643.640000,7911.910000,10,2026-07-07T11:35:14Z,DB,true,true,2026-07-07T11:35:17Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114401,-33.498603,-70.657374,0,2026-06-28T23:38:22Z,HBD,,,,,,,true,false,2026-07-07T11:33:44Z
867162029799491,,,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17142,-33.397460,-70.590141,22,2026-06-09T00:39:05Z,PFA,,,,,,,true,false,2026-07-04T19:47:43Z
869671072170226,,,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.129184,-70.734077,0,2026-07-07T11:32:33Z,FRI,,,,,2025-10-22T16:14:44Z,DB,true,true,2026-07-07T11:32:33Z
G9D6203X9187,,,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-11.987006,-77.116150,12,2026-07-07T08:37:34Z,DAT,55459,2517.700000,17078.000000,12,2026-07-07T08:37:34Z,DB,true,true,2026-07-07T08:37:34Z
863457050966132,,,W1KAF4CB6NF057269,057269,WICAR,GV300W,36788,-36.876102,-73.038117,8,2026-07-07T01:44:01Z,HBD,20719,,,,,,true,true,2026-07-07T11:34:04Z
863238070320413,,,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,13951,-36.561977,-72.088684,0,2026-04-29T04:59:16Z,FRI,13951,555.750000,3341.500000,0,2026-04-23T12:46:56Z,G9,true,true,2026-04-29T04:59:16Z
869671070579477,2024-12-13T13:37:41Z,,W1T964231S0780805,0780805,COPILOTO,GV300W,832,-33.365848,-70.685325,2,2026-04-21T20:21:27Z,FRI,832,23.000000,275.870000,0,2025-08-25T14:36:29Z,G9,true,true,2026-04-21T20:21:27Z
869671070587736,2024-10-17T18:13:17Z,,3AKJHPDV2PSUD5521,C-2014 ,COPILOTO,GV300W,159441,-24.218305,-69.095016,0,2026-04-23T17:48:45Z,DAT,159441,2973.300000,73154.500000,0,2026-04-23T17:48:40Z,DB,true,true,2026-04-23T17:48:45Z
866314060313531,2025-01-16T14:44:58Z,,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,17552,-38.724151,-72.659511,13,2026-06-03T01:52:54Z,HBD,,,,,,,true,false,2026-07-07T11:34:44Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
863457052208814,2024-01-08T14:23:34Z,,W1T964231RB323312,323312,COPILOTO,GV300W,54665,-30.258080,-71.082877,0,2026-07-06T16:33:12Z,INF,57862,9040.900000,63669.510000,0,2026-06-27T18:32:27Z,G9,true,true,2026-07-06T19:37:04Z
863457051681672,2023-11-24T12:07:35Z,,W1T964231R0709569,SZGX15,COPILOTO,GV300W,215476,-23.791722,-70.317653,0,2026-07-03T16:23:11Z,PFA,223429,8851.550000,103286.250000,0,2026-07-03T13:19:53Z,G9,true,true,2026-07-06T15:31:34Z
863457051081295,,,LSFAM11AXPA053159,053159,WICAR,GV300W,81874,-38.722859,-72.575157,0,2026-07-07T07:55:49Z,HBD,,,,,,,true,false,2026-07-07T11:34:37Z
G94MPBJFP8WA,,,W1F9HPAD5T0831013,TFS-881,DIVEMOTOR,INTEGRATION,,-6.875034,-78.677734,11,2026-07-04T13:45:30Z,DAT,18144,531.600000,8484.000000,11,2026-07-04T13:45:30Z,DB,true,true,2026-07-04T13:45:30Z
869671070585854,2025-04-09T15:18:20Z,,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.525436,-71.692481,0,2026-07-07T11:31:00Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-07-07T11:31:00Z
G9KF7D5UBYX9,,,W1F9HPAD3S0798642,CCS-915,DIVEMOTOR,INTEGRATION,,-16.509277,-71.813705,2,2026-07-06T10:16:16Z,DAT,56750,0.000000,21400.000000,2,2026-07-06T10:16:16Z,DB,true,true,2026-07-06T10:16:16Z
863457050601127,,,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,38421,-33.362841,-70.543409,0,2026-07-07T07:05:42Z,HBD,,,,,,,true,false,2026-07-07T11:33:07Z
863238075094765,,,LSFAM11A4SA050153,VPKC48,DIMO,SMART 5,,-33.507563,-70.657423,,,,12795,,,0,,,true,true,2026-07-07T02:36:32Z
866314061222368,,,HESCA2C4XSS187278,S187278,COPILOTO,GV58LAU,13120,-33.401928,-70.545262,0,2026-07-07T11:20:26Z,HBD,,,,,,,true,false,2026-07-07T11:34:57Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368347,-70.664047,0,2026-06-18T14:16:59Z,FRI,1163,151.250000,1558.400000,0,2026-06-18T14:16:37Z,G9,true,true,2026-07-03T19:45:53Z
866314061968903,,,W1KAF4CB2NF061206,SFDG66,WICAR,GV58LAU,39097,-33.418107,-70.563124,0,2026-07-07T03:58:15Z,HBD,,,,,,,true,false,2026-07-07T11:34:27Z
867162029803368,,,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,41518,-36.611680,-72.109247,0,2026-06-30T19:28:42Z,HBD,,,,,,,true,false,2026-07-07T11:34:53Z
866314060279633,2024-02-01T20:08:09Z,,LSFAM11A9PA076240,LSFAM11A9PA076240,WICAR,GV58LAU,108189,-23.623353,-70.298489,0,2026-07-06T22:15:51Z,HBD,,,,,,,true,false,2026-07-07T06:54:41Z
868018072415527,,,WDDYJ7KA0LA028156,LTJP45,DIMO,SMART 5,,-33.387437,-70.565643,,,,23893,,,0,,,true,true,2026-07-06T20:58:19Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-22.441810,-68.900276,0,2026-07-07T11:34:53Z,DIS,57224,4781.000000,42146.150000,0,2026-07-06T22:10:50Z,G9,true,true,2026-07-07T11:34:53Z
869671070582893,2025-04-03T18:33:39Z,,9BM958264SB369558,B369558,COPILOTO,GV300W,18418,-29.985097,-71.222030,0,2026-07-06T19:56:02Z,DAT,18418,579.150000,8405.530000,0,2026-07-06T19:55:17Z,G9,true,true,2026-07-06T19:56:02Z
868589060161075,2024-07-05T14:47:32Z,,9BM958154RB350380,350380,COPILOTO,GV300W,237149,-33.247717,-70.764888,0,2026-07-06T11:26:53Z,HBD,84882,,10150.100000,0,2025-03-07T04:59:50Z,KA,true,true,2026-07-07T11:34:57Z
863457050074697,2022-08-01T14:01:21Z,,LSFAM11A9NA071181,SCJG89,WICAR,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,PFA,,,,,,,true,false,2026-06-12T16:14:38Z
869671070592868,2024-09-09T11:55:27Z,,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,75409,-32.966369,-71.500984,0,2026-07-07T11:30:56Z,FRI,75514,2293.900000,14167.500000,0,2026-07-07T11:24:42Z,DB,true,true,2026-07-07T11:30:56Z
866314060321088,2024-08-01T12:58:49Z,,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,0,-29.886456,-71.232985,0,2026-07-07T08:30:50Z,HBD,,,,,,,true,false,2026-07-07T11:33:58Z
864002070841573,2026-02-10T00:00:00Z,,W1N4N1FB3TJ834921,834921,WICAR,GV58LAU,6093,-33.662095,-71.220558,0,2026-07-07T11:34:02Z,FRI,,,,,,,true,false,2026-07-07T11:34:02Z
863457051760716,2023-10-12T20:22:37Z,,W1T963424R0687696,687696,COPILOTO,GV300W,288722,-22.725957,-70.278433,0,2026-07-07T08:22:38Z,HBD,299324,7089.900000,136038.500000,0,2026-07-07T07:22:38Z,KA,true,true,2026-07-07T11:33:50Z
863457050137569,,,W1NFD2BB6LA233526,33080,COPILOTO,GV300W,41074,-40.565302,-73.100266,0,2026-04-16T22:18:19Z,HBD,,,,,,,true,false,2026-04-16T22:29:53Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,166392,-23.768545,-70.309406,0,2026-06-30T11:53:12Z,INF,,,,,,,true,false,2026-07-01T21:34:38Z
866314060217120,2024-05-24T20:25:32Z,,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,70644,-32.804625,-70.907514,0,2026-07-06T11:03:21Z,HBD,,,,,,,true,false,2026-07-07T11:35:05Z
869671070583537,,,W1T963425PB294503,SJYT73,COPILOTO,GV300W,176658,-33.296966,-70.752616,0,2026-06-30T15:41:56Z,DAT,176658,3561.850000,52777.600000,0,2026-06-30T15:41:30Z,G9,true,true,2026-06-30T15:41:56Z
869671070593791,2025-04-14T17:19:16Z,,W1T963424SB390090,B390090,COPILOTO,GV300W,189196,-42.381511,-73.659973,0,2026-07-07T11:33:46Z,FRI,189196,3594.900000,62922.600000,0,2026-07-07T08:47:58Z,G9,true,true,2026-07-07T11:33:46Z
863238075105645,,,W1NKJ0FB4SF379804,VDLT33,DIMO,SMART 5,,-33.453657,-70.588617,,,,6844,,,0,,,true,true,2026-07-07T00:14:05Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.157215,-72.179833,35,2026-07-06T19:29:02Z,DAT,12266,0.000000,5605.000000,35,2026-07-06T19:29:02Z,DB,true,true,2026-07-06T19:29:02Z
866314060292289,2025-01-09T11:14:55Z,,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,0,-33.403478,-70.535772,0,2026-07-06T20:44:28Z,HBD,,,,,,,true,false,2026-07-07T11:34:56Z
866314062191539,2026-01-28T00:00:00Z,,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,9292,-32.977703,-71.538467,0,2026-07-06T20:46:37Z,HBD,,,,,,,true,false,2026-07-07T11:35:09Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,72037,-33.042493,-71.436797,0,2026-07-07T11:34:06Z,GSM,9652,,,0,2026-07-06T20:46:55Z,DE,true,true,2026-07-07T11:34:58Z
867162029784162,2021-06-10T04:00:00Z,,9BM634011NB213737,4963,COPILOTO,GV300W,531272,-21.979667,-68.695647,9,2026-07-07T11:34:51Z,GSM,,,,,,,true,false,2026-07-07T11:34:57Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,30066,-23.548774,-70.390289,0,2026-07-07T11:31:56Z,FRI,30066,1173.200000,4547.500000,0,2026-07-06T21:13:50Z,G9,true,true,2026-07-07T11:31:56Z
869671070592637,2024-10-09T12:15:33Z,,3AKJHPDVXPSUD5492,SYPL50,COPILOTO,GV300W,210634,-27.404073,-70.266410,0,2026-07-07T11:31:31Z,FRI,210634,3346.000000,84885.500000,0,2026-06-25T21:05:27Z,G9,true,true,2026-07-07T11:31:31Z
868589060183871,2024-05-25T05:21:59Z,,9BM958174SB362547,362547,COPILOTO,GV300W,57898,-36.967240,-73.168134,0,2026-07-07T10:49:28Z,HBD,60768,2928.630000,14225.750000,0,2026-07-07T08:53:41Z,KA,true,true,2026-07-07T11:35:15Z
863457051188504,2022-09-29T21:41:03Z,,MEC0444PXPP055262,055262,COPILOTO,GV300W,250811,-33.531926,-70.908594,0,2026-07-07T09:37:19Z,INF,,,,,,,true,false,2026-07-07T11:33:28Z
GAPYF1495RYV,,,W1F9HPAD8V0877499,W1F9HPAD8V0877499,DIVEMOTOR,INTEGRATION,,-12.285227,-76.828484,38,2026-07-06T14:51:09Z,DAT,764,20.700000,210.000000,38,2026-07-06T14:51:09Z,DB,true,true,2026-07-06T14:51:09Z
863457050266210,,,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,82347,-33.019974,-71.553259,0,2026-07-07T11:34:55Z,FRI,,,,,,,true,false,2026-07-07T11:34:55Z
866314061254882,2025-04-25T18:29:41Z,,W1NKJ0FB4SF353056,VCDW48,WICAR,GV58LAU,3656,-33.318396,-70.563146,0,2026-07-07T10:04:28Z,HBD,,,,,,,true,false,2026-07-07T11:34:31Z
868589060169623,2024-05-16T18:26:08Z,,W1T964231R0722059,722059,COPILOTO,GV300W,16799,-23.531689,-70.392998,0,2026-06-05T17:22:47Z,HBD,17848,686.250000,9480.100000,0,2026-05-19T14:16:20Z,B-ELECTRONICS,true,true,2026-06-05T17:46:41Z
863457051066973,2023-06-05T13:56:04Z,,W1T963424PB314922,314922,COPILOTO,GV300W,88663,-31.773877,-70.991848,0,2026-07-07T11:30:16Z,HBD,90008,2215.150000,37717.100000,0,2026-07-07T10:30:16Z,KA,true,true,2026-07-07T11:33:30Z
G9X4C2TCUZ8K,,,W1FKHLAD2S0755470,W1FKHLAD2S0755470,DIVEMOTOR,INTEGRATION,,-8.056021,-79.119309,0,2026-07-06T14:49:18Z,DAT,5965,955.800000,4395.000000,0,2026-07-06T14:49:18Z,DB,true,true,2026-07-06T14:49:18Z
869671070589864,2025-02-20T16:00:49Z,,W1T964231RB318304,TCWY88,COPILOTO,GV300W,39901,-22.444972,-68.885963,0,2026-07-06T22:45:17Z,DAT,39901,3619.650000,34658.020000,0,2026-07-06T22:45:13Z,DB,true,true,2026-07-06T22:45:17Z
863457051070017,,,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,26580,-39.642590,-72.356985,0,2026-07-07T10:00:12Z,HBD,,,,,,,true,false,2026-07-07T11:34:42Z
868589060175687,2024-06-27T21:12:35Z,,W1T963425PB295179,295179,COPILOTO,GV300W,110617,-34.268268,-71.362507,0,2026-07-07T08:26:47Z,HBD,,,,,2026-07-06T05:50:39Z,KA,true,true,2026-07-07T11:32:20Z
G93BH077KF31,,,W1F9HPAD6T0817024,CET-884,DIVEMOTOR,INTEGRATION,,-5.944334,-77.979782,26,2026-07-06T20:14:23Z,DAT,61163,0.000000,24528.000000,26,2026-07-06T20:14:23Z,DB,true,true,2026-07-06T20:14:23Z
863457051718516,2023-11-21T18:15:16Z,,LSFAL110XRA043843,043843,COPILOTO,GV300W,35961,-33.540227,-70.747315,0,2026-06-05T21:19:47Z,PFA,0,,,1,2026-06-03T06:59:39Z,B-ELECTRONICS,true,true,2026-06-05T21:20:11Z
867162026993899,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6641,PFSG60,COPILOTO,GV300W,320002,-22.608476,-69.085675,0,2026-07-04T01:53:56Z,INF,325295,6451.450000,134730.000000,62,2026-06-30T21:25:40Z,DA,true,true,2026-07-04T03:53:15Z
863238075092496,,,LSKG5GC18VA040531,040531,DIMO,SMART 5,,-33.611492,-70.715515,,,,14,,,0,,,true,true,2026-07-07T10:12:13Z
866314061237028,2025-07-29T19:21:46Z,,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,8680,-33.332525,-70.531691,0,2026-07-07T11:22:43Z,HBD,,,,,,,true,false,2026-07-07T11:34:07Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,46241,-33.473285,-70.650535,0,2026-06-19T21:13:33Z,DAT,46241,2002.150000,7768.500000,0,2026-06-19T21:12:52Z,G3,true,true,2026-06-19T21:13:33Z
863238071579785,,,9BM958154SB402961,VRYL15,COPILOTO,GV300W,4690,-39.798309,-73.204185,0,2026-06-26T20:38:26Z,DAT,4690,109.180000,0.740000,0,2026-06-26T20:38:16Z,FB,true,true,2026-06-26T20:38:26Z
G91X7TFN3W5U,,,W1F9HPAD4S0789819,TEO-832,DIVEMOTOR,INTEGRATION,,-8.090987,-79.097374,25,2026-07-06T11:54:34Z,DAT,82102,4246.700000,45961.000000,25,2026-07-06T11:54:34Z,DB,true,true,2026-07-06T11:54:34Z
867162029800448,2025-07-21T15:29:47Z,,WDDHF3GBXEB042333,HPJJ96,WICAR,GV300W,50550,-33.383365,-70.545155,0,2026-07-07T01:51:00Z,HBD,,,,,,,true,false,2026-07-07T11:32:41Z
G9HY18V8JX8N,,,W1F9HPAD6S0764999,VDS-707,DIVEMOTOR,INTEGRATION,,-16.553568,-72.845268,44,2026-07-07T01:27:34Z,DAT,133552,0.000000,55740.000000,44,2026-07-07T01:27:34Z,DB,true,true,2026-07-07T01:27:34Z
869671072168659,,,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,70605,-41.357349,-72.981140,0,2026-07-07T11:30:36Z,FRI,70605,1289.650000,22924.500000,0,2026-07-06T22:43:01Z,G9,true,true,2026-07-07T11:30:36Z
867162029340817,2020-12-22T03:00:00Z,,3AKJHPDV1MSMV0138,PJDZ75,COPILOTO,GV300W,625348,-34.189779,-70.749422,0,2026-07-07T11:24:02Z,INF,711557,11215.800000,307630.500000,0,2026-06-26T19:31:54Z,KA,true,true,2026-07-07T11:34:17Z
869671070595358,2025-01-03T13:03:19Z,,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
G90UBHMNRBNB,,,W1FKHLAD9R0705935,EAK-380,DIVEMOTOR,INTEGRATION,,-13.131551,-72.596237,9,2026-06-06T09:44:02Z,DAT,32469,0.000000,18450.000000,9,2026-06-06T09:44:02Z,DB,true,true,2026-06-06T09:44:02Z
869671070597966,2024-10-17T20:14:06Z,,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743,-33.539161,-71.563972,74,2026-03-20T14:02:06Z,DAT,172744,2791.650000,62590.500000,74,2026-03-20T14:02:04Z,DA,true,true,2026-03-20T14:02:06Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,57553,-33.498025,-70.602311,0,2026-07-07T11:06:22Z,INF,,,,,,,true,false,2026-07-07T11:34:20Z
863457050249505,,,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,26869,-38.730388,-72.631761,6,2026-07-07T01:49:48Z,HBD,,,,,,,true,false,2026-07-07T11:35:14Z
866314061225247,2025-06-10T14:08:14Z,,W1NKJ5BB0SF288886,SZFC65,WICAR,GV58LAU,9698,-33.359616,-70.520876,7,2026-07-05T18:17:03Z,HBD,,,,,,,true,false,2026-07-06T21:24:31Z
DIMO977713038,,,LSFAM11A0TA043394,VVRX22,,,,-33.463712,-70.716020,,,,1363,,,0,,,true,true,2026-06-04T14:13:24Z
863457052209796,2024-02-20T14:40:47Z,,LSH14C4C1PA045161,045161,COPILOTO,GV300W,27600,-33.427051,-70.788793,0,2026-07-05T13:56:35Z,FRI,29037,,,0,2026-07-03T11:19:03Z,DE,true,true,2026-07-05T13:56:35Z
866314060217492,2024-11-05T13:23:13Z,,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,34966,-42.656566,-73.725317,8,2026-07-07T11:26:34Z,HBD,,,,,,,true,false,2026-07-07T11:34:35Z
866314061254783,2025-06-16T14:47:07Z,,9BM951501TB415571,B415571,COPILOTO,GV58LAU,17205,-23.695544,-70.415306,0,2026-07-07T11:35:04Z,FRI,,,,,,,true,false,2026-07-07T11:35:04Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,10,-36.800421,-73.060215,0,2026-07-07T10:39:07Z,HBD,,,,,,,true,false,2026-07-07T11:34:55Z
864002070891354,2026-02-05T00:00:00Z,,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,1161,-33.344811,-70.494326,0,2026-07-07T11:13:33Z,HBD,,,,,,,true,false,2026-07-07T11:35:06Z
863457050215217,,,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25925,-23.708634,-70.423396,0,2026-07-07T11:19:02Z,HBD,,,,,,,true,false,2026-07-07T11:34:58Z
867162029186830,,,WDD3F4GB5LJ166741,LXRY13,WICAR,GV300W,33547,-23.525573,-70.405661,0,2026-07-07T11:34:34Z,HBD,,,,,,,true,false,2026-07-07T11:34:52Z
863457051076352,2024-04-02T13:13:39Z,,LSFAM11A2PA058274,AAPX581,COPILOTO,GV300W,123224,-25.187407,-57.524396,12,2026-07-07T11:34:39Z,FRI,,,,,,,true,false,2026-07-07T11:34:39Z
866314061275689,,,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,18082,-27.364769,-70.328552,0,2026-07-07T11:02:45Z,HBD,,,,,,,true,false,2026-07-07T11:35:09Z
863457051762019,2023-10-12T20:21:05Z,,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49383,-22.953357,-69.370270,0,2026-07-02T15:55:36Z,PFA,,,,,,,true,false,2026-07-02T17:11:14Z
863457052212709,2024-01-15T13:18:13Z,,W1T964230R0729203,729203,COPILOTO,GV300W,48395,-24.247759,-69.053449,0,2026-07-06T20:39:13Z,HBD,49740,5003.650000,38358.370000,0,2026-07-06T20:24:25Z,G9,true,true,2026-07-07T05:24:56Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.486855,-72.071243,0,2026-06-30T14:23:34Z,DAT,74165,3053.300000,0.000000,0,2026-06-30T14:23:34Z,DA,true,true,2026-06-30T14:23:34Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
863457050623121,2023-04-12T16:24:54Z,,W1T964231P0646941,646941,COPILOTO,GV300W,39162,-20.982896,-68.630368,11,2026-07-07T11:35:09Z,FRI,42464,7276.300000,37142.440000,15,2026-07-07T11:34:06Z,DB,true,true,2026-07-07T11:35:09Z
867162029345626,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,651515,-21.626692,-69.551169,0,2026-07-07T09:26:49Z,INF,658289,10753.150000,274713.500000,0,2026-07-07T07:26:46Z,KA,true,true,2026-07-07T10:24:31Z
863457050251782,2023-02-28T13:06:28Z,,W1T963425P0607777,SVFT21,COPILOTO,GV300W,89220,-33.321702,-70.740071,0,2026-07-07T11:27:08Z,INF,92805,3577.500000,36058.700000,0,2026-07-07T10:27:05Z,KA,true,true,2026-07-07T11:34:58Z
868018072377081,,,LSFAM11A5KA040036,LBCY38,DIMO,SMART 5,,-33.227610,-70.670840,,,,190786,,,0,,,true,true,2026-07-07T05:13:36Z
863457050973658,2023-01-18T14:36:01Z,,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,101665,-33.394497,-71.166174,0,2026-07-07T05:29:57Z,HBD,,,,,,,true,false,2026-07-07T11:33:37Z
863457050151404,,,W1NFD6BB2NA581317,RPJJ96,WICAR,GV300W,54890,-33.397507,-70.529810,0,2026-07-07T10:12:34Z,HBD,,,,,,,true,false,2026-07-07T11:33:55Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,19248,-38.431992,-73.200028,0,2026-07-06T22:56:43Z,INF,,,,,,,true,false,2026-07-07T11:24:45Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,5764,-32.971748,-70.616241,21,2026-07-06T22:00:06Z,FRI,5764,780.750000,4405.450000,26,2026-07-06T21:59:46Z,DB,true,true,2026-07-06T22:00:06Z
866314061233449,2025-04-17T19:40:59Z,,9BM958156SB390581,B390581,COPILOTO,GV58LAU,77302,-38.915682,-72.624300,0,2026-07-07T11:34:23Z,FRI,,,,,,,true,false,2026-07-07T11:34:23Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
