IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070576507,2025-06-09T01:25:08Z,,W1T964231S0798107,VFHP28,COPILOTO,GV300W,0,-20.806509,-70.194221,0,2026-05-10T10:00:33Z,FRI,11781,618.550000,6583.430000,0,2026-04-28T14:23:48Z,DB,true,true,2026-05-10T10:00:33Z
867162029798840,,,WDB907635LP060315,LZYY11,WICAR,GV300W,157490,-33.374528,-70.739094,0,2026-05-10T05:44:39Z,HBD,,,,,,,true,false,2026-05-10T10:01:30Z
863457051065322,2023-05-14T03:34:01Z,,LVCB4L4D9PM001273,SKDJ84,COPILOTO,GV300W,169857,-33.362531,-70.762672,0,2025-09-03T21:10:41Z,GSS,174024,,,0,2025-09-03T20:07:54Z,DX,true,true,2025-09-03T21:10:41Z
G9NEHSTBN369,,,W1FKHLAD5T0834570,W1FKHLAD5T0834570,DIVEMOTOR,INTEGRATION,,-7.174895,-78.489800,0,2026-01-26T21:54:56Z,DAT,1678,49.100000,515.000000,0,2026-01-26T21:54:56Z,DA,true,true,2026-01-26T21:54:56Z
863457050253507,2022-11-09T14:15:50Z,,9BM958154PB261473,261473,COPILOTO,GV300W,83538,-37.249594,-73.235796,0,2026-05-10T10:00:19Z,INF,86209,5444.200000,20381.940000,0,2026-05-10T09:00:04Z,KA,true,true,2026-05-10T10:01:29Z
863457050042504,2020-03-11T03:00:00Z,,WDB964231L0396123,LTCP71,COPILOTO,GV300W,206034,-33.640507,-71.552990,50,2026-05-09T15:41:20Z,FRI,306696,3007.250000,171461.450000,0,2026-05-08T08:47:03Z,KA,true,true,2026-05-09T15:41:20Z
866314060213897,2024-04-09T14:46:56Z,,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.534811,-70.597766,0,2026-05-10T00:16:07Z,HBD,,,,,,,true,false,2026-05-10T10:00:46Z
869671070595465,2024-11-14T13:20:55Z,,W1T964018R0737669,0737669,COPILOTO,GV300W,48217,-32.902267,-70.269104,0,2026-05-10T10:02:00Z,FRI,48217,1451.350000,20588.670000,0,2026-05-10T09:56:42Z,G9,true,true,2026-05-10T10:02:00Z
867162029810025,2022-02-02T03:00:00Z,,W1T964026N0530341,RJYW52,COPILOTO,GV300W,603835,-37.249323,-73.233504,0,2026-05-10T09:25:59Z,INF,652691,18267.600000,296050.960000,0,2026-05-10T08:25:59Z,KA,true,true,2026-05-10T10:04:02Z
863457051197919,2022-11-10T20:03:17Z,,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803,-32.838029,-70.640941,0,2026-01-07T16:19:50Z,BPL,47181,13576.650000,112963.280000,0,2026-01-07T12:44:14Z,B-ELECTRONICS,true,true,2026-01-07T16:19:50Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,86495,-33.463007,-70.716234,0,2026-03-21T13:14:06Z,FRI,23550,,,3,2026-03-20T16:38:18Z,DE,true,true,2026-03-21T13:14:06Z
863457050619368,2023-02-06T02:21:10Z,,W1T963403P0640220,640220,COPILOTO,GV300W,198955,-38.239582,-72.342920,0,2026-05-10T09:04:45Z,HBD,,,,,,,true,false,2026-05-10T09:59:31Z
866314061146153,2025-07-10T13:11:07Z,,WDDHF4HB2CA537231,DYLL59,WICAR,GV58LAU,188579,-33.521363,-70.693530,0,2026-05-10T09:05:42Z,HBD,,,,,,,true,false,2026-05-10T10:01:26Z
866314060397047,2024-01-31T15:26:01Z,,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.945103,-71.541699,0,2026-05-07T10:12:49Z,HBD,,,,,,,true,false,2026-05-10T09:59:25Z
863457051698106,2023-06-12T16:46:15Z,,9BM958154PB296510,296510,COPILOTO,GV300W,44321,-33.501175,-70.666278,0,2026-02-24T12:50:34Z,FRI,,,,,,,true,false,2026-02-24T12:50:34Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,23023,-33.363666,-70.529657,0,2026-05-10T09:18:18Z,HBD,,,,,,,true,false,2026-05-10T10:01:13Z
863457051758488,2023-10-06T12:38:31Z,,W1T964231RB323477,TCLR27,COPILOTO,GV300W,36306,-20.291266,-70.126656,0,2026-05-06T14:02:52Z,PFA,,,,,,,true,false,2026-05-06T14:09:20Z
863457050626744,,,W1KAF4CB9NF060683,SFDG84,WICAR,GV300W,32538,-33.367719,-70.518686,2,2026-05-10T04:43:55Z,HBM,,,,,,,true,false,2026-05-10T04:43:55Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,497835,-34.210579,-70.741314,0,2026-05-10T09:35:31Z,INF,542405,17669.350000,240235.000000,0,2026-05-10T07:35:31Z,KA,true,true,2026-05-10T10:00:48Z
863457050146966,,,WDC0G5EB0JF380274,KFDL45,WICAR,GV300W,55931,-33.357940,-70.521381,8,2026-05-09T17:19:24Z,FRI,,,,,,,true,false,2026-05-09T17:19:24Z
863457051731949,2023-10-05T15:15:16Z,,9BM634074RB318529,SZZB78,COPILOTO,GV300W,745397,-33.459880,-70.683059,0,2026-04-06T15:22:11Z,PFA,572486,9021.460000,163757.450000,0,2025-10-02T19:10:08Z,KA,true,true,2026-04-23T18:57:33Z
863457050099884,2023-02-06T02:27:34Z,,8AC907645PE213860,213860,COPILOTO,GV300W,359069,-33.428626,-70.782910,0,2026-05-10T09:35:49Z,INF,,,,,,,true,false,2026-05-10T09:59:53Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626314,-72.170684,0,2026-05-07T14:19:30Z,PFA,617397,8192.000000,201112.790000,0,2026-05-07T11:49:21Z,KA,true,true,2026-05-07T14:20:04Z
869671070583412,2025-01-02T13:23:43Z,,3AKJHPDV2PSUD5454,SUD5454,COPILOTO,GV300W,115895,-33.447818,-70.698188,0,2026-05-10T10:03:03Z,FRI,115894,1835.650000,45055.000000,0,2026-05-08T15:49:21Z,G9,true,true,2026-05-10T10:03:03Z
868589060653352,2025-02-06T12:42:59Z,,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,9303,-22.775644,-69.303390,0,2026-05-04T15:18:28Z,INF,10143,1486.350000,10408.860000,0,2026-04-30T23:51:06Z,B-ELECTRONICS,true,true,2026-05-08T17:06:56Z
G9WTR631XR3H,,,LSFAM11A3LA043602,BDN-803,DIVEMOTOR,INTEGRATION,,-10.560057,-76.854813,2,2026-05-08T20:52:21Z,DAT,77183,0.000000,0.000000,2,2026-05-08T20:52:21Z,DA,true,true,2026-05-08T20:52:21Z
866314060257654,2024-02-26T13:45:32Z,,W1N4N8HB8RJ545998,TGSP36,WICAR,GV58LAU,22598,-33.580117,-70.808764,0,2026-05-10T09:34:11Z,INF,,,,,,,true,false,2026-05-10T10:02:51Z
869671070590029,2024-11-07T13:12:45Z,,W1T963425SB382712,TVKT54,COPILOTO,GV300W,0,-36.636402,-72.194923,0,2026-05-10T10:02:54Z,FRI,254250,4628.650000,73996.890000,87,2026-04-24T14:10:08Z,DB,true,true,2026-05-10T10:02:54Z
863457050645967,2022-12-27T13:03:13Z,,9BM958264PB287416,287416,COPILOTO,GV300W,246653,-40.606820,-73.094459,0,2026-05-10T09:16:54Z,INF,232614,10255.000000,112604.390000,0,2026-05-10T08:16:54Z,KA,true,true,2026-05-10T10:01:23Z
G9W9FJ6ZPM39,,,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-5.143814,-80.698952,0,2026-05-08T15:44:07Z,DAT,39165,1166.700000,16265.000000,0,2026-05-08T15:44:07Z,DB,true,true,2026-05-08T15:44:07Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,42788,-33.365127,-70.551552,3,2026-05-09T22:09:51Z,HBD,,,,,,,true,false,2026-05-10T09:59:09Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,480662,-34.346664,-70.840866,104,2026-05-10T10:04:02Z,FRI,480661,3370.310000,122245.300000,104,2026-05-10T10:03:13Z,DB,true,true,2026-05-10T10:04:02Z
869671072168279,,,W1T964414T0843197,0843197,COPILOTO,GV300W,772,-33.297786,-70.753173,0,2025-10-20T11:14:15Z,FRI,772,18.050000,175.420000,0,2025-10-17T17:00:47Z,G9,true,true,2025-10-20T11:14:15Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25854,-18.491874,-70.326405,23,2026-05-09T14:32:18Z,FRI,,,,,,,true,false,2026-05-09T14:32:18Z
863457052205307,2024-03-13T15:49:25Z,,9BM958154RB342724,342724,COPILOTO,GV300W,3276,-22.615456,-69.841066,0,2026-05-10T09:48:31Z,HBD,6654,218.710000,833.530000,0,,KA,true,true,2026-05-10T10:03:07Z
869671070592397,2025-01-03T12:59:43Z,,W1T963424SB382568,B382568,COPILOTO,GV300W,91872,-36.660343,-72.263359,89,2026-05-10T10:04:07Z,FRI,91872,1518.550000,29656.700000,90,2026-05-10T10:03:36Z,DB,true,true,2026-05-10T10:04:07Z
866314061275077,2024-07-26T14:25:58Z,,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,87170,-34.870005,-70.964853,0,2026-05-10T09:30:23Z,HBD,,,,,,,true,false,2026-05-10T10:00:58Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.441856,-72.551231,35,2026-05-09T14:46:22Z,DAT,60987,2504.400000,0.000000,35,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
869671072170655,,,9BM958260SB401282,B401282,COPILOTO,GV300W,12593,-39.864673,-73.240470,0,2026-05-10T10:03:05Z,FRI,12593,596.760000,4714.530000,0,2026-05-08T19:50:18Z,G9,true,true,2026-05-10T10:03:05Z
869671070580335,2025-05-22T17:04:54Z,,JL6AFC6AXSK000316,K000316,COPILOTO,GV300W,7337,-33.419292,-70.572570,0,2026-05-10T10:01:39Z,FRI,1380,70.700000,247.000000,0,2025-12-01T02:29:09Z,G9,true,true,2026-05-10T10:01:39Z
869671070586167,2025-04-08T14:12:31Z,,9BM951104SB365645,B365645,COPILOTO,GV300W,0,-33.524780,-70.748252,0,2026-04-07T17:51:03Z,FRI,17825,81.800000,0.060000,0,2025-11-21T17:05:00Z,G9,true,true,2026-04-07T17:51:03Z
863457052201793,2024-03-15T12:29:47Z,,9BM958434RB315439,315439,COPILOTO,GV300W,203657,-37.527736,-72.320665,0,2026-05-10T10:00:51Z,HBD,207873,4121.510000,73555.640000,0,2026-05-10T09:00:51Z,KA,true,true,2026-05-10T10:03:45Z
866314060312012,2024-01-30T14:31:19Z,,W1NFD0KB6PA995362,995362,WICAR,GV58LAU,20002,-33.329237,-70.535953,0,2026-05-10T09:12:26Z,HBD,,,,,,,true,false,2026-05-10T10:02:43Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,12632,-33.339546,-70.551321,0,2026-05-10T08:31:52Z,HBD,,,,,,,true,false,2026-05-10T10:01:42Z
863457050147923,,,WDCTG4DB6KJ543159,LBBF56,WICAR,GV300W,62596,-33.360681,-70.535857,0,2026-05-10T03:28:01Z,HBD,,,,,,,true,false,2026-05-10T10:01:41Z
866314061257182,2025-03-24T18:52:26Z,,WDCDA2EB0GA640373,HLKR34,WICAR,GV58LAU,164824,-32.498151,-71.435010,0,2026-05-10T10:03:49Z,FRI,,,,,,,true,false,2026-05-10T10:03:49Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,33610,-20.401554,-70.126301,11,2026-05-02T14:23:41Z,HBD,,,,,,,true,false,2026-05-02T19:51:12Z
863457051761045,2023-09-25T16:51:01Z,,W1T964231RB318404,318404,COPILOTO,GV300W,82601,-33.542860,-70.685534,0,2026-04-26T09:33:09Z,PFA,,,,,,,true,false,2026-04-26T09:33:56Z
G9VCH9014YXD,,,W1FNHLAD0S0764262,CBK-811,DIVEMOTOR,INTEGRATION,,-10.680255,-76.264442,0,2026-05-09T11:26:49Z,DAT,66831,5944.800000,88065.000000,0,2026-05-09T11:26:49Z,DB,true,true,2026-05-09T11:26:49Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
866314060277165,2024-06-06T17:08:22Z,,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,31959,-37.157547,-71.989960,0,2026-05-10T07:08:43Z,HBD,,,,,,,true,false,2026-05-10T10:03:58Z
867162027903467,2021-06-14T04:00:00Z,,9BM958260LB140788,140788,COPILOTO,GV300W,116342,-31.946053,-71.139076,51,2026-04-23T20:44:31Z,GSM,,,,,,,true,false,2026-04-23T21:02:15Z
868589060171504,2024-08-16T21:17:01Z,,W1T964416R0668175,TSLP-84,COPILOTO,GV300W,23338,-33.368070,-70.663974,0,2026-05-10T10:02:22Z,HBD,24657,1343.150000,11510.710000,0,2026-05-08T16:16:06Z,KA,true,true,2026-05-10T10:03:35Z
863457050250719,,,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,34521,-23.659874,-70.400807,10,2026-05-08T19:45:05Z,HBD,,,,,,,true,false,2026-05-10T10:00:36Z
G9ZCUDFTT1R0,,,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-16.929026,-72.135307,59,2026-05-09T14:34:13Z,DAT,475489,11625.400000,191358.000000,59,2026-05-09T14:34:13Z,DB,true,true,2026-05-09T14:34:13Z
863457050258050,2023-03-08T16:44:35Z,,LSH14C4C0PA045149,045149,COPILOTO,GV300W,64680,-32.966362,-71.500902,0,2026-05-10T10:03:54Z,FRI,837,,,0,2026-05-10T04:15:10Z,DE,true,true,2026-05-10T10:03:54Z
G90HJSBDJJMV,,,LEZAD1EC9SF131143,CDC-700,DIVEMOTOR,INTEGRATION,,-11.998752,-77.011764,0,2026-02-17T14:55:05Z,DAT,5032,455.300000,0.000000,0,2026-02-17T14:55:05Z,DA,true,true,2026-02-17T14:55:05Z
866314061981161,,,W1K3F8HB6TJ551991,551991,WICAR,GV58LAU,3951,-33.533954,-70.579488,0,2026-05-10T09:28:30Z,HBD,,,,,,,true,false,2026-05-10T10:01:40Z
869671070595432,2024-11-07T13:12:26Z,,W1T963425SB382958,B382958,COPILOTO,GV300W,106407,-42.342906,-73.696838,0,2026-05-10T10:02:09Z,FRI,106407,2015.650000,33992.200000,0,2026-05-08T20:44:39Z,G9,true,true,2026-05-10T10:02:09Z
869671070578719,,,W1T963424TB434031,VPRR81,COPILOTO,GV300W,14389,-23.775041,-70.309761,0,2026-05-09T20:18:50Z,FRI,14389,347.600000,3760.900000,0,2026-05-09T20:13:43Z,G9,true,true,2026-05-09T20:18:50Z
863457052205554,2024-02-19T13:34:57Z,,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,275241,-25.397588,-70.471683,0,2026-05-10T09:38:18Z,HBD,297415,5061.750000,106985.500000,0,2026-05-10T07:38:15Z,KA,true,true,2026-05-10T10:03:32Z
G96E388ZJUMX,,,3HAEUMMRXML658827,PFZZ29,PESCO RENTAL,PESCO RENTAL,,-24.338280,-69.090073,0,2026-05-06T15:34:27Z,DAT,26306,1179.300000,9502.000000,0,2026-05-06T15:34:27Z,DA,true,true,2026-05-06T15:34:27Z
866314061228647,2025-03-25T14:44:14Z,,WJME3TSD0PC491402,C491402,COPILOTO,GV58LAU,9951,-23.612795,-70.390829,0,2026-05-08T11:51:28Z,HBD,,,,,,,true,false,2026-05-08T12:04:52Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,25686,-22.436031,-68.907379,0,2026-05-08T15:44:08Z,DAT,25686,1930.850000,17301.980000,0,2026-05-08T15:43:36Z,G9,true,true,2026-05-08T15:44:08Z
869671070590516,2025-03-03T20:48:53Z,,W1T963403S0800671,0800671,COPILOTO,GV300W,96380,-23.639036,-70.263092,0,2026-05-10T09:59:11Z,FRI,96380,2190.000000,36146.300000,0,2026-05-10T01:37:17Z,G9,true,true,2026-05-10T09:59:11Z
866314060276746,2024-09-11T15:11:32Z,,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,24541,-40.010348,-72.823482,0,2026-05-10T09:17:51Z,HBD,,,,,,,true,false,2026-05-10T10:03:21Z
867162029809795,,,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73325,-22.471673,-68.923616,0,2026-05-10T09:31:30Z,HBD,,,,,,,true,false,2026-05-10T09:59:21Z
G9UXP30MZ45K,,,W1FNHLAD2T0842185,CJY-821,DIVEMOTOR,INTEGRATION,,-10.769059,-76.273537,0,2026-05-08T12:07:46Z,DAT,8306,628.200000,6242.000000,0,2026-05-08T12:07:46Z,DB,true,true,2026-05-08T12:07:46Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.040455,-79.059296,15,2026-05-09T14:46:22Z,DAT,8766,0.000000,3340.000000,15,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,937466,-23.801021,-70.305648,0,2026-05-10T09:11:29Z,HBD,,,,,,,true,false,2026-05-10T10:01:03Z
863457050154481,,,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,73273,-33.346022,-70.663588,0,2026-05-10T09:43:47Z,HBD,,,,,,,true,false,2026-05-10T10:03:36Z
863457051086021,,,8AC907645PE228839,228839,WICAR,GV300W,118952,-34.646728,-70.850475,0,2026-05-10T08:25:21Z,HBD,,,,,,,true,false,2026-05-10T10:03:32Z
866314060292206,2024-12-11T14:17:50Z,,W1N4N1FB7RJ584267,TLGB71,COPILOTO,GV58LAU,22176,-34.186879,-70.724573,0,2026-05-10T10:02:38Z,HBD,,,,,,,true,false,2026-05-10T10:02:44Z
863457050228301,,,WDD3F8HB4KJ080731,LLBP73,WICAR,GV300W,7707,-29.914088,-71.253806,0,2026-05-10T09:47:03Z,HBD,,,,,,,true,false,2026-05-10T10:01:43Z
863457050980240,2022-09-23T15:56:40Z,,MEC0574P4NP051073,51073,COPILOTO,GV300W,31478,-32.967171,-71.501573,0,2026-05-10T09:09:24Z,INF,,,,,,,true,false,2026-05-10T10:01:14Z
869671070579543,2025-04-21T19:12:26Z,,JL6CJH6A0SK000393,K000393,COPILOTO,GV300W,9107,-33.841373,-71.277992,0,2026-05-10T10:01:43Z,FRI,9107,323.100000,1530.500000,0,2026-05-08T21:44:19Z,G9,true,true,2026-05-10T10:01:43Z
866314060328364,2024-01-17T18:37:58Z,,LSFAM11A4RA051295,051295,WICAR,GV58LAU,60768,-33.603582,-70.708436,0,2026-05-10T03:49:00Z,HBD,,,,,,,true,false,2026-05-10T10:00:31Z
866314062179948,,,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,1082,-33.459720,-70.841696,0,2026-05-10T09:06:28Z,HBD,,,,,,,true,false,2026-05-10T10:00:53Z
869671072169426,,,W1T963425T0837664,TGXS31,COPILOTO,GV300W,67846,-40.172473,-72.901725,0,2026-05-10T10:01:08Z,FRI,67846,1108.600000,20249.900000,0,2026-05-10T01:04:20Z,G9,true,true,2026-05-10T10:01:08Z
863457051072559,2023-04-13T12:53:01Z,,9BM958154PB315000,315000,COPILOTO,GV300W,114136,-33.615748,-70.905841,0,2026-05-10T09:59:58Z,INF,117534,8865.430000,40014.710000,0,2026-05-10T08:59:55Z,KA,true,true,2026-05-10T10:02:29Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,86576,-26.289109,-69.599467,0,2026-03-18T01:56:17Z,INF,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-05-03T18:36:03Z
G90KZ6J5KH3S,,,W1F9HPAD1R0686867,BYI-757,DIVEMOTOR,INTEGRATION,,-16.529530,-71.784996,0,2026-05-09T14:38:44Z,DAT,217215,5013.100000,88460.000000,0,2026-05-09T14:38:44Z,DB,true,true,2026-05-09T14:38:44Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,258138,-20.969768,-68.624381,0,2026-05-10T00:02:35Z,PFA,315146,3007.060000,155115.150000,0,2026-05-09T23:02:15Z,G9,true,true,2026-05-10T00:10:51Z
866314060314893,2024-01-05T14:51:24Z,,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,72398,-33.222639,-70.655454,0,2026-05-10T06:28:43Z,HBD,,,,,,,true,false,2026-05-10T10:03:09Z
863457050619566,,,W1KAF4CB4NF060722,060722,,GV300W,19511,-23.592432,-70.391771,0,2025-08-28T15:40:44Z,FRI,,,,,,,true,false,2025-08-28T15:40:44Z
867162027878826,2022-08-26T17:50:18Z,,9BM958078PB256656,256656,COPILOTO,GV300W,40655,-41.400061,-73.325191,0,2026-04-28T10:20:44Z,INF,41718,3566.870000,16657.890000,0,2026-04-28T12:24:56Z,PA,true,true,2026-05-08T15:48:31Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,31393,-33.376920,-70.770711,0,2026-05-09T09:04:18Z,HBD,,,,,,,true,false,2026-05-10T10:00:56Z
863457050129509,,,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,21288,-33.529953,-70.672791,0,2026-05-10T09:10:11Z,HBD,,,,,,,true,false,2026-05-10T10:04:02Z
866314060266101,2024-09-26T14:57:58Z,,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,0,-34.187887,-70.719226,0,2026-05-09T11:54:17Z,HBD,,,,,,,true,false,2026-05-10T10:01:44Z
866314060401047,2025-02-06T12:43:31Z,,W1V907645SP783201,P783201,COPILOTO,GV58LAU,83152,-42.620650,-73.780750,0,2026-05-10T02:21:45Z,HBD,,,,,,,true,false,2026-05-10T10:00:02Z
863457051063830,2023-11-10T18:25:35Z,,W1NKJ5BB6RF066959,F066959,COPILOTO,GV300W,14094,-38.742882,-72.594770,0,2026-05-10T09:29:12Z,HBD,,,,,,,true,false,2026-05-10T10:02:08Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.582909,-70.592895,20,2026-05-08T18:06:59Z,DAT,150788,10084.900000,64996.000000,20,2026-05-08T18:06:59Z,DB,true,true,2026-05-08T18:06:59Z
863457050126935,,,W1N0G1FB4NG099424,099424,WICAR,GV300W,43250,-33.403289,-70.578153,0,2026-03-18T15:07:37Z,PFA,,,,,,,true,false,2026-05-07T08:11:47Z
863457052204862,2024-01-12T13:22:04Z,,W1T963425PB294475,TJZD81,COPILOTO,GV300W,182747,-33.557585,-70.821438,0,2026-05-10T09:55:25Z,HBD,178117,3778.600000,48782.500000,0,2026-05-10T08:55:25Z,KA,true,true,2026-05-10T10:00:45Z
867162026493536,2018-11-04T03:00:00Z,,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,188323,-39.238967,-72.270851,0,2026-05-08T22:05:06Z,PFA,189639,1781.610000,9812042.000000,0,2026-05-08T21:54:57Z,G9,true,true,2026-05-08T22:05:09Z
869671070589963,2025-05-12T15:15:30Z,,9BM634016SB390214,B390214,COPILOTO,GV300W,6621,-20.271959,-70.089881,0,2026-05-09T14:40:59Z,DAT,6621,180.400000,1701.230000,0,2026-05-09T14:40:32Z,FA,true,true,2026-05-09T14:40:59Z
863457051711909,2023-12-11T17:01:34Z,,9BM958174RB344422,344422,COPILOTO,GV300W,24928,-27.000444,-70.009969,0,2026-04-08T21:51:23Z,PFA,17446,1506.050000,5923.010000,83,2026-04-08T21:50:02Z,E9,true,true,2026-04-09T02:20:46Z
863457051086674,2023-06-05T05:31:18Z,,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773,-33.388209,-70.622265,0,2025-12-17T12:41:18Z,MPF,175473,,,0,2025-12-17T12:38:47Z,DE,true,true,2025-12-17T12:41:18Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,127608,-22.372566,-68.836006,0,2026-05-09T23:13:37Z,DAT,127608,6098.250000,67335.360000,0,2026-05-09T23:13:09Z,G9,true,true,2026-05-09T23:13:37Z
G93JSUZMV0DA,,,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-7.750349,-79.182602,0,2026-05-08T20:29:30Z,DAT,279319,7165.600000,110995.000000,0,2026-05-08T20:29:30Z,DB,true,true,2026-05-08T20:29:30Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,0,-27.474939,-70.268096,0,2026-05-10T09:59:56Z,FRI,1907,48.250000,602.550000,0,2026-05-05T21:21:29Z,G9,true,true,2026-05-10T09:59:56Z
868589060261107,2024-04-26T20:33:40Z,,W1T964231S0752516,TJKY38,COPILOTO,GV300W,6902,-22.436300,-68.859107,0,2026-05-09T21:08:18Z,FRI,7194,716.500000,4967.050000,0,2026-05-09T16:08:17Z,G9,true,true,2026-05-09T21:08:18Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.405014,-71.596535,0,2026-05-07T04:27:40Z,DAT,41146,0.000000,0.000000,0,2026-05-07T04:27:40Z,DA,true,true,2026-05-07T04:27:40Z
866314061235022,2025-05-26T13:27:50Z,,9BM951104RB347198,B347198,COPILOTO,GV58LAU,20684,-33.121332,-71.559487,0,2026-05-09T17:34:12Z,FRI,,,,,,,true,false,2026-05-09T17:34:12Z
863457052214630,2025-04-10T18:09:26Z,,W1T963425PB285575,SKKL99,COPILOTO,GV300W,345688,-18.497124,-70.287245,0,2026-05-10T09:09:08Z,HBD,312994,5598.350000,94331.310000,0,2026-05-10T07:09:08Z,KA,true,true,2026-05-10T10:00:42Z
866314061242820,2025-06-16T14:02:56Z,,9BM951501TB415338,B415338,COPILOTO,GV58LAU,15721,-27.525725,-70.317622,0,2026-05-10T03:02:29Z,HBD,,,,,,,true,false,2026-05-10T03:02:52Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,3604,-22.811227,-69.249649,0,2026-05-09T23:04:46Z,DAT,3604,358.150000,2020.950000,0,2026-05-09T23:04:21Z,G9,true,true,2026-05-09T23:04:46Z
G9Z4WTVF2C9H,,,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-12.247231,-76.936249,0,2026-05-07T19:17:59Z,DAT,152682,0.000000,62794.000000,0,2026-05-07T19:17:59Z,DB,true,true,2026-05-07T19:17:59Z
869671072165036,2025-05-19T13:08:57Z,,JL6AFC6A9SK005748,K005748,COPILOTO,GV300W,9807,-36.755825,-73.124954,0,2026-05-10T10:01:45Z,FRI,9807,743.900000,1452.500000,0,2026-05-09T19:38:49Z,G9,true,true,2026-05-10T10:01:45Z
