IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,119760,-33.962879,-70.709190,0,2026-07-22T10:51:36Z,FRI,119760,2057.400000,39257.700000,0,2026-07-22T03:54:57Z,G9,true,true,2026-07-22T10:51:36Z
DIMO996453485,,,LSFAM11A9SA052142,052142,,,,-33.463583,-70.715565,,,,2571,,,0,,,true,true,2026-04-17T13:43:22Z
G97X7JJ875CU,,,W1FKHLAD3R0711035,EAK-173,DIVEMOTOR,INTEGRATION,,-10.667881,-76.261635,0,2026-01-17T00:00:04Z,DAT,5104,0.000000,3564.000000,0,2026-01-16T23:58:54Z,FI,true,true,2026-01-17T00:00:04Z
DIMO435773400,,,JTJGARBZ0M5023425,023425,,,,36.190013,-115.357590,,,,85086,,,30,,,true,true,2026-03-29T22:09:28Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,56517,-33.751112,-70.734359,0,2026-07-22T08:27:40Z,HBD,,,,,,,true,false,2026-07-22T10:53:48Z
G91XNPKUCUUP,,,W1F9HPAD2S0757631,VDO-941,DIVEMOTOR,INTEGRATION,,-16.346092,-71.587593,0,2026-07-21T20:27:10Z,DAT,74523,2530.300000,42780.000000,0,2026-07-21T20:27:10Z,DB,true,true,2026-07-21T20:27:10Z
869671070585805,2025-03-25T14:54:06Z,,MEC2047R6SP162626,P162626,COPILOTO,GV300W,26516,-36.816402,-73.048240,0,2026-07-21T16:13:06Z,FRI,1162,56.800000,4.150000,0,2025-06-09T13:43:33Z,DB,true,true,2026-07-21T16:13:06Z
869671072164674,,,W1T963403T0857938,857938,COPILOTO,GV300W,727,-33.309429,-70.741592,0,2026-07-22T10:54:21Z,FRI,727,18.550000,155.600000,0,2026-07-22T03:27:53Z,G9,true,true,2026-07-22T10:54:21Z
863457050643400,2023-01-26T13:08:49Z,,W1T964216P0614162,SPCR70,COPILOTO,GV300W,92013,-20.881486,-69.689575,75,2026-07-21T22:13:29Z,FRI,,,,,,,true,false,2026-07-21T22:13:29Z
866314061385918,2025-09-10T15:00:25Z,,W1NKM5BB8SU093833,093833,WICAR,,1919,-33.411211,-70.566953,0,2026-07-20T19:02:19Z,HBD,,,,,,,true,false,2026-07-22T09:06:00Z
G99ZTJR3T4FE,,,W1FKHLAD1R0744437,TEZ-874,DIVEMOTOR,INTEGRATION,,-5.885005,-79.538856,0,2026-06-12T13:06:44Z,DAT,20410,1514.400000,12678.000000,0,2026-06-12T13:06:44Z,DB,true,true,2026-06-12T13:06:44Z
863457051695581,,,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,74265,-33.634510,-70.786510,79,2026-07-22T10:55:25Z,FRI,,,,,,,true,false,2026-07-22T10:55:25Z
868589060252833,2024-04-30T12:43:20Z,,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,267577,-26.334817,-70.597564,0,2026-07-22T10:47:39Z,HBD,321347,4702.750000,118037.000000,0,2026-07-22T08:47:37Z,KA,true,true,2026-07-22T10:53:08Z
863238071581195,,,9BM951501TB449028,VSDR27,COPILOTO,GV300W,3144,-23.559164,-70.396316,36,2026-07-22T10:55:30Z,FRI,3144,198.350000,1516.870000,14,2026-07-22T10:54:54Z,DB,true,true,2026-07-22T10:55:30Z
863457051719035,2023-11-14T14:53:53Z,,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,30890,-23.791582,-70.317341,0,2026-07-20T22:17:57Z,PFA,31108,1423.490000,7547.860000,0,2026-05-12T13:14:52Z,PA,true,true,2026-07-20T22:36:32Z
DIMO977713007,,,LSFAM11A7SA050471,VPGY91,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
868589060160564,2024-05-14T01:20:44Z,,3AKJHPDV0PSUD5565,UD5565,COPILOTO,GV300W,173666,-25.395638,-69.960063,0,2026-07-22T07:03:45Z,HBD,176625,3770.050000,66490.000000,0,2026-07-22T03:05:02Z,G9,true,true,2026-07-22T07:13:50Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,18897,-33.628684,-70.683992,0,2026-07-22T10:25:32Z,HBD,,,,,,,true,false,2026-07-22T10:51:58Z
867162029185667,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV300W,140665,-35.310614,-71.112281,69,2025-09-14T16:01:19Z,FRI,,,,,,,true,false,2025-09-14T16:01:19Z
G9AKY02KCTSE,,,W1FKHLAD5T0817879,W1FKHLAD5T0817879,DIVEMOTOR,INTEGRATION,,-12.244120,-76.822182,0,2026-07-21T20:07:43Z,DAT,3353,118.500000,1167.000000,0,2026-07-21T20:07:43Z,DB,true,true,2026-07-21T20:07:43Z
866314061868673,,,W1NFB3DB2SB454817,454817,WICAR,GV58LAU,14644,-33.431874,-70.648490,0,2026-07-21T21:45:13Z,HBD,,,,,,,true,false,2026-07-22T10:51:42Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,36538,-33.376965,-70.770593,0,2026-07-22T09:15:41Z,HBD,,,,,,,true,false,2026-07-22T10:50:55Z
863457050616620,2023-02-13T12:02:01Z,,W1T964230P0631923,SLCW44,COPILOTO,GV300W,37094,-22.326777,-68.883587,0,2026-07-22T10:30:00Z,HBD,,,,,,KA,true,true,2026-07-22T10:55:25Z
DIMO984821717,,,LSFAM11A0SA051817,051817,,,,-33.357238,-70.735630,,,,9347,,,1,,,true,true,2026-06-08T23:24:40Z
863457051081899,,,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,69163,-45.612905,-72.100136,0,2026-07-19T00:40:03Z,HBD,,,,,,,true,false,2026-07-19T01:35:13Z
867698041093785,,,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.349180,-70.706770,0,2026-04-07T17:00:57Z,DAT,58869000,,,0,,DE,true,true,2026-04-07T17:00:57Z
863457051762019,2023-10-12T20:21:05Z,,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49383,-22.953526,-69.370117,0,2026-07-14T17:04:26Z,INF,,,,,,,true,false,2026-07-14T17:07:20Z
G94A73S4V65J,,,WJMJ4CTD0PC474044,CBD-916,DIVEMOTOR,INTEGRATION,,-10.090814,-77.233353,55,2026-07-08T15:22:08Z,DAT,30807,2262.800000,20528.000000,55,2026-07-08T15:22:08Z,DB,true,true,2026-07-08T15:22:08Z
863457050622495,2022-12-27T13:58:50Z,,LSH14C4C8NA067090,067090,COPILOTO,GV300W,77139,-33.400864,-70.681533,0,2026-07-22T10:55:14Z,FRI,13918,,,0,2026-07-21T21:06:18Z,DE,true,true,2026-07-22T10:55:14Z
869671072166273,,,9BM951501RB315593,PRY891,COPILOTO,GV300W,0,11.244010,-74.203178,0,2026-07-22T10:55:03Z,FRI,,,,,,**,true,true,2026-07-22T10:55:03Z
G91727Y1JYDD,,,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.654887,-78.236504,19,2026-07-20T14:51:26Z,DAT,29604,1769.200000,14995.000000,19,2026-07-20T14:51:26Z,DB,true,true,2026-07-20T14:51:26Z
867162027887777,2022-08-12T18:21:55Z,,9BM958154PB266834,266834,COPILOTO,GV300W,76582,-33.412415,-70.607428,12,2026-07-22T10:55:40Z,FRI,80989,8095.370000,34029.560000,16,2026-07-22T10:55:10Z,DB,true,true,2026-07-22T10:55:40Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,0,-23.559814,-70.401641,0,2026-07-22T10:36:47Z,FRI,95143,2921.650000,36432.100000,0,2026-06-09T10:15:51Z,DB,true,true,2026-07-22T10:36:47Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,106635,-33.817839,-70.706301,42,2026-07-22T10:30:08Z,GSM,,,,,,,true,false,2026-07-22T10:55:41Z
863457051713244,2023-11-03T16:10:17Z,,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,64504,4.441013,-74.027612,0,2026-07-22T10:52:50Z,HBD,66448,2307.100000,0.100000,0,2026-07-22T10:52:23Z,G9,true,true,2026-07-22T10:55:43Z
866314062166580,,,W1NFD0KB0SB376615,VKSZ52  ,COPILOTO,GV58LAU,7819,-33.462421,-70.714966,0,2026-07-22T09:58:55Z,HBD,,,,,,,true,false,2026-07-22T10:53:41Z
863457052211834,2024-02-26T14:25:04Z,,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54,-33.426131,-70.789000,0,2026-07-22T10:55:30Z,FRI,29825,,,5,2026-05-07T13:12:48Z,DE,true,true,2026-07-22T10:55:30Z
867162027902758,2021-10-22T03:00:00Z,,9BM958434NB233285,RHKC76,COPILOTO,GV300W,337851,-36.977365,-73.172263,0,2026-06-10T18:16:58Z,IGF,342428,670.740000,117907.350000,0,2026-06-18T18:46:09Z,DA,true,true,2026-07-21T17:25:35Z
866314061340541,2025-07-04T16:46:55Z,,W1N4N8HB8SJ744507,744507,WICAR,GV58LAU,8175,-33.395140,-70.599424,6,2026-07-20T22:58:59Z,HBD,,,,,,,true,false,2026-07-20T23:08:13Z
863457051701934,2023-11-21T18:17:05Z,,LSFAL110XRA043857,043857,COPILOTO,GV300W,4072,-33.465791,-70.722277,0,2026-07-21T17:32:07Z,PFA,0,,,0,2026-07-21T15:27:34Z,DE,true,true,2026-07-21T17:43:37Z
868589060177329,2024-07-09T21:36:45Z,,W1T963424RB354518,354518,COPILOTO,GV300W,365838,-33.532566,-70.687219,0,2026-07-22T10:42:59Z,HBD,374018,6001.350000,130774.920000,0,2026-07-22T06:44:56Z,KA,true,true,2026-07-22T10:53:46Z
866314060330931,2024-05-10T15:32:41Z,,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,0,-34.271698,-71.366643,0,2026-07-22T10:09:17Z,HBD,,,,,,,true,false,2026-07-22T10:53:29Z
863238070327731,,,W1T964231T0835860,VRXW12,COPILOTO,GV300W,235,-33.365894,-70.685104,0,2026-07-15T14:36:57Z,DAT,235,14.600000,125.190000,0,2026-07-15T14:36:50Z,FI,true,true,2026-07-15T14:36:57Z
G9SSK94RNC9X,,,W1T963424RB319721,BXP-843,DIVEMOTOR,INTEGRATION,,-5.937405,-77.980148,1,2026-04-18T23:49:58Z,DAT,14597,537.900000,5382.000000,1,2026-04-18T23:49:58Z,DB,true,true,2026-04-18T23:49:58Z
863457050274321,,,WDCFB2DB7KA019096,PFBV10,WICAR,GV300W,145229,-40.456779,-73.027091,0,2026-07-22T10:49:12Z,HBD,,,,,,,true,false,2026-07-22T10:51:55Z
863457050276375,,,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,20261,-23.708329,-70.424116,22,2026-07-21T14:17:01Z,HBD,,,,,,,true,false,2026-07-22T10:54:10Z
863457051128377,,,W1NKM0FB3PF011290,011290,WICAR,GV300W,26515,-33.376976,-70.582753,0,2026-07-22T10:14:05Z,HBD,,,,,,,true,false,2026-07-22T10:53:29Z
869671072166117,,,W1T963424TB445335,C-2164 ,COPILOTO,GV300W,39416,-33.573745,-70.713546,0,2026-07-22T10:53:23Z,FRI,39416,993.150000,13670.500000,0,2026-07-21T20:30:28Z,G9,true,true,2026-07-22T10:53:23Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638,-22.436076,-68.906872,0,2026-07-21T17:42:06Z,PFA,207510,7873.750000,112910.310000,0,2026-07-21T15:33:06Z,G9,true,true,2026-07-21T17:55:56Z
869671070593676,2025-04-08T14:09:43Z,,W1T964231S0766984,VSDP51,COPILOTO,GV300W,2036,-22.435674,-68.914863,0,2026-06-08T19:03:03Z,FRI,2036,59.300000,787.440000,0,2026-06-08T19:02:33Z,DB,true,true,2026-06-08T19:03:03Z
866314061231476,2025-07-29T15:33:11Z,,W1NWH1AB4SX012521,VFYW49,WICAR,GV58LAU,8017,-33.382267,-70.581781,0,2026-07-22T10:33:28Z,HBD,,,,,,,true,false,2026-07-22T10:54:30Z
863238071565313,,,W1T964231T0884302,0884302,COPILOTO,GV300W,771,-33.296615,-70.752899,0,2026-07-22T10:52:39Z,FRI,,,,,,,true,false,2026-07-22T10:52:39Z
863238075094815,,,W1NKJ0FB5SF379701,VLKB69,DIMO,SMART 5,,-33.437222,-70.654018,,,,11491,,,0,,,true,true,2026-05-29T07:59:44Z
G9FWH53Y5NAV,,,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-16.229847,-73.603928,0,2026-07-22T02:07:03Z,DAT,61131,1589.900000,23254.000000,0,2026-07-22T02:07:03Z,DB,true,true,2026-07-22T02:07:03Z
869671070589682,2025-04-24T17:46:43Z,,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,23228,-33.329936,-70.696678,0,2026-07-22T10:52:37Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-07-22T10:52:37Z
863457050967957,,,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34920,-33.585114,-70.529362,0,2026-02-25T22:55:01Z,FRI,,,,,,,true,false,2026-02-25T22:55:01Z
863457051742995,2023-10-06T14:21:07Z,,LSKG57C12PA820530,TFJD52,COPILOTO,GV300W,78576,-33.449221,-70.780286,27,2026-07-22T10:55:32Z,DAT,2399222272,,,30,2026-07-22T10:55:17Z,DE,true,true,2026-07-22T10:55:32Z
869671070585623,2024-12-16T16:44:44Z,,9BM958264RB350078,B350078,COPILOTO,GV300W,17094,-37.796947,-73.390502,0,2026-07-22T10:53:03Z,FRI,17094,659.320000,6792.600000,0,2026-07-21T20:24:56Z,G9,true,true,2026-07-22T10:53:03Z
GATP61845WM2,,,W1F9HPAD3T0838252,CKX-750,DIVEMOTOR,INTEGRATION,,-6.038465,-77.069550,61,2026-06-23T13:10:11Z,DAT,21778,783.900000,9911.000000,61,2026-06-23T13:10:11Z,DB,true,true,2026-06-23T13:10:11Z
DIMO999631462,,,WDC0G0KB0HF169741,169741,,,,-33.548823,-70.771910,,,,97546,,,0,,,true,true,2026-06-08T20:56:41Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.839311,-78.883141,0,2026-05-21T13:03:12Z,DAT,16281,2065.700000,22630.000000,0,2026-05-21T13:03:12Z,DB,true,true,2026-05-21T13:03:12Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.207539,-80.678108,40,2026-07-20T20:19:17Z,DAT,28545,0.000000,18163.000000,40,2026-07-20T20:19:17Z,DB,true,true,2026-07-20T20:19:17Z
863457050629391,2023-03-07T12:52:49Z,,W1T964231P0639377,SRTF73,COPILOTO,GV300W,102866,-33.311814,-70.743743,0,2026-07-22T10:35:31Z,INF,59892,3043.250000,32046.300000,0,2025-10-02T12:09:32Z,B-ELECTRONICS,true,true,2026-07-22T10:52:24Z
863457051086401,2023-06-05T20:24:04Z,,9BM958260PB311747,311747,COPILOTO,GV300W,18539,-41.395645,-72.906776,0,2026-07-22T10:03:11Z,INF,19635,3721.240000,12788.580000,0,2026-07-22T09:02:47Z,KA,true,true,2026-07-22T10:54:35Z
869671070592033,2024-11-05T13:26:04Z,,JL6AFE6A3RK005735,K005735,COPILOTO,GV300W,36992,-33.396076,-70.774696,0,2026-07-22T10:54:17Z,FRI,36992,969.350000,5927.500000,0,2026-07-21T20:41:10Z,G9,true,true,2026-07-22T10:54:17Z
869671070587033,2024-12-16T16:51:28Z,,W1T964231S0789095,0789095,COPILOTO,GV300W,0,-33.296077,-70.748809,0,2026-07-22T10:54:58Z,FRI,1059,39.750000,393.850000,0,2026-07-14T20:26:09Z,G9,true,true,2026-07-22T10:54:58Z
G9K7FS2MNTZC,,,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-13.930344,-75.934013,0,2026-07-20T20:02:26Z,DAT,260495,6226.700000,121153.000000,0,2026-07-20T20:02:26Z,DB,true,true,2026-07-20T20:02:26Z
863457051065421,,,LSFAM11A2PA063037,063037,WICAR,GV300W,107757,-33.331168,-70.514283,0,2026-07-22T09:44:10Z,HBD,,,,,,,true,false,2026-07-22T10:54:12Z
G92F77NUJWS5,,,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-16.646534,-72.625626,25,2026-07-20T12:02:49Z,DAT,83175,0.000000,36718.000000,25,2026-07-20T12:02:49Z,DB,true,true,2026-07-20T12:02:49Z
863457051126751,2023-06-10T05:35:52Z,,LVCB4L4D5PM002260,SPCG54,COPILOTO,GV300W,141740,-33.387881,-70.622209,0,2025-08-27T05:17:39Z,FRI,146845,,,0,2025-08-27T03:59:18Z,B-ELECTRONICS,true,true,2025-08-27T05:17:39Z
863457051724423,,,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.357609,-68.916762,15,2026-07-22T10:51:38Z,HBD,,,,,,,true,false,2026-07-22T10:54:30Z
869671070577935,2024-11-22T16:37:12Z,,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,116594,-45.383884,-72.620506,81,2026-07-22T10:55:01Z,FRI,115791,2536.650000,54678.000000,36,2026-07-17T19:26:12Z,DB,true,true,2026-07-22T10:55:01Z
869671070591829,2024-11-27T13:11:49Z,,W1T964216S0790986,0790986,COPILOTO,GV300W,10915,-23.427320,-69.514236,0,2026-07-22T09:06:20Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-07-22T09:06:20Z
866314060296470,2024-04-02T14:55:47Z,,W1NKJ5BB5RF070517,TJRT36 ,COPILOTO,GV58LAU,36029,-33.482049,-70.650544,0,2026-07-22T10:52:56Z,HBD,,,,,,,true,false,2026-07-22T10:54:23Z
863238070324910,,,JL6CJH6A1TK000484,TK000484,COPILOTO,GV300W,1541,-33.362316,-70.496734,0,2026-07-22T10:52:41Z,FRI,1541,54.000000,291.000000,0,2026-07-19T15:19:12Z,G9,true,true,2026-07-22T10:52:41Z
867162029355286,2020-10-09T03:00:00Z,,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980,-28.574352,-70.793781,0,2026-03-10T17:05:28Z,BPL,840791,13334.600000,300494.000000,0,2026-03-10T14:39:46Z,KA,true,true,2026-03-10T17:05:28Z
863457052208657,2025-02-14T18:43:58Z,,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810,-12.041819,-77.070260,0,2026-01-23T20:13:06Z,BPL,186640,4921.650000,23484.630000,0,2026-01-23T17:30:35Z,DB,true,true,2026-01-23T20:13:06Z
863457051061727,,,LSKG4GC10NA053180,SSBP56,,GV300W,101637,-33.629110,-70.619891,0,2025-08-26T06:51:28Z,FRI,,,,,,,true,false,2025-08-26T06:51:28Z
869671070591068,2024-11-22T16:03:15Z,,9BM958154SB358316,B358316,COPILOTO,GV300W,97692,-37.501892,-72.365539,0,2026-07-21T22:07:19Z,FRI,97692,3051.340000,1.500000,0,2026-07-21T21:52:01Z,G9,true,true,2026-07-21T22:07:19Z
G9MJERZZP5ZH,,,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-7.874726,-79.132561,0,2026-07-22T06:10:26Z,DAT,78543,4070.100000,17577.000000,0,2026-07-22T06:10:26Z,DA,true,true,2026-07-22T06:10:26Z
863457050655354,,,W1NFD2BB8NA737613,737613,WICAR,GV300W,47486,-35.439717,-71.693675,0,2026-07-22T10:45:23Z,HBD,,,,,,,true,false,2026-07-22T10:54:06Z
867162027878826,2022-08-26T17:50:18Z,,9BM958078PB256656,256656,COPILOTO,GV300W,43877,-41.326697,-73.000758,0,2026-07-17T20:35:45Z,INF,45306,3865.760000,18153.330000,0,2026-07-18T17:18:57Z,DA,true,true,2026-07-21T21:30:43Z
866314060405527,2025-01-21T11:50:56Z,,W1KMJ6CB3RF042743,042743,WICAR,GV58LAU,0,-33.373432,-70.524394,0,2026-06-08T00:53:02Z,STT,,,,,,,true,false,2026-06-08T00:53:02Z
G93T7HTP3CPK,,,W1FKHLAD3R0735657,BYU-768,DIVEMOTOR,INTEGRATION,,-9.002917,-77.818977,0,2026-07-21T20:35:24Z,DAT,56285,3685.200000,29919.000000,0,2026-07-21T20:35:24Z,DB,true,true,2026-07-21T20:35:24Z
866314061253975,2025-09-03T19:38:45Z,,WDCDA5GB5GA681273,JCZC21,WICAR,GV58LAU,60637,-33.331033,-70.542786,0,2026-07-22T10:11:43Z,HBD,,,,,,,true,false,2026-07-22T10:54:42Z
869671070592918,2024-10-09T12:15:56Z,,3AKJHPDV7PSUD5613,UD5613,COPILOTO,GV300W,142433,-23.341012,-69.856513,21,2026-06-06T02:35:15Z,FRI,142433,2938.900000,50700.000000,46,2026-06-06T02:34:20Z,DB,true,true,2026-06-06T02:35:15Z
863457051087169,2023-04-17T16:56:57Z,,9BM958154PB314917,314917,COPILOTO,GV300W,50332,-33.392687,-70.774942,0,2026-03-24T23:23:23Z,BPL,53321,5084.440000,15014.810000,0,2026-03-24T20:31:14Z,KA,true,true,2026-03-24T23:23:23Z
G9R777424X3H,,,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-8.091411,-79.042259,0,2026-07-21T13:49:27Z,DAT,92459,2844.800000,0.000000,0,2026-07-21T13:49:27Z,DA,true,true,2026-07-21T13:49:27Z
863457051068953,2023-05-04T01:44:58Z,,9BM382189KB115248,LDTG57,COPILOTO,GV300W,111633,-33.391151,-70.541779,0,2025-11-24T16:38:43Z,FRI,,,,,,,true,false,2025-11-24T16:38:43Z
869671070588940,2025-02-06T12:30:13Z,,W1T964026R0667596,0667596,COPILOTO,GV300W,0,-22.999372,-69.091300,0,2026-07-22T10:52:00Z,FRI,9215,1100.750000,6670.050000,0,2025-01-23T20:15:03Z,DB,true,true,2026-07-22T10:52:00Z
866314061239503,2025-04-04T15:47:01Z,,9BM958154SB401037,B401037,COPILOTO,GV58LAU,15060,-37.355235,-72.292915,2,2026-06-03T19:00:20Z,HBD,,,,,,,true,false,2026-06-03T19:37:35Z
869671072164146,,,W1T963425SB400079,B400079,COPILOTO,GV300W,0,-33.536327,-70.902130,0,2026-07-22T10:54:49Z,FRI,73357,1065.600000,25802.400000,0,2026-07-16T21:45:35Z,G9,true,true,2026-07-22T10:54:49Z
863457050975984,,,W1NFB1KB5NA709591,709591,WICAR,GV300W,57199,-33.383349,-70.579667,4,2026-06-15T21:12:48Z,HBD,,,,,,,true,false,2026-07-22T10:53:01Z
863457050149341,,,W1K3F4GB6NN284888,284888,WICAR,GV300W,18976,-33.395046,-70.567733,0,2026-07-22T10:32:55Z,HBD,,,,,,,true,false,2026-07-22T10:55:07Z
863457051132056,2023-03-23T12:37:45Z,,9BM968264PB308041,308041,COPILOTO,GV300W,21709,-30.256944,-71.087105,0,2026-07-17T13:56:09Z,PFA,22813,2532.270000,13492.720000,0,2026-07-17T12:22:48Z,KA,true,true,2026-07-17T14:07:03Z
863238070326824,,,W1T963414TB440648,VRFD48,COPILOTO,GV300W,22253,-34.212886,-70.765922,8,2026-07-20T22:31:27Z,FRI,22253,0.000000,5986.700000,0,2026-07-20T21:21:12Z,G9,true,true,2026-07-20T22:31:27Z
G9RRA7ARPF2V,,,W1FKHLAD9T0834569,CLD-777,DIVEMOTOR,INTEGRATION,,-12.207496,-74.771767,1,2026-07-21T20:35:24Z,DAT,13612,941.800000,10866.000000,1,2026-07-21T20:35:24Z,DB,true,true,2026-07-21T20:35:24Z
869671070585094,,,W1T963424TB451521,451521,COPILOTO,GV300W,10875,-23.789506,-70.309013,0,2026-07-22T10:54:40Z,FRI,10875,213.300000,3121.200000,0,2026-07-21T21:47:04Z,G9,true,true,2026-07-22T10:54:40Z
869671070585995,2024-10-09T12:31:24Z,,W1T964216R0733975,733975,COPILOTO,GV300W,40319,-35.394088,-72.189018,19,2026-07-21T12:00:34Z,FRI,40314,2275.900000,32464.980000,27,2026-07-21T11:46:49Z,DB,true,true,2026-07-21T12:00:34Z
865413056168288,2024-10-11T11:47:25Z,,W1T964231S0779247,TVFJ86,COPILOTO,GV300W,52245,-33.311733,-70.743812,0,2026-07-21T16:07:28Z,DAT,52245,2443.350000,26243.870000,0,2026-07-21T16:06:49Z,G9,true,true,2026-07-21T16:07:28Z
869671070587694,2024-09-25T19:01:54Z,,3AKJHPDV6PSUD5537,UD5537,COPILOTO,GV300W,138134,-33.468265,-70.787773,0,2026-07-22T10:52:14Z,FRI,138134,3455.900000,53619.140000,0,2026-07-19T17:44:06Z,G9,true,true,2026-07-22T10:52:14Z
863457050154754,,,W1K3F1CB8MN243598,RCYT34,,GV300W,42016,-33.572941,-70.666195,29,2025-09-16T17:51:26Z,TOW,,,,,,,true,false,2025-09-16T17:51:26Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.297706,-70.747177,0,2026-07-20T12:57:08Z,INF,,,,,,,true,false,2026-07-20T13:46:00Z
G9KUBX33YK72,,,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-7.874484,-79.132706,0,2026-07-22T06:08:27Z,DAT,86024,4643.000000,63133.000000,0,2026-07-22T06:08:27Z,DA,true,true,2026-07-22T06:08:27Z
863457050618063,2023-02-06T02:22:59Z,,9BM958154PB288190,288190,COPILOTO,GV300W,104213,-40.549255,-73.092174,0,2026-07-22T08:36:25Z,HBD,107382,6005.790000,23258.870000,0,2026-07-22T08:36:01Z,G9,true,true,2026-07-22T10:53:53Z
863238070327053,2025-06-06T18:40:42Z,,W1T964231S0810479,0810479,COPILOTO,GV300W,4361,-21.026319,-68.868789,26,2026-07-21T14:11:25Z,DAT,4362,395.250000,2733.630000,26,2026-07-21T14:11:23Z,DA,true,true,2026-07-21T14:11:25Z
863457052215892,2024-05-04T15:29:49Z,,W1T964230R0725126,725126,COPILOTO,GV300W,27201,-24.234138,-69.157823,0,2026-07-21T23:14:13Z,HBD,27880,2753.650000,21481.360000,0,2026-07-21T22:13:55Z,G9,true,true,2026-07-21T23:25:33Z
863457050131836,,,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,56113,-33.404395,-70.543678,0,2026-07-22T10:06:34Z,HBD,,,,,,,true,false,2026-07-22T10:51:14Z
868018072375382,,,W1N4N8HB7SJ625993,TTTZ56,DIMO,SMART 5,,-33.345608,-70.502150,,,,11376,,,0,,,true,true,2026-07-22T02:23:27Z
863457050229028,,,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,56530,-33.760644,-70.725796,0,2026-07-22T10:38:57Z,HBD,,,,,,,true,false,2026-07-22T10:50:51Z
863457051689113,,,W1N0J1KB3LF758667,LXZF14,WICAR,GV300W,10245,-33.419025,-70.569204,25,2026-07-21T20:02:05Z,HBD,,,,,,,true,false,2026-07-22T10:51:22Z
DIMO979868479,,,LSFAM11A1PA087684,TBLG71,,,,0.000000,0.000000,,,,50557,,,1,,,true,true,2026-02-25T17:38:33Z
866314062219504,2026-01-29T00:00:00Z,,W1N4N8HB8TJ846231,846231,WICAR,GV58LAU,1003,-33.373222,-70.519922,0,2026-07-22T10:14:07Z,HBD,,,,,,,true,false,2026-07-22T10:51:18Z
863457050030814,2022-03-25T19:31:30Z,,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53289,-33.464864,-70.678322,0,2026-04-15T16:40:25Z,PFA,,,,,,,true,false,2026-04-15T16:42:35Z
