IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050648375,2023-07-06T22:13:08Z,,9BM958154RB325935,325935,COPILOTO,GV300W,83538,-33.289858,-70.733833,0,2026-04-11T11:04:14Z,PFA,90047,4802.350000,21101.760000,35,2026-04-11T10:45:32Z,DB,true,true,2026-04-11T11:11:48Z
867162026527523,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,619485,-23.705343,-70.286050,89,2026-05-02T16:45:32Z,INF,948600,16139.300000,334503.000000,89,2026-05-02T16:44:32Z,DB,true,true,2026-05-02T16:53:30Z
867162029131331,2022-05-30T21:42:50Z,,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752,-23.103718,-70.433255,0,2025-08-05T21:41:25Z,FRI,393245,7178.750000,168034.000000,0,2025-08-04T18:40:05Z,G8,true,true,2025-08-05T21:41:25Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,8895,-37.470502,-72.312197,0,2026-05-06T10:08:39Z,HBD,,,,,,,true,false,2026-05-06T10:50:19Z
G9J8XJ5NJ4RY,,,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.133305,-71.547890,0,2026-05-04T22:33:41Z,DAT,58592,0.000000,0.000000,0,2026-05-04T22:33:41Z,DA,true,true,2026-05-04T22:33:41Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,34343,-33.393332,-70.513047,0,2026-05-06T10:05:44Z,HBD,,,,,,,true,false,2026-05-06T10:50:45Z
863457050832037,2023-02-27T14:54:46Z,,JL6JEB6A8PK001453,SGWJ51,COPILOTO,GV300W,31586,-33.627302,-70.693512,0,2026-05-06T10:30:28Z,INF,,,,,,,true,false,2026-05-06T10:49:47Z
G94247M82KUJ,,,W1F9HPADXS0780848,VDU-796,DIVEMOTOR,INTEGRATION,,-10.101588,-78.138123,0,2026-05-06T01:59:23Z,DAT,101139,2921.500000,40300.000000,0,2026-05-06T01:59:23Z,DA,true,true,2026-05-06T01:59:23Z
863457052209663,2024-03-13T16:34:44Z,,W1T963424P0625992,RKGB31,COPILOTO,GV300W,185407,-27.418497,-70.357206,0,2026-04-13T14:49:38Z,DAT,190699,3827.300000,83912.210000,0,2026-04-10T18:54:12Z,G9,true,true,2026-04-13T14:49:38Z
863457050628724,2023-02-06T02:22:26Z,,W1T963424P0623479,623479,COPILOTO,GV300W,192617,-37.214838,-72.269638,0,2026-05-06T07:35:42Z,INF,201830,6551.550000,91141.810000,9,2026-05-06T06:35:42Z,KA,true,true,2026-05-06T10:50:58Z
866314060292891,2024-06-13T13:52:52Z,,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,12437,-28.581606,-70.745902,0,2026-05-06T10:39:30Z,HBD,,,,,,,true,false,2026-05-06T10:50:56Z
869671070586530,2025-01-17T14:09:39Z,,9BM634074SB365359,VRPK20,COPILOTO,GV300W,125607,-18.808198,-70.163780,104,2026-05-06T10:52:49Z,DAT,125609,690.730000,38063.990000,104,2026-05-06T10:52:45Z,DB,true,true,2026-05-06T10:52:49Z
869671070583560,2024-11-22T16:00:58Z,,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,67195,-33.466396,-70.721130,0,2026-05-06T10:50:06Z,FRI,67195,1573.600000,12325.000000,0,2026-05-06T05:38:58Z,G9,true,true,2026-05-06T10:50:06Z
863457052209770,2024-01-19T12:14:56Z,,LSFAM11A3PA086990,086990,COPILOTO,GV300W,65950,-22.473471,-68.924564,0,2026-05-06T10:41:18Z,HBD,,,,,,,true,false,2026-05-06T10:51:54Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.786335,-73.145239,0,2026-05-06T09:30:26Z,HBD,,,,,,,true,false,2026-05-06T10:48:22Z
869671070592348,,,W1T963424SB382968,C-2075 ,COPILOTO,GV300W,29196,-22.348913,-68.885711,0,2026-05-06T10:52:34Z,DAT,29196,4599.150000,20470.700000,0,2026-05-06T10:52:30Z,DB,true,true,2026-05-06T10:52:34Z
864002070890802,2026-04-09T00:00:00Z,,W1K3F8HB1TJ548951,548951,WICAR,GV58LAU,1666,-33.438212,-70.588792,0,2026-05-06T10:20:07Z,HBD,,,,,,,true,false,2026-05-06T10:48:19Z
G9TW4CC04K2P,,,W1FNHLAD9R0726412,BYD-861,DIVEMOTOR,INTEGRATION,,-9.548963,-77.061661,11,2026-05-05T20:32:43Z,DAT,29575,4254.600000,48435.000000,11,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
G9TFEK162BHA,,,W1FNHLAD7T0824135,W1FNHLAD7T0824135,DIVEMOTOR,INTEGRATION,,-17.027885,-71.724754,0,2026-05-06T05:47:11Z,DAT,26857,2142.800000,26192.000000,0,2026-05-06T05:47:11Z,DB,true,true,2026-05-06T05:47:11Z
869671070592991,2025-02-11T01:51:23Z,,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198,-23.103969,-70.433029,17990,2026-05-06T06:18:50Z,FRI,7314,147.950000,2550.000000,90,2025-06-08T15:10:54Z,DA,true,true,2026-05-06T06:18:50Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
866314061265870,2025-09-01T20:01:31Z,,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,5036,-33.372643,-70.519754,0,2026-05-04T20:48:21Z,INF,,,,,,,true,false,2026-05-04T21:02:41Z
869671070590771,2024-11-18T15:41:28Z,,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,15905,-33.458080,-70.647521,0,2026-02-11T12:00:18Z,DAT,15905,1829.700000,3883.500000,0,2026-02-11T12:00:17Z,E6,true,true,2026-02-11T12:00:18Z
863457051078820,2023-05-25T13:27:00Z,,9BM958166PB298179,SVSY92,COPILOTO,GV300W,357770,-36.824168,-73.053799,0,2026-05-06T10:07:47Z,HBD,363195,5018.720000,36464.190000,0,2026-05-06T09:07:44Z,G9,true,true,2026-05-06T10:50:09Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,35655,-33.398779,-70.554789,0,2026-05-05T14:21:31Z,HBD,,,,,,,true,false,2026-05-06T00:14:01Z
863238070324860,,,W1T964231T0834541,0834541,COPILOTO,GV300W,7191,-22.797183,-69.278968,0,2026-05-06T10:50:29Z,FRI,7191,548.650000,4521.710000,0,2026-05-05T22:22:53Z,G5,true,true,2026-05-06T10:50:29Z
863457051069555,2023-05-15T17:08:22Z,,W1T963424P0589074,589074,COPILOTO,GV300W,341343,-37.102674,-72.287855,80,2026-05-06T10:52:18Z,DAT,400676,9966.050000,167845.900000,84,2026-05-06T10:51:47Z,DB,true,true,2026-05-06T10:52:18Z
863457052208285,2024-03-13T18:36:57Z,,W1T963403RB341881,341881,COPILOTO,GV300W,297016,-32.722308,-71.203739,85,2026-05-06T10:52:27Z,FRI,,,,,2026-05-04T10:24:42Z,KA,true,true,2026-05-06T10:52:27Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,5536,-24.265253,-69.012878,0,2026-05-06T10:52:00Z,FRI,5536,624.750000,9526.000000,6,2026-04-27T15:34:28Z,G9,true,true,2026-05-06T10:52:00Z
867162029794559,2021-12-29T03:00:00Z,,W1T964231N0539182,RJYS59,COPILOTO,GV300W,79323,-23.087507,-70.405249,0,2026-05-06T10:43:02Z,HBD,89865,5861.300000,53440.170000,0,,KA,true,true,2026-05-06T10:50:59Z
869671070576796,2025-05-14T13:36:53Z,,9BM634016SB384647,B384647,COPILOTO,GV300W,83156,-27.418872,-70.356498,0,2026-05-05T12:13:31Z,FRI,83156,3187.700000,30554.710000,0,2026-05-04T21:45:31Z,G9,true,true,2026-05-05T12:13:31Z
863457050644564,2023-02-21T23:30:12Z,,9BM382189KB114531,LDTF43,COPILOTO,GV300W,363087,-33.388405,-70.622170,13,2025-08-20T22:29:57Z,FRI,366460,18987.870000,154144.960000,0,2025-08-20T21:29:55Z,G9,true,true,2025-08-20T22:29:57Z
863457051730594,2023-08-01T13:51:20Z,,W1N4N1FB5PJ464402,464402,WICAR,GV300W,13915,-36.613758,-72.106789,0,2026-05-06T10:50:50Z,HBD,,,,,,,true,false,2026-05-06T10:51:02Z
863457051716064,2024-04-03T19:03:15Z,,W1K3F8HB2RN320815,TJFT18,WICAR,GV300W,10563,-33.394107,-70.590460,0,2026-05-03T05:54:15Z,HBD,,,,,,,true,false,2026-05-06T10:52:06Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,117896,-33.601860,-71.600868,0,2026-05-06T10:49:19Z,FRI,117896,2072.300000,35750.500000,0,2026-05-06T02:37:35Z,G9,true,true,2026-05-06T10:49:19Z
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,9000,-42.471225,-73.771645,0,2026-05-06T10:02:07Z,HBD,,,,,,,true,false,2026-05-06T10:47:57Z
863457050234333,2023-03-15T21:18:22Z,,W1T964016P0634514,634514,COPILOTO,GV300W,18904,-27.413954,-70.353571,0,2026-05-05T11:11:11Z,INF,19445,627.100000,7682.050000,0,2026-05-05T09:11:05Z,KA,true,true,2026-05-05T12:01:32Z
867162029360070,2020-10-27T03:00:00Z,,3AKJC5CV5DDFF9581,FRCP65,COPILOTO,GV300W,261549,-36.741875,-73.118979,0,2026-05-05T14:22:21Z,PFA,1006944,17026.350000,413492.500000,0,2026-05-05T14:14:42Z,G9,true,true,2026-05-06T01:14:11Z
866314061257497,2025-05-19T12:53:46Z,,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,21028,-33.462660,-70.716398,0,2026-05-06T10:19:13Z,HBD,,,,,,,true,false,2026-05-06T10:49:30Z
G94Y9J9H36TJ,,,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-16.972889,-72.067718,35,2026-05-04T17:03:46Z,DAT,160378,3839.000000,61141.000000,35,2026-05-04T17:03:46Z,DB,true,true,2026-05-04T17:03:46Z
863457051709820,2023-07-07T19:14:14Z,,W1T964231PB298215,298215,COPILOTO,GV300W,215871,-33.368057,-70.703487,57,2026-05-06T10:52:01Z,FRI,,,,,,,true,false,2026-05-06T10:52:01Z
863457051756334,2023-10-10T14:24:57Z,,W1T964231PB291920,291920,COPILOTO,GV300W,83757,-33.457144,-70.571783,0,2026-05-06T10:49:16Z,INF,91348,4697.400000,57860.410000,0,2026-05-05T14:31:07Z,DB,true,true,2026-05-06T10:50:55Z
863457051705687,2023-10-12T20:23:21Z,,W1T964231RB318804,318804,COPILOTO,GV300W,103417,-33.380830,-70.712134,0,2026-05-05T12:32:08Z,HBD,,,,,,,true,false,2026-05-06T10:51:01Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,106507,-33.115360,-71.553291,80,2026-05-06T10:52:49Z,FRI,,,,,,,true,false,2026-05-06T10:52:49Z
863457050632312,2023-01-12T16:01:14Z,,W1T963425PB285928,SKKL93,COPILOTO,GV300W,349051,-42.374576,-73.762408,0,2026-05-06T10:44:10Z,INF,350657,6312.050000,130626.920000,0,2026-05-06T09:44:07Z,KA,true,true,2026-05-06T10:52:16Z
863457050620424,,,W1V447703N4138619,138619,WICAR,GV300W,83106,-41.471053,-72.928414,0,2026-05-06T10:51:20Z,FRI,,,,,,,true,false,2026-05-06T10:51:20Z
863457050267895,2023-01-18T14:35:22Z,,LSFAM11A6PA047651,SHJH48,COPILOTO,GV300W,73703,-33.465400,-70.721087,0,2026-04-16T00:27:08Z,PFA,,,,,,,true,false,2026-04-27T22:41:52Z
863457050604287,2022-10-24T14:29:54Z,,9BM958164PB276174,276174,COPILOTO,GV300W,115990,-33.332721,-70.720345,0,2026-05-06T10:04:18Z,INF,118574,4017.500000,21260.150000,0,2026-05-06T09:04:18Z,KA,true,true,2026-05-06T10:50:49Z
866314061157770,,,LVUDB21B0SF009413,VDZB58,WICAR,,46530,-33.430744,-70.785777,0,2026-05-06T10:46:49Z,HBD,,,,,,,true,false,2026-05-06T10:52:07Z
G9PCEDVTXUSP,,,W1F9HPAD1T0831364,VET-895,DIVEMOTOR,INTEGRATION,,-16.405865,-71.580116,0,2026-05-05T12:24:03Z,DAT,12172,401.700000,5393.000000,0,2026-05-05T12:24:03Z,DB,true,true,2026-05-05T12:24:03Z
863457051700290,2023-11-28T15:16:10Z,,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,50995,-33.390472,-70.674243,0,2026-05-05T13:28:49Z,HBD,,,,,,,true,false,2026-05-06T10:48:31Z
866314060207980,2024-02-20T18:15:51Z,,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,97628,-33.564335,-70.567074,0,2026-05-06T08:39:58Z,HBD,,,,,,,true,false,2026-05-06T10:50:43Z
863457050628799,2022-10-28T19:23:17Z,,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,35727,-22.991926,-69.095139,0,2026-05-01T17:37:34Z,GSM,177996,4006.900000,59384.700000,90,2026-05-01T17:37:34Z,DA,true,true,2026-05-05T20:31:27Z
863238070327798,,,WDB964231L0422338,PLZD73,COPILOTO,GV300W,83921,-31.792911,-71.051147,0,2026-05-05T21:30:09Z,DAT,83921,7533.050000,76606.890000,0,2026-05-05T21:28:48Z,G9,true,true,2026-05-05T21:30:09Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,147586,-38.443155,-72.416344,0,2026-05-05T15:05:22Z,HBD,146813,2294.350000,46917.000000,31,2026-05-05T13:18:31Z,DB,true,true,2026-05-05T23:44:09Z
866314060268552,2024-12-20T18:37:04Z,,9BM958154SB371038,B371038,COPILOTO,GV58LAU,1295,-36.802119,-72.032463,0,2026-05-01T21:12:13Z,HBD,,,,,,,true,false,2026-05-01T21:12:48Z
863457051741138,2023-10-24T18:25:18Z,,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,87457,-35.812274,-71.656397,0,2026-05-06T10:46:48Z,HBD,,,,,,,true,false,2026-05-06T10:49:45Z
866314060308093,2024-12-13T13:42:17Z,,JL5ASJ6A2SRK30881,RK30881,COPILOTO,GV58LAU,59115,-36.413498,-71.999638,0,2026-05-04T20:19:50Z,HBD,,,,,,,true,false,2026-05-05T22:43:31Z
867162026801936,2020-10-20T03:00:00Z,,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,772205,-23.666699,-70.263725,0,2026-04-28T10:53:52Z,HBD,772423,12795.600000,274864.000000,0,2026-04-28T01:39:33Z,DA,true,true,2026-04-28T15:16:06Z
G9MDB15FKAA6,,,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.549567,-77.064690,0,2026-05-05T20:31:13Z,DAT,29212,4380.600000,50257.000000,0,2026-05-05T20:31:13Z,DB,true,true,2026-05-05T20:31:13Z
869671070578727,,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,33856,-33.273998,-70.737091,0,2026-05-05T23:16:33Z,FRI,33856,1044.300000,14755.000000,0,2026-05-05T23:06:28Z,G9,true,true,2026-05-05T23:16:33Z
869671070589716,2025-06-02T20:01:36Z,,W1T964231S0809502,0809502,COPILOTO,GV300W,0,-33.296665,-70.752723,0,2026-04-24T19:47:27Z,FRI,815,23.300000,268.480000,0,2025-06-06T20:28:20Z,FI,true,true,2026-04-24T19:47:27Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,238846,-22.893018,-69.306009,0,2026-05-06T10:38:01Z,HBD,,,,,2026-05-06T09:38:01Z,KA,true,true,2026-05-06T10:52:32Z
863457052208590,2024-01-18T12:53:40Z,,W1T963425PB294296,TFWF74,COPILOTO,GV300W,188940,-23.524305,-70.394062,0,2026-05-05T12:13:03Z,HBD,165148,3298.400000,38379.000000,93,2026-05-05T15:07:50Z,DB,true,true,2026-05-06T02:17:22Z
863457050151446,,,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,36415,-33.463234,-70.716223,0,2026-05-06T05:32:50Z,HBD,,,,,,,true,false,2026-05-06T10:48:54Z
G9821395DH14,,,W1FNHLAD3T0866060,W1FNHLAD3T0866060,DIVEMOTOR,INTEGRATION,,-8.121848,-78.982490,0,2026-04-26T13:34:34Z,DAT,1351,40.000000,457.000000,0,2026-04-26T13:34:34Z,DB,true,true,2026-04-26T13:34:34Z
863457052211552,2024-01-19T15:18:22Z,,LSKG57C19PA821092,821092,COPILOTO,GV300W,59276,-32.796933,-71.509939,47,2026-05-06T10:52:41Z,DAT,0,,,50,2026-05-06T10:52:26Z,DE,true,true,2026-05-06T10:52:41Z
867162027935717,2022-12-14T12:37:38Z,,W1T964416P0588025,SHXW78,COPILOTO,GV300W,51343,,,0,,DAT,89037,4437.650000,69491.820000,0,,DB,true,true,2026-05-01T21:55:45Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,407259,-36.633224,-72.192219,0,2026-04-14T15:36:35Z,PNA,,,,,,,true,false,2026-04-24T15:35:13Z
863457050285319,,,W1N0G8AB0NG049992,049992,WICAR,GV300W,25846,-33.405333,-70.564267,0,2026-05-03T22:30:35Z,HBD,,,,,,,true,false,2026-05-06T10:50:44Z
867162029767621,,,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,62079,-33.330094,-70.701082,0,2026-05-06T10:17:44Z,HBD,,,,,,,true,false,2026-05-06T10:52:08Z
863457050145877,2025-08-12T13:00:08Z,,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,18704,-33.409585,-70.525340,0,2026-05-06T07:02:47Z,HBD,,,,,,,true,false,2026-05-06T07:36:06Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,4460,-23.571160,-70.394707,0,2026-05-06T10:04:07Z,HBD,,,,,,,true,false,2026-05-06T10:48:39Z
G9U3ZFBM34WU,,,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-12.039345,-77.093277,2,2026-05-06T02:49:33Z,DAT,116425,3807.000000,57305.000000,2,2026-05-06T02:49:33Z,DB,true,true,2026-05-06T02:49:33Z
863457050140001,,,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,50183,-39.788195,-73.217210,0,2026-05-06T10:21:26Z,HBD,,,,,,,true,false,2026-05-06T10:50:43Z
869671070583321,,,W1T963424P0584519,RZHP57,COPILOTO,GV300W,117406,-39.552162,-72.909111,0,2026-05-06T10:50:30Z,FRI,117406,3869.400000,55965.900000,0,2026-05-05T18:07:11Z,G9,true,true,2026-05-06T10:50:30Z
868589060177329,2024-07-09T21:36:45Z,,W1T963424RB354518,354518,COPILOTO,GV300W,333424,-40.710534,-71.789609,0,2026-05-06T04:22:28Z,HBD,340727,5442.300000,118480.110000,0,2026-05-06T03:47:58Z,G9,true,true,2026-05-06T05:33:34Z
868589060266916,2024-04-26T20:34:17Z,,W1T964231R0746017,746017,COPILOTO,GV300W,80734,-33.381024,-70.711587,0,2026-04-17T20:12:57Z,INF,86452,6157.150000,53213.640000,0,2026-04-17T19:00:14Z,G5,true,true,2026-04-27T13:11:56Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,17640,-33.426927,-70.819998,0,2026-05-06T10:50:30Z,HBD,,,,,,,true,false,2026-05-06T10:51:17Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
869671072164922,,,W1T964231T0856555,856555,COPILOTO,GV300W,816,-33.262050,-70.756996,0,2026-04-30T20:14:27Z,FRI,816,30.350000,301.230000,0,2026-04-30T20:14:09Z,DB,true,true,2026-04-30T20:14:27Z
863457051677613,2023-09-25T16:50:19Z,,W1T964231R0675407,TBYZ95,COPILOTO,GV300W,40220,-23.740204,-70.299730,0,2026-05-02T14:06:44Z,PFA,,,,,,,true,false,2026-05-02T14:06:58Z
866314060262944,2024-12-18T13:34:13Z,,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,6097,-34.094115,-70.750538,0,2026-05-06T10:15:50Z,HBD,,,,,,,true,false,2026-05-06T10:51:35Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,30209,-41.132701,-73.027999,12,2026-05-06T10:52:17Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-05-06T10:52:17Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,159743,-20.258673,-70.069157,0,2026-05-06T10:07:58Z,HBD,,,,,2026-05-06T06:07:52Z,KA,true,true,2026-05-06T10:50:12Z
863457051070520,2023-04-05T20:23:34Z,,9BM958257PB298452,298452,COPILOTO,GV300W,200276,-36.812300,-72.978222,0,2026-05-06T10:45:19Z,INF,277342,4210.760000,64993.530000,0,2026-05-06T09:45:19Z,KA,true,true,2026-05-06T10:51:14Z
869671070590896,2024-11-14T13:19:31Z,,9BM958154SB363048,B363048,COPILOTO,GV300W,58660,-33.503726,-70.569778,41,2026-05-06T10:52:34Z,FRI,,,,,,,true,false,2026-05-06T10:52:34Z
863457051069670,,,W1K1J6BBXPF194908,SSBP60,WICAR,GV300W,27331,-33.409921,-70.515952,0,2026-05-06T10:36:58Z,HBD,,,,,,,true,false,2026-05-06T10:52:09Z
869671070587884,2024-12-20T18:45:35Z,,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,0,-33.317268,-70.724792,0,2025-09-09T19:05:16Z,FRI,,,,,,,true,false,2025-09-09T19:05:16Z
866314060310537,2024-05-15T17:20:22Z,,LSFAM11A3JA041555,KKLK94,COPILOTO,GV58LAU,57104,-27.408511,-70.284482,0,2026-05-06T10:51:04Z,FRI,,,,,,,true,false,2026-05-06T10:51:04Z
869671072164708,,,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,11.087615,-74.214538,0,2026-05-06T10:50:18Z,FRI,,,,,,**,true,true,2026-05-06T10:50:18Z
868589060404830,2024-08-19T22:44:11Z,,W1T964231S0766328,VRBH43,COPILOTO,GV300W,20136,-33.461906,-70.800704,0,2026-05-06T10:37:03Z,HBD,20824,945.900000,12083.950000,18,2026-05-06T07:36:59Z,KA,true,true,2026-05-06T10:50:16Z
869671070590219,2025-04-13T21:52:27Z,,W1T964216S0791194,0791194,COPILOTO,GV300W,2325,-27.300344,-70.165863,87,2026-03-06T16:33:13Z,FRI,2325,86.000000,890.110000,74,2026-03-06T16:32:45Z,DB,true,true,2026-03-06T16:33:13Z
863457051684197,2023-07-28T20:06:09Z,,W1T963403R0668909,668909,COPILOTO,GV300W,220195,-20.884767,-69.689059,89,2026-04-30T17:47:06Z,FRI,,,,,2026-04-30T09:21:39Z,KA,true,true,2026-04-30T17:47:06Z
863457050628351,2023-02-06T02:24:22Z,,W1T963424P0596137,596137,COPILOTO,GV300W,21758,-37.623391,-73.417164,0,2026-05-06T08:47:34Z,INF,,,,,,,true,false,2026-05-06T10:42:16Z
863457050600129,,,LSFAM11A4NA089720,089720,WICAR,GV300W,94427,-41.464811,-72.941228,0,2026-05-04T14:14:01Z,HBD,,,,,,,true,false,2026-05-06T10:49:35Z
866314060258165,2024-02-06T19:23:14Z,,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,46336,-35.021195,-71.428276,0,2026-05-06T08:55:52Z,HBD,,,,,,,true,false,2026-05-06T10:51:00Z
863457050209533,,,W1NFB1KB9NA703955,SDTC66,WICAR,GV300W,23769,-20.238657,-70.145686,0,2026-05-06T00:25:44Z,HBD,,,,,,,true,false,2026-05-06T10:48:17Z
863457050646205,,,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,27801,-33.018838,-71.547331,23,2026-05-05T13:10:37Z,HBD,,,,,,,true,false,2026-05-06T10:52:13Z
G94T59PP0XMW,,,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-11.552360,-77.274902,60,2026-05-06T02:49:28Z,DAT,33035,809.400000,14283.000000,60,2026-05-06T02:49:28Z,DB,true,true,2026-05-06T02:49:28Z
869671070593361,2025-02-28T16:40:57Z,,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,6214,-27.013235,-69.201972,3,2026-05-06T04:52:36Z,FRI,6214,237.500000,3065.140000,0,2026-05-06T04:51:46Z,DB,true,true,2026-05-06T04:52:36Z
867162025172669,,,WDDWF8AB4LF968648,PCVR16,WICAR,GV300W,113001,-33.560772,-70.782815,0,2026-05-06T10:40:16Z,HBD,,,,,,,true,false,2026-05-06T10:50:44Z
G90JFUAKX1EW,,,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-13.368277,-76.212440,0,2026-05-05T12:31:54Z,DAT,213696,5672.400000,111690.000000,0,2026-05-05T12:31:54Z,DB,true,true,2026-05-05T12:31:54Z
867162029802220,,,LSFAM11A7JA054549,KJVG79,WICAR,GV300W,34662,-18.448832,-70.296608,0,2026-05-06T10:14:50Z,HBD,,,,,,,true,false,2026-05-06T10:48:05Z
G9B93DX9TRYM,,,W1F9HPAD8S0793520,CCN-815,DIVEMOTOR,INTEGRATION,,-14.528340,-75.206047,59,2026-05-06T09:23:15Z,DAT,44875,0.000000,20886.000000,59,2026-05-06T09:23:15Z,DB,true,true,2026-05-06T09:23:15Z
867162029777729,,,WDF470252LG033380,PHFS66,WICAR,GV300W,56187,-31.635636,-71.169446,0,2026-05-06T10:41:47Z,HBD,,,,,,,true,false,2026-05-06T10:52:22Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,61160,-20.254507,-70.088905,0,2026-05-06T10:49:13Z,FRI,61160,1177.100000,18190.700000,0,2026-05-06T05:47:59Z,G9,true,true,2026-05-06T10:49:13Z
865413056251936,2024-11-22T12:24:51Z,,9BM958441PB303167,TZJL61,COPILOTO,GV300W,90131,-33.713771,-70.989936,0,2026-05-05T18:19:43Z,FRI,90131,1580.020000,34027.940000,0,2026-05-05T18:19:36Z,DA,true,true,2026-05-05T18:19:43Z
DIMO996453509,,,LSFAM11A1SA050501,050501,,,,-20.251095,-70.135730,,,,14483,,,0,,,true,true,2026-04-17T14:53:11Z
863457052201793,2024-03-15T12:29:47Z,,9BM958434RB315439,315439,COPILOTO,GV300W,201767,-41.535300,-73.137234,0,2026-05-06T08:44:46Z,HBD,205935,4087.990000,72873.390000,0,2026-05-06T05:17:09Z,KA,true,true,2026-05-06T10:48:59Z
863457051080800,2023-04-26T17:48:09Z,,W1T964026R0663598,SWPT-44,COPILOTO,GV300W,372920,-37.527233,-72.321347,0,2026-05-06T10:51:23Z,INF,,,,,,,true,false,2026-05-06T10:52:25Z
866314060289640,2025-01-08T13:25:19Z,,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,26711,-33.405461,-70.575097,10,2026-04-30T22:49:32Z,HBD,,,,,,,true,false,2026-05-06T10:50:21Z
863457050150596,,,W1N0J8AB1MF990485,RGFZ22,WICAR,GV300W,124622,-36.847229,-73.075847,7,2026-05-06T10:50:52Z,GSS,,,,,,,true,false,2026-05-06T10:50:52Z
