IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1900,-23.700864,-70.348587,0,2026-07-17T14:02:56Z,DAT,1900,122.800000,99.700000,0,2026-07-17T14:02:52Z,DB,true,true,2026-07-17T14:02:56Z
866314060291455,2025-01-10T21:48:43Z,,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,6518,-36.799658,-73.058712,0,2026-08-11T13:57:55Z,PDP,,,,,,,true,false,2026-08-11T22:18:43Z
866314061254221,2025-02-19T13:04:05Z,,9BM958154RB330703,B330703,COPILOTO,GV58LAU,34728,-33.370537,-70.702649,0,2026-08-26T09:21:33Z,HBD,,,,,,,true,false,2026-08-26T09:27:44Z
869671072163270,,,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,16266,-33.057102,-71.620689,0,2026-08-26T09:23:41Z,FRI,16266,1903.700000,10140.500000,0,2026-08-25T22:46:32Z,G9,true,true,2026-08-26T09:23:41Z
869671070593361,2025-02-28T16:40:57Z,,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,26671,-26.990348,-69.220123,34,2026-08-26T01:56:21Z,FRI,18778,882.800000,10529.360000,6,2026-07-07T14:12:22Z,DA,true,true,2026-08-26T01:56:21Z
863238070324365,,,W1T963425SB398839,B398839,COPILOTO,GV300W,0,-33.294525,-70.749008,0,2025-08-07T22:14:21Z,FRI,3342,63.350000,560.700000,0,2025-08-06T13:42:15Z,G9,true,true,2025-08-07T22:14:21Z
869671070584626,2025-04-09T14:27:35Z,,W1T964231S0812072,0812072,COPILOTO,GV300W,2709,-32.644065,-71.170646,4,2026-08-25T21:19:53Z,FRI,2709,243.300000,1744.990000,0,2026-08-25T21:19:30Z,DB,true,true,2026-08-25T21:19:53Z
863457050974631,2022-10-12T16:35:30Z,,JL6JEB6AXPK001910,001910,COPILOTO,GV300W,51879,-40.584613,-73.111359,0,2026-08-26T09:02:41Z,INF,,,,,,,true,false,2026-08-26T09:27:12Z
863457051725081,2023-07-26T20:41:02Z,,JL6CJH6A2NK008497,008497,WICAR,GV300W,52424,-29.934830,-71.255634,0,2026-08-26T09:00:08Z,HBD,,,,,,,true,false,2026-08-26T09:25:00Z
867162029355518,2020-11-16T03:00:00Z,,WDB963425K0278779,KWLL21,,GV300W,887536,-33.457020,-70.681914,0,2026-08-26T08:46:01Z,HBD,,,,,,,true,false,2026-08-26T09:24:07Z
G9A7211E3397,,,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.143805,-70.739517,0,2026-08-25T11:22:14Z,DAT,98499,4499.200000,0.000000,0,2026-08-25T11:22:14Z,DB,true,true,2026-08-25T11:22:14Z
GAKK34V8RHA4,,,W1F9HPAD8T0838246,CLK-835,DIVEMOTOR,INTEGRATION,,-6.499893,-76.354309,0,2026-06-10T20:43:48Z,DAT,4454,441.100000,2285.000000,0,2026-06-10T20:43:48Z,DB,true,true,2026-06-10T20:43:48Z
863457052211792,2025-05-07T17:26:43Z,,W1T964231N0558666,RRSD75,COPILOTO,GV300W,101669,-23.074485,-69.174314,0,2026-07-06T18:09:16Z,HBD,67575,5727.800000,54392.670000,29,2026-08-03T18:49:04Z,DB,true,true,2026-08-23T15:49:21Z
869671072167420,,,W1T964416T0833657,VJTV72,COPILOTO,GV300W,11419,-31.784988,-70.961601,0,2026-08-26T09:25:56Z,FRI,11419,569.300000,7028.390000,0,2026-08-26T00:34:04Z,G9,true,true,2026-08-26T09:25:56Z
863457050658689,2022-12-12T19:29:24Z,,W1T964416P0600127,SJJC25,COPILOTO,GV300W,59468,-20.465913,-68.809172,0,2026-06-10T00:56:16Z,INF,63117,2515.400000,46456.100000,27,2026-06-10T00:50:46Z,G5,true,true,2026-08-25T19:16:12Z
G9UF73D6HVJ5,,,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.047400,-76.993408,0,2026-01-28T17:48:43Z,DAT,221982,6233.100000,102672.000000,0,2026-01-28T17:48:43Z,DA,true,true,2026-01-28T17:48:43Z
863457050629839,2023-01-18T14:34:50Z,,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768554,-72.609249,0,2026-08-26T08:43:59Z,HBD,,,,,,,true,false,2026-08-26T09:23:47Z
863457051689121,,,LSFAM11A4PA071267,SYLP40,COPILOTO,GV300W,61146,-22.484316,-68.921491,0,2026-08-26T09:10:21Z,HBD,,,,,,,true,false,2026-08-26T09:27:14Z
869671070595226,2025-02-06T12:44:43Z,,LSKG57C19SA046544,A046544,COPILOTO,GV300W,0,-26.253578,-69.620803,0,2026-08-21T16:41:38Z,DAT,43730,,,2,2026-08-21T16:38:13Z,DE,true,true,2026-08-21T16:41:38Z
G9CMTU74PA4C,,,W1F9HPAD3T0837389,W1F9HPAD3T0837389,DIVEMOTOR,INTEGRATION,,-15.985995,-71.253891,54,2026-08-19T20:18:18Z,DAT,49058,0.000000,21959.000000,54,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
864002070829495,2026-06-04T00:00:00Z,,WDDWF4AB7JF615097,KHRW94,WICAR,GV58LAU,63718,-33.403044,-70.562928,13,2026-08-25T22:16:16Z,HBD,,,,,,,true,false,2026-08-26T09:24:14Z
869671070576242,2025-02-06T12:45:33Z,,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,25280,-33.591129,-70.656410,0,2026-08-26T09:25:10Z,FRI,25280,1082.050000,3625.500000,0,2026-08-25T21:22:36Z,G9,true,true,2026-08-26T09:25:10Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.360888,-70.510772,0,2026-08-26T09:27:46Z,FRI,,,,,,,true,false,2026-08-26T09:27:46Z
863238071581344,,,9BM951501TB444372,VSDL82,COPILOTO,GV300W,3538,-23.543548,-70.390357,0,2026-08-25T23:41:25Z,DAT,3538,227.150000,1750.140000,0,2026-08-25T23:41:22Z,DB,true,true,2026-08-25T23:41:25Z
866314060303748,2024-04-03T13:13:54Z,,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,112031,-37.272059,-72.706795,0,2026-08-26T06:35:02Z,HBD,,,,,,,true,false,2026-08-26T09:26:51Z
869671070590201,,,9BM634016TB404468,VFKZ32,COPILOTO,GV300W,53896,-20.997806,-68.833259,0,2026-08-26T02:23:58Z,FRI,53896,743.700000,14534.320000,0,2026-08-26T02:23:43Z,DB,true,true,2026-08-26T02:23:58Z
863457050604782,2022-11-09T13:22:59Z,,9BM958154NB230776,230776,COPILOTO,GV300W,90659,-37.126794,-72.184424,0,2026-08-13T22:51:02Z,MPN,92698,3941.740000,16412.240000,0,2026-08-14T19:54:40Z,FI,true,true,2026-08-25T04:05:48Z
869671072163767,2025-05-30T13:34:36Z,,9BM634016SB385344,B385344,COPILOTO,GV300W,3466,0.000000,0.000000,0,1980-01-06T02:49:34Z,FRI,3466,116.460000,1061.250000,0,1980-01-06T02:39:28Z,G9,true,true,1980-01-06T02:49:34Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.920683,-72.147976,0,2026-06-14T18:40:45Z,RTO,,,,,,,true,false,2026-06-14T22:13:21Z
866314061272090,2025-02-27T15:23:25Z,,9BM958166SB396037,B396037,COPILOTO,GV58LAU,36254,-33.426955,-70.818400,5,2026-08-26T09:23:40Z,HBD,,,,,,,true,false,2026-08-26T09:27:49Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
GAN646NWBK4D,,,W1FKHLAD9T0861237,CLD-837,DIVEMOTOR,INTEGRATION,,-8.220087,-77.449615,20,2026-08-25T12:10:45Z,DAT,7387,665.500000,7090.000000,20,2026-08-25T12:10:45Z,DB,true,true,2026-08-25T12:10:45Z
869671070579931,2025-02-06T12:37:26Z,,MEC2047R8SP162336,P162336,COPILOTO,GV300W,198,-39.826774,-73.240272,17990,2026-08-26T07:22:51Z,FRI,3088,175.330000,0.100000,0,2025-07-24T12:05:41Z,DB,true,true,2026-08-26T07:22:51Z
867162027190909,2019-08-27T04:00:00Z,,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
863457051071874,2023-04-26T21:44:07Z,,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,87645,-27.418749,-70.357305,0,2026-08-10T19:39:10Z,MPN,88654,5346.400000,57005.330000,0,2026-08-10T19:37:55Z,DB,true,true,2026-08-21T13:41:57Z
868589060257907,2024-04-15T12:50:09Z,,9BM634016RB331101,TJJP67,COPILOTO,GV300W,57507,-24.259750,-69.025751,0,2026-08-22T14:21:20Z,INF,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-08-22T14:23:53Z
869671070579006,2025-03-12T23:36:46Z,,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,0,-34.158374,-70.725502,0,2026-08-26T09:25:01Z,FRI,40299,1387.550000,6649.000000,0,2026-08-11T20:00:18Z,G9,true,true,2026-08-26T09:25:01Z
867162029770575,,,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,74560,-38.692864,-72.524193,0,2026-08-26T08:43:13Z,HBD,,,,,,,true,false,2026-08-26T09:26:00Z
863457052209879,2024-01-03T13:01:32Z,,9BM634074RB340710,TFWL86,COPILOTO,GV300W,4094,-27.378528,-70.319469,0,2026-08-08T22:55:03Z,PFA,,,,,,,true,false,2026-08-22T03:19:10Z
869671070581069,,,9BM634016TB406924,VKKG33,COPILOTO,GV300W,128887,-33.673301,-71.177413,16,2026-08-26T09:27:43Z,FRI,128887,0.000000,35109.360000,0,2026-08-26T09:25:36Z,DB,true,true,2026-08-26T09:27:43Z
G95D2119E78A,,,3ALHG3DV9NDNE7899,SKSD21,PESCO RENTAL,PESCO RENTAL,,-28.291040,-70.813873,2,2026-08-05T18:10:42Z,DAT,73818,0.000000,92824.000000,2,2026-08-05T18:10:42Z,DB,true,true,2026-08-05T18:10:42Z
863238071553368,,,W1T964416V0879604,0879604,COPILOTO,GV300W,819,-33.541236,-70.685531,0,2026-08-25T15:19:34Z,DAT,819,25.800000,341.960000,0,2026-08-25T15:19:30Z,DB,true,true,2026-08-25T15:19:34Z
863457050964798,2025-07-01T14:02:55Z,,W1NFB1KB7NA703971,TBYP90,WICAR,GV300W,49173,-33.357362,-70.481202,0,2026-08-26T08:50:02Z,HBD,,,,,,,true,false,2026-08-26T09:27:37Z
863457052213798,2024-02-07T20:10:07Z,,LSH14C4CXPA045191,045191,COPILOTO,GV300W,34250,-33.445716,-70.700555,0,2026-08-26T09:27:26Z,FRI,36073,,,0,2026-08-25T19:14:05Z,DE,true,true,2026-08-26T09:27:26Z
863238071567764,,,W1T964016T0879952,VXXP52,COPILOTO,GV300W,1446,-36.971626,-73.172554,0,2026-08-24T21:13:53Z,FRI,1446,39.300000,380.340000,0,2026-08-24T16:22:52Z,G9,true,true,2026-08-24T21:13:53Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-16.216108,-71.828659,0,2026-08-25T12:08:35Z,DAT,45003,2329.000000,38783.000000,0,2026-08-25T12:08:35Z,DB,true,true,2026-08-25T12:08:35Z
866314060262142,2024-04-19T16:10:06Z,,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,64000,-33.241403,-70.777191,0,2026-08-26T08:48:35Z,HBD,,,,,,,true,false,2026-08-26T09:25:49Z
863238071564241,,,W1T963424VB462441,B462441,COPILOTO,GV300W,4075,-29.972185,-71.276336,0,2026-08-26T09:27:45Z,FRI,4075,76.850000,757.650000,0,2026-08-25T21:55:27Z,G5,true,true,2026-08-26T09:27:45Z
866314061142350,,,W1NGM2BB5RA057789,VHST35,COPILOTO,GV58LAU,18342,-33.322304,-70.557738,0,2026-08-26T09:00:35Z,HBD,,,,,,,true,false,2026-08-26T09:24:55Z
869671070592876,2024-09-11T18:53:16Z,,3AKJHPDV8PSNJ2977,TVHK74,COPILOTO,GV300W,20114,-22.446027,-68.862350,0,2026-08-26T09:23:15Z,FRI,20114,1028.300000,12759.500000,0,2026-08-22T16:45:37Z,G9,true,true,2026-08-26T09:23:15Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,275335,-38.715034,-72.565452,0,2026-08-25T16:49:27Z,FRI,275335,4017.360000,74549.030000,0,2026-08-25T14:33:56Z,G9,true,true,2026-08-25T16:49:27Z
869671070591431,2025-02-26T15:31:46Z,,W1T963403S0799664,0799664,COPILOTO,GV300W,130359,-23.535425,-70.388183,0,2026-08-26T09:25:06Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-08-26T09:25:06Z
863457052208681,2024-02-16T17:50:04Z,,W1T964231R0722058,722058,COPILOTO,GV300W,107050,-29.991209,-71.260989,0,2026-08-26T09:13:58Z,HBD,110344,5656.300000,71442.760000,0,2026-08-26T08:13:55Z,KA,true,true,2026-08-26T09:24:15Z
866314061389654,2025-05-22T19:56:31Z,,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,22024,-38.722138,-72.620533,0,2026-08-26T09:17:00Z,HBD,,,,,,,true,false,2026-08-26T09:27:47Z
863457052174529,,,W1N4N8HB7VJ877831,877831,WICAR,GV300W,64,-22.441994,-68.918596,0,2026-08-26T09:14:44Z,HBD,,,,,,,true,false,2026-08-26T09:25:09Z
863457050650132,2023-02-06T02:19:28Z,,9BM958154PB296528,296528,COPILOTO,GV300W,84552,-32.931544,-71.468676,0,2026-08-11T01:23:35Z,HBD,,,,,,,true,false,2026-08-11T14:42:27Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,534283,-34.088888,-70.717122,94,2026-08-26T00:17:41Z,DAT,594638,11742.000000,229138.000000,89,2026-08-26T00:16:59Z,E3,true,true,2026-08-26T00:17:41Z
863238070327061,2025-06-18T20:52:13Z,,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,17735,-33.413475,-71.115745,0,2026-08-26T09:23:55Z,FRI,17735,724.100000,2707.500000,0,2026-08-26T08:53:46Z,G9,true,true,2026-08-26T09:23:55Z
863238075084568,,,W1NWC1AB6TX076995,076995,DIMO,SMART 5,,-33.423852,-70.520462,,,,6444,,,0,,,true,true,2026-07-24T07:52:28Z
863457051680773,2023-10-25T18:22:00Z,,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,29305,-22.185021,-68.884430,0,2026-08-25T23:01:36Z,PFA,31391,3750.300000,28803.770000,0,2026-08-25T22:26:27Z,G9,true,true,2026-08-25T23:06:21Z
867698041069504,2023-04-23T02:17:39Z,,LVCB4L4D1PM001252,SLPC18,COPILOTO,GV300W,,-33.374810,-70.759690,0,2026-01-05T20:47:44Z,DAT,156986,,,0,2026-01-05T20:36:22Z,DE,true,true,2026-01-05T20:47:44Z
866314061272629,2025-02-27T14:19:17Z,,W1V447703S4459043,4459043,COPILOTO,GV58LAU,104199,-26.336620,-70.618643,0,2026-08-26T09:01:56Z,HBD,,,,,,,true,false,2026-08-26T09:23:34Z
867162027194216,2019-08-12T04:00:00Z,,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,744331,-23.684992,-70.274512,0,2026-08-21T23:54:53Z,HBD,900812,7828.480000,359299.000000,88,2026-08-21T16:30:53Z,DB,true,true,2026-08-22T21:51:37Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,31680,-33.378867,-70.499784,0,2026-08-26T08:40:09Z,HBD,,,,,,,true,false,2026-08-26T09:25:03Z
867162027951250,2022-05-23T20:50:49Z,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,62209,-62.190450,-58.988928,9,2026-03-05T22:43:51Z,BPL,,,,,2026-03-05T15:39:07Z,KA,true,true,2026-03-05T22:43:51Z
867162027890995,2021-06-02T04:00:00Z,,W1T963424N0521616,PSPZ82,COPILOTO,GV300W,975043,-37.121772,-73.162667,0,2026-07-07T09:43:09Z,INF,,,,,,,true,false,2026-07-15T14:38:56Z
869671070598303,2025-01-21T20:15:49Z,,W1T963425R0690377,0690377,COPILOTO,GV300W,104774,-41.440780,-73.015388,0,2026-08-26T09:23:38Z,FRI,104774,2130.750000,31999.200000,0,2026-08-19T20:17:02Z,G9,true,true,2026-08-26T09:23:38Z
863457050143617,,,WDD1K4JB6KF096597,LSTJ75,WICAR,GV300W,35014,-33.412098,-70.587379,10,2026-08-25T23:18:36Z,HBD,,,,,,,true,false,2026-08-26T09:26:05Z
863457051118337,2023-04-05T23:06:35Z,,W1T963424P0605015,605015,COPILOTO,GV300W,438298,-36.800330,-73.059505,0,2026-08-26T08:44:11Z,INF,455005,12083.550000,199978.010000,0,2026-08-26T05:46:20Z,KA,true,true,2026-08-26T09:27:46Z
863238075085607,,,LSFAM11A8VA040147,040147,DIMO,SMART 5,,-22.451543,-68.921895,,,,562,,,0,,,true,true,2026-08-20T18:00:27Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41226,-33.610003,-70.901077,0,2026-08-26T08:33:22Z,HBD,,,,,,,true,false,2026-08-26T09:26:36Z
866314061214050,,,W1NKM0FB4SF356627,VDLX65,WICAR,,11844,-33.371824,-70.547280,7,2026-08-26T00:09:18Z,HBD,,,,,,,true,false,2026-08-26T00:20:41Z
867162029762705,,,WDDPK6GA2KF160171,LSTF55,WICAR,GV300W,41343,-31.778320,-71.025770,64,2026-08-26T04:47:06Z,PFA,,,,,,,true,false,2026-08-26T05:02:19Z
868589060300269,2024-04-26T20:35:11Z,,W1T964231R0695504,TLYK65,COPILOTO,GV300W,46190,-23.739831,-70.299662,0,2026-08-07T15:28:45Z,MPF,50012,3034.850000,32301.040000,0,2026-08-07T14:21:01Z,B-ELECTRONICS,true,true,2026-08-08T20:34:15Z
G9RP4A03Y335,,,W1FNHLAD3T0839473,VFO-844,DIVEMOTOR,INTEGRATION,,-16.406885,-71.564278,0,2026-08-05T16:20:54Z,DAT,1775,0.000000,611.000000,0,2026-08-05T16:20:54Z,DB,true,true,2026-08-05T16:20:54Z
869671070593155,2024-09-30T21:26:24Z,,9BM634016SB362847,TLPK34,COPILOTO,GV300W,270535,-39.824321,-73.217124,0,2026-08-26T03:04:07Z,DAT,270535,4678.110000,18194.300000,0,2026-08-26T03:03:43Z,G9,true,true,2026-08-26T03:04:07Z
867162029808227,,,ZFA334000KP706108,LBBL83,WICAR,GV300W,146902,-29.947048,-71.286962,0,2026-08-26T08:32:18Z,HBD,,,,,,,true,false,2026-08-26T09:26:54Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,53486,-33.375477,-70.546889,0,2026-08-21T17:36:36Z,HBD,40878,,,,,,true,true,2026-08-26T09:23:35Z
866314061280507,2025-04-08T14:06:02Z,,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3824,-33.469982,-70.684159,0,2026-04-18T17:25:47Z,FRI,,,,,,,true,false,2026-04-18T17:25:47Z
863457051076584,2023-08-21T16:52:11Z,,W1T963424R0693227,693227,COPILOTO,GV300W,304560,-34.213976,-70.779155,0,2026-08-26T03:27:20Z,PFA,240027,5457.900000,81691.510000,0,2025-12-12T14:30:14Z,KA,true,true,2026-08-26T03:33:57Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,25442,-33.787825,-70.752518,0,2026-08-26T08:45:21Z,INF,,,,,,,true,false,2026-08-26T09:24:57Z
866314060319801,2024-12-20T18:42:34Z,,9BM958154SB375326,B375326,COPILOTO,GV58LAU,36271,-33.370939,-70.703020,0,2026-08-26T09:21:49Z,HBD,,,,,,,true,false,2026-08-26T09:25:39Z
869671070583420,2025-02-13T01:49:40Z,,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,32755,-33.519794,-70.712341,0,2026-08-26T09:27:49Z,FRI,32755,4734.600000,8863.500000,0,2026-08-26T09:27:10Z,DB,true,true,2026-08-26T09:27:49Z
867162027954171,2021-05-31T04:00:00Z,,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,657908,-37.453589,-72.327753,0,2026-08-18T13:54:25Z,PFA,655149,17266.150000,273088.500000,73,2026-06-10T17:52:35Z,B-ELECTRONICS,true,true,2026-08-18T13:55:05Z
867162026786418,2020-11-04T03:00:00Z,,W1T963422M0430784,PKDZ71,COPILOTO,GV300W,925349,-30.483980,-71.476685,91,2026-01-22T04:37:38Z,DAT,949011,15039.250000,287304.590000,94,2026-01-22T04:37:10Z,DB,true,true,2026-01-22T04:37:38Z
866314060291331,2024-09-16T14:56:02Z,,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,0,-22.395094,-68.923085,0,2026-08-26T09:23:08Z,HBD,,,,,,,true,false,2026-08-26T09:24:15Z
863457050122884,,,WDDBF4DB6GJ451731,JBHR44,WICAR,GV300W,62358,-33.406596,-70.585720,0,2026-08-26T01:53:08Z,HBD,,,,,,,true,false,2026-08-26T09:26:27Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,7571,-38.700653,-72.537040,0,2026-08-26T09:23:44Z,FRI,7571,272.200000,1416.000000,0,2026-08-24T18:45:42Z,G9,true,true,2026-08-26T09:23:44Z
863457051681508,2023-10-30T16:20:38Z,,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,20283,-33.437262,-70.550564,0,2026-08-25T17:19:42Z,HBD,,,,,,,true,false,2026-08-26T09:24:34Z
866314060338793,2024-10-25T16:58:30Z,,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,39779,-33.374317,-70.524179,21,2026-08-24T16:22:04Z,HBD,,,,,,,true,false,2026-08-24T16:41:33Z
864002070907036,2026-05-29T00:00:00Z,,W1N4N8HB6TJ861231,861231,WICAR,GV58LAU,246,-33.362902,-70.513295,12,2026-08-25T21:42:24Z,HBD,,,,,,,true,false,2026-08-26T09:25:36Z
863457051723763,2023-12-22T17:53:39Z,,9BM958078RB332551,TBWF82,COPILOTO,GV300W,167338,-36.520785,-72.662068,0,2026-08-25T18:20:34Z,HBD,170091,5320.100000,31623.180000,3,2026-08-25T18:20:22Z,DB,true,true,2026-08-26T07:48:55Z
863457050216751,2022-05-30T21:37:56Z,,LSFAM11A5NA065829,065829,COPILOTO,GV300W,74014,-33.226886,-70.804697,0,2026-08-26T00:38:45Z,INF,,,,,,,true,false,2026-08-26T08:40:19Z
DIMO999631406,,,8AC907645TE279350,279350,,,,-23.596937,-70.387117,,,,26,,,0,,,true,true,2026-06-08T20:00:26Z
G9KT4V3R13WU,,,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.333530,-72.196602,0,2026-03-09T12:59:51Z,DAT,24899,0.000000,15520.000000,0,2026-03-09T12:59:49Z,FI,true,true,2026-03-09T12:59:51Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,62577,-33.347785,-70.704586,0,2026-08-20T19:17:20Z,HBD,3502,64.900000,7.080000,82,2026-08-19T19:05:13Z,KA,true,true,2026-08-20T20:24:30Z
866314061201917,2024-09-26T13:21:42Z,,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,37253,-33.435572,-70.780846,0,2026-08-26T08:29:56Z,HBD,,,,,,,true,false,2026-08-26T09:26:40Z
DIMO984821757,,,LSFAM11A8SA059700,059700,,,,-33.559998,-70.715045,,,,13442,,,0,,,true,true,2026-06-08T22:48:19Z
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,53034,-34.237434,-70.769599,0,2026-08-25T23:34:13Z,HBD,,,,,,,true,false,2026-08-26T09:26:33Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
DIMO996453388,,,LSFAM11A7SA050499,050499,,,,-20.291223,-70.126200,,,,921,,,0,,,true,true,2026-04-17T13:46:33Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
869671070593031,2024-10-03T16:35:14Z,,W1T964231R0745670,TTBL34,COPILOTO,GV300W,12087,-34.086814,-70.466186,0,2026-08-26T09:27:37Z,FRI,12087,1336.550000,8371.360000,0,2026-08-11T22:03:01Z,G9,true,true,2026-08-26T09:27:37Z
G9XNNPJU8EM0,,,9BM951511TB420364,CHC-835,DIVEMOTOR,INTEGRATION,,-11.894273,-77.065926,0,2026-08-19T15:05:34Z,DAT,77970,0.000000,26091.000000,0,2026-08-19T15:05:34Z,DB,true,true,2026-08-19T15:05:34Z
863457050280161,,,LSFAM11A2NA094849,SLFD58,WICAR,GV300W,135169,-36.809551,-73.044992,0,2026-08-26T04:18:05Z,HBD,,,,,,,true,false,2026-08-26T09:25:21Z
863238075084782,,,LSH14J7C4VA043501,VZZT90,DIMO,,,-33.465602,-70.720433,,,,59,,,0,,,true,true,2026-08-06T19:29:48Z
869671070574932,2024-11-22T16:00:41Z,,9BM958154SB358598,B358598,COPILOTO,GV300W,50921,-23.530982,-70.384765,0,2026-06-19T22:24:44Z,DAT,50921,168.230000,0.020000,0,2026-06-19T22:23:56Z,G9,true,true,2026-06-19T22:24:44Z
866314060297940,2025-02-27T20:19:57Z,,W1NKJ8HB6SF283667,TZLS15,DIMO,GV58LAU,,-33.427088,-70.647897,,,,20765,,,14,,,true,true,2026-07-27T16:46:42Z
864002070842563,2026-08-20T00:00:00Z,,WDD3F5BBXLJ131738,LPFH17,WICAR,GV58LAU,83479,-32.692651,-71.209514,0,2026-08-26T09:12:02Z,HBD,84306,,,0,,,true,true,2026-08-26T09:24:30Z
869671070596885,2024-11-05T17:46:20Z,,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-37.565315,-72.598213,17990,2026-08-26T09:14:13Z,FRI,,,,,,,true,false,2026-08-26T09:14:13Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,34701,-33.392719,-70.584920,0,2026-08-26T09:23:03Z,FRI,,,,,,,true,false,2026-08-26T09:23:03Z
863457052177175,2024-02-23T16:22:34Z,,9BM958260RB351120,351120,COPILOTO,GV300W,13962,-22.821326,-69.267092,0,2026-08-25T23:11:35Z,HBD,,,,,2026-04-07T10:22:55Z,KA,true,true,2026-08-25T23:26:27Z
863457051689154,2023-10-23T17:18:02Z,,W1KAF4CB2RF128571,TBYP59,WICAR,GV300W,24822,-33.665021,-71.630736,0,2026-08-24T02:59:10Z,PFA,,,,,,,true,false,2026-08-24T02:59:38Z
866314061957625,,,LFNA6HC73TAE96626,AE96626,COPILOTO,GV58LAU,17,-25.466174,-56.467307,0,2026-08-26T08:35:32Z,HBD,,,,,,,true,false,2026-08-26T09:26:38Z
