IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,715141,-36.559224,-72.095165,0,2026-06-26T16:49:04Z,INF,728878,10843.550000,203841.810000,0,2026-07-05T02:13:09Z,DB,true,true,2026-07-28T02:13:12Z
867162029805785,,,WDCDF2EE5JB100157,KKGD22,WICAR,GV300W,132263,-33.455785,-70.523085,0,2026-07-29T10:57:34Z,HBD,,,,,,,true,false,2026-07-29T11:11:59Z
G9JH2945YWYU,,,W1F9HPAD6S0781592,CBH-732,DIVEMOTOR,INTEGRATION,,-16.503729,-71.824669,36,2026-07-29T09:22:42Z,DAT,285005,0.000000,96952.000000,36,2026-07-29T09:22:42Z,DB,true,true,2026-07-29T09:22:42Z
863457051697181,2024-03-02T13:52:37Z,,W1N4M8HB9NW236752,SKLV82,WICAR,GV300W,39912,-23.559871,-70.399179,0,2026-03-05T12:29:30Z,FRI,,,,,,,true,false,2026-03-05T12:29:30Z
863238075097388,,,LSFAM11A6SA050462,VPGY87,DIMO,SMART 5,,-33.364438,-70.723910,,,,8391,,,0,,,true,true,2026-07-29T04:23:30Z
863457050141025,,,WDDXJ7JB8FA007372,HCSX58,WICAR,GV300W,93141,-33.327300,-70.542238,4,2026-07-27T19:47:29Z,HBD,,,,,,,true,false,2026-07-29T11:09:57Z
864002070950937,2026-05-08T00:00:00Z,,W1NFB0KB7TB626634,626634,WICAR,GV58LAU,5082,-18.482824,-70.311514,0,2026-07-29T10:36:51Z,HBD,,,,,,,true,false,2026-07-29T11:09:23Z
866314061224398,,,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,70385,-33.403588,-70.554129,0,2026-07-27T00:37:37Z,HBD,,,,,,,true,false,2026-07-29T11:12:14Z
869671070576507,2025-06-09T01:25:08Z,,W1T964231S0798107,VFHP28,COPILOTO,GV300W,0,-20.806463,-70.194229,0,2026-07-29T11:09:19Z,FRI,11781,618.550000,6583.430000,0,2026-04-28T14:23:48Z,DB,true,true,2026-07-29T11:09:19Z
863457050653466,2023-02-06T02:21:02Z,,9BM958154PB292384,292384,COPILOTO,GV300W,75792,-32.931410,-71.468484,0,2026-07-29T10:16:23Z,INF,50080,,11799.610000,4,2026-07-29T08:16:20Z,KA,true,true,2026-07-29T11:10:31Z
869671072163551,,,W1T963403T0856225,856225,COPILOTO,GV300W,0,-23.536209,-70.387802,0,2026-07-29T02:14:32Z,FRI,2174,38.300000,493.800000,0,2026-05-22T16:56:47Z,G9,true,true,2026-07-29T02:14:32Z
867162029797149,2021-05-06T04:00:00Z,,W1T964026M0472318,PLBG14,COPILOTO,GV300W,811009,-39.386208,-72.921385,0,2026-07-28T18:29:02Z,INF,942427,23945.000000,398824.060000,0,2026-07-28T18:27:47Z,DA,true,true,2026-07-29T10:06:48Z
863457050608783,2022-12-27T12:24:59Z,,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,179587,-36.816159,-73.037910,0,2026-06-09T15:47:44Z,INF,174734,3726.600000,30248.000000,0,2026-06-09T18:51:09Z,DA,true,true,2026-07-17T18:41:34Z
869671072170366,,,MEC0444P5TP078653,078653,COPILOTO,GV300W,0,-42.615974,-73.599433,0,2026-07-29T11:10:46Z,FRI,6645,143.920000,0.100000,0,2026-06-25T19:55:06Z,G9,true,true,2026-07-29T11:10:46Z
863457051081337,,,W1N0J8AB3PG164249,SWLZ44,WICAR,GV300W,68735,-33.434590,-70.614034,0,2026-07-27T02:01:04Z,HBD,,,,,,,true,false,2026-07-29T11:10:15Z
863457050127875,2025-08-29T19:24:47Z,,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7515,-32.840790,-70.961270,0,2026-07-20T06:35:41Z,HBD,,,,,,,true,false,2026-07-29T11:12:02Z
865413056963894,2024-10-15T11:33:32Z,,9BM958154SB372066,372066,COPILOTO,GV300W,35556,-34.145626,-70.731452,0,2026-07-29T11:11:39Z,FRI,35556,906.750000,0.560000,0,2026-07-27T17:03:04Z,G9,true,true,2026-07-29T11:11:39Z
866314061240576,2025-03-12T23:20:46Z,,9BM958166SB397574,B397574,COPILOTO,GV58LAU,7025,-33.611543,-70.715380,0,2026-07-29T11:02:49Z,HBD,,,,,,,true,false,2026-07-29T11:11:33Z
GAFFEFV9BMKP,,,W1F9HPADXT0835560,X6G-829,DIVEMOTOR,INTEGRATION,,-13.486661,-72.071075,0,2026-07-17T13:33:44Z,DAT,36713,0.000000,17418.000000,0,2026-07-17T13:33:44Z,DB,true,true,2026-07-17T13:33:44Z
869671072172917,,,W1T963425T0834576,0834576,COPILOTO,GV300W,34934,-34.988552,-71.245918,0,2026-07-29T11:08:12Z,FRI,34934,590.850000,10876.500000,0,2026-07-17T11:55:31Z,G9,true,true,2026-07-29T11:08:12Z
867162029789526,2023-02-06T02:28:21Z,,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,194054,-36.725721,-73.123125,0,2026-06-09T03:10:36Z,INF,195010,4141.950000,71021.000000,15,2026-07-09T15:46:43Z,DA,true,true,2026-07-29T00:18:28Z
863457051684734,2023-11-09T18:22:56Z,,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,71902,-23.528691,-70.396235,0,2026-07-29T11:09:21Z,HBD,,,,,,,true,false,2026-07-29T11:11:15Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,22286,-22.953174,-69.370460,0,2026-07-28T23:36:10Z,DAT,22285,1763.800000,19224.440000,0,2026-07-28T23:35:43Z,G5,true,true,2026-07-28T23:36:10Z
866314061383384,2025-04-09T16:58:28Z,,9BM958154SB401258,B401258,COPILOTO,GV58LAU,1074,-39.809954,-73.219800,0,2026-06-08T18:13:02Z,FRI,,,,,,,true,false,2026-06-08T18:13:02Z
869671070591266,2024-12-13T13:49:35Z,,9BM634016RB345559,B345559,COPILOTO,GV300W,75666,-34.868034,-71.262893,63,2026-07-29T11:12:22Z,FRI,75666,3567.100000,29924.950000,81,2026-07-29T11:11:48Z,DB,true,true,2026-07-29T11:12:22Z
863457050288891,,,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,45401,-29.960695,-71.334523,0,2026-07-29T08:45:26Z,HBD,,,,,,,true,false,2026-07-29T11:11:24Z
869671072169418,,,W1T963424T0863647,863647,COPILOTO,GV300W,20577,-36.656307,-72.462089,0,2026-07-29T11:10:13Z,FRI,20577,391.300000,6403.470000,0,2026-07-29T04:18:48Z,G9,true,true,2026-07-29T11:10:13Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,9133,,,46,,,true,true,2026-07-28T22:39:00Z
863238070325644,2025-05-22T17:51:56Z,,JL6AFC6A7SK005764,K005764,COPILOTO,GV300W,13641,-33.376609,-70.740089,0,2026-07-29T11:07:29Z,FRI,13641,667.450000,2526.500000,0,2026-07-28T20:59:35Z,G9,true,true,2026-07-29T11:07:29Z
GA5N14DT34H8,,,W1F9HPAD0V0886679,W1F9HPAD0V0886679,DIVEMOTOR,INTEGRATION,,-16.349626,-71.586113,26,2026-07-24T19:32:27Z,DAT,1684,45.100000,421.000000,26,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
865413056951501,2024-10-17T20:13:24Z,,LVBJ6U4A5ST500611,TTRK66,COPILOTO,GV300W,0,-33.543071,-70.619812,64,2026-07-29T11:11:46Z,DAT,81090,,,64,2026-07-29T11:11:43Z,DE,true,true,2026-07-29T11:11:46Z
863457051069324,,,LSFAM11A5PA063078,063078,WICAR,GV300W,70575,-23.621165,-70.381850,0,2026-07-29T08:18:56Z,HBD,,,,,,,true,false,2026-07-29T11:09:42Z
G9H49J5UPTXF,,,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-12.002298,-76.852013,0,2026-07-26T16:42:59Z,DAT,89383,3223.300000,37174.000000,0,2026-07-26T16:42:59Z,DA,true,true,2026-07-26T16:42:59Z
863238070326113,,,LVBS6PTCXST501455,VHBT75 ,COPILOTO,GV300W,0,-22.436992,-68.898742,0,2026-03-27T14:29:56Z,FRI,23173,198.200000,10951.120000,0,2026-02-17T21:11:05Z,G9,true,true,2026-03-27T14:29:56Z
869671070587181,2024-09-26T15:19:42Z,,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0,-9.104615,-78.557922,0,2026-07-29T11:10:47Z,FRI,252413,3101.340000,10722.960000,0,2025-12-14T13:33:37Z,G5,true,true,2026-07-29T11:10:47Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-26.017045,-68.897140,0,2026-07-16T11:23:23Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-07-16T11:23:23Z
863238070326501,,,9BM951501TB439932,VSFG21,COPILOTO,GV300W,6402,-22.348638,-68.855133,0,2026-07-22T22:02:13Z,DAT,6402,186.000000,1568.490000,0,2026-07-22T22:01:51Z,G9,true,true,2026-07-22T22:02:13Z
GAVJKJ2H38A5,,,W1FDHNAC5V0874890,W1FDHNAC5V0874890,DIVEMOTOR,INTEGRATION,,-10.832033,-77.681122,0,2026-07-22T13:37:52Z,DAT,1085,0.000000,356.000000,0,2026-07-22T13:37:52Z,DB,true,true,2026-07-22T13:37:52Z
869671072165259,,,9BM634016TB405891,VRYK59,COPILOTO,GV300W,0,-33.540233,-70.709526,0,2026-06-08T01:15:52Z,FRI,3419,106.810000,889.710000,0,2026-05-07T15:19:37Z,G9,true,true,2026-06-08T01:15:52Z
869671070595150,2025-02-21T13:32:08Z,,W1T964416S0803869,0803869,COPILOTO,GV300W,88146,-27.489681,-70.275131,0,2026-07-29T11:12:18Z,FRI,88146,5736.600000,91710.210000,0,2026-07-29T10:57:11Z,G9,true,true,2026-07-29T11:12:18Z
863457051071726,,,8AC907645PE227901,227901,WICAR,GV300W,102985,-22.452940,-68.933755,14,2026-07-25T17:33:45Z,PNA,,,,,,,true,false,2026-07-26T11:04:57Z
869671070583081,2025-01-08T14:02:27Z,,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,23366,-35.573020,-71.429229,61,2026-05-26T17:49:31Z,FRI,23363,814.500000,3569.500000,77,2026-05-26T17:48:12Z,DB,true,true,2026-05-26T17:49:31Z
863457050603859,,,LSFAM11A5PA048208,048208,WICAR,GV300W,71029,-23.649449,-70.394277,0,2026-07-16T18:41:33Z,PFA,,,,,,,true,false,2026-07-16T23:24:02Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
863457050647070,2022-10-04T18:21:39Z,,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,173147,-32.877100,-70.649053,0,2026-07-29T10:41:32Z,INF,181968,5356.250000,74491.660000,0,2026-07-29T09:41:32Z,KA,true,true,2026-07-29T11:11:40Z
863457050235108,,,W1K3F4GB5NN254104,RPDD99,WICAR,GV300W,19911,-33.628092,-70.683540,5,2026-07-29T11:10:47Z,FRI,,,,,,,true,false,2026-07-29T11:10:47Z
866314061239966,,,w1k3f5bb1tj525113,525113,COPILOTO,GV58LAU,3631,-33.360043,-70.517280,0,2026-07-04T16:52:38Z,HBD,,,,,,,true,false,2026-07-29T11:07:59Z
869671070582844,2024-09-16T14:54:27Z,,JL6CJH6A7SK000360,TRYP28,COPILOTO,GV300W,41370,-53.121536,-70.879127,0,2026-06-09T19:24:06Z,FRI,41370,3440.950000,10264.000000,0,2026-06-09T18:43:51Z,G9,true,true,2026-06-09T19:24:06Z
863457050273455,,,W1N4N1FB9NJ403213,403213,WICAR,GV300W,34750,-32.958385,-71.548207,24,2026-07-29T01:08:09Z,HBD,,,,,,,true,false,2026-07-29T11:10:39Z
G92NF88NV36Z,,,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
863238075094500,,,MPATFS41JTT000742,VRTX97,DIMO,SMART 5,,-36.633522,-72.192293,,,,2129,,,0,,,true,true,2026-07-29T10:17:05Z
863238075085714,,,W1NKM5BB2RU057596,TWBS86,,SMART 5,,-36.896513,-72.038805,,,,12463,,,0,,,true,true,2026-06-23T11:57:02Z
869671072172859,,,3AKJHPDV0TSWN2662,SWN2662,COPILOTO,GV300W,74968,-33.964435,-70.707717,0,2026-07-29T11:11:46Z,FRI,74967,1140.450000,25722.500000,0,2026-07-29T00:19:38Z,G9,true,true,2026-07-29T11:11:46Z
863457051751632,2023-09-07T14:10:20Z,,WDF447603F3026931,GZSL53,COPILOTO,GV300W,242578,-33.462413,-70.715330,0,2026-07-29T10:22:44Z,HBD,,,,,,,true,false,2026-07-29T11:09:56Z
868589060682302,,,W1T964231S0796824,VPGK82,COPILOTO,GV300W,33638,-26.298364,-70.182691,0,2026-07-29T11:11:45Z,DAT,35415,993.650000,15187.020000,0,2026-07-29T11:11:11Z,DB,true,true,2026-07-29T11:11:45Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.792319,-76.297111,8,2026-07-29T09:11:01Z,DAT,43568,0.000000,14925.000000,8,2026-07-29T09:11:01Z,DB,true,true,2026-07-29T09:11:01Z
869671072163999,,,9BM634016SB396957,SHHP28,COPILOTO,GV300W,5843,0.000000,0.000000,0,1980-01-09T19:59:41Z,DAT,5843,174.910000,745.630000,0,1980-01-09T19:59:23Z,DB,true,true,1980-01-09T19:59:41Z
863457050279296,,,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,127376,-33.615752,-70.603191,26,2026-07-29T11:12:06Z,HBM,,,,,,,true,false,2026-07-29T11:12:06Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
DIMO996453448,,,LSFAM11A9SA056224,056224,,,,-38.769467,-72.609113,,,,5277,,,0,,,true,true,2026-04-17T12:36:10Z
863457051074738,,,JL6JEB6A0PK005674,005674,WICAR,GV300W,78502,-33.688754,-71.093036,0,2026-07-29T02:40:41Z,HBD,,,,,,,true,false,2026-07-29T11:07:40Z
863238075101701,,,W1NKJ0FB1SF323741,VDLT83,DIMO,SMART 5,,-33.370922,-70.648370,,,,14085,,,0,,,true,true,2026-07-27T21:36:17Z
864002070890802,2026-04-09T00:00:00Z,,W1N4N8HB4VJ877754,877754,WICAR,GV58LAU,2204,-33.438134,-70.588716,0,2026-07-29T11:10:14Z,FRI,,,,,,,true,false,2026-07-29T11:10:14Z
863457050971405,2023-02-06T02:25:45Z,,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,55572,-22.276779,-68.820297,51,2026-07-29T11:11:43Z,DAT,55573,1986.830000,20103.560000,51,2026-07-29T11:11:33Z,DB,true,true,2026-07-29T11:11:43Z
863457051064408,2023-09-01T21:00:45Z,,W1T963424PB314988,314988,COPILOTO,GV300W,174021,-23.766160,-70.306058,0,2026-07-29T11:05:37Z,HBD,,,,,,,true,false,2026-07-29T11:10:28Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25925,-18.490820,-70.327020,17,2026-07-28T17:56:19Z,HBD,,,,,,,true,false,2026-07-28T18:59:40Z
863457050652229,2023-02-28T13:07:23Z,,W1T964231P0634057,634057,COPILOTO,GV300W,19499,-22.332009,-68.879474,0,2026-07-29T09:44:31Z,PFA,27613,4325.500000,22857.070000,0,2026-07-29T09:35:34Z,G9,true,true,2026-07-29T09:46:52Z
869671070582752,2024-09-25T19:02:11Z,,9BM958154RB343060,343060,COPILOTO,GV300W,0,-22.871299,-69.358535,0,2025-10-29T23:50:03Z,FRI,5144,241.510000,0.550000,0,2025-08-21T17:44:26Z,G9,true,true,2025-10-29T23:50:03Z
GABEVUHF17FY,,,W1F9HPAD0T0859429,CJX-934,DIVEMOTOR,INTEGRATION,,-12.254860,-76.928284,0,2026-07-26T20:08:21Z,DAT,40938,0.000000,0.000000,0,2026-07-26T20:08:21Z,DB,true,true,2026-07-26T20:08:21Z
863457050652914,2023-01-18T14:35:27Z,,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,63498,-33.465538,-70.721163,0,2026-07-29T10:07:53Z,HBD,,,,,,,true,false,2026-07-29T11:10:09Z
869671070588445,2025-02-11T02:11:57Z,,W1T964026R0662329,0662329,COPILOTO,GV300W,18439,-22.999134,-69.091522,0,2026-07-29T11:10:05Z,FRI,18439,3086.250000,14836.090000,0,2026-07-29T04:38:39Z,G9,true,true,2026-07-29T11:10:05Z
GARDTSW4XK7W,,,LSFAM11A5SA056348,CKX-805,DIVEMOTOR,INTEGRATION,,-9.926995,-76.237190,0,2026-07-29T03:48:31Z,DAT,12981,0.000000,0.000000,0,2026-07-29T03:48:31Z,DA,true,true,2026-07-29T03:48:31Z
863238071581179,,,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,0,-37.453514,-72.328056,0,2026-06-11T17:22:13Z,FRI,3746,132.300000,2308.000000,0,2026-04-24T14:43:54Z,G9,true,true,2026-06-11T17:22:13Z
866314061238075,,,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,9889,-39.814139,-73.258815,0,2026-07-29T10:31:27Z,HBD,,,,,,,true,false,2026-07-29T11:12:01Z
863457050210721,,,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,56156,-33.332651,-70.531513,0,2026-07-29T00:02:45Z,HBD,,,,,,,true,false,2026-07-29T11:11:25Z
866314060312509,2024-02-23T19:38:15Z,,LSFAM11A5RA054125,TFZT95,WICAR,GV58LAU,49517,-40.578081,-73.131199,0,2026-07-29T10:30:06Z,HBD,,,,,,,true,false,2026-07-29T11:08:59Z
863457051071049,2023-09-12T15:15:52Z,,WDF639603D3817968,HWFT48,COPILOTO,GV300W,21143,-35.964847,-71.689498,55,2026-04-20T19:44:45Z,GSM,,,,,,,true,false,2026-07-10T21:12:41Z
865413056252538,2024-10-25T11:59:49Z,,MEC2047R7SP162019,162019,COPILOTO,GV300W,23570,-33.530067,-70.739212,0,2026-07-29T11:10:50Z,FRI,23570,772.020000,1.500000,0,2026-07-28T20:27:46Z,G9,true,true,2026-07-29T11:10:50Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-14.808576,-71.431160,0,2026-07-27T21:33:08Z,DAT,104532,3457.700000,55280.000000,0,2026-07-27T21:33:08Z,DB,true,true,2026-07-27T21:33:08Z
869671070574395,2025-03-14T15:55:30Z,,W1T963425SB399329,B399329,COPILOTO,GV300W,147896,-41.526042,-73.070175,0,2026-07-29T11:10:56Z,FRI,147896,2405.900000,43546.500000,0,2026-07-29T04:04:16Z,G9,true,true,2026-07-29T11:10:56Z
G99ZTJR3T4FE,,,W1FKHLAD1R0744437,TEZ-874,DIVEMOTOR,INTEGRATION,,-5.885005,-79.538856,0,2026-06-12T13:06:44Z,DAT,20410,1514.400000,12678.000000,0,2026-06-12T13:06:44Z,DB,true,true,2026-06-12T13:06:44Z
863238071557534,,,W1T963424VB463326,VYBT58,COPILOTO,GV300W,9212,-37.533569,-72.327079,0,2026-07-29T11:09:33Z,FRI,9212,229.750000,3060.670000,0,2026-07-29T09:39:16Z,G9,true,true,2026-07-29T11:09:33Z
863457051700597,2023-10-12T20:19:03Z,,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,81196,-33.429669,-70.783666,0,2026-07-29T05:27:22Z,HBD,4026613760,,,7,2026-07-29T05:26:25Z,DE,true,true,2026-07-29T11:11:41Z
867162027877182,2022-03-07T12:32:23Z,,W1T963425NB251520,C-1872,COPILOTO,GV300W,373784,-35.592880,-71.601834,0,2026-07-28T00:41:06Z,HBD,389440,10574.650000,128421.110000,0,2026-07-27T23:41:06Z,KA,true,true,2026-07-29T11:08:35Z
869671070577323,2024-11-22T15:52:26Z,,9BM958078SB358796,B358796,COPILOTO,GV300W,7909,-41.348323,-72.990150,0,2026-07-23T20:02:34Z,DAT,7909,170.600000,10.000000,0,2026-07-23T20:01:48Z,G9,true,true,2026-07-23T20:02:34Z
867162027566363,2020-10-29T03:00:00Z,,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,675367,-22.438049,-68.872947,0,2026-07-29T00:32:51Z,INF,,,,,2026-07-04T17:27:53Z,KA,true,true,2026-07-29T01:48:41Z
863457051719464,2023-10-03T18:55:57Z,,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,19735,-33.338680,-70.527629,54,2026-07-29T11:00:07Z,GSM,42097,,,0,2026-07-29T11:00:07Z,DE,true,true,2026-07-29T11:12:05Z
867162027240688,2023-04-28T13:30:15Z,,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,91330,-34.213273,-70.765051,5,2026-07-29T11:12:02Z,FRI,,,,,,,true,false,2026-07-29T11:12:02Z
G9ZBN6PYFT9D,,,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.867105,-77.124695,0,2026-07-17T13:29:57Z,DAT,12729,2041.400000,12460.000000,0,2026-07-17T13:29:57Z,DB,true,true,2026-07-17T13:29:57Z
869671070574668,2024-10-21T02:11:07Z,,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0,-24.244659,-69.124832,12336,2025-11-01T06:27:45Z,FRI,79597,1485.250000,35373.500000,0,2025-10-12T08:10:54Z,G9,true,true,2025-11-01T06:27:45Z
863457051082806,,,LSFAM11A0PA058581,058581,WICAR,GV300W,108645,-36.763840,-73.095892,0,2026-07-29T09:50:27Z,HBD,,,,,,,true,false,2026-07-29T11:08:24Z
G9KK5RW8RY1S,,,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-14.583582,-75.205025,0,2026-07-19T17:51:24Z,DAT,96887,2536.000000,45814.000000,0,2026-07-19T17:51:24Z,DB,true,true,2026-07-19T17:51:24Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.564152,-77.180397,2,2026-07-28T15:25:36Z,DAT,151660,0.000000,64486.000000,2,2026-07-28T15:25:36Z,DB,true,true,2026-07-28T15:25:36Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,,,-35.434925,-71.637587,,,,10585,,,0,,,true,true,2026-06-08T21:27:55Z
863457051075834,,,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,48269,-41.863817,-73.811282,0,2026-07-29T11:11:35Z,FRI,,,,,,,true,false,2026-07-29T11:11:35Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,46771,-23.708721,-70.424105,0,2026-07-29T10:52:38Z,HBD,,,,,,,true,false,2026-07-29T11:12:02Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,27619,-33.426541,-70.564439,0,2026-07-29T11:05:04Z,HBD,,,,,,,true,false,2026-07-29T11:11:15Z
863457051064937,2023-09-06T16:05:52Z,,W1T964026P0624353,624353,COPILOTO,GV300W,164836,-37.427831,-72.333798,46,2026-07-29T11:12:16Z,DAT,170823,4624.650000,67572.910000,48,2026-07-29T11:11:46Z,DB,true,true,2026-07-29T11:12:16Z
864002070884003,2026-03-26T00:00:00Z,,W1NKJ0FB0TF544233,544233,WICAR,GV58LAU,4515,-33.427229,-70.597544,11,2026-07-29T02:35:50Z,HBD,,,,,,,true,false,2026-07-29T03:04:03Z
869671070581432,2024-12-02T17:46:22Z,,W1T964230S0791227,0791227,COPILOTO,GV300W,5385,-26.272726,-69.593955,0,2026-07-28T22:35:00Z,DAT,5385,437.050000,3630.310000,0,2026-07-28T22:34:15Z,G9,true,true,2026-07-28T22:35:00Z
867162029771037,2022-03-08T12:45:00Z,,W1T963425N0551022,RTRZ70,COPILOTO,GV300W,404932,-37.676471,-72.594893,51,2026-07-01T00:14:45Z,INF,420112,6421.750000,120957.210000,54,2026-07-01T00:14:39Z,DB,true,true,2026-07-01T03:07:16Z
867162025808973,2018-11-08T03:00:00Z,,WDB964414K0274746,KXSW27,COPILOTO,GV300W,158962,-33.465308,-70.721008,0,2026-03-09T17:34:27Z,GSS,,,,,,,true,false,2026-03-09T17:34:27Z
867162029325479,2021-03-19T03:00:00Z,,W1T964026M0472548,PLBG16,COPILOTO,GV300W,753324,-37.447118,-73.089370,0,2026-06-09T20:29:22Z,GSM,830307,23244.300000,368124.370000,74,2026-06-09T21:23:46Z,DB,true,true,2026-07-13T18:56:28Z
866314062166572,,,W1NKJ0FB4SF278245,TSRK84,WICAR,GV58LAU,40154,-33.441137,-70.603519,21,2026-07-29T06:15:35Z,FRI,,,,,,,true,false,2026-07-29T06:15:35Z
866314060267992,2024-01-29T13:01:25Z,,8AC907645RE241950,8AC907645RE241950,WICAR,GV58LAU,0,-41.468515,-72.988967,23,2026-07-29T11:12:09Z,STT,,,,,,,true,false,2026-07-29T11:12:09Z
869671070579675,2025-02-11T01:48:23Z,,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,42646,-22.351972,-68.892211,0,2026-07-29T11:07:56Z,FRI,42646,4487.150000,29670.800000,0,2026-07-28T23:15:17Z,G9,true,true,2026-07-29T11:07:56Z
863457051064655,2023-05-12T03:56:26Z,,LVCB4L4D1PM001171,SLLZ47,COPILOTO,GV300W,162048,-33.374269,-70.757964,0,2025-12-09T14:10:56Z,BPL,166960,,,0,2025-12-09T13:30:41Z,DX,true,true,2025-12-09T14:10:56Z
866314061290373,2025-06-16T14:50:01Z,,9BM958154SB402010,B402010,COPILOTO,GV58LAU,16112,-37.481589,-72.423180,0,2026-07-15T14:55:35Z,HBD,,,,,,,true,false,2026-07-15T16:06:18Z
DIMO996453304,,,W1NFB0KBXSB365708,365708,,,,-33.279420,-70.632447,,,,4772,,,0,,,true,true,2026-04-17T10:27:22Z
863457050970340,,,LSFAM11B1NA069322,SKFH23,WICAR,GV300W,27644,-33.484255,-70.654319,0,2026-07-29T08:08:43Z,HBD,,,,,,,true,false,2026-07-29T11:11:56Z
866314060319785,2024-01-17T19:17:37Z,,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18718,-34.680736,-71.036708,0,2026-07-29T10:21:57Z,HBD,,,,,,,true,false,2026-07-29T11:12:13Z
863457050656675,2022-09-23T15:32:08Z,,9BM958264NB247083,247083,COPILOTO,GV300W,26636,-33.037240,-71.587536,0,2026-07-29T10:20:35Z,INF,27629,3756.650000,23507.820000,0,2026-07-29T09:20:35Z,KA,true,true,2026-07-29T11:10:52Z
869671070579592,2024-10-18T21:05:33Z,,9BM634016SB363564,363564,COPILOTO,GV300W,54746,-22.476169,-68.950874,0,2026-07-29T11:11:44Z,FRI,54746,1960.150000,3414.220000,0,2026-07-25T16:03:18Z,G9,true,true,2026-07-29T11:11:44Z
